cell_line_ids,drug_ids,response,predictions
RT4,AICA Ribonucleotide,8.956763,7.235577583312988
IGR-37,I-BET-762,3.453179,3.3670692443847656
NUGC-3,AZD7762,0.19571,-0.31268659234046936
NB(TU)1-10,AS605240,3.271612,3.9635825157165527
CAL-62,Daporinad,-5.510109,-3.731170177459717
JHOS-4,AZD7762,-1.110355,0.0829283595085144
GI-ME-N,BMS-345541,2.876687,2.8043668270111084
TGBC24TKB,SB52334,4.992792,4.296351909637451
HCC1419,Afatinib,-1.189263,1.589709758758545
LAMA-84,Idelalisib,3.934442,3.433901309967041
786-0,OSU-03012,-0.59197,0.8760603666305542
LCLC-103H,Pictilisib,0.953509,0.17316105961799622
HCC-44,ZSTK474,1.445201,-0.2350025475025177
HCT-116,HG-5-88-01,2.767199,2.19401478767395
L-1236,CUDC-101,-1.188945,1.165432095527649
HSC-3,Temsirolimus,-4.581078,-2.744149684906006
ARH-77,Cetuximab,5.795883,6.525325298309326
SBC-1,Imatinib,3.088462,2.9850552082061768
WIL2-NS,JNK Inhibitor VIII,4.12535,4.179328441619873
TGW,UNC0638,3.290217,3.1463546752929688
SNG-M,CI-1040,2.809514,1.8784196376800537
HD-MY-Z,Rucaparib,2.9699470000000003,2.5441558361053467
J82,Linsitinib,2.149264,2.1351828575134277
NCI-H1755,CHIR-99021,1.344034,2.990577220916748
ONS-76,Ponatinib,-0.141242,-1.066481351852417
CA46,AS601245,1.5890030000000002,3.200406551361084
DEL,PD173074,1.906403,2.114834785461426
NCI-H2135,Pictilisib,4.033975,2.7711610794067383
no-11,Erlotinib,1.851863,2.8376898765563965
D-263MG,NSC-87877,5.638973,5.042368412017822
NCI-H510A,PHA-665752,3.027356,2.6281538009643555
SNU-C1,GW-2580,6.918707,6.393459320068359
SK-ES-1,TGX221,4.750069,4.435418605804443
HCC1428,BMS-754807,2.639261,2.476607322692871
HTC-C3,GW-2580,5.2718110000000005,4.804905891418457
EFO-21,Temsirolimus,0.253669,-1.4646345376968384
NOS-1,I-BET-762,1.794026,1.682965636253357
DOK,NU7441,2.873263,1.9724996089935303
NCI-H1304,Refametinib,3.860714,3.8837320804595947
EW-24,SGC0946,0.6760010000000001,1.7441844940185547
8505C,Y-39983,4.700258,3.743114471435547
NUGC-4,PFI-1,1.084073,2.5239439010620117
SNU-61,Rucaparib,5.37039,4.209878921508789
LOU-NH91,Vismodegib,5.0753900000000005,4.729565143585205
HL-60,PLX-4720,4.778454,4.1948699951171875
HEL,SN-38,-5.016992,-4.202453136444092
Daudi,WZ-1-84,3.508046,2.9472312927246094
HCE-4,KU-55933,2.972313,3.857063055038452
COR-L95,Lenalidomide,4.633183,4.564131259918213
NCI-H1693,KIN001-244,5.143855,4.015579700469971
SW1116,AZD7762,2.579215,1.3706696033477783
NB10,PF-562271,2.568966,2.107055187225342
SK-UT-1,Omipalisib,-2.147784,-1.1868300437927246
HCT-116,JQ1,-1.7962220000000002,0.1841736137866974
NCI-H23,PIK-93,4.029899,3.1817617416381836
NCI-H1793,PHA-793887,6.139698,5.721146106719971
SK-N-DZ,FTI-277,2.7575380000000003,2.3196487426757812
CCK-81,JQ1,1.712721,0.9828217029571533
SNU-182,Ruxolitinib,1.407786,3.969909191131592
BICR10,NSC-207895,3.723989,4.959256649017334
EPLC-272H,ZSTK474,-0.273063,-0.2377021610736847
CHSA8926,Nutlin-3a (-),2.038055,3.925079107284546
NCI-H1734,CAY10603,0.533308,1.1459193229675293
NCI-H3122,GW-2580,5.696414,5.508484363555908
HLE,SB52334,4.460329,4.172013759613037
NB17,XAV939,4.299756,3.62844181060791
MIA-PaCa-2,Bryostatin 1,-2.652268,-3.5498690605163574
GOTO,SN-38,-7.825969000000001,-3.84798002243042
HCC1806,Bicalutamide,2.0317,3.1200270652770996
CHSA0011,Dabrafenib,2.300771,3.88863205909729
RS4-11,PFI-1,2.446666,1.9925564527511597
DOV13,GSK1070916,3.779248,2.7844526767730713
KASUMI-1,Amuvatinib,0.256396,2.625873565673828
SW1783,XMD8-92,4.493626,2.7298014163970947
KALS-1,ZM447439,2.195933,2.486426830291748
SW620,XAV939,5.098221,3.6352672576904297
A4-Fuk,A-443654,-2.372599,-1.2884559631347656
LB996-RCC,AZD7762,-0.648457,-0.326555997133255
JHU-022,QL-XI-92,5.417967,4.867825984954834
COLO-829,Selumetinib,0.410051,-0.4142893850803375
NCI-H647,Alectinib,2.605568,2.773198127746582
JHOS-2,NG-25,1.869246,3.038574457168579
PC-3_[JPC-3],GSK1070916,2.570969,2.542141914367676
TE-4,CHIR-99021,3.496946,3.577057361602783
VCaP,Refametinib,4.097215,2.713693141937256
NCI-H841,AZD8055,0.010004,-0.14149895310401917
HCC1806,AICA Ribonucleotide,5.961937,6.902344703674316
GR-ST,PIK-93,-0.190127,0.19180047512054443
KLE,Trametinib,2.012227,-0.41472938656806946
GDM-1,VX-702,3.3699410000000003,1.8388514518737793
SCH,OSU-03012,5.555358999999999,3.5947909355163574
HT-29,Pazopanib,4.272981,3.571918249130249
STS-0421,Ruxolitinib,3.423565,3.7093725204467773
SH-4,Bosutinib,2.291815,1.8747735023498535
P12-ICHIKAWA,Tanespimycin,1.240858,0.9710488319396973
YT,Tivozanib,-0.024343,-0.2874363958835602
ASH-3,Ispinesib Mesylate,-0.179889,-1.1496827602386475
OCI-M1,PFI-1,1.63104,2.0775487422943115
RL95-2,Nutlin-3a (-),3.837627,3.8165526390075684
LCLC-103H,QL-XII-47,1.57218,0.7535030841827393
COLO-829,GSK269962A,4.708565,2.4907174110412598
UMC-11,DMOG,5.19565,5.268679618835449
SK-N-FI,Olaparib,4.196811,4.149852752685547
HSC-3,Tubastatin A,5.034665,4.3384175300598145
HCC1428,NG-25,4.898198000000001,3.7893176078796387
NCI-H526,Erlotinib,2.7277150000000003,2.944314479827881
A204,GW441756,1.850439,1.78568696975708
SW1417,PFI-1,4.061785,3.5950446128845215
NCI-H211,PFI-1,2.162425,3.0613090991973877
NCI-H1666,MPS-1-IN-1,5.128075,5.441484451293945
KOPN-8,Saracatinib,1.740431,1.9570834636688232
NCI-H847,PHA-665752,2.595098,2.3137996196746826
NCI-H292,Selumetinib,-0.170843,1.138441562652588
A101D,XMD8-92,1.550558,2.4117512702941895
HGC-27,HG-5-88-01,1.954654,2.303645133972168
OVTOKO,AZD6482,0.543208,1.75299072265625
WM278,FTI-277,3.08941,1.6096171140670776
A101D,Belinostat,0.287512,0.15395542979240417
JAR,KIN001-244,3.750067,3.1282119750976562
PANC-04-03,CAY10603,4.60687,2.5242042541503906
NCI-H1703,FR-180204,5.795413,5.1323418617248535
BC-1,GSK429286A,3.3284620000000005,3.7653050422668457
COR-L23,PD0325901,-1.327987,-2.005063772201538
ASH-3,Refametinib,-1.605748,0.9496022462844849
COR-L105,AZD8055,1.719323,-0.4548394978046417
COLO-684,Veliparib,3.1782790000000003,3.8180248737335205
JAR,FH535,3.3560230000000004,1.4655442237854004
NCI-H1417,MPS-1-IN-1,3.727223,3.758697986602783
MHH-PREB-1,OSU-03012,0.592661,1.1219751834869385
WIL2-NS,Selumetinib,2.880622,2.368443727493286
DU-4475,CMK,2.49108,1.9286141395568848
HMV-II,Etoposide,0.514582,1.5009214878082275
TC-YIK,PLX-4720,4.27882,3.7087621688842773
MZ2-MEL,Luminespib,-4.208012999999999,-4.045809268951416
HEC-1,CP466722,4.158428,3.142731189727783
NOS-1,XMD8-85,1.060357,0.5452228784561157
NCI-H1092,GSK1904529A,1.581443,2.7534098625183105
IST-MEL1,Afatinib,1.377704,2.3002705574035645
SNU-C1,MG-132,4.202573,1.249677062034607
VMRC-RCZ,Olaparib,4.587486,4.455740451812744
NCI-H596,CCT007093,4.053744,4.220555782318115
G-401,SB52334,3.295838,3.0763676166534424
NCI-H358,Cetuximab,5.756387999999999,5.17289924621582
QIMR-WIL,GSK1070916,-2.500104,0.7858407497406006
ESO51,SN-38,-1.121833,-2.919226884841919
RT4,PLX-4720,4.023039,4.376065254211426
SCH,PF-4708671,4.161975,4.051258087158203
NCI-H146,AZD7762,2.22437,0.6662490367889404
OC-314,QL-XII-47,0.090536,-0.31163695454597473
SK-MEL-5,AZD8055,-0.61722,0.06487089395523071
MEL-JUSO,MK-2206,0.6954279999999999,1.8258305788040161
SK-MEL-2,PF-4708671,4.763431,3.8698272705078125
HMV-II,ZSTK474,1.054439,0.49003472924232483
COR-L279,Sunitinib,2.242836,2.8931899070739746
HuO9,Y-39983,5.615508,4.446090221405029
NCI-H196,GW441756,3.397538,2.514364004135132
CAL-85-1,AZD8055,0.571408,0.303785502910614
SK-N-DZ,HG-5-88-01,3.616004,2.482513189315796
ALL-SIL,SNX-2112,-3.078785,-3.2304511070251465
CAL-120,FMK,4.784695,4.9552321434021
CAL-27,CHIR-99021,3.33084,3.477825164794922
22RV1,Rucaparib,2.680713,3.6902153491973877
PSN1,Saracatinib,1.9713650000000005,2.0918960571289062
SISO,BX-912,3.346188,3.023231267929077
HT-1080,Ponatinib,0.405358,-0.3472774922847748
OSC-19,Enzastaurin,3.859429,3.243562698364258
EJM,SNX-2112,-2.387318,-2.1747360229492188
REH,A-770041,2.375568,1.7119524478912354
SNU-407,UNC0638,4.091515,3.603255271911621
KINGS-1,Refametinib,2.375255,0.9847434759140015
PANC-04-03,Bexarotene,5.184056,4.265256404876709
OVK-18,Gefitinib,1.301048,1.821626901626587
BFTC-905,AZD8055,-0.591843,-0.2674545347690582
SW48,Refametinib,0.48005,-0.109764963388443
CTB-1,Pictilisib,1.342979,0.4806484878063202
PEO1,Tanespimycin,-1.020317,-0.8178436756134033
H3255,AICA Ribonucleotide,7.256419,8.059664726257324
MKN45,MPS-1-IN-1,4.6113,4.192017078399658
HCC-827,XAV939,4.29292,3.068830966949463
H4,AR-42,-0.667856,-0.6001935005187988
KGN,Olaparib,3.167739,3.067570686340332
LB373-MEL-D,XMD11-85h,4.529709,4.083568096160889
HARA,RO-3306,3.256617,2.739248514175415
SW1573,RO-3306,3.2258310000000003,3.7450008392333984
KP-N-YN,Daporinad,-7.316102000000001,-1.5595628023147583
A204,IOX2,0.1882319999999999,-0.8337094783782959
RF-48,Elesclomol,-0.712379,-1.7572283744812012
EVSA-T,IOX2,-0.4550479999999999,-0.18567588925361633
BT-20,OSI-027,1.430134,2.7282819747924805
A204,AS601245,1.536868,0.8457250595092773
SIG-M5,Seliciclib,2.130111,3.8512134552001953
KGN,YM201636,1.128046,1.8743500709533691
HuH-7,ZSTK474,1.179837,1.517223834991455
SKN,NSC-207895,1.810809,3.7194018363952637
GCT,OSU-03012,2.7446080000000004,1.8538838624954224
PANC-04-03,BMS-754807,0.914156,0.7104995250701904
RPMI-8866,Nutlin-3a (-),0.765098,2.4683380126953125
SW620,Motesanib,2.310622,2.8198935985565186
NCI-H1793,Masitinib,6.180863,5.792296409606934
639-V,Avagacestat,3.761962000000001,3.8590188026428223
IST-SL1,TGX221,5.261707,4.49611234664917
D-542MG,BMS-345541,5.746837,3.695523738861084
SF295,AKT inhibitor VIII,1.596291,2.3342061042785645
RCC-MF,Olaparib,4.519525,3.463301181793213
SK-OV-3,NVP-BHG712,4.106389,3.000577449798584
MOG-G-CCM,Vorinostat,1.4104290000000002,1.7546919584274292
HuO9,IPA-3,5.956081,3.8365418910980225
DEL,(5Z)-7-Oxozeaenol,1.004791,-0.5283459424972534
TYK-nu,CHIR-99021,-0.115342,3.166463851928711
MLMA,Navitoclax,0.584956,0.5214099884033203
NCI-H720,Bexarotene,4.959623000000001,4.6546101570129395
A388,Sorafenib,0.655824,1.9130851030349731
NCI-H2085,Ruxolitinib,4.195163,4.131779670715332
THP-1,GSK1070916,0.804836,0.6909297704696655
NCI-H2196,WH-4-023,3.008983,3.066554546356201
KALS-1,TGX221,1.082968,2.2100963592529297
KP-2,Embelin,2.037407,2.7992868423461914
NCI-H1417,AZD6482,1.409861,3.134827136993408
CFPAC-1,Bosutinib,3.409292,1.9565589427947998
HC-1,(5Z)-7-Oxozeaenol,-0.452696,0.9623738527297974
LU-134-A,Avagacestat,4.699787000000001,4.788502216339111
G-MEL,CUDC-101,-1.025293,-1.2810583114624023
EB2,WZ-1-84,4.015295,3.706817150115967
SUP-HD1,GW843682X,-1.959751,-2.7591545581817627
MFE-296,CHIR-99021,4.9441,3.7614798545837402
LAMA-84,CCT007093,3.572125,3.4649205207824707
NAMALWA,AZ628,1.734603,1.624747633934021
KNS-42,TAK-715,5.783594,4.856434345245361
H3255,FR-180204,2.9277610000000003,5.281191349029541
GA-10,Midostaurin,-1.087579,-0.5260156393051147
CMK,Talazoparib,0.525442,2.89249324798584
SU-DHL-10,HG-5-113-01,1.141132,1.556418776512146
KCL-22,WZ-1-84,3.739172,4.120481014251709
MOLT-4,IOX2,-0.463398,-0.21268340945243835
ESO26,ZG-10,0.712202,1.711940050125122
HSC-4,GSK429286A,5.074544,4.993014812469482
NCI-H446,BIX02189,3.97557,4.241038799285889
MS-1,CI-1040,2.668708,3.305447578430176
GMS-10,CHIR-99021,3.443824,3.020167827606201
CaR-1,GW441756,3.701331,3.176650047302246
KARPAS-620,KIN001-260,2.725413,2.882115125656128
GAK,CHIR-99021,3.278553,3.303490400314331
GCT,SNX-2112,2.471916,1.386864185333252
T84,Daporinad,0.127263,-1.8599281311035156
KP-3,Selisistat,6.083856,5.727911472320557
KYSE-450,NU7441,1.555332,2.3957133293151855
DU-4475,Belinostat,-0.653982,-2.014160633087158
Calu-3,GSK1070916,2.5899810000000003,3.2833359241485596
RS4-11,MPS-1-IN-1,1.396232,2.3523545265197754
SCC-15,CMK,2.167625,2.387389898300171
NCI-H522,PAC-1,1.541636,2.709533929824829
Ca-Ski,Tamoxifen,3.702821,3.416626214981079
IST-SL1,Alectinib,3.253954,3.200788974761963
WM278,Selumetinib,-1.050982,-0.09605062007904053
H-EMC-SS,QL-X-138,1.709414,1.5741515159606934
NCI-H2347,LFM-A13,5.463666,4.801156997680664
SKG-IIIa,PHA-793887,5.617166,5.307739734649658
HARA,CP724714,3.335674,3.7853500843048096
TCCSUP,SB52334,5.415495,4.61497163772583
NCI-H322M,CI-1040,2.165609,2.977835178375244
CML-T1,Afatinib,3.046665,2.097149610519409
HCC1395,SN-38,-3.403691,-3.8180294036865234
COR-L88,NU7441,4.01436,3.5577471256256104
COR-L95,Tamoxifen,4.173769,4.386209011077881
HT-115,Pictilisib,1.344464,1.8841805458068848
NU-DUL-1,AS605240,1.438806,1.8566298484802246
PANC-08-13,XAV939,2.818875,3.1452348232269287
HCC2218,ZM447439,2.28468,3.948674440383911
MKN45,TW 37,-1.105714,-0.16858109831809998
LU-65,NSC-87877,6.301728,5.6226630210876465
Mo-T,PLX-4720,4.147155000000001,3.8185007572174072
MOLP-8,Dasatinib,-0.013128,-0.06266441941261292
SK-MEL-30,SL0101,4.084965,4.2978644371032715
MFH-ino,Linsitinib,3.012352,2.0769660472869873
NB1,Palbociclib,1.097533,0.695305585861206
SIMA,Refametinib,0.749996,2.423023223876953
JHU-029,Olaparib,2.144271,2.780052900314331
SCC-4,Dacinostat,-3.361788,-2.473219394683838
SW1783,AS601245,1.794352,1.8118219375610352
CMK,Avagacestat,3.332324,3.9340972900390625
KMOE-2,JNK-9L,-0.126543,-0.3228897750377655
NB1,CCT-018159,3.284092,2.5526442527770996
NCI-H1703,Rucaparib,4.39332,3.389125347137451
SK-MEL-5,Ispinesib Mesylate,-0.5370510000000001,-1.8802919387817383
LNZTA3WT4,Bosutinib,1.902365,1.8582026958465576
NMC-G1,Elesclomol,-3.797901,-3.7441155910491943
NCI-H647,Trametinib,0.766072,-2.071869373321533
SW1783,BMS-536924,3.366588,1.9916601181030273
MLMA,CI-1040,2.546694,2.4435601234436035
no-11,CGP-60474,-3.518196,-2.4256911277770996
OSC-20,Vismodegib,4.985784,4.343329906463623
NCI-H747,Daporinad,-1.967774,-1.3650771379470825
CHSA0108,Gefitinib,1.854798,1.5846889019012451
ES5,Tanespimycin,0.409645,0.9927197694778442
RPMI-8866,JQ1,1.342324,-0.026684626936912537
C3A,GSK269962A,1.499652,2.4493050575256348
KYSE-140,SB52334,4.371996,3.9033026695251465
NCI-H1993,PIK-93,3.797922,3.8492584228515625
HCT-116,PLX-4720,4.512033,3.541386604309082
NCI-H1417,Cyclopamine,5.531139,4.863810062408447
RPMI-8866,Imatinib,3.015076,2.7159128189086914
BB49-HNC,JQ1,2.687557,0.8850052356719971
LU-165,OSU-03012,2.869862,4.249664306640625
DEL,Afatinib,3.4664910000000004,2.568174123764038
U-698-M,AZD7762,-1.857465,-0.9155299663543701
Saos-2,IOX2,1.305933,0.07853410392999649
KCL-22,SB590885,3.538454,3.1894021034240723
A427,Pazopanib,0.9105,2.5033578872680664
D-263MG,GSK269962A,-2.324986,0.3605840802192688
LS-411N,A-770041,2.992529,2.5306358337402344
IPC-298,Bicalutamide,4.665344999999999,3.467454433441162
NCI-H2135,AZD8055,3.427104,1.169055700302124
MN-60,GSK1070916,2.157151,1.9640811681747437
LS-123,I-BET-762,6.479501,5.082128524780273
RPMI-7951,KIN001-270,4.127621,4.655869483947754
TOV-112D,GW-2580,5.226465,4.844033718109131
SW962,GW-2580,5.847745,5.058611869812012
AGS,JNK Inhibitor VIII,4.894287,4.423285484313965
no-10,BMS-754807,2.678167,0.5121147632598877
CAMA-1,Dacinostat,-3.1409830000000003,-3.0965945720672607
KYSE-220,Pazopanib,4.734686,3.4515223503112793
LU-65,XMD8-92,5.232741000000001,4.0343756675720215
SU-DHL-1,GSK1904529A,1.678455,1.9568893909454346
SF268,SGC0946,1.808408,1.874809980392456
SKM-1,KU-55933,2.159477,3.33213210105896
PC-14,MPS-1-IN-1,3.071175,3.1526126861572266
Calu-6,JQ1,0.4081329999999999,1.0734610557556152
M14,Quizartinib,2.879037,2.424868583679199
NCI-H720,UNC0638,5.0578,3.7101378440856934
CL-34,XAV939,4.441262999999999,4.6488542556762695
SCC90,Dabrafenib,5.610839,5.108248233795166
SKN,Olaparib,2.398351,2.825493574142456
EFM-19,GSK1904529A,1.589138,2.2497329711914062
NB17,Tubastatin A,3.00094,3.6339473724365234
A673,HG-5-113-01,0.324415,1.0542575120925903
A204,Bosutinib,1.6588029999999998,0.501631498336792
SCC-4,PAC-1,3.153794,2.9576849937438965
VM-CUB-1,JNK-9L,-0.144286,-0.4885096251964569
NCI-H69,Luminespib,-0.993064,-0.7934980392456055
NCI-H1688,PIK-93,1.835691,3.990816593170166
LB373-MEL-D,FH535,0.762725,1.1558703184127808
DOV13,PF-4708671,3.393222,4.181064128875732
NCI-H2110,Selumetinib,1.688898,2.2455883026123047
PA-TU-8988T,Tivozanib,0.496179,0.3764009475708008
ES5,CI-1040,3.608783,3.138033866882324
SIMA,PFI-1,2.761947,2.6421186923980713
EJM,Ispinesib Mesylate,-2.863052,-3.2088065147399902
LB2241-RCC,AZD7762,-2.097691,-0.3383055627346039
NCI-H748,DMOG,5.617826,6.4675984382629395
BICR22,XAV939,2.2284740000000003,2.8400373458862305
NKM-1,PAC-1,0.177467,0.7031412124633789
T84,BIX02189,4.610005999999999,5.011963367462158
RVH-421,Dabrafenib,-0.835873,-1.5868628025054932
HCC1187,FTI-277,2.010036,2.4562580585479736
KINGS-1,XMD14-99,5.35743,4.941893100738525
LU-99A,CHIR-99021,4.64696,3.159031867980957
VA-ES-BJ,Trametinib,-0.067519,-1.321075201034546
OACM5-1,Vismodegib,5.04657,4.474012851715088
QGP-1,XMD8-92,4.84604,4.75947380065918
REH,WZ3105,-2.750083,-1.7465331554412842
NCI-H1770,XMD11-85h,4.623480000000001,3.809908866882324
SLVL,VX-11e,1.787805,2.2016491889953613
LB2241-RCC,Zibotentan,5.7105120000000005,5.221677780151367
786-0,ZSTK474,-0.846089,-0.9520654678344727
MZ1-PC,AS601245,1.536335,1.5911812782287598
EFO-21,IPA-3,4.339014,5.2910919189453125
SK-ES-1,Doramapimod,4.523264,4.161066055297852
SW620,Selumetinib,-0.666733,0.5109233856201172
NB6,Selumetinib,4.469535,3.505643367767334
CAL-62,CUDC-101,-0.452504,0.08711118251085281
SK-UT-1,NU7441,0.816231,1.8446524143218994
SU-DHL-5,Pictilisib,-2.729384,-0.5804886817932129
SW837,GW441756,2.555611,3.0816564559936523
LOU-NH91,GW-2580,5.398661,5.550808429718018
KYSE-140,JW-7-24-1,0.049175,0.8144673109054565
NCI-H226,Doramapimod,4.674761,3.8279385566711426
ONS-76,PLX-4720,4.374257,3.533329486846924
L-363,Ruxolitinib,3.515171,2.5508177280426025
SK-MEL-3,JQ1,2.678121,1.1367939710617065
OVKATE,BAY-61-3606,5.720669,4.771352291107178
WM35,PFI-1,1.261603,1.743608832359314
EB2,BAY-61-3606,-0.0908809999999999,1.1527953147888184
IGR-37,WHI-P97,3.205127,3.7045116424560547
SF268,PD173074,3.04299,1.7795665264129639
MFE-296,PF-4708671,4.677967,3.8583617210388184
CAL-51,Vorinostat,0.860461,0.8291416168212891
SKG-IIIa,SB216763,4.673255,4.726006984710693
ES7,FMK,3.712355,4.411224842071533
KYSE-510,Etoposide,-0.47931,1.2791105508804321
GAK,Avagacestat,2.8218400000000003,4.389780521392822
23132-87,Etoposide,-0.4883399999999999,2.3838047981262207
42-MG-BA,JQ1,0.644496,0.7945348024368286
HCC-15,PF-562271,2.158758,2.2955923080444336
OCI-AML2,Motesanib,2.288428,2.4925613403320312
L-1236,Temsirolimus,-2.556117,-2.487361192703247
NCI-H2227,AZ628,4.0238760000000005,2.9115030765533447
SIMA,QL-XII-47,1.546847,2.003885269165039
PA-TU-8902,CI-1040,0.990042,1.1051064729690552
SU-DHL-16,WHI-P97,3.355429,3.2751753330230713
LP-1,MG-132,-1.6621709999999998,-0.9054330587387085
NCI-H69,Afatinib,3.813646,3.1927027702331543
EW-22,CI-1040,3.028658,3.035346031188965
KYSE-140,IPA-3,2.590482,4.8099894523620605
HCC1143,NSC-207895,4.316408999999999,3.9651741981506348
HuP-T4,PAC-1,3.408635,1.050083041191101
HuCCT1,QL-XI-92,2.497578,3.8397748470306396
CAL-54,Linifanib,2.368248,2.5878372192382812
CAL-120,Selisistat,6.096498,5.223922252655029
JHH-6,Dabrafenib,4.431097,2.7231454849243164
HEL,CGP-082996,1.967461,2.5620532035827637
PANC-03-27,PD0325901,-2.679557,-2.2423763275146484
GI-ME-N,NG-25,1.391713,0.9155771732330322
OVTOKO,Avagacestat,3.333379,4.141246318817139
EB2,Elesclomol,-1.87355,-2.677788734436035
NCI-H1436,Tanespimycin,1.698482,1.2851990461349487
PCI-6A,PD173074,2.222634,2.2475314140319824
EN,I-BET-762,5.531305000000001,4.949700832366943
BE2-M17,Luminespib,-2.041918,-2.085448741912842
SK-UT-1,XAV939,2.268379,2.9562628269195557
ABC-1,Afatinib,2.287272,1.46927809715271
ML-1,I-BET-762,4.3137870000000005,3.388385772705078
JHU-022,Bryostatin 1,-2.297146,-3.120213508605957
SF126,AZD7762,-0.648406,-1.1995939016342163
OE19,Palbociclib,3.332267,2.478949546813965
SW900,MPS-1-IN-1,4.273015,4.474512577056885
SW837,GSK269962A,4.718958,3.6670303344726562
IPC-298,Tamoxifen,3.941856,3.772157669067383
HCC1143,PLX-4720,5.798986,3.987030506134033
HCC202,Dacinostat,-3.825031,-3.1308176517486572
NCI-H1563,BMS-345541,3.036292,3.0668606758117676
NH-12,Belinostat,-1.6773790000000002,-0.3838808834552765
NCI-H1838,Vismodegib,4.699507,5.45566987991333
DG-75,BMS-536924,2.779266,3.0434999465942383
P32-ISH,EHT-1864,3.306414,3.219372272491455
U031,AS605240,2.937942,3.323895215988159
A427,HG-5-88-01,4.76584,3.392693281173706
HCC1937,Olaparib,3.941864,3.890021800994873
K5,Lapatinib,2.440889,2.3613040447235107
A498,SNX-2112,3.885279,3.234081983566284
VA-ES-BJ,KIN001-244,3.452546,3.9324817657470703
697,Ponatinib,-1.7541380000000002,-1.7108349800109863
ALL-SIL,Pelitinib,-2.751736,-1.4026412963867188
Raji,Zibotentan,5.207047,4.870061874389648
RCM-1,AZD7762,-0.023191,0.6263028383255005
EW-22,Daporinad,-5.218922,-5.765411376953125
NCI-H1666,UNC0638,2.915716,4.591236591339111
KG-1,Etoposide,2.317104,1.870588779449463
NCI-H1304,Luminespib,-2.509757,-0.23520734906196594
CHSA8926,SB590885,3.961835,4.3670477867126465
KYSE-180,SB216763,4.654644,4.419864177703857
KARPAS-422,XAV939,3.475056,3.1370630264282227
DBTRG-05MG,Daporinad,1.84217,-1.9415714740753174
HOP-92,CP466722,2.718882,3.5317773818969727
OV-90,OSU-03012,1.391516,1.4485764503479004
OVMIU,XAV939,1.253968,2.5297844409942627
EFO-27,PD173074,2.4215560000000003,2.4242701530456543
KU812,QL-X-138,0.26988,-0.48980674147605896
NB12,BAY-61-3606,3.914712,2.053046464920044
D-566MG,IPA-3,3.070824,4.0064802169799805
SW900,FMK,5.013937,5.0580315589904785
HCC1143,Pazopanib,3.388675,3.568591594696045
SNB75,JNK Inhibitor VIII,4.813712000000001,4.691646099090576
ME-1,Sunitinib,2.400497,3.341153621673584
KMS-11,Afatinib,3.749384,2.7899012565612793
T-T,AR-42,0.760434,0.46075066924095154
RD,Gefitinib,0.8846440000000001,1.195548415184021
8505C,UNC1215,1.444651,2.3225929737091064
U-698-M,CHIR-99021,3.1454720000000003,3.042153835296631
BHT-101,FTI-277,1.859405,1.5283501148223877
PL4,AKT inhibitor VIII,3.00183,3.1147587299346924
PCI-38,KIN001-270,5.047962999999999,5.174325466156006
DG-75,GSK1070916,3.2351400000000003,2.2624926567077637
SW872,NU7441,1.7389009999999998,1.9202171564102173
EB-3,CMK,0.7558199999999999,2.5893120765686035
ZR-75-30,Avagacestat,5.721101999999999,4.905435562133789
SNU-407,CP466722,2.299089,2.163638114929199
OVCAR-5,Lenalidomide,4.590622,3.9729812145233154
Calu-3,Bicalutamide,2.449314,4.007107257843018
DAN-G,CCT007093,4.076922,3.98148512840271
D-423MG,WHI-P97,4.010093,3.925987958908081
HO-1-N-1,Selumetinib,-0.4391609999999999,0.918319582939148
KYSE-180,Amuvatinib,4.789205,4.408082485198975
SNU-182,Pictilisib,0.60836,0.628656268119812
KLE,EHT-1864,3.573684,4.584364414215088
NCI-H1944,NVP-BHG712,2.806642,2.596583843231201
D-542MG,ZSTK474,2.68893,1.4699877500534058
BFTC-909,QL-XII-47,1.7932740000000005,1.8592021465301514
TGBC1TKB,PI-103,4.9760230000000005,2.4026551246643066
KELLY,Tamoxifen,3.743983,3.5255680084228516
TE-4,XMD13-2,3.831734,4.160351753234863
CTB-1,Trametinib,1.866535,1.8808486461639404
KMS-12-BM,GSK269962A,2.71231,1.6429362297058105
KYSE-180,FTI-277,2.341239,2.005587100982666
GRANTA-519,NU7441,2.097842,2.2556817531585693
JHOS-2,Doramapimod,4.469898000000001,4.029615879058838
NCI-H196,GSK269962A,3.16025,1.9740371704101562
KALS-1,Afatinib,4.736951,2.688997745513916
Detroit562,Selisistat,5.388593,5.3559722900390625
8505C,Bexarotene,1.997517,2.854823350906372
CAL-29,JQ1,-0.942932,0.9521405696868896
SK-MEL-30,ZM447439,2.770699,2.3946826457977295
CCK-81,Daporinad,1.6866869999999998,-2.70064115524292
NCI-H1304,PHA-793887,2.328892,2.5127463340759277
KYSE-150,CI-1040,3.116933,1.9271907806396484
COR-L279,CCT-018159,3.311663,3.2845828533172607
COR-L279,PD173074,2.888609,2.1050608158111572
CAL-72,Bicalutamide,3.995735,3.676166534423828
SK-MEL-5,Elesclomol,-3.220194,-2.8492650985717773
CCK-81,QL-XII-47,0.412634,1.1960443258285522
JHH-1,GSK429286A,5.599912000000001,5.005641937255859
HDQ-P1,VX-11e,4.674158,3.6018385887145996
HO-1-N-1,AZD7762,0.147848,-0.18497338891029358
