cell_line_ids,drug_ids,response,predictions
TUR,RO-3306,3.885495,3.5149827003479004
OVCAR-5,NVP-BHG712,3.810277,2.7025392055511475
GAK,A-770041,2.5695240000000004,2.36448335647583
MZ7-mel,BMS-345541,1.663965,2.2325217723846436
COR-L105,FTI-277,3.166072,1.9149959087371826
QGP-1,MK-2206,5.272803,3.2592618465423584
SK-HEP-1,CP724714,4.641278,4.810828685760498
U251,Veliparib,3.779924,3.8479719161987305
A204,Nilotinib,0.64788,1.5754761695861816
CAL-62,CCT-018159,2.109429,2.813037157058716
COR-L303,WHI-P97,3.658296,3.992779493331909
HPAF-II,TAK-715,3.574407,4.749950885772705
KALS-1,IOX2,0.834676,0.03113284707069397
IST-MEL1,AKT inhibitor VIII,2.089035,2.548945188522339
TGBC1TKB,PLX-4720,4.368148000000001,4.57371187210083
U-118-MG,Doramapimod,5.289282,4.528494358062744
CTB-1,SGC0946,2.368116,1.2536541223526
TE-15,Bexarotene,3.333044,3.354220151901245
M059J,Belinostat,-0.106821,-0.1829463690519333
NCI-H1563,XMD8-92,3.398568,3.1949121952056885
PFSK-1,Bryostatin 1,-2.358903,-3.051220178604126
OE21,MK-2206,0.264829,2.0328032970428467
ACHN,Daporinad,-2.331013,-1.2670671939849854
DMS-273,JNK Inhibitor VIII,4.091062,4.231298446655273
JHH-1,VX-11e,0.743953,2.079106092453003
TE-15,Dasatinib,-4.434069999999999,-2.297614812850952
GR-ST,OSU-03012,0.2735849999999999,0.979008138179779
KMRC-1,AS605240,4.035091,4.5939154624938965
MOG-G-UVW,FMK,4.461615,4.699551582336426
RXF393,ZSTK474,-0.145026,-0.008519768714904785
SK-MEL-24,Omipalisib,1.620607,-2.012244462966919
MZ7-mel,JQ1,2.552059,1.2687351703643799
AN3-CA,KIN001-270,5.370933,4.49218225479126
EW-1,Linifanib,2.046042,2.3384501934051514
ESO26,ZSTK474,0.557449,0.5018525123596191
LOUCY,JNK Inhibitor VIII,4.127592,3.7825586795806885
IM-95,Enzastaurin,1.633776,2.1520705223083496
REH,MG-132,2.242608,-0.3971431851387024
RO82-W-1,XMD13-2,4.93345,4.614777088165283
OVTOKO,Obatoclax Mesylate,-1.326867,-1.3705198764801025
KE-37,VX-702,2.207648,1.3881168365478516
TOV-112D,Avagacestat,4.302087,3.729607105255127
EW-3,LFM-A13,5.061094000000001,4.259793281555176
HuP-T3,Gefitinib,2.2214400000000003,1.1936837434768677
EGI-1,DMOG,5.725854,6.6458563804626465
JHH-7,Etoposide,-1.232006,1.1409056186676025
GAK,Omipalisib,-1.889028,-2.658787727355957
VCaP,TGX221,4.436106,4.237724781036377
SCH,CCT007093,3.118514,3.9940545558929443
UACC-893,Tubastatin A,5.63857,5.489712238311768
Mo-T,Tivozanib,-0.244719,0.2152070850133896
RPMI-6666,OSI-930,1.931661,2.601806879043579
GI-1,Olaparib,2.424562,3.009629011154175
Daoy,PD0325901,-0.46434,-0.9668362736701965
697,OSI-027,-2.407531,-2.7136170864105225
HuP-T3,PF-562271,2.2228060000000003,2.1973989009857178
no-10,XMD8-92,3.011394,3.053454875946045
TE-9,Selumetinib,2.253245,2.2456858158111572
NCI-H747,GSK650394,4.079594999999999,2.7320480346679688
HD-MY-Z,CP466722,1.416013,2.0168111324310303
KP-3,Talazoparib,4.258498,2.3177149295806885
A388,SB52334,5.308634,5.798690319061279
CAS-1,TAK-715,6.522289,5.428895473480225
PANC-03-27,SB590885,3.936899,3.6280741691589355
OACp4C,Afatinib,2.489746,-1.2227215766906738
LU-99A,QL-X-138,2.942547,1.6976642608642578
SKN,IPA-3,3.654893,4.144966125488281
EJM,Avagacestat,4.030169,4.136744499206543
KON,WHI-P97,4.509148000000001,4.0403151512146
TCCSUP,Rucaparib,3.77777,3.756793737411499
DG-75,Tamoxifen,2.592854,3.427480459213257
VM-CUB-1,Ponatinib,1.129258,1.0257351398468018
CAPAN-1,Tubastatin A,5.88549,5.312466144561768
OVMIU,PD173074,2.801258,3.378495931625366
LB2518-MEL,KIN001-270,5.087422,5.17910099029541
D-566MG,Bosutinib,0.339698,2.260305404663086
L-540,Omipalisib,-1.875486,-2.8532426357269287
NCI-H2405,GSK690693,5.217361,4.397314071655273
A704,GSK269962A,1.904451,1.851448893547058
WSU-NHL,Daporinad,-6.996322,-5.348301887512207
ECC10,AS601245,2.754878,2.2709453105926514
RVH-421,KU-55933,3.714203,3.882593870162964
HOS,Palbociclib,-0.081909,2.311366081237793
BT-474,Selumetinib,4.266352,3.802987813949585
REH,Talazoparib,0.55801,-0.3188989758491516
NCI-H650,AZD6482,3.613826,3.6851813793182373
GDM-1,FR-180204,2.7727150000000003,3.217210054397583
MDST8,BMS-509744,3.620131,2.6535394191741943
OAW-28,FR-180204,4.002155,4.757605075836182
SW48,Tanespimycin,-3.276873,-1.4913184642791748
MDA-MB-361,Masitinib,4.1048800000000005,3.7775535583496094
NCI-H1876,Cabozantinib,2.48437,2.9976203441619873
KALS-1,Motesanib,3.888628,2.7944834232330322
BPH-1,Afatinib,-3.334043,-1.2424794435501099
LB996-RCC,KIN001-270,5.558802,5.249253749847412
IGR-1,Avagacestat,4.4934,3.8851077556610107
COLO-679,FH535,0.439743,1.1662181615829468
451Lu,QL-XII-47,2.455689,0.8677540421485901
A172,BMS-345541,3.240302,3.2046878337860107
MDA-MB-157,Refametinib,2.028189,3.719255208969116
SNU-61,GSK1070916,2.024321,3.0532448291778564
BE-13,Linifanib,-0.1920619999999999,1.402201771736145
TGBC24TKB,Doramapimod,4.265543,4.189581394195557
MFE-296,Nutlin-3a (-),2.0532220000000003,3.8928279876708984
GDM-1,Quizartinib,-1.636439,-1.6718473434448242
VMRC-RCZ,Nilotinib,3.525192,2.884504556655884
TT,JNK Inhibitor VIII,4.763642,4.699779987335205
ES6,YM201636,1.740909,1.5522687435150146
CAS-1,UNC0638,3.782605,3.1759226322174072
NCI-H1781,Quizartinib,2.6671400000000003,2.278409719467163
MSTO-211H,BMS-754807,3.2879629999999995,1.9301652908325195
GR-ST,GW441756,3.47502,2.158764362335205
A4-Fuk,TPCA-1,2.810286,2.783390998840332
PCI-15A,SL0101,2.51332,4.074916362762451
SW1783,BIX02189,5.267566,4.611708164215088
NCI-H2452,LFM-A13,5.260016,5.095315456390381
BFTC-909,PHA-793887,4.925895,3.308870315551758
COR-L88,GW-2580,4.881028,5.106132507324219
ST486,UNC1215,2.0393950000000003,1.8910231590270996
SKN,Tamoxifen,2.969061,3.606649160385132
UM-UC-3,KIN001-244,1.856567,2.3504207134246826
NCI-H1092,Pazopanib,5.235917,4.281545162200928
EMC-BAC-1,BIX02189,4.687729,4.032072067260742
RPMI-8866,GSK650394,4.952531,3.4361085891723633
SUP-T1,Pelitinib,1.121927,0.3728219270706177
TE-15,OSU-03012,0.864527,1.0515679121017456
NCI-H1694,UNC0638,2.355876,2.9265289306640625
NB7,Refametinib,2.402251,3.1386380195617676
RMG-I,Serdemetan,2.623104,2.811042070388794
NCI-H2452,AS605240,4.836752,4.809948921203613
WM-115,JQ1,2.93947,1.1967556476593018
WM278,Serdemetan,2.7307200000000003,2.12261962890625
RCM-1,Trametinib,-4.413873000000001,-3.073720693588257
OV-56,Dabrafenib,4.0203940000000005,2.7976982593536377
BT-549,PFI-1,2.423363,2.599027633666992
KM-H2,PHA-793887,1.622218,1.8574252128601074
MC116,Omipalisib,-5.196195,-5.1126179695129395
IGROV-1,Axitinib,3.209393,2.0860395431518555
BHT-101,Pictilisib,-1.0335219999999998,0.7963836789131165
MKN7,ZG-10,3.669704,2.447779893875122
KP-2,Refametinib,-1.575413,0.5510956645011902
SF539,XMD8-85,1.603383,1.8150255680084229
VMRC-RCZ,Belinostat,-0.175764,0.4988552927970886
HCC2218,GW-2580,4.384099,5.444376468658447
SNU-182,TW 37,-1.267558,-0.9157105088233948
MHH-PREB-1,MG-132,0.991162,-0.44010359048843384
no-11,AR-42,1.675037,1.4101850986480713
A3-KAW,Gefitinib,1.093936,0.8717301487922668
LB2241-RCC,Cyclopamine,3.750526,4.016505718231201
Saos-2,Pelitinib,4.439586,4.118754863739014
NCI-H2141,HG-5-113-01,2.755437,2.1678528785705566
CHP-212,SNX-2112,3.018707,-0.28477078676223755
OSC-20,Refametinib,1.857739,1.4149115085601807
LXF-289,Avagacestat,4.867617,3.7642858028411865
HT55,TAK-715,5.1712,5.134891986846924
MDA-MB-453,KIN001-270,4.563023,4.606542110443115
TGW,Dactolisib,-1.983607,-1.1902014017105103
HD-MY-Z,SB52334,3.2818660000000004,3.4348137378692627
GCT,DMOG,8.6318,6.80607271194458
HT-3,Pictilisib,1.132498,0.9765726327896118
NCI-H510A,GNF-2,1.792934,2.4443085193634033
PC-3,Midostaurin,0.376432,0.22766827046871185
TUR,AT-7519,-1.896682,-0.03379540145397186
SK-N-AS,T0901317,4.399776999999999,4.586514472961426
SF126,FH535,2.2190380000000003,2.025834560394287
CCRF-CEM,GNF-2,2.515062,1.6206777095794678
HCC1419,CCT-018159,4.973402,4.534362316131592
EC-GI-10,Navitoclax,3.100479,1.8427883386611938
MDA-MB-453,Tanespimycin,-1.154097,-0.9428750872612
MOLP-8,AZD6482,1.6713189999999998,2.1912691593170166
ML-2,KIN001-244,1.312187,1.59969961643219
HA7-RCC,AT-7519,1.388436,2.1082112789154053
A498,Vorinostat,1.283162,2.8184890747070312
NCI-H2052,Nilotinib,3.527756,3.3554203510284424
HSC-39,FTI-277,1.996736,2.2266316413879395
LB2518-MEL,SNX-2112,-1.7523650000000002,0.2011822760105133
MV-4-11,Dasatinib,0.410246,-0.27241384983062744
OE21,PD0325901,-1.857201,-1.4236754179000854
NCI-H2023,CCT-018159,2.160819,3.460761308670044
SNG-M,PFI-1,2.063256,1.9644924402236938
ATN-1,FH535,2.543945,2.304701566696167
SCC-15,KIN001-270,4.365917,5.096541881561279
TGBC11TKB,FTI-277,2.253308,2.5255239009857178
K-562,Dabrafenib,2.237306,2.528930902481079
NCI-H1573,SB52334,3.875206,4.89980936050415
JHH-7,FMK,4.834193,5.343574047088623
NCI-H1436,JQ1,2.657601,1.4695007801055908
CGTH-W-1,XAV939,3.2189810000000003,3.3052496910095215
J82,Bicalutamide,4.483759,3.6454803943634033
AM-38,Axitinib,3.024762,2.385075330734253
IST-MEL1,LFM-A13,4.048223999999999,4.486719131469727
SUP-HD1,UNC0638,2.381195,2.0720856189727783
ABC-1,AZD6482,3.5905080000000003,2.009662389755249
ME-1,Afatinib,5.043572,2.763725519180298
OVCAR-4,Avagacestat,5.350782,4.002081871032715
COLO-783,NU7441,2.099754,2.604851484298706
DMS-53,QS11,5.118676,4.846760272979736
IST-SL1,TAK-715,4.176849,4.215804100036621
EM-2,IOX2,0.295282,0.15840432047843933
EB-3,NPK76-II-72-1,1.781309,1.6163439750671387
EM-2,KIN001-244,2.317987,1.7319974899291992
SNU-175,XMD13-2,1.165304,2.3184478282928467
647-V,JQ1,-1.095815,1.3188036680221558
HeLa,PF-4708671,3.994477,3.5632338523864746
BICR31,NG-25,4.517904,3.4434709548950195
COLO-800,AZD8055,-0.346389,0.5982031226158142
LS-180,ZSTK474,0.334972,1.5862003564834595
MZ7-mel,Erlotinib,3.507535,2.556030511856079
HD-MY-Z,Motesanib,2.713165,2.4877068996429443
SIMA,(5Z)-7-Oxozeaenol,0.122721,1.0859230756759644
NCI-H2110,Selisistat,5.55664,5.28317403793335
RS4-11,BI-2536,-3.757551,-3.632560968399048
NCI-H226,Quizartinib,2.756268,2.5634891986846924
42-MG-BA,Tamoxifen,3.864934,3.8407390117645264
RT4,JW-7-24-1,1.869612,1.9437243938446045
ES8,XAV939,3.591124,3.1911439895629883
HAL-01,Avagacestat,3.781233,3.207822561264038
ACHN,GW-2580,5.304737,5.112946033477783
OCUB-M,XMD11-85h,4.020957,3.169295072555542
DND-41,CCT-018159,1.7611869999999998,2.4847261905670166
LP-1,HG-5-88-01,2.521716,2.7160751819610596
NCI-H1770,SN-38,-1.0517040000000002,-3.7840373516082764
ALL-PO,BMS-754807,-0.3567909999999999,-0.7024185657501221
TGW,Linifanib,1.8502,2.359633684158325
G-401,OSI-027,1.760517,-0.9769018292427063
DMS-273,KIN001-266,2.2409790000000003,2.4771406650543213
HCC1428,Quizartinib,1.206346,2.615941286087036
SK-N-AS,OSI-027,-0.63841,2.370253801345825
MOLT-16,Bicalutamide,3.213471,2.672217845916748
NCI-H441,PI-103,6.050532,2.2501344680786133
SiHa,BIX02189,6.07241,6.1430840492248535
CP66-MEL,Serdemetan,3.040156,2.882596731185913
KCL-22,BMS-345541,2.271305,1.6506702899932861
CAL-12T,QL-X-138,0.085485,1.1092966794967651
PL18,IOX2,-2.578736,0.34559082984924316
HOP-92,Pictilisib,-0.004968,1.3557155132293701
JHOS-4,SN-38,-3.102252,-2.6590914726257324
NB10,Nutlin-3a (-),1.677664,3.078946590423584
NCI-H510A,Crizotinib,2.610482,3.1673319339752197
MKN45,IPA-3,3.245906,4.949866771697998
OCI-LY7,AZD6482,-0.74853,1.016601800918579
VCaP,BIX02189,5.09281,3.9811089038848877
SHP-77,BAY-61-3606,2.145577,2.4369184970855713
COR-L105,NG-25,1.41722,2.276317596435547
SK-MEL-2,Omipalisib,-3.997247,-2.5063300132751465
MLMA,Olaparib,2.952188,3.3652710914611816
HO-1-u-1,AKT inhibitor VIII,1.556781,2.756516218185425
UM-UC-3,SB216763,4.096584,3.8005855083465576
KM-H2,Selumetinib,3.378675,3.0090060234069824
NCI-H1092,AZD6482,4.801019999999999,3.7837047576904297
OSC-19,JNK-9L,-0.914635,0.04527758061885834
KYSE-150,Amuvatinib,3.712101,3.89188289642334
WSU-DLCL2,TGX221,4.685969,3.7714173793792725
JHH-1,Y-39983,5.627106,4.293270111083984
MFE-296,Daporinad,-4.892246,-2.9532458782196045
NCI-H727,Midostaurin,-0.408176,0.1505216360092163
FU97,Daporinad,0.041199,-1.6929748058319092
CHSA8926,QL-X-138,3.391734,3.152538776397705
D-542MG,Fedratinib,3.482389,2.6133463382720947
HDLM-2,Refametinib,3.953334,3.1114046573638916
NB10,SL0101,3.192558,4.532232761383057
KMOE-2,KIN001-260,3.440411,2.8323488235473633
LU-165,Etoposide,2.419779,4.140812873840332
MFE-319,QL-XI-92,4.747775,3.877074956893921
OC-314,SN-38,-5.656271,-5.185521602630615
MDST8,GSK269962A,2.5697970000000003,2.0234341621398926
Ca-Ski,VX-11e,3.3968190000000003,1.9068748950958252
TUR,AZD8055,-0.7470829999999999,-0.38547849655151367
HTC-C3,Idelalisib,3.677149,3.9886398315429688
NCI-H2052,KIN001-266,5.713088,4.573157787322998
NCI-H2172,AT-7519,3.854732,2.8643205165863037
HC-1,Fedratinib,0.079148,0.09855157136917114
BxPC-3,Afatinib,1.570618,0.13945642113685608
BC-1,CAY10603,-0.381482,-1.2984617948532104
D-283MED,ZM447439,1.348893,2.6277225017547607
GRANTA-519,SN-38,-4.923524,-5.9488043785095215
KP-2,NPK76-II-72-1,3.678335,3.029432535171509
SHP-77,Trametinib,2.211378,1.671940803527832
HuO9,Tamoxifen,3.669461,3.468168020248413
CAKI-1,Vorinostat,1.751661,1.6787855625152588
SH-4,GSK1070916,2.304308,1.7539547681808472
H9,GSK650394,1.34131,3.4917752742767334
SF295,Vismodegib,2.963363,4.322247505187988
EW-7,Fedratinib,1.304173,1.120674967765808
COR-L95,QL-X-138,-0.454833,1.907811164855957
ATN-1,GSK690693,2.2504880000000003,1.7589540481567383
NB10,Afatinib,3.682489,2.67425274848938
HT-1080,Tamoxifen,2.493754,3.8140461444854736
NOMO-1,JQ1,-1.081366,0.46024030447006226
MKN45,UNC1215,2.236549,3.104830265045166
MDA-MB-330,Nutlin-3a (-),3.5638690000000004,4.28886079788208
SK-N-FI,PAC-1,3.644831,3.3118808269500732
RCC-AB,NPK76-II-72-1,3.498906,2.945530652999878
OCI-AML3,Bryostatin 1,-3.166697,-2.955321788787842
LS-123,SL0101,4.9365120000000005,5.2327070236206055
BC-1,JQ1,-2.190505,0.16415180265903473
EW-16,NPK76-II-72-1,1.671772,1.8408668041229248
LU-139,XMD8-85,2.265191,3.3804330825805664
CAL-12T,AS605240,0.8205969999999999,2.2287662029266357
CW-2,Afatinib,1.586987,3.5296261310577393
SCC-15,Pazopanib,3.548474,3.8557705879211426
HT-1080,AZD8055,-0.6363439999999999,-0.23857049643993378
KURAMOCHI,VX-702,3.537849,3.4827678203582764
LB771-HNC,Entinostat,2.018485,1.66950261592865
HT-115,CAY10603,1.16265,2.0726146697998047
KYSE-50,BMS-754807,-2.369091,0.7539847493171692
OE19,BMS-754807,0.232568,1.6702313423156738
NCI-H1838,PLX-4720,6.062906,5.018527507781982
NH-12,XMD8-85,2.1968490000000003,2.9959521293640137
QGP-1,PF-4708671,5.491680000000001,3.705810785293579
D-247MG,GSK319347A,4.759015,4.01790189743042
OVISE,Omipalisib,-5.179318,-4.287909030914307
KCL-22,MK-2206,1.814619,1.7992005348205566
SW626,QL-XI-92,3.549981,4.066469669342041
AU565,Olaparib,4.454577,4.085334300994873
KASUMI-1,UNC0638,1.720134,1.9035308361053467
8505C,Fedratinib,1.84551,2.0514960289001465
G-401,YM201636,2.236472,1.5585997104644775
JEG-3,AICA Ribonucleotide,7.184867999999999,7.706649303436279
NCI-H520,SL0101,4.380388,4.027115821838379
NCI-H441,OSI-930,5.293637,4.642072677612305
WM1552C,UNC0638,2.3844540000000003,2.7465767860412598
IMR-5,CAY10603,-1.067653,-0.48723119497299194
SK-GT-4,NPK76-II-72-1,3.382331,2.6882307529449463
Calu-3,AICA Ribonucleotide,7.823428,7.868386745452881
CGTH-W-1,NVP-BHG712,2.78409,2.5524909496307373
SCC-25,Gefitinib,-0.173241,-0.3918161988258362
UACC-893,AKT inhibitor VIII,1.217695,1.2250800132751465
RERF-GC-1B,SN-38,-3.914945,-3.6057775020599365
CHSA0108,Pictilisib,-0.55733,1.1009703874588013
OVISE,Luminespib,-2.649039,-3.209496259689331
NCI-H1666,Veliparib,4.596215,4.111059665679932
CAL-85-1,Ispinesib Mesylate,-4.56618,-1.7541210651397705
AU565,Quizartinib,1.311184,1.7645652294158936
SUP-HD1,Belinostat,-1.212418,-1.1640042066574097
DG-75,Cabozantinib,4.280423000000001,2.9237568378448486
C2BBe1,JQ1,2.908394,1.4792455434799194
HCC1395,NPK76-II-72-1,4.154477,4.254802227020264
NCI-H1693,PIK-93,3.107574,3.9797351360321045
CHSA8926,NVP-BHG712,5.340907,4.2837982177734375
YKG-1,SB52334,4.57172,3.505918264389038
HSC-4,Ispinesib Mesylate,0.25333,-1.6428687572479248
NB7,XMD8-85,3.318344,2.8715176582336426
NMC-G1,Imatinib,3.456249,3.1478593349456787
NCI-H1568,Ruxolitinib,3.79862,4.198016166687012
KLE,Olaparib,4.650347,4.239463806152344
RCC-MF,Belinostat,-1.095138,-0.5942695736885071
TGBC1TKB,GSK319347A,4.259159,4.121880054473877
JHOS-2,JQ1,2.192167,1.3796100616455078
RPMI-8402,PLX-4720,3.315657,3.0370919704437256
PCI-38,LFM-A13,3.535018,4.524097442626953
COLO-684,OSU-03012,1.9455240000000005,2.326451301574707
IM-9,LFM-A13,4.247122,4.733902454376221
TOV-21G,CAY10603,1.78117,1.559702754020691
LU-65,GSK269962A,3.876362,3.377070903778076
no-10,GW-2580,5.737701,5.382357120513916
EW-1,BX-912,0.155055,1.4591666460037231
GDM-1,Tanespimycin,1.294507,0.5947683453559875
NCI-H747,Afatinib,0.75688,0.7726404070854187
KYSE-510,Omipalisib,-1.993113,-2.44488787651062
NCI-H23,BMS-345541,2.220452,2.9840900897979736
TGBC24TKB,WH-4-023,-0.377181,2.487388849258423
ES5,JQ1,1.035852,1.9193751811981201
U-2-OS,Ponatinib,-0.4340569999999999,-0.10539497435092926
LS-1034,Bexarotene,2.867655,3.918583393096924
EN,PIK-93,3.082848,3.359466791152954
JM1,CAY10603,-1.850996,-1.769042730331421
TE-4,VX-702,2.690573,2.956636667251587
G-402,KIN001-260,4.904780000000001,4.78004789352417
SAS,AR-42,-0.547726,-0.29091888666152954
EMC-BAC-1,SN-38,-4.7935,-4.465504169464111
SK-MM-2,PFI-1,1.960667,2.231703758239746
JEG-3,Cabozantinib,4.065835,3.5712387561798096
MKN7,SN-38,-0.868281,-3.8580453395843506
CGTH-W-1,PLX-4720,3.61788,3.6111056804656982
WSU-NHL,SB52334,4.34421,3.418504476547241
KYSE-510,IOX2,-0.303832,0.049481719732284546
Raji,GSK319347A,4.039462,3.9054384231567383
PC-3_[JPC-3],SB52334,4.883521,4.856744766235352
HOP-62,BIX02189,3.751334,3.9724066257476807
EW-22,HG-5-113-01,0.480331,0.7446006536483765
PWR-1E,RO-3306,1.845617,2.8467867374420166
C-4-I,Motesanib,3.054059,3.024785041809082
PA-1,BMS-345541,1.202948,1.476194977760315
HCC1143,QL-XII-47,1.94434,2.015282154083252
NCI-H522,Dacinostat,-4.472975,-2.4925153255462646
RCC10RGB,SL0101,5.911986,5.129767894744873
SR,Ispinesib Mesylate,-4.945284,-4.6333489418029785
RH-41,Obatoclax Mesylate,-0.498929,-0.6728615760803223
DMS-114,CCT007093,4.491080999999999,4.355679035186768
SW962,GNF-2,2.256566,2.700378179550171
KMRC-20,I-BET-762,5.786074,5.858025074005127
COR-L95,Linsitinib,1.569695,3.4358956813812256
NMC-G1,Entinostat,-0.8440989999999999,1.3585338592529297
RKO,Etoposide,-0.639426,0.5612275004386902
JIMT-1,Tamoxifen,3.058087,3.77129864692688
CP50-MEL-B,Midostaurin,1.448982,0.41685929894447327
EW-24,A-770041,2.973924,4.5889668464660645
OVCAR-3,Bexarotene,3.03943,3.8331475257873535
PANC-03-27,Afatinib,2.350708,0.9783900380134583
SKN-3,JNK Inhibitor VIII,3.143975,3.9788734912872314
SCC-9,JNK-9L,-1.396674,-0.35355520248413086
SW872,Etoposide,-0.4315739999999999,0.13461275398731232
CAL-39,Dactolisib,-3.19018,-2.9706192016601562
ES1,IPA-3,2.257369,3.1792590618133545
OAW-28,CAY10603,-0.52578,1.3506169319152832
KU-19-19,AZD6482,3.890122,2.756681203842163
KYSE-270,AKT inhibitor VIII,2.733967,1.8498858213424683
A673,IOX2,0.0760919999999999,0.3945118188858032
SNU-61,UNC0638,5.66901,4.4208245277404785
ES4,Etoposide,-0.39673,0.721108078956604
KARPAS-1106P,Elesclomol,-3.297715,-3.004995107650757
NCI-H2141,Avagacestat,4.146125,4.737192630767822
SCC-4,FH535,2.415592,2.6993420124053955
NCI-H1694,AZD7762,0.922298,0.5593957901000977
VMRC-RCZ,KIN001-260,5.232485,4.597725868225098
NCI-H1792,PI-103,-0.846774,1.1315860748291016
CTB-1,BI-2536,-1.864557,-2.0561487674713135
BV-173,Tipifarnib,0.8172560000000001,0.00853295624256134
HCC202,Bosutinib,4.111943,3.2116236686706543
JHOS-2,Vorinostat,1.734806,1.6323399543762207
HOP-92,SL0101,3.602025,4.723426342010498
COLO-783,CI-1040,0.709976,0.8015990853309631
CAL-12T,Vismodegib,4.394185,4.137496471405029
JJN-3,Quizartinib,1.577604,1.5340948104858398
CGTH-W-1,Masitinib,2.245512,2.9644525051116943
NUGC-4,Idelalisib,5.568421,4.67668342590332
HEL,CUDC-101,-1.6664,-1.0165562629699707
K2,RO-3306,4.682233,4.081560134887695
OVMIU,Vismodegib,4.774734,4.398116588592529
KYSE-450,Gefitinib,-1.515555,-0.6994120478630066
RPMI-8402,Palbociclib,-1.828858,0.13066154718399048
EJM,Tozasertib,2.070892,2.2896268367767334
A4-Fuk,Trametinib,-1.548784,0.8024492859840393
NCI-H1105,EHT-1864,4.518866,4.138645648956299
NCI-H2452,Amuvatinib,4.834169999999999,4.640608787536621
AMO-1,TGX221,4.306246,3.802854299545288
OCI-M1,BAY-61-3606,2.353895,2.00573992729187
SW1783,FR-180204,5.256268,5.359463214874268
TOV-21G,SNX-2112,1.322775,1.7240734100341797
NCI-H146,Avagacestat,4.041628,4.551817417144775
LB771-HNC,AZD7762,-0.368026,-0.2843276858329773
A3-KAW,Belinostat,-1.130054,-1.8722636699676514
JHH-4,PLX-4720,3.3638790000000003,3.44623064994812
Jurkat,Daporinad,-6.719889,-6.234902381896973
ME-1,Refametinib,1.618267,1.8070088624954224
YT,NVP-BHG712,1.097551,1.567954421043396
EBC-1,BMS-754807,-0.162925,0.372464120388031
SJRH30,Afatinib,4.569102,1.995788812637329
CHP-134,Ruxolitinib,3.764766,4.152442932128906
NCI-H2196,Obatoclax Mesylate,1.173269,0.9613165259361267
SKG-IIIa,AKT inhibitor VIII,3.509609,3.9892561435699463
TE-9,PF-562271,1.191574,2.314425230026245
201T,Refametinib,1.869053,1.3099915981292725
BICR22,Tamoxifen,3.122465,3.637322187423706
C-33-A,JQ1,-0.16249,1.168046474456787
NB14,Y-39983,1.953355,3.6713175773620605
NCI-H720,Parthenolide,1.516401,4.31635046005249
NCI-H1770,VX-702,2.587829,2.764162540435791
TT2609-C02,QS11,2.664396,2.7500386238098145
OVCAR-3,SN-38,-3.3462370000000004,-3.4337737560272217
THP-1,WZ-1-84,3.866423,3.884178400039673
SK-MEL-24,SB216763,5.305397,4.047335147857666
NCC010,Vismodegib,5.038808,4.813374996185303
HMV-II,YM201636,2.038599,1.7441211938858032
M14,ZSTK474,2.27338,0.6530545949935913
RVH-421,Linifanib,1.7856459999999998,2.2325897216796875
NB17,Avagacestat,5.162758,4.115666389465332
LU-135,Y-39983,3.112387,3.9300618171691895
NCI-H226,GSK269962A,1.58433,1.7025517225265503
MOLT-4,Lenalidomide,2.775835,2.6795074939727783
NCI-H1581,KIN001-270,4.234583,4.13793420791626
LS-180,SNX-2112,-0.2993389999999999,-0.2837557792663574
ABC-1,Navitoclax,1.774045,1.5840260982513428
SBC-1,HG-5-113-01,1.370734,2.158559799194336
NCI-H1568,TAK-715,4.738713,4.598326206207275
CFPAC-1,AKT inhibitor VIII,1.775765,2.5663421154022217
DoTc2-4510,BMS-345541,2.92286,2.752728223800659
IM-95,Ruxolitinib,4.217553,4.1693854331970215
BICR22,NSC-207895,5.749156,4.642005920410156
OAW-28,TW 37,-0.996814,-0.6586185097694397
MDA-MB-415,Avagacestat,3.301021,4.73433256149292
PANC-02-03,Enzastaurin,3.4417410000000004,3.015883207321167
ChaGo-K-1,Vorinostat,2.585774,1.449256420135498
TE-10,Axitinib,3.3152730000000004,2.165832757949829
NCI-H810,FR-180204,4.1912400000000005,4.525099277496338
RERF-LC-Sq1,XMD14-99,5.790568,4.931455135345459
NCI-H2452,Zibotentan,6.354584,6.133568286895752
BB49-HNC,Dabrafenib,-0.103365,3.8905036449432373
SCC-9,Bicalutamide,3.4850769999999995,3.3204963207244873
LAMA-84,Linifanib,2.570751,2.3444433212280273
LCLC-103H,Olaparib,3.5887870000000004,3.201202869415283
SU-DHL-16,AZD6482,1.502349,0.09669356048107147
NCI-H1623,TPCA-1,4.525064,4.357420444488525
MFH-ino,Refametinib,-0.498586,2.028146266937256
HSC-4,HG-5-88-01,1.810491,2.872933864593506
MFM-223,Dabrafenib,4.015456,4.71726655960083
P32-ISH,OSI-027,-1.552617,-2.203608751296997
LOU-NH91,AZD6482,1.936069,2.4387905597686768
697,Parthenolide,-0.59836,1.6967211961746216
HCE-4,NVP-BHG712,4.621808000000001,3.692178726196289
LAMA-84,Serdemetan,1.825651,2.5950937271118164
MFH-ino,CHIR-99021,5.053262,2.793889284133911
SW626,JNK-9L,-0.012026,-0.25158393383026123
NCI-H2405,JQ1,2.729811,1.5541239976882935
HCC70,RO-3306,3.096207,3.3358237743377686
SK-GT-2,JNK Inhibitor VIII,4.302272,4.225898265838623
COR-L105,AKT inhibitor VIII,1.845161,1.7479270696640015
RPMI-8402,MPS-1-IN-1,2.086727,2.1307919025421143
