cell_line_ids,drug_ids,response,predictions
A172,UNC0638,2.453009,2.719858169555664
KCL-22,Olaparib,3.964444,2.8514888286590576
BE-13,Y-39983,-0.187737,2.598177194595337
NCI-H322M,CP724714,5.401502,4.865479946136475
MFE-319,CHIR-99021,3.689318,3.2692105770111084
TOV-112D,Olaparib,3.359389,2.7027413845062256
OVISE,Afatinib,1.5657450000000002,-1.2347075939178467
UMC-11,KIN001-266,2.790052,2.5591108798980713
COLO-829,GSK319347A,4.7162690000000005,4.0068230628967285
EoL-1-cell,GNF-2,2.095947,1.3787528276443481
LB1047-RCC,Avagacestat,5.044918,4.205289840698242
HH,DMOG,3.711828,6.0389933586120605
LN-229,Avagacestat,3.82652,4.568780422210693
SK-MEL-3,SGC0946,1.086571,1.528619408607483
NOS-1,PF-562271,2.457905,0.3274325728416443
RKN,Selumetinib,3.659531,0.7088742256164551
ES4,GSK1070916,-0.007403,-1.8846453428268433
JVM-2,Cetuximab,7.511264,6.760134220123291
ESO26,Palbociclib,3.546377,1.9269776344299316
HTC-C3,BMS-345541,3.249516,2.4023258686065674
CTV-1,NPK76-II-72-1,-0.036341,-0.2777593731880188
C-33-A,Zibotentan,5.388014,5.079671382904053
IST-SL1,T0901317,3.773859,4.440213680267334
DG-75,Tanespimycin,0.43493,1.8423727750778198
TOV-21G,ZM447439,0.38421,2.095794677734375
KOSC-2,Veliparib,2.53182,3.536137819290161
JURL-MK1,QS11,2.529922,2.0625226497650146
NCI-H2029,AR-42,-0.950448,-0.773124098777771
NMC-G1,Veliparib,3.215676,4.051008701324463
L-363,Tozasertib,1.793509,0.9667870998382568
BB30-HNC,AZD6482,1.432236,1.6592320203781128
UM-UC-3,Cabozantinib,1.725974,2.412050485610962
KALS-1,Vorinostat,1.864461,1.7389694452285767
AU565,GSK429286A,5.139004,4.824465751647949
ME-1,VX-702,3.194643,2.166513442993164
JVM-2,GNF-2,4.314087000000001,2.6411097049713135
BB65-RCC,XMD13-2,4.469951999999999,4.231352806091309
ASH-3,DMOG,6.934089,6.489071846008301
NCI-H1355,XMD11-85h,3.85253,4.054933071136475
SK-LMS-1,HG-5-88-01,1.648337,2.751716136932373
KMRC-1,TPCA-1,4.879328,3.919447183609009
BICR22,GSK650394,5.467772,2.320683717727661
MZ2-MEL,Tanespimycin,-2.50607,-2.449737310409546
HT-1080,Amuvatinib,4.138946,3.6764304637908936
HCC1187,CGP-082996,3.453797,2.4453232288360596
MHH-CALL-2,AZD7762,-2.130859,-1.5565743446350098
NCI-H810,Tivozanib,0.292307,-0.2748219966888428
HARA,Ruxolitinib,3.217965,3.8082640171051025
697,NSC-207895,2.265637,2.2149908542633057
EM-2,WZ-1-84,3.251015,3.763320207595825
HuH-7,KIN001-260,5.653318,5.177162170410156
MOLM-16,VX-702,0.457684,1.3877769708633423
BL-41,PD173074,2.106676,1.6242880821228027
BC-1,UNC0638,2.023851,1.4624520540237427
SK-MEL-3,HG6-64-1,0.792813,1.589685082435608
SU-DHL-1,PF-562271,1.880667,1.6999372243881226
T-T,AZD8055,0.10924,-0.09628447890281677
HDLM-2,BAY-61-3606,1.9705740000000005,2.3442211151123047
SIG-M5,Entinostat,-0.5511,0.4346930980682373
LOXIMVI,FR-180204,5.102905000000001,5.036362648010254
JURL-MK1,Doramapimod,2.8603490000000003,4.280670166015625
Raji,Embelin,2.226138,3.4101650714874268
NCI-H524,NVP-BHG712,4.703206,2.916715621948242
MOLM-13,Ruxolitinib,1.106807,2.421576499938965
HC-1,BIX02189,2.374406,2.832935094833374
ACHN,GSK269962A,1.962309,1.706539511680603
KM12,SN-38,-0.7605430000000001,-4.192328453063965
CAL-78,AZD6482,4.205282,2.011383295059204
201T,Navitoclax,3.476456,1.3106070756912231
NCI-H522,GW-2580,5.46711,5.307186603546143
CAL-62,Ispinesib Mesylate,-2.894889,-2.855520248413086
CS1,Midostaurin,-0.499129,-0.5393632650375366
SBC-1,Pictilisib,-0.315359,1.7437119483947754
NCI-H1869,Pelitinib,0.5515869999999999,0.9767091274261475
CAMA-1,Motesanib,2.917632,2.890747308731079
SCH,CP466722,4.80266,3.635970115661621
SKG-IIIa,Vismodegib,5.629366,4.786442756652832
OSC-20,PD0325901,0.306023,-1.6199135780334473
JIMT-1,Cetuximab,5.304475,5.668298721313477
DOK,CAY10603,1.222399,1.5540400743484497
NB13,GNF-2,2.524789,2.4516937732696533
RPMI-8402,Olaparib,3.321975,2.508164644241333
RPMI-8402,Olaparib,2.5788580000000003,2.508164644241333
PA-TU-8902,Talazoparib,1.851837,2.068296432495117
LB996-RCC,OSI-930,4.56643,4.814373970031738
HD-MY-Z,LFM-A13,4.9590510000000005,4.088778972625732
FTC-133,Dacinostat,-2.449176,-1.8837207555770874
KYSE-450,AS601245,0.6987329999999999,1.304796814918518
BHT-101,AT-7519,3.097454,0.014352619647979736
JHU-011,Belinostat,-0.777938,-0.6733355522155762
A2058,PHA-793887,3.3358830000000004,3.6149704456329346
T98G,Axitinib,1.460073,1.9182347059249878
RF-48,NG-25,-0.162632,1.1534597873687744
NCI-H2087,XMD13-2,3.006828,2.8760035037994385
TE-15,Olaparib,3.91732,3.2489662170410156
SW1990,PLX-4720,3.775359,4.243445873260498
PSN1,Obatoclax Mesylate,-3.825653,-2.8674795627593994
D-247MG,WH-4-023,1.6132540000000002,-0.03405030071735382
HA7-RCC,NU7441,2.569975,2.089254856109619
MHH-NB-11,AR-42,-2.588438,-1.0159674882888794
EW-7,PD173074,1.541249,2.0285074710845947
EW-1,AR-42,-2.426483,-1.5485445261001587
LOUCY,VX-702,2.123885,1.4434701204299927
PCI-15A,Amuvatinib,4.493709,4.401473045349121
JHH-4,CHIR-99021,3.209014,2.454305410385132
PL-21,PFI-1,2.116847,1.6701080799102783
RERF-LC-Sq1,KIN001-244,4.256403,3.6420047283172607
LC4-1,AZD7762,0.145656,-1.5061060190200806
M14,Pelitinib,4.393123,3.008382797241211
HuP-T3,ZG-10,0.87575,1.7912027835845947
CCF-STTG1,Gefitinib,1.836965,1.5377341508865356
Mo-T,TAK-715,2.476917,3.4443705081939697
KYM-1,Sorafenib,2.31226,1.5584181547164917
NCI-H720,PHA-793887,5.242630999999999,3.1699259281158447
MC-CAR,PLX-4720,3.847825,3.3649978637695312
COR-L88,PLX-4720,5.542458,4.651883602142334
H3255,Gefitinib,-4.414003,0.5222653150558472
KYSE-50,QL-XI-92,1.957534,3.114124059677124
BICR78,OSI-027,2.92368,2.2488791942596436
CTV-1,Vismodegib,2.988839,3.239140272140503
NB69,S-Trityl-L-cysteine,0.05761,0.20336028933525085
KYSE-140,KIN001-244,2.629348,2.619602680206299
TE-10,Quizartinib,2.966558,2.29988694190979
LS-513,Rapamycin,-0.078861,-1.7284427881240845
NCI-H1944,RO-3306,1.072853,2.931004285812378
HT-1197,GSK690693,5.473188,4.425800323486328
ESS-1,Luminespib,-3.591872,-3.9620368480682373
KMRC-1,CP466722,3.003975,2.602412462234497
H9,Nilotinib,1.5416459999999998,1.2100940942764282
NCI-H2347,GSK1904529A,2.35553,2.5461299419403076
JHH-7,CI-1040,2.39838,0.6279319524765015
TC-YIK,PF-4708671,2.535138,2.9870893955230713
OVCAR-5,Talazoparib,2.112957,2.3543906211853027
NCI-H1092,Pelitinib,2.603341,3.655712604522705
VAL,AKT inhibitor VIII,2.496067,1.7567499876022339
LS-513,AS605240,4.7439160000000005,2.134995937347412
OVCA420,Daporinad,-0.088885,-0.1420600712299347
HCC2998,GSK269962A,2.446927,2.5389225482940674
TT2609-C02,Veliparib,3.641402,3.579439640045166
H-EMC-SS,XMD8-85,4.84513,2.1738388538360596
OCI-AML5,LFM-A13,3.656373,4.466126441955566
COLO-679,Daporinad,-0.664331,-1.460134506225586
MHH-PREB-1,T0901317,4.173712999999999,2.8354480266571045
KMS-12-BM,Imatinib,2.342688,1.9140657186508179
NCI-H1568,GSK1070916,1.537591,1.9395229816436768
UACC-62,Lenalidomide,3.782308,4.073702335357666
COR-L321,Masitinib,3.225803,3.1086902618408203
HuCCT1,Tanespimycin,-1.136551,-1.6067652702331543
STS-0421,(5Z)-7-Oxozeaenol,0.172991,-0.28427854180336
SF539,FH535,2.408513,1.670375108718872
OVCAR-3,NU7441,2.605599,3.3582117557525635
COR-L95,PLX-4720,5.213263,4.745380878448486
CCF-STTG1,Avagacestat,4.121119,4.326122283935547
P31-FUJ,Tamoxifen,3.440061,3.4109089374542236
EB-3,Bryostatin 1,-2.119882,-2.8462064266204834
EMC-BAC-2,Dactolisib,-4.872076,-2.9908390045166016
NCI-H2228,Afatinib,2.499163,2.1690540313720703
KU812,Avagacestat,3.873083,3.6673738956451416
PSN1,Nilotinib,2.286396,1.9904550313949585
EW-18,Saracatinib,2.8576,2.69458270072937
A2058,GSK1904529A,2.682301,2.0415430068969727
M14,Linsitinib,2.871166,2.073741912841797
LB2518-MEL,Rucaparib,4.28226,3.5840728282928467
SW13,Nutlin-3a (-),4.07859,2.636202573776245
OSC-19,GSK269962A,1.964307,2.1721715927124023
IMR-5,Refametinib,3.761908,1.9082475900650024
HT-115,Dacinostat,-1.375487,-2.235793352127075
NAMALWA,IOX2,-0.722068,-0.5766199827194214
EMC-BAC-2,WZ3105,-0.8391299999999999,0.057117775082588196
NCI-H526,NVP-BHG712,3.378676,2.8320770263671875
YT,NVP-TAE684,2.858814,-0.6434448957443237
FLO-1,Olaparib,5.283901999999999,3.569925546646118
MOLM-13,TPCA-1,-0.564753,-0.33805379271507263
IPC-298,Navitoclax,2.798753,1.6616637706756592
SUP-B15,Elesclomol,-1.354006,-2.8786957263946533
NCI-H1648,AKT inhibitor VIII,1.390076,1.8267943859100342
RCM-1,NVP-BHG712,4.494714,3.903740882873535
OVCAR-3,OSI-027,5.903877,3.005509376525879
DOV13,XMD11-85h,3.872117,3.7054250240325928
huH-1,Palbociclib,-0.008123,1.4149138927459717
CAL-39,Bosutinib,0.761682,0.8681991100311279
HPAF-II,UNC1215,3.5815080000000004,2.500805616378784
MKN28,MK-2206,1.302306,1.913326621055603
CCK-81,NG-25,2.319234,2.577212333679199
U031,AZD6482,2.864491,1.0485267639160156
RT-112,BMS-754807,-0.644983,-0.2375565469264984
RF-48,Refametinib,2.016347,2.204756021499634
MLMA,SGC0946,1.627345,1.2120411396026611
KP-3,PIK-93,3.117539,3.1540162563323975
SK-PN-DW,Vorinostat,1.035482,0.5121148228645325
ME-1,BX-912,4.598858,2.1828536987304688
GR-ST,Imatinib,2.860056,2.6090409755706787
CGTH-W-1,XMD11-85h,4.300912,3.3371949195861816
NCI-H847,Selumetinib,3.259659,3.1084890365600586
LN-18,JNK-9L,-0.753895,-0.9255658388137817
G-401,CP466722,1.369337,1.4099276065826416
SUP-B15,SB216763,3.641427,3.3160765171051025
BPH-1,Palbociclib,2.322935,-0.11594915390014648
COLO-680N,Amuvatinib,6.081997,4.5453057289123535
HCC1500,AZ628,2.35003,2.8377091884613037
OVMIU,DMOG,8.614678999999999,6.1592254638671875
CESS,Sunitinib,2.69445,1.9987965822219849
TE-441-T,Fedratinib,2.662159,2.050936698913574
EBC-1,IOX2,0.406203,-0.10073530673980713
DEL,BMS-754807,0.136415,0.2966617941856384
MOLT-4,GW441756,1.904302,2.1446220874786377
LB831-BLC,Pictilisib,1.787348,1.0504025220870972
LCLC-103H,KIN001-260,3.310824,4.529807090759277
NU-DUL-1,Pazopanib,2.4663630000000003,2.4248712062835693
MCF7,SN-38,-4.835463,-2.8235433101654053
ABC-1,Axitinib,0.672822,1.5873258113861084
LU-139,SB590885,0.91611,3.586820363998413
MEG-01,Navitoclax,-1.039238,-0.4525667726993561
CaR-1,CP466722,3.058825,2.9747698307037354
OS-RC-2,SGC0946,2.432057,1.6830118894577026
SK-UT-1,KIN001-260,5.354171,4.836508750915527
SK-MES-1,Linifanib,2.261295,2.060659170150757
JHH-1,KIN001-270,5.627106,5.155280113220215
EGI-1,BIX02189,5.426162000000001,4.421905517578125
CW-2,SL0101,5.0422400000000005,5.097255706787109
EW-16,XMD8-85,2.206678,2.7990190982818604
CFPAC-1,GSK269962A,2.057207,3.14280366897583
HAL-01,BAY-61-3606,1.525382,0.7939201593399048
A673,SN-38,-6.83684,-4.879039764404297
G-361,Bexarotene,1.265355,3.0045828819274902
NCI-H1648,Masitinib,3.4289080000000003,3.3503220081329346
SNB75,Dactolisib,-2.865699,-2.6214001178741455
SUIT-2,BAY-61-3606,2.191507,1.2671929597854614
ESO51,Tivozanib,1.2637,0.622186541557312
BPH-1,Tubastatin A,4.548899,3.8843324184417725
C-33-A,MPS-1-IN-1,3.098148,2.7364351749420166
BICR31,Linifanib,2.177517,2.4281368255615234
CCRF-CEM,Saracatinib,3.066574,1.4676162004470825
COR-L303,Ruxolitinib,3.676591,3.35874342918396
TK,CCT-018159,2.7905330000000004,3.082693099975586
EW-22,XAV939,3.803135,3.6048741340637207
SF295,Palbociclib,0.519192,1.1550750732421875
KARPAS-299,PHA-793887,-1.168672,-0.08841952681541443
YT,A-443654,2.239888,-1.4711002111434937
U-2-OS,Elesclomol,-4.35522,-5.0356831550598145
EVSA-T,Ispinesib Mesylate,-2.727465,-3.136359930038452
HCC1500,BMS-536924,3.084439,2.8440675735473633
HSC-3,AKT inhibitor VIII,3.510204,2.0985817909240723
NCI-H2085,BMS-536924,3.544572,1.6741952896118164
JHU-022,GSK1904529A,2.644951,1.9957669973373413
NMC-G1,Ispinesib Mesylate,-2.114746,-2.684544324874878
AM-38,MG-132,1.519565,-0.3194003403186798
IST-SL2,GW441756,3.3250940000000004,2.4906866550445557
HAL-01,IOX2,-0.265228,-0.29834625124931335
CHSA8926,BMS-754807,1.597172,1.145540475845337
CAL-78,AZD8055,1.052334,0.6298794746398926
LS-411N,SB590885,2.245078,2.2131576538085938
RPMI-7951,JQ1,1.208767,0.9405944347381592
ES6,Dacinostat,-3.605778,-3.008016347885132
HCC1419,FR-180204,5.442328,5.599862098693848
NCI-H1092,KIN001-244,2.981089,4.141599178314209
KYSE-50,Luminespib,-4.108221,-3.5847465991973877
A388,UNC0638,3.707012,3.659764051437378
KNS-42,WH-4-023,1.7146150000000002,0.7925428152084351
ME-180,Etoposide,0.024393,0.11156422644853592
COLO-678,AKT inhibitor VIII,3.19434,3.418236017227173
OV-17R,Daporinad,2.365164,-0.614302396774292
RXF393,Dabrafenib,2.159422,2.5025784969329834
NCI-H187,Vismodegib,4.862677,4.725237846374512
CA46,Linsitinib,1.90736,2.6537959575653076
KM12,Obatoclax Mesylate,-1.77046,-1.9055777788162231
BFTC-905,Omipalisib,-3.732771,-3.7872047424316406
HuP-T4,Ponatinib,1.63654,0.1731397956609726
PC-3_[JPC-3],Pazopanib,2.960169,3.4859631061553955
OVMIU,GSK1904529A,2.633752,1.782175898551941
VM-CUB-1,AZD6482,2.055113,2.2388970851898193
L-540,PD173074,1.672825,1.8219817876815796
WM793B,PAC-1,1.683814,2.1964619159698486
NMC-G1,LFM-A13,4.225619999999999,4.501816749572754
QIMR-WIL,ZSTK474,-2.579078,-1.5616323947906494
EMC-BAC-2,AR-42,-0.8489209999999999,-0.8230017423629761
OAW-28,NSC-207895,6.121322,3.5582773685455322
U-87-MG,FMK,5.917191000000001,5.47833251953125
JHU-011,NSC-87877,3.662478,4.44390344619751
HO-1-u-1,Luminespib,-2.572371,-3.2135491371154785
PF-382,Lapatinib,1.443816,2.6996967792510986
CESS,KIN001-270,4.817049,3.691009998321533
MKN45,Idelalisib,4.437263,5.270790100097656
MS-1,WZ3105,0.361638,-0.5760784149169922
EoL-1-cell,Pictilisib,0.995736,-0.6878212690353394
MOG-G-UVW,AZD6482,2.5167740000000003,1.0399806499481201
DMS-53,CP724714,4.340785,4.897037506103516
D-542MG,GSK1904529A,1.447976,2.4012672901153564
NCI-H2087,Alectinib,2.012389,3.122188091278076
SK-N-DZ,PF-562271,2.994831,2.3178555965423584
BV-173,PIK-93,1.394984,-0.847500205039978
TE-1,Bryostatin 1,-1.814749,-3.141359567642212
KMS-12-BM,GSK1070916,-0.021796,-1.0011447668075562
CTV-1,Y-39983,3.081632,2.3972842693328857
KELLY,UNC0638,1.560209,2.8669283390045166
LC4-1,AZD7762,0.231906,-1.5061062574386597
NCI-H1417,BMS-345541,2.328252,2.600382089614868
HMV-II,Nutlin-3a (-),1.935381,2.7165725231170654
TOV-112D,JNK-9L,-1.149077,-1.4338287115097046
OE21,Selumetinib,0.399848,1.5894893407821655
PCI-15A,JQ1,2.155677,1.0115059614181519
HCC1937,GSK690693,2.517643,3.533433675765991
VCaP,FH535,3.444926,1.0909329652786255
COLO-829,NVP-BHG712,2.9147990000000004,2.564531087875366
VAL,Bryostatin 1,-2.535209,-3.074619770050049
SBC-1,CGP-60474,-0.199607,-1.6464097499847412
HCC2998,BMS-754807,-2.6518770000000003,-0.9781152009963989
LS-180,IOX2,1.183476,0.3634842038154602
TOV-112D,Nutlin-3a (-),3.627396,2.451200246810913
LAMA-84,Vismodegib,3.201282,3.6244876384735107
NH-12,PHA-793887,4.306394999999999,2.8940513134002686
22RV1,NSC-87877,5.4665230000000005,5.090151786804199
HAL-01,Salubrinal,2.838695,3.1453793048858643
K-562,Refametinib,0.6369279999999999,-1.3856456279754639
Ca-Ski,Afatinib,-0.012039,0.16174036264419556
PCI-4B,Quizartinib,2.662957,2.1997740268707275
NUGC-4,I-BET-762,5.316201,3.4472289085388184
OV-56,Dactolisib,-3.64313,-3.273784875869751
COLO-678,Bosutinib,1.886832,1.923744559288025
T47D,Pictilisib,-0.572906,1.1350007057189941
EB2,AS605240,1.084364,2.044074535369873
MEL-JUSO,CCT007093,2.83897,4.065709590911865
NCI-H1944,TAK-715,2.695158,3.1769025325775146
Daoy,GW441756,2.409143,1.9190863370895386
IST-SL2,HG-5-88-01,4.958347,3.7719790935516357
NCI-H1417,Idelalisib,5.264189,4.571428298950195
OPM-2,Vismodegib,3.3750160000000005,3.501631021499634
CW-2,S-Trityl-L-cysteine,5.013168,2.9662587642669678
RL,T0901317,4.132333,3.4061439037323
ES6,Refametinib,3.36192,2.8003029823303223
IA-LM,Vorinostat,0.742,1.71605384349823
WM793B,TW 37,-1.07695,-1.2304528951644897
NB6,Dacinostat,-2.860846,-2.1893303394317627
SW954,VX-11e,1.496358,2.3019044399261475
MKN28,JQ1,0.261393,1.1986132860183716
NCI-H2170,PF-4708671,3.688194,3.929234743118286
LXF-289,Bryostatin 1,-3.424114,-2.799910306930542
CAL-12T,Refametinib,1.352259,0.6984596252441406
MRK-nu-1,Dasatinib,2.609894,2.2516720294952393
YH-13,SNX-2112,-1.449433,-1.5838453769683838
CAL-27,Quizartinib,2.362089,2.3201467990875244
KYSE-450,Etoposide,0.649587,0.07029363512992859
RD,TAK-715,5.774744999999999,4.496186256408691
A172,Belinostat,0.109638,-0.2047605812549591
SUP-T1,BI-2536,0.975109,-2.020336389541626
KS-1,NG-25,1.536558,2.2230515480041504
HPAC,BMS-345541,2.726512,2.558401346206665
DOV13,WHI-P97,2.987327,4.427670478820801
DOK,Afatinib,-3.732645,-0.9831583499908447
GR-ST,Nilotinib,1.285805,2.1913444995880127
KM12,HG6-64-1,0.419811,0.5299841165542603
SK-MEL-3,Talazoparib,2.3109740000000003,2.3605525493621826
MOLT-13,JNK Inhibitor VIII,4.411194,4.074201583862305
FU97,Temsirolimus,-2.409477,-2.580362558364868
NY,HG6-64-1,-0.703769,1.728299856185913
SU-DHL-6,TAK-715,2.440134,2.1835410594940186
T47D,Ispinesib Mesylate,-1.57912,-2.2927792072296143
JHOS-2,SNX-2112,-0.901693,-0.0585392564535141
AM-38,Talazoparib,4.65998,1.330129861831665
IM-9,RO-3306,3.420079,3.666341543197632
K-562,Seliciclib,4.463856,3.8937313556671143
NCI-H524,RO-3306,2.966878,3.576777219772339
GAK,KIN001-244,2.982301,2.7919247150421143
PSN1,Afatinib,3.889764,2.249197483062744
VMRC-LCD,TW 37,-1.742688,-0.27738529443740845
COR-L311,SB52334,5.277023000000001,2.959655284881592
STS-0421,Temsirolimus,-1.91533,-2.871812582015991
NCI-H187,Rucaparib,4.400032,3.8376948833465576
A2780,CP724714,3.0428900000000003,3.364138126373291
CCF-STTG1,QS11,3.240403,4.459181785583496
UMC-11,NPK76-II-72-1,1.876547,1.240756869316101
K2,Ponatinib,2.335864,1.5671473741531372
ALL-PO,Palbociclib,1.481774,-0.5279017686843872
CW-2,Zibotentan,6.182869999999999,5.935906410217285
CHSA8926,KIN001-270,6.174076,5.503401756286621
GRANTA-519,Salubrinal,4.040169000000001,3.9831290245056152
CL-40,PD0325901,-1.443123,-2.0745832920074463
RL95-2,Omipalisib,-0.603342,-3.42989444732666
CHSA0011,JQ1,1.073702,1.893595814704895
Detroit562,Idelalisib,4.779874,4.781850337982178
SUP-T1,Sorafenib,3.851028,2.3243563175201416
TE-9,CMK,2.590143,2.6120541095733643
BFTC-905,JQ1,-1.764407,0.6454275846481323
VA-ES-BJ,Olaparib,1.84141,3.2938320636749268
SK-MEL-28,Bicalutamide,4.171466000000001,3.6376869678497314
Raji,GNF-2,2.293345,2.7969839572906494
KY821,KIN001-244,4.16743,2.2828807830810547
JHH-1,QS11,3.810646,2.709765911102295
CRO-AP2,UNC1215,1.92018,1.6588019132614136
CW-2,AZD6482,3.90523,4.032663345336914
OVMIU,CP466722,2.031335,1.613258719444275
D-283MED,Rapamycin,-1.359579,-0.706976056098938
HSC-2,Tubastatin A,5.230846,4.596130847930908
HCC1187,PD0325901,-0.1499319999999999,0.20316603779792786
NCI-H211,NSC-207895,1.815433,3.1228158473968506
Calu-3,CI-1040,3.042853,1.9893286228179932
JEG-3,Tivozanib,0.325299,0.42465516924858093
RCC-MF,AZD7762,-0.886661,-0.9035259485244751
NCI-H650,JQ1,2.878845,1.4391542673110962
LOUCY,Entinostat,-0.28649,-0.5350514650344849
SU-DHL-4,Rapamycin,-7.305777,-3.5800955295562744
OS-RC-2,GW-2580,6.182402,5.211259841918945
NCI-H292,Quizartinib,2.7382720000000003,2.0513381958007812
L-428,Zibotentan,1.734015,4.913365840911865
BE-13,BX-912,-1.275374,-1.1548386812210083
NCI-H1155,NVP-BHG712,3.214516,3.0188474655151367
HA7-RCC,RO-3306,2.750459,3.3464901447296143
A431,AT-7519,-1.557613,-0.3981231153011322
HCC1428,Bicalutamide,5.001102,3.6528971195220947
CCK-81,AZD7762,-0.0783659999999999,-0.019706502556800842
GAK,EHT-1864,4.233378,3.795586109161377
KU812,Zibotentan,5.087129,4.2868733406066895
COLO-320-HSR,CI-1040,3.663069,2.307701826095581
LB771-HNC,Pelitinib,1.872551,1.6807587146759033
NB5,NPK76-II-72-1,1.564744,3.367724657058716
TK10,UNC0638,2.01257,3.857672929763794
OCI-AML2,AZD7762,-2.45052,-2.7695462703704834
NCI-H1666,PFI-1,1.7648400000000002,3.2366528511047363
MDA-MB-468,Masitinib,2.969747,2.662216901779175
SW1573,AS601245,4.1490160000000005,2.33479642868042
LN-229,Navitoclax,3.568399,1.7737106084823608
NCI-H1792,PF-4708671,4.24811,3.6412370204925537
NB13,T0901317,3.035707,4.057736396789551
CaR-1,KIN001-260,6.385382,5.078468322753906
PA-TU-8988T,BMS-536924,1.4884389999999998,1.5065702199935913
MLMA,CGP-082996,3.196805,2.2642178535461426
PCI-30,JQ1,3.764197,1.2111399173736572
NCI-H841,CCT007093,4.449015,3.6436479091644287
RPMI-8226,Idelalisib,4.100479,3.2622525691986084
MKN45,Vorinostat,1.938375,1.258223295211792
MDA-MB-415,Idelalisib,3.209459,4.550318717956543
D-336MG,CP466722,2.284325,2.438685655593872
NCI-H2141,AT-7519,0.896904,-0.23619753122329712
SU-DHL-6,Tanespimycin,1.319127,-0.0442904531955719
JJN-3,Midostaurin,0.143217,-0.5362124443054199
OSC-19,Bryostatin 1,-3.00252,-2.7782273292541504
BT-474,VX-702,3.740331,3.2115981578826904
H-EMC-SS,AICA Ribonucleotide,10.687931,8.451220512390137
IA-LM,AT-7519,1.595189,0.33070138096809387
IST-MEL1,JNK Inhibitor VIII,4.710742,4.220311641693115
OVCAR-4,Saracatinib,2.065932,0.7743955850601196
SAT,Selumetinib,0.78845,1.519912600517273
BEN,MPS-1-IN-1,4.391558,3.616056203842163
HPAC,NG-25,2.099196,2.703091859817505
NCI-H1915,Trametinib,-5.034086,-3.3101046085357666
NCI-H1436,NSC-207895,2.232079,3.024423837661743
RCH-ACV,Nutlin-3a (-),0.840232,2.2290823459625244
GCT,Bryostatin 1,-2.45724,-2.9245445728302
RC-K8,GSK429286A,4.717074,4.691798210144043
TK10,AS605240,4.145391,3.306861162185669
FU-OV-1,Linsitinib,-1.442448,2.007131576538086
MDST8,WH-4-023,4.054682,3.723670721054077
NCI-H1648,FR-180204,5.273225,4.482098579406738
SNU-81,Dactolisib,-2.3819790000000003,-1.131762981414795
RC-K8,Palbociclib,3.733016000000001,2.518294095993042
CAL-29,Amuvatinib,5.022621,4.283774375915527
Becker,BMS-345541,3.632574,3.3332231044769287
KP-4,FMK,3.461375,4.648383617401123
NCI-H1092,Refametinib,4.227343,4.11382532119751
WIL2-NS,Pazopanib,2.166959,2.8823022842407227
CHL-1,GW-2580,5.113562,4.74574089050293
A498,AKT inhibitor VIII,5.675314,4.035900115966797
G-402,MK-2206,0.646541,0.7877494096755981
MOLT-16,Doramapimod,3.223649,3.96567702293396
LCLC-103H,DMOG,7.075948,5.5024566650390625
MC116,PHA-793887,0.8711780000000001,-1.794199824333191
RF-48,Rapamycin,-3.445228,-2.529071092605591
SW837,Pazopanib,5.54809,4.0396904945373535
NCI-H1435,GSK269962A,4.2278400000000005,3.4847848415374756
MOLT-4,KU-55933,2.8223830000000003,2.7304084300994873
NCI-H2066,AZD7762,1.385282,1.3407864570617676
NCI-H520,Vismodegib,4.908712,4.163592338562012
JJN-3,AR-42,-1.848588,-1.6811296939849854
NCI-H2170,Navitoclax,-0.0927019999999999,1.4707252979278564
BHY,Luminespib,-4.645756,-4.206701755523682
SK-MEL-2,Y-39983,5.562084,5.456421375274658
NCI-H2291,Nutlin-3a (-),5.619056,4.959234714508057
LB1047-RCC,EHT-1864,4.615705,3.485882043838501
T98G,UNC1215,1.204613,2.3657264709472656
RCC-AB,Selumetinib,3.27167,1.3772763013839722
Daudi,SNX-2112,-3.675915,-3.24924635887146
MZ2-MEL,BAY-61-3606,0.859708,2.164339303970337
SK-UT-1,GW441756,2.771975,1.7840944528579712
OSC-20,PIK-93,2.857005,2.4960508346557617
CCK-81,CHIR-99021,2.880455,3.404310941696167
HCC-366,SGC0946,1.953244,1.7437962293624878
huH-1,(5Z)-7-Oxozeaenol,3.183295,1.6935006380081177
SNU-387,Linifanib,2.103787,2.1924240589141846
C3A,FH535,0.8787290000000001,0.6976649761199951
COLO-800,TW 37,-1.188901,-0.9717267751693726
BHY,SN-38,-4.675603,-5.250981330871582
Calu-3,Palbociclib,4.272305,1.7648557424545288
H4,IOX2,-0.2525699999999999,-0.3619216978549957
CHP-212,Omipalisib,-1.800071,-4.442301273345947
NCI-H2170,QL-X-138,3.791812,2.5767860412597656
TOV-112D,Olaparib,2.187634,2.7027413845062256
HuP-T3,SN-38,-3.861978,-3.5780184268951416
HSC-3,MPS-1-IN-1,4.356495,3.7350046634674072
OAW-42,UNC1215,2.67905,2.3085672855377197
D-542MG,WHI-P97,4.96889,4.888129234313965
HCC1569,BMS-345541,3.199146,2.7219297885894775
TC-YIK,AZD7762,-1.237474,-0.7617276906967163
JM1,CUDC-101,-2.732917,-2.4018967151641846
NUGC-4,Selisistat,5.249327,5.581099033355713
NCI-H1417,S-Trityl-L-cysteine,1.754231,0.5828192234039307
MDA-MB-330,Pictilisib,0.580013,0.9536982774734497
OS-RC-2,JQ1,3.124044,1.3663665056228638
EW-13,NVP-TAE684,1.149869,1.239036202430725
