cell_line_ids,drug_ids,response,predictions
OAW-28,Quizartinib,2.952175,2.5819456577301025
23132-87,GSK429286A,5.368834,4.627216815948486
RPMI-7951,WZ3105,-0.3106,0.425065279006958
HDLM-2,SB590885,4.139812,3.640115976333618
BL-41,Navitoclax,2.101011,-0.48804569244384766
LC4-1,PF-562271,2.168639,1.029613971710205
TOV-112D,VX-702,2.442205,2.620828628540039
SU-DHL-5,BMS-754807,0.090139,0.5703604221343994
EoL-1-cell,NU7441,0.8791700000000001,1.0651735067367554
HD-MY-Z,JQ1,2.135397,1.1182708740234375
ALL-SIL,GSK429286A,3.075595,2.294581890106201
OVTOKO,Doramapimod,3.467661,4.2671074867248535
NCI-H3122,ZM447439,2.577134,1.5255073308944702
ME-180,IOX2,0.515232,-0.45399606227874756
SIG-M5,CGP-082996,1.497252,2.4405980110168457
K-562,Idelalisib,3.769359,3.9377262592315674
NCI-N87,HG-5-88-01,3.239964,3.1667633056640625
HSC-4,Selumetinib,-0.006993,1.5920745134353638
MKN28,PFI-1,1.407679,2.9016358852386475
A498,RO-3306,3.685951,4.607967853546143
VM-CUB-1,EHT-1864,4.66252,3.9958133697509766
HuO-3N1,Midostaurin,-1.892897,0.24940815567970276
DSH1,WZ3105,-1.262465,-0.5364234447479248
EW-3,Fedratinib,0.918862,0.6394644379615784
ES5,TPCA-1,0.57496,1.208992600440979
NCI-H2023,Selumetinib,1.980647,2.06475567817688
SCC90,AZD6482,2.025028,2.9851038455963135
JHU-022,Talazoparib,2.231576,2.4500370025634766
MDA-MB-436,Olaparib,3.807007,3.9160232543945312
KASUMI-1,ZSTK474,-3.3221550000000004,-0.7345037460327148
SUP-B8,Tanespimycin,2.0794,1.1711955070495605
MOLT-13,BMS-509744,2.974928,2.0423460006713867
NB6,VX-702,3.4483269999999995,2.9168970584869385
HT-1080,QL-XII-47,0.459371,0.6573825478553772
NCI-H2227,KIN001-270,5.541329,4.892828464508057
TE-9,XMD8-85,2.729134,3.2461647987365723
PL4,HG-5-113-01,0.8788379999999999,1.7463921308517456
RCC-MF,PD173074,3.662376,2.4038286209106445
HCT-15,BIX02189,4.319239,5.096380710601807
LB831-BLC,Pelitinib,3.617759,2.5959837436676025
CCK-81,EHT-1864,3.15886,3.1108012199401855
LB2518-MEL,Tivozanib,0.6055649999999999,0.5768474340438843
MRK-nu-1,Erlotinib,3.652307,3.396411180496216
KARPAS-422,Selisistat,5.543914,4.659754276275635
SNB75,Ponatinib,0.712134,0.5414335131645203
CAMA-1,MK-2206,1.634366,1.1592129468917847
NU-DUL-1,IPA-3,1.932276,1.686545491218567
H3255,SN-38,-2.824008,-3.5213942527770996
EFO-21,TW 37,1.04186,-0.7307246923446655
LC-2-ad,Vorinostat,1.399299,1.6288195848464966
Daoy,Zibotentan,5.007264,5.201931476593018
UACC-257,Cabozantinib,2.501608,3.2275161743164062
KARPAS-620,Linifanib,1.988726,1.698642373085022
NB(TU)1-10,KIN001-266,2.635314,2.407500743865967
OPM-2,CMK,1.918129,1.3900583982467651
NB7,AS601245,1.634824,1.7464357614517212
MOLM-16,Daporinad,0.376264,-6.304967403411865
T84,AT-7519,2.113026,1.7683614492416382
MOG-G-CCM,Tubastatin A,3.888634,5.064228534698486
QIMR-WIL,Rapamycin,-6.218902,-3.4609484672546387
HCE-4,GSK269962A,1.126986,1.9536031484603882
GCT,Quizartinib,2.716949,2.8184409141540527
MDA-MB-330,XAV939,4.115405,3.975377082824707
SK-GT-2,Doramapimod,3.845362,4.230989456176758
HEC-1,BAY-61-3606,1.784748,2.5236639976501465
U-87-MG,Ruxolitinib,4.838623,4.528419017791748
U-87-MG,Cetuximab,5.29893,6.4237446784973145
A427,Tivozanib,0.375994,-0.21770213544368744
SU-DHL-6,SB216763,2.32724,3.2730824947357178
KON,Cabozantinib,3.976198,3.1936123371124268
P30-OHK,GSK269962A,0.990801,0.7320083379745483
HCC-78,Daporinad,-1.622847,-0.9773803949356079
NCI-H510A,Vorinostat,0.28176,0.5112287998199463
HCC1187,SL0101,3.931201,4.034856796264648
DoTc2-4510,Belinostat,0.193352,0.7114776968955994
WM793B,WHI-P97,4.212254,4.24254846572876
OC-314,KU-55933,3.728079,3.6397690773010254
CP50-MEL-B,Trametinib,-5.926476999999999,-4.837584018707275
RXF393,Crizotinib,3.516425,2.4099156856536865
Daudi,CGP-60474,-3.29865,-3.5829076766967773
RF-48,GSK1904529A,3.047864,2.127589225769043
COLO-679,GSK690693,5.427095,4.892171382904053
SK-MEL-1,AZ628,-0.711123,-0.05929100513458252
HT-3,PD0325901,-1.024953,-1.6511112451553345
KARPAS-45,I-BET-762,-0.252028,0.8326091766357422
NCI-H1648,TW 37,0.4209,-0.05964602530002594
IST-SL1,Fedratinib,0.933108,1.2133564949035645
HCC1187,VX-702,2.318,2.9736814498901367
HCC-827,Vismodegib,4.701881,4.922560214996338
RPMI-6666,JQ1,-0.617963,0.28881990909576416
U-87-MG,Olaparib,3.5806760000000004,3.9470624923706055
TE-441-T,AZD6482,2.706083,2.3880984783172607
TE-11,Olaparib,3.772335,3.840630531311035
NCI-H2009,CHIR-99021,4.432273,3.7076900005340576
PANC-10-05,MPS-1-IN-1,3.769187,4.164844989776611
NCI-H727,AZD7762,-0.645898,0.19179892539978027
SISO,Bryostatin 1,-2.463234,-3.448181390762329
BC-1,ZSTK474,-1.169021,-1.0827704668045044
HT-29,ZSTK474,0.91743,0.690635621547699
HEC-1,NG-25,4.514239,3.810410261154175
OV-7,Alectinib,2.002772,3.8243308067321777
SR,Afatinib,2.874611,1.968363881111145
HT-144,Avagacestat,4.484627,4.155622959136963
CTV-1,Vorinostat,-0.024345,-0.3686513900756836
COLO-800,GSK690693,3.187681,4.983158588409424
NKM-1,NVP-BHG712,-0.816654,-0.24224989116191864
NCI-H292,Luminespib,-4.113175,-4.363353729248047
GCIY,NU7441,1.489319,2.144742488861084
KYAE-1,Veliparib,3.79655,3.6591129302978516
D-283MED,NSC-87877,5.11599,4.5854363441467285
LN-405,PI-103,-0.132683,2.110100507736206
NCI-H1648,NG-25,2.677135,3.347900867462158
C3A,Embelin,3.0780000000000003,2.555006504058838
SW948,Elesclomol,1.883903,-0.4216916561126709
LS-123,WH-4-023,1.245254,1.564964771270752
LCLC-103H,Luminespib,-3.67234,-4.129796504974365
OVTOKO,Dabrafenib,1.997498,2.285505771636963
NCI-H1435,Vorinostat,0.6734020000000001,2.070603847503662
C-33-A,SB590885,4.329316,2.6621673107147217
OVCAR-3,Bicalutamide,2.774845,4.208590030670166
PL-21,GSK1070916,0.219051,-1.3371697664260864
SLVL,KU-55933,4.199418,3.6967267990112305
COR-L279,Pazopanib,2.999168,3.4615490436553955
BC-1,BIX02189,3.305959,3.126688003540039
DEL,Obatoclax Mesylate,-1.532267,-1.5166658163070679
TCCSUP,NPK76-II-72-1,4.787121,4.516463756561279
GR-ST,XMD8-85,2.438617,1.9078664779663086
SCC-4,NPK76-II-72-1,3.829099,4.1827592849731445
LB996-RCC,YM201636,3.121779,2.3900365829467773
UACC-62,Embelin,1.167161,2.3829421997070312
no-11,Tivozanib,1.177358,0.24729976058006287
Ramos-2G6-4C10,NG-25,1.231073,-0.5951743125915527
HCC202,Nutlin-3a (-),5.433278,4.478370189666748
SW620,AKT inhibitor VIII,2.415577,2.281452178955078
NEC8,Quizartinib,2.003517,1.628061056137085
AN3-CA,ZSTK474,0.833664,0.34072715044021606
PFSK-1,AZD6482,2.828826,2.218146324157715
HCC-44,JW-7-24-1,1.256305,0.7539912462234497
SK-UT-1,GNF-2,1.600267,2.483616352081299
HCC1569,Afatinib,-0.429216,2.3837637901306152
EHEB,CMK,3.293696,1.942219853401184
NCI-H1568,PFI-1,2.259674,3.10673451423645
DMS-114,HG-5-113-01,2.210877,1.99524986743927
Daudi,Vismodegib,4.401637,3.3412578105926514
YAPC,OSI-930,5.221198,5.209192752838135
NCI-H650,Selumetinib,4.353791,1.5307327508926392
TOV-112D,Embelin,1.764376,2.116109609603882
OVTOKO,AS601245,0.216703,1.113221526145935
RO82-W-1,Luminespib,-1.055202,-2.2458815574645996
COR-L88,SB216763,5.8049800000000005,4.872556686401367
RF-48,NVP-TAE684,1.593746,2.0237441062927246
SUP-M2,Cyclopamine,4.521751,3.4308807849884033
NU-DUL-1,Avagacestat,3.79881,3.7402238845825195
TE-11,KU-55933,3.039614,3.6320440769195557
TK,TW 37,-0.534749,-0.8656160831451416
LNCaP-Clone-FGC,SGC0946,-0.6370140000000001,2.0086770057678223
A673,Tipifarnib,2.140784,1.5159286260604858
EVSA-T,NVP-TAE684,2.064897,2.463064670562744
CTV-1,BMS-536924,1.5582120000000002,1.9696189165115356
DMS-273,AKT inhibitor VIII,2.862496,2.1636483669281006
AsPC-1,Selisistat,6.79552,5.881579875946045
NCI-H1436,CGP-082996,4.482348,3.515460729598999
GI-ME-N,SB52334,1.275067,4.044441223144531
NCI-H64,SN-38,-1.832739,-4.980867862701416
SUP-T1,AS601245,1.717063,1.802578091621399
AN3-CA,Nilotinib,2.923364,2.2954201698303223
SNU-182,YM201636,1.57355,1.9859133958816528
LS-180,AICA Ribonucleotide,8.632278999999999,8.639954566955566
SBC-3,Afatinib,1.435083,2.0178170204162598
WM793B,T0901317,4.801938,4.360555648803711
EB2,Obatoclax Mesylate,-3.4705660000000003,-1.5626920461654663
HCC2157,Gefitinib,0.569962,1.3837783336639404
NCI-H720,Luminespib,0.298594,-0.05716483294963837
NCI-H1581,KIN001-244,3.27636,3.288583278656006
OCUM-1,LFM-A13,5.40435,4.661299228668213
KM12,Refametinib,1.290536,0.36307400465011597
SJSA-1,Trametinib,-1.295448,-1.6336370706558228
NCI-H647,OSU-03012,1.923441,1.0701066255569458
UACC-893,Embelin,3.460405,3.09745454788208
CAL-85-1,Dacinostat,-4.499657,-2.39827299118042
MONO-MAC-6,Pazopanib,2.148054,2.5974831581115723
DB,WH-4-023,4.656164,2.25705623626709
CHP-134,Tivozanib,0.4352149999999999,-0.22087572515010834
COR-L23,KIN001-244,2.406102,3.1704812049865723
M059J,PFI-1,2.01353,2.387815237045288
SK-MEL-5,BMS-536924,2.554912,2.3897252082824707
NB7,EHT-1864,2.217845,3.100015640258789
NU-DUL-1,VX-702,2.301636,1.9116754531860352
OCI-AML3,GW843682X,-3.525964,-2.3036246299743652
RPMI-8402,Selisistat,4.040503,4.592573642730713
RCC-JW,MPS-1-IN-1,5.351618,4.222774028778076
REH,JNK-9L,-0.282958,-0.8928786516189575
CAL-85-1,SNX-2112,0.33639,0.3200306296348572
LN-229,JW-7-24-1,2.81963,3.0979087352752686
U031,Alectinib,3.851936,3.6518473625183105
ML-1,BMS-754807,-0.015824,0.41957342624664307
OV-7,BMS-345541,2.854037,3.283172130584717
JIMT-1,SNX-2112,0.731244,0.34630459547042847
SW954,PD0325901,-1.516016,-2.2766199111938477
HT-115,GW441756,3.076391,3.0158681869506836
DU-145,Motesanib,-0.61525,2.5492093563079834
RPMI-6666,Bicalutamide,2.921441,3.333620548248291
JAR,Cyclopamine,4.258969,4.666143894195557
HuP-T4,Avagacestat,1.976843,4.083805561065674
HCC1187,TAK-715,3.2795339999999995,4.228018283843994
Raji,Refametinib,4.0325120000000005,3.185093402862549
HeLa,Avagacestat,3.689736,4.2366766929626465
CAL-54,AT-7519,2.894676,2.442690134048462
RCC10RGB,Nilotinib,4.470054,3.6137170791625977
RCC-JW,PD0325901,-2.123163,-1.181887149810791
SU-DHL-8,CCT-018159,3.162111,2.5724267959594727
Raji,Bosutinib,2.825484,1.3670945167541504
EFM-19,Veliparib,5.024847,4.313711166381836
SK-MEL-24,NSC-87877,2.299256,5.068467617034912
G-402,KIN001-270,4.913827,4.9799485206604
NCI-H2291,UNC0638,3.202788,5.828654766082764
ML-2,BMS-509744,1.387419,2.8991637229919434
REH,GNF-2,1.057341,1.7894870042800903
EPLC-272H,Afatinib,1.136046,0.07794056832790375
CS1,MPS-1-IN-1,3.811573,4.267365455627441
D-247MG,NU7441,3.5535370000000004,2.4885001182556152
SK-MG-1,Nutlin-3a (-),4.561684,3.491239070892334
NCI-H1792,QL-XI-92,4.080116,3.9710962772369385
ES4,UNC1215,2.817591,2.087212324142456
KURAMOCHI,Vorinostat,2.224082,1.6027368307113647
REH,AICA Ribonucleotide,7.001773,6.512029647827148
G-361,Selumetinib,3.740334,-1.2681251764297485
HCC1395,Refametinib,2.3195330000000003,2.54547381401062
PANC-10-05,Rucaparib,3.3859230000000005,3.5248427391052246
KMOE-2,NU7441,1.018498,1.9694114923477173
HSC-4,XMD8-92,1.87386,3.205643653869629
NB14,Enzastaurin,4.502896,3.007674217224121
RPMI-8226,DMOG,7.003088000000001,5.537434101104736
NCI-H520,Etoposide,2.247736,-0.3679945468902588
MOG-G-CCM,CI-1040,2.121157,2.7981295585632324
MOLT-13,Tubastatin A,1.3961290000000002,2.2736129760742188
D-336MG,JQ1,-0.5985189999999999,1.4715315103530884
SW684,GW843682X,0.365561,1.4960410594940186
COLO-684,CGP-60474,-2.203412,-2.2404346466064453
NB5,Ponatinib,1.017699,0.5490553379058838
SK-PN-DW,Bicalutamide,3.904008,3.057094097137451
NU-DUL-1,Lenalidomide,3.405311,2.820478916168213
GMS-10,QL-XII-47,3.4925650000000004,2.5033509731292725
A4-Fuk,CCT007093,3.378223,3.8161110877990723
NOS-1,GSK1904529A,1.656133,1.4020531177520752
YT,AICA Ribonucleotide,8.023384,6.318779945373535
EN,WZ3105,-0.18766,1.4053312540054321
SK-MEL-24,Gefitinib,1.367434,1.6367775201797485
SK-MM-2,MPS-1-IN-1,1.607947,3.339224338531494
NCI-H2023,Nilotinib,2.444571,3.3575692176818848
SH-4,Obatoclax Mesylate,-4.417881,-1.9789773225784302
LAMA-84,Lapatinib,3.240777,2.6597909927368164
KELLY,Tozasertib,1.678338,0.13334611058235168
KY821,Vorinostat,-0.073777,0.08590549975633621
A498,Refametinib,2.19361,2.5510268211364746
NCI-H23,BI-2536,0.400781,-2.6436357498168945
RL95-2,Y-39983,3.508985,5.054711818695068
TUR,CAY10603,-0.722191,-0.03146260976791382
PCI-6A,SN-38,-3.591733,-5.541036605834961
HTC-C3,Luminespib,-3.429459,-4.012025356292725
CAL-148,BMS-536924,3.63799,3.0512824058532715
ZR-75-30,Olaparib,5.64424,4.704566478729248
TE-15,LFM-A13,5.310894,4.448026657104492
TE-5,Vorinostat,1.727459,1.5277515649795532
NCI-H1435,Enzastaurin,3.782264,3.668936252593994
A498,PHA-665752,1.228141,3.7267403602600098
RO82-W-1,Doramapimod,5.368305,4.588860034942627
RT4,FMK,4.822634,5.402623653411865
LU-65,FMK,4.818798,5.667642116546631
KYSE-70,KU-55933,4.973668,4.081705093383789
HCC2218,Selisistat,6.220227,5.681190490722656
AsPC-1,DMOG,7.871063,7.383506774902344
G-MEL,QS11,4.111939,2.3845720291137695
OAW-28,Veliparib,2.6415330000000004,4.519988536834717
SW982,JNK-9L,-1.824342,-0.31340134143829346
COR-L23,Trametinib,-1.937589,-4.088709831237793
MHH-PREB-1,Pictilisib,-1.948459,-0.16703210771083832
KYM-1,Midostaurin,0.343013,-0.5169732570648193
HCC1395,Avagacestat,4.322354,4.541238307952881
PANC-04-03,Etoposide,3.104267,3.5622048377990723
MEL-HO,Elesclomol,-1.460628,-3.4593448638916016
COLO-679,XMD14-99,4.60573,4.547338008880615
GRANTA-519,IOX2,-0.097163,-0.48369336128234863
LP-1,QL-XII-47,-1.037772,0.08563266694545746
COLO-829,Selisistat,5.555253,5.21684455871582
CHSA8926,CAY10603,3.200615,3.411619186401367
MFE-280,Midostaurin,1.318221,0.33665376901626587
MOG-G-CCM,QL-XII-47,0.942188,1.488563060760498
OVCA420,XMD13-2,5.1491620000000005,4.702909469604492
MV-4-11,Axitinib,0.346592,-1.2743479013442993
OVTOKO,GSK269962A,0.414556,1.526800274848938
NCI-H596,PF-562271,2.762694,1.9583741426467896
NCI-H1963,BMS-754807,0.810525,0.49258291721343994
P32-ISH,TPCA-1,0.903268,0.7154274582862854
A172,CP724714,4.211256,4.477071285247803
SUP-B15,Belinostat,-1.581414,-2.7010741233825684
KP-4,CHIR-99021,3.278102,3.215543031692505
YKG-1,Vismodegib,3.751973,4.370176792144775
NCI-H810,RO-3306,2.742413,2.80094051361084
NCI-H748,A-443654,-1.005627,-0.6819831132888794
GDM-1,XAV939,3.587899,3.2814788818359375
U-2-OS,HG-5-88-01,3.100927,4.090737342834473
PC-14,Pictilisib,1.22379,0.738935649394989
HT55,Cabozantinib,4.325187000000001,4.00044059753418
COLO-792,FTI-277,2.581946,2.327538251876831
CESS,GNF-2,2.57373,2.852599620819092
COR-L105,Refametinib,2.430301,0.6847560405731201
EW-1,TGX221,3.686435,3.985163927078247
SK-MEL-3,DMOG,5.732391000000001,6.708524227142334
LS-180,Veliparib,4.355137,4.0460662841796875
NCI-H1623,Obatoclax Mesylate,1.313973,0.05357705056667328
NB1,PF-4708671,2.8869,3.8265624046325684
RVH-421,PF-4708671,4.779474,3.866823673248291
NCI-H1092,QL-XII-47,0.111607,1.4569584131240845
A673,BMS-536924,0.131564,1.3410545587539673
NCI-H1836,UNC0638,4.319275,3.1226415634155273
NCI-H720,AZ628,1.953976,3.8940682411193848
KARPAS-422,JQ1,-0.772408,0.4865376353263855
SF539,KIN001-266,2.650005,3.95247745513916
MFH-ino,Pelitinib,3.477697,2.8767032623291016
TK10,XMD8-85,2.638709,2.619246006011963
GR-ST,Zibotentan,6.0052,5.011999130249023
BE-13,Tozasertib,-2.84648,-0.9292677640914917
SNU-61,Elesclomol,0.484284,-0.5743347406387329
SW872,ZSTK474,1.681242,0.6134082078933716
IGR-37,Cabozantinib,1.567285,2.8311100006103516
MLMA,UNC1215,2.320492,1.8135184049606323
NCI-H748,GSK429286A,5.88854,4.520392894744873
SNU-C1,Bicalutamide,4.040223,4.06250524520874
LS-513,Dasatinib,1.808868,2.765319347381592
HSC-3,Obatoclax Mesylate,-3.699918,-2.182103157043457
SBC-3,Doramapimod,3.790926,3.6146161556243896
BB65-RCC,Selumetinib,0.865152,1.3622037172317505
A388,Quizartinib,2.967603,2.638944149017334
GCT,SN-38,-6.125495,-4.8161301612854
COLO-678,Doramapimod,5.536682,5.01113224029541
OVKATE,Olaparib,6.166681,5.114394664764404
IST-SL2,CGP-60474,-2.122058,-1.6121760606765747
SU-DHL-5,Refametinib,1.301517,2.865960121154785
EHEB,AKT inhibitor VIII,2.80982,1.89604651927948
LU-134-A,(5Z)-7-Oxozeaenol,2.933449,2.2232143878936768
NCI-H2110,AICA Ribonucleotide,8.883888,7.909213542938232
KP-1N,Temsirolimus,-3.316367,-2.3633460998535156
GOTO,Pictilisib,2.93929,1.4191279411315918
M14,UNC0638,1.50612,3.1618614196777344
CHSA8926,UNC1215,2.65962,2.80090069770813
KYSE-180,Cabozantinib,1.139184,2.271061658859253
CAL-39,PLX-4720,4.400862999999999,4.118880748748779
KYSE-140,AZD6482,4.764872,2.915313720703125
SK-PN-DW,Parthenolide,1.796923,3.2560880184173584
SU-DHL-4,Vismodegib,3.465449,3.2703707218170166
ES6,AS601245,1.319631,1.8204388618469238
OVCAR-4,Pazopanib,2.141513,3.0321779251098633
DMS-79,Ponatinib,1.988283,2.075258731842041
GAK,PIK-93,3.180066,3.547173500061035
COLO-320-HSR,AS601245,2.541735,2.185284376144409
LOUCY,YM201636,0.48008,0.9444127082824707
A253,Linifanib,2.446889,2.6318531036376953
K2,Tivozanib,1.055888,0.6574985384941101
SCC-15,PF-4708671,4.79221,4.162483215332031
NCI-H727,TPCA-1,3.616604,3.599874973297119
MES-SA,GW-2580,5.652774,5.454710483551025
COR-L279,QL-XII-47,1.280903,0.5395771265029907
NCI-H209,FH535,4.305609,3.698965549468994
NY,Bexarotene,2.3166740000000003,3.513479709625244
NALM-6,Rapamycin,-2.527591,-3.4020862579345703
A673,AZD8055,1.784342,-0.1922164410352707
KATOIII,XMD8-92,4.176032,2.897106647491455
P30-OHK,PF-562271,0.961942,1.0023859739303589
DOK,PD0325901,-4.384639,-2.1146626472473145
YKG-1,CCT-018159,1.83877,3.074343204498291
GRANTA-519,BMS-509744,4.461844999999999,3.248260021209717
NOS-1,LFM-A13,5.23312,4.536401748657227
WSU-DLCL2,AR-42,1.160483,-1.8779717683792114
SW1573,JW-7-24-1,3.106904,3.154572010040283
NCI-H2135,Talazoparib,4.949456,2.319460391998291
CTB-1,NU7441,1.33792,1.5553005933761597
QIMR-WIL,Alectinib,3.596215,3.070545196533203
A253,UNC1215,2.560171,2.636359214782715
HCC1428,Selumetinib,1.822018,4.007599353790283
COLO-792,Linifanib,2.579732,2.6283130645751953
LU-65,TW 37,3.390446,0.6156381368637085
EFO-27,Tipifarnib,-0.1730799999999999,0.828033447265625
MZ7-mel,Gefitinib,1.731236,1.3859752416610718
WM-115,CHIR-99021,1.617685,3.140079975128174
SNU-C1,CP724714,6.418351,4.679067134857178
HGC-27,Zibotentan,4.859773000000001,5.083715915679932
U251,SB216763,2.390731,4.168966770172119
EC-GI-10,Erlotinib,2.423037,0.8735878467559814
CL-11,BX-912,4.948195,5.049130916595459
NB5,PI-103,1.863769,1.9701590538024902
NCI-H211,AKT inhibitor VIII,1.752878,1.9536999464035034
THP-1,Erlotinib,2.891176,2.954777956008911
LN-405,Avagacestat,2.539675,4.845099925994873
SNU-423,FMK,4.395962,5.135840892791748
SK-MEL-28,GW441756,1.571233,2.396408796310425
CL-11,Doramapimod,5.4962480000000005,4.701182842254639
COLO-320-HSR,KIN001-244,3.438978,3.2438488006591797
SW684,SL0101,5.893576,5.062577724456787
NB7,MG-132,1.958034,-0.11793367564678192
SW780,Fedratinib,3.464942,3.819561719894409
M14,Belinostat,0.8347479999999999,0.7480809092521667
KYSE-510,VX-11e,3.162999,3.157935857772827
NCI-H1963,Elesclomol,-2.872635,-1.533610463142395
HPAC,TW 37,2.352742,0.21768447756767273
HCC1954,Elesclomol,1.140947,-2.080223798751831
TGBC11TKB,SN-38,-6.230659999999999,-3.348421573638916
LoVo,CHIR-99021,1.616802,3.325371503829956
SCC-25,PLX-4720,4.968586,3.876689910888672
HSC-2,AR-42,0.8411139999999999,0.3572627902030945
NCI-H345,PD0325901,1.714419,2.5494136810302734
GAK,DMOG,6.593428,7.194982051849365
NCI-H2170,KU-55933,3.5228839999999995,3.9627771377563477
WIL2-NS,Saracatinib,1.386633,2.153991937637329
NCI-H1623,JW-7-24-1,4.274264,3.3483293056488037
LB771-HNC,UNC0638,2.891232,4.2076735496521
KNS-81-FD,QL-XII-47,4.049348,2.7992963790893555
SNU-175,Tivozanib,-0.11769,-0.12988345324993134
KMS-12-BM,FR-180204,3.949088,4.164145469665527
WM-115,Tipifarnib,2.606013,2.4207725524902344
CTB-1,JW-7-24-1,0.024073,-0.30741196870803833
CAL-54,Navitoclax,2.340162,1.6544334888458252
AU565,CHIR-99021,3.433845,3.813563823699951
EB2,AICA Ribonucleotide,8.466621,7.278661251068115
LB2518-MEL,CHIR-99021,1.181813,3.276319742202759
639-V,Nilotinib,2.726067,2.690232992172241
OV-17R,PHA-793887,5.883746,3.8961687088012695
HCC1599,GW-2580,4.929671,4.907467365264893
EW-18,PD173074,2.302984,2.3089497089385986
NCI-H810,BMS-536924,3.704811,1.5985828638076782
NCI-H1417,GW441756,3.110376,2.7587361335754395
NCI-H1944,PFI-1,1.560238,2.068794012069702
DU-4475,Pazopanib,3.609887,2.085369110107422
DB,AZD7762,-0.515124,-1.5803600549697876
SW1573,Gefitinib,2.230022,1.328729271888733
MOG-G-UVW,CP466722,1.723029,2.573214054107666
HOP-62,KIN001-244,2.991204,3.19110107421875
NCI-H2110,AKT inhibitor VIII,2.270121,1.693905234336853
GOTO,(5Z)-7-Oxozeaenol,0.945722,0.39521872997283936
YKG-1,GSK429286A,3.739019,4.640919208526611
NCI-H841,KIN001-270,4.997676,4.833384990692139
SR,SL0101,2.210056,3.0971627235412598
PANC-03-27,KIN001-266,1.817655,3.2868645191192627
A549,JNK Inhibitor VIII,5.004437,3.946796417236328
GI-ME-N,Idelalisib,3.789039,3.6292777061462402
LB373-MEL-D,PD0325901,-3.222225,-3.44402813911438
JHH-4,Ponatinib,-1.166629,0.3422519564628601
EW-12,A-770041,4.961599,3.7270069122314453
NCI-H345,FH535,1.568525,5.103286266326904
MLMA,AR-42,-2.342549,-2.4758331775665283
HCC-827,Dacinostat,-2.365351,-1.7379275560379028
HCE-4,HG6-64-1,0.7994020000000001,0.6419777870178223
HSC-39,Cetuximab,6.098895,4.978075981140137
M14,GW-2580,5.760455,5.597650527954102
COLO-792,Selumetinib,-1.528266,-0.6684952974319458
NCI-H1703,Afatinib,4.125948,2.2112858295440674
SAS,KIN001-244,2.799229,3.7178502082824707
Calu-6,Rapamycin,0.512588,-2.919877767562866
CGTH-W-1,NSC-87877,4.508739,4.792378902435303
Daoy,Talazoparib,-1.96838,0.8088698387145996
SUP-M2,NVP-TAE684,-4.145528,-1.4492970705032349
JVM-2,Olaparib,3.151685,3.6423540115356445
TGBC1TKB,SN-38,-2.809353,-3.501527786254883
PA-TU-8988T,I-BET-762,4.918937000000001,3.9604220390319824
SW13,JNK Inhibitor VIII,4.830287,3.8813488483428955
NCI-H1573,BX-912,4.765258,4.698634624481201
BT-474,PF-562271,4.073341,3.0366299152374268
Caov-4,PLX-4720,5.798319,5.2320380210876465
FLO-1,IOX2,-2.029895,-0.2003430277109146
NCI-H2172,Luminespib,-0.730446,-0.2233297973871231
SW948,LFM-A13,6.327874,5.264333724975586
NB7,I-BET-762,3.688297,3.0414071083068848
SK-LU-1,PHA-793887,2.937394,3.7823896408081055
COR-L279,Enzastaurin,4.939607,3.3561482429504395
SW1573,Masitinib,4.436528,5.069284439086914
KG-1,FH535,1.98203,2.2657477855682373
WM35,Dabrafenib,-3.722009,-1.9191771745681763
Saos-2,NVP-BHG712,5.725198000000001,5.25187349319458
TE-6,Dasatinib,-0.000884,-0.25602954626083374
PANC-08-13,Lenalidomide,2.421927,4.219658374786377
BFTC-905,PAC-1,1.666639,2.095125436782837
BxPC-3,BMS-536924,2.152806,1.913386344909668
Mo-T,Talazoparib,2.274584,1.8421555757522583
LAN-6,AZD7762,-0.107858,-0.27191102504730225
CaR-1,Selumetinib,1.948906,1.788087248802185
SJSA-1,BI-2536,-2.934703,-2.071138858795166
C-33-A,KIN001-266,1.678411,2.8747963905334473
ALL-SIL,PHA-665752,1.098507,1.4275386333465576
SHP-77,GNF-2,2.034069,2.284766912460327
JHH-1,Motesanib,3.214516,2.518815040588379
ES6,XMD8-85,2.292361,2.5314271450042725
SW837,HG6-64-1,3.504483,1.7754241228103638
WM278,T0901317,5.154533,4.812950134277344
EVSA-T,JNK-9L,0.348969,0.1043161153793335
ESO26,I-BET-762,1.295728,3.242044448852539
FU-OV-1,PI-103,-0.02841,1.7014669179916382
CAL-29,WZ3105,0.487218,0.04537774622440338
SW900,SB216763,4.593787,4.869396686553955
OS-RC-2,HG-5-113-01,1.460418,1.3361177444458008
SCC-15,CI-1040,2.759808,1.889901041984558
MIA-PaCa-2,GSK429286A,3.728566,4.949000358581543
RT4,GSK1904529A,2.282521,2.260608434677124
D-566MG,AS601245,0.519502,1.9341058731079102
C-4-I,Cabozantinib,3.176975,3.897589683532715
HN,Tanespimycin,-2.96067,-1.4606834650039673
SW948,Doramapimod,5.351977,4.8910136222839355
SW1710,PLX-4720,4.48182,3.8847310543060303
SK-MEL-2,BMS-536924,2.1659580000000003,2.3928794860839844
CP66-MEL,PI-103,2.139153,2.332263708114624
NCI-H841,SB590885,4.1713830000000005,3.544743061065674
RT4,Tipifarnib,1.6920369999999998,1.4227268695831299
NB(TU)1-10,OSI-930,3.943267,4.224949836730957
UACC-62,Amuvatinib,4.1140550000000005,4.334595680236816
