cell_line_ids,drug_ids,response,predictions
MN-60,FR-180204,5.971768,4.692322731018066
NB10,XMD13-2,2.931518,3.407960891723633
RERF-LC-MS,RO-3306,4.360992,3.0931856632232666
NCI-H1993,Selumetinib,4.833557,2.874783515930176
MOLT-13,CAY10603,-2.067344,-1.578102469444275
Mo-T,LFM-A13,5.722527,4.591823577880859
NUGC-3,CUDC-101,-0.651135,0.05471283197402954
OVK-18,AICA Ribonucleotide,7.777360000000001,8.629119873046875
CML-T1,Cetuximab,6.803739,5.78840446472168
COLO-668,Midostaurin,0.050355,0.4559595584869385
OCI-LY7,Olaparib,2.725385,2.7418320178985596
SU-DHL-5,CHIR-99021,1.3287129999999998,2.325845956802368
NCI-H1770,Dasatinib,2.325484,2.4205775260925293
SCC-4,LFM-A13,4.1581790000000005,4.4699811935424805
LC-2-ad,BMS-754807,-1.726694,-1.4846470355987549
MZ2-MEL,Sorafenib,1.780525,1.6954560279846191
LNCaP-Clone-FGC,AICA Ribonucleotide,8.282423,6.904862403869629
BFTC-909,Pictilisib,-0.508781,0.6770000457763672
JSC-1,GSK429286A,2.7880580000000004,2.766517400741577
NB1,FH535,2.220112,2.429386854171753
PANC-08-13,BIX02189,4.013503,4.433610916137695
8505C,TAK-715,4.461930000000001,4.050289154052734
RPMI-8866,PLX-4720,2.419495,3.599774122238159
LB373-MEL-D,GW-2580,5.706361,5.812382698059082
EPLC-272H,Elesclomol,-3.385811,-3.1895430088043213
EW-11,PHA-793887,1.058493,2.149726629257202
BICR78,BIX02189,5.207177,4.613162994384766
OVMIU,(5Z)-7-Oxozeaenol,0.709925,0.9632833003997803
BICR78,QL-XII-47,2.300123,1.5420244932174683
NCI-H1299,Serdemetan,2.792641,2.922494888305664
NCC010,MK-2206,1.317132,1.457817792892456
SW684,CGP-60474,2.228859,0.7924432754516602
EW-24,Selumetinib,3.723954,3.643840789794922
JHU-011,SN-38,-5.806853,-4.469808578491211
T47D,Refametinib,4.255338,3.7125866413116455
JSC-1,SN-38,-6.298183,-5.788703918457031
PANC-02-03,XAV939,3.4774830000000003,2.686875343322754
U-118-MG,Amuvatinib,4.534263,5.002120018005371
IST-MEL1,WZ-1-84,2.97015,4.06707763671875
IHH-4,JNK Inhibitor VIII,3.572359,3.5635039806365967
TUR,Olaparib,3.763434,3.458056926727295
CAKI-1,SL0101,4.529032,4.499565124511719
MDA-MB-157,Vorinostat,4.800986,1.5783205032348633
OCI-AML2,CAY10603,-0.887864,-0.5629336833953857
SW1710,AICA Ribonucleotide,9.335944,8.12404727935791
L-540,NU7441,1.228081,1.830678939819336
SF539,TPCA-1,4.308253,3.7870547771453857
OVKATE,LFM-A13,5.860068,5.456589698791504
NCI-H1573,CHIR-99021,3.814944,3.8433353900909424
PEO1,TW 37,-1.466611,-0.3217273950576782
TE-9,BIX02189,5.707000000000001,4.942005157470703
NH-12,PI-103,0.358935,1.4188287258148193
SK-CO-1,NSC-87877,5.192067,4.294157028198242
CP50-MEL-B,IPA-3,3.606307,4.584484100341797
MCF7,SGC0946,1.083418,1.8855907917022705
COLO-800,KIN001-260,4.772338,4.7105512619018555
MCF7,AR-42,2.319283,0.13708892464637756
SCC-9,Midostaurin,-0.357242,-0.183302640914917
SK-MEL-1,Bicalutamide,5.6451400000000005,4.1012091636657715
NCI-H1417,Tubastatin A,3.019216,2.964782953262329
SNU-182,Zibotentan,5.532561,5.418088912963867
NCI-H2172,Nutlin-3a (-),5.385311,4.920876502990723
MC116,Rapamycin,-6.82625,-3.990140199661255
SK-ES-1,Linsitinib,-1.431028,0.5467736721038818
VAL,XAV939,4.0434,3.096069097518921
MLMA,Afatinib,3.681677,2.252202033996582
CHP-212,AZD8055,-0.547747,-0.09302634000778198
MZ2-MEL,SNX-2112,-2.411504,-0.6756477355957031
YKG-1,SB216763,3.604802,4.085562705993652
LS-180,SL0101,4.109997,4.57276725769043
COLO-800,Trametinib,1.29225,-4.800992012023926
NCI-H747,CP724714,3.468442,3.6919076442718506
NCI-H1915,QL-XI-92,3.929055,3.576805353164673
23132-87,Selisistat,5.497838,5.288664817810059
DND-41,CAY10603,-1.431129,-1.4275529384613037
KCL-22,Refametinib,1.44852,0.5873122811317444
NCI-H2135,Refametinib,4.346552,2.070908546447754
EN,AZD7762,-1.236874,1.5090017318725586
SW948,Dactolisib,1.170443,-0.8880912065505981
SK-LU-1,FMK,4.296028,4.873286247253418
CL-40,Elesclomol,2.389701,0.11688704788684845
EFM-19,(5Z)-7-Oxozeaenol,1.999848,1.758895754814148
LC-1-sq,Zibotentan,5.70477,5.604741096496582
COLO-680N,Tubastatin A,5.916059,5.378263473510742
TCCSUP,VX-702,3.260198,3.3265573978424072
NB5,GW843682X,-1.620772,-1.3655234575271606
HCC1187,TPCA-1,2.325713,2.905677556991577
NCI-H1869,Tivozanib,0.8713930000000001,0.7855527400970459
NCI-H2030,AR-42,0.026187,-0.6979601383209229
JHH-1,Serdemetan,2.458241,2.6156609058380127
DB,BIX02189,2.441104,2.9381444454193115
SK-MEL-31,Refametinib,1.908413,0.6827030181884766
KYSE-270,Enzastaurin,3.287849,3.0296132564544678
RL,CHIR-99021,3.444239,3.3648922443389893
SU-DHL-10,Doramapimod,3.176547,3.6695187091827393
EW-18,XAV939,3.426489,3.812370538711548
647-V,Luminespib,-3.367864,-3.3401410579681396
MEL-HO,SN-38,-4.257129,-3.6718287467956543
SCC-15,JQ1,1.654002,0.7185850143432617
SK-MEL-1,Saracatinib,3.648909,3.7221715450286865
PL18,Temsirolimus,-1.936649,-1.5228097438812256
REH,RO-3306,3.648783,2.968717098236084
DSH1,SB52334,3.900858,4.208443641662598
NCI-H292,Axitinib,0.359201,1.4182417392730713
CAS-1,Veliparib,4.922291,4.253924369812012
MEL-JUSO,Daporinad,-4.261019999999999,-2.424164056777954
HuH-7,PAC-1,3.432043,2.523872137069702
RPMI-6666,VX-11e,1.7860779999999998,1.523613452911377
NCI-H2110,AZD7762,-1.17036,-0.9526486396789551
NCI-H2405,Idelalisib,5.890927,4.917173385620117
DOHH-2,JQ1,-1.172166,-0.20182904601097107
NCI-H1993,KU-55933,5.202726999999999,4.458558082580566
NKM-1,IOX2,0.13713,-0.2996554970741272
WM35,Trametinib,-6.302124,-5.649750709533691
HSC-39,CI-1040,3.019684,1.509953260421753
LU-134-A,Bryostatin 1,-2.160196,-2.3176262378692627
CHP-126,Olaparib,4.384884,4.40261173248291
EGI-1,NU7441,1.922901,2.959491491317749
5637,Navitoclax,1.030098,1.5650469064712524
BHY,Linifanib,1.990055,2.256314754486084
SAS,DMOG,5.879377,5.777620315551758
NCI-H209,XMD14-99,4.03791,4.228717803955078
KYSE-50,Tanespimycin,1.103819,-1.280078649520874
KNS-81-FD,TW 37,-0.940693,0.5034441351890564
YKG-1,NSC-207895,3.443914,4.325539588928223
SUP-HD1,IOX2,-0.137681,-0.506226658821106
COLO-824,Cyclopamine,5.054631,4.909872055053711
MV-4-11,NPK76-II-72-1,0.786358,-0.6548980474472046
NCI-H2196,Avagacestat,4.93459,3.9569804668426514
OPM-2,Sorafenib,1.599404,2.140904188156128
LAMA-84,MG-132,-1.405072,-0.3376341462135315
OCI-AML5,OSI-027,-1.839992,-1.1270430088043213
NCI-H1581,CHIR-99021,3.293842,3.850911855697632
SK-MEL-1,BAY-61-3606,3.782739,5.109126091003418
DBTRG-05MG,FH535,2.293505,2.266883373260498
OAW-28,Avagacestat,4.68276,4.376110076904297
NCI-H522,Ruxolitinib,4.132502,4.2605977058410645
NCI-H2085,Linsitinib,2.321479,2.094761371612549
DSH1,PF-562271,2.178676,2.0898265838623047
NCI-H1435,UNC0638,3.324646,4.573365211486816
VM-CUB-1,SB590885,3.394099,3.302445650100708
EPLC-272H,Pelitinib,-0.2482869999999999,-0.7587270736694336
LS-180,ZM447439,1.405031,2.218592643737793
SW900,CHIR-99021,1.153508,3.69673228263855
JHH-1,Alectinib,4.026978,3.6757588386535645
SK-N-SH,NSC-87877,5.162493,4.965106010437012
HCC2157,XMD14-99,5.035754,4.208080291748047
PANC-10-05,Motesanib,3.117337,2.6983518600463867
EMC-BAC-2,Elesclomol,-4.649331,-3.3681414127349854
HCC-827,TAK-715,2.247869,4.447416305541992
COLO-320-HSR,BIX02189,3.743621,4.124455451965332
SK-OV-3,Belinostat,-0.908349,-0.21470379829406738
HuCCT1,AZD7762,-0.331211,-0.5216616988182068
SF295,Gefitinib,0.4652409999999999,1.6377942562103271
SW780,Avagacestat,5.073027,4.040495872497559
SK-N-FI,Sunitinib,2.8493150000000003,3.9922115802764893
Hs-578-T,ZM447439,1.446598,3.138291120529175
MOLT-16,Temsirolimus,-5.781108000000001,-3.229527235031128
UACC-257,AZD6482,2.59256,2.676983594894409
PEO1,Afatinib,-0.7134229999999999,1.4034901857376099
BT-483,SB52334,2.313553,4.935883522033691
SW1088,BMS-536924,1.942121,2.5114729404449463
ES-2,GW441756,1.956907,2.7363946437835693
OPM-2,S-Trityl-L-cysteine,0.557072,0.37242335081100464
NB13,XMD13-2,2.291532,2.943164348602295
SNU-423,OSU-03012,1.648095,1.4508209228515625
KYSE-220,HG-5-88-01,2.87038,3.3103177547454834
NB6,FR-180204,5.832841,4.861495018005371
COR-L95,GSK1070916,2.411305,2.228611946105957
MOLM-13,Cyclopamine,3.208854,3.9779460430145264
DMS-79,CP724714,5.121192,5.362242698669434
SK-MG-1,Bicalutamide,4.778501,3.56062912940979
MDA-MB-468,SB52334,1.609478,3.5486481189727783
NCI-H1563,Bicalutamide,3.069593,3.6354286670684814
IST-MES1,Rucaparib,2.698017,3.6816675662994385
BL-41,AZD7762,-2.616092,-1.3490149974822998
NCI-H2228,PI-103,2.161034,2.8611462116241455
SK-OV-3,I-BET-762,2.460852,3.42832612991333
MKN45,Bryostatin 1,-1.672178,-2.833059072494507
KMRC-20,CCT007093,4.676936,4.040212631225586
CAL-85-1,Idelalisib,4.220717,3.2417280673980713
SK-ES-1,Pictilisib,-1.313151,0.3940136730670929
IST-SL1,Seliciclib,3.432711,4.0049591064453125
ES7,PF-562271,3.437084,1.378480315208435
TOV-112D,AZD6482,1.745314,2.1677403450012207
SK-MEL-5,GSK269962A,3.505761,2.6915338039398193
NCI-H1666,Navitoclax,2.7149080000000003,2.3087120056152344
RERF-LC-Sq1,VX-702,3.3464059999999995,3.1222574710845947
NCI-H510A,WZ3105,-0.513587,-1.04311203956604
OE19,SB590885,2.393656,3.746739387512207
KP-N-YN,TW 37,2.124095,-0.400154173374176
TYK-nu,Tubastatin A,4.303051,4.319404602050781
LB996-RCC,GNF-2,2.131147,2.0475668907165527
NCI-H2029,Vismodegib,4.755063,4.4078521728515625
RH-18,TW 37,-0.054352,-0.9896090030670166
CAL-148,MG-132,0.705941,0.9354857206344604
786-0,Zibotentan,4.490249,5.009587287902832
NH-12,GSK269962A,2.229034,1.8665411472320557
KARPAS-620,ZSTK474,-2.336633,-1.8054900169372559
NCI-H2052,NG-25,3.753269,4.454225540161133
23132-87,Veliparib,4.058274,3.6887528896331787
WM793B,CP466722,5.180388,2.030273914337158
NCI-H1770,OSI-027,4.523321,0.9057681560516357
SW1710,SNX-2112,-0.971391,-0.5217143297195435
BE-13,SNX-2112,-2.675834,-3.0633480548858643
DG-75,Selumetinib,2.789672,3.7191214561462402
CESS,PFI-1,2.273253,1.9333477020263672
C3A,AR-42,0.454443,0.3161948323249817
RPMI-6666,WHI-P97,3.021826,3.1413161754608154
NCI-H522,Ponatinib,-0.143641,0.9982156753540039
ONS-76,Pictilisib,2.738049,1.1327338218688965
MS751,ZM447439,1.461984,2.0401089191436768
OCI-AML5,Serdemetan,3.662668,2.8286261558532715
EPLC-272H,FMK,4.781625,4.200751304626465
CA46,Erlotinib,2.979032,2.3109495639801025
KALS-1,EHT-1864,4.193708,3.9997546672821045
IA-LM,UNC0638,3.744696,3.533820867538452
HT-29,Linsitinib,-0.871585,0.9983612895011902
L-540,Parthenolide,2.812162,2.929196357727051
KARPAS-299,DMOG,4.669388,5.3695068359375
HCC2218,CGP-60474,-1.539014,-0.35788995027542114
LS-180,Avagacestat,4.768398,4.2812347412109375
DOK,FR-180204,6.330208,5.230409622192383
CPC-N,PF-4708671,4.2630870000000005,3.965935468673706
Hs-445,IOX2,-0.984706,-0.07976198196411133
NH-12,Pelitinib,2.200046,2.3234689235687256
MHH-PREB-1,CMK,0.475952,1.492169976234436
SK-PN-DW,AT-7519,1.31675,0.27294740080833435
A253,CCT007093,4.228088,3.4835269451141357
MONO-MAC-6,JNK Inhibitor VIII,4.502788,4.351729393005371
EW-3,Selumetinib,4.155926,3.2962350845336914
SW13,Vorinostat,1.227458,1.6382032632827759
LOUCY,NVP-BHG712,3.136444,-1.0784275531768799
GAMG,SGC0946,1.5941459999999998,1.5404973030090332
NCI-H196,AS605240,1.519883,4.202633380889893
COR-L303,CUDC-101,-3.385671,-1.3540563583374023
CHSA0108,UNC0638,2.086566,3.516343355178833
AsPC-1,Avagacestat,5.585322,4.451150894165039
TC-71,WH-4-023,3.831267,4.050734519958496
NCI-H1651,CAY10603,1.027058,2.5097434520721436
CW-2,GSK269962A,2.596187,3.3741724491119385
SHP-77,BX-912,3.929348000000001,1.455838680267334
SW837,Enzastaurin,2.927308,3.5848772525787354
NB10,HG-5-88-01,2.426572,2.2734599113464355
HuP-T3,Luminespib,-4.312229,-3.0603506565093994
NMC-G1,Afatinib,4.694369999999999,2.737976312637329
BPH-1,Gefitinib,-0.8344030000000001,-1.1241817474365234
PANC-04-03,MK-2206,1.731409,2.8824381828308105
PANC-08-13,JQ1,-0.369761,1.6395256519317627
SUP-M2,Lenalidomide,3.193325,2.575849771499634
HCC1806,NSC-207895,4.07822,3.619926929473877
NCI-H64,Palbociclib,2.6128400000000003,2.8931655883789062
DJM-1,FH535,2.156123,1.9991562366485596
COR-L88,AZD6482,4.569637,3.990959405899048
C3A,Belinostat,1.703429,1.9454870223999023
C-33-A,Cabozantinib,1.904684,1.850131630897522
NCI-H226,PLX-4720,4.577186,3.9831840991973877
KALS-1,Navitoclax,2.736081,2.706181049346924
SNU-423,Vismodegib,4.912521,4.561639785766602
A431,Selumetinib,2.00295,0.3282644748687744
COLO-783,HG-5-88-01,4.669603,3.7253224849700928
HMV-II,CCT-018159,3.5262050000000005,3.372856378555298
SW872,Tivozanib,0.138922,0.18842440843582153
EC-GI-10,PHA-665752,3.000676,3.062598705291748
MC-CAR,CHIR-99021,2.328066,3.0744597911834717
NCI-H2029,GSK269962A,2.809532,2.528154134750366
COR-L95,Elesclomol,-3.280385,0.007411926984786987
DoTc2-4510,VX-702,2.322595,2.899951457977295
CAL-62,FMK,5.342082,4.75086784362793
ME-180,JW-7-24-1,-0.429,0.42681068181991577
FTC-133,Pictilisib,2.154053,1.5432759523391724
NCI-H1568,JQ1,2.666356,1.644228219985962
MDST8,PLX-4720,2.41469,3.0404324531555176
PCI-15A,T0901317,4.058279,4.363259315490723
HH,Ponatinib,1.317489,0.5540847778320312
NCI-H1755,AZD7762,-1.15635,-0.6625443696975708
MOG-G-CCM,AS601245,1.698164,2.387413501739502
D-502MG,FR-180204,5.342825,5.8308916091918945
A431,AS605240,1.484737,1.6027863025665283
LNCaP-Clone-FGC,VX-11e,2.6989810000000003,3.047726631164551
NCI-H2030,FMK,4.037496,4.200268745422363
UMC-11,Midostaurin,-1.479132,-0.01641148328781128
MOLT-4,GW-2580,5.135072,4.396451950073242
JM1,AZD7762,-1.769958,-0.8635989427566528
KYSE-520,TAK-715,6.118505,4.419172286987305
HDLM-2,AZD6482,3.143234,2.843385934829712
MDA-MB-330,Talazoparib,2.6152990000000003,3.7386081218719482
COLO-824,NSC-87877,5.433319,4.892024993896484
DMS-79,GSK319347A,3.915499,4.370613098144531
CAL-12T,Trametinib,-1.384933,-2.235072374343872
CHSA8926,NSC-207895,5.917504,5.750551223754883
KP-3,JNK Inhibitor VIII,3.653731,4.429902076721191
DBTRG-05MG,XAV939,4.666836,3.204979658126831
MLMA,Entinostat,0.296119,0.1901428997516632
KU-19-19,Pazopanib,3.683613,3.464118242263794
SKM-1,JNK Inhibitor VIII,4.562215,4.400374412536621
NY,BIX02189,4.627436,4.767901420593262
EW-18,OSU-03012,1.037436,1.4516875743865967
LU-135,AZD6482,3.065181,2.6585984230041504
RPMI-8866,Belinostat,-1.926712,-1.5046260356903076
TE-11,AKT inhibitor VIII,2.296035,2.750566005706787
EMC-BAC-1,HG-5-88-01,1.0713469999999998,2.7214062213897705
PF-382,BMS-754807,0.694056,0.2643262445926666
UMC-11,SL0101,4.431703,3.6735355854034424
D-542MG,TW 37,-0.6049829999999999,-0.06349343061447144
KURAMOCHI,BAY-61-3606,2.09939,2.970154047012329
NUGC-3,AT-7519,1.282904,0.8206252455711365
MOG-G-CCM,FR-180204,5.800219,5.236230850219727
H4,Olaparib,1.944161,3.2491509914398193
LB996-RCC,Pictilisib,-0.432571,0.7730335593223572
SK-UT-1,AZD7762,-1.495196,-1.0413546562194824
EW-11,UNC0638,1.851349,2.3836514949798584
WIL2-NS,GSK1070916,0.17854,-0.61667799949646
CW-2,SGC0946,2.523064,2.387176513671875
BE-13,Imatinib,-0.277472,1.6348586082458496
RXF393,Alectinib,2.709257,3.447106122970581
NEC8,Etoposide,-0.505027,0.9855626225471497
CML-T1,Veliparib,3.377264,2.7234628200531006
NCI-H209,SB216763,4.965657,4.476288795471191
TGBC11TKB,Rucaparib,3.655064,4.003496170043945
U-2-OS,AZD7762,-1.852352,-0.4733628034591675
A172,PD173074,-0.048985,2.5507709980010986
TE-15,GNF-2,2.129971,1.9777002334594727
EGI-1,AZD8055,-1.949267,0.48256030678749084
MOLT-4,Palbociclib,-1.292782,0.014073431491851807
RCC-MF,SB216763,3.533025,3.6906869411468506
PFSK-1,WZ3105,-0.916855,0.6670057773590088
PFSK-1,GSK269962A,1.692783,2.0122790336608887
NCI-H2452,Tubastatin A,6.355626999999999,6.087807655334473
MOLM-13,Temsirolimus,-2.4330700000000003,-2.8809709548950195
CaR-1,HG6-64-1,2.5832080000000004,1.6461308002471924
NCI-H524,Doramapimod,4.687862,4.131339073181152
SCH,Vorinostat,0.886651,2.7289154529571533
SK-MEL-3,Bexarotene,4.660558,3.515075922012329
NCI-H1703,Refametinib,3.647867,2.731844186782837
SW962,Seliciclib,4.128251000000001,3.691823720932007
TUR,I-BET-762,3.351849,0.9338209629058838
CAL-120,Rucaparib,3.503154,3.179130792617798
ECC10,CUDC-101,0.166981,-0.1294746994972229
NCI-H2052,Palbociclib,3.808743,0.9311821460723877
LoVo,MK-2206,0.030077,2.2489757537841797
LN-405,AKT inhibitor VIII,3.943246,3.570986032485962
OVCAR-8,Pictilisib,1.1289559999999998,0.8665023446083069
HCC1599,CP724714,4.379589,3.380309581756592
WIL2-NS,AKT inhibitor VIII,2.138184,0.9526293277740479
NCI-H520,Dacinostat,-3.21538,-3.1705281734466553
MC116,Tivozanib,-0.958492,-0.7960977554321289
NCI-H1568,Ponatinib,0.204523,1.0870189666748047
EW-1,PFI-1,4.655744,2.870546817779541
LB831-BLC,UNC1215,2.453149,2.5857880115509033
ES4,Cyclopamine,4.562221,4.782400131225586
GCIY,Temsirolimus,-1.557449,-1.6382099390029907
IPC-298,AZD6482,-0.469575,2.6670963764190674
BICR10,Selumetinib,2.208405,2.35760760307312
K-562,MG-132,-0.527172,-0.849341630935669
NCI-H2066,(5Z)-7-Oxozeaenol,4.010197,3.742439031600952
CL-11,Belinostat,1.390578,2.0249197483062744
KALS-1,Obatoclax Mesylate,-0.585314,-0.48619699478149414
NCI-H2405,PF-4708671,3.5750580000000003,4.427800178527832
MES-SA,Veliparib,3.994079,3.9087283611297607
NCI-H1734,OSI-027,2.220086,2.155609369277954
TE-11,Belinostat,4.0544720000000005,1.4381778240203857
P31-FUJ,Selumetinib,1.019802,1.7436434030532837
D-336MG,QL-X-138,0.073649,1.5161616802215576
769-P,Afatinib,0.001038,-0.01852855086326599
NCI-H1341,Nutlin-3a (-),4.119424,3.6023247241973877
MRK-nu-1,I-BET-762,4.550605,2.865539073944092
LOUCY,SNX-2112,-3.78566,-3.3440401554107666
PEO1,HG-5-88-01,2.562222,3.21562123298645
SK-LMS-1,JQ1,2.012993,0.9508188366889954
JHOS-3,Zibotentan,5.654567,5.746600151062012
NCI-H747,Quizartinib,2.653937,2.4529025554656982
DU-145,QS11,1.769759,3.111234426498413
BHT-101,GSK650394,2.9530830000000003,2.029787540435791
HT55,PI-103,5.228256,4.09293270111084
BT-474,Linsitinib,3.983968,3.3464174270629883
TE-1,Luminespib,-4.42963,-2.5539886951446533
KNS-42,BAY-61-3606,2.375498,3.806574583053589
NCI-H226,Olaparib,3.918726,3.7490758895874023
EW-16,Omipalisib,-5.07149,-3.9487106800079346
OVCAR-5,Dactolisib,-3.220697,-2.485151529312134
NCI-H2452,CAY10603,4.869898,4.076498031616211
TGBC24TKB,IPA-3,6.076487,4.189550399780273
NCI-H1048,Elesclomol,-4.172104,-2.4661760330200195
NCI-H187,SB216763,5.170104,4.6689300537109375
RKN,T0901317,4.911122,4.277539253234863
COR-L279,YM201636,1.992656,1.417583703994751
HSC-3,JNK-9L,-0.4543069999999999,-0.7818984985351562
WM1552C,T0901317,4.773053,4.332707405090332
NCI-H2029,Embelin,4.28314,4.236680030822754
SW620,Omipalisib,-3.279149,-3.455596685409546
EJM,YM201636,1.682123,1.0793111324310303
ES6,Luminespib,-5.042364,-3.2436463832855225
HMV-II,ZM447439,2.342678,2.864105463027954
OV-17R,XMD8-92,2.053541,3.6990723609924316
AMO-1,Rapamycin,-2.292712,-4.0762834548950195
SK-MEL-24,Motesanib,1.853589,2.966092348098755
NCI-H2052,HG6-64-1,0.346308,0.9271411895751953
RCC-JW,ZG-10,0.586962,0.9991630911827087
IMR-5,WHI-P97,4.208825,3.6780519485473633
Becker,T0901317,4.1154,5.064558029174805
SUP-M2,AZD7762,-3.127307,-1.9990119934082031
JHU-011,IOX2,-0.155435,-0.418550968170166
KP-4,CP466722,2.012618,1.8403878211975098
SNU-182,Bicalutamide,4.413769,3.57818865776062
AM-38,PF-4708671,3.822356,4.010787010192871
EW-22,Selumetinib,3.643477,2.9426567554473877
NCI-H226,Selisistat,5.335035,5.474030494689941
BE-13,Tanespimycin,1.734537,0.828841507434845
RPMI-8402,CUDC-101,-3.159733,-2.5651519298553467
HTC-C3,AS601245,1.853388,1.691799283027649
LB1047-RCC,PF-562271,1.1248049999999998,1.2443363666534424
T47D,Tamoxifen,0.998546,3.828183650970459
HCC202,Refametinib,4.876274,3.768022298812866
TE-12,Y-39983,5.156144,4.600194931030273
LOUCY,PHA-793887,-0.4956279999999999,-0.32059139013290405
MPP-89,DMOG,6.741256,6.299936294555664
RERF-GC-1B,PLX-4720,5.650144,4.260077476501465
RCM-1,Talazoparib,5.244328,4.227486610412598
SNU-81,T0901317,5.364068,4.755984306335449
A4-Fuk,GSK269962A,2.249939,1.3870043754577637
HCC-827,Omipalisib,-2.12327,-1.999619722366333
PCI-6A,ZM447439,-0.258654,0.8976309299468994
SBC-3,Avagacestat,4.391081,3.7938475608825684
Ramos-2G6-4C10,SGC0946,1.327469,1.0233864784240723
GAK,Ruxolitinib,4.028635,4.327671051025391
ES6,XMD13-2,3.611497,2.954987049102783
MHH-PREB-1,CCT-018159,2.303867,2.8275673389434814
EW-12,PHA-665752,4.977043,3.0565454959869385
P12-ICHIKAWA,Daporinad,-6.712652,-6.172712326049805
CAL-27,Refametinib,0.660682,-0.20007169246673584
OE21,TAK-715,6.020737,4.130776405334473
LK-2,CAY10603,0.31893,1.0106045007705688
EW-3,Serdemetan,3.041767,3.2046637535095215
KE-37,DMOG,3.740533,4.607132911682129
MKN45,Dabrafenib,3.867313,4.078272819519043
NCI-H82,NPK76-II-72-1,0.670546,2.6070139408111572
TE-10,GW441756,3.305825,2.180147409439087
HeLa,IPA-3,3.361559,4.76869010925293
KINGS-1,Nilotinib,3.715611,3.417048692703247
A431,Avagacestat,4.472734,3.5172064304351807
DU-145,CCT007093,4.333585,4.126369953155518
K-562,GSK1070916,1.649543,0.9305874109268188
NCI-H1105,VX-702,2.133767,2.4546186923980713
LoVo,Nilotinib,2.499531,3.064955711364746
CAL-148,Selisistat,5.112071,4.958283424377441
PCI-4B,Ispinesib Mesylate,-3.737037,-3.585641860961914
NCI-H1581,GSK1904529A,2.375477,1.894301176071167
OE21,Motesanib,2.837709,2.4814155101776123
EN,Trametinib,2.524714,1.9378823041915894
FU97,QL-XI-92,4.617757,3.4927186965942383
EW-16,CMK,1.244423,2.806652784347534
SUP-T1,FR-180204,5.32658,3.8013648986816406
NCI-H1092,Lenalidomide,5.020589,4.199245452880859
LK-2,Cabozantinib,3.172972,2.692739725112915
OPM-2,NU7441,1.717295,2.010542392730713
CHP-126,IPA-3,1.89316,3.354978322982788
VCaP,Pictilisib,1.066229,1.169846534729004
NU-DUL-1,Crizotinib,1.979919,1.6735177040100098
NCI-H226,A-443654,2.0044,0.27190351486206055
NCI-H2196,Fedratinib,2.647036,1.9117892980575562
HuO9,HG-5-113-01,1.617727,1.5611077547073364
NKM-1,SB52334,4.852238,3.926879644393921
SK-MEL-2,AT-7519,-0.1807119999999999,1.8583168983459473
22RV1,BMS-754807,0.0992789999999999,-0.6201972961425781
OPM-2,Entinostat,-0.958577,-0.09337615966796875
PC-3,(5Z)-7-Oxozeaenol,1.908052,1.219568133354187
NCI-H358,RO-3306,2.248711,3.0546939373016357
NCI-H1876,Fedratinib,2.068166,1.4714891910552979
OSC-19,TPCA-1,3.119814,3.53827166557312
NCI-H441,FH535,1.86689,2.8492681980133057
SK-N-AS,Ruxolitinib,4.314956,4.294347763061523
MHH-PREB-1,BIX02189,1.450573,2.1693646907806396
LOUCY,Idelalisib,1.634789,1.9691389799118042
LS-180,Pazopanib,5.300573,3.9358789920806885
MFE-296,Veliparib,3.4280980000000003,4.310088157653809
NCI-H28,KIN001-260,5.832981,5.489169120788574
M059J,UNC0638,3.482546,3.118840456008911
OVCAR-8,GW441756,3.016598,2.2009670734405518
NCI-H1304,TPCA-1,5.852821,3.635733127593994
SW872,FH535,1.925101,1.3218861818313599
COLO-800,FR-180204,5.203851,4.685484886169434
LU-134-A,AICA Ribonucleotide,7.506578999999999,8.312877655029297
GI-ME-N,FMK,3.684595,5.022392272949219
K2,BAY-61-3606,2.75932,4.212226867675781
SW1710,CCT007093,3.235173,3.802971363067627
PL-21,SB52334,5.720458,4.483609199523926
HCC-15,FH535,1.89436,1.8776485919952393
NCI-H1694,GSK429286A,5.2902830000000005,4.101685047149658
MEG-01,Cabozantinib,-0.271957,1.1914464235305786
CHL-1,BMS-754807,1.104082,0.008352398872375488
EW-24,BX-912,4.835833,3.4461238384246826
FLO-1,XMD14-99,5.111103,4.658638954162598
NCI-H1781,Avagacestat,4.2617650000000005,4.384535789489746
HLE,CCT-018159,3.352898,3.2277753353118896
T-T,CCT007093,3.524919,3.449662446975708
NCI-H661,NG-25,2.980556,2.4644758701324463
OVTOKO,I-BET-762,3.987094,4.534106254577637
MRK-nu-1,IOX2,0.360446,-0.11107537150382996
NCI-H847,JW-7-24-1,-0.044598,0.7579139471054077
NCI-H1781,MPS-1-IN-1,5.668966,4.965878486633301
HCC70,NSC-87877,5.45421,4.72161865234375
SF539,AZD7762,-2.34915,-0.6477419137954712
CCF-STTG1,Bryostatin 1,-2.398109,-3.0848805904388428
JHU-022,Palbociclib,0.377525,2.192246437072754
HCC-15,MPS-1-IN-1,5.198536,4.247297286987305
CAL-33,WHI-P97,3.846751,2.7287862300872803
A498,LFM-A13,4.623042,4.893781661987305
CHP-212,Vorinostat,-1.158777,0.4451349079608917
MZ7-mel,BIX02189,3.2932650000000003,4.548248291015625
KARPAS-422,UNC1215,2.307259,1.9070594310760498
