cell_line_ids,drug_ids,response,predictions
CAKI-1,Tipifarnib,3.158791,0.8452917
KYSE-510,WYE-125132,1.4702540000000002,0.058274984
PWR-1E,AZD8835,2.632253,2.7903728
KMOE-2,GSK1059615,-0.072436,-0.42910123
LAN-6,SGC0946,2.123438,3.4865735
PANC-03-27,CD532,0.175146,0.28325987
THP-1,Bortezomib,-2.887182,-4.6786213
SW982,RU-SKI 43,5.459032,4.2976513
MDA-MB-415,Foretinib,4.98025,0.020900011
C-33-A,AZD7762,-0.918186,-0.72920156
NCC021,Lestaurtinib,1.158605,-1.0036073
MDA-MB-415,Bexarotene,4.204505999999999,3.6779742
EW-24,CI-1040,4.110167,2.2201748
C3A,CPI-613,5.670602,5.2483573
LOU-NH91,LCL161,4.21671,4.073676
HCC1500,BX795,3.72646,3.3365788
MDA-MB-468,AICA Ribonucleotide,7.623495,8.345727
NCI-H650,BMS-754807,-1.451544,0.4384129
KM-H2,Temsirolimus,-0.8925420000000001,-2.142534
C3A,PHA-793887,5.101061,1.6793969
ST486,BX-912,-1.445385,1.7082922
CAL-12T,AZD3514,3.467104,3.912159
HMV-II,Pictilisib,1.947979,1.2430202
NCI-H446,AZD2014,-1.474942,-0.044728994
ECC12,AZ628,0.602168,3.3016748
MDA-MB-231,JNK Inhibitor VIII,4.8503300000000005,3.9835835
SCC-25,Gemcitabine,-1.345266,-2.8331416
L-540,BIX02189,3.740429,3.3489482
SW872,CHIR-99021,1.980205,3.322185
TE-10,Etoposide,1.000916,1.2798622
OCUM-1,KIN001-244,3.1597310000000003,2.9588397
DoTc2-4510,SNX-2112,-1.407355,0.8668655
OVCAR-8,YM201636,0.8790969999999999,2.733097
L-540,Mitomycin-C,-1.862939,-1.5000892
HCC-827,AZD5438,0.094095,1.5472494
A673,Voxtalisib,3.0141400000000003,3.8618376
CAL-148,OSI-027,-0.095329,-0.1185298
MDA-MB-231,LCL161,-0.7827729999999999,3.6826015
NUGC-4,Foretinib,-0.928043,0.15143275
OVCAR-5,AZD4877,-4.239977,-2.2201245
HCC-827,Cabozantinib,3.957939,2.8904486
JM1,CGP-60474,-2.9070400000000003,-1.9848869
RC-K8,Afatinib,1.6397119999999998,2.353621
CAL-12T,VX-702,3.078997,3.6051183
ES7,Tivozanib,-1.538034,0.028014898
KON,CAY10566,3.254208,1.8493161
PC-14,T0901317,4.810722,4.296742
COR-L88,Navitoclax,-0.905322,1.2448475
UACC-257,Parthenolide,1.565728,2.742135
OCUM-1,Embelin,1.894059,2.9355924
CAL-148,Lapatinib,2.966711,2.6996126
OCUM-1,Veliparib,4.558085,3.6036997
MES-SA,Flavopiridol,-2.000389,-1.4591587
KMOE-2,Talazoparib,4.232528,1.015002
YAPC,Olaparib,4.720301,3.670505
KELLY,Olaparib,2.500961,3.5935752
PSN1,BAY-61-3606,-0.0091659999999999,1.8779049
DoTc2-4510,QS11,2.870407,3.8005755
NCI-H2196,A-770041,3.41284,3.1145663
RC-K8,Foretinib,1.344841,0.087846756
MDA-MB-415,Cabozantinib,4.844385,2.1247644
C-33-A,Capivasertib,2.04611,3.0296097
PC-14,Refametinib,1.369868,1.199947
ROS-50,Linifanib,3.152682,1.8066304
HT-1376,Ruxolitinib,3.3120199999999995,4.076687
D-247MG,PLX-4720,4.964959,3.7545319
BT-20,CP724714,4.844603,4.60221
SW872,Pevonedistat,-0.389013,0.48179424
SK-GT-4,STF-62247,5.395215,4.493146
PANC-04-03,YK-4-279,2.406423,3.1775026
MZ1-PC,Bexarotene,2.145013,3.4568655
KM-H2,Afatinib,4.348708,2.2168136
QGP-1,BIX02189,4.336651,3.9573045
CHSA8926,AT7867,1.361548,3.2539659
YT,XMD14-99,3.3107330000000004,2.8294573
D-247MG,BI-2536,-0.934,-1.4825125
KMOE-2,Palbociclib,1.956781,1.6351204
Caov-4,Omipalisib,-0.8998780000000001,-2.3724697
JIMT-1,AZD7762,-0.5897180000000001,-0.011116743
D-247MG,AZD1208,4.903238,3.5050604
EW-24,Fedratinib,2.295184,1.8615876
JIMT-1,VX-11e,3.276605,3.5836766
JHOS-2,AZD8931,-1.120868,1.1282282
YT,FH535,1.022809,2.3267307
UACC-257,Quizartinib,2.378301,2.5028343
NCI-H23,I-BET-762,3.258768,3.6187987
NCI-H661,AS601245,2.468375,3.021645
NUGC-4,CP466722,3.563508,2.4913905
BT-20,JNJ38877605,4.85497,4.693649
MDA-MB-330,PIK-93,2.87187,3.5816903
PWR-1E,Sphingosine Kinase 1 Inhibitor II,3.183918,3.2476974
OCUM-1,ETP-45835,5.940842,5.645545
SNU-423,Mirin,5.074919,4.709269
CHSA0011,T0901317,5.728833,4.233821
SUIT-2,AZD8186,2.863735,1.6613597
PANC-03-27,KIN001-244,3.228247,3.7435215
WIL2-NS,CGP-082996,2.946266,2.3351388
JJN-3,Entinostat,0.392561,0.5446043
KARPAS-299,CMK,2.728669,1.5088627
OVCAR-8,KU-55933,3.4615120000000004,4.096091
LOU-NH91,Bicalutamide,2.734567,3.9476395
MES-SA,AS601245,1.810774,2.4942307
ES7,KIN001-244,0.824526,2.2679546
KCL-22,Venotoclax,0.561525,0.28933525
NB14,CCT-018159,1.916409,3.153287
NUGC-4,FR-180204,2.67219,5.045074
HCC2998,Doxorubicin,-2.727695,-1.3251836
PL4,LDN-193189,1.22109,1.097707
SCH,KIN001-260,5.810121,4.7939053
CP66-MEL,NVP-BHG712,2.392007,2.2075055
NCI-H2170,AT-7519,0.733341,1.4288254
NCI-H720,KIN001-260,5.8803540000000005,4.7735825
DoTc2-4510,Idelalisib,4.950886,4.695484
JM1,SN-38,-6.901714,-4.786833
ChaGo-K-1,CCT007093,2.358903,3.866157
SISO,JW-7-24-1,1.943682,2.582981
PSN1,A-443654,-2.9217150000000003,-0.8966968
PL-21,AT-7519,-2.470164,-0.87543035
PF-382,AZD8931,3.499382,1.5869098
KON,AKT inhibitor VIII,4.239209,2.0366042
SNU-423,Amuvatinib,3.753296,3.8201754
MDA-MB-415,Olaparib,4.555315,3.7662535
CAKI-1,AZD6094,3.602347,2.9187388
DG-75,AZD1208,3.423551,3.1536674
NCI-H810,GSK429286A,3.163121,4.3147745
5637,CPI-613,6.712471000000001,5.113163
GMS-10,AZD8931,1.894194,1.6709698
no-11,SN-38,-3.1927220000000003,-3.7786872
RH-1,Thapsigargin,-4.613905,-4.567357
NCI-H1341,Panobinostat,-3.48179,-3.0366056
HO-1-u-1,Pictilisib,0.802154,0.7855654
RT-112,Temsirolimus,-3.637116,-1.4492326
ROS-50,MG-132,0.983395,-0.33977056
SAS,Ponatinib,1.646186,0.51842105
ME-1,AR-42,-1.778289,-0.98832226
PL-21,GSK650394,3.119231,2.2713537
NCI-H1341,LDN-193189,0.5616329999999999,1.0586537
NU-DUL-1,GSK1904529A,1.479906,1.8834734
NUGC-4,NSC319726,-4.640596,-2.2270837
KMOE-2,CPI-613,4.718405000000001,5.254905
THP-1,PLX-4720,4.308342,3.0611007
YAPC,Thapsigargin,-2.534862,-4.293786
NCI-H2444,AZD7762,1.612693,0.4644556
RC-K8,Tenovin-6,2.26165,2.2363427
NCI-H522,YK-4-279,1.829086,1.8686962
GI-1,BMS-345541,2.706328,3.024643
PA-1,Tipifarnib,0.1438299999999999,1.4209247
NCI-H358,JQ1,0.700261,1.1093607
LB771-HNC,CPI-613,3.5583440000000004,5.2912645
LB771-HNC,GSK1070916,3.177834,1.8191648
NCI-H650,ARRY-520,-2.367113,-2.3751376
NCI-H446,ZSTK474,0.383824,0.50764704
CAL-148,Seliciclib,3.635852,3.9821813
KARPAS-422,CP466722,4.134938,1.4364948
JM1,Pemetrexed,0.7907350000000001,1.2915661
COLO-205,CAY10603,0.179146,0.97923267
LAN-6,WH-4-023,3.4407660000000004,4.0774927
Daoy,Lenalidomide,2.668581,3.3055267
HC-1,Daporinad,-6.151892,-3.9365256
NCI-H358,AKT inhibitor VIII,2.116066,1.9812975
TK,GSK319347A,3.304236,3.7007353
NCI-H522,CAY10603,0.575379,1.4179488
P31-FUJ,QL-XI-92,4.078187000000001,3.0702307
PANC-04-03,Bosutinib,3.917891000000001,2.5888178
GRANTA-519,JNJ38877605,5.288616,3.6567311
NCI-H1341,SL0101,4.307556,3.9818614
MDA-MB-330,FTY-720,1.25068,3.1332798
HCC1500,AZD1208,4.098923,4.1157737
TGBC11TKB,UNC0638,5.385022,3.8379776
5637,Motesanib,2.021769,2.6447115
WIL2-NS,LFM-A13,3.767766,3.8196068
5637,Amuvatinib,3.745252,3.8184779
DOV13,Talazoparib,0.930668,1.3065684
NCC021,LGK974,3.1175080000000004,2.1797488
SK-CO-1,BAY-61-3606,2.569906,1.8221085
BT-549,(5Z)-7-Oxozeaenol,0.450169,1.2698331
PL4,PLX-4720,4.784643,4.3413916
QGP-1,TAK-715,6.07052,3.9116166
NU-DUL-1,GW441756,2.348522,2.0583375
NCI-H650,SN-38,-3.577774,-3.5610096
LB771-HNC,Epothilone B,-4.801605,-4.977434
CCRF-CEM,CP724714,3.938844,3.165404
OE33,UNC0638,2.393737,3.5795047
CHSA8926,I-BET-762,6.160237,3.4735107
TCCSUP,GW-2580,5.910228,5.4442883
HCC70,AZD8931,1.124402,2.0813718
NCI-H23,Palbociclib,1.228875,1.9898312
SW48,CP466722,2.80931,2.1664886
Saos-2,YK-4-279,1.9181740000000005,1.0309316
Caov-4,ZSTK474,-0.1665859999999999,1.0447837
PWR-1E,ETP-45835,4.383847,4.924509
SISO,KIN001-270,5.700408,5.2510767
CHSA8926,PI-103,2.304659,1.4580011
Daoy,WZ3105,-0.111401,-0.57972383
NCI-H1341,Tretinoin,3.419553,3.6309917
NCI-H2444,SL0101,5.32825,4.901598
JM1,Mirin,2.597461,4.0184116
NCI-H2196,Tivozanib,0.067843,0.26476383
A375,Gefitinib,0.74803,1.4823694
SCC-4,HG-5-113-01,1.584213,2.3305588
SAS,MIM1,2.7885720000000003,3.6216507
KG-1,GW441756,2.995137,2.0192935
MOG-G-CCM,KIN001-260,4.491384,4.664549
KARPAS-299,Palbociclib,1.6819099999999998,1.145242
DG-75,Masitinib,2.95601,2.6308105
YT,Palbociclib,1.168548,1.0023553
NCI-H522,SGC0946,1.815308,2.4482698
EMC-BAC-1,CP466722,2.197645,2.5159976
PC-14,NPK76-II-72-1,2.299591,3.951554
CAL-12T,Olaparib,3.586762,4.2275753
Daoy,GSK1070916,0.915917,0.38075638
NCI-H1915,KIN001-260,4.033896,3.544689
RT-112,Olaparib,4.503029,4.1632876
KG-1,Seliciclib,4.750841,2.948992
HCC1500,Olaparib,3.222434,4.240291
ONS-76,FH535,1.915335,1.7722478
YAPC,WYE-125132,3.191346,-0.0006980896
SCC-25,PF-562271,1.274246,1.8411615
NCI-H2023,Thapsigargin,-0.516091,-3.7413538
SUIT-2,CI-1033,1.981879,1.607732
LS-180,Tenovin-6,2.868936,2.3173158
NCI-H1975,Shikonin,-1.332033,0.71310544
CHSA8926,NG-25,4.105944,2.4799418
DND-41,Afatinib,0.946245,1.6905925
C-33-A,Sphingosine Kinase 1 Inhibitor II,3.425467,3.512566
MDA-MB-415,Thapsigargin,-2.032692,-4.317836
DG-75,GSK1904529A,2.650815,2.510564
OVCAR-5,Sphingosine Kinase 1 Inhibitor II,3.859935,4.1904144
OCUB-M,NSC-87877,4.785712999999999,4.0267735
NCI-H2110,CI-1033,3.045617,1.4251337
P31-FUJ,QS11,4.124965,3.143364
NCI-H23,Erlotinib,3.146782,2.5281904
C3A,PFI-1,2.797155,1.5546753
NCC021,Masitinib,3.309301,3.092935
NCI-H209,LCL161,4.06621,4.0757113
NCI-H650,HG-5-113-01,1.589255,2.0368724
NCI-H720,CMK,2.18494,3.3927946
PA-1,TWS119,0.599395,1.8495965
COLO-800,CCT-018159,2.86384,3.3073893
NCI-H358,AZD6482,1.474025,2.2767687
NCI-H650,IPA-3,3.092053,3.6904855
Ca-Ski,PD173074,2.909901,2.9680893
EKVX,OSU-03012,3.785006,1.9564338
OVCAR-8,Pictilisib,1.134017,0.79688007
NCI-H23,CCT-018159,2.282132,3.3720098
SW982,Epothilone B,-7.086467999999999,-4.466093
HuP-T4,ZSTK474,-0.344278,1.1402736
MDA-MB-415,GW-2580,5.014822000000001,5.633684
GMS-10,MK-2206,2.40329,1.601308
NCI-H211,AGI-6780,1.669368,1.4290509
TK,Lestaurtinib,-1.380715,-1.5012434
PANC-03-27,MPS-1-IN-1,2.8164990000000003,3.9952164
SK-GT-4,Ispinesib Mesylate,-1.546759,-1.7942617
HC-1,DMOG,6.159586,6.2909327
OCUM-1,Obatoclax Mesylate,-0.8644350000000001,-0.710016
KY821,SB216763,4.437269000000001,3.4524665
MG-63,AZD6482,0.301875,2.2499735
D-247MG,PIK-93,0.7583,2.5763912
LOU-NH91,CI-1040,3.209539,2.7432637
RF-48,GSK269962A,2.213005,2.3416748
JM1,Doxorubicin,-2.95302,-2.8124912
PF-382,CAY10603,-1.27452,-0.3036983
NCI-H810,Flavopiridol,-1.872113,-0.7008436
PC-14,DMOG,7.884177,6.869073
PA-1,PF-562271,0.351863,2.127021
SW48,JQ1,2.356692,0.25604367
NCI-H446,Voxtalisib,3.088689,3.7258618
PANC-03-27,Mitomycin-C,-1.6388169999999995,-1.1648669
GRANTA-519,BIX02189,4.08664,3.2871785
DoTc2-4510,Tivozanib,0.387675,0.417768
CHSA8926,Pictilisib,-0.230807,1.0589314
GI-ME-N,HG-5-113-01,0.242673,1.9902226
PWR-1E,Capivasertib,2.648032,2.858828
RPMI-2650,Ponatinib,0.1885599999999999,0.21226788
A375,Veliparib,3.282106,3.730346
KCL-22,BIBF-1120,-0.28497,2.5893788
LOU-NH91,Tivozanib,0.5668449999999999,1.4349525
KON,Afatinib,-0.130462,1.1214938
NCI-H2444,Phenformin,8.921101,9.234473
UACC-257,AZD8835,3.792142,2.5141048
KMOE-2,Paclitaxel,-1.900447,-2.7921684
ME-1,Bosutinib,2.177235,1.2361575
HCC70,BX795,3.101382,2.9150505
MDA-MB-415,Methotrexate,1.491679,-0.3996024
ROS-50,Dabrafenib,5.416415,2.7536538
NCI-H1915,BMS-754807,2.384075,0.25043178
MZ1-PC,NPK76-II-72-1,1.322228,2.9052165
PC-14,PFI-3,5.462964,4.4087334
KP-N-YN,Capivasertib,3.4368830000000004,3.3752272
MOG-G-CCM,A-83-01,3.551649,4.264943
NCI-H1915,Fedratinib,2.111356,2.0234299
NCI-H810,Mitomycin-C,-1.501487,-1.0251098
MG-63,AZD8186,-0.488631,1.4637291
PL-21,Elesclomol,-1.375434,-2.9502685
NCI-H1341,VX-702,2.727157,2.7018597
JJN-3,AZD1480,1.238479,1.5390519
RT4,WZ3105,-1.089783,0.9379052
NCC021,Belinostat,-0.757571,-0.00742507
ONS-76,XAV939,3.358357,3.2046366
SK-MEL-31,Lestaurtinib,0.45836,0.22001958
L-540,Cabozantinib,3.082817,1.7958626
DG-75,Apitolisib,2.2076860000000003,-0.5227337
COLO-205,Tubastatin A,3.866845,4.5167136
HT-1080,GW-2580,5.307601,4.4872766
ROS-50,S-Trityl-L-cysteine,2.696176,0.34636235
SAS,Dacinostat,-2.284912,-2.5282242
NCI-H1975,AZD6482,1.333387,2.553913
MG-63,Venotoclax,1.810425,0.99293077
SBC-5,Avagacestat,2.621989,4.0198298
SBC-3,PFI-1,0.94665,2.3460565
SW872,PFI-3,4.045268,4.305149
NUGC-4,Ruxolitinib,4.094259,4.061843
NOMO-1,SB505124,3.614532,3.5663013
HMV-II,Lestaurtinib,-1.1522059999999998,-1.1343598
no-11,QL-X-138,0.148838,1.6495547
HCC-827,PAC-1,3.998194,3.3401213
PANC-04-03,AICA Ribonucleotide,7.610138,10.450454
EGI-1,SB216763,3.170877,4.463897
BT-20,Sepantronium bromide,-5.007178,-2.3596723
CAL-148,NSC319726,-6.285001,-4.029845
PL-21,IMD-0354,0.400376,-0.4082358
COLO-205,Refametinib,-1.518026,0.57424426
NB14,Luminespib,-2.87325,-2.9518812
NCI-H28,FR-180204,5.556733,5.1088467
KG-1,PFI-3,4.051648,4.0549936
SCC-25,CCT007093,3.310454,3.6817565
ONS-76,ZSTK474,1.548531,0.0734365
RT-112,XAV939,4.138037000000001,3.825551
HT-1376,Gemcitabine,-2.522411,-2.029867
OSC-19,AZD6094,3.350485,3.1640286
SNU-81,Vismodegib,5.568830999999999,3.5499978
NCI-H810,PIK-93,2.663954,2.7863152
LS-180,AZ20,1.7513740000000002,0.91191626
KARPAS-422,Idelalisib,3.11947,3.5041487
UACC-257,Alisertib,2.412566,1.9231081
EKVX,Piperlongumine,3.419771,2.1710548
OCUB-M,YK-4-279,0.568869,0.2776556
HCC38,FH535,2.372641,3.1917348
no-11,XMD8-92,4.285655,3.5055723
NCI-H28,Docetaxel,-5.400135,-4.855439
NCI-H720,Y-39983,5.545789,4.4346275
JIMT-1,KIN001-266,3.302117,3.8043492
GI-ME-N,Pilaralisib,3.133812,2.6744552
CAL-12T,IOX2,-0.012717,-0.24327445
SCH,Refametinib,3.017552,3.3939872
NCI-H1963,TW 37,-0.8547879999999999,0.10433674
KON,GSK1904529A,2.31945,1.6272763
NCI-H1048,OSU-03012,1.548694,0.85412455
MZ1-PC,OSI-027,-0.887285,1.333941
Saos-2,Sphingosine Kinase 1 Inhibitor II,3.717268,3.1264706
JM1,Sphingosine Kinase 1 Inhibitor II,2.850136,2.8416245
HCC70,Docetaxel,-5.978154,-2.2688146
JM1,AZD4877,-3.786228,-4.4498177
MN-60,BMS-536924,3.1438770000000003,1.5269845
MZ1-PC,I-BET-762,1.772254,3.1565845
MFH-ino,BMS-536924,-1.081077,2.345788
Caov-4,Mirin,6.618142,5.3431134
BHT-101,Zibotentan,5.434868,5.2780066
SISO,Tenovin-6,2.425145,2.783743
A253,AZD6738,1.203658,2.1187818
LB771-HNC,Quizartinib,2.9171970000000003,2.0972495
PA-1,KIN001-270,2.623025,4.6893225
THP-1,Tamoxifen,3.749694,3.0209265
CAL-12T,Zibotentan,5.458051,5.7117176
NCI-H1915,OSI-930,3.872356,3.356995
COLO-205,BMS-754807,-4.687229,-0.1741091
NCI-H810,Wnt-C59,2.4929810000000003,2.6474628
NCI-H2170,UNC0642,2.434516,2.013939
SISO,Veliparib,4.018492,4.325242
UACC-257,Palbociclib,2.381743,1.7157816
P31-FUJ,5-Fluorouracil,4.115108,2.7425056
NCI-H661,PLX-4720,5.032603,5.0460978
EGI-1,GW441756,2.254228,3.1441956
NCI-H441,ZM447439,3.102445,1.5275097
JHOS-3,AR-42,2.454659,0.7275667
HC-1,PLX-4720,3.407975,3.479659
NCI-H1155,Veliparib,3.437177,3.1549246
KARPAS-422,T0901317,5.063098,3.7270215
OE33,XAV939,2.007236,3.351655
NCI-H2110,Midostaurin,0.3715179999999999,-0.045707703
KCL-22,FR-180204,3.782753,4.9683514
A673,AGI-6780,1.2972780000000002,0.6617687
Mewo,Masitinib,4.599243,3.7811034
NCI-H2023,Phenformin,9.026756,8.808352
SK-GT-4,CCT007093,4.886723,4.0681667
NCC021,Bicalutamide,4.987877,2.8585243
ST486,AZD8835,4.504054,2.1568658
CAL-12T,Omipalisib,-4.924182,-2.2249343
EW-24,BIX02189,4.838387,3.5871427
NCI-H1048,HG6-64-1,1.2778,0.087572575
NCI-H1915,UNC0638,2.724324,2.169007
NCI-H358,NVP-BHG712,1.955193,3.5236254
JJN-3,Panobinostat,-3.790059,-4.207982
NCI-H28,Bexarotene,5.206414,2.9593632
JHOS-2,VX-11e,2.992324,2.8832786
NCI-H211,DMOG,6.553216,6.611249
HT-1080,Serdemetan,1.321312,1.9784498
NCI-H1975,HG-5-88-01,2.745477,2.641418
DG-75,PD0325901,1.824369,1.2194853
KYSE-510,JW-7-24-1,1.895256,1.8434451
WIL2-NS,KIN001-244,2.257768,2.8831608
SBC-3,Ara-G,5.120092,4.7347183
OVCAR-5,Belinostat,-0.587392,1.0385118
C3A,Cytarabine,0.915579,-0.70102453
NCI-H1915,Doxorubicin,-0.723889,-2.04789
NCI-H211,PLX-4720,4.506082,3.995592
HuCCT1,Phenformin,8.125991,8.444048
Saos-2,Luminespib,-3.281306,-3.3437545
EGI-1,Avagacestat,5.398483000000001,4.7346115
SW780,Temsirolimus,-5.002326999999999,-1.708447
KCL-22,Olaparib,3.964444,3.3418777
NUGC-4,LDN-193189,0.804108,0.8572388
ROS-50,AICA Ribonucleotide,7.448096,6.3559256
CAL-12T,PHA-793887,0.4153989999999999,2.7939544
NCI-H650,JW-7-24-1,1.274175,1.8440365
RC-K8,CD532,1.073368,-0.0049886703
ONS-76,Apitolisib,0.850418,-0.019781828
COLO-800,PD0325901,0.245709,-2.3404763
EKVX,BI-2536,0.4812399999999999,0.4217149
CAL-12T,RU-SKI 43,4.448326,4.999564
RT-112,TPCA-1,1.994324,4.004158
LAN-6,Cyclopamine,5.663791000000001,4.772236
NCI-H1048,Bosutinib,1.075382,1.0391943
ONS-76,PD0325901,-4.297677999999999,-2.1386096
P31-FUJ,IPA-3,3.892162,3.6344461
PF-382,A-770041,1.486966,2.1253903
KM-H2,Venotoclax,0.798393,0.635975
NCI-H661,GSK269962A,0.57484,2.6109896
C-33-A,Zibotentan,5.388014,5.437351
SW872,Tipifarnib,0.200895,1.2613205
NCI-H2444,AZD8835,3.889693,3.3661966
DG-75,Tanespimycin,0.43493,0.49690902
CP66-MEL,SGC0946,2.052873,1.6857985
ONS-76,Ispinesib Mesylate,-2.417207,-2.0002198
RT4,Cetuximab,6.9961720000000005,6.2097864
RT-112,QS11,1.942646,4.0470705
TOV-21G,ZM447439,0.38421,1.8626859
NU-DUL-1,KIN001-266,1.411023,2.821043
HuCCT1,UNC1215,2.437154,2.7956474
KELLY,AZ20,-0.5015850000000001,0.7583866
PL4,Tamoxifen,4.234433,4.05857
ROS-50,Belinostat,-0.746815,-1.2743125
KG-1,SN-38,-6.498393,-4.4443026
CHSA0011,Vorinostat,3.669496,1.5570956
SW48,Lestaurtinib,-2.651384,-1.2730372
PL4,Serdemetan,3.791613,3.1009676
ME-1,VX-702,3.194643,2.957666
HCC70,CI-1040,1.270247,2.9315486
ONS-76,CPI-613,6.441623,4.9222803
QGP-1,A-83-01,6.147513,3.9305887
ChaGo-K-1,SB590885,3.94759,3.4918466
KS-1,BI-2536,-2.679871,-1.5092876
OCUM-1,Docetaxel,-5.052391,-3.6061752
MDA-MB-330,Cetuximab,7.020900999999999,7.280896
PSN1,Z-LLNle-CHO,-0.711749,0.86225814
KON,SGC0946,1.51652,1.4196671
SW780,CAY10566,2.935397,2.925575
NCI-H2023,Linifanib,2.908922,2.6511543
COR-L32,PLX-4720,6.686578,4.5507603
KELLY,Lestaurtinib,-2.700178,-0.8771248
NOMO-1,TGX221,3.885112,2.6193337
HT-1080,Amuvatinib,4.138946,3.2578874
JM1,A-770041,2.340522,1.1986101
TCCSUP,CP724714,5.196643,4.604738
CCRF-CEM,BAY-61-3606,0.72588,1.2117288
NCI-H810,Tivozanib,0.292307,-0.21515632
A253,GW843682X,-2.804891,-1.5676019
NCI-H747,Apitolisib,0.37122,1.4128622
NCI-H2110,JNK Inhibitor VIII,4.852393,4.3745914
HC-1,CP724714,4.681778,3.724433
JIMT-1,Avagacestat,3.994515,4.298111
RPMI-2650,Idelalisib,5.265274,4.187009
NCI-H661,CCT-018159,2.63144,3.797266
SNU-423,QL-XII-47,-1.911955,1.388066
A375,JQ1,0.944156,0.45073783
TK,XMD14-99,4.228237,3.7237666
NCI-H446,BX-912,0.871916,1.8731141
MDA-MB-415,Panobinostat,1.230887,-2.870754
CCRF-CEM,GW441756,2.512439,1.9674464
OCUB-M,PHA-793887,0.547125,0.11092651
COLO-205,Fedratinib,1.816157,1.7965585
RF-48,A-770041,1.580935,2.3069725
HO-1-u-1,Docetaxel,-7.2214,-4.668709
SNU-81,Mirin,4.266742,4.7377415
NCI-H2196,Parthenolide,1.334829,3.8672655
PC-14,YM201636,1.927101,3.3027124
NCI-H522,Vinorelbine,-6.286541000000001,-3.1697652
NCI-H1915,AZD7762,-0.222002,-0.4325149
SW13,Obatoclax Mesylate,-0.8790020000000001,-0.79665375
EGI-1,GSK429286A,6.110909,5.34109
NCI-H1975,Nutlin-3a (-),4.857691,3.9242067
DND-41,PF-00299804,1.43822,1.3203101
COR-L88,BX-912,2.97707,3.8123045
Calu-3,CPI-613,7.398663000000001,5.3128276
HC-1,BIX02189,2.374406,3.5869505
ChaGo-K-1,kb NB 142-70,4.60637,3.0028312
NCI-H720,Rucaparib,4.612771,3.8766944
PA-1,CI-1033,1.093419,1.7876925
NCI-H747,SB590885,3.959726,4.2031174
SAS,YK-4-279,1.080311,1.5596013
SW982,Capivasertib,1.598054,2.8535638
MDA-MB-468,HG6-64-1,2.4108560000000003,1.1625469
D-247MG,CI-1040,2.579041,1.96532
OE33,Avagacestat,4.32139,4.387332
NOMO-1,AZD4877,-3.358909,-3.3410027
YAPC,JW-7-24-1,2.842847,2.300009
MES-SA,ACY-1215,3.571488,1.3517287
CAL-12T,Gemcitabine,-3.5374769999999995,-2.8227942
GRANTA-519,CD532,-0.073375,-0.4919157
NCI-H522,GW-2580,5.46711,5.664503
Saos-2,JNJ38877605,3.953867,3.7673252
SBC-5,Trametinib,0.470318,-1.1249352
JHOS-3,FR-180204,4.40069,5.6838226
MFH-ino,PLX-4720,4.60417,4.6221423
SK-CO-1,Linifanib,2.459295,1.9849689
EW-24,UNC0638,4.149606,2.7570689
SCH,CP466722,4.80266,2.843184
MDA-MB-231,Refametinib,0.73607,0.8203565
SISO,BAY-61-3606,2.143021,2.9286246
BALL-1,CI-1040,3.055252,2.8893852
KS-1,GW-2580,4.837205,5.126401
SUIT-2,C-75,5.367504,4.0364647
KCL-22,Foretinib,-1.049901,-0.21031773
DOV13,Afatinib,-0.908841,1.782264
NCI-H1048,Nutlin-3a (-),4.191105,2.7584538
NCI-H810,Temsirolimus,-1.15686,-1.6663053
OVCAR-8,BIX02189,3.601211,4.1165476
MDA-MB-231,AT7867,2.918857,3.1520414
CCRF-CEM,KIN001-266,2.51311,2.356344
NCI-H209,Doramapimod,4.945856,4.445132
NCI-H446,PF-562271,2.720488,2.1474602
JIMT-1,Cetuximab,5.304475,6.3173265
KP-N-YN,PIK-93,4.828880000000001,2.6859393
HC-1,SL0101,4.572861,3.9053054
EKVX,Vorinostat,2.654057,1.464279
KARPAS-422,OSI-930,4.261948,3.375033
ME-1,AZD4877,-0.504792,-3.6005342
NCI-H2110,Axitinib,2.017144,2.4363878
MN-60,Daporinad,-6.687774,-4.557102
MN-60,FR-180204,5.971768,4.1552353
NCI-H661,Axitinib,2.162543,2.9730587
SW48,Bosutinib,0.826627,1.5297755
NCI-H1975,Gefitinib,1.840923,2.0160894
JIMT-1,FMK,4.964755,5.01855
BHT-101,AT-7519,3.097454,0.7988587
NCI-H1770,ACY-1215,0.576499,0.99124205
HuP-T4,Gemcitabine,-5.846289,-1.7740848
Mo-T,LFM-A13,5.722527,2.9781456
NOMO-1,Talazoparib,1.811284,1.375845
HuP-T4,Voxtalisib,4.700974,4.7447824
EGI-1,FMK,4.823417,5.457348
RF-48,NG-25,-0.162632,2.7601473
NCI-H1155,PHA-793887,4.587680000000001,1.1263747
SNU-423,Pictilisib,0.065551,1.0107183
PSN1,Obatoclax Mesylate,-3.825653,-1.4390011
ES7,AST-1306,0.804481,1.31348
DND-41,A-83-01,4.229741000000001,3.5807831
D-247MG,WH-4-023,1.6132540000000002,1.3182598
NCI-H1770,Dasatinib,2.325484,0.64453197
SCC-4,LFM-A13,4.1581790000000005,4.7112756
NCI-H1770,Phenformin,5.519973,8.1479845
A253,Foretinib,1.316061,0.08217549
TE-10,Ponatinib,0.616636,0.37180746
C3A,TWS119,4.932685,2.2874732
BALL-1,AZD6738,0.4995159999999999,1.3759922
