cell_line_ids,drug_ids,response,predictions
DEL,GSK650394,1.261234,2.8670664
PA-TU-8988T,Sphingosine Kinase 1 Inhibitor II,3.14499,3.501515
WSU-NHL,GSK650394,2.2814810000000003,3.053458
SW948,Ara-G,6.233793,5.6288633
NCI-H1869,BX795,2.22948,1.9803267
SH-4,GSK269962A,1.840509,2.5621421
SU8686,RU-SKI 43,5.298742,5.084979
SNU-475,WZ3105,0.64837,1.3813717
U031,PF-4708671,2.983229,4.129675
NCI-H1781,CPI-613,5.387539,5.1664805
MEL-JUSO,SNX-2112,-3.058708,-1.2843225
WM278,Epothilone B,-4.328593,-5.229312
MEL-HO,AZD8931,2.636879,1.6138833
EoL-1-cell,SNX-2112,-3.625978,-3.6342928
WSU-NHL,WYE-125132,1.113775,-0.87230825
IGR-37,TAK-715,3.795211,4.106786
Becker,Enzastaurin,4.46248,3.1051378
SK-LMS-1,FH535,1.022366,1.8735012
A4-Fuk,IMD-0354,-1.37119,0.06922603
TC-71,AZD8186,1.550017,1.4592336
Farage,CUDC-101,-1.980497,-0.6611464
SW626,Vinblastine,-3.620412,-3.675357
BB49-HNC,Elesclomol,-1.713725,-4.322423
EoL-1-cell,NSC-207895,1.938196,2.868394
CESS,Idelalisib,1.964003,3.8047462
HO-1-N-1,Wnt-C59,2.29284,2.6387088
AN3-CA,Wee1 Inhibitor,0.901235,2.016067
EW-11,Tivozanib,0.833621,0.047840834
NCI-H1623,Apitolisib,-1.243395,0.012372732
NCI-H1573,Y-39983,5.316492,4.989265
Daudi,CUDC-101,-3.049159,-1.9390037
SK-MG-1,AZD8835,1.257848,2.1047873
D-392MG,Lapatinib,1.959951,2.9247937
T84,Olaparib,4.484243,3.9749837
Daudi,PIK-93,1.101167,0.99119496
HCC1395,NSC-207895,5.870998999999999,4.1367283
OSC-20,Gefitinib,-0.561665,1.0844095
EW-12,WH-4-023,6.165369999999999,0.73345566
U031,JW-7-24-1,1.804581,2.1738675
HCE-4,JQ1,2.297388,0.95711946
MKN28,WZ3105,1.17748,1.0401238
SH-4,Wnt-C59,3.015182,2.528068
D-392MG,ZSTK474,1.402001,1.822305
COR-L303,T0901317,2.56811,3.9289536
Farage,XMD11-85h,4.227972,3.2047338
COR-L95,Mitomycin-C,0.6237149999999999,0.60690475
P30-OHK,BMS-754807,-0.00268,0.55570316
SW948,AKT inhibitor VIII,3.939616000000001,3.0111284
PA-TU-8988T,Lenalidomide,3.581196,3.7056997
DMS-114,Elesclomol,-4.492938,-3.0725162
NB10,Docetaxel,-4.297205,-3.5415123
PA-TU-8902,GSK1059615,0.265393,0.636683
CAL-72,GW-2580,5.422798,4.7830257
RCH-ACV,BIBF-1120,1.050581,1.8343556
SW1417,Voxtalisib,3.211094,4.796221
FU-OV-1,Tretinoin,4.91377,4.2391562
D-392MG,AZD1208,5.2440370000000005,4.296215
IPC-298,Bleomycin,1.319167,1.6253861
SNU-449,AZD5438,0.666038,0.37289095
NB7,Panobinostat,-4.631107,-2.8454692
LAMA-84,Sepantronium bromide,-3.107118,-4.4263306
HuH-7,CHIR-99021,3.295026,2.8047361
BICR22,AZD7762,0.174671,-0.48772645
HL-60,Refametinib,-2.634949,0.56935716
NCI-H841,Avagacestat,4.636998,4.019217
NCI-H1299,Tipifarnib,-0.484747,0.8396673
COR-L279,RU-SKI 43,3.4231830000000003,4.9285736
OCI-AML5,PD173074,2.764244,1.5626402
Becker,NSC-87877,5.539791999999999,4.4544325
OC-314,GSK1904529A,1.896713,2.013364
SK-N-DZ,Quizartinib,2.966353,2.0706782
WM-115,Vorinostat,1.177512,0.7451
PA-TU-8988T,Ispinesib Mesylate,-3.657419,-2.6049201
8-MG-BA,NVP-BHG712,3.265973,2.887232
HCC-78,Alisertib,-0.674624,2.063597
NCI-H1299,CI-1040,2.742534,2.1154819
SNB75,Idelalisib,4.897859,4.3506703
IGR-37,Linifanib,2.321505,2.25461
FLO-1,Capivasertib,2.854473,3.5025473
Becker,Vismodegib,4.060876,3.8132036
UWB1.289,CCT007093,4.622515,4.272951
MSTO-211H,BIBF-1120,0.956668,2.5921555
SU8686,Selumetinib,2.483917,0.8888475
MOLP-8,BPTES,3.156978,3.16621
Farage,BX-912,1.158096,2.409811
MEL-JUSO,NG-25,1.785699,2.7270722
NB7,Dasatinib,1.762463,1.2419637
SF268,Venotoclax,0.891925,0.94053364
UACC-893,SB505124,5.246556,3.737679
NCI-H2141,Palbociclib,4.029587,2.5896335
REH,IPA-3,1.223152,3.5062652
SU-DHL-1,kb NB 142-70,2.389528,1.657284
SCC-9,LDN-193189,-0.056125,1.0492194
EoL-1-cell,Refametinib,-0.902587,-0.90076137
NB17,GNF-2,3.3189800000000003,2.647975
KGN,NU7441,1.613253,2.0869281
MKN1,Mitomycin-C,-0.604295,-1.5587049
RCH-ACV,GSK1059615,-1.7726849999999998,-1.1170053
FU-OV-1,Nutlin-3a (-),4.291548000000001,3.9337854
NB10,PLX-4720,4.796935,4.2086706
Farage,AZD8186,2.848963,2.0947635
SF268,FTI-277,1.476132,2.1692512
FU-OV-1,Shikonin,-0.309311,-0.19908547
Daudi,BX795,2.437388,0.9350083
HuO-3N1,NSC-87877,6.272232,5.5202045
NCI-H2141,Alisertib,1.584033,1.4559078
NCI-H1869,C-75,4.064214,4.4331975
MFE-319,Phenformin,9.3451,7.8229485
P30-OHK,PD0325901,1.017192,0.668599
DMS-114,SL0101,4.9042,3.619705
SK-N-DZ,AZD7762,-0.663998,-0.6342633
no-10,Pevonedistat,1.960979,0.6153772
JiyoyeP-2003,AT7867,3.027938,3.0033345
CAL-72,Zibotentan,6.107332,5.1626225
EoL-1-cell,Etoposide,-1.112353,-0.39093328
BICR22,SB590885,3.871608,3.4880357
Hs-578-T,Ponatinib,0.562906,0.12036204
SK-MEL-30,Sepantronium bromide,-5.63667,-3.7672474
NCI-H1869,AZD6738,3.270391,1.4438728
LC-2-ad,Pilaralisib,2.641274,3.0834866
P30-OHK,Nilotinib,2.327094,2.0704834
no-10,KU-55933,4.938738,4.025086
D-392MG,I-BET-762,4.828905000000001,5.0238276
SK-LMS-1,Fedratinib,2.539961,2.9530728
SK-MG-1,AZD3514,3.52884,3.2728643
AN3-CA,JNK Inhibitor VIII,4.495566999999999,4.0592523
NB10,AGI-6780,1.44313,1.497329
CAL-78,Masitinib,5.760363,3.5786939
no-10,QL-X-138,-0.055254,1.2948717
CAL-78,Foretinib,-0.491626,-0.5019784
WM278,Tamoxifen,4.019285,3.4438994
SU-DHL-1,Epothilone B,-3.857346,-4.886842
NCI-H82,PIK-93,2.273151,1.7059567
CCK-81,AZD6738,1.2404190000000002,1.9282941
EFO-21,AT7867,6.425517,3.5805914
ABC-1,AZD4877,-3.764812,-2.603422
IGR-37,Belinostat,-0.888941,0.119561434
SK-MEL-3,Avagacestat,2.287983,4.382289
K2,Olaparib,4.589404,3.818623
KLE,GW441756,2.723204,3.1190815
SW1417,Pictilisib,3.3551370000000005,1.3055755
CAL-78,Phenformin,8.076065,7.7995453
IGR-37,QL-XII-47,0.927129,1.534579
KINGS-1,BX-912,3.426772,2.6118279
Ramos-2G6-4C10,NSC-207895,3.3626730000000005,3.4133127
HuO-3N1,Selisistat,6.593646000000001,6.4117346
PCI-4B,PF-562271,0.992599,1.4808373
ML-1,Nilotinib,2.493155,2.9484768
PEO1,AZD8931,1.026666,1.8291793
LN-229,Tivozanib,0.941109,0.5477828
IPC-298,Gefitinib,1.7802369999999998,1.8295377
CML-T1,Bicalutamide,3.5120400000000003,2.8108988
IST-SL1,GSK429286A,3.647412,4.5288754
LoVo,LGK974,3.430688,2.7905898
SN12C,LCL161,3.899645,4.221061
OSC-20,Venotoclax,1.092951,0.87593806
UWB1.289,Selisistat,6.46876,5.7931366
HSC-4,CCT-018159,1.837262,2.800716
K2,UNC0642,2.356419,2.3497555
GR-ST,PI-103,-2.483324,-0.9926088
SW1990,Linifanib,3.160211,2.0717494
SNG-M,AZD6738,0.184535,0.96185136
LU-165,Vorinostat,5.539157,1.6317558
NCI-H1876,LCL161,3.95321,3.337916
HPAC,Sphingosine Kinase 1 Inhibitor II,4.33516,3.4136834
OSC-20,Trametinib,-0.083107,-3.8450534
no-10,PHA-793887,0.796161,3.3586552
HCE-4,BX795,1.250228,2.02558
KGN,Lenalidomide,3.40838,3.4020004
RERF-LC-MS,CP724714,4.492019,4.025882
NB17,TPCA-1,2.892874,2.475259
KINGS-1,GW441756,1.226707,2.7844303
P32-ISH,PF-4708671,3.5895269999999995,2.8322265
SH-4,VX-702,3.627008,2.6736293
ML-1,Ispinesib Mesylate,-0.833808,-0.28326702
NCI-H1869,GSK1904529A,2.273748,2.0866077
IST-SL1,JNK Inhibitor VIII,4.480954,4.2101555
HEL,BX795,2.258081,0.67077506
HCC-78,AS605240,3.120396,3.561185
KLE,Embelin,3.724292,3.476058
8-MG-BA,BIX02189,3.645281,4.0593896
U031,MPS-1-IN-1,2.720438,4.0749145
REH,Vinorelbine,-4.986706,-3.086733
NCI-H1299,AZD6482,3.329326,2.2736807
ML-1,(5Z)-7-Oxozeaenol,1.268589,0.8521147
ES1,Tamoxifen,3.741176,3.133244
IST-SL1,AZD7762,0.464632,0.5314882
AU565,BPTES,4.833715,3.3334045
SNU-475,Trichostatin A,-2.91799,-0.23666883
CML-T1,Navitoclax,-1.452134,-0.123895645
OSC-20,AGI-6780,0.068425,1.3147023
IPC-298,T0901317,4.066637999999999,4.1242166
LU-135,Idelalisib,5.133335,4.337557
SNU-449,GSK1059615,-0.3079159999999999,-0.13683677
PA-TU-8988T,BIX02189,4.420257,4.260607
NCI-H2009,5-Fluorouracil,4.314718,4.0340915
NCI-H2172,UNC0638,4.285175,3.788331
H4,GSK1070916,0.4692699999999999,1.9299779
SF539,Navitoclax,2.777245,1.0228528
SK-MG-1,PIK-93,3.390941,2.2723906
CCK-81,CCT007093,4.478654,4.0209517
SK-MEL-30,GW-2580,4.7298,5.1214232
Hs-578-T,Gemcitabine,-2.715913,-3.3999436
RPMI-8402,Obatoclax Mesylate,-2.69322,-2.2508094
L-1236,Crizotinib,1.859391,1.8584201
NCI-H1869,XAV939,3.424309,3.101325
HSC-2,DMOG,6.235903,5.9972754
KURAMOCHI,OSI-027,1.9865,2.102827
IMR-5,Entinostat,3.5210550000000005,0.03391385
SK-UT-1,UNC0638,6.051326,3.8240488
Ramos-2G6-4C10,Entinostat,-0.8297180000000001,0.2560997
D-392MG,YM201636,2.452142,3.4512572
ABC-1,TAK-715,3.480825,4.113304
TC-71,TAK-715,2.86915,3.238
SU8686,QL-XII-47,1.14962,1.9319135
KURAMOCHI,TAK-715,5.946856,4.150031
A4-Fuk,AZD5438,-0.263934,0.4044714
MOLP-8,CHIR-99021,3.78357,3.2704513
HT-3,Elesclomol,-1.193538,-3.089337
WM-115,GW441756,3.199097,2.5274653
SK-GT-2,Afatinib,-3.225772,1.5944331
D-336MG,MIM1,3.272999,3.8100913
HCT-116,BMS-345541,2.673164,2.8659465
RPMI-8402,Veliparib,3.458686,2.997098
HPAC,RU-SKI 43,6.27542,4.086071
MSTO-211H,NVP-TAE684,0.987118,1.2532663
SNU-407,WHI-P97,3.126871,3.3389368
Becker,CD532,1.09619,-0.23459697
MKN1,Bleomycin,-0.397836,0.65853786
SNU-407,NSC319726,-4.716907,-3.927427
MOLP-8,PLX-4720,4.932817,3.6293669
OSC-20,Tubastatin A,4.796395,4.372156
KYSE-520,QS11,4.622401,3.9350379
JiyoyeP-2003,A-443654,-1.7749560000000002,-1.6401694
SCC-9,I-BET-762,4.4680230000000005,4.123833
Becker,Gemcitabine,-1.831402,-3.9357402
SNU-475,CP466722,2.535355,3.0125399
H4,KIN001-266,2.9783630000000003,3.6430264
SK-N-DZ,Salubrinal,5.452623,3.5661194
H-EMC-SS,Linifanib,2.613515,2.0934203
HPAC,CPI-613,5.826687000000001,5.4781914
NCI-H2066,CD532,1.460856,1.0041595
BB49-HNC,Vinblastine,-4.241976,-4.9210596
HSC-4,PF-00299804,3.410328,1.4676061
SUP-M2,RU-SKI 43,3.220269,3.6493955
SW1417,Ruxolitinib,4.714884,4.284523
SW626,JNJ38877605,5.113843,4.2991104
MKN28,UNC0638,2.310186,3.576199
HLE,Piperlongumine,0.6628649999999999,1.3002672
NCI-H1793,FMK,7.151014,5.016238
NCI-H1573,Cytarabine,1.138914,0.37188137
no-10,AKT inhibitor VIII,3.035966,2.7218707
NCI-H1781,AZ20,2.065653,1.3530729
HuO-3N1,AST-1306,1.475702,2.9585435
LN-229,Wnt-C59,2.302947,2.6323183
D-502MG,KIN001-270,5.580658000000001,4.833193
FLO-1,PHA-793887,2.477057,3.551248
Farage,Lestaurtinib,-2.6611990000000003,0.042922974
NCI-H1793,AZD8835,3.946894,3.0451097
NB10,Temozolomide,4.944432,6.2582226
LC-2-ad,Doxorubicin,-2.659111,-2.0934985
HSC-2,QL-XII-47,0.806913,1.1288677
MOLP-8,SB505124,1.328757,3.2275054
HCC1395,SU11274,1.7040080000000002,3.5171056
DOK,AZD7762,0.33177,-0.08605313
IMR-5,Tanespimycin,2.158641,-0.14429665
DOK,Afatinib,-0.861527,1.4071949
HEL,Cetuximab,5.369628,5.233962
A101D,BMS-509744,1.909524,2.4795117
KURAMOCHI,MG-132,0.012711,0.6094594
KURAMOCHI,AZD1480,2.38405,2.1638877
NCI-H2347,SN-38,-3.124089,-3.2110894
A4-Fuk,CP724714,4.61669,3.6025476
FU-OV-1,Gemcitabine,2.497572,-3.042486
JiyoyeP-2003,GSK269962A,2.709442,2.0551374
SU-DHL-1,Lapatinib,2.383602,2.55367
UACC-893,FTY-720,2.144785,1.9890954
SK-N-DZ,Tamoxifen,2.955917,3.4992342
KURAMOCHI,AZD4877,-2.8574610000000003,-1.8961523
SNG-M,GW441756,1.541202,2.5902774
SK-ES-1,Avagacestat,4.958895,3.752644
WM1552C,Olaparib,4.320781,3.3428154
HCE-4,Dactolisib,-2.103218,-2.2478669
MOLP-8,Ruxolitinib,2.820813,3.2170284
SK-N-DZ,WYE-125132,3.3617440000000003,-0.33349967
KASUMI-1,Veliparib,2.335451,3.828677
FLO-1,BMS-345541,2.9437330000000004,3.1204717
H4,Mitomycin-C,-3.872082,-1.1852171
OE21,UNC0638,1.702838,4.0806723
PEO1,PF-00299804,1.797924,1.9548364
MEL-JUSO,HG6-64-1,-0.6133770000000001,0.7907324
SK-MEL-3,IOX2,0.269698,-0.16316247
FU-OV-1,IC-87114,5.847338,5.0578785
UWB1.289,Sphingosine Kinase 1 Inhibitor II,4.163965,4.0962195
CESS,Cetuximab,6.024847,6.1811686
SK-MG-1,PD173074,3.077083,2.056333
Becker,Temozolomide,5.332157,5.024875
EoL-1-cell,PLX-4720,0.188571,2.910829
BICR22,Avagacestat,4.223949,3.893771
EFO-21,IOX2,0.243063,-0.16040158
PEO1,KIN001-260,3.79945,4.5934
NCI-H2009,Phenformin,6.632642999999999,7.2631817
CAL-78,GSK690693,5.149265,3.8237839
DMS-114,ZSTK474,0.901114,0.008708477
IM-9,Elesclomol,0.31534,-3.532231
no-10,AZD7762,3.419104,0.02565217
SN12C,Selisistat,5.920432,5.604725
J82,MPS-1-IN-1,5.540099,3.8881357
HCE-4,Quizartinib,2.5051400000000004,2.1692784
HL-60,Avagacestat,3.777524,3.9340467
WSU-NHL,QL-X-138,2.031328,0.43781447
H-EMC-SS,WH-4-023,0.639964,1.5213282
SAT,ZM447439,1.035065,1.9865272
U031,GSK429286A,2.558077,4.751067
FLO-1,XAV939,3.4453970000000003,2.9887025
LB373-MEL-D,SN-38,-1.609406,-3.2360723
IM-9,Sorafenib,3.454206,1.2851536
ALL-SIL,Bicalutamide,1.787284,2.9742885
SUP-M2,PLX-4720,3.643744,3.398203
NCI-H2172,Embelin,2.365975,3.3935134
OCI-AML5,WHI-P97,3.049446,2.3596401
OSC-20,Quizartinib,2.707203,1.9188461
DOK,GSK429286A,6.333068,4.8299417
CHP-212,FR-180204,5.337804,4.5894713
EM-2,AZD8186,1.42253,0.5841783
SW626,PF-00299804,2.3363400000000003,2.2247052
no-10,Panobinostat,-1.632726,-1.9742963
SCC-15,XMD11-85h,3.532451,3.7438903
EFO-21,Foretinib,0.414228,0.8487028
SUP-M2,Obatoclax Mesylate,-1.256503,-1.4738052
FU-OV-1,PFI-1,1.807958,2.957997
U031,DMOG,5.774211,6.620496
SF268,Mitomycin-C,-1.596857,-0.54750323
L-1236,Veliparib,3.770464,3.3145003
RERF-LC-MS,Doxorubicin,-2.659898,-3.1136205
MKN45,Doxorubicin,-0.973216,-1.601877
SH-4,UNC0638,2.028093,3.405581
NCI-H1781,GSK1070916,2.852263,2.0070152
CCK-81,HG6-64-1,1.636181,1.5314357
LS-123,AZD4877,-0.335936,-2.037113
WM-115,Daporinad,3.199061,-3.109905
NCI-H1781,PD0325901,0.40289,-0.19517946
OVK-18,KIN001-270,4.878508,4.5040035
DMS-114,Cetuximab,5.677704,5.577425
EW-11,BMS-536924,4.074939,1.6913967
CML-T1,SB505124,3.299459,2.6864443
COR-L95,Piperlongumine,3.29955,2.4127872
HCC1395,Olaparib,3.944537,3.7751124
HTC-C3,HG6-64-1,-0.399417,0.3774991
HCT-116,Axitinib,2.49514,2.125119
NCI-H1299,GSK1059615,4.021929,-0.43527913
SK-MEL-3,Linifanib,2.812671,2.285023
OCI-AML5,CP466722,0.74348,1.1107116
Ramos-2G6-4C10,FR-180204,4.674629,3.8713489
DMS-114,Pictilisib,0.8394879999999999,0.90216315
NCI-H1623,AZD6482,1.115054,3.0839198
EoL-1-cell,JNJ38877605,4.1509480000000005,3.6146944
ABC-1,AZD7762,-1.364493,-0.0072624683
NCI-H2141,Imatinib,3.2346630000000003,2.9589233
EFO-21,GSK1904529A,3.078618,2.5393078
HEL,YK-4-279,1.243856,0.85324013
SNU-449,STF-62247,5.204134,4.4599333
H3255,Wnt-C59,3.251897,3.2771807
BICR22,GSK1059615,5.747898,-0.14865756
Becker,GSK1904529A,2.466939,2.138672
DEL,PFI-3,3.426154,4.1616397
HO-1-N-1,AZD1208,2.348744,3.3671956
CS1,SN-38,-5.89658,-3.7383754
SUP-M2,Pyrimethamine,3.174853,2.7820392
SK-ES-1,5-Fluorouracil,2.640414,2.17835
NCI-H1792,VX-702,2.162103,2.388295
NCI-H1573,Mitomycin-C,0.650455,-0.7718017
NCI-H1869,Gemcitabine,1.419599,-3.0413043
SK-MEL-28,ARRY-520,0.188354,-2.5467322
JiyoyeP-2003,Linsitinib,2.9823470000000003,1.957753
NCI-H82,CUDC-101,0.6265350000000001,-1.4087958
UACC-893,AR-42,1.408299,-0.335665
COR-L303,Tubastatin A,2.332373,4.2108836
SK-MEL-30,CP724714,3.905062000000001,3.9512897
Ramos-2G6-4C10,SN-38,-3.567911,-4.9143314
LAMA-84,SB590885,3.306983,2.7227316
MOLP-8,LDN-193189,0.472555,0.030893564
KYSE-520,Veliparib,3.548133,4.195276
OC-314,Ponatinib,0.432131,0.27297616
BICR22,RO-3306,1.474287,2.9103508
VMRC-LCD,Talazoparib,2.393581,1.5507153
SK-UT-1,I-BET-762,5.35291,4.1580877
ES1,Cabozantinib,1.643,2.1640973
IMR-5,Ponatinib,0.0648059999999999,-0.30266857
KGN,Doramapimod,4.86496,3.8848476
EPLC-272H,ARRY-520,-5.511328,-3.9569862
EW-12,Imatinib,4.723986,2.1034274
KURAMOCHI,CHIR-99021,2.420099,3.5643618
CML-T1,CCT-018159,2.160315,2.1841989
HSC-4,CPI-613,4.375925,4.811885
KGN,Entinostat,0.407244,0.4921069
NB10,CP724714,4.617788,3.974677
CHP-212,GSK1059615,-3.4010860000000003,-0.39700198
EM-2,YK-4-279,0.749648,0.045267344
HCC-78,Amuvatinib,3.785504,3.8687572
SNU-475,NVP-BHG712,2.886775,3.3959746
ES1,FTY-720,1.729351,1.9011794
EoL-1-cell,HG-5-113-01,-0.530948,0.59726596
Becker,Apitolisib,2.193644,-0.2561679
A101D,AZD8055,-0.678726,-0.114901066
HT-1197,Zibotentan,6.295266000000001,5.1397047
AU565,Tivozanib,0.595584,0.31664026
CESS,kb NB 142-70,1.299043,2.518681
LU-165,PFI-1,4.25151,3.172611
K2,PLX-4720,-0.004601,3.6442006
CML-T1,Afatinib,1.158784,1.4893744
BPH-1,Pictilisib,-1.229278,0.88036954
NCI-H1869,Sorafenib,2.96201,2.3580465
A101D,Temsirolimus,-3.536825,-2.319754
ES1,CP724714,4.930156,3.5233402
CS1,ZM447439,2.4532700000000003,2.3007681
KGN,Imatinib,3.317721,2.0798092
PEO1,Selumetinib,1.905117,0.8965653
WM278,UNC0638,2.124062,2.9193814
SK-HEP-1,Obatoclax Mesylate,-1.458497,-0.4539976
HCE-4,Doxorubicin,-3.85882,-1.8367317
SCC-9,GSK269962A,2.873822,1.9129884
L-1236,Gemcitabine,-3.1292,-3.3164504
CAPAN-1,Palbociclib,2.8944240000000003,2.2803452
NCI-H1299,GSK269962A,3.770347,1.543774
D-263MG,Foretinib,0.683728,0.27562046
MKN28,CP724714,4.53969,4.125677
CAL-78,EHT-1864,5.103902,4.238084
KGN,Masitinib,3.146334,3.0540926
SF539,Bleomycin,-0.44067,0.63193727
COR-L303,AGI-6780,1.226603,1.1469872
KGN,BMS-345541,2.91509,3.0228798
HL-60,BMS-754807,-0.462412,0.14201856
CCK-81,Mirin,5.554242,4.789794
ALL-PO,Mitomycin-C,-2.84906,-2.4367836
NCI-H2141,Seliciclib,3.612141,3.8865223
BB49-HNC,Enzastaurin,6.12921,3.1209311
ALL-SIL,ZSTK474,-1.755378,-1.6122944
SK-MEL-30,CI-1040,1.794498,-0.92773867
IMR-5,HG6-64-1,0.919262,0.8121159
Daudi,GSK269962A,0.612625,1.0481431
OVK-18,Piperlongumine,0.40091,1.034791
JiyoyeP-2003,LGK974,2.926984,2.2998385
Becker,JNJ38877605,2.904074,3.9390023
HSC-2,UNC1215,1.274825,2.2436204
NCI-H1623,Mitomycin-C,0.079483,-0.41741443
OVK-18,LCL161,4.198856,3.5134501
MEL-JUSO,AT7867,2.827353,3.5804052
KGN,Alisertib,-0.265214,1.4893426
IM-9,BX795,2.798999,0.9868064
D-502MG,FMK,6.379154,4.9841433
SNU-449,Pictilisib,1.438764,0.8838514
SN12C,CAY10566,3.934117,3.5315602
NCI-H1581,Capivasertib,5.755033,2.8852382
D-502MG,Phenformin,8.690367,7.7531977
A4-Fuk,NG-25,2.210216,2.027053
LU-165,RO-3306,4.883149,3.7324376
IM-9,A-770041,3.636727,1.6483862
LB373-MEL-D,MK-2206,1.999525,0.7888489
SF268,CCT-018159,2.331633,2.7745085
P30-OHK,AZD1480,0.32344,0.68945026
CAPAN-1,AZD7762,0.883832,0.107489586
MEL-JUSO,Pictilisib,0.7356090000000001,1.0347874
CCK-81,NSC-87877,3.806602,4.7261724
SW1990,BAM7,4.549095,4.312262
COR-L95,GW441756,1.168303,3.513764
HSC-2,Ispinesib Mesylate,-1.133614,-2.5869539
Becker,Sunitinib,4.837565000000001,2.5694373
HCE-4,Midostaurin,-1.001588,-0.14266229
SK-PN-DW,Omipalisib,-3.138562,-3.821221
SH-4,AGI-6780,1.822149,1.4236158
NCI-H2347,Alectinib,3.923248000000001,4.6308537
MKN1,Alisertib,-0.415415,1.508753
BPH-1,HG6-64-1,0.487006,0.41709638
SNU-407,ZSTK474,0.358995,0.5513544
SU8686,BMS-754807,1.871282,1.309579
CCK-81,Foretinib,0.573755,0.5459981
IST-SL1,AST-1306,1.440963,2.4203768
Farage,Sunitinib,1.2391370000000002,2.593569
DOK,Cytarabine,0.513066,0.4217298
KYSE-520,AZD6738,3.031006,1.6704862
AU565,AR-42,-1.02269,-0.7004907
MKN28,CPI-613,5.002142,5.573063
PEO1,NSC319726,-1.150069,-3.2156503
FU-OV-1,5-Fluorouracil,6.636128,4.3663855
SW948,Masitinib,3.851436,4.490546
DOK,AZD3514,3.041735,3.8530874
MOLP-8,Dacinostat,-4.796963,-3.3977592
KGN,Afatinib,3.566532,2.000314
SK-MG-1,Pictilisib,-0.657097,0.57674706
SK-N-DZ,Mirin,3.232745,4.581483
MOLP-8,QS11,1.098945,2.8398914
D-502MG,AZD6482,2.291613,2.3246717
SU-DHL-1,Bortezomib,-5.674988,-4.914036
NCI-H1792,SGC0946,1.19743,1.4539995
GR-ST,AZD4877,-3.433146,-3.6361501
EW-11,AZD8931,3.564199,1.699619
NCI-H2172,Ponatinib,2.777133,1.006417
SK-PN-DW,JQ1,0.799037,0.273543
D-336MG,BMS-509744,1.572728,2.9393125
HSC-4,WHI-P97,4.570899,3.7669215
AN3-CA,JW-7-24-1,1.2833709999999998,1.1327109
GR-ST,AZD5438,1.44428,0.5298343
T84,JNK-9L,0.096592,0.24414015
HuH-7,GSK1059615,-1.277351,-0.4858253
MKN1,T0901317,4.389586,3.8170023
OVK-18,BMS-345541,3.053919,2.6039932
LS-123,Vorinostat,1.775759,1.2045238
NCI-H2009,PD173074,3.481336,2.9473796
MSTO-211H,LCL161,3.948796,3.2785606
MFE-319,Obatoclax Mesylate,-1.607988,-1.2299888
MSTO-211H,Salubrinal,5.0201910000000005,3.6018665
P30-OHK,PD173074,1.531283,1.3542154
SCC-9,Trametinib,-3.3161400000000003,-3.301757
SW1990,Thapsigargin,-6.08447,-4.791088
NCI-H1793,Venotoclax,1.822853,1.5078346
NB7,UNC0642,-0.54106,2.019685
SK-MG-1,CP466722,2.422303,2.3357966
SNU-407,AZD2014,0.575263,-0.21787238
HT-3,PFI-3,4.090582,4.4690943
Daudi,Bortezomib,-6.784489,-4.605751
SF539,GW441756,2.677916,2.4287643
SW1417,HG6-64-1,1.434343,1.4277302
SNB75,A-770041,-0.976215,2.529821
SF268,CP724714,5.068164,4.0289917
BPH-1,Vorinostat,1.130174,0.84072185
EM-2,Trichostatin A,1.1471559999999998,-2.2933028
NB7,Olaparib,4.143559,3.518933
NCI-H2347,AT-7519,1.107572,3.5467534
VMRC-LCD,CHIR-99021,4.273974,3.4465265
HCC-78,AR-42,-0.944995,0.4816544
PEO1,Serdemetan,3.774582,2.8282597
LoVo,AZD4877,-3.633975,-4.0338364
MOLT-13,Serdemetan,2.757784,1.5043564
WSU-NHL,PF-00299804,2.140427,1.9660783
SUP-M2,A-770041,3.062063,1.7013884
PA-TU-8902,Flavopiridol,0.078278,-0.57843184
BB49-HNC,I-BET-762,5.444882,3.6355772
EW-11,Sepantronium bromide,-5.642969,-4.6557465
NCI-H2347,Pilaralisib,3.697149,4.4970026
ABC-1,Nutlin-3a (-),2.493035,3.615364
SK-ES-1,PI-103,-0.068117,-1.2680135
HuO-3N1,Vismodegib,3.501831,4.777301
PA-TU-8988T,GSK1059615,0.730371,0.46863687
SK-LMS-1,FMK,5.220418,4.918094
SK-ES-1,BI-2536,-2.620677,-2.250487
PA-TU-8988T,Bryostatin 1,-3.119217,-2.9192393
ML-1,Pemetrexed,4.295632,3.6199832
SK-N-DZ,BX-912,3.294028,2.338776
NCI-H841,Dactolisib,-3.777566,-2.8569405
H9,NG-25,1.974223,1.7530255
SK-PN-DW,JNK-9L,-0.254263,-1.102035
MOLT-13,VX-11e,0.613788,1.5068785
BPH-1,AZD8186,0.170864,1.761944
EM-2,BAY-61-3606,2.436295,0.3841349
NCI-H2347,Pemetrexed,4.05589,4.0088887
ALL-SIL,Motesanib,2.4004,2.2129426
ES1,Masitinib,1.559555,2.5372481
SW1710,XAV939,3.667711,2.9785488
HCT-116,Trametinib,-4.367418,-2.814782
IM-9,Tamoxifen,3.081542,2.8660617
LS-123,Enzastaurin,3.354774,3.661527
MOLP-8,Sorafenib,1.23403,1.4878361
MKN45,Temozolomide,6.403313,6.3192043
EW-11,OSI-930,3.660638,3.4666286
SH-4,Vismodegib,5.525548000000001,4.3131466
