cell_line_ids,drug_ids,response,predictions
MCF7,Amuvatinib,0.166159,3.9633303
NAMALWA,OSI-930,2.966411,3.7000184
EFM-19,YM201636,1.01958,2.7108479
TE-9,CI-1040,3.663062,1.6192919
SK-OV-3,Pevonedistat,1.207472,0.36431944
42-MG-BA,PD0325901,-0.128619,-0.19481206
KU812,BPTES,3.315654,2.8483634
EW-7,Cabozantinib,1.147742,1.9828782
SUP-T1,Trichostatin A,-0.266241,-2.3608751
K-562,UNC0638,2.273043,3.0249875
COR-L23,Pevonedistat,0.414962,-0.0028896332
BFTC-909,Docetaxel,-6.064671,-4.7951336
PCI-38,Torin 2,5.571276999999999,-1.1513323
NCI-H2452,AR-42,4.241708999999999,0.2684995
NCI-H1694,WHI-P97,4.030853,3.7426982
SUP-T1,Quizartinib,2.345025,0.3513006
TE-9,Pictilisib,3.399581,0.68136567
ME-180,BIBF-1120,1.3487559999999998,2.8112018
ES8,PF-562271,0.542121,2.1591587
NCI-H647,Olaparib,3.561731,3.4679375
NB13,JQ1,0.485658,1.2098261
KALS-1,A-770041,0.736741,2.0668383
COLO-684,AZD1208,4.466262,4.0223827
SK-MEL-1,BX-912,4.657607,3.5211525
M14,MIM1,3.119679,2.923683
HGC-27,Tretinoin,3.264636,2.4844437
HCC-15,Omipalisib,-1.4350690000000002,-2.8429513
SK-MES-1,SL0101,4.239298000000001,4.8032317
BB30-HNC,Nilotinib,2.686073,2.5278897
SW1783,SN-38,-3.891405,-3.7911587
NCI-H1435,Apitolisib,0.637256,1.6099098
SUP-T1,Imatinib,0.957374,1.6634761
A172,Bosutinib,3.057386,1.7356389
TT2609-C02,XMD11-85h,4.865008,3.5791574
KYSE-180,Omipalisib,-2.180421,-2.2689075
NKM-1,LDN-193189,0.541738,-0.55744326
TE-6,GSK269962A,3.299584,1.5821377
PANC-10-05,PFI-1,2.674969,3.1512647
PCI-30,KIN001-266,6.307511,4.3101993
TT,OSI-027,5.431133999999999,1.6460547
A549,(5Z)-7-Oxozeaenol,-0.528872,0.05649209
CL-11,Vorinostat,0.187771,1.7271812
PFSK-1,UNC0638,3.203611,2.468577
CAL-54,AZD8835,2.141537,1.9413478
LU-139,CGP-60474,-1.7191490000000005,-2.3338785
SF295,BIX02189,5.551321,4.145932
EW-1,GSK269962A,3.962722,1.1997036
SUP-T1,SB505124,3.787594,2.8942504
LB647-SCLC,Etoposide,0.582354,1.994789
EW-1,PLX-4720,3.08006,3.3510184
COLO-320-HSR,OSU-03012,1.211119,1.3009593
ES3,AKT inhibitor VIII,2.109832,2.3629308
COLO-320-HSR,SN-38,-3.2970650000000004,-4.614798
ES8,GSK650394,1.292752,3.4920478
KYAE-1,GSK1059615,-0.013952,0.6091211
TT,Apitolisib,5.237486,1.1822429
RPMI-8226,Imatinib,2.786192,2.719724
A427,IOX2,-0.984444,-0.6407901
TE-1,Alisertib,2.867454,2.1217008
SW1088,Refametinib,2.354806,1.6765535
KYSE-50,TAK-715,5.141996,4.309488
TT,OSI-930,5.705661,4.3800797
PFSK-1,SN-38,-4.136547,-4.633741
SK-MEL-24,Ispinesib Mesylate,-0.437259,-1.1567594
A498,OSI-930,5.781475,3.738276
HOS,QL-XI-92,4.487211,3.1470373
LU-99A,AR-42,0.984988,0.25356174
COLO-684,Cyclopamine,4.880992,4.5755606
EMC-BAC-2,AZD4877,-4.809983,-3.8488436
647-V,PF-562271,1.5056120000000002,1.106313
HARA,Refametinib,1.621559,0.63489354
NCI-H1435,Avagacestat,5.340976,4.67843
IGROV-1,AZD8931,2.523082,1.2329121
NCI-H2227,GSK319347A,3.629085,4.155382
EW-1,WH-4-023,3.051431,1.3741202
PANC-10-05,MIM1,4.519857,4.250017
T-T,PFI-1,3.119618,2.6713476
MCF7,JNK-9L,-1.153317,0.39884353
NCI-H146,ETP-45835,5.101593,4.5355287
NCI-H1304,GSK269962A,2.645667,1.7610054
NB12,UNC0638,3.32587,3.3500574
NCI-H1417,AT-7519,-0.905511,1.3721044
OVCA420,GW441756,3.776881,2.366756
KARPAS-45,GW-2580,4.806512000000001,4.670601
KM12,IC-87114,5.78142,4.366722
LXF-289,STF-62247,3.83806,3.919323
EW-7,JNK-9L,-0.619953,-1.2169021
SR,VX-11e,1.702624,1.7700359
MS751,Refametinib,2.249413,1.84328
KARPAS-45,Kobe2602,3.067628,3.8102942
PCI-38,Mitomycin-C,-0.451593,-1.4345452
SNU-61,AZD1480,4.318048999999999,2.2921
MOG-G-UVW,Gemcitabine,-5.9070800000000006,-3.35772
A3-KAW,AZD5438,-0.7399939999999999,0.64491636
SNU-398,NU7441,3.125218,2.37709
TE-9,AZD6482,2.058671,2.4835548
ES8,AT7867,1.604749,3.6055822
K-562,TWS119,-0.682721,3.4602633
CL-40,Rucaparib,5.116157,4.0768003
HOS,5-Fluorouracil,4.846958,2.979548
TE-6,NSC319726,-3.451954,-2.8552113
T-T,Gemcitabine,-4.191293,-2.4879937
SNU-61,AZD8931,3.945479,1.8508914
TE-4,SB505124,3.286125,4.091774
NCI-H1666,CPI-613,5.757846,5.584043
NCI-H146,TW 37,-0.474392,0.17666209
BT-474,Selisistat,4.99188,5.40544
CL-34,EHT-1864,4.369287,3.8477979
CAL-39,Pelitinib,2.198309,1.9629459
NB13,AZ20,0.361593,1.1587372
U-698-M,LCL161,4.654359,2.7670565
PANC-10-05,TPCA-1,3.586052,4.2621484
KMRC-20,FMK,5.938344,5.558933
LB1047-RCC,SB505124,5.716236,3.9406362
SUP-B8,AZD7762,-0.884027,-2.0065331
TT,AZD5438,1.059597,1.3691099
NCI-H1355,Sunitinib,2.140221,3.2968383
ES3,Salubrinal,3.616751,3.594821
639-V,AZD8835,2.160766,1.0308194
ESO51,Doramapimod,2.245574,4.1008015
ES8,Pelitinib,1.268166,1.8414302
ATN-1,TW 37,-0.637729,-0.6588675
DSH1,SB216763,3.448132,4.3371477
SNU-398,AZD6482,4.033837,2.7591033
NCI-H1944,BMS-754807,-0.144782,1.2872093
COR-L23,Ara-G,5.188733999999999,4.9030995
RS4-11,Temozolomide,5.004633999999999,4.247985
697,BAM7,4.360468,3.080047
COLO-320-HSR,GW441756,2.905205,2.1313162
SF295,kb NB 142-70,3.212639,3.2647915
BB30-HNC,NSC-87877,4.796257,4.6267715
SW1783,NPK76-II-72-1,4.601211,3.656136
Hey,PF-4708671,2.941382,3.786757
BB65-RCC,Mirin,4.233492,4.8657913
NCI-H1944,WZ3105,-1.7899040000000002,1.2967925
COLO-684,MG-132,0.073086,0.6173171
ES8,Tamoxifen,3.5752900000000003,3.9826956
SK-MES-1,Palbociclib,0.4589399999999999,1.967272
KP-3,AS601245,2.372963,2.4746528
K-562,XAV939,3.614006,3.5043788
NY,Trametinib,0.8935120000000001,-0.57018137
MCF7,Docetaxel,-6.405978,-3.5145183
HGC-27,AZD6094,2.266171,1.295949
NY,GSK1059615,-0.121333,-0.09920585
U-2-OS,SB505124,4.078017,3.9653263
NCI-H596,CD532,1.162612,0.80363905
BB65-RCC,SB216763,5.100139,4.1076813
HEC-1,ACY-1215,0.964771,1.8467073
KP-4,Masitinib,3.3959269999999995,3.7758522
HCC2218,Cetuximab,7.531308999999999,7.1182933
PFSK-1,VX-11e,3.920668,1.726412
HARA,Afatinib,2.450977,1.2548705
KYSE-50,Doramapimod,4.300215000000001,4.385771
OCI-LY7,RO-3306,1.022167,2.9119415
RVH-421,Dactolisib,-2.711964,-2.1936889
HGC-27,Lenalidomide,2.641645,2.6457715
786-0,Luminespib,-5.433559,-3.0923905
647-V,TPCA-1,2.905796,2.0400162
NCI-H647,ARRY-520,-4.803106,-2.005775
SF295,Pazopanib,4.4362580000000005,2.6360767
NB12,Vinorelbine,-5.594926,-2.9778724
KMS-12-BM,Z-LLNle-CHO,0.094179,0.83301413
T-T,Trichostatin A,-1.903149,-1.0536088
NCI-H146,JNJ38877605,4.494571,3.744976
Ca9-22,PF-4708671,2.698919,3.6800652
G-401,AZD8055,-1.113441,0.31022704
OVTOKO,Pictilisib,-1.292415,1.1103644
NKM-1,Dacinostat,-4.492124,-4.262115
EMC-BAC-2,kb NB 142-70,2.207889,2.8788505
HOS,AZD6482,1.498446,2.1541524
CL-11,GSK650394,5.766598999999999,4.1595216
ATN-1,Alisertib,-3.414134,1.4783022
RD,Epothilone B,-5.282197,-2.2502208
COLO-684,Pictilisib,0.440091,1.4171551
A427,I-BET-762,5.291739,3.9905882
NCI-H1666,PI-103,3.44615,2.098324
KM12,Selisistat,5.136471,4.6079617
639-V,Afatinib,3.268639,1.1308637
NCI-H3122,kb NB 142-70,2.436099,1.7914577
NAMALWA,HG-5-113-01,1.144444,2.163908
A427,BX-912,0.770656,3.0001736
ESO51,Bicalutamide,4.785526,3.4866624
HCC2218,Pazopanib,2.7036990000000003,4.4848676
JHH-6,Afatinib,1.969058,1.8738502
T-T,LDN-193189,0.0734,0.96043885
HGC-27,AS601245,0.902019,1.5371654
NCI-H3122,AZD7762,-0.846059,-1.8391889
HD-MY-Z,NVP-BHG712,1.784073,3.2142503
LB831-BLC,BMS-345541,4.140268,2.388361
HCC2218,KU-55933,5.211371,5.4008145
BE-13,BMS-345541,1.918792,2.4620142
A427,PD0325901,-0.746671,-1.9366833
HCC-15,EHT-1864,3.473353,3.4916067
TT2609-C02,AZD5438,1.575377,0.38518447
HOS,NU7441,1.267886,2.2661572
AGS,Bryostatin 1,-3.008063,-2.3004718
EFM-19,AICA Ribonucleotide,6.126416000000001,7.7291207
EFM-19,Motesanib,4.1125050000000005,3.1864424
NCI-H2452,JW-7-24-1,5.690367,1.4653987
DSH1,JQ1,1.508132,1.1104156
SU-DHL-4,Amuvatinib,2.230189,2.9306073
KMS-12-BM,Tretinoin,1.594925,3.5925632
KYSE-180,ACY-1215,2.42949,3.192171
ME-180,CAY10603,0.6731689999999999,1.2867589
T-T,T0901317,3.757191,4.0970645
NCI-H1666,BMS-509744,5.1035900000000005,3.5536065
MOG-G-UVW,AZD1208,3.685193,3.3291693
EW-7,Bosutinib,1.4354129999999998,1.2758019
PCI-6A,YM201636,1.671095,2.70604
JHH-1,Ponatinib,1.276122,1.7315395
KMRC-20,CPI-613,4.970151,6.294664
CAL-54,Sphingosine Kinase 1 Inhibitor II,3.729183,3.430481
A172,Linsitinib,1.110265,2.4692974
SK-MEL-24,Bicalutamide,3.693362000000001,4.1307607
RVH-421,Obatoclax Mesylate,-2.231791,-0.57715166
KNS-42,JW-7-24-1,2.429411,2.5672827
A427,NSC319726,-5.992451,-3.3525395
SKN-3,NPK76-II-72-1,3.870612,2.1958334
T-T,Cytarabine,-2.43558,0.1827861
LB1047-RCC,Pemetrexed,3.963018,3.739995
HEC-1,Avagacestat,4.947183,4.253081
OVCA420,WYE-125132,1.48088,-0.7500123
SU-DHL-8,ACY-1215,-0.042897,-0.047914624
RXF393,Parthenolide,3.959224,3.2757707
BFTC-909,YM201636,2.745235,3.153852
647-V,Dactolisib,-2.540669,-3.1452327
KARPAS-45,SB590885,1.927897,2.5631056
ME-180,AZD8186,1.831573,2.1083624
SU-DHL-8,MIM1,1.361537,2.9703312
SK-OV-3,Apitolisib,0.101595,0.1800307
A3-KAW,Tretinoin,2.51949,3.5545263
PANC-02-03,Dactolisib,-1.397821,-1.7185031
MS751,NPK76-II-72-1,1.959179,2.5151672
MIA-PaCa-2,Vinorelbine,-5.23075,-4.1768465
NCI-H1944,Docetaxel,-5.191446,-4.359623
JAR,S-Trityl-L-cysteine,-0.398389,0.80687577
KNS-81-FD,GSK429286A,5.602926999999999,4.621511
COR-L23,AT-7519,-1.216681,1.1688752
BFTC-909,CCT007093,4.261369,4.3016696
LCLC-103H,Cetuximab,7.002236,6.212171
GCIY,Capivasertib,3.851599,3.0845423
RS4-11,Pemetrexed,-0.10997,0.36740786
WM793B,GSK269962A,1.7201959999999998,2.3175235
MOLM-16,AZD8055,-2.126573,-0.114991784
JHH-6,AZD8186,1.70395,2.2910106
SK-OV-3,GSK269962A,1.84173,1.887763
NCI-H2452,Obatoclax Mesylate,2.96238,-0.803162
NCI-H1435,AKT inhibitor VIII,1.74856,3.2073653
TE-1,Elesclomol,-2.967118,-3.211596
JHH-1,Quizartinib,2.65509,3.46063
JHH-6,Idelalisib,5.573835,4.5357103
NB13,Gemcitabine,-3.5249839999999995,-1.4945921
PANC-02-03,PF-4708671,3.528604,4.19069
COR-L23,Doxorubicin,-2.1270290000000003,-1.6750199
HOS,Afatinib,0.793039,1.7225051
GCIY,PAC-1,2.111138,2.140348
NB12,Capivasertib,2.483996,2.9772058
PANC-10-05,GW-2580,6.038493,5.264835
LB647-SCLC,Salubrinal,3.805239,3.742238
VA-ES-BJ,Pazopanib,1.98235,2.7104397
NCI-H1417,AZD2014,-2.249805,1.1183994
Ca9-22,BPTES,3.926001,3.8328633
Calu-6,KU-55933,5.155517,3.856433
ATN-1,Imatinib,2.566784,2.1764202
NKM-1,Y-39983,2.789599,1.9634409
OVTOKO,SNX-2112,0.971444,0.011215091
BE-13,Belinostat,-2.052248,-1.4499325
ME-180,Afatinib,-0.709487,1.4228206
KP-4,Quizartinib,2.375553,2.0896008
U-698-M,SNX-2112,-2.807458,-2.750432
CMK,CD532,-1.219482,-0.82490337
UMC-11,AZD7762,0.0647929999999999,0.1979729
NB13,WZ3105,0.496011,-0.07128382
SU-DHL-4,CHIR-99021,1.964153,3.4137812
LN-18,Temozolomide,5.269664,5.4488473
OVCAR-4,A-83-01,3.565939,4.034069
U-698-M,S-Trityl-L-cysteine,3.161931,-0.41275072
NCI-H1568,BAM7,5.884163,4.8714657
KALS-1,FR-180204,6.074042,5.41048
U-2-OS,RU-SKI 43,3.002477,4.687023
MZ2-MEL,SGC0946,1.537779,2.4243839
BB30-HNC,PD0325901,-3.313965,-2.152318
NCI-H647,MPS-1-IN-1,3.739083,3.3411403
PCI-38,QS11,4.892301,3.0746799
LB647-SCLC,Axitinib,1.046607,2.0344455
LB1047-RCC,Bryostatin 1,-3.235909,-2.5989146
SW684,BMS-345541,6.228814,3.4031634
RS4-11,CUDC-101,-2.7395810000000003,-1.4986767
NCI-H1355,AZD6482,2.097907,2.8551962
SR,XMD14-99,-0.225005,2.6798267
ESO51,XMD13-2,3.506417,3.961741
EW-7,Omipalisib,-5.584075,-3.23101
RXF393,Daporinad,2.671347,-2.0827956
A3-KAW,JW-7-24-1,-0.234232,1.1541728
CTV-1,Wee1 Inhibitor,0.672704,1.8420258
NCI-H510A,Doxorubicin,-1.38729,-0.9382421
OVCAR-4,SN-38,-2.629457,-4.494465
MIA-PaCa-2,CI-1040,0.62122,1.9744122
LB2518-MEL,SN-38,-1.8001060000000002,-3.8644738
CMK,BIX02189,2.100012,2.733745
LXF-289,Lenalidomide,4.283789,3.2391226
A172,AZD2014,0.063924,0.21795404
MC116,Phenformin,4.913573,6.231006
LB996-RCC,PF-00299804,1.480938,1.6572104
A3-KAW,SB505124,2.647685,3.3836136
SKN-3,CPI-613,5.063062,4.9815464
GA-10,PD173074,2.098558,1.9778585
NAMALWA,SGC0946,1.191259,1.2344286
STS-0421,Bexarotene,4.65645,3.925315
Hey,Serdemetan,1.934338,2.808108
SK-OV-3,UNC0642,2.237728,1.6241288
LU-99A,Talazoparib,-0.243441,2.4224424
LB647-SCLC,Embelin,3.034486,3.0842857
JHH-6,PHA-793887,3.61013,2.804574
SNU-61,AZD7762,2.836586,-0.54565895
KARPAS-45,LFM-A13,3.508346,4.321005
SW684,Zibotentan,6.735378999999999,5.3154063
U-2-OS,Kobe2602,3.4357870000000004,4.3693533
MC116,NU7441,1.921615,1.931153
TE-6,ETP-45835,6.312949,4.9797482
NB13,PHA-665752,2.267552,3.264934
A172,KIN001-270,4.818469,5.1819553
BB30-HNC,Foretinib,-0.946021,-0.28308785
PANC-10-05,Doramapimod,4.844549,4.5045943
CAL-29,NU7441,1.795923,2.9965901
CTV-1,VX-702,0.695383,2.7696655
KM12,QL-XII-47,0.341128,1.286325
Calu-6,Axitinib,3.521307,2.8188357
SW684,Epothilone B,0.225977,-4.223882
CAL-29,Pevonedistat,-1.550116,0.1483103
GDM-1,AZD7762,-1.938934,-1.2672242
SK-MES-1,KIN001-244,3.433666000000001,4.124168
EW-1,5-Fluorouracil,1.0974620000000002,2.3099616
SK-MES-1,OSI-930,3.206109,4.5394373
PANC-10-05,Epothilone B,-6.544741,-4.244919
KALS-1,Enzastaurin,3.545857,3.9461565
NCI-H1666,BAY-61-3606,4.410391000000001,2.6622186
ASH-3,IPA-3,1.810849,3.9672418
ESO51,AR-42,-0.920267,0.3942805
LB2518-MEL,TGX221,3.656803,2.94656
NCI-H596,Panobinostat,-2.584041,-2.0415893
ES8,AZD8931,0.725454,1.8855011
CaR-1,OSU-03012,3.084249,1.9884316
CAL-39,YK-4-279,0.2413469999999999,2.404875
Calu-6,Nilotinib,3.5520370000000003,3.0109615
COLO-824,AZD1332,2.588804,2.3400033
MOG-G-UVW,Amuvatinib,5.038315,3.6273503
LB831-BLC,YM201636,3.084215,2.4513836
NCI-H1703,Dactolisib,-2.275586,-2.1462364
BFTC-909,NSC319726,-1.4353360000000002,-2.0940852
RXF393,IOX2,0.128099,-0.14893734
HN,ETP-45835,5.227602,5.9819756
COLO-684,WYE-125132,-3.107042,0.14327157
ESO51,HG-5-113-01,3.0390740000000003,2.5412412
CTV-1,KIN001-260,2.9873220000000003,3.7297964
ESO51,Afatinib,1.950428,2.1591673
LB996-RCC,Doxorubicin,-2.69828,-1.9147276
SR,KIN001-270,1.975419,3.8381305
SNU-398,JNK-9L,-3.187727,0.10614169
PANC-10-05,KIN001-260,5.977371,5.2893887
HCC2157,Afatinib,2.618317,1.695703
TE-1,Pelitinib,1.620535,2.0114384
RD,AICA Ribonucleotide,9.713792,9.139061
K-562,NPK76-II-72-1,1.26051,2.4103794
EW-13,UNC0638,3.929085,2.8273787
CTV-1,AKT inhibitor VIII,1.6198860000000002,1.9412599
TE-9,Avagacestat,5.026692,3.80725
NCI-H1304,Nilotinib,2.63805,2.0716405
647-V,UNC0638,4.166678,2.3056796
MDA-MB-436,Daporinad,0.015948,-2.543445
RS4-11,GNF-2,2.5767290000000003,1.5446879
SUP-B8,Tamoxifen,4.179674,2.9889393
BB65-RCC,Wnt-C59,2.245528,2.3668709
EW-1,Tanespimycin,1.222064,-0.3516301
A3-KAW,Veliparib,2.869462,3.498014
GAK,Paclitaxel,-2.447175,-2.4231977
CL-40,Bosutinib,2.142112,2.3349535
GDM-1,SN-38,-3.930379,-3.9018092
KU812,TW 37,0.5925050000000001,-1.4235319
PFSK-1,CAY10566,2.0733040000000003,2.161847
KU812,Nilotinib,-4.9152,1.046779
A2780,PFI-1,2.935493,1.6531308
NCI-H748,Avagacestat,4.972186,4.277101
RCC-ER,QL-XI-92,3.678605,4.418941
SNU-61,Panobinostat,-4.33725,-2.6480565
CTV-1,YM201636,0.467439,0.94506913
PCI-30,Afatinib,4.27762,2.4869332
Hs-445,HG-5-113-01,1.467072,2.2182174
K-562,STF-62247,2.792888,3.4780512
CaR-1,Enzastaurin,5.172216000000001,3.6199598
LB1047-RCC,Talazoparib,0.155443,2.381096
CAL-54,BAM7,4.146771,4.415786
SK-MES-1,Tamoxifen,3.976234,4.3909607
MZ2-MEL,Mitomycin-C,-1.091359,-0.30917776
TE-6,SN-38,-1.475533,-4.429489
LB2518-MEL,Trametinib,-5.986539,-3.0358253
KATOIII,AZD4877,0.234001,-1.7289785
SW1088,PHA-793887,5.459014,3.4185166
GOTO,CMK,1.361692,2.8826425
STS-0421,XMD8-92,2.666197,3.430078
ES3,PD0325901,1.108862,1.9461842
A498,MG-132,2.024834,0.479702
T-T,Dabrafenib,2.881153,3.0553727
TE-1,Vinblastine,-4.457497,-3.8004184
SNU-398,AZD7762,-1.751208,-0.5916617
A427,FMK,5.493858,4.9942265
SR,ZG-10,-0.157672,1.4263458
HARA,Piperlongumine,4.831146,0.9308638
COLO-824,LFM-A13,4.091076999999999,4.240172
COLO-824,Seliciclib,5.282334,4.0795884
NCI-H2452,NG-25,5.1845300000000005,2.296125
PANC-10-05,(5Z)-7-Oxozeaenol,1.012044,0.98817515
UMC-11,ETP-45835,4.333225,4.7175226
COLO-824,Epothilone B,-3.85778,-4.474325
HCC2157,Trametinib,2.589051,0.06986034
SU-DHL-4,CAY10603,-0.90363,-0.1866386
NY,CCT007093,3.889473,4.029704
PFSK-1,Temsirolimus,-4.281551,-3.1361346
CMK,TWS119,2.464367,1.6284314
CMK,CGP-082996,1.387974,1.8324047
COLO-783,Zibotentan,5.792463,5.298692
NCI-H2227,AZD1332,0.598051,2.8937364
ES8,SB590885,2.71772,3.2456257
HCC-15,HG-5-113-01,1.545003,2.2005954
MZ2-MEL,AZD6738,3.186512,1.8509138
M14,CHIR-99021,3.130927,2.582327
NCI-H510A,CI-1033,1.962452,2.015656
SR,CAY10603,-3.109618,-0.70399415
COR-L23,Belinostat,-0.260328,0.9221583
RPMI-8226,Mitomycin-C,0.2069219999999999,-0.36016238
COR-L23,Mirin,4.995774,4.2662835
CL-11,MPS-1-IN-1,4.054884,4.137923
KMRC-20,Tivozanib,0.728003,1.4837353
A549,JQ1,2.203781,1.0763643
PANC-02-03,WZ3105,-0.233165,1.1204729
JHH-6,TPCA-1,3.750641,3.2913013
NB1,JQ1,2.51252,0.566607
COLO-684,Refametinib,3.948454,2.7164674
PANC-02-03,QL-X-138,2.636557,2.684425
EW-7,Apitolisib,-1.841382,-0.59744453
LB1047-RCC,HG-5-88-01,2.499126,2.3038688
CTV-1,LGK974,2.745937,1.5933942
A427,Motesanib,2.856517,2.6853228
K-562,AZ628,0.05462,2.8147259
KNS-42,Entinostat,3.129527,2.1026793
LB2518-MEL,AZD6738,1.911075,1.7865613
SU-DHL-8,XAV939,3.613351,2.7906663
ATN-1,C-75,4.9772,3.4317632
SU-DHL-4,Lapatinib,1.844811,2.415114
MDA-MB-436,KU-55933,4.711373,3.9153132
VA-ES-BJ,BMS-536924,3.852275,2.1710973
LN-18,TAK-715,4.742401999999999,4.298457
OVCAR-4,Afatinib,2.6030450000000003,1.8006423
U-698-M,ARRY-520,-5.798742,-3.674695
HEC-1,IOX2,-0.263738,-0.8779491
Hey,Panobinostat,-4.016966,-2.4386125
SU-DHL-4,Obatoclax Mesylate,-2.98251,-0.83405674
NCI-H1568,Pilaralisib,4.869971,3.7209396
EFM-19,Alisertib,1.445367,1.8700182
JHH-1,Piperlongumine,2.019594,2.1683211
EW-1,Bleomycin,0.792825,1.2154169
RD,FH535,1.748973,2.764297
HCC-15,Phenformin,7.671667,8.750616
HD-MY-Z,UNC0638,2.074267,3.5957384
SUP-T1,XMD14-99,4.89905,2.3820033
KP-3,AZD5438,0.845925,0.59967667
LB1047-RCC,NPK76-II-72-1,4.8392800000000005,3.3439593
KNS-42,BMS-536924,2.549296,2.953899
A2780,Elesclomol,-5.012327,-4.345577
BB65-RCC,ACY-1215,1.716908,2.193769
A498,Docetaxel,-7.921139,-4.5104384
SNU-61,Temozolomide,6.57016,5.2591386
SNU-61,Afatinib,1.7781330000000002,2.1049533
LB996-RCC,GSK650394,3.920811,3.5290532
KP-3,(5Z)-7-Oxozeaenol,1.119273,0.37703913
NCI-H1105,Venotoclax,-2.590831,0.5776772
A427,Axitinib,0.120215,2.6481552
NCI-H727,IC-87114,6.400327,4.8579464
OVCAR-4,Navitoclax,2.170358,1.4624579
NAMALWA,YK-4-279,0.814006,0.3529631
RCC10RGB,Nutlin-3a (-),2.9402790000000003,3.9958177
RCC-ER,Temozolomide,6.234458,5.8165827
SU-DHL-8,IC-87114,4.920604,4.159006
DU-145,AZD8931,2.047962,1.5415281
ES8,Ruxolitinib,3.866254,4.1468515
KNS-81-FD,BX795,2.942007,2.3409886
NB13,5-Fluorouracil,1.543335,2.2933059
NCI-H1304,BMS-536924,2.073319,2.0304465
TE-9,GSK269962A,1.966272,1.764101
KU812,FTY-720,0.3271429999999999,1.8915105
M14,YM201636,1.057758,2.0044765
NB13,Dacinostat,-3.446746,-3.0568833
BB65-RCC,Elesclomol,-3.68109,-3.10039
GAK,Doramapimod,4.645808000000001,4.624471
ARH-77,LFM-A13,4.511387,3.9470081
GDM-1,PD0325901,1.7626400000000002,0.70391035
Ca9-22,Pilaralisib,2.590019,3.10502
SU-DHL-4,Cytarabine,1.85682,-0.051405787
KYAE-1,AZD4877,-1.736072,-1.9007953
EW-1,Vinblastine,-5.752282,-3.8264003
ME-180,PD0325901,-1.702559,-2.5216675
NCI-H2227,XMD14-99,3.816304,4.567641
BE-13,Dabrafenib,0.7147220000000001,2.8069034
BB65-RCC,Pevonedistat,-1.828873,0.9907948
OVCAR-4,Cyclopamine,4.321701,4.1873865
NCI-H510A,MPS-1-IN-1,4.549222,2.8103256
RD,(5Z)-7-Oxozeaenol,-0.983178,1.0558892
K-562,Epothilone B,-5.02277,-3.1464744
JAR,TGX221,2.784728,2.7582583
KMRC-20,Dabrafenib,3.166132,3.8481312
OVTOKO,AKT inhibitor VIII,2.035952,2.5009985
CaR-1,AST-1306,1.632326,1.5140123
LXF-289,BIBF-1120,2.7956540000000003,2.1569195
CAL-39,NSC-207895,3.775742,4.867348
NCI-H647,RO-3306,4.060098,3.7645168
COLO-678,AICA Ribonucleotide,8.03967,8.461548
KU812,AZD7762,-2.421793,-1.8234557
NCI-H1694,WYE-125132,0.265155,-0.8291491
PFSK-1,Venotoclax,0.8304290000000001,0.73960686
DSH1,Flavopiridol,-1.306368,-0.7890285
CaR-1,Avagacestat,5.713762,4.492206
HOS,CHIR-99021,3.21975,2.8309088
NCI-H1703,Sepantronium bromide,-3.817119,-2.5827017
K-562,BAY-61-3606,3.471731,2.8554602
LB2518-MEL,Daporinad,2.3686700000000003,-1.9054188
MDA-MB-436,EHT-1864,4.439952,3.4340549
NCI-H835,AZD6738,3.211738,1.7213992
HN,Sphingosine Kinase 1 Inhibitor II,3.128506,4.959445
TE-1,Talazoparib,3.517849,2.4534569
KYSE-180,MIM1,3.544605,4.046522
A3-KAW,AST-1306,2.147812,1.5552566
JAR,Dabrafenib,3.576152,3.3860717
MS751,Gefitinib,0.0425209999999999,1.2311568
EW-7,AZD1332,1.866712,1.4850492
LCLC-103H,Rucaparib,2.237268,3.0982273
KYSE-180,Idelalisib,4.429248,4.564102
COLO-824,CAY10566,2.875466,2.8736145
NCI-H1666,Refametinib,-0.931039,1.6393692
Calu-6,XMD13-2,3.357214,3.8762054
PCI-38,AZD6738,0.662676,1.3133879
HN,CI-1040,0.777487,3.3395262
CAL-39,Pictilisib,0.541894,1.556427
OVCA420,QL-XII-47,3.32579,1.280807
SUP-T1,Bleomycin,-2.41503,-0.21702468
RS4-11,GSK269962A,2.527844,0.85175145
PCI-30,QL-XII-47,3.324321,2.0823798
KNS-81-FD,XMD13-2,3.753566,3.8504605
MOLM-16,Olaparib,2.075653,2.7494552
A3-KAW,Rapamycin,-5.939559,-2.292314
BB65-RCC,AZD4877,-3.0856630000000003,-2.83713
SKN-3,QL-XI-92,5.209815,3.3380957
ASH-3,Tubastatin A,5.346682,4.4853973
SUP-T1,JQ1,-1.467565,-1.3431872
HT-29,NSC-87877,4.709396,4.9516873
NCI-H2452,AZ20,0.890242,0.8931071
PFSK-1,KU-55933,3.899456,3.1212697
KALS-1,GSK1904529A,3.250594,2.460968
BB65-RCC,CI-1040,0.6637810000000001,1.973941
OVCA420,UNC1215,2.746201,2.8840494
U-698-M,LDN-193189,1.241867,0.5041853
A2780,Tivozanib,0.127826,-0.6121775
EW-1,Avagacestat,4.7308900000000005,3.7362337
A172,BPTES,2.796826,4.1654553
HARA,Y-39983,3.587308,3.8879228
NCI-H3122,C-75,5.750781,3.9614367
PANC-02-03,CI-1040,-0.603023,2.4002738
CL-11,HG-5-88-01,2.611436,2.742837
