cell_line_ids,drug_ids,response,predictions
LK-2,PF-4708671,4.2217970000000005,3.5618181
TGBC1TKB,EHT-1864,4.190928,3.7188838
HCC1187,BAM7,2.393542,3.5266004
NOS-1,Idelalisib,2.978783,4.649394
HT-144,PF-00299804,-0.137783,2.3823204
RKO,Ispinesib Mesylate,-4.030928,-2.4110832
LCLC-97TM1,Talazoparib,1.597642,2.370611
NCI-H1650,EHT-1864,4.980214,3.7179046
CA46,WHI-P97,3.755199,2.6502538
NCI-H2342,Shikonin,-1.837706,0.2637955
HH,IC-87114,1.876613,4.661337
NCC010,Piperlongumine,1.842419,1.4846474
DB,AZD2014,-1.693357,-1.0243793
OE19,UNC0638,2.926351,3.2350292
MHH-NB-11,Doramapimod,5.039776,3.6186304
NALM-6,OSI-027,-1.822166,-2.3374772
L-428,Y-39983,5.363307,3.8834953
23132-87,KIN001-244,2.172972,3.4933562
IST-MEL1,AICA Ribonucleotide,8.822786,7.873156
DK-MG,Talazoparib,3.535832,2.8690133
HT-115,SGC0946,1.81745,1.6073143
SW900,Linifanib,2.016003,1.9839191
ML-2,KIN001-266,3.323177,3.2276673
RERF-LC-KJ,PD0325901,-1.203446,-2.0643778
RMG-I,Refametinib,2.895432,1.3745345
D-283MED,GSK269962A,2.749,2.1613986
SLVL,Sunitinib,2.401085,3.1553085
SW1271,IC-87114,4.2980480000000005,4.754179
OCI-AML2,DMOG,6.208904,6.033462
SNU-387,AS605240,0.7207359999999999,3.4347997
MV-4-11,Olaparib,2.5409650000000004,2.037488
BHY,AZD6094,3.20693,3.2760823
K5,ETP-45835,5.345716,5.390235
KYSE-270,XAV939,2.575546,3.597958
K5,KIN001-266,2.698229,3.5631099
ESS-1,Obatoclax Mesylate,-2.215319,-1.174808
MLMA,PAC-1,2.010377,1.5523317
CAL-85-1,AGI-6780,2.139065,1.3335189
G-361,TPCA-1,2.4850950000000003,2.405617
TK10,SU11274,4.002275,3.6593843
ESO26,GSK690693,2.436089,4.0162992
L-428,Salubrinal,2.732777,3.7597823
HCC1937,MIM1,4.774177,3.7084222
KE-37,IOX2,-0.8327200000000001,-1.1175799
VMRC-RCZ,ZM447439,4.214727,1.9857628
SBC-1,Palbociclib,3.366191,1.9420048
D-542MG,Vismodegib,5.353165,4.6130514
HT55,QL-XII-47,5.230333,2.919726
TGBC1TKB,TPCA-1,4.51297,2.9893258
RO82-W-1,Pazopanib,4.076244,4.000451
TK10,Pictilisib,0.459135,0.7290686
P12-ICHIKAWA,BMS-536924,3.31354,1.1230383
SiHa,Selumetinib,4.457487,2.4340656
JHH-2,Phenformin,9.903225,8.481165
MHH-NB-11,BX795,1.26481,1.6723213
CA46,Fedratinib,0.8586219999999999,0.88135195
NCI-H524,QL-XI-92,3.277174,3.4728973
ESO26,Vorinostat,0.381602,1.8228749
JHU-011,Flavopiridol,-1.854304,-1.5331967
CA46,Palbociclib,4.034127,0.6011721
TGBC1TKB,AZD6738,1.93188,1.3406768
HPAF-II,GSK690693,5.597626,3.5531077
KYSE-410,YM201636,3.081026,2.9558887
ETK-1,Selumetinib,3.289422,2.6152468
CAS-1,HG-5-88-01,5.153206,2.9716372
KYSE-410,JNK Inhibitor VIII,4.795259,4.5481234
SJSA-1,ACY-1215,2.684439,2.1003575
OAW-28,AZD1208,2.625328,4.0731907
TGBC24TKB,GNF-2,2.240086,2.8415895
CAS-1,Pemetrexed,3.061376,4.0129447
TGBC24TKB,Pilaralisib,4.6221440000000005,3.2587273
TGBC1TKB,SGC0946,1.839774,1.8788979
ESS-1,OSI-027,2.559745,1.046679
NOS-1,Tivozanib,-1.738632,1.6958473
HT55,AT-7519,4.230982,2.2316535
NOS-1,IPA-3,2.091848,4.53868
HT-115,Vinorelbine,-1.583696,-4.3462176
SW1271,NVP-BHG712,0.302832,3.4940267
23132-87,Quizartinib,2.2209220000000003,2.075026
HCC1419,Pictilisib,0.876343,1.8047001
TGBC24TKB,Tipifarnib,1.772346,1.1368818
DK-MG,PF-00299804,1.696557,2.1463065
SUP-HD1,WZ3105,-1.621334,2.2214427
D-423MG,Shikonin,-0.625721,-0.68302107
RPMI-6666,BIBF-1120,2.226489,2.696262
RL,Tanespimycin,1.382781,-0.22527921
K5,Bortezomib,-6.119813,-5.757601
L-428,AZD7762,-0.6054689999999999,-0.2824366
ESO26,WYE-125132,-2.089136,0.6775862
KE-37,EHT-1864,2.646934,3.4013276
G-361,Trichostatin A,-1.938425,-1.7798314
NCI-H226,BMS-509744,3.750768,3.4734178
MRK-nu-1,ZSTK474,2.673389,-0.46922612
DBTRG-05MG,BAM7,4.380347,4.883902
RCM-1,JQ1,0.5932189999999999,1.4821956
MOLT-4,Tubastatin A,2.09175,2.4676094
TGBC24TKB,AZD6738,1.794256,1.3816848
NCI-H524,SB590885,3.294885,3.5703387
BFTC-905,Cetuximab,6.267822,5.596643
SIMA,CCT007093,4.22268,3.3362482
HDLM-2,Olaparib,3.537768,3.7890363
G-402,Y-39983,4.421188,4.8616643
DBTRG-05MG,Tivozanib,0.882792,0.14109325
PANC-08-13,AZD6094,3.497182,3.5368595
DK-MG,RO-3306,4.86793,3.5715659
MZ7-mel,BMS-345541,1.663965,3.0994768
NCI-H2030,TAK-715,3.961552,3.206481
451Lu,Tretinoin,4.716957,3.7539134
CAL-120,BAM7,5.867255,4.9623785
MS-1,Ispinesib Mesylate,-3.371229,-1.7192783
HCC1143,Veliparib,5.357278,3.5712547
HPAF-II,TAK-715,3.574407,4.0604653
HuO9,Tretinoin,2.234058,4.875465
IST-MEL1,AKT inhibitor VIII,2.089035,2.469188
TGBC1TKB,PLX-4720,4.368148000000001,3.706277
U-118-MG,Doramapimod,5.289282,4.162008
LCLC-97TM1,Avagacestat,2.882919,4.404069
SW954,Gemcitabine,-4.505139,-4.706284
IST-SL2,Navitoclax,-1.281253,-0.7855122
DB,Pelitinib,0.951847,0.24759698
OACp4C,PLX-4720,4.596067,4.417734
SHP-77,GSK269962A,2.546976,2.5843053
SBC-1,Elesclomol,-1.468512,-3.5224204
BICR31,Torin 2,-0.514822,-0.20641446
OV-17R,Venotoclax,1.960214,1.613118
MRK-nu-1,Masitinib,5.815146,2.7803807
SLVL,5-Fluorouracil,-0.880083,3.587899
MS-1,Dactolisib,-2.058695,-1.6691682
NCI-H2342,XMD13-2,5.109946,4.8190885
EW-3,JNJ38877605,4.851906,3.83144
NCI-H2291,DMOG,8.272350999999999,6.979211
MLMA,AZD6482,1.209831,1.5790614
RO82-W-1,JW-7-24-1,5.090654,3.6380968
KYSE-140,Enzastaurin,2.060326,3.2551126
L-428,LFM-A13,4.381977,4.0778775
MV-4-11,IPA-3,2.133747,2.3241026
LOXIMVI,Torin 2,-2.792796,-2.3106935
COR-L311,JW-7-24-1,-0.210997,0.72215456
HAL-01,Idelalisib,-1.547994,2.3907468
OE19,5-Fluorouracil,5.195469999999999,3.2740455
MZ7-mel,JQ1,2.552059,0.879385
AsPC-1,AZD6094,3.7485,3.393783
RL,Tretinoin,2.093052,2.710372
HOP-62,CCT-018159,2.7840700000000003,3.0211048
NCI-H196,Dacinostat,-2.462303,-2.0128136
RCC-MF,NSC319726,-1.096272,-2.3319983
SK-MEL-5,BX-912,3.871652,2.8778658
ESO26,ZSTK474,0.557449,1.8653339
LOUCY,JNK Inhibitor VIII,4.127592,3.149244
RO82-W-1,XMD13-2,4.93345,4.833597
KE-37,VX-702,2.207648,1.870361
NCI-H2030,BIBF-1120,2.667862,1.0833141
SF126,Gefitinib,1.678166,1.2235634
MDST8,Panobinostat,-3.688224,-3.400178
EW-3,LFM-A13,5.061094000000001,3.9037373
SK-LU-1,5-Fluorouracil,5.013808,3.2656891
ECC10,RO-3306,4.317371,2.520534
SW756,CPI-613,6.249014,5.128107
NEC8,Docetaxel,-7.213577000000001,-4.505307
KYSE-140,Voxtalisib,4.163235,3.9102292
NCI-H1993,HG-5-113-01,3.337794,2.364487
KYSE-410,WZ3105,0.6754640000000001,0.32687902
DK-MG,AZD1332,2.074642,1.7500027
SiHa,Tretinoin,3.920782,4.162969
SUP-B15,Foretinib,-2.084931,-1.9128804
BE2-M17,Sepantronium bromide,-2.925448,-2.4288645
RPMI-6666,OSI-930,1.931661,3.547156
G-402,UNC0642,2.107217,1.5469136
HPAF-II,LDN-193189,2.443735,0.8678075
MV-4-11,Talazoparib,0.700795,-0.8375716
TGBC1TKB,ZM447439,2.7362330000000004,1.9709766
MDST8,AZD3514,3.821583,3.2665684
ESO26,OSI-027,1.603432,2.0372565
HPAF-II,AT7867,6.38818,3.096677
HCC1143,SB505124,5.065711,3.3802245
HT55,WYE-125132,1.2715299999999998,1.4750302
CAS-1,TAK-715,6.522289,4.577634
HOP-62,RO-3306,3.740591,3.2810218
LC4-1,QS11,3.901219,1.4241943
OACp4C,Afatinib,2.489746,1.7519581
23132-87,GSK269962A,2.054872,2.416579
COLO-679,NSC-207895,3.763088,4.229209
CAL-85-1,Methotrexate,1.234635,-0.30677652
WSU-DLCL2,AT7867,4.309663,2.0673738
GCT,ACY-1215,1.621958,1.5325618
NCI-H1650,Docetaxel,-4.229691000000001,-5.550322
HCC1143,AZD7762,-1.848938,-0.9197552
OVMIU,PD173074,2.801258,2.9393218
ES4,Mirin,3.890077,5.058152
MV-4-11,AZD8835,0.960141,1.3105662
HT-144,FTI-277,1.296775,2.0996017
OVMIU,Luminespib,-3.631196,-2.9410396
KYSE-270,OSI-027,1.4775790000000002,2.7168279
VMRC-RCZ,BIX02189,4.444994,4.3140116
SNU-C2B,Ara-G,6.222119,5.494918
SNU-387,Veliparib,4.546834,4.4462743
CAL-27,AZD2014,-0.356415,-0.8658967
NCI-H2405,GSK690693,5.217361,3.9956985
RCC-FG2,RO-3306,3.906917,3.062781
HOP-92,CX-5461,5.479752,2.6163306
JHH-2,C-75,4.765756,4.8352795
ECC10,AS601245,2.754878,1.430852
NCI-H2030,JNK Inhibitor VIII,2.830589,4.0696955
C32,Afatinib,2.065583,2.4929793
23132-87,OSI-027,0.5932569999999999,1.02245
MHH-NB-11,LFM-A13,6.057131,4.3126836
MDST8,BMS-509744,3.620131,2.64273
OAW-28,FR-180204,4.002155,5.5235505
COLO-679,Rucaparib,4.452687,3.5859044
CAS-1,JW-7-24-1,1.920083,1.4750271
SIMA,AZD1208,3.621264,2.8443215
SF126,QL-X-138,1.3023129999999998,1.8254964
NCI-H1993,CX-5461,5.771073,3.231815
ES4,HG-5-113-01,1.026614,1.873436
HOP-62,CI-1033,2.042358,2.257619
OV-90,CHIR-99021,3.992139,3.7580929
RO82-W-1,Gemcitabine,0.782528,-1.4830637
KYSE-140,Cabozantinib,2.834762,2.400871
MDA-MB-361,Masitinib,4.1048800000000005,3.8706725
OV-7,AGI-6780,2.635167,1.7443032
GAMG,AT-7519,0.2361639999999999,-0.14376938
G-402,Omipalisib,-3.202969,-2.1781964
NCI-H1755,AR-42,-1.755514,-0.3225224
TYK-nu,Linsitinib,3.240512,2.2902727
LU-134-A,AZD5438,1.039288,0.9362736
G-402,Mirin,4.468118,5.527046
IGR-1,Avagacestat,4.4934,3.8660924
JVM-3,AGI-6780,1.452047,1.4664632
COLO-679,FH535,0.439743,1.6166251
451Lu,QL-XII-47,2.455689,1.774824
WSU-DLCL2,NU7441,0.843492,1.8192796
L-428,WZ3105,2.703342,0.11711621
IST-SL2,PLX-4720,4.1818,3.4237027
HSC-3,WZ3105,0.152571,-0.42806053
OCI-AML2,Voxtalisib,3.174905,3.467536
SW837,Epothilone B,-4.284358999999999,-4.6045732
TGBC24TKB,Doramapimod,4.265543,3.931754
MFE-296,Nutlin-3a (-),2.0532220000000003,3.6063275
VMRC-RCZ,Nilotinib,3.525192,2.92414
CAS-1,UNC0638,3.782605,3.6615067
KE-37,AKT inhibitor VIII,-1.9418990000000005,1.2241144
OE19,JQ1,0.34714,1.3368069
BICR31,PF-562271,1.471849,2.3266954
EW-18,Thapsigargin,-4.436271,-2.5081139
FADU,UNC0638,4.098639,3.603415
L-428,CD532,0.957348,0.24302936
LS-1034,PIK-93,1.981661,4.451327
451Lu,Avagacestat,4.96252,3.880498
OVMIU,WHI-P97,1.532149,4.0857525
ES4,Vismodegib,4.504819,4.0799713
WSU-DLCL2,MK-2206,-0.999647,1.0948284
D-423MG,Trichostatin A,-1.625704,-1.7637973
TK10,FH535,2.005734,1.4623225
IST-MEL1,Vinorelbine,-2.352913,-4.9908237
RCC-MF,AST-1306,1.405563,1.4900936
MZ7-mel,WYE-125132,-2.900849,-0.7406459
NCI-H2029,Nilotinib,1.476245,3.36305
SW837,Tamoxifen,4.216666,4.033986
SNU-387,HG-5-113-01,1.529823,2.540976
GP5d,Ara-G,5.093685,7.0014257
RO82-W-1,GSK1059615,0.364064,-0.2569878
D-423MG,Navitoclax,2.974489,1.4843421
OV-17R,AZD8055,0.417591,0.45835233
23132-87,CCT007093,4.147802,4.109878
NCI-H2030,GSK429286A,4.921569,3.979905
TE-11,TWS119,2.439477,2.5774527
RMG-I,Serdemetan,2.623104,2.2910283
HT55,JNK Inhibitor VIII,5.207421,5.1344337
RCM-1,Trametinib,-4.413873000000001,-3.069387
PANC-08-13,Daporinad,0.6807880000000001,-1.3337829
NCI-H1993,Selisistat,6.442995,5.076145
SW756,WYE-125132,3.639923000000001,-0.49915457
MZ7-mel,T0901317,4.547761,4.003493
SJSA-1,BMS-345541,3.094202,3.0032463
RL,Cabozantinib,0.739548,1.4956403
NCI-H292,Panobinostat,-1.909053,-2.8158755
VMRC-RCZ,Belinostat,-0.175764,-0.13204312
LS-1034,Trametinib,-3.2265900000000003,-1.5373144
RCC-FG2,GSK690693,2.797479,3.71743
COR-L321,Omipalisib,-2.948573,-3.5029998
MZ7-mel,Trichostatin A,-0.7803180000000001,-1.4186327
SJSA-1,YM201636,3.279181,2.4695845
EFO-27,GW-2580,5.9331830000000005,5.3269205
SIMA,S-Trityl-L-cysteine,2.846857,0.06471348
CAS-1,Saracatinib,3.533733,2.4312415
SLVL,MG-132,-0.885028,0.18246877
KE-37,Doramapimod,3.504605,3.9386067
CAS-1,Afatinib,5.127064,2.5000978
NCI-H226,Afatinib,3.983737,2.2041054
SNU-C2B,Temozolomide,5.498632,5.851242
KE-37,Entinostat,-0.50162,0.19360447
G-MEL,Bosutinib,0.609314,0.8741279
HT55,Pemetrexed,3.138146,4.2626257
LS-1034,AICA Ribonucleotide,8.960683,10.197182
D-283MED,GW843682X,0.977185,-1.3896928
U-118-MG,Palbociclib,1.343278,1.920115
U-118-MG,Pazopanib,2.2669740000000003,2.906847
ETK-1,Pictilisib,-0.966508,0.90203595
HT55,TAK-715,5.1712,5.184117
SW954,Salubrinal,4.166955000000001,3.7779703
EW-3,Epothilone B,-2.00277,-5.3378882
MLMA,Nutlin-3a (-),4.011919,2.5542574
GCT,DMOG,8.6318,5.715916
SW900,Pilaralisib,4.34065,2.5706778
NCI-H2342,BX-912,4.378872,3.760012
VAL,Gemcitabine,-1.664964,-3.1777887
CAL-27,AKT inhibitor VIII,1.844448,2.1756177
OAW-28,ZSTK474,0.827211,0.28081512
NCI-H1838,AST-1306,1.570753,1.57811
HCC1419,UNC0638,3.613121,3.8100543
D-542MG,Trichostatin A,-1.486901,-1.2707958
LOXIMVI,AZ628,1.144995,1.5594828
MHH-NB-11,AGI-6780,2.165376,1.0663364
SF126,FH535,2.2190380000000003,1.8092544
CA46,Thapsigargin,-4.8123260000000005,-5.009451
HT-115,Torin 2,-0.064233,-1.184422
BFTC-905,FR-180204,4.444874,5.1179233
TE-11,PFI-3,4.531649,4.777665
CADO-ES1,NVP-BHG712,4.62879,2.1000767
CAS-1,Midostaurin,-1.670211,-0.32461596
MHH-NB-11,CI-1040,1.295247,2.0654352
DB,CUDC-101,-2.978679,-2.277001
SUP-HD1,Torin 2,-2.264504,1.0197481
JHU-011,PFI-3,4.515337000000001,4.1311455
KYSE-270,Bryostatin 1,-3.478876,-2.356987
EB2,Tubastatin A,2.898685,2.3127668
VAL,XMD8-85,1.459131,2.2967358
OCI-M1,AS601245,1.773818,2.124327
HCC1419,CCT-018159,4.973402,3.7004015
ECC10,Venotoclax,0.952936,-0.555475
OCI-M1,NPK76-II-72-1,1.222644,1.1215762
SCC-3,GSK269962A,2.2228060000000003,1.8765104
ES4,(5Z)-7-Oxozeaenol,1.605062,0.5788276
BE2-M17,ETP-45835,5.103694,4.9821506
CADO-ES1,Bicalutamide,4.503914,3.22267
ML-2,KIN001-244,1.312187,2.3721032
NCI-H524,AZD1208,2.7806,3.4729557
HA7-RCC,AT-7519,1.388436,1.9421207
LOXIMVI,SB590885,0.964981,3.6058671
SLVL,OSU-03012,1.305478,1.8092622
CAL-120,AZD2014,-1.209796,0.29886293
BE2-M17,PD173074,1.182237,2.9264514
BEN,EHT-1864,2.478006,4.528404
OAW-28,Vinblastine,-3.418285,-3.530828
MV-4-11,Dasatinib,0.410246,-1.9020157
SK-MEL-2,SN-38,-3.770868,-3.1875024
DBTRG-05MG,Bexarotene,4.124922,3.449996
D-283MED,Talazoparib,2.482733,2.4514296
TGBC24TKB,A-443654,-1.276394,-1.0966992
HA7-RCC,TPCA-1,1.871027,3.9294581
BICR31,Mitomycin-C,-0.614663,0.34945965
C32,PFI-3,6.745235000000001,4.604493
LCLC-97TM1,Serdemetan,2.509339,2.6321344
RERF-GC-1B,Ruxolitinib,3.3283480000000005,4.0065947
LK-2,Cytarabine,-0.983724,0.65496314
KU-19-19,SN-38,-4.993815000000001,-4.6642556
HOP-92,PLX-4720,5.171035,3.4756107
RERF-GC-1B,Apitolisib,-1.255776,-0.26011455
RERF-LC-KJ,NSC319726,-1.167408,-2.391799
COR-L311,XMD14-99,3.723149,3.4867618
HCC1419,GSK269962A,4.138026,3.0183134
TE-11,Dactolisib,-2.666598,-2.0366306
HCC1419,CX-5461,5.60407,4.0168276
OCI-M1,Dactolisib,-1.941066,-2.503427
GAMG,AZD4877,-4.027533,-4.342853
SUP-B15,GNF-2,-0.54183,1.3060167
C32,Piperlongumine,1.629466,1.9368432
769-P,Epothilone B,-7.191730000000001,-5.3149323
SUP-HD1,AST-1306,1.838533,3.2058878
KYSE-140,BX-912,2.894833,1.771965
SNU-C2B,MIM1,4.24176,3.5747485
EFO-27,Pazopanib,3.990302,3.1894872
IST-MEL1,LFM-A13,4.048223999999999,4.484213
SUP-HD1,UNC0638,2.381195,3.6933842
LS-1034,GSK650394,2.667432,4.6674147
LK-2,Luminespib,-2.221873,-2.1996384
SW1271,Midostaurin,-1.999745,-0.96905947
OACp4C,QL-X-138,0.446054,2.0001736
SLVL,Obatoclax Mesylate,0.065675,-0.4773121
ECC10,AICA Ribonucleotide,6.862356,6.8567314
CAL-120,5-Fluorouracil,3.571109,3.8684871
HOP-92,PHA-793887,5.260347,1.5822006
MRK-nu-1,QL-XI-92,5.144504,2.373186
EFO-27,Selumetinib,0.565529,1.8540013
OCI-AML2,SB505124,3.762732,3.2714632
JVM-3,Doramapimod,3.270811,4.2213693
JHH-2,PFI-1,3.156263,3.3072565
EB2,BX-912,-0.4255029999999999,1.2708166
NCI-H2029,FH535,3.204955,3.1119592
NCI-H2291,Dabrafenib,2.442476,3.9195015
KU-19-19,CP466722,3.525381,2.278044
NCC010,EHT-1864,4.063929,3.7237444
BE2-M17,CP466722,2.727841,2.7768145
BICR31,NG-25,4.517904,3.552343
BEN,Bryostatin 1,-3.508475,-1.9027481
ETK-1,AT-7519,0.010724,0.56906414
CA46,Afatinib,3.68951,2.159777
8305C,PD173074,2.911244,2.6548657
SJSA-1,UNC1215,2.8027610000000003,2.263096
SNU-C2B,PLX-4720,4.904949,3.9020538
GP5d,WYE-125132,2.395266,1.1784031
MZ7-mel,Erlotinib,3.507535,2.3170848
SIMA,(5Z)-7-Oxozeaenol,0.122721,0.58945084
SNU-C2B,JW-7-24-1,2.3140110000000003,0.6737616
KYSE-140,Alisertib,1.51137,0.24247348
EW-18,(5Z)-7-Oxozeaenol,2.015289,2.1366148
NCI-H226,Quizartinib,2.756268,3.0458112
NCI-H2405,Axitinib,1.97157,2.1939979
SIMA,Temozolomide,6.05689,4.94705
JHU-011,IC-87114,5.089573000000001,4.8115816
SW756,Methotrexate,1.388695,-0.543679
HAL-01,Avagacestat,3.781233,3.147404
RKO,Belinostat,-0.693628,0.8349568
OV-7,BAM7,4.314808,5.2350473
NUGC-3,AKT inhibitor VIII,4.483893,2.3101428
OCI-M1,Sphingosine Kinase 1 Inhibitor II,2.382765,3.1275547
SIMA,Venotoclax,1.197392,0.74934137
DMS-79,AKT inhibitor VIII,2.832441,2.0514274
SBC-1,GSK1059615,-0.361607,0.13989222
LP-1,HG-5-88-01,2.521716,2.3200536
MLMA,KIN001-244,1.030093,2.0716956
ML-2,BMS-536924,2.002619,1.3964088
NCI-H2029,CI-1033,2.963917,2.7998433
LCLC-97TM1,AS605240,2.450392,2.9290843
451Lu,FR-180204,4.970929,4.8910565
C32,HG-5-88-01,5.170736,2.6087914
L-428,Tozasertib,2.897486,0.94275266
MS-1,Elesclomol,-1.7864950000000002,-2.1868215
LU-134-A,Rucaparib,2.19148,3.4475598
NCI-H226,PD0325901,0.817431,-2.8073707
SiHa,BIX02189,6.07241,4.4295464
D-542MG,SB216763,5.35562,4.219824
NCI-H2029,Ara-G,5.130935,5.4468956
SCC-3,CPI-613,5.393543,4.650804
WSU-DLCL2,Capivasertib,-2.341275,1.6885895
FADU,CX-5461,4.245228,3.830372
NALM-6,Nutlin-3a (-),0.673741,2.1771865
CAS-1,Bortezomib,-6.221777,-4.9378934
HOP-92,Pictilisib,-0.004968,0.7845398
NCI-H1838,MPS-1-IN-1,5.155703,3.7508678
LOUCY,Wee1 Inhibitor,0.4631229999999999,0.7925644
NCI-H2030,Dacinostat,-2.998616,-2.883511
RKO,HG-5-113-01,1.830972,2.4375412
769-P,Pevonedistat,-0.0086959999999999,0.22994137
CP50-MEL-B,OSI-930,3.940629,4.998859
NCI-H196,FR-180204,5.800952,5.51758
GCT,UNC1215,2.294172,2.3376436
NEC8,IC-87114,4.883378,4.5282583
EFO-27,GSK429286A,5.433241000000001,4.648279
HuO9,RU-SKI 43,3.270754,6.021111
NCI-H1755,Embelin,3.816431,3.0044904
ESS-1,NVP-BHG712,4.500221,3.4689813
SHP-77,BAY-61-3606,2.145577,2.7805305
SK-MEL-2,Omipalisib,-3.997247,-2.6450973
CAL-85-1,VX-11e,1.545819,2.9162064
CHSA0108,YM201636,3.887054,2.5509768
LS-1034,T0901317,5.257137999999999,5.1977825
NOS-1,Gefitinib,1.782415,2.2861912
MLMA,Olaparib,2.952188,2.4137537
HOP-62,BAY-61-3606,0.964049,1.9387727
SJSA-1,FR-180204,5.962149,4.7859974
RMG-I,Vismodegib,5.379025,4.157305
JVM-3,Thapsigargin,-4.297749,-4.0721383
KU-19-19,VX-702,0.87981,2.6503348
HSC-3,Alisertib,2.8170040000000003,1.2345049
JHU-011,Lestaurtinib,-2.745708,-0.5024805
CAS-1,Avagacestat,4.4728010000000005,4.390915
KYSE-270,AZD1208,2.481117,3.7953892
SNU-C1,XAV939,5.001036,4.4818435
SK-LU-1,SN-38,-5.243498000000001,-3.5702724
SNU-C2B,Bleomycin,0.921155,0.65594506
JVM-3,Pilaralisib,5.328171,3.0142694
WSU-DLCL2,Vinblastine,-5.613237000000001,-5.224246
OCI-AML2,STF-62247,2.81542,3.1702657
NCI-H2405,Thapsigargin,-5.934858999999999,-4.0098195
WSU-DLCL2,TGX221,4.685969,2.4742417
G-MEL,Nilotinib,0.855928,2.0385861
MFE-296,Daporinad,-4.892246,-4.5883317
KYSE-410,XMD14-99,4.758575,4.6375456
CAL-27,JNK-9L,-0.976177,-0.76980376
OACp4C,Vinblastine,-5.293842,-3.593432
D-542MG,Fedratinib,3.482389,2.6505115
HDLM-2,Refametinib,3.953334,2.9540138
GCT,AGI-6780,1.565178,1.1656861
SCC90,FTI-277,3.52739,2.3178484
MDST8,GSK269962A,2.5697970000000003,2.1431324
JHU-029,HG-5-88-01,2.748771,2.4177368
G-MEL,FH535,3.340945,1.2247673
ZR-75-30,AZ20,4.051584,1.100244
ML-2,AZD3514,3.708532,3.3070152
SW837,KU-55933,5.613464,4.359296
NCI-H524,TWS119,1.981052,2.5190704
SW954,NSC-87877,3.23611,4.621997
EFO-27,AZD8835,0.953568,2.590603
KARPAS-231,AZD8931,1.427565,1.7678905
LU-134-A,AZD2014,1.513119,-0.85462904
U-118-MG,GSK429286A,6.128778,4.4689956
ETK-1,GW843682X,-4.110443,-2.868074
G-402,Venotoclax,1.473868,1.7503444
D-423MG,SGC0946,1.376851,2.0256026
D-283MED,ZM447439,1.348893,2.2295756
NOS-1,Masitinib,1.828092,4.393571
SW1271,Afatinib,5.079632,2.034216
NCI-H2342,JQ1,2.575445,1.8440566
RERF-LC-KJ,GSK429286A,4.769499,5.119366
SBC-1,Omipalisib,-3.748376,-2.8332953
SUP-B15,Serdemetan,0.963973,1.7554758
HOP-92,CAY10603,2.180817,0.6083431
SHP-77,Trametinib,2.211378,-1.5458462
RPMI-6666,JNJ38877605,4.677263,4.182666
EB2,AT-7519,-2.133248,-1.2366965
Jurkat,CCT-018159,3.647323000000001,2.0675864
MOLT-4,OSI-027,0.218745,-2.3127632
HuO9,Tamoxifen,3.669461,4.696922
TYK-nu,Panobinostat,-2.222722,-2.7968903
OV-90,Vinblastine,-3.78717,-3.5430417
HSC-3,UNC0638,1.645441,3.1076314
ETK-1,BX-912,3.779799,2.9186893
FADU,Olaparib,4.400906,3.8092103
NCI-H1993,Bexarotene,3.887079,3.3429666
SNU-387,KIN001-266,2.914607,3.6187367
8305C,PLX-4720,1.138529,3.9028423
ML-2,ZM447439,1.003397,1.5621309
HOP-62,PFI-3,4.690231,4.308423
NCI-H1755,Mirin,6.231512,4.917031
GAMG,AZD2014,-0.955157,-0.85604525
ESS-1,PFI-1,2.682616,2.4861255
HH,Imatinib,2.699187,2.507571
G-MEL,IMD-0354,-0.487647,-0.5473013
RKO,ACY-1215,1.903774,2.100212
451Lu,BAM7,5.517809,4.718748
HH,PF-00299804,1.148874,2.2917638
RMG-I,CX-5461,3.591768,1.7083538
EW-3,Daporinad,-6.833332,-5.469436
HCC1937,Tenovin-6,2.41418,2.1556854
GCT,Gemcitabine,-4.521871,-5.3335576
SK-LU-1,Ara-G,6.045113,5.4247313
LK-2,ARRY-520,-5.762082,-3.7758985
HT-115,CAY10603,1.16265,0.7577921
KARPAS-231,Sphingosine Kinase 1 Inhibitor II,2.264834,2.6247108
OE19,BMS-754807,0.232568,0.4637847
SK-MEL-2,Sorafenib,4.095839,2.5672553
RERF-LC-KJ,Dabrafenib,4.814476,3.9496422
NCI-H1838,PLX-4720,6.062906,4.097321
EB2,UNC0638,1.838251,1.3455834
HuO9,PF-00299804,0.8370290000000001,3.1653914
JHH-2,AZ20,0.433777,1.43546
HOP-92,WZ3105,3.1596740000000003,-0.81041217
LK-2,KIN001-244,2.79129,3.2817588
EW-18,SL0101,3.758833,4.2292185
K5,AT-7519,1.669384,1.2869086
FADU,Vismodegib,5.097616,4.8418703
KU-19-19,IPA-3,4.485901,3.9152157
OCI-M1,SB505124,3.697509,3.33667
MDA-MB-361,WYE-125132,-2.495595,0.18668711
LC4-1,AT7867,0.862143,1.2287086
SK-MEL-2,CAY10566,2.024351,3.4010098
NCI-H838,FR-180204,5.507958,4.763819
MRK-nu-1,Crizotinib,2.42988,2.0237715
JHU-011,Pemetrexed,-1.251661,3.2173212
LK-2,BIX02189,3.269372,4.0066757
KARPAS-1106P,AZD1208,2.895425,3.0479662
EW-18,Panobinostat,-4.623276000000001,-3.5279078
G-MEL,JNJ38877605,5.318617,3.8322632
RERF-GC-1B,SN-38,-3.914945,-3.6010828
NCI-H1993,Piperlongumine,1.173237,1.8112056
