cell_line_ids,drug_ids,response,predictions
A704,EHT-1864,3.861478,3.649743
NCI-N87,UNC0638,3.540642,3.4353085
RKN,KIN001-270,4.930601,4.3274384
NCI-H1648,Venotoclax,0.923448,0.9618068
SNU-C5,MK-2206,0.913169,1.7132144
NCI-N87,Lestaurtinib,1.576948,-0.36802447
NCI-H716,AZD6738,2.070074,1.4578862
EJM,Shikonin,-0.035317,0.9011328
RKN,CCT007093,4.351822,3.5330377
TE-5,kb NB 142-70,1.042635,2.974578
M059J,AZD1208,2.173356,3.271661
LS-513,Linifanib,2.205216,3.1832752
UACC-62,ETP-45835,5.4242870000000005,5.3710675
DU-4475,SB216763,4.366144,3.9762516
NH-12,BMS-536924,3.148917,2.2518125
CAL-51,Methotrexate,-0.29698,-0.052844763
CPC-N,Torin 2,-1.731484,-2.6224332
RH-41,ZM447439,1.538049,1.7981348
MOLM-13,Selisistat,5.090361,4.3859925
KP-1N,AST-1306,2.754258,2.0901828
MOLM-13,GW843682X,-4.28762,-2.180573
OS-RC-2,Pictilisib,0.360849,0.8715539
SKM-1,Entinostat,2.561858,0.4697969
KYSE-150,JNK Inhibitor VIII,4.590831,4.326716
HCC1569,Vinorelbine,-5.185983,-3.1311364
NCI-H2052,Amuvatinib,5.805011,4.3006516
UM-UC-3,ACY-1215,2.563214,1.882599
22RV1,Dacinostat,-3.964204,-2.2231803
NCI-H520,Pictilisib,1.531273,2.1362808
NCI-N87,Pictilisib,0.775614,0.95133364
U251,CI-1040,2.165491,2.2689426
MPP-89,AZD4877,-2.877996,-4.0378156
SNU-182,BMS-536924,1.62837,2.008606
NCI-H2052,Obatoclax Mesylate,-0.3739429999999999,-0.41941226
KOSC-2,Refametinib,0.8929739999999999,0.371796
NCI-N87,PF-4708671,4.715498,3.5271897
NCI-H1836,Thapsigargin,-0.751217,-1.819702
HCT-15,C-75,5.770835,4.373907
SW1116,CP466722,4.122271,3.6127872
MFE-280,ACY-1215,1.233023,0.67478085
NCI-H69,HG6-64-1,2.862182,1.7486695
NCI-H69,Linsitinib,3.653189,2.3488898
TC-YIK,JQ1,-1.9900400000000005,0.67932427
A704,LDN-193189,-0.52957,1.6711637
MONO-MAC-6,XMD14-99,2.308405,1.80809
IM-95,CHIR-99021,2.391841,3.2271001
COLO-829,Nilotinib,4.002048,2.2497487
A388,Bicalutamide,2.84139,2.9687147
RPMI-7951,CP724714,3.722001,4.2775483
HCC202,Bicalutamide,4.863155,3.4246821
RPMI-8866,Midostaurin,1.551584,0.4132787
SK-MM-2,A-443654,0.768375,0.009906769
M059J,Olaparib,3.168186,3.0777302
NCI-H520,SGC0946,2.020482,2.4126964
RCC-JF,ZM447439,2.289859,2.064661
JEG-3,Torin 2,0.059587,-1.7217664
RCC-JW,5-Fluorouracil,4.937333,4.3970833
ACHN,BAY-61-3606,0.398792,2.4198823
BC-1,KIN001-270,3.383717,4.7958436
HCC1569,Amuvatinib,4.144576,3.6917772
C-4-I,Nutlin-3a (-),4.734148,2.7204404
ES6,Sorafenib,1.452456,2.6830547
MOLM-13,GSK650394,-1.376099,1.2731347
NCI-N87,Cetuximab,6.413799,5.79431
DMS-273,AZD1208,1.197827,3.1568418
ES5,GSK650394,5.750239,2.9315014
EW-16,CCT007093,4.388619,3.6910172
MC-CAR,AZD8186,2.34295,1.7507858
FU97,Venotoclax,0.77523,1.4272645
TE-8,QL-XII-47,3.178551,1.9167805
KYM-1,SU11274,2.001916,3.3525581
HDQ-P1,Tamoxifen,4.318338,4.257571
SU-DHL-5,CPI-613,4.100497,4.136879
FU97,GSK1070916,1.645627,2.5779037
OS-RC-2,PLX-4720,4.769534999999999,3.839807
NCI-H1648,Imatinib,3.3590160000000004,2.792849
MHH-CALL-2,BMS-536924,2.846934,0.47583973
RCC-AB,PIK-93,2.570516,3.255854
SW620,Flavopiridol,-1.105389,-0.47223032
NCI-H1651,ZM447439,1.136416,2.4379976
OVCAR-3,TAK-715,5.4659,3.6965227
CHP-126,Fedratinib,0.921939,2.1927884
MFM-223,BX-912,2.622054,3.084087
huH-1,UNC0642,2.245748,1.8660126
GB-1,Methotrexate,1.1198780000000002,-0.26544464
KYM-1,CP724714,4.358449,3.6382017
EC-GI-10,Piperlongumine,1.421332,1.5698705
OAW-42,Serdemetan,3.666651,2.4370582
MEG-01,FTI-277,2.5066580000000003,0.7079135
NB(TU)1-10,NVP-BHG712,0.308471,2.7654932
UACC-812,Bortezomib,-3.831782,-3.6695385
COLO-680N,AZD3514,5.266152,3.4989834
SK-N-FI,Imatinib,3.091152,2.1389968
OVISE,ETP-45835,6.219657,5.282623
TE-12,HG6-64-1,0.6530560000000001,0.7568023
JHU-022,Apitolisib,1.7821220000000002,0.65829885
YH-13,SL0101,4.509265,3.9262729
CAL-62,Navitoclax,1.98086,1.6622702
SNU-175,Venotoclax,0.896882,1.0405159
CAL-51,SN-38,-5.404452,-3.2039475
UM-UC-3,Temozolomide,5.403288,5.52929
SK-N-SH,AZ20,-0.258807,1.1162785
TGW,Axitinib,0.7885479999999999,3.0640383
KP-1N,Mitomycin-C,0.1931119999999999,-1.0301543
DMS-273,JQ1,2.550209,0.7023996
BICR78,ARRY-520,-5.398114,-3.2526813
NB(TU)1-10,GSK650394,3.001292,3.328473
RERF-LC-Sq1,PAC-1,3.66557,2.701678
LB2241-RCC,BI-2536,-1.849543,-1.42742
EVSA-T,WYE-125132,-1.573063,-0.8252305
TE-5,Sunitinib,3.953055,3.2299004
NCI-H64,FH535,1.727597,2.7791848
DU-4475,NSC319726,-3.882843,-4.9512067
JEG-3,AZD8186,1.075319,2.4234695
OCI-LY-19,Pilaralisib,3.380361,2.8139706
TE-15,NSC319726,-4.616712000000001,-2.7914805
KMS-11,TPCA-1,2.1315060000000003,1.8249435
Detroit562,Doramapimod,3.728967,3.9454498
SKG-IIIa,Tubastatin A,6.144504,4.4219966
NCI-H520,MPS-1-IN-1,3.297552,4.129452
SW962,Selisistat,5.581930000000001,5.9921165
MC-CAR,Wee1 Inhibitor,1.430963,2.143954
AMO-1,Amuvatinib,2.468204,3.5002959
EW-16,TGX221,4.515087,2.8193085
CCF-STTG1,Pevonedistat,2.073419,0.8878719
TE-8,BMS-536924,0.980526,2.4664135
Detroit562,Ispinesib Mesylate,-0.747602,-1.4096915
NCI-H2122,Sepantronium bromide,-1.510802,-3.3428164
EVSA-T,Navitoclax,1.623766,0.9478398
KYSE-150,CAY10603,2.264929,2.1695924
SNU-C5,Linifanib,2.275056,2.3063178
HCC1806,LFM-A13,5.044401000000001,4.8019633
KYM-1,Veliparib,2.7346220000000003,3.7053652
HDQ-P1,Tretinoin,5.389004,4.303343
RL95-2,BMS-536924,1.757575,1.7373989
LB2241-RCC,XMD14-99,4.968418,4.477123
OACM5-1,RU-SKI 43,5.50871,4.7758813
MEG-01,Tipifarnib,0.902458,0.11814737
EC-GI-10,Gefitinib,-0.407028,0.6712704
NCI-H69,AZD3514,3.191583,3.670072
JVM-2,Gemcitabine,3.601724,-4.4510703
NH-12,JW-7-24-1,0.053282,1.2749658
NCI-H187,DMOG,6.252276999999999,7.5032315
HCT-15,Mitomycin-C,-0.930975,-1.117916
DAN-G,RO-3306,3.839294,2.9346309
RL95-2,Vismodegib,3.989644,3.9994912
HCC1954,SN-38,-1.844013,-4.5184546
CHL-1,Doxorubicin,-3.69701,-2.2976918
NCI-H1836,UNC0642,2.101486,2.8994565
BC-1,NG-25,1.437733,2.1382024
HDQ-P1,IPA-3,3.47071,4.699078
TE-15,Lapatinib,0.743035,1.723099
TE-15,CPI-613,5.087005,5.082881
NCI-H2135,Foretinib,-0.03861,0.7148684
HCC1954,LCL161,5.64846,2.8423076
IST-MES1,GSK650394,3.626248,4.255387
KYM-1,Tubastatin A,5.088443,4.5676737
GB-1,GSK650394,1.430828,3.1460314
SJRH30,Olaparib,3.489004,3.163517
OVKATE,XMD14-99,5.714175,4.359756
RCC-JW,GSK269962A,1.282043,2.1250112
FU97,CAY10566,3.376376,2.8000574
DJM-1,Refametinib,1.364583,0.569389
SNU-1040,Sphingosine Kinase 1 Inhibitor II,4.20239,3.830483
MPP-89,GSK1070916,4.135097,2.0538464
IST-MES1,Bleomycin,4.195951999999999,2.82373
DMS-53,CI-1040,4.816733,2.5323455
MONO-MAC-6,VX-702,2.010232,1.8531668
A204,NPK76-II-72-1,2.22165,2.710314
NH-12,STF-62247,4.7631190000000005,4.00392
HCC1954,VX-11e,4.480556,1.6150866
BV-173,PLX-4720,3.036787,3.4958568
NCI-H526,Luminespib,-2.037443,-1.4501985
OACM5-1,Sepantronium bromide,-5.2498,-4.2328753
SW620,CP466722,1.941331,3.071105
SK-N-FI,JQ1,1.561042,0.45842612
KYSE-150,SN-38,-2.661069,-4.2808414
NCI-H1563,AZD6482,2.294858,2.893909
SU-DHL-5,UNC0638,0.420247,1.7945538
MONO-MAC-6,AZD6738,1.055862,0.3739009
OCI-AML3,QS11,2.191402,2.2744813
KARPAS-620,BMS-754807,-4.483471,0.72376025
PC-3,TAK-715,3.79806,4.938266
EC-GI-10,Sunitinib,4.57742,2.6507797
AMO-1,CMK,2.489869,3.9831781
SK-MM-2,CHIR-99021,4.971217,3.2668095
CAL-51,RO-3306,3.759706,3.429183
NCI-H1651,Cabozantinib,3.937236,2.8128033
ES5,GNF-2,2.872436,2.687607
JHU-022,GSK269962A,2.514349,2.6884086
NB(TU)1-10,Pilaralisib,2.923009,3.355617
BICR78,Talazoparib,2.521759,1.9037706
JHU-022,OSU-03012,2.332104,2.3303142
BV-173,Bortezomib,-5.570644000000001,-5.4365754
ACHN,CI-1040,1.206029,1.9803917
HCC1569,FR-180204,5.169231,4.9598627
HCC1806,LGK974,0.644814,2.9144616
JVM-2,WZ3105,0.2099659999999999,-1.2945908
IST-MES1,Crizotinib,2.80709,3.8487759
PC-3,5-Fluorouracil,2.600327,4.9498434
BT-483,Talazoparib,2.653434,0.9523619
M059J,Methotrexate,1.094803,-0.5747298
NCI-H1651,Tivozanib,0.660666,0.54199183
TUR,Ponatinib,0.058339,0.4711994
SKG-IIIa,Zibotentan,6.2629470000000005,4.591245
SNU-C5,CP724714,4.550818,4.3081717
RPMI-8866,A-83-01,3.387199,3.8783092
TOV-112D,BMS-345541,1.064184,2.1983676
NCI-H2085,SB590885,3.857872,4.157188
OAW-42,YM201636,3.840292,2.1232326
MOLT-16,PD0325901,-0.448351,0.2793367
NCI-H64,Sorafenib,1.595077,2.4666066
T98G,Lestaurtinib,-0.914412,-0.9137305
RCC-JF,CUDC-101,-0.803337,-0.38184655
NCI-H847,5-Fluorouracil,3.519388,2.8870125
RPMI-8866,I-BET-762,0.1653859999999999,2.899499
OV-56,BPTES,4.636435,3.503024
DU-4475,Refametinib,-3.295703,0.83781016
ES5,OSI-930,1.811242,4.3743663
LNZTA3WT4,Zibotentan,4.966364,5.039447
DU-4475,S-Trityl-L-cysteine,0.0688059999999999,0.7683012
AMO-1,Bleomycin,3.971648000000001,2.5052838
NCI-H2135,AZD4877,0.934039,-3.3071427
UACC-62,PHA-793887,4.295997,3.2933488
NCI-H1563,Cabozantinib,3.692901,3.2414093
NCI-H2228,CAY10566,3.461644,2.5179646
SW156,Belinostat,2.109405,1.5961044
MOLM-13,VX-702,2.398673,2.1552649
SU-DHL-16,TPCA-1,-0.797768,1.890909
A431,SB505124,4.43351,3.3846915
PCI-15A,Kobe2602,4.819513,4.5501914
M059J,Tivozanib,0.029999,0.118163824
NCI-H2052,BX-912,3.956908,3.3382378
PC-3,Voxtalisib,3.84848,4.833575
NH-12,AZD1480,-0.045243,1.236063
PCI-15A,Gemcitabine,-4.138506,-3.0412498
SKG-IIIa,Bleomycin,4.293932,0.47949255
LS-513,TAK-715,3.019694,4.741029
DU-4475,Selisistat,4.288655,4.306923
HSC-39,Cyclopamine,4.351496,4.488275
BV-173,NSC-87877,4.619966000000001,4.182843
RCC-JW,NU7441,1.383997,2.8107646
OAW-42,SL0101,4.988825,3.9913788
MDA-MB-453,Olaparib,3.782168,4.2561426
KOPN-8,JNJ38877605,4.06527,3.2453258
RPMI-7951,GSK269962A,0.057132,1.9818649
FTC-133,NVP-BHG712,5.018169,3.6628795
JEG-3,Bleomycin,2.0092060000000003,2.8151813
OAW-42,Ponatinib,0.40684,0.17227793
IST-MES1,JQ1,0.383005,1.404958
A388,Wee1 Inhibitor,2.920843,2.2997901
IST-MES1,Sepantronium bromide,-1.935371,-3.5154314
NCI-H322M,SB505124,5.614507,4.501434
NCI-H2085,Tivozanib,0.636973,0.92783606
NCI-H520,ARRY-520,-4.067752,-2.2230058
TE-15,CHIR-99021,4.932039,3.833475
EVSA-T,BX795,1.232017,1.6683322
MFM-223,Thapsigargin,0.8870379999999999,-4.0766625
CGTH-W-1,TAK-715,5.027631,4.2949095
22RV1,Belinostat,-1.4629450000000002,0.54732084
LNCaP-Clone-FGC,LGK974,2.635232,3.1733603
D-566MG,Tamoxifen,2.791923,2.7002814
NCI-H1563,GSK1070916,4.168436,2.669945
KOPN-8,CI-1040,0.79087,1.313828
SNU-182,BIBF-1120,1.971285,2.391762
C2BBe1,Pelitinib,0.184248,3.1161718
LS-411N,IC-87114,5.324857,5.0604725
FU97,Zibotentan,5.413117,5.389662
JVM-2,Flavopiridol,4.347505,-1.3906101
CGTH-W-1,CP724714,3.965026,4.5342
CAL-62,Cytarabine,-0.5090899999999999,-0.015639663
OCI-LY-19,Talazoparib,0.840342,1.2361577
MHH-CALL-2,IOX2,-1.11145,-0.54789937
A704,Pazopanib,0.246421,3.4515696
PCI-15A,CHIR-99021,3.347882,3.316996
NCI-H2085,Midostaurin,-1.00086,0.4303857
MONO-MAC-6,EHT-1864,2.8984330000000003,2.0963676
TE-8,Salubrinal,3.957487,4.1232367
LB2241-RCC,Crizotinib,3.303807,3.1318712
CHL-1,PI-103,-2.0499080000000003,-0.2911352
U-87-MG,QL-XII-47,1.084056,1.8848497
HCC202,Thapsigargin,-3.707263,-3.10432
SK-N-SH,Panobinostat,-3.587661,-2.4746346
CFPAC-1,Shikonin,-0.3047289999999999,-0.15896451
RL95-2,T0901317,4.623614,4.167601
CCF-STTG1,OSU-03012,1.843564,1.9803447
HuP-T3,Mitomycin-C,-0.363733,-0.68683565
SW1116,AZD8931,0.990397,2.3314567
T98G,Bleomycin,3.3529480000000005,1.2723362
KOPN-8,Gefitinib,1.211222,-0.043664336
HCC1428,Olaparib,4.204786,4.2891665
NCI-H64,ZSTK474,-1.521699,0.21658266
NCI-H520,T0901317,4.613414,4.5331035
DU-4475,Veliparib,3.420517,2.946816
TE-15,IMD-0354,-0.939511,0.6400496
KOSC-2,Piperlongumine,1.002968,1.1758982
C2BBe1,AZD6738,3.821213,2.7470784
EJM,Tipifarnib,3.089501,1.5179794
UACC-62,A-83-01,3.860545,3.8987765
VM-CUB-1,YK-4-279,0.575278,0.9895922
EN,Pelitinib,4.490789,2.583547
HCC1954,AKT inhibitor VIII,1.859822,1.6557498
HCC-44,Sepantronium bromide,-4.974543,-3.3993335
NCI-H1836,Tipifarnib,3.0842810000000003,3.0190353
OACM5-1,AZD1480,2.235539,1.4037988
KYSE-220,CX-5461,4.011405,2.8229485
EHEB,Daporinad,-3.436304,-3.7525916
RPMI-7951,SB505124,4.53263,3.4471645
SU-DHL-6,AKT inhibitor VIII,-1.297507,2.3151546
EJM,Kobe2602,4.274353,3.965641
NCI-H69,TAK-715,4.496614,4.0332394
RCC-AB,SNX-2112,-1.398463,-0.18421519
TE-15,AZD6738,2.187643,1.8662112
BV-173,Bosutinib,-1.160926,0.5761101
MDA-MB-157,Olaparib,4.060101,3.915042
NB5,Cetuximab,4.438945,5.8120284
VCaP,UNC1215,2.4496450000000003,3.8592114
HCC1428,Vinorelbine,-1.787565,-2.2364278
NCI-H1436,SN-38,-1.063739,-3.4136734
NCI-H322M,KIN001-266,3.799359,4.319585
SU-DHL-5,Pelitinib,0.224238,0.46104693
VM-CUB-1,ETP-45835,5.138184,5.146399
A704,IMD-0354,0.961021,0.99538404
KYSE-450,Lenalidomide,4.155723,3.6053433
NCI-H847,NSC-87877,4.373704,4.993421
NCI-H1436,ARRY-520,-5.320553,-3.226379
NCI-H847,Shikonin,-0.0890059999999999,0.7153822
CAL-51,Ponatinib,-0.057629,0.42281878
KOSC-2,Methotrexate,-0.2055219999999999,-0.5543095
NB5,BIBF-1120,2.581723,2.8072538
CTB-1,ARRY-520,-5.152031,-4.740809
HCT-15,NSC319726,-0.161967,-2.7569928
MFE-280,AS601245,3.719099,2.1325655
22RV1,AZD1208,3.171714,3.9470377
CPC-N,Foretinib,0.17371,-0.85601103
Detroit562,Pemetrexed,3.306325,3.1159587
EW-22,JQ1,2.081127,0.3420123
PCI-15A,BMS-754807,0.8891979999999999,0.69675565
SW1116,GSK1059615,2.074696,1.0637672
NH-12,Foretinib,-0.535342,-0.5233532
IM-95,QS11,2.462667,3.560883
TOV-112D,BX795,0.885481,0.81469786
NCI-H1436,Tretinoin,5.26044,3.6216733
KOPN-8,Refametinib,2.592811,0.5900315
KYSE-450,BMS-536924,2.501374,2.154147
COLO-829,Wnt-C59,2.074389,2.5686605
HSC-39,AZD7762,-2.011142,-0.11807799
JHH-4,Vorinostat,1.505146,0.8478722
HCC1806,Pazopanib,3.838768,3.4864128
CAL-51,DMOG,5.402289,6.55743
ES5,Tamoxifen,3.832824,3.9507427
SW1463,JNK-9L,-0.321421,0.014355421
OVISE,CHIR-99021,3.665735,3.3310485
C2BBe1,AT7867,5.141547,4.3185425
MFE-280,Axitinib,3.027479,1.5048575
YKG-1,TW 37,-2.094457,-0.20400035
YH-13,Methotrexate,0.731791,-0.032079935
LNZTA3WT4,WHI-P97,4.387119,4.324233
SJRH30,VX-11e,3.993561,3.2561297
BT-483,kb NB 142-70,3.727817,2.7847624
OACM5-1,PFI-1,2.421473,2.507268
HSC-39,Alectinib,1.108508,3.5079315
A388,AZD8931,0.065111,0.67007554
SNU-182,AZD7762,-1.27404,-0.91979325
DU-4475,Pevonedistat,-2.796583,-0.122538686
SNU-C5,AKT inhibitor VIII,3.346255,2.3373652
RPMI-8866,Alectinib,3.888778,3.167202
CGTH-W-1,PFI-1,1.946783,2.3135762
KOSC-2,LCL161,4.010189,3.2485075
FU97,C-75,4.06659,4.6062145
SW156,ZM447439,3.287988,2.4854884
NCI-H322M,Cabozantinib,4.753446,3.7370167
HCC-44,Nutlin-3a (-),3.547003,3.524386
FU97,Veliparib,3.520411,3.845675
OVKATE,Motesanib,3.071207,2.3827853
NCI-H187,Selumetinib,4.315062,3.602634
HeLa,ETP-45835,5.22823,5.3891788
EVSA-T,ZSTK474,-0.57694,0.19150984
NCI-H1436,KIN001-260,5.219478,4.1167135
HCT-15,Omipalisib,-3.629949,-1.9054688
SW1463,Dabrafenib,5.04904,3.0326834
Raji,Bexarotene,3.426706,3.2569556
C-4-I,AR-42,2.864159,-0.4233204
SKG-IIIa,SL0101,5.59345,3.995185
KYSE-450,MPS-1-IN-1,1.6424330000000005,3.479324
SK-N-FI,Dasatinib,2.67913,-0.8332242
VM-CUB-1,GSK1904529A,2.158264,1.6757
Detroit562,IPA-3,6.182071,4.225745
EC-GI-10,AZD7762,0.6981430000000001,-0.794176
OVISE,Pazopanib,5.303343,2.5599284
HuP-T3,Doramapimod,3.755872,4.152034
LNZTA3WT4,Methotrexate,-1.652918,0.055630565
ES6,Mirin,3.911727,5.4510975
SKM-1,WH-4-023,4.419306,2.9052835
NCI-H716,Nilotinib,0.695256,2.3612428
ES5,PFI-1,1.177569,2.5033047
HCC1428,PHA-793887,4.180142,3.6858873
NCI-H187,Trichostatin A,-2.683741,-1.1125637
ES6,Vorinostat,1.659615,1.2757685
KOSC-2,SB505124,5.319858,3.5077305
UM-UC-3,ARRY-520,-4.681864,-2.6872535
NCI-H345,Pictilisib,3.122548,2.6797032
NCI-H64,BMS-754807,2.062382,1.0413244
M059J,XMD13-2,2.581969,3.486061
A704,AZD2014,1.140758,0.5760313
NCI-H526,QL-XII-47,4.528748,2.552886
NCI-H1648,Rucaparib,2.977402,3.1779087
KYSE-70,AZD3514,4.40729,2.9690974
SKG-IIIa,PAC-1,4.008008,2.287568
CW-2,Amuvatinib,3.376756,2.8005595
OCI-LY-19,Apitolisib,-1.360745,-0.58701694
EVSA-T,Doxorubicin,-0.186695,-0.8928355
KP-1N,Pazopanib,2.509665,3.170524
SKG-IIIa,MK-2206,1.6363379999999998,1.3650653
MFM-223,Vorinostat,1.561332,1.3628414
MOLM-13,PD173074,2.171195,1.2976503
AMO-1,Phenformin,5.602933,7.6291127
JHU-022,Tanespimycin,-3.131882,-0.98518527
CTB-1,GW441756,3.068608,2.1275187
TE-12,Pyrimethamine,3.630882,3.7212563
OVKATE,Selumetinib,5.005112,1.8013242
MONO-MAC-6,Navitoclax,0.914971,-1.5852348
NCI-H1436,Selumetinib,4.218565,3.0875573
NCI-H1836,AICA Ribonucleotide,8.464132000000001,9.211122
TE-5,WHI-P97,4.553449,3.6237683
ACHN,AZD6482,2.656038,2.2872403
COLO-680N,Avagacestat,5.422194999999999,4.1070943
MFM-223,Erlotinib,3.655161,2.5601196
EVSA-T,(5Z)-7-Oxozeaenol,1.027518,1.5460316
BC-1,CX-5461,1.768752,2.338709
TE-8,Shikonin,-0.165133,-0.01700735
MEG-01,LGK974,2.043786,1.6102681
KMS-11,Selumetinib,3.0743080000000003,2.788587
KYSE-220,XMD13-2,2.74417,3.1531777
RH-41,BAM7,3.614473,4.0917616
JEG-3,Obatoclax Mesylate,0.439454,0.09539807
OPM-2,Obatoclax Mesylate,-0.512293,-1.7857679
C2BBe1,BAY-61-3606,2.575632,3.3753417
JEG-3,AS601245,1.8639330000000005,2.8916516
UACC-812,Y-39983,5.931206,5.3551855
ES6,Entinostat,0.101476,0.82845193
NCI-H716,ACY-1215,4.362205,1.6204998
MONO-MAC-6,Pictilisib,0.021196,0.03021264
Detroit562,CCT007093,4.0782620000000005,3.6623087
MC-CAR,SN-38,-4.427215,-4.7582493
NCI-H187,VX-702,3.542885,3.8085504
22RV1,Fedratinib,2.433294,2.8688743
OAW-42,Torin 2,-1.215174,-1.5079559
SU-DHL-16,Pemetrexed,1.52217,1.7743459
HCC-44,AICA Ribonucleotide,7.446467999999999,7.9354253
EVSA-T,AKT inhibitor VIII,2.637441,1.8879278
OV-56,XMD14-99,4.451162999999999,4.0929117
CW-2,BMS-536924,4.901655,1.9379034
NCI-H187,SU11274,3.562775,4.1788955
LS-411N,AZD7762,-0.769055,-0.75423133
JVM-2,AZD7762,1.594285,-1.1735541
JHH-7,SB505124,2.071167,3.777123
HCC1954,JNK-9L,-0.654758,-0.47557795
DJM-1,AR-42,3.494159,-0.10417509
BxPC-3,DMOG,6.365172,6.4894347
SW1116,LDN-193189,1.6606330000000002,1.8611665
KOPN-8,Tenovin-6,0.939032,0.2272842
RCC-AB,TW 37,-0.66178,-0.5306076
SU-DHL-5,Masitinib,2.539258,2.2999172
MKN7,Vismodegib,4.239133,4.398637
EW-22,Capivasertib,3.146083,2.786561
NCI-H520,Vinblastine,-3.574041,-2.9342642
EN,YM201636,1.755192,2.9300025
COLO-829,PFI-1,3.869913,2.1888487
BV-173,XMD13-2,0.14297,1.2016784
OS-RC-2,JQ1,-0.456451,1.086859
MFM-223,CHIR-99021,3.660907,3.9604387
AMO-1,Piperlongumine,1.183878,1.7881666
DMS-273,CX-5461,1.477323,2.6700964
MFM-223,Pemetrexed,5.288316,4.0033836
NCI-H2122,AZD6094,3.3041980000000004,3.138246
MPP-89,Bortezomib,-6.524089,-6.3544183
QIMR-WIL,Mitomycin-C,-2.013816,-1.3785032
LC-1-sq,GSK1904529A,2.879375,2.3076124
SU-DHL-6,UNC0638,1.755511,2.2828114
A204,KIN001-244,1.847636,3.4218526
NCI-H847,Thapsigargin,-6.239054,-2.5404553
EBC-1,Flavopiridol,-0.386951,-0.72886026
MC-CAR,Belinostat,-1.427053,-1.4941941
HCC1954,ZM447439,2.456651,1.1655278
ES6,Crizotinib,1.41625,2.93894
OAW-42,Sphingosine Kinase 1 Inhibitor II,4.26912,3.5505886
JHU-022,AZD2014,-0.855029,0.2680539
VCaP,AZD2014,1.473666,1.2209784
HCC1428,Amuvatinib,4.137489,4.2092037
OAW-42,OSI-930,3.807591,4.002214
OAW-42,CI-1033,3.699165,0.88590544
NCI-H520,Axitinib,2.080913,2.8359094
OCI-LY-19,Selumetinib,3.2363150000000003,2.904989
EC-GI-10,SB505124,4.55646,3.698851
NMC-G1,BIBF-1120,2.065428,3.0124207
HCC202,VX-11e,3.56699,3.5640512
MDA-MB-453,OSI-930,2.315678,4.407553
BL-41,AKT inhibitor VIII,1.6468490000000002,2.2526488
KP-1N,AZD6482,2.421968,2.3406796
KOPN-8,CI-1033,2.084665,0.38110626
SU-DHL-16,AZD8835,0.353,2.6511893
WM35,CI-1033,1.6277469999999998,2.0274239
HeLa,Gemcitabine,-4.637137,-2.9002557
BV-173,NSC319726,-5.905412,-5.7372856
MFE-280,Etoposide,3.285745,1.6062844
LS-513,Midostaurin,1.8517,0.5353044
TOV-112D,FTI-277,1.084107,1.576003
LS-411N,CGP-60474,-3.286425,-3.0869656
GB-1,HG6-64-1,-3.610136,0.6350709
SK-N-AS,UNC0638,4.768416,3.5354714
SU-DHL-5,GSK690693,-2.750172,1.8500613
NCI-H64,A-83-01,3.908005,4.256996
KYM-1,T0901317,4.047343,4.1532784
TGW,CHIR-99021,3.911413,3.1442857
VM-CUB-1,TW 37,-4.701072,-0.7246624
AM-38,TAK-715,4.126484,4.5464683
MPP-89,Bleomycin,2.960939,0.92679036
KP-1N,Capivasertib,4.360979,2.989624
DOHH-2,GSK269962A,0.5627270000000001,1.4050121
OAW-42,NPK76-II-72-1,4.0143830000000005,3.410469
CW-2,Doxorubicin,0.7650819999999999,-1.6948584
NCI-H64,Rapamycin,-1.468727,-1.333031
UM-UC-3,Kobe2602,2.748902,4.4496107
A431,MIM1,2.885025,2.8244944
SU-DHL-6,Axitinib,0.877157,2.3348575
EVSA-T,Cetuximab,6.3549,5.179746
HuP-T3,BIX02189,3.988501,4.36146
OVCAR-3,Elesclomol,-2.186515,-3.362742
HCC-44,JNK Inhibitor VIII,3.2353,4.015385
CCF-STTG1,NSC-207895,5.524751999999999,4.3465376
DAN-G,IC-87114,5.224593,4.3558183
EJM,Alisertib,1.327727,0.58265936
SJRH30,Tubastatin A,5.081959,5.0370255
NCI-H847,Paclitaxel,-4.815712,-2.2686543
U251,Quizartinib,2.166023,2.0910692
NH-12,Doxorubicin,-1.985302,-1.5835792
DAN-G,AZD6482,2.932706,2.2662647
JEG-3,Midostaurin,0.77335,0.5845758
NCI-H1563,Foretinib,0.8355450000000001,1.1141876
AM-38,PFI-1,5.188841,2.4119124
RCC-AB,JW-7-24-1,-1.273509,2.068837
LNCaP-Clone-FGC,AZD8931,1.19682,1.3946707
OCI-AML3,Ponatinib,0.686545,-1.4531895
LC-1-sq,AZD8055,1.623276,0.22536337
NCI-H1648,Bicalutamide,5.13285,3.2243218
OPM-2,Wnt-C59,1.636895,1.7938309
RCC-JW,AZD1208,0.842987,4.0820813
HCC1428,Mitomycin-C,1.1512950000000002,0.12668729
KMS-11,Sphingosine Kinase 1 Inhibitor II,2.883623,2.6099448
SW962,Vorinostat,1.833318,2.143403
CFPAC-1,Bleomycin,-0.4198699999999999,0.63573945
huH-1,BMS-754807,2.175306,0.34549403
UM-UC-3,Ara-G,5.258718,5.077405
EHEB,AZD6482,0.7743720000000001,2.5708475
IM-95,Pilaralisib,3.749274,3.4498081
BICR78,ACY-1215,1.250775,1.7876359
HSC-39,QL-XII-47,0.681848,1.3702064
TUR,FH535,2.17985,2.1375477
A204,WZ3105,-0.7030069999999999,0.2887813
8505C,NSC-207895,1.49844,3.848452
