cell_line_ids,drug_ids,response,predictions
OVMIU,Y-39983,4.963882,4.404308795928955
RERF-LC-KJ,DMOG,7.491797999999999,6.162718772888184
DB,DMOG,3.949246,5.243474006652832
NCI-H226,BX-912,2.351699,3.2353434562683105
8305C,VX-11e,3.196893,3.3534278869628906
CAMA-1,CCT007093,3.294379,4.312673568725586
SW900,UNC0638,2.798976,3.872877597808838
NCI-H838,Quizartinib,2.667195,2.569945812225342
ESO26,PI-103,2.375747,2.5024476051330566
TYK-nu,GSK269962A,1.757742,2.258572578430176
HCC1143,NVP-BHG712,4.263458,3.368399143218994
JHH-2,MK-2206,0.443026,1.9405752420425415
D-423MG,Dacinostat,-2.753177,-2.4272994995117188
MS-1,Cyclopamine,3.888889,4.795681953430176
SF126,Lenalidomide,4.189813,3.829796314239502
JVM-3,PD173074,2.22991,2.1826019287109375
SNU-C2B,CCT-018159,3.67668,2.998615264892578
HA7-RCC,CHIR-99021,2.990375,2.6885783672332764
HOP-62,Temsirolimus,-2.7963880000000003,-2.505959987640381
HCC1937,AKT inhibitor VIII,1.636403,2.7220497131347656
SJSA-1,LFM-A13,4.5866690000000006,4.314787864685059
JHU-029,Pictilisib,-0.194923,0.74889075756073
SJSA-1,Enzastaurin,3.602243,3.3851852416992188
ECC10,Quizartinib,1.937632,1.531129002571106
SUP-B15,AZD6482,1.250453,1.2402068376541138
AsPC-1,Doramapimod,5.435603,4.14836311340332
SIMA,Avagacestat,2.257614,3.992777109146118
NCI-H838,MK-2206,-0.111015,1.8132232427597046
LN-405,ZM447439,2.976467,2.2873458862304688
FADU,Pazopanib,3.1585970000000003,3.1240274906158447
CAS-1,Olaparib,4.7263910000000005,3.4304702281951904
MDST8,Temsirolimus,-5.861569,-2.4720678329467773
CA46,AS605240,2.8603650000000003,2.292358160018921
OCI-M1,PLX-4720,3.709975,3.248384952545166
LP-1,KU-55933,3.5600089999999995,3.3629395961761475
NCI-H1838,JW-7-24-1,2.066381,1.912718653678894
TYK-nu,BX-912,4.776167,3.3448479175567627
MLMA,WH-4-023,0.611406,1.6081568002700806
HuO9,Dactolisib,-2.832132,-2.6573452949523926
HCC1937,Enzastaurin,3.060722,3.533632755279541
ETK-1,Sorafenib,3.129529,2.7595362663269043
OV-90,Pictilisib,1.132899,1.0669116973876953
SK-MEL-2,GSK429286A,4.200017,4.67899751663208
MRK-nu-1,Pazopanib,3.109959,2.851193428039551
JHU-011,(5Z)-7-Oxozeaenol,0.027518,0.35433512926101685
ECC10,BMS-536924,0.319345,1.7109988927841187
P12-ICHIKAWA,AZD8055,0.108189,-1.2468565702438354
ECC10,Omipalisib,-1.967099,-3.028913974761963
L-428,Dasatinib,2.614696,0.17023329436779022
HCC1187,PLX-4720,4.799355,4.542238235473633
CAL-27,EHT-1864,3.666786,3.533233165740967
DMS-79,XMD13-2,4.810073,3.2824933528900146
NCI-H524,Serdemetan,2.707145,3.0161943435668945
CA46,Selumetinib,3.974671,2.931328296661377
EFO-27,CAY10603,0.239048,1.4330108165740967
CP50-MEL-B,MK-2206,3.190401,2.1471567153930664
NCI-H1755,EHT-1864,3.840152,3.6096487045288086
MFE-296,Bicalutamide,4.975212,3.2216150760650635
451Lu,Selumetinib,3.844305,-0.9691957235336304
ETK-1,BI-2536,-3.38259,-1.4622797966003418
LU-134-A,PAC-1,0.946706,2.7168476581573486
LP-1,Ispinesib Mesylate,-3.564264,-2.84732985496521
RL,JW-7-24-1,-0.487993,0.017264124006032944
TGBC24TKB,PHA-665752,3.051272,3.0346012115478516
MS-1,Crizotinib,2.311077,2.927119731903076
EB2,PLX-4720,4.450887000000001,3.603238582611084
VMRC-RCZ,(5Z)-7-Oxozeaenol,0.5813159999999999,0.5646679997444153
NCI-H2029,Pictilisib,3.227553,1.5597702264785767
OE19,Pazopanib,4.569161,3.6508049964904785
CAL-27,BMS-345541,2.3671900000000003,2.807708501815796
HDLM-2,Vorinostat,0.285518,0.34314653277397156
G-361,Tamoxifen,3.447553,4.056563854217529
L-428,Selumetinib,3.975244,2.6089937686920166
CP50-MEL-B,GSK690693,4.5145800000000005,4.331788063049316
LOUCY,Erlotinib,2.060001,1.8308875560760498
FADU,Avagacestat,4.793793,3.6218154430389404
ES-2,Talazoparib,0.60416,1.7039483785629272
KYSE-410,XMD13-2,3.823479,3.615954637527466
HuO9,Enzastaurin,2.935144,3.894040584564209
G-MEL,Quizartinib,2.13699,2.212124824523926
NCI-H1693,Omipalisib,-0.868282,-2.5690155029296875
HPAF-II,ZSTK474,-0.670261,1.4273816347122192
NALM-6,Entinostat,-0.581322,-0.15786337852478027
LP-1,JNK-9L,-0.746306,-0.4899548590183258
NCI-H2029,Olaparib,4.014485,3.65038800239563
HCC1143,QL-X-138,1.51571,1.9826414585113525
JHH-2,SL0101,3.914303,4.558601379394531
LCLC-97TM1,Quizartinib,2.334577,2.659630298614502
OAW-28,BAY-61-3606,3.143543,3.1549527645111084
SNU-387,JQ1,2.756828,1.2554692029953003
SW1271,XAV939,4.366785,3.2455198764801025
K5,Vismodegib,4.60229,4.391319274902344
EW-18,Embelin,2.3957900000000003,3.172757387161255
EW-18,Dabrafenib,4.326962,3.7250094413757324
SW954,Bicalutamide,2.320603,3.455105781555176
NCI-H1838,Axitinib,4.38876,2.213243007659912
KU-19-19,BMS-345541,2.775624,2.920520067214966
ESS-1,(5Z)-7-Oxozeaenol,-1.579622,0.5445401668548584
ES4,Luminespib,-5.026658,-3.322876453399658
MV-4-11,PLX-4720,2.470666,3.531599521636963
TE-441-T,CHIR-99021,3.700202,3.0392184257507324
HSC-3,Talazoparib,0.983635,1.750961184501648
HOP-92,CHIR-99021,3.400501,2.8484973907470703
JVM-3,SB590885,2.5022990000000003,3.3934831619262695
NUGC-3,JW-7-24-1,3.385679,2.05649995803833
PANC-08-13,CP466722,2.75932,2.700407028198242
MHH-NB-11,CCT007093,4.520738,4.1081414222717285
RKO,SGC0946,1.484025,2.270214557647705
BHY,Serdemetan,2.899006,2.5793535709381104
L-363,FR-180204,4.725586,4.131696701049805
NCI-H2087,GSK1070916,0.286054,2.509100914001465
SJSA-1,Crizotinib,3.4215089999999995,2.365447521209717
TGBC1TKB,GNF-2,1.115213,2.6619560718536377
IGR-1,Veliparib,3.770813,3.767399311065674
CP50-MEL-B,XMD14-99,4.708329,4.444617748260498
SK-MEL-5,HG-5-113-01,2.036381,1.8198267221450806
FADU,AT-7519,1.721125,0.7550647258758545
JHH-2,CP724714,4.969005,4.651579856872559
CHSA0108,CAY10603,-0.155411,1.166441798210144
OV-17R,Tubastatin A,4.11631,4.958343505859375
G-MEL,Cetuximab,6.312209999999999,6.418650150299072
KYSE-410,NG-25,3.783661,3.285080909729004
SiHa,EHT-1864,5.118422,3.7345657348632812
OVMIU,Bicalutamide,2.960397,3.4319682121276855
HOP-92,AZD7762,-1.430372,-0.6541614532470703
769-P,NVP-BHG712,2.851423,3.315124034881592
NOS-1,JW-7-24-1,-0.341972,1.5597585439682007
L-363,PD0325901,0.278968,-0.15005609393119812
D-283MED,PLX-4720,4.416707,3.8828296661376953
HCC1419,GSK1070916,5.49517,2.071371078491211
NCI-H2291,Gefitinib,2.616151,0.6034852266311646
RCM-1,SL0101,5.511556,5.177151679992676
SW1271,JNK Inhibitor VIII,5.218854,4.006777763366699
RERF-LC-KJ,HG6-64-1,3.149204,1.5465985536575317
KARPAS-231,Pazopanib,1.421384,3.0797760486602783
NOS-1,Selumetinib,2.139638,2.696923017501831
CHSA0108,Bosutinib,1.832959,1.7269946336746216
HCC1937,UNC0638,2.701336,4.02207612991333
NCI-H1838,LFM-A13,6.310961,4.472125053405762
NOS-1,Erlotinib,0.0577149999999999,2.6027698516845703
GP5d,I-BET-762,2.987559,3.4041848182678223
IST-MEL1,Temsirolimus,-2.896464,-2.541919231414795
OE19,AZD8055,1.279293,0.3212827444076538
EB2,Lapatinib,2.436036,2.539412260055542
HAL-01,AT-7519,2.474894,-1.431099772453308
SCC90,GSK269962A,3.168675,2.264723777770996
CADO-ES1,WZ3105,1.406583,-0.8378390073776245
ML-2,Rapamycin,-1.966314,-2.598257541656494
OV-90,GSK650394,4.0176050000000005,3.109511375427246
NCI-H1838,Bosutinib,2.484301,1.6106280088424683
SUP-B15,Refametinib,1.266045,2.2803449630737305
ML-2,Etoposide,-1.085825,0.4985734522342682
CHSA0108,Quizartinib,2.838076,2.2780792713165283
RCM-1,Nutlin-3a (-),4.796404,4.428961753845215
COLO-668,Bosutinib,2.857605,2.3894286155700684
BHY,Avagacestat,3.495686,3.8352749347686768
G-402,PI-103,-0.798941,0.6778243184089661
IST-SL2,Afatinib,4.2314680000000005,2.250481128692627
NCI-H196,SB216763,5.0287690000000005,4.637742042541504
HOP-62,GSK319347A,3.78093,4.132553577423096
OCI-AML2,UNC0638,2.2851060000000003,2.2251062393188477
G-MEL,OSU-03012,1.733159,2.1318140029907227
D-283MED,Imatinib,2.843826,2.6643052101135254
RMG-I,NSC-87877,3.400805,4.579320430755615
LN-405,Idelalisib,4.0606480000000005,4.608192443847656
ETK-1,YM201636,1.113493,3.209585189819336
SW954,CMK,1.847395,2.097393035888672
WSU-DLCL2,Obatoclax Mesylate,-0.255932,-1.7533568143844604
8305C,Bosutinib,1.921326,1.4741259813308716
NCI-H2087,Obatoclax Mesylate,-1.954297,-0.7229065299034119
SNU-C1,Tubastatin A,6.654314,5.296497344970703
LU-134-A,Cetuximab,7.02197,6.937538146972656
KARPAS-231,Vismodegib,2.094137,3.9443650245666504
EW-3,WHI-P97,3.267612,3.9169235229492188
D-542MG,Amuvatinib,3.5831690000000003,4.0781683921813965
NCI-H929,Axitinib,1.488187,1.4758021831512451
OCI-M1,Obatoclax Mesylate,-0.333103,-1.4631348848342896
NCI-H292,Zibotentan,5.525778,5.1658830642700195
TGBC1TKB,BIX02189,5.642378,4.564790725708008
NCI-H2029,DMOG,6.653296000000001,6.446113109588623
SK-MEL-5,AT-7519,2.115342,1.5669292211532593
LCLC-97TM1,BMS-345541,3.017771,3.41191029548645
769-P,JQ1,2.022824,0.9012100696563721
451Lu,WHI-P97,3.763396,4.235592842102051
ECC10,BX-912,1.519361,1.9797618389129639
EW-3,Ruxolitinib,4.504944999999999,3.8607378005981445
EW-18,Salubrinal,2.888674,4.0360636711120605
KYSE-270,Tivozanib,0.081166,0.7661828994750977
NALM-6,Tipifarnib,-2.217995,0.7043144106864929
KE-37,Rucaparib,2.783713,2.782949924468994
NCI-H838,JW-7-24-1,2.584095,2.0730557441711426
HDLM-2,PHA-665752,3.584622,2.594167947769165
OCI-AML2,TW 37,-0.881741,-0.45223650336265564
SUP-HD1,BMS-345541,2.5906580000000003,2.33720064163208
LCLC-97TM1,XAV939,3.285657,3.436432123184204
COLO-668,KIN001-244,3.026504,3.104933738708496
NCI-H929,Rucaparib,3.503439,3.1328964233398438
MDST8,PLX-4720,1.903667,2.872650623321533
HH,AZD7762,-0.383446,-1.3822227716445923
NCI-H2342,SGC0946,1.973547,2.1838066577911377
NCI-H524,GSK690693,3.031492,3.0575809478759766
TK10,Vismodegib,4.134828,4.14493989944458
HT-115,Axitinib,1.99423,2.9048290252685547
D-542MG,Selumetinib,2.39229,2.3141732215881348
SIMA,MK-2206,1.494717,1.9307607412338257
BEN,Obatoclax Mesylate,0.100129,-0.16837197542190552
ECC10,Selisistat,5.687337,4.7543487548828125
TGBC24TKB,BIX02189,4.941872,4.3821492195129395
451Lu,GSK690693,4.95545,4.3202924728393555
COLO-668,KIN001-260,5.2792010000000005,4.215012550354004
MZ7-mel,HG6-64-1,0.596067,0.2149222195148468
SCC-3,BMS-345541,2.489932,1.6451283693313599
OAW-28,GSK429286A,6.122061,5.386293411254883
DMS-79,Cyclopamine,4.742891,5.148447036743164
SIMA,Selumetinib,4.1710650000000005,3.0713562965393066
SCC90,Doramapimod,5.44611,4.069129943847656
SUP-B15,Entinostat,-0.6357470000000001,-0.4127557575702667
NCI-H1838,NG-25,4.850021,3.0848724842071533
HAL-01,SB590885,2.119276,2.7665226459503174
NCI-H2405,Cetuximab,5.214254,5.568924427032471
ECC10,AZD6482,1.7054470000000002,2.5750529766082764
NCI-H524,HG-5-88-01,2.861561,3.025603771209717
JHU-011,BX-912,2.587083,2.944406509399414
SW954,GSK690693,2.717063,3.9724831581115723
LS-1034,EHT-1864,5.0555900000000005,4.263895034790039
CAL-27,JQ1,1.1138290000000002,0.7592685222625732
SUP-B15,BMS-509744,2.720957,2.049114465713501
BHY,GSK1070916,1.725195,1.7846754789352417
ESS-1,GSK690693,3.929935,4.105650901794434
DBTRG-05MG,BMS-345541,3.4285330000000003,3.3285653591156006
TK10,PIK-93,3.466937,3.0823330879211426
ECC10,PI-103,1.518438,0.006851606070995331
VAL,Pelitinib,0.21533,0.6020864844322205
NCI-H1755,QL-X-138,3.788526,2.0284459590911865
LCLC-97TM1,KIN001-260,2.756672,5.150215148925781
DMS-79,BMS-345541,3.3721970000000003,3.0488529205322266
TGBC1TKB,BMS-536924,1.404555,2.150960922241211
G-361,BX-912,2.304829,3.390045166015625
P12-ICHIKAWA,AS605240,1.337009,1.3992376327514648
SBC-1,CGP-082996,4.505846,3.550687313079834
OV-17R,OSI-027,-0.342192,1.9198702573776245
TGBC24TKB,Navitoclax,-0.638478,1.7200307846069336
D-423MG,EHT-1864,2.334512,3.511031150817871
TGBC24TKB,Pazopanib,3.493574,3.456493854522705
HCC1143,CUDC-101,-2.068174,-0.19436311721801758
EB2,CCT007093,3.5281290000000003,3.5856194496154785
CHSA0108,NPK76-II-72-1,1.065421,3.541217803955078
MRK-nu-1,NG-25,1.976041,2.607494354248047
LP-1,NVP-BHG712,2.389952,1.8379310369491577
ECC10,PIK-93,3.629956,1.7770870923995972
SNU-C1,WZ-1-84,5.348196,4.334311485290527
CAL-120,Ispinesib Mesylate,-0.755454,-1.7017368078231812
HOP-62,Bosutinib,2.084638,1.5956319570541382
BHY,Pazopanib,2.757113,3.429466724395752
NCI-H2029,VX-11e,3.824366,3.4408364295959473
EFO-27,Bryostatin 1,-2.173084,-2.79561710357666
NCI-H1693,Nilotinib,1.955327,3.1387076377868652
NALM-6,GSK269962A,2.192739,1.0723724365234375
HOP-62,XAV939,3.2579830000000003,3.0939393043518066
SW1271,Pelitinib,1.4718440000000002,2.1423044204711914
HOP-62,Rucaparib,2.907367,3.2610788345336914
JHH-2,MPS-1-IN-1,3.864811,4.675032138824463
G-MEL,Y-39983,4.715922,5.110811233520508
NCI-H196,Navitoclax,2.064856,2.2670369148254395
DMS-79,NPK76-II-72-1,3.333476,2.096029758453369
SLVL,JQ1,0.086687,0.5658129453659058
RKO,Vismodegib,4.217383,4.728945255279541
KARPAS-231,IPA-3,1.412681,2.650607109069824
FADU,VX-702,3.453322,2.6053318977355957
KARPAS-231,A-443654,-2.818538,-1.5167971849441528
SBC-1,Talazoparib,3.855212,2.996248960494995
NCI-H1838,Luminespib,1.770693,-2.7202751636505127
BE2-M17,NPK76-II-72-1,2.560911,1.7895567417144775
BE2-M17,LFM-A13,4.916316999999999,4.706424713134766
WSU-DLCL2,Quizartinib,2.156789,1.296251654624939
MLMA,SL0101,3.51395,3.5372583866119385
SHP-77,Omipalisib,-2.535758,-2.823157548904419
EW-18,WZ3105,-2.766074,-0.8174183368682861
SHP-77,BMS-754807,2.83186,0.6461806893348694
SCC-3,SB52334,4.3766370000000006,3.1837286949157715
ECC10,Bexarotene,4.250664,3.2789759635925293
D-283MED,OSI-027,5.608811,-0.16866743564605713
MDA-MB-361,Amuvatinib,3.443777,3.384249687194824
KYSE-140,QL-X-138,0.192128,1.8638719320297241
JHH-2,Pelitinib,1.596342,2.532560348510742
SJSA-1,Doramapimod,2.804662,3.6248364448547363
HuO9,TPCA-1,4.297674,3.439685344696045
BE2-M17,XAV939,4.318189,3.467503070831299
COLO-668,TPCA-1,2.855958,2.7696914672851562
EFO-27,TAK-715,3.956934,4.206975936889648
TGBC1TKB,GSK1904529A,2.572017,2.2295093536376953
SBC-1,Selumetinib,3.780612,3.6508524417877197
HuO9,PF-4708671,3.159635,4.033461093902588
JSC-1,AZ628,-0.545665,1.5175400972366333
DMS-79,BMS-536924,4.444605,2.629591226577759
HPAF-II,Obatoclax Mesylate,0.753778,-0.7915255427360535
HT55,KIN001-270,5.852251,5.367796897888184
CAS-1,SN-38,-2.247769,-4.923234939575195
HOP-92,XAV939,4.487779,2.7950263023376465
LP-1,Gefitinib,1.006,0.9143985509872437
JHU-029,Bosutinib,-0.960526,0.9589383602142334
C32,Ponatinib,2.367548,0.6312015056610107
8305C,Refametinib,-0.193588,1.136123538017273
SW837,Elesclomol,-2.574301,-2.0966339111328125
D-423MG,Elesclomol,-4.223730000000001,-3.61362361907959
EW-18,Palbociclib,2.328227,1.7350858449935913
VAL,CP724714,4.475281,3.481248378753662
LU-134-A,Linsitinib,1.307783,2.3374886512756348
NCI-H1693,JNK Inhibitor VIII,4.251892,4.123492240905762
NCI-H2342,Pelitinib,3.213981,2.036672830581665
KE-37,Midostaurin,-1.43708,-1.1404346227645874
SW900,KIN001-260,5.381183,5.101919174194336
KYSE-140,DMOG,7.596757000000001,6.050999641418457
CAL-120,HG6-64-1,-0.01079,0.5773476362228394
ECC10,PD0325901,1.147422,-0.38119181990623474
CHP-134,PHA-793887,0.730731,1.8225442171096802
HT55,SNX-2112,1.7257779999999998,-0.318279892206192
OAW-28,TPCA-1,1.997991,3.930285930633545
OV-7,Talazoparib,2.0927860000000003,1.5622366666793823
OV-90,QS11,3.312707,3.4754791259765625
8305C,FR-180204,4.855047,4.858626365661621
JVM-3,ZSTK474,3.562044,-0.5336514711380005
OV-7,Avagacestat,5.456625,3.950713872909546
HDLM-2,GSK650394,4.937597,2.903208017349243
MZ7-mel,PD0325901,-3.703044,-2.7444424629211426
SJSA-1,QL-XII-47,-0.017513,1.6331404447555542
ES4,PFI-1,2.48727,1.9657597541809082
BFTC-905,MPS-1-IN-1,2.791257,3.9526326656341553
NCI-H1838,GSK690693,5.917617,3.9152612686157227
G-MEL,NG-25,2.091065,2.839994430541992
SHP-77,QL-XII-47,1.123337,1.8826195001602173
NCI-H1650,PFI-1,3.810726,3.5004022121429443
HCC1419,Ponatinib,2.623195,1.1359422206878662
SHP-77,Ponatinib,1.125498,1.205108404159546
NCI-H524,Selumetinib,3.645528,3.115474224090576
OCI-M1,SN-38,-4.485254,-5.275035858154297
RMG-I,Olaparib,4.655501,3.3245368003845215
KYSE-410,SB52334,4.713381,4.579184532165527
DBTRG-05MG,UNC1215,2.59436,2.5582098960876465
ES4,KIN001-270,5.620641,3.9461278915405273
RO82-W-1,Amuvatinib,5.383043,3.779858112335205
HCC1419,Motesanib,0.567958,2.744590997695923
BHY,Alectinib,3.410476,3.6829495429992676
MV-4-11,BMS-345541,1.852803,1.9310215711593628
LCLC-97TM1,Fedratinib,0.20779,3.0356545448303223
MDST8,A-443654,0.943801,-0.6572997570037842
LS-1034,KIN001-266,1.951217,3.798741340637207
L-363,AZD7762,-2.4220040000000003,-1.215021014213562
HOP-92,PD0325901,-1.6104969999999998,-1.735887885093689
DMS-79,OSU-03012,4.936664,2.5078628063201904
MZ7-mel,SB52334,2.870117,3.953263759613037
CAL-27,PFI-1,1.347572,2.4860832691192627
NCI-H2405,Afatinib,4.613729,1.5474756956100464
WSU-DLCL2,Olaparib,2.365191,2.8518893718719482
OCI-AML2,Zibotentan,4.4786150000000005,4.815310478210449
U-118-MG,ZSTK474,4.438546,1.8109731674194336
MDST8,Sorafenib,3.4625760000000003,1.8987282514572144
LP-1,WH-4-023,3.679785,2.343688488006592
KYSE-270,PIK-93,1.607394,3.807657241821289
MDA-MB-361,Tubastatin A,4.215829,4.42764949798584
JVM-3,Veliparib,2.587798,3.6521103382110596
CAL-27,Zibotentan,5.689216,5.139675140380859
OV-90,SB52334,4.413574,4.5048418045043945
HCC1143,Omipalisib,-2.389447,-2.9293038845062256
JHU-011,KIN001-270,4.440627,4.639372825622559
769-P,Trametinib,-2.80009,-1.6070157289505005
NCI-H2030,ZM447439,2.485817,2.210050582885742
RCM-1,SGC0946,2.371485,2.3954544067382812
HDLM-2,UNC0638,2.934213,2.5161733627319336
NCI-H2030,YM201636,0.868123,2.435727596282959
HSC-3,Vorinostat,1.024571,0.9533382654190063
SNU-387,UNC1215,2.6386540000000003,2.598419189453125
L-428,GSK1070916,2.968793,0.7831977605819702
SK-MEL-2,Cetuximab,6.022247,6.048109531402588
OV-90,JQ1,0.46579,1.208673357963562
TE-441-T,BMS-509744,4.038419,2.700629711151123
NUGC-3,PI-103,1.480143,1.8425133228302002
MZ7-mel,CAY10603,-0.9000520000000001,1.047300100326538
MOLT-4,AZD7762,-2.396505,-2.1003453731536865
LP-1,JW-7-24-1,-0.389644,0.4289638102054596
CAL-120,Pelitinib,0.470915,1.934854507446289
CAL-120,PD0325901,1.02155,-1.2755228281021118
HT-144,MK-2206,2.316505,2.1317458152770996
HuO9,SB590885,3.211489,3.875429630279541
NCC010,Avagacestat,4.281066,4.078754425048828
IST-SL2,Bryostatin 1,-2.126002,-2.4543533325195312
AsPC-1,Cabozantinib,3.782773,2.8064188957214355
COLO-679,HG6-64-1,-0.289157,0.3291148841381073
OV-90,Nutlin-3a (-),4.2584290000000005,3.4362590312957764
HSC-3,KIN001-270,4.7249300000000005,4.800947189331055
HCC1143,SGC0946,1.904805,1.822203516960144
SW1271,GSK429286A,2.8474,4.6458048820495605
HH,CGP-082996,2.137884,2.6935176849365234
MV-4-11,Luminespib,-5.32445,-3.459927797317505
SK-LU-1,Doramapimod,4.285696,3.7655234336853027
CHP-134,VX-11e,4.136087,3.180299997329712
NCI-H1838,TAK-715,6.51864,4.015597343444824
ES4,Ispinesib Mesylate,-1.2668780000000002,-2.9511733055114746
SNU-C2B,SB52334,4.604108999999999,4.310003280639648
CAS-1,Gefitinib,2.274619,1.4272089004516602
CAMA-1,KIN001-260,5.256575,4.880475044250488
RMG-I,Avagacestat,4.720348,3.756131410598755
CAS-1,Pelitinib,0.676775,2.578071117401123
OV-7,Axitinib,2.716839,2.005150556564331
CADO-ES1,Afatinib,4.463729,2.417646884918213
OAW-28,Belinostat,-1.49731,1.0359957218170166
U-118-MG,KIN001-260,5.027925,5.139997959136963
LOXIMVI,NVP-TAE684,1.577045,1.1366270780563354
MHH-NB-11,PF-562271,1.4103370000000002,2.0882766246795654
TE-11,Refametinib,2.222482,1.192172646522522
SK-LU-1,VX-702,3.650286,2.8015105724334717
D-542MG,GSK690693,5.350105999999999,4.335878372192383
HSC-3,Elesclomol,-5.349512,-3.335458278656006
HPAF-II,Motesanib,3.665556,3.0712623596191406
HT-144,Bosutinib,2.14184,1.6353658437728882
LS-1034,BX-912,3.624836,3.843034267425537
SNU-C1,JNK Inhibitor VIII,6.768735,4.845244884490967
SCC-3,Ispinesib Mesylate,-3.836686,-2.6798105239868164
HT-144,KU-55933,4.175219,4.070707321166992
DMS-79,Dabrafenib,5.411568,4.417513847351074
NOS-1,PFI-1,2.694496,2.649585723876953
MLMA,S-Trityl-L-cysteine,1.664581,0.7628182172775269
HOP-62,AZD6482,3.179217,1.8483847379684448
MV-4-11,Fedratinib,-2.516675,0.13652172684669495
HSC-3,Pazopanib,3.959632,3.379760265350342
BICR10,JQ1,-0.4661079999999999,1.2186143398284912
BFTC-905,BAY-61-3606,0.8968149999999999,2.615039825439453
SK-LU-1,Serdemetan,3.47802,2.5335958003997803
IST-MEL1,OSI-027,1.31865,1.7768858671188354
SW756,Alectinib,4.50594,3.674055576324463
LN-405,Omipalisib,-3.781034,-2.6949572563171387
RCC-FG2,BX-912,3.869273,3.0968284606933594
HT55,JQ1,2.25749,1.570231318473816
OE19,Serdemetan,4.194703,3.0785443782806396
JVM-3,Tivozanib,0.6809930000000001,-0.10069391876459122
EFO-27,Selisistat,5.959623000000001,5.444849967956543
KYSE-410,Ponatinib,-0.564317,0.7250984311103821
HT-115,JQ1,0.723653,1.5689184665679932
NALM-6,Sorafenib,1.733445,1.61031973361969
ES-2,KIN001-270,3.49442,4.760307312011719
SW1271,Motesanib,3.590879,2.400981903076172
LP-1,Talazoparib,4.302565,2.1434402465820312
769-P,Belinostat,-0.768606,0.33969855308532715
BFTC-905,UNC0638,3.028839,3.697310447692871
CAL-27,AICA Ribonucleotide,7.024236,6.841026306152344
IHH-4,AZD6482,1.942265,2.596595287322998
JHH-2,T0901317,4.887225,4.816887855529785
HOP-62,I-BET-762,2.772817,4.50409460067749
COLO-668,CGP-082996,4.11262,3.0977957248687744
NCI-H2030,Talazoparib,1.3915110000000002,1.7404886484146118
G-361,Palbociclib,1.99422,1.348960518836975
CAMA-1,AZD6482,-0.261396,2.394077777862549
FADU,Dactolisib,-1.14636,-2.429126262664795
NEC8,BX-912,2.645562,2.3795080184936523
DK-MG,XAV939,3.046296,3.537787675857544
D-283MED,Alectinib,4.125319,3.3391194343566895
VAL,XMD8-92,2.856913,2.4061121940612793
ML-2,Tubastatin A,2.072086,2.2696046829223633
LS-1034,CHIR-99021,3.669619,4.254955291748047
HPAF-II,CHIR-99021,3.754077,4.402853965759277
BE2-M17,CGP-60474,-1.82261,-1.4219003915786743
MS-1,AKT inhibitor VIII,2.691015,2.640932083129883
SBC-1,Ispinesib Mesylate,-0.6228,-1.8550032377243042
NCI-H2405,UNC0638,5.7037580000000005,3.5067200660705566
SW954,Cabozantinib,0.744466,2.6391866207122803
HCC1937,Olaparib,4.124176,3.9432058334350586
CHSA0108,XMD8-92,2.613458,2.9950571060180664
MRK-nu-1,Vismodegib,4.340078,4.086644172668457
RO82-W-1,AZD7762,0.111952,-0.5238676071166992
EB2,Bryostatin 1,-2.62525,-3.0730674266815186
NCI-H226,OSU-03012,1.706912,1.9893550872802734
SBC-1,GSK1904529A,1.887876,2.5517542362213135
SNU-C2B,UNC0638,3.079381,3.4414455890655518
KYSE-270,Serdemetan,1.916044,3.293419361114502
NCI-H2405,MK-2206,2.636341,1.5276151895523071
CAL-85-1,BAY-61-3606,1.481599,3.1882190704345703
NCI-H838,AZD7762,-1.527644,-0.31067952513694763
HCC1937,Cetuximab,6.101393,5.876041412353516
ECC10,NSC-87877,4.704639,4.217864036560059
LS-1034,Bicalutamide,5.079404,4.197166442871094
K5,CI-1040,-0.919842,1.958588719367981
CAL-120,SN-38,-3.323929,-4.460288047790527
RCM-1,UNC0638,3.22513,4.402037143707275
NCI-H226,SB590885,4.08047,4.02780294418335
HOP-92,SB216763,3.739389,3.9911484718322754
MRK-nu-1,PHA-793887,3.129983,1.6605349779129028
MOLT-4,Selumetinib,2.283948,2.3203818798065186
HCC1187,CP466722,1.6636509999999998,3.2446470260620117
SCC90,HG-5-113-01,2.5033540000000003,1.6469262838363647
KYSE-410,Pictilisib,1.1220139999999998,1.1207821369171143
DK-MG,Dabrafenib,4.327623,3.800894021987915
KARPAS-1106P,AZD7762,-0.832931,-1.5324293375015259
RCC-MF,Refametinib,1.347536,1.47939932346344
NALM-6,FH535,1.827229,1.884217381477356
AsPC-1,SL0101,4.195189,4.606437683105469
NCI-H1693,PLX-4720,5.056318,4.18525505065918
D-542MG,QL-XII-47,3.5482949999999995,1.9751709699630737
KYSE-270,WZ3105,0.486062,1.0959371328353882
ETK-1,RO-3306,3.965556,3.707401752471924
MDA-MB-361,Pictilisib,-0.581237,1.1808186769485474
VAL,Pictilisib,0.358039,0.31873247027397156
TE-11,TAK-715,4.065876,4.103041648864746
EW-3,NVP-TAE684,0.814416,0.9669733047485352
NCI-H2405,WHI-P97,3.724392,3.841777801513672
KYSE-410,EHT-1864,3.297328,3.6559081077575684
NCI-H1755,Linifanib,0.981988,2.3894290924072266
OCI-AML2,BMS-754807,-0.106641,0.5163683891296387
TK10,Y-39983,4.263648,4.038924217224121
