cell_line_ids,drug_ids,response,predictions
SU-DHL-4,JNK-9L,-0.732748,-0.2967414855957031
IA-LM,Vismodegib,4.597818,4.294644355773926
COR-L23,AZD7762,-1.202462,-0.37761548161506653
HEC-1,BMS-754807,2.192792,0.25470733642578125
COLO-320-HSR,Midostaurin,0.917513,-0.2187572717666626
MOG-G-UVW,Dactolisib,-4.01601,-2.462993860244751
STS-0421,CHIR-99021,3.765431,2.881176233291626
SKN-3,Talazoparib,2.106208,2.2886905670166016
CAL-39,EHT-1864,3.5382800000000003,3.6252024173736572
A427,KIN001-244,3.175223,3.4768519401550293
CaR-1,SB590885,3.963191,3.6438238620758057
TE-6,Fedratinib,2.754401,2.7407052516937256
KARPAS-45,Masitinib,2.183249,2.2633492946624756
ARH-77,MK-2206,3.776202,1.7900559902191162
SW1783,SL0101,4.04781,4.224976062774658
MZ2-MEL,Vorinostat,1.039915,1.2657577991485596
AGS,Veliparib,4.093971,3.569657325744629
CMK,Bexarotene,1.833112,3.336665153503418
M14,JQ1,3.069493,1.0285897254943848
DSH1,JNK Inhibitor VIII,3.3200870000000005,4.228487014770508
WM793B,JQ1,2.474496,0.7123923301696777
OVTOKO,QS11,5.213951,2.9001681804656982
KU812,NVP-TAE684,1.684011,0.7469417452812195
Hs-445,Seliciclib,3.723466,4.118637561798096
LB1047-RCC,BMS-509744,2.296996,2.636453866958618
NAMALWA,Sorafenib,1.22115,2.3599534034729004
NCI-H1435,Midostaurin,1.927361,0.06278559565544128
HCC2218,NVP-BHG712,3.944278,3.707587957382202
OCI-LY7,Nutlin-3a (-),2.20281,3.135699987411499
GOTO,GSK1904529A,2.365127,2.317211389541626
PCI-38,XAV939,2.054362,3.410989999771118
U-2-OS,AICA Ribonucleotide,7.307632000000001,7.322630405426025
TE-6,Axitinib,3.246109,2.1830265522003174
KYSE-50,Afatinib,2.884177,0.4532594084739685
COLO-320-HSR,RO-3306,4.033777,2.9036524295806885
NAMALWA,Omipalisib,-6.009061,-4.323298931121826
KU812,EHT-1864,2.069572,3.1286303997039795
RCC-ER,JNK Inhibitor VIII,2.975196,4.3854851722717285
Calu-6,XMD8-85,3.5275769999999995,2.8628218173980713
MZ2-MEL,Belinostat,1.231817,0.45700234174728394
LXF-289,XMD8-85,2.391212,2.7608957290649414
M14,Veliparib,4.46084,3.743262767791748
CAL-54,KIN001-260,4.433433,4.670340538024902
NCI-H748,NG-25,2.9368380000000003,3.5434916019439697
ATN-1,Olaparib,3.4415150000000003,3.501549243927002
Hey,SN-38,-5.666762,-4.671601295471191
SW1088,Fedratinib,2.20081,2.611847400665283
SW684,AZ628,5.094576999999999,1.0967090129852295
HARA,SN-38,-4.266778,-4.197875022888184
SK-MEL-24,CP466722,2.9480150000000003,2.5935862064361572
SKN-3,GSK1070916,3.035833,1.9454216957092285
COLO-684,AKT inhibitor VIII,2.011963,2.577634572982788
OVCA420,GSK1070916,4.486971,2.231229066848755
U-2-OS,AS605240,5.344036,3.1230380535125732
Calu-6,QL-X-138,1.58528,1.7746905088424683
U-2-OS,MPS-1-IN-1,5.681755,3.696136951446533
KYSE-180,KIN001-244,3.033903,3.5929555892944336
HARA,GSK1904529A,2.299079,2.065593957901001
Hey,Selumetinib,0.040605,1.710120677947998
CTV-1,Lenalidomide,2.591956,2.9998867511749268
SIG-M5,NVP-BHG712,-2.2461740000000003,1.0379014015197754
COR-L23,NG-25,2.4502200000000003,3.1938886642456055
NCI-H727,AS605240,0.6746439999999999,3.5957508087158203
ME-180,ZSTK474,-0.5647,0.966433048248291
SW1783,CUDC-101,0.784468,0.19118957221508026
MOG-G-UVW,Veliparib,3.39244,3.7632477283477783
EW-1,AZD7762,-1.509134,-0.5102930068969727
A172,Dacinostat,-2.10697,-2.4291279315948486
ME-180,GSK1070916,1.076798,1.9701287746429443
PCI-6A,KIN001-270,5.382202,4.934559345245361
HT-29,Selumetinib,-1.419955,0.9486814737319946
CAL-54,Afatinib,-1.233025,1.4196773767471313
NY,WZ3105,1.980116,0.9881609082221985
CL-11,SL0101,5.20798,4.62800931930542
NB12,AKT inhibitor VIII,1.960944,2.4733829498291016
ATN-1,FMK,3.533438,4.525424957275391
DSH1,Amuvatinib,3.745534,3.665001392364502
NCI-H1666,Fedratinib,2.44752,2.747107744216919
LB647-SCLC,Bexarotene,4.331239,4.1122870445251465
TE-6,Sunitinib,3.874879,2.648409605026245
SNU-398,GSK690693,4.627785,3.8212568759918213
MS751,PLX-4720,4.249894,4.353095054626465
TE-4,MPS-1-IN-1,4.465844000000001,4.458080768585205
KARPAS-45,AZD6482,0.08191,1.8678356409072876
EW-7,Olaparib,1.719384,3.1321256160736084
HN,FH535,3.706164,1.731832504272461
LU-99A,Rucaparib,1.672808,3.5185625553131104
NCI-H596,GSK690693,3.239132,4.166731357574463
LCLC-103H,GSK650394,1.7153,3.3955681324005127
SNU-398,Doramapimod,2.634302,4.228446960449219
SUP-B8,EHT-1864,3.48434,3.563554525375366
NCI-H647,Selisistat,5.535504,5.35259485244751
KM12,HG-5-88-01,5.001214,3.1029298305511475
TE-4,Olaparib,3.948423000000001,4.098615646362305
A498,Ispinesib Mesylate,1.537128,-1.8348233699798584
SKN-3,PF-562271,2.963648,1.8465845584869385
CL-34,CI-1040,-0.142074,1.742685079574585
BT-474,Nutlin-3a (-),4.840828,4.283450126647949
HARA,Pictilisib,0.5015029999999999,0.729259729385376
EW-13,Dacinostat,-4.538265,-2.920583486557007
SU-DHL-4,Saracatinib,0.446096,2.499114751815796
SKN-3,Selumetinib,1.562674,1.7818231582641602
JURL-MK1,Vorinostat,0.157823,0.1361018419265747
TT2609-C02,ZSTK474,1.777421,1.115446925163269
TE-4,Fedratinib,1.600314,3.198460340499878
NCI-H1435,Rucaparib,4.509331,3.724242925643921
VA-ES-BJ,Talazoparib,0.614116,1.855608582496643
A427,Zibotentan,5.554678,5.3418731689453125
Ca9-22,Cabozantinib,2.697091,2.8447952270507812
BFTC-909,BMS-345541,3.625426,2.904438018798828
HARA,JNK Inhibitor VIII,4.287014,4.223337173461914
A3-KAW,T0901317,1.790111,2.924133062362671
ESO51,Serdemetan,2.596995,2.7792787551879883
LU-99A,AZD6482,3.233068,2.6637446880340576
ARH-77,CGP-60474,-2.535193,-1.954880714416504
PANC-02-03,AKT inhibitor VIII,1.827751,2.8328568935394287
A3-KAW,Motesanib,2.318768,1.8003442287445068
LB2518-MEL,AR-42,-0.497275,-0.24643728137016296
HD-MY-Z,Zibotentan,4.983152,5.014862060546875
HT-29,Luminespib,-2.584474,-2.2597007751464844
SU-DHL-10,PD0325901,0.227685,0.7465831637382507
VA-ES-BJ,Dasatinib,-3.176326,-1.2505160570144653
SU-DHL-8,Zibotentan,4.35117,4.888444900512695
HCC-15,YM201636,3.859402,2.694937229156494
HCC-15,PLX-4720,3.861438,4.219979286193848
NCI-H596,Pictilisib,1.443056,0.773212730884552
EW-7,ZM447439,2.145642,1.9407589435577393
KNS-42,Quizartinib,2.292995,2.0742082595825195
NCI-H2227,TGX221,5.025474,4.527187347412109
BE-13,Bosutinib,-0.835362,0.6506315469741821
RPMI-8226,GSK269962A,2.358244,2.1245272159576416
EFM-192A,Veliparib,3.957904,4.54506778717041
NCI-H727,Afatinib,3.683959,2.5823113918304443
NB13,OSI-930,2.618224,3.889007806777954
SF295,QS11,0.907886,3.288330554962158
LB996-RCC,JNK Inhibitor VIII,4.119917,4.468656539916992
JAR,Bosutinib,0.96036,1.9369486570358276
HARA,SNX-2112,-1.901513,-0.5670322775840759
PL18,Daporinad,-0.801003,-2.563957929611206
OVCAR-4,AT-7519,1.1228200000000002,1.3451725244522095
IA-LM,Daporinad,0.8543370000000001,-2.844190835952759
KYAE-1,Axitinib,2.635429,2.7616920471191406
SUP-T1,PF-562271,1.646394,1.73412024974823
SR,Dacinostat,-4.688019000000001,-2.9057466983795166
JHH-1,Avagacestat,3.476642,4.109555244445801
NB1,TPCA-1,3.267431,2.7898404598236084
NCI-H1355,TAK-715,3.943291,5.0189714431762695
SUP-T1,Tanespimycin,0.11599,0.5846105813980103
PL18,XAV939,2.582776,3.0925395488739014
ES3,QS11,1.714809,3.2458245754241943
BFTC-909,(5Z)-7-Oxozeaenol,0.014776,0.3367009460926056
SK-MEL-24,IPA-3,3.638845,4.3859453201293945
SU-DHL-4,Pazopanib,1.947297,3.4769937992095947
JURL-MK1,Rucaparib,4.198818,3.059971570968628
HD-MY-Z,AZD7762,-2.617489,-0.625852108001709
BFTC-909,XMD14-99,4.716122,4.314333915710449
KM12,SL0101,4.478955,4.270647048950195
OVTOKO,T0901317,5.577935,4.018869400024414
ME-180,Idelalisib,4.5705,4.566278457641602
EW-7,Pazopanib,4.022123000000001,3.205828905105591
DU-145,YM201636,3.125568,2.6899707317352295
NB12,NPK76-II-72-1,2.167359,2.2467923164367676
KMRC-20,Serdemetan,2.548822,2.46086049079895
LN-18,WHI-P97,4.232675,4.0216498374938965
NCI-H647,AICA Ribonucleotide,7.636375999999999,7.776209831237793
OVCAR-4,GW843682X,-3.185101,-1.8830921649932861
BT-474,GNF-2,3.2940440000000004,3.043853521347046
GAK,PFI-1,2.303844,2.397592782974243
KM12,AZD6482,2.55548,3.130343198776245
NCI-H1734,GSK1070916,1.4282290000000002,2.6106653213500977
NB1,Pazopanib,3.933282,3.5417587757110596
GA-10,GSK319347A,3.334654,4.040431976318359
OVTOKO,KIN001-244,3.906969,3.285642385482788
EW-13,Olaparib,2.535318,3.4452433586120605
HT-29,Ponatinib,0.373878,1.0861088037490845
NB13,(5Z)-7-Oxozeaenol,1.389337,1.7102042436599731
LB996-RCC,Tanespimycin,-0.886542,-1.0211577415466309
HCC2218,Dabrafenib,5.625181,4.692812442779541
NCI-H1435,Cetuximab,7.118003,5.4380903244018555
KARPAS-45,Serdemetan,2.643914,2.403456449508667
HCC2218,Crizotinib,3.005684,3.0631234645843506
RS4-11,UNC0638,1.22957,1.6975685358047485
KYSE-180,PFI-1,3.4481940000000004,2.7144291400909424
NCI-H1304,Pazopanib,3.0507720000000003,3.6157639026641846
COLO-783,CHIR-99021,3.530538,3.1448118686676025
NCI-H1703,Trametinib,2.496519,-1.0366743803024292
HOS,VX-11e,3.986357,2.7101638317108154
SK-MEL-1,FMK,5.206032,4.765214920043945
JURL-MK1,Alectinib,3.4780830000000003,2.994331121444702
RVH-421,ZM447439,3.352078,2.687912940979004
MOG-G-UVW,IOX2,-0.570242,-0.07446456700563431
SF295,IOX2,-2.549817,-0.20473890006542206
NCI-H1944,CCT-018159,2.035748,3.5876200199127197
LB996-RCC,HG-5-113-01,1.082437,1.753894329071045
CAL-54,Bexarotene,4.838716000000001,3.268862247467041
KM12,Olaparib,4.421958999999999,3.691538095474243
AGS,Lenalidomide,3.287196,3.644749879837036
SK-MES-1,Olaparib,3.717873,3.5799753665924072
PANC-02-03,KIN001-266,2.310191,3.8184094429016113
ASH-3,Tanespimycin,-0.606129,-1.5184568166732788
NCI-H1105,AZD7762,1.103626,0.8228331804275513
EW-1,Cyclopamine,4.796616,4.895069122314453
CAL-54,EHT-1864,4.211347,3.5796902179718018
NB1,NG-25,1.302282,2.7521932125091553
NCI-H1355,CCT007093,4.083971,4.581878662109375
A172,Olaparib,3.598947,3.321754217147827
U-2-OS,Selumetinib,1.145649,2.1844675540924072
SW1088,Gefitinib,0.173016,1.3367425203323364
PCI-30,VX-11e,4.955051999999999,2.9887804985046387
CL-11,WHI-P97,5.464042,4.284805774688721
LB996-RCC,BMS-509744,2.859854,2.9182841777801514
NCI-H510A,CMK,1.996737,3.2262396812438965
EW-13,GSK269962A,1.482624,2.290217638015747
HOS,KIN001-270,4.828703,4.2971014976501465
NCI-H1568,GW-2580,5.937638,5.2759552001953125
SK-MEL-1,Nutlin-3a (-),2.84084,2.800555467605591
ASH-3,Nilotinib,1.869534,2.619626522064209
JURL-MK1,SL0101,3.433118,3.654353141784668
MHH-PREB-1,Sunitinib,1.7677060000000002,2.115882158279419
GA-10,Gefitinib,1.157263,0.8382771015167236
HCC2157,KIN001-260,5.6585410000000005,4.484808444976807
JHH-1,Tanespimycin,-0.090674,-0.7712624669075012
647-V,Nilotinib,3.621316,2.824284791946411
U-698-M,Elesclomol,-3.5872370000000005,-1.9765441417694092
LB647-SCLC,GSK1904529A,3.024633,2.71490740776062
GCIY,IPA-3,3.775768,4.470731735229492
COLO-684,AKT inhibitor VIII,0.063646,2.577634572982788
EFM-19,VX-11e,4.882058,3.6512553691864014
LXF-289,NPK76-II-72-1,1.7442490000000002,3.4408602714538574
OVTOKO,GSK1904529A,2.950982,1.6815142631530762
HN,SN-38,-6.150877,-4.4541239738464355
RS4-11,KIN001-260,3.286635,2.902106523513794
TE-9,QS11,3.0350490000000003,3.3361339569091797
NCI-H1417,Belinostat,-1.6889040000000002,0.012765605002641678
KYSE-180,BAY-61-3606,1.505135,2.465365409851074
MZ2-MEL,Ruxolitinib,4.781973000000001,3.9092938899993896
HN,Zibotentan,5.22741,5.071900367736816
KNS-81-FD,AKT inhibitor VIII,3.884729,3.004193067550659
PCI-30,SB590885,3.987905000000001,3.859288215637207
MIA-PaCa-2,Temsirolimus,-2.53303,-2.1530940532684326
BE-13,PD173074,0.929081,1.697936773300171
PCI-30,FR-180204,6.073378,5.171872615814209
697,KIN001-270,2.919044,4.2367844581604
TT,DMOG,6.218629,6.835509777069092
BB30-HNC,SB216763,4.463271,3.8031575679779053
Hs-445,XMD8-92,2.284028,2.904247283935547
KALS-1,PF-4708671,5.584194,4.057955265045166
HCC2218,A-443654,-1.323014,-0.8891282081604004
CAL-54,OSI-930,5.159072,4.057194709777832
SF295,Bicalutamide,2.075548,3.4571568965911865
MDA-MB-436,SN-38,-3.602789,-4.158907890319824
SU-DHL-4,Sorafenib,0.935713,2.425215005874634
KYAE-1,Amuvatinib,3.273485,4.135048866271973
GOTO,GW441756,1.868361,2.55741286277771
SU-DHL-4,WHI-P97,3.489975,3.83823561668396
NKM-1,Idelalisib,0.853556,2.9640486240386963
Hey,BX-912,2.3964220000000003,3.138718366622925
CTV-1,Embelin,2.08175,2.6746609210968018
639-V,XMD14-99,4.355478,4.294614791870117
JURL-MK1,AZD6482,4.42353,2.3675453662872314
BFTC-909,AS605240,3.811198000000001,3.310521364212036
DU-145,GW-2580,5.370851,5.081075668334961
A3-KAW,VX-702,2.401972,1.6689493656158447
KP-4,PF-562271,0.975386,1.818824291229248
LB2518-MEL,SN-38,-2.798284,-3.927086114883423
KU812,Salubrinal,2.965608,3.363215208053589
PCI-38,QL-XII-47,2.834967,1.619884729385376
Hs-445,FTI-277,2.153441,2.186871290206909
BE-13,AICA Ribonucleotide,5.573605000000001,6.316387176513672
A172,Alectinib,4.146758999999999,3.7297210693359375
HT-29,GSK269962A,3.763787,2.8794939517974854
COR-L23,Talazoparib,2.548146,2.3920390605926514
OVCAR-4,Rucaparib,4.855424,3.807464361190796
COLO-678,KIN001-260,6.370668,4.612290382385254
HD-MY-Z,(5Z)-7-Oxozeaenol,0.036724,-0.340956449508667
SK-MES-1,Ispinesib Mesylate,-3.5666580000000003,-2.162869453430176
KARPAS-45,AKT inhibitor VIII,2.067132,1.4878251552581787
HCC2218,EHT-1864,4.195219,3.8288090229034424
SR,QS11,2.208509,2.7705371379852295
M14,SB216763,5.124871,4.089672088623047
KYSE-180,SL0101,3.024564,4.297257423400879
K-562,PF-562271,2.327324,1.332613468170166
NCI-H2452,QL-X-138,5.688427,1.8767507076263428
UMC-11,BX-912,2.168001,3.1578378677368164
OVTOKO,Zibotentan,5.811279,5.011645317077637
KARPAS-45,Pazopanib,2.203954,2.7881503105163574
SK-MEL-24,BAY-61-3606,4.724088,2.533207654953003
LB2518-MEL,JW-7-24-1,2.998971,2.219221830368042
HN,GW-2580,5.226471,4.688266754150391
KALS-1,Refametinib,1.7662209999999998,1.5514495372772217
KYSE-50,Masitinib,2.867891,3.829336404800415
SR,NG-25,1.7001259999999998,1.5634292364120483
KYSE-180,Linsitinib,1.0817450000000002,2.062082052230835
BT-474,CAY10603,0.487997,1.0486559867858887
OVTOKO,Axitinib,1.360606,1.7657160758972168
KALS-1,Linifanib,2.88781,2.3047616481781006
NCI-H1304,JQ1,2.378812,1.409016489982605
JHH-1,BAY-61-3606,4.709435,2.5717530250549316
ME-180,CCT007093,4.107935,3.979213237762451
SUP-T1,Fedratinib,1.40733,0.44968000054359436
SR,SN-38,-4.18663,-4.476167678833008
OVTOKO,AICA Ribonucleotide,7.304321000000001,7.50684118270874
ATN-1,TAK-715,0.156394,3.4483420848846436
EMC-BAC-2,Idelalisib,4.485586,4.670405864715576
DU-145,MPS-1-IN-1,4.634283,4.135892391204834
NCI-H1734,CI-1040,2.393816,2.648371696472168
LU-139,QL-XI-92,3.455253,3.7232556343078613
NCI-H1703,AS605240,2.64516,3.291875123977661
647-V,UNC1215,2.483664,2.6616370677948
DU-145,Avagacestat,3.757991000000001,4.188650131225586
SUP-T1,TGX221,4.544230000000001,3.8862948417663574
NCI-H1694,Ruxolitinib,4.113486,4.10338830947876
EW-13,A-443654,1.345255,-0.043989211320877075
A2780,Avagacestat,3.971708,4.074953079223633
BE-13,Fedratinib,0.959679,0.05576968938112259
GAK,Dacinostat,-2.856808,-2.763468027114868
PL18,Tamoxifen,4.123333000000001,3.507655143737793
LCLC-103H,Trametinib,1.449981,-1.7865287065505981
IA-LM,FMK,5.988055999999999,4.712061405181885
NCI-H1355,(5Z)-7-Oxozeaenol,1.566657,1.80886971950531
K-562,CI-1040,1.527431,1.060336709022522
MCF7,QS11,1.250197,3.5587515830993652
PCI-38,Bosutinib,-0.461805,1.435311198234558
MC116,Navitoclax,1.1454959999999998,-0.1346864104270935
697,SB52334,2.957911,3.6246676445007324
M14,QL-XII-47,3.494876,1.6524629592895508
A498,Y-39983,6.6069070000000005,4.603862762451172
HCC2157,Salubrinal,3.666488,3.752694845199585
TE-4,AZD6482,3.764466000000001,2.986565351486206
KP-2,Bicalutamide,3.439625,3.4886269569396973
A498,Nilotinib,4.342141000000001,2.9149491786956787
RXF393,XAV939,3.032281,3.159687042236328
MDA-MB-436,Ponatinib,2.625107,0.6465216875076294
VA-ES-BJ,Afatinib,1.792445,1.6766033172607422
TE-1,Tipifarnib,0.804303,1.7270424365997314
ASH-3,Belinostat,3.82447,0.43384337425231934
LB2518-MEL,UNC0638,3.5884970000000003,2.87385892868042
STS-0421,SL0101,5.146136,4.049627780914307
JAR,PI-103,1.034062,1.3565106391906738
SU-DHL-10,KIN001-260,2.650464,3.4423673152923584
NCI-H1944,Refametinib,0.487795,1.2227680683135986
TE-4,KIN001-266,4.899234,3.9259867668151855
TE-9,Trametinib,0.915532,-2.2878382205963135
TT,PFI-1,3.997911,3.4453341960906982
RCC-ER,KIN001-270,5.933006,4.946819305419922
KU812,CP724714,3.3261800000000004,3.794764280319214
BT-474,Veliparib,4.6566220000000005,4.249154090881348
JHH-6,Refametinib,2.257864,0.5213400721549988
NB12,Afatinib,1.741214,2.4754388332366943
NCI-H1304,Linifanib,2.884383,2.495361566543579
NAMALWA,HG6-64-1,0.643439,0.4098871946334839
SK-MEL-1,NSC-87877,5.451416,4.551709175109863
JHH-6,Tamoxifen,2.884177,3.3590645790100098
SK-OV-3,CUDC-101,-0.84059,0.46854206919670105
LB996-RCC,BMS-754807,-0.610718,0.5174789428710938
HT-29,Refametinib,-1.720838,0.14278261363506317
SIG-M5,I-BET-762,-0.97103,1.6287589073181152
MS751,CAY10603,2.485326,1.5029864311218262
RPMI-8226,LFM-A13,4.869815,4.2709197998046875
ME-180,Embelin,3.332238,2.886746644973755
TE-9,MPS-1-IN-1,5.713101999999999,4.131309509277344
SNU-61,Daporinad,-3.581714,-2.021073579788208
HCC2157,FH535,2.311559,1.793452501296997
RCC-ER,AT-7519,3.091604,1.5696721076965332
UMC-11,Masitinib,2.305855,3.7669355869293213
SK-MES-1,Midostaurin,-1.121016,-0.3959798812866211
STS-0421,AKT inhibitor VIII,2.267537,2.7113678455352783
GCIY,NG-25,2.8231,3.0332324504852295
KM12,TGX221,3.694971,4.124499320983887
Calu-6,SN-38,-8.111335,-3.916315793991089
LB1047-RCC,Dactolisib,-3.09017,-2.505603551864624
NB1,PIK-93,2.673951,2.7059476375579834
NCI-H748,BX-912,1.884242,3.4396815299987793
PFSK-1,CP466722,1.915841,2.0636703968048096
NCI-H2452,Fedratinib,5.672019000000001,2.782363176345825
SK-MEL-1,CAY10603,4.927554,1.0949792861938477
OVTOKO,UNC0638,2.820831,3.238802909851074
GDM-1,Dacinostat,-4.494314,-3.405229330062866
GDM-1,Axitinib,1.147872,1.1412420272827148
TE-1,GSK429286A,6.060373,5.028450012207031
KMS-12-BM,OSU-03012,1.440975,1.5802326202392578
639-V,Dabrafenib,4.105657,3.3027284145355225
KYSE-50,Bexarotene,2.358819,3.4740116596221924
PCI-30,AICA Ribonucleotide,8.049607,7.714694976806641
SW684,AZD7762,1.058372,-0.5856685042381287
Hs-445,KIN001-270,4.246384,4.541102409362793
MHH-PREB-1,CI-1040,2.6439470000000003,2.3731415271759033
NCI-H1734,FMK,4.749902,5.207406997680664
VA-ES-BJ,LFM-A13,3.405839,4.168127536773682
HCC2218,CMK,2.385214,2.9132351875305176
U-2-OS,Linifanib,2.066247,2.0429837703704834
RPMI-8226,IOX2,-0.366396,-0.0065315524116158485
PCI-38,KIN001-244,3.263804,3.9319417476654053
639-V,KU-55933,2.296304,3.8788576126098633
EW-13,AICA Ribonucleotide,7.627064,7.811339378356934
A549,CHIR-99021,4.074486,3.8770968914031982
HARA,Midostaurin,0.321054,-0.48271608352661133
JAR,FTI-277,2.24466,2.1182074546813965
IGROV-1,Navitoclax,3.988043,1.6567713022232056
U-2-OS,NSC-207895,5.631208,3.770765542984009
OVCAR-4,BMS-754807,0.930231,0.8812146186828613
SK-OV-3,Pelitinib,0.524676,2.2105729579925537
UMC-11,AR-42,-2.121139,-0.4505660831928253
Calu-6,ZSTK474,3.053119,1.1081643104553223
LB831-BLC,AZD6482,1.885727,1.931018352508545
SW1783,Bexarotene,3.736062,3.232361316680908
SW1783,Idelalisib,3.720808,4.170989990234375
LB831-BLC,Dactolisib,-2.125713,-2.486152172088623
LCLC-103H,FR-180204,5.353959,4.980865001678467
PCI-6A,Idelalisib,4.923055000000001,4.422887802124023
IA-LM,PIK-93,4.631657,3.0057222843170166
TE-9,SB52334,5.727473000000001,4.625734806060791
SU-DHL-8,TW 37,-0.189091,-0.6997572183609009
LB996-RCC,Dacinostat,-2.470659,-2.6045541763305664
NCI-H510A,NVP-TAE684,0.64427,2.074589490890503
NAMALWA,Cyclopamine,3.161911,4.347434997558594
COLO-320-HSR,NVP-TAE684,-1.3326049999999998,0.6551605463027954
RCC10RGB,TAK-715,6.710369999999999,4.319940567016602
HT-29,Cabozantinib,2.233164,3.0914034843444824
OVCA420,UNC0638,4.877651,3.682546377182007
CL-34,Selumetinib,3.765333,1.4926695823669434
KP-4,AS605240,1.766347,3.135686159133911
KYSE-180,JQ1,-0.587126,0.9966166615486145
HCC2218,BX-912,5.856911,3.66617751121521
TE-4,Elesclomol,-4.247532,-2.2044527530670166
PL18,FH535,2.758585,1.7965083122253418
HOS,Selumetinib,2.243905,2.2413365840911865
SU-DHL-4,EHT-1864,2.833091,3.5675439834594727
U-2-OS,QL-XII-47,4.476017,1.0638935565948486
KNS-42,Linsitinib,3.11486,2.013112783432007
EFM-192A,HG-5-88-01,5.14381,4.065258979797363
GDM-1,OSI-027,-3.041325,-1.1741161346435547
KALS-1,Olaparib,5.449631,3.4444572925567627
TE-1,TW 37,-0.13268,-0.3591105341911316
HD-MY-Z,Seliciclib,2.870146,3.8217062950134277
OVCAR-4,IPA-3,3.635126,4.596123695373535
KU812,JNK-9L,-1.073627,-0.3006778359413147
SU-DHL-4,Belinostat,-1.747164,-1.2825812101364136
RS4-11,AS601245,1.343734,1.8680455684661865
OVCA420,Dactolisib,-1.951842,-1.9536409378051758
NCI-H1105,Selumetinib,3.602576,3.804429292678833
BB65-RCC,Etoposide,-0.289211,1.402806282043457
MCF7,XMD13-2,4.899545,3.3589084148406982
KMRC-20,Midostaurin,-2.5950580000000003,-0.6285499930381775
ESO51,Refametinib,-0.7684489999999999,0.054073259234428406
K-562,IOX2,-0.386423,-0.20931637287139893
GOTO,Refametinib,4.127921,2.622471332550049
KYAE-1,CP724714,-1.421781,4.660026550292969
RCC-ER,Olaparib,5.15107,3.618330717086792
PFSK-1,Embelin,2.829626,2.4944417476654053
42-MG-BA,GSK1070916,2.720582,2.3892648220062256
CAL-39,PAC-1,2.79062,2.06646466255188
TE-6,CHIR-99021,4.104303,3.4957659244537354
HEC-1,Veliparib,2.059716,3.585421323776245
SF295,Ruxolitinib,4.221066,3.911973237991333
JURL-MK1,BMS-536924,3.710296,1.5447076559066772
RCC10RGB,AT-7519,3.981829,1.3650131225585938
NY,KU-55933,3.515315,4.140223503112793
U-2-OS,KIN001-244,5.794699,3.073207139968872
LCLC-103H,BMS-345541,3.097373,2.9769580364227295
LB2518-MEL,NPK76-II-72-1,4.124523,3.2816832065582275
BT-474,S-Trityl-L-cysteine,2.852064,1.834980845451355
MC116,T0901317,3.250922,3.407348394393921
SUP-B8,Rucaparib,4.881239,3.6015193462371826
Hey,Selumetinib,-0.021953,1.710120677947998
STS-0421,PF-562271,0.488616,1.6575182676315308
SW1783,UNC0638,2.9513540000000003,3.1327879428863525
KNS-42,MK-2206,4.260228,1.668396234512329
PL18,KIN001-270,4.885643,4.748868942260742
NAMALWA,AKT inhibitor VIII,2.877397,1.9978821277618408
NKM-1,KIN001-260,2.376876,3.0856873989105225
NCI-H1304,AKT inhibitor VIII,3.048884,2.711613893508911
OVCAR-4,PD173074,3.552598,2.893084764480591
CL-11,NG-25,4.144368,3.358710765838623
EW-7,UNC0638,1.54358,2.6390764713287354
HT-29,Tubastatin A,5.296073000000001,4.6862077713012695
LU-99A,HG6-64-1,0.551175,0.8656620383262634
SU-DHL-4,Afatinib,3.462308,2.6399056911468506
LU-99A,SB216763,4.690738,4.137012004852295
SU-DHL-4,BX-912,1.4089969999999998,1.7659766674041748
PANC-10-05,UNC0638,2.594176,3.508324384689331
MIA-PaCa-2,Tanespimycin,-4.506374,-1.2342634201049805
HCC2218,AKT inhibitor VIII,2.0514,2.326259136199951
MCF7,WHI-P97,4.891622,4.045040130615234
MS751,DMOG,5.690011,6.197140693664551
U-698-M,Nilotinib,2.36872,1.9361671209335327
SK-MEL-1,T0901317,5.873307,4.083559036254883
HGC-27,Bryostatin 1,-3.773066000000001,-2.9113194942474365
NCI-H1568,Bryostatin 1,-3.117311,-2.4503586292266846
RS4-11,GSK319347A,3.885248,3.4280829429626465
EW-7,KU-55933,2.936742,3.8553740978240967
697,AT-7519,-2.204622,-1.2123751640319824
NCI-H1105,Veliparib,3.825719,4.273536205291748
HD-MY-Z,UNC0638,2.284655,2.944117307662964
HCC2157,SB216763,5.011297,4.354175567626953
ASH-3,Tivozanib,-0.179458,0.24205519258975983
RD,I-BET-762,2.659163,3.565051794052124
HEC-1,Talazoparib,1.59031,1.9065693616867065
NCI-H1694,BMS-345541,2.127498,2.9952380657196045
RXF393,GSK1904529A,3.325104,2.0830559730529785
RD,MPS-1-IN-1,2.644652,3.5035271644592285
NCI-H1304,Bicalutamide,2.505705,3.7035973072052
COLO-824,T0901317,3.564035,4.209572792053223
KALS-1,CI-1040,2.2901990000000003,2.107463836669922
MIA-PaCa-2,Bicalutamide,5.025437,3.2531769275665283
HARA,SL0101,4.9070730000000005,4.226474761962891
A3-KAW,TGX221,4.020301,3.1620748043060303
NCI-H2227,Vorinostat,0.528045,0.7197024822235107
IA-LM,KIN001-260,5.281052,4.526960372924805
RD,QL-XII-47,0.667,0.8879245519638062
