cell_line_ids,drug_ids,response,predictions
NCI-H1648,BMS-345541,2.457379,3.323512315750122
HCC1806,GSK1904529A,1.242875,2.117950916290283
QIMR-WIL,Bosutinib,-0.052419,1.4764082431793213
NCI-H2122,Pazopanib,2.409669,3.5140416622161865
SU-DHL-16,XMD13-2,1.569658,1.955636739730835
NB(TU)1-10,PD173074,1.7782060000000002,2.569990634918213
OCI-AML3,CHIR-99021,4.444001,3.008878707885742
SW1463,CHIR-99021,4.6373120000000005,4.585801601409912
JHOS-4,Motesanib,2.186675,2.923621654510498
OS-RC-2,PFI-1,5.273151,2.657052516937256
OVCAR-3,AR-42,4.57613,0.23953717947006226
KOPN-8,NG-25,1.127119,0.06282815337181091
HuP-T3,HG-5-113-01,1.746919,1.5474920272827148
TC-YIK,IOX2,-0.5259560000000001,0.13892090320587158
D-566MG,LFM-A13,5.011916,4.889372825622559
KYSE-150,Temsirolimus,-0.194673,-2.1346168518066406
QIMR-WIL,DMOG,5.917738,6.117127895355225
A388,ZG-10,1.537399,1.1218986511230469
NH-12,KIN001-260,3.825244,4.625846862792969
NH-12,Gefitinib,0.121188,1.368342638015747
LNCaP-Clone-FGC,Lenalidomide,4.190605000000001,3.691112518310547
PC-3,BIX02189,4.814751,4.6436872482299805
Detroit562,Y-39983,4.719593,4.82451057434082
TUR,BAY-61-3606,1.107029,1.2060495615005493
RERF-LC-Sq1,Pictilisib,0.325877,1.1390221118927002
NCI-H716,Idelalisib,4.880658,4.511669635772705
DOHH-2,Lapatinib,1.555855,2.4374990463256836
MOLM-13,Lapatinib,2.724595,2.6243834495544434
EW-16,Tubastatin A,4.128612,2.9429962635040283
CHP-126,PHA-793887,2.475392,2.347048044204712
HCC202,Olaparib,4.358852,4.271080493927002
SU-DHL-16,Lenalidomide,2.661997,3.1204278469085693
WM35,Pazopanib,2.728509,3.002957820892334
UACC-62,Midostaurin,0.5884729999999999,0.20875297486782074
NCI-H345,GW-2580,3.353564,5.717720031738281
MPP-89,NG-25,1.936944,3.0702340602874756
ES5,JNK-9L,1.103585,-0.4917035400867462
CTB-1,QL-XI-92,0.4433859999999999,2.44138765335083
TE-15,Lenalidomide,4.506078,3.927229642868042
WM35,SN-38,-3.958996,-3.2246603965759277
YH-13,OSI-027,1.264857,1.9214102029800415
ACHN,Bexarotene,3.494758,3.249159336090088
SW962,Olaparib,4.328304,3.626124858856201
NH-12,Y-39983,4.644609,4.374073505401611
CTB-1,SNX-2112,-3.732671,-2.2133331298828125
SNU-182,Refametinib,2.399085,2.211698532104492
SW962,WZ-1-84,1.686934,3.8087189197540283
NCI-H520,GSK690693,0.616011,3.215242862701416
RERF-LC-Sq1,CHIR-99021,4.269892,3.4561750888824463
KOSC-2,Tamoxifen,4.141724,3.399815559387207
SK-N-FI,Motesanib,2.059259,2.7652244567871094
8505C,Embelin,2.154419,3.015437126159668
SNU-175,MPS-1-IN-1,1.781909,3.392550468444824
DAN-G,AZD7762,-0.211153,-0.4668788015842438
CAL-51,Tubastatin A,5.319742,4.612643241882324
8505C,JNK Inhibitor VIII,3.71222,4.29771089553833
KP-1N,NSC-87877,5.305801,4.883857727050781
22RV1,AS601245,2.963814,2.2959084510803223
IST-MES1,GSK429286A,5.243846,4.4762492179870605
KYSE-220,TW 37,-1.47796,-0.5854879021644592
DMS-273,MK-2206,0.284867,2.0119686126708984
NCI-H1092,Axitinib,3.621396,2.324686050415039
A431,Linifanib,1.917904,2.1926965713500977
DU-4475,Nilotinib,1.036032,2.1556777954101562
NCI-H1436,NSC-87877,4.913498000000001,5.17622709274292
CW-2,Motesanib,4.053329,3.2165164947509766
SJRH30,Afatinib,0.602056,2.334582805633545
SU-DHL-5,Dacinostat,-4.514512,-3.3147754669189453
LS-513,Etoposide,3.78889,2.5960545539855957
CFPAC-1,Daporinad,-1.607293,-1.6305235624313354
EVSA-T,JQ1,2.185445,1.3956553936004639
NCI-H322M,CP724714,5.401502,4.268392562866211
DMS-53,Olaparib,4.120803,4.045553684234619
TOV-112D,Olaparib,3.359389,2.8765506744384766
BxPC-3,Quizartinib,2.618554,2.507720470428467
NCI-H187,AZD8055,0.352805,0.5471259951591492
OVISE,Afatinib,1.5657450000000002,1.0881829261779785
COLO-829,GSK319347A,4.7162690000000005,4.522159099578857
KP-1N,AKT inhibitor VIII,0.454131,2.864450216293335
LB2241-RCC,JQ1,0.722997,1.1458007097244263
TOV-112D,CP466722,0.451399,1.8839069604873657
C-4-I,Ruxolitinib,4.310851,3.985166311264038
KYSE-150,QL-XI-92,4.593825,3.5372796058654785
NCI-H2085,OSI-930,3.815268,4.460014820098877
GB-1,Tubastatin A,4.135164,4.236616611480713
RKN,Selumetinib,3.659531,1.1663994789123535
JVM-2,Cetuximab,7.511264,6.495950222015381
LC-1-sq,Refametinib,2.112467,2.191206216812134
JHU-022,PAC-1,3.076434,2.3477859497070312
NCI-H64,Dacinostat,-3.672641000000001,-2.571599006652832
KOSC-2,Veliparib,2.53182,3.6600422859191895
EC-GI-10,Saracatinib,2.475663,1.9458107948303223
JEG-3,Doramapimod,3.542899,4.047828674316406
LB2241-RCC,TPCA-1,4.5386940000000005,3.496974468231201
SNU-C5,WZ3105,1.155791,0.39976826310157776
OVKATE,SB52334,4.121099,5.111318111419678
NMC-G1,Veliparib,3.215676,3.6665425300598145
EVSA-T,LFM-A13,4.897513,5.151979446411133
KARPAS-620,Lenalidomide,3.621389,3.2666053771972656
UM-UC-3,Cabozantinib,1.725974,2.684328556060791
NCI-H1651,BAY-61-3606,1.479377,2.841200828552246
FU97,Talazoparib,2.814512,2.3352503776550293
JVM-2,GNF-2,4.314087000000001,2.3470683097839355
NCI-H1563,BIX02189,4.038365,4.9816203117370605
CPC-N,AZD7762,-1.985284,0.2367205172777176
MDA-MB-453,JQ1,-0.721596,1.3922077417373657
HuP-T3,HG-5-88-01,1.978243,3.196248769760132
HCC202,AS601245,2.411912,2.466545820236206
GB-1,AZD6482,4.212675,1.5507062673568726
PCI-15A,LFM-A13,4.87902,4.597496032714844
FTC-133,Enzastaurin,5.238595,3.664686441421509
MPP-89,KIN001-244,2.593869,3.654763698577881
MHH-CALL-2,AZD7762,-2.130859,-1.9939557313919067
NMC-G1,Saracatinib,1.345752,1.3202338218688965
EW-16,XMD13-2,2.085155,2.082736015319824
NCI-H2085,IPA-3,2.129953,4.471846103668213
FTC-133,Fedratinib,2.661824,2.3830204010009766
EJM,GSK1070916,1.539915,0.791292667388916
NCI-H2085,Y-39983,4.0194790000000005,5.200809478759766
NCI-H1563,IOX2,0.6493800000000001,0.17627732455730438
EW-16,Amuvatinib,4.581513,2.600478172302246
IM-95,CP466722,1.497856,2.5963363647460938
BL-41,PD173074,2.106676,2.13340425491333
OCI-LY-19,BMS-754807,-0.763415,0.43298497796058655
NB5,RO-3306,4.046054,3.0819358825683594
BC-1,UNC0638,2.023851,2.2762129306793213
LS-513,KIN001-266,2.258609,4.5033416748046875
NCI-H187,(5Z)-7-Oxozeaenol,3.831722,2.1747360229492188
RPMI-8866,LFM-A13,5.031758,4.434642791748047
CAL-62,Elesclomol,-3.116067,-3.401198148727417
SNU-175,GSK1070916,-3.178715,1.902773141860962
IM-95,GSK650394,1.50125,3.2416367530822754
Raji,Embelin,2.226138,2.6734588146209717
WM35,Avagacestat,4.093545,4.412912368774414
MOLM-13,Ruxolitinib,1.106807,2.930184841156006
NCI-H1436,Gefitinib,2.286947,1.3087632656097412
ACHN,GSK269962A,1.962309,1.5379940271377563
IM-95,YM201636,0.55385,2.6521549224853516
ACHN,Axitinib,2.557823,1.9935961961746216
YKG-1,XMD14-99,4.302927,4.206884384155273
TE-15,CMK,0.894316,1.910150408744812
M059J,Vorinostat,1.870585,1.5567551851272583
HCC1806,Elesclomol,-2.920753,-3.3278558254241943
CAL-62,Ispinesib Mesylate,-2.894889,-1.351415753364563
U251,GSK650394,2.6162970000000003,3.4984138011932373
KYSE-220,OSI-027,1.619809,1.9201842546463013
NCI-H345,SL0101,5.38808,4.651450157165527
SKG-IIIa,Vismodegib,5.629366,4.634287357330322
LNZTA3WT4,Alectinib,4.070558999999999,3.8724889755249023
KYSE-150,PAC-1,1.034402,2.2303032875061035
LB2241-RCC,Elesclomol,-3.046084,-3.4838790893554688
NCI-H716,Dasatinib,3.106479,1.6173996925354004
CAL-51,CCT007093,4.168218,3.994406223297119
NH-12,FR-180204,4.435596,5.035060405731201
SW620,Enzastaurin,1.170065,3.50429368019104
KMS-11,Selisistat,5.042904,4.903804779052734
JHH-7,CAY10603,1.261149,1.6790210008621216
T98G,I-BET-762,4.957745,4.081176280975342
M059J,OSI-930,4.86496,4.532434940338135
CHL-1,Pictilisib,-1.016792,1.689056396484375
FTC-133,Dacinostat,-2.449176,-2.378754138946533
KYSE-450,AS601245,0.6987329999999999,2.0209503173828125
MM1S,Avagacestat,2.422395,3.887145757675171
HCC1806,PIK-93,2.985396,2.9954943656921387
T98G,Axitinib,1.460073,1.8229414224624634
RCC-JW,Daporinad,-5.09614,-1.8963927030563354
HCC1806,Tubastatin A,2.533942,4.457176685333252
SW620,IPA-3,1.732645,4.105044364929199
TE-15,Olaparib,3.91732,3.489393472671509
CFPAC-1,Gefitinib,0.4144569999999999,0.3801000118255615
SU-DHL-5,CHIR-99021,1.3287129999999998,3.123967409133911
NCI-H2122,Fedratinib,2.706051,2.9939205646514893
NH-12,SB52334,3.630039,3.33678936958313
C2BBe1,Dabrafenib,5.204786,3.4021973609924316
CW-2,XMD8-85,5.336885,3.383549213409424
LNCaP-Clone-FGC,AICA Ribonucleotide,8.282423,7.510167598724365
HCC1954,MPS-1-IN-1,5.834795,3.846991777420044
KMS-11,Navitoclax,1.997044,0.342312753200531
PCI-15A,Amuvatinib,4.493709,3.9630017280578613
8505C,TAK-715,4.461930000000001,4.669309139251709
RPMI-8866,PLX-4720,2.419495,3.8682122230529785
JHH-4,CHIR-99021,3.209014,2.5281734466552734
UM-UC-3,DMOG,5.391495,6.326385021209717
22RV1,Tamoxifen,3.453424,3.691641330718994
HCC1806,KIN001-260,4.326894,4.857799530029297
RERF-LC-Sq1,KIN001-244,4.256403,3.3930888175964355
HuP-T3,ZG-10,0.87575,1.8662136793136597
BICR78,BIX02189,5.207177,4.629620552062988
CCF-STTG1,Gefitinib,1.836965,1.3354594707489014
KYM-1,Sorafenib,2.31226,1.7577968835830688
KNS-62,SB590885,2.203407,3.715477228164673
MC-CAR,PLX-4720,3.847825,3.886969566345215
BICR78,QL-XII-47,2.300123,1.4793750047683716
BV-173,Pictilisib,0.5679649999999999,-0.2612015902996063
TE-8,Bicalutamide,4.741051000000001,3.6850814819335938
MONO-MAC-6,UNC1215,1.91884,1.8432523012161255
BICR78,OSI-027,2.92368,1.8400938510894775
PCI-15A,OSI-930,4.599322,3.9750819206237793
C2BBe1,Serdemetan,3.3074,2.4428768157958984
LC-1-sq,FTI-277,2.534397,1.9554797410964966
NB69,S-Trityl-L-cysteine,0.05761,1.2874301671981812
LS-513,Rapamycin,-0.078861,-1.7238432168960571
8505C,KIN001-266,2.5508330000000004,3.901279926300049
huH-1,BMS-536924,1.6879099999999998,2.152268886566162
TUR,Olaparib,3.763434,2.9397025108337402
AMO-1,XMD8-92,1.7113,2.9457335472106934
SU-DHL-6,NPK76-II-72-1,0.541154,1.1325231790542603
EBC-1,Palbociclib,-0.1788809999999999,1.7127183675765991
TOV-112D,AS605240,1.70968,3.0477659702301025
MDA-MB-157,Vorinostat,4.800986,1.2205886840820312
SK-N-FI,Omipalisib,-1.5568879999999998,-2.5643954277038574
JHH-7,CI-1040,2.39838,2.102616310119629
OVKATE,LFM-A13,5.860068,5.241146087646484
NB(TU)1-10,XMD14-99,4.518669999999999,4.17415714263916
OCI-LY-19,Dacinostat,-4.0063830000000005,-3.8149642944335938
TC-YIK,PF-4708671,2.535138,3.18963623046875
MEG-01,Salubrinal,3.943152,2.9571521282196045
NCI-H1092,Pelitinib,2.603341,2.6221113204956055
BxPC-3,Serdemetan,2.533211,2.8016176223754883
NCI-H322M,LFM-A13,5.869229,4.642308712005615
MFE-280,Idelalisib,3.551445,4.609572887420654
LS-513,AS605240,4.7439160000000005,3.7013540267944336
NH-12,PI-103,0.358935,0.7847357988357544
DOHH-2,Seliciclib,3.375374,3.5430684089660645
NCI-H1648,CAY10603,0.068879,1.4252432584762573
JVM-2,GSK429286A,5.388728,3.8212242126464844
SU-DHL-6,CCT007093,3.288616,3.797290325164795
SNU-182,Zibotentan,5.532561,5.503085136413574
OS-RC-2,XMD13-2,4.369436,4.055767059326172
OACM5-1,PLX-4720,3.943880000000001,4.343868732452393
NB(TU)1-10,AS605240,3.271612,3.9545302391052246
UACC-62,Lenalidomide,3.782308,4.150038242340088
CAL-62,Daporinad,-5.510109,-2.3906612396240234
JHOS-4,AZD7762,-1.110355,-0.08167023956775665
DMS-53,CUDC-101,2.526981,0.18504686653614044
RERF-LC-Sq1,Y-39983,5.583332,4.595879554748535
EW-16,JNK Inhibitor VIII,3.97178,3.5356285572052
YKG-1,SB216763,3.604802,4.0435051918029785
OVCAR-3,NU7441,2.605599,2.5953171253204346
A704,ZG-10,1.415242,1.7122422456741333
HCC-44,ZSTK474,1.445201,1.2890681028366089
SK-MM-2,UNC1215,2.516909,2.140366554260254
CCF-STTG1,Avagacestat,4.121119,4.401808261871338
NCI-H2135,Refametinib,4.346552,0.3391213119029999
EN,AZD7762,-1.236874,-0.6761426329612732
NCI-H2228,Afatinib,2.499163,1.8399949073791504
AM-38,Tanespimycin,-1.377802,-1.6815656423568726
TGW,UNC0638,3.290217,2.858196496963501
DU-4475,SL0101,2.052875,3.479823350906372
HSC-39,AZD8055,-1.671562,0.9596735239028931
KOSC-2,BMS-754807,-0.710475,0.23256388306617737
NCI-H847,FH535,1.22048,2.6544299125671387
LC-1-sq,Zibotentan,5.70477,5.250452995300293
VCaP,AS605240,1.409305,2.955049753189087
COLO-680N,Tubastatin A,5.916059,4.61007022857666
CHL-1,PFI-1,0.8235899999999999,2.89627742767334
JHH-7,QS11,1.409985,4.046105861663818
NB5,GW843682X,-1.620772,-2.1762070655822754
NCI-H526,NVP-BHG712,3.378676,3.122856616973877
NCI-H2135,Pictilisib,4.033975,1.0074559450149536
HCC-44,I-BET-762,2.119023,4.194438457489014
MOLM-13,TPCA-1,-0.564753,0.8039296269416809
huH-1,Nilotinib,2.99724,3.2249741554260254
NCI-H1648,AKT inhibitor VIII,1.390076,2.6409811973571777
EC-GI-10,Doramapimod,3.630473,4.132978439331055
TGW,HG-5-88-01,0.950525,3.162940740585327
OVCAR-3,OSI-027,5.903877,1.879776120185852
huH-1,Palbociclib,-0.008123,2.1461310386657715
EN,QL-XII-47,3.423586,1.2640396356582642
HCC1428,BMS-754807,2.639261,1.0817950963974
NB69,Navitoclax,0.0937009999999999,0.8728548288345337
CW-2,HG-5-88-01,4.457965,3.546623706817627
HeLa,BMS-345541,2.891534,3.6724939346313477
CGTH-W-1,XMD11-85h,4.300912,3.372847557067871
NCI-H847,Selumetinib,3.259659,3.1217236518859863
8505C,Y-39983,4.700258,4.916837215423584
DOHH-2,JQ1,-1.172166,0.2422025054693222
LS-513,Avagacestat,4.426251000000001,5.059690952301025
WM35,Trametinib,-6.302124,-4.30759859085083
HSC-39,CI-1040,3.019684,2.554511308670044
CHP-126,Olaparib,4.384884,3.300992965698242
COLO-680N,Amuvatinib,6.081997,4.130796909332275
VM-CUB-1,SN-38,-6.313905,-4.633812427520752
OVKATE,CP724714,6.097622,4.964639186859131
YKG-1,NSC-207895,3.443914,3.975755214691162
SW1116,AZD7762,2.579215,-0.10462730377912521
EBC-1,IOX2,0.406203,0.023367371410131454
COLO-829,Bosutinib,3.358665,2.1413791179656982
SNU-1040,SB52334,4.678483,4.2687764167785645
OPM-2,Sorafenib,1.599404,1.822529673576355
SNU-182,Ruxolitinib,1.407786,4.061634540557861
KYSE-150,Bicalutamide,2.439461,3.164214849472046
MEG-01,Navitoclax,-1.039238,-0.5122776031494141
NCI-H1563,FMK,5.106523,5.46775484085083
NCI-H2085,Linsitinib,2.321479,2.4213106632232666
CW-2,Ispinesib Mesylate,1.087756,-1.162744164466858
OS-RC-2,SGC0946,2.432057,1.872157335281372
D-566MG,PD173074,1.915886,2.524782657623291
VM-CUB-1,SB590885,3.394099,3.5833311080932617
TOV-112D,OSI-027,-2.366555,0.18117742240428925
SK-MM-2,NPK76-II-72-1,2.442968,1.5158177614212036
SW1116,Nilotinib,3.164303,3.2161312103271484
SK-N-SH,NSC-87877,5.162493,4.492973804473877
CW-2,SL0101,5.0422400000000005,4.7744574546813965
HCC1806,Bicalutamide,2.0317,3.50708270072937
EW-16,XMD8-85,2.206678,2.2587454319000244
CFPAC-1,GSK269962A,2.057207,2.813659191131592
SK-N-FI,Sunitinib,2.8493150000000003,3.001316547393799
MOLT-16,Temsirolimus,-5.781108000000001,-3.0487289428710938
IST-MES1,AT-7519,2.781478,1.634238839149475
SW620,XAV939,5.098221,3.197263717651367
NH-12,AZD7762,-1.264569,0.058139245957136154
OAW-42,Belinostat,0.764289,0.7621042132377625
BT-483,SB52334,2.313553,4.548013210296631
JHU-022,QL-XI-92,5.417967,3.853048324584961
NCI-H1648,Masitinib,3.4289080000000003,4.1964287757873535
TGW,Quizartinib,2.125693,1.9899097681045532
COLO-829,Selumetinib,0.410051,0.19632397592067719
OPM-2,S-Trityl-L-cysteine,0.557072,1.18668794631958
OPM-2,HG6-64-1,0.217127,0.7959660291671753
RKN,HG6-64-1,2.322459,0.5168779492378235
KYSE-220,HG-5-88-01,2.87038,3.2322192192077637
EW-22,XAV939,3.803135,3.5396440029144287
VCaP,Refametinib,4.097215,2.9024364948272705
EVSA-T,Ispinesib Mesylate,-2.727465,-1.675349235534668
HCC1806,AICA Ribonucleotide,5.961937,7.75473165512085
MOLM-13,Cyclopamine,3.208854,4.003296375274658
NCI-H2085,BMS-536924,3.544572,2.3333492279052734
JHU-022,GSK1904529A,2.644951,2.069483995437622
SKG-IIIa,GSK1070916,3.948819,2.235536575317383
NMC-G1,Ispinesib Mesylate,-2.114746,-1.2088661193847656
NCI-H1563,Bicalutamide,3.069593,3.998391628265381
AM-38,MG-132,1.519565,-0.9414830803871155
IST-MES1,Rucaparib,2.698017,3.168701648712158
BL-41,AZD7762,-2.616092,-1.0334068536758423
NCI-H2228,PI-103,2.161034,1.3643769025802612
NCI-H1651,KU-55933,4.463704,4.620391845703125
EN,Embelin,3.158974,2.8902392387390137
LS-411N,SB590885,2.245078,3.9378678798675537
RPMI-7951,JQ1,1.208767,1.225399374961853
ES6,Dacinostat,-3.605778,-3.113118886947632
NCI-H1092,KIN001-244,2.981089,3.35713791847229
RL95-2,Nutlin-3a (-),3.837627,3.9452290534973145
MONO-MAC-6,FMK,3.926337,4.230382442474365
TOV-112D,AZD6482,1.745314,1.8799611330032349
A388,UNC0638,3.707012,3.15600848197937
COLO-829,GSK269962A,4.708565,2.6084144115448
RERF-LC-Sq1,VX-702,3.3464059999999995,2.9252305030822754
SK-N-FI,Olaparib,4.196811,3.2682104110717773
BV-173,Tanespimycin,-0.736639,0.019778616726398468
HCC1428,NG-25,4.898198000000001,3.113119125366211
NCI-H526,Erlotinib,2.7277150000000003,3.116302967071533
A204,GW441756,1.850439,1.8773350715637207
NCI-H187,Vismodegib,4.862677,4.538026809692383
HuP-T3,Pictilisib,1.445179,1.0864542722702026
OCI-AML3,Luminespib,-2.617265,-3.5642664432525635
KOPN-8,Saracatinib,1.740431,1.710734486579895
TE-15,Entinostat,1.829153,0.630507230758667
NCI-H847,PHA-665752,2.595098,2.9467813968658447
YH-13,SN-38,-4.047701,-4.4824748039245605
VM-CUB-1,AZD6482,2.055113,2.4895071983337402
OPM-2,Ponatinib,-1.011281,-0.03445478528738022
NH-12,GSK269962A,2.229034,2.1431493759155273
KARPAS-620,ZSTK474,-2.336633,-0.6807235479354858
EW-22,Motesanib,1.951703,2.6890110969543457
NMC-G1,LFM-A13,4.225619999999999,4.289230823516846
QIMR-WIL,ZSTK474,-2.579078,-0.8954693675041199
NCI-H2052,NG-25,3.753269,3.049464702606201
BC-1,GSK429286A,3.3284620000000005,3.6656599044799805
DJM-1,Temsirolimus,-0.252393,-2.5630383491516113
U-87-MG,FMK,5.917191000000001,4.969981670379639
U-87-MG,PIK-93,2.334594,3.116415023803711
KYM-1,Avagacestat,4.493816000000001,3.7194981575012207
COR-L105,AZD8055,1.719323,0.2727729380130768
CPC-N,NU7441,0.802936,2.6417055130004883
MEG-01,Fedratinib,0.0605929999999999,0.5040420293807983
BL-41,TGX221,2.821423,3.8099827766418457
HCC1569,LFM-A13,3.797054,4.819061756134033
NB69,JW-7-24-1,1.331328,1.0543944835662842
OPM-2,TW 37,1.742328,-0.7460395097732544
DU-4475,CMK,2.49108,1.8090908527374268
NCI-H716,KIN001-260,3.54627,4.560131072998047
Detroit562,PI-103,2.406023,1.4455702304840088
TC-YIK,PLX-4720,4.27882,3.736751079559326
DMS-53,CP724714,4.340785,4.618058681488037
NCI-H1092,GSK1904529A,1.581443,2.5373330116271973
BV-173,PIK-93,1.394984,-0.5211181044578552
EC-GI-10,Imatinib,3.075332,3.1640625
DU-4475,(5Z)-7-Oxozeaenol,-2.052214,1.346772313117981
QIMR-WIL,GSK1070916,-2.500104,0.8227677345275879
TOV-112D,JNK-9L,-1.149077,-0.6571937799453735
PCI-15A,JQ1,2.155677,1.1566470861434937
HCC202,SB590885,3.220473,4.2464470863342285
VCaP,FH535,3.444926,1.7145235538482666
COLO-829,NVP-BHG712,2.9147990000000004,2.485842227935791
CPC-N,PF-4708671,4.2630870000000005,3.9382104873657227
TE-8,AKT inhibitor VIII,1.592384,2.8898513317108154
NH-12,Pelitinib,2.200046,2.401714324951172
TOV-112D,Nutlin-3a (-),3.627396,3.104989528656006
UACC-812,AS605240,2.863792,3.7720706462860107
NH-12,PHA-793887,4.306394999999999,2.429063081741333
MONO-MAC-6,JNK Inhibitor VIII,4.502788,4.395055770874023
22RV1,NSC-87877,5.4665230000000005,4.579126358032227
BT-483,NG-25,5.491247,3.1532113552093506
OV-56,Dactolisib,-3.64313,-2.7104477882385254
MEG-01,BAY-61-3606,1.473021,1.2879582643508911
NCI-H1651,CAY10603,1.027058,1.7512904405593872
VCaP,Olaparib,4.204986,3.2304792404174805
TC-YIK,PFI-1,0.426804,2.4079699516296387
CW-2,GSK269962A,2.596187,3.102100372314453
22RV1,Rucaparib,2.680713,3.3860738277435303
NCI-H1436,ZG-10,0.045131,1.8306186199188232
VCaP,Rucaparib,4.163564,3.096489429473877
OPM-2,Vismodegib,3.3750160000000005,3.7120656967163086
HuP-T3,Luminespib,-4.312229,-3.0118460655212402
NCI-H1563,BMS-754807,1.0550959999999998,1.1381264925003052
ES6,PI-103,0.461153,-0.29587864875793457
CW-2,S-Trityl-L-cysteine,5.013168,2.1909685134887695
UM-UC-3,JQ1,2.046171,1.2400476932525635
NMC-G1,Afatinib,4.694369999999999,2.4055569171905518
ES6,Refametinib,3.36192,2.0289978981018066
Raji,PLX-4720,3.720738,3.462432384490967
EJM,SNX-2112,-2.387318,-1.6160868406295776
CTB-1,Pictilisib,1.342979,0.6683982610702515
HCC1806,NSC-207895,4.07822,4.252950668334961
NCI-H64,Palbociclib,2.6128400000000003,2.5686278343200684
DJM-1,FH535,2.156123,1.6747260093688965
EJM,TGX221,4.467242,3.670295000076294
NCI-H2052,PD173074,3.888706,2.497746467590332
YH-13,SNX-2112,-1.449433,-0.6690323352813721
A204,IOX2,0.1882319999999999,-0.23075006902217865
A431,Selumetinib,2.00295,1.149733066558838
KYSE-450,Etoposide,0.649587,1.38605797290802
EC-GI-10,PHA-665752,3.000676,3.0183653831481934
GB-1,Serdemetan,3.864872,2.0822362899780273
MC-CAR,CHIR-99021,2.328066,3.274397134780884
EVSA-T,IOX2,-0.4550479999999999,0.1862027496099472
LS-411N,Palbociclib,3.629751,2.623049259185791
A204,AS601245,1.536868,1.6322414875030518
CAL-62,FMK,5.342082,5.046538829803467
OPM-2,UNC0638,4.70952,2.2460014820098877
SJRH30,AS605240,5.104638,2.9168381690979004
FTC-133,Pictilisib,2.154053,0.7241013646125793
RPMI-8866,Nutlin-3a (-),0.765098,2.9502882957458496
NH-12,XMD13-2,1.170689,3.0567526817321777
MFM-223,Linsitinib,3.902022,2.322814702987671
SW620,Motesanib,2.310622,2.6751949787139893
8505C,XMD14-99,4.803351999999999,4.599456310272217
PCI-15A,T0901317,4.058279,4.464144229888916
FU97,Temsirolimus,-2.409477,-2.107029914855957
A431,AS605240,1.484737,2.964313507080078
LNCaP-Clone-FGC,VX-11e,2.6989810000000003,2.851433515548706
SU-DHL-6,TAK-715,2.440134,3.0777740478515625
CAL-62,AZD6482,2.182176,2.292048215866089
AM-38,Talazoparib,4.65998,1.707396149635315
HCC-44,Idelalisib,4.596143,4.638973236083984
NCI-H187,Rucaparib,4.400032,3.5697145462036133
AMO-1,UNC0638,1.117561,2.4940080642700195
A388,Sorafenib,0.655824,2.098726272583008
NCI-H2085,Ruxolitinib,4.195163,4.360844135284424
CCF-STTG1,QS11,3.240403,3.785806179046631
HCC1569,Y-39983,5.179912,4.917725086212158
SKM-1,JNK Inhibitor VIII,4.562215,4.387167453765869
HCC1954,Trametinib,-1.7719599999999998,-0.9418665766716003
SW962,MPS-1-IN-1,4.462929,4.717409610748291
NCI-H187,MPS-1-IN-1,4.015542,3.6546590328216553
CW-2,Zibotentan,6.182869999999999,5.886901378631592
RL95-2,Omipalisib,-0.603342,-2.8053205013275146
CFPAC-1,Bosutinib,3.409292,1.6116780042648315
RPMI-8866,Belinostat,-1.926712,-0.8919812440872192
Detroit562,Idelalisib,4.779874,4.539403438568115
NCI-H1563,Olaparib,5.291212000000001,3.916609764099121
NCI-H2052,CP724714,5.29031,4.681432247161865
HCC1954,SGC0946,2.0196650000000003,1.8965809345245361
COR-L105,Navitoclax,2.123887,1.772105097770691
Raji,GNF-2,2.293345,2.022651195526123
TE-15,Refametinib,-2.002735,1.0238243341445923
ES6,NSC-87877,5.706013,3.8963937759399414
HCC-44,Selisistat,4.496518,5.495995044708252
RL95-2,AT-7519,1.801698,1.0612176656723022
CW-2,AZD6482,3.90523,3.3958170413970947
MHH-CALL-2,Olaparib,2.768358,2.4602363109588623
VCaP,BMS-509744,1.619339,2.974339485168457
LNZTA3WT4,Tivozanib,0.357859,0.393149197101593
CW-2,SGC0946,2.523064,2.5636112689971924
huH-1,Afatinib,1.785168,2.7390995025634766
JEG-3,Tivozanib,0.325299,0.6177085638046265
OS-RC-2,GW-2580,6.182402,5.619716167449951
JVM-2,PLX-4720,2.829974,3.8880834579467773
U-87-MG,Y-39983,5.595695,4.624655246734619
TE-15,GNF-2,2.129971,2.2473838329315186
KARPAS-620,KIN001-260,2.725413,3.288442373275757
A431,AT-7519,-1.557613,0.20716986060142517
HCC1428,Bicalutamide,5.001102,3.8322153091430664
DJM-1,OSI-930,3.743395,3.8261189460754395
PC-3,JQ1,2.563554,1.5268441438674927
KYSE-450,NU7441,1.555332,2.2110681533813477
NB5,NPK76-II-72-1,1.564744,2.1752753257751465
DU-4475,Belinostat,-0.653982,-0.09538181126117706
CPC-N,Nutlin-3a (-),3.736618,3.7680490016937256
MOLM-13,Temsirolimus,-2.4330700000000003,-2.359632968902588
EBC-1,Bicalutamide,3.153382,3.565453052520752
HCT-15,NSC-87877,2.630399,4.39129638671875
MPP-89,QS11,3.851213,3.660963535308838
SW962,Seliciclib,4.128251000000001,4.158553600311279
TUR,I-BET-762,3.351849,1.2737090587615967
COR-L105,Axitinib,0.399144,2.2362887859344482
NCI-H2052,Palbociclib,3.808743,1.4010075330734253
SKG-IIIa,PHA-793887,5.617166,2.846932888031006
