cell_line_ids,drug_ids,response,predictions
SUP-M2,UNC0638,0.929544,2.380518674850464
SUP-M2,Refametinib,0.226426,1.1021028757095337
COR-L95,CHIR-99021,5.086007,4.293872356414795
SH-4,SN-38,-0.3499739999999999,-4.625247955322266
SUP-M2,GW843682X,-3.471342,-2.0298783779144287
KLE,JW-7-24-1,1.9663580000000005,1.948933482170105
WM-115,Tubastatin A,6.079130999999999,5.384030818939209
SW948,Bryostatin 1,-2.6917150000000003,-2.309492349624634
P30-OHK,I-BET-762,-0.44565,1.3650799989700317
SF268,Pelitinib,2.447603,2.4719765186309814
SK-UT-1,PF-562271,0.407547,1.9795681238174438
SUP-M2,AS601245,1.906886,2.0443098545074463
SNU-449,Dacinostat,-2.911608,-2.629753351211548
Becker,QL-XII-47,2.3134080000000004,1.4492791891098022
KLE,JNK-9L,0.701309,0.0654110312461853
SK-PN-DW,IOX2,-0.288327,0.185075581073761
NB10,KU-55933,5.171946,3.834815740585327
AU565,Bexarotene,2.701123,4.262365341186523
SK-MEL-3,CHIR-99021,3.743632,3.261791706085205
SW1417,DMOG,9.040411,7.586349964141846
A2058,XMD8-92,2.323403,3.212980031967163
OCI-AML5,CGP-60474,-2.335242,-2.4150426387786865
U031,PLX-4720,3.831661,3.8869574069976807
CCK-81,SN-38,-4.231085,-3.4480409622192383
SU8686,XMD8-92,2.219982,3.3339827060699463
IPC-298,Selisistat,4.993951999999999,5.449591636657715
OC-314,FH535,1.728098,1.8901820182800293
COR-L279,SB590885,3.798785,4.153808116912842
COR-L303,PHA-793887,0.659247,2.304414987564087
PCI-4B,KIN001-260,5.551964,4.8902482986450195
D-502MG,NSC-87877,6.42204,5.145019054412842
EM-2,PF-562271,1.804698,1.6964502334594727
SNB75,AS601245,1.405757,2.702075242996216
BICR22,Avagacestat,5.079817,3.533709764480591
SK-MG-1,QL-XII-47,1.113185,1.760591983795166
SK-UT-1,AT-7519,1.169869,1.4075193405151367
ABC-1,BMS-754807,-2.028581,1.2600393295288086
ALL-PO,YM201636,-0.128274,0.9286129474639893
MKN28,AT-7519,2.083485,1.0506044626235962
HLE,Ispinesib Mesylate,-3.075726,-1.643656611442566
JiyoyeP-2003,AZ628,1.6831900000000002,2.0884811878204346
ALL-PO,Cabozantinib,-2.395008,1.0034135580062866
PA-TU-8988T,Embelin,1.46888,2.8370261192321777
SUP-M2,Avagacestat,3.4095660000000003,3.5618350505828857
NCI-H82,Selumetinib,3.698596,2.7814319133758545
SF539,NPK76-II-72-1,1.6255879999999998,3.6935458183288574
AU565,AZD7762,0.044159,1.0674024820327759
L-1236,BI-2536,-0.980594,-1.7690695524215698
SH-4,Crizotinib,2.95835,2.759417772293091
SH-4,CHIR-99021,5.348612999999999,3.262681007385254
PA-TU-8988T,BAY-61-3606,1.61726,2.5363519191741943
Ramos-2G6-4C10,JW-7-24-1,0.37525,0.10317285358905792
RPMI-8402,Tubastatin A,1.809619,2.622554302215576
CAPAN-1,SN-38,-3.391599,-3.7259156703948975
SK-PN-DW,Salubrinal,3.561837,3.6965153217315674
KYSE-520,SB590885,4.545717,3.9308881759643555
DEL,CUDC-101,-1.419456,-0.8064276576042175
MFE-319,Avagacestat,4.738499,4.28920316696167
BB49-HNC,GSK269962A,-3.815816,1.530187964439392
Becker,FTI-277,2.712774,2.0017356872558594
AN3-CA,LFM-A13,4.515382,4.636519908905029
REH,Nutlin-3a (-),1.773082,2.6889030933380127
D-392MG,MPS-1-IN-1,4.866112,4.671285152435303
ABC-1,JNK Inhibitor VIII,3.829478,4.555160999298096
LU-165,NSC-87877,6.05445,5.655642986297607
PCI-4B,Ponatinib,-0.270665,0.10894089937210083
H-EMC-SS,Cyclopamine,5.859617,4.676997661590576
SK-MEL-28,SL0101,4.077753,4.74993371963501
NCI-H1869,Selisistat,5.832808,5.854665756225586
DEL,Selisistat,3.740798,4.301595211029053
CS1,QL-XII-47,-1.447845,1.7349417209625244
Farage,SB216763,4.286954,4.142409801483154
NCI-H1876,SL0101,4.856822,4.350796222686768
KGN,AS605240,2.445403,3.857064962387085
A2058,Vismodegib,4.195789,4.606625080108643
MOLT-13,Afatinib,3.073876,2.6057121753692627
LS-123,Olaparib,4.000495,3.902254343032837
OVK-18,AZD6482,1.353253,2.361553907394409
IGR-37,SB216763,5.058724,4.494901180267334
COLO-792,Ponatinib,1.72625,0.6220651268959045
COLO-792,Tipifarnib,1.832554,1.6028594970703125
ALL-PO,CHIR-99021,1.231025,2.890228509902954
8-MG-BA,JW-7-24-1,0.305141,1.6661744117736816
RPMI-8402,Nilotinib,2.411004,1.7914870977401733
SK-MEL-3,QL-XI-92,4.055198000000001,4.263821125030518
SW948,Bosutinib,3.792621,2.4203622341156006
T84,Y-39983,4.049388,4.923162937164307
HEL,Salubrinal,2.2756220000000003,3.289930582046509
LU-165,SB216763,5.632642,5.100094795227051
KASUMI-1,Elesclomol,-0.869848,-2.1353044509887695
NCI-H1573,ZSTK474,1.815852,1.6906906366348267
MSTO-211H,Tipifarnib,4.444794,1.5934484004974365
SK-PN-DW,GSK650394,2.181282,3.3499042987823486
LB373-MEL-D,PHA-793887,4.468161,3.1151955127716064
NCI-H82,JNK Inhibitor VIII,4.158446,4.078244686126709
L-1236,Masitinib,3.798435,3.2266945838928223
WM278,Linsitinib,2.4709950000000003,2.805952787399292
CHP-212,JW-7-24-1,2.306732,0.9513124227523804
H4,SL0101,4.311467,4.256757736206055
PA-TU-8902,Motesanib,3.242106,3.000556468963623
HSC-2,PAC-1,2.30437,2.4119343757629395
NCI-H2141,NSC-87877,4.468493,5.473033428192139
DEL,ZSTK474,1.517834,0.49984195828437805
Daudi,CGP-082996,0.989366,2.3314077854156494
LU-165,WZ-1-84,4.956263,4.849681854248047
MKN45,GW441756,2.7201,2.36075758934021
SK-PN-DW,MK-2206,1.129661,1.7892154455184937
NCI-H2172,KIN001-266,3.633871,3.815157651901245
OSC-20,UNC1215,2.22081,2.7468740940093994
L-1236,TW 37,-1.739423,-0.21742363274097443
SK-UT-1,Trametinib,0.140085,-1.1930102109909058
NCI-H1299,Pelitinib,2.2539830000000003,1.9995406866073608
SUP-M2,FTI-277,1.842253,1.8061469793319702
SK-LMS-1,AZD7762,-1.104808,-0.7529352903366089
A4-Fuk,PLX-4720,2.954615,3.444587469100952
D-336MG,Nilotinib,3.499139,3.2436134815216064
J82,SNX-2112,1.413817,0.8555724620819092
SW1710,Belinostat,-0.178729,1.000156044960022
D-502MG,Alectinib,4.87746,4.050096035003662
NCI-H1781,(5Z)-7-Oxozeaenol,1.556534,2.152254104614258
EM-2,Navitoclax,-1.911188,-0.29021531343460083
SK-HEP-1,PF-562271,1.531523,1.5853935480117798
EW-11,Obatoclax Mesylate,1.077943,-1.3275128602981567
NCI-H2172,(5Z)-7-Oxozeaenol,3.250485,1.3124264478683472
NCI-H1299,PFI-1,2.902818,2.78583025932312
TC-71,NSC-87877,4.971006,4.866100788116455
AU565,Luminespib,-2.343254,-2.1501028537750244
P32-ISH,SGC0946,0.70201,1.85438871383667
A2058,YM201636,3.108439,2.588815450668335
OCI-AML5,CI-1040,1.065456,1.5299705266952515
BB49-HNC,CP724714,5.233567,4.414000988006592
WM-115,Vismodegib,3.30024,5.064812183380127
NB17,S-Trityl-L-cysteine,2.553014,1.5684257745742798
NB17,Pelitinib,2.275832,2.719845771789551
IST-SL1,UNC1215,1.865583,2.9576032161712646
H9,CHIR-99021,1.963119,3.0799477100372314
NB7,ZSTK474,1.128381,0.541654109954834
CCK-81,Fedratinib,2.56613,2.9006106853485107
NB7,AZ628,2.405614,1.7333635091781616
FU-OV-1,JNK-9L,-0.018646,0.09086717665195465
LU-135,PAC-1,0.602021,2.3030524253845215
no-10,AKT inhibitor VIII,4.1203080000000005,2.912580966949463
CCK-81,Bexarotene,3.687984,3.753077268600464
SK-N-DZ,IOX2,0.453371,0.3512982726097107
D-263MG,Bicalutamide,3.44489,3.7006850242614746
SW948,HG-5-88-01,5.144993,3.8155133724212646
SK-ES-1,QL-XI-92,3.697444,3.2664406299591064
CML-T1,Tanespimycin,1.212508,0.3821175992488861
H9,SN-38,-2.571016,-5.5698394775390625
AU565,BMS-345541,2.412444,3.6487643718719482
NCI-H82,PI-103,1.440012,0.39262405037879944
Farage,Lenalidomide,3.18001,3.4047234058380127
HTC-C3,WZ3105,1.744751,-0.009243156760931015
NCI-H1299,Pictilisib,2.879742,1.1946808099746704
BPH-1,IOX2,0.205916,-0.34077373147010803
OCI-AML5,SB590885,3.752016,3.135347604751587
LC-2-ad,AS605240,2.726807,3.3348774909973145
OCI-AML5,AT-7519,-0.46257,-0.8575900793075562
SN12C,JNK Inhibitor VIII,4.47351,4.222320079803467
EPLC-272H,Motesanib,1.866544,2.768195867538452
NCI-H82,PHA-793887,1.577051,1.9339447021484375
EFO-21,Daporinad,-0.4637729999999999,-1.9088964462280273
SW626,CAY10603,3.225899,1.753243327140808
SW1710,NSC-207895,2.798855,4.031627178192139
MOLT-13,JQ1,-1.848513,0.2568676173686981
AU565,Selumetinib,4.358418,3.7825405597686768
SK-ES-1,GSK429286A,4.928688,4.149494647979736
SW1990,Fedratinib,5.403676,2.498093605041504
NCI-H1869,Rapamycin,-2.160222,-2.008223295211792
EFO-21,AZD6482,1.331785,1.688633680343628
VMRC-LCD,ZG-10,0.802688,1.4156354665756226
BB49-HNC,Rapamycin,-0.838356,-2.6754353046417236
no-10,Belinostat,0.742422,1.1994279623031616
HCC1395,OSI-930,5.529763,4.012725353240967
NCI-H1581,UNC0638,3.415525,3.0984256267547607
EW-11,Navitoclax,0.634038,0.021222416311502457
SU8686,Olaparib,3.183587,3.873180627822876
H4,I-BET-762,5.068704,3.7575883865356445
OC-314,SL0101,4.6638470000000005,4.567451000213623
SK-MEL-30,Quizartinib,2.066758,2.29343843460083
NB17,TAK-715,5.127259,4.0373406410217285
A101D,SB216763,3.178977,4.877091407775879
KGN,BI-2536,-2.534032,-1.837938666343689
LB373-MEL-D,Enzastaurin,4.823946,3.5018413066864014
P32-ISH,LFM-A13,3.064345,4.764540195465088
SW948,GW441756,2.435248,2.9374840259552
NCI-H1876,AZ628,2.743936,2.5944736003875732
NCI-H1869,Imatinib,3.432583,3.551572799682617
LB373-MEL-D,Selisistat,5.473065,5.32320499420166
COR-L279,SN-38,-9.789652,-4.151071548461914
OE21,HG-5-88-01,2.448339,3.2927939891815186
NCI-H2141,GSK429286A,4.498796,4.920036315917969
LS-123,Bexarotene,4.14565,3.615058422088623
ML-1,AZD8055,-0.132934,0.48122063279151917
CS1,OSI-027,-2.260606,1.9512666463851929
WM1552C,Selumetinib,1.84624,1.644783616065979
OC-314,CP724714,3.316997,4.423959255218506
RERF-LC-MS,GW441756,2.273945,2.29672908782959
NCI-H1299,MG-132,2.564032,-0.9837960004806519
MOLP-8,BMS-536924,-0.956127,1.9464823007583618
D-392MG,AS605240,3.628609,3.7872865200042725
SK-ES-1,Gefitinib,1.096383,1.0239251852035522
SU-DHL-1,XMD8-85,2.870611,2.583364248275757
SK-N-DZ,BMS-345541,4.376005,2.8129560947418213
HSC-4,Afatinib,-3.924269,1.1290295124053955
IGR-37,Tubastatin A,3.665067,4.8791961669921875
NCI-H1793,Afatinib,3.849445,2.3510513305664062
FLO-1,Refametinib,1.159641,1.8684266805648804
HSC-2,CUDC-101,-0.4673239999999999,-0.7568117380142212
SF539,SN-38,-4.901058,-4.842105388641357
SK-UT-1,S-Trityl-L-cysteine,-0.449197,1.6092838048934937
T84,Cabozantinib,2.665873,3.0016560554504395
SW1990,IPA-3,3.366219,3.8546252250671387
T84,AICA Ribonucleotide,9.14512,7.9147515296936035
SCC-9,Palbociclib,2.297798,1.2729476690292358
SUP-M2,Ponatinib,1.1492950000000002,-0.11453747749328613
OSC-20,SN-38,-4.929306,-4.665356636047363
NB17,Dasatinib,1.067473,1.9068948030471802
DMS-114,NPK76-II-72-1,1.572397,1.9654902219772339
NCI-H2009,AKT inhibitor VIII,1.252742,2.6976072788238525
P32-ISH,AZD7762,-2.841275,-1.3847559690475464
FU-OV-1,Fedratinib,0.609114,3.0466015338897705
HCC1395,Veliparib,4.397615,3.6020991802215576
D-263MG,CGP-60474,-1.349165,-2.2586357593536377
AN3-CA,VX-702,3.3396230000000005,2.692164421081543
CAL-72,XMD13-2,5.273971,3.956700325012207
RERF-LC-MS,VX-11e,3.251964,3.0707709789276123
RPMI-8402,XMD14-99,1.6708619999999998,3.1903975009918213
D-502MG,Vorinostat,2.55348,1.3749192953109741
NCI-H82,Tanespimycin,-0.045313,0.5262495279312134
HSC-2,GSK1070916,3.445694,2.0457913875579834
IMR-5,CCT-018159,4.214408000000001,3.471910238265991
OVK-18,JNK Inhibitor VIII,3.449446,4.3937554359436035
HO-1-N-1,UNC0638,3.454254,3.509171962738037
SK-HEP-1,Idelalisib,5.30335,4.1807427406311035
T84,FR-180204,4.923655,4.812082290649414
IMR-5,XMD13-2,2.189494,2.788987398147583
OE21,ZSTK474,2.717887,1.3529049158096313
EW-11,CGP-082996,3.709831,2.9072635173797607
D-392MG,BAY-61-3606,2.60951,2.736823797225952
FU-OV-1,TW 37,0.136993,-0.5517643690109253
SK-MEL-30,Elesclomol,-2.642099,-3.122821569442749
LN-229,Y-39983,4.676828,4.261233806610107
LC-2-ad,TPCA-1,0.4877939999999999,4.035218715667725
CAL-72,PF-4708671,5.211069999999999,4.236047744750977
ABC-1,ZM447439,0.65967,2.7306740283966064
CAL-33,Ruxolitinib,3.970644,3.7395150661468506
SW1990,GSK1904529A,3.118216,1.7770088911056519
TC-71,Imatinib,2.426104,2.4394073486328125
CHP-212,Afatinib,4.514365,2.5745575428009033
D-502MG,NSC-207895,5.952222,4.1979498863220215
ABC-1,AR-42,-0.8047949999999999,0.4699353277683258
T84,Avagacestat,4.448316999999999,4.2589430809021
KYSE-520,Selumetinib,1.988751,2.1062076091766357
BPH-1,OSI-930,0.726306,4.288437366485596
DOK,QL-XII-47,1.253942,0.8476559519767761
SK-LMS-1,PAC-1,2.761375,2.7312562465667725
COR-L303,Linifanib,1.627014,2.8761003017425537
COR-L95,Midostaurin,2.261569,1.6905065774917603
H-EMC-SS,TAK-715,6.342137,3.9548752307891846
SNU-407,GSK429286A,4.738818,5.200506687164307
NCI-H1876,MK-2206,1.683992,1.9453082084655762
NCI-H2172,PD173074,3.80888,2.9840199947357178
HO-1-N-1,KIN001-260,4.872052,4.933069705963135
SK-MG-1,BIX02189,5.43229,4.639888286590576
LAMA-84,A-443654,-0.4447149999999999,-0.8124507665634155
SU8686,JQ1,-0.766387,1.2419853210449219
BICR22,PF-562271,1.800475,1.1802008152008057
8-MG-BA,KIN001-260,4.452293,4.818185329437256
EFO-21,Etoposide,2.802244,1.5443710088729858
PEO1,Afatinib,2.5299720000000003,1.753897786140442
NCI-H1623,AZD8055,-0.156459,0.7319438457489014
ABC-1,GW-2580,4.469868,5.49666690826416
SW1990,Doramapimod,4.776649,3.790532350540161
FU-OV-1,BX-912,2.977264,3.642371892929077
SK-MEL-3,Cetuximab,5.962079,5.935863018035889
HSC-2,OSU-03012,0.622017,1.5493279695510864
SK-MEL-30,AZD6482,1.442522,2.5434656143188477
PCI-4B,QL-X-138,0.0499709999999999,1.3578001260757446
OE21,BAY-61-3606,2.2715400000000003,2.513174057006836
H3255,Nutlin-3a (-),4.008134,4.020492076873779
WM278,MPS-1-IN-1,2.986972,4.434791088104248
EM-2,Pazopanib,3.529893,3.3159396648406982
EPLC-272H,BAY-61-3606,1.368313,2.5891478061676025
NCI-H1793,KU-55933,3.533613,4.2118964195251465
201T,BMS-754807,-3.268468,0.38742390275001526
NCI-H1876,SGC0946,1.526765,1.8635896444320679
SK-MEL-3,PAC-1,1.108271,2.6334798336029053
T47D,GSK1070916,4.005066,2.8239352703094482
HL-60,Ispinesib Mesylate,-2.690019,-3.4604685306549072
NCI-H1793,Daporinad,1.410354,-1.8790982961654663
SW626,GW441756,3.5476660000000004,2.7811691761016846
H4,OSU-03012,0.139194,1.7465022802352905
MKN28,Selumetinib,4.108436,2.174219846725464
SU-DHL-1,NSC-87877,4.294636,4.463562488555908
NCI-H1876,PD0325901,1.78133,0.8608672618865967
FU-OV-1,Bicalutamide,2.810417,3.9659714698791504
HO-1-N-1,BIX02189,4.763745,4.406301021575928
NCI-H2009,Temsirolimus,-2.318218,-1.8007744550704956
CAL-78,SB590885,4.4324010000000005,4.0159831047058105
MKN45,CCT007093,4.844557,4.024159908294678
NCI-H1781,AZD7762,-0.398814,0.567081093788147
KURAMOCHI,PLX-4720,5.00858,4.417459964752197
EPLC-272H,Trametinib,-4.101232,-1.7758991718292236
IST-SL1,ZSTK474,0.784571,1.8623895645141602
RERF-LC-MS,(5Z)-7-Oxozeaenol,1.107621,0.6468286514282227
SF539,A-770041,2.747201,1.794465184211731
LB373-MEL-D,MG-132,-1.355287,-1.0908234119415283
COR-L279,KU-55933,4.252759999999999,4.4751362800598145
PCI-4B,CP466722,1.7635009999999998,2.3761627674102783
LoVo,Olaparib,4.846582,3.6618075370788574
HuO-3N1,Linsitinib,1.198274,2.61379075050354
COR-L279,Motesanib,2.883335,3.4803686141967773
BB49-HNC,PF-562271,2.372339,1.5750397443771362
201T,QL-XI-92,4.019796,4.110299110412598
HCE-4,UNC0638,2.962661,3.5438311100006104
CML-T1,AZD6482,3.197772,2.095004081726074
KGN,KIN001-266,3.140622,3.8224730491638184
BPH-1,BIX02189,4.055691,4.582587718963623
MKN45,Gefitinib,2.309567,0.804690957069397
J82,Fedratinib,4.381284,3.1035749912261963
SW1417,QS11,4.4554,4.4804863929748535
MEL-JUSO,Omipalisib,-3.843553,-2.5683724880218506
CCK-81,Pictilisib,1.311683,1.7294560670852661
DMS-114,GNF-2,3.459571,2.2007296085357666
UACC-893,Etoposide,4.967751,2.7856905460357666
H9,GSK319347A,3.891148,3.5400304794311523
U031,RO-3306,2.528326,3.0094897747039795
NCI-H1869,UNC1215,2.709432,3.0687971115112305
IM-9,Rucaparib,3.635514,3.8772201538085938
SK-MEL-3,KIN001-270,5.354947,5.273520469665527
A2058,HG-5-113-01,1.046431,1.824891448020935
SCC-9,Embelin,2.600875,2.4894702434539795
CAL-78,PIK-93,2.542189,3.5756728649139404
WM-115,Amuvatinib,3.5422580000000004,4.111136436462402
HPAC,Olaparib,3.514995,4.026217937469482
MKN28,SL0101,4.111984,4.419415473937988
Ramos-2G6-4C10,GW441756,2.4971400000000004,2.6606485843658447
H-EMC-SS,Selumetinib,-1.081225,2.392071008682251
HCC-78,Selumetinib,1.821457,1.9602547883987427
IPC-298,Tubastatin A,3.427445,4.792561054229736
OVK-18,Pelitinib,3.107281,1.6981323957443237
CESS,IPA-3,2.014268,3.7628135681152344
MOLP-8,Daporinad,-6.232149,-4.085554599761963
DMS-114,Tivozanib,0.471404,-0.206951305270195
H4,Enzastaurin,2.330107,3.5460429191589355
OE21,Lenalidomide,3.365971,4.084371089935303
SN12C,OSI-027,4.140585,1.7862670421600342
CAL-78,Tanespimycin,-0.123817,-1.1191484928131104
Farage,AS605240,2.1161220000000003,1.9467720985412598
no-10,NVP-BHG712,5.06503,3.9745824337005615
RPMI-8402,Pictilisib,-0.976575,0.49610069394111633
MOLP-8,Enzastaurin,1.2688549999999998,2.973356008529663
AN3-CA,Pelitinib,3.771603,1.4176609516143799
HTC-C3,PHA-793887,4.757542,2.649085760116577
IM-9,Temsirolimus,0.442912,-2.6808536052703857
SAT,DMOG,8.496731,6.305514812469482
KGN,PF-4708671,2.992354,4.1984357833862305
MEL-JUSO,RO-3306,2.881425,3.2079806327819824
HuO-3N1,PAC-1,3.357174,2.8470332622528076
RERF-LC-MS,HG-5-88-01,2.971009,3.291252851486206
NCI-H1623,Elesclomol,-2.502642,-3.096628189086914
HL-60,Selumetinib,0.221182,1.377118706703186
GR-ST,ZM447439,1.786474,1.7807024717330933
SU-DHL-1,FMK,4.229036,4.392388820648193
SNG-M,Motesanib,3.260569,2.403290271759033
SNU-449,Motesanib,3.72308,2.669201135635376
MFE-319,Temsirolimus,-5.813293,-1.960520625114441
OE21,PAC-1,0.742232,2.591575860977173
A101D,BMS-536924,2.446491,2.628488302230835
HLE,ZSTK474,1.1353030000000002,1.2596782445907593
NB7,Avagacestat,4.270335,3.6928837299346924
NCI-H1869,Selumetinib,1.507816,2.2487597465515137
PA-TU-8902,AZD6482,3.523563,2.787714719772339
NCI-H2141,SB216763,4.945828,4.886673450469971
RCH-ACV,Pictilisib,-2.952357,0.28241971135139465
OSC-20,Pelitinib,1.097114,1.2738370895385742
SU8686,NG-25,4.2920370000000005,3.2770912647247314
NCI-H841,Lenalidomide,4.163455,3.8504841327667236
KINGS-1,BMS-345541,4.273971,3.5523924827575684
SF539,Ponatinib,0.617751,-0.04240429401397705
TC-71,Afatinib,1.351005,2.7399017810821533
KURAMOCHI,Luminespib,-3.295736,-2.93015718460083
CAL-72,Selumetinib,2.816166,2.428752899169922
NB17,QL-XII-47,5.35721,1.1928282976150513
MKN28,PF-562271,1.256203,2.067061185836792
SW1710,PFI-1,2.08984,2.710393190383911
OE21,BMS-536924,0.908093,2.016791343688965
HCT-116,Avagacestat,4.300016,4.177177429199219
NCI-H82,Palbociclib,3.118885,1.8897817134857178
UACC-893,KU-55933,4.240444999999999,4.574897289276123
WSU-NHL,OSI-027,1.666771,-1.573156714439392
BB49-HNC,BI-2536,0.8339260000000001,-2.279158353805542
A101D,QL-XI-92,5.339934,4.750367641448975
8-MG-BA,JNK-9L,-2.28979,-0.1702546626329422
EFO-21,GW-2580,6.301311,5.2481608390808105
TC-71,Tubastatin A,3.604313,3.5434677600860596
H3255,NG-25,4.904593,3.45404314994812
HPAC,AKT inhibitor VIII,1.797268,2.6270649433135986
8-MG-BA,Bosutinib,0.703303,1.8127435445785522
LS-123,NVP-BHG712,4.6475230000000005,3.61479115486145
HCC-78,KIN001-266,2.819303,3.7437169551849365
HSC-2,PIK-93,2.742551,3.2914793491363525
MKN28,Lenalidomide,4.39042,3.927968740463257
NCI-H2141,HG-5-88-01,2.593693,3.9702823162078857
EPLC-272H,NG-25,1.619415,3.1660377979278564
NCI-H1792,Luminespib,-3.365938,-3.100557804107666
NCI-H1793,PAC-1,4.039577,2.7566206455230713
SNU-475,CAY10603,0.576017,1.6627568006515503
NCI-H1876,Dasatinib,0.683666,2.0076520442962646
NCI-H1573,SB590885,3.949228,3.986755609512329
SK-LMS-1,Alectinib,3.720412,3.925072431564331
HT-3,Zibotentan,5.870351,5.172863483428955
PCI-4B,Selisistat,5.682515,5.099852085113525
NCI-H82,SL0101,2.301985,3.943903684616089
NCI-H841,WHI-P97,4.202083,4.057690620422363
KGN,GSK269962A,1.631229,1.727943778038025
PEO1,YM201636,3.820398,2.8155572414398193
OCI-AML5,CMK,2.162028,2.3319091796875
BICR22,WZ3105,0.5637979999999999,-0.9772529602050781
SK-MG-1,PF-562271,1.085931,2.0404043197631836
SK-MG-1,Masitinib,2.745021,4.000761985778809
EM-2,Motesanib,3.401345,2.7603919506073
MKN28,AZD6482,3.257753,2.643939971923828
COR-L95,Vorinostat,2.61694,0.8465874791145325
NCI-H1869,Parthenolide,2.5447450000000003,3.5957605838775635
SW948,AT-7519,4.691248000000001,1.4781056642532349
SK-N-DZ,GSK269962A,0.963443,2.0082783699035645
SK-LMS-1,KIN001-244,2.570995,3.7214596271514893
PA-TU-8988T,XMD14-99,4.850786,4.636022090911865
CHP-212,KIN001-260,5.3810400000000005,4.467310905456543
LN-229,IPA-3,3.635567,3.8566877841949463
MOLP-8,Rucaparib,3.753238,3.140798568725586
SW626,(5Z)-7-Oxozeaenol,0.121968,1.2674590349197388
HuH-7,Linifanib,2.562453,3.052788257598877
TC-71,PD173074,2.976961,2.26558256149292
BPH-1,CUDC-101,-3.07865,-0.674767255783081
DOK,TPCA-1,5.679629,3.352191686630249
NCI-H1869,YM201636,2.961062,3.141103982925415
8-MG-BA,MG-132,-1.833232,-0.8556874990463257
PA-TU-8902,Bicalutamide,2.74737,3.709653854370117
IGR-37,Olaparib,4.1273610000000005,3.624541759490967
NCI-H82,YM201636,2.617044,1.8274340629577637
SH-4,AZD6482,4.463164,2.6697304248809814
SNB75,LFM-A13,4.887329,5.276960849761963
SH-4,AKT inhibitor VIII,3.223465,2.879140853881836
Farage,FH535,1.903196,2.4414331912994385
A101D,HG6-64-1,-0.857909,1.174108862876892
BICR22,Selumetinib,3.294109,1.1384491920471191
SAT,GSK429286A,5.94993,4.751465320587158
H-EMC-SS,Tamoxifen,4.516035,3.382983684539795
HO-1-N-1,Ispinesib Mesylate,-4.527453,-2.3223350048065186
MFE-319,BAY-61-3606,1.529072,2.8715388774871826
NCI-H1876,GSK650394,4.99211,3.6753385066986084
NCI-H2172,BIX02189,4.831531,4.90597677230835
P30-OHK,GSK429286A,2.50542,3.4368345737457275
SK-HEP-1,Bicalutamide,4.427864,3.3976962566375732
EFO-21,GSK650394,4.584338,3.1555283069610596
CS1,GSK429286A,4.3487,4.792225360870361
HuO-3N1,OSU-03012,3.302478,2.142939329147339
KURAMOCHI,Lapatinib,2.715342,1.708556056022644
SW626,GW-2580,5.066477,5.740589141845703
BICR22,QL-XII-47,3.763747,0.7988029718399048
MKN28,Pazopanib,3.585742,3.4508538246154785
HT-1197,Talazoparib,2.945461,2.673541307449341
Ramos-2G6-4C10,GNF-2,2.241679,2.600001096725464
SH-4,ZM447439,3.422078,2.6462337970733643
NCI-H1876,YM201636,1.859502,2.185659170150757
NCI-H1869,I-BET-762,4.78192,4.502317905426025
U031,IPA-3,2.539727,3.9108312129974365
IMR-5,KIN001-244,2.782441,3.258251905441284
SN12C,TW 37,-0.077227,-0.754250705242157
WM-115,Talazoparib,1.980522,2.3931782245635986
HuH-7,Dactolisib,-3.606813,-2.2611143589019775
SK-PN-DW,Seliciclib,4.173962,3.943229913711548
NCI-H1792,WZ3105,1.863336,0.7302252054214478
CESS,Obatoclax Mesylate,-2.223132,-1.0278277397155762
LS-123,PHA-665752,3.4291730000000005,3.260230302810669
NCI-H1876,Embelin,2.55167,3.2627341747283936
MSTO-211H,TGX221,3.60192,3.6287806034088135
SH-4,BMS-509744,1.027392,2.9448673725128174
WM278,Cabozantinib,2.355034,3.0851104259490967
ML-1,SN-38,-5.055912999999999,-4.494771480560303
PCI-4B,Luminespib,-4.747957,-3.7186734676361084
OE21,Zibotentan,5.859277,5.65424108505249
LU-165,BAY-61-3606,2.292167,3.3372108936309814
Daudi,XMD8-92,1.899452,2.5478675365448
NB7,Veliparib,4.2667980000000005,3.444559335708618
NB7,FTI-277,2.578511,1.643130898475647
ES1,UNC0638,1.862881,2.6315762996673584
SW1990,FR-180204,6.08394,4.396572589874268
SK-MEL-28,AICA Ribonucleotide,8.623733,8.705984115600586
DMS-114,NVP-BHG712,4.548993,2.820582151412964
Ramos-2G6-4C10,PHA-793887,-0.552917,0.15127220749855042
ES1,Sorafenib,1.5213139999999998,1.7457727193832397
COR-L303,Quizartinib,1.7846380000000002,2.5023207664489746
LN-229,AZD6482,2.162947,1.8978005647659302
NB17,Talazoparib,0.71335,2.250209093093872
PA-TU-8902,Obatoclax Mesylate,-0.546995,-0.9758577942848206
SW1710,SB590885,3.484036,3.916382074356079
D-392MG,FTI-277,2.371271,2.2588088512420654
DEL,AZD7762,-2.587539,-0.9472646713256836
HuH-7,Cetuximab,5.3494470000000005,6.023000240325928
KLE,AZD7762,0.564706,-0.41227981448173523
SK-PN-DW,VX-702,2.076662,2.609954595565796
NCI-H2141,Selisistat,5.633754,5.765843391418457
AN3-CA,Embelin,1.928622,2.600301504135132
201T,Vismodegib,5.237226000000001,4.560379505157471
COR-L303,BX-912,2.316583,2.9387896060943604
COR-L303,GW-2580,4.327339,5.4178900718688965
L-1236,Imatinib,2.696765,2.9161722660064697
