cell_line_ids,drug_ids,response,predictions
ME-1,Tozasertib,2.659887,-1.1155574321746826
NCI-H2196,Tozasertib,2.813899,1.7883456945419312
HT-1376,KIN001-266,5.850018,3.7765591144561768
LOU-NH91,PIK-93,4.344276,3.454127073287964
ChaGo-K-1,AZD8055,1.0217969999999998,0.5912121534347534
SNU-423,Midostaurin,-1.524846,-0.128389373421669
ROS-50,NU7441,3.991214,1.7071064710617065
PL-21,GSK690693,0.1985859999999999,1.4398292303085327
JHOS-3,XMD8-92,4.492736,3.782986879348755
EGI-1,Dactolisib,-4.026166,-1.911849021911621
CCRF-CEM,S-Trityl-L-cysteine,-0.436813,0.6994920969009399
KMOE-2,Crizotinib,2.417459,1.7864799499511719
TGBC11TKB,AKT inhibitor VIII,3.259535,2.478847026824951
GI-ME-N,Crizotinib,2.8171060000000003,2.8878588676452637
DOV13,PI-103,4.317173,1.2592520713806152
KP-N-YN,UNC0638,2.766865,2.941863775253296
Mo-T,JNK-9L,0.667572,-0.16788974404335022
KYSE-510,OSI-027,3.71731,1.8139533996582031
RF-48,NSC-207895,1.20724,3.4934399127960205
KON,UNC0638,5.840427,3.6408207416534424
SK-CO-1,XMD11-85h,4.318224,3.6759650707244873
PSN1,FR-180204,3.171777,4.980066299438477
ROS-50,GSK269962A,4.165311,1.560486078262329
LOU-NH91,Bicalutamide,4.749591000000001,3.839081048965454
BHT-101,Embelin,3.001599,2.7089407444000244
NCI-H2023,Tanespimycin,-1.917687,-1.0332744121551514
KELLY,PFI-1,3.009293,2.9645605087280273
KM-H2,OSI-027,0.8196370000000001,-0.10488851368427277
GI-ME-N,Y-39983,0.1799619999999999,4.644590377807617
QGP-1,SB216763,5.280679,4.94124698638916
NCI-H28,Linsitinib,1.606859,2.1779720783233643
Calu-3,Omipalisib,-5.033125,-2.5569589138031006
A253,FH535,1.62317,1.7780388593673706
LAN-6,Bexarotene,4.867395,4.087285995483398
RC-K8,OSI-027,2.884016,-0.23681941628456116
MDA-MB-468,AS605240,3.001254,3.4033796787261963
NCI-H720,Ruxolitinib,3.829107,4.082218170166016
YT,Selisistat,4.557784,4.917028427124023
GI-ME-N,Pictilisib,1.720066,1.2141650915145874
HT-1080,SB216763,4.379597,4.315577507019043
NCI-H1048,XAV939,3.341219,3.5983822345733643
KMOE-2,ZM447439,1.380753,1.3891284465789795
D-247MG,Bosutinib,3.842506,1.9920079708099365
HT-1080,EHT-1864,3.4449410000000005,3.6974921226501465
KS-1,Belinostat,0.2178949999999999,1.1494287252426147
NCI-H28,QL-XI-92,4.075955,4.161189079284668
ONS-76,GSK690693,2.513456,4.03801155090332
YT,Lapatinib,2.669298,2.749040365219116
SBC-5,Navitoclax,2.744914,1.7417196035385132
C-33-A,OSI-027,-2.044039,0.4885926842689514
A375,BMS-754807,-1.169397,0.6347518563270569
HT-1376,(5Z)-7-Oxozeaenol,1.220404,1.416814923286438
NCI-H441,PD173074,3.890798,3.042733907699585
JHOS-3,JQ1,2.97954,1.6116507053375244
NCI-H1048,Selisistat,4.7526660000000005,5.552640914916992
QGP-1,Axitinib,3.35163,2.7625844478607178
HC-1,WZ-1-84,4.01717,4.185286521911621
TE-10,S-Trityl-L-cysteine,-0.211519,1.4749295711517334
Caov-4,MK-2206,1.4570809999999998,1.864410638809204
PC-14,(5Z)-7-Oxozeaenol,1.414856,1.5465654134750366
SNU-81,NVP-BHG712,5.527933999999999,3.4875497817993164
RT-112,SGC0946,0.99234,1.8711721897125244
HCC-827,SN-38,-2.049763,-3.420850992202759
NCI-H2110,CUDC-101,-0.601852,0.8717093467712402
Ca-Ski,JQ1,-1.503196,1.0577892065048218
OVCAR-5,QL-XI-92,4.358461,4.529455184936523
NU-DUL-1,Axitinib,0.988009,1.4744627475738525
HCC38,JQ1,-1.363238,1.6950031518936157
ONS-76,Masitinib,2.632835,3.9218859672546387
SK-GT-4,Afatinib,2.776165,1.0359407663345337
NCI-H441,(5Z)-7-Oxozeaenol,1.7779919999999998,1.3935377597808838
ME-1,Ispinesib Mesylate,-1.223624,-3.7181098461151123
PF-382,Tozasertib,0.611765,-0.47174638509750366
MN-60,Tozasertib,3.613813,-0.4261130094528198
Saos-2,BMS-345541,4.81449,3.4938418865203857
NCI-H1688,QS11,4.143283,3.5958802700042725
SCC-25,Pelitinib,-0.645587,0.1892382800579071
5637,PAC-1,1.7052889999999998,2.3344457149505615
CHSA8926,Olaparib,3.708327,4.110686302185059
NCI-H747,MK-2206,0.855685,2.044785976409912
A253,HG-5-113-01,1.367991,1.5593936443328857
CP66-MEL,Dacinostat,-2.678119,-2.480010747909546
NCI-H441,Linifanib,3.655678,2.815910577774048
KYSE-510,BAY-61-3606,0.954824,2.453983783721924
NCI-H522,Y-39983,3.562701,4.630239486694336
SW48,WHI-P97,3.041557,4.0420331954956055
Mewo,OSU-03012,2.7616400000000003,2.1400110721588135
OCUB-M,CMK,1.385197,2.9522688388824463
U-266,Refametinib,1.476523,2.6562178134918213
RH-18,Afatinib,1.1098059999999998,1.9463821649551392
NCI-H1915,CHIR-99021,3.279063,2.8925039768218994
GMS-10,SB52334,5.315608,4.4722747802734375
MDA-MB-468,Afatinib,2.072013,1.0522408485412598
MG-63,VX-702,3.511049,3.1196787357330322
Calu-3,Elesclomol,0.272076,-2.745638132095337
NB14,GW441756,1.0748799999999998,2.7516000270843506
C3A,Afatinib,4.9422690000000005,2.601257085800171
RH-1,Daporinad,-5.710593,-4.542601585388184
BALL-1,PD0325901,1.35467,0.3835849165916443
PA-1,Zibotentan,3.896672,5.651063919067383
JM1,Tivozanib,-0.645824,-0.6187320947647095
TK,Tubastatin A,2.982856,2.8064773082733154
ONS-76,EHT-1864,3.531132,3.5564193725585938
DG-75,LFM-A13,5.137937,4.041925430297852
HT-1376,AZD6482,2.294878,2.754390239715576
ROS-50,Tamoxifen,4.479364,2.8746743202209473
KARPAS-422,MG-132,-1.215357,0.05821538344025612
NCI-H1048,Ruxolitinib,3.768903,4.140509605407715
NCI-H28,OSI-027,4.482175,1.4382469654083252
SCC-4,CUDC-101,-0.4052139999999999,-0.008514560759067535
SK-CO-1,GSK650394,3.670438,3.2619261741638184
PANC-04-03,(5Z)-7-Oxozeaenol,1.32007,1.2323411703109741
A253,Afatinib,3.205353,-0.10410246253013611
EGI-1,TW 37,0.334177,0.1571447253227234
OSC-19,CCT-018159,1.87115,2.8572800159454346
UACC-257,Amuvatinib,3.125465,4.19288444519043
NCI-H209,CP724714,4.936063,4.621582984924316
A253,Y-39983,5.592522,4.612995147705078
NCI-H441,Pictilisib,4.034231,1.3697094917297363
CP66-MEL,ZM447439,3.712866,2.8136446475982666
MG-63,ZSTK474,4.668075,1.4173598289489746
RF-48,Olaparib,2.3307450000000003,3.530486822128296
RPMI-2650,Embelin,2.096202,2.9309396743774414
P31-FUJ,Etoposide,4.555396,-0.25869232416152954
EGI-1,AKT inhibitor VIII,2.144298,2.7041661739349365
RT-112,AS601245,2.34488,2.1279709339141846
TOV-21G,GSK429286A,5.4759,4.960655212402344
NCI-H209,Zibotentan,5.455603,5.806304931640625
SCC-4,Avagacestat,2.424098,3.908113718032837
THP-1,Ispinesib Mesylate,-2.645784,-3.499850034713745
SW872,AS605240,4.281184,3.3878610134124756
RT-112,KIN001-244,2.581153,3.504936933517456
NCI-H2110,GW441756,1.948297,2.837130069732666
KP-N-YN,PD173074,3.148261,2.46687912940979
PL4,TPCA-1,4.230416,3.6831257343292236
HCC2998,DMOG,7.689715,6.6129302978515625
NUGC-4,AZD7762,-1.861493,0.23012951016426086
UACC-257,Selumetinib,-2.295729,-0.3191564083099365
GI-1,Pictilisib,1.917955,1.1383551359176636
NCI-H209,CP466722,1.6688919999999998,2.664746046066284
KON,Dabrafenib,2.64292,3.6623120307922363
CAL-12T,NG-25,2.19,3.8196072578430176
MDA-MB-330,Tubastatin A,4.110482,4.908896446228027
NCI-H2170,AS605240,3.008566,3.1044960021972656
Mo-T,Zibotentan,5.795471,5.270129203796387
Mewo,Dacinostat,-0.013656,-2.566528558731079
NU-DUL-1,PHA-793887,-2.146201,-0.355596125125885
GMS-10,FH535,2.772682,1.9417548179626465
TOV-21G,Avagacestat,3.311948,4.1559295654296875
NCI-H209,GSK319347A,3.554263,4.34837532043457
NCI-H1770,KIN001-244,3.676564,3.134211301803589
NCI-H358,Trametinib,-2.921981,-1.4288663864135742
OCUB-M,Serdemetan,2.873882,3.6168041229248047
NCI-H23,GW843682X,0.000528,-2.3242805004119873
SCC-4,Navitoclax,0.093369,1.6051197052001953
NCI-H1155,GSK269962A,1.7572849999999998,2.545034885406494
MOG-G-CCM,GSK650394,3.699508,3.774625539779663
EGI-1,Linifanib,2.821929,2.95023512840271
NCI-H720,Olaparib,2.253734,3.699786901473999
NB14,WZ3105,-0.035717,-0.05209051072597504
SW872,JQ1,-1.028219,1.2635078430175781
SISO,Olaparib,3.920605,3.867558717727661
EW-24,QL-XII-47,4.83944,0.6415928602218628
MN-60,MK-2206,1.903757,0.9717286825180054
Mewo,JQ1,2.818768,1.034595251083374
SBC-3,Idelalisib,3.512545,4.025734901428223
MDA-MB-231,SL0101,4.737097,4.346451759338379
CAL-148,Zibotentan,5.26778,5.602567672729492
NCI-H1341,Tamoxifen,2.662641,3.721313238143921
LB771-HNC,Alectinib,4.5708150000000005,3.941115140914917
NCI-H1770,CP724714,4.520619,4.381443023681641
SUIT-2,TW 37,0.454239,-0.14990854263305664
SUIT-2,Navitoclax,2.930619,2.0507240295410156
SK-GT-4,Pictilisib,0.006759,1.2426414489746094
MOG-G-CCM,Masitinib,3.2790510000000004,4.339778900146484
NUGC-4,MK-2206,2.538337,2.202890157699585
JJN-3,JW-7-24-1,-0.155085,0.4601459503173828
DND-41,Cabozantinib,2.16007,0.945850133895874
QGP-1,Linifanib,3.4752589999999994,3.117041826248169
EKVX,CCT-018159,4.3932910000000005,3.5791537761688232
HCC1500,UNC1215,2.6167860000000003,3.053969144821167
NUGC-4,ZM447439,3.959097,2.766422986984253
A253,ZG-10,1.905472,1.25734281539917
PL-21,Amuvatinib,3.54021,2.342397928237915
TGBC11TKB,PD173074,2.719027,2.685325860977173
Saos-2,PI-103,5.159212999999999,0.9738368988037109
GI-ME-N,AZD6482,2.75094,2.1818573474884033
KCL-22,Vismodegib,4.167275,3.739071846008301
SW872,WZ3105,3.01028,0.9753708839416504
TE-10,EHT-1864,4.8257650000000005,3.706456422805786
Mo-T,XMD8-85,5.028969999999999,2.7620465755462646
L-540,Saracatinib,1.959161,2.470844268798828
PL4,CP466722,3.84509,2.696380615234375
Saos-2,Lenalidomide,5.012419,4.223540306091309
ONS-76,AZD8055,0.6075520000000001,-0.04490607976913452
NOMO-1,Avagacestat,5.129046,3.683957815170288
CHSA0011,PLX-4720,4.456051,4.477451324462891
NCI-H1048,IPA-3,5.040057,4.5867815017700195
OCUB-M,Axitinib,2.232327,2.9786014556884766
ST486,GSK269962A,0.687601,1.6065665483474731
C-33-A,AR-42,-2.265378,-0.5218418836593628
KCL-22,Trametinib,-1.565405,-2.4485976696014404
NCI-H23,NSC-87877,5.09326,4.993924140930176
OVCAR-8,Serdemetan,1.372959,2.893024206161499
LOU-NH91,CP466722,3.30991,2.853761911392212
EMC-BAC-1,Rucaparib,4.272685,3.8502213954925537
NCI-H2444,AZD6482,3.329214,3.044978380203247
NCI-H1688,FR-180204,3.440736,5.119940757751465
PL-21,HG6-64-1,1.331272,-1.07584810256958
L-540,Avagacestat,4.647175,3.8213632106781006
NCI-H209,ZM447439,0.77262,2.7617380619049072
ONS-76,UNC1215,2.512082,2.5105979442596436
SK-CO-1,ZSTK474,4.220515,1.224190354347229
BHT-101,Selumetinib,-2.061707,1.5524451732635498
NCI-H1915,Alectinib,3.9276,3.325314521789551
PA-1,AS601245,0.070196,2.174447774887085
NCI-H1155,Navitoclax,-1.047672,0.4112568795681
C3A,AZD6482,2.7068220000000003,2.641876459121704
HCC-366,Temsirolimus,-0.930041,-2.0669538974761963
SBC-3,Navitoclax,2.82059,1.2156256437301636
EMC-BAC-1,SN-38,-4.397839,-3.680114984512329
ChaGo-K-1,AICA Ribonucleotide,7.952789,8.072884559631348
EW-24,Masitinib,3.473249,3.0201752185821533
YT,Imatinib,2.226796,2.480670213699341
TOV-21G,I-BET-762,5.164438,4.239239692687988
HO-1-u-1,KIN001-266,3.073327,3.901625633239746
COLO-800,XMD11-85h,2.588734,4.509146690368652
NB14,PD173074,3.148418,2.413161039352417
NCI-H441,PIK-93,5.763097,3.394695520401001
HT-1376,ZM447439,3.480188,2.474220037460327
CHSA0011,Pictilisib,0.388879,1.295135498046875
P31-FUJ,SB52334,4.629506,3.5067942142486572
YAPC,QS11,5.477524,3.7233026027679443
JM1,FH535,2.104651,2.261326551437378
NB14,Linifanib,2.281239,2.429346799850464
NCI-H1688,Pazopanib,3.406197,3.445432662963867
NCI-H1155,Tozasertib,1.948131,1.209531307220459
NU-DUL-1,Linsitinib,2.304745,2.069321870803833
NCI-H1048,Ponatinib,-0.0038399999999999,0.8108245134353638
HT-1376,Refametinib,1.158219,1.6592369079589844
SNU-423,AZD8055,-0.126548,0.21572402119636536
SKN,Axitinib,-0.33884,2.234755277633667
HCC1599,FTI-277,1.858786,2.4758944511413574
MG-63,AR-42,4.938519,0.4681442081928253
SCC-25,Ponatinib,-0.164484,0.301538348197937
CHSA8926,GSK650394,5.791216,4.126016616821289
Mewo,Tanespimycin,-1.997676,-1.6182739734649658
CHSA8926,Idelalisib,4.238533,5.057385444641113
KCL-22,Vorinostat,0.554722,-0.09260663390159607
Daoy,SN-38,-7.194222,-3.9794423580169678
CP66-MEL,Seliciclib,5.031492,4.572081565856934
NB6,WH-4-023,1.85639,3.222905397415161
GI-1,PLX-4720,3.940968,4.14866828918457
HCC1500,Veliparib,3.958223,4.400168418884277
SCH,AS605240,5.759518,3.3580691814422607
LU-65,Entinostat,1.125702,1.0770483016967773
HO-1-u-1,CUDC-101,-0.217042,0.42630815505981445
PC-14,JNK-9L,-0.343808,0.15973703563213348
HT-1376,FTI-277,2.724298,2.335538625717163
C3A,Navitoclax,3.437037,1.9356088638305664
EB-3,Salubrinal,2.33495,2.9350173473358154
NCI-H1048,Afatinib,4.323534,2.4937846660614014
LAN-6,PLX-4720,5.115147,4.205979347229004
NU-DUL-1,Ponatinib,-3.483036,-1.3248248100280762
HC-1,GSK319347A,3.46711,4.127312660217285
CHSA8926,AZD8055,0.380535,0.48781877756118774
PWR-1E,XMD11-85h,4.613919999999999,4.118949890136719
JJN-3,NPK76-II-72-1,0.956494,1.7313292026519775
NCI-H23,PFI-1,2.244595,2.8100154399871826
HCC1599,NSC-207895,3.942551,4.1790056228637695
CHSA8926,CUDC-101,2.169403,0.9883943796157837
SCH,Afatinib,2.107537,1.4013350009918213
NCI-H720,Dacinostat,2.078045,-2.552973747253418
SBC-3,PLX-4720,3.1956450000000003,3.8238775730133057
GRANTA-519,SB590885,4.017024,3.239173173904419
YAPC,AZD8055,1.070394,0.33717137575149536
SCC-25,CI-1040,1.820113,1.4138219356536865
SBC-5,Doramapimod,4.35462,4.627961158752441
NCI-H720,Amuvatinib,5.002745,3.2387373447418213
PWR-1E,Veliparib,3.5918019999999995,4.245909690856934
JJN-3,KIN001-266,2.504905,2.8993208408355713
RT-112,YM201636,2.25189,2.417856216430664
TK,XMD13-2,2.258143,1.8500735759735107
KMOE-2,Axitinib,1.356049,0.7452354431152344
NCI-H1688,Avagacestat,4.599016000000001,4.239745140075684
CHSA0011,Gefitinib,2.281834,1.8036258220672607
CAL-148,CHIR-99021,3.2128,3.981632947921753
JHOS-3,Selumetinib,4.66527,2.591398239135742
SW982,Tipifarnib,1.174078,1.9321603775024414
EW-24,KIN001-260,5.215134,3.7563178539276123
ME-1,Olaparib,4.031733,2.584052562713623
BHT-101,Bicalutamide,2.460454,3.555490732192993
NU-DUL-1,GSK269962A,2.328076,1.5402848720550537
C3A,CCT-018159,2.262723,3.5453033447265625
KS-1,T0901317,5.363597,4.631686210632324
NCC021,Navitoclax,0.278036,1.8689215183258057
UACC-257,AR-42,-1.078816,-0.2626607418060303
KCL-22,Seliciclib,2.77743,3.754197835922241
CAL-12T,Dactolisib,-3.2982410000000004,-2.0274534225463867
A253,Fedratinib,3.744788,2.676248788833618
PC-3_[JPC-3],VX-11e,3.693619,3.183271646499634
RC-K8,TW 37,0.225776,-0.5134890079498291
PL-21,QL-XI-92,3.748449,1.6849706172943115
JHOS-2,Masitinib,4.280841000000001,4.2653913497924805
CAL-12T,BMS-536924,1.532219,2.46696400642395
UACC-257,Erlotinib,3.130212,3.045318365097046
KY821,Navitoclax,-3.283442,-1.3053386211395264
RC-K8,GSK319347A,3.415767,3.6449673175811768
DND-41,Doramapimod,3.974986,3.6388323307037354
GMS-10,Pazopanib,3.730725,2.371626377105713
SAS,PLX-4720,4.229424,3.8132107257843018
PANC-04-03,GSK269962A,5.037301,2.9255738258361816
NCI-H1770,BMS-754807,-1.100664,0.6603502035140991
KY821,EHT-1864,3.4201050000000004,2.959902048110962
WIL2-NS,MK-2206,3.206409,1.5662603378295898
ROS-50,PF-562271,4.505408999999999,1.563075065612793
NCI-H720,QL-XI-92,5.329328,3.670713186264038
QGP-1,SB590885,3.523049,4.286365509033203
TK,NVP-BHG712,2.365398,1.0830068588256836
SW982,Nilotinib,3.154544,3.1389822959899902
NCI-H1975,Refametinib,0.818282,1.2230851650238037
OCUB-M,ZM447439,0.791349,3.0977237224578857
NCI-H209,QL-XII-47,1.853589,1.5653432607650757
RH-1,AR-42,-1.626398,-1.2928361892700195
SW13,FMK,5.637193,5.439722061157227
KCL-22,GSK429286A,3.4727900000000003,3.364564895629883
GMS-10,PLX-4720,3.889073,4.00759744644165
EGI-1,KIN001-266,4.968935,4.0255889892578125
NOMO-1,GSK269962A,2.036596,1.4427168369293213
KM-H2,GSK269962A,2.09599,2.0349957942962646
Saos-2,Omipalisib,0.058653,-2.711089849472046
Calu-3,HG6-64-1,1.734206,1.1721522808074951
TCCSUP,KIN001-266,3.118888,3.9001033306121826
PANC-03-27,SGC0946,1.566586,2.2113664150238037
ROS-50,DMOG,6.139739,5.201470375061035
TOV-21G,Tanespimycin,-4.855146,-1.238171935081482
MDA-MB-231,XAV939,3.076327,3.069408655166626
WIL2-NS,Rucaparib,3.319642,3.396306276321411
Mo-T,Nilotinib,1.87022,2.28020977973938
MG-63,AZD8055,-0.94255,0.08440785109996796
EKVX,Pictilisib,-0.079201,1.3452730178833008
MDA-MB-468,NSC-87877,4.956748,5.356377601623535
no-11,GW843682X,-1.833746,-1.9415559768676758
NU-DUL-1,JQ1,1.763525,0.11477519571781158
TE-10,Sunitinib,0.8281719999999999,2.8648693561553955
MG-63,OSU-03012,1.970091,2.0298855304718018
OCUB-M,Cabozantinib,2.2398130000000003,3.932873487472534
CP66-MEL,Avagacestat,5.041987000000001,4.391313552856445
EMC-BAC-1,Palbociclib,1.522638,1.8296968936920166
SBC-3,JQ1,-2.0174990000000004,0.8746873140335083
KARPAS-299,Pelitinib,1.284388,0.05389013886451721
SAS,GW-2580,5.33921,5.280324935913086
TOV-21G,PF-4708671,3.346428,3.839679479598999
RF-48,Pazopanib,4.391409,3.493234872817993
HCC1500,TPCA-1,4.086861,3.9837090969085693
ONS-76,Pictilisib,3.5409839999999995,1.0081852674484253
OE33,Tubastatin A,3.853066000000001,5.099504470825195
SBC-5,Pelitinib,2.945039,1.9635915756225586
HCC-827,PLX-4720,2.192531,3.981905698776245
MZ1-PC,A-770041,-0.3743889999999999,1.9090542793273926
SK-CO-1,TW 37,-0.746175,-0.6384159922599792
PL-21,BX-912,0.678064,-1.404498815536499
NCI-H2196,BX-912,2.507556,2.98712420463562
NCI-H1341,Vismodegib,3.833742,4.296154975891113
MDA-MB-468,CP466722,1.545289,3.004014015197754
EW-24,AKT inhibitor VIII,3.266982,2.187161922454834
LOU-NH91,VX-702,3.457459,3.3658411502838135
NCI-H23,JNK-9L,0.473385,-0.29519420862197876
KELLY,NSC-207895,2.598493,3.618777275085449
ROS-50,YM201636,1.554768,0.9492737650871277
NCI-H1048,TAK-715,3.260176,4.296212196350098
Saos-2,Tivozanib,1.338076,0.4578794836997986
SW872,A-443654,-1.305344,-0.5196729302406311
OSC-19,Gefitinib,0.6549020000000001,-0.21784740686416626
P31-FUJ,Midostaurin,1.189282,-0.9272271394729614
SNU-81,Elesclomol,-0.652925,-1.2687928676605225
KS-1,JW-7-24-1,0.333264,1.936384677886963
A375,Olaparib,2.173633,3.743647813796997
SCC-25,NSC-207895,3.52946,4.1067352294921875
KG-1,PF-562271,2.00462,1.1228009462356567
NCI-H358,KU-55933,3.2344150000000003,4.010045051574707
KON,Talazoparib,-0.008768,2.0790398120880127
C3A,AZD7762,0.938132,-0.1419828236103058
OVCAR-5,PHA-793887,1.939491,3.1433193683624268
KP-N-YN,Sorafenib,4.608874,2.6175601482391357
Caov-4,SB590885,5.101657,4.668002128601074
JM1,PFI-1,1.181725,2.1181156635284424
KELLY,KIN001-260,2.683262,4.404823303222656
BHT-101,Selumetinib,-1.669386,1.5524451732635498
KYSE-510,Cetuximab,5.023082,5.285275459289551
TGBC11TKB,Luminespib,-1.283711,-2.2683637142181396
SW982,BMS-536924,1.68196,2.3916196823120117
JIMT-1,ZSTK474,0.279648,1.6960132122039795
PL4,Etoposide,2.301105,1.8494646549224854
EGI-1,PD0325901,-2.656012,-1.9461500644683838
THP-1,GW843682X,-0.061201,-2.927828073501587
SISO,Refametinib,1.019724,1.2801402807235718
SW982,WH-4-023,-0.360329,0.9659856557846069
OVCAR-8,TW 37,-1.063056,-0.4552445411682129
SW982,SNX-2112,-2.59527,-0.14202220737934113
U-266,PLX-4720,4.742559,3.752629518508911
PC-14,Tubastatin A,3.573233,5.154641151428223
SCH,Serdemetan,3.505047,3.102552890777588
TE-10,AZD8055,1.942898,-0.08612903952598572
BHT-101,NSC-207895,2.850693,4.140568733215332
NCI-H441,AZD8055,2.121331,0.3956647515296936
CAL-148,CP466722,3.622823,2.5139033794403076
UACC-257,CMK,3.903245,2.9537341594696045
COLO-205,GSK269962A,2.436615,2.9163589477539062
KM-H2,GW843682X,-4.2775870000000005,-2.311971426010132
RT4,Nilotinib,3.040838,2.9679739475250244
HCC1500,Selumetinib,3.274792,3.810786008834839
NCI-H522,Quizartinib,2.551189,2.0882015228271484
PC-3_[JPC-3],BMS-536924,2.566209,2.3190982341766357
NCI-H211,Lapatinib,2.648909,2.691972494125366
MDA-MB-330,PLX-4720,5.0530610000000005,4.778276443481445
OE33,BAY-61-3606,1.579793,2.655259847640991
NCI-H211,AKT inhibitor VIII,1.785068,2.3591394424438477
RT4,Selisistat,5.80527,5.193784713745117
P31-FUJ,BMS-536924,2.741267,1.2300344705581665
NCI-H446,Obatoclax Mesylate,-0.038647,-0.02795204520225525
EMC-BAC-1,GSK429286A,4.327994,5.464324951171875
KARPAS-299,XMD8-85,1.952499,2.2948343753814697
Caov-4,Quizartinib,1.6559720000000002,2.8390724658966064
NCI-H522,PHA-793887,4.819829,2.899082899093628
JJN-3,AZ628,1.119945,1.6323037147521973
KY821,NPK76-II-72-1,2.344152,0.25410306453704834
NCI-H1155,Nilotinib,1.587605,3.146885395050049
DoTc2-4510,Embelin,2.7229650000000003,2.94573712348938
PSN1,Motesanib,1.863737,2.699927806854248
Calu-3,Enzastaurin,5.881932,3.4106080532073975
MDA-MB-415,QL-XII-47,2.909884,1.8909207582473755
RT4,AS601245,2.24516,2.14963698387146
EB-3,WH-4-023,0.129415,2.121983289718628
SUIT-2,ZM447439,2.801837,2.7400996685028076
MDA-MB-468,KU-55933,2.733505,4.184724807739258
HT-1080,NG-25,2.261119,3.2149627208709717
HCC70,Amuvatinib,4.712276999999999,4.3886823654174805
MDA-MB-231,AS601245,2.126059,2.080615758895874
EB-3,Selumetinib,3.593617,2.680320978164673
NCI-H358,Y-39983,4.007901,4.856510162353516
NCI-H28,IOX2,0.017056,-0.2388957142829895
NCI-H1975,Axitinib,2.954523,2.3512632846832275
KMOE-2,JQ1,-0.349573,0.11447664350271225
OCUM-1,AR-42,4.171513,0.35132354497909546
SUIT-2,AZD7762,-0.222793,-0.07609784603118896
DG-75,Saracatinib,3.3409379999999995,2.201192617416382
KP-N-YN,Vismodegib,5.45843,4.173486709594727
NCI-H747,WH-4-023,1.254572,2.0935661792755127
RC-K8,Axitinib,3.039869,1.6701500415802002
ONS-76,SB52334,3.907415,4.369462013244629
GRANTA-519,Tanespimycin,1.788803,0.7765887975692749
NCI-H2110,GSK429286A,5.004971,5.3870134353637695
DND-41,Gefitinib,1.161691,0.20494817197322845
PL-21,Avagacestat,5.255741,3.4229559898376465
Mewo,JNK-9L,-0.062285,-0.3246793746948242
HCC-366,(5Z)-7-Oxozeaenol,1.467333,0.6576713919639587
SBC-3,HG-5-88-01,3.5368480000000004,3.0223047733306885
NCI-H23,JQ1,2.0354970000000003,1.1172244548797607
TOV-21G,Idelalisib,2.395902,4.383896827697754
OE33,JQ1,3.24159,1.2863450050354004
SK-GT-4,IOX2,-0.113554,0.08019697666168213
NCI-H446,Parthenolide,3.329671,3.2655274868011475
KP-N-YN,AS601245,3.479249,2.9554381370544434
NCI-H1975,Selumetinib,1.822457,1.990622639656067
NCI-H810,Tipifarnib,0.57405,2.732107400894165
NCI-H650,VX-702,3.01187,2.827207565307617
NUGC-4,RO-3306,3.3207660000000003,3.7777445316314697
Ca-Ski,Linsitinib,2.302204,2.3984334468841553
D-247MG,QL-XI-92,2.570793,4.089219093322754
ST486,CHIR-99021,0.8398530000000001,3.0419998168945312
OCUB-M,AZD8055,-0.198407,0.7047521471977234
SW48,Motesanib,2.359232,2.8466970920562744
SW872,Embelin,2.478382,2.8644163608551025
MG-63,SB52334,6.244401,4.309138298034668
CAKI-1,AS601245,1.887323,2.2592051029205322
MFH-ino,Selumetinib,3.221013,2.318359613418579
KG-1,KIN001-266,2.808069,2.438257932662964
MG-63,PHA-793887,5.490362,3.3832919597625732
JM1,Pictilisib,1.474476,0.45380479097366333
NCI-H1048,OSI-027,-1.534895,1.120734453201294
SK-GT-4,CP724714,4.882149,4.406881332397461
NOMO-1,WZ3105,-2.200073,-1.9728798866271973
LB771-HNC,Veliparib,1.869761,4.212132453918457
MDA-MB-415,QL-X-138,4.193221,2.159837007522583
MDA-MB-468,Rucaparib,3.780623,4.077349662780762
SW780,Belinostat,4.206519999999999,0.7777700424194336
EGI-1,ZSTK474,0.579775,1.0949451923370361
SW780,AR-42,2.8454,0.3005290627479553
CP66-MEL,Salubrinal,3.021989,4.261682510375977
DoTc2-4510,Lenalidomide,3.871046,4.210105895996094
UACC-257,ZSTK474,1.057388,1.176600456237793
NCI-H747,HG6-64-1,0.414546,1.366302490234375
OVCAR-8,WHI-P97,3.654591,4.238492012023926
HCC-827,MPS-1-IN-1,5.752429,4.364005088806152
NCI-H209,I-BET-762,4.372281,3.4503822326660156
PC-3_[JPC-3],SN-38,-3.734408,-3.6269114017486572
CP66-MEL,XMD13-2,4.62174,4.005102157592773
SW780,GW441756,3.096516,2.447134256362915
MDA-MB-330,Olaparib,5.126608,4.130173683166504
DG-75,Bosutinib,1.426343,1.1530392169952393
HCC-827,ZSTK474,1.311036,1.171252727508545
NCI-H1915,SB216763,4.131629,3.833183526992798
NCI-H28,Selisistat,6.114408999999999,5.551506042480469
NUGC-4,Zibotentan,5.536644,5.947063446044922
RT4,AS605240,5.550328,2.7200000286102295
NUGC-4,JW-7-24-1,2.147269,2.4072418212890625
NCI-H358,Afatinib,1.297706,1.1672073602676392
JHOS-3,Cabozantinib,3.282139,3.5455052852630615
ME-1,NU7441,2.624318,1.3136332035064697
PANC-03-27,NSC-207895,4.7069790000000005,4.699053764343262
OE33,ZM447439,3.463503,2.49582839012146
