cell_line_ids,drug_ids,response,predictions
LS-513,Etoposide,3.78889,3.174968719482422
CFPAC-1,Daporinad,-1.607293,-1.4667705297470093
EVSA-T,JQ1,2.185445,1.501014232635498
NCI-H322M,CP724714,5.401502,4.149386882781982
DMS-53,Olaparib,4.120803,4.205242156982422
TOV-112D,Olaparib,3.359389,3.092378854751587
BxPC-3,Quizartinib,2.618554,2.4160802364349365
NCI-H187,AZD8055,0.352805,0.6202344298362732
OVISE,Afatinib,1.5657450000000002,0.9166983962059021
COLO-829,GSK319347A,4.7162690000000005,4.090405464172363
KP-1N,AKT inhibitor VIII,0.454131,2.6767654418945312
LB2241-RCC,JQ1,0.722997,1.0614951848983765
TOV-112D,CP466722,0.451399,2.178497076034546
C-4-I,Ruxolitinib,4.310851,4.092918872833252
KYSE-150,QL-XI-92,4.593825,3.667294979095459
NCI-H2085,OSI-930,3.815268,4.535581111907959
GB-1,Tubastatin A,4.135164,4.522561550140381
RKN,Selumetinib,3.659531,1.0708644390106201
JVM-2,Cetuximab,7.511264,6.3503289222717285
LC-1-sq,Refametinib,2.112467,2.5518250465393066
JHU-022,PAC-1,3.076434,2.3507251739501953
NCI-H64,Dacinostat,-3.672641000000001,-2.350278615951538
KOSC-2,Veliparib,2.53182,3.489410638809204
EC-GI-10,Saracatinib,2.475663,1.76594078540802
JEG-3,Doramapimod,3.542899,3.999953269958496
LB2241-RCC,TPCA-1,4.5386940000000005,3.521536350250244
SNU-C5,WZ3105,1.155791,0.34349334239959717
OVKATE,SB52334,4.121099,5.332151889801025
NMC-G1,Veliparib,3.215676,3.923412322998047
EVSA-T,LFM-A13,4.897513,5.064964294433594
KARPAS-620,Lenalidomide,3.621389,3.1166486740112305
UM-UC-3,Cabozantinib,1.725974,2.857651710510254
NCI-H1651,BAY-61-3606,1.479377,3.0328643321990967
FU97,Talazoparib,2.814512,2.4214694499969482
JVM-2,GNF-2,4.314087000000001,2.5234696865081787
NCI-H1563,BIX02189,4.038365,4.862152576446533
CPC-N,AZD7762,-1.985284,0.09508948028087616
MDA-MB-453,JQ1,-0.721596,1.584207534790039
HuP-T3,HG-5-88-01,1.978243,3.447230815887451
HCC202,AS601245,2.411912,2.4801242351531982
GB-1,AZD6482,4.212675,1.6166436672210693
PCI-15A,LFM-A13,4.87902,4.467687606811523
FTC-133,Enzastaurin,5.238595,3.5012118816375732
MPP-89,KIN001-244,2.593869,3.939462661743164
MHH-CALL-2,AZD7762,-2.130859,-1.9512938261032104
NMC-G1,Saracatinib,1.345752,1.5462548732757568
EW-16,XMD13-2,2.085155,2.3055942058563232
NCI-H2085,IPA-3,2.129953,4.356540679931641
FTC-133,Fedratinib,2.661824,2.4945433139801025
EJM,GSK1070916,1.539915,0.582333505153656
NCI-H2085,Y-39983,4.0194790000000005,4.777060508728027
NCI-H1563,IOX2,0.6493800000000001,0.5222676992416382
EW-16,Amuvatinib,4.581513,2.695979118347168
IM-95,CP466722,1.497856,2.994509220123291
BL-41,PD173074,2.106676,2.178196668624878
OCI-LY-19,BMS-754807,-0.763415,-0.208555668592453
NB5,RO-3306,4.046054,3.0591440200805664
BC-1,UNC0638,2.023851,2.3428235054016113
LS-513,KIN001-266,2.258609,4.24514102935791
NCI-H187,(5Z)-7-Oxozeaenol,3.831722,2.1013107299804688
RPMI-8866,LFM-A13,5.031758,4.440319538116455
CAL-62,Elesclomol,-3.116067,-3.1005020141601562
SNU-175,GSK1070916,-3.178715,1.9818036556243896
IM-95,GSK650394,1.50125,3.542257308959961
Raji,Embelin,2.226138,2.694575309753418
WM35,Avagacestat,4.093545,4.384572982788086
MOLM-13,Ruxolitinib,1.106807,3.0985875129699707
NCI-H1436,Gefitinib,2.286947,1.6182876825332642
ACHN,GSK269962A,1.962309,1.8462072610855103
IM-95,YM201636,0.55385,2.8878464698791504
ACHN,Axitinib,2.557823,2.1729235649108887
YKG-1,XMD14-99,4.302927,4.420670032501221
TE-15,CMK,0.894316,2.7182648181915283
M059J,Vorinostat,1.870585,1.7112163305282593
HCC1806,Elesclomol,-2.920753,-3.004183292388916
CAL-62,Ispinesib Mesylate,-2.894889,-1.5338491201400757
U251,GSK650394,2.6162970000000003,3.4505298137664795
KYSE-220,OSI-027,1.619809,1.733697772026062
NCI-H345,SL0101,5.38808,4.87900447845459
SKG-IIIa,Vismodegib,5.629366,4.587571620941162
LNZTA3WT4,Alectinib,4.070558999999999,3.7215757369995117
KYSE-150,PAC-1,1.034402,2.0552961826324463
LB2241-RCC,Elesclomol,-3.046084,-2.8464300632476807
NCI-H716,Dasatinib,3.106479,0.8706872463226318
CAL-51,CCT007093,4.168218,4.070408344268799
NH-12,FR-180204,4.435596,4.862743854522705
SW620,Enzastaurin,1.170065,3.297323703765869
KMS-11,Selisistat,5.042904,5.022693157196045
JHH-7,CAY10603,1.261149,1.8882944583892822
T98G,I-BET-762,4.957745,4.199066638946533
M059J,OSI-930,4.86496,4.607038974761963
CHL-1,Pictilisib,-1.016792,1.4250531196594238
FTC-133,Dacinostat,-2.449176,-2.269651174545288
KYSE-450,AS601245,0.6987329999999999,2.2310118675231934
MM1S,Avagacestat,2.422395,3.9390556812286377
HCC1806,PIK-93,2.985396,3.2480340003967285
T98G,Axitinib,1.460073,1.9870795011520386
RCC-JW,Daporinad,-5.09614,-1.5296037197113037
HCC1806,Tubastatin A,2.533942,4.676965236663818
SW620,IPA-3,1.732645,3.883391857147217
TE-15,Olaparib,3.91732,3.593578815460205
CFPAC-1,Gefitinib,0.4144569999999999,0.9289337992668152
SU-DHL-5,CHIR-99021,1.3287129999999998,3.3329524993896484
NCI-H2122,Fedratinib,2.706051,2.963672637939453
NH-12,SB52334,3.630039,3.8694441318511963
C2BBe1,Dabrafenib,5.204786,3.305811882019043
CW-2,XMD8-85,5.336885,3.652010679244995
LNCaP-Clone-FGC,AICA Ribonucleotide,8.282423,7.499774932861328
HCC1954,MPS-1-IN-1,5.834795,3.5824241638183594
KMS-11,Navitoclax,1.997044,0.5081685781478882
PCI-15A,Amuvatinib,4.493709,3.692343235015869
8505C,TAK-715,4.461930000000001,4.610569477081299
RPMI-8866,PLX-4720,2.419495,4.027817249298096
JHH-4,CHIR-99021,3.209014,2.940930128097534
UM-UC-3,DMOG,5.391495,6.506741046905518
22RV1,Tamoxifen,3.453424,3.6281967163085938
HCC1806,KIN001-260,4.326894,4.8078083992004395
RERF-LC-Sq1,KIN001-244,4.256403,3.1900923252105713
HuP-T3,ZG-10,0.87575,1.7489317655563354
BICR78,BIX02189,5.207177,4.546481132507324
CCF-STTG1,Gefitinib,1.836965,1.4200359582901
KYM-1,Sorafenib,2.31226,1.9368232488632202
KNS-62,SB590885,2.203407,3.6567163467407227
MC-CAR,PLX-4720,3.847825,4.066061496734619
BICR78,QL-XII-47,2.300123,1.3637007474899292
BV-173,Pictilisib,0.5679649999999999,-0.6048890948295593
TE-8,Bicalutamide,4.741051000000001,3.667499542236328
MONO-MAC-6,UNC1215,1.91884,1.6135388612747192
BICR78,OSI-027,2.92368,1.6075761318206787
PCI-15A,OSI-930,4.599322,3.9687771797180176
C2BBe1,Serdemetan,3.3074,2.8926467895507812
LC-1-sq,FTI-277,2.534397,2.0934696197509766
NB69,S-Trityl-L-cysteine,0.05761,1.2937300205230713
LS-513,Rapamycin,-0.078861,-1.1262423992156982
8505C,KIN001-266,2.5508330000000004,3.6737184524536133
huH-1,BMS-536924,1.6879099999999998,2.6218392848968506
TUR,Olaparib,3.763434,2.8858556747436523
AMO-1,XMD8-92,1.7113,2.615866184234619
SU-DHL-6,NPK76-II-72-1,0.541154,1.5657461881637573
EBC-1,Palbociclib,-0.1788809999999999,1.7401665449142456
TOV-112D,AS605240,1.70968,2.963794231414795
MDA-MB-157,Vorinostat,4.800986,1.4632962942123413
SK-N-FI,Omipalisib,-1.5568879999999998,-2.355316638946533
JHH-7,CI-1040,2.39838,2.3489937782287598
OVKATE,LFM-A13,5.860068,5.348677158355713
NB(TU)1-10,XMD14-99,4.518669999999999,4.321328639984131
OCI-LY-19,Dacinostat,-4.0063830000000005,-3.6485860347747803
TC-YIK,PF-4708671,2.535138,3.4920618534088135
MEG-01,Salubrinal,3.943152,2.981276512145996
NCI-H1092,Pelitinib,2.603341,2.258307456970215
BxPC-3,Serdemetan,2.533211,2.801576852798462
NCI-H322M,LFM-A13,5.869229,4.710806369781494
MFE-280,Idelalisib,3.551445,4.618575572967529
LS-513,AS605240,4.7439160000000005,3.9687721729278564
NH-12,PI-103,0.358935,0.594559371471405
DOHH-2,Seliciclib,3.375374,3.7534101009368896
NCI-H1648,CAY10603,0.068879,1.3656260967254639
JVM-2,GSK429286A,5.388728,4.250544548034668
SU-DHL-6,CCT007093,3.288616,3.66420841217041
SNU-182,Zibotentan,5.532561,6.130316257476807
OS-RC-2,XMD13-2,4.369436,4.071596622467041
OACM5-1,PLX-4720,3.943880000000001,4.4605183601379395
NB(TU)1-10,AS605240,3.271612,3.408665657043457
UACC-62,Lenalidomide,3.782308,4.269443988800049
CAL-62,Daporinad,-5.510109,-1.804134488105774
JHOS-4,AZD7762,-1.110355,0.11582577228546143
DMS-53,CUDC-101,2.526981,0.5714786648750305
RERF-LC-Sq1,Y-39983,5.583332,4.112618446350098
EW-16,JNK Inhibitor VIII,3.97178,3.7109861373901367
YKG-1,SB216763,3.604802,4.212325572967529
OVCAR-3,NU7441,2.605599,2.759300947189331
A704,ZG-10,1.415242,1.7431936264038086
HCC-44,ZSTK474,1.445201,1.3721271753311157
SK-MM-2,UNC1215,2.516909,2.0360231399536133
CCF-STTG1,Avagacestat,4.121119,4.591333866119385
NCI-H2135,Refametinib,4.346552,0.5301477313041687
EN,AZD7762,-1.236874,-0.5610916018486023
NCI-H2228,Afatinib,2.499163,1.5755733251571655
AM-38,Tanespimycin,-1.377802,-1.284208059310913
TGW,UNC0638,3.290217,2.741577386856079
DU-4475,SL0101,2.052875,3.60296630859375
HSC-39,AZD8055,-1.671562,0.904308557510376
KOSC-2,BMS-754807,-0.710475,-0.1344359964132309
NCI-H847,FH535,1.22048,2.6754517555236816
LC-1-sq,Zibotentan,5.70477,5.562695026397705
VCaP,AS605240,1.409305,2.9559199810028076
COLO-680N,Tubastatin A,5.916059,4.82403564453125
CHL-1,PFI-1,0.8235899999999999,2.895246982574463
JHH-7,QS11,1.409985,4.072082996368408
NB5,GW843682X,-1.620772,-1.9913926124572754
NCI-H526,NVP-BHG712,3.378676,2.99356746673584
NCI-H2135,Pictilisib,4.033975,1.0335838794708252
HCC-44,I-BET-762,2.119023,4.1013336181640625
MOLM-13,TPCA-1,-0.564753,0.7716405987739563
huH-1,Nilotinib,2.99724,3.572507381439209
NCI-H1648,AKT inhibitor VIII,1.390076,2.376826047897339
EC-GI-10,Doramapimod,3.630473,3.8657846450805664
TGW,HG-5-88-01,0.950525,2.916107654571533
OVCAR-3,OSI-027,5.903877,1.9178857803344727
huH-1,Palbociclib,-0.008123,2.2449374198913574
EN,QL-XII-47,3.423586,1.220239520072937
HCC1428,BMS-754807,2.639261,0.8687537312507629
NB69,Navitoclax,0.0937009999999999,0.7020594477653503
CW-2,HG-5-88-01,4.457965,3.5427193641662598
HeLa,BMS-345541,2.891534,3.4983043670654297
CGTH-W-1,XMD11-85h,4.300912,3.4153268337249756
NCI-H847,Selumetinib,3.259659,3.0376598834991455
8505C,Y-39983,4.700258,4.664645195007324
DOHH-2,JQ1,-1.172166,0.5168399810791016
LS-513,Avagacestat,4.426251000000001,5.221395015716553
WM35,Trametinib,-6.302124,-3.147651433944702
HSC-39,CI-1040,3.019684,2.6145989894866943
CHP-126,Olaparib,4.384884,3.5398759841918945
COLO-680N,Amuvatinib,6.081997,3.968050241470337
VM-CUB-1,SN-38,-6.313905,-3.748730421066284
OVKATE,CP724714,6.097622,4.737414360046387
YKG-1,NSC-207895,3.443914,3.967864990234375
SW1116,AZD7762,2.579215,0.2629483640193939
EBC-1,IOX2,0.406203,0.16470995545387268
COLO-829,Bosutinib,3.358665,2.354377269744873
SNU-1040,SB52334,4.678483,4.376780986785889
OPM-2,Sorafenib,1.599404,1.744884967803955
SNU-182,Ruxolitinib,1.407786,4.611900806427002
KYSE-150,Bicalutamide,2.439461,3.0672969818115234
MEG-01,Navitoclax,-1.039238,-0.30943405628204346
NCI-H1563,FMK,5.106523,5.435232639312744
NCI-H2085,Linsitinib,2.321479,2.567026138305664
CW-2,Ispinesib Mesylate,1.087756,-0.976654052734375
OS-RC-2,SGC0946,2.432057,1.9120620489120483
D-566MG,PD173074,1.915886,2.7833657264709473
VM-CUB-1,SB590885,3.394099,3.8112611770629883
TOV-112D,OSI-027,-2.366555,0.6114761233329773
SK-MM-2,NPK76-II-72-1,2.442968,2.072580575942993
SW1116,Nilotinib,3.164303,3.735760450363159
SK-N-SH,NSC-87877,5.162493,4.821184158325195
CW-2,SL0101,5.0422400000000005,4.786142826080322
HCC1806,Bicalutamide,2.0317,3.5045642852783203
EW-16,XMD8-85,2.206678,2.2970352172851562
CFPAC-1,GSK269962A,2.057207,3.032496929168701
SK-N-FI,Sunitinib,2.8493150000000003,2.919032096862793
MOLT-16,Temsirolimus,-5.781108000000001,-2.839519500732422
IST-MES1,AT-7519,2.781478,2.012946605682373
SW620,XAV939,5.098221,3.3315603733062744
NH-12,AZD7762,-1.264569,0.10168963670730591
OAW-42,Belinostat,0.764289,0.4726530909538269
BT-483,SB52334,2.313553,4.691165447235107
JHU-022,QL-XI-92,5.417967,4.169217586517334
NCI-H1648,Masitinib,3.4289080000000003,4.1801276206970215
TGW,Quizartinib,2.125693,1.8919720649719238
COLO-829,Selumetinib,0.410051,0.8673760294914246
OPM-2,S-Trityl-L-cysteine,0.557072,0.9233511090278625
OPM-2,HG6-64-1,0.217127,0.9245411157608032
RKN,HG6-64-1,2.322459,0.7686324119567871
KYSE-220,HG-5-88-01,2.87038,3.1162545680999756
EW-22,XAV939,3.803135,3.737015962600708
VCaP,Refametinib,4.097215,2.959287643432617
EVSA-T,Ispinesib Mesylate,-2.727465,-1.4207152128219604
HCC1806,AICA Ribonucleotide,5.961937,7.768405914306641
MOLM-13,Cyclopamine,3.208854,4.425844669342041
NCI-H2085,BMS-536924,3.544572,2.5316638946533203
JHU-022,GSK1904529A,2.644951,2.007051467895508
SKG-IIIa,GSK1070916,3.948819,2.156649589538574
NMC-G1,Ispinesib Mesylate,-2.114746,-1.5279523134231567
NCI-H1563,Bicalutamide,3.069593,4.020603656768799
AM-38,MG-132,1.519565,-0.33994394540786743
IST-MES1,Rucaparib,2.698017,3.6768789291381836
BL-41,AZD7762,-2.616092,-0.7909122109413147
NCI-H2228,PI-103,2.161034,1.6779063940048218
NCI-H1651,KU-55933,4.463704,4.46058988571167
EN,Embelin,3.158974,3.0826241970062256
LS-411N,SB590885,2.245078,4.116153240203857
RPMI-7951,JQ1,1.208767,1.1474803686141968
ES6,Dacinostat,-3.605778,-2.902796506881714
NCI-H1092,KIN001-244,2.981089,3.4491071701049805
RL95-2,Nutlin-3a (-),3.837627,3.809304714202881
MONO-MAC-6,FMK,3.926337,4.450193881988525
TOV-112D,AZD6482,1.745314,1.879294753074646
A388,UNC0638,3.707012,2.7652034759521484
COLO-829,GSK269962A,4.708565,2.4308624267578125
RERF-LC-Sq1,VX-702,3.3464059999999995,3.052403211593628
SK-N-FI,Olaparib,4.196811,3.5199241638183594
BV-173,Tanespimycin,-0.736639,0.5081821084022522
HCC1428,NG-25,4.898198000000001,3.1051716804504395
NCI-H526,Erlotinib,2.7277150000000003,3.0464138984680176
A204,GW441756,1.850439,2.220775604248047
NCI-H187,Vismodegib,4.862677,4.659011363983154
HuP-T3,Pictilisib,1.445179,1.1332141160964966
OCI-AML3,Luminespib,-2.617265,-3.3302273750305176
KOPN-8,Saracatinib,1.740431,1.385867714881897
TE-15,Entinostat,1.829153,1.0096429586410522
NCI-H847,PHA-665752,2.595098,2.8878366947174072
YH-13,SN-38,-4.047701,-3.5431065559387207
VM-CUB-1,AZD6482,2.055113,2.4207615852355957
OPM-2,Ponatinib,-1.011281,-0.1989486664533615
NH-12,GSK269962A,2.229034,2.146184206008911
KARPAS-620,ZSTK474,-2.336633,-0.18665958940982819
EW-22,Motesanib,1.951703,2.793461561203003
NMC-G1,LFM-A13,4.225619999999999,4.600809097290039
QIMR-WIL,ZSTK474,-2.579078,-0.3232015073299408
NCI-H2052,NG-25,3.753269,2.9638924598693848
BC-1,GSK429286A,3.3284620000000005,3.6560349464416504
DJM-1,Temsirolimus,-0.252393,-2.1944072246551514
U-87-MG,FMK,5.917191000000001,5.031421661376953
U-87-MG,PIK-93,2.334594,3.2653088569641113
KYM-1,Avagacestat,4.493816000000001,3.8067359924316406
COR-L105,AZD8055,1.719323,0.3403657078742981
CPC-N,NU7441,0.802936,2.6328115463256836
MEG-01,Fedratinib,0.0605929999999999,0.9300209879875183
BL-41,TGX221,2.821423,3.5481104850769043
HCC1569,LFM-A13,3.797054,4.907443523406982
NB69,JW-7-24-1,1.331328,0.9051305055618286
OPM-2,TW 37,1.742328,-0.3597126603126526
DU-4475,CMK,2.49108,2.352717399597168
NCI-H716,KIN001-260,3.54627,4.543517589569092
Detroit562,PI-103,2.406023,1.6270722150802612
TC-YIK,PLX-4720,4.27882,3.8367748260498047
DMS-53,CP724714,4.340785,4.803557872772217
NCI-H1092,GSK1904529A,1.581443,2.768538475036621
BV-173,PIK-93,1.394984,-0.1535647213459015
EC-GI-10,Imatinib,3.075332,2.8464083671569824
DU-4475,(5Z)-7-Oxozeaenol,-2.052214,1.2749537229537964
QIMR-WIL,GSK1070916,-2.500104,0.05212343856692314
TOV-112D,JNK-9L,-1.149077,-0.49829962849617004
PCI-15A,JQ1,2.155677,1.0186583995819092
HCC202,SB590885,3.220473,4.340653419494629
VCaP,FH535,3.444926,2.042088031768799
COLO-829,NVP-BHG712,2.9147990000000004,2.613304615020752
CPC-N,PF-4708671,4.2630870000000005,4.077277660369873
TE-8,AKT inhibitor VIII,1.592384,2.572033166885376
NH-12,Pelitinib,2.200046,2.308774709701538
TOV-112D,Nutlin-3a (-),3.627396,3.083514928817749
UACC-812,AS605240,2.863792,3.734436511993408
NH-12,PHA-793887,4.306394999999999,1.976690649986267
MONO-MAC-6,JNK Inhibitor VIII,4.502788,4.074374675750732
22RV1,NSC-87877,5.4665230000000005,4.844070911407471
BT-483,NG-25,5.491247,3.130311965942383
OV-56,Dactolisib,-3.64313,-2.4279160499572754
MEG-01,BAY-61-3606,1.473021,1.1158403158187866
NCI-H1651,CAY10603,1.027058,1.8344155550003052
VCaP,Olaparib,4.204986,3.1965126991271973
TC-YIK,PFI-1,0.426804,2.511445999145508
CW-2,GSK269962A,2.596187,3.3292479515075684
22RV1,Rucaparib,2.680713,3.616316795349121
NCI-H1436,ZG-10,0.045131,2.0584371089935303
VCaP,Rucaparib,4.163564,3.2925851345062256
OPM-2,Vismodegib,3.3750160000000005,3.585562229156494
HuP-T3,Luminespib,-4.312229,-2.336996078491211
NCI-H1563,BMS-754807,1.0550959999999998,0.944325864315033
ES6,PI-103,0.461153,0.20806027948856354
CW-2,S-Trityl-L-cysteine,5.013168,1.6809191703796387
UM-UC-3,JQ1,2.046171,1.3675683736801147
NMC-G1,Afatinib,4.694369999999999,2.1706485748291016
ES6,Refametinib,3.36192,2.329887866973877
Raji,PLX-4720,3.720738,3.6796042919158936
EJM,SNX-2112,-2.387318,-1.1920719146728516
CTB-1,Pictilisib,1.342979,0.6136442422866821
HCC1806,NSC-207895,4.07822,4.150243759155273
NCI-H64,Palbociclib,2.6128400000000003,2.0580954551696777
DJM-1,FH535,2.156123,1.6915076971054077
EJM,TGX221,4.467242,3.678040027618408
NCI-H2052,PD173074,3.888706,2.563823938369751
YH-13,SNX-2112,-1.449433,0.35499125719070435
A204,IOX2,0.1882319999999999,-0.15762653946876526
A431,Selumetinib,2.00295,0.7735447287559509
KYSE-450,Etoposide,0.649587,1.7629107236862183
EC-GI-10,PHA-665752,3.000676,2.826817035675049
GB-1,Serdemetan,3.864872,2.3413825035095215
MC-CAR,CHIR-99021,2.328066,3.5171549320220947
EVSA-T,IOX2,-0.4550479999999999,0.4206039309501648
LS-411N,Palbociclib,3.629751,2.448831558227539
A204,AS601245,1.536868,1.9699751138687134
CAL-62,FMK,5.342082,5.146988391876221
OPM-2,UNC0638,4.70952,2.247725486755371
SJRH30,AS605240,5.104638,2.9715232849121094
FTC-133,Pictilisib,2.154053,0.7654650807380676
RPMI-8866,Nutlin-3a (-),0.765098,3.1595802307128906
NH-12,XMD13-2,1.170689,3.092459201812744
MFM-223,Linsitinib,3.902022,2.413027048110962
SW620,Motesanib,2.310622,2.704242467880249
8505C,XMD14-99,4.803351999999999,4.856184005737305
PCI-15A,T0901317,4.058279,4.412826061248779
FU97,Temsirolimus,-2.409477,-1.6567813158035278
A431,AS605240,1.484737,2.7444496154785156
LNCaP-Clone-FGC,VX-11e,2.6989810000000003,2.7971086502075195
SU-DHL-6,TAK-715,2.440134,3.1818456649780273
CAL-62,AZD6482,2.182176,2.3538355827331543
AM-38,Talazoparib,4.65998,2.1441516876220703
HCC-44,Idelalisib,4.596143,4.278056621551514
NCI-H187,Rucaparib,4.400032,3.8946704864501953
AMO-1,UNC0638,1.117561,2.4845311641693115
A388,Sorafenib,0.655824,1.8180716037750244
NCI-H2085,Ruxolitinib,4.195163,4.561595916748047
CCF-STTG1,QS11,3.240403,3.6913485527038574
HCC1569,Y-39983,5.179912,4.602138996124268
SKM-1,JNK Inhibitor VIII,4.562215,4.063642501831055
HCC1954,Trametinib,-1.7719599999999998,-0.6349636912345886
SW962,MPS-1-IN-1,4.462929,4.262653827667236
NCI-H187,MPS-1-IN-1,4.015542,3.5433144569396973
CW-2,Zibotentan,6.182869999999999,5.923126697540283
RL95-2,Omipalisib,-0.603342,-2.259281873703003
CFPAC-1,Bosutinib,3.409292,2.0515053272247314
RPMI-8866,Belinostat,-1.926712,-0.7265850901603699
Detroit562,Idelalisib,4.779874,4.237082004547119
NCI-H1563,Olaparib,5.291212000000001,4.050538539886475
NCI-H2052,CP724714,5.29031,4.462845802307129
HCC1954,SGC0946,2.0196650000000003,1.9286526441574097
COR-L105,Navitoclax,2.123887,1.91402006149292
Raji,GNF-2,2.293345,2.176213026046753
TE-15,Refametinib,-2.002735,1.2458468675613403
ES6,NSC-87877,5.706013,4.33805513381958
HCC-44,Selisistat,4.496518,5.45900821685791
RL95-2,AT-7519,1.801698,1.374306559562683
CW-2,AZD6482,3.90523,3.14078426361084
MHH-CALL-2,Olaparib,2.768358,2.534318208694458
VCaP,BMS-509744,1.619339,2.824561595916748
LNZTA3WT4,Tivozanib,0.357859,0.6563278436660767
CW-2,SGC0946,2.523064,2.5000839233398438
huH-1,Afatinib,1.785168,2.2619199752807617
JEG-3,Tivozanib,0.325299,0.9649017453193665
OS-RC-2,GW-2580,6.182402,5.617808818817139
JVM-2,PLX-4720,2.829974,4.099426746368408
U-87-MG,Y-39983,5.595695,4.494462013244629
TE-15,GNF-2,2.129971,2.7162203788757324
KARPAS-620,KIN001-260,2.725413,3.4719908237457275
A431,AT-7519,-1.557613,0.6511088013648987
HCC1428,Bicalutamide,5.001102,3.9194703102111816
DJM-1,OSI-930,3.743395,3.9618637561798096
PC-3,JQ1,2.563554,1.628190517425537
KYSE-450,NU7441,1.555332,2.3281803131103516
NB5,NPK76-II-72-1,1.564744,2.5735912322998047
DU-4475,Belinostat,-0.653982,0.343503475189209
CPC-N,Nutlin-3a (-),3.736618,3.656006336212158
MOLM-13,Temsirolimus,-2.4330700000000003,-2.319613456726074
EBC-1,Bicalutamide,3.153382,3.5814719200134277
HCT-15,NSC-87877,2.630399,4.626487731933594
MPP-89,QS11,3.851213,3.82055401802063
SW962,Seliciclib,4.128251000000001,4.290090084075928
TUR,I-BET-762,3.351849,1.1594533920288086
COR-L105,Axitinib,0.399144,2.3895421028137207
NCI-H2052,Palbociclib,3.808743,1.4072860479354858
SKG-IIIa,PHA-793887,5.617166,2.786350727081299
SU-DHL-6,Tanespimycin,1.319127,1.6524766683578491
SW1463,PD0325901,-1.491702,-0.5184022784233093
NCI-H322M,CI-1040,2.165609,2.4586780071258545
NCI-H520,Dacinostat,-3.21538,-2.5213022232055664
IST-MES1,FTI-277,2.514134,2.251405715942383
22RV1,AT-7519,1.157396,1.2952433824539185
LNZTA3WT4,Y-39983,4.26891,4.320556163787842
NCI-H1648,GSK319347A,3.560353,4.0550360679626465
NCI-H1436,NSC-207895,2.232079,4.32834529876709
KOPN-8,PF-562271,0.962835,0.8008603453636169
FTC-133,AZD7762,-1.6530060000000002,-0.22470583021640778
AMO-1,Bicalutamide,1.740063,3.1913416385650635
CCF-STTG1,Bosutinib,3.223259,2.218842029571533
NCI-H1648,FR-180204,5.273225,5.026503086090088
LNZTA3WT4,Bosutinib,1.902365,2.0395543575286865
NMC-G1,Elesclomol,-3.797901,-3.2723875045776367
NCI-H1092,Refametinib,4.227343,3.9284508228302
CHL-1,GW-2580,5.113562,5.40007209777832
MOLT-16,Doramapimod,3.223649,3.558427095413208
ES6,T0901317,5.038587000000001,3.638010025024414
MFM-223,QL-XI-92,4.303983000000001,4.341475963592529
EW-16,Omipalisib,-5.07149,-3.0540342330932617
ES5,Tanespimycin,0.409645,0.7009996771812439
RPMI-8866,JQ1,1.342324,0.7302259802818298
EHEB,Luminespib,-4.131522,-3.257502555847168
NCI-H520,Vismodegib,4.908712,4.1082282066345215
NCI-H187,SB216763,5.170104,4.5705485343933105
RKN,T0901317,4.911122,4.385594367980957
RPMI-8866,Imatinib,3.015076,2.3795833587646484
JHU-022,Bexarotene,5.050007,3.375375747680664
LS-513,XMD14-99,4.677086,5.647338390350342
SW620,Omipalisib,-3.279149,-2.1042938232421875
EJM,YM201636,1.682123,1.6648629903793335
DU-4475,KU-55933,3.430045,3.2607007026672363
ES6,Luminespib,-5.042364,-2.8890111446380615
HCT-15,Ruxolitinib,4.401667,3.9641730785369873
T98G,UNC1215,1.204613,2.321704864501953
KYSE-220,FMK,3.82506,4.939918041229248
RCC-AB,Selumetinib,3.27167,1.5242310762405396
HSC-39,CP466722,2.221504,3.255625009536743
LS-411N,A-770041,2.992529,2.8809077739715576
CTB-1,NG-25,1.007498,1.0202715396881104
NCI-H2135,AZD8055,3.427104,0.15423090755939484
EJM,Olaparib,3.773435,3.0424599647521973
RPMI-7951,KIN001-270,4.127621,5.3395819664001465
TOV-112D,GW-2580,5.226465,4.954010963439941
AMO-1,Rapamycin,-2.292712,-2.0472970008850098
SW962,GW-2580,5.847745,5.483221530914307
NCI-H2052,HG6-64-1,0.346308,0.6954138875007629
RCC-JW,ZG-10,0.586962,1.218036413192749
huH-1,(5Z)-7-Oxozeaenol,3.183295,1.5505504608154297
KYSE-220,Pazopanib,4.734686,3.0232772827148438
SKM-1,KU-55933,2.159477,3.339089870452881
NCI-H1563,Amuvatinib,4.823942,4.345347881317139
RPMI-7951,Doramapimod,4.113316,4.258396625518799
SNU-182,Bicalutamide,4.413769,3.9368066787719727
NCI-H2122,QL-X-138,3.6782,2.181252956390381
AM-38,PF-4708671,3.822356,3.907992362976074
EW-22,Selumetinib,3.643477,2.913717269897461
GB-1,Zibotentan,4.095608,5.370876789093018
A204,Bosutinib,1.6588029999999998,1.857113003730774
AMO-1,GSK1904529A,1.6654970000000002,2.1193766593933105
TOV-112D,Olaparib,2.187634,3.092378854751587
VM-CUB-1,JNK-9L,-0.144286,-0.3055391013622284
NCI-H69,Luminespib,-0.993064,-1.836263656616211
HuP-T3,SN-38,-3.861978,-3.0419301986694336
OVKATE,GSK269962A,5.527186,2.8673415184020996
HCC202,Refametinib,4.876274,3.8906984329223633
TE-12,Y-39983,5.156144,4.375669956207275
BxPC-3,AZD7762,-1.676881,-0.45013120770454407
