cell_line_ids,drug_ids,response,predictions
SCH,CCT-018159,3.080584,3.240535259246826
NCI-H446,Selumetinib,3.863507,2.811091184616089
CP66-MEL,WHI-P97,4.135342,3.737724781036377
NCI-H650,PD0325901,2.466748,-1.9239168167114258
KG-1,XMD13-2,0.887653,1.1884050369262695
HMV-II,SB216763,4.679106,4.042745590209961
DoTc2-4510,AT-7519,1.049685,0.9347578287124634
Ca-Ski,BMS-345541,1.480637,3.0148353576660156
LU-65,AZ628,2.218926,1.416463851928711
QGP-1,FMK,5.948361,5.384161472320557
KMOE-2,Bicalutamide,2.234279,2.415465831756592
P31-FUJ,WHI-P97,3.910367,3.138763904571533
HuCCT1,ZM447439,2.245994,2.1040706634521484
HCC-827,Cetuximab,6.672086999999999,5.24039363861084
DG-75,QS11,4.550927,2.353771686553955
NCI-H28,Avagacestat,2.365454,3.693948745727539
SK-GT-4,HG-5-88-01,3.938001,3.5001964569091797
JHOS-3,KIN001-260,5.950232,5.116452217102051
MDA-MB-468,Dactolisib,-2.39297,-1.7872614860534668
PA-1,CCT-018159,1.367912,2.835481643676758
ChaGo-K-1,ZSTK474,2.133386,1.2079136371612549
JJN-3,AZD6482,2.588869,2.1747567653656006
MFH-ino,OSI-027,1.559443,1.349252462387085
TK,PIK-93,1.717809,0.2585335373878479
NCI-H810,Pictilisib,3.804003,1.5598368644714355
ROS-50,CCT007093,4.3841980000000005,3.2526516914367676
EGI-1,PF-562271,1.812831,2.1955959796905518
PSN1,SB590885,0.790628,3.298884391784668
MG-63,JQ1,2.53572,0.974261999130249
HT-1376,BAY-61-3606,2.04987,2.378962278366089
ROS-50,KU-55933,4.586391000000001,2.883659601211548
ROS-50,XAV939,4.348239,2.674128532409668
KG-1,SN-38,-9.363201,-6.118104457855225
THP-1,Entinostat,3.002523,-0.32944077253341675
TE-10,Selumetinib,2.240703,1.5904951095581055
NCI-H2170,Trametinib,2.308987,-0.35846447944641113
SW780,Dabrafenib,4.162086,3.1944689750671387
NCI-H209,Motesanib,3.062547,3.225998878479004
SW13,AR-42,3.516934,-0.5132591128349304
NCI-H522,TW 37,0.797723,-0.9046245217323303
SCH,Selisistat,5.80676,5.336273193359375
PSN1,Lenalidomide,3.066057,3.700430393218994
A253,KIN001-260,5.636144,4.524561882019043
Mo-T,DMOG,7.346169000000001,5.500738620758057
CAL-12T,Tubastatin A,4.428421,4.782322883605957
JJN-3,BMS-536924,1.188093,1.7380125522613525
NCI-H522,AKT inhibitor VIII,2.6757150000000003,2.072035789489746
WIL2-NS,Tivozanib,-1.328388,-0.12589508295059204
MDA-MB-468,NPK76-II-72-1,2.103599,3.5235776901245117
SW982,Ruxolitinib,4.007946,3.982985019683838
TGBC11TKB,CI-1040,1.666289,1.8687543869018555
NCI-H1155,Alectinib,3.905427,3.6288580894470215
GI-ME-N,XMD14-99,3.3176400000000004,4.178420066833496
P31-FUJ,SB590885,3.402174,2.3241941928863525
RF-48,Avagacestat,4.5681650000000005,3.872175931930542
NCI-H1048,JQ1,2.043736,1.108426809310913
MOG-G-CCM,Tipifarnib,0.912319,1.657970666885376
PA-1,Axitinib,0.555657,1.611933708190918
GRANTA-519,Nilotinib,2.158196,1.6557590961456299
HCC38,NSC-87877,3.923363,5.288012504577637
SW780,AT-7519,4.422888,1.065352201461792
NCI-H1963,Linsitinib,2.338379,2.2812154293060303
MDA-MB-415,QL-XI-92,5.673047,3.850620985031128
MOG-G-CCM,Bicalutamide,2.927976,3.295525312423706
NU-DUL-1,AZD6482,-0.406908,1.67936372756958
KM-H2,BIX02189,3.53176,3.110139846801758
NCI-H810,SB216763,4.673107,4.068374156951904
HCC1599,QS11,3.055139,3.3503763675689697
5637,Afatinib,2.112749,1.1410167217254639
HT-1376,KIN001-244,6.087316,3.225661039352417
NCI-H1975,Bicalutamide,2.888051,3.230684757232666
UACC-257,NG-25,1.516814,2.724355697631836
HCC38,PD173074,2.605899,3.1301894187927246
LU-65,Selumetinib,2.792111,0.9777864813804626
NU-DUL-1,Tamoxifen,3.233863,2.710670232772827
GRANTA-519,AZD6482,1.946638,1.84287428855896
KYSE-510,KIN001-260,5.005898,4.308748245239258
LU-65,Linsitinib,2.997096,1.7757971286773682
Caov-4,HG6-64-1,3.885455,1.437415599822998
KMOE-2,XMD13-2,3.199417,1.4880034923553467
KG-1,QS11,3.484903,1.8884634971618652
HC-1,CI-1040,2.63411,2.2853572368621826
CAKI-1,Avagacestat,5.139043,3.9139888286590576
RPMI-2650,PIK-93,2.89487,2.2747642993927
L-540,BAY-61-3606,2.470794,1.40389084815979
PA-1,Veliparib,3.400504,3.4973981380462646
SNU-423,UNC0638,1.488324,3.3376450538635254
TK,Dactolisib,-2.231171,-2.6474156379699707
OE33,QS11,3.381991,3.332406759262085
COLO-800,PLX-4720,1.409829,2.2180557250976562
OE33,OSU-03012,2.265059,1.9806652069091797
OVCAR-5,MK-2206,1.179827,1.5021374225616455
SK-GT-4,Nutlin-3a (-),4.211693,3.8098556995391846
SNU-81,WHI-P97,5.446553,4.207379341125488
HCC2998,CCT-018159,3.4490199999999995,3.379751682281494
SNU-423,PLX-4720,4.9146540000000005,3.5054571628570557
D-247MG,Bicalutamide,5.262131,3.1839380264282227
EKVX,Entinostat,1.407001,1.1391799449920654
Caov-4,SN-38,-4.492986,-3.2383174896240234
RT4,CCT-018159,4.918234,2.675016403198242
EB-3,MK-2206,4.241617,0.9718779921531677
SUIT-2,Ponatinib,-0.8400489999999999,0.9283463954925537
COR-L88,AZD6482,4.763801,3.280491590499878
GMS-10,Obatoclax Mesylate,0.762998,-1.0515971183776855
CAL-148,Bicalutamide,2.2756830000000003,3.464789867401123
EW-24,SB52334,5.509205000000001,2.776913642883301
NCI-H720,WHI-P97,5.090506,4.015408039093018
PSN1,Bicalutamide,4.245475,3.1407179832458496
HT-1080,Veliparib,3.5465660000000003,3.4859328269958496
OSC-19,Trametinib,-2.920457,-2.323824882507324
MN-60,BMS-509744,3.748071,2.275888681411743
SK-CO-1,Tanespimycin,-2.701777,-1.2886872291564941
CHSA0011,Bryostatin 1,-1.341451,-3.0567502975463867
NCI-H28,Nutlin-3a (-),1.680137,3.2553460597991943
NU-DUL-1,Tivozanib,-0.468796,-0.7308050394058228
Calu-3,Talazoparib,1.393949,2.2772459983825684
NCI-H211,MG-132,2.319805,0.10805454850196838
EB-3,CP466722,1.358449,1.0628163814544678
ST486,GSK429286A,1.742211,3.1595256328582764
MOG-G-CCM,BMS-345541,2.683015,3.131115674972534
OE33,Belinostat,0.988175,0.56784987449646
SCC-4,Belinostat,0.237505,0.30507782101631165
HCC1599,GNF-2,2.5850150000000003,2.7879371643066406
NCI-H720,GW843682X,-0.85229,-1.7611539363861084
OCUB-M,NG-25,1.64818,3.5219016075134277
KY821,Olaparib,3.753185,2.262561798095703
KP-N-YN,KIN001-244,5.2008160000000005,2.9049201011657715
NCI-H661,FH535,1.318625,1.4195809364318848
NCI-H1048,Bicalutamide,2.114348,3.3449323177337646
SBC-3,Ruxolitinib,2.843242,3.34323787689209
Mo-T,BI-2536,1.333168,-2.0871706008911133
HuCCT1,Cetuximab,5.672155,5.4486799240112305
NCI-H2196,WZ-1-84,4.432045,4.552400588989258
KARPAS-299,Vismodegib,3.4848480000000004,3.2540526390075684
SBC-3,ZM447439,1.006065,1.640127420425415
MG-63,Selumetinib,1.612984,1.8732695579528809
HMV-II,Ponatinib,0.7391800000000001,0.44533437490463257
RF-48,CGP-60474,-3.406918,-2.0561680793762207
EMC-BAC-1,Linifanib,1.545827,2.480717658996582
JM1,BIX02189,2.90947,2.7493536472320557
ChaGo-K-1,Quizartinib,2.417181,2.539311170578003
Calu-3,CHIR-99021,5.03336,3.2493021488189697
EW-24,Selisistat,5.509155000000001,4.574786186218262
NCI-H23,XMD8-85,3.169594,3.0587425231933594
C-33-A,AKT inhibitor VIII,2.4356150000000003,1.9860575199127197
SKN,XMD14-99,3.811556,4.290313243865967
HMV-II,CAY10603,0.988384,0.9516845345497131
PC-3_[JPC-3],Bexarotene,3.121779,3.3362739086151123
EKVX,HG-5-88-01,3.116118,3.798898696899414
NCI-H1155,Vismodegib,3.11745,4.1773600578308105
SNU-81,SN-38,-3.708688,-2.6521670818328857
NB6,Etoposide,3.5049410000000005,1.3697938919067383
GRANTA-519,FTI-277,2.324971,1.833428144454956
COLO-800,Y-39983,4.670139,4.6844482421875
DoTc2-4510,GSK429286A,4.949235,4.891998291015625
OCUB-M,Pictilisib,1.990062,1.8266499042510986
NB14,NPK76-II-72-1,0.807308,1.9822793006896973
GRANTA-519,GW843682X,-2.958848,-3.058927059173584
TK,Ponatinib,0.470479,-1.161710500717163
MFH-ino,JQ1,0.853345,0.9499099850654602
OCUB-M,Sorafenib,1.280107,3.10483455657959
SUIT-2,AS605240,1.360743,3.147787570953369
JJN-3,FR-180204,4.4695800000000006,3.873685836791992
NOMO-1,Tozasertib,0.0115769999999999,-0.6976983547210693
HuCCT1,Axitinib,2.956012,2.13316011428833
5637,Ispinesib Mesylate,-2.864326,-1.6658048629760742
RPMI-2650,NSC-207895,3.58422,3.347043037414551
SCC-4,Luminespib,-3.39766,-3.1327290534973145
GRANTA-519,Axitinib,1.7362369999999998,1.086338996887207
OVCAR-5,NSC-207895,5.997321,4.0039381980896
NB14,GSK650394,3.62625,2.907034158706665
LOU-NH91,YM201636,3.200819,2.5028138160705566
C-33-A,Linifanib,2.4066970000000003,1.8916096687316895
NCI-H446,Pictilisib,-1.368462,1.3485188484191895
MDA-MB-415,CP466722,3.293682,2.6530961990356445
A253,JQ1,0.598692,0.7606431841850281
Ca-Ski,Bicalutamide,2.700652,3.35249662399292
COR-L88,CGP-60474,-0.8996059999999999,-1.0046601295471191
MN-60,Selumetinib,4.220468,2.400974988937378
UACC-257,NSC-87877,5.1494860000000005,4.772818565368652
NUGC-4,TPCA-1,0.94194,3.4205422401428223
MZ1-PC,PIK-93,0.2069869999999999,3.0464115142822266
PL4,WHI-P97,4.80086,3.8725409507751465
PANC-03-27,NPK76-II-72-1,3.755475,3.535334587097168
JIMT-1,CHIR-99021,3.730237,3.532860040664673
DoTc2-4510,UNC1215,2.248937,2.5833988189697266
KMOE-2,Tivozanib,0.2128429999999999,-0.8267468810081482
Mo-T,QS11,4.839551999999999,2.763856887817383
NCI-H2444,CHIR-99021,4.308353,3.689380168914795
ROS-50,OSI-027,-0.658643,-1.632798194885254
NB14,NVP-BHG712,2.306384,2.5174760818481445
NCI-H2170,AZD7762,0.150469,0.2945488393306732
EGI-1,PI-103,4.518857,1.939307451248169
SUIT-2,UNC1215,2.480795,2.8473100662231445
HC-1,Y-39983,3.690143,3.264129638671875
KS-1,Refametinib,0.66596,1.5715134143829346
NCI-H720,NG-25,5.085245,2.74318265914917
NCI-H720,BAY-61-3606,5.067362,2.4638118743896484
NCI-H2170,OSI-930,4.349544,3.9999918937683105
EKVX,Bosutinib,2.396615,2.054494619369507
MN-60,SN-38,-3.120613,-5.627969741821289
PC-3_[JPC-3],Fedratinib,2.240298,2.8371520042419434
Daoy,PHA-793887,2.0784860000000003,2.827561855316162
HCC38,GSK690693,4.556752,4.173190116882324
EKVX,Linifanib,3.8301,2.648715019226074
NCI-H1048,Nilotinib,2.656997,2.7731595039367676
TK,CP466722,1.395248,0.9435745477676392
LU-65,Talazoparib,4.91787,2.0306177139282227
CHSA0011,AZD6482,2.606512,1.5688347816467285
KG-1,WZ-1-84,4.47831,2.9676570892333984
TCCSUP,FR-180204,5.517443,4.754426956176758
NCI-H28,PLX-4720,3.721493,3.47341251373291
KELLY,Doramapimod,4.002751,3.796691656112671
KYSE-510,DMOG,4.8497330000000005,5.6961445808410645
5637,NSC-87877,4.753758,4.777194499969482
KMOE-2,SN-38,-4.397223,-5.325140476226807
ROS-50,Afatinib,5.36197,1.9447121620178223
LU-65,Tipifarnib,2.865764,1.4614856243133545
NCI-H1975,WH-4-023,-0.448718,1.7190282344818115
L-540,NG-25,2.06902,1.3671095371246338
KS-1,A-770041,-0.122223,1.8300843238830566
KCL-22,CCT007093,3.4202160000000004,3.4045469760894775
Mo-T,BMS-536924,4.09144,1.8167839050292969
OCUM-1,Cetuximab,6.838504,6.388204574584961
ES7,CCT-018159,2.043344,2.7279090881347656
PSN1,AZD6482,3.582114,2.039484977722168
QGP-1,JNK Inhibitor VIII,5.407737,4.757327556610107
ChaGo-K-1,PHA-793887,2.870707,3.104764938354492
SKN,T0901317,4.761688,4.092023849487305
SCH,YM201636,4.448368,2.469583511352539
ONS-76,Afatinib,1.922677,1.7295315265655518
NCI-H720,TPCA-1,5.194444,2.6749768257141113
HC-1,Pelitinib,-1.292707,1.2165427207946777
HuP-T4,BAY-61-3606,1.884305,2.4910225868225098
PF-382,AKT inhibitor VIII,1.888057,1.1310360431671143
SNU-423,GSK1070916,1.067865,2.165109872817993
TE-10,GSK269962A,1.148165,1.991065502166748
LAN-6,Bryostatin 1,-1.893377,-2.4909420013427734
JHOS-3,XMD11-85h,3.6275,4.190910816192627
Calu-3,GSK690693,3.2289950000000003,3.949106216430664
DND-41,Avagacestat,3.292278,3.0530130863189697
JM1,VX-11e,3.470387,1.8340520858764648
KYSE-510,TPCA-1,3.520659,3.111185073852539
JIMT-1,Enzastaurin,3.438533,3.4817113876342773
DG-75,IPA-3,5.221856,2.4241507053375244
NUGC-4,QL-XI-92,4.823378,3.9736180305480957
KELLY,AZ628,2.162034,1.9786758422851562
HCC1599,Saracatinib,1.708484,2.2732107639312744
SNU-81,Ruxolitinib,4.7885290000000005,4.264218330383301
Daoy,GW-2580,4.613793,4.851165771484375
ME-1,OSI-930,4.322833999999999,2.4402573108673096
HCC70,PIK-93,1.911476,3.226983070373535
JIMT-1,T0901317,4.510873999999999,4.4890947341918945
EB-3,SL0101,5.155343,3.3237791061401367
EKVX,AICA Ribonucleotide,9.075274,8.280763626098633
HCC38,AS605240,2.7377740000000004,3.5407919883728027
KY821,Omipalisib,-2.142162,-4.758822917938232
SBC-3,GSK650394,1.220169,2.6871981620788574
A375,Avagacestat,4.192761,3.531646728515625
RF-48,BIX02189,2.816464,3.4253618717193604
RT-112,IPA-3,2.689298,3.862614631652832
COR-L88,AZ628,3.294027,2.7622108459472656
MDA-MB-468,(5Z)-7-Oxozeaenol,0.252586,1.4560048580169678
THP-1,Parthenolide,3.845248,2.0450806617736816
DND-41,Nutlin-3a (-),4.122794,2.170468330383301
SCH,IPA-3,6.08049,4.24021577835083
KS-1,Pazopanib,2.086548,2.479973316192627
A673,NSC-207895,1.779751,3.1806211471557617
KYSE-510,FH535,1.7025130000000002,1.5391802787780762
HCC2998,SB590885,3.893825,3.78416109085083
HCC38,NG-25,2.237528,3.630251407623291
HCC38,(5Z)-7-Oxozeaenol,2.368559,1.4675092697143555
KELLY,BMS-345541,2.2853,2.535170555114746
NCI-H747,GW843682X,-2.763837,-1.9648616313934326
ChaGo-K-1,Ispinesib Mesylate,-3.4376800000000003,-1.2655143737792969
OVCAR-5,TAK-715,5.789162999999999,4.05470609664917
SW1573,Pictilisib,-0.181773,0.7832638621330261
NCI-H1770,TPCA-1,2.770996,2.1954474449157715
GRANTA-519,WZ-1-84,4.411713,3.086472988128662
NCI-H1975,UNC0638,2.759432,3.340775489807129
D-247MG,RO-3306,4.759015,3.0108275413513184
KARPAS-299,JNK-9L,-0.7041850000000001,-0.53120356798172
NCI-H2023,I-BET-762,5.49898,4.265486240386963
Ca-Ski,OSI-930,2.780038,4.072790145874023
NCI-H1048,Motesanib,2.615112,2.7843198776245117
SW1573,Bosutinib,1.7641060000000002,1.5238559246063232
CAL-148,Dacinostat,-3.169581,-2.1227667331695557
OVCAR-5,PF-562271,0.322032,2.0629079341888428
OVCAR-5,Tivozanib,0.565959,0.6568654775619507
PC-14,NSC-87877,5.160658,4.921027183532715
DoTc2-4510,Olaparib,2.780321,3.611027717590332
MFH-ino,Entinostat,0.78399,0.764184832572937
RH-1,Nilotinib,1.691268,1.8453254699707031
PF-382,KIN001-270,3.888022,3.390956401824951
SW982,BMS-536924,-0.275212,1.8945634365081787
SK-GT-4,TW 37,-0.5716600000000001,-0.1359958052635193
LB771-HNC,AZD6482,2.781154,1.9150736331939697
UACC-257,Zibotentan,4.654323000000001,5.587462425231934
SW1573,PF-562271,2.040659,1.685807466506958
YT,SB590885,3.081035,2.7882468700408936
NCI-H446,Talazoparib,4.142288,2.2818541526794434
JHOS-2,MK-2206,0.373548,1.6131463050842285
NCI-H1975,CI-1040,2.110979,2.1369099617004395
CHSA0011,KIN001-270,6.237222,4.878901481628418
NCI-H661,Belinostat,-0.6679229999999999,0.007210256531834602
SISO,GSK650394,1.716935,3.1094112396240234
KS-1,JNK Inhibitor VIII,5.155930000000001,4.050544738769531
SK-CO-1,Olaparib,3.100816,3.2558884620666504
MDA-MB-330,SN-38,-0.612941,-2.680664539337158
BHT-101,VX-702,3.123278,2.696723699569702
RT4,Vismodegib,5.108032,3.8515212535858154
NCC021,CHIR-99021,2.29041,2.5982863903045654
SKN,GW-2580,4.9060760000000005,5.04426908493042
NCI-H2444,BAY-61-3606,5.10611,2.8977067470550537
5637,UNC0638,2.241651,3.437446117401123
NUGC-4,NVP-BHG712,1.025404,3.2621471881866455
ME-1,IPA-3,5.164023,2.5259366035461426
JM1,UNC1215,1.566691,1.5837242603302002
RT4,PAC-1,3.046745,2.0744996070861816
KARPAS-422,GW-2580,5.66079,4.0928955078125
NUGC-4,PLX-4720,4.764536,3.9809927940368652
Ca-Ski,Midostaurin,-0.046346,-0.3213050961494446
NCI-H2110,VX-11e,0.2496699999999999,3.020244836807251
LOU-NH91,CHIR-99021,3.582876,2.925201416015625
C-33-A,Selumetinib,3.479415,2.441694498062134
MG-63,PFI-1,1.7498349999999998,2.304107666015625
MDA-MB-415,Olaparib,4.956534,3.7927422523498535
OCUM-1,SB590885,4.506784,4.2979841232299805
BT-20,AZD6482,-0.515745,2.637972354888916
RC-K8,FR-180204,5.291032,3.718160629272461
NCC021,Olaparib,3.466972,3.2703466415405273
NCI-H2170,Afatinib,-0.5832069999999999,1.7889595031738281
PANC-04-03,IOX2,1.125278,0.2452155351638794
SBC-3,NVP-BHG712,2.220263,2.311411142349243
KP-N-YN,GSK319347A,4.451368,3.808497428894043
HCC1599,Bexarotene,4.136075,3.3714969158172607
D-247MG,BX-912,1.7294200000000002,2.7232155799865723
SISO,KIN001-244,3.477418,3.34826922416687
PSN1,Amuvatinib,3.609826,3.6539273262023926
SK-GT-4,CI-1040,0.41585,2.208645820617676
COR-L88,QS11,2.115154,3.6529996395111084
CAL-148,KIN001-244,2.9314,3.3266358375549316
SNU-81,(5Z)-7-Oxozeaenol,1.313156,1.5533220767974854
NUGC-4,Tivozanib,0.4530399999999999,0.8785215020179749
Daoy,AR-42,-2.467195,0.17864573001861572
NCI-H23,Daporinad,-4.648842,-2.623213529586792
CHSA8926,FR-180204,6.172664,5.170962333679199
Mewo,(5Z)-7-Oxozeaenol,0.404183,-0.8369256854057312
BT-549,AZD7762,-0.8639389999999999,-0.24406671524047852
TK,TAK-715,3.215401,2.4231534004211426
NU-DUL-1,NG-25,-2.088369,0.2916063070297241
GI-1,VX-11e,3.134614,2.6549370288848877
GRANTA-519,XMD8-92,3.627139,2.3225479125976562
A253,AZD7762,-0.5902189999999999,-0.6776838898658752
C3A,AZD7762,2.046125,0.07449516654014587
OSC-19,LFM-A13,5.233469,4.259951591491699
JJN-3,Salubrinal,2.548819,2.98659086227417
NCI-H1770,Bicalutamide,2.540225,3.3485398292541504
ONS-76,GW-2580,5.617725,4.8552680015563965
RC-K8,LFM-A13,5.119311,3.8663363456726074
SW872,Tubastatin A,4.2061720000000005,4.279318332672119
GI-1,Cetuximab,5.434668,5.622560977935791
NCI-H209,AZD6482,3.300006,3.0681705474853516
SCH,AZ628,4.193807,2.1016595363616943
SW982,Vismodegib,3.707966,4.247942924499512
GI-1,KIN001-270,3.806425,4.513230323791504
EMC-BAC-1,NPK76-II-72-1,1.312073,3.573671817779541
EW-24,AR-42,0.781678,-1.5047271251678467
JJN-3,Cyclopamine,4.521842,4.182214736938477
QGP-1,QL-X-138,1.422296,2.3291969299316406
DOV13,PD173074,2.901843,2.3374218940734863
SKN,Obatoclax Mesylate,-1.035658,-0.9131601452827454
QGP-1,Nilotinib,4.462454,3.3770933151245117
PL4,VX-11e,3.5083,2.5771021842956543
HT-1376,ZSTK474,1.90554,1.0775725841522217
ChaGo-K-1,Afatinib,1.97683,1.8227298259735107
TGBC11TKB,CHIR-99021,4.041418,3.1129260063171387
Daoy,Nilotinib,2.376041,2.5755200386047363
OCUB-M,Pazopanib,1.231685,3.679053544998169
SBC-5,WZ3105,0.23174,-0.18705114722251892
JHOS-3,NSC-207895,3.817214,4.329250335693359
NCI-H1770,NVP-TAE684,2.609412,1.402099847793579
SW780,QL-X-138,3.986493,1.870607614517212
RT4,NSC-207895,2.890409,3.53432559967041
EB-3,Seliciclib,3.279292,2.9759113788604736
OCUB-M,Parthenolide,1.7179799999999998,3.9801602363586426
Daoy,Navitoclax,2.828477,1.7506523132324219
COR-L88,Selumetinib,3.994373,3.7030718326568604
BHT-101,PLX-4720,-0.321569,3.4320223331451416
NCI-H810,SN-38,-4.091594000000001,-2.928964138031006
KP-N-YN,OSI-930,4.950904,3.641021728515625
KY821,XMD8-85,3.161982,1.4338769912719727
SW48,AZD8055,-0.142853,0.3761681914329529
HuCCT1,IPA-3,3.100627,4.262206077575684
KELLY,Linifanib,1.524413,2.1005799770355225
TE-10,AS605240,4.027965,2.9517202377319336
KARPAS-422,PHA-665752,3.537899,2.213552474975586
PF-382,TW 37,-0.141235,-1.078667402267456
SISO,DMOG,5.137194,6.063387870788574
HCC-366,MK-2206,1.6186459999999998,1.3415071964263916
PL-21,PLX-4720,3.905917,2.5737247467041016
KYSE-510,OSI-930,4.346648,3.7091546058654785
CP66-MEL,BMS-536924,1.876558,1.8798112869262695
SISO,Pelitinib,1.733593,1.8539726734161377
NU-DUL-1,XAV939,3.015885,2.694298267364502
JM1,OSI-930,2.94124,2.780911445617676
COLO-800,S-Trityl-L-cysteine,2.88349,2.6924002170562744
C3A,JQ1,2.418775,1.1210153102874756
SKN,AKT inhibitor VIII,2.246455,2.4416375160217285
SKN,KIN001-266,3.122809,3.679302215576172
PANC-04-03,PF-4708671,3.620798,4.109106063842773
GI-ME-N,Pelitinib,1.478747,2.3753767013549805
Mewo,JQ1,2.944687,0.6871972680091858
SK-MEL-31,Pictilisib,1.726977,1.1265614032745361
PANC-03-27,Bicalutamide,3.956623,3.5088143348693848
CRO-AP2,AZD8055,-3.046581,-0.4079439640045166
SW1573,LFM-A13,4.591002,4.0179643630981445
RH-1,Nutlin-3a (-),3.202078,2.677429437637329
KMOE-2,Pazopanib,4.308985,1.9877560138702393
RT4,PI-103,4.959489,1.5479819774627686
CHSA8926,SNX-2112,0.112751,0.44429051876068115
PANC-03-27,AZD7762,-1.7450310000000002,0.0024303514510393143
UACC-257,VX-702,3.387503,2.680856466293335
SW780,IOX2,0.267798,0.0912725180387497
SBC-5,QS11,2.404241,3.2137553691864014
KYSE-510,GSK429286A,4.657026,4.428619384765625
QGP-1,WZ3105,-0.252433,0.811062216758728
SK-CO-1,IOX2,-0.479473,-0.25480419397354126
TE-10,Bryostatin 1,-2.260048,-3.1335887908935547
GRANTA-519,HG6-64-1,1.663203,-0.04682687669992447
DOV13,MPS-1-IN-1,5.032384,3.8438289165496826
GI-1,CI-1040,3.4873760000000003,2.2759628295898438
EGI-1,Zibotentan,5.853451000000001,5.946356773376465
CAKI-1,Luminespib,-1.532564,-2.631939172744751
PC-3_[JPC-3],(5Z)-7-Oxozeaenol,1.532647,1.0257210731506348
NB14,Bryostatin 1,-2.570426,-2.472301959991455
NCI-H446,NU7441,2.079446,2.200076103210449
ST486,Dasatinib,1.598029,0.2153708040714264
NU-DUL-1,AS601245,1.667891,1.5312864780426025
ST486,KIN001-260,1.289235,2.604069709777832
YT,BX-912,1.923501,1.014747142791748
LS-180,Lenalidomide,4.596184,4.234886646270752
NCI-H446,JNK-9L,0.22139,0.2636968493461609
MN-60,YM201636,2.15846,0.5489231944084167
SBC-3,Embelin,1.998676,2.5767717361450195
EGI-1,OSI-930,4.842333,4.481098175048828
PF-382,PHA-665752,2.711335,2.1658811569213867
SNU-423,AZD7762,-0.474893,-0.15167953073978424
NCI-H661,NPK76-II-72-1,2.166066,2.8144044876098633
SW780,UNC1215,1.236092,2.414543867111206
NUGC-4,AT-7519,3.260924,1.4695851802825928
NCI-H1963,Luminespib,-3.522224,-2.411773204803467
JIMT-1,PF-562271,1.950122,2.3804550170898438
A375,Doramapimod,3.729599,3.6672189235687256
CRO-AP2,Pictilisib,0.5630850000000001,0.5972925424575806
A253,PD0325901,-0.852166,-1.3071424961090088
Caov-4,AICA Ribonucleotide,9.298275,8.358431816101074
NCI-H1155,AZ628,2.971221,2.2769460678100586
MOG-G-CCM,AZD6482,1.739108,1.4901573657989502
JJN-3,CUDC-101,-1.894786,-1.214275598526001
EB-3,PFI-1,1.867071,1.797179937362671
DG-75,NSC-207895,5.637932,2.708003282546997
PC-3_[JPC-3],Avagacestat,4.410988,4.084888458251953
Saos-2,CI-1040,3.771939,2.408503532409668
BT-549,Pictilisib,0.8321770000000001,0.9331061244010925
CHSA8926,T0901317,4.823475,4.531066417694092
YT,NSC-207895,2.17005,2.980393409729004
TK,MG-132,-0.8271379999999999,-0.4522414207458496
ONS-76,FMK,4.505106,4.623791694641113
BT-20,Selisistat,5.641894000000001,5.460875511169434
NCI-H661,GW-2580,5.59029,4.94533634185791
HO-1-u-1,CCT-018159,2.461726,3.1203737258911133
HT-1080,QS11,1.628182,3.0275981426239014
RT4,NVP-BHG712,0.7259680000000001,2.8531508445739746
Mo-T,Salubrinal,5.455231,3.3143606185913086
DG-75,NVP-BHG712,3.437961,0.9086453914642334
GI-ME-N,Tozasertib,0.63258,1.807065725326538
SCC-4,KIN001-270,5.469051,4.772185325622559
KCL-22,Avagacestat,4.255393,3.316530704498291
HuCCT1,Rucaparib,3.685222,3.5025107860565186
NCI-H358,Doramapimod,2.6715020000000003,3.878190040588379
RC-K8,Ruxolitinib,3.96056,2.9157896041870117
NCI-H209,Crizotinib,3.071446,3.126577377319336
COLO-205,Vismodegib,4.23762,4.495423316955566
NCI-H1688,Alectinib,4.286524,3.680288314819336
C3A,Nilotinib,3.467907,2.823472261428833
NU-DUL-1,PLX-4720,2.566616,3.0587680339813232
SNU-423,NG-25,1.8299,2.8653244972229004
SAS,JW-7-24-1,1.7642919999999995,1.6561684608459473
UACC-257,Embelin,3.679688,2.642181873321533
JJN-3,Sorafenib,1.171676,1.8529744148254395
NU-DUL-1,A-443654,-2.067148,-1.4343934059143066
NCI-H2196,Tubastatin A,4.56776,4.657653331756592
KARPAS-422,CHIR-99021,3.819346,2.7412972450256348
KY821,Tubastatin A,4.29895,1.9735767841339111
Ca-Ski,SL0101,5.259309,4.379897117614746
PANC-03-27,OSU-03012,0.983933,1.9603099822998047
NCI-H2444,Luminespib,1.68982,-2.3206255435943604
MOG-G-CCM,ZG-10,1.024505,1.6265506744384766
HCC38,QL-X-138,0.361735,2.472135543823242
HCC38,Trametinib,1.120746,0.18598726391792297
A673,ZG-10,-0.247824,0.6169437766075134
KARPAS-422,Palbociclib,1.282686,0.9218844175338745
P31-FUJ,Doramapimod,4.161614,3.5103564262390137
COLO-205,SB590885,-1.690806,3.6310174465179443
OE33,Enzastaurin,4.281537,3.1991689205169678
NCI-H1155,Embelin,4.075867,3.357667922973633
NCI-H209,QS11,4.592312000000001,3.428664207458496
5637,Afatinib,-0.605169,1.1410167217254639
NCI-H446,Embelin,4.636927,2.991445541381836
A673,NG-25,2.561782,1.1100349426269531
