cell_line_ids,drug_ids,response,predictions
P32-ISH,AZD7762,-2.231906,-1.6494919061660767
PA-TU-8902,Pelitinib,1.615809,1.4856574535369873
HuH-7,Tamoxifen,4.1812190000000005,4.461361408233643
WSU-NHL,Olaparib,3.365561,3.0193822383880615
HCT-116,TPCA-1,2.049984,3.473095178604126
GR-ST,AZD6482,1.524732,1.7331088781356812
HTC-C3,NU7441,1.712896,1.9561691284179688
WM278,CHIR-99021,3.059392,3.592395305633545
KINGS-1,Refametinib,0.694116,0.9188106060028076
SH-4,AZD7762,0.5766439999999999,-0.9546999335289001
SK-PN-DW,Palbociclib,2.043568,1.4793018102645874
HT-1197,Tivozanib,1.224124,0.6389162540435791
ES1,Vismodegib,4.254969,3.8401753902435303
BB49-HNC,NVP-TAE684,2.377932,-0.31089353561401367
Hs-578-T,AT-7519,3.899788,1.7865995168685913
NCI-H2066,PD173074,4.368535,2.857999086380005
HCE-4,AICA Ribonucleotide,7.027767,7.877338886260986
RCH-ACV,SN-38,-5.639913,-6.167171955108643
PA-TU-8902,BAY-61-3606,3.372155,2.5159404277801514
RCH-ACV,Axitinib,0.386364,0.6092751026153564
COR-L95,Pazopanib,4.878927,3.917999744415283
AN3-CA,Trametinib,-0.552642,-0.9189742207527161
H9,DMOG,7.167391,5.586852073669434
ML-1,FR-180204,5.373667,5.239985942840576
HEL,FR-180204,3.924928,3.946549415588379
K2,Enzastaurin,5.171643,3.2340469360351562
SK-MEL-28,Afatinib,1.435842,2.791013240814209
SUP-M2,BX-912,-1.210312,1.537326693534851
BPH-1,Dabrafenib,3.997464,3.4417965412139893
CCK-81,HG-5-113-01,1.832239,2.0048484802246094
NCI-H1781,HG-5-88-01,4.01387,3.7879984378814697
SUP-M2,SB216763,3.713559,3.777040481567383
SF539,OSI-930,4.191703,4.277700424194336
WM278,PLX-4720,0.583683,2.7613584995269775
SAT,Ponatinib,2.149765,-0.07931264489889145
MFE-319,PFI-1,2.344982,2.9231059551239014
SK-N-DZ,NU7441,1.195017,2.214970827102661
TC-71,Linsitinib,3.172494,1.62069571018219
EFO-21,KU-55933,5.484482,3.5744428634643555
D-502MG,WHI-P97,4.128898,4.182429790496826
IST-SL1,Trametinib,1.813026,1.838276743888855
H4,KU-55933,4.552628,3.4801690578460693
HuO-3N1,IPA-3,5.868171,4.3774943351745605
FLO-1,TPCA-1,0.861726,3.534437417984009
SNU-407,TAK-715,3.907993,4.274022102355957
SNU-475,JNK-9L,0.5520930000000001,0.08852692693471909
MEL-HO,AZD6482,1.195199,2.454472064971924
NB17,PD0325901,-0.300788,0.5901271104812622
ES1,GW-2580,5.344236,5.097176551818848
EM-2,QS11,4.173057,2.4457921981811523
8-MG-BA,I-BET-762,4.515803,4.077096462249756
BB49-HNC,TAK-715,6.344903,4.15637731552124
HT-3,GW441756,2.035105,2.1203598976135254
WSU-NHL,GSK319347A,2.897639,3.491412401199341
HL-60,Omipalisib,-5.399793,-4.184202671051025
DEL,SN-38,-5.880780000000001,-4.057432651519775
SK-LMS-1,UNC0638,2.096391,3.396570920944214
MKN1,SGC0946,1.865956,1.8225913047790527
CCK-81,ZM447439,-0.3905909999999999,2.247124195098877
HSC-2,Amuvatinib,4.181369,3.495577096939087
IMR-5,Navitoclax,0.666229,-0.017539842054247856
CAL-33,KIN001-266,4.0690800000000005,2.460034132003784
Ramos-2G6-4C10,Belinostat,-1.453066,-1.3242782354354858
JiyoyeP-2003,Gefitinib,0.327854,0.7139731049537659
no-10,CGP-082996,1.254656,2.892221212387085
LoVo,SN-38,-3.875558,-2.860949993133545
SU-DHL-1,BMS-345541,2.317081,1.911925196647644
IMR-5,PAC-1,1.214933,1.849779725074768
NB10,HG6-64-1,2.914205,1.5074166059494019
H3255,Selumetinib,2.607712,2.377476453781128
NCI-H1623,AKT inhibitor VIII,2.229238,2.6400578022003174
Becker,GSK319347A,4.377605,4.044872760772705
SNU-449,MK-2206,2.5005330000000003,1.528184175491333
CESS,KIN001-260,2.7121,3.7921736240386963
CAL-78,TPCA-1,3.718656,3.745185136795044
DOK,Cabozantinib,3.79606,2.241196870803833
EW-11,CCT007093,5.055287,3.8605399131774902
GR-ST,Veliparib,2.503373,3.007218599319458
HCE-4,TPCA-1,5.067996,3.5786049365997314
HEL,PLX-4720,3.275362,3.269481897354126
K2,AKT inhibitor VIII,3.714958,2.54787278175354
HEL,FTI-277,1.131239,1.1482456922531128
WM278,SB216763,2.914518,4.66867733001709
HCE-4,CUDC-101,2.851103,0.08226578682661057
HT-1197,Linifanib,3.203587,2.3930509090423584
JiyoyeP-2003,GSK319347A,3.5863160000000005,3.7624661922454834
ALL-PO,NU7441,1.407408,0.8708062767982483
HT-1197,NSC-87877,5.571235,4.603902339935303
CAL-33,Nutlin-3a (-),3.080129,3.3652215003967285
PA-TU-8902,IOX2,-0.054883,-0.21021632850170135
OE21,AT-7519,1.995486,0.7408366203308105
TC-71,Olaparib,2.011502,3.019517421722412
J82,FR-180204,5.659895,5.305694103240967
Farage,Selumetinib,3.3190760000000004,2.7132222652435303
HLE,Refametinib,2.6065150000000004,1.5403300523757935
REH,BMS-536924,0.1031579999999999,1.051679253578186
PCI-4B,NG-25,2.431521,2.4961564540863037
SK-LMS-1,TGX221,3.296785,3.6403069496154785
SK-N-DZ,AR-42,0.262084,-0.5235418081283569
LB373-MEL-D,QL-XII-47,3.194334,1.3268991708755493
EW-11,UNC0638,1.970649,2.112215518951416
EM-2,WH-4-023,-4.316226,1.9715348482131958
DEL,IPA-3,2.250428,3.2828125953674316
BB49-HNC,Embelin,3.101136,2.4909138679504395
IGR-37,RO-3306,3.3012620000000004,3.705136775970459
D-336MG,QL-XI-92,3.028009,3.9546725749969482
NCI-H1573,LFM-A13,5.250061,4.797973155975342
MSTO-211H,GNF-2,2.583559,2.3608367443084717
SK-MEL-30,Tipifarnib,1.1394030000000002,1.5876929759979248
ALL-SIL,AZ628,-1.98262,0.5726789236068726
PCI-4B,Obatoclax Mesylate,-3.655583,-1.6297483444213867
HuO-3N1,I-BET-762,4.613592,4.7866902351379395
NCI-H1581,TAK-715,3.5702510000000003,3.706166982650757
TC-71,Pelitinib,1.862974,1.0103731155395508
LAMA-84,Refametinib,2.586538,0.3055081367492676
SW1990,BX-912,4.1054260000000005,2.976055383682251
HT-1197,Dabrafenib,4.490681,3.704937219619751
COR-L95,UNC0638,1.618934,3.253432512283325
201T,Zibotentan,5.585589,5.598471164703369
Farage,Bosutinib,-0.4415239999999999,0.9847955703735352
TC-71,Vorinostat,0.54965,0.0970933586359024
UACC-893,Luminespib,-2.8140560000000003,-2.268343687057495
PCI-4B,Tubastatin A,3.308848,4.308020114898682
BB49-HNC,PD0325901,-1.56641,-1.9267491102218628
SK-MG-1,Refametinib,2.141291,1.4445558786392212
HPAC,Etoposide,0.8792540000000001,1.7734402418136597
NCI-H1299,Bosutinib,1.782895,1.7205082178115845
D-502MG,CI-1040,2.518158,2.2705180644989014
CCK-81,Linifanib,2.538855,2.55568265914917
H3255,AR-42,1.4435360000000002,0.5427834987640381
OSC-20,Nutlin-3a (-),3.82139,3.8536229133605957
HCC1395,LFM-A13,5.704033,4.377357482910156
CESS,MG-132,-1.7468240000000002,0.004112329334020615
KINGS-1,AZ628,0.946809,1.292593002319336
OVK-18,QL-XI-92,4.272632,3.619333505630493
OE21,Bexarotene,2.760955,3.3923044204711914
FU-OV-1,Alectinib,3.950757,3.9520609378814697
HPAC,GSK429286A,5.866926,5.417569637298584
SK-ES-1,PD0325901,1.73459,0.029385073110461235
NCI-H1581,(5Z)-7-Oxozeaenol,0.226005,0.18643949925899506
A101D,IOX2,-0.604123,-0.03164462745189667
HCC1395,Temsirolimus,-1.201634,-2.3098151683807373
COR-L95,Refametinib,4.46173,3.719081163406372
NB17,Cabozantinib,2.798342,2.593850612640381
TC-71,HG6-64-1,3.861307,0.369157075881958
SNU-407,Zibotentan,5.365208,5.526024341583252
COLO-792,Pazopanib,4.885853,3.011981248855591
WM1552C,Axitinib,3.123182,2.0099642276763916
SK-MEL-28,Cabozantinib,3.214527,2.9400196075439453
IMR-5,PI-103,-0.050136,-0.2649379074573517
U031,JNK Inhibitor VIII,4.231008999999999,4.2152628898620605
SNG-M,Pazopanib,1.335423,2.9003820419311523
CAL-33,FH535,1.354869,1.3224867582321167
SK-UT-1,CUDC-101,2.456704,0.22798486053943634
SW626,TPCA-1,3.071523,3.6460163593292236
NCI-H2141,Enzastaurin,4.567787,3.4212584495544434
Becker,RO-3306,2.413937,3.260124444961548
NCI-H2066,JQ1,2.525702,1.938025712966919
D-263MG,SN-38,-4.262461,-4.374687671661377
HLE,BX-912,1.790143,2.63960337638855
LB373-MEL-D,CAY10603,0.7664,0.7625370025634766
no-10,T0901317,4.882742,4.620416641235352
MKN45,CHIR-99021,4.065942,3.452831268310547
SW1710,Etoposide,-0.8753719999999999,1.5099395513534546
WM278,WHI-P97,3.2114580000000004,4.7003984451293945
SUP-M2,JQ1,0.8636,0.8898955583572388
MKN28,TAK-715,4.113066000000001,4.139819145202637
KYSE-520,FTI-277,2.423482,1.8787070512771606
LAMA-84,Tozasertib,-0.99491,0.27798277139663696
K2,Obatoclax Mesylate,0.305925,-1.3739465475082397
SH-4,WH-4-023,0.7348140000000001,2.270392656326294
MSTO-211H,Vismodegib,4.6505410000000005,4.21552848815918
BPH-1,Afatinib,-1.037106,0.4640901982784271
KYSE-520,EHT-1864,4.711034,3.906554937362671
CS1,OSI-930,4.009008000000001,4.176641464233398
MKN1,Linsitinib,3.448836,2.2938151359558105
AU565,QL-X-138,1.103493,2.2283523082733154
LoVo,AR-42,0.508567,0.3474763035774231
CAL-33,BMS-345541,2.833889,2.4622533321380615
KGN,RO-3306,3.862491,3.4384782314300537
GR-ST,GSK429286A,4.732372,3.6562442779541016
P32-ISH,Amuvatinib,3.161547,2.88022518157959
HuO-3N1,T0901317,5.778198000000001,4.7335591316223145
BB49-HNC,TW 37,-0.26225,-1.0798858404159546
K2,Cabozantinib,3.399699,2.6683952808380127
OCI-AML5,Refametinib,-0.041573,0.44315192103385925
U031,LFM-A13,4.261749,4.607931613922119
SF539,Veliparib,3.722712000000001,4.010015487670898
OSC-20,CCT-018159,2.843531,3.193983316421509
HT-3,CI-1040,2.600077,1.491714358329773
CESS,Lapatinib,2.585715,3.1777844429016113
COLO-792,AKT inhibitor VIII,3.398747,2.6753833293914795
T84,JQ1,2.953902,2.013153076171875
COR-L95,Serdemetan,2.6094630000000003,3.783273220062256
SNU-449,Amuvatinib,1.276859,3.8421666622161865
HCC-78,(5Z)-7-Oxozeaenol,2.196587,1.2573353052139282
MKN1,Daporinad,-2.659842,-1.5509220361709595
CS1,NVP-BHG712,2.601743,3.195957899093628
JiyoyeP-2003,JQ1,-0.278863,0.9854744672775269
OC-314,AS605240,2.473335,3.2185781002044678
COR-L303,NVP-BHG712,1.908717,2.9904263019561768
DEL,Olaparib,2.161748,2.797351360321045
NCI-H1623,BMS-754807,0.08155,0.9090476632118225
SCC-15,A-770041,2.040693,0.6652515530586243
NCI-H1573,AT-7519,2.418237,1.2123502492904663
CESS,Bicalutamide,4.151092,3.734509229660034
SUP-M2,OSU-03012,1.362069,1.5362621545791626
A101D,Selumetinib,-1.12703,0.4775110185146332
LU-135,Lenalidomide,3.437978,3.8803112506866455
DEL,VX-11e,1.63324,1.9473693370819092
IMR-5,ZSTK474,1.245523,0.7233937978744507
UACC-893,Linifanib,3.003823,2.9684674739837646
NCI-H1623,Linsitinib,1.250226,2.521723508834839
SK-MEL-3,Selumetinib,-0.271566,-0.3798217475414276
NCI-H82,JQ1,2.676244,1.2126725912094116
no-10,VX-702,3.518845,3.189389944076538
BB49-HNC,Vorinostat,2.906079,1.0608515739440918
SK-N-DZ,GSK269962A,1.529835,1.8218365907669067
OC-314,Luminespib,-3.704419,-2.8848345279693604
CAL-33,Navitoclax,1.5699299999999998,1.036044955253601
8-MG-BA,PI-103,-0.782454,1.4741038084030151
NCI-H2009,IPA-3,1.61165,4.30939245223999
KURAMOCHI,Bosutinib,3.801416,1.9237867593765259
RCH-ACV,Palbociclib,-1.033192,0.3266524374485016
JiyoyeP-2003,Sunitinib,2.6244560000000003,2.3456060886383057
MEL-JUSO,WHI-P97,4.681351,4.040780544281006
CAL-33,XMD11-85h,2.853223,3.3882248401641846
WM1552C,Enzastaurin,1.941037,3.1326541900634766
CHP-212,SB216763,3.712567,3.938922643661499
HT-3,LFM-A13,5.052439,4.2204365730285645
LoVo,Masitinib,5.670297,3.6865780353546143
WM1552C,NSC-87877,3.809634,4.558949947357178
EoL-1-cell,CGP-60474,-1.74517,-2.6352784633636475
SK-MEL-3,CUDC-101,-0.5577479999999999,0.2824536859989166
NCI-H1793,Serdemetan,3.119714,2.9476683139801025
SNG-M,Pictilisib,1.034416,0.5785879492759705
IST-SL1,Enzastaurin,3.252691,3.527299165725708
SH-4,Avagacestat,3.742767,4.33167028427124
NCI-H1781,NPK76-II-72-1,5.004192,3.656266212463379
NCI-H1581,GSK319347A,3.86649,3.7475478649139404
SF539,BAY-61-3606,2.031191,2.430742025375366
D-392MG,Obatoclax Mesylate,0.309004,-1.2289897203445435
CS1,BMS-754807,0.629317,0.41104641556739807
CCK-81,Etoposide,4.02625,1.8349062204360962
HCC1395,Elesclomol,-3.846921,-3.2860968112945557
NCI-H841,VX-702,3.031947,2.825052261352539
SUP-M2,BMS-345541,2.553195,2.1306450366973877
HCC-78,SGC0946,0.952579,1.9142886400222778
ALL-PO,Sunitinib,-2.440653,1.415934443473816
D-336MG,AZD6482,0.345458,1.9314335584640503
SAT,Nilotinib,0.652656,2.7265207767486572
SK-MEL-28,Dabrafenib,-3.184103,0.206930011510849
NCI-H2347,CAY10603,1.288295,1.4745887517929077
MKN1,Idelalisib,4.742812000000001,4.592503070831299
CAL-72,JW-7-24-1,5.661055999999999,2.2560620307922363
WM-115,SL0101,4.407873,4.925120830535889
A4-Fuk,NPK76-II-72-1,4.728617,1.6355723142623901
Daudi,Ispinesib Mesylate,-2.309167,-3.3549704551696777
SK-MEL-30,Bosutinib,3.333068,1.8953800201416016
SW1417,KIN001-244,4.153198000000001,4.338521957397461
HCC1395,GSK1070916,3.264394,2.0465471744537354
no-10,Cetuximab,6.156003,6.414007663726807
NCI-H2347,Zibotentan,5.640413,5.855777263641357
SF268,AICA Ribonucleotide,8.887669,8.056196212768555
LS-123,XMD14-99,5.258792,4.576339244842529
CESS,AS605240,1.987298,2.420417547225952
HuO-3N1,Dabrafenib,4.860224,2.7072412967681885
K2,NVP-BHG712,2.494159,2.672682523727417
LB373-MEL-D,Salubrinal,4.967630000000001,3.6014444828033447
IGR-37,Bexarotene,1.507355,3.4298813343048096
BB49-HNC,GSK429286A,4.606655,4.535741806030273
SU8686,Dabrafenib,4.819173999999999,3.730112314224243
SK-N-DZ,JNK-9L,0.813411,-0.12254950404167175
OC-314,SNX-2112,-0.386953,-0.3120350241661072
WSU-NHL,Quizartinib,2.167886,0.885576605796814
H3255,Linifanib,2.784686,2.875087022781372
SK-MEL-30,Vismodegib,4.352562,3.991274833679199
H-EMC-SS,AZ628,0.787429,1.076792597770691
COLO-792,Quizartinib,2.3228720000000003,2.346487283706665
WM278,Amuvatinib,5.207589,4.167869567871094
IGR-37,NSC-207895,2.368025,4.191878318786621
MFE-319,XMD13-2,3.066884,3.9897613525390625
D-392MG,PAC-1,3.807554,2.431053876876831
NCI-H2347,Afatinib,3.561218,1.45599365234375
RPMI-8402,GW-2580,4.845885,4.437406063079834
NCI-H1793,Idelalisib,5.893661,4.819334983825684
MKN28,EHT-1864,3.131146,3.7903521060943604
no-10,CAY10603,0.960965,1.3939272165298462
CAPAN-1,Bosutinib,1.7092889999999998,1.8277570009231567
H3255,KU-55933,4.301614,4.2560200691223145
PA-TU-8902,AR-42,-0.7307239999999999,0.28628718852996826
HCE-4,Pictilisib,0.60821,0.8901777863502502
SK-MEL-3,XMD14-99,2.360866,4.350562572479248
MOLP-8,Cyclopamine,4.919044,4.2007060050964355
H-EMC-SS,GSK690693,2.882746,3.1880948543548584
A101D,Avagacestat,5.38474,4.669394016265869
ABC-1,LFM-A13,5.175669999999999,4.834584712982178
UACC-893,CUDC-101,1.119724,0.5648852586746216
HT-1197,(5Z)-7-Oxozeaenol,0.785263,1.112400770187378
U031,Amuvatinib,4.224652,3.880890369415283
HCT-116,CHIR-99021,2.869728,3.5618820190429688
MKN1,Vismodegib,3.914218,4.540349960327148
SK-PN-DW,Avagacestat,4.132169,3.9893364906311035
DOK,CCT-018159,2.740958,2.5327374935150146
SK-MG-1,DMOG,7.901646,6.507266044616699
IST-SL1,Olaparib,3.760456,3.9428162574768066
NCI-H2172,GSK690693,5.435645,4.183469295501709
OCI-AML5,Elesclomol,0.072211,-3.1349034309387207
A101D,Selumetinib,0.6728149999999999,0.4775110185146332
HCT-116,Alectinib,3.615445,3.689361572265625
8-MG-BA,Entinostat,0.261914,0.9644014835357666
MOLP-8,FR-180204,3.264744,4.211053371429443
SCC-9,Pelitinib,-2.380316,0.49684545397758484
CAL-72,Doramapimod,3.485066,4.314345836639404
HO-1-N-1,PF-562271,1.0084030000000002,1.3330910205841064
IMR-5,Doramapimod,4.464676,4.082350730895996
NCI-H2141,JW-7-24-1,2.4282790000000003,1.36638605594635
SW626,SN-38,-3.160569,-3.1150949001312256
SW626,NPK76-II-72-1,3.344928,3.4647138118743896
MKN45,Obatoclax Mesylate,0.543888,-0.6742163300514221
AN3-CA,AZD7762,-0.203512,-1.3939112424850464
RERF-LC-MS,CAY10603,1.007856,1.1548559665679932
JiyoyeP-2003,BMS-754807,1.969206,1.167986512184143
no-10,BMS-536924,1.320255,2.217834234237671
WM278,AZD7762,-1.080381,-0.6120679378509521
LoVo,Dacinostat,-3.79056,-2.1859843730926514
NCI-H1792,Motesanib,2.414184,2.4723148345947266
VMRC-LCD,PF-4708671,3.00343,3.5020411014556885
NB17,PIK-93,3.488577,1.820534348487854
CML-T1,Pictilisib,2.8069610000000003,-0.04869665950536728
SW626,QL-X-138,0.919779,2.1730775833129883
MKN1,Selumetinib,1.555855,2.104210615158081
OC-314,Bryostatin 1,-3.046967,-2.952118396759033
SF268,Doramapimod,3.110601,4.20067024230957
SNU-407,Daporinad,-6.095972,-1.2525309324264526
HL-60,Motesanib,2.636902,1.9829760789871216
SK-GT-2,KU-55933,3.888877,4.140232563018799
BPH-1,PF-4708671,2.706564,3.6377265453338623
DEL,Tamoxifen,2.591308,2.7681100368499756
WSU-NHL,ZM447439,0.794516,1.3586149215698242
SW948,(5Z)-7-Oxozeaenol,2.1007860000000003,1.6413072347640991
LC-2-ad,JQ1,-1.223283,2.129938840866089
CESS,WHI-P97,2.753475,4.232690334320068
HT-1197,Fedratinib,4.392482,2.665604829788208
NCI-H841,UNC1215,2.461172,2.188337802886963
CAL-33,PLX-4720,4.208496,3.6392884254455566
HSC-4,AICA Ribonucleotide,7.128992,7.701816082000732
D-392MG,GW441756,2.182506,2.559875965118408
RERF-LC-MS,Embelin,2.89136,2.8050427436828613
GR-ST,Belinostat,-0.6037819999999999,-1.8371305465698242
CAL-78,Lenalidomide,4.4324010000000005,4.141290664672852
HT-3,Pictilisib,1.237971,0.6923718452453613
MOLT-13,AT-7519,-0.804873,-1.4988772869110107
REH,PF-4708671,4.54541,3.210768699645996
NCI-H2141,Olaparib,4.857988,3.889258623123169
SN12C,DMOG,5.205215,6.500925540924072
GR-ST,(5Z)-7-Oxozeaenol,0.944831,0.48301753401756287
SK-MG-1,IOX2,-0.295894,-0.13353753089904785
WM-115,Bicalutamide,5.110314,3.968177318572998
ABC-1,AS601245,1.898621,2.4500844478607178
NCI-H841,HG-5-113-01,1.594294,1.174391746520996
SW1417,BMS-754807,1.652625,0.6290475130081177
L-1236,Sunitinib,1.279503,2.5340700149536133
OSC-20,QL-XII-47,-0.484171,1.5571378469467163
LAMA-84,KU-55933,2.294447,3.1885411739349365
D-502MG,A-443654,1.760412,-0.534622311592102
HSC-2,XMD14-99,4.543033,4.1661763191223145
SNB75,Seliciclib,4.53856,4.498040676116943
WM-115,WHI-P97,3.188453,4.728543281555176
H3255,FTI-277,3.25441,2.347677707672119
MKN28,YM201636,2.724071,2.596729278564453
RPMI-8402,PLX-4720,3.849521,3.283869981765747
CESS,NVP-TAE684,0.352993,1.1279078722000122
AU565,XMD14-99,4.923273,4.607675075531006
SF539,RO-3306,1.6446740000000002,3.3147263526916504
NCI-H1793,Bosutinib,1.473563,2.1279098987579346
H-EMC-SS,Ruxolitinib,4.201699,3.7131075859069824
NCI-H1869,Bicalutamide,2.7489,3.8916664123535156
MKN45,Luminespib,-1.379252,-2.4738359451293945
MKN1,Pictilisib,0.611648,1.0012001991271973
LU-135,GSK269962A,0.975103,2.0592873096466064
EW-11,Pictilisib,-1.1405040000000002,0.636684775352478
SK-PN-DW,KU-55933,2.796048,3.76054310798645
SK-MEL-28,NVP-BHG712,1.133544,2.981571912765503
201T,VX-11e,3.858825,2.828674077987671
H9,Ponatinib,1.567952,-1.2162564992904663
LAMA-84,SL0101,3.450999,3.6034653186798096
RERF-LC-MS,Bicalutamide,2.346304,3.455711603164673
WM1552C,Quizartinib,2.322,2.1090855598449707
REH,Belinostat,-1.47346,-2.3024470806121826
SK-ES-1,GSK690693,2.2705740000000003,2.216744899749756
SF539,CI-1040,2.501198,2.2552802562713623
NB17,SB216763,4.368256,4.273594379425049
SK-MEL-28,AZD6482,2.329362,2.422384023666382
NCI-H1299,NSC-207895,5.790031,3.971876382827759
TC-71,Avagacestat,4.550473,3.856700897216797
HPAC,CAY10603,1.195374,1.4033222198486328
NCI-H1781,JQ1,2.572092,2.3328468799591064
COLO-792,AZD6482,2.648863,2.4023830890655518
DMS-114,NVP-TAE684,1.235517,-0.3307948410511017
NCI-H2009,Tubastatin A,5.2929010000000005,4.481687068939209
CAPAN-1,PFI-1,3.626883,2.841364860534668
A4-Fuk,MK-2206,-1.069805,1.3340505361557007
SK-LMS-1,YM201636,1.68972,2.6100080013275146
8-MG-BA,Gefitinib,0.545937,1.05901300907135
NCI-H1869,NPK76-II-72-1,4.228405,3.662447690963745
NCI-H2172,ZM447439,4.526031,2.6437489986419678
HCE-4,Gefitinib,0.8513569999999999,0.6344251036643982
A101D,Afatinib,2.394592,3.0837371349334717
NCI-H2172,BMS-536924,2.278175,2.320256471633911
Daudi,XMD8-85,1.977796,2.128441572189331
ML-1,AKT inhibitor VIII,1.12426,2.8996999263763428
COR-L95,BMS-345541,2.8113810000000004,3.3504791259765625
Ramos-2G6-4C10,Sunitinib,2.18352,2.3918840885162354
CHP-212,Pictilisib,-0.6605810000000001,0.2737523317337036
NCI-H841,Tanespimycin,-1.306349,-1.4561363458633423
LoVo,NPK76-II-72-1,3.291382,3.075083017349243
GR-ST,CCT-018159,2.218512,2.674318790435791
CML-T1,Pictilisib,2.30049,-0.04869665950536728
KINGS-1,NSC-87877,6.094698,4.959188938140869
HCC-78,SNX-2112,1.527095,-0.1291913241147995
NCI-H2347,SL0101,5.038132,4.769712924957275
MEL-JUSO,Ponatinib,-0.568258,0.07808224111795425
A101D,NPK76-II-72-1,3.249271,3.8382394313812256
8-MG-BA,Avagacestat,4.464963,4.079148769378662
OC-314,CAY10603,0.772379,1.088643193244934
ALL-PO,SB216763,2.053384,3.4782135486602783
NCI-H2009,Trametinib,-1.957251,-1.8484421968460083
SK-N-DZ,UNC0638,4.83681,2.4146978855133057
WM278,VX-11e,0.196048,3.186741352081299
EFO-21,Doramapimod,4.4609760000000005,3.8398396968841553
SW948,Refametinib,2.761604,0.6296274662017822
DOK,CHIR-99021,4.778487,2.9380481243133545
SK-N-DZ,Vismodegib,5.485906,4.042949199676514
H9,Serdemetan,4.317248,2.4258739948272705
SW1417,Daporinad,1.083036,-1.2946072816848755
IPC-298,NPK76-II-72-1,3.279845,3.0602810382843018
WM1552C,CP466722,0.969906,2.4600460529327393
Daudi,A-443654,-1.6611740000000002,-1.2307417392730713
NCI-H1793,Luminespib,0.290152,-2.736314058303833
LU-135,JNK-9L,-0.974528,-0.04467681050300598
SH-4,A-443654,-1.396683,-0.5071654915809631
SU-DHL-1,FTI-277,1.930204,1.3997002840042114
NCI-H2172,QL-XI-92,5.244717,4.245654106140137
KLE,GSK690693,3.005869,4.210721492767334
KURAMOCHI,AR-42,-0.408304,0.08907483518123627
ML-1,KIN001-244,3.843955,3.6654465198516846
SK-MEL-30,AR-42,-0.817367,-0.05467940866947174
H4,Axitinib,0.097651,1.9084770679473877
SK-LMS-1,BX-912,2.130049,2.8976495265960693
FU-OV-1,RO-3306,3.588489,3.478360652923584
MKN28,ZM447439,3.818599,2.321072816848755
FU-OV-1,KU-55933,4.100447,4.0716986656188965
PA-TU-8988T,Tanespimycin,-2.273203,-1.5273696184158325
SK-N-DZ,Vorinostat,0.776315,0.4826686680316925
SK-UT-1,Tozasertib,-2.437341,1.5366419553756714
EW-11,Linsitinib,-1.129841,1.670169472694397
JiyoyeP-2003,FR-180204,4.916103,4.48414945602417
A4-Fuk,CGP-60474,-3.569404,-1.7370483875274658
K2,NPK76-II-72-1,4.163857,2.9400458335876465
HLE,NVP-BHG712,3.452363,2.861294984817505
Daudi,Cabozantinib,1.212221,1.9985344409942627
P30-OHK,CI-1040,2.811343,1.9711134433746338
NCI-H1793,Belinostat,2.593163,0.7555096745491028
KINGS-1,FTI-277,2.473681,1.6888353824615479
SCC-9,Tipifarnib,1.228149,0.8768914937973022
HuO-3N1,Linifanib,1.117565,2.125614881515503
KURAMOCHI,SL0101,5.542481,4.667518138885498
LB373-MEL-D,Dactolisib,1.127896,-2.6701345443725586
RPMI-8402,QL-XII-47,-0.909117,-0.5724129676818848
CESS,PD0325901,0.395617,-0.7052743434906006
H4,MPS-1-IN-1,3.5478730000000005,3.4297401905059814
H3255,Tivozanib,0.863534,0.9931115508079529
HO-1-N-1,PLX-4720,3.224077,3.720057249069214
8-MG-BA,BMS-345541,2.703914,3.2029993534088135
DMS-114,CMK,3.924388,2.017535448074341
A2058,PFI-1,1.062236,2.303417921066284
SNB75,PHA-665752,3.686828,3.1485774517059326
COR-L279,HG6-64-1,3.486572,2.1834561824798584
ALL-PO,EHT-1864,0.937448,2.8816239833831787
Hs-578-T,TPCA-1,5.756692,3.963261604309082
WM1552C,Idelalisib,3.025975,4.271348476409912
NCI-H2009,Serdemetan,2.377871,2.6874873638153076
CAL-33,Avagacestat,3.109242,3.8415300846099854
IPC-298,AS601245,1.818082,2.2788197994232178
MKN28,XMD14-99,4.857226,4.338540554046631
T84,Rucaparib,4.081362,3.900184392929077
PEO1,Omipalisib,1.281722,-2.325538158416748
T47D,PAC-1,3.4044220000000003,2.716865301132202
EW-12,AZ628,1.987091,1.1928085088729858
RPMI-8402,Vorinostat,-0.510941,-0.38720259070396423
CML-T1,JQ1,0.532428,0.18021108210086823
WM278,Luminespib,-4.435275,-3.1449053287506104
SK-MEL-30,(5Z)-7-Oxozeaenol,-1.416425,-0.36925652623176575
SAT,AZD7762,-0.8265870000000001,-1.1861495971679688
AN3-CA,IPA-3,2.149371,3.655996561050415
NCI-H1876,WHI-P97,5.13034,4.0070013999938965
SW1990,HG6-64-1,1.899459,0.38190707564353943
SN12C,AS601245,4.36449,2.138697385787964
NCI-H1876,Temsirolimus,-0.75095,-1.6283742189407349
HLE,IOX2,-0.083039,-0.47088366746902466
LU-165,PI-103,1.3619629999999998,0.21422609686851501
EPLC-272H,GSK690693,2.921991,3.7610106468200684
CESS,NPK76-II-72-1,-1.417858,1.84620201587677
HCE-4,BMS-536924,2.424488,2.0506207942962646
NCI-H1876,Rapamycin,-1.46644,-1.944698691368103
SCC-9,PD0325901,1.495136,-2.1344833374023438
SNU-407,GSK269962A,-0.005194,2.735480308532715
