cell_line_ids,drug_ids,response,predictions
WSU-DLCL2,Lenalidomide,3.203567,2.954578161239624
SW900,NSC-87877,5.517458,4.982418060302734
OE19,CP724714,2.722953,4.249657154083252
TGBC1TKB,AS605240,4.472059,3.377858877182007
VMRC-RCZ,FMK,5.292236,5.000587463378906
MV-4-11,Serdemetan,0.260814,2.390094041824341
KU-19-19,MPS-1-IN-1,5.342266,3.5136263370513916
RL,TAK-715,2.3267740000000003,3.0219905376434326
VMRC-RCZ,Elesclomol,-2.031333,-3.06188702583313
NCI-H2342,AS605240,3.490756,3.660207986831665
SW954,GSK1904529A,2.410364,1.9601876735687256
SK-LU-1,NVP-BHG712,2.959934,3.093614339828491
NCI-H292,AKT inhibitor VIII,1.265155,2.522641658782959
AsPC-1,NPK76-II-72-1,4.275327,3.7436559200286865
MS-1,NPK76-II-72-1,2.014884,2.3042919635772705
DB,PI-103,1.475577,-0.7021963596343994
HT55,Avagacestat,5.230335,4.681891441345215
CAL-85-1,JNK-9L,-0.849893,0.24480628967285156
COLO-679,BMS-345541,2.573311,3.277240037918091
LU-134-A,EHT-1864,5.301947,4.361074924468994
PANC-08-13,Luminespib,-2.500979,-2.8732407093048096
NCI-H1693,MK-2206,1.283081,1.7976773977279663
D-283MED,Ispinesib Mesylate,-0.15896,-2.661264181137085
HT-115,GSK269962A,0.762955,3.2309083938598633
OCI-M1,ZSTK474,-1.831926,-0.22019952535629272
IST-MEL1,PLX-4720,2.3995580000000003,3.3311564922332764
NCI-H1993,VX-11e,2.482578,2.785648822784424
NCI-H1693,Belinostat,1.006521,0.8367010354995728
SLVL,AKT inhibitor VIII,2.376503,2.3405892848968506
RL,Ponatinib,1.827256,-0.8049494028091431
DB,NPK76-II-72-1,0.6854060000000001,1.1319111585617065
L-363,Talazoparib,3.450749,2.268256187438965
OV-7,OSI-930,4.638369,4.05003547668457
NCI-H2030,GW-2580,5.586186,5.155472278594971
MZ7-mel,Refametinib,-1.809383,-0.4674646556377411
BHY,OSI-930,3.692372,3.9299511909484863
MLMA,CHIR-99021,3.303581,3.114805221557617
SNU-C2B,Avagacestat,4.73339,3.85444712638855
JVM-3,Rapamycin,-0.899125,-2.485551595687866
G-361,JW-7-24-1,1.906159,2.231440782546997
MDA-MB-361,Elesclomol,-4.175356,-2.375469207763672
HCC1187,Selumetinib,2.735922,3.136117458343506
SHP-77,KU-55933,4.440758,4.467129707336426
EW-18,Ispinesib Mesylate,-4.258718,-2.582819700241089
IST-SL2,Bosutinib,1.665893,2.0417025089263916
KE-37,JW-7-24-1,-1.203784,-0.4306575357913971
TE-11,BMS-536924,0.631479,2.052856683731079
23132-87,Alectinib,4.123261,3.374390125274658
LOXIMVI,SL0101,4.681222,4.541530609130859
CADO-ES1,AZD6482,3.61859,2.3649609088897705
TGBC24TKB,Trametinib,-1.250928,-1.4628397226333618
NCI-H2030,Dactolisib,-3.609657,-2.4161264896392822
SIMA,TAK-715,4.307983999999999,3.930356740951538
HDLM-2,LFM-A13,4.501313,4.065601825714111
D-542MG,Idelalisib,5.738899,4.530251502990723
BFTC-905,PIK-93,3.087495,3.232343912124634
SBC-1,PD0325901,1.743035,1.8773210048675537
C32,AKT inhibitor VIII,4.19974,3.3697726726531982
JHH-2,FR-180204,4.931808,5.309158802032471
KYSE-140,QS11,2.230356,3.452821731567383
KARPAS-231,JW-7-24-1,-1.791565,0.5136955976486206
TE-11,PHA-665752,1.93384,3.020129442214966
OV-7,ZSTK474,-0.091039,1.3602272272109985
SHP-77,MG-132,0.8682040000000001,1.4056867361068726
NCI-H196,SGC0946,0.347647,2.002683162689209
G-361,AZD7762,-0.8883280000000001,0.1088113784790039
RMG-I,Ruxolitinib,4.184737,3.9932782649993896
EFO-27,UNC1215,2.839945,2.564931631088257
MDST8,Serdemetan,1.68198,2.4106595516204834
JHU-029,Dactolisib,-2.689772,-2.9232401847839355
MDST8,Veliparib,3.348806,3.727889060974121
NCI-H2087,UNC0638,4.642094999999999,3.73183012008667
KU-19-19,PLX-4720,4.555611,3.6548078060150146
LOXIMVI,CP724714,4.686489,4.364109516143799
LC4-1,A-443654,-1.615304,-1.5498000383377075
LOUCY,Talazoparib,3.526989,1.278253436088562
JSC-1,Crizotinib,1.995448,2.1164848804473877
C32,TPCA-1,6.381158,3.43935489654541
NCI-H1755,Nutlin-3a (-),4.329916000000001,3.5022637844085693
LU-134-A,Afatinib,1.696665,3.4508817195892334
451Lu,WZ3105,0.503637,1.0506056547164917
NCI-H1693,Elesclomol,-4.55813,-2.9266085624694824
CAL-85-1,KIN001-270,5.366679,5.853113174438477
RERF-GC-1B,AT-7519,-0.117114,1.2494267225265503
NCI-H2342,PF-562271,2.826101,2.604113817214966
SCC-3,Cabozantinib,1.90523,1.4258114099502563
IHH-4,Y-39983,4.798341000000001,4.205888748168945
SK-MEL-5,Doramapimod,4.210232,4.418041706085205
SIMA,Y-39983,4.685101,3.744497537612915
MV-4-11,KU-55933,2.226377,2.935831308364868
L-428,ZSTK474,2.986876,0.3715945780277252
RL,Axitinib,2.346969,1.5032519102096558
CP50-MEL-B,Ruxolitinib,4.017715,4.163260459899902
SK-LU-1,Obatoclax Mesylate,-1.898855,-1.1955302953720093
IST-MEL1,RO-3306,4.143241000000001,3.2723848819732666
MHH-NB-11,NG-25,1.454016,2.3288309574127197
COR-L321,AICA Ribonucleotide,8.68426,8.283394813537598
DBTRG-05MG,Obatoclax Mesylate,0.382696,-0.9936703443527222
CAL-27,CP724714,3.3528260000000003,3.9024720191955566
MDST8,Pictilisib,1.158483,1.0618406534194946
C32,XMD13-2,5.867788,4.044693946838379
NUGC-3,Olaparib,3.85426,3.674830198287964
OCI-AML2,Nilotinib,2.422927,1.1323691606521606
MZ7-mel,Rapamycin,-1.7181240000000002,-1.7613452672958374
HCC1187,GW843682X,-3.034521,-1.2224352359771729
SNU-C1,FR-180204,6.779339,5.318792343139648
RCC-FG2,Ispinesib Mesylate,-0.93025,-1.5860515832901
DB,Veliparib,3.110001,3.0560038089752197
SW1271,BX-912,1.870932,2.8612143993377686
CAL-27,CUDC-101,-1.686015,-0.7343264818191528
HT-144,DMOG,5.302657,6.22844123840332
NCI-H292,KIN001-260,4.083375,4.577327251434326
JVM-3,QL-X-138,2.356132,0.8857741355895996
JSC-1,Talazoparib,0.150403,2.0208752155303955
HOP-92,JQ1,2.121404,1.091964840888977
SCC90,PLX-4720,5.806259,4.129872798919678
SiHa,NU7441,3.395553,2.4861600399017334
SCC-3,S-Trityl-L-cysteine,-0.12212,1.1704157590866089
CHSA0108,SN-38,-3.265857,-4.031330585479736
HuO9,Daporinad,2.259695,-2.3943521976470947
451Lu,SGC0946,1.676147,1.797465205192566
SIMA,SGC0946,1.943185,1.907291054725647
CAL-120,NU7441,3.397158,2.4055120944976807
ECC10,DMOG,8.091227,5.4956374168396
KE-37,XAV939,2.816885,3.172651529312134
ECC10,Masitinib,3.038442,2.8695614337921143
ETK-1,SB590885,4.181157,4.196779727935791
D-542MG,NVP-BHG712,3.505221,3.5781455039978027
NCI-H292,Pazopanib,4.6559800000000005,3.047053813934326
D-283MED,Sorafenib,1.4194129999999998,1.7153881788253784
LOUCY,Selumetinib,1.954024,1.7721506357192993
ESS-1,BMS-536924,2.615311,2.097789764404297
RO82-W-1,NPK76-II-72-1,4.998323,3.4003536701202393
MOLT-4,PF-4708671,3.437777,3.032973051071167
RCM-1,GW-2580,5.787780000000001,6.085947513580322
ETK-1,Quizartinib,2.574278,2.7319157123565674
ML-2,GNF-2,2.092592,1.7482774257659912
JVM-3,PLX-4720,2.008596,3.954327344894409
OV-7,Ispinesib Mesylate,-0.263801,-1.800195336341858
OV-7,Afatinib,1.5619040000000002,2.2653744220733643
HSC-3,CAY10603,1.675502,0.9889358282089233
TGBC24TKB,GSK1070916,0.625549,2.292231321334839
LOUCY,OSU-03012,2.276545,0.7174080610275269
AsPC-1,SB52334,3.940424,4.809865951538086
OV-90,Selisistat,5.974419,5.374630451202393
HA7-RCC,Nilotinib,3.531313,2.84865403175354
TGBC1TKB,FH535,1.5068290000000002,2.0527307987213135
MRK-nu-1,Tanespimycin,2.652722,-0.335866242647171
L-363,CP724714,3.806305000000001,3.573715925216675
ZR-75-30,Vismodegib,6.018783,4.705783843994141
NCI-H2030,Nilotinib,2.26179,2.8985774517059326
NCI-H2030,Y-39983,4.15565,4.230626106262207
NCI-H1838,Cetuximab,6.593075,5.363841533660889
CAMA-1,PD173074,3.542936,3.244629144668579
CAL-85-1,EHT-1864,4.789761,4.641057014465332
SK-LU-1,Alectinib,0.698813,3.6516830921173096
FADU,AZD6482,2.531361,2.1378464698791504
ES-2,SGC0946,1.614785,1.8818755149841309
HuO9,SL0101,4.769495,4.61182975769043
NEC8,Entinostat,-1.617695,0.4906902015209198
HA7-RCC,UNC0638,4.5200830000000005,3.595301866531372
OCI-M1,Pictilisib,2.963897,0.4225025177001953
U-118-MG,Afatinib,5.417033,3.2225561141967773
SUP-HD1,GSK690693,2.218623,2.553889036178589
BEN,Selumetinib,2.942819,2.4360530376434326
TE-11,Avagacestat,4.728336,4.064445972442627
G-402,AZD8055,-2.042354,0.13603536784648895
SK-MEL-5,BMS-345541,3.288756,3.234487533569336
ESS-1,MK-2206,1.584746,1.7489017248153687
L-363,SB216763,4.110378,3.7509896755218506
8305C,CAY10603,6.071803,1.3457918167114258
TGBC24TKB,KU-55933,4.517526999999999,3.903413772583008
NCI-H524,Gefitinib,1.524897,1.349843144416809
HCC1143,Gefitinib,0.8916,0.2579721510410309
DMS-79,NVP-TAE684,3.313746,1.8684163093566895
EW-3,QL-X-138,0.501997,1.052284836769104
HT-144,Amuvatinib,3.652649,4.105694770812988
COLO-679,PF-562271,1.230281,2.239717721939087
EB2,(5Z)-7-Oxozeaenol,1.570185,1.006158709526062
L-363,Selisistat,5.043428,4.7215681076049805
MFE-296,Dabrafenib,3.064186,3.4879863262176514
NCI-H1693,SB216763,5.57067,4.392228126525879
IGR-1,FH535,0.6641859999999999,1.9030942916870117
JSC-1,A-770041,3.560424,2.0983927249908447
OV-90,KIN001-244,3.406624,3.525254011154175
SIMA,PIK-93,2.543325,2.2823433876037598
LU-134-A,Ispinesib Mesylate,-2.081882,-1.4525374174118042
KYSE-270,Navitoclax,2.2759810000000003,2.349792957305908
RCM-1,FMK,5.570782,5.802678108215332
OE19,GSK269962A,2.477654,2.8663179874420166
SCC-3,Bryostatin 1,-3.397139,-2.7497260570526123
NCI-H1993,OSI-930,5.7735650000000005,4.1228485107421875
HAL-01,AR-42,-2.446688,-2.459517240524292
SIMA,Refametinib,1.573377,3.351269483566284
BICR10,AZD6482,2.928537,2.104588270187378
RCM-1,KIN001-244,5.848229,4.260231971740723
NCI-H292,UNC0638,1.326738,3.597902536392212
23132-87,PHA-793887,1.695631,2.3260560035705566
NCI-H2342,Idelalisib,4.885287,4.643267631530762
769-P,FTI-277,2.202501,1.6534117460250854
CAMA-1,Trametinib,2.372911,1.6829265356063843
HSC-3,GSK429286A,4.776718,4.7169060707092285
IST-MEL1,Olaparib,3.540586,3.4980175495147705
ES-2,OSI-930,3.835315,4.11323881149292
HCC1187,AKT inhibitor VIII,1.570241,2.8576035499572754
RCC-FG2,CP466722,2.616087,2.5775866508483887
K5,Amuvatinib,5.189566,3.9438388347625732
NCI-H838,AR-42,-0.1585089999999999,0.0127643421292305
HSC-3,AT-7519,0.213734,0.6488432884216309
HT55,BMS-536924,1.362049,2.7762033939361572
U-118-MG,SNX-2112,-1.6109209999999998,0.5986058712005615
WSU-DLCL2,Navitoclax,-0.185943,-0.0046735480427742004
KARPAS-231,Dactolisib,-3.62415,-2.4084231853485107
NCI-H929,SGC0946,0.933033,1.6757549047470093
BICR10,QL-XI-92,4.51818,4.079870223999023
LU-134-A,SN-38,-6.302986,-3.6235897541046143
MV-4-11,TW 37,-2.111973,-0.8733575344085693
L-363,Salubrinal,2.423145,3.2928192615509033
EW-18,WZ-1-84,4.830061,3.8069489002227783
BE2-M17,Obatoclax Mesylate,0.450298,-0.22895801067352295
HuO9,CP724714,4.966476,4.343412399291992
CAMA-1,CI-1040,2.722395,3.458327531814575
CAL-27,Axitinib,1.050422,1.7814770936965942
TYK-nu,XAV939,3.057044,3.5064570903778076
SiHa,AKT inhibitor VIII,3.040093,2.7177164554595947
ES-2,Selisistat,5.378017,5.212505340576172
LOXIMVI,HG-5-113-01,1.099696,1.8819245100021362
JHH-2,Enzastaurin,5.666956,3.7411680221557617
SUP-HD1,Refametinib,3.689893,2.6925909519195557
RERF-LC-KJ,ZM447439,2.12344,2.6072232723236084
KARPAS-231,T0901317,-3.204183,3.43493390083313
SNU-387,Dactolisib,-2.404304,-2.6320226192474365
HA7-RCC,CCT-018159,4.681184,2.9561657905578613
SUP-B15,NSC-87877,5.009224,4.125746250152588
NCI-H2029,QS11,4.746847,3.664198637008667
HT-144,AZ628,-3.846693,1.162325382232666
SK-MEL-5,AS605240,2.768082,3.0762970447540283
HT-115,CCT007093,4.490949,4.803981304168701
NCI-H2087,Quizartinib,2.704035,2.5233988761901855
RO82-W-1,Bicalutamide,2.1158740000000003,3.4203009605407715
NCI-H838,Midostaurin,0.238088,0.12860427796840668
LOXIMVI,YM201636,2.902652,2.8075430393218994
HPAF-II,JQ1,-0.58465,2.1705377101898193
SBC-1,AS601245,3.832224,3.2045819759368896
U-118-MG,NSC-87877,5.906948000000001,5.4337992668151855
OACp4C,TW 37,-0.471113,-0.2872958779335022
EFO-27,(5Z)-7-Oxozeaenol,0.7770020000000001,0.6938199996948242
COLO-668,QL-XII-47,0.7402989999999999,1.759513258934021
D-283MED,JW-7-24-1,4.717467,0.8578202724456787
NCI-H2405,LFM-A13,4.848117,4.268365383148193
NCI-H929,Bosutinib,1.022195,1.7165738344192505
HH,Motesanib,3.441638,2.6636905670166016
JHU-029,Rucaparib,4.116667,3.4041402339935303
RPMI-6666,BAY-61-3606,0.408898,1.790900707244873
SW900,PLX-4720,4.56324,3.9992120265960693
RO82-W-1,AT-7519,5.455665,1.6535497903823853
WSU-DLCL2,GW-2580,4.794597,4.329143524169922
TE-11,Embelin,3.19278,2.928013801574707
BEN,MK-2206,3.833344,2.083936929702759
SCC-3,MPS-1-IN-1,0.072895,2.1179471015930176
TGBC1TKB,WHI-P97,4.643203,3.896152973175049
NCI-H292,UNC1215,2.600341,2.5944454669952393
RCC-MF,AICA Ribonucleotide,8.900785,8.214554786682129
EFO-27,AR-42,-0.876616,-0.3254733979701996
C32,NG-25,3.2220020000000003,3.008868932723999
TK10,Tanespimycin,-2.107031,-1.5916149616241455
SUP-B15,AICA Ribonucleotide,5.374268,6.514086723327637
MS-1,GSK1904529A,1.68216,2.4429099559783936
SK-MEL-5,Vorinostat,-0.256069,1.5767923593521118
NCI-H838,AS605240,3.69765,3.7293918132781982
RERF-GC-1B,Avagacestat,3.008803,4.160284519195557
LOXIMVI,TPCA-1,2.787361,3.3767011165618896
DB,JW-7-24-1,-0.095684,0.5277127027511597
SJSA-1,GW-2580,5.46777,5.173262596130371
KYSE-270,QL-XI-92,3.987592,4.347256660461426
L-363,CGP-082996,1.772584,2.7350974082946777
BICR10,Ponatinib,2.073436,0.8288508653640747
BFTC-905,Bexarotene,2.286035,3.4375803470611572
CAL-120,Midostaurin,-1.415234,-0.09147730469703674
SCC90,Selumetinib,4.503093,2.667426347732544
SW1271,QL-X-138,0.227621,1.9834375381469727
C32,Idelalisib,7.078311,5.011208534240723
SK-MEL-5,Selumetinib,-0.7424810000000001,0.16154268383979797
SNU-C2B,Linsitinib,1.673212,2.230196237564087
OV-17R,Tivozanib,1.3257450000000002,0.6976965665817261
DB,CHIR-99021,3.3732010000000003,3.065782308578491
KE-37,Elesclomol,-2.45891,-2.6705565452575684
SK-LU-1,BMS-345541,3.2232,3.099926471710205
G-361,Nilotinib,3.343772,2.983281373977661
HA7-RCC,Zibotentan,5.574955,5.3462700843811035
MS-1,UNC0638,1.431934,2.9860267639160156
SF126,FR-180204,5.354087,5.239301681518555
K5,AS605240,2.311832,3.6777637004852295
NUGC-3,Tivozanib,0.644904,0.6918220520019531
NCI-H2029,CAY10603,1.700395,1.3154773712158203
K5,PF-4708671,2.645756,3.7866227626800537
BFTC-905,Navitoclax,2.228676,1.9269994497299194
LU-134-A,S-Trityl-L-cysteine,1.928063,2.358797550201416
RERF-LC-KJ,KIN001-266,5.233243,3.7237040996551514
G-MEL,SB52334,2.787612,3.9851410388946533
NALM-6,Embelin,1.273488,2.7281734943389893
HCC1937,PHA-793887,2.195663,3.082810401916504
RPMI-6666,AS601245,1.074585,2.6256535053253174
LOUCY,Tipifarnib,2.715432,0.32417160272598267
D-423MG,UNC1215,2.4456580000000003,2.572876453399658
EW-3,GW843682X,-2.473057,-1.849673867225647
ETK-1,Nutlin-3a (-),4.4791620000000005,4.065701961517334
COLO-668,Temsirolimus,0.664076,-1.0034300088882446
G-361,Vismodegib,4.320715,4.655426979064941
DB,Bosutinib,1.0468879999999998,1.4455150365829468
TK10,CHIR-99021,2.654754,2.9474871158599854
OACp4C,XMD14-99,4.497274,4.663650989532471
TYK-nu,Daporinad,-3.617094,-2.434974193572998
LS-1034,Bryostatin 1,-2.018387,-2.2315139770507812
RERF-LC-KJ,UNC0638,3.357349,3.9059598445892334
MV-4-11,BMS-536924,-0.8349530000000001,1.3966680765151978
CAL-120,SB52334,4.5820620000000005,4.393259048461914
MLMA,Doramapimod,2.717981,3.435776948928833
RCM-1,PD0325901,-3.191446,-1.2405925989151
MZ7-mel,Belinostat,-1.390985,1.3196940422058105
OV-7,Omipalisib,-3.665483,-2.463533639907837
SiHa,CCT-018159,3.814541,3.2134053707122803
LK-2,OSU-03012,2.078645,1.9941984415054321
MDST8,S-Trityl-L-cysteine,1.548319,2.1450839042663574
ES4,ZM447439,1.817322,1.1957921981811523
PANC-08-13,TAK-715,5.580037,4.53092098236084
MLMA,PD0325901,-0.175166,1.0899451971054077
IST-SL2,BAY-61-3606,0.532148,2.117974281311035
P12-ICHIKAWA,NSC-87877,4.498663,4.208952903747559
CAL-27,Pazopanib,4.464761,2.7675044536590576
NCI-H524,ZM447439,0.074569,2.1392672061920166
NCI-H1838,KIN001-270,6.168974,4.733027458190918
Jurkat,XAV939,2.923856,3.1420176029205322
COR-L311,VX-11e,3.299922,2.783482789993286
EW-3,KU-55933,5.137599,3.6992039680480957
EFO-27,AZD8055,-0.5207350000000001,0.15762461721897125
NCI-H2405,PLX-4720,4.389538,3.5848753452301025
NCI-H838,Fedratinib,4.791484,2.673383951187134
KYSE-270,Ispinesib Mesylate,-2.052968,-1.57113516330719
ESO26,KIN001-270,5.315621,5.130580902099609
LS-1034,SL0101,4.686865,5.194742679595947
L-428,Rucaparib,3.785731,3.1207921504974365
NOS-1,Refametinib,1.823354,2.2682862281799316
LN-405,PHA-793887,3.357228,3.5324528217315674
KE-37,XMD8-85,2.05272,1.8725038766860962
IST-SL2,CP724714,5.1253400000000005,3.561983346939087
L-363,TW 37,-0.826924,-0.621262788772583
RCM-1,JNK Inhibitor VIII,5.497531,5.216567039489746
HDLM-2,Dacinostat,-3.737289,-3.1031601428985596
SK-MEL-2,XMD8-85,4.474136,3.3479135036468506
LOXIMVI,OSU-03012,1.69589,2.1267735958099365
SW900,XMD13-2,4.977782,3.9013335704803467
IGR-1,AICA Ribonucleotide,8.413199,7.788063049316406
MV-4-11,PI-103,-1.976806,-0.6242343187332153
SK-MEL-5,PI-103,-0.023885,1.9075872898101807
RL,(5Z)-7-Oxozeaenol,2.720151,0.7960565090179443
OCI-M1,AT-7519,-0.59597,-0.5813499689102173
LP-1,WZ3105,-1.515349,-0.567063570022583
HCC1419,AS601245,3.157821,2.5760152339935303
OVMIU,Linifanib,2.6951560000000003,2.149571657180786
769-P,Bexarotene,3.771831,2.9749791622161865
SCC-3,HG6-64-1,3.234849,0.06297919154167175
SHP-77,Ruxolitinib,3.785952,4.3683247566223145
RCM-1,Omipalisib,-1.992097,-1.9287561178207397
HAL-01,GSK1070916,0.101529,-1.0801891088485718
LOXIMVI,GSK1904529A,0.544445,2.503793954849243
LS-1034,Omipalisib,-3.31092,-1.9127789735794067
C32,JNK-9L,1.168609,-0.041099607944488525
LU-134-A,MG-132,0.498061,1.927451252937317
SK-MEL-2,Pictilisib,1.439213,1.3387199640274048
IST-MEL1,Midostaurin,-0.108838,-0.20104637742042542
NCI-H226,GSK650394,2.935198,3.4717772006988525
HT-115,Linsitinib,3.543561,2.945312261581421
HOP-92,Axitinib,2.998346,2.0590946674346924
ES-2,UNC1215,2.307932,2.7033791542053223
FADU,Alectinib,3.700265,3.541393518447876
IST-SL2,NSC-87877,4.366148,4.418587684631348
23132-87,Belinostat,-0.413521,0.7668050527572632
NCI-H1755,Tamoxifen,3.073192,3.715749979019165
L-363,JNK-9L,-1.062443,-0.13033290207386017
BHY,KIN001-244,2.648435,3.3730556964874268
LP-1,PLX-4720,3.250664,3.5937283039093018
KYSE-270,Ponatinib,-0.458132,1.2606488466262817
NCI-H1838,Midostaurin,2.205953,-0.0230884850025177
HA7-RCC,OSI-930,4.964937,3.9767556190490723
LCLC-97TM1,I-BET-762,2.784669,4.252834320068359
EW-3,CHIR-99021,5.026186,3.4396207332611084
DK-MG,Tubastatin A,6.302324,5.478765487670898
MRK-nu-1,Pelitinib,4.396482,1.7449994087219238
EFO-27,MPS-1-IN-1,3.072899,3.838670015335083
SUP-B15,GSK269962A,-0.384728,0.9902932643890381
GP5d,PI-103,3.485486,1.7767244577407837
HT-144,AZD6482,1.75239,2.4534270763397217
ES-2,TAK-715,3.955584,4.468865394592285
NCI-H2030,Trametinib,-2.3557490000000003,-1.534272313117981
IST-SL2,CHIR-99021,2.690859,3.2762551307678223
LC4-1,SB590885,2.973928,2.810413122177124
TYK-nu,AKT inhibitor VIII,2.171752,3.003241777420044
GP5d,UNC0638,5.192107,3.1985490322113037
RCC-FG2,JW-7-24-1,0.348629,1.8968664407730103
ES-2,NPK76-II-72-1,1.502532,3.5124523639678955
SLVL,Lenalidomide,3.859872,3.418736219406128
MFE-296,AZD7762,-0.95529,-0.469417542219162
JSC-1,Dasatinib,1.290072,0.901130199432373
HOP-92,Tivozanib,0.8556290000000001,0.3988799750804901
KARPAS-231,PAC-1,0.245363,1.7622836828231812
SW756,Dactolisib,-0.8608,-2.602644205093384
MZ7-mel,TAK-715,3.847280000000001,4.505618572235107
DB,SN-38,-6.32904,-4.938436508178711
NUGC-3,JQ1,1.114656,1.3458296060562134
COLO-668,BMS-754807,-1.810021,1.2432512044906616
NCI-H524,KU-55933,3.984762,3.7973134517669678
TGBC1TKB,Tubastatin A,5.586449,4.671422004699707
BFTC-905,FH535,1.256463,1.9721602201461792
COR-L311,Y-39983,4.615635,3.562448501586914
CA46,Bosutinib,2.47196,1.5425798892974854
769-P,JW-7-24-1,-0.8881100000000001,1.6496926546096802
RCC-FG2,Enzastaurin,2.151323,3.394225597381592
GAMG,AS601245,1.581778,1.8120595216751099
MV-4-11,AZD6482,0.751775,2.000656843185425
DK-MG,Linifanib,-0.244139,2.6984128952026367
OV-90,RO-3306,3.816878,3.4306704998016357
BEN,XMD14-99,5.124841,4.205591678619385
NCI-H2087,Serdemetan,1.821314,2.811519145965576
TK10,JNK-9L,0.107926,-0.6082990169525146
PANC-08-13,EHT-1864,4.186255,4.326526165008545
769-P,TW 37,-1.742933,-1.074251413345337
NALM-6,KIN001-244,-0.169915,2.0499162673950195
TE-441-T,GNF-2,2.586202,1.9572309255599976
KYSE-270,AZD8055,0.09027,0.5908615589141846
NCI-H226,GSK690693,4.887682,3.981334686279297
NCI-H524,Imatinib,1.747864,2.7208306789398193
RERF-LC-KJ,GSK1904529A,1.556144,2.576540470123291
SUP-HD1,Y-39983,2.365351,3.404148817062378
ECC10,XMD13-2,2.800636,2.4086577892303467
NCI-H2342,TAK-715,4.044898,4.596846103668213
L-363,WZ3105,-3.295923,-0.5284308195114136
HuO9,CI-1040,3.175266,2.687922954559326
ES4,Pazopanib,3.637158,2.3595502376556396
NCI-H1838,Pictilisib,4.307881,0.9878507852554321
HA7-RCC,KIN001-260,4.7763480000000005,4.674222946166992
MS-1,GSK429286A,4.832782,4.31256628036499
SW900,Veliparib,4.182739,3.9195640087127686
MZ7-mel,WH-4-023,1.664785,1.7530492544174194
NCI-H2087,SNX-2112,-1.462901,0.18046869337558746
LU-134-A,Bosutinib,2.676169,2.9764416217803955
TE-441-T,PI-103,4.452917,0.06422766298055649
HCC1143,Daporinad,-3.772162,-2.114410161972046
GAMG,NG-25,1.646665,2.7761178016662598
G-402,FMK,5.331497,5.0439982414245605
SUP-B15,Obatoclax Mesylate,-3.767564,-2.2185349464416504
NCI-H2405,OSI-930,3.769813,3.9157490730285645
CA46,BMS-345541,1.459005,2.298780918121338
HT55,AZD6482,4.514273,3.6157419681549072
DK-MG,OSI-027,2.930841,2.368793249130249
ES4,Doramapimod,5.135994999999999,3.33672833442688
HT-115,OSI-930,4.804617,4.641986846923828
LOXIMVI,QS11,2.7913,3.455106496810913
LC4-1,GSK319347A,4.397056,3.113032579421997
SW756,CCT-018159,2.749945,3.062291383743286
HA7-RCC,CP466722,2.40983,2.405545949935913
RO82-W-1,TAK-715,6.107602,4.4019927978515625
JSC-1,OSI-930,2.908384,2.979743719100952
OCI-M1,GSK1904529A,1.625269,1.4653345346450806
HAL-01,MPS-1-IN-1,2.531076,2.033201217651367
LC4-1,SN-38,-5.574261,-5.707621097564697
PANC-08-13,AT-7519,-0.561816,1.2569338083267212
NCI-H2405,PAC-1,2.325834,2.191425085067749
NCI-H2405,Alectinib,3.796205000000001,3.647183895111084
HOP-92,I-BET-762,5.633767,3.8659448623657227
CA46,PLX-4720,4.130443,3.687023878097534
NALM-6,Midostaurin,-2.172482,-0.3549935519695282
OAW-28,Selisistat,6.121874,5.925861358642578
KYSE-270,SB216763,4.713403,4.611475944519043
WSU-DLCL2,BAY-61-3606,4.259342,1.2427375316619873
SK-MEL-5,UNC0638,4.055255000000001,3.2064497470855713
IST-MEL1,CCT007093,3.648498000000001,3.8392765522003174
CAS-1,BMS-509744,4.5953,3.2146809101104736
MDA-MB-361,Bosutinib,1.434772,2.631871461868286
NCI-H1993,Embelin,4.246339,3.0742554664611816
HCC1187,BMS-536924,1.893619,2.6214535236358643
K5,KIN001-270,3.3636120000000003,4.86253547668457
EW-18,Pictilisib,-1.804515,1.2260631322860718
OCI-AML2,BI-2536,-2.81935,-1.914118766784668
IGR-1,KIN001-270,4.07603,4.986569404602051
K5,VX-702,2.979204,2.909044027328491
G-MEL,Vismodegib,2.707018,4.756748199462891
23132-87,(5Z)-7-Oxozeaenol,1.301264,1.1192591190338135
HCC1187,Midostaurin,-0.153628,0.8768563270568848
ES4,SNX-2112,-1.404906,-1.602687954902649
RCM-1,BMS-345541,3.2973790000000003,3.843932867050171
AsPC-1,FTI-277,2.398852,2.2898683547973633
BE2-M17,JW-7-24-1,2.302698,1.4783586263656616
HT55,Enzastaurin,5.732707,3.7227718830108643
KARPAS-231,AS601245,1.951276,2.476433515548706
LK-2,FTI-277,2.059125,2.0239927768707275
SIMA,Bicalutamide,4.707841999999999,3.37009596824646
RMG-I,NU7441,1.972847,2.2280614376068115
KE-37,Masitinib,2.706572,2.010223150253296
COR-L321,CHIR-99021,4.720826000000001,4.414653301239014
SW954,HG6-64-1,-0.331558,0.5265003442764282
SCC-3,Parthenolide,1.135128,2.1132185459136963
RL,XAV939,3.5606,3.0698082447052
CAMA-1,Bryostatin 1,-2.269165,-2.2378294467926025
MZ7-mel,CUDC-101,-2.252971,0.1607261300086975
CAL-120,Tipifarnib,1.960139,1.59473717212677
MV-4-11,NSC-87877,4.308769,4.244751930236816
CAL-85-1,NSC-207895,2.517645,4.723588466644287
