cell_line_ids,drug_ids,response,predictions
KYSE-50,Alectinib,0.282954,3.864001989364624
MHH-PREB-1,Pictilisib,-1.7914849999999998,0.5725849866867065
LN-18,CCT-018159,2.159517,2.9112160205841064
NCI-H647,CAY10603,0.740792,1.4008244276046753
PCI-30,Masitinib,5.60998,3.834507465362549
SU-DHL-10,BMS-345541,0.700597,2.200408935546875
A549,PLX-4720,4.344372,4.577441692352295
NCI-H1417,Tozasertib,0.755598,2.1666197776794434
CAL-29,SNX-2112,-1.7756,0.4932783246040344
STS-0421,UNC1215,2.686815,2.3052773475646973
STS-0421,Linsitinib,1.675417,2.3207569122314453
COLO-678,UNC1215,3.135745,2.7092292308807373
MIA-PaCa-2,Masitinib,4.279906,3.509014129638672
NCI-H1703,Tivozanib,-2.988716,0.8320119976997375
LB1047-RCC,Belinostat,-0.7076560000000001,0.8131009936332703
PCI-30,OSI-930,5.130694999999999,4.1806182861328125
G-401,HG-5-88-01,2.167678,3.214780330657959
A427,Luminespib,-4.024211,-2.3031399250030518
ARH-77,SB216763,4.312249,4.110653877258301
PCI-6A,IPA-3,4.520773999999999,4.3908514976501465
RCC10RGB,AKT inhibitor VIII,2.879481,2.5582613945007324
SR,AS605240,2.619052,2.3278298377990723
SW1088,BX-912,3.423588,2.600419282913208
CMK,Dabrafenib,2.949018,2.6171789169311523
MIA-PaCa-2,GSK650394,1.295719,3.3665106296539307
HGC-27,Selisistat,4.376134,5.042990207672119
BFTC-909,Omipalisib,-0.3774349999999999,-2.5031843185424805
A3-KAW,Bicalutamide,1.736417,2.384190559387207
EFM-192A,XMD11-85h,4.741157,4.228121280670166
TE-1,NSC-87877,5.267311,5.158932209014893
K-562,Linifanib,2.595606,1.3434199094772339
LU-139,SN-38,-3.664563,-3.411916494369507
NCI-H1734,Avagacestat,3.5686410000000004,4.619240760803223
786-0,Bicalutamide,4.309257,3.2485504150390625
TE-9,ZM447439,1.143245,2.493321418762207
COR-L23,FTI-277,1.476431,2.413836717605591
786-0,GSK690693,0.198856,3.586698532104492
LCLC-103H,Avagacestat,4.413506,4.165767669677734
NCI-H3122,Navitoclax,2.486819,2.2162117958068848
U-2-OS,Alectinib,3.561267,3.245576858520508
RS4-11,SB216763,1.81483,3.2464401721954346
NCI-H1703,AKT inhibitor VIII,2.159579,2.6893370151519775
NAMALWA,Olaparib,3.315311,2.971592426300049
LN-18,Nilotinib,2.601954,2.8625683784484863
MOG-G-UVW,SL0101,4.136294,4.246040344238281
RCC-ER,Y-39983,5.905764,4.468567371368408
STS-0421,Bicalutamide,2.612077,3.284172773361206
HCC2218,IOX2,0.344316,0.566244900226593
U-698-M,JQ1,2.0643580000000004,0.7182759642601013
KNS-81-FD,Midostaurin,1.003727,-0.04746142029762268
EW-13,Bicalutamide,5.001973,3.553309679031372
NCI-H2227,Midostaurin,1.376966,0.7443491816520691
TE-9,PLX-4720,4.477782,4.412877082824707
HT-29,AR-42,-1.169665,0.5044508576393127
EMC-BAC-2,SN-38,-4.666354,-3.2493882179260254
NCI-H1944,CP724714,3.641052,4.51324462890625
NCI-H1417,Vorinostat,-0.487037,1.454504132270813
CL-11,Bicalutamide,2.819973,4.108735084533691
TE-9,Masitinib,4.597438,4.228764533996582
BB30-HNC,AZD6482,1.8111580000000005,2.031623125076294
KALS-1,Elesclomol,-1.931515,-3.1524746417999268
JHH-6,Tipifarnib,2.136579,1.6528003215789795
OVTOKO,JQ1,-3.105726,0.8601711392402649
HGC-27,Temsirolimus,-4.794157,-2.369851589202881
RD,DMOG,6.484675,5.86863899230957
BB30-HNC,Enzastaurin,2.912922,3.261606454849243
EFM-19,Vismodegib,5.320407,4.675487041473389
Ca9-22,Bexarotene,2.112359,3.104649543762207
A3-KAW,XMD13-2,1.888711,2.015897512435913
HOS,JNK Inhibitor VIII,3.4577480000000005,3.9303393363952637
LB647-SCLC,CAY10603,3.397355,0.42453891038894653
LB2518-MEL,Enzastaurin,2.0834,3.290316104888916
NCI-H596,Doramapimod,5.546214,4.342128276824951
NCI-H1568,AR-42,4.484971,0.7598133087158203
Calu-6,PLX-4720,5.144378,3.625519275665283
PCI-30,GW441756,3.784018,2.6100010871887207
HEC-1,Tivozanib,0.56385,0.6511244177818298
RS4-11,Bryostatin 1,-3.988072,-3.3147902488708496
MC116,BMS-536924,1.692225,2.3959298133850098
SNU-61,SB52334,5.070453,4.738316059112549
TE-9,Pelitinib,3.579362,1.7235631942749023
BFTC-909,Tipifarnib,1.4867,1.7069240808486938
RCC-ER,XMD8-92,3.140627,3.240121841430664
KMRC-1,PAC-1,3.517104,2.4309957027435303
PCI-30,WZ3105,2.619511,1.0549004077911377
Calu-6,Refametinib,-0.064229,1.254766583442688
KMRC-1,CHIR-99021,3.268061,3.099372386932373
KMS-12-BM,Elesclomol,-4.580502,-1.9060852527618408
PFSK-1,QL-X-138,0.391342,1.5187863111495972
SW1088,AT-7519,3.805299,1.8485445976257324
SR,XMD8-92,1.213301,2.2705674171447754
ARH-77,FTI-277,1.842162,2.380725383758545
DU-145,SNX-2112,-0.708549,0.5979952216148376
COLO-320-HSR,SB52334,4.0178,3.1293270587921143
RS4-11,Pazopanib,1.900991,2.469977617263794
42-MG-BA,ZSTK474,2.2356130000000003,1.5268797874450684
TE-1,Bicalutamide,3.007076,3.828554153442383
MCF7,PLX-4720,4.868673,4.391355514526367
NCI-H1304,BMS-509744,5.1977660000000006,3.1925549507141113
NCI-H510A,HG6-64-1,2.637196,2.6376893520355225
NB1,NVP-TAE684,-5.375176000000001,1.437355875968933
KALS-1,Rapamycin,-5.511752,-1.7306439876556396
COLO-684,Elesclomol,-4.419339,-1.8282643556594849
OVTOKO,KU-55933,2.3359810000000003,3.357098340988159
ESO51,(5Z)-7-Oxozeaenol,2.519248,0.9237985014915466
BE-13,PI-103,1.204936,-0.8029608130455017
NKM-1,KU-55933,2.821523,3.0995969772338867
JURL-MK1,Tipifarnib,1.0265879999999998,1.4197107553482056
NB1,Masitinib,1.598448,3.3318824768066406
ARH-77,WH-4-023,2.167426,2.850459337234497
NCI-H1105,PD173074,2.909428,2.7739510536193848
VA-ES-BJ,T0901317,4.302468,4.244920253753662
CL-11,PAC-1,2.801466,2.9143688678741455
COR-L23,Linifanib,2.460225,2.754566192626953
PL18,BIX02189,4.857442,4.409049034118652
NCI-H1304,Rucaparib,4.394508999999999,3.473632574081421
Calu-6,Zibotentan,5.853123,5.096601963043213
A3-KAW,Vorinostat,-0.695682,0.060048796236515045
Calu-6,WZ3105,1.1338700000000002,0.671950101852417
GAK,PI-103,1.716305,1.4561601877212524
SU-DHL-8,BMS-754807,0.613848,1.05903160572052
HARA,Embelin,2.91607,3.1046316623687744
ES8,KU-55933,3.5603510000000003,3.8273589611053467
WM793B,UNC0638,2.0089,2.8509130477905273
M14,CHIR-99021,1.7502650000000002,3.245532512664795
GDM-1,GSK650394,0.0643,3.026944160461426
K-562,BMS-754807,3.513807,-0.07165016233921051
NCI-H3122,NSC-207895,4.887241,4.174962520599365
MIA-PaCa-2,ZSTK474,0.681502,0.9980676770210266
CL-11,Daporinad,-0.326571,-1.0190808773040771
ARH-77,BIX02189,3.219121,3.4076900482177734
MC116,NPK76-II-72-1,2.062908,1.355904459953308
T-T,ZSTK474,3.495821,1.4432001113891602
DU-145,PIK-93,4.371055,3.4004716873168945
ES3,AZD6482,2.868734,2.715007781982422
MZ2-MEL,GSK690693,4.3410660000000005,3.9267163276672363
EW-7,HG-5-88-01,0.907143,2.648209571838379
RD,Lenalidomide,3.903757,3.2761735916137695
BB30-HNC,Obatoclax Mesylate,-3.562412,-1.5308068990707397
SW684,SB52334,6.735378999999999,3.9129316806793213
COLO-320-HSR,PLX-4720,4.669201999999999,3.4199304580688477
EFM-19,NG-25,1.6504009999999998,3.6294355392456055
RVH-421,(5Z)-7-Oxozeaenol,-0.808601,-1.2205243110656738
BB30-HNC,Selumetinib,1.221094,1.2465375661849976
PANC-10-05,PD0325901,-1.244168,-1.4424105882644653
LN-18,YM201636,3.5419650000000003,2.4066944122314453
MHH-PREB-1,RO-3306,3.44397,2.827047348022461
KP-4,Alectinib,3.996219,3.6908466815948486
MS751,Afatinib,3.871111,1.9097553491592407
M14,Embelin,2.784005,2.8110036849975586
NCI-H510A,Y-39983,3.973293,4.5155768394470215
NB1,QL-XI-92,3.324837,3.3820090293884277
CAL-54,NSC-207895,4.6058,3.725292682647705
SU-DHL-8,Tipifarnib,-0.27986,1.6925286054611206
GDM-1,Palbociclib,4.058674,1.0141994953155518
COLO-783,CP466722,2.765919,2.6891603469848633
GOTO,CAY10603,-1.081898,0.43218082189559937
MCF7,IOX2,0.152663,0.3879992365837097
WM793B,QL-X-138,3.566492,1.7738627195358276
NB12,VX-11e,4.029025,2.543025016784668
HARA,PD0325901,-0.815174,-1.5025984048843384
U-698-M,GSK1904529A,1.435409,2.133117914199829
SK-OV-3,Ponatinib,0.531848,1.09827721118927
EW-7,Cetuximab,6.499816,6.2906694412231445
HT-29,Talazoparib,2.411554,2.657313823699951
PL18,AKT inhibitor VIII,3.472833,2.718021869659424
SU-DHL-8,HG-5-113-01,1.640395,1.3502663373947144
MHH-PREB-1,GSK1070916,3.362159,0.2822837829589844
JAR,Rucaparib,3.279237,3.348424196243286
TE-6,CCT-018159,3.279982,3.2985763549804688
HN,AKT inhibitor VIII,3.489824,2.5015170574188232
BE-13,GSK650394,3.669676,2.784499168395996
HCC2218,AS605240,2.573592,3.4936413764953613
GAK,Parthenolide,2.583367,3.3183352947235107
RS4-11,VX-702,0.337779,1.5347557067871094
KNS-42,KIN001-266,2.926227,3.2030842304229736
K-562,CP466722,1.506716,1.0962899923324585
DSH1,XMD8-85,2.6589400000000003,3.1982836723327637
KYSE-50,NSC-207895,2.922573,4.058084964752197
LB647-SCLC,AR-42,2.621364,-0.4051435887813568
K-562,CCT-018159,2.235362,2.0807597637176514
ESO51,Linifanib,3.2858160000000005,2.658452033996582
KARPAS-45,Bosutinib,0.203748,0.8513805270195007
MDA-MB-436,PI-103,3.2046810000000003,1.6526166200637817
786-0,AKT inhibitor VIII,-0.123947,2.578070640563965
CTV-1,Parthenolide,1.8518,2.3016908168792725
EW-1,CP724714,3.4068080000000003,4.04173469543457
42-MG-BA,SB590885,3.292885,3.689481019973755
KARPAS-45,UNC1215,1.618191,1.2906992435455322
SU-DHL-4,KIN001-270,2.928041,3.990863800048828
EW-1,VX-11e,2.0099560000000003,2.460270881652832
KU812,PD0325901,-2.830119,-1.340985655784607
LB2518-MEL,MG-132,-3.3040550000000004,-0.4915090799331665
TE-4,JW-7-24-1,2.931351,2.5501456260681152
MZ2-MEL,QL-XI-92,2.672739,3.6872878074645996
EW-7,XMD11-85h,3.396078,3.045193672180176
TE-6,Talazoparib,5.267342,2.316941022872925
NCI-H510A,XMD8-85,3.02158,3.6015000343322754
OVTOKO,AS605240,4.382153,2.7239279747009277
U-2-OS,XMD13-2,3.942608,3.232997417449951
PANC-02-03,Navitoclax,1.931565,2.3068430423736572
NCI-H1703,TAK-715,3.701382,4.489630699157715
PFSK-1,BMS-754807,0.501532,0.34580567479133606
EMC-BAC-2,Omipalisib,-3.302168,-1.8926818370819092
42-MG-BA,SN-38,-5.089668,-4.005640983581543
42-MG-BA,AICA Ribonucleotide,7.562607000000001,8.171989440917969
LB1047-RCC,CAY10603,-0.0214509999999999,1.2180163860321045
COLO-684,Trametinib,2.372451,1.1515175104141235
ESO51,Tamoxifen,4.021133,3.836381435394287
CL-40,Cetuximab,6.484909,6.5529866218566895
KARPAS-45,VX-11e,2.25888,1.6999679803848267
A2780,EHT-1864,1.710003,3.50315523147583
KNS-81-FD,PHA-793887,4.275174,3.2186269760131836
ES3,FMK,4.437899,4.251026153564453
MZ2-MEL,Bicalutamide,3.227267,3.5002574920654297
SUP-T1,Palbociclib,3.329178,1.1835390329360962
CAL-29,SB216763,3.30095,4.319499969482422
MS751,Talazoparib,1.313551,2.4884862899780273
NAMALWA,TAK-715,2.758151,3.4570536613464355
SK-MES-1,GSK690693,4.738885,3.927652597427368
CMK,AZD7762,-1.462709,-1.0140453577041626
ESO51,AZD6482,3.726549,2.818899393081665
NCI-H748,MG-132,0.698876,1.0920454263687134
SR,FH535,1.6838240000000002,2.23989200592041
STS-0421,EHT-1864,4.84743,3.5740227699279785
MHH-PREB-1,JQ1,-0.387311,0.4787617027759552
NCI-H1703,SN-38,-3.5110019999999995,-3.9896507263183594
EW-13,CMK,4.081803,3.485797882080078
COLO-824,BIX02189,4.86046,4.26824951171875
GDM-1,WZ-1-84,3.776575,3.3272275924682617
CAL-39,CI-1040,0.656708,1.619747281074524
ATN-1,BAY-61-3606,2.906578,1.8136168718338013
PANC-10-05,AZD6482,0.368638,2.622581720352173
TE-4,HG-5-88-01,3.112209,3.707484245300293
HOS,SN-38,-6.193586,-3.877915382385254
NCI-H1417,Serdemetan,0.292252,3.664266586303711
LB996-RCC,Pazopanib,3.34194,3.224213123321533
A3-KAW,KU-55933,3.725033,2.588819742202759
ES8,SNX-2112,-3.112422,-0.849684476852417
COLO-678,Avagacestat,5.073492,4.2683892250061035
NCI-H647,QL-XII-47,1.243765,1.9378050565719604
NCI-H1944,VX-702,3.323632,3.28444766998291
HARA,OSI-930,4.478705000000001,4.177746772766113
T-T,Cabozantinib,2.457114,2.932805061340332
EFM-192A,GSK1070916,3.850048,3.0770039558410645
NCI-H1304,RO-3306,3.856499,3.459198236465454
GCIY,RO-3306,4.10463,3.441467046737671
VA-ES-BJ,SGC0946,1.769958,1.5732330083847046
PCI-38,BMS-345541,2.410571,3.419933319091797
BT-474,Ponatinib,2.681854,1.4510031938552856
SW684,Avagacestat,6.012353,3.961216449737549
NCI-H1568,BMS-345541,2.569455,3.4019880294799805
MDA-MB-436,FMK,3.311754,4.573450088500977
GAK,Pelitinib,3.877172,2.6713404655456543
SR,EHT-1864,2.616699,2.999398708343506
U-2-OS,Afatinib,2.182828,2.096869945526123
LB2518-MEL,(5Z)-7-Oxozeaenol,0.566248,-0.9456008076667786
LCLC-103H,FTI-277,0.884393,2.1815195083618164
UMC-11,PLX-4720,3.835062,4.3480353355407715
LB996-RCC,GW-2580,5.676381,5.296518325805664
KMRC-20,ZSTK474,2.057582,0.8746926188468933
LU-139,JQ1,0.511145,1.571625828742981
A498,AZD8055,2.073893,0.7789044380187988
SK-MEL-1,(5Z)-7-Oxozeaenol,-0.042022,-1.0678870677947998
ATN-1,CUDC-101,-1.90703,-1.0313069820404053
HCC2218,Pelitinib,-2.056016,2.2110185623168945
MHH-PREB-1,BMS-754807,2.9996150000000004,1.0010161399841309
KALS-1,JNK Inhibitor VIII,4.534947,4.401487350463867
NY,KIN001-260,5.893703,4.821471214294434
NCI-H1734,CP724714,4.825031,4.635401725769043
LB996-RCC,VX-11e,4.19238,2.998950481414795
COR-L23,Pictilisib,1.02571,1.3251601457595825
KP-4,XMD14-99,4.689366000000001,4.317708969116211
NCI-H1703,PAC-1,3.307862,2.389986515045166
NCI-H510A,Enzastaurin,3.769163,3.8153231143951416
STS-0421,MK-2206,0.000498,1.9468977451324463
MC116,Veliparib,2.739947,3.3958699703216553
KALS-1,JNK-9L,-0.459513,0.08951334655284882
EFM-19,BIX02189,3.829268,4.688304901123047
A427,PIK-93,3.479276,3.022101879119873
KYAE-1,XAV939,3.838603,3.9878857135772705
KNS-42,AKT inhibitor VIII,3.4254910000000005,2.612178087234497
KYSE-50,PD173074,2.887189,2.8330910205841064
TE-1,Doramapimod,5.358731,4.258724689483643
NCI-H1304,FTI-277,2.420939,2.5389227867126465
CTV-1,CHIR-99021,1.458533,2.850613594055176
WM793B,Olaparib,3.224875,3.1306917667388916
KM12,Ponatinib,-2.123125,1.5169479846954346
KMRC-20,Bryostatin 1,-2.616258,-2.8226823806762695
NCI-H1355,RO-3306,4.365199,4.095889091491699
TE-4,AICA Ribonucleotide,7.792992,8.126094818115234
EW-13,Afatinib,1.990185,2.684354305267334
HCC-15,Dactolisib,-2.867459,-1.9007880687713623
BB30-HNC,WHI-P97,2.3603240000000003,3.6484012603759766
PCI-30,Y-39983,5.864969,4.545537948608398
GOTO,AZD6482,3.016357,2.599738597869873
PL18,FMK,5.050979,4.573136329650879
PCI-30,Etoposide,4.411388,1.9171379804611206
SK-OV-3,KIN001-270,5.271895,4.800721168518066
ASH-3,Selumetinib,0.8751030000000001,1.6414260864257812
ATN-1,GW441756,0.248916,2.6480178833007812
NCI-H2452,Olaparib,4.613803,3.612462043762207
786-0,Nilotinib,2.8806,2.84189510345459
LB996-RCC,Selisistat,5.735901999999999,5.485546112060547
KMRC-20,PF-4708671,4.653586,3.3383541107177734
JURL-MK1,Bosutinib,-0.421911,1.269063115119934
NCI-H748,GSK690693,4.357579,3.2985758781433105
IA-LM,BMS-536924,3.211295,2.2306413650512695
ARH-77,AZD6482,3.990573,2.6488075256347656
NKM-1,BMS-509744,2.407428,2.530864953994751
RCC10RGB,CHIR-99021,0.711591,2.9390344619750977
NB1,YM201636,1.947349,2.0451834201812744
LB831-BLC,CGP-082996,1.995957,2.820883274078369
PANC-10-05,AZD7762,1.079226,0.23080632090568542
LB1047-RCC,Tamoxifen,3.321778,3.6002585887908936
SU-DHL-8,YM201636,0.704068,1.2242637872695923
RCC10RGB,CCT-018159,5.474515,2.875476837158203
SUP-B8,PFI-1,4.281858000000001,2.3366713523864746
JURL-MK1,Omipalisib,-2.078934,-2.886230945587158
PANC-02-03,SNX-2112,-1.815593,0.44966787099838257
RS4-11,SB52334,4.537866999999999,3.2468857765197754
KYAE-1,VX-702,1.7438669999999998,3.6265006065368652
NY,DMOG,5.789863,6.4454145431518555
HEC-1,Pazopanib,3.232791,2.9450929164886475
LB996-RCC,QL-XII-47,2.56586,2.022099256515503
647-V,NSC-207895,1.7414009999999998,4.153223037719727
IA-LM,PFI-1,2.253274,2.8924989700317383
639-V,Enzastaurin,4.142664,3.4233484268188477
NAMALWA,CGP-082996,2.126146,2.7672581672668457
TE-1,AZ628,1.91696,2.3633060455322266
NCI-H1703,KU-55933,4.762261,3.947204828262329
NKM-1,UNC0638,1.756575,1.9048374891281128
KNS-81-FD,ZSTK474,2.124017,1.322562575340271
PANC-10-05,Palbociclib,1.826458,1.8552062511444092
LCLC-103H,PF-4708671,4.27087,3.6841182708740234
OVTOKO,BX-912,4.068531,2.4500467777252197
COLO-783,Nilotinib,3.423427,2.8944129943847656
KNS-81-FD,AS605240,4.208659,3.5728769302368164
HCC2218,A-770041,1.357505,2.9756312370300293
PANC-02-03,Refametinib,-0.273487,0.9667043685913086
CMK,CP724714,3.664365,3.6573638916015625
PANC-10-05,Navitoclax,2.509747,2.080991268157959
KP-3,Selumetinib,0.856334,1.4492156505584717
CL-11,Lapatinib,3.821029,2.8247838020324707
A2780,Trametinib,-2.766178,-0.5437094569206238
NCI-H1304,KIN001-270,5.817464,4.429221153259277
RD,Cetuximab,6.722327000000001,5.456829071044922
SW1088,I-BET-762,5.573748,4.208527088165283
A3-KAW,NVP-TAE684,0.691596,0.99297696352005
RPMI-8226,Erlotinib,2.902644,2.794727087020874
HEC-1,QL-XI-92,4.71207,3.7741050720214844
STS-0421,Vorinostat,1.308547,1.4151304960250854
KALS-1,Pazopanib,4.498671,2.947939157485962
NCI-H1355,NVP-BHG712,5.631895,4.028991222381592
RD,AZD6482,2.723288,1.597436785697937
TT,HG6-64-1,2.095065,2.3527562618255615
COLO-824,Tubastatin A,5.166815,4.3099470138549805
TT,PF-562271,4.240897,2.5621232986450195
CaR-1,Belinostat,0.413929,1.1080260276794434
A3-KAW,Pazopanib,2.584778,2.1968748569488525
HGC-27,Talazoparib,-3.301012,1.614150881767273
COLO-320-HSR,Masitinib,3.430199,2.7944858074188232
PANC-02-03,KIN001-270,5.997594,5.180323600769043
KU812,Cyclopamine,2.592411,3.8515267372131348
LB831-BLC,CHIR-99021,3.391517,3.085169553756714
U-698-M,AZD8055,-0.752745,-0.028339892625808716
SUP-T1,Afatinib,1.932965,1.7984970808029175
Hey,Pelitinib,1.145577,2.69934344291687
SU-DHL-8,UNC0638,1.877301,2.0370702743530273
CL-11,BMS-345541,5.122075,3.4661824703216553
LCLC-103H,Alectinib,4.278883,3.7534730434417725
EW-13,TPCA-1,0.3104119999999999,2.16375732421875
HEC-1,NPK76-II-72-1,4.682732,3.0327978134155273
KNS-81-FD,Imatinib,4.198631,2.744919776916504
RS4-11,ZM447439,-0.715542,0.9739139676094055
STS-0421,Vismodegib,5.049641,4.196778297424316
BB30-HNC,Olaparib,2.476482,3.340009927749634
SUP-B8,Dactolisib,-2.997478,-2.2426230907440186
RPMI-8226,FMK,4.39909,3.793896198272705
HEC-1,AR-42,-0.260926,0.17007848620414734
TT2609-C02,PAC-1,2.024403,2.2050821781158447
GDM-1,BMS-536924,-0.38474,1.4444061517715454
KNS-81-FD,WH-4-023,4.955061,1.4450559616088867
NCI-H727,IOX2,0.955881,0.6281914114952087
HOS,SB590885,2.618933,3.220468521118164
NCI-H1694,JQ1,0.951622,1.4810535907745361
GOTO,Vismodegib,3.865534,4.029383659362793
647-V,Veliparib,3.937211,3.903987407684326
JHH-6,GSK429286A,5.496607,4.450315475463867
CL-11,SB216763,4.003712,4.643983364105225
LB831-BLC,Tipifarnib,0.95938,1.8794183731079102
A2780,Tamoxifen,3.594838,3.6713016033172607
NY,CI-1040,3.441464,2.452125072479248
RCC10RGB,YM201636,3.2995339999999995,2.303743362426758
KU812,BX-912,0.141595,1.1537977457046509
NCI-H1304,Avagacestat,3.480217,4.1493988037109375
UMC-11,Bicalutamide,2.321584,3.575608253479004
JURL-MK1,SB52334,4.360117,3.1735684871673584
KM12,UNC0638,2.177111,3.5288519859313965
MCF7,Daporinad,-2.52678,-1.0464986562728882
OVTOKO,SN-38,-3.626877,-3.8272812366485596
CaR-1,Nilotinib,3.623168,3.051939010620117
SK-OV-3,Vorinostat,2.169306,1.8339003324508667
SNU-398,Ruxolitinib,4.0728290000000005,4.178342819213867
786-0,Ispinesib Mesylate,-4.688092,-1.3210487365722656
PCI-30,CP724714,4.931032,4.333072662353516
HN,SB216763,3.5212790000000003,4.113896369934082
NCI-H1355,PFI-1,3.253278,3.576841354370117
NB1,Navitoclax,2.70847,0.9667403101921082
ES8,SGC0946,1.465961,1.5654785633087158
KP-4,Elesclomol,-5.619408,-3.085165500640869
LU-99A,AS605240,2.310164,3.2795329093933105
RCC-ER,Trametinib,0.419301,-1.3036562204360962
TE-4,XMD11-85h,4.248417,4.162237644195557
697,PFI-1,0.574858,1.9329396486282349
RCC10RGB,WHI-P97,4.511167,3.7615461349487305
A2780,MK-2206,3.222443,1.7944835424423218
HN,CCT007093,3.749913,4.058764934539795
NCI-H2452,QL-XII-47,4.002514,2.0345282554626465
SKN-3,Pelitinib,3.004604,1.717175841331482
ATN-1,GNF-2,1.731516,2.6594338417053223
ASH-3,SN-38,-4.444858999999999,-4.352404594421387
ES3,Dasatinib,1.655557,1.4352059364318848
639-V,Dacinostat,-3.213731,-2.407808542251587
KMS-12-BM,FMK,3.951608,3.548738479614258
KP-3,Afatinib,1.374235,1.5754512548446655
ES3,FR-180204,4.462276,5.0187578201293945
HCC-15,Navitoclax,-1.15497,2.2165486812591553
NCI-H647,FTI-277,2.015524,2.1565723419189453
RPMI-8226,CMK,1.705905,3.0467021465301514
LB996-RCC,Bicalutamide,2.74765,3.559469223022461
NB13,Bosutinib,0.7247680000000001,2.101121187210083
SW1088,Cabozantinib,2.495211,2.7277493476867676
CL-11,Crizotinib,3.476903,3.3394973278045654
MC116,AZD7762,-1.001374,-0.6489293575286865
KMRC-1,IPA-3,3.4140900000000003,4.094422817230225
BFTC-909,Pelitinib,4.03845,2.405543804168701
NCI-H1703,Ponatinib,-1.645752,0.76027911901474
EFM-19,EHT-1864,4.597128,3.9448165893554688
LXF-289,CGP-082996,1.330562,2.9374911785125732
SU-DHL-8,Bryostatin 1,-5.7119290000000005,-2.627387046813965
OVTOKO,GSK1070916,2.439526,2.1138134002685547
NCI-H1355,PF-4708671,3.61175,4.428499698638916
Hey,Alectinib,3.427189,3.933943271636963
Hey,Olaparib,2.50774,3.712050437927246
EW-7,Obatoclax Mesylate,-3.070928,-1.1714040040969849
COR-L23,Cetuximab,6.586643,5.720554828643799
RD,Bosutinib,2.460242,1.5068963766098022
LU-139,Rapamycin,-2.788653,-1.237736463546753
A2780,GSK1070916,-2.11008,1.8829196691513062
BE-13,VX-11e,1.305536,1.6387497186660767
SK-MEL-24,Tamoxifen,4.009637000000001,3.793341636657715
SU-DHL-4,XMD8-85,1.116058,2.5545148849487305
NB13,Pelitinib,1.676423,2.342402696609497
PCI-30,GSK690693,5.3129,3.8677287101745605
MZ2-MEL,Navitoclax,2.1089130000000003,1.948510766029358
LN-18,Ispinesib Mesylate,-0.523758,-1.2371265888214111
CAL-39,GSK1070916,2.996861,2.2980659008026123
RD,Nutlin-3a (-),3.781151,2.7660861015319824
NCI-H1355,AKT inhibitor VIII,2.75726,3.3689022064208984
ASH-3,NSC-207895,3.942934,4.021450996398926
KU812,IPA-3,1.819451,3.04477596282959
697,Idelalisib,2.157466,3.0416345596313477
KMS-12-BM,Vorinostat,-1.181757,0.18227684497833252
LB647-SCLC,SGC0946,2.147795,1.9435771703720093
TE-9,ZG-10,1.519783,1.6450493335723877
SU-DHL-10,FMK,4.146312,3.5340890884399414
NCI-H1703,Etoposide,0.4915859999999999,1.9065033197402954
T-T,(5Z)-7-Oxozeaenol,1.615497,0.9972404837608337
A3-KAW,OSU-03012,0.95957,1.3591039180755615
KARPAS-45,BMS-345541,-0.046381,1.6742501258850098
EW-1,CMK,1.07964,3.2617874145507812
PCI-38,EHT-1864,2.048616,4.263007164001465
SK-OV-3,GSK1070916,2.00791,2.9233641624450684
KMRC-20,FTI-277,2.037492,1.8265668153762817
KALS-1,CHIR-99021,3.146675,2.963466167449951
CAL-39,AS605240,2.353374,2.9172801971435547
NAMALWA,Tivozanib,-0.5358539999999999,0.43138444423675537
OVCA420,ZSTK474,2.530246,1.5056711435317993
KNS-42,ZG-10,1.564517,1.5530650615692139
K-562,RO-3306,4.211302,2.194950819015503
PCI-6A,XMD11-85h,4.191058,3.8181240558624268
NB1,Trametinib,-0.8800290000000001,1.2939709424972534
EFM-19,Dacinostat,-3.470108,-1.8134138584136963
NCI-H1568,EHT-1864,3.130322,4.084292411804199
TE-6,NVP-BHG712,3.381739,3.546779155731201
BT-474,Nilotinib,3.740331,3.282036542892456
A172,Veliparib,3.75372,3.6013245582580566
KU812,CCT007093,3.323885,3.480477809906006
GOTO,AZD7762,-3.059005,0.19613006711006165
NCI-H1355,OSI-027,4.400075,2.3805530071258545
HGC-27,PI-103,-2.327764,0.6193972826004028
SW1088,Navitoclax,3.415312,2.211690664291382
ATN-1,CHIR-99021,2.822046,3.4694628715515137
LXF-289,Navitoclax,1.402559,2.0781021118164062
NCI-H1435,Pictilisib,2.635932,1.4286102056503296
SK-MES-1,Omipalisib,-3.171671,-2.533623695373535
TE-1,KIN001-270,5.7700830000000005,5.078392028808594
NB13,Sunitinib,2.489743,2.7601964473724365
RVH-421,SN-38,-2.695118,-4.106270790100098
EW-13,BMS-754807,0.014756,0.914532482624054
LB1047-RCC,GSK269962A,2.0131900000000003,1.911375880241394
CAL-29,Zibotentan,5.094236,5.683226585388184
BFTC-909,Avagacestat,4.872372,4.093357086181641
Calu-6,Midostaurin,1.325294,-0.25815460085868835
A2780,PHA-793887,-2.016664,2.2393383979797363
CMK,AKT inhibitor VIII,2.071483,1.812104344367981
NCI-H2227,Tamoxifen,3.608708,3.6968774795532227
NCI-H1944,UNC0638,2.113102,3.6720681190490723
A498,Linifanib,3.877234,2.67336368560791
MOLM-16,Afatinib,-0.698958,1.8027526140213013
