cell_line_ids,drug_ids,response,predictions
DMS-114,Doramapimod,4.202732,2.0501041191006024
LAN-6,XAV939,4.076230000000001,2.0501041191006024
A498,Lestaurtinib,-1.483568,2.0501041191006024
NCI-H1876,AICA Ribonucleotide,8.249019,2.0501041191006024
MEG-01,A-83-01,2.10517,2.0501041191006024
SW1088,GSK269962A,-0.214758,2.0501041191006024
DB,STF-62247,0.8374030000000001,2.0501041191006024
NCI-H2087,Avagacestat,4.320701000000001,2.0501041191006024
COLO-824,AST-1306,0.667374,2.0501041191006024
EoL-1-cell,PD173074,-0.093394,2.0501041191006024
LB2518-MEL,Pyrimethamine,4.083365000000001,2.0501041191006024
SCC-9,Olaparib,4.787569,2.0501041191006024
SW954,Crizotinib,3.052676,2.0501041191006024
SNU-449,PI3Ka_4409,2.617401,2.0501041191006024
MDA-MB-361,Vismodegib,4.572606,2.0501041191006024
NCI-H661,FMK,5.618114,2.0501041191006024
SK-MEL-28,THZ-2-102-1,-1.566524,2.0501041191006024
AM-38,CHIR-99021,3.620025,2.0501041191006024
CHP-126,NU7441,2.792996,2.0501041191006024
KYSE-410,THZ-2-49,3.552017,2.0501041191006024
RCC-AB,AZD7762,-0.903492,2.0501041191006024
DU-145,Dyrk1b_0191,1.249965,2.0501041191006024
SUIT-2,Vismodegib,4.641668,2.0501041191006024
L-1236,Lenalidomide,3.785403,2.0501041191006024
BICR78,TW 37,-1.088922,2.0501041191006024
RCH-ACV,CI-1040,2.498902,2.0501041191006024
Hep3B2-1-7,Torin 2,-3.819613,2.0501041191006024
HSC-4,ICL1100013,1.861772,2.0501041191006024
HCC-827,LGK974,3.277166,2.0501041191006024
OVCA420,Masitinib,4.842786,2.0501041191006024
SK-LU-1,Vismodegib,4.968778,2.0501041191006024
ES5,Luminespib,-1.9393,2.0501041191006024
EW-1,PI3Ka_4409,2.873914,2.0501041191006024
CAL-78,MCT1_6447,4.6192400000000005,2.0501041191006024
SW948,Quizartinib,3.447384,2.0501041191006024
RL,FGFR_3831,2.556582,2.0501041191006024
A253,BAM7,4.452234,2.0501041191006024
AU565,ZG-10,1.077244,2.0501041191006024
ES6,PD173074,3.935777,2.0501041191006024
SBC-5,Embelin,2.9778990000000003,2.0501041191006024
NCI-H82,Phenformin,6.539948000000001,2.0501041191006024
NCI-H1155,BMS-509744,4.464046,2.0501041191006024
BEN,AZD6482,3.639044,2.0501041191006024
NCI-H1693,AZD6094,3.236464,2.0501041191006024
BHT-101,I-BET-762,3.254668,2.0501041191006024
SBC-3,Bicalutamide,2.83625,2.0501041191006024
SW982,Elesclomol,-4.704406,2.0501041191006024
KARPAS-45,Cisplatin,3.448354,2.0501041191006024
COLO-668,PAC-1,0.452893,2.0501041191006024
JVM-2,Cabozantinib,3.829855,2.0501041191006024
NCI-H322M,MK-2206,4.122168,2.0501041191006024
JHH-7,JQ1,0.0257769999999999,2.0501041191006024
NCI-H23,AZD8055,-0.067651,2.0501041191006024
SCC-15,Panobinostat,-3.233498,2.0501041191006024
RKO,OSU-03012,-0.099186,2.0501041191006024
JHU-022,Tubastatin A,5.653087,2.0501041191006024
NCI-H716,CAY10603,1.393602,2.0501041191006024
Daoy,MPS-1-IN-1,3.806066,2.0501041191006024
RPMI-8866,BAY-61-3606,1.474856,2.0501041191006024
SK-UT-1,SB505124,4.076834,2.0501041191006024
PCI-38,ICL1100013,-0.583548,2.0501041191006024
KYSE-150,XMD14-99,4.556034,2.0501041191006024
EJM,AKT inhibitor VIII,2.80227,2.0501041191006024
NK-92MI,SU11274,1.968832,2.0501041191006024
NU-DUL-1,XMD14-99,2.857989,2.0501041191006024
LXF-289,Torin 2,2.808218,2.0501041191006024
IPC-298,AICA Ribonucleotide,8.319301,2.0501041191006024
RERF-LC-MS,rTRAIL,-0.5866,2.0501041191006024
LoVo,Trichostatin A,-1.369588,2.0501041191006024
LXF-289,PLX-4720,2.816851,2.0501041191006024
MG-63,Lestaurtinib,-0.674979,2.0501041191006024
DMS-53,Torin 2,0.730554,2.0501041191006024
MLMA,KIN001-042,4.507089,2.0501041191006024
Raji,SGC0946,2.276288,2.0501041191006024
HT-3,Vinorelbine,-3.29558,2.0501041191006024
FU97,PF-4708671,1.899849,2.0501041191006024
A388,NVP-TAE684,1.075236,2.0501041191006024
SW1417,FTI-277,3.189088,2.0501041191006024
EW-1,Pyrimethamine,1.060169,2.0501041191006024
KMOE-2,AR-42,-2.008743,2.0501041191006024
OV-7,Dactolisib,-2.744878,2.0501041191006024
EW-16,Bleomycin (50 uM),0.262856,2.0501041191006024
TK10,CP466722,2.500356,2.0501041191006024
NCI-H1793,Midostaurin,0.226576,2.0501041191006024
ALL-PO,A-443654,-0.595627,2.0501041191006024
HDQ-P1,AZD4547,2.848685,2.0501041191006024
OACM5-1,AZD1208,4.31728,2.0501041191006024
U-2-OS,Midostaurin,-1.020752,2.0501041191006024
CAS-1,GSK1059615,-0.199592,2.0501041191006024
NCI-H1770,Temozolomide,5.4420720000000005,2.0501041191006024
Calu-6,AZD4547,2.649776,2.0501041191006024
JHOS-2,C-75,4.935922,2.0501041191006024
RCC10RGB,Sepantronium bromide,1.856385,2.0501041191006024
JURL-MK1,AZD8931,1.7997029999999998,2.0501041191006024
TE-12,YK-4-279,3.337785,2.0501041191006024
A101D,Bleomycin (10 uM),1.216839,2.0501041191006024
QGP-1,CI-1040,2.52924,2.0501041191006024
KARPAS-231,GSK269962A,-0.089782,2.0501041191006024
OE21,CPI-613,4.790118,2.0501041191006024
EW-16,Linsitinib,-1.633153,2.0501041191006024
HEL,Doxorubicin,-2.676687,2.0501041191006024
P32-ISH,AZD7762,-2.231906,2.0501041191006024
LOXIMVI,Bleomycin (10 uM),-1.048707,2.0501041191006024
IGROV-1,SB216763,5.1171370000000005,2.0501041191006024
MN-60,Palbociclib,2.106793,2.0501041191006024
NCI-H2461,PI3Ka_4409,2.0971040000000003,2.0501041191006024
SBC-3,AZD4547,0.056684,2.0501041191006024
DBTRG-05MG,IC-87114,5.3849540000000005,2.0501041191006024
NCI-H1703,Enzastaurin,2.94343,2.0501041191006024
SUIT-2,CUDC-101,-0.311415,2.0501041191006024
MFE-296,EphB4_9721,1.473826,2.0501041191006024
NCI-H82,Doxorubicin,0.5107430000000001,2.0501041191006024
HLE,JQ12,-0.631799,2.0501041191006024
KMRC-1,Tipifarnib,3.842604,2.0501041191006024
HT-1197,Tivozanib,1.224124,2.0501041191006024
IST-MES1,Midostaurin,-0.014137,2.0501041191006024
FU97,WHI-P97,4.339815,2.0501041191006024
SW982,DMOG,3.782131,2.0501041191006024
SBC-1,IMD-0354,0.6345109999999999,2.0501041191006024
ES1,Vismodegib,4.254969,2.0501041191006024
ES7,AZD7762,-2.935719,2.0501041191006024
HCC-366,TANK_1366,2.454831,2.0501041191006024
GAK,Bosutinib,3.045351,2.0501041191006024
EVSA-T,BMS-345541,2.895052,2.0501041191006024
KYSE-510,LFM-A13,4.828069999999999,2.0501041191006024
NCI-H810,TPCA-1,2.714348,2.0501041191006024
NB(TU)1-10,TGX221,5.037253,2.0501041191006024
COLO-679,CHIR-99021,3.703589,2.0501041191006024
NCI-H727,GSK429286A,6.534994,2.0501041191006024
NCI-H187,JW-7-52-1,-1.03832,2.0501041191006024
NCI-H2171,RU-SKI 43,4.929852,2.0501041191006024
CAL-33,Flavopiridol,-1.54491,2.0501041191006024
SU-DHL-6,YK-4-279,1.689885,2.0501041191006024
SJRH30,Enzastaurin,4.023495,2.0501041191006024
M059J,Piperlongumine,1.323593,2.0501041191006024
CAL-62,KU-55933,3.942964,2.0501041191006024
RPMI-8226,AT7867,3.320656,2.0501041191006024
HEL,FR-180204,3.924928,2.0501041191006024
P12-ICHIKAWA,IAP_7638,4.101071,2.0501041191006024
D-247MG,Dasatinib,-0.048394,2.0501041191006024
NCI-H1838,AZD1208,5.093591,2.0501041191006024
SK-MEL-28,Afatinib,1.435842,2.0501041191006024
KP-4,AZD4547,2.49155,2.0501041191006024
QGP-1,KIN001-042,5.889535,2.0501041191006024
PWR-1E,UNC0642,1.599064,2.0501041191006024
CCK-81,HG-5-113-01,1.832239,2.0501041191006024
MN-60,QS11,2.869743,2.0501041191006024
PC-14,I-BET-762,4.947973,2.0501041191006024
SU-DHL-16,KIN001-042,3.651563,2.0501041191006024
K5,PHA-665752,3.040602,2.0501041191006024
UM-UC-3,PARP_9495,2.000097,2.0501041191006024
Hs-746T,PI-103,-1.071398,2.0501041191006024
NAMALWA,TPCA-1,-0.311264,2.0501041191006024
DU-145,Venotoclax,1.164012,2.0501041191006024
OE21,MIM1,3.240985,2.0501041191006024
ATN-1,SGC0946,1.782719,2.0501041191006024
NCI-H1155,Obatoclax Mesylate,1.492313,2.0501041191006024
KARPAS-299,CP466722,1.741897,2.0501041191006024
IST-SL1,IAP_7638,4.548445,2.0501041191006024
WM35,XMD13-2,1.7011189999999998,2.0501041191006024
KGN,LCL161,4.088538,2.0501041191006024
GI-ME-N,Avagacestat,3.929184,2.0501041191006024
MC116,Lestaurtinib,-1.127274,2.0501041191006024
COR-L321,ARRY-520,-4.507549,2.0501041191006024
OVCAR-8,Bleomycin (10 uM),-0.92166,2.0501041191006024
HCC1187,Foretinib,-0.245187,2.0501041191006024
MDA-MB-361,SB216763,4.783553,2.0501041191006024
COLO-829,Ruxolitinib,5.012605000000001,2.0501041191006024
LC4-1,TGX221,2.541375,2.0501041191006024
NCI-H2228,AZD6738,2.434348,2.0501041191006024
LOXIMVI,Lestaurtinib,-3.3892870000000004,2.0501041191006024
EFO-21,KU-55933,5.484482,2.0501041191006024
HCC38,Refametinib,3.5941050000000003,2.0501041191006024
VMRC-RCZ,Midostaurin,-0.743049,2.0501041191006024
VM-CUB-1,Cytarabine,-0.115974,2.0501041191006024
NCI-H2444,Pazopanib,5.13184,2.0501041191006024
BB65-RCC,Bosutinib,0.624147,2.0501041191006024
H4,KU-55933,4.552628,2.0501041191006024
IST-MEL1,Palbociclib,1.036058,2.0501041191006024
JiyoyeP-2003,AZD4547,2.018184,2.0501041191006024
OVISE,FGFR_3831,4.313008,2.0501041191006024
LAN-6,RU-SKI 43,3.581714,2.0501041191006024
TE-6,AZD4547,3.602582,2.0501041191006024
KP-N-YS,JW-7-24-1,0.264285,2.0501041191006024
KARPAS-299,KU-60019,3.097542,2.0501041191006024
FLO-1,TPCA-1,0.861726,2.0501041191006024
SNU-407,TAK-715,3.907993,2.0501041191006024
GI-1,FGFR_0939,1.905412,2.0501041191006024
COLO-668,IOX2,0.025711,2.0501041191006024
HCC1428,AZD4877,-1.900521,2.0501041191006024
SK-LU-1,Masitinib,3.286879,2.0501041191006024
MC-CAR,VNLG/124,2.783157,2.0501041191006024
Calu-3,PFI-1,1.585458,2.0501041191006024
NB1,Nutlin-3a (-),2.526968,2.0501041191006024
Hs-633T,Vinorelbine,-4.291339,2.0501041191006024
GAK,TWS119,3.750618,2.0501041191006024
OE19,AZD7762,-0.0518429999999999,2.0501041191006024
RKN,JW-7-24-1,1.217894,2.0501041191006024
LC4-1,PLK_6522,-2.313536,2.0501041191006024
IMR-5,Sphingosine Kinase 1 Inhibitor II,3.020856,2.0501041191006024
CP50-MEL-B,Avagacestat,4.715552,2.0501041191006024
NTERA-2-cl-D1,SB216763,3.474443,2.0501041191006024
KM-H2,Axitinib,1.7254040000000002,2.0501041191006024
SW1463,TANK_1366,4.959212,2.0501041191006024
C32,MCT4_1422,5.717308,2.0501041191006024
HCC-78,Panobinostat,-4.358975,2.0501041191006024
MV-4-11,OSI-027,-2.67775,2.0501041191006024
LS-180,Avagacestat,4.156021,2.0501041191006024
NCI-H1770,WZ3105,1.898391,2.0501041191006024
NCI-H69,PFI-3,4.6710970000000005,2.0501041191006024
KMRC-1,Panobinostat,-0.5273939999999999,2.0501041191006024
U-118-MG,CAY10566,3.481861,2.0501041191006024
SUP-B15,GSK690693,2.587567,2.0501041191006024
EMC-BAC-2,Selumetinib,1.491643,2.0501041191006024
LCLC-97TM1,CPI-613,5.549729,2.0501041191006024
MFH-ino,Bexarotene,1.302716,2.0501041191006024
PCI-30,PD173074,1.497754,2.0501041191006024
K-562,Tamoxifen,3.2055290000000003,2.0501041191006024
SW982,Axitinib,1.549853,2.0501041191006024
DEL,SN-38,-5.880780000000001,2.0501041191006024
TE-6,KIN001-244,3.2089950000000003,2.0501041191006024
PC-3_[JPC-3],AGI-6780,2.308391,2.0501041191006024
SK-LMS-1,UNC0638,2.096391,2.0501041191006024
SF126,T0901317,4.779781,2.0501041191006024
SU-DHL-8,PD173074,2.627903,2.0501041191006024
LAN-6,Tivozanib,-0.128065,2.0501041191006024
EW-13,Voxtalisib,3.183961,2.0501041191006024
NB17,AZD8931,2.532747,2.0501041191006024
TE-8,Elesclomol,-4.644111,2.0501041191006024
RC-K8,IOX2,-1.175163,2.0501041191006024
Saos-2,Linsitinib,-1.817345,2.0501041191006024
SK-PN-DW,RAF_9304,2.86143,2.0501041191006024
BICR22,Ara-G,5.593279,2.0501041191006024
DAN-G,Apitolisib,2.289918,2.0501041191006024
JiyoyeP-2003,Gefitinib,0.327854,2.0501041191006024
NCI-H2347,Pevonedistat,-0.4027409999999999,2.0501041191006024
M14,ICL1100013,0.071668,2.0501041191006024
SW1088,Pemetrexed,4.460005000000001,2.0501041191006024
SW1783,Gemcitabine,-6.200547,2.0501041191006024
HT,AZD8931,3.475393,2.0501041191006024
KALS-1,CX-5461,2.695409,2.0501041191006024
NB4,LDN-193189,0.144232,2.0501041191006024
IMR-5,PAC-1,1.214933,2.0501041191006024
PCI-15A,TL-1-85,4.766957,2.0501041191006024
BHY,UNC1215,2.309459,2.0501041191006024
NCI-H2085,AS605240,1.54857,2.0501041191006024
IGR-1,BMS-754807,-0.008099,2.0501041191006024
L-363,Pevonedistat,-0.916131,2.0501041191006024
CESS,KIN001-260,2.7121,2.0501041191006024
SK-MES-1,PF-562271,1.032897,2.0501041191006024
RS4-11,Epothilone B,-6.185230000000001,2.0501041191006024
NCI-H1437,Doxorubicin,-2.666009,2.0501041191006024
EW-11,CCT007093,5.055287,2.0501041191006024
STS-0421,JQ1,0.118774,2.0501041191006024
NCI-H727,Fulvestrant,4.524986,2.0501041191006024
SW1088,SNX-2112,-0.238292,2.0501041191006024
NCI-H2081,AZD8055,2.276489,2.0501041191006024
G-361,TL-2-105,3.9144,2.0501041191006024
NCI-H2803,MCT1_6447,4.351205,2.0501041191006024
VMRC-RCW,Fedratinib,2.59731,2.0501041191006024
NCI-H2122,SN-38,-4.531686,2.0501041191006024
HCE-4,TPCA-1,5.067996,2.0501041191006024
HEL,PLX-4720,3.275362,2.0501041191006024
EFM-19,IAP_7638,4.177061,2.0501041191006024
ECC10,PI3Ka_4409,2.135573,2.0501041191006024
HCC-33,Bexarotene,4.4076260000000005,2.0501041191006024
PANC-10-05,JAK1_3715,5.18411,2.0501041191006024
NCI-H2818,Refametinib,4.314126,2.0501041191006024
NMC-G1,Seliciclib,3.13058,2.0501041191006024
G-MEL,BX795,1.302581,2.0501041191006024
HCC1937,CI-1040,2.166685,2.0501041191006024
CAL-27,VNLG/124,3.097141,2.0501041191006024
HT-1197,Linifanib,3.203587,2.0501041191006024
SNU-1040,WHI-P97,2.0364150000000003,2.0501041191006024
SW156,LDN-193189,0.330769,2.0501041191006024
MDA-MB-468,JNK Inhibitor VIII,3.463318,2.0501041191006024
OACM5-1,Gemcitabine,-1.696693,2.0501041191006024
LU-65,Quizartinib,2.986999,2.0501041191006024
EB-3,JNJ38877605,4.595054,2.0501041191006024
GI-1,C-75,3.284724,2.0501041191006024
SH-4,Bleomycin,2.034878,2.0501041191006024
NCI-H2172,ETP-45835,6.572423,2.0501041191006024
NCI-H322M,T0901317,6.143855,2.0501041191006024
JiyoyeP-2003,GSK319347A,3.5863160000000005,2.0501041191006024
RT4,AT-7519,-0.454306,2.0501041191006024
Ca-Ski,Tretinoin,4.919169,2.0501041191006024
Mo-T,SN-38,-5.134299,2.0501041191006024
PA-TU-8902,IOX2,-0.054883,2.0501041191006024
OE21,AT-7519,1.995486,2.0501041191006024
LU-134-A,MIM1,5.487865,2.0501041191006024
KARPAS-422,Obatoclax Mesylate,-1.818261,2.0501041191006024
HCC-78,LIMK1 inhibitor BMS4,4.918467,2.0501041191006024
JEG-3,AZD6094,3.086866,2.0501041191006024
Farage,Selumetinib,3.3190760000000004,2.0501041191006024
B-CPAP,TAK-715,3.890882,2.0501041191006024
42-MG-BA,AST-1306,2.428396,2.0501041191006024
SF295,I-BET-762,4.257108000000001,2.0501041191006024
ES5,Quizartinib,1.078906,2.0501041191006024
TUR,KU-60019,3.164626,2.0501041191006024
LU-139,Vorinostat,-0.015522,2.0501041191006024
SW13,OSU-03012,1.776852,2.0501041191006024
P32-ISH,Epothilone B,-6.618817,2.0501041191006024
NB12,Cetuximab,2.377012,2.0501041191006024
SU-DHL-6,Zibotentan,4.314239,2.0501041191006024
D-502MG,Doxorubicin,-2.427331,2.0501041191006024
Farage,Foretinib,-0.522563,2.0501041191006024
SK-MES-1,KIN001-270,5.466906,2.0501041191006024
EJM,Dasatinib,1.3331309999999998,2.0501041191006024
NCI-H2081,Bexarotene,4.736686,2.0501041191006024
TE-9,Wnt-C59,2.742414,2.0501041191006024
EW-11,UNC0638,1.970649,2.0501041191006024
Daudi,Epothilone B,-4.012343,2.0501041191006024
SK-N-AS,KU-60019,2.898785,2.0501041191006024
LB831-BLC,AGI-6780,1.158228,2.0501041191006024
GI-ME-N,Ruxolitinib,3.619725,2.0501041191006024
VCaP,EphB4_9721,4.790362,2.0501041191006024
HC-1,Avagacestat,3.822781,2.0501041191006024
BC-1,Saracatinib,2.728174,2.0501041191006024
TGW,Mirin,5.248037,2.0501041191006024
SNU-1,Ponatinib,0.4764529999999999,2.0501041191006024
EHEB,Pevonedistat,2.360441,2.0501041191006024
JAR,Refametinib,3.859713,2.0501041191006024
JAR,XMD14-99,4.573321,2.0501041191006024
MSTO-211H,GNF-2,2.583559,2.0501041191006024
NCI-H2030,Olaparib,3.336352,2.0501041191006024
LC-1-sq,Ispinesib Mesylate,-1.639472,2.0501041191006024
SNB75,KIN001-236,5.670626,2.0501041191006024
EKVX,Z-LLNle-CHO,3.987938,2.0501041191006024
ALL-SIL,AZ628,-1.98262,2.0501041191006024
NCI-H2369,ZM447439,2.235596,2.0501041191006024
LB996-RCC,5-Fluorouracil,5.869993,2.0501041191006024
NCI-H2029,Doramapimod,4.531708,2.0501041191006024
NCI-H2029,TTK_3146,3.878051,2.0501041191006024
GOTO,BIX02189,4.107444,2.0501041191006024
ROS-50,Embelin,4.869367,2.0501041191006024
SNU-5,KIN001-042,4.943939,2.0501041191006024
SCC90,Refametinib,-0.499101,2.0501041191006024
RCC-JF,RU-SKI 43,4.360399,2.0501041191006024
EW-1,JQ1,0.5659689999999999,2.0501041191006024
SK-HEP-1,Tretinoin,3.624924,2.0501041191006024
TE-6,BMS-536924,3.804973,2.0501041191006024
KARPAS-422,AZD5582,0.94784,2.0501041191006024
RPMI-7951,Gefitinib,1.473411,2.0501041191006024
SBC-1,Genentech Cpd 10,2.893662,2.0501041191006024
SW1990,BX-912,4.1054260000000005,2.0501041191006024
SU-DHL-4,Bleomycin (10 uM),3.46231,2.0501041191006024
OSC-19,FGFR_3831,2.597613,2.0501041191006024
AM-38,AS605240,1.571103,2.0501041191006024
OV-17R,TTK_3146,3.657192,2.0501041191006024
HT,AZD5438,1.06378,2.0501041191006024
PWR-1E,AZD6094,2.9711540000000003,2.0501041191006024
ES-2,ZSTK474,2.765725,2.0501041191006024
NCI-H211,AZD7762,0.223464,2.0501041191006024
NCI-H1435,FH535,0.041026,2.0501041191006024
SK-MEL-24,Etoposide,3.984865,2.0501041191006024
MONO-MAC-6,BMS-536924,-0.090741,2.0501041191006024
SUP-M2,AST-1306,1.886346,2.0501041191006024
SK-MG-1,Refametinib,2.141291,2.0501041191006024
OAW-28,Bexarotene,3.579799,2.0501041191006024
H3255,AR-42,1.4435360000000002,2.0501041191006024
SW1088,ETP-45835,5.443626,2.0501041191006024
HCC1395,LFM-A13,5.704033,2.0501041191006024
KMRC-20,PI-103,5.14636,2.0501041191006024
CESS,MG-132,-1.7468240000000002,2.0501041191006024
RCC-FG2,Selumetinib,1.821443,2.0501041191006024
KARPAS-620,Pictilisib,-1.032879,2.0501041191006024
HCC1428,Selisistat,5.782378,2.0501041191006024
NOS-1,TL-2-105,1.978523,2.0501041191006024
HCC1569,BMS-754807,1.448538,2.0501041191006024
GOTO,Bryostatin 1,-1.955604,2.0501041191006024
CAL-62,AZD8186,2.377232,2.0501041191006024
Calu-3,AZD4877,-0.6600689999999999,2.0501041191006024
G-401,PLK_6522,-3.496889,2.0501041191006024
KYSE-50,TTK_3146,2.140052,2.0501041191006024
KM12,STF-62247,4.150615,2.0501041191006024
OCI-LY-19,Navitoclax,-2.78207,2.0501041191006024
G-402,Mitomycin-C,-2.2519430000000003,2.0501041191006024
NCI-H1581,(5Z)-7-Oxozeaenol,0.226005,2.0501041191006024
A253,BMS-345541,2.526009,2.0501041191006024
THP-1,BMS-536924,2.868377,2.0501041191006024
EVSA-T,Selumetinib,3.374499,2.0501041191006024
U-698-M,Ponatinib,-0.0574,2.0501041191006024
SAS,NVP-BHG712,2.7432060000000003,2.0501041191006024
RT4,FTI-277,2.81142,2.0501041191006024
HuO9,AGI-6780,1.890883,2.0501041191006024
NCI-H1838,Alectinib,3.28168,2.0501041191006024
KARPAS-231,PLX-4720,2.034338,2.0501041191006024
TMK-1,AZD6482,0.790248,2.0501041191006024
Detroit562,JW-7-24-1,2.338975,2.0501041191006024
TC-71,HG6-64-1,3.861307,2.0501041191006024
HOP-62,LGK974,2.705027,2.0501041191006024
LU-135,AZD4877,-3.786159,2.0501041191006024
SNU-407,Zibotentan,5.365208,2.0501041191006024
COLO-792,Pazopanib,4.885853,2.0501041191006024
MES-SA,Etoposide,-0.88485,2.0501041191006024
JJN-3,Refametinib,1.2289709999999998,2.0501041191006024
EBC-1,AT7867,4.506467,2.0501041191006024
IMR-5,PI-103,-0.050136,2.0501041191006024
MDA-MB-175-VII,(5Z)-7-Oxozeaenol,1.097264,2.0501041191006024
PC-3_[JPC-3],PFI-1,4.152439,2.0501041191006024
SNG-M,Pazopanib,1.335423,2.0501041191006024
G-401,Omipalisib,-3.913403,2.0501041191006024
SK-UT-1,CUDC-101,2.456704,2.0501041191006024
NCI-H2405,AZD5582,4.716506,2.0501041191006024
VAL,CAY10603,-2.005996,2.0501041191006024
MDA-MB-175-VII,Vinblastine,-1.714859,2.0501041191006024
MOLM-13,TWS119,1.7715,2.0501041191006024
A2058,Epothilone B,-7.097292,2.0501041191006024
UM-UC-3,Fedratinib,2.352702,2.0501041191006024
EMC-BAC-1,Y-39983,3.3756760000000003,2.0501041191006024
Mo-T,BMS-345541,1.836435,2.0501041191006024
DU-4475,IGFR_3801,-0.584268,2.0501041191006024
LU-135,GSK1059615,-0.524242,2.0501041191006024
NCI-H2066,LGK974,3.364507,2.0501041191006024
PCI-15A,KU-60019,2.984442,2.0501041191006024
LB373-MEL-D,CAY10603,0.7664,2.0501041191006024
DU-4475,TAK-715,2.848229,2.0501041191006024
D-283MED,AZD7762,-1.640623,2.0501041191006024
NCI-H647,Omipalisib,-4.702677,2.0501041191006024
CHP-126,PFI-3,4.864848,2.0501041191006024
HCC38,IGFR_3801,1.517135,2.0501041191006024
MFM-223,ZM447439,4.121144999999999,2.0501041191006024
SW1116,PFI-1,3.967386,2.0501041191006024
FTC-133,Idelalisib,5.689666000000001,2.0501041191006024
ETK-1,Pazopanib,3.500652,2.0501041191006024
MMAc-SF,Ponatinib,0.34648,2.0501041191006024
TE-8,Docetaxel,-7.495522999999999,2.0501041191006024
NCI-H1436,Cetuximab,5.807333,2.0501041191006024
NCI-H196,Bexarotene,4.890843,2.0501041191006024
PE-CA-PJ15,AST-1306,-0.47652,2.0501041191006024
CTB-1,CHIR-99021,4.5952720000000005,2.0501041191006024
HCC2998,Selumetinib,-1.295054,2.0501041191006024
SUP-T1,I-BET-762,1.423927,2.0501041191006024
COLO-205,FEN1_3940,2.967341,2.0501041191006024
NCI-H720,A-770041,1.307015,2.0501041191006024
CGTH-W-1,Dactolisib,-3.928847,2.0501041191006024
IGR-1,CAY10603,-0.690674,2.0501041191006024
U-266,PFI-3,4.421046,2.0501041191006024
IPC-298,AZD3514,2.554062,2.0501041191006024
ESO26,SN-38,-3.599159,2.0501041191006024
KE-37,JAK1_3715,3.575248,2.0501041191006024
KMS-12-BM,THZ-2-49,0.495476,2.0501041191006024
Hs-939-T,JW-7-24-1,5.237776,2.0501041191006024
BICR31,KIN001-236,4.956504,2.0501041191006024
SU-DHL-10,RO-3306,2.715199,2.0501041191006024
JHU-011,LIMK1 inhibitor BMS4,4.042441999999999,2.0501041191006024
COLO-800,Belinostat,2.523868,2.0501041191006024
WM1552C,Gemcitabine,-2.784164,2.0501041191006024
CAL-39,RAF_9304,1.718388,2.0501041191006024
NCI-H847,GW843682X,-4.289105999999999,2.0501041191006024
HuO-3N1,T0901317,5.778198000000001,2.0501041191006024
D-283MED,AZ628,2.850541,2.0501041191006024
A427,Refametinib,1.298922,2.0501041191006024
EJM,Seliciclib,3.863345,2.0501041191006024
KNS-62,AZD4547,3.927101,2.0501041191006024
COLO-680N,XMD15-27,5.265895,2.0501041191006024
NCI-H292,AZD5582,1.07284,2.0501041191006024
SF539,Veliparib,3.722712000000001,2.0501041191006024
KP-N-YN,MIM1,3.751769,2.0501041191006024
HT-1080,ICL1100013,-1.359975,2.0501041191006024
OSC-20,CCT-018159,2.843531,2.0501041191006024
HT-3,CI-1040,2.600077,2.0501041191006024
RT4,SL0101,4.49514,2.0501041191006024
HT,JQ1,0.189617,2.0501041191006024
NB6,Salubrinal,5.911754,2.0501041191006024
TOV-21G,5-Fluorouracil,5.019076999999999,2.0501041191006024
SJSA-1,LIMK1 inhibitor BMS4,5.113834,2.0501041191006024
COLO-320-HSR,Midostaurin,0.917513,2.0501041191006024
MOG-G-UVW,Dactolisib,-4.01601,2.0501041191006024
OCI-AML5,XMD15-27,3.634158,2.0501041191006024
SKN-3,Talazoparib,2.106208,2.0501041191006024
KYSE-70,LIMK1 inhibitor BMS4,5.524214,2.0501041191006024
SNU-449,Amuvatinib,1.276859,2.0501041191006024
NCI-H1048,WZ3105,-1.33957,2.0501041191006024
BC-1,BMS-536924,2.5360270000000003,2.0501041191006024
A427,KIN001-244,3.175223,2.0501041191006024
HCC-78,(5Z)-7-Oxozeaenol,2.196587,2.0501041191006024
HCC38,THZ-2-49,0.477288,2.0501041191006024
NCI-H1975,MCT4_1422,4.843736,2.0501041191006024
NOMO-1,PI-103,-1.517096,2.0501041191006024
SW1783,SL0101,4.04781,2.0501041191006024
GAMG,Idelalisib,3.4268589999999994,2.0501041191006024
MC-CAR,Sepantronium bromide,-4.39147,2.0501041191006024
HTC-C3,AZD8186,0.464211,2.0501041191006024
CMK,Bexarotene,1.833112,2.0501041191006024
SJRH30,NG-25,4.687899,2.0501041191006024
JHH-4,PFI-1,3.739142,2.0501041191006024
SU-DHL-10,Flavopiridol,-2.93483,2.0501041191006024
EJM,Linsitinib,1.6206040000000002,2.0501041191006024
SW954,QL-XII-47,0.355575,2.0501041191006024
A204,BAM7,4.36453,2.0501041191006024
DSH1,JNK Inhibitor VIII,3.3200870000000005,2.0501041191006024
SW13,PF-4708671,2.304398,2.0501041191006024
NCI-H1417,MCT4_1422,4.89012,2.0501041191006024
WM793B,JQ1,2.474496,2.0501041191006024
A172,KIN001-042,4.24035,2.0501041191006024
Ca-Ski,BMS-536924,2.274349,2.0501041191006024
BxPC-3,Apitolisib,-0.466059,2.0501041191006024
TGW,AZD2014,1.086231,2.0501041191006024
