cell_line_ids,drug_ids,response,predictions
ES1,FR-180204,4.057221,2.049692802317777
UMC-11,TPCA-1,3.055949,2.049692802317777
Hs-746T,AZD4547,3.006266,2.049692802317777
KYSE-520,Belinostat,0.896367,2.049692802317777
CHL-1,AICA Ribonucleotide,7.424128,2.049692802317777
TUR,PF-562271,1.017652,2.049692802317777
TE-6,PHA-665752,3.636602,2.049692802317777
SNG-M,PARP_9482,-2.666566,2.049692802317777
NCI-H2110,Motesanib,3.495739,2.049692802317777
SW1417,IPA-3,6.152305,2.049692802317777
COLO-684,Docetaxel,-3.576929,2.049692802317777
SNU-1040,STF-62247,4.832383,2.049692802317777
TCCSUP,PIK-93,4.481559,2.049692802317777
NCI-H810,JW-7-24-1,0.692034,2.049692802317777
M14,JNJ38877605,5.559245,2.049692802317777
LS-180,AST-1306,2.153166,2.049692802317777
MFE-280,AZD4547,-2.286891,2.049692802317777
MDA-MB-175-VII,IGFR_3801,5.140758,2.049692802317777
ES4,FH535,2.03154,2.049692802317777
UACC-62,UNC0638,3.322665,2.049692802317777
LoVo,JNK-9L,-0.959141,2.049692802317777
BICR10,NU7441,2.854532,2.049692802317777
MEG-01,Rucaparib,4.151789,2.049692802317777
LB373-MEL-D,BIBF-1120,2.841107,2.049692802317777
DAN-G,HG6-64-1,3.863011,2.049692802317777
PCI-4B,RO-3306,1.510373,2.049692802317777
KYSE-510,AKT inhibitor VIII,2.758916,2.049692802317777
SF126,Ponatinib,-1.754271,2.049692802317777
KU-19-19,Wee1 Inhibitor,1.285137,2.049692802317777
NB(TU)1-10,Wee1 Inhibitor,2.761441,2.049692802317777
BFTC-905,PD0325901,-2.190631,2.049692802317777
NCI-H1092,SB590885,2.737177,2.049692802317777
SJSA-1,AZD8055,-0.84885,2.049692802317777
NCI-H1436,RO-3306,4.444482,2.049692802317777
ASH-3,Capivasertib,3.331134,2.049692802317777
L-1236,Olaparib,3.784598,2.049692802317777
DOHH-2,Erlotinib,1.554586,2.049692802317777
OVMIU,Tretinoin,4.755237999999999,2.049692802317777
OV-90,GW441756,2.70217,2.049692802317777
TCCSUP,AGI-6780,2.222746,2.049692802317777
TGBC1TKB,Tivozanib,0.56998,2.049692802317777
HCC2157,PF-562271,1.31536,2.049692802317777
C-4-I,SU11274,3.943791000000001,2.049692802317777
JHH-1,CI-1040,-1.086294,2.049692802317777
FU97,Vinblastine,-2.349005,2.049692802317777
CESS,Temsirolimus,-1.029715,2.049692802317777
KOSC-2,Wnt-C59,3.061827,2.049692802317777
SK-N-SH,PF-00299804,0.062095,2.049692802317777
JURL-MK1,XMD8-92,4.751112,2.049692802317777
LU-135,I-BET-762,2.36985,2.049692802317777
COLO-783,MCT1_6447,4.74259,2.049692802317777
NCI-H2369,XAV939,2.315975,2.049692802317777
NCI-H1836,I-BET-762,3.517286,2.049692802317777
MMAc-SF,PARP_9482,2.310439,2.049692802317777
FU-OV-1,JQ1,-0.7007260000000001,2.049692802317777
HT-29,Obatoclax Mesylate,-3.115775,2.049692802317777
CPC-N,AZD4547,2.632732,2.049692802317777
NCI-H2085,OSI-027,-0.138565,2.049692802317777
MEG-01,Elesclomol,-1.453125,2.049692802317777
NTERA-2-cl-D1,Cisplatin,-2.541221,2.049692802317777
MKN45,Piperlongumine,4.607836,2.049692802317777
8305C,PD0325901,-2.646359,2.049692802317777
JIMT-1,SB505124,3.4642660000000003,2.049692802317777
TE-11,Vorinostat,1.7481799999999998,2.049692802317777
NMC-G1,JW-7-24-1,0.691166,2.049692802317777
BFTC-905,Daporinad,-4.378644,2.049692802317777
SKN,FR-180204,5.502242,2.049692802317777
MSTO-211H,Cyclopamine,4.341183,2.049692802317777
LoVo,CI-1040,0.4128489999999999,2.049692802317777
OSC-20,Amuvatinib,4.495528,2.049692802317777
HDLM-2,Cyclopamine,4.080586,2.049692802317777
VM-CUB-1,PARP_9482,-3.697127,2.049692802317777
MHH-NB-11,FR-180204,4.132546,2.049692802317777
CADO-ES1,Alectinib,3.583795,2.049692802317777
CA46,BMS-754807,1.6913049999999998,2.049692802317777
Farage,XMD14-99,3.704849,2.049692802317777
OVCAR-4,BX795,2.266382,2.049692802317777
RCC-FG2,PARP_9495,1.567275,2.049692802317777
VM-CUB-1,Selumetinib,0.545825,2.049692802317777
TOV-21G,AZD5582,-2.857292,2.049692802317777
RT4,XMD13-2,3.375807,2.049692802317777
MEG-01,Tretinoin,2.094036,2.049692802317777
HSC-39,Bleomycin (10 uM),2.576481,2.049692802317777
MHH-CALL-2,Refametinib,2.983318,2.049692802317777
NCI-H1048,Gefitinib,1.089954,2.049692802317777
NCI-H2228,Sepantronium bromide,-2.785362,2.049692802317777
IST-MES1,AZD4547,3.387399,2.049692802317777
SNU-475,AS601245,2.843022,2.049692802317777
M14,PLK_6522,-3.302465,2.049692802317777
DMS-53,IC-87114,5.916167,2.049692802317777
YT,VX-11e,0.461578,2.049692802317777
COR-L321,Sepantronium bromide,-5.582371,2.049692802317777
NCI-H1155,AT-7519,2.498377,2.049692802317777
EW-16,TAK-715,3.872461,2.049692802317777
CL-11,Tenovin-6,2.94371,2.049692802317777
NCI-H650,Gemcitabine,-1.175781,2.049692802317777
Ramos-2G6-4C10,Nilotinib,0.8577870000000001,2.049692802317777
HTC-C3,Vismodegib,5.012273,2.049692802317777
SW13,KIN001-270,5.504136,2.049692802317777
EBC-1,Axitinib,3.197349,2.049692802317777
LAMA-84,YK-4-279,4.607347,2.049692802317777
GAK,Tanespimycin,-1.933264,2.049692802317777
CAL-72,A-83-01,6.126374,2.049692802317777
GP5d,AZD5582,4.49857,2.049692802317777
D-336MG,XMD15-27,5.016667,2.049692802317777
KM-H2,Zibotentan,4.868631,2.049692802317777
GP5d,XMD13-2,2.615488,2.049692802317777
OAW-28,UNC1215,2.950977,2.049692802317777
JHOS-4,VX-702,3.84931,2.049692802317777
NB17,WHI-P97,3.669658,2.049692802317777
TGW,KIN001-266,2.300449,2.049692802317777
DU-145,Y-39983,4.951849,2.049692802317777
MRK-nu-1,CMK,1.294051,2.049692802317777
NCI-H1734,Vorinostat,0.931626,2.049692802317777
QIMR-WIL,JNK-9L,-1.197573,2.049692802317777
LB771-HNC,LDN-193189,0.548583,2.049692802317777
SW948,NU7441,4.279205999999999,2.049692802317777
COR-L23,Selumetinib,1.82116,2.049692802317777
DND-41,TGX221,3.937858,2.049692802317777
C-33-A,AZD8186,2.32127,2.049692802317777
RCH-ACV,Apitolisib,-2.658487,2.049692802317777
HSC-2,Palbociclib,1.614769,2.049692802317777
U-698-M,SB52334,3.094943,2.049692802317777
TE-5,AZD8835,1.375017,2.049692802317777
D-566MG,STF-62247,3.881053,2.049692802317777
IST-SL2,SL0101,5.156594,2.049692802317777
EMC-BAC-1,KIN001-244,4.047289,2.049692802317777
NCI-H82,CD532,-0.291106,2.049692802317777
Detroit562,Bicalutamide,2.745586,2.049692802317777
OCI-M1,TPCA-1,-1.6432330000000002,2.049692802317777
PL-21,Bleomycin,1.457755,2.049692802317777
AU565,MK-2206,0.574033,2.049692802317777
LC-2-ad,MK-2206,1.97206,2.049692802317777
KCL-22,HG-5-113-01,1.2223700000000002,2.049692802317777
JJN-3,JQ12,0.403626,2.049692802317777
Ca-Ski,TPCA-1,1.181935,2.049692802317777
CAL-148,CD532,-0.986105,2.049692802317777
HCC-78,T0901317,3.888315,2.049692802317777
COR-L23,Ponatinib,1.244831,2.049692802317777
CAL-39,AZD7762,-0.2316679999999999,2.049692802317777
COLO-680N,GSK1070916,3.627176,2.049692802317777
JM1,T0901317,-1.173375,2.049692802317777
HOP-92,Doramapimod,2.2918830000000003,2.049692802317777
RH-41,PLX-4720,4.0881,2.049692802317777
GR-ST,AZD3514,2.553455,2.049692802317777
NCI-H1435,Masitinib,4.611191000000001,2.049692802317777
NCI-H647,TWS119,2.278817,2.049692802317777
COR-L303,SB52334,3.1324400000000003,2.049692802317777
ML-2,PI3Ka_4409,1.041349,2.049692802317777
NCI-H1792,Kobe2602,4.900015,2.049692802317777
IST-SL1,Selisistat,5.592093,2.049692802317777
OCI-LY-19,MCT4_1422,4.3265970000000005,2.049692802317777
LAN-6,AZD3514,5.161781,2.049692802317777
SNU-C1,QL-XI-92,6.293437,2.049692802317777
NCI-H2029,Tamoxifen,3.994777,2.049692802317777
HeLa,JQ12,0.013428,2.049692802317777
PWR-1E,Pictilisib,1.925595,2.049692802317777
ES3,PHA-665752,2.935678,2.049692802317777
EJM,PLX-4720,4.132988,2.049692802317777
SU-DHL-8,GSK319347A,2.544824,2.049692802317777
NCI-H2818,SN-38,-3.337257,2.049692802317777
OE21,BPTES,2.528483,2.049692802317777
NCI-H2009,BAY-61-3606,1.690839,2.049692802317777
OPM-2,QL-XI-92,2.768611,2.049692802317777
MKN1,QL-X-138,1.812795,2.049692802317777
NCI-H2135,WH-4-023,3.383531,2.049692802317777
KGN,Pevonedistat,0.400974,2.049692802317777
CHP-126,I-BET-762,3.710746,2.049692802317777
ESS-1,UNC1215,1.937554,2.049692802317777
KYSE-70,SGC0946,2.42113,2.049692802317777
TGBC24TKB,AZD2014,-0.238284,2.049692802317777
NB69,HG6-64-1,0.661949,2.049692802317777
SKN,OSI-930,4.091149,2.049692802317777
AMO-1,HG6-64-1,2.006518,2.049692802317777
EMC-BAC-1,Voxtalisib,4.705003,2.049692802317777
LAN-6,Vinorelbine,-0.712198,2.049692802317777
TMK-1,Methotrexate,-1.298193,2.049692802317777
SNG-M,SL0101,3.902238,2.049692802317777
IMR-5,Idelalisib,4.634784,2.049692802317777
ASH-3,GW-2580,5.482629,2.049692802317777
UWB1.289,CD532,-0.048386,2.049692802317777
LC-2-ad,KU-60019,3.679980000000001,2.049692802317777
KYSE-180,EphB4_9721,-0.336187,2.049692802317777
COLO-678,PF-4708671,4.749132,2.049692802317777
DG-75,SB52334,4.6083620000000005,2.049692802317777
ML-1,Cisplatin,1.665552,2.049692802317777
KOPN-8,UNC0638,1.929741,2.049692802317777
EW-22,Afatinib,1.407143,2.049692802317777
RCM-1,EphB4_9721,2.9023,2.049692802317777
D-336MG,TL-2-105,3.767919,2.049692802317777
HSC-4,Y-39983,5.275589,2.049692802317777
NCI-H1648,AT7867,3.761805,2.049692802317777
42-MG-BA,C-75,5.542683,2.049692802317777
SW1783,Doxorubicin,-2.095791,2.049692802317777
FU-OV-1,AGI-6780,1.346042,2.049692802317777
NB13,Piperlongumine,1.508344,2.049692802317777
MHH-NB-11,Luminespib,-2.30228,2.049692802317777
Hs-578-T,KIN001-244,4.968307,2.049692802317777
EMC-BAC-2,NG-25,2.846071,2.049692802317777
RCC-ER,Palbociclib,2.879457,2.049692802317777
JHH-4,Obatoclax Mesylate,-4.434228,2.049692802317777
EB-3,Tamoxifen,3.016652,2.049692802317777
GMS-10,Rucaparib,2.586521,2.049692802317777
EW-18,PF-4708671,4.098922,2.049692802317777
HEL,(5Z)-7-Oxozeaenol,0.948509,2.049692802317777
NCI-H1417,Sepantronium bromide,-5.561991,2.049692802317777
A2058,Avagacestat,4.9930650000000005,2.049692802317777
KNS-81-FD,FGFR_0939,1.3377059999999998,2.049692802317777
PC-3_[JPC-3],Motesanib,2.557273,2.049692802317777
NCI-H2227,TL-2-105,2.932117,2.049692802317777
MS-1,Trichostatin A,0.7300369999999999,2.049692802317777
NCI-H1666,KU-60019,3.915702,2.049692802317777
COLO-800,Lestaurtinib,-1.708864,2.049692802317777
SNU-423,Tretinoin,3.751967,2.049692802317777
PL4,MIM1,4.180457,2.049692802317777
MDA-MB-231,WHI-P97,4.773693,2.049692802317777
KARPAS-1106P,AZD4877,-4.057416,2.049692802317777
NCI-H2731,PHA-793887,5.252836,2.049692802317777
SUIT-2,AZ20,1.448732,2.049692802317777
NCI-H64,Tenovin-6,2.362874,2.049692802317777
RF-48,VX-702,0.8769629999999999,2.049692802317777
ASH-3,Ponatinib,1.351602,2.049692802317777
A3-KAW,MPS-1-IN-1,2.235302,2.049692802317777
RXF393,Gemcitabine,-3.226983,2.049692802317777
KM-H2,Mitomycin-C,-1.934373,2.049692802317777
22RV1,Axitinib,1.607415,2.049692802317777
KNS-42,A-443654,-1.080165,2.049692802317777
BxPC-3,VX-11e,2.121352,2.049692802317777
NCI-H513,XMD15-27,5.693137,2.049692802317777
SNU-398,Y-39983,3.843072,2.049692802317777
ES5,YK-4-279,0.64363,2.049692802317777
BV-173,Palbociclib,-0.897288,2.049692802317777
8-MG-BA,TW 37,-1.492487,2.049692802317777
HAL-01,WHI-P97,3.370538,2.049692802317777
SUP-B15,GSK650394,4.313958,2.049692802317777
ETK-1,Fulvestrant,3.282855,2.049692802317777
SK-LMS-1,Wee1 Inhibitor,1.098569,2.049692802317777
RPMI-8866,Ruxolitinib,3.852725,2.049692802317777
COR-L88,MK-2206,4.096861,2.049692802317777
HCT-116,Embelin,2.904634,2.049692802317777
JHOS-3,LGK974,3.904736,2.049692802317777
C-33-A,Pelitinib,0.240785,2.049692802317777
A204,BMS-345541,3.067272,2.049692802317777
KMS-11,PLK_6522,-4.262433000000001,2.049692802317777
MDST8,JNK-9L,1.048337,2.049692802317777
SK-N-AS,MCT4_1422,4.438027,2.049692802317777
PANC-02-03,Voxtalisib,5.739957,2.049692802317777
STS-0421,Bleomycin (10 uM),0.2876,2.049692802317777
IHH-4,A-83-01,3.813243,2.049692802317777
HCT-116,YM201636,2.438333,2.049692802317777
ES6,JQ1,0.865192,2.049692802317777
PL-21,AZD5438,0.903643,2.049692802317777
KP-N-YN,PFI-3,5.350275,2.049692802317777
NUGC-4,EHT-1864,4.136344,2.049692802317777
Ca9-22,UNC0642,1.717379,2.049692802317777
RT-112,AZD2014,-1.011591,2.049692802317777
SAT,Epothilone B,-3.5975080000000004,2.049692802317777
CW-2,TGX221,5.538735,2.049692802317777
KYSE-70,Wee1 Inhibitor,1.149351,2.049692802317777
TE-8,GSK650394,0.7760630000000001,2.049692802317777
SNU-1,BX-912,1.89595,2.049692802317777
BB30-HNC,Alisertib,0.084852,2.049692802317777
NCI-H2803,Tretinoin,4.534678,2.049692802317777
TUR,PARP_9495,3.094944,2.049692802317777
CMK,5-Fluorouracil,1.356067,2.049692802317777
HT-29,Nilotinib,2.7289830000000004,2.049692802317777
K-562,Etoposide,3.211762,2.049692802317777
NCI-H441,Talazoparib,3.043056,2.049692802317777
IST-SL2,Sorafenib,1.618725,2.049692802317777
SK-LU-1,BX795,1.52169,2.049692802317777
SW684,Parthenolide,4.829106,2.049692802317777
NCI-H211,Bicalutamide,2.435058,2.049692802317777
SW156,PFI-1,3.264523,2.049692802317777
SW684,Phenformin,9.308426,2.049692802317777
HCC-44,AR-42,-1.549247,2.049692802317777
MFM-223,JNK Inhibitor VIII,5.158062999999999,2.049692802317777
CL-11,PF-562271,3.3846550000000004,2.049692802317777
HCC1419,TW 37,0.643176,2.049692802317777
CAL-33,IOX2,-2.327465,2.049692802317777
KS-1,UNC0638,2.69711,2.049692802317777
BC-1,AZD1332,1.667307,2.049692802317777
G-MEL,Avagacestat,4.652955,2.049692802317777
EFM-19,JW-7-24-1,1.656438,2.049692802317777
SUP-B8,UNC0642,2.378251,2.049692802317777
COR-L23,XAV939,2.577977,2.049692802317777
SBC-3,JW-7-24-1,-0.883402,2.049692802317777
IPC-298,LDN-193189,1.2262309999999998,2.049692802317777
SK-PN-DW,OSI-027,-2.401252,2.049692802317777
MDST8,TW 37,-1.3119379999999998,2.049692802317777
QGP-1,kb NB 142-70,2.6404490000000003,2.049692802317777
KY821,Cytarabine,1.110205,2.049692802317777
BICR22,Afatinib,1.599767,2.049692802317777
LCLC-97TM1,LIMK1 inhibitor BMS4,3.754114,2.049692802317777
NCI-H2818,TL-2-105,4.851115,2.049692802317777
ChaGo-K-1,YM201636,2.024973,2.049692802317777
A498,THZ-2-49,6.630622,2.049692802317777
SK-UT-1,BI-2536,-3.174651,2.049692802317777
SAS,NPK76-II-72-1,2.64027,2.049692802317777
ChaGo-K-1,NSC-207895,5.898613,2.049692802317777
NCI-H2023,NSC319726,0.105628,2.049692802317777
D-336MG,Lenalidomide,4.246575,2.049692802317777
SNU-449,GSK429286A,4.68702,2.049692802317777
RPMI-7951,SB505124,5.047211,2.049692802317777
GI-ME-N,Methotrexate,-1.621277,2.049692802317777
NCI-H1944,AZD4877,-4.063507,2.049692802317777
KYSE-70,Methotrexate,0.269806,2.049692802317777
NB10,TGX221,4.195542,2.049692802317777
NCI-H1694,TGX221,4.624583,2.049692802317777
ME-1,Lestaurtinib,0.524115,2.049692802317777
LK-2,LDN-193189,-0.029016,2.049692802317777
KLE,Pilaralisib,1.920343,2.049692802317777
NCI-H2081,Selisistat,5.290017,2.049692802317777
no-10,GSK1059615,1.074533,2.049692802317777
JHH-7,Ponatinib,-1.412647,2.049692802317777
MIA-PaCa-2,AZD4547,2.729077,2.049692802317777
KP-N-YN,Pictilisib,3.928908,2.049692802317777
SUP-B15,LDN-193189,0.374217,2.049692802317777
NCI-H2009,AZD5582,3.564761,2.049692802317777
UACC-893,Flavopiridol,-1.207591,2.049692802317777
NCI-H526,Gefitinib,0.299879,2.049692802317777
Farage,AZD8931,3.832269,2.049692802317777
EPLC-272H,QS11,3.294657,2.049692802317777
Daudi,AKT inhibitor VIII,1.515552,2.049692802317777
639-V,CI-1033,1.885486,2.049692802317777
EC-GI-10,Lapatinib,1.572016,2.049692802317777
GRANTA-519,Nutlin-3a (-),1.691438,2.049692802317777
HMV-II,Midostaurin,-0.282419,2.049692802317777
SU-DHL-4,Gemcitabine,-1.836103,2.049692802317777
ES4,JNJ38877605,5.708419999999999,2.049692802317777
UMC-11,Dyrk1b_0191,1.995351,2.049692802317777
451Lu,Pictilisib,2.078821,2.049692802317777
NCI-H2170,JQ1,1.80089,2.049692802317777
OCUM-1,PLX-4720,5.115705,2.049692802317777
RMG-I,Apitolisib,0.0420339999999999,2.049692802317777
COR-L95,JQ1,2.7542720000000003,2.049692802317777
647-V,Masitinib,5.237414,2.049692802317777
SW684,Methotrexate,1.238976,2.049692802317777
QIMR-WIL,YM201636,0.724946,2.049692802317777
SW1573,STF-62247,5.117958,2.049692802317777
CAS-1,Navitoclax,3.675666000000001,2.049692802317777
RPMI-2650,AKT inhibitor VIII,1.893746,2.049692802317777
COLO-668,LGK974,2.404521,2.049692802317777
NCI-H1915,TAK-715,5.210763,2.049692802317777
U031,CHIR-99021,2.938672,2.049692802317777
CADO-ES1,Omipalisib,-4.012257,2.049692802317777
MDA-MB-175-VII,FGFR_0939,3.01423,2.049692802317777
LU-165,Tipifarnib,4.952375,2.049692802317777
SNU-61,PD173074,4.310574,2.049692802317777
QIMR-WIL,Embelin,1.504477,2.049692802317777
MG-63,AZD7969,2.720133,2.049692802317777
SU-DHL-16,TWS119,-1.020597,2.049692802317777
KLE,CGP-082996,1.852162,2.049692802317777
SW13,KU-55933,3.73514,2.049692802317777
SK-HEP-1,Temsirolimus,-1.449509,2.049692802317777
C-4-I,CP724714,4.377065,2.049692802317777
MG-63,NG-25,5.3467080000000005,2.049692802317777
SW780,Vorinostat,1.907002,2.049692802317777
NCI-H2369,Bicalutamide,2.548125,2.049692802317777
PE-CA-PJ15,PHA-793887,3.639371,2.049692802317777
BFTC-905,Bicalutamide,1.452423,2.049692802317777
KYSE-510,RO-3306,2.355788,2.049692802317777
8505C,UNC0642,1.762719,2.049692802317777
G-401,Flavopiridol,-2.081059,2.049692802317777
JHH-1,PF-00299804,0.974371,2.049692802317777
NCI-H82,rTRAIL,0.393559,2.049692802317777
ES4,Obatoclax Mesylate,-2.422889,2.049692802317777
NCI-H1703,SN-38,-4.605313,2.049692802317777
SK-PN-DW,Olaparib,3.3475839999999994,2.049692802317777
NCI-H2228,Pictilisib,-0.100498,2.049692802317777
TC-71,HG-5-88-01,-0.4934479999999999,2.049692802317777
OVCA433,CX-5461,4.057682,2.049692802317777
NCI-H513,Pemetrexed,2.089435,2.049692802317777
DoTc2-4510,AZD1332,2.319338,2.049692802317777
D-542MG,Navitoclax,1.7120990000000005,2.049692802317777
SNU-81,rTRAIL,0.696688,2.049692802317777
Mewo,Refametinib,0.7747890000000001,2.049692802317777
BICR78,IC-87114,5.857258,2.049692802317777
AGS,PARP_9482,-1.43157,2.049692802317777
M059J,PI-103,1.235616,2.049692802317777
COR-L88,Avagacestat,4.929337,2.049692802317777
U-118-MG,PF-00299804,2.652365,2.049692802317777
P31-FUJ,GW843682X,0.496768,2.049692802317777
TK10,Enzastaurin,2.303523,2.049692802317777
CGTH-W-1,CAY10603,1.346649,2.049692802317777
NCI-H2452,CD532,0.442835,2.049692802317777
NCI-H520,PLX-4720,4.789897,2.049692802317777
GA-10,AZD3514,2.143325,2.049692802317777
MDA-MB-415,SN-38,-2.203097,2.049692802317777
COR-L279,Tretinoin,4.067137000000001,2.049692802317777
MKN1,AZD6482,3.755859,2.049692802317777
TE-11,Cabozantinib,3.088306,2.049692802317777
ES7,T0901317,3.765578,2.049692802317777
ME-180,OSU-03012,1.458649,2.049692802317777
LC-1-sq,Tanespimycin,0.378772,2.049692802317777
COR-L23,Lenalidomide,4.117541,2.049692802317777
SW1116,MK-2206,4.319485,2.049692802317777
SF268,NSC319726,-0.830254,2.049692802317777
LB996-RCC,Kobe2602,4.777719,2.049692802317777
HCC2157,CGP-60474,-2.057938,2.049692802317777
OCI-M1,GW-2580,4.21885,2.049692802317777
SNB75,Veliparib,4.964947,2.049692802317777
NB(TU)1-10,Erlotinib,3.189232,2.049692802317777
KNS-81-FD,Alisertib,3.53715,2.049692802317777
CAMA-1,LDN-193189,1.461198,2.049692802317777
COR-L321,AZD1480,1.500267,2.049692802317777
SW756,ICL1100013,1.910567,2.049692802317777
451Lu,IOX2,0.005905,2.049692802317777
T24,THZ-2-49,5.634963,2.049692802317777
SK-N-DZ,KIN001-260,5.89927,2.049692802317777
PSN1,KU-55933,2.895299,2.049692802317777
BICR78,JQ12,0.11185,2.049692802317777
NCI-H1869,BIX02189,4.354294,2.049692802317777
MDA-MB-361,AS605240,3.171975,2.049692802317777
NCI-H522,QS11,3.543747,2.049692802317777
MZ7-mel,XMD13-2,4.270367,2.049692802317777
MONO-MAC-6,RU-SKI 43,4.4692870000000005,2.049692802317777
MFE-296,TW 37,-4.601227,2.049692802317777
MY-M12,Selisistat,5.182706,2.049692802317777
8505C,SB505124,4.758451,2.049692802317777
LK-2,Nutlin-3a (-),4.5817190000000005,2.049692802317777
EVSA-T,AZD1208,0.969337,2.049692802317777
SCC-9,Phenformin,5.828265,2.049692802317777
LC-2-ad,PAC-1,0.060478,2.049692802317777
SIMA,Parthenolide,3.725564,2.049692802317777
EMC-BAC-2,RAF_9304,2.853015,2.049692802317777
NCI-H2172,Lenalidomide,4.964027,2.049692802317777
KM-H2,Temozolomide,5.065386,2.049692802317777
NCI-H661,Methotrexate,0.994983,2.049692802317777
NCI-H1436,MG-132,0.748065,2.049692802317777
NCI-H2087,PFI-3,4.898761,2.049692802317777
NCI-H2342,CUDC-101,1.718918,2.049692802317777
DG-75,Crizotinib,2.720227,2.049692802317777
DMS-114,IPA-3,5.636958,2.049692802317777
SW756,Belinostat,1.667182,2.049692802317777
U-87-MG,FGFR_0939,0.634893,2.049692802317777
SKN-3,IOX2,0.384306,2.049692802317777
HARA,AZD5438,0.6473869999999999,2.049692802317777
LB373-MEL-D,WYE-125132,1.071988,2.049692802317777
SK-OV-3,T0901317,5.259994,2.049692802317777
KU-19-19,Venotoclax,0.9019,2.049692802317777
NCI-H1792,BAM7,5.0876660000000005,2.049692802317777
NCI-H522,Refametinib,4.228232,2.049692802317777
no-10,BIBF-1120,4.532243,2.049692802317777
SNB75,Omipalisib,-2.612651,2.049692802317777
KP-N-YN,AZD6738,0.657058,2.049692802317777
KYSE-70,TW 37,1.298644,2.049692802317777
NTERA-2-cl-D1,GSK269962A,2.190192,2.049692802317777
SK-LU-1,PF-4708671,4.669588,2.049692802317777
DMS-273,Dactolisib,-2.721465,2.049692802317777
G-402,PD0325901,0.349126,2.049692802317777
TCCSUP,Doramapimod,5.209695,2.049692802317777
SNU-182,AICA Ribonucleotide,7.561514,2.049692802317777
NCI-H2087,TW 37,-0.652907,2.049692802317777
NCI-H647,YM201636,1.277175,2.049692802317777
786-0,CAY10566,2.894167,2.049692802317777
LB831-BLC,JNK-9L,-1.004308,2.049692802317777
MV-4-11,Parthenolide,1.854132,2.049692802317777
D-566MG,YM201636,2.079006,2.049692802317777
no-11,CHIR-99021,4.459228,2.049692802317777
SNU-16,Trichostatin A,-2.405134,2.049692802317777
EW-16,Rucaparib,2.780522,2.049692802317777
NCI-H441,Tenovin-6,3.197181,2.049692802317777
PC-3_[JPC-3],Tretinoin,4.904613,2.049692802317777
SU-DHL-4,GSK1059615,-0.203665,2.049692802317777
MY-M12,ETP-45835,5.059297,2.049692802317777
CAL-29,IGFR_3801,-0.474728,2.049692802317777
NCI-H1694,Phenformin,6.287316000000001,2.049692802317777
MEL-HO,YK-4-279,0.971607,2.049692802317777
NCI-H1648,Selumetinib,2.178325,2.049692802317777
NCI-H1648,CCT-018159,5.158138,2.049692802317777
LS-513,Bicalutamide,2.705667,2.049692802317777
KMRC-1,BMS-754807,1.505856,2.049692802317777
CA46,IAP_7638,4.828982,2.049692802317777
COR-L279,THZ-2-102-1,-2.587332,2.049692802317777
DBTRG-05MG,BPTES,4.486022,2.049692802317777
COLO-829,Fedratinib,3.871891,2.049692802317777
SW13,MIM1,3.4524760000000003,2.049692802317777
CAMA-1,Ruxolitinib,4.4942150000000005,2.049692802317777
SUP-T1,AZD2014,1.945787,2.049692802317777
RL,NSC-87877,5.098253,2.049692802317777
NCI-H2369,Motesanib,1.549354,2.049692802317777
MG-63,BIBF-1120,1.902789,2.049692802317777
RERF-LC-KJ,Doramapimod,4.544192,2.049692802317777
COR-L95,Zibotentan,5.642206,2.049692802317777
TOV-21G,CD532,1.516876,2.049692802317777
ATN-1,Quizartinib,2.246448,2.049692802317777
LS-1034,Avagacestat,4.497154,2.049692802317777
CAL-120,TL-1-85,2.9624080000000004,2.049692802317777
IST-SL1,Vorinostat,0.496063,2.049692802317777
SK-LMS-1,ZSTK474,-0.8971120000000001,2.049692802317777
NCI-H2023,Nutlin-3a (-),3.1555,2.049692802317777
HCC2157,Obatoclax Mesylate,0.140306,2.049692802317777
KNS-42,Pictilisib,3.826542,2.049692802317777
LS-513,AZD7969,2.210458,2.049692802317777
COLO-824,Pazopanib,3.451124,2.049692802317777
OVCA420,Tretinoin,2.709165,2.049692802317777
MONO-MAC-6,NVP-BHG712,2.796638,2.049692802317777
SNU-C2B,CI-1040,2.764386,2.049692802317777
ALL-SIL,Olaparib,3.196307,2.049692802317777
TGBC11TKB,QL-XII-47,2.868146,2.049692802317777
SK-N-AS,Pelitinib,2.112853,2.049692802317777
ES8,BAY-61-3606,1.514389,2.049692802317777
A172,PFI-1,2.87973,2.049692802317777
A4-Fuk,Fulvestrant,4.136824,2.049692802317777
NCI-H460,Vinorelbine,-5.172945,2.049692802317777
NCI-H835,SN-38,-0.344546,2.049692802317777
HT-1080,WYE-125132,0.707084,2.049692802317777
EFM-19,AZD6738,2.696693,2.049692802317777
MCF7,FTY-720,2.046426,2.049692802317777
KS-1,IPA-3,2.231221,2.049692802317777
SU-DHL-1,LCL161,3.3721120000000004,2.049692802317777
SNU-5,Luminespib,-2.166281,2.049692802317777
VA-ES-BJ,TPCA-1,4.398674,2.049692802317777
OCI-AML3,Embelin,3.749811,2.049692802317777
PCI-30,AZD1208,3.56802,2.049692802317777
EFM-19,Bleomycin (50 uM),4.716705,2.049692802317777
KY821,C-75,5.400859,2.049692802317777
HT-1080,Refametinib,0.355703,2.049692802317777
NALM-6,Enzastaurin,0.3982989999999999,2.049692802317777
HCE-4,Panobinostat,-2.706759,2.049692802317777
