cell_line_ids,drug_ids,response,predictions
SBC-3,MCT1_6447,4.281108000000001,2.0489456735022706
WM793B,Bicalutamide,2.6275630000000003,2.0489456735022706
NCI-H2081,Thapsigargin,-0.600614,2.0489456735022706
RL,BMS-536924,3.80511,2.0489456735022706
KE-37,Trametinib,1.500602,2.0489456735022706
T24,CPI-613,5.512063,2.0489456735022706
MOLT-4,WZ3105,-2.167928,2.0489456735022706
SK-UT-1,Wnt-C59,2.244543,2.0489456735022706
SW1783,ZM447439,3.06785,2.0489456735022706
NCI-H1648,GSK319347A,3.560353,2.0489456735022706
SAS,PD173074,2.531355,2.0489456735022706
OV-90,GW-2580,5.766066,2.0489456735022706
SW948,IC-87114,6.581791,2.0489456735022706
NCI-H1155,NPK76-II-72-1,2.387321,2.0489456735022706
FTC-133,AZD7762,-1.6530060000000002,2.0489456735022706
CAL-39,VNLG/124,3.788284,2.0489456735022706
A172,EHT-1864,2.683035,2.0489456735022706
REH,CGP-082996,1.837131,2.0489456735022706
NCI-H2461,HG6-64-1,1.875085,2.0489456735022706
MLMA,AZD1480,1.153556,2.0489456735022706
AMO-1,Bicalutamide,1.740063,2.0489456735022706
SNU-1040,AZD7969,3.650754,2.0489456735022706
CCF-STTG1,Bosutinib,3.223259,2.0489456735022706
42-MG-BA,SB505124,2.794249,2.0489456735022706
PA-1,Navitoclax,0.311081,2.0489456735022706
KG-1,AT-7519,1.9441,2.0489456735022706
KARPAS-1106P,Veliparib,3.47349,2.0489456735022706
SNU-5,AZD3514,5.012843,2.0489456735022706
KMOE-2,SB216763,4.593012,2.0489456735022706
NCI-H2196,JW-7-52-1,-1.054589,2.0489456735022706
451Lu,Rucaparib,3.578725,2.0489456735022706
HCC1806,Pemetrexed,-1.39711,2.0489456735022706
SNU-475,ARRY-520,-4.230611,2.0489456735022706
YAPC,UNC1215,3.084809,2.0489456735022706
COR-L279,Trametinib,1.330385,2.0489456735022706
TT,CAY10603,5.266653,2.0489456735022706
KY821,BX-912,3.199537,2.0489456735022706
GI-1,BIX02189,3.890551,2.0489456735022706
NCI-H647,KIN001-236,3.790473,2.0489456735022706
EW-16,QL-VIII-58,-3.246355,2.0489456735022706
WM793B,JNK-9L,-1.514988,2.0489456735022706
TK,NU7441,2.920318,2.0489456735022706
SNU-423,SU11274,2.010508,2.0489456735022706
SK-MEL-24,Cetuximab,7.014635,2.0489456735022706
NCI-H1437,Bryostatin 1,-4.362894,2.0489456735022706
HT55,PD173074,3.597983,2.0489456735022706
PANC-10-05,AZD4547,4.24518,2.0489456735022706
SK-N-DZ,CCT-018159,2.200707,2.0489456735022706
Farage,HG-5-113-01,4.179587000000001,2.0489456735022706
NCI-H2803,Flavopiridol,-1.946002,2.0489456735022706
OACp4C,Nutlin-3a (-),3.940121,2.0489456735022706
IM-95,Alisertib,0.3279829999999999,2.0489456735022706
DOV13,KU-55933,3.792985,2.0489456735022706
ES6,T0901317,5.038587000000001,2.0489456735022706
Hs-445,Cetuximab,5.750861,2.0489456735022706
NCI-H596,Pazopanib,4.050146,2.0489456735022706
NCI-H2342,JQ1,-1.068299,2.0489456735022706
CAL-51,SB505124,3.060785,2.0489456735022706
NCI-H524,KIN001-042,3.990693,2.0489456735022706
SW13,Dabrafenib,3.11193,2.0489456735022706
NCI-H2023,Enzastaurin,3.506567,2.0489456735022706
A4-Fuk,Amuvatinib,4.565141000000001,2.0489456735022706
BB30-HNC,AZD4547,2.240668,2.0489456735022706
LC4-1,Idelalisib,1.615037,2.0489456735022706
JHU-022,Bexarotene,5.050007,2.0489456735022706
BE-13,RAF_9304,-0.37346,2.0489456735022706
CW-2,FGFR_0939,2.2941290000000003,2.0489456735022706
SK-ES-1,Refametinib,4.041555000000001,2.0489456735022706
IPC-298,Fedratinib,2.556042,2.0489456735022706
HT-1376,Cisplatin,1.026189,2.0489456735022706
COLO-783,Dyrk1b_0191,2.536927,2.0489456735022706
MDA-MB-468,Elesclomol,-6.492905,2.0489456735022706
CA46,KIN001-270,3.389745,2.0489456735022706
IHH-4,PF-562271,0.687171,2.0489456735022706
CAS-1,Belinostat,0.679674,2.0489456735022706
SW872,Sunitinib,1.605909,2.0489456735022706
MEL-HO,AZD3514,3.1266830000000003,2.0489456735022706
NCI-H727,PIK-93,5.090961,2.0489456735022706
HuTu-80,kb NB 142-70,3.0452630000000003,2.0489456735022706
COR-L88,Bleomycin (50 uM),5.75536,2.0489456735022706
NCI-H661,Omipalisib,-2.475007,2.0489456735022706
HCT-15,Ruxolitinib,4.401667,2.0489456735022706
KYSE-220,FMK,3.82506,2.0489456735022706
WM278,AZD1208,3.030249,2.0489456735022706
OVMIU,Flavopiridol,-0.4164199999999999,2.0489456735022706
JM1,AZD6738,-0.121927,2.0489456735022706
HSC-39,CP466722,2.221504,2.0489456735022706
PCI-4B,Nutlin-3a (-),2.693213,2.0489456735022706
CTB-1,NG-25,1.007498,2.0489456735022706
DoTc2-4510,QL-VIII-58,-0.6100399999999999,2.0489456735022706
EJM,Olaparib,3.773435,2.0489456735022706
A673,PARP_0108,-3.166074,2.0489456735022706
NCI-H290,Alisertib,2.285043,2.0489456735022706
SR,Amuvatinib,2.575021,2.0489456735022706
EW-18,JQ1,1.617853,2.0489456735022706
Mewo,EHT-1864,4.228788,2.0489456735022706
EMC-BAC-2,IAP_5620,-0.6040989999999999,2.0489456735022706
ES-2,Bryostatin 1,-2.766365,2.0489456735022706
NCI-H2722,VX-11e,4.468237,2.0489456735022706
KYSE-520,FGFR_0939,3.106321,2.0489456735022706
DMS-79,FEN1_3940,2.449489,2.0489456735022706
PL18,RAF_9304,0.109264,2.0489456735022706
PC-3,AZD7969,2.772635,2.0489456735022706
DBTRG-05MG,KIN001-270,4.887284999999999,2.0489456735022706
JHU-011,CAY10566,3.236103,2.0489456735022706
SNU-475,QL-X-138,1.958315,2.0489456735022706
COR-L311,ZSTK474,-0.921409,2.0489456735022706
SW48,Capivasertib,2.326622,2.0489456735022706
YT,QL-XII-47,-0.112196,2.0489456735022706
HCC70,KIN001-260,5.13002,2.0489456735022706
647-V,KU-55933,3.258324,2.0489456735022706
A2780,GSK1059615,-0.610866,2.0489456735022706
HCC2998,IGFR_3801,1.477087,2.0489456735022706
MDA-MB-231,JQ1,2.560333,2.0489456735022706
EoL-1-cell,SGC0946,0.929331,2.0489456735022706
SNU-423,AZD5582,1.337182,2.0489456735022706
NCI-H2122,QL-X-138,3.6782,2.0489456735022706
CAL-29,Pemetrexed,3.664347,2.0489456735022706
GB-1,Zibotentan,4.095608,2.0489456735022706
NKM-1,PFI-1,1.896284,2.0489456735022706
NCI-H838,Doxorubicin,-1.060892,2.0489456735022706
D-263MG,Quizartinib,2.9009970000000003,2.0489456735022706
EW-1,Bicalutamide,2.205355,2.0489456735022706
EB-3,KIN001-244,2.198911,2.0489456735022706
NCI-H2227,Thapsigargin,-0.8689120000000001,2.0489456735022706
SNU-5,TWS119,6.054995,2.0489456735022706
RO82-W-1,AST-1306,2.8495,2.0489456735022706
VM-CUB-1,WYE-125132,-0.301845,2.0489456735022706
huH-1,CX-5461,5.405314,2.0489456735022706
YT,Bleomycin,0.4314489999999999,2.0489456735022706
BxPC-3,AZD7762,-1.676881,2.0489456735022706
BE-13,SB505124,3.228419,2.0489456735022706
OAW-28,Nilotinib,3.584127,2.0489456735022706
OVCAR-3,CP724714,5.269217,2.0489456735022706
KLE,C-75,5.536201,2.0489456735022706
HCC1954,AZD4547,3.133274,2.0489456735022706
8505C,Motesanib,1.892431,2.0489456735022706
OVTOKO,NU7441,1.082811,2.0489456735022706
MV-4-11,Omipalisib,-4.769285,2.0489456735022706
HDLM-2,XMD8-85,2.97653,2.0489456735022706
NB1,IAP_7638,4.376309,2.0489456735022706
LB2241-RCC,TW 37,-1.687401,2.0489456735022706
TK10,GSK269962A,2.943277,2.0489456735022706
RERF-LC-Sq1,THZ-2-49,3.105004,2.0489456735022706
IM-95,PARP_0108,2.815697,2.0489456735022706
OVTOKO,OSI-930,4.321473999999999,2.0489456735022706
22RV1,AZ20,1.657228,2.0489456735022706
COLO-829,BX795,2.50982,2.0489456735022706
MIA-PaCa-2,MPS-1-IN-1,5.870997,2.0489456735022706
EW-24,Cabozantinib,3.846855,2.0489456735022706
K-562,GSK429286A,5.239408,2.0489456735022706
NCI-H1963,Bortezomib,-5.226946,2.0489456735022706
KP-N-YS,THZ-2-49,3.887543,2.0489456735022706
TALL-1,FTY-720,2.006744,2.0489456735022706
SNU-16,Flavopiridol,-1.855319,2.0489456735022706
T84,PF-562271,3.411153,2.0489456735022706
ES4,Lapatinib,1.56637,2.0489456735022706
T98G,LDN-193189,1.309851,2.0489456735022706
HT-1197,PF-562271,3.646739,2.0489456735022706
NCI-H2591,Dabrafenib,3.232644,2.0489456735022706
NB17,Pemetrexed,5.357001,2.0489456735022706
BT-474,PLK_6522,2.013894,2.0489456735022706
DoTc2-4510,Etoposide,0.065221,2.0489456735022706
HSC-39,BAY-61-3606,4.069039,2.0489456735022706
J82,ARRY-520,-0.32295,2.0489456735022706
HOS,XMD15-27,4.565014,2.0489456735022706
OAW-42,IMD-0354,0.1585069999999999,2.0489456735022706
OVCAR-8,Alisertib,1.090778,2.0489456735022706
SU-DHL-5,Wnt-C59,1.681679,2.0489456735022706
HCC1500,GSK319347A,3.713654,2.0489456735022706
NCI-H1792,Midostaurin,-1.1179940000000002,2.0489456735022706
LCLC-103H,Doramapimod,4.172333,2.0489456735022706
A101D,ARRY-520,-1.527734,2.0489456735022706
MSTO-211H,GSK269962A,1.555784,2.0489456735022706
MOLT-13,Voxtalisib,3.4544660000000005,2.0489456735022706
SU-DHL-8,CX-5461,0.757583,2.0489456735022706
HT-144,GSK1904529A,2.555708,2.0489456735022706
Hs-939-T,Foretinib,0.739351,2.0489456735022706
A2058,Ponatinib,0.991069,2.0489456735022706
BALL-1,GW441756,3.645725,2.0489456735022706
LOXIMVI,Belinostat,0.158443,2.0489456735022706
T84,WHI-P97,4.130907,2.0489456735022706
RPMI-8866,TANK_1366,1.614559,2.0489456735022706
HOP-62,Gefitinib,1.83811,2.0489456735022706
Mewo,Navitoclax,1.848522,2.0489456735022706
COLO-829,Rapamycin,1.064102,2.0489456735022706
MDST8,KIN001-270,5.091014,2.0489456735022706
PC-3,Tenovin-6,1.867712,2.0489456735022706
FU97,Selisistat,5.184727,2.0489456735022706
no-10,PI3Ka_4409,3.373383,2.0489456735022706
JHH-7,SL0101,4.310835,2.0489456735022706
D-502MG,Obatoclax Mesylate,2.121845,2.0489456735022706
MHH-PREB-1,Apitolisib,-1.622344,2.0489456735022706
KELLY,T0901317,3.011628,2.0489456735022706
YH-13,AZD6738,2.10847,2.0489456735022706
HOS,Flavopiridol,-1.46722,2.0489456735022706
NCC021,AZD7969,2.715924,2.0489456735022706
ES6,Daporinad,-6.237895,2.0489456735022706
PC-3,Selumetinib,3.524302,2.0489456735022706
TALL-1,Etoposide,4.946194,2.0489456735022706
H-EMC-SS,XMD8-92,2.164656,2.0489456735022706
MZ7-mel,AICA Ribonucleotide,10.251987,2.0489456735022706
NCI-H748,Entinostat,-2.274892,2.0489456735022706
SNU-423,OSI-027,-1.69948,2.0489456735022706
647-V,AZD7762,-0.546412,2.0489456735022706
DiFi,Rucaparib,4.355647,2.0489456735022706
Hey,KIN001-266,2.86087,2.0489456735022706
SK-ES-1,KIN001-270,4.930498,2.0489456735022706
MDA-MB-157,Bleomycin (50 uM),3.508206,2.0489456735022706
CL-40,Talazoparib,2.357157,2.0489456735022706
TT2609-C02,PF-4708671,4.702899,2.0489456735022706
OE21,Embelin,1.642541,2.0489456735022706
PE-CA-PJ15,OSI-027,3.3275870000000003,2.0489456735022706
OVKATE,KIN001-266,3.928811,2.0489456735022706
SUP-M2,AZD8835,1.932574,2.0489456735022706
KYSE-180,Masitinib,3.006792,2.0489456735022706
MFE-280,Temsirolimus,-1.012582,2.0489456735022706
U031,BX795,2.503708,2.0489456735022706
MC-IXC,AZD1480,1.904314,2.0489456735022706
SKN,ZG-10,0.876765,2.0489456735022706
ACHN,PHA-793887,3.921162,2.0489456735022706
NUGC-4,IMD-0354,0.368484,2.0489456735022706
CAL-29,AST-1306,1.2931,2.0489456735022706
KP-2,Bleomycin (50 uM),3.962608,2.0489456735022706
KARPAS-620,Piperlongumine,1.229492,2.0489456735022706
Hs-939-T,DMOG,6.979736,2.0489456735022706
5637,SGC0946,1.415925,2.0489456735022706
NCI-H1876,AS601245,4.306763,2.0489456735022706
HDLM-2,TWS119,2.717861,2.0489456735022706
EHEB,UNC1215,2.913528,2.0489456735022706
COR-L23,Veliparib,4.117911,2.0489456735022706
NCI-H1869,PARP_9495,0.157971,2.0489456735022706
RPMI-6666,ARRY-520,-5.810929,2.0489456735022706
SKG-IIIa,Veliparib,5.2583400000000005,2.0489456735022706
ONS-76,CCT-018159,2.182467,2.0489456735022706
IGR-1,SU11274,0.933335,2.0489456735022706
LOUCY,XMD14-99,2.4547380000000003,2.0489456735022706
HCC1937,WHI-P97,3.20364,2.0489456735022706
COLO-678,Motesanib,3.972126,2.0489456735022706
SW948,GSK269962A,4.86081,2.0489456735022706
SKN-3,FTI-277,2.353259,2.0489456735022706
SW48,AZD6738,2.011302,2.0489456735022706
SNU-61,PIK-93,3.374893,2.0489456735022706
MFH-ino,AS601245,1.880138,2.0489456735022706
EMC-BAC-2,CD532,0.4988649999999999,2.0489456735022706
Hs-766T,TTK_3146,4.666896,2.0489456735022706
CMK,Vinblastine,-2.451948,2.0489456735022706
KU-19-19,Temozolomide,5.18466,2.0489456735022706
Becker,KU-55933,3.694298,2.0489456735022706
KARPAS-299,Cyclopamine,3.247807,2.0489456735022706
RERF-LC-KJ,AKT inhibitor VIII,1.2724209999999998,2.0489456735022706
MOLM-16,Tretinoin,2.954517,2.0489456735022706
CAL-29,Sepantronium bromide,-4.318788,2.0489456735022706
MPP-89,AZD5582,4.073179,2.0489456735022706
EFM-192A,TL-1-85,5.118681,2.0489456735022706
KELLY,CGP-60474,-2.136875,2.0489456735022706
IGR-1,QL-XII-47,-0.442402,2.0489456735022706
SW1116,Kobe2602,6.627155,2.0489456735022706
HOS,Shikonin,-1.6793189999999998,2.0489456735022706
NUGC-3,AZD1208,2.727673,2.0489456735022706
SAS,Dactolisib,-1.484785,2.0489456735022706
LB996-RCC,GW843682X,-2.090223,2.0489456735022706
DSH1,PHA-665752,3.073728,2.0489456735022706
HT55,RO-3306,4.514273,2.0489456735022706
DB,Afatinib,2.140639,2.0489456735022706
SNU-C2B,GW843682X,-4.577608000000001,2.0489456735022706
BHT-101,Tamoxifen,3.292022,2.0489456735022706
TGBC11TKB,AR-42,-0.577282,2.0489456735022706
NCI-H1048,Vinorelbine,-4.635892,2.0489456735022706
NCI-H2135,LIMK1 inhibitor BMS4,5.070616,2.0489456735022706
K5,HG-5-113-01,0.956662,2.0489456735022706
OCUM-1,QS11,4.562401,2.0489456735022706
COLO-800,GW-2580,4.528062,2.0489456735022706
CRO-AP2,PFI-3,4.304499,2.0489456735022706
NCI-H522,Talazoparib,3.751301,2.0489456735022706
SKM-1,Veliparib,1.848395,2.0489456735022706
EVSA-T,AZD8835,2.075846,2.0489456735022706
GP5d,C-75,5.176702,2.0489456735022706
A388,PLK_6522,-2.93006,2.0489456735022706
KP-3,GW441756,2.609285,2.0489456735022706
SK-MES-1,JQ1,-1.201371,2.0489456735022706
KYSE-450,Daporinad,1.580015,2.0489456735022706
DJM-1,JNK-9L,1.420567,2.0489456735022706
SK-LU-1,AZD5582,0.5644060000000001,2.0489456735022706
SK-OV-3,Selisistat,5.736777,2.0489456735022706
MZ1-PC,Rapamycin,-1.067979,2.0489456735022706
RPMI-8866,Cyclopamine,4.533077,2.0489456735022706
SCC-3,Epothilone B,-4.328927999999999,2.0489456735022706
SW1990,Panobinostat,-1.6312719999999998,2.0489456735022706
HCC1187,Doxorubicin,-2.11662,2.0489456735022706
MZ7-mel,FR-180204,2.915439,2.0489456735022706
NCI-H1105,CHIR-99021,4.694369999999999,2.0489456735022706
NCI-H1975,KIN001-260,5.42948,2.0489456735022706
DOV13,ZM447439,1.459086,2.0489456735022706
OVCAR-8,IAP_7638,3.029177,2.0489456735022706
RT-112,Bicalutamide,4.8217300000000005,2.0489456735022706
Becker,A-83-01,4.518773,2.0489456735022706
UACC-893,AZD1480,2.605801,2.0489456735022706
SISO,AST-1306,1.563541,2.0489456735022706
MS-1,PFI-1,3.4047120000000004,2.0489456735022706
NCI-H1703,KIN001-244,3.953847,2.0489456735022706
NCI-H2591,QL-XI-92,5.246171,2.0489456735022706
DJM-1,Docetaxel,-6.405312,2.0489456735022706
RCC-ER,ACY-1215,1.655368,2.0489456735022706
NCI-H513,I-BET-762,5.574574,2.0489456735022706
SW837,Lestaurtinib,3.447649,2.0489456735022706
MZ1-PC,AZD8186,0.99208,2.0489456735022706
SiHa,AZD3514,2.310956,2.0489456735022706
PANC-02-03,JQ12,2.606663,2.0489456735022706
NCI-H1792,Bleomycin (50 uM),-0.106745,2.0489456735022706
Hs-445,Talazoparib,-0.023255,2.0489456735022706
NTERA-2-cl-D1,VNLG/124,2.872447,2.0489456735022706
HCC1500,Rapamycin,-1.2443620000000002,2.0489456735022706
DAN-G,Navitoclax,1.4531690000000002,2.0489456735022706
SCC-4,PD0325901,-1.1,2.0489456735022706
RPMI-2650,Ara-G,5.428729,2.0489456735022706
DoTc2-4510,XMD11-85h,3.798476,2.0489456735022706
SJRH30,NSC-87877,4.979151,2.0489456735022706
BL-41,Genentech Cpd 10,-1.538054,2.0489456735022706
MOLM-13,Palbociclib,-1.425597,2.0489456735022706
SJRH30,Nutlin-3a (-),3.836982,2.0489456735022706
NCI-H82,Cyclopamine,4.290223999999999,2.0489456735022706
LU-65,MK-2206,4.861193,2.0489456735022706
RCC-MF,QL-XII-61,4.576984,2.0489456735022706
TMK-1,Fedratinib,3.375978,2.0489456735022706
NCI-H2444,Linsitinib,3.878335,2.0489456735022706
GI-1,JQ1,-1.454538,2.0489456735022706
NCI-H3122,QL-XII-47,1.173773,2.0489456735022706
EB-3,WZ-1-84,3.033028,2.0489456735022706
KOPN-8,ACY-1215,-0.061889,2.0489456735022706
OACp4C,Avagacestat,3.913679,2.0489456735022706
HOP-62,TW 37,-1.010001,2.0489456735022706
ESS-1,Wee1 Inhibitor,0.760005,2.0489456735022706
COR-L311,QL-XII-47,-1.741946,2.0489456735022706
AU565,JNK Inhibitor VIII,3.88946,2.0489456735022706
UACC-62,Afatinib,0.757576,2.0489456735022706
OS-RC-2,MIM1,3.927391000000001,2.0489456735022706
OCI-LY7,EphB4_9721,0.8639760000000001,2.0489456735022706
ML-1,ICL1100013,3.935651,2.0489456735022706
NCI-H1770,AZD7969,4.789655000000001,2.0489456735022706
BT-483,MIM1,4.326655000000001,2.0489456735022706
CAL-54,RU-SKI 43,4.470467,2.0489456735022706
MOLM-16,FGFR_3831,1.385319,2.0489456735022706
QGP-1,NPK76-II-72-1,2.883613,2.0489456735022706
OVCAR-3,Dyrk1b_0191,1.654157,2.0489456735022706
EJM,Bicalutamide,2.504127,2.0489456735022706
KOPN-8,PARP_9482,-3.411574,2.0489456735022706
PF-382,IGFR_3801,2.5306580000000003,2.0489456735022706
NCI-H2135,Belinostat,-1.341866,2.0489456735022706
DOHH-2,Pemetrexed,-2.1668580000000004,2.0489456735022706
SNU-423,Doramapimod,3.3209690000000003,2.0489456735022706
VCaP,Belinostat,-2.103848,2.0489456735022706
EFO-21,UNC0642,2.536251,2.0489456735022706
COLO-829,UNC0638,2.89779,2.0489456735022706
SCC-4,Nutlin-3a (-),3.927676,2.0489456735022706
SU-DHL-16,Avagacestat,2.683408,2.0489456735022706
VMRC-RCZ,THZ-2-102-1,-1.304636,2.0489456735022706
KYSE-510,ICL1100013,-0.150641,2.0489456735022706
NCI-H1563,TPCA-1,2.160647,2.0489456735022706
639-V,PARP_9495,1.732789,2.0489456735022706
HCC1187,PF-562271,1.862596,2.0489456735022706
NH-12,IAP_5620,4.693387,2.0489456735022706
NCI-H1623,Masitinib,5.451401000000001,2.0489456735022706
TK10,AST-1306,0.795713,2.0489456735022706
SNU-81,UNC0642,2.292423,2.0489456735022706
MPP-89,OSI-027,2.529558,2.0489456735022706
RCC-FG2,Cisplatin,1.4082370000000002,2.0489456735022706
SISO,kb NB 142-70,2.603815,2.0489456735022706
MRK-nu-1,rTRAIL,-0.72217,2.0489456735022706
LB647-SCLC,Pictilisib,1.861153,2.0489456735022706
TUR,PARP_0108,-1.687152,2.0489456735022706
TE-15,AZD5438,1.377708,2.0489456735022706
SW1783,Nutlin-3a (-),4.326536,2.0489456735022706
MC-IXC,CAY10566,1.804007,2.0489456735022706
BB65-RCC,Afatinib,2.217079,2.0489456735022706
CCK-81,Temozolomide,5.702124,2.0489456735022706
SF268,KIN001-270,3.996098,2.0489456735022706
BC-3,Z-LLNle-CHO,0.71763,2.0489456735022706
L-363,GSK269962A,1.954284,2.0489456735022706
JHU-011,GSK1904529A,2.128318,2.0489456735022706
D-423MG,Talazoparib,1.696868,2.0489456735022706
SKM-1,rTRAIL,-0.5716289999999999,2.0489456735022706
NCI-H810,QL-XII-47,-1.525851,2.0489456735022706
NB6,NSC319726,-4.378779,2.0489456735022706
NCI-H2804,Pazopanib,3.4314370000000003,2.0489456735022706
MC116,XMD8-85,1.792241,2.0489456735022706
CCF-STTG1,CPI-613,6.640899,2.0489456735022706
TALL-1,JQ12,2.96351,2.0489456735022706
OCI-LY-19,Embelin,1.999052,2.0489456735022706
KON,RU-SKI 43,5.33668,2.0489456735022706
H3255,GW-2580,5.733485,2.0489456735022706
GR-ST,NU7441,2.553456,2.0489456735022706
KARPAS-299,MK-2206,2.001154,2.0489456735022706
IA-LM,FTY-720,3.011699,2.0489456735022706
SW1116,RU-SKI 43,6.143289,2.0489456735022706
COLO-684,Dasatinib,1.652516,2.0489456735022706
EC-GI-10,SGC0946,1.7939470000000002,2.0489456735022706
8305C,UNC1215,2.913868,2.0489456735022706
GOTO,Bosutinib,2.427099,2.0489456735022706
ES1,UNC1215,2.457538,2.0489456735022706
NCI-H2171,PAC-1,2.893256,2.0489456735022706
BC-1,Ruxolitinib,2.0095080000000003,2.0489456735022706
ABC-1,Linifanib,2.146579,2.0489456735022706
NCI-H1092,WZ3105,-0.511684,2.0489456735022706
COLO-320-HSR,GSK269962A,3.384401,2.0489456735022706
ME-180,FTI-277,2.695905,2.0489456735022706
KNS-42,JQ1,0.948077,2.0489456735022706
HCE-4,TAK-715,3.811826,2.0489456735022706
NB12,PHA-793887,3.812821,2.0489456735022706
U251,BX795,2.203326,2.0489456735022706
OVMIU,Ara-G,5.930456,2.0489456735022706
NCI-H510A,JQ12,1.205377,2.0489456735022706
Caov-4,Ponatinib,2.687069,2.0489456735022706
SCC-15,(5Z)-7-Oxozeaenol,1.0369469999999998,2.0489456735022706
PEO1,AZD7762,-2.041416,2.0489456735022706
NCI-H2373,Thapsigargin,-3.860295,2.0489456735022706
OE33,TPCA-1,5.818639,2.0489456735022706
SU-DHL-5,Linifanib,1.476342,2.0489456735022706
D-336MG,YM201636,1.564318,2.0489456735022706
KARPAS-299,Y-39983,2.850031,2.0489456735022706
RL95-2,BMS-345541,3.860894,2.0489456735022706
SW1463,IPA-3,8.127718,2.0489456735022706
ME-180,Sphingosine Kinase 1 Inhibitor II,3.637457,2.0489456735022706
PF-382,Pyrimethamine,2.683079,2.0489456735022706
SW962,Trichostatin A,-0.969336,2.0489456735022706
PE-CA-PJ15,JQ1,1.535065,2.0489456735022706
639-V,PLX-4720,4.071608,2.0489456735022706
JHU-011,Wnt-C59,2.39831,2.0489456735022706
OAW-42,KIN001-266,5.593357,2.0489456735022706
ARH-77,TL-1-85,1.6644139999999998,2.0489456735022706
TK10,TL-1-85,3.262137,2.0489456735022706
NB6,Vismodegib,5.472054,2.0489456735022706
MDA-MB-415,Sphingosine Kinase 1 Inhibitor II,3.95751,2.0489456735022706
BB30-HNC,GSK690693,2.993362,2.0489456735022706
IST-MES1,AZD1332,0.0791309999999999,2.0489456735022706
NCI-H2087,TANK_1366,3.512467,2.0489456735022706
HT-115,Nutlin-3a (-),4.7290980000000005,2.0489456735022706
RMG-I,Masitinib,3.822418,2.0489456735022706
Hs-746T,JAK1_3715,5.379971,2.0489456735022706
NCI-H1105,Fulvestrant,4.691604,2.0489456735022706
KM12,CPI-613,5.375435,2.0489456735022706
JHH-4,CI-1040,2.5968400000000003,2.0489456735022706
ES5,AZD8835,1.030335,2.0489456735022706
COLO-824,Docetaxel,-4.945283,2.0489456735022706
ES7,TPCA-1,1.052432,2.0489456735022706
KARPAS-299,KIN001-270,3.446054,2.0489456735022706
MEL-HO,Afatinib,1.621374,2.0489456735022706
HEL,Genentech Cpd 10,-0.860449,2.0489456735022706
EW-13,CUDC-101,-1.365723,2.0489456735022706
ACHN,Cabozantinib,2.821603,2.0489456735022706
MONO-MAC-6,CGP-60474,-2.225852,2.0489456735022706
Caov-4,THZ-2-102-1,-2.426168,2.0489456735022706
TMK-1,(5Z)-7-Oxozeaenol,0.774975,2.0489456735022706
SW13,AZ20,0.342223,2.0489456735022706
SUP-HD1,5-Fluorouracil,1.030138,2.0489456735022706
KARPAS-299,THZ-2-49,0.066651,2.0489456735022706
697,BMS-754807,-0.200957,2.0489456735022706
A375,Apitolisib,-1.034822,2.0489456735022706
BFTC-905,JNK-9L,-2.741699,2.0489456735022706
ES7,Phenformin,4.888022,2.0489456735022706
NCI-H2461,CPI-613,5.891955,2.0489456735022706
FU97,Pemetrexed,3.696971,2.0489456735022706
NB7,Pelitinib,-1.132142,2.0489456735022706
BICR31,PIK-93,3.683983,2.0489456735022706
SU-DHL-6,Foretinib,-0.919983,2.0489456735022706
H3255,JQ1,1.258801,2.0489456735022706
NCI-H1435,Amuvatinib,4.266263,2.0489456735022706
U-2-OS,SB216763,3.883517,2.0489456735022706
EMC-BAC-1,Lestaurtinib,0.00103,2.0489456735022706
OPM-2,PF-4708671,2.689044,2.0489456735022706
G-401,PI3Ka_4409,1.283819,2.0489456735022706
LOXIMVI,Tipifarnib,3.510799,2.0489456735022706
NCI-H1793,Foretinib,1.714172,2.0489456735022706
UMC-11,Venotoclax,0.773474,2.0489456735022706
PCI-30,Tipifarnib,4.463181,2.0489456735022706
D-283MED,Dacinostat,-2.786369,2.0489456735022706
NCI-H716,BMS-509744,3.810922,2.0489456735022706
LB2241-RCC,Parthenolide,1.631951,2.0489456735022706
KYSE-270,NU7441,2.562304,2.0489456735022706
MEL-JUSO,PFI-3,4.75288,2.0489456735022706
P31-FUJ,WHI-P97,3.910367,2.0489456735022706
DG-75,QS11,4.550927,2.0489456735022706
VMRC-MELG,NVP-BHG712,3.953357,2.0489456735022706
OCUB-M,IC-87114,4.317711,2.0489456735022706
DU-4475,CUDC-101,-0.8039390000000001,2.0489456735022706
D-423MG,C-75,4.415872,2.0489456735022706
JHOS-3,KIN001-260,5.950232,2.0489456735022706
H3255,Lestaurtinib,-0.183467,2.0489456735022706
D-423MG,AZD6094,3.3632470000000003,2.0489456735022706
NCI-H2087,FTI-277,2.216593,2.0489456735022706
SNU-5,AZD4547,2.157438,2.0489456735022706
LXF-289,GSK650394,0.585611,2.0489456735022706
ChaGo-K-1,ZSTK474,2.133386,2.0489456735022706
JAR,PD0325901,-0.265792,2.0489456735022706
FU97,Rucaparib,3.121074,2.0489456735022706
FADU,Tamoxifen,2.733327,2.0489456735022706
TE-4,OSI-930,3.84942,2.0489456735022706
H4,AST-1306,1.984532,2.0489456735022706
CGTH-W-1,Venotoclax,0.982969,2.0489456735022706
KYSE-180,GSK269962A,1.371766,2.0489456735022706
SW948,Bleomycin,5.57228,2.0489456735022706
TC-71,AZD1480,0.452304,2.0489456735022706
