cell_line_ids,drug_ids,response,predictions
OACp4C,ARRY-520,-4.150944,2.051487408044761
ES-2,JQ1,2.305206,2.051487408044761
CHL-1,SB52334,1.303985,2.051487408044761
OCI-AML3,Alisertib,1.94324,2.051487408044761
LoVo,QL-X-138,3.23634,2.051487408044761
QGP-1,ETP-45835,6.233075,2.051487408044761
LN-405,Wee1 Inhibitor,3.247551,2.051487408044761
FADU,AKT inhibitor VIII,2.866043,2.051487408044761
MC116,QL-XI-92,3.401954,2.051487408044761
BICR78,PLK_6522,-3.524513,2.051487408044761
ONS-76,BMS-536924,3.898377,2.051487408044761
GI-1,Cyclopamine,3.327744,2.051487408044761
AGS,SL0101,4.606841999999999,2.051487408044761
KYSE-140,OSU-03012,0.629483,2.051487408044761
STS-0421,PFI-3,4.802875,2.051487408044761
GOTO,TAK-715,5.367931,2.051487408044761
MS751,VX-11e,3.965458,2.051487408044761
MC116,kb NB 142-70,1.615497,2.051487408044761
NCI-H1355,GSK650394,2.855468,2.051487408044761
NCI-H460,FR-180204,5.350522,2.051487408044761
NCI-H322M,Thapsigargin,1.7196049999999998,2.051487408044761
COLO-668,TGX221,4.904074,2.051487408044761
Hs-939-T,NU7441,2.264821,2.051487408044761
HCC1419,Gemcitabine,2.271975,2.051487408044761
GR-ST,CGP-082996,1.985787,2.051487408044761
22RV1,Cytarabine,0.208339,2.051487408044761
UMC-11,PLK_6522,-3.06526,2.051487408044761
MOLT-13,Trichostatin A,-2.820281,2.051487408044761
SK-MG-1,Ara-G,5.5919360000000005,2.051487408044761
Hep3B2-1-7,Ruxolitinib,3.891151,2.051487408044761
HuCCT1,PFI-1,1.873814,2.051487408044761
NCI-H2342,Methotrexate,1.215326,2.051487408044761
D-336MG,QL-XII-47,0.169929,2.051487408044761
MOLM-16,Selumetinib,1.815699,2.051487408044761
MMAc-SF,NSC-207895,3.498079,2.051487408044761
NCI-H1694,Olaparib,3.44715,2.051487408044761
PWR-1E,Piperlongumine,1.230601,2.051487408044761
EW-7,JQ1,2.136907,2.051487408044761
U-698-M,XMD15-27,4.884825,2.051487408044761
NUGC-4,Gemcitabine,-2.050056,2.051487408044761
SK-MEL-2,AZD2014,0.326708,2.051487408044761
CESS,Panobinostat,-4.631748,2.051487408044761
SF539,VNLG/124,1.672811,2.051487408044761
MS751,KIN001-260,5.424326000000001,2.051487408044761
DND-41,Bortezomib,-7.249289999999999,2.051487408044761
OV-7,LGK974,3.022571,2.051487408044761
NCI-H2170,PARP_9482,-2.480134,2.051487408044761
SW837,Ara-G,6.319301,2.051487408044761
786-0,Cabozantinib,2.106835,2.051487408044761
RPMI-8402,NSC-207895,2.773167,2.051487408044761
OVCAR-5,Selisistat,6.005395,2.051487408044761
NB10,Crizotinib,3.3003050000000003,2.051487408044761
OC-314,GW-2580,4.892427,2.051487408044761
A253,GSK1070916,1.842988,2.051487408044761
IHH-4,Tanespimycin,-3.131497,2.051487408044761
MY-M12,Tozasertib,-2.6632130000000003,2.051487408044761
DMS-53,LFM-A13,5.521029,2.051487408044761
DK-MG,Selumetinib,1.335273,2.051487408044761
MONO-MAC-6,Apitolisib,-0.467222,2.051487408044761
CCF-STTG1,AICA Ribonucleotide,7.778967,2.051487408044761
Detroit562,ZSTK474,1.859918,2.051487408044761
NCI-H1417,PLX-4720,2.43607,2.051487408044761
CAL-39,Cytarabine,-0.004678,2.051487408044761
HAL-01,FMK,4.327614,2.051487408044761
RCC-JW,Bicalutamide,4.679717,2.051487408044761
NCI-H292,VX-11e,-0.997858,2.051487408044761
HT-29,BMS-345541,2.946676,2.051487408044761
COLO-678,Belinostat,1.207162,2.051487408044761
LNCaP-Clone-FGC,GW441756,2.88019,2.051487408044761
YT,THZ-2-102-1,-4.208761,2.051487408044761
EFM-192A,QL-XI-92,4.939069,2.051487408044761
CHSA8926,JQ1,2.896984,2.051487408044761
MRK-nu-1,BAY-61-3606,1.170254,2.051487408044761
SNU-81,TPCA-1,5.923156,2.051487408044761
JJN-3,Bortezomib,-7.553805,2.051487408044761
8305C,Cisplatin,3.935568,2.051487408044761
NCI-H1299,Dactolisib,-1.855563,2.051487408044761
ML-2,Zibotentan,4.633156,2.051487408044761
L-540,Pilaralisib,2.268621,2.051487408044761
DOK,AS605240,1.6765150000000002,2.051487408044761
LU-134-A,XAV939,4.186406,2.051487408044761
KMS-11,Nilotinib,2.731071,2.051487408044761
COLO-678,LCL161,4.113398999999999,2.051487408044761
TOV-21G,Dacinostat,-0.30069,2.051487408044761
HCC1187,WZ3105,-2.457285,2.051487408044761
MOLT-16,PD173074,0.961298,2.051487408044761
PE-CA-PJ15,Cisplatin,1.548929,2.051487408044761
NCI-H1975,TANK_1366,1.009608,2.051487408044761
GMS-10,TW 37,-0.75124,2.051487408044761
PL18,Avagacestat,3.267314,2.051487408044761
NCI-H650,QL-X-138,0.381972,2.051487408044761
COLO-678,CX-5461,5.921634,2.051487408044761
D-336MG,AZD6738,1.694541,2.051487408044761
SNU-C2B,Bosutinib,2.380603,2.051487408044761
TE-8,PD173074,2.628091,2.051487408044761
WIL2-NS,JQ1,-1.523398,2.051487408044761
TUR,Sphingosine Kinase 1 Inhibitor II,3.139845,2.051487408044761
SW872,AZD6482,1.523047,2.051487408044761
LXF-289,PF-00299804,2.753796,2.051487408044761
HAL-01,AZD4547,1.394708,2.051487408044761
NCI-H596,Bicalutamide,5.203266999999999,2.051487408044761
SW780,Cetuximab,5.203869,2.051487408044761
LB1047-RCC,Fulvestrant,3.266112,2.051487408044761
KP-N-YN,Midostaurin,1.3164,2.051487408044761
MOLT-16,ICL1100013,-1.187925,2.051487408044761
YT,QL-XI-92,1.39419,2.051487408044761
SK-N-FI,OSI-027,2.236464,2.051487408044761
OVCAR-4,JAK1_3715,4.418566,2.051487408044761
IGR-37,VX-702,3.4130580000000004,2.051487408044761
697,Bexarotene,3.158346,2.051487408044761
MDA-MB-468,AZD8186,1.170893,2.051487408044761
NCI-H513,Temsirolimus,-1.270356,2.051487408044761
SK-MG-1,Luminespib,-4.198873000000001,2.051487408044761
NCI-H1755,Selumetinib,2.648915,2.051487408044761
Raji,Dacinostat,-2.690215,2.051487408044761
RKN,WZ3105,-0.607395,2.051487408044761
ES8,VNLG/124,3.551369,2.051487408044761
SNU-C1,Selumetinib,-2.049385,2.051487408044761
OCI-M1,DMOG,7.078174000000001,2.051487408044761
NCI-H460,SL0101,3.393498,2.051487408044761
KS-1,PD173074,2.5870450000000003,2.051487408044761
KELLY,I-BET-762,2.17837,2.051487408044761
Caov-4,VX-702,4.187821,2.051487408044761
LU-99A,Olaparib,1.877617,2.051487408044761
MOG-G-CCM,CX-5461,1.891165,2.051487408044761
NCI-H345,FTY-720,5.711212000000001,2.051487408044761
H9,Doxorubicin,-2.673891,2.051487408044761
SW156,Wee1 Inhibitor,0.658589,2.051487408044761
WM793B,SU11274,2.2878580000000004,2.051487408044761
DJM-1,TTK_3146,2.345295,2.051487408044761
Calu-6,Foretinib,1.027942,2.051487408044761
BHY,JNK-9L,-0.4681689999999999,2.051487408044761
CAL-33,FGFR_0939,1.6061040000000002,2.051487408044761
EoL-1-cell,Thapsigargin,-4.155652,2.051487408044761
TE-15,GSK269962A,2.972914,2.051487408044761
BHY,Piperlongumine,1.004498,2.051487408044761
TGBC1TKB,JQ12,1.763826,2.051487408044761
VMRC-MELG,PARP_9482,3.22953,2.051487408044761
ESS-1,Ispinesib Mesylate,-2.133025,2.051487408044761
TK10,Wnt-C59,2.679661,2.051487408044761
SiHa,MPS-1-IN-1,6.04057,2.051487408044761
Saos-2,Dactolisib,-1.602688,2.051487408044761
SJSA-1,UNC0638,2.039375,2.051487408044761
KYSE-180,IAP_5620,3.925578,2.051487408044761
NCI-H1993,Kobe2602,4.198976999999999,2.051487408044761
JiyoyeP-2003,CPI-613,5.422554,2.051487408044761
L-540,LIMK1 inhibitor BMS4,3.974377,2.051487408044761
COLO-668,ARRY-520,-1.987443,2.051487408044761
SK-MEL-1,Olaparib,5.52866,2.051487408044761
VCaP,Tamoxifen,4.091471,2.051487408044761
NCI-H358,QL-XII-47,1.380285,2.051487408044761
VAL,Nilotinib,1.924968,2.051487408044761
WM278,JAK3_7406,2.962604,2.051487408044761
SNU-423,Trametinib,-2.465903,2.051487408044761
RC-K8,WYE-125132,1.721726,2.051487408044761
COLO-678,Mitomycin-C,1.157736,2.051487408044761
EW-3,TL-1-85,2.744813,2.051487408044761
HuTu-80,JW-7-52-1,-4.418402,2.051487408044761
NCI-H1694,Axitinib,1.300691,2.051487408044761
JiyoyeP-2003,BI-2536,-1.455082,2.051487408044761
PCI-30,AZD6094,3.833687,2.051487408044761
RCM-1,AZD5582,2.613848,2.051487408044761
SW48,Apitolisib,2.597059,2.051487408044761
BE2-M17,Tipifarnib,3.750652,2.051487408044761
FLO-1,ZSTK474,0.613577,2.051487408044761
WM-115,JAK1_3715,4.885839,2.051487408044761
UMC-11,Phenformin,5.759614,2.051487408044761
ML-2,MPS-1-IN-1,1.406925,2.051487408044761
JEKO-1,AZ20,-0.5897220000000001,2.051487408044761
A704,SN-38,-3.883503,2.051487408044761
ME-1,PARP_9482,2.903351,2.051487408044761
EVSA-T,PIK-93,1.194808,2.051487408044761
PANC-02-03,HG-5-113-01,1.84931,2.051487408044761
DG-75,JQ12,1.873194,2.051487408044761
MC116,Pilaralisib,2.655723,2.051487408044761
OVKATE,KIN001-260,3.17893,2.051487408044761
NCI-H748,VX-11e,3.3717050000000004,2.051487408044761
LXF-289,AZD6482,0.772045,2.051487408044761
Calu-6,PD173074,3.5520370000000003,2.051487408044761
SK-HEP-1,Trichostatin A,-0.743721,2.051487408044761
HAL-01,T0901317,3.3532910000000005,2.051487408044761
NCI-H2591,AZD6094,2.916379,2.051487408044761
HCT-15,VX-11e,1.128149,2.051487408044761
BICR22,SGC0946,1.918885,2.051487408044761
TE-10,Linifanib,2.660584,2.051487408044761
GCT,PAC-1,2.900935,2.051487408044761
COLO-792,Obatoclax Mesylate,-1.993581,2.051487408044761
MZ7-mel,Pazopanib,3.063373,2.051487408044761
DJM-1,AZD7762,-0.514175,2.051487408044761
SW962,Dactolisib,-4.101477,2.051487408044761
MG-63,5-Fluorouracil,3.564288,2.051487408044761
D-566MG,AZD6482,0.698873,2.051487408044761
SK-MG-1,Bexarotene,3.783298,2.051487408044761
BE-13,TANK_1366,2.817504,2.051487408044761
BT-549,Trametinib,-0.38342,2.051487408044761
LCLC-103H,Cisplatin,3.067764,2.051487408044761
TE-4,QL-XI-92,4.525027,2.051487408044761
D-336MG,PIK-93,3.104642,2.051487408044761
no-10,Rucaparib,3.992781,2.051487408044761
OC-314,Phenformin,7.980177999999999,2.051487408044761
DBTRG-05MG,Alisertib,2.366286,2.051487408044761
786-0,KU-55933,3.479223,2.051487408044761
HCC2157,KIN001-244,4.26029,2.051487408044761
PCI-38,VX-702,1.614424,2.051487408044761
KYSE-150,JAK3_7406,4.250872,2.051487408044761
KYSE-180,OSU-03012,0.676752,2.051487408044761
HCC2218,VX-702,0.83194,2.051487408044761
JVM-2,Pelitinib,3.108215,2.051487408044761
KELLY,Ruxolitinib,3.648613,2.051487408044761
Hs-746T,AZD6738,1.304454,2.051487408044761
D-247MG,Paclitaxel,-2.564232,2.051487408044761
GOTO,IOX2,-0.413822,2.051487408044761
COLO-679,AZD4547,4.162848,2.051487408044761
CAL-72,Idelalisib,6.297846,2.051487408044761
Mo-T,AS601245,3.055727,2.051487408044761
NCI-H841,Gemcitabine,-3.5231,2.051487408044761
BT-549,Dyrk1b_0191,2.047884,2.051487408044761
PCI-15A,Tipifarnib,2.201692,2.051487408044761
JSC-1,BMS-536924,1.511877,2.051487408044761
HCC-827,GSK690693,4.848922,2.051487408044761
OVTOKO,Pelitinib,0.442713,2.051487408044761
EW-1,MIM1,3.471941,2.051487408044761
SR,BX795,0.201087,2.051487408044761
SK-MEL-30,Lenalidomide,4.284165,2.051487408044761
NB17,EphB4_9721,1.640059,2.051487408044761
OV-90,AZD4547,2.903613,2.051487408044761
JHU-022,UNC0638,2.820969,2.051487408044761
A172,Bleomycin,2.724772,2.051487408044761
SBC-5,SB505124,1.43327,2.051487408044761
KYSE-220,ICL1100013,-0.0856799999999999,2.051487408044761
PC-14,CI-1033,1.695085,2.051487408044761
HTC-C3,Talazoparib,2.959775,2.051487408044761
SJSA-1,Idelalisib,4.664838,2.051487408044761
EW-22,JAK3_7406,3.354968,2.051487408044761
KATOIII,TW 37,1.109289,2.051487408044761
BxPC-3,PARP_0108,0.977926,2.051487408044761
NCI-H510A,Parthenolide,4.084416,2.051487408044761
A498,Venotoclax,2.1311400000000003,2.051487408044761
NCI-H345,FGFR_3831,5.52262,2.051487408044761
D-542MG,DMOG,5.908477,2.051487408044761
RC-K8,KU-60019,4.646944,2.051487408044761
PC-3,Linsitinib,3.759041,2.051487408044761
G-401,Bleomycin,1.198439,2.051487408044761
DND-41,Ruxolitinib,-1.5125110000000002,2.051487408044761
NCI-H211,TL-2-105,3.700529,2.051487408044761
MOG-G-UVW,MIM1,3.228675,2.051487408044761
NCI-H2373,BAM7,4.94227,2.051487408044761
ChaGo-K-1,PARP_0108,2.605539,2.051487408044761
HT-1080,PI3Ka_4409,3.563504,2.051487408044761
SH-4,PLX-4720,-0.88855,2.051487408044761
KYSE-180,AST-1306,1.556676,2.051487408044761
MDA-MB-175-VII,Panobinostat,0.922089,2.051487408044761
MC116,Fedratinib,2.000125,2.051487408044761
GDM-1,HG6-64-1,-0.908247,2.051487408044761
NCI-H345,GNF-2,2.514803,2.051487408044761
COLO-679,Lestaurtinib,-0.8441040000000001,2.051487408044761
HCC1500,AZD6482,2.966764,2.051487408044761
IST-MEL1,JQ1,2.615023,2.051487408044761
IST-SL1,Amuvatinib,4.703817,2.051487408044761
JHH-1,Cabozantinib,2.852739,2.051487408044761
RPMI-8866,EHT-1864,2.326984,2.051487408044761
OAW-28,Capivasertib,5.000984,2.051487408044761
NCI-H345,PLK_6522,1.42648,2.051487408044761
HN,Wee1 Inhibitor,0.3215699999999999,2.051487408044761
MFM-223,Bleomycin,7.077699000000001,2.051487408044761
JHU-011,SB52334,5.312876999999999,2.051487408044761
PL-21,NU7441,0.27418,2.051487408044761
SCC-9,JAK1_3715,3.38604,2.051487408044761
RT-112,SN-38,-2.198032,2.051487408044761
MDA-MB-453,AZD8055,0.933504,2.051487408044761
COLO-792,UNC0638,3.045866,2.051487408044761
SK-UT-1,Navitoclax,1.511208,2.051487408044761
L-540,WZ3105,0.052041,2.051487408044761
Detroit562,OSI-930,4.204221,2.051487408044761
Hs-683,Bexarotene,3.711354,2.051487408044761
EGI-1,NSC-207895,5.569003,2.051487408044761
8305C,Veliparib,4.685509,2.051487408044761
RMG-I,XMD13-2,4.341332,2.051487408044761
U031,AZD3514,0.5572590000000001,2.051487408044761
MMAc-SF,KIN001-266,3.000069,2.051487408044761
RERF-LC-MS,Dacinostat,-1.387802,2.051487408044761
22RV1,Etoposide,0.2465,2.051487408044761
SCC-9,LCL161,2.349534,2.051487408044761
CHSA0011,Elesclomol,-2.5069220000000003,2.051487408044761
NCI-H2023,GSK429286A,5.8737,2.051487408044761
Hs-766T,Tubastatin A,6.311155,2.051487408044761
SKN-3,Gemcitabine,-5.529189,2.051487408044761
HCC1187,Omipalisib,-3.407709,2.051487408044761
201T,Selisistat,5.94986,2.051487408044761
A498,PIK-93,6.068887,2.051487408044761
DBTRG-05MG,CAY10566,4.186121,2.051487408044761
YMB-1-E,IMD-0354,1.953771,2.051487408044761
PF-382,FGFR_3831,4.251286,2.051487408044761
SCC90,TAK-715,6.491895,2.051487408044761
NCI-H460,Venotoclax,1.005709,2.051487408044761
NCI-H1694,Etoposide,0.417577,2.051487408044761
KMOE-2,Trametinib,-6.914639,2.051487408044761
NCI-H196,AZD1480,2.177842,2.051487408044761
BEN,Tivozanib,0.912357,2.051487408044761
OV-90,Axitinib,2.235608,2.051487408044761
SK-MM-2,Olaparib,4.728347,2.051487408044761
TGBC24TKB,FGFR_0939,2.648092,2.051487408044761
Hep3B2-1-7,GW441756,2.594004,2.051487408044761
NCI-H1944,Foretinib,-0.50481,2.051487408044761
LoVo,AZD8835,1.948711,2.051487408044761
DMS-79,Parthenolide,4.959417,2.051487408044761
RERF-LC-Sq1,Panobinostat,-1.3969790000000002,2.051487408044761
MOLT-4,(5Z)-7-Oxozeaenol,-0.235138,2.051487408044761
FADU,AZD8931,-1.235519,2.051487408044761
KARPAS-299,BMS-536924,1.089984,2.051487408044761
UACC-812,QL-X-138,3.647679,2.051487408044761
PL18,Epothilone B,-4.21155,2.051487408044761
NKM-1,LCL161,4.105944,2.051487408044761
GOTO,AZD5438,0.0054979999999999,2.051487408044761
KMH-2,GSK1070916,0.508838,2.051487408044761
LB2241-RCC,Idelalisib,5.795048,2.051487408044761
OMC-1,GNF-2,2.71918,2.051487408044761
Caov-4,GW441756,-0.311403,2.051487408044761
PL18,IPA-3,5.195158,2.051487408044761
SJSA-1,BX795,2.288052,2.051487408044761
HT-3,PLK_6522,-4.071063,2.051487408044761
T84,Navitoclax,2.574073,2.051487408044761
DOV13,Refametinib,0.8492280000000001,2.051487408044761
TGBC1TKB,PAC-1,2.2928740000000003,2.051487408044761
SW900,Sphingosine Kinase 1 Inhibitor II,3.409003,2.051487408044761
HOP-92,Bryostatin 1,-2.459118,2.051487408044761
IGR-37,THZ-2-102-1,-3.806684,2.051487408044761
HT-1197,Midostaurin,2.190168,2.051487408044761
CAS-1,Foretinib,-0.0406339999999999,2.051487408044761
CMK,BX-912,1.660224,2.051487408044761
LCLC-103H,ACY-1215,1.503262,2.051487408044761
MMAc-SF,BMS-754807,0.422218,2.051487408044761
D-247MG,AZD8186,1.830417,2.051487408044761
SW48,PF-00299804,3.860397,2.051487408044761
VMRC-MELG,MCT1_6447,2.532648,2.051487408044761
TE-11,NSC-87877,4.806126,2.051487408044761
OVMIU,SU11274,5.561564,2.051487408044761
JiyoyeP-2003,Shikonin,0.350072,2.051487408044761
HCC1419,JQ1,3.172568,2.051487408044761
COLO-205,Nilotinib,2.240316,2.051487408044761
OACM5-1,JW-7-24-1,0.715079,2.051487408044761
OV-17R,SNX-2112,-0.740954,2.051487408044761
ONS-76,SN-38,-4.859042,2.051487408044761
MZ1-PC,AZD7762,1.343077,2.051487408044761
SK-MEL-28,JNK-9L,3.442759,2.051487408044761
HCC1937,CHIR-99021,3.2956199999999995,2.051487408044761
NCI-H2452,BIX02189,6.311566,2.051487408044761
D-247MG,KU-60019,4.302581,2.051487408044761
OPM-2,Tamoxifen,3.550333,2.051487408044761
CAL-78,Venotoclax,1.214667,2.051487408044761
RPMI-2650,Bexarotene,3.273901,2.051487408044761
HT-144,Cabozantinib,3.23272,2.051487408044761
ChaGo-K-1,CX-5461,4.987213,2.051487408044761
VMRC-MELG,Midostaurin,1.889643,2.051487408044761
DEL,Masitinib,0.4424619999999999,2.051487408044761
EFO-27,RAF_9304,1.862822,2.051487408044761
HO-1-N-1,Panobinostat,-3.207786,2.051487408044761
HCC-827,AZD8835,1.590034,2.051487408044761
OVMIU,A-83-01,4.048381,2.051487408044761
FU-OV-1,JAK1_3715,5.284284,2.051487408044761
MES-SA,KIN001-266,5.025904,2.051487408044761
RO82-W-1,PARP_9482,0.5613229999999999,2.051487408044761
NB12,AZD6482,0.26134,2.051487408044761
TE-12,Z-LLNle-CHO,1.239107,2.051487408044761
EW-7,Axitinib,1.326682,2.051487408044761
CGTH-W-1,IAP_7638,2.075445,2.051487408044761
SK-N-FI,Phenformin,9.302226,2.051487408044761
UACC-893,RO-3306,4.460033,2.051487408044761
DAN-G,AZD4547,3.186492,2.051487408044761
LAN-6,Selumetinib,0.39365,2.051487408044761
SW684,CCT007093,4.361604,2.051487408044761
KNS-81-FD,EphB4_9721,3.554007,2.051487408044761
SK-HEP-1,I-BET-762,4.920785,2.051487408044761
HCC1806,Vinorelbine,-5.41606,2.051487408044761
COLO-684,JNJ38877605,4.276189,2.051487408044761
YH-13,Docetaxel,-6.828458,2.051487408044761
PCI-4B,CHIR-99021,3.484414,2.051487408044761
HC-1,KIN001-244,1.469231,2.051487408044761
DG-75,IOX2,0.217717,2.051487408044761
MDST8,5-Fluorouracil,4.979217,2.051487408044761
KE-37,Tozasertib,-3.016025,2.051487408044761
OVISE,Olaparib,2.784127,2.051487408044761
PL4,AZD5582,0.877508,2.051487408044761
QGP-1,Talazoparib,4.83442,2.051487408044761
AsPC-1,SGC0946,2.938032,2.051487408044761
P12-ICHIKAWA,AKT inhibitor VIII,-0.437198,2.051487408044761
PCI-15A,SN-38,-4.368478,2.051487408044761
JVM-3,(5Z)-7-Oxozeaenol,0.087825,2.051487408044761
LXF-289,Piperlongumine,1.40168,2.051487408044761
D-336MG,Ponatinib,0.027419,2.051487408044761
JHH-7,Temsirolimus,-1.808198,2.051487408044761
MZ1-PC,XMD15-27,3.996621,2.051487408044761
EB-3,Ruxolitinib,3.160247,2.051487408044761
OCI-AML3,PAC-1,3.154122,2.051487408044761
NCI-H2052,CUDC-101,2.736008,2.051487408044761
TC-YIK,XAV939,1.878298,2.051487408044761
COLO-783,BMS-345541,2.99034,2.051487408044761
MFM-223,Midostaurin,2.268073,2.051487408044761
GB-1,Omipalisib,-3.795588,2.051487408044761
RERF-GC-1B,PD173074,0.650696,2.051487408044761
DK-MG,KIN001-270,6.164922,2.051487408044761
Hs-766T,Sphingosine Kinase 1 Inhibitor II,4.636307,2.051487408044761
VCaP,GNF-2,2.837502,2.051487408044761
NCI-H1694,Tivozanib,0.141651,2.051487408044761
U-698-M,Tanespimycin,0.42805,2.051487408044761
LN-18,CP466722,3.638521,2.051487408044761
A427,Voxtalisib,2.578695,2.051487408044761
HH,Venotoclax,2.120414,2.051487408044761
A704,Linifanib,2.446603,2.051487408044761
MDST8,THZ-2-102-1,-0.940217,2.051487408044761
RCC-JF,WHI-P97,2.461358,2.051487408044761
MDA-MB-361,SN-38,-3.012425,2.051487408044761
Calu-6,Selisistat,4.996512,2.051487408044761
LU-65,SU11274,4.419919,2.051487408044761
PANC-08-13,Temsirolimus,-1.454387,2.051487408044761
KLE,PI-103,0.506421,2.051487408044761
NCI-H1568,XMD15-27,5.066249,2.051487408044761
COR-L23,AZD7969,2.352489,2.051487408044761
LCLC-97TM1,QL-X-138,-0.788663,2.051487408044761
KU-19-19,PFI-1,0.8887139999999999,2.051487408044761
DMS-114,(5Z)-7-Oxozeaenol,0.802092,2.051487408044761
RCC-JW,EphB4_9721,0.611328,2.051487408044761
RMG-I,(5Z)-7-Oxozeaenol,-1.600947,2.051487408044761
PANC-10-05,AKT inhibitor VIII,2.476794,2.051487408044761
KM-H2,WH-4-023,2.1463,2.051487408044761
DMS-273,AZD6094,3.126938,2.051487408044761
BFTC-909,Voxtalisib,4.649776,2.051487408044761
PA-TU-8988T,(5Z)-7-Oxozeaenol,-0.575008,2.051487408044761
NB12,SB590885,4.26393,2.051487408044761
NCI-H1648,Cisplatin,3.3908089999999995,2.051487408044761
NCI-H2818,SB216763,5.368256,2.051487408044761
JSC-1,Olaparib,4.249986,2.051487408044761
PANC-10-05,PI-103,-1.581821,2.051487408044761
EHEB,Imatinib,3.731022,2.051487408044761
DiFi,PD0325901,-1.914675,2.051487408044761
NCI-H2030,Rucaparib,1.874467,2.051487408044761
JHH-7,JAK3_7406,3.730551,2.051487408044761
KY821,Nutlin-3a (-),4.069,2.051487408044761
NCI-H1563,SGC0946,2.407883,2.051487408044761
COLO-684,Belinostat,0.541141,2.051487408044761
HT-144,NPK76-II-72-1,4.83937,2.051487408044761
HL-60,Lapatinib,3.330292,2.051487408044761
HMV-II,Gefitinib,1.451298,2.051487408044761
KE-37,Obatoclax Mesylate,-3.480383,2.051487408044761
KMRC-1,RAF_9304,2.70792,2.051487408044761
JVM-3,KIN001-236,4.822887000000001,2.051487408044761
LAN-6,AR-42,1.688798,2.051487408044761
CAL-72,PFI-1,2.481209,2.051487408044761
TGW,IC-87114,5.058509,2.051487408044761
NCI-N87,Elesclomol,-1.597907,2.051487408044761
NCI-H661,FTY-720,2.971067,2.051487408044761
TE-15,PF-562271,1.237691,2.051487408044761
SK-GT-4,SB505124,4.912393,2.051487408044761
L-363,Sorafenib,2.253644,2.051487408044761
CHSA0011,CHIR-99021,2.901396,2.051487408044761
LB2241-RCC,PI3Ka_4409,1.108727,2.051487408044761
IST-SL1,CGP-082996,2.990253,2.051487408044761
KLE,CCT-018159,5.021075,2.051487408044761
42-MG-BA,PF-4708671,3.301042,2.051487408044761
JAR,Imatinib,3.10522,2.051487408044761
HCC1395,Cabozantinib,3.626758,2.051487408044761
GB-1,AZD4877,0.272836,2.051487408044761
SCC-9,UNC0642,2.277987,2.051487408044761
CAKI-1,Voxtalisib,4.743955000000001,2.051487408044761
D-566MG,GSK429286A,2.789656,2.051487408044761
T24,SB505124,5.632943,2.051487408044761
SK-CO-1,SNX-2112,-2.6031470000000003,2.051487408044761
OVKATE,Tenovin-6,7.055916000000001,2.051487408044761
OV-7,SB216763,3.765948,2.051487408044761
KARPAS-299,Vinorelbine,-2.97091,2.051487408044761
LB831-BLC,DMOG,6.419876,2.051487408044761
NCI-H929,XMD11-85h,2.202507,2.051487408044761
NCI-H522,AGI-6780,1.736347,2.051487408044761
B-CPAP,Tipifarnib,0.248498,2.051487408044761
CGTH-W-1,A-83-01,3.730129,2.051487408044761
KYSE-50,Bleomycin (10 uM),0.19532,2.051487408044761
SU-DHL-16,Motesanib,2.025147,2.051487408044761
TGBC1TKB,Methotrexate,0.284498,2.051487408044761
LU-139,Tretinoin,2.054428,2.051487408044761
5637,SB505124,5.169459,2.051487408044761
SF126,AR-42,-0.366538,2.051487408044761
ChaGo-K-1,JAK3_7406,3.087037,2.051487408044761
TE-8,AZD6094,2.799176,2.051487408044761
HCT-15,Avagacestat,5.10193,2.051487408044761
FU97,QS11,2.945822,2.051487408044761
SBC-1,AZD8931,2.75953,2.051487408044761
KALS-1,Parthenolide,3.956892,2.051487408044761
HLE,Doxorubicin,-3.214434,2.051487408044761
NCI-H3122,Pevonedistat,-0.917638,2.051487408044761
NCI-H2228,Bosutinib,1.992248,2.051487408044761
EW-1,JAK3_7406,1.913281,2.051487408044761
SK-LMS-1,QL-XII-47,-0.126754,2.051487408044761
JM1,BAM7,4.57683,2.051487408044761
KARPAS-45,Talazoparib,4.223133,2.051487408044761
D-423MG,Bryostatin 1,-2.254575,2.051487408044761
H3255,Ara-G,5.792212,2.051487408044761
Becker,TL-2-105,5.032853,2.051487408044761
CW-2,MPS-1-IN-1,3.731377,2.051487408044761
MKN7,Vinblastine,-1.834405,2.051487408044761
WM278,TW 37,-0.643029,2.051487408044761
NCI-H1092,Vorinostat,-0.071185,2.051487408044761
SCC-3,XMD13-2,1.533483,2.051487408044761
CAPAN-2,WYE-125132,0.55114,2.051487408044761
D-542MG,Ponatinib,0.368688,2.051487408044761
HCC1500,I-BET-762,2.421605,2.051487408044761
NCI-H2369,Omipalisib,-0.585517,2.051487408044761
KYSE-150,JQ1,2.329853,2.051487408044761
NB4,XAV939,3.30916,2.051487408044761
ROS-50,Wee1 Inhibitor,3.010809,2.051487408044761
T84,(5Z)-7-Oxozeaenol,2.580114,2.051487408044761
CW-2,Alisertib,3.736868,2.051487408044761
ESO26,Avagacestat,3.889491000000001,2.051487408044761
SK-MEL-5,Alectinib,5.1145760000000005,2.051487408044761
NCI-H1666,Fulvestrant,4.802411,2.051487408044761
SF539,Pazopanib,3.381177,2.051487408044761
ABC-1,GSK690693,2.030393,2.051487408044761
KGN,Bicalutamide,2.638741,2.051487408044761
SH-4,Doramapimod,5.214929,2.051487408044761
COLO-783,PLX-4720,1.401766,2.051487408044761
JJN-3,AZD7969,2.561404,2.051487408044761
