cell_line_ids,drug_ids,response,predictions
SiHa,JNK Inhibitor VIII,5.17553,2.0514629374638904
A101D,PD173074,2.117434,2.0514629374638904
NCI-H2369,Ponatinib,-2.682601,2.0514629374638904
Hs-746T,AZD8055,0.533319,2.0514629374638904
RPMI-8226,EHT-1864,3.326359,2.0514629374638904
KYSE-520,CX-5461,5.50868,2.0514629374638904
LU-139,Embelin,3.526925,2.0514629374638904
D-542MG,FMK,5.884764,2.0514629374638904
KGN,OSU-03012,1.551955,2.0514629374638904
A3-KAW,IAP_7638,3.1074080000000004,2.0514629374638904
NCI-H2029,NU7441,3.034111,2.0514629374638904
G-361,Pictilisib,1.108547,2.0514629374638904
Hs-683,PI3Ka_4409,4.104419,2.0514629374638904
HSC-2,AZD6738,1.700664,2.0514629374638904
KYSE-150,QL-XI-92,4.593825,2.0514629374638904
TOV-21G,TANK_1366,2.458039,2.0514629374638904
PC-3_[JPC-3],Alisertib,1.579696,2.0514629374638904
Hey,Pictilisib,0.148871,2.0514629374638904
CAL-33,Ispinesib Mesylate,-3.680771,2.0514629374638904
GB-1,Tubastatin A,4.135164,2.0514629374638904
LAN-6,Cyclopamine,5.663791000000001,2.0514629374638904
NCI-H2818,PLK_6522,-1.627892,2.0514629374638904
VMRC-MELG,rTRAIL,-3.049574,2.0514629374638904
SNU-423,PARP_9495,0.361929,2.0514629374638904
NB13,BI-2536,-2.402391,2.0514629374638904
ST486,Dyrk1b_0191,4.12406,2.0514629374638904
MOLT-4,rTRAIL,-0.759785,2.0514629374638904
NB12,Bleomycin,4.088361,2.0514629374638904
ONS-76,Ispinesib Mesylate,-2.417207,2.0514629374638904
NCI-H2291,PIK-93,6.6498550000000005,2.0514629374638904
CL-40,TTK_3146,3.420707,2.0514629374638904
HSC-3,Avagacestat,4.35957,2.0514629374638904
JEG-3,Doramapimod,3.542899,2.0514629374638904
U031,Y-39983,3.202988,2.0514629374638904
CAPAN-2,CHIR-99021,3.3226720000000003,2.0514629374638904
MZ7-mel,MCT1_6447,4.802121,2.0514629374638904
LB2241-RCC,TPCA-1,4.5386940000000005,2.0514629374638904
PCI-6A,ICL1100013,3.111698,2.0514629374638904
K-562,Tanespimycin,-0.48185,2.0514629374638904
KARPAS-620,Lenalidomide,3.621389,2.0514629374638904
CA46,A-443654,0.343278,2.0514629374638904
OE21,Quizartinib,2.791747,2.0514629374638904
NEC8,TANK_1366,2.8524,2.0514629374638904
HT-1376,AZD5582,1.416958,2.0514629374638904
SNU-16,GW843682X,-2.938854,2.0514629374638904
KYSE-180,Sphingosine Kinase 1 Inhibitor II,3.247377,2.0514629374638904
WSU-NHL,Seliciclib,4.750973,2.0514629374638904
PFSK-1,CCT007093,4.35648,2.0514629374638904
BICR10,PHA-793887,5.050232,2.0514629374638904
ES3,Refametinib,3.458609,2.0514629374638904
ACHN,A-83-01,4.486414,2.0514629374638904
IA-LM,OSI-027,1.102164,2.0514629374638904
HCC202,AS601245,2.411912,2.0514629374638904
TK10,JQ1,2.762511,2.0514629374638904
FTC-133,Enzastaurin,5.238595,2.0514629374638904
LOUCY,GSK1059615,-0.989433,2.0514629374638904
CCRF-CEM,BAY-61-3606,0.72588,2.0514629374638904
MIA-PaCa-2,EphB4_9721,1.531648,2.0514629374638904
KP-3,Pilaralisib,4.979921,2.0514629374638904
B-CPAP,Afatinib,4.378558,2.0514629374638904
MDA-MB-436,Gemcitabine,-0.268517,2.0514629374638904
GB-1,Epothilone B,-8.272978,2.0514629374638904
A253,GW843682X,-2.804891,2.0514629374638904
UACC-812,KIN001-042,3.785403,2.0514629374638904
PEO1,AZD1208,4.879980000000001,2.0514629374638904
SKN-3,AZD8055,0.454586,2.0514629374638904
JIMT-1,Avagacestat,3.994515,2.0514629374638904
NCI-H2085,IPA-3,2.129953,2.0514629374638904
FTC-133,Fedratinib,2.661824,2.0514629374638904
K2,KIN001-236,5.484129,2.0514629374638904
NCI-H2085,Y-39983,4.0194790000000005,2.0514629374638904
MDA-MB-175-VII,CPI-613,4.703338,2.0514629374638904
IA-LM,GSK1070916,3.287001,2.0514629374638904
SW1990,NVP-BHG712,5.768415,2.0514629374638904
MDA-MB-175-VII,Masitinib,3.202297,2.0514629374638904
EW-16,Amuvatinib,4.581513,2.0514629374638904
LS-1034,DMOG,7.999693,2.0514629374638904
RF-48,A-770041,1.580935,2.0514629374638904
IM-95,CP466722,1.497856,2.0514629374638904
OCI-LY-19,BMS-754807,-0.763415,2.0514629374638904
SNU-81,Mirin,4.266742,2.0514629374638904
JHH-6,Epothilone B,-6.295898,2.0514629374638904
CESS,Selumetinib,2.522307,2.0514629374638904
NCI-H1417,Genentech Cpd 10,3.5137480000000005,2.0514629374638904
PC-14,YM201636,1.927101,2.0514629374638904
NCI-H1568,HG-5-113-01,2.571961,2.0514629374638904
M059J,IGFR_3801,0.078684,2.0514629374638904
SW13,Obatoclax Mesylate,-0.8790020000000001,2.0514629374638904
A4-Fuk,BMS-509744,0.451467,2.0514629374638904
CS1,QS11,4.601031,2.0514629374638904
NCI-H1975,Nutlin-3a (-),4.857691,2.0514629374638904
CAL-62,Elesclomol,-3.116067,2.0514629374638904
KLE,BMS-536924,1.270771,2.0514629374638904
IM-95,GSK650394,1.50125,2.0514629374638904
HCC-33,CD532,-0.164629,2.0514629374638904
NCI-H2731,CPI-613,5.930664,2.0514629374638904
Ca9-22,Epothilone B,-7.868058,2.0514629374638904
WM35,Avagacestat,4.093545,2.0514629374638904
ChaGo-K-1,kb NB 142-70,4.60637,2.0514629374638904
NCI-H1436,Gefitinib,2.286947,2.0514629374638904
NCI-H720,Rucaparib,4.612771,2.0514629374638904
PA-1,CI-1033,1.093419,2.0514629374638904
NCI-H747,SB590885,3.959726,2.0514629374638904
SLVL,Seliciclib,3.748984,2.0514629374638904
SW982,Capivasertib,1.598054,2.0514629374638904
MFE-319,KIN001-266,3.16455,2.0514629374638904
L-1236,MG-132,-1.3174,2.0514629374638904
8-MG-BA,AZD7762,-1.814686,2.0514629374638904
SW1990,I-BET-762,6.385657,2.0514629374638904
LB1047-RCC,Trichostatin A,-1.7483919999999995,2.0514629374638904
697,AZD7762,-3.125039,2.0514629374638904
PFSK-1,Pazopanib,3.828935,2.0514629374638904
DSH1,AZD7969,2.201939,2.0514629374638904
NB69,Voxtalisib,2.554185,2.0514629374638904
DAN-G,Foretinib,-0.2317989999999999,2.0514629374638904
VMRC-RCW,Embelin,1.871465,2.0514629374638904
PANC-02-03,JNK Inhibitor VIII,3.895891,2.0514629374638904
HCC1187,AZD5438,-0.007889,2.0514629374638904
T24,Apitolisib,0.8693559999999999,2.0514629374638904
HPAC,Thapsigargin,-7.433654,2.0514629374638904
RS4-11,KIN001-244,1.031826,2.0514629374638904
JHOS-3,FR-180204,4.40069,2.0514629374638904
TT2609-C02,BMS-536924,3.594957,2.0514629374638904
MFH-ino,PLX-4720,4.60417,2.0514629374638904
SUP-T1,QL-XI-92,3.193671,2.0514629374638904
U251,GSK650394,2.6162970000000003,2.0514629374638904
MG-63,Genentech Cpd 10,5.670676,2.0514629374638904
KMS-12-BM,WYE-125132,-2.1212560000000003,2.0514629374638904
NCI-H1437,Panobinostat,-2.327295,2.0514629374638904
KNS-42,PI3Ka_4409,3.529494,2.0514629374638904
MDA-MB-231,Refametinib,0.73607,2.0514629374638904
WSU-DLCL2,BX795,0.7285470000000001,2.0514629374638904
VMRC-RCW,Bleomycin,2.909974,2.0514629374638904
KS-1,GW-2580,4.837205,2.0514629374638904
KCL-22,Foretinib,-1.049901,2.0514629374638904
WM1552C,UNC0638,2.027454,2.0514629374638904
L-428,JW-7-52-1,-2.18208,2.0514629374638904
LC-2-ad,RAF_9304,1.528332,2.0514629374638904
Hs-445,ICL1100013,3.811129,2.0514629374638904
MKN45,Methotrexate,-0.913633,2.0514629374638904
SK-MEL-1,EphB4_9721,5.6451400000000005,2.0514629374638904
REH,SNX-2112,-3.714407,2.0514629374638904
ONS-76,TANK_1366,2.526413,2.0514629374638904
CAL-51,CCT007093,4.168218,2.0514629374638904
KMS-11,Selisistat,5.042904,2.0514629374638904
JHH-7,CAY10603,1.261149,2.0514629374638904
M059J,OSI-930,4.86496,2.0514629374638904
Hs-578-T,Mitomycin-C,1.881812,2.0514629374638904
NUGC-3,Linifanib,2.299176,2.0514629374638904
LCLC-97TM1,Alectinib,3.955579,2.0514629374638904
NCI-H1623,Pilaralisib,2.771205,2.0514629374638904
U-698-M,GSK429286A,5.675745,2.0514629374638904
SW48,Bosutinib,0.826627,2.0514629374638904
SIG-M5,CAY10603,-1.807749,2.0514629374638904
SK-MEL-28,Ruxolitinib,4.101317,2.0514629374638904
NCI-H2591,PHA-793887,4.2928440000000005,2.0514629374638904
NCI-H1770,ACY-1215,0.576499,2.0514629374638904
KNS-42,JNK-9L,0.205683,2.0514629374638904
Ramos-2G6-4C10,PLX-4720,2.636335,2.0514629374638904
VAL,Vinorelbine,-2.700083,2.0514629374638904
BB65-RCC,NVP-BHG712,3.869576,2.0514629374638904
MS751,Bicalutamide,4.468573,2.0514629374638904
PANC-10-05,LGK974,3.543854,2.0514629374638904
HGC-27,PARP_9482,-4.960295,2.0514629374638904
PCI-38,AZD1208,4.117668,2.0514629374638904
RPMI-7951,KIN001-236,4.225702,2.0514629374638904
ECC10,Mirin,2.253694,2.0514629374638904
ECC10,UNC0638,1.958506,2.0514629374638904
NB1,DMOG,5.41247,2.0514629374638904
HT-1197,Vinblastine,-1.460477,2.0514629374638904
NALM-6,Docetaxel,-2.758587,2.0514629374638904
D-392MG,CUDC-101,0.23665,2.0514629374638904
MDA-MB-453,AZD5438,1.41306,2.0514629374638904
LB831-BLC,Saracatinib,2.556957,2.0514629374638904
KMRC-20,MCT4_1422,4.491301999999999,2.0514629374638904
NCI-H1781,AZD6482,2.80432,2.0514629374638904
COLO-680N,ARRY-520,-2.044433,2.0514629374638904
C2BBe1,Dabrafenib,5.204786,2.0514629374638904
LNZTA3WT4,Epothilone B,-4.452018,2.0514629374638904
PANC-03-27,FGFR_0939,2.699242,2.0514629374638904
Detroit562,FTY-720,2.689786,2.0514629374638904
NCI-H1417,Vinorelbine,-3.602232,2.0514629374638904
LN-18,Epothilone B,-6.44399,2.0514629374638904
HCC1954,MPS-1-IN-1,5.834795,2.0514629374638904
KMS-11,Navitoclax,1.997044,2.0514629374638904
LP-1,Wee1 Inhibitor,2.370525,2.0514629374638904
SW780,Tubastatin A,5.772478,2.0514629374638904
NCI-H1703,AZD4547,3.202499,2.0514629374638904
KY821,Dabrafenib,4.658867,2.0514629374638904
HCC-78,Etoposide,1.684219,2.0514629374638904
UM-UC-3,DMOG,5.391495,2.0514629374638904
SK-LU-1,GSK269962A,1.256399,2.0514629374638904
HCC1806,KIN001-260,4.326894,2.0514629374638904
WM793B,AS605240,4.331282,2.0514629374638904
NCI-H209,NU7441,2.689324,2.0514629374638904
JAR,KIN001-042,4.64231,2.0514629374638904
GAMG,MPS-1-IN-1,3.759704,2.0514629374638904
SW756,AZD7969,2.478005,2.0514629374638904
SW900,PD173074,2.256091,2.0514629374638904
CA46,RU-SKI 43,2.791725,2.0514629374638904
ES7,PI-103,-1.5423559999999998,2.0514629374638904
SHP-77,GSK319347A,3.579581,2.0514629374638904
SNG-M,Masitinib,2.630419,2.0514629374638904
ECC10,JNK-9L,-0.788455,2.0514629374638904
SAS,Dabrafenib,3.253421,2.0514629374638904
KNS-62,SB590885,2.203407,2.0514629374638904
CAL-78,Epothilone B,-3.535105,2.0514629374638904
GAMG,TTK_3146,2.415549,2.0514629374638904
CAL-148,Saracatinib,2.81296,2.0514629374638904
SNU-C1,Enzastaurin,5.381248,2.0514629374638904
RCM-1,Pictilisib,1.500789,2.0514629374638904
NCI-H1105,JQ1,2.335599,2.0514629374638904
EW-18,QL-X-138,-0.5514680000000001,2.0514629374638904
EGI-1,SL0101,3.3753,2.0514629374638904
NCI-H2029,Wee1 Inhibitor,1.427156,2.0514629374638904
DoTc2-4510,Dactolisib,-0.8900239999999999,2.0514629374638904
MONO-MAC-6,UNC1215,1.91884,2.0514629374638904
PL-21,MG-132,0.5575220000000001,2.0514629374638904
NCI-H196,CPI-613,5.618382,2.0514629374638904
Hs-746T,BAM7,3.926679,2.0514629374638904
MFE-296,AS601245,1.3300379999999998,2.0514629374638904
NCI-H510A,Omipalisib,-0.721076,2.0514629374638904
A2058,AS605240,3.199805,2.0514629374638904
MMAc-SF,BMS-509744,2.720844,2.0514629374638904
M14,SU11274,5.181725,2.0514629374638904
LC4-1,AZD6738,1.41456,2.0514629374638904
Mewo,OSI-930,5.092896,2.0514629374638904
LU-135,Gefitinib,0.0719809999999999,2.0514629374638904
LCLC-97TM1,FMK,3.549739,2.0514629374638904
NCI-H1688,Doxorubicin,-0.727474,2.0514629374638904
HOP-92,EHT-1864,4.480164,2.0514629374638904
HD-MY-Z,WZ3105,-1.924659,2.0514629374638904
LC-1-sq,FTI-277,2.534397,2.0514629374638904
MKN45,Enzastaurin,-0.11089,2.0514629374638904
G-401,Olaparib,2.590642,2.0514629374638904
D-283MED,PI-103,4.937672,2.0514629374638904
CAL-39,Sepantronium bromide,-1.780533,2.0514629374638904
SW954,BX-912,-0.504095,2.0514629374638904
SU-DHL-10,NVP-BHG712,0.396964,2.0514629374638904
TYK-nu,Embelin,2.806246,2.0514629374638904
U-2-OS,AZD8931,1.430664,2.0514629374638904
QGP-1,AZD4547,4.697701,2.0514629374638904
IHH-4,Vorinostat,0.473121,2.0514629374638904
Becker,Pelitinib,1.989207,2.0514629374638904
IMR-5,Vorinostat,0.898275,2.0514629374638904
KGN,PLK_6522,-2.5268770000000003,2.0514629374638904
AMO-1,XMD8-92,1.7113,2.0514629374638904
8305C,ARRY-520,-3.166673,2.0514629374638904
SU-DHL-6,NPK76-II-72-1,0.541154,2.0514629374638904
LB1047-RCC,GW-2580,5.569351999999999,2.0514629374638904
RPMI-8402,Dacinostat,-4.487157,2.0514629374638904
MKN1,KU-60019,4.56442,2.0514629374638904
HEL,Sepantronium bromide,-1.916294,2.0514629374638904
CaR-1,SB505124,5.42093,2.0514629374638904
EBC-1,Palbociclib,-0.1788809999999999,2.0514629374638904
CP66-MEL,PF-4708671,4.012385,2.0514629374638904
ES8,PI3Ka_4409,1.936399,2.0514629374638904
BT-483,IGFR_3801,3.767981,2.0514629374638904
SK-N-FI,Omipalisib,-1.5568879999999998,2.0514629374638904
D-502MG,Cytarabine,1.107478,2.0514629374638904
NCI-H69,YK-4-279,0.878125,2.0514629374638904
MEG-01,Salubrinal,3.943152,2.0514629374638904
NCI-H1299,CI-1033,5.289129,2.0514629374638904
BxPC-3,Serdemetan,2.533211,2.0514629374638904
NCI-H322M,LFM-A13,5.869229,2.0514629374638904
KINGS-1,Daporinad,1.576634,2.0514629374638904
LN-229,Lestaurtinib,0.5043529999999999,2.0514629374638904
RERF-LC-KJ,LFM-A13,4.72086,2.0514629374638904
T84,PF-00299804,3.5859410000000005,2.0514629374638904
CAL-27,XMD13-2,1.694366,2.0514629374638904
BHT-101,Voxtalisib,3.510854,2.0514629374638904
DOHH-2,Seliciclib,3.375374,2.0514629374638904
SNU-1,KIN001-260,3.265822,2.0514629374638904
EMC-BAC-1,BX795,1.163329,2.0514629374638904
HA7-RCC,GSK1904529A,2.63407,2.0514629374638904
ML-2,Pazopanib,3.159946,2.0514629374638904
MCF7,Pelitinib,4.0621,2.0514629374638904
IMR-5,GSK319347A,3.781399,2.0514629374638904
SW837,KIN001-260,6.34706,2.0514629374638904
DSH1,Bicalutamide,4.59716,2.0514629374638904
LN-405,Alisertib,2.867683,2.0514629374638904
SU-DHL-6,CCT007093,3.288616,2.0514629374638904
IST-SL2,Flavopiridol,-2.831762,2.0514629374638904
NCI-H211,FEN1_3940,2.331092,2.0514629374638904
KALS-1,Pyrimethamine,2.4235900000000004,2.0514629374638904
Calu-3,JNK-9L,-0.015149,2.0514629374638904
COLO-668,Olaparib,4.262169999999999,2.0514629374638904
PCI-6A,LFM-A13,4.772663,2.0514629374638904
MES-SA,GSK650394,1.288186,2.0514629374638904
NCI-H1876,GSK269962A,1.604381,2.0514629374638904
LoVo,BMS-345541,3.246069,2.0514629374638904
HO-1-N-1,HG6-64-1,1.514147,2.0514629374638904
Hs-939-T,LIMK1 inhibitor BMS4,1.1212030000000002,2.0514629374638904
NCI-H1581,BMS-509744,3.466298,2.0514629374638904
RPMI-8866,BPTES,-2.4149830000000003,2.0514629374638904
G-MEL,Dactolisib,-2.7504,2.0514629374638904
IPC-298,Vismodegib,4.112739,2.0514629374638904
DOK,Docetaxel,-6.162074,2.0514629374638904
HCC1937,Embelin,2.490322,2.0514629374638904
KMH-2,WHI-P97,4.423229,2.0514629374638904
A704,ZG-10,1.415242,2.0514629374638904
SK-MM-2,UNC1215,2.516909,2.0514629374638904
TUR,Venotoclax,0.805245,2.0514629374638904
NCI-H1734,AT7867,3.446902,2.0514629374638904
PA-TU-8988T,Voxtalisib,5.10744,2.0514629374638904
KM-H2,GW441756,2.42783,2.0514629374638904
MES-SA,QS11,2.817866,2.0514629374638904
MOLM-16,Pictilisib,-1.831835,2.0514629374638904
KGN,FGFR_0939,0.8488040000000001,2.0514629374638904
SK-GT-4,Temsirolimus,-4.334523,2.0514629374638904
SK-ES-1,Pelitinib,0.2176139999999999,2.0514629374638904
AsPC-1,Y-39983,6.324039,2.0514629374638904
A4-Fuk,Tamoxifen,3.864615,2.0514629374638904
ZR-75-30,AZD1208,5.305448,2.0514629374638904
OE21,JNK Inhibitor VIII,2.960888,2.0514629374638904
SNU-C2B,FR-180204,5.413003,2.0514629374638904
KALS-1,VX-702,3.207892,2.0514629374638904
KOSC-2,BMS-754807,-0.710475,2.0514629374638904
NCI-H847,FH535,1.22048,2.0514629374638904
VCaP,AS605240,1.409305,2.0514629374638904
CHL-1,PFI-1,0.8235899999999999,2.0514629374638904
SW948,AZD5582,4.850973000000001,2.0514629374638904
JHH-2,VX-702,3.314134,2.0514629374638904
KM12,Pemetrexed,1.387423,2.0514629374638904
NCI-H596,TANK_1366,2.210043,2.0514629374638904
HCC-44,I-BET-762,2.119023,2.0514629374638904
LOUCY,CCT007093,2.511727,2.0514629374638904
OACM5-1,AST-1306,2.0346610000000003,2.0514629374638904
LN-405,Piperlongumine,1.989695,2.0514629374638904
HCC38,Tanespimycin,-1.178336,2.0514629374638904
NCI-H1651,QL-VIII-58,-0.559663,2.0514629374638904
SW900,GSK650394,5.574646,2.0514629374638904
DBTRG-05MG,Flavopiridol,0.065843,2.0514629374638904
TGW,HG-5-88-01,0.950525,2.0514629374638904
LC-2-ad,PHA-793887,0.2075199999999999,2.0514629374638904
COR-L279,JQ1,0.15899,2.0514629374638904
NCI-H1092,MCT4_1422,5.334239,2.0514629374638904
SNU-182,IC-87114,4.865503,2.0514629374638904
SNU-449,LGK974,2.4001810000000003,2.0514629374638904
HPAC,Mitomycin-C,-0.645687,2.0514629374638904
EN,QL-XII-47,3.423586,2.0514629374638904
NCI-H2227,Trametinib,0.618827,2.0514629374638904
OC-314,OSI-027,-1.2978459999999998,2.0514629374638904
SK-LMS-1,HG-5-113-01,0.89976,2.0514629374638904
KINGS-1,Alectinib,4.850539,2.0514629374638904
CaR-1,PI3Ka_4409,0.4535079999999999,2.0514629374638904
NCI-H1299,PLK_6522,-3.268416,2.0514629374638904
SK-N-DZ,OSU-03012,2.122436,2.0514629374638904
SNU-1040,MIM1,3.878112,2.0514629374638904
SW684,THZ-2-49,6.735378999999999,2.0514629374638904
NCI-H446,Vinorelbine,-4.190945,2.0514629374638904
NB69,Navitoclax,0.0937009999999999,2.0514629374638904
NCI-H1299,Bortezomib,-2.209884,2.0514629374638904
SNU-423,LFM-A13,4.848943,2.0514629374638904
CAL-78,Refametinib,2.95281,2.0514629374638904
697,Tivozanib,-0.7503850000000001,2.0514629374638904
IST-SL1,Voxtalisib,3.927086,2.0514629374638904
COLO-824,KU-60019,2.5535400000000004,2.0514629374638904
GAMG,AKT inhibitor VIII,0.94618,2.0514629374638904
HPAC,PF-4708671,3.384122,2.0514629374638904
OCUB-M,T0901317,2.822437,2.0514629374638904
HeLa,BMS-345541,2.891534,2.0514629374638904
IA-LM,MCT4_1422,4.4279150000000005,2.0514629374638904
HCC1954,Mirin,7.317191999999999,2.0514629374638904
HSC-2,PFI-1,1.69708,2.0514629374638904
CaR-1,I-BET-762,6.390763,2.0514629374638904
HEC-1,XMD15-27,4.946987,2.0514629374638904
201T,XMD13-2,3.721836,2.0514629374638904
LS-513,Avagacestat,4.426251000000001,2.0514629374638904
PANC-03-27,QL-XII-47,1.973792,2.0514629374638904
RC-K8,CAY10603,1.299427,2.0514629374638904
KNS-42,XMD13-2,4.307288,2.0514629374638904
KP-2,OSU-03012,0.949918,2.0514629374638904
COLO-800,MPS-1-IN-1,3.285596,2.0514629374638904
SK-CO-1,VNLG/124,4.073773,2.0514629374638904
ES-2,AR-42,-2.074687,2.0514629374638904
RCC-JF,AZD3514,4.295046,2.0514629374638904
COR-L32,IAP_7638,6.266337,2.0514629374638904
LB831-BLC,AZD8055,0.220219,2.0514629374638904
Calu-3,JQ1,2.25063,2.0514629374638904
IPC-298,VX-702,2.934984,2.0514629374638904
LB831-BLC,NU7441,2.9028,2.0514629374638904
COLO-205,AS601245,1.627536,2.0514629374638904
VM-CUB-1,SN-38,-6.313905,2.0514629374638904
OVKATE,CP724714,6.097622,2.0514629374638904
NCI-H661,T0901317,4.095573,2.0514629374638904
NCI-H526,Bleomycin (50 uM),4.2402370000000005,2.0514629374638904
SNB75,AZD7762,-0.308529,2.0514629374638904
SNU-423,Temozolomide,5.493749,2.0514629374638904
SK-MES-1,AZD8055,-0.8711840000000001,2.0514629374638904
COLO-829,Bosutinib,3.358665,2.0514629374638904
SH-4,TPCA-1,3.1545810000000003,2.0514629374638904
HGC-27,AZ20,-0.079507,2.0514629374638904
SNU-1040,SB52334,4.678483,2.0514629374638904
NB13,Wee1 Inhibitor,0.004743,2.0514629374638904
MC-IXC,FEN1_3940,1.044544,2.0514629374638904
PANC-08-13,ARRY-520,-1.825815,2.0514629374638904
451Lu,JQ1,-2.18803,2.0514629374638904
KYSE-50,Pilaralisib,2.320448,2.0514629374638904
IHH-4,GSK269962A,3.396266,2.0514629374638904
ASH-3,PF-00299804,2.91333,2.0514629374638904
KYSE-270,AKT inhibitor VIII,1.2569629999999998,2.0514629374638904
HT-1197,Elesclomol,-2.6588380000000003,2.0514629374638904
MLMA,PARP_9495,1.964062,2.0514629374638904
LAMA-84,Quizartinib,2.100663,2.0514629374638904
HCC-44,Panobinostat,-2.7004900000000003,2.0514629374638904
T47D,QS11,5.468728,2.0514629374638904
SNG-M,Olaparib,2.273152,2.0514629374638904
EW-7,QL-XII-47,0.37113,2.0514629374638904
LXF-289,AKT inhibitor VIII,1.316918,2.0514629374638904
KYSE-410,TAK-715,4.359408,2.0514629374638904
BC-3,Imatinib,2.524593,2.0514629374638904
L-1236,Pyrimethamine,3.655273,2.0514629374638904
ARH-77,GW-2580,5.313073999999999,2.0514629374638904
SK-MM-2,NPK76-II-72-1,2.442968,2.0514629374638904
PE-CA-PJ15,Enzastaurin,4.280287,2.0514629374638904
KYSE-220,PF-00299804,0.265903,2.0514629374638904
SIMA,CI-1040,3.08371,2.0514629374638904
WM278,QL-XII-47,1.4278620000000002,2.0514629374638904
BALL-1,Fulvestrant,4.896512,2.0514629374638904
NCI-H522,UNC1215,2.685682,2.0514629374638904
JHH-1,AZD8055,-0.414013,2.0514629374638904
PWR-1E,AZD8931,0.669764,2.0514629374638904
KYSE-50,DMOG,5.600169999999999,2.0514629374638904
KYSE-50,AZD7762,0.68292,2.0514629374638904
NCI-H1993,PAC-1,4.192505000000001,2.0514629374638904
JEG-3,FTY-720,1.844848,2.0514629374638904
ESO51,BPTES,3.863453,2.0514629374638904
TGW,Quizartinib,2.125693,2.0514629374638904
BE2-M17,CHIR-99021,5.191684,2.0514629374638904
COLO-205,Bryostatin 1,-3.323833,2.0514629374638904
MDA-MB-157,Pilaralisib,4.045622,2.0514629374638904
SW13,SN-38,-5.428176000000001,2.0514629374638904
SNU-407,PARP_9495,1.920758,2.0514629374638904
Hs-746T,Olaparib,3.954313,2.0514629374638904
OPM-2,HG6-64-1,0.217127,2.0514629374638904
UACC-893,FTI-277,2.15983,2.0514629374638904
SW780,PI3Ka_4409,2.027238,2.0514629374638904
LB373-MEL-D,RAF_9304,2.648735,2.0514629374638904
RKN,HG6-64-1,2.322459,2.0514629374638904
NCI-H358,Epothilone B,-5.8563480000000006,2.0514629374638904
SUP-M2,Parthenolide,1.938691,2.0514629374638904
SU-DHL-5,ARRY-520,-6.728456,2.0514629374638904
KARPAS-1106P,UNC1215,1.884759,2.0514629374638904
NCI-H1838,Alisertib,2.857192,2.0514629374638904
ALL-PO,Tozasertib,-1.5133530000000002,2.0514629374638904
ALL-PO,AT7867,1.637474,2.0514629374638904
MKN28,AZD1480,2.698594,2.0514629374638904
CADO-ES1,Temozolomide,5.515911,2.0514629374638904
NCI-H747,Tozasertib,0.617236,2.0514629374638904
CAS-1,PD173074,1.967679,2.0514629374638904
KYSE-140,A-83-01,3.150266,2.0514629374638904
TE-6,SL0101,5.3301940000000005,2.0514629374638904
SW1783,THZ-2-102-1,3.681982,2.0514629374638904
HC-1,GSK650394,3.108279,2.0514629374638904
CHSA0108,Obatoclax Mesylate,0.832882,2.0514629374638904
CHSA8926,AZD6094,1.728106,2.0514629374638904
SN12C,PF-00299804,2.11505,2.0514629374638904
SNU-449,Dabrafenib,4.155249,2.0514629374638904
LN-405,GW441756,3.922792,2.0514629374638904
EN,Embelin,3.158974,2.0514629374638904
HN,Selumetinib,-0.292511,2.0514629374638904
NCI-H2461,Flavopiridol,-0.052049,2.0514629374638904
CHP-212,Wnt-C59,1.617696,2.0514629374638904
U031,SGC0946,0.88018,2.0514629374638904
IMR-5,TANK_1366,3.004802,2.0514629374638904
EFO-21,AZD7762,-0.3270639999999999,2.0514629374638904
JSC-1,LCL161,3.355552,2.0514629374638904
MONO-MAC-6,FMK,3.926337,2.0514629374638904
SNU-387,Ponatinib,0.2293099999999999,2.0514629374638904
BV-173,Tanespimycin,-0.736639,2.0514629374638904
SBC-5,Enzastaurin,3.643744,2.0514629374638904
RF-48,Linsitinib,2.562784,2.0514629374638904
SNU-5,Ispinesib Mesylate,-0.695114,2.0514629374638904
COLO-792,Pictilisib,0.263689,2.0514629374638904
RPMI-8226,Dactolisib,-3.432274,2.0514629374638904
TE-5,Z-LLNle-CHO,-0.082727,2.0514629374638904
OC-314,Alisertib,1.901452,2.0514629374638904
U-698-M,KU-55933,2.888017,2.0514629374638904
BV-173,JNJ38877605,3.062623,2.0514629374638904
OCI-AML3,Luminespib,-2.617265,2.0514629374638904
RH-1,IC-87114,4.143193,2.0514629374638904
ONS-76,GW441756,0.988051,2.0514629374638904
TE-15,Entinostat,1.829153,2.0514629374638904
OPM-2,Ponatinib,-1.011281,2.0514629374638904
KARPAS-299,PLK_6522,-3.64362,2.0514629374638904
A673,Lenalidomide,2.957866,2.0514629374638904
NB7,Refametinib,1.664046,2.0514629374638904
MZ1-PC,JW-7-24-1,1.323117,2.0514629374638904
GAK,Nutlin-3a (-),2.982952,2.0514629374638904
OVK-18,Olaparib,3.137195,2.0514629374638904
REH,UNC0638,2.066351,2.0514629374638904
U-87-MG,PIK-93,2.334594,2.0514629374638904
KYM-1,Avagacestat,4.493816000000001,2.0514629374638904
NCI-H1703,Bosutinib,0.138702,2.0514629374638904
WM793B,IPA-3,2.416935,2.0514629374638904
WM-115,AZD7762,1.396088,2.0514629374638904
MEG-01,Fedratinib,0.0605929999999999,2.0514629374638904
HCC-366,Selumetinib,4.146724,2.0514629374638904
