cell_line_ids,drug_ids,response,predictions
MFE-296,Phenformin,9.77474,7.561026673239438
FADU,AZ20,0.413732,0.8400379726205998
NCI-H1623,5-Fluorouracil,5.983884,3.579517223593964
KALS-1,JNK Inhibitor VIII,4.534947,4.33649530810093
ETK-1,Elesclomol,-3.371001,-3.010864193808883
OCI-AML5,MIM1,3.547472,3.469786889041096
NB1,Bleomycin (10 uM),3.774112,1.9478248943089431
COR-L88,Temozolomide,6.045751999999999,5.536213671745152
SNU-407,A-83-01,5.440881,4.147920633649932
NCI-H3118,CHIR-99021,2.008385,3.330312741184767
NB17,S-Trityl-L-cysteine,2.553014,1.2807821993670885
LN-405,BX795,2.663007,1.9252333541114057
KP-4,XMD14-99,4.689366000000001,4.3726809140845075
8305C,Trichostatin A,-1.77813,-1.3776797126600284
NCC021,Kobe2602,4.083737,4.454662340511439
KYSE-410,MIM1,3.5555980000000003,3.469786889041096
RERF-LC-Sq1,Linifanib,3.242385,2.279505544959128
NCI-H1703,PAC-1,3.307862,2.2033295962373374
NCI-H510A,Enzastaurin,3.769163,3.282560476190477
KARPAS-299,SL0101,3.040042,4.279110631648936
RERF-LC-MS,AZ20,0.603627,0.8400379726205998
SNU-C2B,A-443654,-1.487165,-0.6887090986842105
NCI-H2172,rTRAIL,0.991323,-0.823972412782956
KINGS-1,IMD-0354,0.283495,0.39328175270270266
RCC10RGB,Torin 2,2.970841,-1.047940694721826
SNU-5,WH-4-023,3.5897879999999995,2.2387951253918494
A498,SB505124,4.647889,3.8409616134800544
KON,PI3Ka_4409,1.566334,2.3404231101928374
U251,Foretinib,-0.736302,0.21937953055555554
MC116,Veliparib,2.739947,3.8123829605263153
HCC70,Bryostatin 1,-4.000648,-2.893428832402235
CAL-29,Shikonin,0.7368,0.10789918258426967
PSN1,Cytarabine,-1.675239,0.2188591883289125
A431,T0901317,4.136467,4.289982591032609
NCI-H2030,AZD8186,0.595745,1.7699564891008175
A427,PIK-93,3.479276,2.640204425675676
no-10,AKT inhibitor VIII,4.1203080000000005,2.3920074858681026
CCK-81,Bexarotene,3.687984,3.449023146551724
CAPAN-2,AZD8055,0.950808,0.031680269736842105
IST-SL2,Parthenolide,2.858964,2.9416317763578275
EHEB,PLK_6522,2.035434,-2.3166417164179105
BICR31,Bexarotene,3.4067800000000004,3.449023146551724
GDM-1,Shikonin,0.878101,0.10789918258426967
ES1,JAK1_3715,3.605615,4.274944238223418
HA7-RCC,Masitinib,3.5825690000000003,3.6320505210884355
Mo-T,GSK429286A,5.593828,4.657389284923928
NCI-H209,AZD1480,1.33818,1.5478654774281806
BICR10,TTK_3146,2.715724,2.6344609721854306
SU-DHL-10,SU11274,3.488143,3.647078578734859
EHEB,Trichostatin A,-0.525586,-1.3776797126600284
NB(TU)1-10,AR-42,-1.542109,-0.3368331797752809
AU565,BMS-345541,2.412444,2.945257666219839
NCI-H1781,CX-5461,4.8034550000000005,3.0019464103641456
UACC-62,LIMK1 inhibitor BMS4,5.506131,4.871831094212651
CTV-1,CHIR-99021,1.458533,3.330312741184767
SNB75,Phenformin,6.19482,7.561026673239438
SBC-3,CHIR-99021,3.906911,3.330312741184767
WM793B,Olaparib,3.224875,3.5459342165223187
H-EMC-SS,TWS119,0.256883,2.558850696887686
MOLM-13,Bosutinib,0.770049,1.7605287335092346
NB13,Voxtalisib,3.788643,4.271791881081081
WM35,JQ1,-1.986792,1.0957268104395606
KM12,Ponatinib,-2.123125,0.413420117816092
OVCAR-5,AS605240,2.962324,2.995251099310345
HO-1-u-1,Lestaurtinib,-1.344157,-0.5118816084583903
CP66-MEL,KIN001-270,5.557194,4.853222479395604
TE-4,AICA Ribonucleotide,7.792992,7.787970780821918
JHU-022,Temozolomide,6.316602,5.536213671745152
B-CPAP,Venotoclax,0.722456,0.80777201542777
NCI-H2804,STF-62247,5.206949,4.364768085481683
SUP-HD1,GSK650394,3.467192,3.3178965
NCI-H358,AS605240,2.05857,2.995251099310345
NCI-H82,IGFR_3801,1.724604,0.12866428835978835
RKO,MCT1_6447,3.887865,4.0805518211382115
FU97,Panobinostat,-4.014359,-3.014551595567867
EC-GI-10,PF-00299804,1.1622940000000002,1.899107538358008
DG-75,Pictilisib,1.680825,1.0263962098765431
IST-MEL1,Ponatinib,-0.2979179999999999,0.413420117816092
EW-22,AZD6738,0.35038,1.726833244094488
COLO-679,CD532,-0.099705,0.18611713297150614
CADO-ES1,AZD4547,4.605074,2.418558051369863
SUP-HD1,SNX-2112,-2.942895,-0.6499108949579832
EFO-21,Daporinad,-0.4637729999999999,-2.569543879286694
MDA-MB-157,JAK3_7406,4.695658,3.3161656958831345
AU565,Selumetinib,4.358418,2.041856418232429
U-118-MG,Tanespimycin,-1.193063,-0.6879400526315791
OV-90,AR-42,-0.520474,-0.3368331797752809
SW1088,Venotoclax,1.7513720000000002,0.80777201542777
Daoy,SB216763,3.26148,4.318908676811594
SW13,UNC0638,5.629091000000001,3.2374002136637645
201T,Doxorubicin,-3.770673,-1.7058770545330606
NCI-H1355,Torin 2,0.193903,-1.047940694721826
SIMA,AZD7969,2.028982,2.3566984378453038
786-0,Nilotinib,2.8806,2.656358372654155
EW-11,Navitoclax,0.634038,1.3344700823529412
PA-1,BIX02189,2.737873,4.260299342657343
NUGC-3,AZD1480,1.452612,1.5478654774281806
CAL-148,Alectinib,3.4179980000000003,3.6189849775596072
HCC1599,Sepantronium bromide,-5.131337,-3.7062987539797394
OCI-AML3,Bleomycin,3.898835,1.662076305516266
BICR78,STF-62247,5.209837,4.364768085481683
SK-MEL-31,AZD4547,2.223749,2.418558051369863
NCI-H345,FR-180204,6.21358,4.878529740591397
SK-MEL-30,Quizartinib,2.066758,2.1120009073569483
NCI-H748,GSK690693,4.357579,3.650689681626928
NB17,TAK-715,5.127259,4.130751267955802
KGN,BI-2536,-2.534032,-1.86197165625
NB6,QL-XI-92,4.942551,3.743450708165997
NCI-H522,SB505124,4.712137,3.8409616134800544
ARH-77,AZD6482,3.990573,2.3252896114911077
VM-CUB-1,Nutlin-3a (-),2.208194,3.474839787716956
NB1,YM201636,1.947349,2.267256012517385
NCI-H1869,Imatinib,3.432583,2.769028801775148
KARPAS-620,FTY-720,1.808271,2.1933410841121495
NCI-H2373,Pictilisib,0.0805159999999999,1.0263962098765431
PANC-02-03,SNX-2112,-1.815593,-0.6499108949579832
LXF-289,Cisplatin,2.80327,2.3526818382053025
COR-L321,IAP_7638,4.720826000000001,3.715084766712142
GMS-10,GSK1059615,-0.25836,-0.11679225268817206
EW-22,Fulvestrant,2.980703,3.8806135616438353
NY,DMOG,5.789863,6.3106353001402535
HOP-62,BIBF-1120,1.859905,2.639629444444444
KINGS-1,LGK974,3.927955,2.599985501388889
NCI-H211,AT-7519,-1.321776,0.9105123461012312
OE21,HG-5-88-01,2.448339,3.256740565
LB996-RCC,QL-XII-47,2.56586,1.3229935852348993
SK-MEL-5,DMOG,8.381653,6.3106353001402535
KLE,AST-1306,0.222179,1.6003179359331474
HCC1954,LFM-A13,5.61523,4.606930934687954
TE-1,AZ628,1.91696,1.6446367358490568
RCC-JF,BAM7,3.765671,4.801293882596686
8-MG-BA,Fulvestrant,2.688407,3.8806135616438353
TGBC1TKB,Foretinib,0.44772,0.21937953055555554
KG-1,NVP-BHG712,1.679112,2.948746289189189
MMAc-SF,Motesanib,3.273446,2.6001499528178247
P31-FUJ,NSC-87877,4.059493,4.906212352941176
COLO-205,Doramapimod,4.706853,4.134011046814044
ChaGo-K-1,Axitinib,3.610399,2.038313653532609
IST-MES1,AGI-6780,1.7477939999999998,1.4244047946308724
ARH-77,PFI-3,4.380165,4.534618892537313
NCI-H3122,Kobe2602,5.75976,4.454662340511439
L-363,VX-702,0.959322,2.8459346582446807
SU-DHL-1,XMD8-85,2.870611,2.5945329937888197
HOS,AZD5582,1.594279,1.7240697107776262
SK-N-DZ,BMS-345541,4.376005,2.945257666219839
EHEB,MK-2206,0.217385,1.6771926093088858
LB1047-RCC,IAP_7638,4.066755000000001,3.715084766712142
EFO-27,Pictilisib,-1.198867,1.0263962098765431
FTC-133,NSC-207895,3.130378,3.954321520314548
A2780,Trametinib,-2.766178,-0.9657945222841228
HSC-39,UNC0642,1.162267,1.6903930544692736
FLO-1,Refametinib,1.159641,1.5935985352209945
EFO-27,IOX2,0.5623630000000001,-0.10902121534320323
CA46,S-Trityl-L-cysteine,1.970996,1.2807821993670885
BC-3,OSI-027,-1.059221,1.0865089916317991
MC-CAR,CHIR-99021,2.426228,3.330312741184767
HOP-92,IAP_5620,4.295463,3.724489870094722
RPMI-8226,Erlotinib,2.902644,2.549603354037267
LCLC-97TM1,Piperlongumine,1.688336,1.654794496124031
JVM-3,Bicalutamide,4.023838,3.4557238413496054
NOS-1,Parthenolide,4.293701,2.9416317763578275
HuP-T4,Omipalisib,-3.773582,-2.875295953804348
HEC-1,QL-XI-92,4.71207,3.743450708165997
NCI-H196,CAY10603,-0.673551,0.9124314455307263
LoVo,kb NB 142-70,2.416033,2.5376216957746482
TK,WHI-P97,3.362625,4.00843254076087
KARPAS-1106P,Vismodegib,3.317468,4.380946076101469
TK,PARP_9495,2.564859,1.6944142455172413
GRANTA-519,Venotoclax,-1.19549,0.80777201542777
SISO,AZD2014,-1.15538,-0.10737725531914895
LU-165,Temozolomide,6.590611999999999,5.536213671745152
MZ1-PC,T0901317,4.664371,4.289982591032609
BC-1,LIMK1 inhibitor BMS4,4.870264,4.871831094212651
HCC2998,GSK690693,3.454137,3.650689681626928
GMS-10,Bleomycin (10 uM),0.186781,1.9478248943089431
RPMI-6666,AZD6738,1.771743,1.726833244094488
RKN,XMD11-85h,4.446708,3.8452032860759493
MEG-01,WYE-125132,-2.279694,-0.1250641330589849
NCI-H460,Rucaparib,1.426208,3.390549219047619
SNU-1040,Belinostat,2.215445,0.29439242836879437
DAN-G,AZD8931,0.207902,1.7847950928381964
HCC-366,AZ20,2.112772,0.8400379726205998
NCI-H1993,Vinorelbine,-1.324612,-3.788192348441926
BT-20,Venotoclax,1.6462450000000002,0.80777201542777
LK-2,Selisistat,5.796505000000001,5.399434454293629
BL-41,JAK1_3715,3.344755,4.274944238223418
OSC-20,SN-38,-4.929306,-4.235037718300205
PANC-02-03,KIN001-270,5.997594,4.853222479395604
DMS-114,NPK76-II-72-1,1.572397,2.77166249122807
LB996-RCC,FTY-720,2.948595,2.1933410841121495
SCH,AZD8055,-0.063122,0.031680269736842105
COLO-680N,Ispinesib Mesylate,-1.204234,-1.953425274725275
P32-ISH,AZD7762,-2.841275,-0.43549387981093857
HCC1395,Veliparib,4.397615,3.8123829605263153
Hey,Pelitinib,1.145577,1.738730032128514
D-263MG,CGP-60474,-1.349165,-2.1030667384615387
NCI-H1048,Pictilisib,0.377743,1.0263962098765431
AN3-CA,VX-702,3.3396230000000005,2.8459346582446807
RT4,TW 37,2.343186,-0.5057974600811908
BHY,Rucaparib,3.584435,3.390549219047619
RPMI-8402,XMD14-99,1.6708619999999998,4.3726809140845075
IMR-5,BPTES,3.477839,3.6664700606060605
COR-L32,Daporinad,-4.041464,-2.569543879286694
D-502MG,Vorinostat,2.55348,1.0689950788436269
LU-165,Bleomycin (10 uM),5.4662440000000005,1.9478248943089431
THP-1,TL-1-85,1.897645,3.1517177947658404
KNS-81-FD,Imatinib,4.198631,2.769028801775148
NCI-H747,PARP_0108,0.6355270000000001,0.16459657563587685
NCI-H1993,CHIR-99021,4.591846,3.330312741184767
IMR-5,CCT-018159,4.214408000000001,3.1030708234519104
SNU-C1,Seliciclib,5.075628,3.9381687591463415
HSC-3,AZD1208,1.573767,3.449503490437158
MDA-MB-330,PARP_9495,3.657004,1.6944142455172413
RH-1,XMD14-99,3.733646,4.3726809140845075
SUP-B8,Dactolisib,-2.997478,-2.429973197547684
CHP-126,Omipalisib,-1.456223,-2.875295953804348
A204,PI3Ka_4409,0.899491,2.3404231101928374
EB2,S-Trityl-L-cysteine,2.988851,1.2807821993670885
TGBC24TKB,Serdemetan,2.370847,2.7230952830440587
SNU-C1,Tenovin-6,4.933978,2.150833980978261
LB2241-RCC,A-443654,0.657345,-0.6887090986842105
CAL-72,PF-4708671,5.211069999999999,3.8410316586666666
NK-92MI,IMD-0354,-0.5938,0.39328175270270266
CAL-78,Lestaurtinib,0.402068,-0.5118816084583903
G-361,Voxtalisib,3.073384,4.271791881081081
OCUB-M,Temsirolimus,-2.279184,-2.1097431278295606
SW1990,GSK1904529A,3.118216,2.1710245951008647
TC-71,Imatinib,2.426104,2.769028801775148
OACM5-1,Pictilisib,3.112942,1.0263962098765431
NUGC-4,QL-XII-61,2.282494,3.767336251948052
NCI-H1155,GSK650394,5.03716,3.3178965
TUR,Cisplatin,1.036569,2.3526818382053025
NCI-H2228,Kobe2602,5.043948,4.454662340511439
MFM-223,NU7441,3.920289,2.3045998484848487
PF-382,Doxorubicin,-2.6587650000000003,-1.7058770545330606
LNCaP-Clone-FGC,GSK690693,-2.348119,3.650689681626928
SK-N-AS,CCT007093,4.438007,4.0236480931435965
A388,Doxorubicin,-1.31945,-1.7058770545330606
P31-FUJ,A-443654,1.2137,-0.6887090986842105
LU-134-A,BIX02189,5.966871,4.260299342657343
RH-1,KU-60019,1.855469,3.169781532060027
NCI-H727,IOX2,0.955881,-0.10902121534320323
NCI-H1694,JQ1,0.951622,1.0957268104395606
IST-MES1,AS605240,4.840642,2.995251099310345
SK-MEL-31,RO-3306,4.062185,3.3031613496774197
THP-1,Nutlin-3a (-),4.326626999999999,3.474839787716956
NALM-6,AZ628,1.751568,1.6446367358490568
HDQ-P1,KIN001-270,5.521601,4.853222479395604
JHH-6,GSK429286A,5.496607,4.657389284923928
EFO-27,Enzastaurin,3.032373,3.282560476190477
NY,CI-1040,3.441464,2.136916244925575
RCC10RGB,YM201636,3.2995339999999995,2.267256012517385
KYSE-520,Selumetinib,1.988751,2.041856418232429
COLO-679,FGFR_3831,2.96952,2.794266810092962
KU812,BX-912,0.141595,2.5958917110799438
NCI-H1304,Avagacestat,3.480217,4.127006838095238
Mewo,Bleomycin,4.0323910000000005,1.662076305516266
DOK,QL-XII-47,1.253942,1.3229935852348993
JURL-MK1,SB52334,4.360117,4.197918935222671
HC-1,CMK,1.587508,2.1591244318936877
RL,BMS-345541,1.22643,2.945257666219839
COLO-679,Olaparib,4.256437,3.5459342165223187
UM-UC-3,IPA-3,3.568264,4.011327184057971
SNU-449,YK-4-279,2.491209,1.5325081819645732
IM-9,Wnt-C59,3.0081290000000003,2.515452561904762
COR-L95,Midostaurin,2.261569,-0.06707670646067418
H-EMC-SS,TAK-715,6.342137,4.130751267955802
SCH,Venotoclax,1.437927,0.80777201542777
MCF7,Daporinad,-2.52678,-2.569543879286694
NB6,Pictilisib,3.228884,1.0263962098765431
SJSA-1,Palbociclib,0.0933399999999999,1.7036188362068967
OE19,Elesclomol,-2.940188,-3.010864193808883
SCC-25,CI-1033,0.8190390000000001,2.1643922701612905
SCC-15,Wnt-C59,2.893688,2.515452561904762
LU-99A,AS605240,2.310164,2.995251099310345
PANC-03-27,AS601245,0.6467609999999999,2.2143404859943976
MC-IXC,Etoposide,-1.895783,1.5203267157142857
BFTC-905,AT-7519,-1.329548,0.9105123461012312
BICR31,GSK1904529A,2.379096,2.1710245951008647
697,PFI-1,0.574858,2.5907359569892474
TT2609-C02,SU11274,3.26894,3.647078578734859
NCI-H1876,Cisplatin,0.355987,2.3526818382053025
NCI-H2122,AZD3514,4.324136,3.330404824836601
L-428,Elesclomol,-0.926257,-3.010864193808883
PEO1,Afatinib,2.5299720000000003,2.0422500040899796
NCI-H1623,AZD8055,-0.156459,0.031680269736842105
BV-173,Dacinostat,-3.798914,-2.7684901925820253
COR-L88,JW-7-24-1,1.234144,1.6223577030625829
HCC1187,Sunitinib,2.633178,2.4580062352941177
HSC-2,OSU-03012,0.622017,1.9702797201704547
EW-24,kb NB 142-70,3.628662,2.5376216957746482
SK-UT-1,Flavopiridol,-2.0696950000000003,-1.13191112431694
RCC-AB,OSI-930,3.993002,3.99482583197832
NCI-H2795,KU-55933,2.375537,3.8472910542740846
HCC-15,Navitoclax,-1.15497,1.3344700823529412
NCI-H647,FTI-277,2.015524,2.032269208450704
SW620,Bleomycin (50 uM),3.151558,2.3465811894882433
SF126,LCL161,3.073793,3.5274470304287693
G-MEL,Genentech Cpd 10,2.4460900000000003,2.304351455319149
TT2609-C02,FEN1_3940,3.671213,2.2754725877437325
MFE-280,Alectinib,4.707447,3.6189849775596072
NCI-H2171,LIMK1 inhibitor BMS4,4.750279,4.871831094212651
BFTC-909,Pelitinib,4.03845,1.738730032128514
NCI-H1703,Ponatinib,-1.645752,0.413420117816092
BT-483,SN-38,-1.658284,-4.235037718300205
GI-1,CX-5461,1.72478,3.0019464103641456
P31-FUJ,Entinostat,2.7210400000000003,0.7694682444444444
LS-180,TAK-715,3.66491,4.130751267955802
NCI-H226,JW-7-52-1,1.0832190000000002,-1.5057741316614421
LXF-289,CGP-082996,1.330562,2.788481390625
NCI-H1355,PF-4708671,3.61175,3.8410316586666666
EPLC-272H,BAY-61-3606,1.368313,2.1553583652777775
COLO-680N,AZD1480,2.888451,1.5478654774281806
8305C,FTI-277,1.6817650000000002,2.032269208450704
NCI-H1703,Doxorubicin,-3.172167,-1.7058770545330606
SW48,ARRY-520,-3.991373,-2.9868782387448842
SK-MEL-3,PAC-1,1.108271,2.2033295962373374
T47D,GSK1070916,4.005066,1.5291231781021897
NCI-H23,GSK1070916,1.67596,1.5291231781021897
NCI-H1155,Midostaurin,1.589546,-0.06707670646067418
Mo-T,AZD7969,2.784777,2.3566984378453038
RH-1,Navitoclax,2.050208,1.3344700823529412
G-292-Clone-A141B1,CAY10566,2.187347,2.773037369165488
NCI-H1793,Daporinad,1.410354,-2.569543879286694
ROS-50,JNK-9L,0.424209,-0.28843182773109244
SW626,GW441756,3.5476660000000004,2.455711772787318
MKN28,Selumetinib,4.108436,2.041856418232429
KMS-11,Tenovin-6,2.372539,2.150833980978261
NCI-H2405,PI-103,2.307118,1.0252297924791085
CAL-39,GSK1070916,2.996861,1.5291231781021897
SNU-182,UNC1215,2.151414,2.4115317164179104
KU812,IPA-3,1.819451,4.011327184057971
HO-1-N-1,BIX02189,4.763745,4.260299342657343
HCC1599,Obatoclax Mesylate,-1.200901,-0.91172832
CAL-62,AKT inhibitor VIII,2.754596,2.3920074858681026
SW1116,UNC0642,2.895786,1.6903930544692736
HPAF-II,AT-7519,0.214534,0.9105123461012312
D-283MED,AICA Ribonucleotide,7.621897,7.787970780821918
KM-H2,(5Z)-7-Oxozeaenol,2.175187,0.8321608091397849
BV-173,Navitoclax,-4.233204,1.3344700823529412
CCRF-CEM,BX795,0.884656,1.9252333541114057
EW-22,Pilaralisib,2.362533,3.3119572246575344
JVM-3,Gefitinib,0.191843,0.8752781770833334
ONS-76,Pemetrexed,2.561939,2.732171787535411
JJN-3,NG-25,1.946033,2.606624076817558
KYSE-220,AZD8186,2.466895,1.7699564891008175
TGBC1TKB,Torin 2,0.483785,-1.047940694721826
A498,ARRY-520,-0.244614,-2.9868782387448842
SU-DHL-10,FMK,4.146312,4.954512375601927
SW982,QL-XII-47,4.7054160000000005,1.3229935852348993
U-698-M,Mirin,2.224467,4.791933405797101
SK-OV-3,GSK1070916,2.00791,1.5291231781021897
KMRC-20,FTI-277,2.037492,2.032269208450704
EBC-1,CAY10603,1.302642,0.9124314455307263
ONS-76,Cytarabine,-1.131527,0.2188591883289125
NCI-H2030,LGK974,3.527172,2.599985501388889
CESS,Flavopiridol,-2.542125,-1.13191112431694
DMS-53,Idelalisib,5.801791000000001,4.269055099590723
201T,QL-XI-92,4.019796,3.743450708165997
NCI-H1092,SN-38,-2.431434,-4.235037718300205
KP-N-RT-BM-1,GW843682X,-2.207153,-2.444135921686747
PCI-38,CX-5461,2.995046,3.0019464103641456
EFM-19,Dacinostat,-3.470108,-2.7684901925820253
JJN-3,Gemcitabine,-3.4763040000000003,-2.9495756685275647
CTB-1,KIN001-042,4.760063,4.446625769444445
NCI-H1755,PLX-4720,3.84156,3.9131125792241943
D-542MG,Torin 2,-1.229831,-1.047940694721826
RS4-11,Thapsigargin,-5.686415,-3.887903658501441
23132-87,Embelin,2.786426,2.920591870422535
RL,Voxtalisib,5.499964,4.271791881081081
BFTC-905,DMOG,6.4423580000000005,6.3106353001402535
SK-MES-1,Omipalisib,-3.171671,-2.875295953804348
H9,GSK319347A,3.891148,3.881610576687117
SK-N-FI,Bleomycin,5.679458,1.662076305516266
GR-ST,Sphingosine Kinase 1 Inhibitor II,4.021899,3.4455982763684916
IM-9,Rucaparib,3.635514,3.390549219047619
EW-13,BMS-754807,0.014756,0.6329458737588654
SK-MEL-24,NSC319726,-3.1608080000000003,-3.178388078683834
SK-MEL-3,KIN001-270,5.354947,4.853222479395604
SU-DHL-10,Venotoclax,-0.1996,0.80777201542777
ALL-SIL,AZD8835,1.327101,2.579212280868385
NCI-H747,Vorinostat,2.544444,1.0689950788436269
HCC1806,MPS-1-IN-1,4.138387000000001,3.7855370213049264
SW48,Vinblastine,-5.079631,-4.097467777777778
NCI-H1437,KU-60019,2.670428,3.169781532060027
KM-H2,I-BET-762,5.02856,3.6562436219512193
CAL-29,Zibotentan,5.094236,5.4810145344585095
KMRC-1,CAY10566,3.744431,2.773037369165488
DOV13,Kobe2602,5.4130720000000005,4.454662340511439
LOUCY,Wnt-C59,2.144794,2.515452561904762
KLE,KIN001-042,5.888969,4.446625769444445
HPAC,Olaparib,3.514995,3.5459342165223187
NCI-H1876,CX-5461,1.313104,3.0019464103641456
RPMI-7951,Elesclomol,-3.291054,-3.010864193808883
MDA-MB-231,IAP_5620,4.154699,3.724489870094722
BV-173,Axitinib,-1.505217,2.038313653532609
MDA-MB-330,JAK1_3715,5.161036,4.274944238223418
SNU-C5,FTY-720,2.746387,2.1933410841121495
HCC-15,TL-1-85,4.406364,3.1517177947658404
RERF-LC-KJ,Fulvestrant,3.334276,3.8806135616438353
Ramos-2G6-4C10,GW441756,2.4971400000000004,2.455711772787318
NCI-H2227,Vinblastine,-2.6258220000000003,-4.097467777777778
LK-2,PLK_6522,-5.33856,-2.3166417164179105
CA46,Lestaurtinib,0.940786,-0.5118816084583903
OVCA420,PLK_6522,-1.890555,-2.3166417164179105
BB49-HNC,Docetaxel,-5.960613,-4.9173740079893475
BT-483,CPI-613,5.868488,5.282529923592493
H-EMC-SS,Selumetinib,-1.081225,2.041856418232429
THP-1,Pilaralisib,2.315531,3.3119572246575344
OCI-AML2,GW-2580,4.304475,5.272414583113457
DoTc2-4510,ZG-10,0.868043,1.5091794694960214
KYAE-1,IAP_7638,3.287657,3.715084766712142
NCI-H3118,Afatinib,-4.944953,2.0422500040899796
LP-1,Cytarabine,2.449309,0.2188591883289125
ML-1,CPI-613,5.057534,5.282529923592493
NCI-H64,Z-LLNle-CHO,0.622107,0.8518729424920128
SK-MEL-5,CI-1040,-0.083321,2.136916244925575
AsPC-1,GSK690693,4.948698,3.650689681626928
SNU-1040,CPI-613,6.69215,5.282529923592493
DMS-114,Tivozanib,0.471404,0.27566917053206
CAL-148,TL-1-85,3.613657,3.1517177947658404
SN12C,OSI-027,4.140585,1.0865089916317991
WM1552C,AZD4877,-5.023905,-3.4923427694406546
OCUB-M,Imatinib,2.702913,2.769028801775148
CAL-78,Tanespimycin,-0.123817,-0.6879400526315791
ST486,BMS-536924,3.575664,2.001041544668588
SW684,Apitolisib,1.0484209999999998,0.2663125983935743
NCI-H522,Dabrafenib,3.903316,3.273857732857142
P12-ICHIKAWA,CD532,-0.36455,0.18611713297150614
BC-1,Olaparib,3.711325,3.5459342165223187
COLO-320-HSR,Pelitinib,2.832488,1.738730032128514
JHH-1,PF-4708671,3.330764,3.8410316586666666
Farage,AS605240,2.1161220000000003,2.995251099310345
no-10,NVP-BHG712,5.06503,2.948746289189189
ML-1,BX795,1.315382,1.9252333541114057
CAL-27,Thapsigargin,-5.485339,-3.887903658501441
RPMI-8402,Pictilisib,-0.976575,1.0263962098765431
A427,LIMK1 inhibitor BMS4,4.939605,4.871831094212651
NCI-H2110,PD0325901,-0.742232,-0.8416975194630872
RCC-JF,CPI-613,4.546454,5.282529923592493
U-87-MG,NU7441,3.054442,2.3045998484848487
NCI-H1341,Temozolomide,5.11147,5.536213671745152
TK,Masitinib,2.887146,3.6320505210884355
NCI-H358,Alectinib,2.93502,3.6189849775596072
SW48,IAP_5620,3.755171,3.724489870094722
D-423MG,LFM-A13,4.680911,4.606930934687954
A498,HG-5-88-01,5.006998,3.256740565
NCI-H2452,AZD5438,0.017381,0.7532687546666667
DSH1,AZ628,1.580485,1.6446367358490568
TC-YIK,PARP_0108,-2.930918,0.16459657563587685
EW-7,Pelitinib,0.894584,1.738730032128514
VM-CUB-1,LDN-193189,1.370477,0.8646594923928078
SCC-25,Belinostat,-1.294271,0.29439242836879437
PWR-1E,PLK_6522,-4.568017,-2.3166417164179105
RERF-LC-MS,HG-5-88-01,2.971009,3.256740565
RCC-FG2,XMD14-99,4.771131,4.3726809140845075
NB4,CGP-082996,2.280629,2.788481390625
FTC-133,Tenovin-6,3.00695,2.150833980978261
TT2609-C02,CPI-613,4.601794,5.282529923592493
DMS-114,BAM7,4.600505,4.801293882596686
COLO-829,IGFR_3801,2.103298,0.12866428835978835
D-247MG,Piperlongumine,2.812638,1.654794496124031
QGP-1,QL-VIII-58,-0.2140949999999999,-1.1289717302798983
BxPC-3,TW 37,0.901451,-0.5057974600811908
ME-180,Talazoparib,2.188756,2.0948356639118457
KP-4,Selisistat,5.506789,5.399434454293629
NCI-H2291,GSK1904529A,3.676704,2.1710245951008647
SK-MES-1,CP466722,0.764776,2.3834317173333335
Calu-6,IOX2,0.405017,-0.10902121534320323
COR-L23,GSK1070916,0.600828,1.5291231781021897
OV-56,UNC0638,3.62479,3.2374002136637645
U-118-MG,Navitoclax,1.26414,1.3344700823529412
NKM-1,Tretinoin,0.769892,3.8096644021304926
D-423MG,Tipifarnib,2.328842,1.6351183751783165
RPMI-7951,NPK76-II-72-1,2.474508,2.77166249122807
OPM-2,KIN001-260,2.650933,4.578073541005291
JHOS-3,RO-3306,4.813244,3.3031613496774197
NCI-H196,Pemetrexed,4.048088,2.732171787535411
CAL-12T,KIN001-260,3.741615,4.578073541005291
SNU-5,AR-42,1.129162,-0.3368331797752809
NCI-H1688,PAC-1,2.4546810000000003,2.2033295962373374
MES-SA,IGFR_3801,-1.870592,0.12866428835978835
KNS-81-FD,Fulvestrant,4.214291,3.8806135616438353
G-402,DMOG,6.3902220000000005,6.3106353001402535
OCI-AML3,Paclitaxel,-4.528765,-3.0836834733542324
CAL-39,AST-1306,1.069305,1.6003179359331474
COR-L23,HG-5-113-01,1.4067379999999998,1.5376234176904175
B-CPAP,Docetaxel,-6.5876410000000005,-4.9173740079893475
KM-H2,Pilaralisib,3.705193,3.3119572246575344
MY-M12,Apitolisib,-1.8006939999999998,0.2663125983935743
GRANTA-519,Y-39983,4.686489,4.303160691176471
KCL-22,PFI-1,1.799168,2.5907359569892474
SNU-182,AZD5582,1.745969,1.7240697107776262
SW1116,AZD7969,5.848848,2.3566984378453038
NCI-H1915,VX-702,3.30267,2.8459346582446807
SK-N-FI,VX-11e,3.5612760000000003,2.723077802739726
MZ2-MEL,XAV939,3.67909,3.301674309018568
NTERA-2-cl-D1,BMS-345541,3.302656,2.945257666219839
ROS-50,Vinblastine,-0.7142229999999999,-4.097467777777778
Mewo,UNC0638,2.752289,3.2374002136637645
NB1,Elesclomol,-5.419868,-3.010864193808883
NCI-H2804,Temozolomide,6.349098000000001,5.536213671745152
L-1236,FEN1_3940,1.595872,2.2754725877437325
NCI-H23,BX-912,3.379846,2.5958917110799438
SK-LMS-1,IAP_5620,3.240321,3.724489870094722
