cell_line_ids,drug_ids,response,predictions
LN-229,FGFR_0939,2.468642,2.089523620596206
CGTH-W-1,NG-25,1.737021,2.641155113233288
ASH-3,LDN-193189,1.226414,0.8861444150943397
UACC-62,ZG-10,0.798032,1.518484573604061
SKN,PI3Ka_4409,2.056863,2.4047122389853137
KYSE-180,RU-SKI 43,5.259687,4.486807668937329
OCI-LY-19,TAK-715,2.931093,4.135792870967742
A673,PAC-1,3.109768,2.141970370317003
NCI-H1581,Shikonin,1.342115,0.10707567732558139
SK-LU-1,Enzastaurin,2.831959,3.254643033738192
MS751,Ruxolitinib,3.882141,3.9782700013642565
FU-OV-1,Ruxolitinib,4.742604,3.9782700013642565
SU-DHL-5,Axitinib,0.566608,1.9974753472041613
K2,PHA-793887,4.489413,2.4126117228412256
AN3-CA,Bicalutamide,4.022557,3.4761593840277785
UACC-62,CCT007093,4.175069000000001,4.028645770972037
SU-DHL-1,Luminespib,-2.923016,-2.8798338690647483
CAKI-1,SB52334,4.7852440000000005,4.203654459016394
D-542MG,AGI-6780,2.1674830000000003,1.4356025309973044
ABC-1,THZ-2-49,2.892851,2.5814397520325207
TYK-nu,MCT4_1422,3.378806,4.123898309803921
JURL-MK1,Cetuximab,6.655668,5.994401822094692
COR-L88,AICA Ribonucleotide,8.510255,7.792899384105961
PC-3,A-83-01,5.680863,4.140133122535212
KARPAS-620,AZD8835,1.6588310000000002,2.612902244233379
HOP-92,Cytarabine,-1.131469,0.24476386736020805
NCI-H2405,Enzastaurin,3.104926,3.254643033738192
HCC2998,FR-180204,5.547703,4.886778352702702
COLO-829,SB216763,4.719039,4.311849597014925
SK-LMS-1,KIN001-260,4.058071,4.576046306722689
FU-OV-1,CAY10603,0.316013,0.9278364452054795
MHH-CALL-2,CHIR-99021,3.128597,3.321005587578507
NCI-H358,Doxorubicin,-1.902109,-1.66796628228022
CHSA0011,MK-2206,0.796774,1.6504452314049587
MDA-MB-415,TTK_3146,4.796736,2.6685590412234044
OCI-AML3,CAY10603,-0.628154,0.9278364452054795
KMH-2,EHT-1864,4.370701,3.692044137434555
PANC-08-13,Dyrk1b_0191,5.300941000000001,2.355301748998665
IST-MES1,KIN001-260,4.756495,4.576046306722689
RPMI-8402,SN-38,-6.4545900000000005,-4.247592578666667
NCI-H1666,QL-X-138,1.672813,1.5468612839506175
AN3-CA,Quizartinib,2.690389,2.101844630790191
MY-M12,Rucaparib,1.737473,3.4344395346666667
LoVo,Bosutinib,0.7838970000000001,1.7761311196808514
SK-N-AS,LCL161,4.269712999999999,3.5978298324099725
A704,GSK429286A,3.339575,4.701234837016575
LNCaP-Clone-FGC,Capivasertib,-1.844622,2.9204447082191782
JHOS-2,AZD5438,0.192072,0.8036706547619048
CA46,SU11274,2.47717,3.6341536599462363
EFO-21,Pictilisib,0.876453,1.0210533706484641
D-392MG,Sorafenib,0.784954,2.0964500094637226
NCI-H2081,Obatoclax Mesylate,-0.11447,-0.916098745689655
GCIY,Sorafenib,1.925869,2.0964500094637226
SK-N-DZ,AZD6482,0.984865,2.32557048696265
NCI-H661,NSC-87877,4.48274,4.886536901269394
KYSE-270,GSK269962A,1.831303,2.0339859805914973
SUIT-2,Amuvatinib,4.360456,3.6278056968011128
NCI-H1155,TWS119,1.8989,2.5287053498659517
22RV1,Kobe2602,5.516403,4.439053353021978
EN,AZD6738,3.080195,1.6996797232021708
NCI-H1666,ZSTK474,1.259641,0.8413574958100559
PANC-08-13,GSK1059615,1.593936,-0.08562209289617487
LS-513,Gemcitabine,-0.600589,-2.972303102296451
HO-1-N-1,Tenovin-6,2.301956,2.115781286885246
SNU-C5,Masitinib,5.043695,3.561235731138546
HuTu-80,FEN1_3940,1.480191,2.260238961538462
T24,KU-55933,4.941816,3.8467976968911914
C-33-A,GSK269962A,-0.696052,2.0339859805914973
CAL-12T,Dabrafenib,2.871043,3.2277744922425953
COR-L105,THZ-2-49,-0.43832,2.5814397520325207
SU-DHL-8,Dasatinib,0.764931,0.27819230263157896
NCI-H3122,Gefitinib,2.1569540000000003,0.8961301289893617
MDA-MB-231,IOX2,0.200896,-0.06417110497981157
TT,AZD1208,4.071523,3.417730153745072
JSC-1,Voxtalisib,4.08839,4.250826830623307
D-263MG,AZD4547,-1.993961,2.4085267568870523
NCI-H358,JAK1_3715,3.861611,4.288205789613849
CAL-72,GSK1059615,-0.358456,-0.08562209289617487
JVM-2,Gemcitabine,-5.267515,-2.972303102296451
HLE,Talazoparib,3.890299,2.1186706895104894
NCI-H441,ICL1100013,2.311512,1.8031826565934066
SW872,Lenalidomide,3.868272,3.8452295672823222
NCI-H2804,CD532,1.887753,0.19340617222963952
HCC1806,CAY10603,0.8667159999999999,0.9278364452054795
NCI-H2444,JNK-9L,3.442264,-0.2681816483825598
CCF-STTG1,Tipifarnib,2.267764,1.6440935835734871
IHH-4,Epothilone B,-7.792242999999999,-4.889222099573257
HCC1395,Navitoclax,1.775672,1.2583113070652174
OCI-AML5,Navitoclax,-1.224573,1.2583113070652174
NCI-H650,Bicalutamide,5.282437,3.4761593840277785
NY,PARP_0108,-0.539655,0.1686107864864865
NCI-H2122,Torin 2,1.947203,-0.9811083976945245
HCC-366,AZD8931,1.847866,1.7760320041379312
Daudi,Flavopiridol,-1.12285,-1.1678031505376345
BT-474,AICA Ribonucleotide,9.282903999999998,7.792899384105961
COLO-800,JQ1,2.273217,1.0589707547434997
EJM,KIN001-270,3.648688,4.868044112449799
RERF-LC-KJ,BIX02189,5.76501,4.241982334666667
PWR-1E,ZM447439,2.229461,2.1701983014608235
NCI-H358,IGFR_3801,-0.826205,0.12792072517006806
SW756,Ponatinib,2.30524,0.4021322120343839
LU-99A,THZ-2-102-1,-0.3769119999999999,-1.4818308335644936
BT-483,WHI-P97,5.050546,3.967301038251366
TE-12,IC-87114,4.79128,5.106611429945055
FU97,PFI-1,1.179378,2.651986262316911
HT-115,EHT-1864,2.933902,3.692044137434555
OAW-42,Kobe2602,5.812046,4.439053353021978
SK-OV-3,CX-5461,3.058597,2.9852810515603805
KY821,Panobinostat,-3.527682,-2.9830063828337874
TE-6,RO-3306,2.151857,3.307154348
Hep3B2-1-7,Dyrk1b_0191,2.424815,2.355301748998665
LC-1-sq,T0901317,4.54553,4.313636287449393
HGC-27,LIMK1 inhibitor BMS4,4.864412000000001,4.870575019178082
SK-MEL-5,IPA-3,5.491377,4.00813523796034
EFM-19,PIK-93,1.586133,2.655665410958904
D-542MG,JNK Inhibitor VIII,5.177441,4.324934946018893
P12-ICHIKAWA,Ruxolitinib,2.899587,3.9782700013642565
RKN,Serdemetan,2.703352,2.747431018666666
JJN-3,AZD1332,2.582342,1.988357575838926
COLO-679,Motesanib,3.495133,2.6047842605905007
EFO-21,SU11274,5.054937000000001,3.6341536599462363
EC-GI-10,NSC-87877,5.379551,4.886536901269394
MOLP-8,FEN1_3940,1.204919,2.260238961538462
SF539,Ruxolitinib,3.775424,3.9782700013642565
U031,Trametinib,-2.978196,-0.9609517095435686
EW-3,NPK76-II-72-1,1.566683,2.8480878637602176
PCI-30,Avagacestat,2.115561,4.156816491455913
PANC-10-05,GSK650394,2.197301,3.2827084635193136
ESO26,AS605240,4.710893,2.9890708165760866
KNS-81-FD,CHIR-99021,5.163318,3.321005587578507
KP-4,STF-62247,4.971927,4.341273329758713
COR-L23,Afatinib,1.438871,2.065014883831522
SiHa,IGFR_3801,0.651369,0.12792072517006806
CGTH-W-1,DMOG,6.17472,6.34571443548387
HOS,KIN001-236,3.755976,4.250958040735874
HOP-62,IC-87114,5.526989,5.106611429945055
HeLa,IC-87114,5.211474,5.106611429945055
JVM-2,BMS-536924,2.959731,2.0321899151291514
LNCaP-Clone-FGC,LCL161,4.421439,3.5978298324099725
KYSE-150,FH535,1.5241870000000002,1.97298640141844
U251,Tamoxifen,2.633117,3.6628638150134045
NCI-H1993,Vorinostat,5.706694000000001,1.0861610955585463
NCI-H1993,IAP_5620,4.825057,3.70593553145917
ES6,PHA-793887,3.972475,2.4126117228412256
SK-UT-1,Bleomycin (50 uM),-2.085205,2.287864977181208
IGR-37,MCT1_6447,3.627927,4.084788029619181
PA-TU-8988T,CCT007093,3.601131,4.028645770972037
OPM-2,JQ1,-1.982536,1.0589707547434997
P32-ISH,Zibotentan,4.412661,5.465455265171505
NCI-H2722,PF-562271,1.103482,1.913855985875706
MOG-G-CCM,Sepantronium bromide,-3.252675,-3.7839995918367353
HC-1,AKT inhibitor VIII,0.5048189999999999,2.3796907809657104
SK-MEL-30,UNC0642,1.86506,1.6726185509915015
NU-DUL-1,QL-XI-92,1.63077,3.732566298196949
SNU-1040,TANK_1366,3.877744,2.63976506141522
OCI-AML3,I-BET-762,-0.564565,3.660514441340782
CHL-1,Flavopiridol,-1.542459,-1.1678031505376345
OMC-1,TTK_3146,2.875306,2.6685590412234044
SU-DHL-8,JW-7-52-1,-3.00115,-1.539749517006803
SW872,BMS-754807,-0.167878,0.5884674340974212
NUGC-4,VNLG/124,3.556888,3.778841332878581
KNS-62,Docetaxel,-6.556576,-4.89043127016129
MS-1,SB505124,4.544802,3.8083912647462275
SJRH30,HG-5-113-01,1.027019,1.6375502009803922
NCI-H1734,Foretinib,0.7640359999999999,0.22760137940379405
MDST8,Wee1 Inhibitor,1.714648,1.9130298805309736
MDA-MB-231,Pevonedistat,0.102763,0.2006247087719298
JHH-6,VX-702,3.188341,2.8385118083109915
CAL-29,CI-1040,1.401298,2.1868769437751
RS4-11,Z-LLNle-CHO,-1.035759,0.8323173829113925
SU8686,Olaparib,5.081218,3.5459315715258852
KYSE-140,ETP-45835,5.636367,5.23688660027285
JHH-4,Apitolisib,-1.172165,0.24429018662952645
RL95-2,Selumetinib,-0.600878,2.061794873469388
HCT-15,ACY-1215,5.70806,1.7453310206611572
IST-SL1,Bortezomib,-5.469344,-5.541038551495016
EW-22,Bleomycin (50 uM),0.70808,2.287864977181208
LB831-BLC,AKT inhibitor VIII,3.668561,2.3796907809657104
EB-3,AZ20,1.835434,0.8454476146666666
OCI-LY-19,FTY-720,1.390835,2.199782753481894
KP-4,Axitinib,1.485567,1.9974753472041613
ZR-75-30,TANK_1366,4.790914,2.63976506141522
SK-MEL-2,Parthenolide,3.117214,2.97873168627451
A375,MCT4_1422,4.289871,4.123898309803921
VA-ES-BJ,CGP-082996,3.704355000000001,2.752519860248447
KOPN-8,Enzastaurin,2.0312330000000003,3.254643033738192
MFE-319,GSK650394,1.15317,3.2827084635193136
EHEB,Olaparib,4.126018,3.5459315715258852
NCI-H1975,Embelin,3.373826,2.8869011712707184
NB12,OSI-930,3.3883940000000004,4.023534063013699
DoTc2-4510,Mitomycin-C,-1.736532,-0.751885364806867
MS751,BMS-536924,1.993419,2.0321899151291514
TE-4,Avagacestat,3.933135,4.156816491455913
D-542MG,TL-2-105,5.149001999999999,3.8366797907303365
8-MG-BA,TPCA-1,2.945246,2.9579929837837837
FADU,MCT1_6447,4.636789,4.084788029619181
NCI-H1836,JQ1,2.607723,1.0589707547434997
LB1047-RCC,Tubastatin A,4.308433999999999,4.3838718043775655
BALL-1,Methotrexate,-2.246323,-0.4937692593085106
TGBC24TKB,Piperlongumine,3.824842,1.6799334318801091
MZ7-mel,IGFR_3801,3.030689,0.12792072517006806
Detroit562,UNC0642,1.383059,1.6726185509915015
OVCAR-8,AS605240,2.698064,2.9890708165760866
A172,AZD8186,2.142271,1.7978441739726025
NCI-H1304,Motesanib,2.239738,2.6047842605905007
NCI-H1299,BMS-754807,-0.506862,0.5884674340974212
RPMI-7951,CUDC-101,-1.0503049999999998,-0.31018535197817193
YMB-1-E,BIBF-1120,3.4337470000000003,2.6135185174731186
HSC-3,ZSTK474,2.2890740000000003,0.8413574958100559
CW-2,Dactolisib,-0.953622,-2.4252247189973617
BPH-1,AT7867,3.255407,3.1624907041251773
LOUCY,SB590885,2.80914,3.53018413592233
A427,AZD8055,-0.10467,0.03988529591836736
OAW-42,CCT007093,4.010426,4.028645770972037
COLO-792,Veliparib,4.30581,3.832403967148489
RL,THZ-2-49,-0.6513329999999999,2.5814397520325207
CAL-148,JW-7-24-1,2.082923,1.6057981629834255
YT,Tretinoin,2.475271,3.8111900830039525
MFM-223,Palbociclib,1.58918,1.6485273854595337
DK-MG,Zibotentan,6.133204,5.465455265171505
HA7-RCC,JQ12,1.7529580000000002,1.2112672266288953
REH,Pemetrexed,-2.60741,2.660701079234973
CMK,Erlotinib,2.571459,2.5235567378640775
PC-3,TWS119,2.597455,2.5287053498659517
MCF7,Pictilisib,-0.772625,1.0210533706484641
SU8686,FMK,4.744053,4.9537466957878316
KP-4,Temsirolimus,-2.7423740000000003,-2.1027724390896925
NCI-H2405,BPTES,3.606866,3.5877363051519153
CP50-MEL-B,CP466722,2.550489,2.3939697111416782
SW982,AZD7762,-0.809168,-0.45250211394101875
HT-144,AZD7969,1.474136,2.31457266798419
EW-11,MCT1_6447,2.79648,4.084788029619181
NCI-H1876,OSI-027,-1.440367,1.0910772818791947
RCC-JF,Panobinostat,-2.66678,-2.9830063828337874
Hs-633T,BAM7,2.9520470000000003,4.777812018716578
SAT,JQ1,1.033413,1.0589707547434997
SCH,Daporinad,-3.779337,-2.618756181946403
Detroit562,KIN001-236,4.699248000000001,4.250958040735874
MDA-MB-468,A-83-01,3.368469,4.140133122535212
OC-314,Quizartinib,2.28528,2.101844630790191
KMRC-20,Afatinib,0.951821,2.065014883831522
MDA-MB-468,FMK,4.688068,4.9537466957878316
HuCCT1,JW-7-24-1,1.454506,1.6057981629834255
UACC-62,EphB4_9721,2.954052,2.132842339118825
DND-41,Olaparib,3.4210199999999995,3.5459315715258852
CAL-51,QL-XII-47,0.909802,1.350468065642458
DoTc2-4510,A-83-01,3.992792,4.140133122535212
ChaGo-K-1,ARRY-520,-3.612687,-3.0200273909348443
SK-OV-3,STF-62247,3.501868,4.341273329758713
LN-18,PF-00299804,1.945676,1.8379275182186232
OVMIU,Cisplatin,2.065835,2.385393646591661
GB-1,Imatinib,3.394979,2.7033813138461538
Raji,Trametinib,2.678615,-0.9609517095435686
639-V,YM201636,2.935901,2.2617427342105265
KYSE-70,BPTES,5.088411,3.5877363051519153
NCI-H2135,Y-39983,3.567108,4.31438891409396
NCI-H841,XMD11-85h,4.462785,3.834186649616368
OV-17R,NU7441,2.701594,2.294929287779238
MHH-PREB-1,ETP-45835,5.13125,5.23688660027285
HGC-27,Motesanib,2.442332,2.6047842605905007
MDA-MB-231,Shikonin,0.296485,0.10707567732558139
TOV-112D,Afatinib,1.050934,2.065014883831522
NCI-H2066,SGC0946,1.601245,1.7278442353760446
CGTH-W-1,NVP-TAE684,0.5929399999999999,0.8809173283132531
CaR-1,SB52334,6.178829,4.203654459016394
SUP-HD1,T0901317,2.908913,4.313636287449393
COLO-680N,Bexarotene,4.458436,3.447315419497784
CRO-AP2,Olaparib,2.499572,3.5459315715258852
C2BBe1,Thapsigargin,-4.044432,-3.9045306491994176
D-263MG,OSI-027,5.342576,1.0910772818791947
COR-L105,Bleomycin,1.085366,1.8032848888888888
RCM-1,BAM7,6.160248,4.777812018716578
RD,Etoposide,1.078971,1.5524304733146066
OMC-1,KIN001-236,5.231195,4.250958040735874
PANC-08-13,PI3Ka_4409,1.760566,2.4047122389853137
HT-29,LGK974,2.090212,2.589057913769124
ES6,XMD15-27,4.71945,4.546645369565217
RERF-GC-1B,Dabrafenib,4.220712000000001,3.2277744922425953
HDQ-P1,Phenformin,7.933372,7.588026659779613
CP66-MEL,JNK-9L,-0.075057,-0.2681816483825598
EFM-19,AZD5582,2.379404,1.7306547748976808
SK-LMS-1,Seliciclib,4.293987,3.9716152565789473
JHH-1,Lestaurtinib,-0.0428329999999999,-0.47663243989431964
SNU-16,Paclitaxel,-4.39025,-2.989297310231023
EGI-1,TANK_1366,1.871903,2.63976506141522
ML-1,AZD6482,3.943448000000001,2.32557048696265
D-392MG,Afatinib,2.307211,2.065014883831522
BV-173,CP466722,0.46942,2.3939697111416782
HCC-15,TANK_1366,2.948753,2.63976506141522
Hs-940-T,ACY-1215,2.853023,1.7453310206611572
LU-135,BPTES,3.291459,3.5877363051519153
HCC2157,BAY-61-3606,2.241409,2.186638834067548
GRANTA-519,Doxorubicin,-1.294194,-1.66796628228022
CAL-29,T0901317,4.758336,4.313636287449393
CESS,BPTES,3.298343,3.5877363051519153
B-CPAP,IPA-3,3.268005,4.00813523796034
RT4,Fedratinib,2.248868,2.336657806849315
KG-1,Wnt-C59,2.378866,2.526327168508287
D-423MG,ETP-45835,5.581084,5.23688660027285
D-392MG,KU-55933,5.414403,3.8467976968911914
HT-3,Refametinib,1.660153,1.6492393237508558
QIMR-WIL,Piperlongumine,1.590231,1.6799334318801091
TE-441-T,Etoposide,2.156482,1.5524304733146066
U-118-MG,NG-25,4.1758120000000005,2.641155113233288
RERF-LC-KJ,UNC0638,2.467403,3.2560814965229485
KYSE-270,Selisistat,4.987863,5.380910636241611
NCI-H524,CHIR-99021,4.539013,3.321005587578507
SU-DHL-6,Doxorubicin,-0.6625949999999999,-1.66796628228022
PE-CA-PJ15,Veliparib,2.713592,3.832403967148489
CAL-39,TPCA-1,3.912182,2.9579929837837837
MOG-G-UVW,TAK-715,2.713375,4.135792870967742
DiFi,Doxorubicin,0.6552979999999999,-1.66796628228022
BT-483,Navitoclax,2.511479,1.2583113070652174
BICR22,ZSTK474,1.01966,0.8413574958100559
EHEB,JNK-9L,-0.766778,-0.2681816483825598
CAL-12T,Refametinib,0.150605,1.6492393237508558
ESS-1,IMD-0354,0.46908,0.4171406493860846
KNS-42,SN-38,-4.223803,-4.247592578666667
SKN,GW441756,1.743239,2.484295981004071
ChaGo-K-1,rTRAIL,-1.974296,-0.7577411497919556
IM-95,Temsirolimus,0.2495679999999999,-2.1027724390896925
YAPC,RU-SKI 43,6.192972,4.486807668937329
NUGC-3,SB216763,5.115332,4.311849597014925
WM35,PI-103,-2.559512,1.0239306901217862
K-562,IC-87114,5.286237,5.106611429945055
BICR22,ARRY-520,-6.678033,-3.0200273909348443
K2,Linsitinib,2.065999,2.1076402865497075
NCI-H1666,GSK1904529A,3.409015,2.1778444806866957
D-247MG,GW843682X,-0.653475,-2.5037753608562694
NCI-H1993,Tipifarnib,2.944056,1.6440935835734871
LoVo,AZD6482,0.100268,2.32557048696265
Hs-578-T,HG6-64-1,2.117284,0.9632468349788434
8305C,Torin 2,-1.736763,-0.9811083976945245
RH-1,Z-LLNle-CHO,0.890616,0.8323173829113925
RCC10RGB,Shikonin,0.62761,0.10707567732558139
A704,Afatinib,3.934695,2.065014883831522
RCM-1,THZ-2-102-1,3.222529,-1.4818308335644936
SW1271,Tubastatin A,5.540403,4.3838718043775655
TE-6,Temozolomide,5.979328,5.557283605442176
TT2609-C02,LDN-193189,0.190006,0.8861444150943397
MDA-MB-157,Axitinib,2.44244,1.9974753472041613
NCI-H522,KIN001-236,4.981763,4.250958040735874
NCI-H2369,Lenalidomide,3.938929,3.8452295672823222
huH-1,IGFR_3801,-0.923603,0.12792072517006806
AN3-CA,Cytarabine,0.503146,0.24476386736020805
KP-N-YN,PD0325901,0.94204,-0.86650304353562
SNU-1,AR-42,-0.856369,-0.2958405818673884
NCI-H1437,CX-5461,4.545168,2.9852810515603805
TGW,MIM1,2.6923220000000003,3.460181611650485
NCI-H187,Phenformin,5.866482,7.588026659779613
G-MEL,UNC0638,2.8745580000000004,3.2560814965229485
T84,AKT inhibitor VIII,3.179335,2.3796907809657104
HCC1569,Axitinib,1.647299,1.9974753472041613
NH-12,BIX02189,3.303033,4.241982334666667
AM-38,AZD4877,-1.816393,-3.5021867543160687
KURAMOCHI,Pilaralisib,3.186078,3.2774184322845414
RL95-2,IGFR_3801,0.809657,0.12792072517006806
L-540,AZD5582,-1.471016,1.7306547748976808
RKN,Gefitinib,1.557583,0.8961301289893617
ES1,ZSTK474,-0.85965,0.8413574958100559
RCM-1,FEN1_3940,2.646194,2.260238961538462
FU97,TL-1-85,2.871241,3.1678909097127224
DJM-1,PHA-793887,3.406106,2.4126117228412256
OVCAR-8,PLK_6522,-4.04461,-2.3484553074792243
HT55,XMD11-85h,5.099448000000001,3.834186649616368
HSC-39,THZ-2-102-1,3.010249,-1.4818308335644936
TE-10,PHA-793887,2.057954,2.4126117228412256
MMAc-SF,JQ1,2.423496,1.0589707547434997
NB4,Capivasertib,2.81348,2.9204447082191782
NCI-H524,CMK,2.287298,2.115774054054054
EB-3,AS605240,3.113498,2.9890708165760866
A427,Veliparib,3.324693,3.832403967148489
SW1990,AZD6738,0.8296950000000001,1.6996797232021708
SK-UT-1,SL0101,4.664796,4.337420702557201
KYSE-510,KIN001-042,4.197558,4.44163081095176
RKN,JNK Inhibitor VIII,4.720978,4.324934946018893
RERF-LC-MS,AST-1306,2.102513,1.6180415217983652
LCLC-97TM1,Enzastaurin,2.844676,3.254643033738192
KYSE-140,Foretinib,-0.244191,0.22760137940379405
NCI-H211,XMD8-85,2.448811,2.721256569536424
NCI-H322M,Piperlongumine,4.437841000000001,1.6799334318801091
K2,AZD3514,3.997249,3.3268622143826323
LU-65,Parthenolide,3.24585,2.97873168627451
CP50-MEL-B,Cabozantinib,1.729475,2.669353285112359
DMS-273,Etoposide,-0.514912,1.5524304733146066
SW1463,CI-1040,0.362252,2.1868769437751
C-4-I,Idelalisib,5.613663,4.237563206391478
KARPAS-620,PI3Ka_4409,1.476336,2.4047122389853137
CL-11,Sunitinib,5.016858999999999,2.5067518416149066
HCC2157,Docetaxel,-5.480196,-4.89043127016129
MN-60,Doramapimod,4.657541999999999,4.106549268260292
NUGC-3,Midostaurin,0.062275,-0.06419194257703083
JHH-6,UNC0642,1.7697470000000002,1.6726185509915015
NCI-H2804,Refametinib,3.457486,1.6492393237508558
CGTH-W-1,AZ20,0.6747449999999999,0.8454476146666666
SUP-M2,Doramapimod,4.121247,4.106549268260292
OVCA433,UNC0638,2.80621,3.2560814965229485
HuTu-80,QL-X-138,-1.419397,1.5468612839506175
RS4-11,AKT inhibitor VIII,-0.024454,2.3796907809657104
GOTO,AR-42,-0.297992,-0.2958405818673884
SU-DHL-16,FTI-277,1.46766,2.0237580363372096
NCI-H345,AT-7519,4.239103,0.9413968301630437
SNU-C5,BMS-345541,3.770572,2.936727947802198
KASUMI-1,SN-38,-3.446404,-4.247592578666667
KGN,Y-39983,3.872629,4.31438891409396
HCC38,Pelitinib,1.444725,1.700340540389972
YKG-1,AR-42,-0.199277,-0.2958405818673884
SUP-HD1,VX-702,1.888702,2.8385118083109915
KYSE-50,Afatinib,0.510694,2.065014883831522
HCT-15,PARP_9482,1.226252,-0.3529132148760331
P31-FUJ,GSK1904529A,1.883062,2.1778444806866957
DND-41,IPA-3,1.451754,4.00813523796034
SHP-77,Y-39983,4.044567,4.31438891409396
HuP-T4,Cabozantinib,2.563,2.669353285112359
RKO,GSK269962A,3.566231,2.0339859805914973
SCC-4,Refametinib,1.078491,1.6492393237508558
LS-513,PI3Ka_4409,1.944515,2.4047122389853137
HL-60,Tenovin-6,1.745998,2.115781286885246
KNS-62,RAF_9304,1.254959,2.239201593625498
AsPC-1,Thapsigargin,-0.934522,-3.9045306491994176
SK-MEL-5,Axitinib,1.659934,1.9974753472041613
Hs-683,I-BET-762,4.868608999999999,3.660514441340782
DU-4475,YK-4-279,2.095699,1.5367259324960754
A2780,Pictilisib,1.076147,1.0210533706484641
LCLC-103H,IAP_7638,2.579537,3.753798018791946
YAPC,FGFR_3831,2.930309,2.866306918956044
AN3-CA,AZD6738,1.329685,1.6996797232021708
Caov-3,CP466722,1.819324,2.3939697111416782
KYSE-150,Sphingosine Kinase 1 Inhibitor II,3.249707,3.438220027595269
BICR22,Pilaralisib,5.159681,3.2774184322845414
NB69,Idelalisib,3.208567,4.237563206391478
NCI-H2023,MCT1_6447,5.149921,4.084788029619181
H4,UNC1215,2.169793,2.410779628610729
HT55,AZD7762,0.420224,-0.45250211394101875
A172,QL-XII-47,2.161709,1.350468065642458
CTB-1,Doxorubicin,-0.987508,-1.66796628228022
STS-0421,Refametinib,0.8908590000000001,1.6492393237508558
LAN-6,Belinostat,2.08313,0.21648359027777775
OCI-AML5,XMD8-92,3.383836,3.1295582369791664
COLO-783,ACY-1215,1.293772,1.7453310206611572
MEG-01,SB505124,4.631357,3.8083912647462275
SUP-T1,rTRAIL,-0.805932,-0.7577411497919556
WM278,Motesanib,2.223783,2.6047842605905007
KYSE-220,AZD8931,-2.0496060000000003,1.7760320041379312
EMC-BAC-1,Afatinib,-3.226865,2.065014883831522
EM-2,Entinostat,-1.498382,0.76762761829653
SW1783,AZD8055,0.604424,0.03988529591836736
HCC1806,JW-7-24-1,1.320346,1.6057981629834255
SK-N-FI,Afatinib,1.410384,2.065014883831522
D-502MG,CCT-018159,5.43403,3.0804865708333335
GCIY,Palbociclib,4.169103,1.6485273854595337
KYSE-70,SNX-2112,1.494194,-0.5746304648648648
NCI-H1993,EHT-1864,3.383454,3.692044137434555
SBC-3,AZD8055,-0.034204,0.03988529591836736
PFSK-1,TANK_1366,2.4396560000000003,2.63976506141522
MY-M12,CUDC-101,-4.2610790000000005,-0.31018535197817193
DOV13,QL-XI-92,5.099048000000001,3.732566298196949
KOPN-8,Bexarotene,2.444432,3.447315419497784
KYSE-520,Gefitinib,0.823556,0.8961301289893617
VMRC-RCW,TL-1-85,3.209778,3.1678909097127224
CAMA-1,I-BET-762,3.889729,3.660514441340782
NB4,AZD8835,0.938557,2.612902244233379
KP-3,PF-562271,2.84982,1.913855985875706
CGTH-W-1,AKT inhibitor VIII,2.981533,2.3796907809657104
A3-KAW,IOX2,-0.623397,-0.06417110497981157
NU-DUL-1,Gemcitabine,-2.776662,-2.972303102296451
MOG-G-CCM,GSK1904529A,1.457487,2.1778444806866957
MV-4-11,PF-562271,-1.162649,1.913855985875706
KYSE-150,PFI-3,4.572107,4.550649460059171
PL4,Veliparib,4.411755,3.832403967148489
MZ1-PC,Seliciclib,5.371355,3.9716152565789473
NCI-H2595,Etoposide,0.4315729999999999,1.5524304733146066
L-428,MPS-1-IN-1,5.370722,3.747325863259668
OS-RC-2,BAY-61-3606,0.338372,2.186638834067548
EFM-192A,GW-2580,5.941612,5.270850216032608
KGN,LFM-A13,4.249042,4.638569445983379
SNU-182,Docetaxel,-6.819847,-4.89043127016129
SK-OV-3,Nutlin-3a (-),4.041009,3.468697347941567
OV-56,TL-2-105,3.981735,3.8366797907303365
P12-ICHIKAWA,Apitolisib,0.1559849999999999,0.24429018662952645
SK-MES-1,Pictilisib,0.297303,1.0210533706484641
LN-229,AS605240,2.422215,2.9890708165760866
NCI-H647,Wnt-C59,2.569552,2.526327168508287
CAL-33,Avagacestat,4.789494,4.156816491455913
CCK-81,Bleomycin (10 uM),2.258445,1.914799471063257
T84,IOX2,-0.251825,-0.06417110497981157
NCI-H513,Dactolisib,-3.5534449999999995,-2.4252247189973617
SK-MEL-24,BIX02189,3.899069,4.241982334666667
22RV1,Elesclomol,-4.334878,-2.951289150684931
COR-L95,ZM447439,4.414002,2.1701983014608235
OVCAR-4,THZ-2-49,3.235451,2.5814397520325207
NCI-H841,JAK3_7406,4.101778,3.361585589430894
LU-99A,MIM1,3.495756,3.460181611650485
KARPAS-1106P,JNK Inhibitor VIII,4.271127,4.324934946018893
FU97,AZD3514,2.146399,3.3268622143826323
HuP-T4,VNLG/124,4.221048000000001,3.778841332878581
L-363,Gemcitabine,-2.0436,-2.972303102296451
NCI-H661,JQ1,1.271331,1.0589707547434997
KP-4,AKT inhibitor VIII,3.688395,2.3796907809657104
SK-MEL-3,Sepantronium bromide,-4.065442,-3.7839995918367353
SNU-449,FEN1_3940,5.030079,2.260238961538462
LAMA-84,MIM1,2.287231,3.460181611650485
TT,JNK-9L,0.509955,-0.2681816483825598
