cell_line_ids,drug_ids,response,predictions
JHU-022,Tretinoin,2.720298,3.749391599195711
BICR31,DMOG,4.147794,6.327639952447553
RC-K8,TAK-715,3.103316,4.134247887550201
NCI-H2731,TPCA-1,2.198259,2.983759260139861
NCI-H187,SL0101,5.211003,4.295551993261456
EKVX,CPI-613,6.240085,5.272005252440725
KALS-1,RU-SKI 43,5.214885,4.459842736986301
COR-L95,PD0325901,0.164891,-0.8922371307277628
SK-LMS-1,Enzastaurin,2.316202,3.220739750666666
RPMI-6666,Nilotinib,3.002644,2.68508481369863
TGBC1TKB,Tipifarnib,2.814862,1.6225262844950215
YAPC,AT-7519,0.767505,0.8880695791666667
KMH-2,NSC-207895,3.566463,3.9741055460704615
KALS-1,CPI-613,6.128012,5.272005252440725
Calu-6,AZD7969,1.982898,2.3185121662087913
RT4,SB505124,2.775853,3.8456656550783914
KYSE-410,IAP_5620,2.8673490000000004,3.722844077028886
NCI-H1876,STF-62247,4.6905660000000005,4.365673138121547
IPC-298,Epothilone B,-5.301814,-4.934924106990014
D-263MG,Lestaurtinib,0.0253259999999999,-0.5076782307692308
MDA-MB-175-VII,SB52334,5.488486,4.199966165738162
NCI-H841,JW-7-24-1,1.115802,1.5635723333333331
U-2-OS,Cabozantinib,4.25456,2.6882593279569895
HD-MY-Z,LGK974,3.303694,2.588785998655914
ESS-1,Belinostat,-0.665678,0.2739789172510519
U-2-OS,AZD6094,3.5884370000000003,3.077649236387782
MS751,WZ3105,0.359207,0.20849983935742977
ChaGo-K-1,Panobinostat,-3.05406,-2.995999993131868
RO82-W-1,CHIR-99021,2.428132,3.3528120335616434
ASH-3,Obatoclax Mesylate,-1.307758,-0.884146339105339
RCH-ACV,PLK_6522,-4.036179,-2.2927405340599454
SCC90,GW441756,0.808815,2.457012939516129
NCI-H1836,Doxorubicin,-0.50743,-1.6999197228412253
SNU-182,AGI-6780,1.045564,1.4483186248256623
IGROV-1,Temozolomide,6.514292,5.546824431318681
KM-H2,XMD8-85,4.069918,2.663873199386503
KYSE-70,AZD7762,0.307579,-0.4363834953208556
SW780,QL-XII-47,4.75438,1.3500339040333795
RCM-1,AGI-6780,2.139542,1.4483186248256623
EFO-21,CI-1033,4.317809,2.2022212821576765
DJM-1,AZD8186,3.003268,1.8021006319261215
LU-135,PLX-4720,3.318109,3.8860782177954847
NCI-H1915,Ispinesib Mesylate,-3.364926,-1.976653070748299
CHSA0108,Afatinib,4.371951999999999,2.054088522498321
KM-H2,GSK1070916,1.083753,1.4782330199999998
no-10,I-BET-762,5.8866510000000005,3.6875
D-542MG,Selisistat,5.769430000000001,5.381581402739726
MZ7-mel,GSK690693,4.823412,3.5362390873786405
NCI-H292,Olaparib,2.1501360000000003,3.562766708809684
HARA,Dabrafenib,4.809423000000001,3.2683521961077844
LN-229,BAY-61-3606,2.664801,2.1674892723404255
GA-10,Erlotinib,-1.168361,2.535930508090615
KMS-11,Cisplatin,2.49966,2.4009452745625843
G-361,AT-7519,0.889877,0.8880695791666667
KYSE-140,Elesclomol,-4.001601,-3.032419478378378
NCI-H716,TL-2-105,2.768564,3.881985432717678
RCC-JW,FEN1_3940,1.704052,2.247115443105756
LU-165,Doxorubicin,-0.372816,-1.6999197228412253
KNS-42,SB590885,4.393127,3.494418188425303
SK-MEL-28,RO-3306,4.028472,3.2743310755968174
RF-48,LDN-193189,0.91189,0.8825615791610285
PL4,AZD8835,2.75601,2.620885908713693
Hs-683,TTK_3146,2.917842,2.634275758855586
ES1,BX-912,0.020738,2.5680089353970392
SW954,CI-1033,0.580325,2.2022212821576765
AGS,CP724714,4.108156,4.251728094391245
WSU-NHL,Ispinesib Mesylate,-2.365539,-1.976653070748299
MDA-MB-415,Enzastaurin,5.289581,3.220739750666666
HA7-RCC,GSK650394,3.837185,3.319116140056022
COR-L23,SB505124,3.895683,3.8456656550783914
KM12,AZD7762,0.555417,-0.4363834953208556
IST-MES1,I-BET-762,3.935244,3.6875
C3A,VNLG/124,3.758832,3.78788220383037
SK-MG-1,Vinorelbine,-5.652657,-3.854842945908461
PE-CA-PJ15,Daporinad,-3.599631,-2.6177076652719666
HuO9,Vismodegib,4.397724,4.384870623188406
GCT,KIN001-042,4.120832,4.431368842323652
CPC-N,ZSTK474,2.282407,0.8868089641873278
NCI-H292,JQ12,1.009641,1.2113340426136363
NCI-H1793,JAK1_3715,5.623035,4.240288207317073
SK-OV-3,Refametinib,2.523742,1.6319559119718312
WM-115,CP724714,4.06019,4.251728094391245
SW1271,PLK_6522,-3.3047480000000005,-2.2927405340599454
UACC-893,THZ-2-49,1.361583,2.614252883333333
SNU-182,PLX-4720,3.088661,3.8860782177954847
BFTC-909,Bexarotene,2.489502,3.4472931465149363
MOLT-16,IGFR_3801,-2.616676,0.017163320600272862
NCI-H2722,BX-912,1.863383,2.5680089353970392
NALM-6,Salubrinal,2.3416900000000003,3.509148705521473
DMS-114,YK-4-279,0.905367,1.562547045741325
KYSE-450,Doxorubicin,-3.244263,-1.6999197228412253
SK-N-SH,Doramapimod,3.819893,4.164797976551725
RT-112,Zibotentan,5.617502,5.4747729375
OCUM-1,CUDC-101,3.562619,-0.3083113125
K2,Cisplatin,2.914737,2.4009452745625843
NCI-H1915,PARP_0108,0.301315,0.1186182993197279
NB12,Flavopiridol,-1.477496,-1.1663537223756906
MS-1,Olaparib,2.239396,3.562766708809684
SIMA,ZM447439,2.6889830000000003,2.194832329787234
KYAE-1,WHI-P97,2.496712,3.9812520054869682
HuTu-80,SB52334,2.569408,4.199966165738162
OACp4C,PI-103,-1.245961,1.0181509819444443
NUGC-4,Omipalisib,-0.045941,-2.9143644531886026
NCI-N87,Nilotinib,2.312686,2.68508481369863
HSC-4,Nilotinib,2.875994,2.68508481369863
AsPC-1,IMD-0354,3.829303,0.3695049560283688
HuO-3N1,Bexarotene,2.698557,3.4472931465149363
TGBC1TKB,GSK1059615,1.029649,-0.06060923236514523
TK10,XAV939,3.312143,3.289551376731302
NCI-H1666,Midostaurin,2.31927,-0.025546143669985786
8305C,QL-X-138,2.836185,1.5688446139154164
AMO-1,Tubastatin A,2.946455,4.395474970588236
SU-DHL-4,Selisistat,4.1594050000000005,5.381581402739726
EoL-1-cell,Pemetrexed,1.0923120000000002,2.731843373071529
AN3-CA,BMS-345541,3.509959,2.9102959442970824
NCI-H1304,MIM1,2.705072,3.4887547764227644
MS751,LCL161,3.580711,3.5494304737569062
NCI-H1092,Flavopiridol,3.362105,-1.1663537223756906
GDM-1,UNC0638,2.519318,3.2110151648648646
SNU-175,CP724714,2.177901,4.251728094391245
TGBC11TKB,ICL1100013,4.237154,1.8525800588235293
LC4-1,GSK269962A,2.783739,2.071862845341018
L-363,AT7867,1.528214,3.161132476127321
EGI-1,Doramapimod,5.23073,4.164797976551725
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.341319678996037
SKG-IIIa,AICA Ribonucleotide,8.275416,7.8177465196850395
KM-H2,FMK,4.832424,4.98154320031299
SU-DHL-16,AZD4547,1.187229,2.3925508183069515
NCI-H211,AZD6482,3.006534,2.3587972841379314
COLO-678,THZ-2-102-1,0.213062,-1.5143061082981717
RERF-GC-1B,Genentech Cpd 10,0.926214,2.269167185135135
LN-405,TANK_1366,3.144136,2.631412779291553
EW-22,XMD11-85h,2.984895,3.8775032659846547
LB2241-RCC,ZSTK474,3.93932,0.8868089641873278
EoL-1-cell,QL-VIII-58,-3.366584,-1.1509282376237624
NCI-H2081,Kobe2602,4.578501999999999,4.456907214992928
NCI-H1734,TAK-715,4.729482,4.134247887550201
PCI-15A,AR-42,4.103905999999999,-0.27644947107438017
SNU-1040,Sepantronium bromide,-1.085059,-3.684210659340659
K-562,Sorafenib,1.388426,2.028770590322581
ES4,PLX-4720,2.686641,3.8860782177954847
JVM-3,Panobinostat,-3.3755610000000003,-2.995999993131868
UACC-257,Piperlongumine,1.2086940000000002,1.7035270868965515
NCI-H1651,Fedratinib,4.7950040000000005,2.2717455558620694
H-EMC-SS,AZD7969,1.07209,2.3185121662087913
JiyoyeP-2003,YM201636,1.905366,2.2731591023936173
Caov-3,JQ12,3.674092,1.2113340426136363
PL18,Tanespimycin,1.821695,-0.6752113509933775
JJN-3,UNC0638,2.430206,3.2110151648648646
NCI-H1581,Doxorubicin,0.059497,-1.6999197228412253
LNCaP-Clone-FGC,TANK_1366,2.675641,2.631412779291553
NB7,Selisistat,5.3320620000000005,5.381581402739726
TE-5,LGK974,1.596754,2.588785998655914
DK-MG,Flavopiridol,-1.237791,-1.1663537223756906
C3A,XAV939,3.521148,3.289551376731302
CaR-1,PFI-1,4.734262999999999,2.6083917747989274
HT-1376,SB590885,4.701021,3.494418188425303
NCI-H2461,OSI-027,3.691465,1.1550317770083103
OVCAR-3,ZM447439,1.831024,2.194832329787234
NB12,Erlotinib,3.429957,2.535930508090615
451Lu,Doramapimod,4.246559,4.164797976551725
LU-65,JQ1,3.127035,1.0675207120894479
HCC1500,Linifanib,1.787208,2.2669499695767197
NALM-6,Serdemetan,3.2976410000000005,2.7189788813333333
NCI-H196,BX-912,1.35846,2.5680089353970392
KARPAS-299,JNJ38877605,4.606605,4.230441772665764
HCC1569,YM201636,1.8473,2.2731591023936173
PANC-02-03,BAY-61-3606,3.190807,2.1674892723404255
RERF-LC-KJ,Alectinib,4.418552,3.6977268667582424
ONS-76,NVP-BHG712,2.840355,2.9906793612990534
Hs-766T,LCL161,5.098333,3.5494304737569062
NB4,CCT007093,3.230979,4.010683452054795
TK10,QL-XII-47,-0.334542,1.3500339040333795
NCI-H508,TTK_3146,4.02635,2.634275758855586
VCaP,LDN-193189,0.458335,0.8825615791610285
WM35,GSK650394,4.1459150000000005,3.319116140056022
SW780,Ara-G,5.755701999999999,5.173623232462173
GRANTA-519,IAP_7638,4.162381,3.7637477450462353
COLO-679,Temozolomide,5.464216,5.546824431318681
NUGC-4,Bosutinib,0.956078,1.765639258148631
SW837,AZD7969,4.011781,2.3185121662087913
SLVL,Palbociclib,3.516421,1.6658916230876217
EC-GI-10,5-Fluorouracil,5.335236,3.5104929862068963
PCI-15A,Zibotentan,4.829701999999999,5.4747729375
IGR-1,IPA-3,3.170537,4.00986664895105
H9,WHI-P97,2.991048,3.9812520054869682
COLO-800,GSK1059615,-3.404409,-0.06060923236514523
NCI-H2795,BX795,1.444945,1.8925080960000003
IMR-5,Erlotinib,2.653459,2.535930508090615
CHSA0011,QL-X-138,1.932518,1.5688446139154164
BFTC-905,Enzastaurin,3.0282720000000003,3.220739750666666
OSC-19,PLX-4720,4.904415,3.8860782177954847
NCI-H1048,AZD5582,-2.7791490000000003,1.7450378634538153
NCI-H1975,GSK1070916,1.672408,1.4782330199999998
RXF393,Elesclomol,-4.350275,-3.032419478378378
IM-9,Doxorubicin,-2.8640220000000003,-1.6999197228412253
HMV-II,IAP_7638,5.135638,3.7637477450462353
CAL-12T,BAY-61-3606,-0.6199520000000001,2.1674892723404255
RPMI-7951,AZD6482,1.760436,2.3587972841379314
NCI-H727,GSK1904529A,1.7308279999999998,2.1901020928270043
PCI-6A,PFI-1,2.7239,2.6083917747989274
BC-1,FTI-277,1.167522,2.0269453068493153
CAL-54,SNX-2112,2.04351,-0.5951688976157082
NB13,Elesclomol,-3.791753,-3.032419478378378
NCI-H2591,PI3Ka_4409,3.149023,2.400956154746424
D-283MED,Crizotinib,2.451797,2.4176142724458205
FTC-133,AZD4547,2.271176,2.3925508183069515
DG-75,Cetuximab,6.714742,5.955811925037481
ES6,IGFR_3801,1.1689459999999998,0.017163320600272862
EW-1,ZSTK474,-1.915249,0.8868089641873278
COLO-320-HSR,Tivozanib,0.447868,0.2742911592442645
CAPAN-1,GSK1904529A,2.837384,2.1901020928270043
CCF-STTG1,Nilotinib,3.0118810000000003,2.68508481369863
TT2609-C02,AZD7762,1.030886,-0.4363834953208556
CAL-12T,MK-2206,2.335164,1.6920512384937239
FU-OV-1,Afatinib,0.8174739999999999,2.054088522498321
GR-ST,Tamoxifen,2.45757,3.6786634159891602
SK-GT-4,Mirin,7.460139,4.7976122091690545
JHH-2,NSC319726,-1.801891,-3.189553224893918
MHH-PREB-1,WH-4-023,1.018014,2.0798781178343955
D-423MG,Idelalisib,2.130251,4.293231544217687
RF-48,KIN001-270,3.269231,4.88111401884253
ESO26,AZD5438,0.400798,0.759826008
KE-37,AZD1208,3.726312,3.421798974358974
NB4,Cisplatin,0.153811,2.4009452745625843
CAL-29,NG-25,2.503751,2.611411469038208
OCI-M1,XMD14-99,2.844635,4.359855393530998
HT-144,CHIR-99021,2.244519,3.3528120335616434
NCI-H838,AKT inhibitor VIII,2.0506,2.4244683342618383
SU8686,BMS-345541,2.919,2.9102959442970824
BHY,RAF_9304,1.604227,2.1632386052998602
ME-180,Vismodegib,3.895651,4.384870623188406
NCI-H513,TWS119,2.536588,2.517994623342175
YMB-1-E,AT-7519,3.003014,0.8880695791666667
MOLT-4,FGFR_0939,0.785612,2.0955398428761653
NCI-H2291,EphB4_9721,2.576361,2.1640956005326233
QGP-1,GSK269962A,2.962386,2.071862845341018
ESO51,QL-XI-92,4.053114,3.712340398907104
NB6,PF-4708671,4.760293,3.805590589502019
SK-LMS-1,PLX-4720,3.168423,3.8860782177954847
MONO-MAC-6,DMOG,5.113906,6.327639952447553
JHH-4,Quizartinib,0.7967609999999999,2.153512801075269
TUR,JAK3_7406,-0.376913,3.370230178763441
LS-513,PLX-4720,5.477176,3.8860782177954847
LU-99A,Embelin,2.823026,2.9048904032738094
VAL,Omipalisib,-3.774447,-2.9143644531886026
H-EMC-SS,LFM-A13,5.285844,4.616515095505618
SW48,KU-55933,3.586262,3.870175521854305
CCRF-CEM,XMD15-27,3.823905,4.566295098226467
NCI-H2227,BX795,1.492183,1.8925080960000003
COR-L95,GSK429286A,5.105912,4.663684139189189
RH-1,AS601245,1.672104,2.2482343402061855
KNS-42,Cyclopamine,4.996956,4.60808939375
DG-75,Z-LLNle-CHO,0.981186,0.8455598830409355
NCI-H526,CAY10566,3.634576,2.7827019959072308
CW-2,QL-XII-47,2.544832,1.3500339040333795
OCI-AML2,Bleomycin (50 uM),2.134749,2.228865334656085
EFM-19,AZD8835,1.160007,2.620885908713693
NCI-H1755,AS605240,0.199212,2.974542136302295
MOLM-16,JAK3_7406,1.666921,3.370230178763441
EMC-BAC-2,MPS-1-IN-1,4.138367,3.7703842714870395
HL-60,Pevonedistat,-0.3493969999999999,0.20068146167557932
BT-474,LFM-A13,5.135851000000001,4.616515095505618
NEC8,WH-4-023,1.758328,2.0798781178343955
WM1552C,SN-38,-3.75265,-4.238815046391752
HDQ-P1,TWS119,1.536176,2.517994623342175
HuO-3N1,AICA Ribonucleotide,6.864331,7.8177465196850395
NCI-H661,Alectinib,3.906683,3.6977268667582424
DB,SB505124,3.741465,3.8456656550783914
YH-13,THZ-2-49,1.605825,2.614252883333333
CaR-1,RU-SKI 43,6.151946,4.459842736986301
RCM-1,HG-5-113-01,2.937019,1.5570999875
Ca9-22,Capivasertib,2.033249,2.9443934442934787
G-401,GSK690693,2.65677,3.5362390873786405
NB6,Panobinostat,-4.25293,-2.995999993131868
KYAE-1,Serdemetan,2.293832,2.7189788813333333
BFTC-909,GSK1904529A,2.602368,2.1901020928270043
NB7,JNK Inhibitor VIII,2.451428,4.341319678996037
CAL-51,PARP_9495,-0.203998,1.6985285544959128
EC-GI-10,Pictilisib,-0.062159,1.052152582822086
NCI-H661,AZD6738,1.629679,1.6615866424731183
RCC-ER,Selumetinib,2.7100470000000003,2.066192070563079
EW-1,HG6-64-1,0.6260100000000001,1.0182149340028694
JVM-2,Pictilisib,-1.588122,1.052152582822086
DB,BI-2536,-1.0957629999999998,-1.8132610463576158
NCI-H2110,Bleomycin (10 uM),2.1557150000000003,2.0220427222963955
G-292-Clone-A141B1,FMK,5.265313,4.98154320031299
KP-3,IOX2,-0.326546,-0.0736314049247606
NCI-H2171,Alectinib,3.467747,3.6977268667582424
HCC1419,AR-42,-0.277494,-0.27644947107438017
SW620,SN-38,-5.461029,-4.238815046391752
D-502MG,I-BET-762,5.2455940000000005,3.6875
COLO-684,A-443654,-2.449494,-0.6962823009118542
ABC-1,Rucaparib,4.947613,3.4129541279373368
D-336MG,Axitinib,3.161903,1.968321163849155
NCI-H1437,Ara-G,5.686966,5.173623232462173
COLO-668,XMD8-92,4.450374,3.1453151057934505
D-542MG,Doramapimod,3.022567,4.164797976551725
A704,SGC0946,1.6415990000000005,1.7335532540983607
MKN1,Pevonedistat,0.531829,0.20068146167557932
WSU-NHL,A-83-01,4.737303,4.1180174340659335
IST-MEL1,YK-4-279,0.285693,1.562547045741325
Ca-Ski,GSK269962A,0.194864,2.071862845341018
KYSE-450,Bicalutamide,2.750963,3.4738496661870504
RCM-1,KIN001-042,5.248596,4.431368842323652
GR-ST,AZD1480,1.987839,1.5443826834437087
C32,JW-7-24-1,5.924477,1.5635723333333331
PCI-38,Doxorubicin,-2.319904,-1.6999197228412253
SCC-9,Zibotentan,5.782695,5.4747729375
CP67-MEL,PHA-665752,3.364662,2.7237784610591897
MZ1-PC,A-83-01,5.458567,4.1180174340659335
NCI-H2030,JNJ38877605,3.749186,4.230441772665764
SK-MES-1,FR-180204,4.156434,4.882943752673796
CP50-MEL-B,Quizartinib,2.337358,2.153512801075269
G-401,Talazoparib,1.060071,2.120986882352941
KP-2,AZD1208,3.5691980000000005,3.421798974358974
EW-16,PHA-665752,1.5433709999999998,2.7237784610591897
OC-314,JQ1,2.1616,1.0675207120894479
EW-7,FMK,4.324609,4.98154320031299
RPMI-8226,Sorafenib,1.257915,2.028770590322581
OVCAR-8,CI-1033,4.637097,2.2022212821576765
Hs-445,Entinostat,0.509062,0.7445497784810127
KP-N-YN,XMD11-85h,3.26983,3.8775032659846547
DMS-273,I-BET-762,2.88741,3.6875
NCI-H1417,TPCA-1,3.653977,2.983759260139861
SNB75,Olaparib,4.829555,3.562766708809684
NCC010,Elesclomol,-3.52532,-3.032419478378378
NCI-H1838,NSC-207895,6.672072999999999,3.9741055460704615
BPH-1,CP724714,2.0739240000000003,4.251728094391245
KOPN-8,Bleomycin,0.726985,1.6549445830860536
NCI-H226,ARRY-520,-1.96754,-3.0205807605442176
HA7-RCC,Motesanib,2.351134,2.594965105978261
NH-12,Veliparib,4.15169,3.80171867823765
TE-8,GW441756,3.403865,2.457012939516129
SK-MEL-28,SN-38,-2.5771330000000003,-4.238815046391752
KARPAS-299,Refametinib,2.784602,1.6319559119718312
CP50-MEL-B,Bleomycin,5.264057,1.6549445830860536
FU97,TAK-715,3.297114,4.134247887550201
OV-17R,JAK1_3715,5.306268,4.240288207317073
SBC-3,Obatoclax Mesylate,-2.413551,-0.884146339105339
NCI-H2444,PFI-3,5.240566,4.566535083577712
NCI-H2023,Lestaurtinib,-0.517003,-0.5076782307692308
NCI-H2171,AST-1306,1.636857,1.5757411969696968
LU-139,AZD1332,4.9373510000000005,1.984682230566535
NCI-H2030,IOX2,0.275468,-0.0736314049247606
SUP-M2,ZSTK474,-1.415797,0.8868089641873278
JIMT-1,Epothilone B,-7.101192999999999,-4.934924106990014
SK-MM-2,RO-3306,4.715089,3.2743310755968174
GAK,XMD13-2,4.419196,3.348524931726908
P12-ICHIKAWA,BIX02189,3.088588,4.255914431129477
HCC1937,SN-38,-3.007801,-4.238815046391752
SIMA,Torin 2,-3.00458,-1.0411671401734106
SNU-5,Bicalutamide,3.133612,3.4738496661870504
SK-GT-2,Palbociclib,2.084901,1.6658916230876217
NCI-H1623,RU-SKI 43,4.886822,4.459842736986301
LB1047-RCC,(5Z)-7-Oxozeaenol,-0.4672149999999999,0.8474279714693296
UACC-893,Wnt-C59,2.385562,2.5111558823529414
NCI-H2405,NSC-207895,5.893582,3.9741055460704615
MC-IXC,PD173074,1.991259,2.5070031736842107
LS-411N,Salubrinal,3.450197,3.509148705521473
A427,A-83-01,4.240022,4.1180174340659335
CHSA0108,CI-1040,2.57004,2.2041492342931934
HT,Erlotinib,3.108504,2.535930508090615
PL4,Apitolisib,0.980773,0.3243554173553719
TE-441-T,Ponatinib,0.169927,0.40697057224606575
NCI-H596,KU-60019,4.959357,3.168273890520694
MES-SA,Mitomycin-C,-1.910171,-0.7371612614942528
OMC-1,PLX-4720,4.823176999999999,3.8860782177954847
KYSE-50,GSK1059615,-0.164209,-0.06060923236514523
GI-1,Temsirolimus,-2.773412,-2.108286522972973
Hs-940-T,Motesanib,-0.2707449999999999,2.594965105978261
HO-1-u-1,UNC0638,3.327371,3.2110151648648646
U-87-MG,TWS119,3.738271,2.517994623342175
G-402,Doxorubicin,-2.288646,-1.6999197228412253
LU-139,Vinorelbine,-2.97516,-3.854842945908461
OCI-LY-19,Omipalisib,-6.348485,-2.9143644531886026
A204,Wee1 Inhibitor,1.093451,1.894374246334311
RCC-JW,YK-4-279,0.519457,1.562547045741325
NCI-H1876,Kobe2602,5.067757,4.456907214992928
RF-48,OSI-027,-1.850947,1.1550317770083103
ES-2,AKT inhibitor VIII,2.6126240000000003,2.4244683342618383
CAS-1,Fulvestrant,4.608694,3.910886255347594
HuH-7,AT-7519,3.243851,0.8880695791666667
DSH1,UNC0638,5.326658999999999,3.2110151648648646
NCI-H2085,KIN001-266,2.877859,3.381193273109244
OACp4C,Temsirolimus,-2.191087,-2.108286522972973
JM1,PAC-1,1.352891,2.1758441673881674
TE-8,Bleomycin (10 uM),1.882552,2.0220427222963955
SW900,PF-4708671,3.834236,3.805590589502019
MSTO-211H,IMD-0354,0.145066,0.3695049560283688
NCI-H446,Ara-G,5.571847,5.173623232462173
NCI-H720,A-443654,-1.586414,-0.6962823009118542
SW1417,CI-1040,1.732937,2.2041492342931934
DB,TANK_1366,1.972635,2.631412779291553
MY-M12,VNLG/124,3.709931,3.78788220383037
Detroit562,AZD6482,0.755868,2.3587972841379314
A673,BX-912,2.00526,2.5680089353970392
RERF-LC-Sq1,AZD8835,1.284405,2.620885908713693
L-540,Embelin,1.7671259999999998,2.9048904032738094
NB5,HG-5-113-01,0.632817,1.5570999875
BICR78,IAP_7638,4.694817,3.7637477450462353
CHL-1,AS605240,2.402646,2.974542136302295
NCI-H1693,Linsitinib,3.4176900000000003,2.1117758536931817
SCC-4,AZ20,1.01437,0.8302652554945055
RERF-GC-1B,CCT007093,1.806871,4.010683452054795
NCI-H596,Alisertib,3.251204,1.4075423666666667
VM-CUB-1,Enzastaurin,4.792325,3.220739750666666
BT-20,KU-60019,3.454092,3.168273890520694
SF268,XMD8-92,3.001859,3.1453151057934505
SK-MG-1,QL-XII-61,3.596487,3.7937714841269847
JHH-1,SL0101,3.944866,4.295551993261456
MDA-MB-330,SNX-2112,-0.686641,-0.5951688976157082
786-0,Piperlongumine,0.65823,1.7035270868965515
DND-41,SL0101,3.773402,4.295551993261456
OC-314,JNJ38877605,4.002619999999999,4.230441772665764
A673,RAF_9304,2.342781,2.1632386052998602
Farage,GW-2580,4.980308,5.296917349540079
HT-1376,Pemetrexed,3.482326,2.731843373071529
CAPAN-2,JQ1,1.105067,1.0675207120894479
HT,BIBF-1120,3.130325,2.663086068548387
SiHa,A-83-01,6.026413,4.1180174340659335
Hs-578-T,SU11274,2.028528,3.6460967755644087
LS-411N,Cisplatin,3.72614,2.4009452745625843
NMC-G1,EphB4_9721,1.369201,2.1640956005326233
SK-UT-1,WYE-125132,-2.593687,-0.17294042068965515
KLE,MPS-1-IN-1,3.782728,3.7703842714870395
IM-9,Alisertib,-2.15568,1.4075423666666667
MDA-MB-157,AZD8055,-0.3841699999999999,0.05066916238159676
EW-16,Ara-G,5.409259,5.173623232462173
NCI-H522,QL-XII-47,1.93208,1.3500339040333795
JiyoyeP-2003,Venotoclax,0.757846,0.7773988105849582
HAL-01,AZD1480,0.899222,1.5443826834437087
NCI-H82,Trametinib,2.26743,-1.0513463299565848
JJN-3,Fulvestrant,3.134502,3.910886255347594
SW1783,A-83-01,4.264954,4.1180174340659335
Daudi,NSC-207895,2.066026,3.9741055460704615
MC-CAR,XMD13-2,1.634653,3.348524931726908
NCI-H520,Lenalidomide,4.215564,3.8254423566710702
NCI-H513,Gemcitabine,3.25245,-2.950210316620879
JEKO-1,AZD1208,1.129673,3.421798974358974
HH,Phenformin,5.163433,7.560926172642763
OS-RC-2,RAF_9304,2.7673400000000004,2.1632386052998602
NCI-H2804,AZD8835,2.650694,2.620885908713693
NCI-H520,Veliparib,4.215564,3.80171867823765
PANC-04-03,ETP-45835,5.618286,5.245475923592493
T98G,(5Z)-7-Oxozeaenol,1.080598,0.8474279714693296
KP-1N,Piperlongumine,1.022625,1.7035270868965515
OVISE,GW441756,4.00911,2.457012939516129
NCI-H1417,AS601245,3.932614,2.2482343402061855
KARPAS-620,BIX02189,2.336169,4.255914431129477
PL4,SB590885,3.558527,3.494418188425303
NCI-H2009,HG6-64-1,0.445273,1.0182149340028694
TT,AKT inhibitor VIII,6.045024,2.4244683342618383
LP-1,AZ628,2.284578,1.6479742208588957
SW1417,AZ20,2.1901900000000003,0.8302652554945055
PANC-04-03,Bleomycin (50 uM),4.44684,2.228865334656085
NCI-H196,NSC-207895,5.854759,3.9741055460704615
FLO-1,OSI-930,5.448364,3.9978703833780163
NOMO-1,ICL1100013,2.315469,1.8525800588235293
T47D,FTI-277,2.889776,2.0269453068493153
EB2,Fulvestrant,4.428597,3.910886255347594
NCI-H526,AZD1480,2.644463,1.5443826834437087
U-698-M,Pazopanib,1.933634,3.1199689530102797
NCI-H226,Pazopanib,3.568381,3.1199689530102797
SK-MM-2,AKT inhibitor VIII,0.227338,2.4244683342618383
CS1,Ara-G,5.503474,5.173623232462173
NCI-H1915,Flavopiridol,0.433981,-1.1663537223756906
SR,WH-4-023,3.136735,2.0798781178343955
BE2-M17,FGFR_0939,1.375705,2.0955398428761653
NCI-H1693,Afatinib,1.3022049999999998,2.054088522498321
CADO-ES1,Genentech Cpd 10,-0.6530560000000001,2.269167185135135
TE-1,BMS-754807,-1.068783,0.6043376701183433
SW1783,LDN-193189,-0.078287,0.8825615791610285
ONS-76,PF-4708671,3.373113,3.805590589502019
SBC-1,ARRY-520,-2.74723,-3.0205807605442176
LC-2-ad,Ispinesib Mesylate,-3.832215,-1.976653070748299
CA46,Y-39983,2.155911,4.305493272596843
SW684,GSK269962A,0.919236,2.071862845341018
KP-4,Trametinib,-0.663641,-1.0513463299565848
MFH-ino,PD173074,3.606956,2.5070031736842107
ASH-3,KIN001-270,5.468707,4.88111401884253
OE19,Dactolisib,-1.342999,-2.4285121086092714
SK-N-AS,Foretinib,0.0573889999999999,0.22403691823056304
RCC-MF,AZD8055,-0.7397729999999999,0.05066916238159676
EMC-BAC-2,Voxtalisib,4.053048,4.2779678699187
COLO-783,KU-55933,3.370665,3.870175521854305
KELLY,Daporinad,-7.359685000000001,-2.6177076652719666
RL,Temsirolimus,-4.607935,-2.108286522972973
TGBC1TKB,AKT inhibitor VIII,3.293749,2.4244683342618383
OE21,WZ3105,0.990931,0.20849983935742977
GI-ME-N,Pemetrexed,0.606769,2.731843373071529
769-P,Veliparib,4.144403,3.80171867823765
RCC-AB,Tamoxifen,3.631486,3.6786634159891602
NCI-H1836,Cetuximab,6.981253,5.955811925037481
TGBC11TKB,PFI-1,3.587911,2.6083917747989274
SK-LMS-1,EHT-1864,3.684673000000001,3.703024151915456
NCI-H2170,AZD8055,0.935524,0.05066916238159676
LB2241-RCC,Vinblastine,-4.662464,-4.054884910408433
IST-SL2,Bexarotene,4.398042,3.4472931465149363
SU-DHL-6,KIN001-270,2.737759,4.88111401884253
LS-180,Dabrafenib,5.332775,3.2683521961077844
LP-1,I-BET-762,0.495989,3.6875
LB771-HNC,PI-103,3.049828,1.0181509819444443
COLO-668,AZD5438,2.006477,0.759826008
EW-16,HG-5-88-01,1.045092,3.257888346246973
