cell_line_ids,drug_ids,response,predictions
22RV1,AT-7519,1.157396,0.9346502291371995
PL18,CI-1040,3.361563,2.1190939335106385
NCI-H1694,AZ20,1.98616,0.8192182536520585
SW13,BAY-61-3606,3.391611,2.1455673766233763
PSN1,Trichostatin A,-0.939659,-1.3509519535192562
LXF-289,Vorinostat,0.471747,1.0888054228723403
SK-MG-1,AZD1480,0.953199,1.5247756569148936
PA-1,Doxorubicin,-4.439875,-1.7443603897830648
RS4-11,FGFR_3831,0.90663,2.8233498124999996
NB7,AZD4877,-3.041719,-3.4874322851458888
OVTOKO,Masitinib,3.34,3.5959807005420057
HCC70,Masitinib,3.253853,3.5959807005420057
OVCAR-4,Olaparib,4.183206,3.552386264137931
KOPN-8,PF-562271,0.962835,1.8780067931034483
MFH-ino,HG6-64-1,-0.272792,1.0216462988505748
EFO-27,QL-XI-92,4.861881,3.7745638957475993
NCI-H196,GSK1059615,1.295238,-0.006235961432506876
JURL-MK1,Venotoclax,1.221081,0.8131463
COR-L279,SNX-2112,-0.518796,-0.5861229365721997
EW-24,I-BET-762,5.50465,3.6476232948369565
SW684,Entinostat,3.480926,0.7511344241486069
EW-16,WYE-125132,-1.694971,-0.20801536501377407
Caov-3,NSC319726,-3.941131,-3.1487748107344635
Hs-940-T,SNX-2112,4.013454,-0.5861229365721997
H9,Fedratinib,0.4883729999999999,2.278963046666667
PC-3_[JPC-3],Tivozanib,0.8822530000000001,0.2974958697421981
HCC1143,Avagacestat,5.687433,4.143612917600527
QGP-1,ZSTK474,2.862795,0.8376512007978724
NCI-H1793,WYE-125132,-1.107013,-0.20801536501377407
NTERA-2-cl-D1,CX-5461,3.414835,2.9690889125
CCRF-CEM,CGP-082996,2.71455,2.7916548928571427
P31-FUJ,HG6-64-1,3.4925,1.0216462988505748
DND-41,Rucaparib,3.303897,3.4695732195448463
HuP-T4,Phenformin,5.935526,7.565443935933149
DEL,Daporinad,-2.944377,-2.5220923420289854
SK-MEL-30,Ispinesib Mesylate,-2.480536,-1.935179978112175
NCI-H2595,PFI-1,2.219638,2.619168037533512
CAL-72,AT-7519,5.657103,0.9346502291371995
CAL-12T,GW441756,2.6080520000000003,2.4621876417322834
HCC1143,IMD-0354,1.103511,0.36986035790884725
CaR-1,Tivozanib,0.929719,0.2974958697421981
NOMO-1,BMS-754807,-0.122566,0.6137628405172414
HSC-3,LIMK1 inhibitor BMS4,5.025998,4.892540749663527
MFM-223,QL-XI-92,4.303983000000001,3.7745638957475993
IA-LM,Olaparib,4.031731,3.552386264137931
PE-CA-PJ15,GSK1904529A,2.669588,2.2079992620396602
P32-ISH,Paclitaxel,-3.353762,-2.9980564307228916
PC-14,Panobinostat,-3.842623,-3.0110743892045453
NEC8,AZD5438,0.4666649999999999,0.7930547375504712
SU-DHL-1,Tubastatin A,4.715424,4.394080285915493
Hs-683,Quizartinib,2.272966,2.12965778954608
OVTOKO,AT-7519,2.1587080000000003,0.9346502291371995
MC-CAR,CD532,0.809923,0.19538040397350992
CFPAC-1,Pilaralisib,4.986551,3.2653308030303028
NCI-H2085,Dyrk1b_0191,1.918795,2.2993232961487386
EHEB,Luminespib,-4.131522,-2.9282583690303907
SU-DHL-4,SL0101,3.323725,4.302819773279353
NUGC-3,AZD2014,-0.99187,-0.051316180610889786
MES-SA,BX795,1.107865,1.9553138776595747
RS4-11,Serdemetan,1.487831,2.722234685560054
SNB75,Trametinib,-0.121702,-1.0403652924791087
LS-513,XMD14-99,4.677086,4.315657253731343
WSU-DLCL2,AICA Ribonucleotide,7.988847,7.794169689119172
KP-2,AS605240,1.851786,2.9801238326639896
647-V,PD0325901,-1.288412,-0.8947288255033558
DU-4475,KU-55933,3.430045,3.840591779392338
MHH-ES-1,NSC-207895,5.590353,3.93840418989071
SK-OV-3,BAY-61-3606,1.979559,2.1455673766233763
PL18,BX795,4.219288,1.9553138776595747
SU8686,KU-60019,2.828151,3.1485122662251657
PL-21,Gemcitabine,-1.199642,-2.9761611077250176
NCI-H2172,CI-1040,5.221242,2.1190939335106385
RD,JNK Inhibitor VIII,4.7948830000000005,4.335359470511141
BPH-1,EphB4_9721,-0.681766,2.2230105772357724
A253,BMS-509744,3.484604,2.9673882578616353
KP-2,Foretinib,-0.025194,0.23385167590027703
Hs-766T,T0901317,5.292483,4.32085911948791
G-401,Selumetinib,2.465406,2.0232035197817186
BT-20,KU-55933,5.244278,3.840591779392338
KON,Fedratinib,3.143207,2.278963046666667
JURL-MK1,AZ20,-2.660131,0.8192182536520585
RCC-MF,Selumetinib,1.946394,2.0232035197817186
CHP-212,AZD6482,2.050312,2.3259791230876217
SNU-423,Cisplatin,2.973767,2.3635562765273312
JHH-6,AZD3514,2.290025,3.3310629144021737
VA-ES-BJ,AKT inhibitor VIII,1.867,2.3855057976106817
HCC-15,NSC-87877,5.846426999999999,4.913191742465754
VMRC-MELG,PIK-93,3.908141000000001,2.642272180952381
JURL-MK1,XMD15-27,4.640697,4.578141480501393
LOXIMVI,GW-2580,5.26797,5.297631221438646
KYSE-70,Phenformin,8.648744,7.565443935933149
NCI-H1563,Amuvatinib,4.823942,3.569116818307905
SK-MEL-2,QL-XI-92,4.868852,3.7745638957475993
ML-1,Doxorubicin,-2.978243,-1.7443603897830648
KYSE-270,SB505124,3.851392,3.83943429348556
RD,Dacinostat,-3.041202,-2.792735395480226
TGBC1TKB,ARRY-520,-0.484595,-3.0041455292479107
RPMI-7951,Doramapimod,4.113316,4.140964471544716
MC-CAR,Vinorelbine,-4.543737999999999,-3.835578810734464
NCI-H2803,CPI-613,5.654852,5.290459841333333
HCE-4,Ispinesib Mesylate,-1.046398,-1.935179978112175
HCC1569,Gemcitabine,-2.421131,-2.9761611077250176
MHH-CALL-2,Mirin,4.327797,4.763577304347826
EFM-192A,Tanespimycin,-2.567398,-0.660687703022339
JHU-029,KU-55933,5.116632,3.840591779392338
647-V,Sphingosine Kinase 1 Inhibitor II,3.543884,3.4649330284552846
SK-HEP-1,MK-2206,2.695352,1.6361457936288089
PL18,PLX-4720,4.084698,3.9194742029972756
BE-13,GSK690693,4.303232,3.5462899190672155
SW948,XAV939,4.978556,3.3202209945652172
COLO-824,Capivasertib,3.092488,2.9174847625329816
AMO-1,GSK1904529A,1.6654970000000002,2.2079992620396602
EW-13,Ara-G,2.350006,5.185014187416333
HO-1-N-1,Etoposide,0.835694,1.5358903204951857
NCI-H1792,Flavopiridol,-1.418542,-1.162590948579161
IGR-37,Daporinad,-3.019763,-2.5220923420289854
23132-87,Fulvestrant,2.720278,3.9009443986394556
OVKATE,GSK269962A,5.527186,2.0418927413127412
NCI-H2081,GW441756,2.547952,2.4621876417322834
NCI-H650,Bleomycin (50 uM),3.664578,2.364507809271523
TALL-1,OSI-027,3.163276,1.1217261199442121
NCI-H345,PLX-4720,5.825357,3.9194742029972756
ME-180,TANK_1366,3.115018,2.6343241940298507
OACM5-1,FGFR_3831,4.209537,2.8233498124999996
MFE-319,Capivasertib,-0.969318,2.9174847625329816
SKM-1,Flavopiridol,-2.260014,-1.162590948579161
MFH-ino,Methotrexate,1.206772,-0.5112531968295906
PC-3,PARP_0108,-0.609154,0.14870014693877553
NCI-H1048,UNC1215,1.941253,2.421694238744884
NCI-H1581,Imatinib,2.34365,2.708493787037037
23132-87,KU-55933,3.339183,3.840591779392338
GI-1,SN-38,-6.18184,-4.3025704076305225
BALL-1,JAK1_3715,4.771593,4.2763174945799465
NCI-H847,Bleomycin,5.049677,1.624827206647399
8505C,Vinblastine,-5.658691,-4.066167622691293
ML-1,Axitinib,0.153824,2.0074694973821994
VMRC-MELG,BMS-345541,3.952647,2.925021794836957
huH-1,OSI-027,4.682767,1.1217261199442121
MOLT-13,CI-1033,0.963229,2.175650753333333
NCI-H1417,GSK269962A,0.562483,2.0418927413127412
WM278,KIN001-260,4.586693,4.574918461218837
NCI-H2030,Pictilisib,0.3542679999999999,1.0574255462184874
A101D,Flavopiridol,-1.816307,-1.162590948579161
GAK,Bexarotene,2.314882,3.4586506987087517
CADO-ES1,AZD1208,4.012542,3.4129284338624344
BT-20,AZD7762,0.5154,-0.436253325732899
Hs-683,IAP_7638,4.202026999999999,3.770206657064472
ES3,SB52334,1.617169,4.2048840645604395
SU-DHL-16,GSK319347A,2.940546,3.87016152063492
KP-4,HG6-64-1,1.369447,1.0216462988505748
IA-LM,XMD13-2,3.06327,3.3477175747922434
NCI-H1573,BAY-61-3606,2.544785,2.1455673766233763
SK-GT-4,TWS119,3.853821,2.590998933793103
C2BBe1,AZD4547,5.356930999999999,2.360875024506467
CCK-81,FR-180204,4.020011,4.905345001402524
SBC-5,Amuvatinib,1.16635,3.569116818307905
MMAc-SF,TW 37,1.014045,-0.5097193514588859
LB831-BLC,Afatinib,1.869225,2.0573849565789475
DMS-273,IPA-3,3.360619,4.063173584285714
ALL-PO,OSI-930,2.811643,4.001842750684932
AM-38,AZD1208,4.55143,3.4129284338624344
NCI-H510A,Imatinib,2.017764,2.708493787037037
NB1,Sphingosine Kinase 1 Inhibitor II,3.372936,3.4649330284552846
ETK-1,CHIR-99021,2.963039,3.324428187279152
KY821,AKT inhibitor VIII,3.223903,2.3855057976106817
NCI-H209,WZ3105,-1.378998,0.20005621081081082
NH-12,Afatinib,0.921257,2.0573849565789475
NCI-H810,Pelitinib,2.1653290000000003,1.6851660120320855
VMRC-MELG,Belinostat,-1.549762,0.2867301985915493
EB-3,ETP-45835,5.521736,5.234119342428377
DG-75,Piperlongumine,1.1189129999999998,1.6852748953804348
DOV13,XAV939,2.235496,3.3202209945652172
NCI-H1781,Wee1 Inhibitor,3.3710370000000003,1.9124296606334843
NCI-H82,Z-LLNle-CHO,0.8598379999999999,0.7745819337748344
COLO-678,CHIR-99021,4.202957,3.324428187279152
RERF-LC-Sq1,Veliparib,3.593869,3.838336468169761
CAPAN-1,HG-5-88-01,5.174633,3.2167357414634146
HSC-39,JAK1_3715,3.743195,4.2763174945799465
ASH-3,SB505124,4.260458,3.83943429348556
ML-2,SB52334,5.202085,4.2048840645604395
SF268,SB505124,5.632681,3.83943429348556
NKM-1,Tipifarnib,-0.28352,1.6281148288159775
SH-4,Capivasertib,4.357657,2.9174847625329816
SNB75,SGC0946,2.4648220000000003,1.7082956152777777
KM-H2,Kobe2602,3.994416,4.481740869209809
NCI-H2461,PLK_6522,-2.094256,-2.3051785762942782
NCI-H1092,OSI-930,4.863707,4.001842750684932
PANC-08-13,ACY-1215,2.184073,1.71974350877193
LXF-289,Zibotentan,5.34607,5.465290406332454
TOV-112D,JQ1,-1.526891,1.0448920389429763
PCI-38,FGFR_0939,0.8693850000000001,2.0955054576502734
NCI-H661,Vinorelbine,-4.274337,-3.835578810734464
OCI-AML3,Midostaurin,0.964225,-0.04090598708751795
IST-MES1,NVP-BHG712,2.910654,2.989993519944979
OMC-1,AZD7762,0.442992,-0.436253325732899
TE-1,Imatinib,2.795946,2.708493787037037
SNG-M,Embelin,1.504289,2.901613235795455
COLO-680N,Elesclomol,-1.0393059999999998,-3.0326822076719577
NCI-H1650,AZD8186,0.864627,1.8324454330175914
KM12,Nilotinib,3.5184330000000004,2.701216563398693
MOLM-13,YK-4-279,0.7716649999999999,1.5834861213517668
KYSE-140,AZD8835,3.934154,2.5888251028806586
AMO-1,FR-180204,3.995513,4.905345001402524
BALL-1,AZD1332,4.568468,2.0091777385444742
NMC-G1,NVP-TAE684,-0.313246,0.770385415625
NCI-H1781,LDN-193189,1.190632,0.8863139524456521
LU-65,OSI-027,1.762695,1.1217261199442121
SR,XAV939,3.0508,3.3202209945652172
MKN28,Torin 2,1.462058,-0.9991585432624113
KYSE-450,Bleomycin (50 uM),1.384693,2.364507809271523
NB12,Dactolisib,-0.651505,-2.424912842530283
HDQ-P1,CPI-613,3.837602,5.290459841333333
NH-12,VX-11e,0.370356,2.7828939319092125
OE19,XAV939,2.850626,3.3202209945652172
NCI-H1963,JNK-9L,0.144923,-0.2865463009985735
TGBC11TKB,Navitoclax,0.693501,1.3065745163826998
NMC-G1,GSK690693,4.051051999999999,3.5462899190672155
TK10,PD173074,2.396574,2.5253151783854166
HCC2998,Venotoclax,1.190572,0.8131463
FU-OV-1,Gemcitabine,-1.680624,-2.9761611077250176
K-562,FR-180204,3.979671,4.905345001402524
SCC-3,UNC0638,2.549216,3.207576745912806
T84,PHA-793887,5.142335,2.347932189839572
COLO-205,Masitinib,3.217378,3.5959807005420057
EW-24,JW-7-24-1,3.1975830000000003,1.5478203758480327
OE21,Doxorubicin,-1.19338,-1.7443603897830648
ES5,Pictilisib,-0.722439,1.0574255462184874
KU812,BMS-345541,2.064966,2.925021794836957
SU-DHL-5,Tanespimycin,0.5096310000000001,-0.660687703022339
U-698-M,Pyrimethamine,1.7300669999999998,3.6875951401869167
NUGC-4,BIX02189,2.983785,4.262884583218707
NCI-H2444,JNJ38877605,2.803184,4.218417025956285
IST-MEL1,Salubrinal,4.047073,3.5550332906250004
RO82-W-1,BX-912,3.723394,2.5609690591397847
U251,UNC0642,1.499962,1.6711426685552409
EFM-19,CAY10603,0.322303,0.8796567085714285
NCI-H1693,JQ12,1.771855,1.2100776934097424
DBTRG-05MG,XMD8-92,3.298363,3.094559551378446
NCI-H2171,QL-XI-92,1.913932,3.7745638957475993
451Lu,Doxorubicin,-2.028715,-1.7443603897830648
NCI-H1155,CX-5461,2.047953,2.9690889125
Daudi,AZD5438,0.6121489999999999,0.7930547375504712
SLVL,Sorafenib,2.132917,2.064763593272171
ONS-76,Bosutinib,0.105332,1.7640080420499342
NB14,AZD8835,3.358196,2.5888251028806586
OV-56,Pictilisib,1.681966,1.0574255462184874
COLO-684,THZ-2-102-1,-2.096239,-1.5019450537931034
H4,rTRAIL,-4.976317,-0.8023178462623413
NOS-1,IOX2,0.1408869999999999,-0.06841110832232496
NCI-H1563,Rucaparib,4.660255,3.4695732195448463
KON,TL-2-105,4.6218330000000005,3.856820887533875
MPP-89,CCT-018159,4.484191,3.1381216883468834
HSC-4,Mitomycin-C,-0.761888,-0.7625436083916085
MDA-MB-468,PLX-4720,4.444666000000001,3.9194742029972756
MMAc-SF,XMD13-2,4.532378,3.3477175747922434
CA46,Entinostat,1.246607,0.7511344241486069
5637,JNK Inhibitor VIII,3.814476,4.335359470511141
EHEB,Palbociclib,1.986934,1.7085397029972753
NCI-H929,XAV939,2.966064,3.3202209945652172
NCI-H1975,CCT-018159,1.361656,3.1381216883468834
NCI-H2227,Selumetinib,4.131895,2.0232035197817186
EMC-BAC-1,UNC1215,2.783971,2.421694238744884
NCI-H2452,Talazoparib,1.793581,2.113785626702997
VMRC-LCD,Vorinostat,-0.194581,1.0888054228723403
OPM-2,SB505124,4.111712000000001,3.83943429348556
MOG-G-CCM,WHI-P97,4.452934,3.9822233177570094
LB996-RCC,Cabozantinib,3.405911,2.693906086896552
Mewo,CCT007093,4.880097,4.017829154362416
NCI-H196,ZSTK474,1.099987,0.8376512007978724
U-87-MG,YM201636,1.81512,2.2651471933701655
8-MG-BA,JQ1,-2.769235,1.0448920389429763
DK-MG,SN-38,-2.817185,-4.3025704076305225
GR-ST,Sunitinib,2.735678,2.51410406984127
OCUB-M,GSK1904529A,1.138962,2.2079992620396602
KYM-1,Ispinesib Mesylate,-1.732089,-1.935179978112175
NCI-H1650,Axitinib,3.5884400000000003,2.0074694973821994
M059J,Fedratinib,2.318042,2.278963046666667
LS-513,Embelin,3.982448,2.901613235795455
TE-11,Bexarotene,3.256915,3.4586506987087517
TE-1,PFI-3,5.193258999999999,4.554935951038576
KP-4,GSK1059615,-0.557501,-0.006235961432506876
COLO-684,CMK,2.6058790000000003,2.155487108280255
SCC-3,WH-4-023,2.938677,2.212031990353698
NCI-H1915,AZD4547,2.49379,2.360875024506467
IGR-37,Obatoclax Mesylate,-2.141506,-0.9190051922525108
HSC-2,AGI-6780,1.141339,1.4592832866847825
no-10,A-83-01,4.066395,4.156918869505494
HCC1187,GW-2580,4.430529,5.297631221438646
SK-MM-2,PLK_6522,1.516067,-2.3051785762942782
ESO51,Foretinib,-4.724663,0.23385167590027703
WM-115,Ponatinib,1.624902,0.4092989959404601
RKO,T0901317,4.345116,4.32085911948791
M059J,Linifanib,1.783765,2.2705066703910615
P32-ISH,VX-11e,2.329764,2.7828939319092125
HD-MY-Z,Imatinib,3.064982,2.708493787037037
GI-1,TGX221,3.460863,3.901663140186916
SCC-15,Cisplatin,0.609324,2.3635562765273312
SW620,IGFR_3801,-0.4470939999999999,0.09027163575268818
IST-MES1,UNC0638,3.063668,3.207576745912806
MDA-MB-468,KIN001-260,4.512499,4.574918461218837
NCI-H82,CP724714,4.898718,4.232962030955585
639-V,Doramapimod,3.698536,4.140964471544716
PF-382,AZD7969,2.539177,2.3400974546649147
IST-MES1,ZSTK474,2.608622,0.8376512007978724
MV-4-11,EphB4_9721,1.258896,2.2230105772357724
A172,NVP-BHG712,3.325583,2.989993519944979
EPLC-272H,CP466722,0.682075,2.423141983050847
NCI-H187,NSC-207895,2.32555,3.93840418989071
TALL-1,A-443654,-1.406383,-0.7055443558282208
HCT-15,Embelin,2.412732,2.901613235795455
ES6,Pazopanib,1.815043,3.181028173661361
NCI-H747,Veliparib,4.568791,3.838336468169761
HO-1-u-1,Dacinostat,-2.289199,-2.792735395480226
ABC-1,JQ12,-0.1113079999999999,1.2100776934097424
PL18,Ponatinib,1.807469,0.4092989959404601
AU565,SB505124,4.833715,3.83943429348556
RL,JNJ38877605,5.466722,4.218417025956285
SK-N-DZ,JQ1,1.878001,1.0448920389429763
A427,Gemcitabine,-0.912411,-2.9761611077250176
HDLM-2,FTY-720,2.526758,2.1980832896551723
CESS,Midostaurin,-0.568258,-0.04090598708751795
SK-MEL-2,Nutlin-3a (-),4.953183999999999,3.453105737321197
SW13,Amuvatinib,3.617492,3.569116818307905
TT2609-C02,Temsirolimus,-2.874144,-2.0629576684782607
HCC1500,SB505124,3.80931,3.83943429348556
RT-112,GW441756,2.399403,2.4621876417322834
NEC8,FEN1_3940,1.627973,2.226699174089069
DMS-79,Docetaxel,-2.534009,-4.946970435064935
KELLY,AZD4547,1.232497,2.360875024506467
MDA-MB-436,AS601245,2.837193,2.2259948123167157
KYSE-450,Tipifarnib,0.074233,1.6281148288159775
NB(TU)1-10,Fedratinib,2.847872,2.278963046666667
SW1116,BAM7,7.027003,4.762998961218837
NCI-H2818,BMS-754807,3.020883,0.6137628405172414
SK-MES-1,Etoposide,-0.119125,1.5358903204951857
RPMI-8402,C-75,3.224417,4.472560721621622
EPLC-272H,PLK_6522,-3.506647,-2.3051785762942782
UM-UC-3,AKT inhibitor VIII,2.473211,2.3855057976106817
697,Z-LLNle-CHO,-0.347888,0.7745819337748344
SIG-M5,AKT inhibitor VIII,-0.274588,2.3855057976106817
JHU-011,Ruxolitinib,3.652948,3.9571182797297295
HDQ-P1,FGFR_3831,3.758788,2.8233498124999996
ROS-50,Serdemetan,5.021548999999999,2.722234685560054
NCI-H2172,TWS119,5.269296,2.590998933793103
BE2-M17,Ruxolitinib,4.359667,3.9571182797297295
LOUCY,Cetuximab,5.900268,5.98444122005571
EGI-1,Idelalisib,4.249638,4.244511585635359
NCI-H2228,Lestaurtinib,3.2249220000000003,-0.5030685218543046
BT-20,ZG-10,4.847781,1.4904440348258707
OMC-1,C-75,5.752456,4.472560721621622
HCC1419,UNC0642,0.514495,1.6711426685552409
Jurkat,Nutlin-3a (-),3.425107,3.453105737321197
SU-DHL-5,AZD8931,1.14957,1.7493112762284198
ML-1,XMD14-99,5.349441000000001,4.315657253731343
NCC010,Olaparib,4.342971,3.552386264137931
NCI-H2135,CI-1040,5.039699,2.1190939335106385
GOTO,PARP_9482,-4.61988,-0.3417044658634538
L-363,UNC0642,1.259374,1.6711426685552409
SNU-398,Obatoclax Mesylate,-2.832791,-0.9190051922525108
A375,Panobinostat,-2.385292,-3.0110743892045453
NCI-H187,AGI-6780,1.163102,1.4592832866847825
BICR31,BMS-345541,3.679563,2.925021794836957
JIMT-1,IGFR_3801,0.294137,0.09027163575268818
LU-135,NPK76-II-72-1,0.8180810000000001,2.813184072443182
DMS-273,ETP-45835,5.465469000000001,5.234119342428377
HEL,JAK1_3715,3.72945,4.2763174945799465
OAW-28,Sphingosine Kinase 1 Inhibitor II,3.971399,3.4649330284552846
OAW-42,T0901317,3.927093,4.32085911948791
KALS-1,THZ-2-49,3.255765,2.696808810178817
EW-3,Ispinesib Mesylate,-2.056189,-1.935179978112175
SW948,JW-7-24-1,1.835534,1.5478203758480327
RH-1,PI-103,0.525465,1.0127754868603043
NCI-H1755,Bexarotene,4.799124,3.4586506987087517
SW1990,Epothilone B,-3.528515,-4.947433478134111
KARPAS-422,Paclitaxel,-2.916878,-2.9980564307228916
NCI-H1341,Veliparib,3.656147,3.838336468169761
KYM-1,GSK429286A,5.238536,4.650810176861702
HCC-827,KIN001-260,6.184493,4.574918461218837
SJRH30,WYE-125132,-2.635836,-0.20801536501377407
SK-LU-1,Bosutinib,0.300456,1.7640080420499342
CAL-39,Bleomycin (50 uM),1.456884,2.364507809271523
MN-60,Panobinostat,-2.789301,-3.0110743892045453
SW1463,IMD-0354,2.831556,0.36986035790884725
NCC021,AZD8835,2.812001,2.5888251028806586
JHU-029,PAC-1,0.594518,2.1864380675287354
PL-21,JQ1,-0.897415,1.0448920389429763
ARH-77,Saracatinib,1.43199,2.242938189102564
RC-K8,Vinblastine,-1.88125,-4.066167622691293
HO-1-N-1,JAK3_7406,2.229393,3.3385654710632573
NCI-H69,Pictilisib,-0.2634559999999999,1.0574255462184874
SW780,Sphingosine Kinase 1 Inhibitor II,3.719524,3.4649330284552846
OCI-AML2,MK-2206,2.484337,1.6361457936288089
NCI-H2369,Nilotinib,2.843887,2.701216563398693
SW1088,OSU-03012,2.960262,1.9190507744252874
KP-4,Ispinesib Mesylate,-5.066979,-1.935179978112175
A172,Linifanib,2.3546560000000003,2.2705066703910615
CAL-72,OSU-03012,3.148591,1.9190507744252874
LCLC-97TM1,SL0101,4.648708,4.302819773279353
SW954,MCT4_1422,4.148189,4.1391221857335125
PANC-03-27,UNC0642,1.566622,1.6711426685552409
SNU-398,UNC0642,1.1444379999999998,1.6711426685552409
HCC1428,Cabozantinib,4.348676,2.693906086896552
UM-UC-3,AT7867,2.566948,3.1357912328042326
NCI-H290,Bleomycin,-0.073099,1.624827206647399
TOV-112D,WHI-P97,2.262421,3.9822233177570094
OSC-19,PAC-1,3.5118730000000005,2.1864380675287354
HSC-4,Alisertib,2.037484,1.387967396011396
SNU-C1,NPK76-II-72-1,6.462523,2.813184072443182
P31-FUJ,Tozasertib,2.551355,1.0209861047619049
NB6,RAF_9304,5.328721,2.1894153658536584
RCH-ACV,EphB4_9721,0.8059310000000001,2.2230105772357724
MOLM-16,JQ1,1.775008,1.0448920389429763
HCC-78,Pazopanib,2.48541,3.181028173661361
LB2241-RCC,Lestaurtinib,-1.997099,-0.5030685218543046
639-V,Cabozantinib,3.584881,2.693906086896552
SW900,QL-X-138,2.799303,1.5308055267605634
SNG-M,Cisplatin,3.55036,2.3635562765273312
TALL-1,TWS119,2.813059,2.590998933793103
NCI-H596,JNJ38877605,5.807714,4.218417025956285
NCI-H1666,Capivasertib,3.934499,2.9174847625329816
NCI-H647,TPCA-1,2.775189,2.9687933497267758
U031,CCT-018159,1.741429,3.1381216883468834
RCC-JW,TL-2-105,4.841635,3.856820887533875
CAL-120,Enzastaurin,5.716489,3.2414050768194067
G-MEL,GSK1059615,-2.6545330000000003,-0.006235961432506876
BICR22,XMD14-99,5.080223999999999,4.315657253731343
NCI-H747,AZD8055,-0.011478,0.016710454670329673
KASUMI-1,GSK269962A,3.413301,2.0418927413127412
NCI-H2087,OSU-03012,1.558947,1.9190507744252874
COLO-824,JQ1,0.963935,1.0448920389429763
OVTOKO,QL-X-138,2.003119,1.5308055267605634
JM1,IAP_5620,4.545238,3.7693976653279786
BB49-HNC,Mitomycin-C,-0.578439,-0.7625436083916085
OVCAR-5,YM201636,3.811234,2.2651471933701655
EFM-192A,ACY-1215,1.4152,1.71974350877193
WM35,CHIR-99021,3.246343,3.324428187279152
NMC-G1,Sunitinib,2.934831,2.51410406984127
SW872,AGI-6780,0.752713,1.4592832866847825
Hs-939-T,CP466722,4.727447,2.423141983050847
MRK-nu-1,Parthenolide,1.877803,3.0186313192771084
NCI-H446,Selumetinib,3.863507,2.0232035197817186
ChaGo-K-1,PLK_6522,-0.501663,-2.3051785762942782
HCC1187,SB505124,3.322334,3.83943429348556
HCC2157,Kobe2602,3.625256,4.481740869209809
NCI-H2110,Gemcitabine,-5.775873000000001,-2.9761611077250176
J82,WHI-P97,4.407042,3.9822233177570094
NCI-H1623,BPTES,5.156015,3.616409646492435
PC-14,Doxorubicin,-1.413232,-1.7443603897830648
MOLM-16,Vorinostat,-0.788652,1.0888054228723403
NCI-H1304,DMOG,6.366189,6.324249880450071
HCC1937,Navitoclax,0.709074,1.3065745163826998
T-T,Selumetinib,2.119439,2.0232035197817186
LP-1,BPTES,4.275853,3.616409646492435
BB30-HNC,Lapatinib,-1.586018,2.535103127725857
CAL-78,IPA-3,5.573852,4.063173584285714
RPMI-7951,AZD8186,1.014548,1.8324454330175914
Calu-3,TL-2-105,5.458325,3.856820887533875
SUP-M2,Masitinib,2.592919,3.5959807005420057
TGBC1TKB,Tamoxifen,4.15585,3.675200431292517
HMV-II,SB216763,4.679106,4.323813755555555
A253,PFI-3,4.283544999999999,4.554935951038576
DoTc2-4510,AT-7519,1.049685,0.9346502291371995
CAL-33,PF-00299804,2.683289,1.887827729957806
NCI-H2171,ZSTK474,1.287984,0.8376512007978724
MMAc-SF,Avagacestat,1.391067,4.143612917600527
D-247MG,CD532,1.247004,0.19538040397350992
SK-PN-DW,Genentech Cpd 10,2.760585,2.3469786352459017
CFPAC-1,KIN001-244,4.349278,3.2559003953488377
LU-65,AZ628,2.218926,1.5402093773006134
NB5,GSK1059615,-2.420071,-0.006235961432506876
KARPAS-231,BMS-536924,0.940448,2.05332501968135
LN-229,PARP_0108,-1.232312,0.14870014693877553
NCI-H1299,AZD2014,-1.217546,-0.051316180610889786
KM-H2,Paclitaxel,-3.346521,-2.9980564307228916
WM278,Cytarabine,-0.219479,0.24469396180081854
LOUCY,XAV939,2.779548,3.3202209945652172
JiyoyeP-2003,Afatinib,1.415048,2.0573849565789475
GA-10,Sunitinib,-0.561342,2.51410406984127
MDA-MB-468,Dactolisib,-2.39297,-2.424912842530283
NCI-H1436,JNJ38877605,6.0030410000000005,4.218417025956285
LOUCY,AZD6094,2.341129,3.049487229308006
BALL-1,Doxorubicin,-1.6947740000000002,-1.7443603897830648
JJN-3,AZD6482,2.588869,2.3259791230876217
SK-PN-DW,LGK974,2.907739,2.5997447421555253
CAL-33,CCT007093,2.877399,4.017829154362416
G-292-Clone-A141B1,GSK1059615,-1.253158,-0.006235961432506876
TK,PIK-93,1.717809,2.642272180952381
SK-N-SH,NU7441,2.180057,2.2916164285714284
KP-1N,PLK_6522,-2.847911,-2.3051785762942782
HCC202,Tenovin-6,1.008887,2.1378992853333334
PFSK-1,AZD8931,0.579906,1.7493112762284198
CaR-1,Elesclomol,-1.161687,-3.0326822076719577
P32-ISH,PHA-793887,-0.039285,2.347932189839572
JHH-7,I-BET-762,5.310633,3.6476232948369565
SW1783,PLX-4720,4.527793,3.9194742029972756
EFM-19,Bexarotene,2.602032,3.4586506987087517
NOS-1,BMS-345541,1.742789,2.925021794836957
HCC2157,CCT-018159,1.77158,3.1381216883468834
D-392MG,Tretinoin,4.225748,3.7755953743455497
SUP-B15,WHI-P97,2.563287,3.9822233177570094
NCI-H835,UNC0642,1.051342,1.6711426685552409
CHP-212,Serdemetan,1.798611,2.722234685560054
LB2241-RCC,Doxorubicin,-2.529026,-1.7443603897830648
