cell_line_ids,drug_ids,response,predictions
TCCSUP,Cabozantinib,3.348704,2.6246024058744992
KNS-81-FD,Tanespimycin,-1.492369,-0.5932430940397352
KON,CP724714,4.278184,4.259117220451527
CADO-ES1,Refametinib,3.662349,1.6112226899224804
NAMALWA,TANK_1366,2.736487,2.644556270053476
GRANTA-519,Pictilisib,-0.1160119999999999,1.0172488730929266
23132-87,BAY-61-3606,2.644767,2.1631860897615707
C-33-A,WYE-125132,-2.909462,-0.23016509681881056
U-87-MG,Vorinostat,2.506142,1.0712310481144343
OVISE,PF-4708671,4.646545,3.8254189212283047
GMS-10,CAY10603,2.383596,0.8916877328859061
OVCAR-5,Mirin,4.951921,4.769420739130434
COLO-800,FMK,4.882739,4.989452854838709
NCI-H69,PLX-4720,4.382187,3.890705287491361
FTC-133,AZD8835,4.8481,2.597178224409449
LN-229,IC-87114,5.553744,5.12116600671141
HT-3,JNJ38877605,3.062113,4.239370182186235
KYSE-150,NG-25,3.644524,2.5863151652777776
OCI-M1,FR-180204,3.566846,4.936210590096286
U-87-MG,RO-3306,4.518481,3.3310310149659865
786-0,AZD5582,1.634802,1.7279025667574934
SW780,SN-38,-4.105803,-4.291687887925284
EW-11,FEN1_3940,2.597077,2.2709935472972975
OV-7,GW-2580,5.738955000000001,5.270513569832402
RCH-ACV,Veliparib,2.942283,3.8369190366492147
NOS-1,Rucaparib,3.66343,3.418415401574803
NUGC-4,AZD4547,2.2764450000000003,2.427696836762689
MKN45,DMOG,8.43229,6.287517106891702
OCI-AML3,RO-3306,3.661246,3.3310310149659865
OVKATE,AZD7762,1.67567,-0.4236786193633952
NCI-H1876,FH535,3.17388,1.9694853742857146
NCC010,GSK269962A,3.3814580000000003,2.0712096066037735
M14,Bryostatin 1,-5.374618,-2.9027576894586895
DOK,QL-XI-92,5.663638,3.7210558402130496
LS-1034,CP466722,2.851955,2.369235794973545
G-292-Clone-A141B1,QS11,4.319757,3.2734459971751417
LB831-BLC,Pemetrexed,4.815011,2.7090756258596973
D-542MG,Dacinostat,-2.324447,-2.7535008122270743
RCC-FG2,AZD5582,3.898753,1.7279025667574934
MDA-MB-157,AT-7519,1.598739,0.9153320585831063
EFM-19,Temozolomide,5.849826999999999,5.543706186464088
NCI-H2227,AZD5582,1.716462,1.7279025667574934
HCC1954,HG-5-88-01,4.165005000000001,3.2023517402597403
23132-87,SB52334,4.026823,4.191295534412955
Saos-2,PLX-4720,5.052075,3.890705287491361
P31-FUJ,AZ628,2.991162,1.6625522718446601
TGBC1TKB,Entinostat,2.9323490000000003,0.7152110388349515
EHEB,AZ20,1.264249,0.8578751666666666
MDA-MB-330,C-75,2.458803,4.47517554532967
SW626,KU-55933,5.136898,3.859003150197628
YAPC,Linsitinib,1.239276,2.0579294778887305
HCC1937,ZM447439,4.384353,2.1604954993564993
GP5d,ICL1100013,2.017574,1.8602612376502001
NCI-H2085,SL0101,4.757263,4.307004314363144
WM278,CD532,-0.099708,0.19224045850340138
NB6,Kobe2602,3.776842,4.468875195945946
NCI-H3122,JNK-9L,-1.7027900000000002,-0.23040856028368792
BICR78,Bicalutamide,4.858167,3.482662934687954
EN,Doxorubicin,-1.871296,-1.7087821668956045
NB14,BAM7,5.157381,4.755031598079561
697,FR-180204,3.4937910000000003,4.936210590096286
Calu-6,BMS-509744,4.549983,2.987543891238671
MDA-MB-453,Navitoclax,3.081959,1.307585534136546
DB,AZD1208,2.117534,3.458147199460917
MDA-MB-231,Pazopanib,3.590726,3.189008293029872
KMOE-2,Masitinib,2.796428,3.5709703284768213
OMC-1,Obatoclax Mesylate,-0.203164,-0.9247338797101451
NCI-H292,STF-62247,5.121534,4.3434742586445365
NCI-H650,Embelin,3.040895,2.864910697183099
HSC-2,NVP-BHG712,3.857334,2.965429174731183
HeLa,Selumetinib,2.0541,2.052070586956522
TC-YIK,MK-2206,2.395661,1.6976591465753426
NCI-H2052,Wnt-C59,3.370163,2.5228548385345997
RERF-LC-KJ,Tamoxifen,3.831346,3.658520400826446
CGTH-W-1,Avagacestat,3.448121,4.122724175202157
BICR78,RAF_9304,2.13966,2.193799577689243
8-MG-BA,ACY-1215,2.083391,1.7281219357429718
OCI-LY-19,PF-00299804,0.857074,1.8580439482993196
TE-441-T,LGK974,3.030664,2.629987302197802
P30-OHK,Palbociclib,0.720687,1.6544317066115704
SK-MEL-2,Avagacestat,5.022078,4.122724175202157
MOLT-4,THZ-2-102-1,-4.017307,-1.5541161533052041
NCI-H446,Methotrexate,-0.80996,-0.5190579055330634
OCI-AML3,PLX-4720,4.444001,3.890705287491361
CCK-81,PLX-4720,4.946305000000001,3.890705287491361
NCI-H23,Tanespimycin,-3.288479,-0.5932430940397352
GAMG,RU-SKI 43,4.973075,4.4856275210884355
ES6,QS11,2.511501,3.2734459971751417
NCI-H1876,rTRAIL,-0.74697,-0.7376693879999999
ST486,AZ628,1.084771,1.6625522718446601
RCC-AB,SB52334,2.812624,4.191295534412955
NCI-H1355,SL0101,4.113005,4.307004314363144
NCI-H2170,NPK76-II-72-1,3.511802,2.8735202730870717
GI-1,Dasatinib,-0.463678,0.32960467812500005
UMC-11,AZD8186,2.225565,1.7629949826897469
TC-YIK,RAF_9304,2.790459,2.193799577689243
CHSA0108,PI3Ka_4409,1.115982,2.450219892561983
BT-549,GSK269962A,-0.8612209999999999,2.0712096066037735
D-247MG,BMS-509744,3.227334,2.987543891238671
CCRF-CEM,QL-XI-92,2.114575,3.7210558402130496
OCI-LY-19,AZD8931,2.032531,1.766305293956044
KYSE-520,Wnt-C59,2.427427,2.5228548385345997
EPLC-272H,ICL1100013,1.073513,1.8602612376502001
OE21,QL-VIII-58,-2.1294150000000003,-1.1088861380208332
BT-549,Selumetinib,1.64579,2.052070586956522
KYM-1,OSU-03012,2.200113,1.8944927736111112
SK-OV-3,HG6-64-1,0.041047,0.9845461773743017
769-P,Tretinoin,3.683891000000001,3.8077661181318683
NB13,WZ-1-84,4.471925,3.7651820987261146
NCI-H1417,PHA-665752,3.521977,2.7457640457317076
LOXIMVI,Tivozanib,0.264779,0.2707457418918919
KM12,JQ12,0.807738,1.2359100098870055
COR-L303,THZ-2-49,2.848564,2.636913332402235
SW982,CGP-082996,2.286842,2.7549917071651087
NCI-H847,Doxorubicin,-0.130676,-1.7087821668956045
CL-11,Trametinib,-5.260973,-1.0438896448467965
CAL-51,NG-25,2.9431830000000003,2.5863151652777776
HT-29,MIM1,4.589066000000001,3.459421367176634
BC-1,GNF-2,1.824887,2.3867258575757577
HCT-116,FR-180204,4.607084,4.936210590096286
CMK,Belinostat,-2.339444,0.2602220444444444
GDM-1,Cisplatin,4.532984,2.410184356329538
MOLT-4,Gefitinib,0.8304870000000001,0.9059836974789915
SU-DHL-10,rTRAIL,-1.006126,-0.7376693879999999
NB14,AZD1208,2.628765,3.458147199460917
SNU-423,AZD2014,-0.599618,-0.08765352652519892
SJRH30,Docetaxel,-6.084268,-4.944624417413572
GB-1,Selisistat,2.360965,5.396151301912568
HuH-7,Kobe2602,3.219807,4.468875195945946
NCC021,ACY-1215,2.293945,1.7281219357429718
KYM-1,Piperlongumine,0.639462,1.655338173314993
SW684,Trametinib,0.313291,-1.0438896448467965
SW1417,FEN1_3940,2.513061,2.2709935472972975
NCI-H1836,Obatoclax Mesylate,2.499127,-0.9247338797101451
COLO-824,CI-1040,4.9247,2.2051073272980504
MMAc-SF,Foretinib,1.455982,0.20244455177111717
BxPC-3,Tanespimycin,-1.847844,-0.5932430940397352
NCI-H1568,UNC0638,2.24154,3.1917727656988526
DMS-79,Masitinib,4.8838230000000005,3.5709703284768213
EoL-1-cell,AZD4877,-6.290606,-3.482784827077748
GMS-10,Kobe2602,3.9162,4.468875195945946
RCC-AB,CUDC-101,-1.401683,-0.24586084263233188
NB10,FR-180204,5.090148,4.936210590096286
EW-13,Amuvatinib,3.448385,3.5589238024193546
RPMI-8226,WZ3105,-2.341302,0.2561637489932886
HuH-7,AZD7969,2.226039,2.3692046304347825
HT-1080,BX795,0.8259110000000001,1.9362547869281048
LB831-BLC,BIBF-1120,4.2061150000000005,2.646843883333333
BL-41,AZD6738,0.034796,1.7330481086956522
5637,Gemcitabine,-3.830216000000001,-2.9765745616815993
VMRC-RCW,BMS-754807,0.3592619999999999,0.6152496549789621
HCC2157,AZD8835,2.625842,2.597178224409449
MCF7,GSK1070916,4.228496,1.528031679432624
TOV-112D,LDN-193189,0.3090969999999999,0.8725947794943821
NCI-H2452,Nilotinib,3.677801,2.703120421656051
ES4,Bleomycin (10 uM),0.714583,1.8937295361527968
HPAF-II,VX-702,3.005867,2.8553556529562982
JHH-7,Cisplatin,2.310447,2.410184356329538
BT-483,Temozolomide,7.300705000000001,5.543706186464088
BT-483,Dacinostat,-2.0087080000000004,-2.7535008122270743
QIMR-WIL,Flavopiridol,-3.031061,-1.1536497960057062
EBC-1,AZD1332,1.864838,2.0033291577503425
Hs-633T,MPS-1-IN-1,2.582626,3.7574862755376346
IGR-37,IGFR_3801,-0.712634,0.13978170161290324
GRANTA-519,SB52334,4.916622,4.191295534412955
HCC202,THZ-2-49,0.6915819999999999,2.636913332402235
HT-3,SB505124,3.780934,3.8218007268392373
NH-12,XMD14-99,4.084445,4.346476361815754
RVH-421,BX795,2.330276,1.9362547869281048
OS-RC-2,SNX-2112,-0.150998,-0.6103757458333334
MHH-CALL-2,KU-60019,3.644059,3.213668814285715
MY-M12,CX-5461,-1.682238,2.9964307634112792
TCCSUP,C-75,3.916435,4.47517554532967
KP-N-YN,FGFR_3831,2.517361,2.7974209136786192
SR,GNF-2,2.10648,2.3867258575757577
CAL-39,Linifanib,2.353742,2.262970746938776
TC-71,5-Fluorouracil,2.410528,3.5707247492997194
NCI-H748,Bleomycin,3.458307,1.6857909032258067
HCC-78,Tanespimycin,-1.439648,-0.5932430940397352
SF539,Nilotinib,2.718935,2.703120421656051
IHH-4,PARP_9482,-4.006508999999999,-0.3755183027397261
COLO-678,TL-1-85,4.34135,3.161065282051282
DSH1,Tipifarnib,1.904171,1.5696731262272092
NCI-H2135,FEN1_3940,2.084147,2.2709935472972975
EFO-21,Ruxolitinib,4.770484,3.9370968144611185
KARPAS-620,Avagacestat,3.650276,4.122724175202157
Becker,AZD8835,2.322031,2.597178224409449
VAL,Alisertib,-1.892469,1.3982701452750352
SW1990,Dacinostat,-2.137373,-2.7535008122270743
CHL-1,CI-1033,-0.93262,2.2027467087912087
LU-99A,GSK269962A,2.275067,2.0712096066037735
SIMA,Vinorelbine,-2.041425,-3.8751595822784806
CAL-78,AZD8835,3.988714,2.597178224409449
DBTRG-05MG,TWS119,3.68531,2.5404846562500003
KYSE-70,Dactolisib,-2.085676,-2.412862368563686
KGN,PFI-3,4.896253,4.556813391495601
EM-2,JQ1,-0.050552,1.06308630625
RVH-421,Gemcitabine,0.182021,-2.9765745616815993
LS-513,Pictilisib,1.998515,1.0172488730929266
HDLM-2,rTRAIL,0.141273,-0.7376693879999999
HCC-78,CP724714,4.402721,4.259117220451527
UMC-11,Avagacestat,3.316098,4.122724175202157
ROS-50,Midostaurin,1.276672,-0.03902931955922866
MES-SA,PLX-4720,4.432316999999999,3.890705287491361
CP67-MEL,A-443654,-0.8779969999999999,-0.6307167873015872
A673,PHA-793887,4.419741,2.409970019230769
RCM-1,Bicalutamide,3.2466150000000003,3.482662934687954
SW1710,AZD4547,1.544489,2.427696836762689
HCC-33,Luminespib,-1.505257,-2.934951332390382
TGBC11TKB,CI-1033,1.86939,2.2027467087912087
Ramos-2G6-4C10,Y-39983,1.154753,4.304658102564102
NCI-H1435,BIBF-1120,3.547853,2.646843883333333
SCC-9,AZD5582,1.754818,1.7279025667574934
SW948,Cisplatin,4.751104,2.410184356329538
SUP-M2,MK-2206,2.320921,1.6976591465753426
SK-MEL-24,Bleomycin (50 uM),-0.912118,2.417059796812749
SHP-77,Luminespib,-2.09373,-2.934951332390382
SW900,IAP_5620,2.914348,3.682590505494505
451Lu,Quizartinib,2.64679,2.1012295249662616
VMRC-MELG,Omipalisib,-0.5793229999999999,-2.8584910538674038
PA-1,Vismodegib,3.660956,4.387475282383419
LS-513,CP466722,2.841578,2.369235794973545
NCI-H1568,CAY10603,6.044112999999999,0.8916877328859061
EoL-1-cell,GSK690693,2.0845990000000003,3.53937482689747
OACp4C,Refametinib,0.2482909999999999,1.6112226899224804
NCI-H2122,Cetuximab,6.605847,5.9881253837375175
NCI-H1417,Epothilone B,-4.2734,-4.916253302158274
SK-ES-1,BAY-61-3606,0.203078,2.1631860897615707
RXF393,T0901317,5.373423000000001,4.314923967032968
no-10,Imatinib,3.438909,2.749960904458599
MFE-296,RO-3306,2.179932,3.3310310149659865
A204,PI-103,-1.052772,1.0346451387362636
IMR-5,GSK1059615,-2.516192,-0.06163202364394994
CADO-ES1,Refametinib,2.83866,1.6112226899224804
SNU-423,XMD13-2,3.1081950000000003,3.417634250704225
NCI-H1694,Tozasertib,2.554987,1.0114274743589744
SNU-449,MCT4_1422,4.735603,4.13900714246947
SNU-407,FR-180204,3.548356,4.936210590096286
NCI-H2122,BIBF-1120,4.683662,2.646843883333333
NCI-H322M,SB505124,2.99321,3.8218007268392373
JHH-1,JNK Inhibitor VIII,4.887778,4.3198255105540895
MOLP-8,Elesclomol,-3.991615,-3.057173477183833
NCI-H2869,Kobe2602,4.386608,4.468875195945946
NB13,LFM-A13,4.422225,4.625835549497848
HSC-2,AT7867,5.245851,3.1681439403973513
PANC-03-27,Thapsigargin,-6.080303,-3.855768351390923
ML-2,Bleomycin,-1.018433,1.6857909032258067
TGBC24TKB,IOX2,-0.0292879999999999,-0.0757541698630137
RCC-FG2,Methotrexate,1.428261,-0.5190579055330634
KYSE-220,Shikonin,1.072221,0.11406110488505748
KYSE-150,TL-2-105,4.69096,3.8634822658569496
HEL,Crizotinib,2.14761,2.4919002829581993
SCC-4,AZD1208,3.866446,3.458147199460917
TCCSUP,Tamoxifen,4.305383,3.658520400826446
CAL-148,BMS-754807,1.240494,0.6152496549789621
786-0,(5Z)-7-Oxozeaenol,0.769173,0.7977998064952639
IST-SL2,Bicalutamide,3.948624,3.482662934687954
HCC2218,LDN-193189,1.1282299999999998,0.8725947794943821
KYSE-520,PLK_6522,-0.3148309999999999,-2.3462157069199456
NCI-H1770,Selumetinib,3.686701,2.052070586956522
RL95-2,IOX2,0.024998,-0.0757541698630137
Ca9-22,A-83-01,4.385649,4.159778789473684
SNU-407,Vinblastine,-3.361856,-4.010297187837837
NCI-H2444,KIN001-260,6.001769,4.590225340053763
Calu-6,Masitinib,3.5291300000000003,3.5709703284768213
NCI-H1563,IPA-3,6.516553,4.0269133881673875
Hs-746T,NVP-BHG712,4.017094,2.965429174731183
JVM-2,Lenalidomide,4.9945,3.8144167823129256
Calu-6,SGC0946,1.933547,1.7191563953804347
AMO-1,Imatinib,2.600422,2.749960904458599
RMG-I,UNC0638,2.711018,3.1917727656988526
KARPAS-422,OSU-03012,1.08805,1.8944927736111112
SK-MEL-2,Dasatinib,2.079471,0.32960467812500005
Calu-6,NSC-87877,5.211926999999999,4.872083758087202
NB1,A-443654,-2.215217,-0.6307167873015872
A3-KAW,GSK319347A,3.237863,3.891168404191617
LCLC-97TM1,Capivasertib,4.882729,2.979409259210527
NCI-H1651,rTRAIL,-2.039833,-0.7376693879999999
A498,KIN001-270,6.594989999999999,4.878199455696203
IM-95,GSK1070916,-0.089669,1.528031679432624
D-392MG,Navitoclax,3.860511,1.307585534136546
NCI-H209,UNC0642,1.198882,1.6862288814713895
RS4-11,CGP-082996,1.310646,2.7549917071651087
MFE-280,Sepantronium bromide,-5.9429300000000005,-3.746372183875531
D-542MG,Epothilone B,-1.933469,-4.916253302158274
JHH-2,Afatinib,1.108108,2.0245087209459465
NCI-H1092,KIN001-266,3.833995,3.37877341509434
NCI-H716,Fulvestrant,5.032215,3.8841362414698164
DND-41,AZD6738,-0.2822719999999999,1.7330481086956522
23132-87,Sphingosine Kinase 1 Inhibitor II,3.441921,3.444090255172414
MOLM-13,SB216763,4.385312,4.306073329881657
RPMI-8866,MIM1,1.514026,3.459421367176634
LOXIMVI,CAY10603,0.7772140000000001,0.8916877328859061
C2BBe1,GSK690693,4.806736,3.53937482689747
NCI-H2444,QL-XI-92,5.231196,3.7210558402130496
SUP-M2,Gemcitabine,-2.947249,-2.9765745616815993
ESS-1,Voxtalisib,4.02981,4.275587500680271
CHP-212,Quizartinib,2.180463,2.1012295249662616
RKO,QL-XI-92,2.823232,3.7210558402130496
MS751,Torin 2,-1.924429,-0.9940003282122905
Becker,CHIR-99021,2.800638,3.356098609053498
A3-KAW,BX-912,1.226146,2.593374181081081
TE-6,AZD5582,5.207335,1.7279025667574934
LB831-BLC,PAC-1,3.4256230000000003,2.194918806122449
OC-314,TW 37,-1.662552,-0.5420956684563758
PCI-6A,Rucaparib,2.813873,3.418415401574803
HD-MY-Z,Pazopanib,4.0604830000000005,3.189008293029872
A172,TTK_3146,2.662403,2.643506078697422
HCE-4,NSC319726,-1.30397,-3.140085169867061
NCI-H1304,GSK690693,2.215763,3.53937482689747
LNZTA3WT4,Dacinostat,-1.029914,-2.7535008122270743
SNU-16,AT-7519,0.032418,0.9153320585831063
PCI-6A,TL-2-105,4.023313,3.8634822658569496
AMO-1,UNC0642,0.644306,1.6862288814713895
IGR-37,PAC-1,2.875189,2.194918806122449
IM-9,Vinblastine,-3.53442,-4.010297187837837
PA-TU-8902,DMOG,6.064539,6.287517106891702
LNCaP-Clone-FGC,Belinostat,-1.941992,0.2602220444444444
SNU-C5,Bosutinib,0.145874,1.762205371313673
NB17,Phenformin,11.030159,7.626078525658807
NCI-H2227,Lenalidomide,4.542907,3.8144167823129256
MDA-MB-361,Trichostatin A,-1.311812,-1.4084860245231607
LB771-HNC,VX-11e,3.3340980000000005,2.7023201101813106
NCI-H1568,Pelitinib,0.8395239999999999,1.6921982465373964
OCI-LY-19,TGX221,4.107021,3.830111370253165
SK-MEL-28,BAM7,5.249375,4.755031598079561
SF295,Venotoclax,1.189565,0.8032768065843622
L-540,PF-4708671,4.637044,3.8254189212283047
MES-SA,THZ-2-49,5.3803730000000005,2.636913332402235
HT-115,Epothilone B,-3.585744,-4.916253302158274
G-MEL,FR-180204,5.372602,4.936210590096286
CP50-MEL-B,Bicalutamide,2.456516,3.482662934687954
ESO26,GSK429286A,3.727145,4.67159604477612
SK-N-SH,AZD5438,1.259889,0.8023445230125523
NCI-H28,AT-7519,4.696642,0.9153320585831063
JSC-1,SB216763,4.914047,4.306073329881657
HCC-366,Daporinad,-2.028119,-2.505509481118881
BB30-HNC,ETP-45835,5.041689,5.263705515519569
KYSE-140,Doramapimod,3.852716000000001,4.1503094951590604
SNG-M,Alectinib,3.121811,3.6047056542699725
NCI-H1781,AZD8055,1.791406,0.06699155144032921
BL-41,NSC319726,-6.552653,-3.140085169867061
SNU-1,Paclitaxel,-2.300364,-3.0243734416403782
PF-382,Afatinib,4.485159,2.0245087209459465
SK-LU-1,Capivasertib,4.117454,2.979409259210527
ES6,SNX-2112,-1.566939,-0.6103757458333334
TE-10,ZM447439,2.345997,2.1604954993564993
YH-13,QL-XII-61,3.489402,3.776279349726776
BICR78,SB216763,4.862988,4.306073329881657
OSC-20,CAY10603,0.525363,0.8916877328859061
HT-1376,Rucaparib,3.988563,3.418415401574803
P32-ISH,UNC1215,1.226975,2.409210719394773
U-87-MG,CI-1040,2.447913,2.2051073272980504
HEL,Motesanib,1.295118,2.6270310160427806
REH,Mirin,3.179215,4.769420739130434
Farage,AZD6738,4.235432,1.7330481086956522
SW626,CHIR-99021,4.919178,3.356098609053498
CP66-MEL,Linsitinib,0.566229,2.0579294778887305
NCI-H1581,Thapsigargin,-4.023586,-3.855768351390923
LAMA-84,Zibotentan,3.10593,5.469085790823212
Daoy,XMD13-2,0.995694,3.417634250704225
NKM-1,Dactolisib,-2.564184,-2.412862368563686
T-T,QL-XI-92,4.598261,3.7210558402130496
SNU-16,MK-2206,4.214718,1.6976591465753426
JAR,Ponatinib,1.74248,0.3950155255681818
KARPAS-231,Capivasertib,0.38189,2.979409259210527
NCI-H446,IPA-3,6.010838,4.0269133881673875
SNU-81,ZM447439,1.113092,2.1604954993564993
Hs-445,Masitinib,2.912015,3.5709703284768213
CHL-1,5-Fluorouracil,3.995462,3.5707247492997194
KYAE-1,VNLG/124,3.055192,3.7630236625172895
COLO-320-HSR,SB216763,4.269903,4.306073329881657
NCI-H2369,I-BET-762,4.667223,3.6285269361111117
LC-1-sq,DMOG,6.451432,6.287517106891702
NUGC-4,AZD5438,0.8145939999999999,0.8023445230125523
KP-4,BMS-754807,0.399971,0.6152496549789621
TGBC1TKB,Wnt-C59,1.835183,2.5228548385345997
LU-165,TTK_3146,5.492000000000001,2.643506078697422
EGI-1,QL-XII-47,1.208171,1.361701892906815
NTERA-2-cl-D1,PIK-93,3.245936,2.6369223016304346
D-542MG,Erlotinib,1.916736,2.494789814935065
GOTO,Kobe2602,3.5769050000000004,4.468875195945946
NCI-H446,Alectinib,4.203790000000001,3.6047056542699725
Ca9-22,EHT-1864,3.1840650000000004,3.728262174372523
TT2609-C02,Afatinib,0.841633,2.0245087209459465
CAS-1,Avagacestat,1.882308,4.122724175202157
NCI-H1703,FEN1_3940,1.488148,2.2709935472972975
LB647-SCLC,IOX2,0.166348,-0.0757541698630137
HuH-7,HG-5-88-01,1.87182,3.2023517402597403
A375,XMD15-27,4.438769000000001,4.5910293943850276
ALL-PO,QL-VIII-58,-1.108827,-1.1088861380208332
MN-60,BMS-754807,2.653038,0.6152496549789621
SK-MM-2,OSU-03012,2.203106,1.8944927736111112
LAMA-84,GSK690693,2.786654,3.53937482689747
NOMO-1,WH-4-023,4.439915,2.171778482200647
A3-KAW,Pyrimethamine,2.067505,3.6367982561728396
H9,NPK76-II-72-1,1.284426,2.8735202730870717
NCI-H1734,JNK-9L,-0.6870029999999999,-0.23040856028368792
MZ1-PC,Motesanib,3.174272,2.6270310160427806
HT,AZD5582,1.287748,1.7279025667574934
KCL-22,Piperlongumine,1.502358,1.655338173314993
RXF393,rTRAIL,-0.717399,-0.7376693879999999
SJRH30,AZD6738,0.178866,1.7330481086956522
COLO-679,Selisistat,5.69845,5.396151301912568
RXF393,Phenformin,9.97768,7.626078525658807
EKVX,Fedratinib,3.793455,2.3513811691678037
DOHH-2,BI-2536,-2.530742,-1.8573924169278995
PANC-04-03,FTI-277,1.43685,2.040954002793296
EB2,AZD8186,2.285148,1.7629949826897469
ES8,PLX-4720,4.018515,3.890705287491361
CAL-85-1,FTI-277,1.682105,2.040954002793296
HCE-4,Refametinib,2.768289,1.6112226899224804
SK-MM-2,CPI-613,5.81005,5.315418708274895
OE33,UNC1215,2.898524,2.409210719394773
J82,Avagacestat,4.988308,4.122724175202157
GP5d,VX-11e,1.901204,2.7023201101813106
SK-GT-2,AZ20,1.094172,0.8578751666666666
CAPAN-1,SB590885,5.184068,3.51876322005571
REH,Venotoclax,0.089551,0.8032768065843622
JEG-3,PF-00299804,1.078557,1.8580439482993196
FU97,SL0101,4.755954,4.307004314363144
Calu-3,JNJ38877605,4.368456,4.239370182186235
ATN-1,PLX-4720,3.559495,3.890705287491361
SKN-3,AGI-6780,0.954839,1.4358036291666667
SU-DHL-4,Phenformin,3.59984,7.626078525658807
NCI-H1155,AZD8055,-0.327766,0.06699155144032921
C32,DMOG,9.995335,6.287517106891702
NCI-H2369,AKT inhibitor VIII,-0.8574790000000001,2.379628845618915
CAL-27,Apitolisib,1.602239,0.3033783433242507
HCC202,Axitinib,1.5320129999999998,2.007379203856749
NCI-H1563,CP466722,1.48994,2.369235794973545
DND-41,AZD4547,1.973054,2.427696836762689
UACC-812,Doxorubicin,1.4952219999999998,-1.7087821668956045
RT-112,Afatinib,0.769301,2.0245087209459465
NCI-H1688,ETP-45835,5.375332,5.263705515519569
NCI-H187,Epothilone B,-0.6528619999999999,-4.916253302158274
VA-ES-BJ,Doramapimod,4.545424,4.1503094951590604
CHL-1,UNC0642,1.496848,1.6862288814713895
SNU-C5,CAY10603,0.99762,0.8916877328859061
OPM-2,Gefitinib,0.209639,0.9059836974789915
TE-15,AT7867,1.7819630000000002,3.1681439403973513
RCC-ER,CX-5461,5.296599,2.9964307634112792
NB14,EphB4_9721,2.767171,2.1268934098798398
P12-ICHIKAWA,CHIR-99021,4.236086,3.356098609053498
LS-180,Quizartinib,2.891985,2.1012295249662616
HuCCT1,NG-25,1.982983,2.5863151652777776
MKN28,Apitolisib,2.953374,0.3033783433242507
EVSA-T,VNLG/124,3.2107360000000003,3.7630236625172895
SK-MEL-30,CAY10566,0.439089,2.7731204206896556
451Lu,TAK-715,5.078379,4.1234680985352865
HT-29,MK-2206,2.632489,1.6976591465753426
OPM-2,AZD5582,3.5931010000000003,1.7279025667574934
SK-HEP-1,UNC0638,4.72626,3.1917727656988526
SK-N-SH,QL-VIII-58,2.057135,-1.1088861380208332
RCH-ACV,Tretinoin,2.97656,3.8077661181318683
MZ7-mel,AT7867,2.153611,3.1681439403973513
MOG-G-CCM,AZD6482,0.827678,2.365108009810792
NCI-H1876,PHA-665752,3.446771,2.7457640457317076
GOTO,TGX221,4.724247,3.830111370253165
NMC-G1,MIM1,4.524967,3.459421367176634
NCI-H1435,Mitomycin-C,-1.1939540000000002,-0.789824634180791
NCI-H69,WHI-P97,5.255334,3.998050497245179
RPMI-8226,CUDC-101,-0.668068,-0.24586084263233188
OVCAR-4,AZD6482,1.787135,2.365108009810792
CAMA-1,Bosutinib,3.237229,1.762205371313673
KP-N-YS,AST-1306,-1.042662,1.6284639752747254
GCT,GSK1904529A,1.301398,2.187547157593123
BT-474,Y-39983,4.644302,4.304658102564102
DB,JQ1,0.246104,1.06308630625
KP-N-YS,JQ12,0.406067,1.2359100098870055
BHT-101,BPTES,3.3834699999999995,3.654549253028264
RXF393,BX-912,2.203645,2.593374181081081
LAN-6,Fedratinib,1.326725,2.3513811691678037
SAT,MK-2206,0.672085,1.6976591465753426
VAL,ICL1100013,1.670306,1.8602612376502001
DK-MG,KU-60019,3.708084,3.213668814285715
COR-L95,Tozasertib,3.2790980000000003,1.0114274743589744
RERF-LC-MS,IOX2,0.6729890000000001,-0.0757541698630137
TGW,Cetuximab,5.730025,5.9881253837375175
GI-ME-N,Refametinib,-0.725777,1.6112226899224804
HSC-4,PHA-793887,3.646881,2.409970019230769
NCI-H1299,GSK269962A,3.698466,2.0712096066037735
LS-123,MIM1,4.586129,3.459421367176634
L-1236,Embelin,3.824899,2.864910697183099
SNU-398,Pelitinib,2.7006900000000003,1.6921982465373964
D-336MG,Lestaurtinib,-1.857283,-0.501132672368421
LB2241-RCC,CI-1033,1.743369,2.2027467087912087
L-363,ZM447439,0.810026,2.1604954993564993
KG-1,ARRY-520,-4.17136,-2.939322131868132
SF268,Cetuximab,5.511080000000001,5.9881253837375175
A172,Motesanib,2.641715,2.6270310160427806
NALM-6,Parthenolide,1.189566,2.87922598489426
U-118-MG,PARP_0108,-0.158687,0.1790667391874181
SW1710,BAM7,4.276782,4.755031598079561
RCC-AB,QL-X-138,-0.827067,1.5329123843031123
ESO26,STF-62247,4.795879,4.3434742586445365
CCK-81,Torin 2,-1.100448,-0.9940003282122905
NB12,AZD1480,1.903106,1.5328317082228116
JVM-2,CMK,4.646498,2.116797611111111
CAL-54,BAY-61-3606,2.868902,2.1631860897615707
OC-314,CD532,1.509912,0.19224045850340138
LXF-289,CD532,0.975138,0.19224045850340138
SCC-9,SN-38,-3.415236,-4.291687887925284
D-423MG,PHA-793887,3.252562,2.409970019230769
BL-41,UNC1215,1.215757,2.409210719394773
OVMIU,Doxorubicin,-3.051719,-1.7087821668956045
MKN28,Olaparib,3.270914,3.5624100792276963
HT-29,EHT-1864,4.821232,3.728262174372523
