cell_line_ids,drug_ids,response,predictions
SW48,AZD1208,3.4931410000000005,3.2237647739359936
OE33,ZM447439,3.463503,2.070988682856278
WIL2-NS,Bortezomib,-6.684391000000001,-2.160962786593309
KS-1,OSU-03012,1.894973,0.6663260552629691
PL-21,SB505124,3.777517,2.758766277539202
NUGC-4,CP724714,3.756768,0.09587196416650201
COLO-800,VX-11e,3.331914,-0.31633593018583284
NCI-H810,Fedratinib,1.002227,5.74003606348732
KY821,CHIR-99021,4.602453,1.0311608565032735
ST486,Tamoxifen,3.811003,2.6062182784320953
YT,Avagacestat,3.338865,3.21498008304485
NB6,Wee1 Inhibitor,1.53415,2.8170145862248255
HCC2998,Dabrafenib,4.220401,4.306179302776133
SBC-3,JNK-9L,-2.313263,-1.7060547872323504
MES-SA,Temsirolimus,-2.411401,-0.25287112674209133
A375,LGK974,1.5308190000000002,2.23435576606942
TK,BIBF-1120,4.086616,-1.522073890928116
NCI-H522,ETP-45835,4.606426,4.310657700551939
COLO-800,WZ3105,-1.151175,0.5049686540337639
HT-1376,NG-25,5.417885,2.844205857693858
DND-41,AT-7519,-2.232316,0.13648351370899725
NOMO-1,Bosutinib,1.607818,0.9767192506676814
JJN-3,RU-SKI 43,3.458562,2.8153974579122156
SCH,AT7867,4.944780000000001,5.505728693975765
HT-1376,Tamoxifen,2.529315,4.681868184631384
SBC-3,AT7867,2.522886,1.7305782162597225
MZ1-PC,TW 37,-0.6160800000000001,-0.023117862412833645
CAL-148,Sepantronium bromide,-5.492287,2.443648747083202
Ca-Ski,Alectinib,3.60397,2.747013820338257
RF-48,AZD8931,2.830157,1.843092569094317
KYSE-510,AZD6094,2.718821,4.3965459454071905
NB6,Axitinib,2.699603,0.8849673008673875
NCI-H1155,Doramapimod,4.016001999999999,-1.0606829179836126
SAS,Pazopanib,2.801018,2.7680618032110544
HCC-827,Pazopanib,2.5763130000000003,4.136692962688436
BT-20,SN-38,-3.561597,0.07700156591497986
YT,CUDC-101,-2.666012,-0.1352689538120213
RC-K8,Venotoclax,0.983858,1.0357638440946673
NCI-H211,Pemetrexed,1.102869,2.6381708533122854
QGP-1,JW-7-24-1,2.508448,0.5325601995499376
LU-65,Nilotinib,3.079613,3.253179453590075
Calu-3,Gefitinib,0.956976,1.8449849601977064
PL-21,AKT inhibitor VIII,-0.3663389999999999,1.3353844538450659
PL-21,CD532,-0.283083,-0.1504783593403154
SW982,SU11274,4.546444999999999,2.9833612029096237
SNU-423,Docetaxel,-5.082246,-3.427958735286447
CHSA0011,OSI-930,5.387648,1.2383468429573732
BHT-101,PFI-1,0.95809,1.3274567350922482
TGBC11TKB,I-BET-762,4.656215,4.005848574067038
RC-K8,BX-912,4.672181,0.8147509969507123
RPMI-2650,Quizartinib,2.2884330000000004,4.0618439729311575
HCC70,BMS-345541,2.153528,4.867826907216465
MFH-ino,MK-2206,0.280837,3.2787020982888464
HT-1080,JQ1,0.246211,-0.37689649420016735
A253,Linsitinib,3.544168,3.4754372320173346
HMV-II,Pelitinib,1.999876,1.249670915516635
OSC-19,A-83-01,4.412935,1.2418224493005674
PL4,Pelitinib,4.165475,4.055372382154079
A253,AZD8835,4.630368,-0.8833691812940554
HCC1599,BAY-61-3606,1.083544,2.616126459702013
CHSA8926,Dactolisib,-1.749556,-1.0152361195991482
HCC70,Elesclomol,-2.4751990000000004,1.765151456112008
HT-1376,GW441756,2.895422,3.7825070660499556
RC-K8,AZ20,1.254106,-0.9641228870346268
NCI-H2023,OSI-027,3.804723000000001,0.6777078765455329
OVCAR-8,Rucaparib,1.437281,3.8273926481160814
EMC-BAC-1,Apitolisib,1.279843,3.7338489861150563
SW1573,Bicalutamide,3.274089,2.241434498966129
DoTc2-4510,Voxtalisib,5.439132,4.457845482629423
ChaGo-K-1,QS11,3.401568,4.213756406928152
NCI-H1155,Wee1 Inhibitor,1.7207290000000002,0.44565588871413375
WIL2-NS,LGK974,1.947767,3.2313006778122
PF-382,AZD6094,3.098865,0.9444102580409925
HO-1-u-1,Motesanib,2.833228,4.388039349584222
KP-N-YN,KIN001-266,5.800605,3.937134268226526
NCI-H1975,TW 37,-0.558349,2.4152901500357693
NUGC-4,Tamoxifen,3.952966,2.5914615189059873
NCI-H1341,Talazoparib,1.251854,3.15922513454899
NCI-H661,Serdemetan,1.640766,1.9815782688113224
A253,AZD6094,3.476462,1.0245090049235301
DND-41,AZD4877,-3.803722,-5.01475835151621
JIMT-1,Belinostat,1.129587,0.9688774378782874
NCI-H1770,Elesclomol,-1.026616,-0.45072435085391405
NCI-H1975,A-83-01,4.054895,2.6746421614043214
PWR-1E,HG-5-113-01,1.147729,3.345413204062414
Mewo,Selumetinib,-1.125367,1.8363274551889859
EB-3,Rucaparib,4.0540910000000006,3.591986257697826
NB6,5-Fluorouracil,3.669167,4.189708102088154
Saos-2,IC-87114,5.750149,3.288776820256736
SUIT-2,AZD1208,3.812351,2.4140703517732263
NCI-H747,CPI-613,5.7021690000000005,4.305876893218784
SKN,XAV939,1.946485,4.0983272898206025
HT-1080,NVP-BHG712,3.39603,0.3857141436485456
GI-1,WH-4-023,1.491595,0.6993532242430884
MDA-MB-330,BAY-61-3606,4.615951,5.1119262975658835
PANC-03-27,UNC1215,2.234455,3.480769105063061
HCC70,Gefitinib,-0.1431359999999999,4.624098801975524
HT-1080,Etoposide,-2.097004,-0.4551614425835524
SK-GT-4,BIX02189,6.002996,3.314657988048932
MN-60,Gefitinib,1.01435,1.8519265226480464
THP-1,GSK269962A,2.68953,0.43185604383376663
KG-1,A-770041,3.882495,-1.381961236542292
C-33-A,NSC319726,-6.946861999999999,-0.5679274313536453
NCI-H2023,QS11,2.773864,3.5877167518495234
no-11,PLX-4720,5.2168410000000005,4.275157076557516
PA-1,Dactolisib,-3.760687,-0.2108526075928996
NCI-H1688,Dactolisib,-1.459985,-0.585411184329022
HMV-II,BX795,2.921948,0.9458928716830197
COLO-800,CAY10566,2.713549,1.8935754329533658
HMV-II,Motesanib,1.717318,1.4793811030146315
SW872,KIN001-266,2.891455,4.3347993935970806
HuCCT1,Nutlin-3a (-),3.083507,2.7677303503119397
Saos-2,KIN001-266,5.91589,2.0192168695987007
MDA-MB-231,TAK-715,5.251352,2.3838946919135893
LU-65,MPS-1-IN-1,2.462217,3.4303734810343727
KP-N-YN,BX-912,4.953187000000001,1.4836505105253792
TOV-21G,AZD6738,0.031965,3.700044123407409
NCI-H441,Selumetinib,1.33814,1.2909898914970626
ES7,GSK269962A,0.652532,1.070147928970826
LB771-HNC,Refametinib,1.627046,0.5526551004561977
COLO-205,FTY-720,1.6639810000000002,4.9269737652312
JHOS-3,SU11274,5.465807,3.578630738429048
LAN-6,AZD5438,2.884516,3.313069972795642
JJN-3,ZG-10,0.908526,1.4438779922168532
TGBC11TKB,Selumetinib,1.654495,3.1062437000625316
HC-1,Temozolomide,2.830594,3.134205606364578
BHT-101,TPCA-1,2.239007,2.1907663099177093
NUGC-4,BMS-536924,1.426601,1.540964897771941
SW872,JNK-9L,-0.713845,0.7050863175681741
NCI-H747,Flavopiridol,-1.0085959999999998,2.1696254787208495
RT-112,Methotrexate,-2.329014,1.5377137207003244
RT4,PLX-4720,5.305001,3.150891655978846
KM-H2,Flavopiridol,-0.864759,-1.6478601445600987
HC-1,GSK269962A,3.273635,1.0300155557647273
HMV-II,FH535,0.2715639999999999,0.4213690313058578
MFH-ino,BX795,2.002594,3.65782041293561
SISO,Temsirolimus,-2.557607,-0.17818798450155704
JJN-3,Parthenolide,1.011016,4.941165521797345
A253,LCL161,2.99457,2.8300474311125505
MDA-MB-330,Doxorubicin,0.068967,1.3682763519048944
SK-GT-4,5-Fluorouracil,4.138157,4.841443972410826
OE33,SN-38,-3.915858,-2.2331792779019537
EW-24,Linifanib,2.536851,1.7001176472915382
SW13,Tretinoin,2.723647,2.3229348699355725
YT,BMS-754807,1.859085,-0.2235047838484565
COR-L88,TWS119,3.979335,5.6689697205007406
JM1,SGC0946,1.17316,-0.12159886391090069
PL4,AZD1332,1.130147,3.2620912026077136
YT,Y-39983,2.536005,3.3012924039291107
JJN-3,Capivasertib,2.589702,2.8786342861875838
SW872,Phenformin,10.064636,6.729306344186103
RPMI-2650,Tenovin-6,1.867259,-0.3267987666876202
RC-K8,AKT inhibitor VIII,3.286065,2.236457617840596
SW872,Amuvatinib,3.342718,5.056551425348886
OVCAR-5,BIX02189,4.801659,3.1103347834925437
THP-1,LFM-A13,4.908533,2.887977081417006
PL-21,PD0325901,-3.3947580000000004,0.6043409071622907
SBC-5,Tamoxifen,3.603958,1.675504819412403
GRANTA-519,UNC1215,2.1147970000000003,0.1995060749811035
MDA-MB-415,Quizartinib,3.3708120000000004,4.720454071203928
YAPC,Palbociclib,2.318108,1.6809664444456534
SW48,MPS-1-IN-1,2.291937,3.249780986886943
KP-N-YN,Wnt-C59,2.730685,3.4982923578122005
Saos-2,JW-7-24-1,5.729282,2.126296630915732
NCI-H1048,PLX-4720,3.00348,-0.060162261398819084
Caov-4,JNK Inhibitor VIII,5.792357,6.3890983921242395
NCC021,MIM1,3.740934,1.5541522992508128
SW1573,BMS-536924,1.380582,1.1195318587103937
NCI-H446,5-Fluorouracil,3.179852,3.9313491430223166
CHSA0011,NSC-87877,6.126666999999999,1.517569348202855
HuP-T4,UNC0638,1.546948,3.9310649719554327
HCC38,PAC-1,1.234275,2.3628479284931245
UACC-257,SNX-2112,0.7855840000000001,0.6505770382129299
C3A,AZD6482,3.804985,2.93040374170738
SBC-3,QL-XII-47,-2.397615,0.23395061597516786
NCI-H441,Dacinostat,-2.7225580000000003,-2.486856757112591
SBC-5,LGK974,2.000835,0.46844700681239004
NCI-H1341,Sphingosine Kinase 1 Inhibitor II,2.816087,5.155351334047523
HT-1080,BMS-345541,3.2992730000000003,0.7104409237910065
NCI-H1770,ZSTK474,2.406978,2.6135231329310535
HMV-II,Venotoclax,1.692786,-0.6931624778131038
NCI-H358,AR-42,-1.029993,2.5745427391363194
KG-1,CPI-613,7.49903,0.8595743333473695
NCI-H23,Nilotinib,2.413219,3.1591617225778457
SCC-4,PI-103,4.189934,1.442599179599343
NCI-H661,NSC319726,-5.982058,2.0030850833711504
SW13,Cytarabine,-0.797017,2.0262084544218624
KMOE-2,PHA-793887,0.772436,0.007906275202524071
Mo-T,AZD6094,3.581153,0.7030976926455494
SCH,IC-87114,5.712958,6.968368717170627
5637,CI-1033,1.073452,1.8114237764687786
SAS,AZD8931,0.8901680000000001,2.5404036375529415
JHOS-2,Ispinesib Mesylate,0.268047,0.445800559474657
PC-14,Refametinib,1.397157,2.1531921563874725
NCI-H661,WZ3105,-0.362444,1.6343200993504006
NCI-H2196,Cyclopamine,5.272977,2.700445765754317
NCI-H1341,AZD7762,-1.469818,0.8740139623679166
SW780,Pilaralisib,3.734804,2.7858047315766434
NCI-H747,Luminespib,-4.130734,1.8568223874107872
SW872,Salubrinal,3.769065,3.3763299372468154
SBC-3,Afatinib,3.76098,1.2714074749787656
HMV-II,Tipifarnib,-0.8371040000000001,-2.0791626089765707
EB-3,UNC0638,2.401424,0.6330533624455672
HCC-366,XMD11-85h,4.956386,2.1120371534661366
KYSE-510,Selisistat,5.053225,8.194053411481228
HCC1500,MIM1,3.316889,3.187504913815694
LS-180,NSC-87877,4.364553,4.480688189063848
LAN-6,CCT-018159,4.852533,4.9528503898934275
TGBC11TKB,PAC-1,2.521153,3.450734909323515
HMV-II,Bicalutamide,3.3009470000000003,2.2012861969266027
LS-180,BMS-754807,-0.63269,0.3979067169668493
Mewo,AZD3514,4.073629,2.488140069617323
HCC-827,BX-912,4.001881,1.8622439252661351
Mewo,5-Fluorouracil,5.336767,4.5361790900982655
NCI-H2023,WZ3105,2.735065,0.983389778938264
NB14,A-443654,0.558086,2.5801105263185775
NCI-H446,JW-7-24-1,-0.584329,2.524852705330389
KS-1,WYE-125132,-0.746336,-0.5350371191789485
PL4,Piperlongumine,1.2913629999999998,4.461020244410427
NCI-H1341,EHT-1864,3.911535,3.387078629845135
NCI-H1048,BPTES,3.990548,1.2549169623168837
SCH,XMD8-85,4.875734,3.999956483234854
LS-180,BIBF-1120,3.593624,2.3070391296605237
NCI-H211,PIK-93,0.867758,3.2737885334697836
NCI-H1688,IOX2,0.290682,2.7536043559709213
CP66-MEL,LCL161,2.300357,3.355025087060742
NCI-H1975,Tretinoin,4.404351999999999,3.38276131897436
CRO-AP2,SB216763,4.404763,4.952605005052263
NCC021,SB590885,4.130367,1.6605957311823794
SBC-5,RO-3306,3.61993,2.7942564787990847
SCC-25,Nilotinib,3.296921,2.5238680488988052
TGBC11TKB,Flavopiridol,0.465614,1.2679857723744163
CAKI-1,CX-5461,3.478917,1.8445681348269716
HCC-366,Cetuximab,4.815093,3.7549400546585012
LB771-HNC,Pilaralisib,3.179016,3.5424271046037
JHOS-3,Refametinib,0.880164,1.6422328633024232
UACC-257,Crizotinib,2.85921,1.6820032507805305
MFH-ino,Selisistat,5.807893,6.391991979322789
DoTc2-4510,Capivasertib,3.980942,2.699023790388754
NCI-H2110,AZD8835,2.050495,-0.2887308336472767
TGBC11TKB,Foretinib,2.301899,2.160108084118775
SW1573,Embelin,4.00956,1.1158328516974496
COLO-205,AGI-6780,0.975283,2.9937087875158532
HT-1080,Wnt-C59,0.474525,0.6911302732027984
JJN-3,GW-2580,4.52845,4.112109794944519
EW-24,VX-702,3.307835,2.8200270748211906
PL4,Gefitinib,1.7513599999999998,3.681750534314471
COLO-205,IPA-3,3.847668,5.479127185259813
NCI-H1963,DMOG,6.027853,7.948508273417378
PSN1,Tamoxifen,3.53345,2.21641134203027
JM1,FTY-720,1.576047,0.7395976213651956
SW13,Pemetrexed,3.82972,3.399633762662866
Calu-3,Capivasertib,3.910671,2.5155293209864418
SW48,Trametinib,-2.958108,0.6486050185475776
PF-382,Flavopiridol,-1.748992,-0.4233716447994951
NCI-H1155,Motesanib,2.803033,0.24484587583904016
MG-63,Dacinostat,-1.589361,-2.4324984304042907
KARPAS-422,Dabrafenib,2.118337,3.8862625045633514
GI-ME-N,CGP-60474,-2.584413,3.267478515129824
NCI-H1915,XMD14-99,3.818956,3.2607989555799257
SAS,AZD7762,0.434343,1.161079516798532
COLO-800,AS605240,4.231218,1.3257037768366082
CCRF-CEM,Selumetinib,2.329114,-1.3103446022719378
Saos-2,Daporinad,-0.76389,-2.3948428982220236
HCC-827,QL-XII-47,4.0970580000000005,2.6260200101459006
COLO-800,KU-55933,4.215647,0.6470344644012069
QGP-1,Nutlin-3a (-),5.608845,0.5094213630791273
UACC-257,PI-103,0.777126,0.2261374073500555
CP66-MEL,AZD5438,1.229098,1.314093367273145
CAL-12T,Tanespimycin,-0.81503,1.0597339075684502
NOMO-1,Pilaralisib,3.2596130000000003,3.7871019040708234
SCC-25,SN-38,-2.026638,-1.9560926018788116
THP-1,BPTES,3.623573,3.311654498957722
C-33-A,Olaparib,2.001184,-0.42900196950962766
SK-GT-4,Doramapimod,3.119636,1.9624116498497486
NB14,Lestaurtinib,-3.3835260000000003,0.27713635650946244
NCI-H211,LGK974,2.277899,2.28653009067866
HCC38,LGK974,1.233562,2.5881460875932802
A375,AGI-6780,0.9276,0.6151475102715906
KMOE-2,NSC319726,-5.645275,-0.7832795867723163
NOMO-1,Epothilone B,-4.919236,-1.8350877845440525
SKN,Ruxolitinib,4.113098,3.558361344549116
QGP-1,GSK1059615,0.550886,-1.2667824115065116
MES-SA,Wnt-C59,2.352031,2.607740205700587
PC-14,NU7441,2.991814,3.2786846596527006
HCC38,Mitomycin-C,-0.488417,0.5689361699344211
KMOE-2,Afatinib,3.064579,-0.6900138371800502
HMV-II,WHI-P97,5.304862,1.0988516539371496
MDA-MB-468,OSI-027,-0.488162,1.61666508370911
LAN-6,XAV939,4.076230000000001,5.633089185168892
ES7,Ispinesib Mesylate,-4.641779,-0.07841670250824784
CHSA8926,KU-55933,4.990417,1.520927860214174
SK-CO-1,FH535,2.579521,1.7172876542259417
CAL-12T,Docetaxel,-5.536211,-3.1777926486600787
COR-L88,Olaparib,4.763455,5.22845399996562
TK,STF-62247,4.097951,1.76867552563494
NCI-H446,BPTES,1.35402,3.7244804327093384
NCI-H720,BMS-536924,4.007229,3.0645423460343615
HT-1080,CX-5461,3.447488,0.8139945732007678
C-33-A,Pictilisib,1.202156,-1.8366068591828402
NCI-H1155,Cytarabine,-0.970264,-1.333497407578049
CP66-MEL,TPCA-1,5.411263,1.9531360049107143
NCI-H661,FMK,5.618114,3.8476206500320025
PL-21,Zibotentan,5.30354,4.2238046976302535
LS-180,Alectinib,4.707573,3.120186369605033
NB6,Vinorelbine,-2.928636,-3.106030767099673
KYSE-510,Mirin,5.310971,6.029804387987703
SUIT-2,Vismodegib,4.641668,3.632387239278991
NCI-H650,Bexarotene,3.961673,2.6202441756061425
NB14,Motesanib,1.790762,2.0379860475313443
HCC-827,LGK974,3.277166,3.699241615428104
PANC-03-27,FTY-720,1.767335,4.1805716336739565
MDA-MB-468,Avagacestat,2.914003,3.2446164498806063
HuCCT1,Enzastaurin,1.453218,2.8570231279867215
QGP-1,AZD1208,4.122068,-0.3626378833913364
HMV-II,Vinorelbine,-4.861794000000001,-4.242854237434775
UACC-257,UNC0638,2.405202,0.7498534492744469
WIL2-NS,AZD2014,-0.636155,-0.36290357372300264
A253,BAM7,4.452234,4.9363038358995865
PL-21,Refametinib,-1.647484,0.5297140026049814
SBC-5,Embelin,2.9778990000000003,0.6213091912654054
PC-14,AZD1208,3.228492,3.20252142281457
PSN1,(5Z)-7-Oxozeaenol,-2.247367,-1.37001277134274
NCI-H650,EHT-1864,5.133529,2.2053739367272662
HCC2998,CP466722,2.5916240000000004,4.534473578262006
NCI-H1155,BMS-509744,4.464046,0.1094453440944374
MG-63,CUDC-101,4.879159,-0.6106374664032295
Daoy,CUDC-101,-1.7412880000000002,-1.247972725889806
NCI-H1688,Tivozanib,0.194296,0.9226635269514993
BHT-101,I-BET-762,3.254668,3.157197864730854
SBC-3,Foretinib,-1.947268,-0.20875276304751722
NCI-H358,AZD8931,1.102715,2.0674983052077067
CAKI-1,ZSTK474,-0.189464,1.7025865180977178
SBC-3,Bicalutamide,2.83625,2.585636052979069
DG-75,5-Fluorouracil,4.788302,4.591434776628034
SW982,Elesclomol,-4.704406,-0.6377957950962418
EB-3,BMS-536924,3.448593,1.3306586734285801
COLO-800,Sunitinib,4.408633,2.3249111514114347
TK,Ara-G,5.131501999999999,1.2866383589347379
NCI-H23,AZD8055,-0.067651,0.12575276985545436
A375,RO-3306,2.047679,4.560165238056108
OSC-19,YK-4-279,0.919763,3.84848269374967
MDA-MB-231,GSK1070916,1.177832,1.5488641141937105
KCL-22,Thapsigargin,-4.297314,-0.5839393966688835
CHSA8926,Masitinib,5.721857,3.8268831876454357
A673,Bicalutamide,2.099167,3.9821119494203394
NCI-H211,AZD1208,3.283357,2.114897836593599
Daoy,MPS-1-IN-1,3.806066,1.1321862859458136
MDA-MB-468,CAY10603,1.380238,0.5209643328065301
GRANTA-519,S-Trityl-L-cysteine,0.630325,1.7486491676905782
COLO-800,Daporinad,-6.896067,-2.7948095663561503
NCI-H2023,Tenovin-6,5.649466,-0.08832833872108203
KYSE-510,Trichostatin A,0.7059979999999999,2.6152902441139965
NU-DUL-1,XMD14-99,2.857989,2.9928697830402946
SW48,BIBF-1120,3.49512,2.690518557708554
C-33-A,LFM-A13,3.012645,1.0606192032116795
MG-63,Lestaurtinib,-0.674979,0.7108466333543397
GI-ME-N,CAY10566,3.850605,2.3529158156367487
ME-1,Erlotinib,3.4569330000000003,2.8557185566699452
EMC-BAC-1,SU11274,3.278262,4.670026355465939
NCI-H810,Talazoparib,1.29806,5.213066226556975
SCC-4,Foretinib,2.253841,0.9914343567358923
KMOE-2,AR-42,-2.008743,0.06258852462938158
PANC-04-03,AST-1306,1.813364,2.8588749062227485
SK-GT-4,Palbociclib,0.4706229999999999,3.709342201095133
NCC021,KU-55933,2.957778,1.6496167203649232
NCI-H522,CPI-613,5.453302,1.6776465381788963
JHOS-3,Bosutinib,3.958035,1.8216222140467764
LS-180,PLX-4720,3.5631510000000004,3.62003193249247
NCI-H209,CAY10603,5.171024,3.303676236625801
PANC-03-27,Navitoclax,1.276301,1.7367203188100255
LAN-6,GSK429286A,5.940249,5.6874580396514745
THP-1,Luminespib,-2.9464240000000004,-1.3323894446367532
NCI-H1770,Temozolomide,5.4420720000000005,3.602581444248539
MDA-MB-231,Serdemetan,1.415402,1.842461556264528
JHOS-2,C-75,4.935922,3.4516840245499374
LS-180,Midostaurin,-0.164405,-0.025088825276936788
SISO,PF-4708671,4.446502,2.8395872183743265
SCH,QL-XI-92,4.796256,4.664224475404719
NCI-H2110,VX-702,2.927177,3.6851733829009525
QGP-1,CI-1040,2.52924,0.22585134482735292
HC-1,CGP-60474,-3.294224,3.7919944531745635
RT-112,AGI-6780,1.99311,0.345526171212974
MN-60,Palbociclib,2.106793,2.896660315408379
COLO-205,Lenalidomide,3.360803,4.5198685196768515
PA-1,OSU-03012,0.833116,2.036009212040387
NCI-H211,Vorinostat,0.118335,1.6977298471158129
SK-MEL-31,AICA Ribonucleotide,9.809067,4.898500928629861
MES-SA,CHIR-99021,2.798872,3.292578872244789
Caov-4,AS605240,0.63957,4.501495280585949
SUIT-2,CUDC-101,-0.311415,0.05992755288855811
KMOE-2,TPCA-1,2.461062,-1.290865140071217
SUIT-2,Dactolisib,-2.855228,-0.3061910434792239
DND-41,Methotrexate,-2.404969,0.15832918432125886
SW982,DMOG,3.782131,7.732175547954938
NCI-H2023,AZD6094,0.771807,0.44091986562113306
OCUB-M,KIN001-260,4.018044000000001,-1.1369776700081076
ES7,AZD7762,-2.935719,0.8572218887074285
KS-1,STF-62247,5.052992,3.897228831217756
KYSE-510,LFM-A13,4.828069999999999,6.9363274773104
ONS-76,Lapatinib,2.519876,2.6647770369812562
SW48,Embelin,2.668878,3.5482592124740684
OCUM-1,Tenovin-6,4.399107,-0.13850635257640143
Mo-T,Ruxolitinib,3.914598,2.247757666148729
NCI-H810,TPCA-1,2.714348,3.460769944358315
CAKI-1,PD173074,1.183306,1.9841394350930344
PF-382,Epothilone B,-4.712251,-1.8687035537297874
KM-H2,AS605240,2.998954,1.0831267944003713
SCC-25,FH535,1.991297,2.3452247835781534
C-33-A,UNC0642,1.595415,0.9090622833525366
PA-1,Bexarotene,2.349141,4.439445008948514
Mo-T,Fedratinib,2.2648490000000003,3.3860131558135365
SW1573,SN-38,-5.686580999999999,-3.8398000521115883
SBC-3,Selumetinib,3.504874,0.7373828528962321
YAPC,Trametinib,-2.402816,-2.0637860602602665
PL-21,NG-25,2.460295,1.1200710087796217
TGBC11TKB,Vinblastine,-3.95678,-1.0087072220475104
SCH,Dactolisib,-2.841191,2.190429049635906
YT,Entinostat,3.065293,1.9710580937314575
MDA-MB-415,PLX-4720,5.622455,2.509439261655576
SW872,Quizartinib,2.265474,6.537442468125704
GRANTA-519,VX-11e,4.00949,-0.7338481824367449
NCI-H23,Tenovin-6,1.7690119999999998,1.9124581936052785
D-247MG,Dasatinib,-0.048394,1.5930913834735705
NCI-H2196,Pilaralisib,2.988085,4.571997862985594
COR-L88,Linifanib,2.922285,5.124410243584695
SK-CO-1,AZD3514,4.613437,2.300764234192197
GRANTA-519,XMD8-85,3.637648,-0.49711433406407934
NCI-H28,Idelalisib,5.950774,6.12117913246113
WIL2-NS,CMK,0.013386,2.9804112855827114
PWR-1E,UNC0642,1.599064,2.367556264024781
NB14,LCL161,3.5004510000000004,2.246700342701878
SUIT-2,CD532,0.284954,0.6845487234008267
MN-60,QS11,2.869743,4.005231313195559
PC-14,I-BET-762,4.947973,3.7039691825430054
ROS-50,Saracatinib,3.120405,1.7117277956384278
OE33,CI-1033,2.976246,2.099276594744584
SNU-81,SB505124,5.395757,1.6529110419710271
U-266,AZD5438,0.877143,1.7220153585237163
NCI-H209,Parthenolide,4.462406,7.889156668683352
SAS,QL-X-138,0.529075,0.8836361705138707
NCI-H1155,Obatoclax Mesylate,1.492313,-1.6728389220178528
NCI-H1688,QL-XI-92,4.054827,1.8883842414397911
ME-1,Temozolomide,5.868084,4.774700196536706
U-266,Olaparib,4.31084,3.007569011304202
BHT-101,MIM1,4.317664,2.3761882684491837
KARPAS-299,CP466722,1.741897,1.3149467117628575
SCC-4,Veliparib,3.639946,4.292969608060176
GI-ME-N,Avagacestat,3.929184,2.286578500495917
PL4,HG-5-88-01,1.917227,6.054339990715299
GRANTA-519,AKT inhibitor VIII,3.329717,0.16996081240239747
HCC38,Refametinib,3.5941050000000003,1.3671845670811056
SW982,XMD13-2,3.983146,3.576033127889243
CCRF-CEM,NSC319726,-6.613472,-0.8695857297816687
NCI-H2444,Pazopanib,5.13184,3.8538875514467357
OCUM-1,Pictilisib,1.191949,0.033297321274506686
NCI-H2170,Voxtalisib,5.427553,7.599114371175901
L-540,Trichostatin A,-1.658316,-1.0016692638743745
NCI-H211,CD532,-0.676832,0.38537620822119933
NCI-H1341,SN-38,-5.355548000000001,-2.759225817835919
PANC-04-03,CX-5461,5.971805000000001,4.117584024602369
LAN-6,RU-SKI 43,3.581714,5.149262894588478
NCI-H650,AICA Ribonucleotide,8.423094,4.725324982350465
SUIT-2,Temozolomide,5.880451,3.733287757569343
NU-DUL-1,Dactolisib,-3.510476,-1.748519752223558
SKN,AZD1332,1.260621,2.587534135020057
GI-ME-N,AZD8931,0.578678,1.6718976982109943
Calu-3,PFI-1,1.585458,0.39183263373034904
EB-3,LFM-A13,5.176026,2.673613620657072
no-11,Seliciclib,4.563095,3.3741968531417186
SK-CO-1,LGK974,3.582256,2.218740988124999
HCC1500,Masitinib,3.186352,5.5889246623610696
NCI-H446,AZD1208,2.719518,1.629654622389113
NCI-H747,Bexarotene,4.077064,6.336076741974008
PL-21,NVP-TAE684,-0.839255,3.4189957216463362
L-540,Vorinostat,0.970961,1.2310515870647336
HuP-T4,IPA-3,3.534794,5.338319233418609
WIL2-NS,Torin 2,-2.781576,2.5294058423269945
KM-H2,Axitinib,1.7254040000000002,-0.4144913831834742
LS-180,Avagacestat,4.156021,3.836391583860159
NCI-H1770,WZ3105,1.898391,1.957200812645862
MFH-ino,Bexarotene,1.302716,5.393153873661408
NCI-H747,Lapatinib,1.510964,5.177394470598941
PL4,BMS-345541,3.079348,3.925478639555415
NCI-H661,CHIR-99021,5.143403,2.9945984029110804
SNU-81,PLX-4720,5.339966,1.252934620068416
SW982,Axitinib,1.549853,1.0932463136225365
Mo-T,Apitolisib,-0.204368,1.5226220711178975
LAN-6,Tivozanib,-0.128065,3.2049097215459987
CHSA0011,JNK Inhibitor VIII,3.776354,2.2593415135615373
SISO,JQ1,-1.153129,1.6143965805381697
ChaGo-K-1,WYE-125132,3.61978,0.26082990976237497
NCI-H209,PF-562271,3.033427,5.6528985994479335
RC-K8,IOX2,-1.175163,3.0988705780751182
Saos-2,Linsitinib,-1.817345,2.813393635944557
MFH-ino,Lenalidomide,3.5562050000000003,3.541701382820669
SCC-25,Tubastatin A,3.309878,2.492798142123828
CHSA0011,Idelalisib,5.256086,2.285167819880531
D-247MG,Cyclopamine,3.24872,1.8618674654765321
PA-1,PD173074,2.325134,3.1211207991335
KS-1,A-443654,-2.767689,2.4100411015641434
JM1,Midostaurin,-0.871624,-2.611465525802272
SK-MEL-31,Bosutinib,4.06498,-0.006556015086168543
NCI-H650,Venotoclax,1.624142,-0.754144634615777
DOV13,SGC0946,1.816684,2.1350070084047346
SBC-3,WZ3105,-1.856456,0.8093767413657424
NU-DUL-1,IOX2,-0.7189300000000001,1.59049578807638
SCC-25,Dabrafenib,3.684687,3.3662279952939933
MZ1-PC,BIX02189,3.345472,2.2726877188056704
KY821,PD173074,1.933498,0.6087577902231054
