cell_line_ids,drug_ids,response,predictions
M059J,Tubastatin A,4.504047,1.080302884518531
COLO-829,CCT-018159,3.398535,3.7906097852697513
OV-56,C-75,5.451116000000001,1.0512026574666926
KYSE-150,RO-3306,3.402362,3.233720635337761
TE-8,Lenalidomide,4.356395,3.424932787035903
RH-41,UNC1215,1.978048,1.4299583954239061
HCC-44,CCT-018159,2.611724,1.0800377901313674
HCC1428,AGI-6780,2.137736,0.8789427096838214
YKG-1,KIN001-244,3.262812,3.975333531572133
TOV-112D,Rucaparib,3.107302,3.127087929760787
OVISE,KU-55933,3.43242,1.7623673737939392
KARPAS-620,Y-39983,2.273423,3.5109256526614914
NCI-H2052,WHI-P97,4.709098,3.352145465166476
MFE-280,SL0101,5.367929,0.7809111756501306
NCI-H716,BAM7,4.302328,4.2749823640022875
COLO-829,Tenovin-6,3.149736,1.8481099230831415
CGTH-W-1,AT7867,2.40216,1.946136244297243
VM-CUB-1,Vorinostat,0.888373,0.567169171206853
QIMR-WIL,Enzastaurin,0.627343,2.801985693266259
huH-1,Vorinostat,0.415234,-0.10736486925052802
RCC-JW,Panobinostat,-2.236935,-1.6600633855430633
22RV1,STF-62247,5.209724,5.479897409499493
FU97,Bryostatin 1,-3.091953,-2.375574381089786
NCI-H2085,WZ3105,0.1167859999999999,3.41739056766675
TE-12,JW-7-24-1,1.993218,1.6890729194265823
DJM-1,Phenformin,10.87323,4.878620165527014
KOPN-8,LDN-193189,0.138939,-0.391893762975565
C2BBe1,OSI-930,3.456294,6.908670925028403
TE-15,GSK1904529A,2.705596,2.3894943615665465
LB2241-RCC,Serdemetan,2.634086,2.4193543008515466
MEG-01,JNK-9L,-0.272689,-3.707926071269833
NCI-H2228,Lenalidomide,4.93609,0.7945111104866385
LS-411N,PHA-665752,2.90022,7.194277083257674
NCI-H847,XMD13-2,1.232864,4.899327281913578
RL95-2,KIN001-270,3.94667,2.066984533898088
HDQ-P1,JNK-9L,0.855685,1.2449058928720351
GB-1,IC-87114,5.057377,3.909785431318422
MFE-280,OSU-03012,3.191942,0.6691409341942318
Detroit562,SGC0946,1.6467889999999998,1.714077134432486
OVISE,UNC0638,3.4557300000000004,1.468158666422001
BV-173,Z-LLNle-CHO,0.216245,-1.4658869943073665
NCI-H526,TPCA-1,1.922541,4.511351120286633
huH-1,NG-25,5.405608999999999,-0.1699941797016713
huH-1,Embelin,3.144227,0.6128813198749796
SK-N-FI,SGC0946,1.815627,1.0494112455688676
NCI-H2122,Thapsigargin,-5.436945,-3.5083561014087277
NCI-H2135,LGK974,3.226444,3.6700416119950248
SU-DHL-5,JW-7-24-1,-0.477047,1.2350946178872722
GB-1,Axitinib,2.697264,0.8284765676063479
HCC-44,Flavopiridol,-1.313611,-1.6728613803480368
LNCaP-Clone-FGC,SB216763,4.011366000000001,5.835801181886758
OVKATE,AZD8835,3.69984,0.6435097829348404
LC-1-sq,Dabrafenib,5.1538010000000005,4.123284175388246
EN,LCL161,4.772666,4.493371408522535
LNZTA3WT4,GSK690693,4.446265,2.9182006785196073
EN,PLX-4720,5.081994,4.3373278682838325
NCI-H345,OSU-03012,5.368864,5.1750822502167715
CW-2,Tenovin-6,3.451281,0.7230881083899199
NCI-H1092,CMK,3.539105,2.9682533304589462
BxPC-3,Vorinostat,2.237071,2.23877457044167
FTC-133,CCT-018159,2.205723,3.0670152040670526
TE-12,Vinblastine,-2.078093,-3.7990847143127358
YKG-1,CD532,0.281018,1.8121205054916985
JHH-7,AZD6482,2.883911,6.379507069130906
NCI-H1092,Alisertib,3.731395,4.158045779089541
ES6,Imatinib,3.632025,4.822167399325274
A388,Docetaxel,-5.653763,-3.093439549302909
LB2241-RCC,Docetaxel,-4.979744999999999,-2.785353282529714
NCI-H322M,Tivozanib,1.73249,1.6711199680753648
IM-95,Obatoclax Mesylate,-1.784046,2.161143480546322
NCI-H847,Torin 2,-2.225228,2.911136120755206
KYSE-70,Etoposide,2.420281,-1.876564894159376
TOV-112D,AZD2014,-1.608327,-2.861076067592787
A431,Vinblastine,-4.754708,-2.45521994287539
MPP-89,Tivozanib,0.8405959999999999,1.1474817656288856
IM-95,AZD6094,2.876652,2.4668952181731054
CAL-62,Linsitinib,2.922378,5.232493461004648
RL95-2,ETP-45835,5.828176,3.730182622002328
EVSA-T,Rucaparib,3.322308,3.8214777880915243
RERF-LC-Sq1,XAV939,2.78193,3.8065217798033757
NCI-H2085,BAM7,5.817951,6.843004256840025
Raji,GSK429286A,5.106678,2.561995384995864
ACHN,Piperlongumine,1.48485,4.1889940941080575
UACC-62,AZD3514,1.798066,1.8951547646782156
BC-1,Wnt-C59,1.791652,3.270738102950606
OPM-2,Flavopiridol,-1.730778,-1.1515652401506227
UACC-62,AT-7519,3.3743730000000003,1.3342240479295118
SW962,BMS-536924,0.24727,3.1698899638754945
MC-CAR,Pyrimethamine,5.060123,5.709945776871145
KYSE-150,Sepantronium bromide,-4.8851510000000005,-0.18010177294831387
DU-4475,TW 37,-0.413918,-1.44238335987575
BC-1,UNC0642,0.013443,4.377764395916856
SW156,AZD8055,0.4679569999999999,-0.24460520710024092
RH-41,AT7867,1.5588799999999998,2.2777800322326858
COLO-680N,Pazopanib,4.73006,1.9385660040120136
A431,SN-38,-4.212852,-2.5659189283252584
LS-411N,Crizotinib,1.437173,3.9610394483697995
OS-RC-2,Alectinib,3.972806,3.4728324709455265
SW620,Lestaurtinib,-0.984585,0.9581024183761713
8505C,AZD6482,2.615253,0.07646300288650743
NCI-H2122,Wnt-C59,2.74904,2.0565297497374253
QIMR-WIL,Vorinostat,-0.101422,1.462250848051596
U251,Linsitinib,2.994988,5.080161553122668
LB2241-RCC,KU-55933,2.101083,2.264500560430804
NCI-H1836,NPK76-II-72-1,4.6396,2.1170978274414
OVISE,T0901317,5.596337999999999,4.0244700450498065
LB2241-RCC,Midostaurin,-0.463892,-0.4713900086306282
TOV-112D,Venotoclax,0.569925,-0.8675218460002547
EW-16,Afatinib,0.751648,2.265999260755015
ES5,NSC-87877,5.550701,4.716229809904327
D-566MG,GW-2580,4.632839,3.8255978696004647
Raji,I-BET-762,2.218994,1.8426859673536935
OPM-2,Afatinib,4.24348,1.2406658631550442
HCC1428,AT7867,3.59679,2.9470157167469004
MPP-89,Gemcitabine,-3.228533,-0.3245429998781617
SNU-C5,Methotrexate,-3.3359,1.6319573106573682
EN,Epothilone B,-4.261447,-0.16258355250819356
SK-N-FI,UNC0638,6.047975,1.010852144631981
SW1116,QL-X-138,6.071901,1.6992367068694527
NCI-H1648,JNJ38877605,3.230833,3.3979860276697202
CAL-51,Dabrafenib,1.579625,2.6707169147427994
PCI-15A,TPCA-1,4.835467,2.4973749511769743
NB(TU)1-10,IC-87114,5.247281,5.330808879760472
EC-GI-10,Capivasertib,1.812698,2.1747581576788733
SK-N-FI,Cabozantinib,3.933849,0.7167544200884883
A704,Talazoparib,2.895326,5.883682350056386
ES5,AZ628,2.666071,3.4084797031637706
UACC-812,TPCA-1,5.095955,3.751885950366024
OCI-LY-19,AZD8186,1.54782,1.2775244934662808
MFM-223,KIN001-260,5.4991010000000005,1.6946148557760239
22RV1,C-75,5.884804,3.7825974013287826
EVSA-T,Cytarabine,-0.506219,0.40760541463381017
EJM,KIN001-244,2.253871,-0.45165817143265485
HeLa,Pevonedistat,-0.7922399999999999,1.1746476849981224
OS-RC-2,SL0101,3.3180080000000003,2.8154394592554883
BC-1,Zibotentan,4.927349,5.530837828246522
ES6,AZD7762,-0.551319,2.519847553784217
C-4-I,Vinorelbine,-4.409853,-3.313784742549373
OV-56,Nutlin-3a (-),4.209295,0.8686736379932629
RCC-AB,GW441756,2.620083,2.9385456170464046
M059J,HG-5-113-01,1.816902,3.7654174029004537
GB-1,XAV939,2.129689,3.059276040445905
KP-1N,Enzastaurin,1.890531,2.986903731782091
SKG-IIIa,C-75,4.619048,1.9184151622863066
BL-41,Lapatinib,1.423738,3.6587936328212898
DJM-1,XMD14-99,4.839987000000001,3.759183052614823
TOV-112D,AGI-6780,1.352603,-0.8857686429855178
EN,CP466722,2.6236580000000003,4.492095006785846
22RV1,YK-4-279,2.583354,4.0578757660439315
DMS-273,TAK-715,3.015764,1.9700003229058964
PC-3,Doxorubicin,-0.5683819999999999,-0.6799569282563773
KOSC-2,Cytarabine,-0.420799,1.2785857021847935
A704,Idelalisib,3.587907,7.033160118158737
COR-L105,Epothilone B,-4.745832,-2.4541648933362747
CPC-N,SGC0946,1.405298,0.8877036310072874
WM35,BX795,1.215781,1.6908680720542186
CW-2,Kobe2602,4.635904,3.46899591859205
DOHH-2,NSC-87877,4.650004,3.477143074205543
U-87-MG,Dasatinib,2.7004200000000003,0.850973183439999
SW1116,Trichostatin A,-1.230241,0.2672485836533536
BL-41,Palbociclib,0.988042,4.028708455738087
SU-DHL-6,Tivozanib,-0.693504,0.28249168716859785
Raji,Lenalidomide,4.03134,1.3429953882457788
HuP-T3,Motesanib,3.149508,3.2481469658906192
Detroit562,Torin 2,0.2005809999999999,1.595957880226413
8505C,T0901317,4.9013160000000005,2.4025783467018194
MFE-280,Gemcitabine,1.0119049999999998,-1.490691216355403
BxPC-3,Tivozanib,0.391499,1.4714636860971453
SK-N-SH,Thapsigargin,-4.110288,-3.65160706158912
JHH-7,Doramapimod,3.912833,6.012215537241449
TE-5,XMD11-85h,4.128519,2.710591878098761
AMO-1,GSK319347A,3.611536,1.2730179111998563
CAL-51,I-BET-762,4.738116000000001,2.5050547982259896
AMO-1,PD0325901,-1.282063,2.5221276396677315
C2BBe1,AZD8186,2.519732,4.1036499632159185
OS-RC-2,AZD8055,0.125045,-0.013242749813338506
HCC1954,AZ20,0.6504270000000001,-2.5388255242925784
JHH-7,AZD6094,2.6546830000000003,5.669639888734679
HCC1806,Tivozanib,-0.239416,1.1357033189859997
YH-13,NG-25,2.763779,0.5113361939432686
OACM5-1,BMS-345541,1.655838,4.156956832157302
JVM-2,RU-SKI 43,6.204935,1.9581860627267407
TE-15,WHI-P97,0.545501,3.064870557739246
22RV1,SB505124,2.06244,3.9099521411851548
LB2241-RCC,Wee1 Inhibitor,-0.7275189999999999,3.300167761800896
MDA-MB-157,AZD6094,2.9327650000000003,1.003934189473938
SW962,QL-X-138,2.105947,1.5909222825103662
PCI-15A,LCL161,3.812529,3.8727665764492585
MOLM-13,AGI-6780,1.718021,-2.2374824117415155
CAL-62,Ara-G,5.281934,5.929603017276882
MFM-223,MK-2206,-0.004973,3.298146273645404
MFM-223,Gemcitabine,2.9522470000000003,0.7879880649566324
MFE-280,BIX02189,3.579136,1.9304953763962818
TUR,Lapatinib,2.910139,3.767674966498962
NCI-H2052,CCT007093,3.49221,4.330458752767246
C2BBe1,BX795,1.850924,5.791051057076782
RCC-AB,WYE-125132,-1.7454470000000002,0.808820767031726
SW962,Tanespimycin,-3.110587,1.9147175633415152
ACHN,(5Z)-7-Oxozeaenol,0.704151,1.0406118485575924
MEG-01,Thapsigargin,-4.58366,-6.047519105170585
ES6,ZM447439,4.723199,3.1803190118813554
SW156,FTI-277,2.991367,2.784685099690689
NCI-H187,QL-XI-92,3.3252040000000003,3.791394505109867
OCI-AML3,AZD6482,2.47446,-0.2903903621089352
OCI-AML3,AZD7762,-0.580975,-1.0804015363417978
OCI-LY-19,Refametinib,1.238916,1.6113354396398556
CPC-N,PD0325901,2.182118,0.235518265750434
HuP-T3,UNC0638,4.216117,2.1018620605041
NCI-H526,NVP-TAE684,1.0667,6.827512470501663
RPMI-8866,MG-132,0.0471759999999999,-2.4290873040616603
SK-N-AS,SNX-2112,0.7077899999999999,1.5476422957255132
MC-CAR,kb NB 142-70,1.829614,2.9106610776092285
D-566MG,Nutlin-3a (-),3.554386,2.644518263369692
T98G,Tretinoin,4.014508999999999,1.2071638886595046
EHEB,SB505124,4.471507,3.408487952442858
LS-513,Mitomycin-C,0.0442899999999999,0.20167500096153113
NCI-H1648,Shikonin,2.081216,3.3524115204005795
JVM-2,Tamoxifen,3.576793,2.5971934525918545
NCI-H1651,PD0325901,0.98443,0.5920435571719853
NCI-H2135,Tamoxifen,3.956814,4.878027853013155
OACM5-1,MPS-1-IN-1,1.8486240000000005,3.815508854337498
HCC1569,QS11,2.955101,6.179041752107548
NCI-H2122,Sphingosine Kinase 1 Inhibitor II,3.51131,4.972896194003585
OVCAR-3,PHA-793887,5.268568,1.4524678211765245
UM-UC-3,AZD8186,0.969109,0.41528852063712485
KYSE-150,HG6-64-1,-0.498417,-0.5938799433876749
NCI-H1092,KU-55933,4.70748,2.936780703640089
OS-RC-2,Gefitinib,0.042848,3.3420168036120614
M059J,JQ1,-1.351769,0.5581288453537123
SW1463,Axitinib,3.4331660000000004,0.748055316238105
OPM-2,AZD8186,2.599061,-0.3461274970248791
GB-1,CD532,0.3841489999999999,0.11092984400566586
IST-MES1,BAM7,3.720538,6.124168806489116
RPMI-8866,Bicalutamide,3.709793,3.4236770075752325
CAL-62,TWS119,1.65273,4.333873594387146
OVCAR-3,SN-38,-4.085719999999999,-4.048181520091294
HDQ-P1,AGI-6780,1.371215,2.632438031213125
RKN,Doxorubicin,-0.888021,-2.622521452088053
RPMI-8866,Palbociclib,0.158619,3.17428692573154
LC-1-sq,Avagacestat,5.273286,4.410964328932224
MPP-89,Voxtalisib,6.062819999999999,4.882816616900822
ACHN,Thapsigargin,-3.826247,-1.8913603678543254
BICR78,MK-2206,0.770055,3.3912551332381753
NCI-H520,FTY-720,2.109772,4.527497208546013
MONO-MAC-6,Mirin,2.591257,-0.36460622514183605
OCI-LY-19,Pemetrexed,1.215005,3.235603637553499
SU-DHL-16,Avagacestat,2.922857,0.8261728523890763
NCI-H345,XMD8-85,5.55922,4.747531972831897
TGW,Sunitinib,1.778945,4.2081606655545265
U251,Torin 2,-1.031726,3.0125671488753447
EJM,Dacinostat,-3.166294,-5.06244257385703
OACM5-1,AZD5438,1.576864,2.6434780824268866
BxPC-3,Selumetinib,1.323445,2.1953458394948804
HCC1428,WHI-P97,4.677348,2.6729388340653646
NMC-G1,Pelitinib,1.066306,4.0356217289509075
A204,Lenalidomide,4.117555,1.7250969882365847
CAL-51,CI-1033,2.131615,1.6880133608335512
TUR,PI-103,0.494816,2.1619003505418366
CGTH-W-1,Pazopanib,-2.301329,1.9491465680902529
MDA-MB-453,AZD6482,1.61163,0.9216214658666146
OS-RC-2,Bosutinib,1.096997,2.311541135558601
JEG-3,NVP-BHG712,4.92017,3.460773741222848
SU-DHL-6,A-83-01,3.446432,0.17327780613931587
WM35,Daporinad,2.060511,-2.1880233788935755
SK-MM-2,AZD5438,1.851149,1.848527077476776
KARPAS-620,Enzastaurin,2.551912,3.373432915593394
AM-38,Olaparib,3.303595,3.582831746868681
DOHH-2,BX795,0.511422,2.0475237638359634
FU97,KIN001-244,3.075176,3.617246465063534
A704,DMOG,7.21655,10.214805331099377
JVM-2,Navitoclax,2.607197,-0.7515875758910138
TE-5,Gefitinib,1.462267,2.0082791673047176
SKM-1,SU11274,4.632189,2.933512328340967
MONO-MAC-6,GSK1059615,-0.520984,-1.9938308875247461
SW1463,Zibotentan,6.94515,4.407648243959603
EJM,Salubrinal,3.129707,-1.0622100047592316
NCI-H1092,GSK269962A,4.426023000000001,2.243138307436558
EVSA-T,AZD7762,0.460124,0.2793008798977734
huH-1,BX795,1.239083,0.5328027498944028
CCF-STTG1,Midostaurin,-1.34545,-1.7619808922887596
C2BBe1,Bexarotene,4.2976220000000005,7.482052187733721
NCI-H520,WHI-P97,2.551455,4.386119183746761
OV-56,Olaparib,3.047076,0.16590017657073375
MEG-01,JW-7-24-1,0.685815,0.08069106141934412
HCT-15,Shikonin,-1.3499139999999998,3.3204083964724482
LS-513,Gemcitabine,-3.353015,-0.559390901661633
KOPN-8,Shikonin,-0.97168,-0.1765757630922078
NCI-H1651,SGC0946,1.142722,1.2442289224288405
SW1463,GSK650394,4.466035,3.3712135215486754
VM-CUB-1,JNJ38877605,3.546899,1.3878686615268592
A431,KIN001-244,2.386479,2.5157864754743358
SNU-182,GW-2580,4.980966,2.676313026503008
HCC1569,Etoposide,1.197538,3.048772425666673
BT-483,Venotoclax,2.359384,-0.5539474138778502
MKN7,Temozolomide,6.733459,2.0095482912577953
RKN,Vismodegib,4.45722,1.6029791406456955
NCI-H526,Epothilone B,-4.850214,1.230787784528193
OPM-2,PD173074,-0.564078,1.7279888746605359
NCI-H2085,LFM-A13,4.460588,5.420611937282963
MFE-280,AZD8931,2.677014,1.5340373965259833
OCI-AML3,Nilotinib,1.053798,-0.26103928860127823
PC-3,AS601245,2.209674,2.7170161079085062
BT-483,BX-912,6.431676,-0.7602002071103424
RCC-JW,XMD11-85h,3.920722,3.0690877302674338
SW962,Alisertib,3.498829,3.94014910453528
OAW-42,Tretinoin,4.332872,0.15145011793316776
JHU-022,Quizartinib,3.098491,7.395390439881783
LC-1-sq,SNX-2112,2.606276,2.9226550654967234
OVCAR-3,Dabrafenib,4.984213,1.3052761449525576
SK-MM-2,Afatinib,4.9553080000000005,3.1347457773510143
FU97,GSK269962A,-0.498176,2.3643738012463604
NCI-H2122,TPCA-1,4.083932,1.2244604415948999
OS-RC-2,KIN001-244,3.418048,3.6172504587217773
A704,HG6-64-1,0.219555,3.278801692178842
NCI-H64,KIN001-270,4.427691,2.581387383115773
SW1116,Selumetinib,0.733897,2.5089222484915137
BT-483,GSK269962A,5.508946,0.05886690427821151
YKG-1,Enzastaurin,3.064785,4.480990635166545
NCI-H2085,C-75,4.190914,4.837920723143792
SW962,Selumetinib,1.048864,2.400607824132427
EVSA-T,CMK,0.760491,1.1647973535089235
BC-1,AGI-6780,1.101233,1.4329774240462871
CAL-62,Nilotinib,2.174523,3.5040063183466685
AMO-1,Sunitinib,1.999528,5.058392334195645
SW620,Sphingosine Kinase 1 Inhibitor II,3.517932,5.301450493167497
NCI-H2135,CP466722,3.0019880000000003,4.436747427696858
MOLM-13,AZD6482,0.907011,-0.9767915729561043
MPP-89,Talazoparib,3.789338,3.6094187142518557
SK-N-SH,FTY-720,1.848709,2.0108922598335077
JHU-022,JQ1,2.791164,3.6557842658243693
SNU-1040,KIN001-270,5.557951999999999,4.3460352656140735
SK-MM-2,Olaparib,4.799262000000001,3.1701145414795455
RERF-LC-Sq1,HG-5-88-01,3.016815,5.069382163589925
LC-1-sq,JNK-9L,0.5580109999999999,0.5800659968444091
NB5,Motesanib,3.003992,4.253905508541315
NCI-H2085,CP466722,2.101731,4.707640149614463
NCI-H2085,SB505124,4.51536,4.965275463000172
huH-1,QL-XI-92,5.210984,0.06009259602202199
NCI-H2135,GSK1070916,3.106143,3.2370303523803194
EW-16,TWS119,1.894713,2.796492526286338
CW-2,Selumetinib,3.441382,1.7219312869920085
KMS-11,Palbociclib,3.1113150000000003,1.160544800908557
SK-N-FI,Erlotinib,3.117053,0.8510313709815982
SNU-175,Fedratinib,0.153878,4.442850859181011
HCC1806,UNC0638,2.303129,1.8836529699651958
CTB-1,QS11,2.484859,3.262716361096139
OV-56,Tubastatin A,5.006762,-0.21207169563710515
BV-173,Doramapimod,4.102446,0.9649065329164923
MDA-MB-453,SL0101,4.448746,0.743053406573404
MFM-223,Fedratinib,3.044782,5.235145674291481
NCI-H847,Dasatinib,1.710121,3.261837566932833
EVSA-T,Embelin,3.989484,1.5787234418089628
IM-95,NSC319726,-4.37164,3.3968615702419562
NCI-H526,Seliciclib,3.356306,4.792450155920925
RPMI-8866,SB505124,1.559752,3.1812334224376038
SJRH30,Lenalidomide,3.853516,1.3142730634577262
KOPN-8,Thapsigargin,-5.438678,-5.728681955723155
NCI-H64,CGP-60474,-1.785625,3.6851046631173965
MC-CAR,SB590885,2.010243,1.7391010983009316
HeLa,Talazoparib,1.12717,3.3856306795105766
NCI-H64,MK-2206,1.252852,1.5787202421205286
KOPN-8,Z-LLNle-CHO,-0.120601,-3.5389510038092187
NB(TU)1-10,UNC0638,5.3926,2.841727343542569
SU-DHL-6,IC-87114,-2.077171,3.519522874365702
OCI-LY-19,Pyrimethamine,4.16297,6.503946415904675
MC-CAR,CAY10603,-1.1006790000000002,0.23492201609293595
T98G,Pictilisib,0.390957,0.571430592421196
EN,Dactolisib,-1.781994,0.847480449425106
HSC-39,A-83-01,3.47033,-1.0425420095105622
KARPAS-620,ARRY-520,-6.437318,-1.9156275636459537
M059J,AKT inhibitor VIII,2.396039,1.044328923152154
NCI-H1648,Sorafenib,2.536325,2.7452582126890057
RPMI-8866,GSK269962A,2.832591,1.1748526298958328
LS-411N,S-Trityl-L-cysteine,0.471149,4.71177697852049
SNU-182,SGC0946,1.419343,0.23672917682874584
IST-MES1,CD532,-0.405397,1.329718857844231
QIMR-WIL,Entinostat,-0.562485,1.551092586896429
EN,KIN001-260,4.624091,1.8294355907945175
A204,Belinostat,-0.28914,-0.03802661247377337
LNZTA3WT4,A-83-01,4.104304,0.4112780087955379
NMC-G1,CP724714,5.158214,2.449162138939869
NCI-H526,Bicalutamide,2.676685,6.385545242345568
NCI-H2085,Zibotentan,5.732061,6.425693959517314
OAW-42,Dactolisib,-2.509297,-2.002991529829222
CAL-51,Amuvatinib,3.5534790000000003,3.484226629761384
PCI-15A,CI-1040,4.544698,3.4752763338848744
YKG-1,GSK1070916,1.002027,3.27148927159449
A204,Alisertib,3.958153,2.7807322304528608
HCC1806,JQ1,1.024057,1.5777969415503836
IM-95,BIBF-1120,1.999131,2.8208004572582723
MPP-89,Lapatinib,2.023467,3.1255172006954055
JHH-7,Bosutinib,2.575085,5.697040686140813
DMS-53,ACY-1215,2.589718,1.6199148004145876
KYSE-220,ACY-1215,2.127816,2.5551815906450663
KARPAS-620,Gemcitabine,-1.353881,-0.2056375794728389
RPMI-7951,CI-1040,1.499736,3.274247816785021
CFPAC-1,Tanespimycin,-1.064312,1.143366720417152
T98G,Refametinib,2.323079,0.6539637127563562
OVISE,Quizartinib,3.250837,4.901908812064605
LS-513,QS11,4.53328,4.368755773351204
SK-MM-2,Alisertib,1.385167,4.091298441343085
KARPAS-620,FTI-277,2.030052,2.2665729102548013
AMO-1,QL-XI-92,3.353499,3.3225726026255735
CTB-1,NSC-87877,5.463579,2.6436922654493866
KYSE-70,AZD1480,2.289486,-0.7928988115948421
MONO-MAC-6,A-83-01,4.160101,-2.400662812546578
MOLT-16,Gefitinib,0.569253,2.9119597163884947
TGW,SU11274,4.384831,3.6279336371937383
NCI-H1651,AZD1332,2.544621,1.3267429263296968
HuP-T3,Masitinib,4.012553,4.6687268386557506
EHEB,WH-4-023,1.427773,1.1609619446030646
LC-1-sq,AZD1208,3.276469,3.4396480565456784
8505C,VX-11e,1.427717,-0.8891670399552716
MC-CAR,Temozolomide,4.827838,3.2392247912330987
SNU-182,Tubastatin A,5.033556,0.4144880866418692
RKN,Lestaurtinib,-0.579649,-0.6686767884765601
CAL-62,Capivasertib,3.5666800000000003,4.457112115026103
EHEB,Afatinib,5.647312,2.3604619675619976
JHH-7,Selumetinib,1.194295,6.125243536736946
AM-38,WHI-P97,3.367167,3.7520431843194615
LB2241-RCC,Selisistat,5.693156,5.33223993881839
OCI-AML3,YK-4-279,0.977153,1.2342843316475243
JHH-7,NPK76-II-72-1,2.490019,7.64535528355761
HCC-44,CI-1040,0.728002,1.1135465536250884
OVCAR-3,TW 37,-0.817303,-0.924183116465791
FTC-133,Axitinib,2.947155,1.555198690569819
EW-16,T0901317,4.203249,4.263389520553506
SKG-IIIa,AR-42,1.6550060000000002,1.726342332145217
MM1S,RO-3306,3.000491,3.238705101026227
VCaP,Venotoclax,1.060622,1.1493217954417716
SK-N-FI,Fedratinib,3.128269,3.2380353374805786
AMO-1,XMD14-99,1.86597,5.573599984265321
NCI-H1563,Dacinostat,0.16095,-2.959330552083621
Raji,PD173074,2.387773,1.929400977975483
NCI-H520,Elesclomol,-2.244848,1.291584329294853
Raji,Rapamycin,-2.989742,-1.1459031837364613
QIMR-WIL,FMK,4.166508,3.7308025924269472
TUR,PAC-1,1.282727,2.9326315570286994
CW-2,Lestaurtinib,3.625005,1.1262830289797066
NCI-H2122,Y-39983,4.986447,2.7458526904541127
JHH-4,CX-5461,4.360493,3.2753154591260163
A388,Piperlongumine,1.633742,2.9849400720333037
KYM-1,Wnt-C59,0.284249,5.524834776181841
OVKATE,Alisertib,3.99327,4.488036491031618
22RV1,Apitolisib,-0.948408,2.6921685988220414
D-566MG,JNK-9L,-0.965374,-1.0705720233246865
SW620,CX-5461,1.238933,2.481328774531134
CHP-126,GSK269962A,1.344291,1.5275860572186097
SU-DHL-6,Shikonin,0.320319,1.82492755456399
NCI-H526,SL0101,3.2980400000000003,4.587782529017044
Detroit562,Motesanib,2.816698,2.8218029388821186
ES6,JNJ38877605,5.273033,3.919723416889905
TE-8,Fedratinib,4.751435,5.1922774392793904
RL95-2,XMD14-99,4.540915,3.21197968097794
OACM5-1,Olaparib,4.484497,3.9650655464296527
HDQ-P1,Tivozanib,0.892086,2.914983184206843
MEG-01,TWS119,-1.002731,-0.20048474459519205
NCI-H2122,Epothilone B,-7.755666000000001,-2.0561028941635406
VCaP,Tubastatin A,3.248791,2.3778878131794325
8505C,Selumetinib,0.4825899999999999,-0.1778005295074525
MKN7,JQ1,3.018136,-0.024136432606765013
PCI-15A,FTY-720,1.928844,3.427057729595976
BL-41,XMD8-92,1.852783,-0.38694149872379846
NCI-H2135,SB590885,4.317087,3.3151406398899717
CPC-N,Rucaparib,4.037433999999999,3.8315062988437916
LNZTA3WT4,Afatinib,4.745759,1.8273626596333408
U-87-MG,Quizartinib,3.105745,4.01358203617416
RERF-LC-Sq1,Luminespib,2.107187,0.002614626194709757
UACC-62,WZ3105,0.597934,1.2795400841911135
MFE-280,EHT-1864,5.458819,2.670261705185707
FTC-133,I-BET-762,5.689919000000001,3.1069551377770175
EJM,PAC-1,3.138221,-0.9100547718011747
FTC-133,OSU-03012,3.257412,2.0872837521273855
OVISE,AZD8931,1.618844,2.2729128628171456
SK-N-FI,KIN001-266,3.333105,2.2031843728994502
NCI-H1651,Palbociclib,2.558055,2.8056704284960663
HCC1428,AKT inhibitor VIII,3.4167589999999994,2.0897815630403684
HCC1428,QL-XII-47,2.0954650000000004,1.4879752418083445
OVCAR-3,C-75,4.747789,1.6596772725765288
A431,OSI-027,-1.553314,1.4612224203857487
RPMI-7951,WZ3105,-0.3106,2.3802120756650034
BL-41,Navitoclax,2.101011,0.8705190358918724
SNU-182,Mirin,4.426942,1.3770631312881214
DJM-1,CAY10566,3.519188,2.795239833669049
MPP-89,GW-2580,5.288142,4.373574367219231
NH-12,Embelin,1.412504,2.050725660820431
SW620,CUDC-101,-1.165038,-0.3645708605255109
TE-12,JQ1,1.142724,0.012626700636600319
CTB-1,CCT-018159,2.766681,1.474133288572606
M059J,KIN001-244,2.641085,1.7174238487541
OACM5-1,AT7867,2.3913580000000003,4.4083538665619635
TOV-112D,VX-702,2.442205,1.7639323164095373
SU-DHL-5,BMS-754807,0.090139,-2.151986958803013
HCC1806,Vinblastine,-6.712635000000001,-2.233914473398949
MEG-01,PD0325901,-2.396437,-1.9035253932757996
BxPC-3,Gemcitabine,-3.687853,-0.0005610794099020211
MFM-223,Luminespib,0.432069,0.8426274731795953
ES5,T0901317,4.448502,5.183393025652297
KYM-1,RU-SKI 43,4.419909,5.869153727026099
NCI-H2052,GSK650394,4.440044,4.619575022574246
RPMI-8866,Paclitaxel,-3.644227,-2.405100029441412
CW-2,LCL161,5.124544,3.096586976634635
SU-DHL-16,SL0101,3.5769370000000005,-0.5350705618654459
Detroit562,Mirin,3.22043,2.854411088891858
NCI-N87,HG-5-88-01,3.239964,4.623818013081895
NCI-H847,SU11274,2.04552,4.333107675871538
OVCAR-3,Nilotinib,3.607676,0.43963201704287513
SKG-IIIa,FMK,6.252971,2.72673577617317
KYSE-450,Gemcitabine,-4.108547,-0.8896384013270087
