cell_line_ids,drug_ids,response,predictions
BPH-1,KIN001-270,5.283644000000001,3.5420183890764587
HL-60,AZD3514,3.398175,0.7832712078617057
J82,CI-1040,2.3510560000000003,1.0080975558925775
SN12C,Panobinostat,-1.7526669999999998,-0.15044507288032705
CAL-72,Apitolisib,0.3916679999999999,0.4238750762539407
COR-L303,GSK690693,1.794374,0.6920504442532565
REH,Omipalisib,-6.004597,-3.2987005080819216
IGR-37,UNC0638,2.883944,0.8479866927672699
NB10,VX-11e,2.603886,1.5501942237283526
HCT-116,XMD14-99,2.969393,4.950973019565026
OCI-AML5,Flavopiridol,-2.110904,-1.3099468955858171
SAT,Masitinib,6.303592,6.057058056323626
SW1417,WYE-125132,2.475784,0.9579859222875324
PA-TU-8988T,CCT007093,3.601131,4.336544629299063
T84,Piperlongumine,1.94533,2.226708509871793
P32-ISH,Zibotentan,4.412661,5.193646380978802
CAL-72,BX-912,5.614934,-1.1556302499772535
HO-1-N-1,QL-XII-47,0.7974899999999999,0.08653092522392569
Daudi,TGX221,3.235961,2.8288418966896636
SK-MEL-30,UNC0642,1.86506,4.461989582746952
IPC-298,Avagacestat,3.652189,3.845801155879311
HTC-C3,AZD2014,-1.322242,-0.6365540354785892
A101D,Sepantronium bromide,-4.766937,0.04787122319100767
KLE,YK-4-279,2.684923,5.6785475125461
CESS,Gemcitabine,-3.801546,0.7461937141581512
H-EMC-SS,Pilaralisib,2.659264,3.3844862291122837
SU8686,Olaparib,5.081218,4.205669571842044
NCI-H841,XMD14-99,4.423165,1.7159420588411578
LoVo,Cytarabine,-0.488374,-0.7957075441993506
RCH-ACV,CCT-018159,2.860541,2.456149584876412
DOK,Etoposide,4.058673000000001,1.4515536579678159
KGN,JNJ38877605,4.083312,2.449680925187847
IST-SL1,Bortezomib,-5.469344,-3.1235117196531306
NCI-H1792,PD0325901,-1.437031,-0.5670355754986041
EFO-21,KIN001-244,3.3822730000000005,2.9076714952169507
CAL-33,NSC-87877,5.007629,3.8738619304882107
D-336MG,Tivozanib,0.414784,1.0315582039489577
NCI-H1573,GW441756,2.839937,2.950867725933559
UWB1.289,Bicalutamide,5.567073000000001,5.409429945992827
DOK,Lestaurtinib,-1.654841,1.2288098406406718
HO-1-N-1,ARRY-520,-5.635937,-3.395705099488664
MFE-319,GSK650394,1.15317,6.7886108338665565
WM278,Ruxolitinib,4.342721,2.4658855548565377
A2058,Flavopiridol,0.921027,-1.7003605632247734
SW1417,ZSTK474,2.253562,2.9606553267229945
A101D,SB505124,3.83288,2.0528677966166295
SW626,PF-4708671,5.1590620000000005,2.3818070715860724
NCI-H1869,Methotrexate,1.66881,-0.04055245258799012
COLO-792,AZD4877,-4.368237000000001,-4.250080986395952
NCI-H1299,SGC0946,2.211606,0.9086383001746743
8-MG-BA,TPCA-1,2.945246,1.184093364042516
ALL-SIL,Enzastaurin,-0.095776,2.5447029718908922
SF268,JNJ38877605,4.506577,3.5638685079230736
IPC-298,kb NB 142-70,1.862205,3.813969971138089
HuO-3N1,KIN001-260,6.428992,2.658046314816332
LoVo,ZG-10,2.306887,-0.6062895951209946
IPC-298,Gemcitabine,-5.528662000000001,0.27297255288719313
SK-MEL-3,PD0325901,-2.941279,0.4891795829417038
H3255,IMD-0354,2.0386040000000003,3.069639570651228
UWB1.289,Panobinostat,-2.368071,0.08387825261153026
LU-135,XAV939,3.1630700000000003,4.14712847988778
CAL-72,Refametinib,1.506444,-0.5661770703907774
WSU-NHL,Thapsigargin,-4.630961,-0.12071732731249618
NCI-H1299,BMS-754807,-0.506862,-1.111500419580187
BB49-HNC,AKT inhibitor VIII,2.951194,0.4521323097518586
D-336MG,NSC-207895,3.681408,3.672133857664649
WSU-NHL,Rapamycin,-1.106666,2.5704789023639147
BPH-1,AT7867,3.255407,3.3010487352190143
AN3-CA,Veliparib,3.531374,6.234517302219935
SW1417,Gemcitabine,-1.538586,0.02747708006302929
J82,Selisistat,5.424626,3.3526031993164978
COLO-792,Veliparib,4.30581,3.1278795040342633
NCI-H2009,SB590885,4.368018,-0.8221899648900894
REH,Pemetrexed,-2.60741,0.5565852415180839
SK-PN-DW,AZD8186,1.705973,1.4539879052117364
SU8686,FMK,4.744053,5.8905584556672
FLO-1,Alectinib,3.710364,3.217965837566007
HEL,XMD14-99,2.598179,1.1756129712250534
ALL-SIL,Gefitinib,1.119868,1.7500102798553385
CAL-72,PD173074,1.1894049999999998,1.0619986841280404
HuO-3N1,CCT007093,3.900033,5.696624929096036
NCI-H1876,OSI-027,-1.440367,0.6264433040042299
KGN,PAC-1,0.957598,1.9805230262274147
CAPAN-1,NU7441,2.39855,2.367070068415785
SAT,JQ1,1.033413,3.19967907421484
MOLP-8,GSK1059615,-1.494219,-1.205963218798285
P30-OHK,LCL161,3.842843,2.272056891832536
H9,SGC0946,0.855661,1.0836128866203154
OC-314,Quizartinib,2.28528,6.530120967479174
HO-1-N-1,KU-55933,2.609926,0.8042703624563128
OC-314,Apitolisib,1.306908,3.471051175706547
NCI-H1876,BMS-536924,1.88051,1.59177555763838
GR-ST,MK-2206,0.453802,2.0157873017788486
DMS-114,Lestaurtinib,0.4161229999999999,3.5736598267186555
NCI-H2172,YM201636,0.8468700000000001,4.045454386627398
NCI-H841,XMD11-85h,4.462785,0.5339649466783456
SW1710,C-75,4.133618,2.125549561630164
NCI-H2066,SGC0946,1.601245,3.843062362288766
A4-Fuk,Cytarabine,0.015816,0.898386990314405
UACC-893,Pazopanib,4.739204,3.901368982278676
NCI-H2347,FH535,1.879231,2.361265428670581
KYSE-520,Tipifarnib,3.274898,-1.2856409709481866
A101D,Pazopanib,3.600678,1.534916901888181
D-263MG,OSI-027,5.342576,2.673124331043047
no-10,Fedratinib,3.591593,6.0007432027395815
HPAC,Vorinostat,1.7597650000000002,0.34681304892294307
NCI-H1299,YM201636,3.49061,1.8380366055880568
IGR-37,KU-55933,3.020805,1.0766277080564421
HEL,AZ628,2.053608,-0.49361728112392456
DEL,Tretinoin,3.046823,2.447744621030578
WM1552C,SN-38,-1.939607,-4.342861824670485
HO-1-N-1,GSK1059615,-1.279656,0.08547698556995442
HuO-3N1,FR-180204,5.975865,5.5298943082338425
AU565,CI-1033,-2.858285,3.286628137273203
SK-LMS-1,Seliciclib,4.293987,2.59989978009145
COR-L279,Ara-G,5.120593,8.865422151209781
DMS-114,PFI-3,4.745255,7.054482981363453
SW1990,Kobe2602,6.167854,3.6087015959127893
H-EMC-SS,Gemcitabine,-3.090854,-1.1413835011066027
U031,PF-00299804,2.24173,0.8489740229079796
LC-2-ad,Venotoclax,0.644878,0.008422627177852249
NB10,Torin 2,-1.461535,2.1847541999202953
SNB75,FH535,3.212832,2.3602448846744917
ML-1,AZD6482,3.943448000000001,1.8029337772067642
D-392MG,Afatinib,2.307211,4.9569180417758325
H-EMC-SS,Veliparib,4.004114,3.400639604354275
LU-135,BPTES,3.291459,4.979685482238807
L-1236,NSC-207895,4.160621,2.4514345472535872
CESS,BPTES,3.298343,5.39476993004018
NB7,UNC0638,3.436899,2.681722308571578
FLO-1,Pictilisib,-0.467797,1.7379760116488487
RERF-LC-MS,WHI-P97,3.352338,3.744653689253866
D-392MG,KU-55933,5.414403,4.65127518929193
HT-3,Refametinib,1.660153,0.18310130522863233
BPH-1,BMS-536924,0.8195379999999999,3.028070937478386
Ramos-2G6-4C10,Selumetinib,3.0890470000000003,1.3458116259974968
UWB1.289,WYE-125132,-2.1072,2.320268396406618
NCI-H2066,AGI-6780,1.7369740000000002,2.7946048375694055
A2058,CD532,0.231131,-1.1777212163048798
HTC-C3,OSI-930,3.853122,4.128798274586121
SW626,Enzastaurin,2.118634,2.786831655420853
SK-LMS-1,BAY-61-3606,2.476625,3.5188595881778575
NCI-H2172,IOX2,0.275493,4.140815940234294
NCI-H1623,SB590885,4.754622,3.327836637370533
CS1,AST-1306,2.460987,2.1252368121201464
SCC-9,IC-87114,5.13525,4.809882459031005
KYSE-520,Wee1 Inhibitor,1.562835,2.448474888452365
CAPAN-1,PLX-4720,5.199051,3.0513304117566697
ALL-SIL,CP466722,-0.271571,2.539954449689249
BICR22,ZSTK474,1.01966,1.5682339522211919
SNG-M,Etoposide,0.063225,0.9426708862081181
MKN45,FTY-720,1.821516,3.4490712627057345
SN12C,CCT007093,3.730182,5.069961685740655
LB373-MEL-D,MIM1,4.010554,0.6576200620109525
BICR22,ARRY-520,-6.678033,-3.1386537592987835
K2,Linsitinib,2.065999,2.962945616166799
SCC-15,PD0325901,0.098609,1.8496280078873326
SW1990,AICA Ribonucleotide,7.42456,6.368809603330771
Farage,Pevonedistat,0.159166,2.4919060960337855
LoVo,AZD6482,0.100268,-0.15114584749448845
Hs-578-T,HG6-64-1,2.117284,-0.20444514916587408
A2058,Pilaralisib,3.4260330000000003,2.4995651334551425
D-336MG,NVP-TAE684,-0.28497,4.1089388209249265
MFE-319,Lenalidomide,3.732274,5.279848911611282
OSC-20,Mirin,5.962319,2.5253302227019603
MFE-319,FMK,5.342004,7.069233064850298
REH,GSK650394,2.451821,1.610299725418475
AN3-CA,Cytarabine,0.503146,3.4526964202343944
COR-L279,CMK,3.483242,6.491559265056647
AU565,PHA-793887,2.663302,4.382542553364598
IMR-5,GW441756,2.768114,0.9771953126711264
LN-229,5-Fluorouracil,5.16222,4.2211688680114
T84,AKT inhibitor VIII,3.179335,1.1239005162291829
KURAMOCHI,Pilaralisib,3.186078,4.899031185611449
HEL,Talazoparib,-0.18486,0.4636898534569944
ES1,ZSTK474,-0.85965,2.432043099133031
IST-SL1,Nutlin-3a (-),4.704203,3.03103676445917
RERF-LC-MS,WZ3105,3.1000240000000003,3.0774455475257234
UACC-893,Midostaurin,2.372723,0.43758925819199845
SNU-475,Zibotentan,4.935431,5.059542560029289
EFO-21,AZD7762,0.796032,1.5007372271566783
HEL,TAK-715,2.850623,-0.3011947331786793
BB49-HNC,PD173074,2.633038,1.2986437399371127
SW626,Avagacestat,3.964366000000001,2.841413263233166
Becker,Doxorubicin,-1.443968,-0.5803852834641798
LU-135,KIN001-244,2.66433,3.3479148357593047
SNB75,(5Z)-7-Oxozeaenol,0.841308,0.48181794032022296
SW1990,AZD6738,0.8296950000000001,3.563011439611209
D-263MG,Gemcitabine,2.365654,0.7056925684994084
DEL,SB505124,2.863497,4.184770121839936
SK-UT-1,SL0101,4.664796,2.52597588635993
D-336MG,CP724714,4.626308,1.088355872368906
RERF-LC-MS,AST-1306,2.102513,2.6392129367960546
DMS-114,Gemcitabine,-3.4993199999999995,2.0098838819893423
PA-TU-8902,Panobinostat,-2.4113740000000004,-0.026718635183156536
A101D,Vismodegib,3.129677,2.1107931256136467
REH,YK-4-279,0.90343,1.3582192181084256
SCC-9,Tenovin-6,2.263241,1.3255884033958214
LN-229,CP724714,4.789095,0.753199618135028
D-263MG,JNK-9L,-0.187346,0.4412489795272325
PA-TU-8902,RU-SKI 43,5.796777,4.606850986277962
Ramos-2G6-4C10,Vorinostat,-0.2272559999999999,1.3287027609053421
SNU-475,VX-11e,3.505442,1.2764748428073318
K2,AZD3514,3.997249,1.633849126307494
D-502MG,LDN-193189,1.257366,2.1365312588476133
EPLC-272H,Olaparib,4.038428,0.9583038501820749
ABC-1,WHI-P97,4.122688,2.197778328757826
SK-N-DZ,T0901317,3.930442,3.6688427280402056
NCI-H841,AICA Ribonucleotide,10.057557,3.7378731947483814
NCI-H2066,Serdemetan,4.582838,4.275999561938722
EW-12,Sorafenib,4.176031,0.20686897172015684
SUP-M2,Doramapimod,4.121247,1.4946498050141344
HEL,GNF-2,2.1610150000000004,0.9840820359351081
IM-9,Vinorelbine,-1.6962669999999995,-4.498767348095203
HT-1197,OSU-03012,2.042517,2.5829132828121235
CESS,Salubrinal,3.161809,3.1541834910727538
NB17,NG-25,2.206561,1.9678744151831946
COR-L279,Doramapimod,4.462611,6.0278111249536295
AU565,Temsirolimus,-2.155881,1.057698943279311
KASUMI-1,SN-38,-3.446404,-3.0024386456120116
KGN,Y-39983,3.872629,3.084655381149302
D-263MG,AZD6482,0.566628,3.110456488679608
Becker,HG-5-113-01,1.85669,4.880919340053552
OSC-20,CP724714,3.768236,0.6266575310790348
LN-229,Gemcitabine,-5.049789,-0.6812225629045656
REH,Salubrinal,2.823054,-0.15010787866732045
RERF-LC-MS,CI-1033,2.874625,3.150934330158327
Ramos-2G6-4C10,Masitinib,2.594592,3.872796850519311
D-263MG,AKT inhibitor VIII,3.5427089999999994,3.045848073142242
Hs-578-T,GSK1904529A,2.779585,0.7778498836445493
LC-2-ad,CAY10566,2.5105880000000003,2.568880001684281
SK-UT-1,Tamoxifen,3.602797,4.248260748415905
KGN,Panobinostat,-2.503488,-1.8731173510022252
HL-60,Tenovin-6,1.745998,-0.900999684645452
JiyoyeP-2003,Capivasertib,3.977142,1.8925625183603465
OE21,Tivozanib,0.888473,3.409728851125692
SK-HEP-1,Capivasertib,4.322516,4.027399216831302
HSC-4,Epothilone B,-4.181143,-2.0104421579771277
AN3-CA,AZD6738,1.329685,5.517483061141906
ALL-SIL,XMD14-99,3.219244,3.635311868906278
SN12C,Bosutinib,1.072169,2.8685111659566918
BICR22,Pilaralisib,5.159681,3.1609254357801078
NCI-H1869,5-Fluorouracil,5.071008,2.5292221122041365
SK-MEL-30,ZSTK474,0.149057,3.305047731521835
MOLP-8,Vorinostat,-0.477039,-0.7420758351889312
BB49-HNC,WZ3105,2.77658,0.35282409594829645
LB373-MEL-D,TAK-715,4.8521730000000005,1.5158247406175516
H4,UNC1215,2.169793,0.9834857651346844
IST-SL1,JQ1,-0.662984,1.4106406218533927
HEL,Saracatinib,2.613902,0.320633373438568
OCI-AML5,XMD8-92,3.383836,-2.268650654915808
SNU-449,AZD1208,3.884288,2.035771984922942
CS1,BAM7,5.133068,5.954634218572846
J82,PF-4708671,4.006297,0.9596811534188472
WM278,Motesanib,2.223783,2.557715076854393
SK-HEP-1,WZ3105,0.970091,2.8869409691682026
SK-PN-DW,Wee1 Inhibitor,0.952046,3.822086540721781
WSU-NHL,RU-SKI 43,5.154083999999999,5.7212347637473755
LoVo,AZD7762,-1.5296610000000002,-0.9460384663324284
EM-2,Entinostat,-1.498382,0.2714547392038913
WM278,Gefitinib,1.872076,1.94471664757919
HT-3,ZSTK474,2.48677,1.557788371579333
J82,AST-1306,2.555462,-0.35092657781657444
D-502MG,CCT-018159,5.43403,2.511814625177937
WM278,Navitoclax,0.634131,-0.1747903602167451
SK-MEL-3,AZD1208,3.128288,1.4806131130267062
EW-11,Temsirolimus,-4.386372,-0.6178606815135872
HSC-4,BMS-345541,2.715738,2.0187390401649647
KYSE-520,Gefitinib,0.823556,1.6406182492008359
SK-GT-2,AZD7762,-0.938946,1.1621966909611992
EFO-21,AS601245,1.706341,2.8979126786753024
J82,Phenformin,8.171972,3.578857645553718
L-1236,FMK,5.0483720000000005,2.88225399290239
HCC1395,AZD5438,0.8412040000000001,3.010912176795461
LU-135,RU-SKI 43,3.783334,3.6587975862473154
KGN,Vorinostat,2.197169,1.6041239543763233
FU-OV-1,UNC1215,2.787701,3.3574587182525963
HCC1395,STF-62247,5.28409,6.848950763637834
KLE,Olaparib,5.199996,4.526361367014733
KGN,LFM-A13,4.249042,3.685575124850601
D-502MG,Ponatinib,0.7899510000000001,0.8882764487191448
OE21,GSK1904529A,2.47198,4.296580744260819
SH-4,SB505124,4.888762,1.9795927614158977
U031,KIN001-266,3.001384,2.7200220732919735
AU565,Ispinesib Mesylate,-2.663063,1.615863145468138
LAMA-84,Tipifarnib,1.582017,-3.344456515519365
LN-229,AS605240,2.422215,2.414850122620665
CAL-33,Avagacestat,4.789494,3.1930084160971415
T84,IOX2,-0.251825,1.9890823011946566
OSC-20,Dactolisib,-3.8532,-0.9775117577563961
NB10,FTI-277,2.600013,2.509127326663437
COR-L95,ZM447439,4.414002,1.878545217468922
NCI-H1623,Palbociclib,2.330001,4.691074333411898
KGN,Tanespimycin,0.700865,1.103053168245225
WM1552C,Lenalidomide,4.314835,0.3611733029443229
MKN45,Temsirolimus,-0.955479,0.5003480837445924
U031,CPI-613,5.100124,1.8765742725814079
SK-MEL-3,Sepantronium bromide,-4.065442,0.6127937890941109
LAMA-84,MIM1,2.287231,-0.8679080893297328
IMR-5,Imatinib,1.276484,1.8323544534790415
DMS-114,SNX-2112,-1.647026,4.094977367483725
MKN45,Ispinesib Mesylate,-1.415507,1.0585122859334195
SW1990,AZD1332,1.849353,2.061530452314857
EM-2,WYE-125132,-2.955017,-1.0948210444177864
WM1552C,Shikonin,0.129102,0.6649756084358032
KURAMOCHI,XMD14-99,4.325417,4.982017347587757
SK-N-DZ,Daporinad,2.56281,-2.12155041079172
COR-L95,FR-180204,5.587342,3.3444856461293817
SNU-407,Alisertib,-0.6031529999999999,2.479844276658186
SK-HEP-1,Refametinib,0.950663,2.2045848586381958
T84,XMD8-92,3.540299,-1.8490147142046691
BPH-1,SB505124,2.195682,3.847683550106673
DOK,Gemcitabine,-2.959478,-0.33496610408864136
JiyoyeP-2003,Avagacestat,4.444274,2.084085582850097
NCI-H2172,AKT inhibitor VIII,2.767927,3.2756341552688237
SK-LMS-1,TPCA-1,2.283527,2.2803131702631863
SW626,Obatoclax Mesylate,-2.509487,0.6970375501299753
HCC-78,Venotoclax,0.518638,1.4499081647228937
LS-123,Axitinib,4.135814,1.471093951758176
KGN,GSK1059615,-0.403327,1.1402365707669677
NCI-H1876,MG-132,-0.339125,-3.1466227490338987
NB10,Cetuximab,5.824681,5.221494006479698
EoL-1-cell,Linifanib,-4.469221,-1.5437826138594186
MSTO-211H,CI-1033,3.3534900000000003,1.7302444101549987
EM-2,ETP-45835,5.281276,3.066103274214365
A4-Fuk,VX-702,0.7811130000000001,2.9122489129000524
SK-ES-1,Flavopiridol,-1.921453,-2.267070650671407
FU-OV-1,BPTES,3.19718,5.651699500270947
SW1710,Pemetrexed,3.693727,1.5940597305254904
CAL-72,KIN001-266,6.197914,1.211024529946986
SU8686,Capivasertib,4.86263,4.822844382185433
LU-165,Olaparib,4.938242,3.6686308001113996
NB7,Omipalisib,-4.646292,-0.25650552572421326
MOLP-8,HG6-64-1,-0.089961,-1.6312544660525496
U031,CI-1040,3.701369,2.5459681064637056
HLE,DMOG,4.055237,8.32633439824512
ABC-1,Pazopanib,4.207146,2.524148630268037
PEO1,AZD2014,-0.189753,2.6310215499904324
HCC1395,Shikonin,1.592452,4.498350099824815
OVK-18,AZD8931,2.127866,1.483027924587514
HCE-4,PIK-93,5.24715,2.6735381608649575
NCI-H1869,CP724714,4.120982,-0.9387471376722356
UACC-893,Alisertib,3.763430000000001,4.326684927920137
NCI-H1876,Bicalutamide,4.737316000000001,2.67868193327131
GR-ST,Wnt-C59,2.253067,2.535279682010591
SU8686,Omipalisib,-2.120684,0.7009359911830622
LC-2-ad,Midostaurin,-2.342832,-1.327430083050583
CS1,Bleomycin,2.423785,0.19385360236623406
TC-71,Tivozanib,0.176762,-1.205262110410004
OVK-18,GSK690693,3.3537470000000003,2.281263882632919
LU-165,SGC0946,2.40367,3.085077502540436
Becker,TPCA-1,3.85524,1.9250729424087325
HTC-C3,BPTES,2.910501,4.828497966910337
SNU-407,Bosutinib,1.195464,0.5331775342055352
SAT,Ruxolitinib,4.849315,4.586327173323291
T84,NSC-87877,4.867255999999999,3.0374271289695436
SNU-449,NG-25,1.638629,1.5531011187425126
HCC1395,Bosutinib,2.46322,3.247987272854651
LAMA-84,Z-LLNle-CHO,0.094599,-3.504321232073636
NCI-H1581,WYE-125132,-2.34938,1.487492823274211
NCI-H1573,Obatoclax Mesylate,1.851399,1.3087698046708756
NCI-H1299,Temsirolimus,-2.434768,-1.18653225093537
MKN45,Selisistat,6.085547,5.921085661509288
Ramos-2G6-4C10,kb NB 142-70,1.183113,2.698340175348271
SH-4,Pyrimethamine,4.721004,4.608515868711475
BICR22,Mitomycin-C,-0.360103,-0.6350172342668401
SW626,Methotrexate,1.517014,1.6012015263648856
U031,AZ20,-0.382932,-1.470460902217603
SF268,5-Fluorouracil,2.224632,5.44934296421955
HCC1395,Dactolisib,-1.705485,1.3651652277923763
HT-3,BX-912,3.743849,-0.4063518743578438
HCC1395,SGC0946,2.21208,3.7154897661762423
PCI-4B,OSU-03012,0.943319,1.6110364737473706
NB10,GW441756,0.719952,3.1727541454199795
NCI-H1793,YM201636,4.634874,4.2505812833076675
ES1,SB590885,3.340081,1.901790817929589
T84,Vismodegib,5.177391,2.5940469693894457
ALL-SIL,WZ3105,-3.045492,1.267303267550357
AU565,Gemcitabine,-3.499635,0.9722920638013299
MEL-HO,UNC1215,2.358477,0.7571803341717018
CS1,Wee1 Inhibitor,0.4120819999999999,3.8540330744063276
KGN,JQ1,-2.321666,1.2908390618815044
MOLP-8,Veliparib,3.5384330000000004,1.628587266463981
H9,CD532,-0.6417579999999999,-0.24838116350884576
Becker,BMS-509744,3.951754,2.9811659935842254
D-392MG,PF-00299804,2.641586,3.689653922469992
NB17,KIN001-244,2.550128,2.8521514714531104
OSC-20,Tanespimycin,-2.193792,0.86252456771631
A101D,Bicalutamide,4.300612,2.320161559621269
SCC-15,Erlotinib,3.604458,2.1934888071265934
OE21,Vinorelbine,-5.418737999999999,-0.367872409434991
ABC-1,Alectinib,4.214403,2.1732863218333627
HuO-3N1,AS605240,5.128342,4.878172157570862
Ramos-2G6-4C10,PI-103,-1.896632,0.8929495013468927
SF268,TWS119,2.343542,3.78313761138509
KGN,Tenovin-6,0.520749,0.5917231249521198
NCI-H2141,Bicalutamide,2.657233,5.068551403544735
OVK-18,CD532,-0.228579,-0.6409390301518911
IPC-298,RO-3306,4.099221,5.377255465069457
HLE,Afatinib,-0.383686,2.8377975950092758
ALL-PO,Selisistat,4.580056,7.31253105547129
MKN45,Lenalidomide,4.861503,3.074576663011733
NCI-H1573,FMK,6.034680000000001,4.329336526766088
DMS-114,Nutlin-3a (-),4.989747,5.488355135908268
LAMA-84,GSK429286A,3.610956,0.7370889659755342
DEL,Amuvatinib,0.563287,4.495462900088111
CHP-212,PLX-4720,4.576467,2.803451117523375
WM1552C,CHIR-99021,4.118983999999999,1.3174318809541745
IST-SL1,CP724714,4.949311,0.9869876915798361
CAL-33,QL-XII-47,0.415552,1.328706372957603
NCI-H841,Gefitinib,1.731971,-0.1693595302097819
A4-Fuk,Y-39983,3.372644,2.7900761974200154
WSU-NHL,Voxtalisib,5.229749,7.529666604288085
SNU-407,T0901317,4.92002,3.5220901704475853
HCC1395,UNC0638,2.081766,3.732537317384013
MOLP-8,Selisistat,4.744521,2.5927086182457764
MKN45,NSC319726,-3.822255,2.9913610882318924
HT-1197,Doxorubicin,-1.370419,0.12950357052048034
GR-ST,Tivozanib,0.769071,0.979099797623471
LU-165,TWS119,3.819693,4.140686150033922
SK-MEL-30,Wnt-C59,3.081368,3.305673881868632
PCI-4B,AGI-6780,0.624154,0.649286373117393
HSC-2,JNK-9L,-1.4236719999999998,0.741474720188199
D-502MG,BAM7,5.027589,5.0529879280584105
ES1,ZM447439,0.8934280000000001,1.7807192600008115
SK-ES-1,Sphingosine Kinase 1 Inhibitor II,3.086594,3.273711201693791
DEL,Voxtalisib,3.312339,5.568513653465111
Becker,Ispinesib Mesylate,-3.980323,0.4227255039956255
SNB75,QL-XII-47,1.219171,1.789803911831882
HCC1395,SNX-2112,2.609139,3.6200058210825965
SF539,GSK650394,4.191299,1.6380590804975288
CAPAN-1,BX-912,3.812947,0.6465775385240473
P30-OHK,Bexarotene,3.824499,3.248732350626746
H-EMC-SS,Vismodegib,5.380667,2.6689184566964883
SK-LMS-1,kb NB 142-70,2.076378,3.6753920684341708
P30-OHK,Refametinib,3.111673,0.3226864955618609
P30-OHK,SNX-2112,-3.164984,0.849288800746983
CESS,TPCA-1,1.206782,2.8921122342380645
DOK,AT7867,5.100655000000001,2.870775709829772
P32-ISH,Cyclopamine,2.323156,2.6142368624992454
P32-ISH,Wee1 Inhibitor,2.029794,3.493998716692637
HCC-78,OSU-03012,1.541013,2.4372794510021603
SN12C,Ruxolitinib,4.605417,4.400159439111857
201T,LFM-A13,4.179227,4.9718387412892255
SK-UT-1,5-Fluorouracil,5.361794000000001,5.214897653080083
SW1417,NSC-87877,5.009695,4.281159197446215
Ramos-2G6-4C10,Gemcitabine,-2.159802,-0.8426572429026251
EFO-21,Tipifarnib,1.212187,-0.31183899119035274
SW626,HG6-64-1,0.768338,0.5507660331853934
OCI-AML5,UNC0638,2.315339,0.5617340526710155
CS1,PF-4708671,4.350871,3.4358445433555698
IST-SL1,A-83-01,5.203706,0.8548771615887354
SN12C,CHIR-99021,4.25399,4.771330265445229
AU565,SB216763,4.180898,4.7962509864589045
HCC1395,XAV939,4.029995,5.35093154911922
UACC-893,Amuvatinib,1.475608,4.730012655255301
P30-OHK,OSI-027,-1.735856,0.7316270777962313
HuO-3N1,Voxtalisib,4.990197,6.918219632476884
EM-2,Sunitinib,2.262849,2.066850125059581
WM278,ETP-45835,5.763664,4.312595505291593
EoL-1-cell,ZM447439,-1.327064,-1.9445235063052486
HCT-116,Cetuximab,5.884126,5.461407799581163
LAMA-84,PHA-665752,3.240456,3.2146894494606304
MOLT-13,PIK-93,1.828244,1.470651963250953
SUP-M2,FR-180204,4.814472,3.2229416352141644
MKN45,JQ1,2.807782,2.2730163155797616
GR-ST,Dactolisib,-3.225136,-0.5682718227920152
ML-1,Trametinib,-1.870805,-0.5593561356408294
H9,AZD3514,2.135584,1.746265522923217
Hs-578-T,Olaparib,4.067679,1.2775042060487625
WM-115,SB590885,-0.28558,0.8193999260084812
Farage,CAY10566,2.18024,4.500831835873381
NCI-H2009,PI-103,4.868130000000001,-1.489509186097095
D-336MG,Tenovin-6,1.6417849999999998,0.8128928657130743
BB49-HNC,IMD-0354,-0.046964,0.6457446337253714
NB17,Dabrafenib,5.178418,3.1485615924754775
TC-71,C-75,4.776441999999999,1.0632861051750293
SNU-449,WHI-P97,3.049453,2.3286280381773086
SK-PN-DW,GW-2580,5.206441000000001,4.887683629523277
H4,PFI-1,1.185586,-0.09108303805328077
SK-MEL-3,AZD6738,3.817502,2.69040259809651
EM-2,Torin 2,-2.366048,0.057220979009640516
EoL-1-cell,GSK650394,1.622993,-0.05798053283259641
MKN45,Pictilisib,0.8336870000000001,1.8185148039924002
D-263MG,Selumetinib,0.1061609999999999,2.8941614373995357
CHP-212,Pelitinib,0.3763559999999999,2.5031637494501346
EM-2,Rucaparib,4.376882,3.155405738426948
KGN,ETP-45835,4.331305,4.524197111425014
SF539,AZD8931,1.237355,0.4422120346953964
CAL-72,Foretinib,2.522125,-0.8504032600863418
CESS,TW 37,-0.783995,1.8203486889102276
H4,GSK690693,3.187812,2.399936624514675
SW1710,Ruxolitinib,4.188453,1.7241000438470842
UWB1.289,AZD1480,2.111401,4.244036405061291
H9,CAY10603,5.161702,-0.24420172992783762
NB10,ETP-45835,5.635433,5.193636495125023
CS1,Nutlin-3a (-),4.447956,3.8010933859294695
Farage,GSK1070916,1.367489,3.182497997660203
H-EMC-SS,SB505124,5.209182,2.610993127699473
NCI-H1623,Tanespimycin,-0.111279,2.5951998895908766
COR-L279,JQ1,0.081032,5.866383230278604
T84,SN-38,-2.159486,-3.2606546572833306
NCI-H1876,Bryostatin 1,-2.640527,-4.267228332980081
BICR22,PAC-1,3.370753,1.1828147812202818
HSC-2,PD0325901,-1.223091,2.629684158388418
LU-165,Belinostat,-0.561779,1.7374546870017848
JiyoyeP-2003,Avagacestat,3.663711,2.084085582850097
TC-71,CCT-018159,2.590948,0.5079521606521773
CESS,BIX02189,2.376864,4.124998439032218
SK-LMS-1,AS601245,1.769782,3.1414414030441566
LU-135,CI-1033,1.380837,2.6454453398286493
RCH-ACV,Lestaurtinib,-3.171877,0.9290867459239021
HSC-2,AZD1208,3.773076,3.621117688473424
