cell_line_ids,drug_ids,response,predictions
TE-6,Epothilone B,-4.247623,-1.9286542649428302
Ca9-22,ETP-45835,5.239203,3.435794604821279
LB647-SCLC,GSK1059615,0.032802,3.0963582776337937
TE-4,Doramapimod,3.3610800000000003,3.3280854395683495
NCI-H727,OSI-930,4.675148,5.2270584729891345
MDA-MB-436,Etoposide,2.437122,2.4231255634360274
STS-0421,SB590885,4.450943,4.4159626802207645
KU812,AZD5438,1.485352,-1.1629181786313918
EFM-19,Apitolisib,-2.307802,1.8785567837160162
DSH1,Dactolisib,-1.44697,-0.3560929174200531
ES8,I-BET-762,2.391077,3.837447701743347
ESO51,MK-2206,1.7977439999999998,1.121612279224376
PCI-30,AKT inhibitor VIII,2.9114150000000003,3.936471346489082
DU-145,FH535,1.490608,3.6956790129430797
NCI-H1105,Vorinostat,-0.349485,-0.7020960088583355
SW684,SNX-2112,4.626572,2.5298813463708036
RPMI-8226,Parthenolide,2.147089,4.652549384241182
BT-474,JNK-9L,0.063726,-1.3250659927477066
NY,TAK-715,5.024296,2.885768872008052
M14,AZD1480,2.118215,1.4840236638674504
PCI-30,Panobinostat,-2.375498,0.3085171300907117
SK-OV-3,KU-55933,4.624121,0.592478647056355
HD-MY-Z,Dasatinib,1.139145,3.475621134796368
EW-7,IPA-3,2.873644,1.8605827960238681
MC116,Motesanib,1.901481,-0.010330571809026523
HCC-15,I-BET-762,5.689888,2.836195074057308
PANC-02-03,QL-XII-47,1.46186,2.7551282521001497
MIA-PaCa-2,LGK974,2.014119,0.9299557827396807
NCI-H647,T0901317,2.755534,5.520479442725288
NAMALWA,Enzastaurin,2.00415,1.1898489951952733
U-698-M,Paclitaxel,-0.960625,-2.997871119515276
K-562,AZD4877,-3.758896,-0.4183975453449218
STS-0421,VX-702,3.49139,5.813981936845112
KNS-42,A-83-01,4.761989,1.3069797886776122
NCI-H1694,XMD13-2,3.010877,3.433645794719137
KP-3,QL-XI-92,3.440347,2.388625037504097
MOLM-16,SL0101,3.681981,2.946711474068362
COLO-684,GSK319347A,4.425701999999999,-0.7581664487380255
NCI-H1304,Bosutinib,3.1608650000000003,0.4026904695642557
SNU-398,Wnt-C59,3.160185,3.2922258803404034
NCI-H1304,BX795,3.956635,1.4864935674920723
Hey,TWS119,1.6503290000000002,1.6593430061818175
ES8,NPK76-II-72-1,0.542296,4.42841004350269
HOS,AZD7762,-0.8430270000000001,0.8803462605759691
AGS,LDN-193189,2.029785,1.0800180549435083
KM12,Sunitinib,-0.8282459999999999,3.386207056838993
CAL-29,Enzastaurin,2.57907,2.8708289387133483
BB30-HNC,Linifanib,2.073403,3.283429723954752
U-698-M,CCT-018159,1.99947,1.8463210134155918
PL18,NSC-87877,5.402571,2.21354528332944
U-698-M,AZD4877,-3.782299,-4.101039637202007
DU-145,SU11274,3.615462,4.903753209924698
639-V,SB505124,1.707116,-0.7637332419957232
U-698-M,Cetuximab,6.819011,3.842230301871311
SK-OV-3,SL0101,4.547999,0.3995081141389125
NCI-H727,CHIR-99021,3.808135,4.913825353960246
RVH-421,Pazopanib,4.401378,3.6833081877084357
NCI-H3122,Vinorelbine,-6.176569000000001,-3.9980208246285933
LB647-SCLC,AZD1332,3.150111,3.7280408242412637
JAR,Avagacestat,3.4397290000000003,1.7696451778929507
HT-29,PD173074,4.216439,1.7496610360793667
786-0,Bicalutamide,2.180751,3.815228001741609
42-MG-BA,PF-562271,1.264968,1.175342795784358
KYSE-50,Dacinostat,-3.315801,-1.2284198067600194
LN-18,AZD7762,-0.682521,1.2137421664373775
RPMI-8226,Linsitinib,3.233159,3.3700992930168994
HARA,Thapsigargin,-3.469755,-2.8208511912075345
EW-1,Trametinib,2.323911,-2.5632764660359033
EW-1,Methotrexate,-2.22983,-0.23986353419546091
COLO-783,KIN001-270,5.49896,3.1678977584863173
JHH-6,PFI-1,2.176988,-1.0425011690224615
LXF-289,BX795,-0.1209069999999999,1.5082727409551921
BFTC-909,AZD8835,1.306222,0.0014388771689759494
DU-145,SL0101,3.591473,3.6204700806399295
COLO-678,SN-38,-1.991096,-2.9826109744809326
KNS-81-FD,GNF-2,3.780635,4.659133083112596
SNU-398,EHT-1864,3.539044,4.4993815073131564
NCI-H647,AZD1332,1.171542,3.1200173354673364
SK-OV-3,CPI-613,6.53448,0.6796698561387231
SU-DHL-8,Panobinostat,-4.623755,-0.7200173039738456
LXF-289,JNK Inhibitor VIII,3.68516,3.683098247694403
A549,AZD2014,-1.789811,0.12392749522349256
RCC-ER,Idelalisib,3.807632,6.2071987894457985
M14,GSK1059615,-1.707901,0.36234380714739345
LB831-BLC,CCT-018159,3.738646,3.1498113141513002
LU-99A,FTY-720,2.769865,1.9894907631136665
HCC2218,Dacinostat,-4.095999,0.5729965819442526
TT,HG-5-113-01,2.392475,6.768445443486922
JURL-MK1,NSC-87877,5.146923999999999,1.3848621560270509
SW684,Pictilisib,1.505553,1.8056465968881312
TE-1,Pemetrexed,5.390942,2.1563930438207173
42-MG-BA,Mirin,3.671173000000001,1.258740925873937
NCI-H1435,AR-42,1.0634860000000002,3.081104446916253
SK-MEL-1,AZ20,3.571229,0.011143922478254353
LB831-BLC,Zibotentan,5.073632,5.264987771637069
LB996-RCC,AZD1208,4.119258,0.5823948739288731
NCI-H2452,SNX-2112,3.224212,2.0641709288216106
TT2609-C02,HG-5-88-01,4.888775,4.125768207697449
BE-13,MK-2206,3.979792,-0.24030194405031224
MCF7,GSK690693,4.899545,4.678542338915214
KYSE-50,CX-5461,3.206579,3.423294026656242
CL-40,Cytarabine,3.106828,2.753697634389095
EW-7,Doxorubicin,-3.395361,-2.12810567241182
AGS,BIBF-1120,1.167943,0.4254729423654169
NCI-H146,Doxorubicin,1.298199,-2.043505108235106
RXF393,Olaparib,3.279093,1.3159584822892256
NB1,EHT-1864,2.451718,4.324247654808157
LCLC-103H,Gefitinib,1.659964,2.983827243324505
AGS,JNK-9L,-1.172428,-1.8746964820686127
VA-ES-BJ,Gemcitabine,-4.871232,0.804620828859278
LB647-SCLC,BPTES,4.528512999999999,6.090676666409491
SKN-3,Tenovin-6,3.130254,-0.1087907652939446
CAL-54,KIN001-244,3.712131,2.9000252135742173
DU-145,SGC0946,1.945043,3.6098658321300583
NCI-H727,QL-XII-47,3.585743,2.9687977310000715
NCI-H1355,Dasatinib,-2.644282,2.805978900216523
A498,BAY-61-3606,5.766223,3.57196813757041
ES8,CGP-60474,-2.581698,5.336481053652738
CTV-1,Tanespimycin,-0.1057,3.0040364127199073
LB1047-RCC,Embelin,2.0796360000000003,3.776497212038393
HN,JNK Inhibitor VIII,3.215152,7.360080719258799
BB30-HNC,PD173074,2.598393,3.791828321869378
LB2518-MEL,EHT-1864,4.975408,2.101290013114962
NCI-H1694,AR-42,-1.6383,2.852429847028379
KARPAS-45,Voxtalisib,3.724624,6.656161400285652
GOTO,Lenalidomide,4.478863,0.08215628131274144
LN-18,Ruxolitinib,3.447507,2.8608408993453214
PCI-38,Zibotentan,4.885186,3.802451925339698
GDM-1,ARRY-520,-5.563166000000001,-1.9943938340106264
RD,Enzastaurin,5.065248,5.124238228521903
RVH-421,GW441756,3.4041550000000003,3.5349214875875195
LB647-SCLC,Temsirolimus,0.4648529999999999,1.5064431743648363
JHH-1,Selumetinib,-1.129435,2.2527517290343155
BE-13,ZM447439,-0.174773,-0.37873988119170754
ATN-1,AZ628,3.496763,0.657520019962547
LB831-BLC,Fedratinib,2.693212,4.420709302323802
SU-DHL-4,Gemcitabine,0.164453,0.982692920625329
NCI-H1703,PD0325901,-1.33302,-0.30391019840297595
RVH-421,JNK-9L,-1.200007,0.22174152439463057
LU-99A,SGC0946,0.783592,1.1415739531460112
TE-6,CI-1033,-0.196276,1.454090285774118
NCI-H1666,Pilaralisib,4.057407,3.701742227181281
SU-DHL-4,Alectinib,2.796682,3.888164846810003
LN-18,Vinblastine,-3.298115,-2.298989617136373
LB1047-RCC,BPTES,1.722996,5.545257276592328
COR-L23,Ruxolitinib,4.1414550000000006,3.0190884621414114
EW-1,Cytarabine,-1.7385240000000002,-0.8463521266227527
KP-4,Luminespib,-3.862708,-2.1525841821110276
EW-1,BMS-754807,-3.748961,-2.4216924493543335
SKN-3,AZD6482,2.052601,1.14718882018445
KM12,CAY10603,0.835326,0.1367937448590375
KYSE-50,GSK1904529A,1.930961,2.615479069109785
LB2518-MEL,AZD8835,3.823721,-2.2285641181615414
Calu-6,YK-4-279,0.723422,6.169275274150119
COLO-684,WHI-P97,4.587864,1.808453729071422
TT2609-C02,Axitinib,0.790111,0.6600832104757028
RVH-421,RO-3306,4.60318,5.594714414909939
LXF-289,Doramapimod,2.525419,0.6931721410030285
NCI-H1666,I-BET-762,4.041627,2.2354580741961954
SW1088,JNK Inhibitor VIII,2.5763830000000003,4.948724296126795
NCI-H1568,Selumetinib,2.784756,2.233722147647258
ARH-77,GSK1904529A,2.398285,1.1785822630656124
WM793B,Belinostat,0.54311,0.06312574835484774
HOS,Dacinostat,-3.035541,-2.318948879679839
KYAE-1,Lestaurtinib,2.390127,1.951076733298862
ES3,Mitomycin-C,-3.428527,1.9317552864287855
NCI-H1417,AKT inhibitor VIII,2.425339,2.028397407999597
NCI-H2227,TW 37,-0.1172599999999999,1.836404848211167
SUP-T1,Cetuximab,6.433572,4.922015309516624
EW-1,Saracatinib,2.960236,1.1650825511200757
JURL-MK1,QL-XII-47,1.34516,-1.1484013390427776
HCC2218,GSK429286A,5.656859,6.042828932299969
SKN-3,C-75,3.422497,2.385008925307602
UMC-11,JNK Inhibitor VIII,4.557983999999999,3.6513476267860803
IA-LM,QL-X-138,1.239053,0.7565378793261992
647-V,Fedratinib,3.553195,3.452971079980948
HCC2157,WZ3105,-3.577368,-0.6570855837424538
NCI-H1694,KIN001-270,4.771397,2.856217268738213
TE-9,Crizotinib,3.390043,2.1762161021121837
KMS-12-BM,Pazopanib,3.369114,0.6712180871865758
NCI-H835,(5Z)-7-Oxozeaenol,2.221298,-0.55377132151993
STS-0421,YK-4-279,1.189835,5.949974806412017
T-T,PI-103,1.243431,1.9389117629315855
NCI-H1304,Tivozanib,0.812041,0.04246417900314725
NB12,Nutlin-3a (-),2.620552,3.685858223682734
G-401,PI-103,-0.71334,2.0170611102078198
TT,QL-XI-92,6.040378,4.061673848790436
A2780,Quizartinib,1.474191,1.1310660541666202
NAMALWA,AZD8055,-0.520461,-2.9370519454756874
CAL-29,Pictilisib,-0.4526989999999999,0.7227528095009319
KYAE-1,JW-7-24-1,-0.900964,3.829687510759813
SUP-T1,GSK269962A,1.314663,1.6104084346189929
CL-11,Pictilisib,0.460578,2.23418715342639
CAL-39,Tubastatin A,4.719101,3.1778190705830944
EW-13,AST-1306,1.060058,1.8729975189978774
NCI-H510A,Linifanib,2.658225,0.08208186597987321
NCI-H510A,QL-XI-92,3.074593,-0.23678051433976144
BT-474,XAV939,4.382274,2.7498306732661284
KP-2,GW441756,3.445642,1.904069058501527
NCI-H510A,BAM7,5.322089,3.020386691567065
NKM-1,IPA-3,3.166278,1.0851177295409276
KYSE-50,Mitomycin-C,-0.468437,1.1162910471945082
CAL-39,NU7441,3.020068,3.4592466626677805
AGS,NSC-87877,5.077103,2.612145750150228
KYAE-1,RO-3306,4.178208000000001,5.483138435746246
U-2-OS,(5Z)-7-Oxozeaenol,-0.141455,2.060792175114699
GCIY,Ruxolitinib,4.4391300000000005,2.184986532466773
LU-139,RU-SKI 43,5.229009,0.8649886476663262
NB13,Trametinib,1.803176,-2.2227846969857996
LU-99A,QS11,3.642998,3.809804501864118
LB1047-RCC,SU11274,3.754644,4.353284823105393
Hs-445,GSK319347A,3.475716,2.003194872314147
KU812,UNC0638,2.16632,-0.45668609587506737
639-V,PFI-3,4.387036,0.5419376300044139
KMRC-20,BX-912,3.361317,1.0432821755011492
ME-180,TWS119,0.076166,3.7878598385128903
KP-3,Wnt-C59,2.624165,2.9683506927775944
KALS-1,Etoposide,2.377571,3.1606566982844484
NCI-H727,Bosutinib,3.344558,3.00507823856589
A172,PAC-1,2.864037,3.4422558707311506
SR,AS601245,0.624804,0.2215669525605879
ARH-77,Lestaurtinib,-0.226453,0.5110091709575624
SW1088,Enzastaurin,4.053478,3.492659191606238
RPMI-8226,GSK650394,3.979882,3.4265872868148186
786-0,PFI-1,2.035332,1.0560781592461783
BT-474,KIN001-266,3.131882,2.318029190270668
RD,KIN001-244,2.535726,4.600595632184193
HD-MY-Z,AZD6482,4.004989,3.456591456879572
Calu-6,VX-11e,-0.944741,3.6515196754088315
GAK,A-770041,2.5695240000000004,3.4838828290063457
IA-LM,LDN-193189,1.970067,2.178229308694686
RVH-421,Sepantronium bromide,-0.7646109999999999,2.222243172994151
HCC2157,Ruxolitinib,3.823789,0.34801817175842586
KNS-81-FD,CAY10603,0.635446,1.0932414854903563
KP-3,Avagacestat,4.003424,3.6196518386746313
NCI-H748,BMS-754807,2.631241,0.8975215903125715
HCC2218,Seliciclib,3.345251,4.642101601232734
KM12,Shikonin,-0.310199,2.2738573673525355
HT-29,XMD11-85h,4.206546,1.9941956525668871
UMC-11,RU-SKI 43,4.215351999999999,1.9689132328069832
BT-474,Zibotentan,4.594311,4.160149775152725
MS751,UNC0638,3.177356,1.8516563361116916
KALS-1,IOX2,0.834676,4.561186119732577
CAL-39,CCT007093,3.532122,4.686979414977872
BFTC-909,Ispinesib Mesylate,-1.497852,0.8532557366842752
TE-9,Parthenolide,2.576706,4.472609344516712
HCC2157,CPI-613,4.895641,-0.4182441904495455
NCI-H1703,Pemetrexed,4.037321,1.2109824838205228
NCI-H3122,Olaparib,4.524619,1.1343380274511468
LB647-SCLC,SB216763,5.303502,5.266635744390486
PFSK-1,Bryostatin 1,-2.358903,-3.6609699665656112
EFM-19,GSK1059615,-1.786046,1.0354657738138417
NCI-H1355,PHA-793887,5.544201999999999,3.7888894741936774
SK-OV-3,OSI-930,4.336307,2.1467924200148403
SKN-3,AT7867,2.9452540000000003,1.9260223107409011
JHH-1,VX-11e,0.743953,1.4970787065332054
COLO-684,I-BET-762,3.611105,1.9689120087253826
KMRC-1,AS605240,4.035091,3.9109402556115285
ARH-77,Selisistat,5.18861,4.423158826409328
NCI-H1703,WZ3105,-1.114085,0.3504343271357957
MOG-G-UVW,FMK,4.461615,3.244169716999952
GA-10,AZD6094,2.890076,1.2511536886346093
KNS-42,XMD8-85,2.570979,1.6444864358526043
RXF393,ZSTK474,-0.145026,1.4705007000721384
KP-4,BX-912,0.263364,-1.3036803304631963
SK-MEL-24,Omipalisib,1.620607,-1.355536960232909
NCI-H727,Masitinib,3.518792,5.994140529867507
KU812,SGC0946,1.458977,-0.45565345086521347
EW-1,Linifanib,2.046042,0.09489169474483816
TE-6,Docetaxel,-4.21155,-3.3743997958103886
LB996-RCC,GSK269962A,1.4615790000000002,-0.2298809212927324
OVTOKO,Obatoclax Mesylate,-1.326867,2.417259517389109
TE-4,Temozolomide,4.968621,5.211305659555274
LXF-289,Tamoxifen,2.485168,2.631615001404061
SF295,NSC319726,-1.221745,2.1482914585625252
LB831-BLC,Selumetinib,2.537954,2.2142607879028713
MHH-PREB-1,CI-1033,2.562346,4.343500115341843
SKN-3,TAK-715,5.868851,1.9025393708892153
639-V,Sepantronium bromide,-4.868597,-2.76426146684849
GAK,Omipalisib,-1.889028,2.437535222054235
COR-L23,Selisistat,5.204697,5.26117002819117
CMK,Vinorelbine,-4.2708010000000005,-4.580903268018542
KMRC-1,Mitomycin-C,1.913048,1.6022387620933607
A3-KAW,PI-103,-1.289077,-2.3886947105124783
697,OSI-027,-2.407531,-1.4654866229896228
GCIY,Sunitinib,4.642825,3.016590152321463
SU-DHL-4,Embelin,1.863875,3.915629764695911
TE-9,Selumetinib,2.253245,1.2189355165211264
697,XMD14-99,1.766433,1.2317341378551472
PFSK-1,YM201636,2.886727,2.329185180404373
HD-MY-Z,CP466722,1.416013,4.524732025790649
BE-13,ARRY-520,-4.306613,-4.39942348310062
K-562,RU-SKI 43,2.921476,5.724977250260782
RD,AZD8931,2.073212,4.535015689275965
KP-3,Talazoparib,4.258498,3.893394675189512
ES8,Erlotinib,2.5260990000000003,2.767407346251577
NCI-H2452,YK-4-279,1.48475,3.8921609240964568
UMC-11,Sepantronium bromide,-4.046380999999999,0.4033614260037339
MOLM-16,Lenalidomide,0.521612,3.4040001421420047
JHH-6,NG-25,2.182044,-0.16026806292287432
GDM-1,VX-11e,1.37412,1.1650572483515695
NCI-H1568,AZD6482,2.33116,2.4691583667070276
U-698-M,5-Fluorouracil,2.523337,3.6129929487899926
NCI-H1703,Tanespimycin,-3.782929,-0.14935767549119028
RCC-ER,AZD1332,1.2595809999999998,3.527536571680523
KU812,BAY-61-3606,0.959094,0.7210872688440588
LU-99A,QL-X-138,2.942547,0.22064613603736305
CAL-54,Torin 2,-1.152149,1.9419785199846906
SW684,PI-103,3.804341,2.1160061644138857
OVCAR-4,TWS119,3.100784,3.697926080356453
NKM-1,TPCA-1,0.87497,-0.4187831439071985
639-V,AZD8186,1.529973,-3.374286875290963
K-562,AZD8931,1.741864,5.362124000473381
CMK,LDN-193189,0.404147,0.49001722666848124
SK-MEL-24,PI-103,5.373261,1.1582589286139857
KMRC-20,Foretinib,0.783964,1.3637028209162274
JURL-MK1,Phenformin,7.544356,2.9079223238172798
LB2518-MEL,KIN001-270,5.087422,1.4244341831364782
GOTO,CX-5461,-0.930871,0.4766116776993954
LN-18,AZD3514,3.42699,2.4389580935670665
COLO-320-HSR,GSK1904529A,2.616019,-1.1185646939158254
SNU-398,AZD5438,-0.220607,1.8504120964383048
LN-18,QL-X-138,3.300065,0.8828847295190272
NB12,TGX221,4.939329,2.833545018063891
BB65-RCC,JNJ38877605,3.226256,3.6760169988804385
OVTOKO,Torin 2,0.523927,3.060050906453217
GCIY,NPK76-II-72-1,4.771461,2.594686323743778
NCI-H1694,Navitoclax,0.26254,0.033573528550569165
WM793B,QS11,3.3091550000000005,4.081104915172823
RVH-421,KU-55933,3.714203,2.879267230574225
RD,AZD8835,1.568961,1.3976169602450614
639-V,Temsirolimus,-2.743932,-4.409185851458808
697,AKT inhibitor VIII,1.453196,-1.0249478392935512
GAK,BMS-536924,3.193938,6.154141588776228
HOS,Palbociclib,-0.081909,3.0372968790310875
BT-474,Selumetinib,4.266352,1.1094227914185257
PCI-30,CAY10566,3.497386,5.205484103935033
KYSE-50,Flavopiridol,-1.289551,0.6881275676287579
NCI-H1568,Vinorelbine,-4.842767,-2.3169725941938744
LB996-RCC,NSC319726,-0.195289,0.550845373979552
KYAE-1,AKT inhibitor VIII,-0.710863,2.7195627408199563
EFM-19,HG6-64-1,0.659473,0.6428773033081292
MS751,Linsitinib,2.948901,3.8044505773067936
GDM-1,FR-180204,2.7727150000000003,3.4804285644013646
Hey,VX-702,2.411046,2.2536384973586987
SKN-3,IC-87114,5.338666,3.3812947767496926
NCI-H1355,BMS-345541,3.975247,3.3365930170934455
TT2609-C02,AZD1480,1.571748,1.877394511364475
MOG-G-UVW,AGI-6780,0.612096,-0.09340670674366436
ES8,RU-SKI 43,3.556741,4.073784430158517
SIG-M5,Torin 2,-3.263536,0.007241753804578366
A3-KAW,Torin 2,-3.127421,-2.0326674387530517
COLO-824,AZD4877,-4.506634,-5.05253629858008
KALS-1,Motesanib,3.888628,4.695118135274886
BT-474,UNC0638,1.963113,1.1278522869947256
NY,I-BET-762,6.017104,2.79021004506488
LXF-289,EHT-1864,3.938180000000001,2.8302660061734954
MS751,Temsirolimus,-1.031355,-0.24568467964154017
GAK,PFI-3,4.627612999999999,8.30332567317891
KM12,AS605240,3.765715,2.361621911293243
KARPAS-45,Tipifarnib,1.28651,1.311020760452557
A2780,Refametinib,1.776274,-2.9512009617185093
LB996-RCC,KIN001-270,5.558802,1.4345771326169992
PFSK-1,HG-5-88-01,0.936617,4.322332948683819
A172,BMS-345541,3.240302,3.8629103489300523
VA-ES-BJ,JNK-9L,-1.571546,0.5665069814499368
NCI-H1944,Wnt-C59,2.547511,2.7652357850691267
EW-7,Trametinib,1.593675,-1.7563843957428595
SNU-61,GSK1070916,2.024321,2.7120932674298253
BE-13,Linifanib,-0.1920619999999999,0.008848543530787012
ARH-77,Belinostat,-1.304813,-0.225699710457949
SR,AZD1480,-1.960541,0.02719313273503765
LU-99A,kb NB 142-70,2.772136,2.4786455133900986
HEC-1,QL-X-138,2.914021,-0.2807422838659228
GDM-1,Quizartinib,-1.636439,5.3222767945243765
TT,JNK Inhibitor VIII,4.763642,6.701387372557595
BB65-RCC,S-Trityl-L-cysteine,0.94439,4.619087995696478
NCI-H727,AZD8055,1.44029,0.6807407980413984
DSH1,Z-LLNle-CHO,-0.859677,-0.5925039735637974
COLO-824,KIN001-270,5.218585,1.2435848195053403
LCLC-103H,JNK-9L,-1.451987,0.008113612253843883
SW1088,TAK-715,5.849073000000001,3.125512000675702
MOG-G-UVW,Ispinesib Mesylate,-2.312776,-0.5654431406468472
MCF7,Gemcitabine,-5.928942,0.8796720675562888
HD-MY-Z,STF-62247,4.721244,6.3651067893484665
COLO-320-HSR,Gemcitabine,-3.136199,-3.388935126682467
GAK,GSK1059615,0.0303649999999999,4.942117294984641
OVCAR-4,SL0101,5.329806,2.6961982539559877
SW1783,BIX02189,5.267566,2.893889513070583
NCI-H2452,LFM-A13,5.260016,4.195382238417423
BFTC-909,PHA-793887,4.925895,3.6075026557044705
KMRC-1,XMD14-99,5.069354,5.459021676570378
SUP-T1,Pelitinib,1.121927,2.8906728395541084
GAK,HG-5-88-01,3.143409,8.312170848037674
LN-18,Obatoclax Mesylate,-1.6848759999999998,1.0178036877453494
PFSK-1,Pemetrexed,2.188238,2.373210707026413
NCI-H1694,UNC0638,2.355876,1.5903357705981662
HGC-27,AGI-6780,1.021464,-2.9352252337941955
BT-474,Doxorubicin,-0.163201,-1.4273187242630705
DU-145,JNK Inhibitor VIII,2.772644,6.404402756759639
LB831-BLC,LGK974,2.235185,2.7830286327225586
NCI-H2452,AS605240,4.836752,3.0135873154689232
OCI-LY7,AZD1208,3.428636,1.7429113054788665
KMS-12-BM,Panobinostat,-4.984756,-3.808905596936583
Hey,kb NB 142-70,1.218337,1.9840824915155721
MCF7,GSK1059615,0.597395,2.587050587405109
Ca9-22,SB590885,3.362248,0.7488068649005655
MC116,Omipalisib,-5.196195,-4.145664641767727
IGROV-1,Axitinib,3.209393,0.7816681692963101
NCI-H1694,Idelalisib,3.992887,4.394254622486641
RVH-421,IOX2,0.4727189999999999,3.664053873138771
SR,AZD8931,1.314383,0.16322111437218645
NCI-H1417,CGP-082996,4.158248,2.4874434968315917
NCI-H1435,SNX-2112,1.726964,1.7346734558751695
KP-2,Refametinib,-1.575413,0.3446573872614458
SU-DHL-8,Cyclopamine,4.946864,3.20521957369397
GDM-1,Trichostatin A,-0.3094469999999999,-0.36016640412900536
Ca9-22,Methotrexate,-0.524934,0.6791291076794543
EW-1,Olaparib,1.393484,0.18340788321533807
HCC2218,GW-2580,4.384099,6.810717468950168
MHH-PREB-1,MG-132,0.991162,0.25726732419458287
CAL-29,PHA-793887,3.357345,2.7502714489720024
ESO51,MPS-1-IN-1,4.530713,1.2879182698411054
CAL-54,PD0325901,-0.0845289999999999,1.4827760614809016
SK-OV-3,Trichostatin A,-0.831659,-1.9114549499386886
A3-KAW,Gefitinib,1.093936,-1.367687262616462
KYSE-50,XMD8-92,2.759354,-0.26222435069973926
SR,Embelin,3.057049,0.13107160023674247
LB996-RCC,Dasatinib,-4.249901,0.40473203587732165
PL18,CPI-613,5.654323000000001,0.4714199663725598
DU-145,CI-1040,2.5112810000000003,4.586259549916481
BB30-HNC,Voxtalisib,3.270973,5.745644028503797
IA-LM,ZSTK474,2.151077,2.3942098838703156
CAL-54,5-Fluorouracil,6.259772,4.767956310839684
MIA-PaCa-2,MK-2206,0.676742,0.605185372107
PANC-02-03,CX-5461,4.451326,4.117848752673575
HT-29,Capivasertib,5.360842,1.9555554012808969
RCC10RGB,AZD6094,4.388671,4.011503582675974
KMRC-20,Avagacestat,4.969149,3.6892087986618005
BT-474,AZD6482,2.384382,1.344859010478297
NCI-H1355,XAV939,0.984093,4.1919208850875584
LXF-289,Avagacestat,4.867617,2.274411525097772
EFM-192A,UNC0642,2.148078,7.696852900460913
PCI-30,kb NB 142-70,4.956231,5.118096635896432
KNS-42,Trametinib,1.992351,-0.007760577607292873
LB1047-RCC,Gemcitabine,-5.405713,0.843560367967811
KMRC-20,Methotrexate,-3.103213,2.442289148870609
EFM-192A,Afatinib,-3.325365,6.308016089873488
EFM-19,TWS119,1.162627,2.5562564062182993
NCI-H2452,Refametinib,1.517437,1.4493578556428517
A549,BPTES,0.611919,5.632208415713831
RD,AZD1480,1.888788,4.398987707638813
TE-4,Lestaurtinib,-1.249272,2.9104348849457864
NCI-H510A,GNF-2,1.792934,1.8135063430124383
PCI-38,GSK1904529A,2.114522,0.8257204376152512
LB647-SCLC,AZD6738,1.65002,5.234500826797177
SK-MES-1,Belinostat,0.039724,1.6777891651657786
GCIY,CI-1033,-0.605479,1.2194619298912546
OVCA420,AZD1332,1.707626,3.0226111772679953
NCI-H1417,WHI-P97,4.631558,2.5882586597442128
COLO-824,Masitinib,3.416472,2.5037065776393135
BB30-HNC,Imatinib,3.092597,4.535051405365454
BT-474,PLX-4720,5.07597,2.3103902037914263
RCC-ER,JW-7-24-1,1.664017,4.669883623343773
OCI-LY7,IOX2,-1.16251,2.318606135028652
TT,GW441756,2.066687,4.766079486368623
MHH-PREB-1,Gemcitabine,-1.4777280000000002,2.0361592878567674
OVCAR-4,Bryostatin 1,-2.103748,-2.4361139142444017
ME-180,IMD-0354,-0.811426,3.084269022029341
DSH1,Dacinostat,-3.247512,-1.8386102283306798
MCF7,Pilaralisib,2.867955,5.437559100119631
NCI-H1666,ETP-45835,5.165877,4.255288321344468
ASH-3,CI-1033,2.837152,0.8363166841549745
HCC2218,Salubrinal,2.750973,4.607411186386681
M14,FTI-277,2.812251,1.090185331138354
KATOIII,Tenovin-6,1.508171,-1.0198455761111518
RXF393,NSC-207895,2.15633,2.56294727426204
CAL-54,ZM447439,2.035784,2.1712933462624626
COLO-824,LCL161,4.2734760000000005,1.2584538570344872
HCC-15,AZD3514,3.188896,2.5955748187613885
LB1047-RCC,GSK319347A,4.17172,1.208084790082662
SR,Trichostatin A,-1.706103,-2.886386982058628
A498,Vorinostat,1.283162,2.3723677992084653
SW684,FTY-720,2.4120310000000003,3.463167715959184
NCI-H146,Refametinib,3.798666,-0.1874840847669379
NCI-H748,CP466722,1.957678,4.224534600614488
LB2518-MEL,SNX-2112,-1.7523650000000002,0.07421577038556393
JHH-1,KIN001-244,2.111854,3.087043093391678
RXF393,SB505124,6.242731,2.3008354613366695
NCI-H2227,Cyclopamine,5.488165,3.4019081997188962
ATN-1,FH535,2.543945,0.013550759665422518
TE-9,WHI-P97,4.300471,1.9537051796885336
CMK,XAV939,2.810791,1.6101993556701935
786-0,SL0101,3.847561,2.013549228307106
COLO-783,Ara-G,5.464082,4.5588355928950826
KM12,BIBF-1120,0.945411,1.343793583948397
NCI-H1304,Pictilisib,3.835152,0.05717784049830499
MIA-PaCa-2,Torin 2,1.076166,0.23743260868783267
K-562,Dabrafenib,2.237306,5.701069284008109
K-562,AZD8186,3.159339,3.549400035015063
KM12,BX-912,0.377955,0.23749866313895396
697,Avagacestat,3.456981,0.20545609190266134
NCI-H1304,TWS119,1.767934,1.8791142245120334
NCI-H1355,Trametinib,-2.650629,0.3864927642273166
T-T,5-Fluorouracil,4.802079,5.120916825546001
CAL-29,KU-55933,3.398802,1.7359319000316393
NCI-H1666,BX795,3.935956,1.9794036898512548
SW1088,CD532,1.136251,0.7845165649477615
RXF393,FMK,5.108981,3.0270367816309403
SK-MES-1,Wnt-C59,3.193709,3.7620868394015687
