cell_line_ids,drug_ids,response,predictions
HA7-RCC,AT-7519,1.388436,2.788059975424786
LOXIMVI,SB590885,0.964981,3.3435549577969796
SLVL,OSU-03012,1.305478,2.2817727199862636
CAL-120,AZD2014,-1.209796,0.3704580371782873
BE2-M17,PD173074,1.182237,1.2372619225947517
BEN,EHT-1864,2.478006,5.843585960106839
OAW-28,Vinblastine,-3.418285,-0.5195096958550347
MV-4-11,Dasatinib,0.410246,-0.7488232133786581
SK-MEL-2,SN-38,-3.770868,-2.9880542385540454
DBTRG-05MG,Bexarotene,4.124922,4.19125699657773
D-283MED,Talazoparib,2.482733,4.603047482445036
TGBC24TKB,A-443654,-1.276394,3.8755071778802135
HA7-RCC,TPCA-1,1.871027,2.626534223656207
BICR31,Mitomycin-C,-0.614663,-0.2799643792797335
C32,PFI-3,6.745235000000001,3.1175051551198285
LCLC-97TM1,Serdemetan,2.509339,2.0687881188890094
RERF-GC-1B,Ruxolitinib,3.3283480000000005,1.8363840741784088
LK-2,Cytarabine,-0.983724,3.0334482673400798
KU-19-19,SN-38,-4.993815000000001,-3.3663445798007277
HOP-92,PLX-4720,5.171035,-0.06391492660951625
RERF-GC-1B,Apitolisib,-1.255776,1.1769208601352619
RERF-LC-KJ,NSC319726,-1.167408,2.27528808606468
COR-L311,XMD14-99,3.723149,1.188258691073934
HCC1419,GSK269962A,4.138026,1.9511695433043974
TE-11,Dactolisib,-2.666598,-0.15688253193806023
HCC1419,CX-5461,5.60407,3.2611129551163955
OCI-M1,Dactolisib,-1.941066,-0.040948169426001435
GAMG,AZD4877,-4.027533,-4.655846883774503
SUP-B15,GNF-2,-0.54183,3.059753790687238
C32,Piperlongumine,1.629466,1.5767493658090919
769-P,Epothilone B,-7.191730000000001,-1.0880349877827773
SUP-HD1,AST-1306,1.838533,2.006303489711651
KYSE-140,BX-912,2.894833,-2.0863417537873796
SNU-C2B,MIM1,4.24176,2.050117344895765
EFO-27,Pazopanib,3.990302,5.006840966297847
IST-MEL1,LFM-A13,4.048223999999999,3.803447900284108
SUP-HD1,UNC0638,2.381195,2.416706265429956
LS-1034,GSK650394,2.667432,7.96342024552472
LK-2,Luminespib,-2.221873,1.3393563495257708
SW1271,Midostaurin,-1.999745,0.26881085446166164
OACp4C,QL-X-138,0.446054,-0.25408912757233093
SLVL,Obatoclax Mesylate,0.065675,1.6084504296584263
ECC10,AICA Ribonucleotide,6.862356,6.199743427786519
CAL-120,5-Fluorouracil,3.571109,6.080836521714347
HOP-92,PHA-793887,5.260347,-0.023699335956717693
MRK-nu-1,QL-XI-92,5.144504,0.6870527331936775
EFO-27,Selumetinib,0.565529,4.000134534517709
OCI-AML2,SB505124,3.762732,2.41475066542395
JVM-3,Doramapimod,3.270811,0.5962154867133287
JHH-2,PFI-1,3.156263,0.8386984843443173
EB2,BX-912,-0.4255029999999999,-0.3211860914687259
NCI-H2029,FH535,3.204955,4.22469788612685
NCI-H2291,Dabrafenib,2.442476,4.09385950275243
KU-19-19,CP466722,3.525381,2.1994022549137653
NCC010,EHT-1864,4.063929,2.8641914463725406
BE2-M17,CP466722,2.727841,1.5263993284602466
BICR31,NG-25,4.517904,1.1420803207215549
BEN,Bryostatin 1,-3.508475,-1.200294442552312
ETK-1,AT-7519,0.010724,1.5284837597827936
CA46,Afatinib,3.68951,-0.599235304845581
8305C,PD173074,2.911244,3.443909866726451
SJSA-1,UNC1215,2.8027610000000003,0.4420055299318908
SNU-C2B,PLX-4720,4.904949,3.1661401693285
GP5d,WYE-125132,2.395266,2.2724247004763853
MZ7-mel,Erlotinib,3.507535,0.6043225550266866
SIMA,(5Z)-7-Oxozeaenol,0.122721,-2.8287078597451125
SNU-C2B,JW-7-24-1,2.3140110000000003,3.3018302790393923
KYSE-140,Alisertib,1.51137,0.6240258654400572
EW-18,(5Z)-7-Oxozeaenol,2.015289,1.7648881247181079
NCI-H226,Quizartinib,2.756268,6.50251510387789
NCI-H2405,Axitinib,1.97157,2.2381564773149156
SIMA,Temozolomide,6.05689,0.7005109831272245
JHU-011,IC-87114,5.089573000000001,4.378161136297596
SW756,Methotrexate,1.388695,2.457866007013619
HAL-01,Avagacestat,3.781233,2.0587762487514794
RKO,Belinostat,-0.693628,0.581456651523037
OV-7,BAM7,4.314808,6.299407372533831
NUGC-3,AKT inhibitor VIII,4.483893,2.1193171995087106
OCI-M1,Sphingosine Kinase 1 Inhibitor II,2.382765,5.95213424241226
SIMA,Venotoclax,1.197392,-2.0782940925819697
DMS-79,AKT inhibitor VIII,2.832441,1.1598301560535627
SBC-1,GSK1059615,-0.361607,2.4432536662269877
LP-1,HG-5-88-01,2.521716,3.8682701569528257
MLMA,KIN001-244,1.030093,0.3369334922622089
ML-2,BMS-536924,2.002619,1.7475205405373488
NCI-H2029,CI-1033,2.963917,4.246075438706775
LCLC-97TM1,AS605240,2.450392,2.5232621132504707
451Lu,FR-180204,4.970929,2.8803633095969263
C32,HG-5-88-01,5.170736,3.1534016275809327
L-428,Tozasertib,2.897486,2.8807943504896114
MS-1,Elesclomol,-1.7864950000000002,-0.6205740527414609
LU-134-A,Rucaparib,2.19148,4.121383915611945
NCI-H226,PD0325901,0.817431,2.514253255536288
SiHa,BIX02189,6.07241,1.8965020120706866
D-542MG,SB216763,5.35562,4.053325757995965
NCI-H2029,Ara-G,5.130935,6.800051577822243
SCC-3,CPI-613,5.393543,1.9993581769316142
WSU-DLCL2,Capivasertib,-2.341275,1.4503910846842176
FADU,CX-5461,4.245228,3.7617370906069674
NALM-6,Nutlin-3a (-),0.673741,1.1253102839963864
CAS-1,Bortezomib,-6.221777,-2.03821646110185
HOP-92,Pictilisib,-0.004968,-2.0669565227922813
NCI-H1838,MPS-1-IN-1,5.155703,2.405250148384993
LOUCY,Wee1 Inhibitor,0.4631229999999999,2.667603822813098
NCI-H2030,Dacinostat,-2.998616,-3.2736391285071815
RKO,HG-5-113-01,1.830972,4.785318210511174
769-P,Pevonedistat,-0.0086959999999999,1.6605983038113095
CP50-MEL-B,OSI-930,3.940629,4.47017722843221
NCI-H196,FR-180204,5.800952,2.9056052495994567
GCT,UNC1215,2.294172,0.8771714248673903
NEC8,IC-87114,4.883378,3.7649488921098846
EFO-27,GSK429286A,5.433241000000001,5.699329893436996
HuO9,RU-SKI 43,3.270754,4.048972388844186
NCI-H1755,Embelin,3.816431,4.0769968089457995
ESS-1,NVP-BHG712,4.500221,1.2636553218847129
SHP-77,BAY-61-3606,2.145577,2.7255271056382187
SK-MEL-2,Omipalisib,-3.997247,-1.6735479411637537
CAL-85-1,VX-11e,1.545819,0.3394134548938035
CHSA0108,YM201636,3.887054,2.6155865510302085
LS-1034,T0901317,5.257137999999999,8.524661785664126
NOS-1,Gefitinib,1.782415,4.484213562635329
MLMA,Olaparib,2.952188,0.03148373746518773
HOP-62,BAY-61-3606,0.964049,4.205613650013857
SJSA-1,FR-180204,5.962149,1.8454549874397403
RMG-I,Vismodegib,5.379025,0.9881987528468001
JVM-3,Thapsigargin,-4.297749,-4.005867913643298
KU-19-19,VX-702,0.87981,2.4881432424612404
HSC-3,Alisertib,2.8170040000000003,2.4772681506258536
JHU-011,Lestaurtinib,-2.745708,1.3006128175023046
CAS-1,Avagacestat,4.4728010000000005,4.236024904835213
KYSE-270,AZD1208,2.481117,5.340928083303252
SNU-C1,XAV939,5.001036,5.980885648837401
SK-LU-1,SN-38,-5.243498000000001,-1.7502110556426973
SNU-C2B,Bleomycin,0.921155,-0.3507378458207602
JVM-3,Pilaralisib,5.328171,3.13957638706902
WSU-DLCL2,Vinblastine,-5.613237000000001,-3.896668327251859
OCI-AML2,STF-62247,2.81542,4.005501361777211
NCI-H2405,Thapsigargin,-5.934858999999999,-1.921664557681447
WSU-DLCL2,TGX221,4.685969,0.6734090102010439
G-MEL,Nilotinib,0.855928,-1.282203083663084
MFE-296,Daporinad,-4.892246,-0.8585278257847686
KYSE-410,XMD14-99,4.758575,4.964495968439788
CAL-27,JNK-9L,-0.976177,-2.625913147604407
OACp4C,Vinblastine,-5.293842,-3.513775816801189
D-542MG,Fedratinib,3.482389,4.6316195501418
HDLM-2,Refametinib,3.953334,2.2702169459469053
GCT,AGI-6780,1.565178,-0.33063460844447823
SCC90,FTI-277,3.52739,2.3837308405218742
MDST8,GSK269962A,2.5697970000000003,0.7076402236312254
JHU-029,HG-5-88-01,2.748771,2.7404921830773707
G-MEL,FH535,3.340945,-1.4336594686609847
ZR-75-30,AZ20,4.051584,-1.9632424308374614
ML-2,AZD3514,3.708532,1.666556979060971
SW837,KU-55933,5.613464,1.9412464694683598
NCI-H524,TWS119,1.981052,4.748830724885438
SW954,NSC-87877,3.23611,1.8158768694852236
EFO-27,AZD8835,0.953568,1.6397307421511742
KARPAS-231,AZD8931,1.427565,1.613484372995446
LU-134-A,AZD2014,1.513119,-1.8643327012661097
U-118-MG,GSK429286A,6.128778,2.2408886177974097
ETK-1,GW843682X,-4.110443,0.5868864155677853
G-402,Venotoclax,1.473868,0.20201041759266802
D-423MG,SGC0946,1.376851,2.585095424922806
D-283MED,ZM447439,1.348893,2.9705202552411123
NOS-1,Masitinib,1.828092,6.514829270095245
SW1271,Afatinib,5.079632,3.241173571414948
NCI-H2342,JQ1,2.575445,3.037455883260833
RERF-LC-KJ,GSK429286A,4.769499,3.5506972001573587
SBC-1,Omipalisib,-3.748376,-0.0021678447385791166
SUP-B15,Serdemetan,0.963973,1.2938885672921439
HOP-92,CAY10603,2.180817,-2.583047760058317
SHP-77,Trametinib,2.211378,-0.6213789371969858
RPMI-6666,JNJ38877605,4.677263,1.8660836259790272
EB2,AT-7519,-2.133248,1.0069455384116166
Jurkat,CCT-018159,3.647323000000001,1.5720174256210977
MOLT-4,OSI-027,0.218745,-0.44410233284117684
HuO9,Tamoxifen,3.669461,4.659532857554794
TYK-nu,Panobinostat,-2.222722,-2.9894677596491523
OV-90,Vinblastine,-3.78717,-1.5531126552785621
HSC-3,UNC0638,1.645441,1.0230319589968324
ETK-1,BX-912,3.779799,0.20035212990244933
FADU,Olaparib,4.400906,3.4283375888733545
NCI-H1993,Bexarotene,3.887079,3.7815775098788706
SNU-387,KIN001-266,2.914607,4.2636116868817275
8305C,PLX-4720,1.138529,3.616393723933566
ML-2,ZM447439,1.003397,1.072106856778831
HOP-62,PFI-3,4.690231,5.849431698975656
NCI-H1755,Mirin,6.231512,4.554405595383759
GAMG,AZD2014,-0.955157,-2.638109682572964
ESS-1,PFI-1,2.682616,-0.0820021846169885
HH,Imatinib,2.699187,3.65188939464144
G-MEL,IMD-0354,-0.487647,-1.2029822622467803
RKO,ACY-1215,1.903774,2.9056914004773526
451Lu,BAM7,5.517809,4.757980848761284
HH,PF-00299804,1.148874,1.1672809853722035
RMG-I,CX-5461,3.591768,0.27777112218467837
EW-3,Daporinad,-6.833332,-0.7316473905173431
HCC1937,Tenovin-6,2.41418,0.5446291612795937
GCT,Gemcitabine,-4.521871,-1.5052278255532543
SK-LU-1,Ara-G,6.045113,5.167971366890427
LK-2,ARRY-520,-5.762082,-0.4850386912490281
HT-115,CAY10603,1.16265,-0.9695913450046065
KARPAS-231,Sphingosine Kinase 1 Inhibitor II,2.264834,4.48368693310969
OE19,BMS-754807,0.232568,1.9428238043433466
SK-MEL-2,Sorafenib,4.095839,1.4409035218883555
RERF-LC-KJ,Dabrafenib,4.814476,2.9830618449597943
NCI-H1838,PLX-4720,6.062906,3.2239206720498608
EB2,UNC0638,1.838251,0.9349453361296856
HuO9,PF-00299804,0.8370290000000001,2.1480357783069177
JHH-2,AZ20,0.433777,-1.2907544325247078
HOP-92,WZ3105,3.1596740000000003,-1.1824731901928076
LK-2,KIN001-244,2.79129,4.36396965672387
EW-18,SL0101,3.758833,3.5874426822440197
K5,AT-7519,1.669384,1.5114837743864973
FADU,Vismodegib,5.097616,4.472164721269097
KU-19-19,IPA-3,4.485901,2.3229809663755527
OCI-M1,SB505124,3.697509,3.8473856965833426
MDA-MB-361,WYE-125132,-2.495595,1.9875434110062697
LC4-1,AT7867,0.862143,2.928245477385194
SK-MEL-2,CAY10566,2.024351,2.7290514714874106
NCI-H838,FR-180204,5.507958,2.8365909718333877
MRK-nu-1,Crizotinib,2.42988,1.4523355324436193
JHU-011,Pemetrexed,-1.251661,2.9001491126218015
LK-2,BIX02189,3.269372,4.677759680459739
KARPAS-1106P,AZD1208,2.895425,2.2416957808214746
EW-18,Panobinostat,-4.623276000000001,0.09417230831620627
G-MEL,JNJ38877605,5.318617,-0.6921155284892242
RERF-GC-1B,SN-38,-3.914945,-3.4741045363367493
NCI-H1993,Piperlongumine,1.173237,2.7483492352414975
ESS-1,Talazoparib,-0.246067,2.5142143692251624
SNU-387,Avagacestat,5.241893,4.461072882235026
SHP-77,OSI-930,3.300592,3.297523295249036
CHSA0108,Pictilisib,-0.55733,0.8945275089800264
SUP-B15,BI-2536,-2.680785,1.7498955400876406
CAL-85-1,Ispinesib Mesylate,-4.56618,-0.4734147697316766
NCI-H2087,Daporinad,1.518342,0.4739340118332227
SUP-HD1,Belinostat,-1.212418,1.0540832815243273
769-P,Afatinib,0.210578,2.7500849138013086
MV-4-11,LGK974,0.815936,-0.4219534445684654
NCI-H2342,PFI-3,4.921558999999999,6.164043903880748
NCI-H196,Doxorubicin,0.140216,-1.2447925937695077
SNU-C2B,PF-562271,2.6652310000000003,3.0125519385583566
TGBC1TKB,LGK974,1.680273,2.9259074153235645
TGBC1TKB,Dacinostat,-1.88451,-1.3380064752372527
NCI-H1838,Salubrinal,3.364955,2.2657735870668527
NCI-H1693,PIK-93,3.107574,3.27230089309568
CAL-85-1,Capivasertib,6.365952,2.293403636031951
CAL-27,Tubastatin A,4.123765000000001,0.008263183589916956
SW756,Panobinostat,-2.036189,-1.201428099718893
LS-1034,Pevonedistat,2.799684,5.409723922885193
RCC-MF,Belinostat,-1.095138,-1.2639880621372321
TGBC1TKB,GSK319347A,4.259159,0.5679228257340045
BEN,Tretinoin,2.970026,3.7717244703144024
HH,UNC0638,0.730532,1.9470501597498149
ES-2,BPTES,4.607507,2.98924330290684
LN-405,Doxorubicin,-0.2240599999999999,-1.0753946083519468
COLO-679,Pilaralisib,3.3352470000000003,4.6504109865000025
JSC-1,Shikonin,0.87376,0.9433299695242865
OV-90,AZD6094,3.654695,2.0814106241241648
RO82-W-1,AZD2014,-0.412651,0.9730114517272854
LCLC-97TM1,Mirin,3.848196,2.757342561482726
TGBC24TKB,WH-4-023,-0.377181,1.4947847820571742
CHP-134,SU11274,1.325632,3.564875385974296
LS-1034,Bexarotene,2.867655,8.303914819803227
NCI-H292,Tivozanib,0.665702,-0.10299426031984549
CA46,CGP-082996,2.276078,-0.49564530466063106
OV-7,ARRY-520,-2.097141,-1.1322806603758773
SIMA,5-Fluorouracil,1.815332,1.6801006018016273
NCI-H1838,PAC-1,3.856813,2.401439259781495
DB,Alisertib,1.805787,3.0638636525198457
NCI-H1755,ETP-45835,5.381875,6.31267881608044
NCI-H2342,Axitinib,3.201767,2.707222092669272
G-402,KIN001-260,4.904780000000001,-0.035292412566591214
NCI-H1993,KIN001-266,5.401425,2.6511321997419834
G-361,AZD6738,1.895108,1.2414506795537714
OV-90,Embelin,1.341005,3.2435699429996303
SBC-1,Sepantronium bromide,-5.840736,2.492453553803796
MZ7-mel,GSK650394,3.770761,2.8360727756043183
LOXIMVI,WHI-P97,4.627843,3.819869777643724
CAMA-1,JQ1,-2.1973990000000003,2.5139944325680936
SUP-HD1,ZSTK474,0.130941,3.1254688816048812
CAS-1,BIBF-1120,1.3677979999999998,2.7086430432769255
HOP-62,BIX02189,3.751334,4.195021721391117
SW900,Alectinib,2.975765,-0.7244930681240915
CP50-MEL-B,NSC319726,-5.966942,3.1393476178851887
LCLC-97TM1,Amuvatinib,1.864253,3.499392498654607
VAL,Entinostat,0.8459030000000001,0.8318324724585155
SW900,CI-1040,3.417126,-0.41848286406750024
NCI-H2029,LDN-193189,1.322945,4.681724275219537
CAL-120,JQ1,0.230485,3.0820674139894315
NCI-H226,AT-7519,1.732415,3.177742164935167
SIMA,Pevonedistat,0.257739,-1.5937988968947816
RCC-FG2,Ruxolitinib,4.4924800000000005,2.05114908708864
HCC1143,IC-87114,4.039061,3.6918873988140954
HCC1143,QL-XII-47,1.94434,0.793394306715044
ETK-1,KIN001-266,2.111931,2.623852835312004
MDST8,VX-11e,1.461892,0.3954685541518068
SIMA,AKT inhibitor VIII,3.645245,-0.8580806473739755
COLO-679,Idelalisib,4.638812000000001,5.126113275817505
ESS-1,CP724714,4.106196,0.0797083544094912
EB2,Vinorelbine,-4.973116,-3.726461536104311
CADO-ES1,AZ20,1.437318,-0.8910162622194986
NCI-H2405,AZD7762,0.432363,2.280548971505996
SJSA-1,Doxorubicin,-1.13432,-2.3049428559292227
ESO26,Masitinib,2.967241,3.5637324891708637
TGBC24TKB,UNC0642,1.80999,4.1176478092345645
RKO,Etoposide,-0.639426,1.492811272325654
OVMIU,PLX-4720,2.710081,4.974484084456705
HOP-62,AZ628,1.2410290000000002,3.795957644603305
VAL,CX-5461,1.134947,1.6226471464136643
CP50-MEL-B,Midostaurin,1.448982,0.2574045692285045
RO82-W-1,Selumetinib,1.880051,3.9847711344337324
SiHa,CP466722,5.284422,2.0250899774096207
LP-1,UNC0638,3.973278,1.0270315818703277
HT-144,Temozolomide,6.08556,3.2275264845111584
HCC1937,CUDC-101,-0.099621,-0.40640236559201215
JEKO-1,AZD5438,-0.010614,1.1735427403322862
EW-18,Tretinoin,2.981814,3.3989276723682833
D-283MED,HG6-64-1,1.132012,1.9782558429209873
OAW-28,CAY10603,-0.52578,2.2743164762653256
EB2,Flavopiridol,-2.148101,-0.9492744627868466
KU-19-19,AZD6482,3.890122,1.0993999366543123
KYSE-270,AKT inhibitor VIII,2.733967,5.087406472452052
HCC1143,Bexarotene,1.542772,3.5720043753864155
HuO9,SGC0946,1.680684,2.9157934790917315
DB,AZ628,2.894763,2.3614955091398726
ES4,Etoposide,-0.39673,0.9805338453213508
SK-MEL-5,A-83-01,4.273948000000001,0.8144919790709717
KARPAS-1106P,Elesclomol,-3.297715,-0.5073692679659918
DK-MG,Olaparib,4.843369999999999,2.341578264517125
NCI-H524,AZD8931,0.659471,4.510797467284583
NCI-H524,CD532,-0.377857,2.3890764468083114
EB2,SB505124,4.008223,2.4653650089088965
LC4-1,RO-3306,3.061936,4.797027224643432
NCI-H1838,IOX2,1.210784,3.0395261921997685
LU-134-A,JW-7-24-1,1.614588,2.4670792449718535
VAL,Bleomycin,-0.775504,-1.5964561752557676
RERF-GC-1B,Vinorelbine,-4.489929,-3.8492846642320457
TGBC1TKB,Alisertib,3.571946,3.882746762950882
U-118-MG,Phenformin,8.251572999999999,4.122162280046634
SUP-B15,Venotoclax,-7.13955,-0.22242741563573665
ECC10,Linsitinib,0.388476,3.7602245960790337
NCI-H1838,kb NB 142-70,3.248334,3.380859635848945
LK-2,MIM1,2.184602,3.57367127270756
JHU-011,FTI-277,0.77241,2.142851213409209
VMRC-RCZ,KIN001-260,5.232485,0.24325262438743733
FADU,Selisistat,5.221075,6.161582873916537
JVM-3,Palbociclib,0.900805,2.3866556664533896
HOP-92,SL0101,3.602025,-1.2355121826213535
23132-87,Dabrafenib,4.521832,4.498131108060344
TYK-nu,AZD7762,-1.207606,-0.09655388582590607
MZ7-mel,Voxtalisib,3.468092,3.823647896510646
SK-MEL-2,Linsitinib,0.726016,3.2644019850047807
K5,YM201636,1.929379,2.320367559689398
HPAF-II,Avagacestat,5.594456,3.153306160068325
RMG-I,5-Fluorouracil,4.449182,2.090202463673493
ES-2,VX-702,3.281771,2.1273536895216028
OVMIU,Vismodegib,4.774734,5.3871370216390115
SNU-387,AZD4877,-1.687957,-1.9543500869406194
TE-441-T,Pyrimethamine,3.877308,1.7401229138737686
KYSE-140,AZD3514,4.295582,-0.20285758556490618
IGR-1,Phenformin,6.027805,5.35779753085388
MDST8,PF-562271,2.707329,2.1617700981529016
RPMI-6666,AZD1332,2.430035,1.1315075323018078
SUP-HD1,Pelitinib,0.552462,3.2981214594467794
OACp4C,BPTES,2.710425,3.066467338359076
HOP-92,Elesclomol,-4.457391,-3.5829829657123935
KYSE-270,Panobinostat,-1.864574,1.4460634436790156
RKO,Motesanib,2.940879,3.0388789333052095
U-118-MG,Tenovin-6,2.615002,-0.4871832349255554
LN-405,XMD13-2,4.494007,3.3748957084383013
G-361,Ispinesib Mesylate,-3.882562,-1.9627582359339768
EW-18,AT-7519,-0.834899,3.668173598820384
OCI-M1,BAY-61-3606,2.353895,3.4784900774637224
HCC1143,AZD2014,-0.325523,-1.7586655073712696
BFTC-905,AICA Ribonucleotide,7.241328999999999,5.497255883238257
WSU-DLCL2,FR-180204,5.171912,1.7956283836733244
HH,AST-1306,1.296538,1.536647384031514
Jurkat,Daporinad,-6.719889,-2.622523190902274
SW756,Tipifarnib,2.276746,-0.1606108540884188
NCI-H226,Luminespib,-3.409219,0.9182707567561208
L-363,CCT007093,3.866183,3.4186047906382315
451Lu,Selisistat,5.393330000000001,4.60309669407064
COLO-679,Midostaurin,0.129163,-0.1629849865591675
SBC-1,TW 37,-0.547524,1.8066851761727092
C32,Temozolomide,7.245430000000001,2.0100966235504343
DMS-79,CMK,3.302708,1.2692452221682862
CHP-134,Ruxolitinib,3.764766,3.3113273062483346
NCI-H2342,LDN-193189,1.650985,3.8723301768510687
MS-1,KIN001-266,2.879527,2.902996722455157
NCI-H2342,Venotoclax,0.945591,2.2778302966021577
G-361,AZD1208,2.815977,-4.3226852671995886e-05
NCI-H292,Docetaxel,-8.271885000000001,-4.088988775628849
SUP-B15,CI-1033,0.632323,0.9364236281004101
ZR-75-30,AZD2014,3.255231,-1.9358581004817812
NCI-H1838,Doxorubicin,-1.222507,-0.5471394659630766
NCI-H1755,PAC-1,3.585491,3.770791803968401
SNU-C1,AZ628,4.15118,5.154839454102316
SIMA,Fedratinib,1.320269,1.1893583336982931
BHY,KIN001-270,4.105453,1.6519411996636775
CHSA0108,Vinblastine,-4.525658,-2.4153899004063653
HT-144,Avagacestat,5.081981,2.8944233866236035
NCI-H226,Gemcitabine,-1.085998,0.8620975017981691
C32,KIN001-260,6.8393690000000005,-1.0060112823180245
KARPAS-231,GSK1059615,-1.096027,0.3222197785187193
OV-90,ZSTK474,1.151036,3.305742424748111
RPMI-6666,QL-XII-47,-0.5110899999999999,0.5871422185848929
G-MEL,Tamoxifen,3.847603,0.24146644971025166
SBC-1,Paclitaxel,-1.781924,-1.030227890071166
NCI-H226,Pyrimethamine,5.151008,7.287551238356947
OAW-28,MPS-1-IN-1,4.040872,3.9747787860492627
G-361,Selumetinib,-1.3958620000000002,-0.41400239035788067
NCC010,Vismodegib,5.038808,2.5650951596499847
NCI-H2030,AZD8055,0.302511,-2.3054804542707763
HCC1187,JQ1,0.407983,-1.2653903319084345
D-423MG,Sepantronium bromide,-5.879095,2.120007850109581
SW1271,WYE-125132,1.379078,1.4984832694489116
HOP-92,AZD6482,1.155173,-1.0472636962105861
NCI-H226,GSK269962A,1.58433,2.6608903990788235
LU-134-A,BAY-61-3606,1.752923,2.330046647203143
MOLT-4,Lenalidomide,2.775835,0.21767220239108998
GP5d,FH535,0.009528,3.5786066879214617
HCC1937,Wee1 Inhibitor,2.092987,2.8866625147645615
D-283MED,PF-562271,2.09741,3.946895947846466
HT-115,ETP-45835,4.674736,3.268947088287871
RCM-1,QL-XI-92,5.442914,4.14601782185067
ZR-75-30,PLX-4720,6.787648,2.2598637360452862
HDLM-2,WYE-125132,0.4407,1.7014401728277415
IST-MEL1,PD0325901,-0.677478,1.1899514458202836
HT-115,BX795,1.760989,0.9695344407053581
SW837,Mitomycin-C,-0.603945,0.23522881988064892
SF126,S-Trityl-L-cysteine,0.505965,2.148936821115991
HCC1187,Dacinostat,0.5984079999999999,-4.71066146046903
SCC-3,IC-87114,4.596691000000001,4.152788463199936
CAMA-1,JNJ38877605,3.618062,3.6333862772374035
ES4,GW-2580,5.604196,3.8053590565873097
SBC-1,HG-5-113-01,1.370734,5.810791177292326
OCI-AML2,Bortezomib,-5.729264,-4.02507990012788
EFO-27,A-83-01,4.052549,3.1172499033123198
DMS-79,Bicalutamide,3.339115,2.8275129220602078
LS-1034,Pemetrexed,0.953512,6.945785819555105
LC4-1,Pilaralisib,3.666376,4.242758138659397
OAW-28,TW 37,-0.996814,2.467715341959596
HCC1937,UNC1215,2.846511,1.7333560567520672
SNU-C2B,AST-1306,1.473283,1.5928708518927848
LP-1,GSK1059615,-1.102421,0.5007326458874806
CHP-134,IMD-0354,-0.4939659999999999,2.5743446329851034
IST-MEL1,Temozolomide,4.858117,3.479373723989222
JHU-029,Lestaurtinib,-0.382096,-0.7605970994247166
SF126,AT-7519,2.801101,0.53936863823031
MHH-NB-11,Vinorelbine,-3.000699,-4.095459867358857
DB,GNF-2,3.037991,3.8109371625566046
EB2,Trichostatin A,-1.18216,-1.3438690641141244
JVM-3,BI-2536,0.8250719999999999,1.6968842810093354
SK-MEL-2,GSK690693,4.224253,2.847877299857477
U-118-MG,Lestaurtinib,0.483689,-0.09706183643824895
LP-1,ETP-45835,4.20016,3.9093037234314147
MZ7-mel,Bryostatin 1,-3.5634550000000003,-4.290511875102085
RO82-W-1,WHI-P97,5.100084,4.7071250746867115
EW-3,Midostaurin,0.943226,0.1005038343410396
EW-18,Lestaurtinib,-0.273623,2.9363226891188634
OCI-AML2,Bicalutamide,3.738186,2.6913556992021728
RCC-MF,KIN001-244,1.883228,0.9357770230693889
NCI-H292,EHT-1864,3.245686,2.590599864940099
RPMI-6666,NSC-87877,5.678853,3.0996012827712756
JVM-3,Sunitinib,5.081641,2.6668285324865493
LOUCY,Fedratinib,-0.011165,3.562323496858091
RL,LGK974,2.816036,-0.4021656834919436
SF126,Lapatinib,3.403374,1.5952003852793684
HCC1937,PLX-4720,4.961791000000001,2.7574678089038933
SCC90,PFI-1,3.689969,1.2705564437382442
DK-MG,Navitoclax,3.39603,0.22945247116985046
P12-ICHIKAWA,Ara-G,0.943653,2.014449291108684
BFTC-905,TAK-715,3.100548,2.0109292472074425
LU-134-A,Tivozanib,-0.288989,0.34954423390587497
D-283MED,Selumetinib,2.227082,2.9165220247959813
NCI-H2405,JQ1,2.729811,2.568390267906473
NCI-H1693,Gemcitabine,-2.6482490000000003,-0.4999586008150776
769-P,FTY-720,1.895108,3.104412356865985
CA46,Saracatinib,2.396743,0.41691804290306367
K5,GNF-2,2.519727,3.6407932737703446
SW900,Flavopiridol,0.2402949999999999,-3.2642792800245606
LCLC-97TM1,WYE-125132,-2.105608,0.38376363967227833
TGBC1TKB,CP466722,4.64904,3.7080306616976553
LOUCY,Refametinib,2.218294,0.6947393474081318
OE19,Wee1 Inhibitor,2.307619,5.313584078472202
GCT,Fedratinib,3.379753,2.9251975569248687
MS-1,CX-5461,0.587629,2.600719292881596
HT55,OSU-03012,1.916614,3.7101481862225887
ES-2,PF-4708671,3.187424,1.4749035307480802
RCC-MF,AZD8931,0.341712,0.8636005802622899
KE-37,ZM447439,0.010564,1.027170291019042
L-363,Bexarotene,3.132615,4.02234962828531
SNU-387,SN-38,-3.650614,-1.1899843352681176
TK10,Epothilone B,-6.14659,-2.15825367389234
MZ7-mel,AZD8186,2.4658290000000003,-0.20519033444340584
RO82-W-1,Navitoclax,2.9432080000000003,2.425433299693635
MDA-MB-361,SU11274,2.831597,4.51493335785474
ES4,AZD6482,2.900792,1.6113199805407037
NOS-1,GSK690693,1.376424,5.549872813286293
MDA-MB-361,Wee1 Inhibitor,2.579806,4.529184659530392
SUP-B15,CHIR-99021,2.295882,2.276717443230708
SIMA,JNK-9L,-0.149415,-3.4672719620010173
WSU-DLCL2,TW 37,-0.923925,-0.909443289437232
ETK-1,FMK,4.83637,3.679855431470762
