cell_line_ids,drug_ids,response,predictions
NCI-H1581,FGFR_3831,0.334673,2.0548605101385715
SH-4,Saracatinib,1.059623,2.0548605101385715
IPC-298,GSK429286A,5.282198,2.0548605101385715
AU565,Bryostatin 1,-2.801324,2.0548605101385715
SW626,Afatinib,4.561072,2.0548605101385715
SNU-407,Tretinoin,5.425541,2.0548605101385715
SAT,Alectinib,4.414289,2.0548605101385715
Caov-3,KIN001-236,3.580039,2.0548605101385715
SN12C,AT7867,3.945013,2.0548605101385715
T47D,JW-7-24-1,-0.393252,2.0548605101385715
LB373-MEL-D,Ara-G,5.483596,2.0548605101385715
Daudi,UNC0638,2.001263,2.0548605101385715
NCI-H2141,GSK1070916,1.415214,2.0548605101385715
J82,MCT1_6447,4.723011,2.0548605101385715
OCI-AML5,AR-42,-2.565078,2.0548605101385715
Caov-3,Alisertib,-1.420678,2.0548605101385715
MEL-JUSO,RAF_9304,0.822631,2.0548605101385715
NCI-H1299,ETP-45835,6.081043,2.0548605101385715
H-EMC-SS,TGX221,4.788448000000001,2.0548605101385715
NCI-H1623,IPA-3,4.995804,2.0548605101385715
COR-L95,AKT inhibitor VIII,2.9227950000000003,2.0548605101385715
SW948,Pictilisib,4.854357,2.0548605101385715
SW1710,Palbociclib,0.245863,2.0548605101385715
NB17,Saracatinib,3.262632,2.0548605101385715
HO-1-N-1,Bryostatin 1,-2.720648,2.0548605101385715
EPLC-272H,Mitomycin-C,-1.940299,2.0548605101385715
LB373-MEL-D,A-443654,-0.726851,2.0548605101385715
BICR22,BX-912,4.190108,2.0548605101385715
SW1710,KIN001-266,2.815217,2.0548605101385715
CESS,Selisistat,5.021537,2.0548605101385715
Farage,NVP-TAE684,1.425664,2.0548605101385715
A4-Fuk,ACY-1215,-0.466949,2.0548605101385715
NCI-H2141,CAY10566,3.583486,2.0548605101385715
IST-SL1,MIM1,3.852719,2.0548605101385715
NCI-H2172,Tivozanib,1.106151,2.0548605101385715
MSTO-211H,Lestaurtinib,-0.943587,2.0548605101385715
IM-9,Cetuximab,6.210185,2.0548605101385715
DEL,Wee1 Inhibitor,0.5090520000000001,2.0548605101385715
SCC-9,Y-39983,5.6298330000000005,2.0548605101385715
NCI-H1793,UNC1215,3.511363,2.0548605101385715
Farage,LGK974,1.136267,2.0548605101385715
NCI-H1793,Dactolisib,-4.082237999999999,2.0548605101385715
VMRC-MELG,Tretinoin,4.85312,2.0548605101385715
SK-UT-1,RO-3306,2.745493,2.0548605101385715
SNB75,Talazoparib,2.571811,2.0548605101385715
J82,5-Fluorouracil,4.597523000000001,2.0548605101385715
OCI-AML5,BAY-61-3606,0.8137439999999999,2.0548605101385715
no-10,Idelalisib,4.458215,2.0548605101385715
LB373-MEL-D,NSC319726,-0.879191,2.0548605101385715
NCI-H2591,RO-3306,4.54335,2.0548605101385715
AN3-CA,AZD6482,1.394192,2.0548605101385715
VMRC-MELG,Serdemetan,3.50731,2.0548605101385715
NCI-H1299,ZM447439,2.276869,2.0548605101385715
LC-2-ad,AT-7519,-0.469251,2.0548605101385715
HT-3,PLX-4720,5.0882830000000006,2.0548605101385715
Caov-3,MIM1,3.560124,2.0548605101385715
SK-HEP-1,Omipalisib,-1.138396,2.0548605101385715
CAL-33,ACY-1215,2.744624,2.0548605101385715
SCC-9,ICL1100013,0.300723,2.0548605101385715
ML-1,THZ-2-102-1,-1.311518,2.0548605101385715
P32-ISH,Crizotinib,1.036307,2.0548605101385715
LAMA-84,Daporinad,1.536792,2.0548605101385715
SK-PN-DW,PHA-793887,1.24124,2.0548605101385715
TALL-1,Vinorelbine,-0.257558,2.0548605101385715
HCC1395,BX-912,4.023862,2.0548605101385715
TALL-1,Dacinostat,-2.238619,2.0548605101385715
DEL,Tozasertib,0.43845,2.0548605101385715
MMAc-SF,FH535,0.966264,2.0548605101385715
KGN,Tamoxifen,3.669767,2.0548605101385715
T84,RAF_9304,2.614116,2.0548605101385715
D-263MG,Tubastatin A,5.313841,2.0548605101385715
RERF-LC-MS,JAK1_3715,4.52436,2.0548605101385715
LC-2-ad,NG-25,1.300906,2.0548605101385715
D-263MG,PARP_9482,-0.307649,2.0548605101385715
NCI-H1876,PAC-1,3.004761,2.0548605101385715
P32-ISH,AZD1208,2.858761,2.0548605101385715
CAL-78,Ispinesib Mesylate,0.637366,2.0548605101385715
LU-165,Afatinib,2.635495,2.0548605101385715
NCI-H2347,AZD7762,0.4983039999999999,2.0548605101385715
KINGS-1,CHIR-99021,4.185301,2.0548605101385715
D-392MG,IMD-0354,0.611748,2.0548605101385715
MEL-JUSO,CPI-613,5.752646,2.0548605101385715
SW1417,AZD6094,3.591709,2.0548605101385715
NCI-H2009,Doxorubicin,-2.773009,2.0548605101385715
AN3-CA,TL-2-105,3.659569,2.0548605101385715
SU8686,VNLG/124,4.434108999999999,2.0548605101385715
OMC-1,CHIR-99021,3.68614,2.0548605101385715
WM1552C,Midostaurin,-1.154009,2.0548605101385715
KLE,Axitinib,4.302958,2.0548605101385715
CESS,AZ20,1.423597,2.0548605101385715
WM278,BAM7,4.683938,2.0548605101385715
SN12C,Cisplatin,1.1984290000000002,2.0548605101385715
PA-TU-8902,Luminespib,-3.5909379999999995,2.0548605101385715
AN3-CA,GSK690693,2.662757,2.0548605101385715
JiyoyeP-2003,A-83-01,3.792545,2.0548605101385715
NCI-H2591,SB505124,6.298413,2.0548605101385715
H-EMC-SS,Selumetinib,-1.099223,2.0548605101385715
COLO-792,GSK429286A,4.999907,2.0548605101385715
SW1710,CD532,0.481147,2.0548605101385715
D-263MG,CMK,3.7269,2.0548605101385715
NCI-H2066,Wnt-C59,3.682,2.0548605101385715
8-MG-BA,Serdemetan,1.868737,2.0548605101385715
MEL-JUSO,Quizartinib,2.272269,2.0548605101385715
MKN28,Ispinesib Mesylate,-1.242186,2.0548605101385715
ES1,Elesclomol,-6.857564999999999,2.0548605101385715
MEL-HO,MK-2206,1.248688,2.0548605101385715
MOLT-13,VNLG/124,1.995017,2.0548605101385715
HO-1-N-1,ETP-45835,4.798638,2.0548605101385715
RCH-ACV,Flavopiridol,-2.978544,2.0548605101385715
Hs-578-T,XMD15-27,5.087262,2.0548605101385715
NCI-H2172,Bexarotene,5.412042,2.0548605101385715
HT,PD173074,2.267082,2.0548605101385715
KASUMI-1,AZD3514,1.288695,2.0548605101385715
UACC-893,Fedratinib,3.857762,2.0548605101385715
SW1710,AZD4547,2.234832,2.0548605101385715
CML-T1,rTRAIL,-1.936694,2.0548605101385715
ABC-1,Gefitinib,1.708606,2.0548605101385715
MEL-HO,Talazoparib,2.230443,2.0548605101385715
NCI-H2591,Pazopanib,1.780009,2.0548605101385715
PEO1,Kobe2602,5.605218,2.0548605101385715
SW1990,FGFR_0939,2.079154,2.0548605101385715
Ramos-2G6-4C10,Bortezomib,-6.457082,2.0548605101385715
ML-1,Venotoclax,1.467958,2.0548605101385715
HuO-3N1,Docetaxel,-6.30483,2.0548605101385715
J82,Bryostatin 1,-3.025463,2.0548605101385715
Daudi,AZD5582,2.963151,2.0548605101385715
KURAMOCHI,GSK1070916,2.09998,2.0548605101385715
D-502MG,Gefitinib,2.335817,2.0548605101385715
PA-TU-8902,Masitinib,3.460524,2.0548605101385715
Farage,Parthenolide,1.225712,2.0548605101385715
SW1417,QL-XI-92,4.902191,2.0548605101385715
MEL-JUSO,Linsitinib,0.066089,2.0548605101385715
NCI-H1793,CUDC-101,1.815484,2.0548605101385715
BPH-1,PI3Ka_4409,0.821152,2.0548605101385715
REH,MPS-1-IN-1,1.950528,2.0548605101385715
HT,AT7867,1.014397,2.0548605101385715
T84,MIM1,3.561868,2.0548605101385715
KASUMI-1,YK-4-279,1.010631,2.0548605101385715
H3255,AZD5582,0.471408,2.0548605101385715
SH-4,AZD5582,-1.3497860000000002,2.0548605101385715
KLE,VNLG/124,4.559151,2.0548605101385715
SF539,XMD13-2,2.149135,2.0548605101385715
D-392MG,Pevonedistat,-0.922711,2.0548605101385715
KINGS-1,PARP_0108,2.566369,2.0548605101385715
PA-TU-8988T,Alisertib,3.070389,2.0548605101385715
LB373-MEL-D,BMS-536924,1.767048,2.0548605101385715
CAL-72,PHA-793887,5.674572,2.0548605101385715
HT-3,AR-42,-0.6097,2.0548605101385715
FU-OV-1,OSU-03012,2.148974,2.0548605101385715
OCI-AML5,Erlotinib,2.294773,2.0548605101385715
IM-9,Tretinoin,4.227632,2.0548605101385715
EM-2,RU-SKI 43,3.940366000000001,2.0548605101385715
SCC-9,JAK3_7406,5.026855,2.0548605101385715
SK-MEL-28,Bleomycin (10 uM),3.981044,2.0548605101385715
CHP-212,TPCA-1,4.790942,2.0548605101385715
HSC-4,KIN001-042,4.999589,2.0548605101385715
SW1417,AZD8931,3.36292,2.0548605101385715
HT-1197,Belinostat,-0.255419,2.0548605101385715
DEL,AZ20,0.517027,2.0548605101385715
NCI-H1876,Daporinad,-6.851717,2.0548605101385715
HT,THZ-2-102-1,-3.655472,2.0548605101385715
PA-TU-8988T,YM201636,3.076005,2.0548605101385715
DEL,OSU-03012,0.908311,2.0548605101385715
EM-2,PFI-1,1.6714810000000002,2.0548605101385715
SF268,UNC1215,2.26585,2.0548605101385715
DMS-114,Navitoclax,2.966207,2.0548605101385715
H3255,Wee1 Inhibitor,1.712641,2.0548605101385715
NCI-H513,SN-38,-2.824198,2.0548605101385715
NCI-H1869,BX-912,4.31444,2.0548605101385715
HT-1197,Cetuximab,7.110084,2.0548605101385715
A101D,IAP_7638,-1.716929,2.0548605101385715
H-EMC-SS,CP466722,2.204266,2.0548605101385715
SW1990,CHIR-99021,5.535786,2.0548605101385715
OCI-AML5,Avagacestat,3.542956,2.0548605101385715
K2,Dactolisib,-1.182285,2.0548605101385715
Hs-578-T,XMD8-92,3.141563,2.0548605101385715
8-MG-BA,Motesanib,2.730666,2.0548605101385715
SK-MEL-3,Idelalisib,4.56142,2.0548605101385715
SUP-M2,Cabozantinib,1.598496,2.0548605101385715
PEO1,Wnt-C59,2.620107,2.0548605101385715
HPAC,AS601245,2.723335,2.0548605101385715
CS1,Veliparib,4.279826,2.0548605101385715
KLE,Elesclomol,-1.142521,2.0548605101385715
MEL-JUSO,Masitinib,2.856477,2.0548605101385715
NCI-H1623,CX-5461,5.471486,2.0548605101385715
CESS,AKT inhibitor VIII,-1.393185,2.0548605101385715
Hs-578-T,PF-562271,3.683442,2.0548605101385715
BICR22,5-Fluorouracil,3.793054,2.0548605101385715
YMB-1-E,Alectinib,4.634395,2.0548605101385715
YMB-1-E,UNC0638,2.965371,2.0548605101385715
LC-2-ad,Rucaparib,3.5485519999999995,2.0548605101385715
TMK-1,CP724714,5.10883,2.0548605101385715
SU-DHL-1,Ispinesib Mesylate,-0.682825,2.0548605101385715
FLO-1,Nutlin-3a (-),5.050362000000001,2.0548605101385715
NCI-H1573,Zibotentan,5.826236,2.0548605101385715
H9,BAY-61-3606,2.10359,2.0548605101385715
SU-DHL-1,KIN001-236,4.032521,2.0548605101385715
D-336MG,Phenformin,6.974703,2.0548605101385715
WM278,Doramapimod,4.876949,2.0548605101385715
Daudi,GSK1059615,-0.353001,2.0548605101385715
RERF-LC-MS,YM201636,2.219801,2.0548605101385715
NCI-H2461,PF-00299804,2.904808,2.0548605101385715
CAL-72,THZ-2-102-1,4.932862999999999,2.0548605101385715
EoL-1-cell,AZD1332,1.851367,2.0548605101385715
HCT-116,DMOG,6.198594,2.0548605101385715
EPLC-272H,SGC0946,1.7130450000000002,2.0548605101385715
P30-OHK,Temozolomide,4.315514,2.0548605101385715
PCI-4B,KIN001-236,3.400602,2.0548605101385715
SW1710,UNC0638,2.779216,2.0548605101385715
HCC-78,Gemcitabine,-6.00961,2.0548605101385715
Caov-3,Tubastatin A,5.178712,2.0548605101385715
HT-3,SN-38,-9.985243,2.0548605101385715
SK-UT-1,Bexarotene,2.479667,2.0548605101385715
D-263MG,PHA-793887,5.205801999999999,2.0548605101385715
NCI-H2461,AZD6482,3.3832379999999995,2.0548605101385715
U031,EHT-1864,2.401912,2.0548605101385715
CESS,T0901317,2.547018,2.0548605101385715
WM-115,GSK269962A,2.332303,2.0548605101385715
NB17,ARRY-520,1.619191,2.0548605101385715
RERF-LC-MS,Tenovin-6,2.981264,2.0548605101385715
ML-1,GW-2580,5.742239,2.0548605101385715
BICR22,BAM7,4.108462,2.0548605101385715
SH-4,Etoposide,1.472042,2.0548605101385715
CAPAN-1,AT7867,5.400866000000001,2.0548605101385715
H3255,ETP-45835,5.436121,2.0548605101385715
REH,Vinblastine,-5.755896,2.0548605101385715
U031,Lestaurtinib,3.071689,2.0548605101385715
ES1,MG-132,-0.2135929999999999,2.0548605101385715
MSTO-211H,JQ1,3.231182,2.0548605101385715
NCI-H1581,Gemcitabine,-3.56085,2.0548605101385715
SN12C,SL0101,3.661199,2.0548605101385715
WM-115,TTK_3146,3.306914,2.0548605101385715
HT-3,JQ1,-0.7741239999999999,2.0548605101385715
CHP-212,Y-39983,4.767657,2.0548605101385715
CAL-78,STF-62247,4.3537,2.0548605101385715
SW1417,OSI-027,3.642407,2.0548605101385715
Daudi,A-83-01,3.596535,2.0548605101385715
NB17,Ruxolitinib,4.6055980000000005,2.0548605101385715
SK-ES-1,AR-42,-0.229674,2.0548605101385715
RPMI-8402,LGK974,0.759095,2.0548605101385715
NCI-H82,XMD14-99,5.010330000000001,2.0548605101385715
LN-229,KIN001-260,5.647341,2.0548605101385715
K2,5-Fluorouracil,6.406977,2.0548605101385715
WM-115,Piperlongumine,1.292454,2.0548605101385715
H9,QL-XII-61,2.244908,2.0548605101385715
KYSE-520,AZD4877,-2.60158,2.0548605101385715
EW-11,SB505124,3.415197,2.0548605101385715
KINGS-1,KU-60019,3.5226620000000004,2.0548605101385715
A101D,THZ-2-49,3.082965,2.0548605101385715
HEL,AZD7969,0.271306,2.0548605101385715
NCI-H2141,Nutlin-3a (-),3.3269050000000004,2.0548605101385715
EoL-1-cell,Zibotentan,5.108191000000001,2.0548605101385715
ES1,FH535,2.790999,2.0548605101385715
MKN28,AZD5582,1.27021,2.0548605101385715
MY-M12,Wee1 Inhibitor,2.755041,2.0548605101385715
HT-3,RO-3306,3.357821,2.0548605101385715
SK-MEL-3,IPA-3,3.774608,2.0548605101385715
Farage,CGP-082996,3.264694,2.0548605101385715
WM-115,Olaparib,3.489211,2.0548605101385715
SK-MG-1,Rucaparib,2.6052720000000003,2.0548605101385715
SK-MEL-3,Tretinoin,4.595924,2.0548605101385715
NCI-H2009,JAK1_3715,4.831591,2.0548605101385715
CAL-78,ZG-10,0.6228319999999999,2.0548605101385715
SNG-M,AS605240,3.323483,2.0548605101385715
HSC-4,Etoposide,0.598725,2.0548605101385715
SW1417,JQ1,0.412356,2.0548605101385715
RCH-ACV,TTK_3146,1.845397,2.0548605101385715
SNU-449,SL0101,4.688465,2.0548605101385715
NCI-H3118,NSC-87877,2.653379,2.0548605101385715
H9,Olaparib,2.6419900000000003,2.0548605101385715
HCC-78,AKT inhibitor VIII,0.944412,2.0548605101385715
NCI-H1869,SN-38,-1.496932,2.0548605101385715
D-502MG,ZM447439,1.725434,2.0548605101385715
8-MG-BA,RO-3306,1.235257,2.0548605101385715
NCI-H2347,rTRAIL,-2.603848,2.0548605101385715
HTC-C3,OSU-03012,1.989982,2.0548605101385715
COR-L279,Amuvatinib,2.076867,2.0548605101385715
SK-PN-DW,TANK_1366,2.88405,2.0548605101385715
KINGS-1,Etoposide,3.824523,2.0548605101385715
A101D,XMD8-85,0.965629,2.0548605101385715
OVK-18,Avagacestat,5.357006,2.0548605101385715
HCC-78,Apitolisib,-1.138309,2.0548605101385715
WM1552C,PIK-93,5.582107,2.0548605101385715
MSTO-211H,Tanespimycin,-0.768142,2.0548605101385715
MSTO-211H,AT-7519,2.141691,2.0548605101385715
REH,UNC0642,1.388642,2.0548605101385715
VMRC-MELG,GSK1070916,3.999511,2.0548605101385715
HTC-C3,AZD4547,1.388394,2.0548605101385715
NCI-H2461,Doxorubicin,-0.978212,2.0548605101385715
ABC-1,MCT1_6447,4.002488,2.0548605101385715
KURAMOCHI,SB216763,5.154114,2.0548605101385715
SK-MG-1,XMD14-99,3.644653,2.0548605101385715
WM-115,Bleomycin (50 uM),1.443703,2.0548605101385715
LS-123,AKT inhibitor VIII,3.70642,2.0548605101385715
KYSE-520,Torin 2,-1.168802,2.0548605101385715
WSU-NHL,Cisplatin,1.983618,2.0548605101385715
HPAC,THZ-2-49,0.63422,2.0548605101385715
HEL,JQ12,-1.98184,2.0548605101385715
NCI-H513,AS601245,5.427705,2.0548605101385715
Hs-578-T,Cabozantinib,4.3799790000000005,2.0548605101385715
COR-L95,Sepantronium bromide,-2.620495,2.0548605101385715
SK-MG-1,Sphingosine Kinase 1 Inhibitor II,3.617694,2.0548605101385715
IPC-298,WZ3105,0.049257,2.0548605101385715
KYSE-520,MCT4_1422,4.980892,2.0548605101385715
BB49-HNC,PHA-793887,5.373786,2.0548605101385715
BB49-HNC,NU7441,2.3334,2.0548605101385715
D-336MG,TANK_1366,2.392624,2.0548605101385715
SK-MEL-30,CAY10603,0.739069,2.0548605101385715
SK-N-DZ,CPI-613,5.602684,2.0548605101385715
OSC-20,Alisertib,-0.100891,2.0548605101385715
ALL-PO,JQ1,-1.129635,2.0548605101385715
KGN,KIN001-270,3.921121,2.0548605101385715
SK-MEL-28,Temsirolimus,-2.552612,2.0548605101385715
EM-2,BIBF-1120,-1.086896,2.0548605101385715
H3255,QL-XI-92,5.055809,2.0548605101385715
ML-1,Dacinostat,-3.776361,2.0548605101385715
ALL-PO,JQ1,2.022043,2.0548605101385715
SK-MEL-3,FMK,4.991868,2.0548605101385715
HT,Mirin,4.44968,2.0548605101385715
LU-165,Obatoclax Mesylate,2.497485,2.0548605101385715
NCI-H513,AZD4547,2.666798,2.0548605101385715
LS-123,Cisplatin,4.623367,2.0548605101385715
MY-M12,JNK-9L,-0.141477,2.0548605101385715
SNU-16,QS11,5.082301999999999,2.0548605101385715
NCI-H2141,Wnt-C59,3.217046,2.0548605101385715
MSTO-211H,IAP_7638,3.491375,2.0548605101385715
MSTO-211H,OSI-930,3.5445290000000003,2.0548605101385715
OE21,Foretinib,0.157779,2.0548605101385715
ES1,TANK_1366,2.571304,2.0548605101385715
LB373-MEL-D,AR-42,-0.7037760000000001,2.0548605101385715
SC-1,AKT inhibitor VIII,1.842632,2.0548605101385715
A101D,AZD7762,-0.009838,2.0548605101385715
KASUMI-1,JW-7-24-1,-1.81675,2.0548605101385715
KURAMOCHI,QL-XI-92,5.350023,2.0548605101385715
SK-MEL-30,Nutlin-3a (-),3.348188,2.0548605101385715
SAT,Wnt-C59,3.188919,2.0548605101385715
DOK,Gemcitabine,2.700556,2.0548605101385715
CS1,PLK_6522,-3.030925,2.0548605101385715
LC-2-ad,IC-87114,5.467986,2.0548605101385715
NCI-H2591,Bosutinib,2.854362,2.0548605101385715
IST-SL1,Panobinostat,-3.4198800000000005,2.0548605101385715
LU-165,SNX-2112,-0.149703,2.0548605101385715
HPAC,AZD6738,2.652126,2.0548605101385715
YMB-1-E,MPS-1-IN-1,3.812482,2.0548605101385715
SNU-407,Rucaparib,4.69342,2.0548605101385715
BB49-HNC,AT-7519,1.806911,2.0548605101385715
MSTO-211H,CUDC-101,0.968613,2.0548605101385715
CCK-81,NSC319726,-1.497133,2.0548605101385715
MKN45,AGI-6780,2.541488,2.0548605101385715
RPMI-8402,FMK,2.269942,2.0548605101385715
OSC-20,kb NB 142-70,2.312977,2.0548605101385715
CAL-72,Lestaurtinib,-0.5009939999999999,2.0548605101385715
LS-123,Parthenolide,4.653544,2.0548605101385715
NCI-H1299,AZD6094,3.554524,2.0548605101385715
A2058,HG6-64-1,0.1159589999999999,2.0548605101385715
NCI-H1792,PLX-4720,3.303836,2.0548605101385715
NCI-H1299,AZ20,0.730905,2.0548605101385715
OMC-1,AT7867,3.149433,2.0548605101385715
no-10,NPK76-II-72-1,5.271548999999999,2.0548605101385715
CHP-212,CAY10603,-1.224679,2.0548605101385715
CAL-72,LFM-A13,5.813361,2.0548605101385715
SNU-449,PAC-1,0.516278,2.0548605101385715
SK-LMS-1,PFI-1,1.351732,2.0548605101385715
HO-1-N-1,AZD6738,1.586307,2.0548605101385715
SW1710,ACY-1215,1.873444,2.0548605101385715
SW948,ARRY-520,1.437388,2.0548605101385715
NCI-H1869,PIK-93,4.193168,2.0548605101385715
MSTO-211H,Etoposide,5.119267,2.0548605101385715
DEL,KIN001-244,2.667669,2.0548605101385715
KINGS-1,GSK1070916,3.730268,2.0548605101385715
H3255,CCT007093,3.207719,2.0548605101385715
D-263MG,Paclitaxel,-2.5783720000000003,2.0548605101385715
LC-2-ad,LCL161,3.873607,2.0548605101385715
UWB1.289,PF-00299804,-0.383956,2.0548605101385715
LoVo,Omipalisib,-1.6444720000000002,2.0548605101385715
MMAc-SF,AZD1208,3.602834,2.0548605101385715
SN12C,I-BET-762,6.195668,2.0548605101385715
MSTO-211H,ZM447439,1.251786,2.0548605101385715
SK-N-DZ,CI-1040,3.427372,2.0548605101385715
CAPAN-1,Bicalutamide,2.959717,2.0548605101385715
HLE,TL-2-105,5.054007,2.0548605101385715
NCI-H841,Pazopanib,3.11614,2.0548605101385715
SK-MEL-30,Pictilisib,1.802746,2.0548605101385715
K2,Talazoparib,2.832706,2.0548605101385715
COR-L95,JQ12,4.081062999999999,2.0548605101385715
HCC-78,Wnt-C59,2.457832,2.0548605101385715
HSC-4,Torin 2,6.060887,2.0548605101385715
SW1417,Enzastaurin,3.2515810000000003,2.0548605101385715
SK-LMS-1,Panobinostat,-3.706637,2.0548605101385715
Farage,Serdemetan,2.3387830000000003,2.0548605101385715
UWB1.289,Flavopiridol,-1.351681,2.0548605101385715
JiyoyeP-2003,PLX-4720,4.56043,2.0548605101385715
CAL-78,Doxorubicin,0.496684,2.0548605101385715
VMRC-MELG,UNC0642,1.893636,2.0548605101385715
NCI-H841,Piperlongumine,2.150519,2.0548605101385715
MOLP-8,Pictilisib,-0.3830969999999999,2.0548605101385715
HSC-2,Luminespib,-5.004683999999999,2.0548605101385715
REH,TPCA-1,0.705304,2.0548605101385715
SW626,Lenalidomide,4.3341650000000005,2.0548605101385715
SF268,NU7441,2.7846580000000003,2.0548605101385715
L-1236,NVP-TAE684,1.162495,2.0548605101385715
NCI-H1876,PI-103,-0.7617,2.0548605101385715
HT,Midostaurin,0.8900549999999999,2.0548605101385715
NCI-H1781,Shikonin,0.572684,2.0548605101385715
RERF-LC-MS,Idelalisib,4.942794,2.0548605101385715
VMRC-LCD,Avagacestat,3.235087,2.0548605101385715
VMRC-MELG,BMS-536924,2.025572,2.0548605101385715
PEO1,AZD8835,1.595573,2.0548605101385715
KINGS-1,VX-11e,3.62187,2.0548605101385715
KASUMI-1,AZD8931,1.59871,2.0548605101385715
EPLC-272H,AT-7519,-1.575632,2.0548605101385715
KGN,CD532,0.304341,2.0548605101385715
ABC-1,Trichostatin A,-0.998088,2.0548605101385715
NB10,Serdemetan,2.114328,2.0548605101385715
DEL,PI-103,-0.296323,2.0548605101385715
SU-DHL-1,ARRY-520,0.357114,2.0548605101385715
OSC-20,Daporinad,-2.320646,2.0548605101385715
HSC-2,JQ1,1.877039,2.0548605101385715
NCI-H2591,Pevonedistat,-1.130146,2.0548605101385715
KURAMOCHI,KIN001-236,5.283599,2.0548605101385715
NCI-H2818,Mirin,5.818732,2.0548605101385715
IM-9,NSC-87877,3.607412,2.0548605101385715
COR-L279,LGK974,2.136431,2.0548605101385715
IMR-5,Parthenolide,3.3448900000000004,2.0548605101385715
SK-HEP-1,IOX2,-0.1286,2.0548605101385715
MEL-HO,AZD6738,1.456588,2.0548605101385715
WSU-NHL,Selumetinib,2.9345380000000003,2.0548605101385715
L-1236,IMD-0354,-0.124992,2.0548605101385715
D-392MG,ARRY-520,-2.639221,2.0548605101385715
SCC-15,SN-38,-4.797697,2.0548605101385715
NCI-H1869,Bortezomib,-5.330304,2.0548605101385715
SW1417,CPI-613,6.335135,2.0548605101385715
L-1236,Tenovin-6,2.269327,2.0548605101385715
WM-115,Pelitinib,1.575971,2.0548605101385715
NCI-H2172,PARP_0108,2.74979,2.0548605101385715
SK-MEL-28,ACY-1215,2.156728,2.0548605101385715
DEL,GNF-2,1.7854709999999998,2.0548605101385715
DMS-114,BX-912,2.752628,2.0548605101385715
SF539,AZD1208,3.935963,2.0548605101385715
IGR-37,BX795,1.292373,2.0548605101385715
ALL-PO,Kobe2602,3.231522,2.0548605101385715
HCC-78,IMD-0354,-0.114288,2.0548605101385715
SNU-449,TL-2-105,4.903907,2.0548605101385715
NCI-H3118,PFI-1,1.801486,2.0548605101385715
LS-123,PAC-1,3.261369,2.0548605101385715
Daudi,C-75,4.2114080000000005,2.0548605101385715
LU-135,AZD8835,3.65247,2.0548605101385715
HCT-116,Linifanib,1.777609,2.0548605101385715
TALL-1,Amuvatinib,2.774165,2.0548605101385715
T47D,Pemetrexed,4.591432,2.0548605101385715
D-336MG,AS605240,3.807089,2.0548605101385715
OCI-AML5,GW843682X,-3.760131,2.0548605101385715
HT-3,FMK,5.452141,2.0548605101385715
P32-ISH,YK-4-279,-0.7834399999999999,2.0548605101385715
SW1710,MIM1,4.132,2.0548605101385715
201T,THZ-2-49,0.6712,2.0548605101385715
KYSE-520,SB216763,4.880798,2.0548605101385715
NCI-H3118,Obatoclax Mesylate,-3.5633190000000003,2.0548605101385715
no-10,Alisertib,3.950204,2.0548605101385715
FLO-1,NSC-207895,2.772468,2.0548605101385715
SNU-16,Tozasertib,0.509713,2.0548605101385715
D-263MG,Elesclomol,-2.696839,2.0548605101385715
ML-1,Pazopanib,0.246715,2.0548605101385715
SK-MEL-30,AS601245,2.182529,2.0548605101385715
MKN1,BX795,1.776488,2.0548605101385715
OSC-20,THZ-2-102-1,-0.918168,2.0548605101385715
SK-MG-1,rTRAIL,-0.093236,2.0548605101385715
MKN1,Navitoclax,3.011053,2.0548605101385715
T84,Tivozanib,0.48175,2.0548605101385715
SK-ES-1,HG6-64-1,0.515284,2.0548605101385715
NCI-H2461,AZD6482,4.535978,2.0548605101385715
HEL,CGP-60474,-2.627186,2.0548605101385715
P32-ISH,Bicalutamide,1.268498,2.0548605101385715
MKN1,CHIR-99021,3.786471,2.0548605101385715
NCI-H1876,IGFR_3801,-1.631417,2.0548605101385715
HL-60,AT7867,2.26638,2.0548605101385715
SK-ES-1,THZ-2-102-1,-3.966473,2.0548605101385715
OCI-AML5,Wee1 Inhibitor,1.801192,2.0548605101385715
OVK-18,IOX2,0.4086,2.0548605101385715
CAL-78,TANK_1366,3.559025,2.0548605101385715
BPH-1,FGFR_0939,0.704924,2.0548605101385715
SK-LMS-1,Afatinib,3.535746,2.0548605101385715
RERF-LC-MS,BX-912,4.834713,2.0548605101385715
IMR-5,AZD6094,2.346202,2.0548605101385715
A101D,XMD14-99,5.38474,2.0548605101385715
NCI-H1876,Tanespimycin,2.486904,2.0548605101385715
NCI-H1793,SB216763,5.577946,2.0548605101385715
HCC1395,LIMK1 inhibitor BMS4,3.840879,2.0548605101385715
KURAMOCHI,CAY10603,1.306323,2.0548605101385715
RPMI-8402,Idelalisib,1.252938,2.0548605101385715
SF539,RAF_9304,1.366773,2.0548605101385715
HPAC,Tubastatin A,5.978555,2.0548605101385715
HSC-4,STF-62247,5.376035,2.0548605101385715
LAMA-84,KIN001-266,2.452315,2.0548605101385715
SNG-M,CAY10566,3.155144,2.0548605101385715
SN12C,AZD8931,1.500928,2.0548605101385715
SK-MEL-3,KIN001-260,3.2286900000000003,2.0548605101385715
CCK-81,XMD13-2,3.123739,2.0548605101385715
HCC-78,Dyrk1b_0191,0.912151,2.0548605101385715
DEL,A-770041,1.981755,2.0548605101385715
MKN1,CPI-613,4.483784,2.0548605101385715
