cell_line_ids,drug_ids,response,predictions
DB,NVP-TAE684,3.893999,2.0543829624884555
NCI-H2029,AZD6482,3.554143,2.0543829624884555
NCI-H524,Linifanib,1.719124,2.0543829624884555
SJSA-1,PF-00299804,2.160303,2.0543829624884555
HuTu-80,CD532,-0.13723,2.0543829624884555
HuO9,LFM-A13,5.446718,2.0543829624884555
Jurkat,QL-XII-61,1.527169,2.0543829624884555
TGBC1TKB,GSK650394,4.399424,2.0543829624884555
SCC-3,Crizotinib,-0.124427,2.0543829624884555
EFO-27,Lenalidomide,3.943327,2.0543829624884555
KYSE-410,AKT inhibitor VIII,3.22186,2.0543829624884555
FADU,PHA-793887,3.057115,2.0543829624884555
OVMIU,FR-180204,3.735184,2.0543829624884555
RCM-1,AZD7969,3.37709,2.0543829624884555
OE19,Pictilisib,2.198114,2.0543829624884555
P12-ICHIKAWA,AZD5582,1.510184,2.0543829624884555
NCI-H2595,TW 37,-0.811787,2.0543829624884555
RCC-FG2,AST-1306,0.9734,2.0543829624884555
HH,HG6-64-1,2.137354,2.0543829624884555
IST-MEL1,Bortezomib,-7.246202,2.0543829624884555
HDLM-2,WZ-1-84,4.535476999999999,2.0543829624884555
OV-90,Sepantronium bromide,-3.943986,2.0543829624884555
RL,NVP-TAE684,2.645375,2.0543829624884555
MOLT-4,BX-912,-0.039596,2.0543829624884555
SF126,FGFR_3831,4.813798,2.0543829624884555
SK-LU-1,QS11,3.065223,2.0543829624884555
RCC-FG2,JAK3_7406,3.170775,2.0543829624884555
BHY,AKT inhibitor VIII,1.730257,2.0543829624884555
HT55,Phenformin,5.207817,2.0543829624884555
RCC-MF,PI3Ka_4409,2.100578,2.0543829624884555
LP-1,FH535,1.832912,2.0543829624884555
MFE-296,CCT-018159,2.968393,2.0543829624884555
TGBC1TKB,FTI-277,2.340004,2.0543829624884555
NTERA-2-cl-D1,Bosutinib,2.28527,2.0543829624884555
HAL-01,Selisistat,5.424461,2.0543829624884555
HPAF-II,Nilotinib,3.647017,2.0543829624884555
MZ7-mel,Idelalisib,4.536153,2.0543829624884555
HT-144,Fulvestrant,4.221776,2.0543829624884555
451Lu,HG-5-113-01,2.585964,2.0543829624884555
NUGC-3,BAM7,5.56121,2.0543829624884555
HSC-3,PD173074,2.087821,2.0543829624884555
BE2-M17,GW441756,1.7923380000000002,2.0543829624884555
HAL-01,BX795,1.915742,2.0543829624884555
MHH-NB-11,CI-1033,1.315108,2.0543829624884555
RL,GSK690693,-0.19145,2.0543829624884555
CAS-1,MPS-1-IN-1,6.110339,2.0543829624884555
KYSE-410,Vismodegib,4.82017,2.0543829624884555
OAW-28,MCT4_1422,3.199228,2.0543829624884555
HuO9,QL-XII-47,2.376407,2.0543829624884555
DMS-79,Bosutinib,4.296331,2.0543829624884555
VAL,Bleomycin (50 uM),3.807062,2.0543829624884555
RO82-W-1,TL-2-105,5.461755999999999,2.0543829624884555
NCI-H2869,TTK_3146,3.946352,2.0543829624884555
HA7-RCC,Pictilisib,-0.178024,2.0543829624884555
NCI-H2029,Mirin,5.182859,2.0543829624884555
KARPAS-1106P,Gemcitabine,-3.352939,2.0543829624884555
CAMA-1,Temsirolimus,-5.068726,2.0543829624884555
OCI-M1,THZ-2-102-1,-3.6632,2.0543829624884555
SBC-1,Cabozantinib,3.758936,2.0543829624884555
HT-115,LGK974,1.815728,2.0543829624884555
NCI-H292,Talazoparib,-1.285036,2.0543829624884555
GP5d,Voxtalisib,3.830081,2.0543829624884555
SBC-1,Bortezomib,-5.684427,2.0543829624884555
DMS-79,QL-XII-47,4.329994,2.0543829624884555
SUP-HD1,Pictilisib,0.499654,2.0543829624884555
RCC-MF,AKT inhibitor VIII,2.871643,2.0543829624884555
SUP-B15,AKT inhibitor VIII,2.696659,2.0543829624884555
HT-115,PD173074,3.572218,2.0543829624884555
TGBC24TKB,MPS-1-IN-1,2.003211,2.0543829624884555
KE-37,PI-103,-1.533572,2.0543829624884555
KARPAS-1106P,AZD6482,0.195042,2.0543829624884555
CA46,Dactolisib,-1.969306,2.0543829624884555
IST-SL2,PFI-1,4.323881,2.0543829624884555
HOP-92,Obatoclax Mesylate,-1.39676,2.0543829624884555
CADO-ES1,BMS-536924,3.613796,2.0543829624884555
GP5d,Trametinib,0.019287,2.0543829624884555
TYK-nu,FGFR_3831,4.6703220000000005,2.0543829624884555
KU-19-19,Dyrk1b_0191,1.100059,2.0543829624884555
Hs-746T,TW 37,0.0827779999999999,2.0543829624884555
EW-3,FGFR_3831,2.4412830000000003,2.0543829624884555
HOP-92,PLK_6522,-2.373762,2.0543829624884555
SW756,Wnt-C59,2.342457,2.0543829624884555
OV-90,PARP_9495,3.232111,2.0543829624884555
G-MEL,AT7867,2.870426,2.0543829624884555
OAW-28,YK-4-279,1.396065,2.0543829624884555
SNU-387,Y-39983,2.79356,2.0543829624884555
G-361,Temozolomide,5.641594,2.0543829624884555
ESS-1,I-BET-762,4.244186,2.0543829624884555
IST-SL2,Dactolisib,-3.135359,2.0543829624884555
EFO-27,Cisplatin,1.353975,2.0543829624884555
JVM-3,RAF_9304,1.404788,2.0543829624884555
HCC1937,NPK76-II-72-1,3.371087,2.0543829624884555
NCI-H2291,Y-39983,5.681858,2.0543829624884555
HSC-3,Capivasertib,2.230964,2.0543829624884555
NCI-H2342,Olaparib,4.434202,2.0543829624884555
LN-405,Foretinib,0.673071,2.0543829624884555
L-363,GW-2580,5.019946,2.0543829624884555
BHY,Belinostat,-0.58506,2.0543829624884555
G-402,Foretinib,-0.983669,2.0543829624884555
CAL-85-1,Foretinib,1.619587,2.0543829624884555
IGR-1,KIN001-266,1.683385,2.0543829624884555
NCI-H2869,VNLG/124,4.74894,2.0543829624884555
SHP-77,Seliciclib,3.642171,2.0543829624884555
TK10,Pelitinib,1.036724,2.0543829624884555
KU-19-19,WZ3105,-0.3654699999999999,2.0543829624884555
HPAF-II,GSK1070916,2.020021,2.0543829624884555
L-363,IPA-3,3.126469,2.0543829624884555
GP5d,MIM1,5.117157,2.0543829624884555
SW1271,Tivozanib,0.810163,2.0543829624884555
SLVL,IAP_5620,3.871491,2.0543829624884555
SK-MEL-5,Quizartinib,2.578769,2.0543829624884555
VAL,BX-912,0.5329010000000001,2.0543829624884555
PANC-08-13,PF-4708671,3.897551,2.0543829624884555
NCI-H2342,QS11,1.376466,2.0543829624884555
CAL-85-1,JW-7-24-1,1.156431,2.0543829624884555
NCI-H1693,BMS-536924,3.410774,2.0543829624884555
IST-MEL1,CGP-60474,-2.797305,2.0543829624884555
COLO-668,Motesanib,3.397104,2.0543829624884555
NCI-H2869,ETP-45835,5.1209050000000005,2.0543829624884555
EW-3,PAC-1,2.561179,2.0543829624884555
BC-3,Seliciclib,2.772847,2.0543829624884555
VMRC-RCZ,Bleomycin (10 uM),2.737518,2.0543829624884555
OAW-28,JQ12,-0.613208,2.0543829624884555
NCI-H2595,KIN001-270,6.101896,2.0543829624884555
HuO9,XMD14-99,3.048515,2.0543829624884555
SHP-77,Foretinib,0.185025,2.0543829624884555
JHU-029,Temsirolimus,-3.4053910000000003,2.0543829624884555
451Lu,EHT-1864,2.800303,2.0543829624884555
RERF-LC-KJ,AZD6738,3.973991,2.0543829624884555
G-361,AZD4547,2.256544,2.0543829624884555
NOS-1,HG-5-88-01,3.802876,2.0543829624884555
NCI-H2030,Lenalidomide,4.245017,2.0543829624884555
L-363,UNC1215,2.243955,2.0543829624884555
D-542MG,Apitolisib,-0.100844,2.0543829624884555
LK-2,Tanespimycin,-1.541217,2.0543829624884555
NEC8,QL-X-138,2.023093,2.0543829624884555
SW756,AZD4547,2.586571,2.0543829624884555
RERF-LC-KJ,IC-87114,5.86183,2.0543829624884555
LU-134-A,NSC-207895,2.976189,2.0543829624884555
HDLM-2,BMS-536924,1.795926,2.0543829624884555
LK-2,Fedratinib,2.237479,2.0543829624884555
SHP-77,CHIR-99021,3.13051,2.0543829624884555
NCI-H2405,Sepantronium bromide,-3.2650490000000003,2.0543829624884555
L-428,LCL161,3.022743,2.0543829624884555
RO82-W-1,OSI-930,5.20185,2.0543829624884555
SiHa,Bicalutamide,4.563033,2.0543829624884555
AsPC-1,PARP_0108,2.273519,2.0543829624884555
OV-17R,PI-103,-0.060894,2.0543829624884555
BEN,IGFR_3801,2.827389,2.0543829624884555
D-283MED,MIM1,2.612674,2.0543829624884555
NCI-H1838,PD173074,3.920664,2.0543829624884555
TGBC24TKB,Bexarotene,2.533242,2.0543829624884555
769-P,FR-180204,5.253413,2.0543829624884555
DK-MG,SB216763,5.069466,2.0543829624884555
L-428,TL-1-85,3.788714,2.0543829624884555
JVM-3,CUDC-101,-1.051968,2.0543829624884555
BICR10,AZD7969,2.272203,2.0543829624884555
NCI-H2030,SGC0946,1.818691,2.0543829624884555
HA7-RCC,ETP-45835,4.760055,2.0543829624884555
SK-MEL-2,PD0325901,-3.665853,2.0543829624884555
KE-37,SN-38,-6.309076,2.0543829624884555
RPMI-6666,AZD8931,2.544091,2.0543829624884555
ETK-1,Vinblastine,-5.057623,2.0543829624884555
CAL-27,FTY-720,2.054253,2.0543829624884555
NCI-H2030,Pazopanib,3.97946,2.0543829624884555
NCI-H2291,Pemetrexed,5.028630000000001,2.0543829624884555
MS-1,CP466722,2.336769,2.0543829624884555
VAL,Olaparib,4.199924,2.0543829624884555
LK-2,AZD8931,1.418248,2.0543829624884555
SBC-1,ETP-45835,5.528967,2.0543829624884555
L-363,KIN001-042,3.203297,2.0543829624884555
RCM-1,SU11274,5.22045,2.0543829624884555
NCI-H1650,SL0101,4.684642,2.0543829624884555
MS-1,KIN001-270,5.012894,2.0543829624884555
NCI-H524,PIK-93,3.06233,2.0543829624884555
AsPC-1,ARRY-520,-1.8596,2.0543829624884555
NCI-H2030,Gemcitabine,-3.379507,2.0543829624884555
NCI-H1693,Tubastatin A,4.806083999999999,2.0543829624884555
NCI-H1993,GSK269962A,3.5346269999999995,2.0543829624884555
HSC-3,CP466722,3.4354480000000005,2.0543829624884555
HCC1187,WH-4-023,2.815167,2.0543829624884555
JHU-029,Thapsigargin,-4.424047,2.0543829624884555
OV-17R,TANK_1366,1.042955,2.0543829624884555
DK-MG,TL-1-85,3.487024,2.0543829624884555
ES-2,AZD8186,2.082291,2.0543829624884555
NCI-H524,TAK-715,3.440875,2.0543829624884555
23132-87,PARP_9495,2.030911,2.0543829624884555
HuTu-80,IAP_5620,4.107501999999999,2.0543829624884555
RO82-W-1,Ruxolitinib,4.791378,2.0543829624884555
JVM-3,Bicalutamide,2.786141,2.0543829624884555
MDST8,NVP-BHG712,1.466673,2.0543829624884555
ES4,IOX2,0.5258010000000001,2.0543829624884555
SUP-B15,Phenformin,4.320482,2.0543829624884555
DB,Epothilone B,-5.145124,2.0543829624884555
GP5d,Cytarabine,-2.031516,2.0543829624884555
HuTu-80,CI-1040,1.714214,2.0543829624884555
8305C,CHIR-99021,4.741433,2.0543829624884555
DMS-79,Tamoxifen,4.404431,2.0543829624884555
OAW-28,Axitinib,2.94313,2.0543829624884555
MZ7-mel,GSK269962A,4.162216,2.0543829624884555
G-361,JAK3_7406,4.420351999999999,2.0543829624884555
D-423MG,GSK1070916,1.323673,2.0543829624884555
LK-2,TW 37,0.987132,2.0543829624884555
LK-2,Venotoclax,0.503671,2.0543829624884555
RERF-GC-1B,AZD1208,3.16833,2.0543829624884555
NEC8,AZD4547,-1.018084,2.0543829624884555
DK-MG,T0901317,5.688335,2.0543829624884555
OV-7,PHA-793887,2.452423,2.0543829624884555
ECC10,VX-702,0.769405,2.0543829624884555
NCI-H524,AZD3514,4.194882,2.0543829624884555
IGR-1,EphB4_9721,2.685191,2.0543829624884555
LC4-1,Alectinib,2.721756,2.0543829624884555
OCI-M1,Vismodegib,3.818614,2.0543829624884555
JVM-3,Kobe2602,5.640638,2.0543829624884555
HT-115,AZD7762,1.518616,2.0543829624884555
LOXIMVI,5-Fluorouracil,3.647589,2.0543829624884555
OACp4C,Foretinib,-1.099544,2.0543829624884555
MFE-296,Gefitinib,1.619992,2.0543829624884555
B-CPAP,ICL1100013,-0.8565309999999999,2.0543829624884555
B-CPAP,PF-562271,0.0100159999999999,2.0543829624884555
G-361,ZM447439,3.595975,2.0543829624884555
L-428,Dactolisib,-1.985555,2.0543829624884555
NCI-H2030,Pilaralisib,4.371055999999999,2.0543829624884555
BICR31,CPI-613,4.228079,2.0543829624884555
NCI-H196,BMS-345541,2.640922,2.0543829624884555
HT-115,ZM447439,1.378783,2.0543829624884555
SIMA,Vorinostat,0.706635,2.0543829624884555
JHH-2,Luminespib,-1.31073,2.0543829624884555
RO82-W-1,Bleomycin (10 uM),0.697418,2.0543829624884555
C32,Bicalutamide,3.429904,2.0543829624884555
ESO26,MK-2206,0.965333,2.0543829624884555
NCI-H196,Bicalutamide,2.884593,2.0543829624884555
SUP-B15,AZD4547,2.572073,2.0543829624884555
BFTC-905,EphB4_9721,-0.374408,2.0543829624884555
MDA-MB-361,ZSTK474,0.0757,2.0543829624884555
ES4,Entinostat,0.084199,2.0543829624884555
RCC-FG2,Tivozanib,0.747459,2.0543829624884555
L-363,NU7441,1.014581,2.0543829624884555
Hep3B2-1-7,PARP_9482,1.721237,2.0543829624884555
DB,WHI-P97,4.199106,2.0543829624884555
EB2,FTI-277,1.863613,2.0543829624884555
SNU-387,NVP-BHG712,2.112255,2.0543829624884555
IST-SL2,SU11274,2.685355,2.0543829624884555
LU-134-A,ETP-45835,5.264343,2.0543829624884555
LU-134-A,AKT inhibitor VIII,3.152666,2.0543829624884555
CAL-27,Dyrk1b_0191,2.15008,2.0543829624884555
LC4-1,IC-87114,3.392726,2.0543829624884555
HuTu-80,GW843682X,-3.703552,2.0543829624884555
WSU-DLCL2,Avagacestat,4.448306,2.0543829624884555
LOXIMVI,YK-4-279,1.060098,2.0543829624884555
CP50-MEL-B,Zibotentan,5.38502,2.0543829624884555
KARPAS-1106P,(5Z)-7-Oxozeaenol,1.785224,2.0543829624884555
NCI-H292,Doxorubicin,-2.923901,2.0543829624884555
GP5d,PFI-1,2.715424,2.0543829624884555
RERF-GC-1B,AICA Ribonucleotide,7.724946000000001,2.0543829624884555
HCC-33,A-770041,4.099399,2.0543829624884555
MRK-nu-1,BAM7,4.617393,2.0543829624884555
COR-L321,VX-702,2.512506,2.0543829624884555
TYK-nu,AZD4877,-3.05936,2.0543829624884555
SNU-387,QL-VIII-58,-2.613025,2.0543829624884555
MLMA,CCT-018159,2.543422,2.0543829624884555
RCM-1,Tipifarnib,3.615797,2.0543829624884555
EFO-27,Daporinad,-2.398767,2.0543829624884555
COR-L321,Alectinib,3.102853,2.0543829624884555
JHU-011,5-Fluorouracil,0.011411,2.0543829624884555
CAL-27,Linifanib,2.2178720000000003,2.0543829624884555
ETK-1,I-BET-762,3.977085,2.0543829624884555
GP5d,IMD-0354,-0.15105,2.0543829624884555
ECC10,CAY10603,2.1539040000000003,2.0543829624884555
SW900,QL-XII-47,2.354814,2.0543829624884555
MS-1,XMD13-2,2.091839,2.0543829624884555
L-363,BAM7,4.528611,2.0543829624884555
DMS-79,EHT-1864,3.376071,2.0543829624884555
HOP-62,Saracatinib,0.655459,2.0543829624884555
NCI-H1693,Tamoxifen,5.079743,2.0543829624884555
RKO,Avagacestat,3.5669230000000005,2.0543829624884555
RL,Pictilisib,1.49231,2.0543829624884555
SW1271,RAF_9304,1.82414,2.0543829624884555
SNU-C1,PD173074,3.085899,2.0543829624884555
G-MEL,Pictilisib,2.065497,2.0543829624884555
MDA-MB-361,Gemcitabine,-1.172978,2.0543829624884555
AsPC-1,Piperlongumine,2.0240080000000003,2.0543829624884555
DMS-79,ZM447439,4.61752,2.0543829624884555
EW-3,Tipifarnib,3.447404,2.0543829624884555
LP-1,Crizotinib,2.155541,2.0543829624884555
NCI-H2373,WHI-P97,5.209814,2.0543829624884555
NCI-H196,THZ-2-49,5.854759,2.0543829624884555
NCI-H524,GSK269962A,0.065958,2.0543829624884555
ETK-1,PARP_0108,-0.835358,2.0543829624884555
RERF-GC-1B,XMD15-27,3.796128,2.0543829624884555
OCI-AML2,NU7441,2.183132,2.0543829624884555
DB,MCT4_1422,3.130526,2.0543829624884555
BEN,SB216763,5.30871,2.0543829624884555
TE-11,Tretinoin,3.203021,2.0543829624884555
CAS-1,KU-55933,5.112847,2.0543829624884555
LN-405,IPA-3,6.271922,2.0543829624884555
NCI-H1838,Methotrexate,0.394425,2.0543829624884555
Hs-746T,PFI-3,5.399508,2.0543829624884555
DK-MG,SL0101,5.19187,2.0543829624884555
JHU-029,PF-562271,1.864713,2.0543829624884555
ETK-1,Cisplatin,1.3907200000000002,2.0543829624884555
SJSA-1,PLX-4720,5.066317,2.0543829624884555
HAL-01,AT7867,1.802508,2.0543829624884555
ML-2,THZ-2-102-1,-5.755102,2.0543829624884555
SLVL,Selisistat,3.797464,2.0543829624884555
NCI-H2405,SN-38,-4.128709,2.0543829624884555
ML-2,Docetaxel,-4.886057,2.0543829624884555
BHY,TPCA-1,2.605886,2.0543829624884555
RMG-I,Pilaralisib,3.127864,2.0543829624884555
NOS-1,TAK-715,2.66804,2.0543829624884555
ESO26,QL-XII-61,2.631539,2.0543829624884555
OCI-AML2,Tretinoin,2.654257,2.0543829624884555
EW-3,Veliparib,2.313817,2.0543829624884555
NCI-H292,Cytarabine,-2.010868,2.0543829624884555
8305C,XMD13-2,4.790629,2.0543829624884555
RCC-FG2,Venotoclax,1.482501,2.0543829624884555
IST-MEL1,Apitolisib,0.039579,2.0543829624884555
D-542MG,GSK1059615,-0.189521,2.0543829624884555
SHP-77,SGC0946,1.013224,2.0543829624884555
HuTu-80,Masitinib,2.726114,2.0543829624884555
MZ7-mel,PARP_9495,3.462038,2.0543829624884555
HCC1187,HG6-64-1,3.532989,2.0543829624884555
ETK-1,Shikonin,0.486401,2.0543829624884555
BE2-M17,WH-4-023,4.3365,2.0543829624884555
SK-MEL-2,(5Z)-7-Oxozeaenol,-1.563835,2.0543829624884555
SK-MEL-5,IGFR_3801,1.216017,2.0543829624884555
SW756,GW441756,-1.578525,2.0543829624884555
LCLC-97TM1,ACY-1215,1.98677,2.0543829624884555
SUP-HD1,PD173074,2.0514360000000003,2.0543829624884555
SJSA-1,IMD-0354,0.5938680000000001,2.0543829624884555
RCM-1,CHIR-99021,2.434425,2.0543829624884555
LS-1034,Serdemetan,3.707228,2.0543829624884555
NCI-H1693,Lestaurtinib,3.825242,2.0543829624884555
OCI-M1,JNJ38877605,3.45886,2.0543829624884555
CAL-120,MCT4_1422,3.942207,2.0543829624884555
OVMIU,Refametinib,0.803953,2.0543829624884555
NTERA-2-cl-D1,GSK429286A,3.974814,2.0543829624884555
OAW-28,Quizartinib,2.952175,2.0543829624884555
23132-87,GSK429286A,5.368834,2.0543829624884555
CAL-120,IMD-0354,0.316932,2.0543829624884555
DB,Axitinib,2.253988,2.0543829624884555
HDLM-2,SB590885,4.139812,2.0543829624884555
OCI-M1,AZD4547,3.1590580000000004,2.0543829624884555
LC4-1,PF-562271,2.168639,2.0543829624884555
SNU-C1,CHIR-99021,6.250208,2.0543829624884555
RKO,AZD7762,-1.016983,2.0543829624884555
EW-18,AZD7969,2.957591,2.0543829624884555
451Lu,QL-XI-92,4.91376,2.0543829624884555
SK-MEL-5,JQ1,0.897616,2.0543829624884555
SW837,PHA-793887,3.247673,2.0543829624884555
JEKO-1,BMS-536924,1.06293,2.0543829624884555
TK10,Idelalisib,4.532679,2.0543829624884555
HAL-01,Z-LLNle-CHO,0.612142,2.0543829624884555
SNU-5,RU-SKI 43,4.483115,2.0543829624884555
IHH-4,Nutlin-3a (-),0.922026,2.0543829624884555
HT55,Palbociclib,2.755039,2.0543829624884555
NEC8,ZG-10,4.039897,2.0543829624884555
MLMA,VNLG/124,4.066059,2.0543829624884555
SNU-5,NG-25,5.435414,2.0543829624884555
HT55,AKT inhibitor VIII,5.231137,2.0543829624884555
OCI-AML2,PF-562271,1.245925,2.0543829624884555
RO82-W-1,Zibotentan,6.087308999999999,2.0543829624884555
NTERA-2-cl-D1,Mirin,2.542904,2.0543829624884555
BC-3,FH535,2.060198,2.0543829624884555
G-361,NPK76-II-72-1,2.884262,2.0543829624884555
NCI-H838,TANK_1366,0.7249770000000001,2.0543829624884555
BICR10,Motesanib,2.182126,2.0543829624884555
NCI-H226,Ponatinib,0.614931,2.0543829624884555
BHY,PHA-793887,1.729941,2.0543829624884555
LN-405,FR-180204,6.074856,2.0543829624884555
ES4,Avagacestat,3.4290480000000003,2.0543829624884555
MDA-MB-361,Pilaralisib,1.7106259999999998,2.0543829624884555
B-CPAP,Afatinib,1.415533,2.0543829624884555
G-402,JNK Inhibitor VIII,5.305312000000001,2.0543829624884555
AsPC-1,Pilaralisib,4.972709,2.0543829624884555
SLVL,MCT1_6447,4.112348,2.0543829624884555
NOS-1,MCT1_6447,4.883257,2.0543829624884555
EW-3,Fedratinib,0.918862,2.0543829624884555
CAL-27,Cisplatin,-0.104618,2.0543829624884555
CAS-1,MG-132,-2.143701,2.0543829624884555
ML-2,AT7867,0.464712,2.0543829624884555
SCC90,AZD6482,2.025028,2.0543829624884555
HT55,Lenalidomide,4.514273,2.0543829624884555
NCI-H2373,T0901317,4.329799,2.0543829624884555
JEKO-1,Selumetinib,3.633209,2.0543829624884555
ESS-1,Pelitinib,2.253082,2.0543829624884555
HCC1419,STF-62247,4.257069,2.0543829624884555
MHH-ES-1,OSI-027,-1.836805,2.0543829624884555
GP5d,Bicalutamide,2.291898,2.0543829624884555
VMRC-RCZ,JNK Inhibitor VIII,5.236851000000001,2.0543829624884555
NCI-H524,GW-2580,5.222601,2.0543829624884555
SNU-C1,BIX02189,6.866052000000001,2.0543829624884555
DBTRG-05MG,HG-5-113-01,1.230013,2.0543829624884555
MLMA,Dactolisib,-2.5792770000000003,2.0543829624884555
RCC-MF,PD173074,3.662376,2.0543829624884555
OVCA433,XMD8-92,1.900462,2.0543829624884555
L-428,Pelitinib,1.825908,2.0543829624884555
HOP-62,AZD6482,1.824074,2.0543829624884555
NUGC-3,RAF_9304,1.818863,2.0543829624884555
LOUCY,OSI-930,3.490421,2.0543829624884555
SW837,Panobinostat,-0.592414,2.0543829624884555
SW900,Cisplatin,0.672127,2.0543829624884555
NCI-H2405,Cisplatin,0.461179,2.0543829624884555
MRK-nu-1,Erlotinib,3.652307,2.0543829624884555
SIMA,OSI-930,4.437306,2.0543829624884555
CAMA-1,MK-2206,1.634366,2.0543829624884555
NCI-H1993,SB52334,5.884061,2.0543829624884555
K5,SN-38,-5.5304400000000005,2.0543829624884555
CAL-27,Cetuximab,4.941019,2.0543829624884555
IST-SL2,Thapsigargin,-4.936501,2.0543829624884555
CAL-120,JNK-9L,0.532197,2.0543829624884555
NUGC-3,Tanespimycin,-2.29371,2.0543829624884555
BICR10,IAP_5620,4.636404,2.0543829624884555
TGBC1TKB,FR-180204,5.529839,2.0543829624884555
JHU-029,AZD1480,1.214752,2.0543829624884555
DB,Erlotinib,3.15869,2.0543829624884555
NCI-H292,Lestaurtinib,-2.326834,2.0543829624884555
TK10,Belinostat,4.84324,2.0543829624884555
HCC1143,Masitinib,3.827373,2.0543829624884555
EW-18,JNJ38877605,4.622578,2.0543829624884555
CHP-134,TPCA-1,1.2939200000000002,2.0543829624884555
VAL,Linsitinib,2.960769,2.0543829624884555
G-MEL,SB505124,4.912338,2.0543829624884555
RO82-W-1,Tretinoin,5.284577,2.0543829624884555
SUP-HD1,Dactolisib,-2.542897,2.0543829624884555
ETK-1,NPK76-II-72-1,1.623361,2.0543829624884555
CAMA-1,Quizartinib,2.864198,2.0543829624884555
MHH-ES-1,MCT4_1422,4.293768,2.0543829624884555
OCI-M1,Olaparib,3.008996,2.0543829624884555
23132-87,PFI-1,2.976625,2.0543829624884555
TK10,IGFR_3801,0.267464,2.0543829624884555
GCT,Nilotinib,2.170029,2.0543829624884555
LK-2,SB52334,3.779353,2.0543829624884555
SBC-1,Pilaralisib,3.956288,2.0543829624884555
MHH-NB-11,XMD14-99,2.722519,2.0543829624884555
DBTRG-05MG,Cabozantinib,2.208935,2.0543829624884555
EW-3,FGFR_0939,1.2618969999999998,2.0543829624884555
HuO9,Fedratinib,0.1584279999999999,2.0543829624884555
HCC1143,AZD4547,4.78608,2.0543829624884555
8305C,Voxtalisib,4.295509,2.0543829624884555
RERF-GC-1B,AZD8931,1.399668,2.0543829624884555
RPMI-6666,FTI-277,0.010268,2.0543829624884555
NTERA-2-cl-D1,Ara-G,5.204857,2.0543829624884555
LCLC-97TM1,Dyrk1b_0191,1.336587,2.0543829624884555
OVCA433,PLX-4720,4.842731,2.0543829624884555
GCT,Quizartinib,2.716949,2.0543829624884555
HT-144,BAM7,4.748184999999999,2.0543829624884555
HOP-62,SL0101,4.175908,2.0543829624884555
LK-2,FGFR_3831,0.082709,2.0543829624884555
RERF-LC-KJ,NSC-207895,5.53822,2.0543829624884555
BEN,CAY10603,2.149153,2.0543829624884555
SLVL,Bicalutamide,4.244051,2.0543829624884555
RERF-GC-1B,SNX-2112,0.711738,2.0543829624884555
NCI-H226,Pictilisib,1.21924,2.0543829624884555
SCC-3,Bortezomib,-4.919597,2.0543829624884555
BFTC-905,FGFR_0939,1.730539,2.0543829624884555
IHH-4,RO-3306,1.257108,2.0543829624884555
MHH-ES-1,AZD8835,2.3067,2.0543829624884555
NCI-H2087,Talazoparib,1.288957,2.0543829624884555
COLO-668,PF-4708671,2.379039,2.0543829624884555
HH,SN-38,-3.960516,2.0543829624884555
CADO-ES1,kb NB 142-70,1.156227,2.0543829624884555
P12-ICHIKAWA,RO-3306,3.217653,2.0543829624884555
NEC8,KIN001-042,4.215587,2.0543829624884555
SNU-C1,Panobinostat,-5.137971,2.0543829624884555
COLO-668,MPS-1-IN-1,2.47721,2.0543829624884555
NCI-H2030,GW441756,2.129557,2.0543829624884555
TE-11,Bosutinib,0.6818960000000001,2.0543829624884555
NCI-H929,PLK_6522,-0.686487,2.0543829624884555
SW837,UNC0642,2.358813,2.0543829624884555
SW1271,GSK269962A,2.046749,2.0543829624884555
HCC1187,SL0101,3.931201,2.0543829624884555
NCI-H2087,Pictilisib,2.419184,2.0543829624884555
OCI-M1,MPS-1-IN-1,3.295193,2.0543829624884555
NCI-H524,Genentech Cpd 10,2.480876,2.0543829624884555
HuO9,SB505124,1.593301,2.0543829624884555
RKO,LDN-193189,1.373872,2.0543829624884555
NCI-H2030,Cabozantinib,2.705194,2.0543829624884555
LOXIMVI,Selumetinib,-2.143112,2.0543829624884555
K5,Tozasertib,0.021945,2.0543829624884555
Hs-746T,Selumetinib,1.861705,2.0543829624884555
OVCA433,MPS-1-IN-1,4.948417,2.0543829624884555
JVM-3,I-BET-762,3.225252,2.0543829624884555
SW837,KIN001-236,5.007615,2.0543829624884555
TYK-nu,CI-1033,2.371162,2.0543829624884555
ML-2,QS11,2.205042,2.0543829624884555
CP50-MEL-B,Trametinib,-5.926476999999999,2.0543829624884555
NCI-H2029,Afatinib,1.7012599999999998,2.0543829624884555
RL,MCT1_6447,4.712829,2.0543829624884555
RCC-MF,Daporinad,-2.143581,2.0543829624884555
SW900,AZD3514,3.607275,2.0543829624884555
COLO-679,GSK690693,5.427095,2.0543829624884555
HDLM-2,Dyrk1b_0191,2.911193,2.0543829624884555
KU-19-19,TWS119,4.099901,2.0543829624884555
RMG-I,PFI-1,0.621454,2.0543829624884555
EW-3,Methotrexate,-2.107066,2.0543829624884555
JHU-011,TL-2-105,3.980014,2.0543829624884555
PANC-08-13,AZD7969,5.303765,2.0543829624884555
NCI-H2373,Midostaurin,1.428976,2.0543829624884555
NCI-H2373,Cisplatin,4.447327,2.0543829624884555
NUGC-3,A-83-01,4.327789,2.0543829624884555
NCI-H838,I-BET-762,4.392462,2.0543829624884555
