cell_line_ids,drug_ids,response,predictions
DU-145,AZD7762,0.197226,2.0572183917414617
SU-DHL-10,Bleomycin (10 uM),3.125697,2.0572183917414617
LB996-RCC,TPCA-1,2.876442,2.0572183917414617
IA-LM,WZ3105,-0.373035,2.0572183917414617
RCC10RGB,GSK650394,6.542211,2.0572183917414617
HARA,CHIR-99021,4.584535,2.0572183917414617
GA-10,EHT-1864,4.260665,2.0572183917414617
GDM-1,Sepantronium bromide,-2.644794,2.0572183917414617
HT-29,VX-11e,0.095196,2.0572183917414617
CL-34,AZD4877,-3.98862,2.0572183917414617
NCI-H647,Genentech Cpd 10,0.907443,2.0572183917414617
HCC2157,Bortezomib,-5.496846,2.0572183917414617
GDM-1,NVP-TAE684,-0.952132,2.0572183917414617
TT2609-C02,JNK Inhibitor VIII,4.263151000000001,2.0572183917414617
GA-10,CAY10566,-2.34358,2.0572183917414617
Ca9-22,RO-3306,2.719871,2.0572183917414617
ARH-77,TWS119,5.388797,2.0572183917414617
G-292-Clone-A141B1,YK-4-279,2.207428,2.0572183917414617
BB30-HNC,TTK_3146,2.105079,2.0572183917414617
NCI-H835,LIMK1 inhibitor BMS4,3.949179,2.0572183917414617
PCI-30,BIBF-1120,3.944577,2.0572183917414617
JAR,CCT-018159,2.148172,2.0572183917414617
MS751,TTK_3146,2.1654,2.0572183917414617
IA-LM,Kobe2602,5.008563,2.0572183917414617
MHH-PREB-1,Dyrk1b_0191,2.2458400000000003,2.0572183917414617
BT-474,A-443654,-0.4998189999999999,2.0572183917414617
CAL-29,AKT inhibitor VIII,1.835564,2.0572183917414617
IGROV-1,Vinblastine,-2.744267,2.0572183917414617
KP-2,DMOG,4.714873000000001,2.0572183917414617
KYAE-1,AZD6738,2.243039,2.0572183917414617
COLO-320-HSR,Dyrk1b_0191,4.627174,2.0572183917414617
NCI-H2722,ACY-1215,2.184575,2.0572183917414617
M14,BAM7,5.309925,2.0572183917414617
KU812,CHIR-99021,3.0661240000000003,2.0572183917414617
SKN-3,Nilotinib,3.539674,2.0572183917414617
KP-4,GSK269962A,0.247379,2.0572183917414617
GCIY,Vorinostat,1.635437,2.0572183917414617
COLO-824,OSU-03012,1.7439619999999998,2.0572183917414617
NCI-H510A,KIN001-236,3.564159,2.0572183917414617
COLO-678,IAP_5620,4.0840510000000005,2.0572183917414617
SK-OV-3,AZD8055,-0.333738,2.0572183917414617
NCI-H1355,Dactolisib,-3.0505150000000003,2.0572183917414617
KALS-1,BIX02189,4.714795,2.0572183917414617
NB4,Trichostatin A,-1.462732,2.0572183917414617
NCI-H1666,FH535,4.455908,2.0572183917414617
NCI-H1694,NVP-BHG712,4.669925,2.0572183917414617
EFM-192A,PD173074,3.087811,2.0572183917414617
NCI-H1944,CI-1040,1.891662,2.0572183917414617
SNU-1,GW843682X,-0.134002,2.0572183917414617
K-562,Bortezomib,-5.212788,2.0572183917414617
LU-139,PLX-4720,5.92124,2.0572183917414617
SK-MES-1,Refametinib,0.322782,2.0572183917414617
MDA-MB-175-VII,YM201636,2.462168,2.0572183917414617
697,KIN001-042,3.932307,2.0572183917414617
OVTOKO,LGK974,3.046116,2.0572183917414617
PCI-30,Avagacestat,5.524053,2.0572183917414617
BT-474,CAY10566,3.025811,2.0572183917414617
COR-L23,Afatinib,4.284854,2.0572183917414617
ARH-77,Cabozantinib,2.571736,2.0572183917414617
639-V,CCT007093,3.622507,2.0572183917414617
OVTOKO,Shikonin,0.0464199999999999,2.0572183917414617
PANC-10-05,LIMK1 inhibitor BMS4,6.039807,2.0572183917414617
PE-CA-PJ15,JW-7-24-1,2.89671,2.0572183917414617
A2780,Dabrafenib,3.650415,2.0572183917414617
KMS-12-BM,Dacinostat,-4.160759,2.0572183917414617
JAR,Pazopanib,3.1717,2.0572183917414617
NKM-1,A-83-01,4.558715,2.0572183917414617
42-MG-BA,Afatinib,1.820472,2.0572183917414617
LB647-SCLC,AGI-6780,1.984087,2.0572183917414617
KNS-81-FD,EHT-1864,2.837619,2.0572183917414617
PANC-10-05,AS601245,1.361234,2.0572183917414617
ME-180,Phenformin,8.147348,2.0572183917414617
NCI-H2227,Temozolomide,5.677664,2.0572183917414617
ME-180,Elesclomol,-4.349929,2.0572183917414617
EFM-19,GW441756,2.098709,2.0572183917414617
NCI-H510A,Vinblastine,-5.229499,2.0572183917414617
NB1,KIN001-266,2.585067,2.0572183917414617
SW1088,Dyrk1b_0191,3.142094,2.0572183917414617
COLO-783,XMD8-92,4.895912,2.0572183917414617
HARA,UNC0638,2.143762,2.0572183917414617
HGC-27,SU11274,3.734129,2.0572183917414617
NCI-H146,NU7441,2.060342,2.0572183917414617
A3-KAW,NSC-87877,4.456402,2.0572183917414617
A498,PAC-1,3.5977300000000003,2.0572183917414617
EMC-BAC-2,JNJ38877605,4.149438,2.0572183917414617
PANC-02-03,NVP-BHG712,1.4747940000000002,2.0572183917414617
SIG-M5,CGP-60474,-3.322425,2.0572183917414617
KM12,TTK_3146,4.635035,2.0572183917414617
PCI-38,Sepantronium bromide,-4.490016000000001,2.0572183917414617
JHH-6,Lenalidomide,4.014128,2.0572183917414617
OVTOKO,Tamoxifen,3.830907,2.0572183917414617
LB831-BLC,Sorafenib,2.150425,2.0572183917414617
COLO-678,AZD5582,1.887432,2.0572183917414617
EFM-192A,PFI-1,2.932738,2.0572183917414617
TE-6,ICL1100013,3.463238,2.0572183917414617
ARH-77,BAY-61-3606,1.0487879999999998,2.0572183917414617
KYSE-50,Olaparib,4.167562,2.0572183917414617
MZ2-MEL,Nilotinib,2.270803,2.0572183917414617
M14,CI-1033,2.531813,2.0572183917414617
TT,PARP_9495,3.4924760000000004,2.0572183917414617
LCLC-103H,Ispinesib Mesylate,-2.396394,2.0572183917414617
GDM-1,CGP-082996,2.675691,2.0572183917414617
SR,ACY-1215,-0.371425,2.0572183917414617
COR-L23,CCT007093,3.772524,2.0572183917414617
NCI-H146,FGFR_0939,3.090914,2.0572183917414617
KP-3,JW-7-24-1,1.318316,2.0572183917414617
NCI-H2803,Lenalidomide,2.142415,2.0572183917414617
A427,Vismodegib,4.081298,2.0572183917414617
NCI-H1666,EHT-1864,5.130014,2.0572183917414617
PE-CA-PJ15,Bexarotene,4.759574,2.0572183917414617
HD-MY-Z,FTY-720,2.724756,2.0572183917414617
EFM-192A,Wnt-C59,1.832342,2.0572183917414617
MZ2-MEL,AZD6482,3.694006,2.0572183917414617
786-0,Phenformin,6.551084,2.0572183917414617
TE-9,Tamoxifen,3.768688,2.0572183917414617
KNS-81-FD,JNK Inhibitor VIII,5.679264,2.0572183917414617
HD-MY-Z,Piperlongumine,0.5132369999999999,2.0572183917414617
A498,AZ20,-0.003949,2.0572183917414617
STS-0421,ZM447439,3.693945,2.0572183917414617
TT2609-C02,Luminespib,-4.424119,2.0572183917414617
A498,AZD7762,-2.725843,2.0572183917414617
RCC10RGB,Tivozanib,2.052057,2.0572183917414617
Hey,TW 37,-1.264664,2.0572183917414617
EFM-19,FTY-720,1.251894,2.0572183917414617
STS-0421,GSK269962A,1.977761,2.0572183917414617
VA-ES-BJ,MCT4_1422,3.40776,2.0572183917414617
WM793B,Tanespimycin,-3.5436970000000003,2.0572183917414617
HARA,Trichostatin A,-0.057872,2.0572183917414617
NCI-H1568,UNC0638,6.742091,2.0572183917414617
MZ2-MEL,AICA Ribonucleotide,7.927780999999999,2.0572183917414617
NCI-H2803,Embelin,3.093252,2.0572183917414617
PE-CA-PJ15,Bosutinib,2.1120240000000003,2.0572183917414617
SU-DHL-10,FGFR_3831,2.963348,2.0572183917414617
CTV-1,AZ628,0.195622,2.0572183917414617
KU812,Masitinib,2.198501,2.0572183917414617
EW-13,Genentech Cpd 10,0.196321,2.0572183917414617
NCI-H1304,CUDC-101,0.741112,2.0572183917414617
DSH1,VX-702,2.757232,2.0572183917414617
NCI-H2804,AST-1306,2.13991,2.0572183917414617
COLO-320-HSR,TAK-715,3.295601,2.0572183917414617
NCI-H835,Sphingosine Kinase 1 Inhibitor II,3.530555,2.0572183917414617
SK-OV-3,SU11274,4.572786,2.0572183917414617
EW-13,Ruxolitinib,4.145318,2.0572183917414617
KALS-1,AS605240,2.7696240000000003,2.0572183917414617
JHH-1,Kobe2602,4.111205,2.0572183917414617
NB12,Linsitinib,3.53297,2.0572183917414617
LB996-RCC,Navitoclax,1.683731,2.0572183917414617
MCF7,AZD4547,1.666478,2.0572183917414617
NCI-H647,MCT1_6447,4.631537000000001,2.0572183917414617
NCI-H1734,TPCA-1,3.470215,2.0572183917414617
NCI-H647,AKT inhibitor VIII,1.5570469999999998,2.0572183917414617
SUP-T1,Pevonedistat,0.135941,2.0572183917414617
SU-DHL-10,TTK_3146,2.518506,2.0572183917414617
RPMI-8226,Ruxolitinib,3.926332,2.0572183917414617
SF295,SNX-2112,-2.060882,2.0572183917414617
KM12,Pelitinib,1.668237,2.0572183917414617
STS-0421,AZD7969,2.225877,2.0572183917414617
TT2609-C02,Lenalidomide,4.255957,2.0572183917414617
KYAE-1,Flavopiridol,-0.143433,2.0572183917414617
639-V,AZD4547,2.083862,2.0572183917414617
COLO-320-HSR,NG-25,2.074386,2.0572183917414617
LU-99A,TPCA-1,2.777859,2.0572183917414617
SK-MEL-1,Kobe2602,4.327652,2.0572183917414617
RVH-421,Embelin,2.4812990000000004,2.0572183917414617
ESO51,IAP_7638,3.058176,2.0572183917414617
NCI-H1355,LDN-193189,1.716664,2.0572183917414617
HCC2218,Zibotentan,5.300962,2.0572183917414617
K-562,QL-XII-47,0.470146,2.0572183917414617
HOS,Bleomycin (10 uM),0.583397,2.0572183917414617
A172,CP466722,4.752232,2.0572183917414617
OVTOKO,JAK3_7406,1.92123,2.0572183917414617
SW1783,BMS-754807,0.635252,2.0572183917414617
OCI-LY7,UNC0638,2.238772,2.0572183917414617
NB4,Ispinesib Mesylate,-4.479325,2.0572183917414617
Hs-445,TAK-715,2.872679,2.0572183917414617
TE-6,rTRAIL,0.355188,2.0572183917414617
KMRC-1,BAM7,5.496735,2.0572183917414617
EFM-19,Serdemetan,4.386312,2.0572183917414617
PCI-38,JAK3_7406,1.602576,2.0572183917414617
CaR-1,Bexarotene,3.032175,2.0572183917414617
HN,Rucaparib,3.102053,2.0572183917414617
CL-34,AZD6738,2.6863650000000003,2.0572183917414617
HOS,AZD6482,2.161348,2.0572183917414617
NCI-H727,Cytarabine,3.2548630000000003,2.0572183917414617
BT-474,PFI-3,5.129038,2.0572183917414617
SIG-M5,TL-1-85,-0.132181,2.0572183917414617
SUP-T1,RAF_9304,2.182402,2.0572183917414617
COLO-684,Erlotinib,3.5527300000000004,2.0572183917414617
NCI-H1694,CUDC-101,-1.821783,2.0572183917414617
NCI-H510A,XMD13-2,4.278238,2.0572183917414617
HCC-15,Bicalutamide,3.0752900000000003,2.0572183917414617
Hey,Sphingosine Kinase 1 Inhibitor II,3.184232,2.0572183917414617
HT-29,Genentech Cpd 10,2.281857,2.0572183917414617
EFM-19,FGFR_0939,1.228949,2.0572183917414617
SF295,Idelalisib,4.156832,2.0572183917414617
NCI-H835,AZD5582,1.3330000000000002,2.0572183917414617
TE-9,Bleomycin,2.856412,2.0572183917414617
SW684,BMS-509744,4.062112,2.0572183917414617
SU-DHL-8,Dyrk1b_0191,4.09395,2.0572183917414617
SW1783,Olaparib,3.662977,2.0572183917414617
RXF393,XMD11-85h,5.427246,2.0572183917414617
PANC-02-03,IMD-0354,2.072594,2.0572183917414617
MHH-PREB-1,Navitoclax,2.756681,2.0572183917414617
ATN-1,RAF_9304,1.926153,2.0572183917414617
SW684,AR-42,4.454822,2.0572183917414617
COR-L23,VNLG/124,4.188493,2.0572183917414617
A498,NSC319726,-0.897483,2.0572183917414617
RPMI-8226,rTRAIL,-2.211168,2.0572183917414617
NCI-H510A,CD532,-0.713424,2.0572183917414617
RVH-421,Avagacestat,3.952081,2.0572183917414617
LCLC-103H,AS605240,3.537595,2.0572183917414617
NB12,NG-25,2.475314,2.0572183917414617
639-V,LCL161,3.015151,2.0572183917414617
CAL-39,Shikonin,0.275992,2.0572183917414617
PANC-02-03,Talazoparib,3.159907,2.0572183917414617
NCI-H1304,GW-2580,4.568872,2.0572183917414617
NB13,TGX221,4.74161,2.0572183917414617
639-V,NVP-BHG712,4.478826000000001,2.0572183917414617
RVH-421,ACY-1215,2.643968,2.0572183917414617
JHH-1,Lenalidomide,3.017892,2.0572183917414617
NCI-H1417,Tivozanib,0.356014,2.0572183917414617
NY,ZG-10,0.759722,2.0572183917414617
A3-KAW,CHIR-99021,1.6897509999999998,2.0572183917414617
COLO-824,Pemetrexed,2.521179,2.0572183917414617
EMC-BAC-2,Talazoparib,0.28429,2.0572183917414617
SU-DHL-10,LGK974,1.620808,2.0572183917414617
LB1047-RCC,Flavopiridol,-0.443902,2.0572183917414617
COR-L23,XMD13-2,2.4308110000000003,2.0572183917414617
KP-3,BMS-754807,0.132457,2.0572183917414617
PANC-10-05,SN-38,-3.20525,2.0572183917414617
RVH-421,QS11,4.659553,2.0572183917414617
EFM-192A,Olaparib,4.49739,2.0572183917414617
DSH1,JQ12,-0.874216,2.0572183917414617
U-2-OS,Cytarabine,-1.642861,2.0572183917414617
SKN-3,AZD4877,-4.609072,2.0572183917414617
NCI-H727,Sepantronium bromide,-1.775991,2.0572183917414617
SU-DHL-8,FEN1_3940,1.648121,2.0572183917414617
Calu-6,CAY10566,3.548337,2.0572183917414617
LB647-SCLC,Panobinostat,-4.830388,2.0572183917414617
Ca9-22,JAK3_7406,2.311946,2.0572183917414617
HCC2157,JQ1,-1.3762219999999998,2.0572183917414617
CL-11,KIN001-260,6.095437,2.0572183917414617
NCI-H2722,NG-25,3.551234,2.0572183917414617
KP-3,SB52334,4.708379,2.0572183917414617
697,NU7441,0.72422,2.0572183917414617
ES8,NVP-TAE684,-0.077292,2.0572183917414617
NKM-1,Navitoclax,-4.142644000000001,2.0572183917414617
LXF-289,WYE-125132,1.130822,2.0572183917414617
NB12,Genentech Cpd 10,2.043535,2.0572183917414617
M14,Voxtalisib,3.492378,2.0572183917414617
KMRC-20,A-83-01,3.872802,2.0572183917414617
NY,AKT inhibitor VIII,2.1013490000000004,2.0572183917414617
KP-2,AKT inhibitor VIII,3.431909,2.0572183917414617
NCI-H1568,Methotrexate,0.330496,2.0572183917414617
KM12,Vorinostat,2.10747,2.0572183917414617
ES8,WHI-P97,3.0254950000000003,2.0572183917414617
K-562,QS11,3.07231,2.0572183917414617
KP-3,JNJ38877605,4.101221,2.0572183917414617
Hs-766T,CX-5461,5.848404,2.0572183917414617
Hey,Kobe2602,5.051798000000001,2.0572183917414617
CMK,JNK Inhibitor VIII,3.60713,2.0572183917414617
PANC-02-03,Pilaralisib,4.052761,2.0572183917414617
JHH-1,QL-XII-47,1.353445,2.0572183917414617
697,WZ3105,-2.762336,2.0572183917414617
KNS-42,Mirin,4.852396,2.0572183917414617
CAL-29,BMS-754807,1.528455,2.0572183917414617
TE-6,AICA Ribonucleotide,9.013495,2.0572183917414617
TE-9,WH-4-023,0.797134,2.0572183917414617
Hs-445,UNC0638,2.460326,2.0572183917414617
A427,FTY-720,2.391264,2.0572183917414617
PANC-10-05,AZD2014,0.4113449999999999,2.0572183917414617
GCIY,GW843682X,-2.841736,2.0572183917414617
VA-ES-BJ,kb NB 142-70,2.956025,2.0572183917414617
ES3,WZ3105,-2.274414,2.0572183917414617
A2780,OSI-027,-1.931618,2.0572183917414617
NCI-H1944,Afatinib,0.125182,2.0572183917414617
MS751,SB590885,3.576596,2.0572183917414617
WM793B,Genentech Cpd 10,4.822643,2.0572183917414617
KNS-42,Selisistat,4.676285,2.0572183917414617
NCI-H1944,Genentech Cpd 10,0.114297,2.0572183917414617
SU-DHL-10,AZD6482,-2.7148220000000003,2.0572183917414617
BFTC-909,Alisertib,1.833032,2.0572183917414617
EW-7,Motesanib,2.848167,2.0572183917414617
K-562,AZD6094,2.344078,2.0572183917414617
AGS,CUDC-101,-1.100012,2.0572183917414617
HD-MY-Z,rTRAIL,-0.127168,2.0572183917414617
HCC-15,WYE-125132,2.938586,2.0572183917414617
SW1783,Vinorelbine,-1.890882,2.0572183917414617
HCC-15,Tivozanib,0.638357,2.0572183917414617
LCLC-103H,BAM7,5.234162,2.0572183917414617
NCI-H2452,GW-2580,5.406321,2.0572183917414617
BB30-HNC,Wee1 Inhibitor,0.54109,2.0572183917414617
786-0,Bosutinib,1.196352,2.0572183917414617
ARH-77,THZ-2-49,2.102466,2.0572183917414617
NCI-H2227,Pyrimethamine,5.259930000000001,2.0572183917414617
NCI-H647,Foretinib,-0.820722,2.0572183917414617
KMRC-1,Zibotentan,5.716494,2.0572183917414617
AGS,Pemetrexed,3.5414190000000003,2.0572183917414617
RD,GSK1059615,-1.872576,2.0572183917414617
ARH-77,ARRY-520,-2.45635,2.0572183917414617
ARH-77,AZD7762,-1.125766,2.0572183917414617
NCI-H2722,Cetuximab,5.965858,2.0572183917414617
NCI-H1944,Trametinib,-1.946688,2.0572183917414617
UMC-11,Genentech Cpd 10,1.955821,2.0572183917414617
NCI-H2804,Alisertib,3.492578,2.0572183917414617
SK-OV-3,AICA Ribonucleotide,8.518804,2.0572183917414617
U-2-OS,AKT inhibitor VIII,2.503205,2.0572183917414617
NB4,Docetaxel,-5.468255999999999,2.0572183917414617
639-V,VX-702,2.668929,2.0572183917414617
EW-13,NU7441,2.342798,2.0572183917414617
PE-CA-PJ15,Torin 2,-2.245536,2.0572183917414617
SW1783,Ara-G,4.988882,2.0572183917414617
NCI-H647,HG6-64-1,1.178288,2.0572183917414617
KYAE-1,Avagacestat,3.958968,2.0572183917414617
697,Cetuximab,6.310279,2.0572183917414617
GOTO,STF-62247,4.843882,2.0572183917414617
CTV-1,SU11274,0.955118,2.0572183917414617
SW684,CCT-018159,3.215004,2.0572183917414617
DU-145,IAP_5620,4.621974,2.0572183917414617
NCI-H596,AT-7519,-0.131732,2.0572183917414617
OVTOKO,QL-XII-61,4.5876410000000005,2.0572183917414617
RCC10RGB,Phenformin,10.464319,2.0572183917414617
HCC-15,Bicalutamide,4.358217,2.0572183917414617
ATN-1,OSI-027,-0.639686,2.0572183917414617
A2780,LDN-193189,0.555064,2.0572183917414617
RCC10RGB,Tanespimycin,3.030892,2.0572183917414617
ARH-77,AKT inhibitor VIII,1.059496,2.0572183917414617
OVCA420,AST-1306,0.752278,2.0572183917414617
A2780,CD532,-0.160689,2.0572183917414617
SU-DHL-10,ARRY-520,-6.6586110000000005,2.0572183917414617
EFM-192A,AGI-6780,2.297539,2.0572183917414617
DSH1,BAY-61-3606,4.409951,2.0572183917414617
PFSK-1,Vorinostat,0.3381369999999999,2.0572183917414617
KALS-1,AZD6482,1.840219,2.0572183917414617
NB1,A-770041,3.4127339999999995,2.0572183917414617
MOG-G-UVW,5-Fluorouracil,2.268774,2.0572183917414617
RS4-11,Cytarabine,-1.010893,2.0572183917414617
ESO51,Cisplatin,5.079445,2.0572183917414617
NCI-H1694,Trametinib,2.3817060000000003,2.0572183917414617
CL-11,Vismodegib,4.140152,2.0572183917414617
PCI-6A,T0901317,4.165672,2.0572183917414617
786-0,KU-60019,2.779154,2.0572183917414617
BE-13,FMK,4.2896730000000005,2.0572183917414617
PFSK-1,LDN-193189,1.226471,2.0572183917414617
COLO-678,Avagacestat,5.284408,2.0572183917414617
EW-13,AZD5582,1.311338,2.0572183917414617
A498,Pevonedistat,-0.568283,2.0572183917414617
SNU-1,ZSTK474,0.438792,2.0572183917414617
OVTOKO,EphB4_9721,0.108678,2.0572183917414617
RPMI-8226,Sepantronium bromide,-5.591416000000001,2.0572183917414617
BT-474,TGX221,5.239403,2.0572183917414617
G-292-Clone-A141B1,MK-2206,3.273412,2.0572183917414617
JAR,WZ-1-84,4.508719999999999,2.0572183917414617
SNU-398,Quizartinib,1.507433,2.0572183917414617
Calu-6,Docetaxel,-5.333074,2.0572183917414617
NCI-H1703,I-BET-762,5.780551,2.0572183917414617
Hs-939-T,UNC0638,3.736383,2.0572183917414617
IGROV-1,Tamoxifen,4.070288,2.0572183917414617
CL-11,XMD11-85h,3.851835,2.0572183917414617
OVTOKO,KIN001-270,5.376467,2.0572183917414617
786-0,TW 37,1.026591,2.0572183917414617
NCI-H2452,JAK3_7406,3.090462,2.0572183917414617
T-T,Wee1 Inhibitor,1.093072,2.0572183917414617
MZ2-MEL,UNC0638,3.517404,2.0572183917414617
647-V,Lenalidomide,4.20711,2.0572183917414617
KM12,AZD6094,3.61492,2.0572183917414617
NCI-H2722,Bosutinib,1.992671,2.0572183917414617
SR,5-Fluorouracil,-0.55432,2.0572183917414617
KALS-1,SNX-2112,-1.082925,2.0572183917414617
MC116,PLK_6522,-3.411451,2.0572183917414617
NCI-H1355,CP724714,4.956412,2.0572183917414617
RXF393,Pazopanib,2.411756,2.0572183917414617
NCI-H1355,Genentech Cpd 10,1.136031,2.0572183917414617
HCC2157,PF-00299804,1.214973,2.0572183917414617
JHH-6,Axitinib,3.110627,2.0572183917414617
Hs-766T,FEN1_3940,5.634997,2.0572183917414617
TT,BMS-536924,1.334723,2.0572183917414617
NCI-H2227,MCT1_6447,5.048734,2.0572183917414617
NCI-H2803,TW 37,-0.333531,2.0572183917414617
CL-11,IOX2,-0.226484,2.0572183917414617
BE-13,CI-1033,2.261591,2.0572183917414617
Hs-939-T,Nilotinib,1.882501,2.0572183917414617
HOS,Cisplatin,-0.153541,2.0572183917414617
Ca9-22,PD0325901,-1.842549,2.0572183917414617
SU-DHL-8,Selumetinib,2.808415,2.0572183917414617
COLO-824,Bosutinib,3.4527690000000004,2.0572183917414617
Hey,Avagacestat,4.570526999999999,2.0572183917414617
CAL-29,Refametinib,0.691634,2.0572183917414617
NY,HG-5-88-01,4.238266,2.0572183917414617
M14,Apitolisib,0.003813,2.0572183917414617
NCI-H1304,CMK,3.878369,2.0572183917414617
KNS-42,QL-XI-92,4.553478,2.0572183917414617
MDA-MB-436,Pictilisib,1.4339110000000002,2.0572183917414617
SW684,AT7867,3.754282,2.0572183917414617
K-562,Docetaxel,-3.918427,2.0572183917414617
VA-ES-BJ,Voxtalisib,5.44225,2.0572183917414617
HCC2157,Cisplatin,3.17453,2.0572183917414617
NCI-H1304,NPK76-II-72-1,5.197464,2.0572183917414617
TE-4,Docetaxel,-6.618917999999999,2.0572183917414617
ESO51,Pelitinib,3.486146,2.0572183917414617
NCI-H727,Ponatinib,-0.000753,2.0572183917414617
TE-1,WYE-125132,3.906841000000001,2.0572183917414617
NCI-H2803,Epothilone B,-2.683623,2.0572183917414617
RCC-ER,CP466722,2.509589,2.0572183917414617
SU-DHL-10,Pictilisib,1.110794,2.0572183917414617
TT,Doramapimod,2.436553,2.0572183917414617
SF295,PI3Ka_4409,2.6697490000000004,2.0572183917414617
TT,Ruxolitinib,5.375044,2.0572183917414617
DSH1,Etoposide,0.827224,2.0572183917414617
OVTOKO,SN-38,-2.923844,2.0572183917414617
NCI-H1694,Mirin,3.36547,2.0572183917414617
RD,Pemetrexed,5.035354,2.0572183917414617
KP-3,BIX02189,3.878438,2.0572183917414617
VA-ES-BJ,AT-7519,2.503201,2.0572183917414617
JURL-MK1,LGK974,2.212215,2.0572183917414617
U-698-M,PD173074,3.099731,2.0572183917414617
NCI-H1105,Tamoxifen,3.963689,2.0572183917414617
NCI-H2722,JQ1,2.940961,2.0572183917414617
KYAE-1,ZM447439,1.933427,2.0572183917414617
BE-13,Gemcitabine,-1.853177,2.0572183917414617
BFTC-909,ACY-1215,2.16614,2.0572183917414617
CL-40,Pictilisib,0.128081,2.0572183917414617
WM793B,CX-5461,3.665333,2.0572183917414617
KP-3,UNC0638,2.910826,2.0572183917414617
CL-34,HG-5-113-01,1.26515,2.0572183917414617
STS-0421,DMOG,6.907239,2.0572183917414617
ME-180,RAF_9304,1.881376,2.0572183917414617
SK-OV-3,Masitinib,3.601325,2.0572183917414617
MS751,LDN-193189,1.5379120000000002,2.0572183917414617
EFM-19,KIN001-260,4.29107,2.0572183917414617
SNU-398,Vorinostat,0.985763,2.0572183917414617
NB13,A-443654,-0.5169739999999999,2.0572183917414617
EW-1,Belinostat,-1.475054,2.0572183917414617
NCI-H1666,Luminespib,1.235881,2.0572183917414617
HEC-1,PARP_9482,0.695799,2.0572183917414617
NCI-H1435,IC-87114,4.885825,2.0572183917414617
TT,LGK974,3.198262,2.0572183917414617
SW1783,Zibotentan,5.219589,2.0572183917414617
RS4-11,Palbociclib,-1.374433,2.0572183917414617
LB2518-MEL,CHIR-99021,3.612956,2.0572183917414617
639-V,Flavopiridol,-1.403642,2.0572183917414617
NB12,Doxorubicin,-1.160651,2.0572183917414617
RXF393,CAY10566,3.305672,2.0572183917414617
KARPAS-45,LIMK1 inhibitor BMS4,4.288468,2.0572183917414617
SKN-3,UNC0642,1.96766,2.0572183917414617
RVH-421,AT7867,2.535641,2.0572183917414617
NCI-H1435,Alectinib,4.450552,2.0572183917414617
JURL-MK1,Obatoclax Mesylate,0.1824589999999999,2.0572183917414617
NCI-H1666,KIN001-266,3.079187,2.0572183917414617
PL18,Pictilisib,3.900189,2.0572183917414617
CAL-54,Vorinostat,1.499749,2.0572183917414617
PANC-02-03,AZ20,1.375127,2.0572183917414617
NCI-H2803,SU11274,3.951802,2.0572183917414617
NKM-1,Etoposide,-0.758602,2.0572183917414617
KMRC-20,Kobe2602,4.088687999999999,2.0572183917414617
PANC-10-05,Fulvestrant,4.365842,2.0572183917414617
SK-MEL-24,HG6-64-1,-0.845867,2.0572183917414617
SF295,GSK1059615,0.938594,2.0572183917414617
IA-LM,GSK1904529A,2.744414,2.0572183917414617
JURL-MK1,TGX221,4.926778,2.0572183917414617
OVCA420,SB590885,4.742161,2.0572183917414617
UMC-11,rTRAIL,-0.0871919999999999,2.0572183917414617
HGC-27,UNC0638,3.4071260000000003,2.0572183917414617
CaR-1,UNC0642,2.500052,2.0572183917414617
GAK,Tenovin-6,2.046744,2.0572183917414617
KMRC-20,FR-180204,5.817848000000001,2.0572183917414617
GA-10,UNC0642,1.060237,2.0572183917414617
EW-1,Epothilone B,-6.363231,2.0572183917414617
U-698-M,PFI-1,3.882956,2.0572183917414617
PCI-6A,Olaparib,3.439838,2.0572183917414617
NB13,Cisplatin,0.659583,2.0572183917414617
PCI-38,CCT007093,2.292069,2.0572183917414617
HCC2157,Methotrexate,0.275419,2.0572183917414617
KYAE-1,Omipalisib,-6.0894010000000005,2.0572183917414617
LB831-BLC,KU-55933,3.957215,2.0572183917414617
LN-18,Elesclomol,-3.921441,2.0572183917414617
TE-9,AZD8835,2.240851,2.0572183917414617
Hs-445,Genentech Cpd 10,0.647302,2.0572183917414617
EMC-BAC-2,AZD6738,1.465133,2.0572183917414617
CaR-1,AKT inhibitor VIII,4.417056,2.0572183917414617
NCI-H2803,NVP-BHG712,3.691821,2.0572183917414617
KALS-1,GSK269962A,2.839964,2.0572183917414617
U-698-M,AZD4547,2.862557,2.0572183917414617
A427,AZ20,0.163252,2.0572183917414617
TT2609-C02,AS601245,1.117141,2.0572183917414617
KNS-81-FD,GSK1059615,0.102058,2.0572183917414617
KNS-81-FD,ACY-1215,3.130328,2.0572183917414617
PE-CA-PJ15,Motesanib,1.912603,2.0572183917414617
LU-139,ZM447439,1.282194,2.0572183917414617
HD-MY-Z,BAM7,3.947288,2.0572183917414617
GAK,Vinblastine,-2.092977,2.0572183917414617
ES3,PD173074,2.851807,2.0572183917414617
NCI-H1105,AZD8931,3.2577130000000003,2.0572183917414617
Calu-6,FMK,5.717331,2.0572183917414617
PANC-10-05,Pemetrexed,2.052845,2.0572183917414617
RCC-ER,RO-3306,3.490246,2.0572183917414617
PE-CA-PJ15,Dabrafenib,3.973487,2.0572183917414617
GOTO,TANK_1366,3.626041,2.0572183917414617
