cell_line_ids,drug_ids,response,predictions
SKG-IIIa,Thapsigargin,-0.8263219999999999,2.04691535664532
SNU-1040,Torin 2,-0.3467949999999999,2.04691535664532
UM-UC-3,PARP_9495,2.000097,2.04691535664532
Detroit562,MPS-1-IN-1,4.705559,2.04691535664532
RPMI-7951,JQ12,0.074646,2.04691535664532
TE-8,XMD8-85,4.39768,2.04691535664532
RKN,PHA-793887,2.186209,2.04691535664532
CTB-1,AZD3514,1.3808,2.04691535664532
NCI-H2228,RU-SKI 43,6.083906,2.04691535664532
FU97,Shikonin,-0.381428,2.04691535664532
WM35,XMD13-2,1.7011189999999998,2.04691535664532
TE-12,Phenformin,8.121052,2.04691535664532
NCI-H2135,Alectinib,4.155796,2.04691535664532
YH-13,SN-38,-4.692817,2.04691535664532
RPMI-7951,KU-60019,2.606217,2.04691535664532
COLO-680N,WYE-125132,1.532011,2.04691535664532
A204,AZD7762,-3.148038,2.04691535664532
JVM-2,JNK Inhibitor VIII,6.054261,2.04691535664532
MEG-01,Cisplatin,3.503409,2.04691535664532
LB2241-RCC,TWS119,1.407813,2.04691535664532
COLO-829,Ruxolitinib,5.012605000000001,2.04691535664532
RCC-AB,Sphingosine Kinase 1 Inhibitor II,3.927369,2.04691535664532
NCI-H2228,AZD6738,2.434348,2.04691535664532
HSC-39,BAM7,4.014019,2.04691535664532
EC-GI-10,IOX2,0.2436849999999999,2.04691535664532
LNCaP-Clone-FGC,PLX-4720,3.655629,2.04691535664532
TGW,Fulvestrant,4.276595,2.04691535664532
C-4-I,CCT007093,4.542697,2.04691535664532
VM-CUB-1,Cytarabine,-0.115974,2.04691535664532
HeLa,CP466722,2.897623,2.04691535664532
OCI-AML3,CPI-613,5.315587,2.04691535664532
COR-L105,AZD1208,4.079941000000001,2.04691535664532
NCI-H322M,KIN001-244,5.287256,2.04691535664532
OVISE,FGFR_3831,4.313008,2.04691535664532
SW1463,FH535,1.7821360000000002,2.04691535664532
DU-4475,GSK319347A,3.913892,2.04691535664532
JHH-4,PHA-793887,4.364836,2.04691535664532
TC-YIK,PD173074,2.133939,2.04691535664532
EHEB,TANK_1366,2.107341,2.04691535664532
RPMI-7951,Pelitinib,0.944331,2.04691535664532
MONO-MAC-6,BX-912,-2.715328,2.04691535664532
KP-1N,Daporinad,-4.5050040000000005,2.04691535664532
U251,EHT-1864,2.826591,2.04691535664532
MONO-MAC-6,MG-132,0.151811,2.04691535664532
HCC1428,AZD4877,-1.900521,2.04691535664532
SK-MM-2,BMS-536924,1.4758950000000002,2.04691535664532
MC-CAR,VNLG/124,2.783157,2.04691535664532
YKG-1,Ispinesib Mesylate,-3.711166,2.04691535664532
Hs-633T,Vinorelbine,-4.291339,2.04691535664532
NCI-H2122,AS601245,-0.443669,2.04691535664532
NCI-H847,PD173074,2.474078,2.04691535664532
CAL-62,JNK Inhibitor VIII,4.642587000000001,2.04691535664532
ES6,NSC319726,-1.548629,2.04691535664532
LNCaP-Clone-FGC,Afatinib,4.643962999999999,2.04691535664532
JVM-2,BIX02189,3.869685,2.04691535664532
CPC-N,BMS-509744,2.868525,2.04691535664532
RKN,JW-7-24-1,1.217894,2.04691535664532
EW-16,CD532,-0.179556,2.04691535664532
CHL-1,(5Z)-7-Oxozeaenol,-0.94349,2.04691535664532
SW1463,TANK_1366,4.959212,2.04691535664532
RERF-LC-Sq1,Doxorubicin,1.223827,2.04691535664532
IM-95,Amuvatinib,4.013814,2.04691535664532
NCI-H69,PFI-3,4.6710970000000005,2.04691535664532
NCI-H187,UNC1215,2.646371,2.04691535664532
MHH-CALL-2,EphB4_9721,3.763224,2.04691535664532
RH-41,SB590885,3.57846,2.04691535664532
NCI-H187,RO-3306,4.464617,2.04691535664532
PCI-15A,Midostaurin,0.043361,2.04691535664532
JVM-2,AZD1332,0.92006,2.04691535664532
MOLM-13,CI-1040,2.665438,2.04691535664532
RPMI-7951,XMD11-85h,3.881514,2.04691535664532
A704,Fedratinib,2.32906,2.04691535664532
SW1463,Trichostatin A,-1.130866,2.04691535664532
ES5,GSK1070916,-2.202069,2.04691535664532
TE-8,Elesclomol,-4.644111,2.04691535664532
OVKATE,Serdemetan,4.872047,2.04691535664532
DAN-G,Apitolisib,2.289918,2.04691535664532
SK-N-FI,PLX-4720,5.011234,2.04691535664532
NCI-H69,PARP_9495,2.014761,2.04691535664532
NMC-G1,Pictilisib,0.973425,2.04691535664532
T24,BX795,1.4859639999999998,2.04691535664532
TE-15,Thapsigargin,-5.161490000000001,2.04691535664532
ES5,AZD2014,-0.899697,2.04691535664532
KOSC-2,Tipifarnib,1.338619,2.04691535664532
LS-513,Tipifarnib,3.71298,2.04691535664532
T98G,Pilaralisib,5.050111,2.04691535664532
NCI-H520,(5Z)-7-Oxozeaenol,1.920646,2.04691535664532
LNCaP-Clone-FGC,JQ12,1.346922,2.04691535664532
M059J,Vismodegib,4.689579,2.04691535664532
PCI-15A,TL-1-85,4.766957,2.04691535664532
KYSE-220,Daporinad,-6.084458000000001,2.04691535664532
MOLM-13,Elesclomol,0.5878869999999999,2.04691535664532
NCI-H1436,GSK1059615,0.782457,2.04691535664532
VCaP,Nilotinib,3.282251,2.04691535664532
NCI-H847,Tivozanib,-1.129923,2.04691535664532
NB69,BX-912,0.8632129999999999,2.04691535664532
HCC202,Selisistat,6.086564,2.04691535664532
NCI-H2085,AS605240,1.54857,2.04691535664532
KYSE-70,BAY-61-3606,2.101804,2.04691535664532
UACC-62,(5Z)-7-Oxozeaenol,-2.753381,2.04691535664532
LB2241-RCC,BPTES,3.187297,2.04691535664532
NCI-H2081,AZD8055,2.276489,2.04691535664532
NCI-H1436,Motesanib,2.661855,2.04691535664532
NCI-H2081,Salubrinal,4.3592580000000005,2.04691535664532
NCI-H2122,SN-38,-4.531686,2.04691535664532
DJM-1,GSK1904529A,2.602897,2.04691535664532
CAL-62,Olaparib,3.374759,2.04691535664532
UM-UC-3,PLX-4720,2.531247,2.04691535664532
MDA-MB-157,FGFR_3831,3.434815,2.04691535664532
NCI-H716,PI3Ka_4409,1.7550419999999998,2.04691535664532
SW962,VNLG/124,3.624046,2.04691535664532
NMC-G1,Seliciclib,3.13058,2.04691535664532
DMS-53,AICA Ribonucleotide,10.402152,2.04691535664532
DMS-273,C-75,5.557208,2.04691535664532
SW962,GSK1059615,-0.11627,2.04691535664532
SNU-1040,WHI-P97,2.0364150000000003,2.04691535664532
SW156,LDN-193189,0.330769,2.04691535664532
OACM5-1,Gemcitabine,-1.696693,2.04691535664532
TE-8,AKT inhibitor VIII,3.00875,2.04691535664532
JVM-2,(5Z)-7-Oxozeaenol,0.115454,2.04691535664532
NCI-H1563,(5Z)-7-Oxozeaenol,1.449637,2.04691535664532
CFPAC-1,Pictilisib,2.689852,2.04691535664532
NCI-H322M,T0901317,6.143855,2.04691535664532
VM-CUB-1,AZD7969,1.552151,2.04691535664532
BT-483,Mitomycin-C,2.512125,2.04691535664532
ES6,Pictilisib,2.291371,2.04691535664532
NB(TU)1-10,TTK_3146,4.699661,2.04691535664532
SW1116,YK-4-279,4.268413,2.04691535664532
QIMR-WIL,AKT inhibitor VIII,-0.023255,2.04691535664532
YKG-1,SGC0946,1.729805,2.04691535664532
EBC-1,Bleomycin (10 uM),3.212748,2.04691535664532
A388,Cyclopamine,3.811725,2.04691535664532
NCI-H69,AKT inhibitor VIII,2.03614,2.04691535664532
NMC-G1,LDN-193189,0.222987,2.04691535664532
JEG-3,AZD6094,3.086866,2.04691535664532
JHU-022,Pelitinib,2.162139,2.04691535664532
LB2241-RCC,KU-60019,2.347941,2.04691535664532
GB-1,AZD3514,4.604075,2.04691535664532
OPM-2,GSK1059615,-0.982413,2.04691535664532
ES5,Quizartinib,1.078906,2.04691535664532
NCI-N87,NU7441,3.826061,2.04691535664532
TUR,KU-60019,3.164626,2.04691535664532
TE-15,NSC-207895,3.988953,2.04691535664532
RCC-JF,Doramapimod,2.509476,2.04691535664532
SK-MM-2,AT-7519,1.540262,2.04691535664532
NCI-H2085,Daporinad,0.7252350000000001,2.04691535664532
SU-DHL-6,Zibotentan,4.314239,2.04691535664532
NCI-H2085,MCT1_6447,4.439433999999999,2.04691535664532
CFPAC-1,KIN001-270,5.433533000000001,2.04691535664532
EJM,Dasatinib,1.3331309999999998,2.04691535664532
NCI-H2081,Bexarotene,4.736686,2.04691535664532
SK-N-AS,KU-60019,2.898785,2.04691535664532
NMC-G1,BAY-61-3606,1.781162,2.04691535664532
SJRH30,Gemcitabine,-5.569671,2.04691535664532
IM-95,BPTES,4.877759999999999,2.04691535664532
MOLM-13,JNK Inhibitor VIII,4.229015,2.04691535664532
VCaP,EphB4_9721,4.790362,2.04691535664532
KYM-1,GSK1059615,0.205249,2.04691535664532
BC-1,Saracatinib,2.728174,2.04691535664532
TGW,Mirin,5.248037,2.04691535664532
EN,Pevonedistat,0.074803,2.04691535664532
DMS-273,AKT inhibitor VIII,0.7575390000000001,2.04691535664532
SK-N-FI,Sorafenib,2.194986,2.04691535664532
EHEB,Pevonedistat,2.360441,2.04691535664532
JEG-3,CAY10566,2.293216,2.04691535664532
COR-L105,IPA-3,3.606682,2.04691535664532
HDQ-P1,EHT-1864,4.471997,2.04691535664532
RPMI-8866,Methotrexate,-4.50583,2.04691535664532
LC-1-sq,Ispinesib Mesylate,-1.639472,2.04691535664532
TE-15,Flavopiridol,-0.746927,2.04691535664532
BC-1,Rucaparib,3.198197,2.04691535664532
SK-MM-2,WH-4-023,4.093837000000001,2.04691535664532
RCC-JF,RU-SKI 43,4.360399,2.04691535664532
HSC-39,SB216763,3.059811,2.04691535664532
T24,Methotrexate,1.029793,2.04691535664532
SKM-1,XMD8-92,1.5623360000000002,2.04691535664532
MC-CAR,WHI-P97,2.941467,2.04691535664532
T24,Cabozantinib,3.101969,2.04691535664532
DMS-53,CP466722,4.992853,2.04691535664532
RPMI-7951,Gefitinib,1.473411,2.04691535664532
SW620,PI-103,0.454134,2.04691535664532
8505C,PARP_9495,0.4736109999999999,2.04691535664532
AM-38,AS605240,1.571103,2.04691535664532
TGW,S-Trityl-L-cysteine,0.336603,2.04691535664532
RH-41,PFI-3,4.036568,2.04691535664532
NCI-H345,Vorinostat,0.096853,2.04691535664532
Hs-683,ZG-10,2.674999,2.04691535664532
HCC202,UNC0642,1.24656,2.04691535664532
COR-L105,SB505124,2.737645,2.04691535664532
MONO-MAC-6,BMS-536924,-0.090741,2.04691535664532
TE-8,Selisistat,5.743661,2.04691535664532
NCI-H526,PAC-1,2.475552,2.04691535664532
SJRH30,AZD6094,2.702295,2.04691535664532
22RV1,QL-XII-61,4.438071,2.04691535664532
EC-GI-10,QL-XI-92,4.980006,2.04691535664532
COR-L105,CAY10566,3.82651,2.04691535664532
SW962,HG6-64-1,2.566634,2.04691535664532
IST-MES1,Serdemetan,2.349549,2.04691535664532
OVISE,ARRY-520,-0.532273,2.04691535664532
FU97,Pevonedistat,0.4758229999999999,2.04691535664532
CHL-1,Embelin,1.784082,2.04691535664532
NCI-H345,Salubrinal,4.940436,2.04691535664532
DiFi,Bosutinib,-0.527944,2.04691535664532
CGTH-W-1,Temozolomide,5.691433,2.04691535664532
KARPAS-620,Pictilisib,-1.032879,2.04691535664532
HCC1428,Selisistat,5.782378,2.04691535664532
HCC1569,BMS-754807,1.448538,2.04691535664532
CFPAC-1,CI-1040,2.316732,2.04691535664532
BICR78,NPK76-II-72-1,3.334903,2.04691535664532
CAL-62,AZD8186,2.377232,2.04691535664532
LNCaP-Clone-FGC,(5Z)-7-Oxozeaenol,2.233314,2.04691535664532
NCI-H526,Selumetinib,4.152921,2.04691535664532
U-87-MG,MG-132,2.421216,2.04691535664532
RPMI-7951,Kobe2602,4.740566,2.04691535664532
NCI-H2085,CCT007093,4.6045300000000005,2.04691535664532
SW156,LCL161,4.247091999999999,2.04691535664532
DAN-G,Avagacestat,3.839294,2.04691535664532
SK-N-AS,AZD1332,2.851022,2.04691535664532
UACC-812,Idelalisib,4.2084980000000005,2.04691535664532
OCI-LY-19,Navitoclax,-2.78207,2.04691535664532
BV-173,Trichostatin A,-1.538841,2.04691535664532
EVSA-T,Selumetinib,3.374499,2.04691535664532
CTB-1,Linifanib,3.295469,2.04691535664532
NCI-H64,Alisertib,2.01153,2.04691535664532
EW-16,CP466722,2.138426,2.04691535664532
DiFi,SN-38,-3.170224,2.04691535664532
M059J,Wee1 Inhibitor,2.55899,2.04691535664532
MFM-223,Ponatinib,0.026331,2.04691535664532
IM-95,CUDC-101,-0.8504790000000001,2.04691535664532
KMS-11,Methotrexate,-2.700685,2.04691535664532
BxPC-3,Belinostat,0.090983,2.04691535664532
CHL-1,Pictilisib,-0.482777,2.04691535664532
RCC-AB,AT-7519,1.512976,2.04691535664532
AMO-1,Fulvestrant,3.333685,2.04691535664532
EVSA-T,Thapsigargin,-2.475156,2.04691535664532
Detroit562,JW-7-24-1,2.338975,2.04691535664532
DMS-53,Capivasertib,6.190114,2.04691535664532
DOHH-2,CPI-613,5.251455,2.04691535664532
VCaP,Obatoclax Mesylate,-1.533027,2.04691535664532
HSC-39,Avagacestat,2.880845,2.04691535664532
NCI-H187,IMD-0354,-0.240252,2.04691535664532
KYSE-220,Piperlongumine,2.117753,2.04691535664532
EBC-1,AT7867,4.506467,2.04691535664532
NCI-H2228,Selumetinib,2.812347,2.04691535664532
OACM5-1,Tanespimycin,0.158752,2.04691535664532
OVISE,Pilaralisib,4.022582,2.04691535664532
MDA-MB-453,UNC0638,5.520787,2.04691535664532
NCI-H2081,FH535,4.381533,2.04691535664532
MOLM-13,TWS119,1.7715,2.04691535664532
IM-95,AZD8055,0.310888,2.04691535664532
UACC-62,Masitinib,3.376036,2.04691535664532
VM-CUB-1,IAP_7638,3.837241000000001,2.04691535664532
KYSE-70,JQ1,2.431544,2.04691535664532
YH-13,CUDC-101,0.033622,2.04691535664532
UM-UC-3,Fedratinib,2.352702,2.04691535664532
DU-4475,IGFR_3801,-0.584268,2.04691535664532
EHEB,GSK650394,6.153344000000001,2.04691535664532
CAL-51,THZ-2-102-1,2.152415,2.04691535664532
NCI-H847,Tanespimycin,1.870596,2.04691535664532
PCI-15A,KU-60019,2.984442,2.04691535664532
RKN,AZ20,0.920251,2.04691535664532
DU-4475,TAK-715,2.848229,2.04691535664532
TE-15,Pictilisib,-0.562632,2.04691535664532
CHP-126,PFI-3,4.864848,2.04691535664532
OVCAR-3,Voxtalisib,3.500134,2.04691535664532
ACHN,Luminespib,-3.994556,2.04691535664532
A704,XMD14-99,4.747014,2.04691535664532
MFM-223,ZM447439,4.121144999999999,2.04691535664532
QIMR-WIL,MCT1_6447,2.769054,2.04691535664532
LNZTA3WT4,CCT-018159,2.702058,2.04691535664532
NCI-H345,Omipalisib,0.011209,2.04691535664532
Raji,Bicalutamide,2.455618,2.04691535664532
SW1116,PFI-1,3.967386,2.04691535664532
OCI-LY-19,KIN001-266,1.7624689999999998,2.04691535664532
NCI-H2135,Vinorelbine,-3.272262,2.04691535664532
FTC-133,Idelalisib,5.689666000000001,2.04691535664532
AM-38,AZD8055,0.354004,2.04691535664532
U251,Fulvestrant,3.637196,2.04691535664532
TE-8,Docetaxel,-7.495522999999999,2.04691535664532
NCI-H1436,Cetuximab,5.807333,2.04691535664532
BxPC-3,GW441756,3.274801,2.04691535664532
KYSE-220,Tanespimycin,0.603971,2.04691535664532
CTB-1,CHIR-99021,4.5952720000000005,2.04691535664532
Detroit562,CD532,0.186097,2.04691535664532
HCT-15,XMD11-85h,4.934021,2.04691535664532
NCI-H1092,MG-132,0.117844,2.04691535664532
M059J,MK-2206,2.553043,2.04691535664532
RPMI-8866,Pictilisib,-0.079831,2.04691535664532
CGTH-W-1,Dactolisib,-3.928847,2.04691535664532
SW1463,PF-562271,3.451184,2.04691535664532
Detroit562,Shikonin,0.713218,2.04691535664532
SK-N-SH,UNC0642,1.414044,2.04691535664532
HCT-15,Quizartinib,2.293123,2.04691535664532
KYSE-450,MIM1,2.471123,2.04691535664532
MDA-MB-157,CP724714,5.042563,2.04691535664532
SW620,T0901317,3.717719,2.04691535664532
SK-MM-2,ZM447439,4.157662999999999,2.04691535664532
RCC-AB,GSK690693,1.762144,2.04691535664532
JHU-022,Vorinostat,0.204957,2.04691535664532
HCC1954,IOX2,0.116991,2.04691535664532
NCI-H847,IAP_7638,3.722639,2.04691535664532
D-566MG,XMD15-27,3.691809,2.04691535664532
8505C,SN-38,-4.598409999999999,2.04691535664532
T98G,Zibotentan,5.059657,2.04691535664532
COLO-680N,Idelalisib,5.567786,2.04691535664532
KMS-11,KIN001-260,3.475275,2.04691535664532
CW-2,AZD8835,3.498068,2.04691535664532
NCI-H847,GW843682X,-4.289105999999999,2.04691535664532
NCI-H1836,MK-2206,4.296531,2.04691535664532
EJM,Seliciclib,3.863345,2.04691535664532
KNS-62,AZD4547,3.927101,2.04691535664532
RCC-JF,IAP_5620,2.955449,2.04691535664532
NCI-H1436,OSI-930,5.269663,2.04691535664532
COLO-680N,XMD15-27,5.265895,2.04691535664532
HCC1954,BIX02189,5.843134,2.04691535664532
SNU-175,LDN-193189,1.19061,2.04691535664532
AM-38,AZD8186,3.339341000000001,2.04691535664532
EN,LDN-193189,1.7521939999999998,2.04691535664532
CAL-62,RO-3306,3.635463,2.04691535664532
Detroit562,Cabozantinib,3.355897,2.04691535664532
KYSE-70,LIMK1 inhibitor BMS4,5.524214,2.04691535664532
SNU-1040,GSK1059615,1.110287,2.04691535664532
SK-N-FI,Selumetinib,1.7384990000000002,2.04691535664532
CTB-1,Palbociclib,-1.005553,2.04691535664532
BC-1,BMS-536924,2.5360270000000003,2.04691535664532
BV-173,CCT007093,3.659676,2.04691535664532
NCI-H187,SNX-2112,-0.7731140000000001,2.04691535664532
ES5,NPK76-II-72-1,-0.639402,2.04691535664532
ES5,KIN001-270,4.229131,2.04691535664532
NCI-H2122,NSC-207895,5.373682,2.04691535664532
NB5,Dasatinib,0.539261,2.04691535664532
HeLa,IAP_5620,4.463902,2.04691535664532
MC-CAR,Sepantronium bromide,-4.39147,2.04691535664532
MFM-223,Talazoparib,3.4572800000000004,2.04691535664532
TUR,AGI-6780,0.583562,2.04691535664532
SJRH30,NG-25,4.687899,2.04691535664532
JHH-4,PFI-1,3.739142,2.04691535664532
EJM,Linsitinib,1.6206040000000002,2.04691535664532
HCC1806,GSK650394,4.093821,2.04691535664532
A204,BAM7,4.36453,2.04691535664532
U251,Afatinib,3.938765,2.04691535664532
OCI-LY-19,AZ628,-0.543774,2.04691535664532
ACHN,AZ20,-0.767465,2.04691535664532
BxPC-3,Apitolisib,-0.466059,2.04691535664532
TGW,AZD2014,1.086231,2.04691535664532
KOPN-8,OSI-930,2.073385,2.04691535664532
VM-CUB-1,AZD7762,-0.857992,2.04691535664532
A388,SU11274,4.824744,2.04691535664532
OCI-AML3,Avagacestat,3.811041,2.04691535664532
LB2241-RCC,Dactolisib,-4.142737,2.04691535664532
IM-95,WHI-P97,4.995258,2.04691535664532
BV-173,GSK1070916,-5.101114,2.04691535664532
RKN,FTY-720,2.043397,2.04691535664532
LC-1-sq,LFM-A13,5.697456,2.04691535664532
MOLM-13,AZD8186,0.974182,2.04691535664532
NCI-H2052,Ara-G,6.144312,2.04691535664532
BT-483,FH535,6.234792,2.04691535664532
JHOS-4,C-75,3.877738,2.04691535664532
OCI-LY-19,NVP-TAE684,-0.238846,2.04691535664532
T98G,Bryostatin 1,-3.159846,2.04691535664532
KMS-11,AZD4547,2.463367,2.04691535664532
AMO-1,Y-39983,2.756735,2.04691535664532
KYSE-220,Temozolomide,4.207585,2.04691535664532
EBC-1,SB505124,4.97192,2.04691535664532
NCI-H322M,CPI-613,6.264412,2.04691535664532
LNCaP-Clone-FGC,CD532,-0.188244,2.04691535664532
JHOS-4,BAM7,3.644041000000001,2.04691535664532
RKN,PLX-4720,2.927582,2.04691535664532
DMS-53,AZD5582,5.011637,2.04691535664532
Raji,STF-62247,4.080879,2.04691535664532
KYSE-450,EHT-1864,4.5294,2.04691535664532
A704,PLK_6522,-0.090622,2.04691535664532
ES6,KU-55933,4.968605,2.04691535664532
EVSA-T,SL0101,4.569264,2.04691535664532
IM-95,GSK429286A,5.051183999999999,2.04691535664532
NCI-H1651,TL-2-105,5.220191000000001,2.04691535664532
NCI-H64,GW-2580,4.444116,2.04691535664532
KYM-1,OSI-930,3.758279,2.04691535664532
EJM,VX-702,2.693839,2.04691535664532
KOSC-2,Talazoparib,0.829303,2.04691535664532
SU-DHL-16,Seliciclib,3.238438,2.04691535664532
NCI-H716,Genentech Cpd 10,0.350362,2.04691535664532
ES5,Bicalutamide,2.029633,2.04691535664532
NCI-H2228,IGFR_3801,-0.513692,2.04691535664532
RCC-JW,FTY-720,2.704377,2.04691535664532
SJRH30,JW-7-24-1,1.070798,2.04691535664532
BL-41,Daporinad,1.395642,2.04691535664532
KMS-11,Axitinib,2.067444,2.04691535664532
KOSC-2,OSI-930,5.115842,2.04691535664532
SNU-182,EHT-1864,4.519038,2.04691535664532
HeLa,Genentech Cpd 10,1.92804,2.04691535664532
MM1S,Cytarabine,0.690117,2.04691535664532
JHU-022,XMD11-85h,3.66644,2.04691535664532
NCI-H1648,AZD5438,-0.264657,2.04691535664532
OVISE,Venotoclax,1.798955,2.04691535664532
EVSA-T,AGI-6780,1.597249,2.04691535664532
KYSE-150,Kobe2602,4.158481,2.04691535664532
FU97,Cisplatin,1.410283,2.04691535664532
OS-RC-2,Tanespimycin,-1.296131,2.04691535664532
EJM,RU-SKI 43,3.828883,2.04691535664532
SU-DHL-6,GW441756,1.934965,2.04691535664532
BV-173,AT-7519,-1.536742,2.04691535664532
COR-L105,Methotrexate,1.663238,2.04691535664532
KP-1N,Gefitinib,1.381008,2.04691535664532
KNS-62,PFI-3,3.984745,2.04691535664532
JHH-4,GSK650394,2.719506,2.04691535664532
U-87-MG,rTRAIL,1.056369,2.04691535664532
ES6,Pictilisib,1.602343,2.04691535664532
CCF-STTG1,AKT inhibitor VIII,0.976827,2.04691535664532
RCC-JW,YM201636,3.63881,2.04691535664532
Raji,Mitomycin-C,0.293875,2.04691535664532
A704,Veliparib,3.800174,2.04691535664532
ES5,IGFR_3801,-2.255241,2.04691535664532
YH-13,Pazopanib,1.306181,2.04691535664532
HCT-15,Zibotentan,4.622885,2.04691535664532
NB5,NVP-TAE684,0.444272,2.04691535664532
OS-RC-2,AZD7762,-0.837017,2.04691535664532
KARPAS-620,AKT inhibitor VIII,0.029389,2.04691535664532
NCI-H2228,BPTES,1.618283,2.04691535664532
NCI-H2135,Apitolisib,0.226185,2.04691535664532
KYM-1,AZD8931,1.683528,2.04691535664532
A704,QL-XI-92,3.454942,2.04691535664532
RH-41,GW-2580,5.031117,2.04691535664532
NCI-H526,S-Trityl-L-cysteine,1.6502740000000002,2.04691535664532
TE-15,Bleomycin,1.333553,2.04691535664532
T98G,Alectinib,3.731109,2.04691535664532
TGW,Cytarabine,-0.491504,2.04691535664532
D-566MG,Dacinostat,-4.6188400000000005,2.04691535664532
CAL-51,Alectinib,3.857885,2.04691535664532
NCI-H520,KIN001-260,3.012553,2.04691535664532
22RV1,Selisistat,5.843564,2.04691535664532
NCI-H322M,Erlotinib,1.134764,2.04691535664532
NCI-H322M,BX795,3.936347,2.04691535664532
JHU-022,CD532,1.465984,2.04691535664532
OVCAR-3,BX-912,4.763371,2.04691535664532
GB-1,JAK1_3715,4.896881,2.04691535664532
LS-513,Sorafenib,1.829847,2.04691535664532
EBC-1,GW-2580,5.765448,2.04691535664532
SU-DHL-6,XMD15-27,2.212724,2.04691535664532
MC-IXC,RAF_9304,2.412541,2.04691535664532
NCI-H520,BAY-61-3606,2.143236,2.04691535664532
TE-5,AT7867,1.700257,2.04691535664532
Raji,MG-132,-0.189613,2.04691535664532
EJM,Vismodegib,4.467166000000001,2.04691535664532
TC-YIK,Elesclomol,-2.440935,2.04691535664532
CHL-1,LGK974,1.937894,2.04691535664532
HCC202,Sepantronium bromide,-4.073767,2.04691535664532
COLO-829,Pictilisib,2.93317,2.04691535664532
JHOS-4,SB216763,5.458748,2.04691535664532
EVSA-T,Pilaralisib,2.6267,2.04691535664532
UACC-62,UNC0642,1.559071,2.04691535664532
KMS-11,Amuvatinib,4.318697,2.04691535664532
COR-L105,Pemetrexed,4.551324,2.04691535664532
MOLT-16,Daporinad,-6.774034,2.04691535664532
A431,CI-1040,1.746882,2.04691535664532
NCI-H1648,TANK_1366,1.5243,2.04691535664532
KOPN-8,CP466722,0.720549,2.04691535664532
COR-L105,TL-1-85,2.520531,2.04691535664532
CW-2,TTK_3146,2.055383,2.04691535664532
NCI-H2081,SL0101,4.961679,2.04691535664532
EJM,FTI-277,2.428567,2.04691535664532
SK-N-FI,AT-7519,3.544825,2.04691535664532
EBC-1,Lestaurtinib,0.791094,2.04691535664532
MDA-MB-453,Midostaurin,1.862331,2.04691535664532
EC-GI-10,THZ-2-102-1,-1.346465,2.04691535664532
CW-2,Tubastatin A,5.239145,2.04691535664532
T98G,Tenovin-6,2.744117,2.04691535664532
NCI-H716,Doxorubicin,0.596179,2.04691535664532
COR-L105,QS11,3.64905,2.04691535664532
DiFi,IAP_5620,4.610051,2.04691535664532
NCI-H1648,NSC-207895,4.37927,2.04691535664532
OCI-LY-19,AGI-6780,1.430796,2.04691535664532
DU-4475,Wnt-C59,1.122024,2.04691535664532
KYSE-450,AZD8055,-0.192338,2.04691535664532
NCI-H1563,JW-7-24-1,0.981414,2.04691535664532
SU-DHL-16,FR-180204,4.327732,2.04691535664532
KOPN-8,Cetuximab,6.044793,2.04691535664532
KYSE-220,IOX2,-0.342254,2.04691535664532
KYSE-70,AZD8186,3.0526470000000003,2.04691535664532
LS-411N,Pilaralisib,3.768799,2.04691535664532
RERF-LC-Sq1,CD532,2.762105,2.04691535664532
UM-UC-3,Methotrexate,0.514134,2.04691535664532
NCI-H847,Obatoclax Mesylate,-0.0527299999999999,2.04691535664532
OAW-42,XMD13-2,4.9351650000000005,2.04691535664532
TGW,SB590885,2.749148,2.04691535664532
LC-1-sq,Quizartinib,2.8454330000000003,2.04691535664532
SK-N-AS,GW-2580,5.5266,2.04691535664532
BC-1,Axitinib,2.420921,2.04691535664532
CAL-62,UNC1215,2.0486560000000003,2.04691535664532
A204,Tubastatin A,3.737791000000001,2.04691535664532
RPMI-7951,Lestaurtinib,-1.748046,2.04691535664532
MDA-MB-157,Amuvatinib,5.451033,2.04691535664532
BL-41,GSK319347A,2.9257310000000003,2.04691535664532
SK-MM-2,Pemetrexed,4.132191000000001,2.04691535664532
YH-13,Elesclomol,-3.658102,2.04691535664532
COR-L105,Dactolisib,-4.2507150000000005,2.04691535664532
VCaP,Bosutinib,3.28616,2.04691535664532
EW-16,Tamoxifen,3.4885870000000003,2.04691535664532
C-4-I,AZD8186,1.422573,2.04691535664532
DAN-G,PARP_9495,1.6142610000000002,2.04691535664532
RKN,TANK_1366,3.386317,2.04691535664532
Hs-683,SL0101,3.666705,2.04691535664532
PC-3,Trichostatin A,-2.011064,2.04691535664532
HDQ-P1,JQ1,3.454986,2.04691535664532
M059J,Amuvatinib,5.133507,2.04691535664532
MHH-CALL-2,FEN1_3940,1.695368,2.04691535664532
NCI-H520,AZD3514,4.306736,2.04691535664532
C2BBe1,CCT007093,4.765554,2.04691535664532
KMS-11,A-83-01,4.7088410000000005,2.04691535664532
LB2241-RCC,SB505124,3.627636,2.04691535664532
OV-56,ARRY-520,0.44656,2.04691535664532
SK-N-AS,CHIR-99021,3.0275,2.04691535664532
JHU-022,Tipifarnib,2.804021,2.04691535664532
BT-483,PHA-793887,3.373068,2.04691535664532
RL95-2,Cyclopamine,4.9138980000000005,2.04691535664532
A388,AZD8186,1.724139,2.04691535664532
HeLa,DMOG,5.516515,2.04691535664532
