cell_line_ids,drug_ids,response,predictions
NCI-H1581,Imatinib,2.34365,2.28840970993042
23132-87,KU-55933,3.339183,3.8516457080841064
GI-1,SN-38,-6.18184,-4.377546310424805
ML-1,Axitinib,0.153824,2.671531915664673
huH-1,OSI-027,4.682767,4.610725402832031
NCI-H1417,GSK269962A,0.562483,1.7062397003173828
WM278,KIN001-260,4.586693,5.09968376159668
NCI-H2030,Pictilisib,0.3542679999999999,0.3826402723789215
GAK,Bexarotene,2.314882,3.5015742778778076
BT-20,AZD7762,0.5154,0.8698393702507019
ES3,SB52334,1.617169,2.4331462383270264
SU-DHL-16,GSK319347A,2.940546,3.0673575401306152
KP-4,HG6-64-1,1.369447,0.2906275689601898
IA-LM,XMD13-2,3.06327,3.963752508163452
NCI-H1573,BAY-61-3606,2.544785,3.3095614910125732
CCK-81,FR-180204,4.020011,4.86055850982666
SBC-5,Amuvatinib,1.16635,3.297672986984253
LB831-BLC,Afatinib,1.869225,2.5324594974517822
DMS-273,IPA-3,3.360619,4.019412994384766
ALL-PO,OSI-930,2.811643,1.417422890663147
NCI-H510A,Imatinib,2.017764,2.7259862422943115
ETK-1,CHIR-99021,2.963039,3.4422075748443604
KY821,AKT inhibitor VIII,3.223903,2.0009591579437256
NCI-H209,WZ3105,-1.378998,-1.0712984800338745
NH-12,Afatinib,0.921257,2.3686928749084473
NCI-H810,Pelitinib,2.1653290000000003,2.085418939590454
DOV13,XAV939,2.235496,2.9484291076660156
COLO-678,CHIR-99021,4.202957,4.205384254455566
RERF-LC-Sq1,Veliparib,3.593869,4.016118049621582
CAPAN-1,HG-5-88-01,5.174633,2.9059112071990967
ML-2,SB52334,5.202085,4.416936874389648
NKM-1,Tipifarnib,-0.28352,-0.007707417011260986
SNB75,SGC0946,2.4648220000000003,2.037132978439331
NCI-H1092,OSI-930,4.863707,4.517858505249023
LXF-289,Zibotentan,5.34607,5.221731185913086
TOV-112D,JQ1,-1.526891,0.36373797059059143
OCI-AML3,Midostaurin,0.964225,-0.11260247230529785
IST-MES1,NVP-BHG712,2.910654,3.2726166248321533
TE-1,Imatinib,2.795946,3.347339391708374
SNG-M,Embelin,1.504289,2.6355793476104736
COLO-680N,Elesclomol,-1.0393059999999998,-2.7121646404266357
KM12,Nilotinib,3.5184330000000004,2.6449880599975586
AMO-1,FR-180204,3.995513,4.529579162597656
NMC-G1,NVP-TAE684,-0.313246,-0.4090724587440491
LU-65,OSI-027,1.762695,1.8421412706375122
SR,XAV939,3.0508,2.815303087234497
NB12,Dactolisib,-0.651505,-1.869239091873169
NH-12,VX-11e,0.370356,2.5725364685058594
OE19,XAV939,2.850626,3.964254140853882
NCI-H1963,JNK-9L,0.144923,0.6366515159606934
TGBC11TKB,Navitoclax,0.693501,2.1855058670043945
NMC-G1,GSK690693,4.051051999999999,3.649970769882202
TK10,PD173074,2.396574,2.9681544303894043
K-562,FR-180204,3.979671,4.327934265136719
SCC-3,UNC0638,2.549216,2.2258594036102295
T84,PHA-793887,5.142335,3.629624605178833
COLO-205,Masitinib,3.217378,2.736152410507202
EW-24,JW-7-24-1,3.1975830000000003,2.936286449432373
ES5,Pictilisib,-0.722439,0.7007091641426086
KU812,BMS-345541,2.064966,1.35321044921875
SU-DHL-5,Tanespimycin,0.5096310000000001,0.9297471046447754
NUGC-4,BIX02189,2.983785,4.376742362976074
IST-MEL1,Salubrinal,4.047073,3.839740514755249
RO82-W-1,BX-912,3.723394,3.4114487171173096
EFM-19,CAY10603,0.322303,0.6755532622337341
DBTRG-05MG,XMD8-92,3.298363,3.8758890628814697
SLVL,Sorafenib,2.132917,2.801196813583374
ONS-76,Bosutinib,0.105332,1.6199703216552734
OV-56,Pictilisib,1.681966,0.6448093056678772
NOS-1,IOX2,0.1408869999999999,-0.518607497215271
NCI-H1563,Rucaparib,4.660255,3.924586296081543
MPP-89,CCT-018159,4.484191,3.5629994869232178
MDA-MB-468,PLX-4720,4.444666000000001,4.001482009887695
CA46,Entinostat,1.246607,0.7102600336074829
5637,JNK Inhibitor VIII,3.814476,3.92779803276062
EHEB,Palbociclib,1.986934,2.5626821517944336
NCI-H929,XAV939,2.966064,3.3608155250549316
NCI-H1975,CCT-018159,1.361656,2.713329553604126
NCI-H2227,Selumetinib,4.131895,3.566800594329834
EMC-BAC-1,UNC1215,2.783971,2.515944242477417
NCI-H2452,Talazoparib,1.793581,3.0878279209136963
VMRC-LCD,Vorinostat,-0.194581,0.8104943633079529
MOG-G-CCM,WHI-P97,4.452934,4.237637519836426
LB996-RCC,Cabozantinib,3.405911,2.736189365386963
Mewo,CCT007093,4.880097,4.4286699295043945
NCI-H196,ZSTK474,1.099987,1.5491275787353516
U-87-MG,YM201636,1.81512,2.9272561073303223
8-MG-BA,JQ1,-2.769235,0.495271772146225
DK-MG,SN-38,-2.817185,-2.71463942527771
GR-ST,Sunitinib,2.735678,2.736016035079956
OCUB-M,GSK1904529A,1.138962,1.2089810371398926
KYM-1,Ispinesib Mesylate,-1.732089,-1.635084867477417
NCI-H1650,Axitinib,3.5884400000000003,2.976980447769165
M059J,Fedratinib,2.318042,1.9720208644866943
LS-513,Embelin,3.982448,2.697559356689453
TE-11,Bexarotene,3.256915,3.5557773113250732
COLO-684,CMK,2.6058790000000003,1.8262383937835693
SCC-3,WH-4-023,2.938677,2.749099016189575
IGR-37,Obatoclax Mesylate,-2.141506,-2.1974668502807617
HCC1187,GW-2580,4.430529,4.744411468505859
WM-115,Ponatinib,1.624902,0.5863590836524963
RKO,T0901317,4.345116,3.7893569469451904
M059J,Linifanib,1.783765,2.0545074939727783
P32-ISH,VX-11e,2.329764,2.4115288257598877
HD-MY-Z,Imatinib,3.064982,2.467454671859741
GI-1,TGX221,3.460863,1.358294129371643
IST-MES1,UNC0638,3.063668,3.710092067718506
MDA-MB-468,KIN001-260,4.512499,4.65816593170166
NCI-H82,CP724714,4.898718,4.376255989074707
639-V,Doramapimod,3.698536,3.5855963230133057
IST-MES1,ZSTK474,2.608622,1.034416675567627
A172,NVP-BHG712,3.325583,3.2710399627685547
EPLC-272H,CP466722,0.682075,2.045372486114502
NCI-H187,NSC-207895,2.32555,4.066927909851074
HCT-15,Embelin,2.412732,2.6156904697418213
ES6,Pazopanib,1.815043,3.864586114883423
NCI-H747,Veliparib,4.568791,4.078387260437012
HO-1-u-1,Dacinostat,-2.289199,-2.4183549880981445
PL18,Ponatinib,1.807469,0.8539409637451172
SK-N-DZ,JQ1,1.878001,1.1479575634002686
CESS,Midostaurin,-0.568258,0.21578757464885712
SK-MEL-2,Nutlin-3a (-),4.953183999999999,3.675797700881958
SW13,Amuvatinib,3.617492,3.581176996231079
TT2609-C02,Temsirolimus,-2.874144,-2.09080171585083
RT-112,GW441756,2.399403,2.1545515060424805
MDA-MB-436,AS601245,2.837193,2.8400988578796387
KYSE-450,Tipifarnib,0.074233,0.8437798023223877
NB(TU)1-10,Fedratinib,2.847872,2.0991370677948
SK-MES-1,Etoposide,-0.119125,0.5950942635536194
UM-UC-3,AKT inhibitor VIII,2.473211,2.177520751953125
SIG-M5,AKT inhibitor VIII,-0.274588,0.8213274478912354
JHU-011,Ruxolitinib,3.652948,4.077059745788574
ROS-50,Serdemetan,5.021548999999999,3.729992628097534
BE2-M17,Ruxolitinib,4.359667,4.188727378845215
LOUCY,Cetuximab,5.900268,6.653599739074707
EGI-1,Idelalisib,4.249638,4.305783271789551
BT-20,ZG-10,4.847781,1.9771316051483154
Jurkat,Nutlin-3a (-),3.425107,3.6078970432281494
ML-1,XMD14-99,5.349441000000001,4.744924545288086
NCC010,Olaparib,4.342971,4.570493698120117
NCI-H2135,CI-1040,5.039699,2.028139352798462
SNU-398,Obatoclax Mesylate,-2.832791,-1.2072221040725708
BICR31,BMS-345541,3.679563,3.1109864711761475
LU-135,NPK76-II-72-1,0.8180810000000001,2.2715888023376465
OAW-42,T0901317,3.927093,4.1731157302856445
EW-3,Ispinesib Mesylate,-2.056189,-2.240802049636841
SW948,JW-7-24-1,1.835534,3.666302442550659
RH-1,PI-103,0.525465,-0.21262896060943604
NCI-H1755,Bexarotene,4.799124,2.6512374877929688
NCI-H1341,Veliparib,3.656147,4.102232933044434
KYM-1,GSK429286A,5.238536,4.561718940734863
HCC-827,KIN001-260,6.184493,5.5644636154174805
SK-LU-1,Bosutinib,0.300456,1.9254662990570068
JHU-029,PAC-1,0.594518,2.62162184715271
PL-21,JQ1,-0.897415,0.017462313175201416
ARH-77,Saracatinib,1.43199,2.8125221729278564
NCI-H69,Pictilisib,-0.2634559999999999,1.8753564357757568
OCI-AML2,MK-2206,2.484337,1.5292203426361084
SW1088,OSU-03012,2.960262,2.802919626235962
KP-4,Ispinesib Mesylate,-5.066979,-2.857332468032837
A172,Linifanib,2.3546560000000003,1.9077939987182617
CAL-72,OSU-03012,3.148591,4.022263526916504
LCLC-97TM1,SL0101,4.648708,4.130910396575928
HCC1428,Cabozantinib,4.348676,4.0664472579956055
TOV-112D,WHI-P97,2.262421,3.5070178508758545
OSC-19,PAC-1,3.5118730000000005,2.540992021560669
SNU-C1,NPK76-II-72-1,6.462523,5.568537712097168
P31-FUJ,Tozasertib,2.551355,2.5705292224884033
MOLM-16,JQ1,1.775008,-0.7919881343841553
HCC-78,Pazopanib,2.48541,3.670424222946167
639-V,Cabozantinib,3.584881,3.0612645149230957
SW900,QL-X-138,2.799303,2.055645227432251
NCI-H647,TPCA-1,2.775189,2.0423123836517334
U031,CCT-018159,1.741429,3.404325485229492
CAL-120,Enzastaurin,5.716489,3.7248260974884033
BICR22,XMD14-99,5.080223999999999,5.150356292724609
NCI-H747,AZD8055,-0.011478,0.2053700089454651
KASUMI-1,GSK269962A,3.413301,1.613072156906128
NCI-H2087,OSU-03012,1.558947,1.1851112842559814
COLO-824,JQ1,0.963935,1.6580078601837158
OVTOKO,QL-X-138,2.003119,0.6678657531738281
OVCAR-5,YM201636,3.811234,2.0776143074035645
WM35,CHIR-99021,3.246343,3.006479024887085
NMC-G1,Sunitinib,2.934831,2.4586682319641113
MRK-nu-1,Parthenolide,1.877803,3.641139507293701
NCI-H446,Selumetinib,3.863507,3.016420602798462
J82,WHI-P97,4.407042,4.315291404724121
MOLM-16,Vorinostat,-0.788652,-0.28790974617004395
NCI-H1304,DMOG,6.366189,6.849958419799805
HCC1937,Navitoclax,0.709074,2.373455762863159
T-T,Selumetinib,2.119439,2.0474162101745605
BB30-HNC,Lapatinib,-1.586018,0.49141013622283936
CAL-78,IPA-3,5.573852,5.243317604064941
SUP-M2,Masitinib,2.592919,1.0480523109436035
TGBC1TKB,Tamoxifen,4.15585,3.9578006267547607
HMV-II,SB216763,4.679106,5.036449432373047
DoTc2-4510,AT-7519,1.049685,0.3187099099159241
CFPAC-1,KIN001-244,4.349278,4.231045722961426
LU-65,AZ628,2.218926,1.6340892314910889
KARPAS-231,BMS-536924,0.940448,1.590376377105713
LOUCY,XAV939,2.779548,3.3739051818847656
JiyoyeP-2003,Afatinib,1.415048,2.792703866958618
GA-10,Sunitinib,-0.561342,1.886833667755127
MDA-MB-468,Dactolisib,-2.39297,-1.9501643180847168
JJN-3,AZD6482,2.588869,2.5795717239379883
CAL-33,CCT007093,2.877399,3.4543936252593994
TK,PIK-93,1.717809,1.0295894145965576
SK-N-SH,NU7441,2.180057,1.564565658569336
CaR-1,Elesclomol,-1.161687,-2.235780954360962
P32-ISH,PHA-793887,-0.039285,-0.5089141130447388
JHH-7,I-BET-762,5.310633,1.9637337923049927
SW1783,PLX-4720,4.527793,3.7933120727539062
EFM-19,Bexarotene,2.602032,3.34334135055542
NOS-1,BMS-345541,1.742789,1.9809906482696533
HCC2157,CCT-018159,1.77158,3.000657796859741
SUP-B15,WHI-P97,2.563287,2.8875298500061035
CHP-212,Serdemetan,1.798611,2.4903857707977295
CPC-N,PI-103,0.1607859999999999,1.746530294418335
QIMR-WIL,GSK269962A,-0.910186,2.25349760055542
TE-441-T,PIK-93,2.523078,3.0279431343078613
LB647-SCLC,PD0325901,-0.094264,1.4194731712341309
OACp4C,BMS-345541,2.499647,1.8284554481506348
NCI-H522,TW 37,0.797723,-0.7326169013977051
U-2-OS,Vismodegib,5.126743,4.3699493408203125
BT-474,Tivozanib,1.064741,0.7514818906784058
CAL-12T,Tubastatin A,4.428421,4.224075794219971
UACC-893,JNK-9L,1.916551,-0.0107097327709198
SW1417,Ispinesib Mesylate,0.8388620000000001,0.1446826159954071
SK-MEL-2,AICA Ribonucleotide,8.206122,8.983771324157715
LS-411N,GSK1070916,-0.1251519999999999,0.5502495169639587
EHEB,ZM447439,2.375952,3.0757253170013428
SK-MEL-5,AZD6482,3.637937,3.1227762699127197
SCC-3,FH535,3.45759,2.487057685852051
VCaP,Bicalutamide,2.420656,3.3760221004486084
LB373-MEL-D,JQ1,2.856166,1.6089030504226685
IPC-298,Olaparib,4.099221,4.200181007385254
BV-173,WHI-P97,3.1020790000000003,2.836463689804077
LCLC-97TM1,Ruxolitinib,3.853521,3.6839563846588135
PA-1,Axitinib,0.555657,0.1500256359577179
HCC38,NSC-87877,3.923363,5.311844825744629
EN,Afatinib,5.298482,2.7367289066314697
SW780,AT-7519,4.422888,1.8721818923950195
NCI-H524,PD0325901,1.002579,1.6737852096557617
SK-N-AS,MK-2206,2.696749,2.4309322834014893
RPMI-6666,VX-702,2.241337,2.264835834503174
HCC1954,Idelalisib,4.954507,4.486891746520996
MDA-MB-453,RO-3306,3.746043,3.7945749759674072
CAMA-1,Afatinib,0.921435,1.4785866737365723
SK-N-SH,JNK Inhibitor VIII,3.504047,4.1128339767456055
MOLT-4,Dactolisib,-3.433253,-2.4728152751922607
OV-17R,WHI-P97,5.552804,4.340325355529785
NY,FR-180204,5.917109,5.282118797302246
COLO-829,Afatinib,2.284568,3.233922243118286
LU-65,Selumetinib,2.792111,1.5941853523254395
NU-DUL-1,Tamoxifen,3.233863,3.0514585971832275
SCC-9,Bicalutamide,4.804906,3.229863166809082
CCF-STTG1,EHT-1864,3.467932,4.140737533569336
NCI-H69,JNK Inhibitor VIII,5.430244999999999,4.926225662231445
LN-18,Selumetinib,3.351916000000001,2.429203748703003
KG-1,QS11,3.484903,3.145143508911133
SH-4,GSK269962A,1.840509,2.9756157398223877
HeLa,PD173074,1.465352,2.554210901260376
HC-1,CI-1040,2.63411,2.7645633220672607
L-540,BAY-61-3606,2.470794,2.391409397125244
GAMG,PIK-93,1.741264,1.7429369688034058
MEL-JUSO,SNX-2112,-3.058708,-1.9706580638885498
NCI-H1648,I-BET-762,4.506457,3.7759833335876465
OE33,QS11,3.381991,3.8698480129241943
MC116,AICA Ribonucleotide,7.292368,6.764237403869629
SK-LMS-1,FH535,1.022366,1.4771406650543213
Detroit562,Belinostat,2.12853,0.8110758066177368
SNU-423,PLX-4720,4.9146540000000005,3.9124395847320557
SJRH30,Bicalutamide,4.2072080000000005,3.2398035526275635
BB49-HNC,Elesclomol,-1.713725,-2.630537271499634
OCI-AML3,Trametinib,-5.849265,-1.8240220546722412
IA-LM,WZ3105,-0.373035,0.04528792202472687
RCC10RGB,GSK650394,6.542211,4.968908309936523
DAN-G,SB590885,3.779151,3.630035400390625
CPC-N,Saracatinib,3.2588790000000003,2.492013931274414
M059J,XMD8-92,2.523673,2.744292974472046
RT4,CCT-018159,4.918234,2.9614832401275635
OVKATE,Luminespib,2.69577,0.8523339629173279
MHH-CALL-2,JNK Inhibitor VIII,3.319036,4.441682815551758
OV-7,KU-55933,2.644149,3.8435137271881104
Daudi,CUDC-101,-3.049159,-2.8914573192596436
OCI-AML3,NVP-BHG712,-1.444118,1.6716134548187256
HT-1080,Veliparib,3.5465660000000003,3.647427797317505
EW-12,WH-4-023,6.165369999999999,4.624981880187988
COR-L303,T0901317,2.56811,4.02788782119751
Farage,XMD11-85h,4.227972,3.4094717502593994
KU812,CHIR-99021,3.0661240000000003,2.8840458393096924
Calu-3,Talazoparib,1.393949,3.2115466594696045
COLO-824,OSU-03012,1.7439619999999998,3.0232338905334473
NCI-N87,RO-3306,4.144662,3.963190793991089
MOG-G-CCM,BMS-345541,2.683015,2.956181049346924
KALS-1,BIX02189,4.714795,4.590672492980957
TE-441-T,Amuvatinib,4.405208999999999,3.922542095184326
SCC-4,Belinostat,0.237505,0.5414853096008301
NCI-H1694,NVP-BHG712,4.669925,3.8538553714752197
KARPAS-620,Sunitinib,0.97162,1.6364490985870361
NCI-H1944,CI-1040,1.891662,1.8469070196151733
NCI-H841,Avagacestat,4.636998,4.279333114624023
LU-139,PLX-4720,5.92124,3.9700143337249756
NCI-H2135,LFM-A13,4.788483,4.426694869995117
LS-1034,Masitinib,3.036457,3.890812873840332
HPAF-II,Cetuximab,7.157928999999999,6.115726470947266
NCI-H2029,Linsitinib,2.585602,3.190978765487671
JAR,Pazopanib,3.1717,2.481766939163208
8-MG-BA,NVP-BHG712,3.265973,3.281000852584839
KNS-81-FD,EHT-1864,2.837619,4.600081443786621
RF-48,CGP-60474,-3.406918,-1.676292896270752
JM1,BIX02189,2.90947,2.377255916595459
RCC-FG2,Tamoxifen,3.787995,3.7870941162109375
NCI-H146,NU7441,2.060342,3.05683970451355
SK-MEL-2,XMD8-92,2.943282,3.4689862728118896
JHH-7,KIN001-244,3.147822,3.5985500812530518
YH-13,BMS-754807,2.004311,0.42710694670677185
C-33-A,AKT inhibitor VIII,2.4356150000000003,1.922809362411499
PANC-02-03,NVP-BHG712,1.4747940000000002,3.002210855484009
PC-3_[JPC-3],Bexarotene,3.121779,3.8830854892730713
NCI-H2405,Ispinesib Mesylate,-1.203836,-1.7100093364715576
NCI-H1155,Vismodegib,3.11745,4.184612274169922
HuO-3N1,NSC-87877,6.272232,5.825345039367676
FU97,NSC-87877,5.160582,4.632331848144531
CAL-120,CCT007093,4.945435,4.297707557678223
8505C,JNK-9L,-0.524014,-0.5248236060142517
SUIT-2,AS605240,1.360743,1.8450744152069092
A427,Vismodegib,4.081298,4.102303981781006
EJM,BX-912,2.36875,2.4953291416168213
BICR22,SB590885,3.871608,3.476271867752075
SF126,ZM447439,2.171236,1.9460117816925049
Hs-578-T,Ponatinib,0.562906,0.43228864669799805
STS-0421,ZM447439,3.693945,1.824861764907837
P30-OHK,Nilotinib,2.327094,1.5687994956970215
NCI-H187,ZSTK474,2.43149,1.8767491579055786
LP-1,Enzastaurin,2.528219,2.4916765689849854
23132-87,Obatoclax Mesylate,-0.169628,-1.2230744361877441
SU-DHL-5,Bicalutamide,2.744257,2.8767428398132324
SK-LMS-1,Fedratinib,2.539961,0.9557695388793945
COR-L88,CGP-60474,-0.8996059999999999,-0.7590072154998779
L-428,Doramapimod,4.544922,4.146845817565918
NCI-H82,PIK-93,2.273151,3.5080020427703857
UACC-257,NSC-87877,5.1494860000000005,4.747509956359863
HuO9,Quizartinib,-0.36232,1.76458740234375
PANC-03-27,NPK76-II-72-1,3.755475,3.5004982948303223
IST-SL2,UNC1215,1.916959,2.2645020484924316
NB12,Linsitinib,3.53297,0.7884926199913025
NCI-H647,AKT inhibitor VIII,1.5570469999999998,1.8310850858688354
COR-L105,BMS-754807,-1.436973,-0.6525851488113403
BT-483,CUDC-101,5.6616,1.1387560367584229
EGI-1,PI-103,4.518857,1.9934566020965576
TT2609-C02,Lenalidomide,4.255957,3.8777365684509277
COLO-680N,FR-180204,6.002124,5.487668037414551
LU-99A,TPCA-1,2.777859,3.537421703338623
MRK-nu-1,GSK269962A,0.310379,2.5157341957092285
OVMIU,Zibotentan,5.336604,5.295729637145996
NCI-H2170,OSI-930,4.349544,4.280652046203613
EFM-19,Serdemetan,4.386312,3.05342698097229
no-10,PHA-793887,0.796161,3.564903497695923
NCI-H1755,SB216763,4.328338,4.037707328796387
KGN,Lenalidomide,3.40838,3.93945050239563
P32-ISH,PF-4708671,3.5895269999999995,3.635864496231079
KELLY,Doramapimod,4.002751,3.805610418319702
KOPN-8,KU-55933,2.981321,3.096891164779663
DAN-G,Rucaparib,2.983632,3.4740402698516846
NCI-H1694,CUDC-101,-1.821783,-0.11160442233085632
SBC-1,Ponatinib,0.785435,1.3882702589035034
OCI-M1,Luminespib,-3.216148,-2.789368152618408
5637,NSC-87877,4.753758,4.535647392272949
NCI-H2291,Nilotinib,4.366293,3.806920289993286
D-566MG,XAV939,1.738264,3.0760905742645264
SW1463,EHT-1864,3.179694,4.698683738708496
SW684,AR-42,4.454822,3.2569100856781006
OV-17R,Pictilisib,1.102873,1.3893860578536987
NB12,NG-25,2.475314,2.7752525806427
MOLM-13,KIN001-244,0.118102,0.3471457362174988
A388,Dacinostat,-2.689023,-2.4144999980926514
OCUM-1,Cetuximab,6.838504,6.015631675720215
NB5,JQ1,1.875112,1.1299484968185425
LNCaP-Clone-FGC,JNK-9L,-0.6064350000000001,0.05437245965003967
639-V,NVP-BHG712,4.478826000000001,3.0086915493011475
IPC-298,T0901317,4.066637999999999,4.907467842102051
JHH-1,Lenalidomide,3.017892,3.835312604904175
SKN,T0901317,4.761688,4.406706809997559
SCH,YM201636,4.448368,3.904207468032837
VCaP,HG-5-88-01,2.190138,3.9724204540252686
COR-L23,XMD13-2,2.4308110000000003,2.928532361984253
HC-1,Pelitinib,-1.292707,0.9934791922569275
D-423MG,Bexarotene,3.252147,2.794496536254883
GP5d,JW-7-24-1,1.64336,1.6251968145370483
MOLT-4,Belinostat,-2.049823,-1.7410132884979248
MS-1,WZ-1-84,4.253405,4.182329177856445
L-1236,Crizotinib,1.859391,2.3173038959503174
KP-3,SB52334,4.708379,4.453465461730957
769-P,Bicalutamide,4.573603,3.4838924407958984
SK-UT-1,UNC0638,6.051326,3.5743253231048584
DND-41,Avagacestat,3.292278,3.548466920852661
NCI-H69,CCT-018159,3.887813,3.9266107082366943
TC-71,TAK-715,2.86915,3.4453012943267822
NY,AKT inhibitor VIII,2.1013490000000004,3.1368072032928467
JIMT-1,Enzastaurin,3.438533,3.3231606483459473
HCC1599,Saracatinib,1.708484,1.705467939376831
VAL,MPS-1-IN-1,3.588337,2.8713340759277344
Daoy,GW-2580,4.613793,4.799271583557129
EKVX,AICA Ribonucleotide,9.075274,10.084153175354004
LB2241-RCC,PF-562271,1.417057,1.6676506996154785
KNS-42,Selisistat,4.676285,5.497649192810059
KY821,Omipalisib,-2.142162,-3.5822718143463135
SK-N-DZ,Salubrinal,5.452623,4.190471649169922
NCI-H226,GSK319347A,3.3271370000000005,4.098703861236572
D-423MG,Afatinib,4.742618,2.482999801635742
COR-L88,AZ628,3.294027,3.390443801879883
MDA-MB-468,(5Z)-7-Oxozeaenol,0.252586,0.9628270864486694
HDQ-P1,JW-7-24-1,2.913642,2.511488437652588
THP-1,Parthenolide,3.845248,2.812910556793213
KARPAS-231,AZD6482,-0.576747,0.9759649038314819
GB-1,Temsirolimus,-1.499899,-2.7860615253448486
DB,Gefitinib,-1.171223,1.1089692115783691
SW1573,Pictilisib,-0.181773,1.8122737407684326
NCI-H647,HG6-64-1,1.178288,0.06562411785125732
KYAE-1,Avagacestat,3.958968,3.4735267162323
SNU-182,KIN001-270,5.175686,4.570601463317871
RCC-AB,Selisistat,5.655139,5.351346015930176
AM-38,Tozasertib,3.385128,2.081430673599243
TK10,NVP-BHG712,3.190375,3.053842544555664
IST-SL2,PF-562271,2.566045,2.088785171508789
SW684,CCT-018159,3.215004,4.119400978088379
ATN-1,OSI-027,-0.639686,-1.7610456943511963
IHH-4,Etoposide,-1.895565,0.0327049195766449
huH-1,NU7441,2.692973,2.428128957748413
KURAMOCHI,MG-132,0.012711,0.30456939339637756
SNU-C2B,BMS-754807,0.498673,0.4178757965564728
KALS-1,AZD6482,1.840219,1.8198394775390625
A388,PLX-4720,4.498948,3.7205636501312256
TK10,CP724714,3.922128,4.151330947875977
LB771-HNC,AZD6482,2.781154,2.1006460189819336
HAL-01,PF-4708671,2.676746,3.5978786945343018
OE19,Olaparib,4.462582,4.31583309173584
SNG-M,GW441756,1.541202,2.072996139526367
BT-474,TGX221,5.239403,4.3155317306518555
MDA-MB-330,SN-38,-0.612941,-2.311194658279419
JAR,WZ-1-84,4.508719999999999,3.723585844039917
COR-L311,PI-103,-2.3092040000000003,-1.14046049118042
MOLP-8,Ruxolitinib,2.820813,2.0219240188598633
BC-1,HG6-64-1,1.547308,1.2386592626571655
786-0,TW 37,1.026591,-1.20906662940979
NCI-H2122,AZD7762,-1.822025,-0.8052538633346558
NCI-H2087,Navitoclax,1.321972,1.7690575122833252
647-V,Lenalidomide,4.20711,3.8699631690979004
SKN,GW-2580,4.9060760000000005,5.1325178146362305
SK-N-FI,CCT-018159,2.663648,4.004205703735352
NUGC-4,NVP-BHG712,1.025404,2.9838545322418213
KP-1N,UNC0638,1.796131,3.1755311489105225
K5,PLX-4720,0.637736,3.0928800106048584
CCF-STTG1,PD0325901,-0.8527379999999999,-0.5507264733314514
EoL-1-cell,PLX-4720,0.188571,3.176500082015991
ME-1,IPA-3,5.164023,4.951541900634766
JM1,UNC1215,1.566691,1.7667946815490723
NCI-H226,Trametinib,0.09021,-0.4614046812057495
SW1271,PFI-1,3.031438,2.178492546081543
PEO1,KIN001-260,3.79945,5.158958435058594
IST-SL2,GSK319347A,4.505857,3.7620067596435547
NY,HG-5-88-01,4.238266,3.2992236614227295
NCI-H1304,CMK,3.878369,2.591904640197754
IM-9,Elesclomol,0.31534,-0.522907018661499
NCI-H2228,AT-7519,1.3745459999999998,2.097879409790039
RCC-ER,CP466722,2.509589,2.7808940410614014
SU-DHL-10,Pictilisib,1.110794,0.023620277643203735
LB373-MEL-D,SN-38,-1.609406,-3.018775224685669
TT,Ruxolitinib,5.375044,4.4820709228515625
OVTOKO,SN-38,-2.923844,-4.61082649230957
SUP-M2,PLX-4720,3.643744,3.3305203914642334
U-698-M,PD173074,3.099731,2.2014787197113037
RC-K8,FR-180204,5.291032,5.113700866699219
OSC-20,Quizartinib,2.707203,2.4393227100372314
SBC-3,NVP-BHG712,2.220263,1.7903110980987549
EFO-27,NPK76-II-72-1,3.491624,3.1399335861206055
D-247MG,BX-912,1.7294200000000002,1.8399477005004883
CL-34,HG-5-113-01,1.26515,2.4720468521118164
G-MEL,Vorinostat,-0.193021,1.3267078399658203
SK-OV-3,Masitinib,3.601325,3.184918165206909
U031,DMOG,5.774211,6.044053077697754
CAL-148,KIN001-244,2.9314,2.967602491378784
NCI-H23,Daporinad,-4.648842,-1.8559470176696777
C32,WHI-P97,6.194666000000001,5.168330192565918
CHSA8926,FR-180204,6.172664,5.269116401672363
NCI-H1666,Luminespib,1.235881,-1.2642412185668945
NCI-H1781,GSK1070916,2.852263,1.910666584968567
CW-2,Trametinib,1.023327,-0.002735346555709839
COLO-829,Dacinostat,-1.062924,-2.1060683727264404
TGBC1TKB,Belinostat,0.297268,2.7039096355438232
HOP-62,(5Z)-7-Oxozeaenol,0.675844,0.5886215567588806
CAS-1,CCT-018159,4.434628,3.575685739517212
GI-1,VX-11e,3.134614,2.4953675270080566
NCI-H1435,Alectinib,4.450552,4.263747215270996
NCI-H1666,KIN001-266,3.079187,4.7714385986328125
VM-CUB-1,LFM-A13,5.048919000000001,4.248744964599609
HCC1395,Olaparib,3.944537,3.6718342304229736
HCC-44,TW 37,-0.563257,-1.3386762142181396
OSC-19,LFM-A13,5.233469,4.678522109985352
JJN-3,Salubrinal,2.548819,3.099588632583618
DMS-114,Pictilisib,0.8394879999999999,1.8027130365371704
LCLC-97TM1,UNC1215,1.899997,2.071568012237549
OVCA420,SB590885,4.742161,4.3115129470825195
D-542MG,KIN001-270,3.892692,5.554286003112793
SW1463,QL-X-138,2.13022,3.7249233722686768
NCI-H2030,Elesclomol,-3.716748,-3.896737813949585
U-87-MG,Afatinib,1.774055,3.3446505069732666
RC-K8,LFM-A13,5.119311,4.69972038269043
EW-18,PLX-4720,2.507953,4.0516557693481445
