cell_line_ids,drug_ids,response,predictions
RC-K8,Selisistat,5.127696,4.8154191970825195
NCI-H2135,PF-4708671,2.116184,4.250136375427246
SW837,PAC-1,2.51853,2.9412992000579834
ES4,PF-4708671,3.208843,3.574045181274414
SUP-T1,ZM447439,2.039646,1.5494954586029053
LS-1034,KU-55933,4.643498,4.31514310836792
NCI-H747,XMD14-99,3.269945,4.631760120391846
A101D,MPS-1-IN-1,4.813127,3.2110342979431152
TE-10,CHIR-99021,4.481095,3.7680246829986572
KYSE-270,SN-38,-5.335156,-5.256240367889404
HOP-62,GSK269962A,1.874613,1.5103645324707031
WM793B,GSK1070916,1.710847,1.3488733768463135
IMR-5,SL0101,4.393762000000001,3.5356595516204834
BxPC-3,FTI-277,1.351969,1.7375257015228271
HCC1569,SL0101,4.554088,4.084982872009277
EJM,Obatoclax Mesylate,-0.292761,-1.1733386516571045
SK-MEL-2,CGP-082996,3.909889,2.3412764072418213
GCIY,Linsitinib,1.45375,1.8823792934417725
CHP-212,XMD11-85h,2.636398,3.039354085922241
PF-382,CCT-018159,3.433958,2.7727909088134766
MDA-MB-231,SB52334,5.675664,4.799335479736328
LU-65,Dactolisib,0.459967,-0.9543398022651672
NY,Gefitinib,0.916195,1.5498950481414795
IHH-4,JW-7-24-1,1.682047,0.40265074372291565
NB7,BMS-345541,2.840166,2.6958887577056885
SK-N-FI,PIK-93,5.298689,3.1953353881835938
NCI-H23,GSK319347A,3.86485,3.6713931560516357
CHP-134,UNC0638,1.641498,2.5242393016815186
KON,SNX-2112,2.429777,-0.08612772822380066
SW1417,Serdemetan,4.761835,4.227602958679199
KE-37,MK-2206,-1.165199,1.2232723236083984
NCI-H1793,Bryostatin 1,-1.885601,-2.6557281017303467
ES6,Ruxolitinib,2.954126,4.086491107940674
PANC-10-05,VX-702,3.694587,3.049614429473877
NCI-H1563,Navitoclax,2.095801,2.1199722290039062
ABC-1,SB590885,4.453931,3.511341094970703
ONS-76,AICA Ribonucleotide,9.506727,6.973840236663818
no-10,Quizartinib,2.889744,2.406029224395752
NCI-H1155,CP466722,2.730141,2.324568510055542
A2780,KU-55933,4.649154,3.452491044998169
NCI-H1838,AR-42,2.918566,2.816106081008911
CHL-1,PD0325901,-2.093944,-2.21101450920105
SK-ES-1,Dasatinib,2.546768,2.4311788082122803
KU-19-19,Tipifarnib,2.693114,2.374160051345825
KELLY,Luminespib,-1.776604,-2.3762495517730713
KMOE-2,RO-3306,2.751861,3.5627381801605225
CAPAN-1,SB52334,5.322825,4.337924480438232
NCI-H1915,UNC0638,2.524684,3.308929681777954
SK-MEL-31,Motesanib,2.327469,3.0424387454986572
THP-1,MK-2206,1.384205,2.251265525817871
NCI-H446,Rapamycin,-0.7071930000000001,-2.0697193145751953
HT-29,Ispinesib Mesylate,-3.267872,-2.816993474960327
LC-1-sq,PHA-793887,2.6028290000000003,3.2731335163116455
SNU-182,UNC0638,4.587562999999999,3.5896005630493164
Ramos-2G6-4C10,Gefitinib,-0.653856,0.37077105045318604
ES1,Dabrafenib,1.200748,2.785104274749756
KP-1N,AT-7519,-0.6843130000000001,0.5116971135139465
KM-H2,NVP-BHG712,2.7812,2.578166961669922
KGN,AZD7762,-0.722874,-1.0365965366363525
NCI-H1781,GSK1904529A,2.37751,2.1120612621307373
JIMT-1,Omipalisib,-3.241368,-2.359539031982422
OVMIU,Dabrafenib,5.042643,2.2126150131225586
MEG-01,TAK-715,2.579949,3.0192291736602783
PANC-02-03,Tubastatin A,5.556124,5.308733940124512
NOS-1,(5Z)-7-Oxozeaenol,0.7412340000000001,0.12643390893936157
NCI-H1581,T0901317,3.5061410000000004,4.218711853027344
HO-1-N-1,PF-4708671,3.52705,3.8684141635894775
NCI-H2087,Ispinesib Mesylate,-3.578984,-2.7218832969665527
BV-173,NPK76-II-72-1,1.240447,-0.14804044365882874
SW982,Doramapimod,4.331371,4.021105766296387
DMS-273,Nutlin-3a (-),4.275822,3.2082433700561523
JEKO-1,Afatinib,4.203691,1.9812705516815186
NCI-H1436,Talazoparib,5.054937000000001,3.5731899738311768
NCI-H2029,AZD7762,0.8811829999999999,0.8605414032936096
NCI-H838,Refametinib,1.998475,2.383720636367798
ESO51,CCT007093,2.197977,4.2376580238342285
P32-ISH,Talazoparib,-0.0385779999999999,1.9332337379455566
REH,GSK319347A,3.842017,3.600853681564331
GP5d,NSC-207895,4.461112,3.440152406692505
NMC-G1,UNC0638,2.247256,2.7293546199798584
MKN28,Midostaurin,-0.0834049999999999,-0.3251104950904846
KARPAS-1106P,PD173074,1.354056,2.1335055828094482
KARPAS-620,Nutlin-3a (-),4.120279,2.4187018871307373
A204,Linsitinib,3.566151,1.7069554328918457
OVISE,HG-5-88-01,4.632683,3.4511959552764893
JSC-1,HG6-64-1,1.610621,0.4553896486759186
NCI-H847,Dactolisib,-1.251635,-1.7126944065093994
CHSA0108,Tamoxifen,2.9990490000000003,3.673140048980713
OCI-LY-19,GW441756,-2.081955,2.002236843109131
MC116,Linsitinib,1.832388,2.010225534439087
SW1573,Trametinib,-1.136781,-1.225240707397461
T47D,VX-702,3.746548,3.252937078475952
BT-483,QL-X-138,0.461643,2.711695909500122
DBTRG-05MG,FR-180204,5.05898,5.178487300872803
SJSA-1,AZD7762,-0.844435,-0.9796794056892395
EB2,NU7441,2.894295,1.759124755859375
SK-ES-1,Omipalisib,-4.63916,-4.702764511108398
KE-37,Lapatinib,2.189089,2.3394577503204346
CAMA-1,JNK-9L,2.6595560000000003,0.219635009765625
K2,FMK,6.340031,5.456731796264648
TOV-21G,CP466722,1.991598,2.619790554046631
Caov-4,Afatinib,2.802586,2.426879644393921
MRK-nu-1,Amuvatinib,2.6366240000000003,2.2844126224517822
EW-18,NVP-BHG712,2.311025,2.708420991897583
DSH1,AR-42,-1.715734,-0.4519328474998474
IGROV-1,Temsirolimus,-0.906644,-2.341686487197876
OVCAR-5,NG-25,3.444671,3.0481178760528564
RPMI-8866,CHIR-99021,3.718126,3.2294504642486572
ABC-1,Talazoparib,2.065636,1.1328318119049072
ME-1,SB216763,5.1336010000000005,4.317737102508545
JHH-7,QL-XII-47,-1.22325,1.2690856456756592
A498,SN-38,-4.710222,-2.5874416828155518
SW756,XAV939,3.736215,3.37294340133667
KP-N-YN,Omipalisib,-1.400636,-1.407529354095459
786-0,Pelitinib,0.252796,0.08301350474357605
HCC1395,I-BET-762,5.471067,5.3374247550964355
42-MG-BA,Tanespimycin,-2.512281,-1.9384078979492188
CCF-STTG1,ZM447439,2.087069,2.705040454864502
PA-1,Enzastaurin,2.062173,1.2435510158538818
Hs-578-T,JQ1,2.331902,1.8120918273925781
HT-29,FTI-277,0.813258,1.8991498947143555
22RV1,ZG-10,2.216868,1.877152919769287
HCC1500,JQ1,0.7230300000000001,1.2559192180633545
WSU-DLCL2,Belinostat,1.551225,-2.0939383506774902
NCI-H1573,Motesanib,2.47616,2.966022253036499
SK-N-AS,PD173074,3.877305,2.785263776779175
SK-LU-1,Nutlin-3a (-),2.869369,3.2175533771514893
MDST8,Y-39983,5.281656,4.312987804412842
VMRC-RCZ,Avagacestat,2.399748,4.389673233032227
KALS-1,Linsitinib,2.5661110000000003,2.746497869491577
HPAC,Tanespimycin,-2.707042,-1.5896313190460205
JHU-029,Elesclomol,-4.374089,-3.80517840385437
UACC-62,AICA Ribonucleotide,7.44025,8.20093059539795
CHL-1,AZD7762,-0.8890819999999999,-1.0371267795562744
NCI-H209,XMD8-85,3.403211,3.4619557857513428
NCI-H2172,Vorinostat,3.064203,2.072435140609741
SK-MEL-3,Selisistat,3.316877,4.6903581619262695
UM-UC-3,CP466722,1.599147,1.837688684463501
BE2-M17,GSK1904529A,2.622354,2.3724477291107178
no-11,Nutlin-3a (-),5.042863,3.9223997592926025
NB5,XMD8-92,2.897358,2.724552869796753
MSTO-211H,GSK1070916,3.374424,3.314305543899536
OCUB-M,BMS-509744,1.827639,2.588083028793335
TOV-112D,SGC0946,1.6737509999999998,1.58412504196167
SUP-M2,Afatinib,1.072417,2.2859065532684326
VCaP,JW-7-24-1,0.178387,0.6998310685157776
COLO-320-HSR,WHI-P97,4.489325,3.526183843612671
LOU-NH91,Ponatinib,0.472053,0.5178955793380737
CA46,AR-42,-3.5988300000000004,-2.4096829891204834
WIL2-NS,GSK269962A,1.416114,1.5335149765014648
LCLC-103H,JW-7-24-1,0.109791,1.5315022468566895
LU-165,JQ1,1.522886,2.1736087799072266
KON,QL-XI-92,4.558051,4.3483099937438965
SU-DHL-5,Omipalisib,-6.123604,-6.311588764190674
ES3,BIX02189,3.34922,3.1729042530059814
U-87-MG,CAY10603,1.519616,1.6723308563232422
KP-N-YN,Quizartinib,2.999196,2.872422218322754
BV-173,PAC-1,1.924802,-0.16006258130073547
BV-173,JNK Inhibitor VIII,2.825005,3.770836114883423
OCI-AML5,KU-55933,4.444783999999999,3.162214994430542
GCT,WZ3105,1.058525,1.6318154335021973
JM1,Alectinib,2.527703,2.499415636062622
SK-LMS-1,Etoposide,-0.396419,-0.7623952031135559
D-423MG,HG-5-113-01,1.174833,1.2091938257217407
RCC-MF,Tanespimycin,0.103524,-1.4742109775543213
SNU-C2B,OSI-027,3.15063,2.199319362640381
QGP-1,Selumetinib,5.1570730000000005,3.6110856533050537
Saos-2,PAC-1,2.42163,3.3023059368133545
HCC-15,Serdemetan,3.418927,2.853358745574951
PA-TU-8902,Ponatinib,2.131671,0.7452592849731445
NCI-H1694,QL-XII-47,-2.120684,0.5128052830696106
LS-123,CGP-082996,2.085774,2.434842109680176
BFTC-909,Y-39983,4.893125,3.8890628814697266
NCI-H524,BMS-536924,1.846567,2.375694513320923
NB(TU)1-10,SN-38,-1.267974,-4.64053201675415
NCI-H1092,BI-2536,-0.774975,-2.0997841358184814
Raji,Tamoxifen,3.921993,3.32102108001709
HLE,EHT-1864,2.296205,3.1515862941741943
NB5,Cabozantinib,3.618731,3.105386734008789
Daudi,CMK,1.252477,0.6547038555145264
SK-LMS-1,Entinostat,1.115877,0.35435551404953003
JHOS-3,VX-702,3.989295,3.5602755546569824
COLO-678,JW-7-24-1,2.999869,3.684526205062866
COLO-783,Linifanib,2.8715080000000004,2.7118351459503174
NB12,KIN001-260,5.304277,4.474064826965332
IM-95,SNX-2112,-2.067937,-1.648202657699585
K-562,Olaparib,4.362173,3.458111047744751
KYAE-1,AICA Ribonucleotide,7.859247,7.444973945617676
MS751,Dacinostat,-2.351103,-3.091991424560547
LS-123,Tozasertib,1.836237,2.0966880321502686
NCI-H2444,UNC0638,3.768721,4.354467868804932
QGP-1,Refametinib,1.895915,4.143795013427734
NCI-H2009,AZD6482,3.658539,2.5911099910736084
JHOS-2,Avagacestat,3.985743,4.139077663421631
COR-L95,QL-XI-92,4.015109,3.836019515991211
G-MEL,JQ1,1.875467,0.3334656357765198
ESO26,UNC0638,1.817022,2.7364656925201416
SW756,Obatoclax Mesylate,-2.473688,-1.0958850383758545
VAL,Rucaparib,3.866656,2.9622232913970947
JVM-2,PD173074,2.4912490000000003,2.369424819946289
NCI-H322M,SB216763,3.924288,4.933903694152832
HEC-1,Enzastaurin,3.540724,4.434941291809082
KM12,GSK269962A,4.308066999999999,2.4167604446411133
H9,Motesanib,2.229335,2.4707581996917725
TE-441-T,GW-2580,5.467707,5.271620273590088
CCF-STTG1,CCT007093,4.417182,3.886863946914673
D-336MG,Omipalisib,-4.577242,-3.8551394939422607
MOLT-4,UNC0638,1.225065,1.6120491027832031
BT-483,AS601245,5.536062,4.016510486602783
GI-1,Midostaurin,-1.255285,-1.0883753299713135
SBC-1,Selumetinib,2.937762,3.222688674926758
SUP-B15,TAK-715,1.476552,2.044718027114868
SIG-M5,BMS-345541,0.515103,1.5741887092590332
MZ2-MEL,AKT inhibitor VIII,2.777667,2.75211501121521
CPC-N,Obatoclax Mesylate,0.655716,-0.6871916651725769
KLE,GNF-2,3.078575,2.69687819480896
NCI-H2029,CUDC-101,0.0534549999999999,-1.1972298622131348
NCI-H1417,WZ3105,-1.506038,-1.6895778179168701
UACC-257,WH-4-023,4.054086,1.7122960090637207
NCI-H1688,PF-4708671,3.909407,3.3237545490264893
WM793B,KIN001-270,4.99515,4.370809555053711
SISO,Quizartinib,2.161971,2.3393914699554443
201T,Midostaurin,-1.83753,-0.25962573289871216
CML-T1,Trametinib,-2.098776,0.3791528344154358
PCI-38,GSK650394,5.203433,2.840223550796509
ETK-1,Temsirolimus,-4.0142690000000005,-2.175638437271118
SW900,BMS-754807,0.1107799999999999,0.7273716926574707
SNU-61,SB216763,6.089189,4.412520408630371
NCI-H2085,AR-42,0.959422,-0.24994111061096191
RO82-W-1,WZ3105,2.617994,2.157393217086792
SW620,Embelin,3.038103,2.366114854812622
OSC-19,Tubastatin A,4.989066,4.983418941497803
RT-112,Palbociclib,-1.641527,1.322227954864502
SCC-25,Avagacestat,2.223521,3.6660830974578857
SKG-IIIa,BMS-345541,5.634192,4.558143138885498
A253,AZD7762,-0.031562,-0.834902822971344
H4,Masitinib,2.941957,3.2734262943267822
NCI-H1623,Axitinib,3.613125,2.798938512802124
ES3,SB590885,4.066668,3.280744791030884
C32,AZD7762,-1.246589,0.4370823800563812
MDA-MB-415,Embelin,3.404208,3.05517840385437
PANC-02-03,GSK1070916,1.005742,2.265434503555298
HAL-01,NU7441,0.955336,1.5365428924560547
NCI-H2452,JNK-9L,0.24436,1.5546479225158691
MONO-MAC-6,LFM-A13,3.643415,4.502936840057373
BT-474,BIX02189,4.512143,4.5377421379089355
HCC70,Pelitinib,3.246727,-0.35252922773361206
JJN-3,QL-XII-47,-0.651362,-0.6605725288391113
MC116,IOX2,-1.06676,-0.9321292042732239
SW954,PAC-1,2.985117,2.206385374069214
BT-549,Navitoclax,3.882064,2.1977784633636475
RCC-JF,KU-55933,3.128266,3.1253674030303955
MPP-89,Embelin,3.478065,2.3048040866851807
DAN-G,AZD8055,-0.654497,0.18630757927894592
IST-SL1,GW441756,2.639387,2.7287652492523193
SW962,GSK650394,3.636941,2.2150535583496094
HDLM-2,UNC0638,2.198929,2.682842969894409
MS-1,A-770041,1.806075,2.988210916519165
RVH-421,WZ3105,-0.225909,0.3433728516101837
M14,Cetuximab,5.660311,5.903238773345947
KINGS-1,Trametinib,-0.42365,-2.097458600997925
THP-1,TGX221,3.953961,4.225089073181152
LU-139,NG-25,1.689299,2.3043529987335205
NEC8,OSI-930,3.468906,3.112420082092285
TE-441-T,VX-11e,2.941222,3.591017007827759
G-361,FTI-277,2.378453,1.8144044876098633
U-698-M,AKT inhibitor VIII,2.535428,1.7485861778259277
LS-411N,Sunitinib,2.3332900000000003,1.8542349338531494
SF539,Dactolisib,-2.9481740000000003,-3.193005323410034
SK-GT-4,Nilotinib,2.389702,3.0158753395080566
NU-DUL-1,SGC0946,1.069917,0.8970732688903809
Ca9-22,Ispinesib Mesylate,-4.101982,-2.3885257244110107
BFTC-905,Gefitinib,0.267435,-0.3172627091407776
KOPN-8,Luminespib,-3.991454,-4.0860419273376465
CTV-1,BMS-509744,1.696479,2.3128535747528076
NB5,Ispinesib Mesylate,-2.464615,-1.37330961227417
EW-11,BMS-509744,2.47113,2.9271576404571533
G-401,UNC1215,2.508094,2.162764310836792
MFE-280,Tubastatin A,4.429434,4.632564544677734
SNU-C5,Y-39983,4.818661,4.914207935333252
A2058,PD173074,1.835216,2.8340086936950684
SNU-C1,Tipifarnib,6.553594,3.8223001956939697
HA7-RCC,XMD8-85,2.091787,2.6037423610687256
SW837,Lenalidomide,3.363482,4.223476886749268
EPLC-272H,HG-5-113-01,1.193751,0.9984282851219177
ME-180,SB52334,3.025604,4.377801418304443
EFO-27,WHI-P97,2.179259,3.6650550365448
HCC-78,GSK429286A,5.9963370000000005,4.9415388107299805
KARPAS-422,PIK-93,1.3959549999999998,0.12224829196929932
DU-4475,Pictilisib,2.295434,1.1623616218566895
GCIY,AICA Ribonucleotide,10.342927,8.237242698669434
NCI-H1793,Embelin,5.154714,3.4918212890625
NCI-H2066,Tanespimycin,2.186187,0.227046400308609
MOLM-16,Selumetinib,1.457068,0.7687876224517822
KYSE-180,Axitinib,3.079198,2.0856425762176514
GAK,Selumetinib,0.705675,-0.8924904465675354
KINGS-1,PD173074,3.681412,2.7753078937530518
COLO-684,CP466722,1.7171740000000002,1.919583797454834
NCI-H2291,GSK429286A,6.834983,6.532115459442139
JHU-011,Selumetinib,1.6051,0.3829757273197174
RPMI-8402,XAV939,2.658726,3.1672170162200928
LU-134-A,Tozasertib,0.6499739999999999,0.7446829080581665
KELLY,Etoposide,1.893483,1.496886968612671
COLO-320-HSR,AZD6482,3.03088,2.8813984394073486
SKN,Bicalutamide,4.332153,3.3783953189849854
CaR-1,Lenalidomide,3.937671,4.177226543426514
NCI-H1694,Temsirolimus,-1.376816,-0.7698641419410706
OCI-LY-19,SN-38,-5.393735,-6.322567939758301
SNU-C1,A-443654,1.274446,2.084714889526367
Raji,Seliciclib,2.7139330000000004,3.744391679763794
OVKATE,Dactolisib,0.539366,-0.141130268573761
NCI-H2291,Vismodegib,5.976644,5.152063369750977
D-336MG,Pelitinib,1.364734,2.0744433403015137
NB14,Ruxolitinib,3.849761,3.7367453575134277
IST-MEL1,Erlotinib,2.964055,2.098510980606079
D-283MED,NVP-TAE684,0.254219,2.0556528568267822
JHOS-3,Ruxolitinib,4.907348000000001,4.402759075164795
LB647-SCLC,SN-38,-3.171611,-4.162542819976807
ES1,KIN001-270,3.508578,3.7491238117218018
NCI-H1417,RO-3306,3.324989,3.3397085666656494
MFE-319,AZD7762,-0.530953,-0.6939361691474915
K-562,NSC-87877,3.864705,4.599316596984863
IST-SL2,AT-7519,0.395074,-0.07256895303726196
SK-MEL-3,Etoposide,2.416407,1.479248046875
PEO1,SGC0946,1.863972,1.8538596630096436
Daudi,Olaparib,2.873661,2.80715274810791
MHH-PREB-1,GSK319347A,3.416731,3.5018298625946045
SK-PN-DW,FTI-277,1.429094,2.074496030807495
HCC2157,Nilotinib,1.010355,2.9150421619415283
SUP-T1,Selumetinib,3.350611,2.7617106437683105
Hey,ZM447439,1.075593,1.7810859680175781
Ramos-2G6-4C10,Pelitinib,1.309328,-0.6688776016235352
OVCAR-5,Amuvatinib,6.370736,4.655576229095459
LB996-RCC,NG-25,4.279812000000001,3.1582376956939697
OPM-2,BIX02189,1.553227,2.9086081981658936
NOMO-1,GSK1904529A,2.847143,2.4088923931121826
TE-10,JQ1,2.361175,1.2565703392028809
CAL-120,Amuvatinib,4.689068,3.7851197719573975
NUGC-4,Etoposide,1.887,1.950446367263794
KP-2,MK-2206,1.7333330000000002,2.132336139678955
TYK-nu,AS605240,3.411795,2.434145927429199
SAT,QL-XII-47,4.708894,2.4767487049102783
ESO51,UNC1215,2.891267,2.544132709503174
JHU-029,Daporinad,-4.011197,-1.9861257076263428
SW900,Refametinib,4.4231370000000005,1.8865320682525635
OPM-2,Refametinib,2.0487,2.0230557918548584
NU-DUL-1,Tipifarnib,1.83146,-0.07676789164543152
BFTC-905,NVP-BHG712,2.254969,2.3972835540771484
GCT,AICA Ribonucleotide,7.984114,6.9599690437316895
Daudi,Pazopanib,1.384152,1.9154107570648193
COLO-205,XMD13-2,1.934143,1.6830384731292725
NCI-H345,TGX221,5.782905,5.030881404876709
NCI-H1417,Olaparib,2.0717790000000003,2.8563523292541504
NCI-H1573,Masitinib,4.312231,5.362739086151123
HCC202,SNX-2112,-0.856849,-1.3190298080444336
SU-DHL-16,MG-132,-1.633624,-1.1535065174102783
NCI-H720,XMD8-92,4.125362,3.9827873706817627
MFM-223,QL-XII-47,1.166996,1.6674392223358154
MFE-319,AT-7519,0.7850090000000001,0.4539487957954407
SR,Obatoclax Mesylate,-2.7546630000000003,-2.4574134349823
HCC2998,WZ3105,-0.7925949999999999,0.09942352771759033
RKO,CP466722,1.941311,1.5898935794830322
KARPAS-422,GNF-2,2.8186880000000003,2.091154098510742
CL-34,RO-3306,5.04602,4.294778347015381
DMS-273,PLX-4720,4.270422,3.7931690216064453
SW1710,NPK76-II-72-1,2.784585,3.7299625873565674
D-423MG,HG-5-88-01,2.660547,2.9120237827301025
KARPAS-45,FTI-277,1.930772,1.6231834888458252
TE-6,Olaparib,3.626737,4.075867652893066
MDST8,CCT-018159,2.374892,3.198075771331787
OCI-AML3,Daporinad,-7.054509,-4.988644599914551
NCI-H520,VX-702,3.299274,2.760218858718872
RMG-I,Dabrafenib,2.235545,2.4265501499176025
SIMA,Nilotinib,3.45615,2.559476852416992
HCC-15,AKT inhibitor VIII,2.584457,2.938404083251953
NCI-H847,Entinostat,-0.0739549999999999,-0.08434656262397766
TE-15,WZ-1-84,0.550669,1.0464638471603394
KCL-22,QS11,1.312454,2.1982955932617188
OCI-AML5,Daporinad,-6.511121,-5.382201671600342
NUGC-3,Elesclomol,-4.923612,-3.2075436115264893
BHT-101,Ruxolitinib,3.9096,3.7321317195892334
SNU-C2B,Quizartinib,3.160248,2.3033676147460938
MS-1,QS11,2.770522,3.0128695964813232
EGI-1,QL-X-138,1.83421,2.0220658779144287
JiyoyeP-2003,Embelin,2.0573200000000003,2.540322780609131
CL-11,TW 37,1.673115,0.9304460287094116
MOG-G-CCM,TAK-715,3.715938,5.02361536026001
TE-9,YM201636,3.424412,3.7298710346221924
L-540,RO-3306,2.730991,3.2923874855041504
NCI-H650,Fedratinib,2.450895,3.0074191093444824
BICR78,AS605240,3.612254,3.3786303997039795
DOV13,SB52334,5.23187,4.602444171905518
LNCaP-Clone-FGC,WZ3105,-1.107129,-1.406308889389038
FLO-1,NU7441,1.910055,2.393070936203003
HH,Afatinib,2.154271,2.253664970397949
NCI-H1793,Cabozantinib,4.480111,4.701282978057861
HuP-T3,Selisistat,5.683358999999999,5.550020694732666
MHH-CALL-2,Avagacestat,2.88462,3.5134336948394775
MS751,Y-39983,4.8187120000000006,4.39708948135376
HCC1419,KIN001-244,4.446944,3.17429518699646
NOS-1,WHI-P97,4.500405000000001,3.5426671504974365
EW-24,NSC-207895,5.182955000000001,4.467474460601807
U031,JNK-9L,-1.1000379999999998,-0.6416969895362854
HMV-II,SNX-2112,-0.481487,-0.6498085856437683
KALS-1,Trametinib,-3.402049,-0.816437304019928
AMO-1,IOX2,-0.700376,-0.3999040722846985
HGC-27,GSK269962A,0.537104,1.3724870681762695
KY821,NU7441,0.892541,2.1496973037719727
EM-2,Veliparib,3.577975,3.0266757011413574
PL-21,Fedratinib,0.4302189999999999,0.9489350914955139
NCI-H3122,CAY10603,0.051124,0.24538975954055786
SU-DHL-10,Amuvatinib,1.061046,2.0482139587402344
LC-2-ad,WZ3105,-1.278332,-2.159095525741577
EKVX,CI-1040,2.748618,3.367408514022827
L-428,Belinostat,5.256921,0.6219484210014343
CAL-85-1,Embelin,2.330917,2.7732107639312744
NB5,GSK1070916,0.803755,1.5017728805541992
SR,A-770041,1.309209,2.0689871311187744
TE-9,WZ-1-84,3.693443,2.754908800125122
IA-LM,AZD7762,0.73109,0.5396614074707031
MDA-MB-415,HG6-64-1,1.887059,3.8142430782318115
OCI-LY-19,KIN001-260,1.610429,3.031810760498047
KYM-1,Tipifarnib,3.490663,2.666813611984253
JJN-3,SGC0946,1.220073,1.1257655620574951
CTB-1,Vismodegib,3.40725,3.501279592514038
RCC-FG2,GSK269962A,2.898876,1.9211831092834473
PL-21,Doramapimod,4.246196,4.128215789794922
NCI-H1436,AZD6482,3.033738,3.4552652835845947
COLO-829,BIX02189,5.943744000000001,4.561289310455322
RPMI-7951,Y-39983,2.431564,3.4979045391082764
NCI-H1836,Olaparib,4.520804,3.5858566761016846
PL-21,BMS-345541,0.655758,2.138148069381714
NCI-H1563,Dactolisib,-2.4357990000000003,-2.0837066173553467
HT-144,PF-4708671,3.679277,3.763901948928833
SU-DHL-1,WHI-P97,4.0398190000000005,3.045851707458496
IGR-1,GW441756,2.625167,2.0453591346740723
PCI-4B,UNC0638,1.958807,3.4908838272094727
DoTc2-4510,Selumetinib,2.332409,1.352766752243042
RERF-LC-MS,AZD8055,0.911611,0.36089569330215454
RCM-1,QL-X-138,4.727056,3.7209136486053467
VCaP,WH-4-023,3.616061,3.0363471508026123
SAT,Pictilisib,-0.745392,1.1531316041946411
GCIY,Veliparib,4.364453,3.676255464553833
NCI-H661,Tubastatin A,5.013573,4.717044353485107
NOS-1,GW441756,3.030871,1.9853711128234863
HN,BAY-61-3606,3.422448,3.4784655570983887
NCI-H2066,PLX-4720,5.793936,6.0549139976501465
HCC1428,OSU-03012,2.779367,2.7880303859710693
NCI-H650,XMD13-2,3.509234,4.087389945983887
VA-ES-BJ,Avagacestat,4.912196,3.914558172225952
C3A,PLX-4720,5.021262,4.40723180770874
AsPC-1,Bexarotene,5.972357,4.271337032318115
OVCAR-5,XAV939,3.630668,2.5238239765167236
JVM-3,XAV939,2.787273,3.600175142288208
SW620,FR-180204,4.990467,4.72050666809082
NB13,CGP-082996,3.475628,2.7521564960479736
SKG-IIIa,AZD6482,3.369107,3.066056966781616
IPC-298,Palbociclib,1.579299,1.5876526832580566
FU97,KIN001-270,4.07837,4.2408976554870605
COLO-792,SN-38,-2.415356,-2.975569486618042
TGBC1TKB,AZD7762,0.613862,-0.2176201045513153
SH-4,BMS-345541,3.461989,2.5786449909210205
COLO-680N,FTI-277,1.129993,2.2577295303344727
HCC2218,BMS-754807,3.747767,2.59208083152771
P31-FUJ,CI-1040,2.953676,0.646853506565094
SW1463,Lenalidomide,4.9501610000000005,4.723181247711182
NEC8,PIK-93,2.351837,1.840399980545044
HCC1395,Vorinostat,2.564918,1.8062844276428223
SK-LU-1,UNC1215,2.860836,2.066560983657837
OV-56,XMD8-92,3.390112,3.2763190269470215
NB10,Doramapimod,4.982399,3.810384750366211
SU-DHL-5,NG-25,-1.594797,-0.6593331694602966
SK-GT-4,NSC-207895,4.007181,4.543357849121094
BEN,SL0101,4.692113,4.65756368637085
U251,AICA Ribonucleotide,7.703761999999999,7.5455098152160645
HCC2998,AZD7762,-1.516575,-0.3340005874633789
KCL-22,Bicalutamide,4.09525,3.1297738552093506
HT55,Axitinib,3.047502,3.0298826694488525
SU-DHL-16,Pazopanib,1.970419,1.705211877822876
NB(TU)1-10,Bicalutamide,4.700024,3.3621532917022705
D-247MG,ZSTK474,1.585036,1.939415454864502
CaR-1,IOX2,0.8906139999999999,0.4340866208076477
NCI-H1693,BAY-61-3606,3.331522,3.431635618209839
HSC-2,Nutlin-3a (-),4.265976,3.2354896068573
NCI-H1755,Masitinib,3.2354,3.430136203765869
Daudi,Luminespib,-4.218578,-3.830408811569214
SK-UT-1,Linsitinib,2.773793,2.0257256031036377
LB771-HNC,CP466722,3.124214,2.395458459854126
HD-MY-Z,Doramapimod,3.660434,3.6423966884613037
LU-134-A,SNX-2112,-3.154618,0.18123191595077515
LS-180,OSU-03012,1.158211,1.5624914169311523
SNU-1040,PIK-93,2.979791,2.6937448978424072
NCI-H1417,QL-XI-92,3.218393,2.9145214557647705
MDST8,MG-132,0.57595,-0.7298451066017151
KARPAS-231,Temsirolimus,-5.060015,-4.530333995819092
A172,FMK,4.922182,4.943473815917969
NCI-H2342,PD173074,3.517911,2.919323444366455
THP-1,CUDC-101,-2.305263,-0.9127588868141174
RPMI-8402,XMD8-85,1.529758,1.8134806156158447
OE21,MPS-1-IN-1,4.500787,4.38234281539917
MOLT-4,Omipalisib,-4.84005,-5.103759765625
MDA-MB-453,GSK690693,0.876439,0.873708188533783
NCI-H23,Luminespib,-1.994209,-2.798713445663452
OVCAR-4,BMS-536924,2.940758,2.04353404045105
ES5,Pelitinib,0.917766,0.7755998969078064
PCI-30,Serdemetan,3.226835,2.323643922805786
PANC-02-03,EHT-1864,4.260649,4.064365863800049
LOXIMVI,GSK269962A,2.1018630000000003,2.2342166900634766
SK-LMS-1,Sorafenib,2.007578,1.1881797313690186
