cell_line_ids,drug_ids,response,predictions
NB17,Navitoclax,-2.27101,-0.5793416500091553
NCI-H1155,SGC0946,1.510019,1.582693338394165
C2BBe1,Bexarotene,4.2976220000000005,3.6268463134765625
HT-115,PD173074,3.572218,3.504143238067627
RVH-421,Alectinib,2.44473,3.937135934829712
CADO-ES1,BMS-536924,3.613796,1.5080316066741943
KM12,BMS-345541,1.205098,2.6564831733703613
KLE,SL0101,5.798807,5.710387229919434
HCC1569,Etoposide,1.197538,1.2720924615859985
COLO-684,FMK,5.364152,5.258502960205078
SNU-387,Y-39983,2.79356,4.305676460266113
NCI-H1694,GSK319347A,4.213321,4.0236496925354
HEC-1,Etoposide,0.74512,1.0831518173217773
IST-SL2,Dactolisib,-3.135359,-2.5667853355407715
OC-314,Pazopanib,2.821346,2.313418388366699
OCI-AML3,Nilotinib,1.053798,2.585012674331665
OVCAR-4,Erlotinib,1.162993,1.2289083003997803
RCC-JW,XMD11-85h,3.920722,4.0671281814575195
HARA,CCT007093,3.830679,3.8106789588928223
JHU-022,Quizartinib,3.098491,2.756309986114502
HCC2218,Afatinib,-3.685314,0.8495824337005615
SHP-77,Seliciclib,3.642171,4.24547004699707
HuO-3N1,JQ1,3.10721,1.5566127300262451
CAL-72,Cetuximab,7.341082000000001,6.788810729980469
NCI-H2122,TPCA-1,4.083932,3.4796931743621826
MSTO-211H,Vorinostat,1.890135,1.4478461742401123
BT-483,GSK269962A,5.508946,4.153260707855225
BT-20,Ruxolitinib,4.671408,4.825582504272461
HCC1395,Tamoxifen,4.614193,3.73275089263916
LS-123,AZD7762,-0.227827,0.29113703966140747
CAL-62,Nilotinib,2.174523,2.5499825477600098
NCI-H2135,CP466722,3.0019880000000003,2.129429578781128
MOLM-13,AZD6482,0.907011,1.1373848915100098
PL18,QL-XII-47,1.5628540000000002,1.7493188381195068
LC-2-ad,AZD7762,-1.131874,-0.398725301027298
JHU-022,JQ1,2.791164,1.0154625177383423
WIL2-NS,GSK650394,2.489294,3.2694640159606934
HO-1-u-1,CHIR-99021,3.167289,3.3266825675964355
RERF-LC-Sq1,HG-5-88-01,3.016815,3.6140923500061035
HT-1376,JQ1,1.543311,1.7102686166763306
A375,Omipalisib,-0.389944,-3.243626594543457
LC-1-sq,JNK-9L,0.5580109999999999,0.35624927282333374
NCI-H2085,CP466722,2.101731,2.4387221336364746
SCH,AKT inhibitor VIII,4.612369,3.8859877586364746
NEC8,QL-X-138,2.023093,0.35300225019454956
SAS,KIN001-260,5.152032,5.188107967376709
COR-L279,GNF-2,1.562978,2.232715606689453
NCI-H2452,Lenalidomide,4.620803,4.549952030181885
SNU-175,Fedratinib,0.153878,1.567455768585205
Daudi,Daporinad,-4.761483,-1.7851905822753906
OV-17R,PI-103,-0.060894,0.9146524667739868
CTB-1,QS11,2.484859,2.812901020050049
KNS-42,CHIR-99021,2.691078,4.084633827209473
TGBC24TKB,Bexarotene,2.533242,3.3372445106506348
MDA-MB-453,SL0101,4.448746,5.075926780700684
KELLY,Parthenolide,3.680444,2.4920570850372314
RT4,Bosutinib,3.376355,2.1389236450195312
NCI-H847,Dasatinib,1.710121,1.2796376943588257
NCI-H526,Seliciclib,3.356306,3.9683713912963867
SK-MG-1,GSK650394,1.184131,3.000386953353882
SJRH30,Lenalidomide,3.853516,3.743220806121826
UACC-893,GW-2580,5.740626,5.856576919555664
COLO-783,WZ3105,0.801625,1.6506316661834717
KE-37,SN-38,-6.309076,-6.322173118591309
SAS,Bosutinib,1.019775,0.7409035563468933
MHH-PREB-1,NSC-87877,4.44085,4.833392143249512
NCI-H64,MK-2206,1.252852,1.7341556549072266
DG-75,WZ3105,-0.947888,0.30711549520492554
MC-CAR,CAY10603,-1.1006790000000002,-0.8861747980117798
CMK,NVP-BHG712,2.490453,-1.115632176399231
NCI-H2030,Pazopanib,3.97946,2.5244617462158203
MOG-G-CCM,FMK,4.9813160000000005,5.129452705383301
T98G,Pictilisib,0.390957,0.9394588470458984
H-EMC-SS,GW843682X,-0.7704840000000001,-1.673344612121582
MS-1,KIN001-270,5.012894,4.232735633850098
DG-75,GSK690693,4.974093,3.9794259071350098
MSTO-211H,GW441756,2.986386,2.489748954772949
ES7,IPA-3,3.036389,2.4566683769226074
NCI-H1693,Tubastatin A,4.806083999999999,5.672023773193359
NCI-H1048,Olaparib,1.7678740000000002,3.1710329055786133
BB30-HNC,BMS-345541,2.570844,2.31770658493042
EW-1,Lenalidomide,4.521378,3.559299945831299
ST486,Ponatinib,-0.618451,-0.6034659147262573
PANC-04-03,LFM-A13,6.096053,5.623904228210449
NCI-H526,Bicalutamide,2.676685,3.370555877685547
NAMALWA,CI-1040,1.947059,2.820953845977783
GMS-10,Palbociclib,1.185249,2.646010160446167
CAL-51,Amuvatinib,3.5534790000000003,3.2307348251342773
NCI-H810,Daporinad,-6.517653,-1.521895408630371
ALL-PO,FMK,3.095175,3.444504499435425
HCC1806,JQ1,1.024057,0.7319189310073853
IMR-5,PLX-4720,4.238236,4.026377201080322
SIG-M5,FR-180204,0.080636,3.4554684162139893
NB1,BMS-754807,-0.348724,-1.4270687103271484
PCI-38,SB216763,4.686827,4.381534576416016
LK-2,TW 37,0.987132,-0.2480585277080536
LU-135,MPS-1-IN-1,2.658776,3.612394332885742
NCI-H1975,AZD8055,-0.495206,-0.03952464461326599
LoVo,Bicalutamide,4.628203,3.463789463043213
RPMI-7951,CI-1040,1.499736,1.6308503150939941
HCC38,AICA Ribonucleotide,9.191968,8.013452529907227
SK-UT-1,Tubastatin A,5.253294,5.255537986755371
HT-115,AZD7762,1.518616,0.23357972502708435
NB1,Dacinostat,-2.889228,-2.995556354522705
SK-MG-1,KIN001-270,5.225544,4.878920555114746
KARPAS-620,FTI-277,2.030052,1.8405799865722656
RPMI-8226,Zibotentan,4.833084,5.183213233947754
TE-9,OSI-027,4.660394,4.1976447105407715
MOLT-16,Gefitinib,0.569253,0.3040105402469635
HuP-T3,Masitinib,4.012553,4.836108684539795
IST-SL1,WZ3105,-2.074018,-1.649918556213379
HCC2157,Ispinesib Mesylate,-1.298936,-1.162481427192688
NCI-H82,Bexarotene,3.932344,4.409093856811523
DU-145,Talazoparib,1.508722,1.764352560043335
JAR,Cabozantinib,3.75846,3.146491765975952
NKM-1,OSI-027,-2.705576,-1.8753719329833984
NCI-H2170,BMS-536924,2.1316080000000004,1.5220531225204468
DB,WHI-P97,4.199106,4.434178352355957
ES3,OSI-930,3.358472,3.0606369972229004
NCI-H1048,PF-562271,1.344882,1.3280041217803955
LU-134-A,AKT inhibitor VIII,3.152666,2.5024168491363525
UACC-893,CCT-018159,3.856553,3.818462371826172
HCC-15,Selumetinib,3.693608,2.129077911376953
SKG-IIIa,AR-42,1.6550060000000002,3.9844448566436768
MOLP-8,GSK269962A,1.752209,1.303694486618042
GP5d,PFI-1,2.715424,3.036748170852661
MLMA,CCT-018159,2.543422,2.933192014694214
ESO51,AKT inhibitor VIII,3.272871,2.7280802726745605
QIMR-WIL,FMK,4.166508,4.658368110656738
LS-123,PIK-93,4.591568,4.467272758483887
ETK-1,I-BET-762,3.977085,4.1617255210876465
Becker,IPA-3,6.233903,4.534345626831055
DMS-79,EHT-1864,3.376071,4.348042011260986
HOP-62,Saracatinib,0.655459,0.9251023530960083
DMS-79,ZM447439,4.61752,3.1676759719848633
EW-3,Tipifarnib,3.447404,1.1949023008346558
SU-DHL-4,Sunitinib,1.045434,2.0856635570526123
NCI-H2444,Avagacestat,5.3787,5.590874671936035
Detroit562,Motesanib,2.816698,2.8641748428344727
HCC-78,AZD6482,0.737527,2.4760823249816895
SH-4,HG6-64-1,-0.026267,0.7396472692489624
LAN-6,Olaparib,4.015619999999999,4.074886322021484
OE33,NSC-207895,3.575181,5.21932315826416
CAS-1,KU-55933,5.112847,4.545368671417236
HCC2218,Embelin,2.962762,3.364903450012207
DK-MG,SL0101,5.19187,5.150694847106934
JHU-029,PF-562271,1.864713,1.1411627531051636
RL95-2,XMD14-99,4.540915,4.985247611999512
HCT-116,Bicalutamide,2.1393470000000003,3.00039005279541
NOS-1,TAK-715,2.66804,3.8484950065612793
PANC-10-05,ZSTK474,-0.70177,0.6274853944778442
JiyoyeP-2003,Bosutinib,2.071645,1.5554783344268799
KYSE-510,(5Z)-7-Oxozeaenol,1.27091,0.792325496673584
H-EMC-SS,IPA-3,3.3320800000000004,4.143283843994141
CTV-1,QL-XII-47,-0.384876,-0.01318398118019104
LNZTA3WT4,Afatinib,4.745759,2.9977426528930664
SK-MEL-2,(5Z)-7-Oxozeaenol,-1.563835,-0.7423820495605469
SUP-HD1,PD173074,2.0514360000000003,1.937610387802124
SK-N-FI,KIN001-266,3.333105,3.3583321571350098
TE-6,AZD6482,2.765552,4.360038757324219
HCC1500,AR-42,-0.970835,-1.0683637857437134
HCC1428,QL-XII-47,2.0954650000000004,1.9456923007965088
NCI-H2172,Dactolisib,-1.386943,-1.0950337648391724
NH-12,Embelin,1.412504,3.0642051696777344
LU-165,A-443654,0.6291640000000001,-0.42436930537223816
SK-MEL-5,JQ1,0.897616,1.631411075592041
MEG-01,PD0325901,-2.396437,-2.6559174060821533
TK10,Idelalisib,4.532679,4.27826452255249
MFM-223,Luminespib,0.432069,-2.365994930267334
OVCAR-8,JQ1,2.089959,0.4972148537635803
PANC-03-27,SB216763,4.660436,4.553163528442383
IHH-4,Nutlin-3a (-),0.922026,2.428671360015869
T84,FTI-277,2.8985220000000003,2.6364216804504395
NEC8,ZG-10,4.039897,0.7106155157089233
SNU-61,Dabrafenib,5.450394999999999,4.300173282623291
SH-4,Entinostat,0.131694,0.7798079252243042
NCI-H226,Ponatinib,0.614931,0.6035757064819336
BHY,PHA-793887,1.729941,2.7875661849975586
SKG-IIIa,FMK,6.252971,6.327786445617676
G-402,JNK Inhibitor VIII,5.305312000000001,4.300177097320557
IST-MES1,SN-38,-4.019424,-2.974576711654663
KYSE-450,Talazoparib,3.054294,2.2139790058135986
TUR,GSK269962A,3.186445,2.146286725997925
SF539,Palbociclib,3.486424,1.710777759552002
RL95-2,CUDC-101,-1.451807,0.8074480295181274
NCI-H3122,NPK76-II-72-1,-0.0883559999999999,1.658354640007019
EW-11,KU-55933,5.404181,3.884542465209961
KARPAS-422,Vorinostat,0.053514,0.44393855333328247
CAL-39,BMS-754807,-2.42795,1.2895888090133667
NCI-H520,FR-180204,4.864995,4.5474114418029785
DEL,Doramapimod,3.649136,4.115365028381348
DBTRG-05MG,HG-5-113-01,1.230013,2.3340981006622314
LS-513,BMS-536924,1.7098209999999998,2.0889217853546143
SU-DHL-1,Ruxolitinib,1.904068,2.2984795570373535
SW156,Omipalisib,-3.143506,-0.25476405024528503
MFH-ino,PHA-793887,3.4553300000000005,3.614138603210449
LNCaP-Clone-FGC,TPCA-1,2.897793,2.538703441619873
SNU-61,QL-XII-47,0.384393,3.4404008388519287
NCI-H810,PF-562271,0.173777,0.8748478889465332
CAL-120,JNK-9L,0.532197,-0.0877465307712555
NUGC-3,Tanespimycin,-2.29371,-1.2385609149932861
HD-MY-Z,GSK690693,4.53081,3.5352835655212402
PCI-4B,GSK650394,1.93831,2.4999146461486816
HCT-116,Tubastatin A,3.141131,3.5464229583740234
NCI-H2085,Selumetinib,0.979119,2.549361228942871
RPMI-8866,Elesclomol,-4.530259,-2.083667278289795
TK10,Belinostat,4.84324,1.5055360794067383
OVCAR-8,Navitoclax,1.836638,1.7457940578460693
KATOIII,SGC0946,1.481681,1.6092686653137207
SKN,Serdemetan,2.512721,2.354168176651001
NU-DUL-1,Cetuximab,5.748944,6.331740856170654
ME-1,TPCA-1,2.372168,1.9976768493652344
OSC-19,Axitinib,2.693229,2.0825281143188477
JEG-3,PHA-793887,2.913003,3.9541847705841064
U-87-MG,BMS-536924,2.813113,3.273777484893799
OCI-M1,Olaparib,3.008996,3.3924450874328613
CP66-MEL,Tanespimycin,-0.643256,-1.2052818536758423
KM12,SB216763,4.202163,4.513269424438477
KM-H2,Lenalidomide,3.578102,3.140216112136841
NCI-H1355,BIX02189,6.301326,5.769527912139893
ES6,Veliparib,5.157732,3.9183950424194336
SR,YM201636,0.992032,1.1260751485824585
COR-L105,FMK,3.078117,4.85359001159668
OSC-20,TW 37,0.046668,-0.3114629089832306
HuO9,Fedratinib,0.1584279999999999,2.3099818229675293
BxPC-3,CAY10603,0.767332,1.30864679813385
DU-145,CP724714,5.105288,4.727211952209473
HCC70,KIN001-266,1.94596,4.067928314208984
SW48,Cetuximab,4.016995,6.1010355949401855
HCT-15,UNC0638,3.041825,4.196283340454102
no-10,Temsirolimus,1.229046,-1.8187530040740967
HOP-62,SL0101,4.175908,4.391838073730469
Detroit562,AICA Ribonucleotide,7.032408,7.605501174926758
NCC021,Idelalisib,2.926053,3.9585013389587402
RERF-GC-1B,SNX-2112,0.711738,0.2834215462207794
WM35,QS11,3.196491,1.887092113494873
NCI-H2135,AZD7762,4.777522,1.6934545040130615
EoL-1-cell,KIN001-260,2.410753,2.2331960201263428
HH,SN-38,-3.960516,-5.401950836181641
P12-ICHIKAWA,RO-3306,3.217653,3.196582794189453
RXF393,Tamoxifen,3.422505,3.6819849014282227
NCI-H1703,Luminespib,-2.5175560000000003,-3.571244239807129
TE-12,GW843682X,-3.389068,-3.889275550842285
SCH,Bryostatin 1,-2.876726,-2.6937096118927
YT,Pelitinib,0.62544,0.21377360820770264
RPMI-8402,Tamoxifen,2.5363290000000003,3.0338785648345947
NCI-H28,Ispinesib Mesylate,0.712433,0.8326702117919922
NCI-H2087,Pictilisib,2.419184,1.2970340251922607
RH-1,Luminespib,-3.012232,-3.898594379425049
ALL-SIL,CI-1040,2.612117,1.7569119930267334
DU-4475,BAY-61-3606,0.762898,1.013051152229309
K5,Tozasertib,0.021945,1.3105629682540894
SK-MEL-24,KU-55933,4.284028,4.089916706085205
OC-314,Bicalutamide,2.237826,3.4827704429626465
Becker,Elesclomol,-3.726117,-3.5159246921539307
CAL-72,Midostaurin,1.242983,0.09995704889297485
SK-GT-4,AZD8055,-1.19186,0.16858895123004913
FLO-1,Navitoclax,1.360803,2.3832240104675293
HCC-44,Refametinib,-1.3255370000000002,0.8063385486602783
RCC-MF,Daporinad,-2.143581,-0.1631850302219391
SCC-25,PAC-1,2.115457,2.741354465484619
SF295,JNK-9L,-0.8367030000000001,-0.3827931582927704
CS1,Trametinib,-0.3653639999999999,-1.9632623195648193
201T,TAK-715,3.486065,4.099513053894043
UACC-257,Bicalutamide,3.5381660000000004,3.57672119140625
UACC-812,KIN001-260,5.926088,6.613553047180176
HT-3,CUDC-101,-0.375642,0.0282345712184906
NCI-H838,I-BET-762,4.392462,5.277533531188965
NKM-1,CMK,3.742879,1.7967908382415771
DSH1,SNX-2112,-3.44141,0.5206153988838196
CL-34,Gefitinib,2.825986,1.6725811958312988
SBC-3,Omipalisib,-6.248361,-4.192395210266113
KMOE-2,Bicalutamide,3.677638,3.362957715988159
K-562,Talazoparib,3.607094,3.1734354496002197
PA-TU-8988T,Selumetinib,-0.906184,1.8464579582214355
NCI-H1304,FR-180204,5.669508,5.365983963012695
NCI-H2141,Doramapimod,4.211728,4.638576507568359
PANC-08-13,GSK1904529A,2.477854,2.78460693359375
MEG-01,CUDC-101,-0.366637,-1.9107844829559326
CTB-1,PD173074,0.852258,2.3546342849731445
KELLY,Lenalidomide,3.759171,3.790942907333374
L-428,Selumetinib,3.670348,2.9051148891448975
SW948,Gefitinib,2.664095,1.7137256860733032
YH-13,OSU-03012,2.113615,3.0889620780944824
CHSA0011,Amuvatinib,5.913611,4.767745018005371
TK,CHIR-99021,3.167059,3.355524778366089
PF-382,GW843682X,-4.505228,-2.7359700202941895
KATOIII,CCT007093,3.813696,4.576702117919922
TE-1,AS601245,3.424177,2.604400157928467
CHSA0011,PD173074,1.097023,2.0792672634124756
AGS,Olaparib,2.762352,4.150730133056641
SU-DHL-4,PHA-665752,1.525483,2.6543381214141846
SNU-387,Selumetinib,3.598249,2.0438361167907715
BE2-M17,GNF-2,2.698731,2.776806354522705
EM-2,BMS-345541,2.29279,1.5849945545196533
ChaGo-K-1,Zibotentan,5.661596,5.947843551635742
NCI-H647,AS605240,2.676718,2.672207832336426
KYSE-140,Embelin,2.540251,2.874077796936035
VM-CUB-1,QL-XII-47,2.477854,2.208012104034424
ETK-1,QS11,2.287144,3.2132158279418945
8-MG-BA,Tivozanib,-0.262881,-0.05230322480201721
T-T,OSU-03012,0.942159,1.1784952878952026
8505C,Bosutinib,1.14576,1.6293220520019531
Daudi,Avagacestat,4.518913,3.7539467811584473
DB,GSK319347A,4.092497,4.166921615600586
HO-1-u-1,AS605240,4.280605,3.525517463684082
D-502MG,PI-103,-0.180055,2.708469867706299
ESO51,PIK-93,3.038037,3.1218271255493164
SCC-15,Omipalisib,-4.170778,-2.245950698852539
NCI-H1703,GSK1904529A,2.810569,1.8806347846984863
SK-MEL-2,Navitoclax,1.462572,2.2625019550323486
NCI-H2009,Ruxolitinib,4.361234,4.464428901672363
OV-56,Pelitinib,3.609617,2.494887351989746
EW-7,HG6-64-1,0.8494229999999999,0.695405125617981
CW-2,SB52334,5.203764,5.837203025817871
LB373-MEL-D,CP466722,2.782362,2.9446144104003906
OCI-AML2,UNC0638,1.961881,1.9371070861816406
SW626,OSI-027,-0.087487,1.9264733791351318
JHH-2,Alectinib,3.740165,4.066644668579102
HCC1806,PFI-1,2.461211,2.087859869003296
RCC-AB,NU7441,1.772093,1.9561561346054077
LOXIMVI,I-BET-762,4.340606,4.727489471435547
NB10,AZD6482,3.424528,2.659785032272339
NCI-H3122,ZSTK474,0.585817,0.3285196125507355
TUR,CCT-018159,1.557868,2.9912662506103516
L-363,AKT inhibitor VIII,1.984105,1.305696725845337
MZ2-MEL,CCT-018159,3.250367,2.909576892852783
HLE,PFI-1,2.62315,2.577664613723755
PCI-38,BAY-61-3606,2.48562,2.25235652923584
NCI-H727,BMS-536924,1.6531349999999998,0.5615283250808716
SU-DHL-16,Cetuximab,5.342004,6.064211845397949
G-401,Elesclomol,-4.901252,-5.043421268463135
SU-DHL-6,CHIR-99021,1.932425,2.2867653369903564
KYSE-510,CCT-018159,1.441311,2.368955612182617
LS-411N,SB216763,5.199013,4.4869465827941895
JHOS-4,SL0101,5.230914,5.743745803833008
Caov-4,AZD7762,-0.334661,0.19560229778289795
SK-LU-1,ZG-10,2.188535,1.6010664701461792
KARPAS-45,NSC-207895,2.45844,2.5665230751037598
HSC-4,Selisistat,5.840879,5.785961627960205
SW1463,Bicalutamide,4.623927,4.417786598205566
NCI-H2052,GW-2580,6.450472,6.054080486297607
LU-134-A,Ponatinib,2.059247,1.219283103942871
COLO-679,Linifanib,2.833297,2.4520318508148193
EB-3,EHT-1864,3.615863,3.9031620025634766
SNU-182,AZD8055,0.388524,0.45640110969543457
NB6,Olaparib,4.5984110000000005,4.544773101806641
VMRC-RCZ,Tubastatin A,5.254956,4.940542221069336
ML-1,UNC0638,5.85165,3.897669792175293
KARPAS-45,AZD7762,-1.462211,-1.959979772567749
NCI-H2030,OSI-027,0.4892649999999999,1.0726377964019775
HCC1395,CAY10603,3.196967,3.1391143798828125
KYSE-140,CCT-018159,3.170187,3.6200077533721924
COR-L279,WZ3105,-1.6880419999999998,-1.5521950721740723
SW954,T0901317,2.931416,4.3563761711120605
YAPC,MPS-1-IN-1,5.284902,5.48653507232666
SK-HEP-1,Doramapimod,4.617083,4.06386137008667
HT-144,TPCA-1,4.802626999999999,3.3824262619018555
T-T,IPA-3,4.687932,4.329126358032227
RD,Pictilisib,0.183639,0.8553241491317749
SW1271,UNC1215,2.768998,2.3046867847442627
SR,PIK-93,-0.980744,0.7495288848876953
SW1116,GW-2580,6.569068,6.622112274169922
MZ1-PC,PF-4708671,4.389183,3.8395445346832275
UACC-257,OSI-930,5.218655,3.9762301445007324
PA-TU-8902,OSI-027,-1.680713,1.7538048028945923
SK-N-AS,BMS-754807,0.914502,-1.3525900840759277
SUIT-2,Motesanib,1.277636,2.671614646911621
NCI-H2452,EHT-1864,3.412753,4.735610008239746
IM-95,BMS-754807,-0.820774,-1.1571929454803467
D-247MG,CHIR-99021,0.086407,3.1308960914611816
WM278,Pictilisib,0.609093,0.8519551753997803
SUP-T1,CMK,3.4072980000000004,2.254035711288452
Hs-578-T,Amuvatinib,5.497771,4.71079683303833
BV-173,OSI-930,1.278289,2.387948513031006
PL-21,SNX-2112,-2.580914,-2.1691646575927734
SW1088,UNC0638,3.839785,3.3774123191833496
ABC-1,GSK269962A,2.402537,2.007481575012207
OV-56,Quizartinib,2.473053,2.608971118927002
JSC-1,Selumetinib,3.021461,2.2059669494628906
IST-MES1,QS11,4.347061,3.6594228744506836
HCC2218,HG6-64-1,3.78936,2.6748876571655273
GDM-1,GSK319347A,4.529873,3.780322551727295
SU-DHL-4,Tivozanib,-1.002379,-0.09907850623130798
T84,Linsitinib,-0.314025,2.405172348022461
K-562,BI-2536,-2.380775,-1.8593049049377441
SK-CO-1,Vismodegib,4.743873000000001,4.56723690032959
SF539,Talazoparib,0.8817450000000001,1.4010369777679443
KM-H2,OSI-930,3.404657,3.467381000518799
HT-29,PIK-93,2.257637,3.6074576377868652
RERF-GC-1B,FH535,2.641743,1.8514574766159058
SNU-182,Nutlin-3a (-),4.526955,3.5207557678222656
LoVo,Serdemetan,2.625179,3.3289172649383545
SW1116,Rucaparib,5.500383,5.022057056427002
FU-OV-1,DMOG,8.305182,5.971359729766846
LN-405,SB216763,3.932031,4.668302059173584
MPP-89,Sunitinib,3.05853,3.545612335205078
OV-7,PIK-93,1.101426,3.458251953125
DMS-79,AZD6482,4.230335,4.052680492401123
OVCAR-3,UNC0638,6.631855000000001,4.83534049987793
NY,Fedratinib,4.60949,3.6999735832214355
EKVX,SN-38,-0.93566,-1.623863697052002
HPAF-II,FTI-277,2.338309,2.5011730194091797
JiyoyeP-2003,AS605240,2.684468,2.3306167125701904
MFE-296,Selumetinib,2.950169,3.143930435180664
PC-3_[JPC-3],Ponatinib,2.199248,1.490431785583496
NCI-H1155,Salubrinal,3.680992,3.884608268737793
SCC90,Nutlin-3a (-),5.577181,4.200043678283691
HOP-92,TPCA-1,5.243397,5.309869766235352
LN-405,NG-25,4.914534,3.5240964889526367
RCC-AB,JQ1,2.777026,1.1231052875518799
HT-1376,JNK-9L,-0.17679,0.7090328335762024
HGC-27,XAV939,2.283744,3.244596004486084
NAMALWA,SL0101,3.994616,4.012079238891602
OVTOKO,(5Z)-7-Oxozeaenol,0.682404,0.272201806306839
LNCaP-Clone-FGC,TGX221,4.99354,4.078332901000977
CCRF-CEM,Afatinib,4.008807,2.1696200370788574
HCC38,NU7441,2.963766,2.8845725059509277
KCL-22,CHIR-99021,3.414711,2.8315391540527344
OACp4C,SB216763,5.063854,4.446527481079102
HCC-44,Omipalisib,-3.341585,-2.9528236389160156
SU-DHL-10,PHA-793887,-2.202191,0.4432031214237213
DEL,PLX-4720,3.047499,3.3374390602111816
HCC2157,KIN001-270,4.411205000000001,5.132386684417725
NCI-H64,Linifanib,1.700357,1.9131343364715576
MDA-MB-361,BX-912,4.947787,3.799689769744873
PFSK-1,Bexarotene,4.548852,3.1101431846618652
TK,Afatinib,1.463329,2.8307859897613525
NCI-H1651,DMOG,6.837155999999999,6.031972885131836
SIMA,GSK269962A,1.877616,1.7093744277954102
EW-18,SNX-2112,-1.905562,-2.513353109359741
LB831-BLC,T0901317,4.012937,4.951610565185547
RCM-1,XMD14-99,4.935225,5.684966564178467
THP-1,Daporinad,-6.732855000000001,-4.026999473571777
HO-1-u-1,Pelitinib,2.167252,2.0417773723602295
L-540,Obatoclax Mesylate,-1.185199,-0.3515077531337738
BALL-1,XAV939,4.204976,3.3331193923950195
KYSE-180,Quizartinib,2.474723,2.355772018432617
SNU-81,Trametinib,-0.656728,-1.402145266532898
UACC-812,FR-180204,4.983024,6.281137466430664
NB6,Nutlin-3a (-),4.305596,3.5375092029571533
SF126,Cyclopamine,5.692755,4.506807327270508
JVM-3,GNF-2,2.967828,3.4020559787750244
Raji,CGP-60474,-3.119841,-1.5266077518463135
MRK-nu-1,PI-103,0.105739,1.8634198904037476
RPMI-7951,AKT inhibitor VIII,2.87097,2.229313373565674
NCI-H2087,CAY10603,0.877337,0.6600642204284668
RH-41,Vismodegib,3.4605019999999995,4.371426582336426
LOXIMVI,Doramapimod,4.724721,3.766491413116455
HCC-78,VX-702,3.172201,3.2020058631896973
MZ7-mel,CHIR-99021,4.844511,3.043731451034546
BHY,Afatinib,0.525928,-0.9684504270553589
HCC1569,Refametinib,2.086663,2.731779098510742
CAL-78,HG-5-88-01,3.4267540000000003,4.020334243774414
TE-10,Entinostat,1.6748029999999998,0.9570834636688232
RPMI-7951,GW441756,1.655461,2.6948320865631104
HuH-7,KU-55933,2.966769,4.3024373054504395
BT-20,KIN001-260,5.83694,5.994834899902344
ES5,GSK429286A,3.968265,3.935725212097168
A498,GSK269962A,3.5375160000000005,3.09720516204834
DSH1,JW-7-24-1,2.130399,2.111997365951538
D-392MG,GSK429286A,3.908037,4.876000881195068
EW-13,KU-55933,3.199259,3.6630425453186035
CAKI-1,PLX-4720,3.781157,3.8387551307678223
BE2-M17,Quizartinib,2.724276,2.2594974040985107
OVCAR-5,NSC-87877,4.720052,5.51824951171875
BFTC-905,BMS-345541,2.25422,2.3206729888916016
C32,AZD6482,5.107411,3.0245614051818848
SKN,I-BET-762,2.72277,3.86202335357666
NEC8,Fedratinib,1.267347,1.8675365447998047
WM-115,Pazopanib,1.783928,3.4838569164276123
GRANTA-519,Veliparib,4.015153,3.9260411262512207
CAL-85-1,Bexarotene,3.72765,3.929992198944092
VA-ES-BJ,PLX-4720,2.853521,3.9807543754577637
PEO1,Trametinib,-2.225631,-2.0151073932647705
CTV-1,Bexarotene,3.100767,2.7677974700927734
SNU-C2B,Saracatinib,1.301051,1.6144667863845825
COLO-678,KU-55933,5.490794,5.054752349853516
NCI-H2052,Dacinostat,-2.40337,-1.5501163005828857
L-540,Dactolisib,-3.14664,-2.6798901557922363
HuH-7,Doramapimod,3.754418,3.9404077529907227
MFE-319,XMD11-85h,3.654913,3.9183616638183594
FTC-133,Daporinad,-1.787214,0.9338713884353638
JAR,Quizartinib,2.437911,1.8680919408798218
D-392MG,SB216763,4.782835,4.9015045166015625
EKVX,GSK269962A,4.511328,3.845569133758545
RCC10RGB,Belinostat,5.1137440000000005,3.2982168197631836
NCI-H838,AICA Ribonucleotide,7.6425,8.218585968017578
CS1,Afatinib,2.001885,2.5834734439849854
CAL-72,QL-X-138,5.650711,4.078665256500244
HCT-15,Fedratinib,3.4372870000000004,3.215890645980835
VAL,Dacinostat,-2.4671220000000003,-3.171571731567383
huH-1,WZ3105,3.51099,4.951776504516602
JHH-6,Nutlin-3a (-),3.3438730000000003,3.9414236545562744
SBC-5,XMD13-2,2.895598,3.182429552078247
IST-SL1,CHIR-99021,4.785986,3.7983574867248535
A704,Olaparib,4.63921,4.303600311279297
HDQ-P1,Pazopanib,4.620094,4.437573432922363
TE-11,CGP-082996,2.106635,2.619553327560425
A431,PFI-1,2.774578,1.6649020910263062
Caov-4,Olaparib,5.105171,4.569113731384277
HuP-T3,BMS-536924,0.994398,1.92238187789917
NCI-H1435,PIK-93,3.961792,5.142458915710449
NCI-H1563,FR-180204,4.519165,5.162934303283691
COLO-800,AZD7762,-0.365155,0.2798957824707031
G-402,Tanespimycin,-2.674564,-1.444794774055481
MEL-JUSO,TW 37,-0.6548970000000001,-1.4807602167129517
SNU-C5,CUDC-101,-0.189572,0.46800923347473145
LB373-MEL-D,Luminespib,-1.421734,-2.490602970123291
NCI-H1573,Ispinesib Mesylate,-0.419696,0.8650416135787964
NCI-H1694,AZD6482,3.871742,3.2633872032165527
U-698-M,Rapamycin,-1.640065,-1.9419384002685547
