cell_line_ids,drug_ids,response,predictions
NCI-H187,Trametinib,2.803846,2.4103410243988037
COLO-684,Erlotinib,3.5527300000000004,2.7091963291168213
NCI-H510A,XMD13-2,4.278238,3.0314056873321533
SH-4,VX-702,3.627008,2.917200803756714
ML-1,Ispinesib Mesylate,-0.833808,-1.796236276626587
SNU-C1,Olaparib,4.691813,5.066592693328857
SF295,Idelalisib,4.156832,3.9708147048950195
HCC-78,AS605240,3.120396,1.615148901939392
TGBC1TKB,QL-XII-47,4.18804,1.7294301986694336
LS-411N,KU-55933,4.588226000000001,4.31992244720459
ROS-50,Afatinib,5.36197,3.1365277767181396
RXF393,XMD11-85h,5.427246,3.8706419467926025
Raji,SN-38,-8.723074,-4.964145183563232
U031,MPS-1-IN-1,2.720438,4.2115702629089355
TE-441-T,BMS-345541,2.385978,3.019195318222046
NCI-H1836,GSK269962A,2.627684,2.6681997776031494
HCC1954,Amuvatinib,4.608552,4.140336513519287
KS-1,A-770041,-0.122223,0.44485199451446533
Mo-T,BMS-536924,4.09144,2.2559561729431152
QGP-1,JNK Inhibitor VIII,5.407737,4.550232410430908
MOLM-13,SL0101,4.08601,3.373739004135132
LU-135,Idelalisib,5.133335,4.207991123199463
NY,ZG-10,0.759722,1.2247314453125
BV-173,SN-38,-10.304636,-7.40204381942749
NCI-H2172,UNC0638,4.285175,5.094232082366943
SF539,Navitoclax,2.777245,1.9595870971679688
KP-3,BMS-754807,0.132457,0.3301441967487335
CCK-81,CCT007093,4.478654,3.8068716526031494
PANC-10-05,SN-38,-3.20525,-4.564789295196533
RVH-421,QS11,4.659553,3.617286443710327
EFM-192A,Olaparib,4.49739,4.288214206695557
NCI-H226,UNC0638,2.59534,3.3627066612243652
BT-483,BMS-754807,4.299334,3.7311947345733643
SK-MEL-30,GW-2580,4.7298,5.039937496185303
HCC2157,JQ1,-1.3762219999999998,1.5345035791397095
HPAF-II,Bexarotene,2.694448,3.853954553604126
NB69,Nutlin-3a (-),1.028496,1.3419013023376465
NCI-H1869,XAV939,3.424309,3.2542574405670166
SNU-423,GSK1070916,1.067865,0.9620686769485474
ES8,NVP-TAE684,-0.077292,0.2504071593284607
MZ7-mel,AZD6482,3.443594,2.384099245071411
Ramos-2G6-4C10,Entinostat,-0.8297180000000001,0.06578931212425232
LAN-6,Bryostatin 1,-1.893377,-2.186774730682373
ABC-1,TAK-715,3.480825,4.114170074462891
JHOS-3,XMD11-85h,3.6275,4.015491962432861
JM1,VX-11e,3.470387,1.9216804504394531
SK-MEL-5,SGC0946,1.7672150000000002,1.8062596321105957
SU8686,QL-XII-47,1.14962,1.2123279571533203
KP-2,AKT inhibitor VIII,3.431909,2.032014846801758
KURAMOCHI,TAK-715,5.946856,4.404682159423828
OS-RC-2,Enzastaurin,3.138301,2.945444345474243
KU-19-19,Lenalidomide,3.950885,3.551405191421509
CMK,JNK Inhibitor VIII,3.60713,4.1069111824035645
DG-75,IPA-3,5.221856,2.7319977283477783
NUGC-4,QL-XI-92,4.823378,4.744941234588623
KELLY,AZ628,2.162034,1.6560373306274414
CAL-29,BMS-754807,1.528455,0.015173107385635376
ME-1,OSI-930,4.322833999999999,3.158827781677246
SNU-407,WHI-P97,3.126871,3.995150566101074
GCIY,GW843682X,-2.841736,-3.587937831878662
MOLP-8,PLX-4720,4.932817,3.3724186420440674
EB-3,SL0101,5.155343,3.9877591133117676
KYSE-520,QS11,4.622401,4.0312676429748535
A4-Fuk,WZ-1-84,3.735401,4.221149921417236
G-402,AZD6482,0.049369,1.9850579500198364
OCI-AML3,Serdemetan,4.072526,3.135857343673706
RF-48,BIX02189,2.816464,3.480415105819702
RT-112,IPA-3,2.689298,4.048158168792725
SJRH30,KIN001-260,5.322188,4.774093151092529
NCI-H2452,GW-2580,5.406321,6.030274391174316
SCH,IPA-3,6.08049,4.8815717697143555
MKN28,UNC0638,2.310186,3.723362684249878
KS-1,Pazopanib,2.086548,1.122178554534912
HSC-39,Bryostatin 1,-2.838716,-3.1422016620635986
MDA-MB-361,Selumetinib,2.088838,3.550967216491699
OVCAR-3,BAY-61-3606,2.882532,4.460721969604492
ARH-77,AZD7762,-1.125766,-0.2259829342365265
H9,WZ-1-84,2.670849,3.8605916500091553
OVCAR-5,TAK-715,5.789162999999999,4.497513294219971
JVM-3,S-Trityl-L-cysteine,4.510482,2.686964988708496
NCI-H1770,TPCA-1,2.770996,2.9369850158691406
SUP-HD1,KIN001-260,2.794882,2.8120405673980713
DOK,AZD7762,0.33177,-0.48887184262275696
IMR-5,Tanespimycin,2.158641,0.29770466685295105
HEL,Cetuximab,5.369628,6.29431676864624
OVCAR-5,PF-562271,0.322032,2.0371766090393066
ARH-77,AKT inhibitor VIII,1.059496,1.827362060546875
DSH1,BAY-61-3606,4.409951,1.9949078559875488
OACp4C,PF-4708671,4.352508,3.472073793411255
JiyoyeP-2003,GSK269962A,2.709442,2.435192346572876
C-4-I,AZD7762,-2.535625,-0.06268402934074402
JHOS-2,MK-2206,0.373548,1.854580044746399
NCI-H661,Belinostat,-0.6679229999999999,0.8176965713500977
SK-ES-1,Avagacestat,4.958895,3.6784744262695312
SK-CO-1,Olaparib,3.100816,3.877031087875366
CAL-27,Olaparib,2.413086,3.1495256423950195
HCE-4,Dactolisib,-2.103218,-2.5767805576324463
RKO,UNC1215,2.177172,2.0428736209869385
KASUMI-1,Veliparib,2.335451,3.3126351833343506
BHT-101,VX-702,3.123278,2.5042407512664795
UACC-62,FMK,5.460262999999999,5.218817234039307
SK-MEL-3,IOX2,0.269698,-0.07838830351829529
NCI-H1355,CP724714,4.956412,4.6927690505981445
CESS,Cetuximab,6.024847,6.767810821533203
RO82-W-1,GW441756,3.83055,2.465247869491577
BICR22,Avagacestat,4.223949,3.792637586593628
EFO-21,IOX2,0.243063,0.16002599895000458
HCC-44,Embelin,1.355089,2.1763803958892822
Hey,Avagacestat,4.570526999999999,3.855412721633911
CAL-29,Refametinib,0.691634,0.906002402305603
KNS-42,QL-XI-92,4.553478,4.036730766296387
MDA-MB-436,Pictilisib,1.4339110000000002,1.4028973579406738
BL-41,NSC-87877,3.80981,4.035247325897217
no-10,AZD7762,3.419104,-0.17280319333076477
DAN-G,AT-7519,0.235835,1.4654135704040527
KMS-11,CI-1040,2.797289,2.7983312606811523
UM-UC-3,KIN001-266,2.881839,2.7435786724090576
SAT,ZM447439,1.035065,1.92232346534729
LOU-NH91,CHIR-99021,3.582876,3.198803186416626
U031,GSK429286A,2.558077,4.206363677978516
IM-9,Sorafenib,3.454206,2.6937718391418457
OCUM-1,SB590885,4.506784,3.4639430046081543
BT-20,AZD6482,-0.515745,1.7607223987579346
NCI-H1105,Tamoxifen,3.963689,3.724464178085327
BT-483,Bexarotene,5.638588,4.644190311431885
CL-40,Pictilisib,0.128081,1.7698849439620972
C32,NVP-BHG712,2.842158,3.337803840637207
KP-3,UNC0638,2.910826,3.735034942626953
SISO,KIN001-244,3.477418,3.431684732437134
FU-OV-1,PFI-1,1.807958,2.9380228519439697
Daoy,AR-42,-2.467195,-0.7419567108154297
HH,FH535,2.942582,2.2014033794403076
EW-1,Belinostat,-1.475054,-1.4992835521697998
Mewo,(5Z)-7-Oxozeaenol,0.404183,-1.4908447265625
CADO-ES1,KIN001-270,4.1613050000000005,4.0133256912231445
RS4-11,Palbociclib,-1.374433,-0.08168914914131165
LB2518-MEL,CHIR-99021,3.612956,3.0969982147216797
HOP-92,Cetuximab,6.591425,6.230764865875244
NCI-H2135,AZD6482,4.265181,2.879363536834717
GRANTA-519,XMD8-92,3.627139,2.894573450088501
CAL-51,Motesanib,3.01379,2.59891414642334
HT-144,CCT-018159,3.4204800000000004,3.2607035636901855
JHOS-4,CCT007093,4.796174,4.470619201660156
OVKATE,BMS-536924,4.082692,3.4140772819519043
TE-8,AZD6482,3.477234,2.776954412460327
SCH,AZ628,4.193807,3.4636664390563965
LS-513,SB590885,4.268096,3.589646577835083
GI-1,KIN001-270,3.806425,4.580784797668457
NCI-H82,CUDC-101,0.6265350000000001,-0.5743439197540283
UACC-893,AR-42,1.408299,0.9826551675796509
GCT,NPK76-II-72-1,4.70411,5.2515082359313965
LOXIMVI,PAC-1,1.1948219999999998,2.2359776496887207
RCC-ER,RO-3306,3.490246,3.416670560836792
BICR31,KIN001-266,4.183036,3.876802682876587
KYSE-520,Veliparib,3.548133,3.671877145767212
VMRC-LCD,Talazoparib,2.393581,2.2315139770507812
CGTH-W-1,(5Z)-7-Oxozeaenol,-1.780054,-0.00045558810234069824
KGN,Doramapimod,4.86496,3.9838082790374756
JAR,Amuvatinib,3.454015,2.567002773284912
NOS-1,CI-1040,2.598063,2.4392547607421875
LB2518-MEL,TAK-715,3.78124,4.547633647918701
HD-MY-Z,Ruxolitinib,3.87992,3.754399299621582
HN,UNC0638,2.152104,3.9802870750427246
OVTOKO,OSI-027,0.21136,-0.3312561810016632
JSC-1,CP466722,0.990106,0.9243922233581543
AU565,Tivozanib,0.595584,0.6436084508895874
KARPAS-422,PHA-665752,3.537899,2.6899354457855225
SW954,PHA-665752,3.277921,2.1782567501068115
PF-382,TW 37,-0.141235,-0.3164326250553131
A101D,Temsirolimus,-3.536825,-2.5996382236480713
MHH-NB-11,Nutlin-3a (-),1.373058,2.7752602100372314
LP-1,(5Z)-7-Oxozeaenol,1.521842,1.285395860671997
PL-21,PLX-4720,3.905917,3.9017446041107178
769-P,EHT-1864,2.7984560000000003,2.785627603530884
A3-KAW,Cabozantinib,1.557603,1.517297625541687
KYSE-510,OSI-930,4.346648,4.277853012084961
CAPAN-1,Palbociclib,2.8944240000000003,2.2876698970794678
SCC-3,Dasatinib,1.6653939999999998,1.9494681358337402
KGN,Masitinib,3.146334,2.763421058654785
CP66-MEL,BMS-536924,1.876558,2.3950374126434326
NU-DUL-1,XAV939,3.015885,3.0440757274627686
EW-1,Tamoxifen,3.958189,3.151041269302368
JM1,OSI-930,2.94124,2.67022705078125
OVCAR-3,VX-11e,4.487456,3.5636303424835205
SKN,AKT inhibitor VIII,2.246455,2.5252809524536133
LCLC-97TM1,WHI-P97,3.132707,3.244865655899048
AsPC-1,VX-11e,1.454548,1.2082629203796387
FU97,Ponatinib,-0.899608,-0.3111805021762848
HL-60,BMS-754807,-0.462412,0.9577140808105469
SIG-M5,SB52334,2.205622,4.297776699066162
T-T,PHA-793887,2.701566,2.697507619857788
D-283MED,PIK-93,5.348413,4.229795932769775
HCT-15,CHIR-99021,4.955673,3.522869110107422
NCI-H2141,Seliciclib,3.612141,4.344966411590576
GCT,SN-38,-6.138319999999999,-5.195903301239014
CAL-39,DMOG,3.329683,5.506546497344971
Daudi,GSK269962A,0.612625,1.8783695697784424
GA-10,GNF-2,2.305093,2.197446823120117
EJM,XAV939,3.1802740000000003,3.6470706462860107
EBC-1,(5Z)-7-Oxozeaenol,0.8605370000000001,0.5271934270858765
CHSA8926,SNX-2112,0.112751,1.931182861328125
PANC-03-27,AZD7762,-1.7450310000000002,-0.48208752274513245
UACC-257,VX-702,3.387503,2.864551305770874
22RV1,Afatinib,3.997181,3.0596554279327393
CAL-120,EHT-1864,3.70985,3.861619472503662
SU-DHL-6,Alectinib,2.518165,2.326861619949341
TT,SN-38,-2.95176,-2.527292490005493
T98G,IOX2,-0.221846,-0.08166897296905518
LU-165,RO-3306,4.883149,4.087682723999023
697,CGP-60474,-3.902485,-2.5788021087646484
CAPAN-1,AZD7762,0.883832,-0.1797138750553131
COLO-668,Sunitinib,3.187328,3.5785024166107178
MLMA,Tamoxifen,3.806275,3.1420328617095947
SW620,SL0101,4.514449,4.454620838165283
NCI-H2052,Bexarotene,4.725501,4.032834529876709
IST-MEL1,Elesclomol,-4.614973,-4.046737194061279
JHU-022,CI-1040,0.871819,1.7164430618286133
NCI-H2347,Alectinib,3.923248000000001,3.680910587310791
LB831-BLC,WZ-1-84,1.138922,3.432316541671753
MDST8,Fedratinib,2.3672720000000003,3.180511713027954
NCI-H2342,SNX-2112,3.451768,2.010862112045288
RMG-I,WZ3105,-0.253806,-0.27577999234199524
MC116,RO-3306,2.8465700000000003,3.1155004501342773
NU-DUL-1,AS601245,1.667891,1.4216315746307373
Farage,Sunitinib,1.2391370000000002,1.7159249782562256
Raji,AZD7762,-1.477974,0.018688470125198364
MN-60,YM201636,2.15846,0.9069429636001587
KE-37,MPS-1-IN-1,2.411018,2.26326060295105
SBC-3,Embelin,1.998676,2.344362735748291
CHL-1,XMD14-99,4.387154,3.603508949279785
D-542MG,Afatinib,2.341639,3.1728975772857666
YH-13,PIK-93,1.429134,2.576693058013916
L-363,MPS-1-IN-1,2.267021,2.5915369987487793
TE-441-T,AS605240,3.071081,3.568647861480713
MDA-MB-453,Rucaparib,3.429355,4.063546180725098
A375,Doramapimod,3.729599,3.937333345413208
SU-DHL-5,Gefitinib,0.587548,0.5351582765579224
Caov-4,AICA Ribonucleotide,9.298275,9.364055633544922
SU-DHL-4,Quizartinib,1.187239,1.6481010913848877
EB-3,PFI-1,1.867071,2.2285618782043457
KYSE-50,Refametinib,2.905039,1.3337105512619019
SF295,Temsirolimus,-3.524277,-3.250704526901245
MSTO-211H,Salubrinal,5.0201910000000005,4.244997978210449
EBC-1,UNC0638,3.769039,3.113286256790161
CTV-1,Belinostat,-0.698693,-1.8619015216827393
SUP-T1,Selisistat,4.724673,5.089345455169678
SF268,CP724714,5.068164,4.404573440551758
8305C,HG6-64-1,-0.92849,0.420767217874527
MIA-PaCa-2,GW441756,2.234111,1.842078685760498
SU-DHL-16,Ponatinib,-3.725212,-1.786921739578247
NCI-H2030,Embelin,2.741821,2.3582966327667236
JAR,OSI-930,4.38866,3.4459564685821533
MDA-MB-436,PAC-1,4.093079,3.00195574760437
ABC-1,Nutlin-3a (-),2.493035,3.5813887119293213
CPC-N,NPK76-II-72-1,2.040692,1.9895503520965576
HCC1143,MK-2206,2.017592,1.851267695426941
IST-SL2,Veliparib,4.463447,3.9273273944854736
LP-1,VX-11e,2.519032,2.484107255935669
ES8,Bexarotene,2.76151,2.718273401260376
BEN,CHIR-99021,4.033214,4.162393093109131
H9,NG-25,1.974223,1.4113736152648926
TE-12,Bosutinib,0.373772,0.4976244568824768
CMK,NU7441,1.918676,1.8924293518066406
SW837,AZD7762,1.275878,0.018827378749847412
ES1,Masitinib,1.559555,2.4815404415130615
NCI-H2196,Tubastatin A,4.56776,3.9235780239105225
PANC-03-27,OSU-03012,0.983933,1.3134503364562988
MOG-G-CCM,ZG-10,1.024505,1.2103157043457031
451Lu,Lenalidomide,4.236616000000001,3.843982458114624
KARPAS-422,Palbociclib,1.282686,2.00508451461792
HSC-39,Tivozanib,-1.157971,0.4367240369319916
SH-4,Vismodegib,5.525548000000001,4.321664333343506
KYM-1,NSC-207895,0.763479,3.7042243480682373
Ramos-2G6-4C10,Tanespimycin,1.578022,0.7727633714675903
WIL2-NS,PD173074,2.401541,1.898370385169983
MZ7-mel,OSI-930,4.063573,3.9652607440948486
EFM-192A,XAV939,4.446809,3.4697206020355225
KU812,Rucaparib,3.808591,3.198559522628784
42-MG-BA,Refametinib,2.3105990000000003,1.2880395650863647
CCF-STTG1,IOX2,-0.2620619999999999,0.3059031367301941
NB5,HG-5-88-01,2.508027,1.816016674041748
HDLM-2,WHI-P97,4.95103,4.430850505828857
SK-MEL-30,BMS-536924,2.833299,1.9296917915344238
MEG-01,KIN001-270,4.86886,4.361279010772705
K-562,Bicalutamide,4.597456,3.35019588470459
IST-SL2,PLX-4720,3.618423,3.9359774589538574
OS-RC-2,BI-2536,-1.200232,-2.403543710708618
NB13,CGP-60474,-1.890381,-2.0711495876312256
SW1990,BMS-754807,2.810578,1.8740615844726562
OCUB-M,NVP-BHG712,1.869678,2.168281078338623
NCI-H1568,Dactolisib,-2.109848,-2.1933271884918213
NKM-1,Olaparib,0.312974,3.095762014389038
MFE-296,PHA-793887,2.88552,2.6198153495788574
KYSE-50,Nutlin-3a (-),4.488171,3.710538148880005
J82,PFI-1,2.365567,2.067495107650757
HCC1428,PIK-93,4.6389260000000005,2.9925031661987305
COR-L95,Cyclopamine,4.930601,5.718388557434082
KP-4,NU7441,2.522783,2.0021517276763916
HCC-44,SN-38,-4.985344,-5.456090927124023
OV-7,FR-180204,5.166482,4.913616180419922
G-MEL,PIK-93,3.009482,2.0652835369110107
SU-DHL-4,Rucaparib,2.773079,3.3049535751342773
RL,CMK,3.39817,1.8290317058563232
CL-11,Salubrinal,5.583605,4.65648889541626
D-542MG,Sorafenib,1.5582,2.8570921421051025
KYAE-1,PFI-1,2.81786,2.1915996074676514
OE33,TAK-715,5.7031220000000005,4.630906105041504
CAL-27,PI-103,0.928468,0.5081039667129517
NCI-H810,KIN001-260,3.911128,4.106223106384277
DSH1,Ruxolitinib,4.028111,4.139987945556641
NCI-H716,KIN001-270,5.431925,4.0439605712890625
Hs-445,Tamoxifen,3.780129,3.2964870929718018
A375,JQ1,1.044243,0.4412476420402527
NCI-H82,Saracatinib,3.287771,2.802319049835205
G-402,Amuvatinib,3.698403,3.0640618801116943
NCI-H1838,JQ1,3.514057,2.171313524246216
RMG-I,CCT007093,4.101206,3.9911553859710693
NCI-H441,Bicalutamide,4.483023,4.029595851898193
CA46,Navitoclax,3.34995,0.4324955940246582
MCF7,AS605240,4.277748,3.9699246883392334
SK-LMS-1,Midostaurin,-0.94556,-1.4159927368164062
Calu-3,Luminespib,-3.097282,-3.0235300064086914
NCI-H226,BMS-754807,0.474195,0.6995402574539185
NCI-H1048,(5Z)-7-Oxozeaenol,1.476594,1.3052045106887817
NB(TU)1-10,Axitinib,2.492731,1.2817041873931885
ES4,Alectinib,4.256637,2.736504077911377
HCC38,AR-42,-0.439339,0.3177604079246521
U251,Motesanib,2.186861,2.4586591720581055
NCI-H2110,SB216763,4.6568760000000005,4.489311218261719
HT-1376,Olaparib,3.672408,4.206851005554199
JHH-2,PIK-93,2.888566,2.530083656311035
PF-382,OSU-03012,0.7071569999999999,1.0073742866516113
KLE,Motesanib,3.878389,3.2055413722991943
LNZTA3WT4,GW441756,1.6601709999999998,2.3252832889556885
A673,PD0325901,0.062823,0.9817929267883301
KYSE-150,T0901317,4.433379,4.573091983795166
EB2,ZSTK474,-3.501753,-0.1744306981563568
SBC-5,YM201636,1.511553,1.8699264526367188
NCI-H358,Avagacestat,4.008401999999999,3.834505796432495
MLMA,Sunitinib,2.614068,1.8717316389083862
LXF-289,Bicalutamide,3.721745,3.2702019214630127
RS4-11,(5Z)-7-Oxozeaenol,1.012526,0.46368345618247986
NCI-H1975,Y-39983,2.937191,3.8419039249420166
NB14,AZD6482,1.681286,2.737541913986206
SNU-61,Doramapimod,6.058078,4.766042232513428
SNU-449,KIN001-260,4.157951000000001,4.986828327178955
OVCAR-4,PHA-665752,4.022214,2.8373286724090576
A431,PF-562271,0.511181,1.1821576356887817
201T,AT-7519,1.598852,1.1865383386611938
BV-173,QS11,3.54063,2.145648956298828
COR-L279,PLX-4720,4.465549,3.9854228496551514
COLO-800,NU7441,2.952575,1.9532595872879028
HDQ-P1,PFI-1,4.168855000000001,2.886444091796875
NOS-1,KU-55933,4.094471,3.651829481124878
NCI-H1793,MPS-1-IN-1,6.715864999999999,6.152191638946533
OAW-28,PAC-1,3.692061,2.041212320327759
LB771-HNC,UNC0638,3.789988,3.7731053829193115
NCI-H1155,Sunitinib,3.835651,2.753488063812256
NOS-1,Crizotinib,1.316036,1.5771931409835815
TK,CCT007093,4.09566,3.9330527782440186
UACC-62,PF-4708671,4.001098000000001,3.8470542430877686
CHSA0108,Fedratinib,2.228273,3.254549741744995
MDA-MB-157,Talazoparib,2.620937,2.8808672428131104
LU-139,AT-7519,-1.165286,-0.17337539792060852
SK-MEL-31,NU7441,3.148378,2.7182748317718506
FTC-133,UNC0638,4.758948999999999,3.704482316970825
TE-15,TGX221,5.046172,3.741485118865967
RCC10RGB,Cetuximab,5.273904,5.8999810218811035
GCT,JQ1,0.015428,1.3223068714141846
DJM-1,CI-1040,2.196488,1.8607244491577148
GI-1,NSC-87877,4.933017,4.7104668617248535
NCI-H2452,I-BET-762,6.174034,5.679300785064697
KS-1,JNK-9L,-1.733831,-0.7458591461181641
HeLa,Ruxolitinib,3.721348,4.012033462524414
CFPAC-1,AT-7519,1.256344,0.539655864238739
MHH-PREB-1,Bosutinib,1.277831,0.6927350759506226
CCK-81,Tamoxifen,4.218608000000001,3.642979621887207
MFE-296,SB52334,5.280484,4.370991230010986
T84,SB52334,4.517799,4.638455390930176
CL-11,GSK319347A,4.541316,4.502808094024658
NCI-H510A,Bicalutamide,2.381194,3.2600157260894775
YAPC,Pictilisib,2.360971,1.5919774770736694
HGC-27,BMS-345541,2.211412,2.1326332092285156
SK-OV-3,Pictilisib,0.421688,0.4881524443626404
HC-1,CAY10603,-1.35301,-1.3914439678192139
KU-19-19,GW-2580,5.346368,5.127636432647705
P31-FUJ,AS601245,2.951648,3.2556540966033936
LS-180,KU-55933,3.810924,4.49777364730835
EW-13,Gefitinib,-0.4296979999999999,0.8880517482757568
HT-115,AZD8055,0.202222,1.7486037015914917
KALS-1,SN-38,-2.849637,-4.8646440505981445
GOTO,SB216763,5.167595,3.834543228149414
CAMA-1,NG-25,3.528019,2.9652395248413086
SK-PN-DW,CP466722,1.669688,1.1033066511154175
ST486,AKT inhibitor VIII,0.8784620000000001,1.5680904388427734
CL-11,Serdemetan,5.1387160000000005,3.799147367477417
SW1463,GSK269962A,3.536201,3.650893449783325
Farage,CCT007093,3.700796,3.750087022781372
NKM-1,Saracatinib,3.590939,2.4876809120178223
CAL-33,DMOG,5.598488,5.770730495452881
PC-3,Olaparib,4.195107,3.850106954574585
SCH,Bicalutamide,2.8387740000000004,3.6380598545074463
OVCA420,Refametinib,-0.32291,1.1258896589279175
EBC-1,GSK1070916,0.760356,1.9089155197143555
OCI-LY7,Lenalidomide,1.913674,2.81443190574646
YH-13,NVP-BHG712,3.310046,3.7323901653289795
MN-60,Etoposide,3.074286,2.090391159057617
CGTH-W-1,PF-562271,0.572873,1.6133735179901123
ES7,MG-132,0.55069,-0.252339631319046
SU8686,Etoposide,1.838575,1.810319423675537
LC-1-sq,WHI-P97,5.1097790000000005,4.117300033569336
NB14,GW843682X,0.295611,-2.8990585803985596
MEL-HO,PLX-4720,-0.429937,1.373962640762329
SCC-4,Bryostatin 1,-1.931636,-2.8219213485717773
LNCaP-Clone-FGC,Embelin,3.117849,3.5292372703552246
IPC-298,GSK269962A,2.115304,2.6210272312164307
HCC2218,XMD8-92,5.539858000000001,3.9389021396636963
MDA-MB-231,IPA-3,4.753949,3.6687889099121094
SK-N-DZ,QS11,1.002742,2.991626501083374
UACC-62,Cabozantinib,3.983013,3.071239948272705
SNU-61,XAV939,4.441906,3.901967763900757
CAL-39,SGC0946,1.701293,1.605168342590332
NCI-H2196,GSK429286A,5.721425,4.404747486114502
HuO-3N1,GSK269962A,3.3457790000000003,2.0321455001831055
MZ2-MEL,BI-2536,-2.046802,-2.7800610065460205
TE-5,Rucaparib,2.96761,3.330474376678467
COR-L88,Motesanib,3.940195,3.137150764465332
NCI-H2141,Luminespib,-1.7530119999999998,-1.7591140270233154
IST-MEL1,Tozasertib,1.305085,0.8235572576522827
697,BI-2536,-4.062501999999999,-3.305955171585083
C-4-I,Zibotentan,5.635319,5.688464641571045
OVCAR-8,Fedratinib,1.976905,1.885509967803955
SW837,FMK,5.578434,5.096322059631348
IST-MEL1,Refametinib,0.745855,0.19569921493530273
NCI-H2405,Dactolisib,-2.907552,-2.7470974922180176
VA-ES-BJ,TGX221,4.32134,2.7154173851013184
YAPC,Bexarotene,3.478453,4.063492298126221
CW-2,AR-42,-0.415891,0.9518712759017944
NCI-H2030,UNC0638,2.191005,3.216331720352173
D-247MG,BMS-536924,2.575479,2.5516517162323
NB7,Trametinib,1.604008,0.45212405920028687
EGI-1,KIN001-270,5.228911,6.032825946807861
WM278,BMS-536924,1.613149,2.4904966354370117
KARPAS-231,Obatoclax Mesylate,-2.349684,-4.089870929718018
EKVX,Belinostat,2.957813,2.465637445449829
HCC-827,Embelin,2.442528,3.200701951980591
NCI-H520,PI-103,-2.619761,-0.4476308524608612
SBC-5,SN-38,-4.683345,-5.062380790710449
NCI-H2110,Pazopanib,4.581464,1.9066195487976074
CGTH-W-1,Y-39983,5.081493,3.677403211593628
OVCAR-4,CCT-018159,4.40361,3.7075257301330566
D-283MED,BMS-536924,3.039178,2.129035234451294
COR-L105,Tivozanib,1.119168,0.42183369398117065
DEL,Bryostatin 1,-3.413136,-3.171298027038574
LB373-MEL-D,Pictilisib,2.321403,1.8325854539871216
RS4-11,GW843682X,-4.784814,-3.968780279159546
EFM-192A,Belinostat,0.8978950000000001,1.4807898998260498
HCC1419,SB52334,3.155632,3.6649937629699707
Daudi,HG-5-113-01,0.745761,1.5005278587341309
SNU-387,Obatoclax Mesylate,-0.2256179999999999,-0.2912537157535553
BEN,QL-X-138,1.576759,2.056457996368408
MFE-319,Olaparib,3.289804,3.7160348892211914
HAL-01,Fedratinib,0.436709,0.0381661057472229
D-263MG,Refametinib,-1.078071,1.5000817775726318
CAL-78,SGC0946,2.009867,2.0799689292907715
5637,IOX2,-0.8771610000000001,-0.17856833338737488
CCK-81,Amuvatinib,3.457269,2.4222400188446045
KYM-1,Doramapimod,2.51276,3.7650763988494873
SUIT-2,WHI-P97,3.574634,3.823881149291992
SU-DHL-16,GSK269962A,1.184558,1.2393676042556763
SNU-423,Linsitinib,0.667549,1.946861743927002
T98G,YM201636,2.405991,3.1599555015563965
GDM-1,AZ628,-0.822984,0.7679861783981323
NCI-H1963,VX-11e,3.275942,3.274841070175171
SKG-IIIa,Ponatinib,1.971574,2.225651979446411
CHSA0011,KIN001-244,4.051044,4.59889554977417
BL-41,JNK Inhibitor VIII,3.716114,3.6035401821136475
SNG-M,Afatinib,0.094717,-0.27166464924812317
HSC-39,XMD8-85,3.033338,2.9288220405578613
NCI-H1435,CP724714,5.044907,4.42268705368042
MZ7-mel,MG-132,-1.241745,-1.70768404006958
OCI-AML5,GW441756,-0.7059850000000001,2.5944392681121826
NB14,KIN001-244,1.808532,2.759262800216675
COR-L321,Refametinib,3.759713,3.539621591567993
OAW-28,SL0101,3.899951,4.814953327178955
42-MG-BA,Alectinib,4.178101,4.078398704528809
JHH-1,BMS-536924,3.481553,0.9206885099411011
TUR,IPA-3,5.025397,3.7264273166656494
OCI-LY-19,GNF-2,2.351435,1.7506513595581055
BPH-1,(5Z)-7-Oxozeaenol,0.01404,-0.017131894826889038
K2,SB590885,1.17879,1.0518747568130493
GP5d,AICA Ribonucleotide,7.403028999999999,7.573182106018066
STS-0421,PD0325901,-1.428632,-1.471003770828247
SW1990,AS605240,4.07827,3.8174047470092773
JHH-7,Olaparib,3.068519,3.3944740295410156
NH-12,Masitinib,3.033894,2.7261717319488525
COLO-800,Dacinostat,-2.40433,-2.2764129638671875
MDA-MB-468,Navitoclax,1.092544,1.6428325176239014
SW982,PLX-4720,1.585411,3.203580141067505
JHU-011,KU-55933,2.975305,3.2238471508026123
EB-3,SN-38,-1.543624,-4.641022682189941
no-10,Linsitinib,3.257745,2.478093147277832
REH,Quizartinib,1.077358,0.8517342805862427
A498,WH-4-023,-1.902389,1.0562517642974854
QIMR-WIL,CCT-018159,2.520773,2.7821061611175537
OCUB-M,Dasatinib,-0.101392,1.0067051649093628
KU812,BMS-536924,1.454342,1.161478877067566
YAPC,Fedratinib,4.067778,3.9334933757781982
NCI-H82,BMS-509744,3.350611,3.1270902156829834
NCI-H510A,AKT inhibitor VIII,3.1128720000000003,2.7004878520965576
PL18,GW441756,-3.040861,2.395430088043213
H-EMC-SS,Cetuximab,5.194618,6.604484558105469
LB2518-MEL,CAY10603,1.136725,1.9449927806854248
SH-4,Ponatinib,0.086353,0.9582370519638062
