cell_line_ids,drug_ids,response,predictions
TE-12,Pelitinib,-0.995809,1.824932336807251
RPMI-6666,Olaparib,3.686984,3.2042839527130127
JEG-3,KU-55933,4.067804,3.5316076278686523
SW948,Bosutinib,3.792621,3.1606128215789795
HC-1,BMS-754807,1.19821,1.2445558309555054
SR,FH535,1.6838240000000002,1.7570164203643799
NCI-H526,Refametinib,3.936548,3.2818424701690674
AMO-1,Omipalisib,-4.887543,-4.527439117431641
OV-17R,CI-1040,3.889684,3.0210719108581543
MHH-PREB-1,JQ1,-0.387311,-0.08496785163879395
SCC-3,TAK-715,2.9699,3.474529266357422
VM-CUB-1,FMK,5.161329,4.924653053283691
PANC-10-05,AZD6482,0.368638,2.308810234069824
NCI-H82,JNK Inhibitor VIII,4.158446,4.415770053863525
NCI-H1417,Serdemetan,0.292252,2.645355463027954
HT-1376,Selumetinib,2.250263,2.0787556171417236
EW-24,PLX-4720,4.476879,4.148526668548584
D-542MG,Bosutinib,3.739432,3.060612440109253
GCT,MPS-1-IN-1,5.272174,5.179110050201416
CHP-212,JW-7-24-1,2.306732,0.8688451051712036
A3-KAW,KU-55933,3.725033,3.006051778793335
NCI-H69,OSI-930,4.793588,4.5413007736206055
COLO-678,Avagacestat,5.073492,4.877972602844238
NCI-H1944,VX-702,3.323632,2.6327552795410156
GI-ME-N,Tivozanib,-0.843843,-0.7112712860107422
huH-1,SB590885,4.246674,3.6514604091644287
D-247MG,NSC-207895,4.9242230000000005,4.077059745788574
SK-UT-1,Trametinib,0.140085,-0.15713772177696228
NCI-H1299,Pelitinib,2.2539830000000003,2.62355637550354
SK-LMS-1,AZD7762,-1.104808,-1.339100956916809
HuP-T4,GW-2580,5.381962000000001,5.071274280548096
CAMA-1,AZD8055,-0.225377,-0.0714927613735199
SBC-1,XMD13-2,4.677317,2.968485116958618
BT-474,Ponatinib,2.681854,1.909862756729126
HH,Y-39983,2.1912700000000003,2.7478880882263184
SU-DHL-5,GSK650394,1.471021,2.0578649044036865
NCI-H1568,BMS-345541,2.569455,3.5245885848999023
NCI-H1781,(5Z)-7-Oxozeaenol,1.556534,2.5230910778045654
U-2-OS,Afatinib,2.182828,2.752629041671753
SBC-5,PFI-1,2.485155,2.224395751953125
SK-MEL-1,(5Z)-7-Oxozeaenol,-0.042022,0.673427402973175
AU565,Luminespib,-2.343254,-3.005511522293091
KALS-1,JNK Inhibitor VIII,4.534947,3.9418723583221436
ETK-1,Elesclomol,-3.371001,-3.213916778564453
NB17,S-Trityl-L-cysteine,2.553014,0.7714757919311523
KP-4,XMD14-99,4.689366000000001,4.523165702819824
RERF-LC-Sq1,Linifanib,3.242385,2.5413501262664795
NCI-H1703,PAC-1,3.307862,2.7252848148345947
NCI-H510A,Enzastaurin,3.769163,4.09182596206665
KARPAS-299,SL0101,3.040042,3.567636728286743
SNU-C2B,A-443654,-1.487165,-1.185499906539917
MC116,Veliparib,2.739947,3.1899807453155518
HCC70,Bryostatin 1,-4.000648,-2.651071310043335
A431,T0901317,4.136467,4.221085071563721
A427,PIK-93,3.479276,2.7240617275238037
no-10,AKT inhibitor VIII,4.1203080000000005,2.957228422164917
CCK-81,Bexarotene,3.687984,3.2119057178497314
IST-SL2,Parthenolide,2.858964,3.1245720386505127
BICR31,Bexarotene,3.4067800000000004,3.6017560958862305
HA7-RCC,Masitinib,3.5825690000000003,3.9996159076690674
Mo-T,GSK429286A,5.593828,4.027514934539795
NB(TU)1-10,AR-42,-1.542109,-0.807693600654602
AU565,BMS-345541,2.412444,2.870933771133423
CTV-1,CHIR-99021,1.458533,2.5341570377349854
SBC-3,CHIR-99021,3.906911,3.161320686340332
WM793B,Olaparib,3.224875,2.9844369888305664
MOLM-13,Bosutinib,0.770049,0.423412561416626
WM35,JQ1,-1.986792,0.729211688041687
KM12,Ponatinib,-2.123125,0.46684330701828003
OVCAR-5,AS605240,2.962324,3.032238006591797
CP66-MEL,KIN001-270,5.557194,5.569506645202637
TE-4,AICA Ribonucleotide,7.792992,7.767450332641602
SUP-HD1,GSK650394,3.467192,3.1083590984344482
NCI-H358,AS605240,2.05857,2.0732600688934326
DG-75,Pictilisib,1.680825,1.8733609914779663
IST-MEL1,Ponatinib,-0.2979179999999999,0.20095035433769226
SUP-HD1,SNX-2112,-2.942895,-2.64557147026062
EFO-21,Daporinad,-0.4637729999999999,-0.38053658604621887
AU565,Selumetinib,4.358418,3.143122434616089
U-118-MG,Tanespimycin,-1.193063,-1.517398476600647
OV-90,AR-42,-0.520474,0.09714919328689575
Daoy,SB216763,3.26148,3.7709670066833496
SW13,UNC0638,5.629091000000001,4.389796733856201
786-0,Nilotinib,2.8806,2.1735360622406006
EW-11,Navitoclax,0.634038,-0.11296579241752625
PA-1,BIX02189,2.737873,3.33341383934021
CAL-148,Alectinib,3.4179980000000003,3.403001308441162
NCI-H345,FR-180204,6.21358,6.200034141540527
SK-MEL-30,Quizartinib,2.066758,2.0554230213165283
NCI-H748,GSK690693,4.357579,2.7083842754364014
NB17,TAK-715,5.127259,3.6676175594329834
KGN,BI-2536,-2.534032,-2.660914897918701
NB6,QL-XI-92,4.942551,4.216209411621094
ARH-77,AZD6482,3.990573,1.8261921405792236
VM-CUB-1,Nutlin-3a (-),2.208194,3.674395799636841
NB1,YM201636,1.947349,1.4864180088043213
NCI-H1869,Imatinib,3.432583,3.4985530376434326
PANC-02-03,SNX-2112,-1.815593,-0.024631142616271973
NY,DMOG,5.789863,6.477994441986084
NCI-H211,AT-7519,-1.321776,-0.4924478828907013
OE21,HG-5-88-01,2.448339,3.1520705223083496
LB996-RCC,QL-XII-47,2.56586,2.392075300216675
SK-MEL-5,DMOG,8.381653,6.5658650398254395
HCC1954,LFM-A13,5.61523,4.4819231033325195
TE-1,AZ628,1.91696,2.657069444656372
KG-1,NVP-BHG712,1.679112,0.19320863485336304
P31-FUJ,NSC-87877,4.059493,5.214895248413086
COLO-205,Doramapimod,4.706853,4.016923427581787
ChaGo-K-1,Axitinib,3.610399,1.9443159103393555
L-363,VX-702,0.959322,1.9459037780761719
SU-DHL-1,XMD8-85,2.870611,2.1074538230895996
SK-N-DZ,BMS-345541,4.376005,3.110917329788208
EHEB,MK-2206,0.217385,2.2519466876983643
EFO-27,Pictilisib,-1.198867,0.5387283563613892
FTC-133,NSC-207895,3.130378,4.572188854217529
A2780,Trametinib,-2.766178,-1.2005560398101807
FLO-1,Refametinib,1.159641,1.9017704725265503
EFO-27,IOX2,0.5623630000000001,-0.2912609279155731
CA46,S-Trityl-L-cysteine,1.970996,1.2681646347045898
MC-CAR,CHIR-99021,2.426228,3.0411834716796875
RPMI-8226,Erlotinib,2.902644,2.4805140495300293
JVM-3,Bicalutamide,4.023838,3.5548534393310547
NOS-1,Parthenolide,4.293701,2.1011791229248047
HuP-T4,Omipalisib,-3.773582,-4.303299903869629
HEC-1,QL-XI-92,4.71207,4.301096439361572
NCI-H196,CAY10603,-0.673551,1.407742977142334
TK,WHI-P97,3.362625,3.554767608642578
KARPAS-1106P,Vismodegib,3.317468,3.8290624618530273
MZ1-PC,T0901317,4.664371,4.377666473388672
HCC2998,GSK690693,3.454137,3.5534656047821045
RKN,XMD11-85h,4.446708,3.294280529022217
SNU-1040,Belinostat,2.215445,0.17543697357177734
LK-2,Selisistat,5.796505000000001,5.492097854614258
OSC-20,SN-38,-4.929306,-4.381194591522217
PANC-02-03,KIN001-270,5.997594,5.445470809936523
DMS-114,NPK76-II-72-1,1.572397,3.741706132888794
SCH,AZD8055,-0.063122,1.2834734916687012
COLO-680N,Ispinesib Mesylate,-1.204234,-0.4314620792865753
P32-ISH,AZD7762,-2.841275,-1.500014305114746
HCC1395,Veliparib,4.397615,3.763275384902954
Hey,Pelitinib,1.145577,0.7119560241699219
D-263MG,CGP-60474,-1.349165,-2.0129168033599854
NCI-H1048,Pictilisib,0.377743,0.6079506874084473
AN3-CA,VX-702,3.3396230000000005,3.123528003692627
RT4,TW 37,2.343186,0.9834585189819336
BHY,Rucaparib,3.584435,3.0426597595214844
RPMI-8402,XMD14-99,1.6708619999999998,2.8673758506774902
COR-L32,Daporinad,-4.041464,-3.383208751678467
D-502MG,Vorinostat,2.55348,2.03718638420105
KNS-81-FD,Imatinib,4.198631,3.4718377590179443
NCI-H1993,CHIR-99021,4.591846,3.9894397258758545
IMR-5,CCT-018159,4.214408000000001,2.5362560749053955
SNU-C1,Seliciclib,5.075628,4.353826522827148
RH-1,XMD14-99,3.733646,2.922314405441284
SUP-B8,Dactolisib,-2.997478,-2.654573678970337
CHP-126,Omipalisib,-1.456223,-1.873293161392212
EB2,S-Trityl-L-cysteine,2.988851,0.5148684978485107
TGBC24TKB,Serdemetan,2.370847,2.8720076084136963
LB2241-RCC,A-443654,0.657345,-0.17385360598564148
CAL-72,PF-4708671,5.211069999999999,4.264886379241943
OCUB-M,Temsirolimus,-2.279184,-3.195352554321289
SW1990,GSK1904529A,3.118216,2.485151529312134
TC-71,Imatinib,2.426104,2.543267011642456
OACM5-1,Pictilisib,3.112942,1.0024030208587646
NCI-H1155,GSK650394,5.03716,3.1485702991485596
MFM-223,NU7441,3.920289,2.8986098766326904
LNCaP-Clone-FGC,GSK690693,-2.348119,2.6499996185302734
SK-N-AS,CCT007093,4.438007,3.879474401473999
P31-FUJ,A-443654,1.2137,0.8996564149856567
LU-134-A,BIX02189,5.966871,4.670934677124023
NCI-H727,IOX2,0.955881,0.1662425696849823
NCI-H1694,JQ1,0.951622,1.471448540687561
IST-MES1,AS605240,4.840642,3.698601722717285
SK-MEL-31,RO-3306,4.062185,3.997860908508301
THP-1,Nutlin-3a (-),4.326626999999999,3.9211039543151855
NALM-6,AZ628,1.751568,1.1791151762008667
HDQ-P1,KIN001-270,5.521601,5.285224914550781
JHH-6,GSK429286A,5.496607,4.918463706970215
EFO-27,Enzastaurin,3.032373,3.156521797180176
NY,CI-1040,3.441464,2.420125722885132
RCC10RGB,YM201636,3.2995339999999995,3.46829891204834
KYSE-520,Selumetinib,1.988751,1.8284823894500732
KU812,BX-912,0.141595,-0.14993950724601746
NCI-H1304,Avagacestat,3.480217,4.359025955200195
DOK,QL-XII-47,1.253942,2.443493604660034
JURL-MK1,SB52334,4.360117,4.221733570098877
HC-1,CMK,1.587508,1.6579983234405518
RL,BMS-345541,1.22643,2.126519203186035
COLO-679,Olaparib,4.256437,3.74039626121521
UM-UC-3,IPA-3,3.568264,2.160240888595581
COR-L95,Midostaurin,2.261569,1.403865933418274
H-EMC-SS,TAK-715,6.342137,3.8430824279785156
MCF7,Daporinad,-2.52678,-2.417339324951172
NB6,Pictilisib,3.228884,2.1564252376556396
SJSA-1,Palbociclib,0.0933399999999999,1.2555458545684814
OE19,Elesclomol,-2.940188,-0.39404919743537903
LU-99A,AS605240,2.310164,3.279680013656616
PANC-03-27,AS601245,0.6467609999999999,2.0024466514587402
BFTC-905,AT-7519,-1.329548,0.2812846899032593
BICR31,GSK1904529A,2.379096,2.3085904121398926
697,PFI-1,0.574858,1.5827054977416992
L-428,Elesclomol,-0.926257,-1.37917959690094
PEO1,Afatinib,2.5299720000000003,1.1306239366531372
NCI-H1623,AZD8055,-0.156459,1.2891721725463867
BV-173,Dacinostat,-3.798914,-4.737499237060547
COR-L88,JW-7-24-1,1.234144,2.2439417839050293
HCC1187,Sunitinib,2.633178,2.7995452880859375
HSC-2,OSU-03012,0.622017,1.574892520904541
RCC-AB,OSI-930,3.993002,4.198749542236328
HCC-15,Navitoclax,-1.15497,2.186509847640991
NCI-H647,FTI-277,2.015524,1.6810799837112427
MFE-280,Alectinib,4.707447,4.197750091552734
BFTC-909,Pelitinib,4.03845,2.7338242530822754
NCI-H1703,Ponatinib,-1.645752,0.5092878341674805
BT-483,SN-38,-1.658284,-0.41360440850257874
P31-FUJ,Entinostat,2.7210400000000003,1.7991591691970825
LS-180,TAK-715,3.66491,4.018720626831055
LXF-289,CGP-082996,1.330562,2.1051061153411865
NCI-H1355,PF-4708671,3.61175,4.14695930480957
EPLC-272H,BAY-61-3606,1.368313,1.7714955806732178
8305C,FTI-277,1.6817650000000002,1.4948482513427734
SK-MEL-3,PAC-1,1.108271,2.6655385494232178
T47D,GSK1070916,4.005066,2.603477716445923
NCI-H23,GSK1070916,1.67596,2.635847568511963
NCI-H1155,Midostaurin,1.589546,1.043371558189392
RH-1,Navitoclax,2.050208,1.2348135709762573
NCI-H1793,Daporinad,1.410354,0.2216288149356842
ROS-50,JNK-9L,0.424209,0.01448214054107666
SW626,GW441756,3.5476660000000004,2.4834344387054443
MKN28,Selumetinib,4.108436,2.1638023853302
NCI-H2405,PI-103,2.307118,3.0191242694854736
CAL-39,GSK1070916,2.996861,2.3299436569213867
SNU-182,UNC1215,2.151414,2.331482172012329
KU812,IPA-3,1.819451,3.2755486965179443
HO-1-N-1,BIX02189,4.763745,4.706230640411377
HCC1599,Obatoclax Mesylate,-1.200901,-1.7951133251190186
CAL-62,AKT inhibitor VIII,2.754596,2.4791100025177
HPAF-II,AT-7519,0.214534,1.63533616065979
D-283MED,AICA Ribonucleotide,7.621897,8.627303123474121
KM-H2,(5Z)-7-Oxozeaenol,2.175187,1.2296130657196045
BV-173,Navitoclax,-4.233204,-3.1878552436828613
JVM-3,Gefitinib,0.191843,1.2010382413864136
JJN-3,NG-25,1.946033,1.5372002124786377
SU-DHL-10,FMK,4.146312,4.072443962097168
SW982,QL-XII-47,4.7054160000000005,-0.15747857093811035
SK-OV-3,GSK1070916,2.00791,1.5493288040161133
KMRC-20,FTI-277,2.037492,2.1356115341186523
EBC-1,CAY10603,1.302642,1.002322793006897
DMS-53,Idelalisib,5.801791000000001,5.773397445678711
201T,QL-XI-92,4.019796,4.584064960479736
NCI-H1092,SN-38,-2.431434,-3.5320048332214355
EFM-19,Dacinostat,-3.470108,-3.2850348949432373
NCI-H1755,PLX-4720,3.84156,3.635906457901001
23132-87,Embelin,2.786426,2.830857992172241
BFTC-905,DMOG,6.4423580000000005,5.995100021362305
SK-MES-1,Omipalisib,-3.171671,-2.9418890476226807
H9,GSK319347A,3.891148,3.49001407623291
IM-9,Rucaparib,3.635514,3.497497081756592
EW-13,BMS-754807,0.014756,-1.4030505418777466
SK-MEL-3,KIN001-270,5.354947,5.090416431427002
NCI-H747,Vorinostat,2.544444,1.6268689632415771
HCC1806,MPS-1-IN-1,4.138387000000001,3.563861131668091
KM-H2,I-BET-762,5.02856,2.4599337577819824
CAL-29,Zibotentan,5.094236,5.110815048217773
HPAC,Olaparib,3.514995,4.082975387573242
RPMI-7951,Elesclomol,-3.291054,-4.170281410217285
BV-173,Axitinib,-1.505217,0.264238566160202
Ramos-2G6-4C10,GW441756,2.4971400000000004,2.0922605991363525
H-EMC-SS,Selumetinib,-1.081225,2.1525392532348633
OCI-AML2,GW-2580,4.304475,4.617327690124512
DoTc2-4510,ZG-10,0.868043,1.150937557220459
SK-MEL-5,CI-1040,-0.083321,0.3583260178565979
AsPC-1,GSK690693,4.948698,5.893184661865234
DMS-114,Tivozanib,0.471404,0.6219669580459595
SN12C,OSI-027,4.140585,3.5539283752441406
OCUB-M,Imatinib,2.702913,2.184457778930664
CAL-78,Tanespimycin,-0.123817,-1.227868914604187
ST486,BMS-536924,3.575664,2.264624834060669
NCI-H522,Dabrafenib,3.903316,3.7711069583892822
BC-1,Olaparib,3.711325,3.0193097591400146
COLO-320-HSR,Pelitinib,2.832488,3.1375949382781982
JHH-1,PF-4708671,3.330764,3.631221294403076
Farage,AS605240,2.1161220000000003,2.0281968116760254
no-10,NVP-BHG712,5.06503,3.560554265975952
RPMI-8402,Pictilisib,-0.976575,0.9251742362976074
NCI-H2110,PD0325901,-0.742232,-0.8330755233764648
U-87-MG,NU7441,3.054442,2.1816983222961426
TK,Masitinib,2.887146,2.8432958126068115
NCI-H358,Alectinib,2.93502,2.849367618560791
D-423MG,LFM-A13,4.680911,3.9482922554016113
A498,HG-5-88-01,5.006998,4.150956630706787
DSH1,AZ628,1.580485,2.970017671585083
EW-7,Pelitinib,0.894584,-0.22258210182189941
SCC-25,Belinostat,-1.294271,0.5707722902297974
RERF-LC-MS,HG-5-88-01,2.971009,3.086254835128784
RCC-FG2,XMD14-99,4.771131,4.683679580688477
BxPC-3,TW 37,0.901451,0.02046990394592285
ME-180,Talazoparib,2.188756,2.3292272090911865
KP-4,Selisistat,5.506789,5.147859573364258
NCI-H2291,GSK1904529A,3.676704,3.1463205814361572
SK-MES-1,CP466722,0.764776,2.0481996536254883
Calu-6,IOX2,0.405017,0.46892300248146057
COR-L23,GSK1070916,0.600828,1.7625253200531006
OV-56,UNC0638,3.62479,3.1436944007873535
U-118-MG,Navitoclax,1.26414,2.196174144744873
D-423MG,Tipifarnib,2.328842,0.7378095388412476
RPMI-7951,NPK76-II-72-1,2.474508,2.7303683757781982
OPM-2,KIN001-260,2.650933,3.180272340774536
JHOS-3,RO-3306,4.813244,3.8510169982910156
CAL-12T,KIN001-260,3.741615,4.448272705078125
NCI-H1688,PAC-1,2.4546810000000003,2.883535623550415
G-402,DMOG,6.3902220000000005,6.5424909591674805
COR-L23,HG-5-113-01,1.4067379999999998,1.4567806720733643
GRANTA-519,Y-39983,4.686489,3.280562162399292
KCL-22,PFI-1,1.799168,1.7288548946380615
NCI-H1915,VX-702,3.30267,2.691913366317749
SK-N-FI,VX-11e,3.5612760000000003,2.9544639587402344
MZ2-MEL,XAV939,3.67909,3.4040675163269043
Mewo,UNC0638,2.752289,2.8078081607818604
NB1,Elesclomol,-5.419868,-3.31300950050354
NCI-H23,BX-912,3.379846,3.0610015392303467
NCI-H720,NU7441,3.68139,2.872617483139038
SF539,Ponatinib,0.617751,-0.3707866966724396
D-283MED,Omipalisib,1.119851,-0.014113932847976685
COLO-824,CMK,3.135669,3.164494276046753
TC-71,Afatinib,1.351005,2.292708158493042
639-V,ZSTK474,2.425491,0.6128237843513489
ES3,AS605240,3.767936,1.9378725290298462
UACC-893,KU-55933,4.240444999999999,4.3020920753479
ES6,NG-25,1.932017,2.946861505508423
KARPAS-620,PI-103,-2.756423,-2.398477792739868
KMS-11,NVP-BHG712,1.967135,2.2178750038146973
DMS-53,HG-5-88-01,4.769698,4.076802730560303
SW780,I-BET-762,5.704308999999999,5.618757724761963
SU-DHL-4,GW-2580,4.127719,4.770481586456299
NB14,BMS-536924,3.845181,1.57496976852417
EC-GI-10,Daporinad,-5.991783,-0.8489984273910522
LXF-289,T0901317,4.6599580000000005,4.157514572143555
KMRC-20,Vismodegib,4.361308,4.933840751647949
NCI-H1688,Linifanib,2.003164,2.3959968090057373
H3255,NG-25,4.904593,3.685885190963745
5637,IPA-3,3.226683,2.9193780422210693
8-MG-BA,Bosutinib,0.703303,1.6207098960876465
KYSE-70,SL0101,3.581517,4.438889503479004
SNU-61,JW-7-24-1,2.488746,3.2859089374542236
ETK-1,OSI-930,4.833393,3.7801921367645264
MES-SA,UNC0638,6.073275,3.951141119003296
EW-1,Avagacestat,3.794078,3.584588050842285
MKN28,Lenalidomide,4.39042,3.859379529953003
KYM-1,Nilotinib,2.27864,2.7636561393737793
KYSE-50,Embelin,2.0730880000000003,2.5126430988311768
GP5d,CI-1040,-0.086189,2.074083089828491
SU-DHL-4,Etoposide,2.832622,1.0807206630706787
HCC70,FR-180204,3.034408,4.577335357666016
HeLa,Refametinib,1.403981,2.2598822116851807
LN-18,BIX02189,4.903312000000001,4.491504669189453
SAS,Masitinib,3.891556,3.971801519393921
A427,KIN001-260,5.169326,4.714421272277832
LS-1034,Sorafenib,3.906595,2.206824541091919
HCC1954,NSC-87877,4.59171,5.052301406860352
RT-112,FMK,5.512451,4.581621170043945
HT-3,Zibotentan,5.870351,5.3135271072387695
JEG-3,PAC-1,2.608673,2.537052869796753
CP50-MEL-B,XAV939,3.685977,3.3888304233551025
SK-N-FI,CP724714,4.427986,4.783206939697266
RVH-421,SNX-2112,-0.493509,-0.02207893133163452
MOG-G-CCM,Nilotinib,1.631516,2.7895753383636475
NCI-H841,WHI-P97,4.202083,4.151025295257568
MFE-296,Amuvatinib,3.807114,3.6827166080474854
EB-3,Olaparib,4.457703,3.45342755317688
NCI-H1436,Sorafenib,0.419089,2.9928619861602783
CAL-27,WHI-P97,2.479923,2.835385322570801
TOV-21G,Lenalidomide,3.002771,4.185342788696289
LU-139,FMK,4.588386,4.74129581451416
NCI-H1869,Parthenolide,2.5447450000000003,4.158751010894775
PA-TU-8988T,XMD14-99,4.850786,4.727841854095459
TUR,QL-XII-47,1.264266,0.6611570715904236
NB13,Vorinostat,0.77956,0.48916977643966675
NCI-H520,JNK Inhibitor VIII,4.491636,4.406208515167236
NB5,UNC0638,3.752476,3.84464168548584
A2780,GW-2580,4.943724,5.008600234985352
MZ1-PC,Dactolisib,-1.346477,-2.5177648067474365
OV-90,PD0325901,-5.107401,-2.2937135696411133
LNCaP-Clone-FGC,Pictilisib,-0.266356,1.5461740493774414
HCC1937,Dacinostat,-2.639187,-2.2587859630584717
MOLP-8,Rucaparib,3.753238,2.9683878421783447
SW626,(5Z)-7-Oxozeaenol,0.121968,0.9602271318435669
EFM-192A,Avagacestat,3.884771,4.34254264831543
MDA-MB-157,Selumetinib,3.773124,3.3519604206085205
NCI-H647,Masitinib,2.232042,3.204332113265991
LS-180,BIX02189,5.183895,4.903928756713867
BPH-1,CUDC-101,-3.07865,-1.9996893405914307
RC-K8,FMK,5.263184,4.837847709655762
PA-TU-8902,Bicalutamide,2.74737,3.700766086578369
COLO-783,Selisistat,5.389958999999999,5.527498245239258
NCI-H82,YM201636,2.617044,2.2366859912872314
SH-4,AZD6482,4.463164,2.4764416217803955
RL,Trametinib,1.321513,1.7617976665496826
OV-90,CHIR-99021,5.226118,3.872584581375122
A101D,HG6-64-1,-0.857909,-0.22579637169837952
BICR22,Selumetinib,3.294109,1.556854486465454
HCC1500,BX-912,5.023197,3.9744060039520264
SAT,GSK429286A,5.94993,5.3782806396484375
no-11,Dabrafenib,5.351999,4.101943016052246
MHH-PREB-1,XAV939,2.523273,2.8744635581970215
KELLY,Afatinib,0.290719,2.6030502319335938
NCI-H64,VX-11e,3.218535,2.606585741043091
NCI-H1876,GSK650394,4.99211,2.919888734817505
P30-OHK,GSK429286A,2.50542,2.603801965713501
UACC-62,XMD13-2,3.689113,4.869726181030273
MZ1-PC,PHA-793887,-1.100354,0.6120700836181641
ES3,CUDC-101,-1.0842969999999998,-2.203606367111206
CS1,GSK429286A,4.3487,3.663403272628784
JIMT-1,Bosutinib,0.493818,1.2706667184829712
OVCAR-4,Dactolisib,-2.564544,-1.6457998752593994
Ramos-2G6-4C10,GNF-2,2.241679,1.6139931678771973
SH-4,ZM447439,3.422078,2.7195639610290527
OAW-28,RO-3306,2.685598,3.2457962036132812
A498,FR-180204,6.439645,5.755537033081055
MDA-MB-436,UNC0638,3.861105,4.33865213394165
NCI-H1869,I-BET-762,4.78192,4.932667255401611
NCI-H838,AZD6482,1.916456,2.3734171390533447
RCC-ER,YM201636,4.630788,2.665922164916992
IMR-5,KIN001-244,2.782441,2.139765977859497
LS-123,PHA-665752,3.4291730000000005,3.8016436100006104
SW982,JW-7-24-1,3.437301,0.5529599189758301
HuO9,Bicalutamide,2.529612,3.256406545639038
NCI-H1944,NSC-207895,2.830309,4.129865646362305
HEC-1,KU-55933,3.622147,3.507993459701538
COLO-680N,Pictilisib,3.461838,1.0672560930252075
NCI-H2135,Enzastaurin,3.926225,2.9483485221862793
MZ7-mel,A-770041,2.636932,2.099379777908325
TK,HG-5-113-01,1.248949,1.4272706508636475
MRK-nu-1,NU7441,3.439115,2.6444666385650635
KNS-62,AZD7762,0.048942,-1.01115882396698
JHH-6,WHI-P97,4.479053,4.129356861114502
SU-DHL-6,BAY-61-3606,-0.626679,0.29148951172828674
DoTc2-4510,KU-55933,3.057126,3.3275489807128906
SK-MEL-28,AICA Ribonucleotide,8.623733,8.620759010314941
MHH-NB-11,Lenalidomide,3.199051,3.565544843673706
HSC-3,AICA Ribonucleotide,5.622737,6.335275173187256
DMS-114,NVP-BHG712,4.548993,4.586103439331055
COR-L303,Quizartinib,1.7846380000000002,1.5274391174316406
OVTOKO,ZSTK474,0.139847,0.5345220565795898
SU-DHL-16,JQ1,1.126807,-0.20073428750038147
SK-MEL-5,GW441756,2.166138,2.1467063426971436
SU-DHL-8,Nutlin-3a (-),4.221132,2.4175426959991455
DEL,AZD7762,-2.587539,-2.0582973957061768
U-698-M,Selisistat,4.851948999999999,4.756314754486084
SCC-3,Etoposide,0.040823,-0.0026960670948028564
SUIT-2,SGC0946,1.7865099999999998,1.657057285308838
COLO-205,Gefitinib,0.92368,0.6997453570365906
TCCSUP,IOX2,0.286532,-0.13466575741767883
RERF-LC-KJ,BAY-61-3606,2.076866,3.1453840732574463
TGW,NSC-87877,4.842975,4.212635517120361
L-1236,Imatinib,2.696765,2.7793691158294678
NCI-H847,Ruxolitinib,2.66631,3.449864625930786
LN-405,CI-1040,4.210662,2.8005154132843018
HCC2218,Omipalisib,-4.476664,-3.9725515842437744
DOV13,Tivozanib,0.688706,1.1437307596206665
GB-1,CHIR-99021,4.887823,2.5881073474884033
TE-6,OSU-03012,1.375011,2.2544007301330566
SW756,JNK-9L,0.479679,0.14830942451953888
NB69,PD0325901,-2.634512,-2.4980833530426025
PANC-04-03,AZD6482,4.47895,3.2508552074432373
HGC-27,OSI-930,3.331686,2.823880434036255
AMO-1,ZG-10,0.4220399999999999,0.9234473705291748
Hs-578-T,Dactolisib,-3.623882,-2.198002576828003
NCI-H28,AKT inhibitor VIII,3.104547,3.831916570663452
RPMI-6666,CP466722,0.80211,1.0929796695709229
TUR,Vismodegib,3.61355,4.0752739906311035
HuO9,AZD7762,-0.969805,-0.8709406852722168
MIA-PaCa-2,T0901317,4.529193,4.41850471496582
D-283MED,Nilotinib,3.306174,2.925985097885132
HLE,Rucaparib,3.619508,2.9794673919677734
SK-MEL-24,MPS-1-IN-1,2.535573,4.022605895996094
SW962,PAC-1,2.885278,1.9645074605941772
ES1,TAK-715,2.630586,2.812462568283081
Becker,NVP-BHG712,3.322303,2.8359692096710205
MFM-223,Quizartinib,2.967777,2.13153076171875
BT-474,PI-103,-1.17977,0.9107823371887207
SNU-C1,AS601245,6.209021,3.557790756225586
SW837,Ponatinib,2.160458,1.540189266204834
DU-145,Dactolisib,1.425951,-2.698331832885742
EFO-27,Temsirolimus,-3.976914,-2.4199435710906982
KP-4,EHT-1864,3.030625,3.141857147216797
RH-41,Fedratinib,1.199492,1.869408369064331
BE2-M17,Serdemetan,3.058761,2.7611501216888428
KARPAS-620,VX-702,2.733985,1.853696584701538
BC-1,Veliparib,3.432079,2.9826531410217285
NEC8,KIN001-244,2.347922,2.276580333709717
SNU-61,CUDC-101,-1.400386,1.3042254447937012
EGI-1,Y-39983,5.867775,5.95883846282959
TUR,FTI-277,2.032454,2.099640369415283
LB647-SCLC,BX-912,0.529593,1.2098135948181152
EW-24,Ponatinib,1.636621,1.9354157447814941
HuH-7,OSI-027,0.079209,2.9071576595306396
201T,PHA-793887,3.219359,3.811265707015991
A2780,SN-38,-5.477524,-5.935925483703613
KGN,JW-7-24-1,0.082777,0.28556370735168457
NAMALWA,BMS-509744,2.178667,2.686056613922119
A498,Doramapimod,6.121043,4.561602592468262
NB1,CUDC-101,2.131931,-0.9361392259597778
MOG-G-UVW,SB52334,4.4381260000000005,3.5013041496276855
LOU-NH91,Lenalidomide,4.367706,4.006380081176758
PC-14,AZD6482,3.3202260000000003,2.0557284355163574
A3-KAW,Doramapimod,3.982983,3.3205010890960693
CHSA0108,UNC0638,1.265728,3.3118698596954346
A673,GSK1070916,0.901802,-1.6165359020233154
D-502MG,Parthenolide,3.854762000000001,3.8151695728302
CAL-62,AT-7519,0.930279,0.8703657388687134
MKN45,AZD6482,4.84241,3.07690691947937
