cell_line_ids,drug_ids,response,predictions
LS-513,XAV939,3.77237,4.144486427307129
OCI-LY-19,Linsitinib,-0.332012,1.677194356918335
SK-MM-2,Gefitinib,2.384746,1.5791146755218506
AMO-1,TGX221,4.306246,3.622640609741211
BL-41,Bryostatin 1,-4.179513,-2.368013858795166
CPC-N,Etoposide,2.800598,2.036654233932495
KYSE-220,Omipalisib,-5.157098,-2.1985535621643066
KMS-11,Olaparib,4.039776,3.0650179386138916
JHH-4,PLX-4720,3.3638790000000003,3.889091730117798
OS-RC-2,AS605240,3.872401,3.5357606410980225
TGW,Amuvatinib,4.038193,3.2960596084594727
NCI-H322M,QL-XII-47,2.259427,2.0365731716156006
EBC-1,BMS-754807,-0.162925,0.768083393573761
SJRH30,Afatinib,4.569102,2.5212762355804443
CAL-62,NSC-87877,2.976207,5.178300857543945
AM-38,Tivozanib,-0.0283019999999999,0.8934661149978638
MONO-MAC-6,Temsirolimus,-2.348985,-2.2577176094055176
SKG-IIIa,AKT inhibitor VIII,3.509609,2.656053066253662
CAL-51,Cetuximab,6.106799,6.073217391967773
M059J,Embelin,2.9173150000000003,3.2055277824401855
DAN-G,EHT-1864,4.532442,3.770728826522827
NMC-G1,CUDC-101,0.069096,0.49031251668930054
TOV-112D,CCT007093,3.4717620000000005,3.5867409706115723
RH-41,JNK-9L,-0.405574,0.10171099007129669
AM-38,Tipifarnib,2.507895,2.2390310764312744
CCF-STTG1,PAC-1,2.363458,2.6929197311401367
C-4-I,Omipalisib,0.186532,-2.6202316284179688
ACHN,IPA-3,2.526707,4.255015850067139
OVCAR-3,SN-38,-3.3462370000000004,-3.49556827545166
EW-22,PHA-665752,0.24834,3.110225200653076
CW-2,CUDC-101,0.41098,0.7272291779518127
A204,CHIR-99021,2.073319,3.1021435260772705
BL-41,Rucaparib,3.022967,3.2486305236816406
TE-5,Tamoxifen,3.814922,3.755049467086792
NCI-H69,Y-39983,5.908077,4.223788261413574
BxPC-3,TPCA-1,1.031215,3.490236282348633
OVCAR-3,Pictilisib,2.673965,1.4279481172561646
BICR78,Nilotinib,2.785492,3.0652830600738525
SK-N-AS,NPK76-II-72-1,5.118856,2.688412666320801
EJM,ZM447439,2.851826,2.2107460498809814
huH-1,AZD7762,-0.879108,0.34722673892974854
OVISE,Pictilisib,0.908637,1.080565094947815
SKM-1,Gefitinib,-1.925778,0.636638879776001
KYSE-150,NSC-87877,4.817367,4.291640281677246
LC-1-sq,CI-1040,2.6810400000000003,2.703359365463257
CFPAC-1,AKT inhibitor VIII,1.775765,2.846449375152588
HCC1806,Afatinib,2.87454,0.9583402276039124
IM-95,Ruxolitinib,4.217553,4.116008758544922
KOPN-8,Masitinib,1.514767,2.5153536796569824
CFPAC-1,IOX2,0.213861,0.4712356925010681
COLO-829,YM201636,2.881543,2.665407180786133
NCI-H2122,Lenalidomide,3.528368,4.172049522399902
SU-DHL-6,Y-39983,2.440661,3.41011643409729
RERF-LC-Sq1,XMD14-99,5.790568,4.27000093460083
NCI-H2085,CHIR-99021,3.638217,3.8230440616607666
OPM-2,Pazopanib,2.957598,2.641385316848755
A388,KIN001-266,3.462881,3.1920089721679688
ACHN,NSC-207895,4.419911,4.364099502563477
OS-RC-2,HG-5-88-01,2.781316,3.668511390686035
SU-DHL-16,AZD6482,1.502349,2.172437906265259
TGW,XMD11-85h,4.096724,3.3355870246887207
TE-15,Motesanib,3.394709,2.80234694480896
EN,Refametinib,3.076197,2.7145750522613525
JVM-2,Erlotinib,4.280316,2.914687156677246
MHH-CALL-2,Pictilisib,2.846738,-0.09748546779155731
NCI-H847,JNK Inhibitor VIII,4.207416,4.215097427368164
MFM-223,Dabrafenib,4.015456,4.013473987579346
NCI-H1651,Refametinib,3.223089,2.262648105621338
VCaP,Axitinib,3.143341,2.45768404006958
NCI-H2135,Linsitinib,2.250617,2.3168375492095947
FU97,Serdemetan,2.044787,2.775534152984619
NCI-H187,NPK76-II-72-1,0.411666,2.624084949493408
NCI-H1436,(5Z)-7-Oxozeaenol,1.521848,2.4602746963500977
OVKATE,WHI-P97,5.602221,4.527709484100342
GB-1,KIN001-270,4.859708,4.621622562408447
SW1463,FR-180204,7.07538,5.4000935554504395
VM-CUB-1,Midostaurin,-0.55402,0.22141586244106293
BT-483,CCT-018159,6.261368,3.556118965148926
OCI-AML3,Tubastatin A,2.059485,3.578709125518799
SNU-182,XMD14-99,4.8836,4.993330001831055
SU-DHL-5,NPK76-II-72-1,-0.231555,1.5055732727050781
U-87-MG,Zibotentan,5.2773900000000005,5.41411828994751
HCC1569,UNC0638,2.320462,3.629772901535034
EW-22,Rucaparib,1.5241870000000002,3.2793831825256348
RCC-JW,GSK1070916,1.842174,2.282360076904297
RH-41,Pelitinib,1.585836,2.1518473625183105
COR-L105,AKT inhibitor VIII,1.845161,2.6201536655426025
D-566MG,MPS-1-IN-1,3.204756,4.510566711425781
AMO-1,SB590885,3.853546,3.2120184898376465
NCI-H2122,AKT inhibitor VIII,1.90158,2.884758234024048
IST-MES1,Sorafenib,1.2115049999999998,2.84486985206604
SKG-IIIa,Gefitinib,1.55704,1.0114576816558838
NCI-H1092,AKT inhibitor VIII,3.266553,2.8334426879882812
NCI-H345,NG-25,5.626234999999999,2.7311720848083496
D-566MG,WHI-P97,3.754347,4.427207946777344
NCI-H526,Bicalutamide,4.845733999999999,3.411059856414795
MM1S,Selumetinib,2.550652,3.133596897125244
COLO-829,Rucaparib,3.829017,3.472374200820923
A388,Motesanib,3.081983,2.2742514610290527
CHL-1,HG6-64-1,-1.442444,1.8660213947296143
A431,Olaparib,2.4877830000000003,3.5453200340270996
OV-56,Selumetinib,1.461991,1.4488208293914795
KMS-11,SB216763,4.263442,3.8561277389526367
LB2241-RCC,Olaparib,4.009786,3.679304599761963
KYSE-220,NG-25,3.694043,3.1251566410064697
VCaP,PFI-1,1.78767,2.7572860717773438
UM-UC-3,TAK-715,3.861212,4.272115707397461
NCI-H322M,Sunitinib,4.113233,3.0682082176208496
MHH-CALL-2,PF-4708671,2.509497,3.1126060485839844
LC-1-sq,TW 37,1.664381,-0.1789398342370987
EBC-1,AZD7762,1.651489,0.14837047457695007
HeLa,Linsitinib,1.919932,2.729243755340576
RH-41,IPA-3,2.167216,3.1994495391845703
U-87-MG,Elesclomol,-1.377877,-2.9869940280914307
CAL-62,Dactolisib,-3.623963,-2.048058032989502
CPC-N,QL-XII-47,3.251284,1.6584811210632324
RH-41,OSI-930,3.630209,3.2807865142822266
EHEB,Bosutinib,1.6683310000000002,1.9089137315750122
U251,RO-3306,0.493354,3.4423701763153076
NB5,WZ3105,3.04235,0.22305083274841309
SU-DHL-16,NPK76-II-72-1,0.308921,1.4343616962432861
NCI-H2085,RO-3306,1.163891,3.6333699226379395
OS-RC-2,Salubrinal,3.945908,3.9257450103759766
SKG-IIIa,XAV939,3.740889,3.2972779273986816
C2BBe1,Nutlin-3a (-),1.343298,3.501204013824463
KYSE-150,Avagacestat,2.291763,3.73960018157959
TC-YIK,PD0325901,-0.426072,-0.20188312232494354
RERF-LC-Sq1,GSK690693,3.699244,3.5771031379699707
KYSE-450,SNX-2112,-3.246951,0.013568475842475891
SK-N-AS,FMK,4.811694999999999,4.505335807800293
NCI-H2135,Tivozanib,0.421313,0.618892252445221
T98G,Cabozantinib,1.843032,2.9116227626800537
KYSE-220,SB52334,4.362199,4.472900390625
OVISE,LFM-A13,4.512988,4.655973434448242
SW156,JNK-9L,-0.110404,0.17344355583190918
OVISE,QL-X-138,1.410131,2.1663191318511963
DMS-53,AS601245,2.684976,2.840188503265381
RCC-JF,MK-2206,-0.0265709999999999,1.5781323909759521
BV-173,T0901317,3.215877,3.2760167121887207
SJRH30,Cabozantinib,3.994752,2.452461004257202
PC-3,Doramapimod,3.489958,4.262639045715332
KNS-62,Vorinostat,1.133814,1.2755727767944336
CW-2,T0901317,4.366588,4.755733489990234
OVKATE,(5Z)-7-Oxozeaenol,4.829556,1.8702094554901123
TE-5,Bexarotene,2.463994,3.522733688354492
OCI-AML3,BMS-754807,1.953859,0.6273930668830872
NCI-H322M,Selumetinib,2.108103,1.9701331853866577
RCC-JF,AR-42,-1.4576440000000002,0.2791128158569336
KYSE-150,XAV939,3.569974,2.8681485652923584
TUR,Bicalutamide,3.75347,3.195298910140991
KARPAS-620,Afatinib,3.274396,2.650716781616211
D-566MG,CP724714,4.400363,4.886282444000244
NCI-H69,Alectinib,4.398556,3.6916446685791016
M059J,AZD7762,0.2490389999999999,0.2101517915725708
PCI-15A,Enzastaurin,2.442607,3.4345598220825195
DMS-273,FH535,-0.356612,2.6388511657714844
EW-22,GSK269962A,1.991224,2.2020273208618164
HCC-44,AKT inhibitor VIII,1.829737,2.853724718093872
HDQ-P1,Pictilisib,1.471767,1.2542362213134766
SW620,Pictilisib,3.541727,1.3446695804595947
SU-DHL-5,Pazopanib,2.780576,2.9253721237182617
EW-22,EHT-1864,2.354671,3.7845473289489746
CCF-STTG1,Bicalutamide,0.87087,3.915766716003418
BxPC-3,Trametinib,-3.850147,-2.4553627967834473
BICR78,AT-7519,2.454053,0.9323299527168274
NCI-H1563,Doramapimod,3.184254,4.4242048263549805
JVM-2,Linifanib,1.650316,2.234457015991211
JEG-3,AZD6482,4.0091,2.399916410446167
OCI-AML3,Tivozanib,0.149249,-0.38799095153808594
TE-15,Selisistat,5.877803,5.331882953643799
DAN-G,KIN001-270,4.777647,4.9098615646362305
KYM-1,PFI-1,1.681758,2.558889150619507
HCC1954,Alectinib,4.286493,3.6165895462036133
SNU-C5,Afatinib,4.088794999999999,1.4417668581008911
BC-1,AZ628,1.538608,1.8436858654022217
PC-3,LFM-A13,5.33881,4.798799514770508
OAW-42,PF-562271,2.986207,2.1260101795196533
BICR78,BMS-754807,3.243726,0.47934263944625854
KP-1N,BMS-345541,1.400747,3.615234375
NCI-H847,Cabozantinib,1.153785,2.663086414337158
8505C,CI-1040,0.9449,2.4576308727264404
OCI-AML3,NPK76-II-72-1,0.293526,1.2867543697357178
HuP-T3,Lenalidomide,3.042248,4.306859970092773
NCI-H2228,CP724714,5.687093,4.160625457763672
JHH-4,JNK Inhibitor VIII,4.599543,4.253593444824219
KOSC-2,Pazopanib,4.5342970000000005,3.033266544342041
CAL-51,UNC1215,1.563516,2.5188164710998535
22RV1,PFI-1,2.257523,2.984642505645752
SU-DHL-16,KIN001-266,2.59882,2.655447483062744
D-566MG,Trametinib,-2.251335,-1.0223214626312256
MFE-280,QL-XII-47,1.561779,1.8334168195724487
OVCAR-3,JNK-9L,-0.566394,0.2537296414375305
TE-5,Cetuximab,4.633398000000001,5.542824745178223
NMC-G1,Obatoclax Mesylate,-1.232673,-0.9111214280128479
DMS-273,UNC1215,2.422562,2.4852023124694824
U-87-MG,BIX02189,5.322729,4.452705383300781
MM1S,Dactolisib,-4.069768,-2.0783586502075195
A204,UNC0638,2.274808,3.0056192874908447
SW156,Selumetinib,2.616555,1.8664865493774414
JHU-022,PIK-93,3.698192,3.055931568145752
COR-L105,Nilotinib,3.671531,3.079486131668091
OCI-LY-19,Pictilisib,0.748001,0.18121442198753357
A388,Refametinib,1.481024,0.2681763172149658
YH-13,Amuvatinib,4.462791,4.394804954528809
CFPAC-1,KU-55933,4.907573999999999,4.3933210372924805
A204,Gefitinib,1.421021,1.5889183282852173
RCC-JF,Selumetinib,-0.091167,1.620474934577942
MFM-223,Pelitinib,3.3412660000000005,2.0251762866973877
EVSA-T,BX-912,4.075478,3.063262939453125
OVISE,PI-103,-1.883359,1.6291470527648926
MOLM-13,Dasatinib,-0.5605479999999999,0.7473312020301819
TE-15,XAV939,3.416792,3.178717851638794
SU-DHL-5,KIN001-266,2.175828,2.7043848037719727
22RV1,Ruxolitinib,4.540814,3.9453511238098145
NMC-G1,PF-4708671,4.399655999999999,3.8849525451660156
TE-8,Belinostat,5.787082,1.0161137580871582
SJRH30,SB590885,3.521546,3.1792263984680176
EBC-1,GSK269962A,1.450399,2.668950080871582
NCI-H526,GW-2580,4.457773,4.887119770050049
NCI-H187,Afatinib,5.015421,2.939074993133545
SNU-C5,NSC-207895,3.162385,4.173941612243652
FTC-133,QL-XII-47,5.018066,1.948035478591919
MDA-MB-157,FTI-277,2.26286,2.2700676918029785
NCI-H1648,Avagacestat,3.146754,4.379812717437744
HuP-T3,ZSTK474,0.444,1.3437995910644531
TE-8,XMD14-99,4.396701,4.766084671020508
BL-41,NPK76-II-72-1,0.007428,1.592078685760498
IM-95,FMK,4.759257,4.970529079437256
MC-CAR,JNK Inhibitor VIII,3.559017,4.293308734893799
NCI-H520,OSU-03012,1.0998,1.856369972229004
DU-4475,Serdemetan,1.952632,2.3985214233398438
SNU-182,AKT inhibitor VIII,0.902492,2.9784750938415527
GB-1,NU7441,1.544807,2.3504719734191895
CAL-62,SNX-2112,3.144678,0.6777647137641907
NCI-H847,Refametinib,2.851957,3.351327419281006
C2BBe1,KU-55933,4.215148,3.8231396675109863
TE-12,YM201636,2.332417,3.0278003215789795
NB5,SL0101,4.245426,3.9874961376190186
NCI-H1651,PLX-4720,4.419067,4.828429222106934
NCI-H520,Ruxolitinib,4.153830999999999,3.6838479042053223
HSC-39,CGP-60474,-2.382731,-0.8264085054397583
VCaP,Selumetinib,3.981842,2.9415526390075684
COR-L105,Amuvatinib,2.475845,3.7856976985931396
RCC-AB,T0901317,4.996193,4.758272171020508
NCI-H69,ZSTK474,0.3114679999999999,1.1946074962615967
LS-411N,BMS-345541,1.860335,3.5917370319366455
ES5,S-Trityl-L-cysteine,4.757709999999999,1.3505568504333496
NCI-H2228,T0901317,4.0433010000000005,4.390349864959717
COLO-680N,Afatinib,4.137066,1.171056866645813
IM-95,Dacinostat,-4.27595,-1.803678274154663
SW1116,GSK690693,6.219775,4.45890998840332
EJM,BMS-754807,1.234451,1.68124258518219
MFM-223,SB590885,4.799069,3.8531289100646973
KARPAS-620,CUDC-101,-2.737308,-1.2311785221099854
A388,AS601245,2.430046,1.948966383934021
SU-DHL-5,SL0101,3.893702,3.7598512172698975
SU-DHL-16,NVP-TAE684,0.276912,1.335383415222168
OACM5-1,Afatinib,2.193612,2.6128668785095215
VCaP,PHA-665752,2.888881,2.876943588256836
TE-5,I-BET-762,4.685885,4.216019630432129
8505C,CUDC-101,-0.949103,0.8530063629150391
EN,Tanespimycin,0.401066,-0.8907045722007751
JHH-4,PAC-1,1.581696,2.294544219970703
ES5,Cetuximab,6.415514,5.946633815765381
TOV-112D,KU-55933,2.749377,3.465097188949585
MM1S,Bosutinib,1.236807,2.023716449737549
HCC1428,Ruxolitinib,4.451939,4.244574546813965
DJM-1,SB52334,4.733229,4.349181175231934
SK-MM-2,UNC0638,2.4023060000000003,2.476283550262451
NCI-H526,CMK,3.43167,2.991438388824463
OPM-2,AR-42,-2.226266,-1.3190481662750244
SK-N-AS,Linsitinib,3.583875,2.1477203369140625
NCI-H345,Temsirolimus,1.135683,-0.9463211894035339
SU-DHL-6,Talazoparib,3.686351,2.0479934215545654
JHH-7,OSI-027,0.927956,2.1904819011688232
NB(TU)1-10,Bicalutamide,2.481168,3.7042393684387207
COLO-829,BX-912,5.707226,2.819676399230957
LS-513,IPA-3,6.091913,5.368124485015869
YKG-1,OSU-03012,0.770085,1.9447591304779053
HCC1806,VX-702,2.40503,3.19439697265625
NCI-H1651,Vorinostat,1.335042,1.9153618812561035
HCC1806,KIN001-266,2.588921,3.665205955505371
HCC1806,AT-7519,-0.52672,0.974677562713623
DMS-273,Axitinib,1.00089,2.618360996246338
LS-513,QL-XII-47,1.334678,2.627101421356201
NCI-H2122,Afatinib,1.946559,1.7881052494049072
NCI-H69,Temsirolimus,0.323633,-0.9941566586494446
YKG-1,Afatinib,-0.123692,2.8696341514587402
HCC1569,Pictilisib,-0.035017,1.41084885597229
IST-MES1,Doramapimod,1.624227,4.228387832641602
CAL-62,SL0101,3.419729,4.619021415710449
UACC-62,PI-103,2.223452,2.4588959217071533
SK-N-SH,NVP-BHG712,3.814168,3.088350296020508
YH-13,Luminespib,-3.012728,-2.3177032470703125
BL-41,A-770041,-0.2736449999999999,2.417576551437378
KOPN-8,Afatinib,1.174407,2.1782734394073486
EVSA-T,CHIR-99021,3.1723060000000003,3.9997644424438477
EC-GI-10,Tozasertib,2.22327,1.42307710647583
MONO-MAC-6,Nutlin-3a (-),4.296295,3.0702991485595703
TE-12,PLX-4720,3.310957,4.290867805480957
KYM-1,UNC0638,3.65484,3.0056142807006836
CTB-1,PLX-4720,4.019683000000001,3.8204097747802734
TE-12,SN-38,-2.721712,-4.000541687011719
RERF-LC-Sq1,MPS-1-IN-1,4.645119,3.6591620445251465
BV-173,KU-55933,1.7837060000000002,2.757150650024414
NCI-H2052,Quizartinib,2.702791,2.653380870819092
LS-513,Sunitinib,3.458912,3.849677801132202
HSC-39,BMS-754807,0.846699,1.1162755489349365
NCI-H2085,JNK Inhibitor VIII,4.858963,4.655587196350098
ES6,AR-42,-0.12003,-0.6621564626693726
OS-RC-2,XMD14-99,5.179717,5.132303237915039
RKN,Linifanib,1.843468,2.5918784141540527
NCI-H2228,PD0325901,-0.782269,-1.6458827257156372
SNU-182,JW-7-24-1,2.103798,2.1678555011749268
NCI-H322M,Omipalisib,-2.178342,-1.8509118556976318
NCI-H1836,Gefitinib,1.999283,1.7692606449127197
BxPC-3,NVP-BHG712,2.018485,3.4867897033691406
VCaP,CAY10603,-0.3800159999999999,1.0700289011001587
NCI-H2122,BMS-754807,-4.01924,0.9026252627372742
HCC202,Afatinib,-1.041573,1.594940423965454
FU97,AT-7519,0.917489,1.1564269065856934
MC-CAR,Ponatinib,-0.400156,-0.09604789316654205
DMS-273,Embelin,1.594755,3.3595457077026367
huH-1,Doramapimod,3.4699160000000004,4.623387336730957
TUR,BX-912,0.794209,0.7177268862724304
CTB-1,KIN001-260,4.16837,3.1790664196014404
SKM-1,Sorafenib,3.67687,1.8215774297714233
OVKATE,Tanespimycin,0.932665,-0.3239437937736511
SW156,SB52334,4.800971,4.565570831298828
QIMR-WIL,BX-912,-0.527608,1.6764624118804932
MC-CAR,SL0101,3.118246,4.082851409912109
CHP-126,GW441756,3.468593,2.878115177154541
TE-8,LFM-A13,4.504211,4.784812927246094
JHU-022,CP724714,4.994216000000001,4.147300720214844
NCI-H520,Avagacestat,3.802304,3.883655071258545
EBC-1,Enzastaurin,3.130573,3.6104040145874023
CHL-1,QL-XII-47,0.360158,2.201554298400879
T98G,TAK-715,4.728987999999999,4.184375762939453
A204,Obatoclax Mesylate,-0.561036,-0.8941289782524109
SK-N-FI,(5Z)-7-Oxozeaenol,-0.909221,2.0971035957336426
SNU-182,Navitoclax,0.122999,2.257805347442627
LB2241-RCC,SB216763,1.869007,4.374918460845947
NCI-H2052,KIN001-260,6.11227,4.984632968902588
RCC-JW,Palbociclib,0.221719,1.4652886390686035
HDQ-P1,Avagacestat,5.410622,4.403038024902344
HDQ-P1,OSI-027,2.800069,1.7696552276611328
T98G,Luminespib,-3.3045760000000004,-2.30460262298584
HCC1428,PI-103,2.18614,1.3052599430084229
NCI-H847,GSK319347A,2.71872,3.9068119525909424
HCC1569,VX-11e,4.430899,3.3492908477783203
EW-16,ZSTK474,-0.021648,0.28406649827957153
HDQ-P1,QS11,5.408963,3.508063793182373
CHL-1,T0901317,3.463589,4.556090354919434
COLO-680N,QL-X-138,1.662707,2.4644713401794434
HCC202,BAY-61-3606,1.952451,2.9870402812957764
NCI-H716,A-443654,2.897619,0.20495197176933289
DOHH-2,BAY-61-3606,0.8008430000000001,1.8303179740905762
OV-56,NG-25,3.183206,2.7892467975616455
JVM-2,CP724714,5.011195,4.099674701690674
LNCaP-Clone-FGC,CAY10603,-0.454934,1.1202336549758911
SNU-175,Y-39983,2.247312,4.058773040771484
CAL-51,PFI-1,3.131715,2.7765908241271973
TC-YIK,CI-1040,1.737113,2.3870415687561035
MM1S,EHT-1864,2.302438,3.393491268157959
MKN7,Lenalidomide,5.206435,4.142918586730957
U251,GSK429286A,4.638496,4.644017219543457
Raji,WH-4-023,3.468723,2.418699264526367
NCI-H187,Afatinib,2.229724,2.939074993133545
COLO-829,Talazoparib,2.284599,2.279867649078369
DMS-273,GSK1070916,-0.1065329999999999,1.3103257417678833
A204,Ponatinib,-4.256217,0.7771043181419373
DU-4475,BMS-536924,2.233259,2.0200607776641846
JHH-7,KU-55933,4.670215,4.500736236572266
DOHH-2,S-Trityl-L-cysteine,-0.502208,1.2292208671569824
KYSE-70,GSK429286A,5.544269,4.765478134155273
ES6,Doramapimod,4.5678,3.3415050506591797
NCI-H69,Fedratinib,2.134968,2.3267881870269775
SW156,Tubastatin A,5.6494860000000005,4.86052942276001
OVKATE,CAY10603,1.081381,1.7866209745407104
A204,Tivozanib,-2.925489,0.5660997033119202
DJM-1,Pelitinib,3.110781,1.2408766746520996
NH-12,FTI-277,2.048676,2.4902164936065674
TE-15,BAY-61-3606,0.050122,2.568019390106201
M059J,CUDC-101,-0.4397359999999999,0.8120660185813904
SW1463,Tamoxifen,5.652359,4.39153528213501
C-4-I,TW 37,-2.395791,0.05790429189801216
LC-1-sq,KIN001-266,5.845212999999999,3.8525149822235107
NCI-H1648,HG-5-113-01,0.735755,1.7025065422058105
RCC-JF,Fedratinib,0.877576,2.563370704650879
M059J,Ponatinib,0.567157,1.1865248680114746
HuP-T3,XMD11-85h,3.834964,4.451608657836914
SK-N-AS,SB216763,3.138216,3.855363607406616
T98G,GSK690693,3.927067,3.965468168258667
CTB-1,FH535,2.696606,2.323697328567505
LB2241-RCC,AZD6482,0.10492,1.861459493637085
HDQ-P1,BMS-536924,3.564393,2.092526912689209
HCC1806,PLX-4720,3.288168,4.130273818969727
IM-95,Etoposide,1.593382,2.0598342418670654
SK-MM-2,TAK-715,3.219399,3.4178013801574707
BICR78,SGC0946,1.93879,1.8848342895507812
UACC-812,JQ1,3.832681,1.9542372226715088
NCI-H2052,Etoposide,2.218972,1.8471518754959106
NCI-H2052,PD0325901,2.356748,-1.6847561597824097
RKN,Embelin,3.114848,2.820814609527588
A388,TW 37,-0.309925,-0.4611302614212036
NB5,S-Trityl-L-cysteine,1.554782,1.4265360832214355
RERF-LC-Sq1,Vorinostat,1.324495,1.1993892192840576
MOLM-13,(5Z)-7-Oxozeaenol,-3.685018,0.576397180557251
A704,XMD11-85h,3.606147,4.5726318359375
SNU-C5,ZG-10,1.338962,1.9819767475128174
NCI-H2122,KU-55933,4.273741,4.181893825531006
DMS-273,Cabozantinib,1.398719,2.9045443534851074
A204,GSK1904529A,1.6644290000000002,2.1176209449768066
NCI-H520,Selisistat,5.589136,4.910589218139648
BC-1,PIK-93,2.149852,1.7360131740570068
RCC-JF,I-BET-762,3.675282,4.233923435211182
SNU-C5,Veliparib,4.457952,4.012698173522949
NCI-H69,BMS-536924,2.290342,2.7673521041870117
AMO-1,GW441756,0.115095,2.5630645751953125
HCT-15,AKT inhibitor VIII,0.893983,2.4964394569396973
LS-411N,Selumetinib,-0.2338,1.578956961631775
NCI-H716,MK-2206,4.071214,1.9023470878601074
MPP-89,MK-2206,2.248548,2.127584457397461
NCI-H526,AZD7762,2.003746,0.3302895426750183
JHH-4,Etoposide,1.525591,1.7154805660247803
NB69,AR-42,-1.471707,-0.24824894964694977
RCC-AB,Bosutinib,1.775645,2.192509651184082
TE-15,QL-XII-47,0.39107,1.64774751663208
C-4-I,Serdemetan,2.007367,2.800924062728882
C-4-I,Bryostatin 1,-2.376274,-2.745293140411377
TE-12,Belinostat,5.953471,0.6947527527809143
SKG-IIIa,UNC1215,2.426896,2.5747084617614746
OAW-42,CP724714,4.484312,4.490080833435059
NCI-H716,Pelitinib,2.329332,2.4015111923217773
GB-1,Cabozantinib,1.181611,2.8066110610961914
NCI-H2122,GSK690693,4.500848,4.072792053222656
DOHH-2,GW441756,2.73287,2.5668957233428955
RL95-2,UNC0638,3.370026,3.6623644828796387
HCT-15,JNK-9L,-1.119103,0.20231908559799194
KYSE-220,Alectinib,3.783025,3.845444440841675
CHP-126,SGC0946,1.102968,2.1752638816833496
LB2241-RCC,MPS-1-IN-1,5.039651999999999,4.155459403991699
C2BBe1,FMK,5.758392,4.753116130828857
NCI-H64,Nilotinib,1.819357,2.868778705596924
COR-L105,OSI-930,2.828978,4.200056076049805
VM-CUB-1,Tamoxifen,3.740082,4.048113822937012
RH-41,AICA Ribonucleotide,7.392311999999999,6.77418327331543
NCI-H2052,Pazopanib,4.7984800000000005,3.2178046703338623
NCI-H520,Olaparib,4.215564,3.1951985359191895
KP-1N,Selumetinib,2.746727,2.2860279083251953
COLO-680N,Vismodegib,4.970026,4.6519012451171875
NCI-H322M,MG-132,2.7333990000000004,0.2904033660888672
LNCaP-Clone-FGC,Ruxolitinib,4.461946,3.7917966842651367
NCI-H520,PF-562271,2.704279,2.0599048137664795
LB2241-RCC,WHI-P97,3.91595,3.998117446899414
BC-1,NVP-BHG712,1.902273,1.9692140817642212
NCI-H2228,XMD13-2,4.667943,3.795384168624878
OVISE,Ruxolitinib,3.990044,4.1891279220581055
M059J,AZD7762,-0.4764649999999999,0.2101517915725708
NCI-H2135,Elesclomol,-0.523962,-2.8449316024780273
HCC202,Daporinad,1.163925,-0.7643671631813049
NCI-H1651,Etoposide,2.192537,2.427206039428711
A431,Bicalutamide,2.22206,3.512352228164673
MDA-MB-453,KU-55933,4.573303,4.109167098999023
VM-CUB-1,PD173074,2.902162,3.009248733520508
LS-411N,BMS-754807,-1.846589,1.0550103187561035
SU-DHL-16,Axitinib,0.745908,1.828735589981079
DJM-1,BX-912,4.497987999999999,3.0108418464660645
MONO-MAC-6,SNX-2112,-3.791787,-2.479433536529541
EHEB,AZD7762,-0.2281429999999999,-0.7816506028175354
SW1463,AZD6482,5.884722,3.594358205795288
NCI-H847,NVP-BHG712,1.487203,2.787753105163574
CHL-1,CP466722,1.076782,2.8256301879882812
NMC-G1,TAK-715,4.33536,4.427186012268066
NCI-H2085,Omipalisib,-5.095524,-1.8967925310134888
NCI-H1648,EHT-1864,3.583338,3.887913703918457
MFM-223,XMD8-85,4.916737,3.4333505630493164
NCI-H1648,PLX-4720,2.219894,4.2397661209106445
Detroit562,SB590885,3.846658,3.6207168102264404
RERF-LC-Sq1,Ispinesib Mesylate,-0.351181,-1.5745761394500732
KYSE-220,Bexarotene,4.38577,3.620532989501953
OPM-2,AT-7519,-0.7559999999999999,-0.28103768825531006
MEG-01,WZ3105,0.715437,-1.0120640993118286
OAW-42,Olaparib,2.766325,3.8108766078948975
KMS-11,CP724714,3.749291,3.707228183746338
CTB-1,Dabrafenib,4.293379,3.3924829959869385
GB-1,Belinostat,-1.56405,0.7930943369865417
NB5,Vismodegib,4.148551,4.007504463195801
EJM,Alectinib,3.195122,3.15826416015625
VM-CUB-1,AS601245,3.972897,2.4719126224517822
NCI-H1563,Zibotentan,5.941015,5.820768356323242
BL-41,SN-38,-6.4422,-4.547043800354004
BICR78,PD0325901,-3.686256,-2.0632874965667725
RH-41,Bicalutamide,2.033302,2.8276119232177734
KYSE-150,AKT inhibitor VIII,3.561718,2.334109306335449
HSC-39,Avagacestat,4.2325230000000005,4.533941268920898
SU-DHL-6,GSK269962A,1.191031,2.0223217010498047
MFE-280,Selumetinib,4.2645,2.905600070953369
PC-3,UNC0638,5.241544,3.7520859241485596
8505C,AICA Ribonucleotide,7.954323,8.128499031066895
C2BBe1,TPCA-1,2.726945,3.423022747039795
A204,Nutlin-3a (-),0.819101,3.252229928970337
BT-483,CP466722,2.218236,2.79632568359375
JHU-022,YM201636,2.366914,2.9452974796295166
SU-DHL-6,Nutlin-3a (-),3.1297740000000003,3.074066162109375
CAL-62,KIN001-260,5.321516,5.096193313598633
ES6,WZ-1-84,4.73365,3.2851102352142334
KYM-1,Masitinib,3.255019,3.4403529167175293
