cell_line_ids,drug_ids,response,predictions
NCI-H1963,SNX-2112,1.822581,-1.0314126014709473
ONS-76,BMS-536924,3.898377,1.7833009958267212
GI-1,Cyclopamine,3.327744,4.250645637512207
HCC70,ZSTK474,-1.251817,1.0893954038619995
MES-SA,Ponatinib,-1.083909,-0.18914420902729034
NCI-H211,NVP-BHG712,2.219596,2.2525253295898438
A375,Bexarotene,1.7746380000000002,2.8662660121917725
TOV-21G,ZSTK474,1.2178790000000002,0.5224384665489197
NCI-H1975,NSC-207895,4.045096,3.8599014282226562
SK-MEL-31,Daporinad,2.50664,-2.067267417907715
EGI-1,NG-25,3.751865,3.4127109050750732
TK,T0901317,4.324065,2.964425802230835
SCH,AICA Ribonucleotide,7.965611,8.002954483032227
NCI-H1975,SL0101,5.19137,3.9293031692504883
HuCCT1,PFI-1,1.873814,2.3773398399353027
U-266,AZD7762,1.35039,-0.9352412819862366
PL4,AS605240,2.936611,2.759720802307129
NCI-H522,JQ1,-1.057593,0.5999839901924133
MN-60,EHT-1864,4.566884,2.794684410095215
NCI-H209,BI-2536,-1.860365,-0.8773767352104187
CHSA8926,AZD6482,2.2334650000000003,1.5351921319961548
OVCAR-5,Selisistat,6.005395,5.248581409454346
A253,GSK1070916,1.842988,1.7915235757827759
NCI-H2023,Idelalisib,5.425992,4.640127658843994
Daoy,Rucaparib,2.421809,3.0235166549682617
LAN-6,CUDC-101,1.478879,-0.3219043016433716
NCI-H1688,KU-55933,4.927499,3.8505146503448486
NCI-H2444,Pictilisib,2.488128,1.2135967016220093
CHSA8926,JQ1,2.896984,1.2377769947052002
OCUB-M,XAV939,2.377792,3.6722755432128906
SNU-81,TPCA-1,5.923156,3.411015748977661
JHOS-3,Afatinib,1.997723,1.318321704864502
JHOS-2,SL0101,5.12255,4.258168697357178
TOV-21G,Dacinostat,-0.30069,-2.5383169651031494
EW-24,WZ3105,2.092343,-1.140403389930725
KCL-22,Linifanib,0.624154,1.0003303289413452
HCC1500,SB52334,3.857226,4.234123706817627
GMS-10,TW 37,-0.75124,-0.8146552443504333
NCI-H211,I-BET-762,1.44631,2.552218437194824
NCI-H650,QL-X-138,0.381972,1.4827394485473633
KCL-22,Tubastatin A,2.608328,2.7939093112945557
DoTc2-4510,CHIR-99021,3.4803900000000003,3.4182515144348145
GMS-10,BX-912,3.431299,2.7417514324188232
WIL2-NS,JQ1,-1.523398,0.2904750108718872
PC-3_[JPC-3],Lenalidomide,4.795131,3.913882255554199
GI-ME-N,GSK1904529A,2.635641,1.9358659982681274
SW872,AZD6482,1.523047,1.3058847188949585
ST486,Crizotinib,1.474554,1.4526678323745728
SW780,Cetuximab,5.203869,4.979213714599609
PANC-03-27,Etoposide,0.53195,1.3877912759780884
KP-N-YN,Midostaurin,1.3164,0.47170835733413696
Saos-2,Palbociclib,3.3018650000000003,1.8087048530578613
NUGC-4,Linsitinib,2.683933,2.4561994075775146
QGP-1,AR-42,-1.264898,0.15533782541751862
HMV-II,Dabrafenib,1.096187,-1.027990698814392
YT,QL-XI-92,1.39419,2.253858804702759
DG-75,BX-912,2.928618,0.7667878866195679
ST486,GSK1904529A,2.106621,1.7643563747406006
SW48,Avagacestat,2.6471310000000003,3.7150285243988037
OCUB-M,NVP-TAE684,0.245646,1.1249971389770508
Calu-3,BMS-345541,5.270747,3.0100955963134766
YT,Ponatinib,-1.691404,-0.6280642151832581
LB771-HNC,Navitoclax,3.395681,1.4857922792434692
SAS,MK-2206,3.214011,1.2303154468536377
KS-1,PD173074,2.5870450000000003,2.318189859390259
KELLY,I-BET-762,2.17837,2.2440755367279053
Caov-4,VX-702,4.187821,3.138383626937866
TE-10,SB590885,4.223063,3.517591714859009
NCI-H2023,Pelitinib,4.380236,1.7958356142044067
ONS-76,Dacinostat,-3.033161,-2.2944700717926025
COR-L88,PF-4708671,3.643177,3.6830835342407227
PL4,GSK1070916,3.667848,1.9598182439804077
NCI-H211,Daporinad,-6.4269110000000005,-2.6400749683380127
L-540,XAV939,3.3717589999999995,3.0654706954956055
TCCSUP,JNK-9L,1.00893,-0.15023449063301086
NCI-H28,BIX02189,5.27538,4.259217739105225
Saos-2,Dactolisib,-1.602688,-2.253486394882202
SW48,RO-3306,3.634598,2.967439889907837
HO-1-u-1,SNX-2112,-1.180898,-0.23547206819057465
RH-1,RO-3306,2.924236,2.84863543510437
HCC-827,Ruxolitinib,4.475218,4.042886734008789
ES7,FH535,2.38681,1.5459319353103638
NCI-H358,QL-XII-47,1.380285,1.6700890064239502
SNU-423,Trametinib,-2.465903,-0.9482203125953674
PANC-03-27,HG6-64-1,0.257715,0.7385281324386597
NCI-H650,ZSTK474,0.421637,0.6726899147033691
NCI-H2170,GSK1904529A,2.945096,2.2108256816864014
NB6,XMD8-92,2.140255,2.651778221130371
NCI-H1770,Selumetinib,3.971801,3.1663222312927246
SW13,Linifanib,2.285057,1.9106526374816895
TK,NSC-207895,4.565589,2.2493834495544434
CRO-AP2,SN-38,-9.798938,-4.922840595245361
EB-3,FR-180204,4.4737,3.5250589847564697
ROS-50,XMD13-2,3.530632,1.609420895576477
EW-24,OSU-03012,2.502481,1.4060263633728027
TE-10,Linifanib,2.660584,2.1779942512512207
ONS-76,CCT007093,4.074423,3.578141927719116
BHT-101,UNC0638,3.724532,3.2279326915740967
BT-549,Trametinib,-0.38342,-0.49430155754089355
GRANTA-519,Bosutinib,0.443659,0.8511654734611511
NCI-H1048,AT-7519,-0.09904,0.8651540279388428
TGBC11TKB,Vismodegib,4.8558900000000005,3.942056894302368
HCC38,MPS-1-IN-1,5.648753,4.246129512786865
NCI-H2444,GW441756,2.7846490000000004,2.683466672897339
5637,UNC1215,2.1090720000000003,2.088578939437866
HuCCT1,Bicalutamide,4.63229,3.397444009780884
PC-3_[JPC-3],Alectinib,2.362394,3.85148024559021
KELLY,Ruxolitinib,3.648613,3.478233575820923
SW13,BMS-345541,2.674742,2.7656586170196533
NB6,KIN001-266,2.686771,2.702514410018921
ECC12,JNK-9L,-1.154899,0.1302850991487503
JM1,Idelalisib,2.721673,2.6091017723083496
QGP-1,Temsirolimus,-0.856275,-1.2991257905960083
Mo-T,AS601245,3.055727,2.2544281482696533
L-540,GNF-2,2.819338,2.033996820449829
NU-DUL-1,Afatinib,1.016838,2.1105825901031494
NCI-H810,CI-1040,3.903988,2.8010129928588867
D-247MG,SGC0946,2.274668,1.4879595041275024
HCC-827,GSK690693,4.848922,3.7385642528533936
Saos-2,SN-38,-3.825518,-4.226369380950928
NCI-H747,Doramapimod,5.282393,4.09699010848999
NCI-H2170,Pazopanib,2.244294,3.103135108947754
MOG-G-CCM,HG-5-113-01,2.37054,1.6441749334335327
MDA-MB-330,KIN001-266,4.603585,3.5386130809783936
NCI-H1770,Salubrinal,3.367706,3.6104910373687744
SISO,Talazoparib,0.8162510000000001,2.362959384918213
SW13,(5Z)-7-Oxozeaenol,-1.1607299999999998,0.057301171123981476
HCC1500,GSK1070916,3.508245,2.0804455280303955
PL-21,AZD7762,-1.76227,-1.9307496547698975
PWR-1E,Afatinib,4.266296,2.1987903118133545
PANC-03-27,Olaparib,3.895785,3.627488374710083
RC-K8,Talazoparib,4.588682,1.65757155418396
SW13,SNX-2112,3.344418,-0.8875572085380554
NCI-H1155,EHT-1864,2.947438,3.518625020980835
DND-41,Ruxolitinib,-1.5125110000000002,2.513960123062134
LU-65,KIN001-260,5.242763,4.204278945922852
HCC1500,AZD6482,2.966764,2.62406325340271
SAS,Refametinib,1.090156,0.7072449326515198
TK,Dabrafenib,3.909887,2.6399285793304443
NCC021,JW-7-24-1,1.404198,1.5338972806930542
MDA-MB-231,BMS-536924,2.972495,1.7245478630065918
ROS-50,QL-X-138,2.173617,-0.1333836317062378
SW872,AS601245,0.619078,1.9637752771377563
PL-21,NU7441,0.27418,0.9397591352462769
COR-L32,XAV939,3.859158,3.925443649291992
RT-112,SN-38,-2.198032,-3.477259397506714
L-540,WZ3105,0.052041,-0.9720497727394104
EGI-1,NSC-207895,5.569003,4.186108112335205
TK,AICA Ribonucleotide,6.140967,6.17812967300415
CHSA0011,Elesclomol,-2.5069220000000003,-3.009251356124878
NCI-H2023,GSK429286A,5.8737,4.99722146987915
COLO-205,PLX-4720,1.062265,4.053744792938232
NU-DUL-1,GNF-2,2.056373,1.6690014600753784
SAS,PD0325901,0.736648,-1.4564110040664673
OVCAR-5,PIK-93,3.047137,3.1387383937835693
NCI-H211,Omipalisib,-3.141327,-2.211796760559082
JIMT-1,OSI-930,3.3515650000000003,4.3074727058410645
MDA-MB-231,CHIR-99021,3.665169,3.0286409854888916
NCI-H2110,FTI-277,1.392195,2.2405612468719482
KMOE-2,Trametinib,-6.914639,-0.8802281022071838
BHT-101,Selisistat,4.928772,4.983051776885986
RH-1,CHIR-99021,3.413062,2.9547531604766846
JJN-3,BAY-61-3606,1.181866,1.5116101503372192
COR-L88,SB590885,5.31292,3.6307733058929443
NCI-H1048,IOX2,-0.258877,-0.07444697618484497
Saos-2,JQ1,3.460434,0.8214849233627319
KARPAS-299,BMS-536924,1.089984,1.4951810836791992
SAS,OSU-03012,1.456064,1.4443937540054321
NCI-H661,AT-7519,0.794197,0.6269730925559998
NCI-H209,NG-25,2.604438,2.5519063472747803
YAPC,Refametinib,2.804736,0.7082387804985046
Caov-4,GW441756,-0.311403,2.481602191925049
KARPAS-299,FMK,5.198663,3.9241602420806885
NCI-H211,Gefitinib,1.317766,0.8300877809524536
DOV13,Refametinib,0.8492280000000001,1.1310851573944092
OVCAR-8,OSI-027,-0.082974,1.3490668535232544
KCL-22,Belinostat,-0.847642,-1.4287055730819702
NCI-H747,NSC-207895,4.379607,3.8560259342193604
MES-SA,KIN001-260,5.251725,4.174142360687256
MOG-G-CCM,Omipalisib,-3.974503,-2.343655586242676
OVCAR-8,AKT inhibitor VIII,2.945162,2.369924783706665
EW-24,PIK-93,5.202092,1.1099151372909546
HCC2998,Alectinib,3.482303,4.018574237823486
COLO-205,Nilotinib,2.240316,3.0615785121917725
NCI-H1155,GNF-2,2.472661,2.76651668548584
ONS-76,SN-38,-4.859042,-4.106699466705322
MZ1-PC,AZD7762,1.343077,0.044120997190475464
TOV-21G,TW 37,-2.230758,-0.9492844939231873
OVCAR-5,VX-702,3.693335,2.8587937355041504
NCI-H747,WHI-P97,2.55831,3.618267297744751
RPMI-2650,Bexarotene,3.273901,3.1338744163513184
NOMO-1,Axitinib,1.445086,0.3974132537841797
LB771-HNC,Pictilisib,0.1010139999999999,0.6445241570472717
PANC-03-27,BIX02189,3.246893,4.537400722503662
NCI-H2196,Ponatinib,1.381906,1.084939956665039
NCI-H2170,BAY-61-3606,1.791412,2.411409378051758
HMV-II,Avagacestat,4.67992,4.119540214538574
SCC-4,Idelalisib,5.0130300000000005,4.236664295196533
SW1573,Daporinad,0.642471,-1.9415016174316406
LB771-HNC,HG-5-113-01,1.534202,1.6620253324508667
PANC-03-27,Omipalisib,-4.443105,-2.4805660247802734
SNU-81,JQ1,3.083053,1.3535468578338623
TOV-21G,Pelitinib,0.477439,1.4702295064926147
Daoy,Omipalisib,-4.56367,-2.1634631156921387
MES-SA,KIN001-266,5.025904,2.895770788192749
OVCAR-8,UNC1215,2.229768,2.422598123550415
TOV-21G,AKT inhibitor VIII,2.9334830000000003,1.9932624101638794
LAN-6,Selumetinib,0.39365,3.0470216274261475
CAL-148,Masitinib,4.164591000000001,3.0848581790924072
HC-1,KIN001-244,1.469231,2.334634780883789
DG-75,IOX2,0.217717,-0.3446439504623413
LOU-NH91,KIN001-266,4.321624,3.515545129776001
TE-10,CAY10603,2.095755,1.219304084777832
KON,Selumetinib,1.853055,1.094617247581482
SBC-5,Pictilisib,0.8219120000000001,0.5907731056213379
QGP-1,Talazoparib,4.83442,2.8469386100769043
Calu-3,Bryostatin 1,-2.129797,-2.5601909160614014
NCI-H441,AICA Ribonucleotide,8.004359,7.818905353546143
OSC-19,Zibotentan,5.540247,5.361593723297119
MN-60,Fedratinib,1.4845700000000002,0.45202499628067017
EB-3,Ruxolitinib,3.160247,2.7284321784973145
Mewo,Pictilisib,0.904876,0.8051695227622986
Caov-4,PD173074,4.172313,2.772841691970825
NCI-H1975,Zibotentan,5.669001000000001,5.117138862609863
NCI-H2196,Quizartinib,0.664166,2.340632200241089
NCI-H1975,Pelitinib,-2.8071740000000003,1.833246111869812
Mo-T,Midostaurin,2.267474,-0.1124153658747673
HC-1,XMD8-85,2.083221,2.62041974067688
GMS-10,KIN001-244,5.402578,3.1903865337371826
NB14,T0901317,4.189166,3.805384874343872
COLO-205,Dactolisib,-2.770205,-1.4195590019226074
KM-H2,WH-4-023,2.1463,2.230938196182251
P31-FUJ,CAY10603,0.985627,-1.2936471700668335
MFH-ino,TAK-715,4.9070480000000005,4.374456882476807
NCI-H23,Dabrafenib,3.373844,3.331907272338867
RF-48,LFM-A13,3.722696,4.227010726928711
CHSA8926,MK-2206,1.37074,1.8193193674087524
KY821,Nutlin-3a (-),4.069,2.053826093673706
KG-1,JNK-9L,-0.6976,-1.0975377559661865
HMV-II,Gefitinib,1.451298,0.9397900700569153
BHT-101,MK-2206,-0.685272,1.295880675315857
LAN-6,AR-42,1.688798,-0.46381789445877075
UACC-257,SB590885,0.076125,2.6575801372528076
COR-L88,UNC0638,3.124391,3.10184907913208
EB-3,Bicalutamide,2.824157,2.5735087394714355
NB14,AS605240,4.932951,2.546520233154297
EMC-BAC-1,HG-5-113-01,0.710685,1.7217868566513062
MG-63,Nilotinib,2.746811,2.7268645763397217
CHSA0011,CHIR-99021,2.901396,3.1363039016723633
LB771-HNC,VX-702,3.632534,2.9419374465942383
Calu-3,CCT-018159,3.591346,2.8225083351135254
SK-CO-1,SNX-2112,-2.6031470000000003,-0.26235657930374146
A375,Cetuximab,5.732,5.558652877807617
KYSE-510,CCT007093,3.693408,3.461296796798706
DND-41,SB216763,3.914148,3.071925163269043
SW982,PLX-4720,1.779181,3.831777334213257
MN-60,Nilotinib,2.743649,1.4226099252700806
Ca-Ski,QS11,4.583143,3.343003988265991
L-540,GSK319347A,3.644576,3.3109960556030273
NCI-H720,RO-3306,3.732304,3.4100301265716553
LB771-HNC,XMD14-99,4.537053,4.265919208526611
OVCAR-8,AZD6482,2.567304,1.6209145784378052
CRO-AP2,AZD7762,-3.031181,-1.0940241813659668
NCI-H720,Lapatinib,3.69648,2.9367239475250244
Mewo,Bicalutamide,3.203237,3.0221846103668213
NOMO-1,Gefitinib,0.287493,-0.43522512912750244
GI-ME-N,WZ3105,-1.984913,1.1102970838546753
HCC1500,I-BET-762,2.421605,3.4405438899993896
NCI-H1688,GSK650394,5.036119,3.3985884189605713
CAKI-1,AICA Ribonucleotide,7.967955,8.00621223449707
KELLY,UNC0638,1.5367030000000002,2.4835970401763916
RT-112,I-BET-762,5.477692,3.6003334522247314
NCI-H747,Temsirolimus,-0.668505,-1.5201078653335571
NCI-H1688,AR-42,0.735348,-0.07930257171392441
KYSE-510,XAV939,3.138624,2.8340017795562744
HCC1500,OSI-027,-1.864897,1.1222529411315918
WIL2-NS,Enzastaurin,0.424458,2.3114020824432373
TCCSUP,Fedratinib,3.418677,2.4219424724578857
NCI-H23,WHI-P97,2.453827,3.960392713546753
NCI-H810,KIN001-266,2.688771,3.1115775108337402
NCI-H1688,Nilotinib,3.397711,2.785141944885254
SW982,Olaparib,1.72072,3.485469102859497
RT-112,NU7441,1.831701,2.0276758670806885
ChaGo-K-1,XMD13-2,3.894871,3.650289535522461
PF-382,UNC0638,1.1100370000000002,1.5534030199050903
Daoy,Bosutinib,1.34244,1.7136114835739136
MFH-ino,UNC1215,2.775319,2.2981514930725098
JIMT-1,QL-XI-92,3.962055,4.243753910064697
CAL-148,Belinostat,-1.098961,-0.026808304712176323
SW982,Dabrafenib,-2.202302,2.937739610671997
MDA-MB-231,AZD6482,2.5562240000000003,1.4707233905792236
MDA-MB-468,KIN001-270,4.151733999999999,5.228531360626221
Mo-T,SB52334,3.135863,3.6694111824035645
SNU-423,Dabrafenib,4.135092,3.204686403274536
NB6,Quizartinib,2.9294130000000003,1.5993812084197998
JIMT-1,NVP-BHG712,3.101186,3.621772289276123
ONS-76,Y-39983,5.400556,4.22267484664917
OVCAR-8,SGC0946,1.155249,1.6580276489257812
PA-1,Cabozantinib,1.154434,2.231184482574463
EKVX,Bicalutamide,3.931842,3.695194721221924
NCI-H211,AZD8055,-0.05865,0.23888073861598969
NCI-H28,AICA Ribonucleotide,7.147079,7.944879531860352
HCC-366,HG-5-88-01,3.420954,3.157860040664673
NCI-H28,DMOG,7.401396000000001,6.127084255218506
KM-H2,JNK Inhibitor VIII,4.031748,3.696451187133789
HCC1500,Daporinad,-3.08963,-1.440278172492981
COR-L88,GSK690693,5.672384,3.0962860584259033
TE-10,Pictilisib,0.218217,0.6851018071174622
HCC70,OSU-03012,3.0666990000000003,2.056868314743042
NB6,Rapamycin,0.136153,-1.6972864866256714
SCC-25,QL-XII-47,0.076451,0.9089307188987732
OE33,NVP-BHG712,3.220462,3.2341082096099854
KYSE-510,Enzastaurin,3.215895,2.8857200145721436
DOV13,Olaparib,3.707729,3.4652862548828125
5637,Lenalidomide,3.786662,3.574542999267578
SK-CO-1,VX-702,3.128509,2.757110595703125
HCC-366,Refametinib,2.987047,0.7324396371841431
SW872,GSK269962A,-0.279545,1.7950118780136108
A673,Tivozanib,0.180204,-0.5151413083076477
LS-180,OSI-930,4.98436,4.387213230133057
NCI-H209,PI-103,-0.268468,0.5512734055519104
NCI-H2196,HG6-64-1,2.516842,1.8577479124069214
Daoy,OSI-027,-1.587946,1.0692510604858398
NU-DUL-1,Luminespib,-2.933771,-3.550856351852417
KELLY,AZD7762,-3.1050720000000003,-0.09007057547569275
HCC1599,Belinostat,-1.1942549999999998,0.41853976249694824
Mo-T,Dacinostat,0.015392,-3.2225658893585205
ONS-76,Rucaparib,1.745925,3.051908016204834
HCC2998,VX-702,3.07771,3.2302911281585693
HT-1376,Omipalisib,1.422764,-2.2312417030334473
KP-N-YN,ZSTK474,3.752339,0.5928495526313782
NCI-H1915,GSK269962A,3.075691,1.764503836631775
GRANTA-519,Cyclopamine,4.873372,4.068974018096924
C3A,Luminespib,-3.948956,-2.5161311626434326
DoTc2-4510,Bexarotene,2.756429,3.1944057941436768
HuCCT1,Bexarotene,2.374924,3.1485025882720947
NCI-H1975,IOX2,0.227053,-0.05036493018269539
TGBC11TKB,Dabrafenib,3.71376,3.1735384464263916
NCI-H28,Selumetinib,2.400628,1.4070789813995361
GRANTA-519,PIK-93,2.979975,0.5290629863739014
TCCSUP,TW 37,-1.242898,-0.7607667446136475
OVCAR-5,Luminespib,-3.747741,-2.5542705059051514
NU-DUL-1,FR-180204,4.089384,3.7971837520599365
ROS-50,GW843682X,-0.278208,-2.6376852989196777
KY821,JNK-9L,0.791694,-1.0455366373062134
TE-10,NG-25,2.950128,2.9418673515319824
ME-1,S-Trityl-L-cysteine,2.802877,0.48089462518692017
PC-3_[JPC-3],Embelin,3.059646,2.9093735218048096
Saos-2,Bicalutamide,4.787587,3.2269201278686523
A253,GSK319347A,4.284873999999999,3.6782851219177246
SW48,FTI-277,2.675266,1.7764230966567993
C3A,JQ1,-0.108191,1.0798258781433105
NCI-H2110,PHA-793887,0.702653,3.0212514400482178
SBC-5,AZD7762,0.347603,-0.8050970435142517
SW780,VX-11e,3.018988,2.4414608478546143
NCI-H209,Lapatinib,3.600588,3.2109978199005127
TE-10,BMS-509744,2.618615,3.003139019012451
ECC12,MG-132,-0.153763,0.367328941822052
HCC2998,Afatinib,3.735022,1.451379418373108
NUGC-4,BX-912,3.918713,3.259396553039551
MFH-ino,VX-11e,3.695836,2.968834638595581
SISO,PHA-793887,2.830588,2.769817590713501
KYSE-510,Bicalutamide,1.995189,3.0970420837402344
CP66-MEL,Rucaparib,4.096733,3.215970754623413
NB6,UNC0638,5.741113,2.364557981491089
NB6,SB52334,2.174612,3.367204427719116
COR-L32,PFI-1,3.049694,3.1342432498931885
HuCCT1,OSI-027,-1.394911,1.128482460975647
MDA-MB-468,QL-XII-47,1.284036,1.8612717390060425
ES7,TW 37,-1.794021,-1.3476485013961792
MDA-MB-468,BIX02189,4.042134,4.633233547210693
OVCAR-8,VX-702,2.725484,3.0260157585144043
EW-24,KIN001-266,2.044414,2.468977212905884
OE33,EHT-1864,4.07636,3.6905405521392822
NCI-H2110,AS605240,2.853788,3.2672481536865234
NCI-H747,GSK690693,1.629124,3.8969597816467285
NCI-H1915,VX-11e,1.839653,2.1855077743530273
JJN-3,AKT inhibitor VIII,1.593249,1.6145626306533813
SCC-4,QL-XII-47,4.004804,1.2153342962265015
WIL2-NS,BIX02189,2.800102,2.8744218349456787
NUGC-4,JNK Inhibitor VIII,4.474014,4.4523725509643555
SNU-81,TW 37,0.675041,0.10637825727462769
PANC-03-27,Tivozanib,-0.117613,0.3063494563102722
RH-1,Bryostatin 1,-3.056377,-3.265014410018921
JM1,IOX2,-0.475253,-0.4259531497955322
OVCAR-8,AS601245,1.356386,2.105361223220825
THP-1,GSK1904529A,2.261563,1.3053005933761597
L-540,Ponatinib,-0.410146,-0.40793168544769287
NCI-H1770,Temsirolimus,0.2412409999999999,-1.4229763746261597
SNU-423,Tivozanib,-0.049479,0.362922728061676
NCC021,SB52334,6.079575,4.120258808135986
TK,Bicalutamide,1.933106,2.5104777812957764
SW982,PHA-665752,3.126145,2.614995241165161
HT-1080,AICA Ribonucleotide,7.375474,7.751319408416748
ChaGo-K-1,FTI-277,2.636817,2.1656746864318848
HCC-366,Motesanib,3.452339,2.640434503555298
GI-1,JW-7-24-1,0.654516,1.7091618776321411
RC-K8,Idelalisib,5.294824,3.107532262802124
KS-1,CP724714,3.566473,4.054356098175049
KARPAS-422,RO-3306,4.057225,2.6590576171875
NCI-H1155,QL-X-138,2.10527,1.2933961153030396
KARPAS-299,Olaparib,2.9209110000000003,2.5620899200439453
SK-GT-4,Enzastaurin,1.584691,3.1624622344970703
HCC70,PHA-793887,-0.934294,2.8287220001220703
EMC-BAC-1,PHA-793887,2.763834,2.8261992931365967
OSC-19,Cetuximab,6.056671,5.10531759262085
HCC70,Quizartinib,2.423012,2.388521194458008
Caov-4,IPA-3,6.5455760000000005,4.462157249450684
HCC38,KU-55933,3.823015,4.099398136138916
PSN1,AZD8055,-0.362164,0.01886548101902008
LAN-6,Motesanib,3.349493,2.6582677364349365
MFH-ino,LFM-A13,4.8520010000000005,4.34928560256958
ME-1,AZD6482,3.458623,1.1682807207107544
HCC38,CI-1040,3.516867,2.841437816619873
NCI-H446,FTI-277,2.467811,2.0063745975494385
RC-K8,Cetuximab,5.708897,5.367653846740723
SUIT-2,AZD6482,3.784853,2.119468927383423
JM1,Tamoxifen,3.244215,2.8028972148895264
ME-1,PHA-665752,3.026302,1.5565439462661743
SW48,KIN001-244,3.03079,3.1629486083984375
NOMO-1,FTI-277,2.847143,1.1785584688186646
SUIT-2,KIN001-266,2.012961,3.655611991882324
Mewo,Ispinesib Mesylate,-0.457171,-1.9603239297866821
SW48,BMS-536924,-0.3021,1.7553459405899048
TE-10,Lenalidomide,4.225422,3.700444221496582
MES-SA,Pictilisib,-0.474514,0.30473798513412476
BHT-101,CP466722,1.914849,2.222806215286255
NCI-H209,Tubastatin A,5.90259,3.832030773162842
YT,BMS-345541,1.632756,1.9223867654800415
KARPAS-299,IOX2,-0.280238,-0.4002698063850403
SAS,Y-39983,4.301403,4.16486120223999
A253,Ruxolitinib,4.2773900000000005,4.077871799468994
SK-MEL-31,(5Z)-7-Oxozeaenol,1.790552,-0.1110105812549591
RT-112,NVP-BHG712,2.863922,2.9734079837799072
YAPC,TAK-715,5.050518,4.194010257720947
NB6,AZD6482,2.980874,2.3199100494384766
COR-L88,BMS-509744,5.765688,3.461832046508789
OSC-19,GSK650394,2.722459,3.02889084815979
TE-10,BI-2536,-3.760476,-1.4599112272262573
NCI-H1155,Temsirolimus,-2.818347,-1.4949909448623657
KM-H2,PIK-93,2.773263,1.1752408742904663
PL4,SN-38,-4.088494,-3.5377020835876465
RT-112,UNC0638,2.528153,3.0736491680145264
RH-1,DMOG,6.492862000000001,5.818406105041504
CP66-MEL,LFM-A13,4.347281,4.202322959899902
MDA-MB-330,AT-7519,0.2104199999999999,1.47507643699646
GMS-10,SNX-2112,1.255062,-0.2306983917951584
SBC-5,GSK1070916,1.91954,1.2684382200241089
KCL-22,AZD7762,-1.923065,-1.6320263147354126
SW982,JNK Inhibitor VIII,4.179683,4.292813301086426
CHSA8926,Alectinib,4.684769999999999,3.819570541381836
HCC70,KIN001-244,2.519667,3.708000421524048
GI-1,SGC0946,1.307776,1.4972038269042969
DoTc2-4510,AZD6482,3.267024,1.952309489250183
GI-ME-N,VX-702,3.61755,2.7899904251098633
LU-65,CCT-018159,5.644552,2.5624186992645264
Ca-Ski,Pazopanib,3.441796,3.0525994300842285
NCI-H1915,PFI-1,3.477519,2.112868547439575
HCC-827,Trametinib,0.387689,-1.697640061378479
NCI-H522,PLX-4720,4.101275,4.104687213897705
NCI-H661,QL-XII-47,1.872973,0.993238627910614
HC-1,Rucaparib,3.3134019999999995,3.289994239807129
OE33,NSC-87877,5.790567,4.750651836395264
UACC-257,JQ1,0.5252899999999999,0.6069320440292358
LOU-NH91,ZM447439,2.933002,2.1508805751800537
QGP-1,WHI-P97,5.653257,4.1521711349487305
NCC021,GW441756,2.649096,2.0174520015716553
no-11,Selumetinib,2.491917,2.167926549911499
HCC1500,QL-XI-92,3.005529,3.8868191242218018
PL4,Olaparib,4.265377,3.5637574195861816
NCI-H23,XMD13-2,4.379404,3.613072633743286
NCI-H1155,ZSTK474,2.067237,0.7388415932655334
SW1573,OSU-03012,2.106534,1.4633616209030151
DOV13,PLX-4720,2.6417200000000003,3.8988120555877686
JIMT-1,SN-38,-3.144712,-3.6494853496551514
NCI-H1963,AZ628,3.252622,2.246345281600952
MDA-MB-330,(5Z)-7-Oxozeaenol,2.194537,1.314247488975525
SBC-3,Linsitinib,0.468068,1.8322101831436157
KARPAS-299,JQ1,1.818083,0.00023118406534194946
OVCAR-5,TPCA-1,3.807365,3.2160027027130127
NCI-H209,Dasatinib,3.09995,1.539453148841858
NCI-H358,PIK-93,2.479002,3.1930291652679443
UACC-257,Imatinib,3.296297,3.186002492904663
WIL2-NS,Axitinib,1.775459,1.3481448888778687
TOV-21G,Bicalutamide,2.726609,3.2523319721221924
NCI-H446,AZD7762,0.065381,-0.008664608001708984
NCI-H2023,CHIR-99021,4.190099,3.386885404586792
SW13,Belinostat,3.4625410000000003,-0.33999520540237427
U-266,Pictilisib,2.464756,0.5930255055427551
HCC-827,CHIR-99021,4.01598,3.2192111015319824
SW1573,CAY10603,1.865489,1.0884627103805542
LAN-6,CGP-60474,-2.226626,-1.3466005325317383
CRO-AP2,Tamoxifen,3.641895,2.95293927192688
OVCAR-5,Masitinib,3.980087,3.736471652984619
HT-1376,Quizartinib,3.114995,2.193345308303833
NCI-H1770,Pictilisib,0.666633,1.0476371049880981
MDA-MB-231,BIX02189,5.219068,4.124418258666992
TE-10,Bexarotene,3.5294160000000003,3.1983642578125
DG-75,BMS-345541,1.605019,1.677146077156067
HCC1599,Erlotinib,2.790802,2.333883047103882
LB771-HNC,Tanespimycin,0.636475,-1.3884097337722778
EMC-BAC-1,MPS-1-IN-1,1.899156,4.060495853424072
no-11,SB52334,4.37761,4.141347408294678
NCI-H1048,LFM-A13,4.671078,4.3783769607543945
TK,JNK-9L,-0.11804,-0.5520688891410828
TGBC11TKB,MK-2206,4.028729,1.5008634328842163
RPMI-2650,T0901317,4.745557,3.7536780834198
BALL-1,SL0101,3.316304,3.526733160018921
NCI-H650,TPCA-1,3.632502,3.092061758041382
MDA-MB-415,MPS-1-IN-1,6.268429,3.94047474861145
