cell_line_ids,drug_ids,response,predictions
LS-123,Tozasertib,1.836237,1.630165457725525
FU-OV-1,PF-4708671,3.732277,4.090088844299316
NCI-H1573,BX-912,4.765258,3.5246827602386475
NCI-H2009,AZD6482,3.658539,2.6769421100616455
HCE-4,KIN001-244,5.291043,3.516099691390991
NCI-H82,Seliciclib,3.161582,3.937089681625366
FLO-1,IOX2,-2.029895,-0.07173945009708405
NCI-H2172,Luminespib,-0.730446,-2.513495683670044
ALL-SIL,Palbociclib,1.147018,0.8279445767402649
SK-MEL-3,TW 37,-0.098143,-0.27032339572906494
SW948,LFM-A13,6.327874,5.075854301452637
NB7,I-BET-762,3.688297,3.3789918422698975
NCI-H1573,Talazoparib,3.905916,2.897207021713257
COR-L95,QL-XI-92,4.015109,4.424235820770264
A2058,Pazopanib,2.448635,2.9900686740875244
EFO-21,RO-3306,3.73629,3.213984966278076
201T,Avagacestat,5.125651,4.402641773223877
IMR-5,QS11,1.300465,3.5115091800689697
SU8686,ZG-10,2.237851,2.1293327808380127
H9,Motesanib,2.229335,2.16148042678833
COR-L279,Enzastaurin,4.939607,4.129239559173584
LN-229,SN-38,-4.498419,-4.0232110023498535
LS-123,BMS-509744,3.783994,3.3490846157073975
HuH-7,DMOG,4.256118,7.4209442138671875
SUP-M2,Nilotinib,2.5116240000000003,1.9852874279022217
D-336MG,Omipalisib,-4.577242,-2.5189106464385986
CCK-81,SN-38,-3.3976610000000003,-2.5987491607666016
NCI-H82,WH-4-023,3.566068,2.911238431930542
COLO-792,NSC-87877,5.724591,4.879387378692627
ALL-SIL,PHA-665752,1.098507,1.9474332332611084
LN-229,AR-42,-0.019726,0.20213721692562103
KLE,GNF-2,3.078575,3.1385607719421387
WM278,T0901317,5.154533,5.0618062019348145
FU-OV-1,PI-103,-0.02841,2.0754497051239014
T84,XMD13-2,3.2959629999999995,4.024655818939209
201T,Midostaurin,-1.83753,0.13743135333061218
SUP-M2,Motesanib,2.511446,2.2804782390594482
DEL,Pazopanib,2.844757,2.3252227306365967
CML-T1,Trametinib,-2.098776,0.314227819442749
SCC-15,CI-1040,2.759808,1.596903681755066
LS-123,BMS-536924,2.337255,2.356942892074585
MOLP-8,PI-103,-3.602437,0.49285393953323364
KLE,GSK1070916,3.008385,2.863288164138794
MSTO-211H,ZSTK474,3.251725,1.2794371843338013
SW948,Doramapimod,5.351977,4.584402084350586
H4,Masitinib,2.941957,3.4889986515045166
NCI-H1623,Axitinib,3.613125,2.9158153533935547
SW1710,PLX-4720,4.48182,4.1015753746032715
NCI-H841,SB590885,4.1713830000000005,3.924518346786499
KGN,Talazoparib,0.511141,2.1991126537323
COR-L279,BMS-536924,2.330549,3.2265079021453857
D-392MG,XMD13-2,3.257331,3.73124623298645
HO-1-N-1,KIN001-270,4.85562,4.878777027130127
HO-1-N-1,FTI-277,0.972803,1.8321642875671387
Ramos-2G6-4C10,Temsirolimus,-7.462047,-2.412721633911133
NB7,ZM447439,1.25586,1.9893059730529785
KINGS-1,Imatinib,2.933726,3.0305025577545166
H-EMC-SS,Etoposide,3.1162,1.4022661447525024
HCE-4,BAY-61-3606,1.3926690000000002,2.5691299438476562
HCE-4,Tamoxifen,3.359299,3.853313446044922
201T,Tipifarnib,0.918427,1.8193682432174683
SF539,I-BET-762,4.559834,4.4711127281188965
FLO-1,TAK-715,4.128383,4.3686842918396
SU8686,Afatinib,0.538694,1.7680197954177856
P32-ISH,Pazopanib,1.92562,3.243241548538208
SK-LMS-1,SNX-2112,-3.977787,0.05192592367529869
WM278,GSK429286A,5.023469,5.226196765899658
IST-SL1,GW441756,2.639387,3.5609071254730225
ML-1,UNC1215,2.858093,2.826665163040161
GR-ST,Tipifarnib,1.005889,1.440167784690857
KINGS-1,Trametinib,-0.42365,-1.4799243211746216
SNU-449,BMS-345541,2.731678,3.387382984161377
A101D,Pictilisib,-0.482156,1.8877391815185547
BICR22,AZD6482,2.560939,2.0367588996887207
SF539,Dactolisib,-2.9481740000000003,-2.3864893913269043
A4-Fuk,I-BET-762,3.005908,2.2054388523101807
EW-11,BMS-509744,2.47113,2.9326865673065186
LC-2-ad,CP466722,1.245808,3.1522130966186523
H4,Selumetinib,1.974706,1.8940485715866089
GR-ST,CUDC-101,-1.464275,-1.4808443784713745
HuH-7,NSC-87877,5.464841000000001,5.707237720489502
ABC-1,CI-1040,2.458772,3.2403502464294434
A2058,PD173074,1.835216,2.687776803970337
KASUMI-1,Trametinib,-3.930413,0.3150492310523987
HuO-3N1,NPK76-II-72-1,5.015752,3.8759095668792725
DMS-114,UNC0638,2.403573,2.918919563293457
T84,Pelitinib,1.398247,2.3845083713531494
EPLC-272H,HG-5-113-01,1.193751,2.1275339126586914
Hs-578-T,Tipifarnib,2.446286,2.1809070110321045
HCC-78,GSK429286A,5.9963370000000005,5.109683513641357
SCC-9,Cetuximab,3.25372,5.464984893798828
SNB75,EHT-1864,5.5320160000000005,4.558359622955322
NCI-H1793,Embelin,5.154714,3.4998514652252197
OE21,Nutlin-3a (-),2.75743,4.020621299743652
NCI-H2066,Tanespimycin,2.186187,-0.8784773349761963
NCI-H2347,PHA-793887,3.039099,3.5071678161621094
SK-GT-2,AZD7762,-0.8900879999999999,0.44572484493255615
KINGS-1,PD173074,3.681412,2.4479353427886963
HT-3,Veliparib,4.505641000000001,3.6243598461151123
A4-Fuk,ZM447439,1.056838,1.8962117433547974
Daudi,PD173074,2.86721,1.526236653327942
HuH-7,PHA-793887,4.917448,3.8124120235443115
RPMI-8402,XAV939,2.658726,2.843132734298706
MSTO-211H,PFI-1,3.302909,2.600585699081421
KYSE-520,HG6-64-1,-0.032161,1.2444385290145874
H9,EHT-1864,3.641655,3.0022380352020264
EFO-21,Tamoxifen,4.145213,3.689270496368408
IPC-298,PFI-1,1.200778,2.7317769527435303
SCC-9,Nilotinib,3.857746,2.8667490482330322
Becker,Linifanib,1.963697,2.5500218868255615
EPLC-272H,Bosutinib,0.785964,2.208536148071289
D-336MG,Pelitinib,1.364734,2.9780566692352295
SCC-9,Fedratinib,2.1450240000000003,2.534618616104126
HSC-4,Elesclomol,-5.306719999999999,-2.926318883895874
Farage,Pazopanib,2.728118,2.9053070545196533
U031,Refametinib,0.773506,1.3926913738250732
H3255,GW441756,3.5938220000000003,2.9412639141082764
DMS-114,Bryostatin 1,-2.427451,-3.0346057415008545
MOLP-8,MG-132,-1.369483,0.16848526895046234
ES1,KIN001-270,3.508578,4.464105129241943
MFE-319,AZD7762,-0.530953,0.44609785079956055
SH-4,KU-55933,5.46985,4.173763275146484
H4,IPA-3,4.276543,3.666304111480713
SUP-M2,T0901317,1.343743,3.3191635608673096
NB7,DMOG,3.702601,6.418121814727783
HSC-4,UNC1215,2.641896,2.792570114135742
SK-MEL-3,Etoposide,2.416407,1.9379960298538208
IGR-37,QL-X-138,4.624407,2.4417483806610107
PEO1,SGC0946,1.863972,2.3036770820617676
Daudi,Olaparib,2.873661,2.8414084911346436
SK-PN-DW,FTI-277,1.429094,2.4506595134735107
KURAMOCHI,KIN001-266,4.019433,3.67661452293396
Becker,Serdemetan,1.845887,2.6133806705474854
PCI-4B,I-BET-762,2.963119,4.021513938903809
L-1236,T0901317,4.299576,3.8191945552825928
LAMA-84,TGX221,4.840428,3.7288384437561035
HO-1-N-1,OSI-930,4.261165,4.011722564697266
Ramos-2G6-4C10,Pelitinib,1.309328,1.661008596420288
H9,AT-7519,0.1127789999999999,-0.9383551478385925
EFO-21,SN-38,-2.857984,-3.4971048831939697
HO-1-N-1,NG-25,3.818451,2.865844964981079
8-MG-BA,Temsirolimus,-2.169633,-1.9425064325332642
OVK-18,SNX-2112,3.200451,-0.49813133478164673
MKN45,Talazoparib,3.4092839999999995,2.5775792598724365
WSU-NHL,WZ-1-84,4.148473,3.3809070587158203
SAT,QL-XII-47,4.708894,1.6865756511688232
LS-123,Idelalisib,3.4968120000000003,4.765923023223877
A4-Fuk,KIN001-270,3.553378,3.6311826705932617
NCI-H1781,Trametinib,-0.091012,0.42459189891815186
HCT-116,EHT-1864,3.377432,3.8399550914764404
Daudi,Pazopanib,1.384152,2.7207963466644287
OVK-18,AS605240,4.272228,3.2980284690856934
NCI-H2009,CI-1040,1.224608,2.4146299362182617
OCI-AML5,I-BET-762,0.269053,1.6320544481277466
WM-115,CCT-018159,3.531278,3.5029706954956055
NCI-H1573,Masitinib,4.312231,4.3153204917907715
SUP-M2,Dasatinib,1.579216,1.4058009386062622
EPLC-272H,Cetuximab,5.47579,5.741333484649658
MFE-319,AT-7519,0.7850090000000001,2.2198312282562256
OCI-AML5,JW-7-24-1,-0.033408,0.2871232330799103
P32-ISH,Belinostat,-1.743616,-1.0213690996170044
SK-MEL-3,AS601245,2.459609,2.4721410274505615
NCI-H2172,XMD14-99,5.24675,5.032106876373291
OVK-18,Omipalisib,-2.365862,-3.1359755992889404
PEO1,ZSTK474,0.940959,1.7188183069229126
KGN,GSK690693,3.415055,4.55279016494751
SW1710,NPK76-II-72-1,2.784585,3.770047187805176
BICR22,Ponatinib,2.084492,0.30963295698165894
HCT-116,AZD6482,1.190741,3.1294095516204834
EPLC-272H,Bicalutamide,4.503262,3.6731412410736084
SF539,Salubrinal,4.739885,4.041080474853516
MSTO-211H,PIK-93,4.668193,3.0048274993896484
IST-SL1,CMK,3.21683,3.447826623916626
NCI-H2347,AICA Ribonucleotide,8.406310000000001,8.24754810333252
OCI-AML5,Daporinad,-6.511121,-4.635367393493652
HO-1-N-1,XMD13-2,2.598122,3.490435838699341
KLE,A-443654,-1.667952,-0.014360159635543823
L-1236,Vismodegib,4.408942,3.942819595336914
P32-ISH,Serdemetan,2.273803,2.833778142929077
JiyoyeP-2003,Embelin,2.0573200000000003,3.14056396484375
ML-1,CP466722,1.493475,2.911216974258423
LU-165,KIN001-260,4.159590000000001,5.014566898345947
SK-ES-1,CHIR-99021,3.517518,3.6130900382995605
H-EMC-SS,Gefitinib,2.393881,1.3070977926254272
H4,Motesanib,2.720069,2.3908464908599854
SK-MEL-3,Refametinib,-0.7497729999999999,-0.46667027473449707
FLO-1,NU7441,1.910055,2.6119544506073
CAL-78,BX-912,1.870629,3.187697649002075
DMS-114,JNK-9L,1.404749,-0.5745347738265991
NCI-H1793,Cabozantinib,4.480111,3.5367319583892822
PCI-4B,Serdemetan,1.41727,2.5367584228515625
NCI-H2347,EHT-1864,4.499116000000001,4.2200727462768555
Ramos-2G6-4C10,Lenalidomide,1.989435,3.348330497741699
CESS,BMS-536924,2.001641,2.668839693069458
ML-1,Olaparib,3.955597,3.8168630599975586
NB7,Bicalutamide,3.30496,3.2243294715881348
BPH-1,Masitinib,1.675125,3.971682071685791
ML-1,JW-7-24-1,1.913536,2.2269883155822754
CESS,SGC0946,1.182161,2.1736841201782227
D-502MG,Erlotinib,0.660201,2.6883034706115723
U031,JNK-9L,-1.1000379999999998,-0.35486751794815063
CAL-33,Omipalisib,-5.273935,-3.2068331241607666
HPAC,AZD8055,0.089801,0.6799659729003906
NCI-H1573,PF-4708671,4.548178,4.174374103546143
SNG-M,ZSTK474,0.586799,0.836618185043335
H9,BMS-509744,2.679041,2.5089099407196045
OC-314,UNC0638,3.187558,3.5509870052337646
EM-2,Veliparib,3.577975,3.2788467407226562
MFE-319,TPCA-1,4.890469,3.8947811126708984
ABC-1,KIN001-244,3.181741,3.705737352371216
no-10,Bosutinib,3.701014,2.4705350399017334
MFE-319,SN-38,-3.506956,-3.287292242050171
SNB75,Lenalidomide,4.750096,4.607263565063477
SK-UT-1,CAY10603,2.093069,1.6144429445266724
HTC-C3,KIN001-270,5.711892,4.773484706878662
LC-2-ad,WZ3105,-1.278332,1.4652254581451416
NCI-H1581,BX-912,1.7531990000000002,2.4397833347320557
LN-229,Daporinad,-4.026068,-1.9630845785140991
D-392MG,Temsirolimus,-2.779331,-2.237421751022339
T47D,BMS-754807,1.11208,1.6458851099014282
KLE,Zibotentan,6.112482,6.152008056640625
A101D,PD0325901,-3.99546,-1.4316785335540771
D-263MG,AZD6482,2.235637,2.2208895683288574
BB49-HNC,Olaparib,4.704654,3.475903034210205
SW1417,Elesclomol,-0.646461,-1.6030184030532837
HL-60,FMK,4.614436,4.284128189086914
BB49-HNC,GSK319347A,4.727409,4.021764755249023
HSC-4,Bosutinib,-1.632082,2.1670949459075928
CCK-81,Masitinib,3.045428,3.9209306240081787
HuH-7,XMD13-2,4.223797,4.5589070320129395
EFO-21,Selumetinib,1.302914,2.1386287212371826
D-502MG,MPS-1-IN-1,5.574994,4.174118995666504
SU-DHL-1,WHI-P97,4.0398190000000005,3.2934019565582275
SNU-475,PAC-1,2.426735,2.814903497695923
PCI-4B,UNC0638,1.958807,3.3610384464263916
LoVo,FTI-277,1.486317,2.25142240524292
RERF-LC-MS,AZD8055,0.911611,0.48631930351257324
PA-TU-8902,Olaparib,4.195881,3.989659547805786
COR-L279,Vorinostat,0.64722,1.848281741142273
D-263MG,AZD8055,0.301557,0.5713263750076294
SAT,Pictilisib,-0.745392,1.121693730354309
JiyoyeP-2003,TPCA-1,1.381089,1.4758127927780151
EPLC-272H,CCT007093,4.364332,4.24459171295166
PA-TU-8988T,Afatinib,1.472733,2.3813931941986084
MOLT-13,GW-2580,5.120064,4.483495235443115
MOLP-8,BMS-536924,0.206138,2.1108453273773193
NCI-H2066,PLX-4720,5.793936,4.600759506225586
Hs-578-T,Zibotentan,5.754328,6.212164402008057
HO-1-N-1,Tubastatin A,4.728737000000001,4.614993572235107
CAL-33,JNK-9L,-0.389415,-0.6079686880111694
SK-N-DZ,Selisistat,5.512936,5.183732032775879
SK-HEP-1,PF-4708671,3.882474,3.8633906841278076
HL-60,GSK1070916,-2.55487,-0.6218985319137573
SAT,XAV939,0.356958,3.236562490463257
IPC-298,Palbociclib,1.579299,2.04761004447937
LU-165,CHIR-99021,4.016764,4.6069440841674805
COLO-792,SN-38,-2.415356,-3.667672872543335
IM-9,GSK650394,3.475747,3.6315276622772217
NCI-H2009,VX-11e,2.051312,2.997756004333496
SH-4,BMS-345541,3.461989,2.869964361190796
NB17,Bosutinib,3.354044,2.7017147541046143
KASUMI-1,Rapamycin,-0.7126600000000001,-2.2810256481170654
SK-UT-1,TPCA-1,5.181025,3.4904673099517822
Daudi,DMOG,4.285883,5.055430889129639
8-MG-BA,BMS-754807,0.5832390000000001,0.760854959487915
Farage,Dactolisib,-4.019566,-2.6005094051361084
HCC1395,Vorinostat,2.564918,1.5482667684555054
GR-ST,KU-55933,2.90451,3.0155861377716064
NCI-H1869,SL0101,4.982074,4.844375133514404
NB10,Doramapimod,4.982399,4.128671646118164
IST-SL1,IPA-3,4.411493,4.82813024520874
IMR-5,Masitinib,2.736149,3.6022167205810547
SU-DHL-1,JW-7-24-1,1.247528,0.7628655433654785
A4-Fuk,GSK1904529A,2.111039,1.9071635007858276
HuH-7,SN-38,-3.109886,-3.0907866954803467
JiyoyeP-2003,GSK269962A,2.476164,1.9994384050369263
ALL-PO,GSK650394,-0.255056,2.618715524673462
KGN,Belinostat,-1.063889,1.287366271018982
SUP-M2,Pictilisib,2.789247,0.954728364944458
EM-2,Pictilisib,0.283056,0.6959319114685059
NCI-H2172,EHT-1864,2.811792,4.149529457092285
SNU-475,CP724714,4.070459,4.649423122406006
REH,TW 37,-0.146167,-1.2286521196365356
HSC-2,Nutlin-3a (-),4.265976,3.340496778488159
LC-2-ad,BMS-536924,0.376102,2.6795854568481445
Daudi,Luminespib,-4.218578,-3.2703123092651367
SK-UT-1,Linsitinib,2.773793,2.308840036392212
D-263MG,Palbociclib,-0.8300930000000001,2.1396305561065674
MEL-JUSO,GSK269962A,1.833581,2.2832024097442627
SNU-475,PI-103,2.551745,2.2035000324249268
LB373-MEL-D,Midostaurin,1.680305,0.2709221839904785
SCC-15,TPCA-1,3.309443,3.3090617656707764
SK-MG-1,AZD8055,-0.2579639999999999,0.6545883417129517
P32-ISH,KIN001-260,3.347758,3.2243435382843018
HLE,QL-XI-92,3.942203,3.854567050933838
AU565,Motesanib,1.951431,3.4837758541107178
RPMI-8402,XMD8-85,1.529758,2.158643960952759
OE21,MPS-1-IN-1,4.500787,4.094997406005859
RPMI-8402,Selumetinib,2.589643,2.4930436611175537
SK-LMS-1,AKT inhibitor VIII,1.857205,3.0224621295928955
LN-229,Alectinib,4.6806790000000005,3.6027538776397705
SCC-15,CHIR-99021,5.193301,3.1841514110565186
NCI-H1792,XMD13-2,3.081003,3.839447259902954
ML-1,PD173074,-0.534309,2.8282501697540283
201T,Pictilisib,-0.2109469999999999,1.3005601167678833
P30-OHK,FH535,2.447307,2.0313286781311035
LC-2-ad,Bryostatin 1,-2.660242,-1.999853491783142
SU8686,HG-5-113-01,2.623681,2.2215323448181152
MOLP-8,WH-4-023,2.529248,2.731070041656494
SK-LMS-1,Sorafenib,2.007578,2.3727622032165527
A4-Fuk,Olaparib,4.872148999999999,2.8308255672454834
KYSE-520,SN-38,-2.003641,-4.055317401885986
Becker,Lapatinib,2.066787,2.4495205879211426
OE21,QL-XI-92,4.627939,4.1714630126953125
U031,OSI-930,4.355373999999999,4.20548152923584
HCT-116,AZD7762,0.291715,0.3880242705345154
RERF-LC-MS,QL-X-138,3.814613,2.1983187198638916
IPC-298,QL-XII-47,1.327496,2.0874125957489014
NCI-H82,AZD7762,0.279895,0.030984921380877495
NB7,PFI-1,1.4473049999999998,2.5645763874053955
HEL,Selumetinib,3.383169,1.904396891593933
CAPAN-1,Navitoclax,1.345067,2.5773494243621826
Ramos-2G6-4C10,BMS-536924,2.664537,2.386018991470337
LU-165,AZD7762,4.021796,1.2069182395935059
UACC-893,IPA-3,6.395224,4.5830302238464355
DMS-114,BMS-509744,4.335255,2.760307550430298
ML-1,Dactolisib,-1.3974209999999998,-2.1837985515594482
DOK,AKT inhibitor VIII,3.113301,2.3504650592803955
KYSE-520,BMS-754807,1.882076,0.6685582399368286
HEL,GSK1904529A,1.943486,2.0600390434265137
SK-ES-1,IPA-3,1.649716,3.603937864303589
COR-L279,Tanespimycin,1.992361,1.7977948188781738
H9,BX-912,0.8451,0.9809691309928894
EPLC-272H,VX-702,3.318175,3.2177395820617676
L-1236,HG6-64-1,2.746132,1.7388845682144165
HLE,JQ1,-0.190552,1.691139578819275
COLO-792,PF-4708671,3.682749,3.835925340652466
H4,AS601245,1.905252,1.861862063407898
SW1990,Ruxolitinib,4.650472,3.9691381454467773
NCI-H1573,EHT-1864,3.704761,3.9541900157928467
HT-1197,KIN001-260,6.298118,4.79337215423584
MKN1,Obatoclax Mesylate,-1.354961,-0.778722882270813
NCI-H1623,CCT007093,3.219938,4.404097080230713
L-1236,GW441756,1.371716,2.627210855484009
MKN1,GSK269962A,1.857111,2.389763116836548
JiyoyeP-2003,Ispinesib Mesylate,-4.235412999999999,-3.0463201999664307
OC-314,WZ3105,-1.2001540000000002,1.1742593050003052
CESS,SL0101,4.368669000000001,4.458765506744385
ABC-1,Tamoxifen,3.892692,3.9883787631988525
SUP-M2,Vorinostat,-0.20107,0.684036910533905
H-EMC-SS,Crizotinib,3.5268620000000004,2.4788806438446045
ALL-SIL,Belinostat,-2.0011520000000003,-1.6187613010406494
Farage,SL0101,4.191898,3.758822441101074
COR-L279,XAV939,3.282147,4.473367214202881
NCI-H1581,SB590885,1.4952219999999998,3.6344285011291504
LU-135,SN-38,-3.437599,-3.4629883766174316
FU-OV-1,ZSTK474,-0.924975,1.720423936843872
Farage,SB52334,3.660636,3.4958832263946533
MFE-319,Doramapimod,3.937539,4.331301212310791
HuO-3N1,IOX2,1.07239,0.07321121543645859
TC-71,Zibotentan,4.829494,5.242953300476074
JiyoyeP-2003,HG6-64-1,0.6936180000000001,1.0118815898895264
Hs-578-T,Refametinib,1.3938549999999998,2.022399663925171
SW1990,AS601245,3.419563,2.133464813232422
IST-SL1,BMS-509744,3.704217,3.9384400844573975
KURAMOCHI,Trametinib,0.283998,-0.08034518361091614
Farage,A-443654,-1.563726,-0.8572776913642883
WSU-NHL,I-BET-762,2.801404,1.4660485982894897
CAL-72,UNC1215,3.09214,2.8561718463897705
SK-PN-DW,QL-X-138,0.280932,1.3863673210144043
SK-LMS-1,Refametinib,0.071096,1.6322087049484253
NCI-H2009,Selumetinib,1.006339,2.219648599624634
SN12C,WZ3105,2.308139,1.3270344734191895
HO-1-N-1,DMOG,6.852082000000001,6.1306328773498535
KINGS-1,PLX-4720,5.500119000000001,4.0084452629089355
SCC-15,Saracatinib,3.626232,1.4273666143417358
SF539,NU7441,2.039558,2.514568567276001
KYSE-520,UNC1215,2.401105,2.803466558456421
HL-60,Olaparib,4.501675,3.210222005844116
SK-LMS-1,BMS-345541,2.413757,3.5583083629608154
JiyoyeP-2003,CGP-082996,2.483816,2.566446542739868
PA-TU-8902,Alectinib,4.606822,4.001491546630859
LoVo,Bryostatin 1,-4.428129,-1.9958351850509644
PA-TU-8988T,WZ3105,-0.218782,1.5795083045959473
CAL-33,Enzastaurin,4.583636,3.178375482559204
Farage,Seliciclib,3.111222,3.523388385772705
A4-Fuk,SL0101,4.076527,3.332984209060669
HPAC,GSK269962A,2.895995,2.9430606365203857
PA-TU-8988T,AZD8055,0.025304,0.4667930006980896
KGN,Saracatinib,-0.107897,2.2329866886138916
PA-TU-8902,NG-25,3.682105,3.370901346206665
8-MG-BA,AT-7519,-0.426702,2.1956470012664795
SK-ES-1,CCT-018159,2.894795,3.29508638381958
NCI-H1299,WHI-P97,4.33549,4.118515491485596
NCI-H2172,TW 37,-0.56229,-0.1779724508523941
KINGS-1,FR-180204,6.200858,5.397630214691162
201T,CAY10603,2.807075,1.6021569967269897
J82,GSK269962A,1.110385,2.5536646842956543
SK-GT-2,XAV939,2.537999,3.7780561447143555
HO-1-N-1,Embelin,2.551705,2.764773368835449
HCC1395,Rucaparib,4.5239720000000005,3.134758234024048
RERF-LC-MS,CP466722,2.362313,2.705298900604248
COR-L279,Dactolisib,-1.711429,-1.1403812170028687
JiyoyeP-2003,Y-39983,2.855339,3.0907814502716064
IGR-37,CCT007093,4.048237,4.368021488189697
HCC-78,CCT007093,3.429274,4.322505950927734
NCI-H1573,Vorinostat,1.47199,2.006626605987549
KURAMOCHI,Cyclopamine,5.928961,5.108274936676025
CHP-212,Enzastaurin,-0.473302,3.1624438762664795
NB10,OSI-930,3.801357,3.961763620376587
ALL-PO,AS601245,0.5189520000000001,1.7686094045639038
SUP-M2,Zibotentan,4.814396,4.425570011138916
H-EMC-SS,Quizartinib,2.014634,1.8890165090560913
KLE,Omipalisib,-2.486055,-2.4984567165374756
KLE,Belinostat,0.4955239999999999,1.3556689023971558
D-263MG,NSC-207895,5.804023,4.3951544761657715
SW1710,Pictilisib,-0.029654,1.164847731590271
RERF-LC-MS,Doramapimod,4.677751,3.8765928745269775
DMS-114,Afatinib,3.086495,2.274366617202759
CHP-212,DMOG,5.313732,6.489661693572998
CHP-212,Bosutinib,1.239948,2.153362512588501
BB49-HNC,SB590885,4.663403,3.560386896133423
SW1710,Afatinib,0.909849,2.2399981021881104
LB373-MEL-D,Avagacestat,5.386644,4.116705417633057
IPC-298,Talazoparib,2.858422,2.135681390762329
DOK,NSC-87877,6.383699,4.808117866516113
IST-SL1,CGP-60474,-1.892824,-0.8389403820037842
RCH-ACV,PLX-4720,3.658165,3.6308083534240723
CESS,NSC-87877,4.756375,5.215166091918945
SCC-15,ZG-10,1.893421,1.5859090089797974
WM1552C,Serdemetan,3.0152400000000004,2.27664852142334
REH,BI-2536,-0.247981,-2.8652689456939697
PA-TU-8988T,Refametinib,0.205896,1.8325022459030151
SK-PN-DW,GNF-2,3.028836,2.817479372024536
COR-L95,CHIR-99021,3.972092,4.582087993621826
SCC-15,Dacinostat,-2.092706,-2.8545632362365723
UACC-893,OSI-930,3.89506,4.807564735412598
IST-SL1,Sorafenib,2.115815,3.2025182247161865
PEO1,JW-7-24-1,3.023704,2.4777348041534424
EFO-21,CCT007093,4.237731,3.9082725048065186
NB7,AICA Ribonucleotide,6.823934,7.800055503845215
HT-3,GSK690693,3.580908,3.8577237129211426
KINGS-1,GSK319347A,5.207692,4.183244705200195
SK-HEP-1,Talazoparib,1.295126,1.8495266437530518
SK-PN-DW,Lapatinib,3.397408,3.0096421241760254
COLO-792,Bosutinib,1.847714,2.3684284687042236
IM-9,CHIR-99021,2.997337,3.7270891666412354
D-392MG,Tamoxifen,4.594807,4.307785511016846
HT-1197,BX-912,5.490634,3.23931622505188
REH,QL-X-138,-1.4737360000000002,-0.9052484035491943
IM-9,AZD6482,3.62446,2.753934144973755
NCI-H2066,Nutlin-3a (-),5.754829,3.9946811199188232
ALL-SIL,Cetuximab,6.006346,5.587190628051758
LoVo,Luminespib,-3.758424,-2.1122829914093018
Ramos-2G6-4C10,BMS-509744,2.4062810000000003,2.8424863815307617
Daudi,SL0101,4.215791,3.518310785293579
HuH-7,MPS-1-IN-1,5.118298,4.683443546295166
Becker,SB590885,3.771506,3.757138967514038
D-336MG,XMD11-85h,3.860099,4.2829413414001465
KGN,XMD11-85h,4.002765,4.276991844177246
LU-135,GSK650394,1.128225,3.9165642261505127
SNU-475,FMK,4.358529,5.308969974517822
KINGS-1,Quizartinib,3.1258220000000003,2.5152971744537354
HSC-2,KIN001-260,5.283961,4.449519634246826
EoL-1-cell,Pazopanib,-4.950281,2.806938409805298
LN-229,WHI-P97,3.948707,3.800591468811035
KYSE-520,Ruxolitinib,4.727867,4.343878269195557
KURAMOCHI,Bexarotene,3.280886,3.57814621925354
CAL-33,AZD7762,-0.538725,-0.7928594350814819
CCK-81,Gefitinib,-0.581651,1.760489821434021
SK-UT-1,WHI-P97,4.683335,3.9871809482574463
NCI-H1876,Obatoclax Mesylate,1.1650280000000002,0.06111234799027443
BB49-HNC,RO-3306,4.590433,3.188049077987671
SUP-M2,NSC-207895,2.222957,3.0553205013275146
IM-9,XMD8-85,4.152527,3.116382360458374
T47D,MPS-1-IN-1,3.157148,4.259385585784912
ALL-SIL,KIN001-260,2.069589,2.399798631668091
REH,AZD6482,1.252882,1.8109194040298462
BB49-HNC,Lapatinib,3.265316,2.075005054473877
OE21,Ruxolitinib,4.614421,4.345828533172607
LAMA-84,PD0325901,-3.027628,-0.8661116361618042
SK-GT-2,XMD8-92,2.510145,3.5135719776153564
SNU-407,UNC0638,4.42932,3.6356518268585205
SK-MG-1,Nilotinib,1.734102,3.1353213787078857
CAL-33,Elesclomol,-4.463430000000001,-3.050008773803711
SW1990,UNC0638,6.377516,3.453768014907837
EPLC-272H,Etoposide,0.6840510000000001,2.1002562046051025
LS-123,Dacinostat,-2.984857,-2.0501348972320557
CAL-33,Lenalidomide,2.668355,3.7041072845458984
U031,Bosutinib,1.831611,1.7984353303909302
LS-123,T0901317,5.802131,4.90401029586792
ES1,GSK269962A,2.246967,1.7119942903518677
SCC-9,Selumetinib,2.488261,1.6243358850479126
IGR-37,QL-XI-92,4.624403,4.1201348304748535
NCI-H1876,BIX02189,3.93037,3.9853599071502686
LAMA-84,GW843682X,-3.135092,-2.5114119052886963
HL-60,Vismodegib,4.062798,3.762690782546997
NCI-H1876,TAK-715,4.4994760000000005,3.992140769958496
CHP-212,BX-912,0.78509,2.444227933883667
NCI-H1876,Tubastatin A,4.172,3.9922854900360107
ES1,JNK-9L,-0.126318,-0.4421676993370056
CCK-81,NSC-207895,3.378167,4.08248233795166
SK-MEL-3,CCT-018159,4.224393,3.2419073581695557
SW1710,CP724714,4.256765000000001,4.38238525390625
SNU-475,BMS-345541,2.651275,3.7241156101226807
HTC-C3,PAC-1,1.486779,2.3380143642425537
Farage,CI-1040,1.729843,2.479081153869629
CESS,AZ628,1.131912,2.307938575744629
HCC-78,QL-XII-47,0.459791,2.2048685550689697
HSC-2,Enzastaurin,4.807472,3.1099274158477783
MFE-319,LFM-A13,4.623585,5.058745861053467
