cell_line_ids,drug_ids,response,predictions
NCI-H209,SNX-2112,0.90778,-0.6529312133789062
LAN-6,Dactolisib,1.0483360000000002,-2.3076233863830566
QGP-1,BX-912,3.801631,2.7048468589782715
A253,TPCA-1,4.702292,3.180053472518921
L-540,Bosutinib,0.207509,1.40821373462677
ST486,BMS-345541,1.158595,2.274346351623535
MN-60,PF-562271,2.661197,1.7193080186843872
NCI-H1963,Vorinostat,0.220536,1.6412553787231445
OCUM-1,Masitinib,5.132028,2.908923387527466
EKVX,BAY-61-3606,3.312698,2.7132315635681152
NCI-H1975,Bexarotene,4.955541,4.038099765777588
SCC-25,HG6-64-1,0.45242,0.4345548450946808
PANC-04-03,Bicalutamide,3.5991089999999994,3.9173200130462646
TOV-21G,Avagacestat,2.91985,3.874484062194824
A253,SN-38,-4.974365,-3.788217544555664
Mo-T,PAC-1,3.868738,2.1240272521972656
GI-ME-N,A-770041,-0.240251,2.5089755058288574
NCI-H2023,Bexarotene,2.758223,3.862708568572998
NCI-H2110,GSK690693,3.112673,3.4749090671539307
DG-75,Trametinib,1.275216,-1.1669124364852905
D-247MG,NVP-BHG712,2.848035,2.978104591369629
ST486,OSU-03012,1.702738,1.2616630792617798
SBC-3,MK-2206,3.024495,1.1121045351028442
RT-112,JW-7-24-1,1.0310629999999998,1.9377797842025757
OSC-19,BIX02189,4.333977,4.215321063995361
KS-1,GSK690693,2.781068,4.139138221740723
HC-1,KU-55933,3.781666,2.8275482654571533
GI-1,Zibotentan,4.995476999999999,5.2806525230407715
TOV-21G,Tivozanib,-0.984477,0.3247758150100708
Daoy,Pictilisib,0.63942,1.3172580003738403
HCC1500,XAV939,3.960755,3.318763017654419
TK,PFI-1,3.079767,2.1468048095703125
ONS-76,IPA-3,6.071793,3.923405408859253
KON,VX-702,3.022378,3.098628520965576
CAL-12T,Selumetinib,1.108841,2.592928886413574
JHOS-2,YM201636,2.184468,2.640000820159912
SNU-423,AT-7519,-0.703875,1.6644641160964966
JHOS-3,AZD7762,0.071923,-0.6917948722839355
NU-DUL-1,AZD7762,-3.728891,-1.1764698028564453
A673,Afatinib,3.822419,1.5778400897979736
NCI-H446,Salubrinal,4.035032,3.5918288230895996
KMOE-2,GW-2580,4.897911,4.525587558746338
SW780,FMK,5.197144000000001,4.990495204925537
KELLY,SN-38,-5.069421,-3.8505055904388428
LAN-6,VX-702,3.698631,2.659951686859131
SW872,Y-39983,4.526212,4.61726713180542
EB-3,Idelalisib,3.2625040000000003,3.392055034637451
JIMT-1,CP724714,4.66786,4.364869117736816
SCH,SN-38,-0.8206379999999999,-3.816828966140747
NCI-H2170,Nilotinib,3.559878,2.279109477996826
NCI-H661,DMOG,7.804692999999999,5.925807476043701
A253,Tamoxifen,4.169609,3.874207019805908
JM1,JQ1,1.485551,1.050939917564392
SISO,OSI-930,4.544055,3.6863644123077393
SW1573,BMS-345541,4.226218,2.469980478286743
NCI-H1155,Tipifarnib,5.045086,1.6193753480911255
SW872,Zibotentan,5.462749,5.842894077301025
SW1573,SNX-2112,4.004001000000001,-0.6868141889572144
PA-1,Alectinib,2.876572,3.4227118492126465
RC-K8,MPS-1-IN-1,3.786944,2.3432579040527344
WIL2-NS,PIK-93,1.3247790000000002,2.089284896850586
C-33-A,Pazopanib,2.581347,3.1247847080230713
OCUB-M,AZD7762,-0.3669989999999999,-0.4681388735771179
LAN-6,Omipalisib,-2.251999,-2.9498672485351562
HC-1,Rapamycin,-2.990198,-2.2716898918151855
HCC38,HG6-64-1,1.496872,1.2077730894088745
HCC1500,SNX-2112,1.445914,-0.2976472079753876
GI-1,Bosutinib,2.838976,1.364941954612732
NCI-H522,KIN001-270,5.410051999999999,4.834023475646973
CRO-AP2,Trametinib,1.6895490000000002,-1.0284786224365234
EB-3,GSK1904529A,2.41669,1.343685507774353
PL4,SGC0946,1.62421,1.96823251247406
L-540,AT-7519,-0.083887,0.5659240484237671
TK,Bosutinib,2.42764,1.286625623703003
SAS,JQ1,2.207207,1.2345839738845825
HMV-II,UNC0638,2.543943,3.129396438598633
SW872,JQ1,2.128622,1.435740351676941
HC-1,PF-562271,1.7488580000000002,1.067534327507019
ES7,Ruxolitinib,2.994968,3.655336380004883
SBC-3,Avagacestat,2.685827,3.7604222297668457
NCI-H23,Quizartinib,1.519505,1.5134028196334839
RC-K8,AZD7762,3.448783,-0.9925001263618469
NCI-H747,WZ-1-84,3.146305,4.058360576629639
SNU-81,XMD11-85h,4.711482,3.3292031288146973
A673,UNC1215,2.129217,1.8291540145874023
MDA-MB-231,Vismodegib,3.745225,4.14459753036499
OCUB-M,Cyclopamine,4.780795,4.7589802742004395
NCI-H2110,EHT-1864,3.76319,3.7065815925598145
SK-GT-4,Vismodegib,4.933303,4.344131946563721
BHT-101,Vorinostat,-1.362186,1.1882574558258057
RC-K8,XMD8-85,3.4712300000000003,1.7429113388061523
KG-1,KIN001-260,2.826779,3.7610435485839844
C-33-A,Vorinostat,0.705171,1.4627619981765747
MFH-ino,ZSTK474,1.358396,0.813664436340332
YT,MG-132,1.09888,-0.509925901889801
NCI-H1688,Veliparib,4.314001,3.9002740383148193
HCC-827,FTI-277,2.586402,2.002521276473999
SW982,SB52334,3.215114,3.9341354370117188
THP-1,Bexarotene,3.72997,3.2752068042755127
SNU-423,CCT007093,4.56848,4.5116987228393555
KARPAS-422,Seliciclib,2.971433,3.793189525604248
NCI-H810,Elesclomol,-2.141301,-2.880382537841797
NB14,Serdemetan,1.6973330000000002,2.2150614261627197
A673,Cabozantinib,2.398367,2.0496723651885986
BT-20,Tivozanib,0.600106,0.40560847520828247
SNU-81,NG-25,5.120376,2.1183114051818848
NU-DUL-1,PF-4708671,3.997397,2.9093713760375977
DoTc2-4510,Linsitinib,1.205632,2.65226411819458
YT,JQ1,2.106385,0.8048020601272583
SCH,Salubrinal,5.684748,3.7841038703918457
KMOE-2,AZ628,-2.273609,1.0845998525619507
SISO,Y-39983,4.227062,4.2090277671813965
SUIT-2,GSK429286A,3.772693,4.855594635009766
QGP-1,Afatinib,4.9420980000000005,2.2929506301879883
HCC1599,GSK269962A,2.2016720000000003,2.3027613162994385
NCI-H441,Zibotentan,6.577164,6.023292541503906
COLO-800,SL0101,4.662624,4.888657093048096
OVCAR-5,NVP-BHG712,3.810277,3.003121852874756
QGP-1,MK-2206,5.272803,1.844397783279419
GI-ME-N,SGC0946,2.457248,2.383424997329712
NCI-H2170,PFI-1,4.210469,2.3065366744995117
Daoy,QL-X-138,-0.994841,1.9113792181015015
ChaGo-K-1,OSI-930,5.137816,3.557258129119873
EB-3,Linsitinib,3.717987,1.2803723812103271
NCI-H810,XMD13-2,1.674557,3.066202163696289
SKN,Lenalidomide,4.013294999999999,3.913569688796997
SUIT-2,Etoposide,0.158559,2.0925800800323486
SK-GT-4,Vorinostat,0.959076,1.3491392135620117
PWR-1E,UNC0638,5.3080110000000005,2.980175018310547
EW-24,GSK269962A,1.7046599999999998,1.8632527589797974
KARPAS-422,PF-4708671,5.171315,3.4250590801239014
MDA-MB-330,Omipalisib,-3.861846,-2.8972320556640625
TCCSUP,AZD6482,2.142567,2.4468798637390137
ST486,NSC-87877,4.781268,4.317470073699951
SISO,KIN001-260,5.696331,4.4555840492248535
NCC021,SL0101,4.582425,4.488466739654541
L-540,S-Trityl-L-cysteine,2.1129990000000003,1.4129854440689087
P31-FUJ,NVP-BHG712,4.026242,2.433198928833008
DoTc2-4510,PLX-4720,3.012331,4.460549831390381
Saos-2,Olaparib,5.012419,3.1675047874450684
LS-180,YM201636,4.831168,2.7286977767944336
LOU-NH91,GSK650394,5.545254,3.4890129566192627
SCH,Luminespib,1.4108,-2.552159309387207
NB14,MG-132,2.11515,-0.4616595506668091
NUGC-4,Dactolisib,0.789629,-1.9044045209884644
MDA-MB-231,PAC-1,3.347196,2.18380069732666
PC-14,Tivozanib,0.383782,0.7943769693374634
Ca-Ski,Nilotinib,2.639278,2.9832396507263184
NB14,BMS-536924,0.635487,1.6948412656784058
SW982,ZSTK474,4.2124440000000005,0.5382431745529175
EGI-1,DMOG,5.725854,6.510720252990723
NCI-H28,CHIR-99021,1.4259700000000002,3.377229928970337
NCI-H2170,SB52334,5.036753,3.820787191390991
SCH,CCT007093,3.118514,3.848738193511963
Mo-T,Tivozanib,-0.244719,0.21778477728366852
MES-SA,Olaparib,3.3875040000000003,3.149346113204956
LOU-NH91,IPA-3,6.236048,4.046506404876709
LOU-NH91,QL-X-138,4.429894,1.9132392406463623
GI-1,Olaparib,2.424562,3.345679759979248
Daoy,PD0325901,-0.46434,-0.6085565090179443
CP66-MEL,(5Z)-7-Oxozeaenol,0.492208,1.169258713722229
SUIT-2,PLX-4720,5.391491,4.225759983062744
no-11,AZD7762,0.744616,-0.8018603920936584
NCI-H747,GSK650394,4.079594999999999,3.5289618968963623
LB771-HNC,Bicalutamide,4.377246,3.727731227874756
GI-1,OSI-027,-1.227973,0.7844268083572388
KCL-22,Erlotinib,2.240179,1.82265043258667
HCC38,KIN001-244,3.332478,3.3214306831359863
RT4,Enzastaurin,2.6802040000000003,3.2501111030578613
HuCCT1,QS11,2.748361,3.332756996154785
NCI-H2023,BIX02189,5.418398000000001,4.443023204803467
GRANTA-519,Omipalisib,-3.950594,-2.9666800498962402
DOV13,GSK269962A,1.931721,2.068507432937622
KCL-22,CGP-60474,-2.772215,-1.7464675903320312
PANC-03-27,SB590885,3.936899,3.5704450607299805
SKN,IPA-3,3.654893,4.028216361999512
NCI-H720,Seliciclib,5.352163,4.187891483306885
KON,WHI-P97,4.509148000000001,4.20734167098999
EGI-1,QL-XI-92,4.253964,4.1882710456848145
TCCSUP,Rucaparib,3.77777,3.4290077686309814
DG-75,Tamoxifen,2.592854,2.9850549697875977
COLO-800,SN-38,-7.149916,-4.022208213806152
UACC-257,BI-2536,-1.749435,-1.9198895692825317
Ca-Ski,IOX2,0.249571,0.3028287887573242
PANC-04-03,GSK1070916,4.297912,2.0084028244018555
NUGC-4,GSK650394,2.912363,3.7361552715301514
NCI-H23,Veliparib,3.527875,3.1085078716278076
EGI-1,Pelitinib,1.748821,2.595245361328125
HMV-II,PD173074,3.732525,2.596545457839966
JHOS-2,PHA-793887,4.44302,2.560835361480713
L-540,Omipalisib,-1.875486,-2.815920352935791
5637,XMD13-2,2.238905,3.9383082389831543
BT-20,GSK429286A,6.158543,4.394644260406494
JHOS-2,WZ3105,3.60579,0.4434572458267212
NCC021,Ruxolitinib,4.459974,3.9978628158569336
NB6,DMOG,7.012614999999999,6.260610103607178
PC-3_[JPC-3],JQ1,2.311003,1.711185097694397
MES-SA,CCT007093,4.291291,3.7497363090515137
NCI-H1770,NG-25,3.434399,1.9889456033706665
NCI-H650,AZD6482,3.613826,2.4551992416381836
HCC38,JW-7-24-1,1.522327,1.830910325050354
HMV-II,CUDC-101,-0.274011,-0.5203481316566467
GRANTA-519,Tipifarnib,2.519967,0.6106228828430176
SW48,Tanespimycin,-3.276873,-0.791091799736023
ST486,YM201636,-0.544285,1.685192346572876
HC-1,CGP-082996,1.7267290000000002,1.899891972541809
DG-75,Refametinib,3.401239,1.0314030647277832
NCI-H441,Cabozantinib,5.140104,2.8613333702087402
CHSA0011,MPS-1-IN-1,6.386083999999999,3.8010499477386475
SCC-25,BMS-345541,1.928258,2.573275089263916
NCI-H1975,Doramapimod,3.086438,4.361159324645996
NCI-H1770,Obatoclax Mesylate,-2.38927,-1.063153624534607
KCL-22,DMOG,4.725618,5.090918064117432
NCI-H23,AT-7519,0.358529,0.2029242366552353
KELLY,BMS-754807,0.155337,0.3622071146965027
COR-L88,GW-2580,4.881028,5.1204752922058105
ST486,UNC1215,2.0393950000000003,1.7196599245071411
NCI-H747,CMK,1.0978629999999998,3.081085205078125
SKN,Tamoxifen,2.969061,3.8746495246887207
KM-H2,Bexarotene,3.956809,3.0018725395202637
NB14,Talazoparib,3.001983,1.7501765489578247
SW48,Zibotentan,5.645297,5.142800331115723
YAPC,VX-11e,3.926357,2.714531660079956
EMC-BAC-1,BIX02189,4.687729,4.263798236846924
SW872,AR-42,-1.01071,0.24212798476219177
GRANTA-519,QL-X-138,0.330523,0.740962028503418
NCI-H1963,Tipifarnib,2.046237,2.006164312362671
C3A,Afatinib,1.524634,2.2278027534484863
BT-549,PFI-1,2.423363,2.1521406173706055
KM-H2,PHA-793887,1.622218,1.8526989221572876
MDA-MB-231,QL-XI-92,3.968666,3.5953116416931152
BHT-101,Pictilisib,-1.0335219999999998,1.0462735891342163
NCC021,Doramapimod,4.078707,4.080790996551514
NCI-H441,Bicalutamide,3.5037260000000003,3.903698444366455
NCI-H1915,GSK650394,4.744358,2.9266724586486816
MDA-MB-468,Motesanib,2.116374,2.8424248695373535
SW982,Lenalidomide,3.933593,3.524674654006958
NCI-H358,Quizartinib,2.711312,2.4650368690490723
no-11,AR-42,1.675037,-0.42562633752822876
Saos-2,Pelitinib,4.439586,1.637210726737976
NCI-H1770,FR-180204,3.870213,4.485593318939209
OSC-19,Luminespib,-4.139782,-2.6531124114990234
KMOE-2,NVP-BHG712,-0.250559,1.9704878330230713
P31-FUJ,Olaparib,2.551739,3.18109130859375
PF-382,BX-912,-1.703527,1.5684906244277954
MDA-MB-231,KIN001-260,5.297635,4.514832019805908
NCI-H441,SN-38,-2.93185,-4.05934476852417
KYSE-510,NPK76-II-72-1,2.6033060000000003,2.7756853103637695
YT,XMD13-2,1.901932,2.94191837310791
HMV-II,Serdemetan,2.75983,2.835575580596924
Ca-Ski,NVP-BHG712,2.279405,3.201359987258911
HT-1080,AS601245,1.807449,3.017442226409912
PA-1,PIK-93,0.8545229999999999,2.5971121788024902
CCRF-CEM,GSK429286A,3.74927,3.6206657886505127
SK-CO-1,Alectinib,4.074879,3.709380626678467
LAN-6,PHA-665752,3.49022,2.609696388244629
LB771-HNC,Elesclomol,-1.990845,-2.7044973373413086
CHSA8926,TPCA-1,4.987161,3.539842128753662
C-33-A,SB52334,2.1190450000000003,4.478185176849365
COLO-800,NVP-TAE684,-0.367331,1.202478289604187
RF-48,JQ1,0.514145,0.5006852746009827
UACC-257,AS605240,1.331169,3.007223606109619
ST486,CMK,1.605584,2.285404682159424
ES7,Bryostatin 1,-2.456115,-2.9096319675445557
D-247MG,ZG-10,1.638224,1.8491853475570679
CCRF-CEM,GNF-2,2.515062,1.7964286804199219
PF-382,Motesanib,2.313309,1.8609461784362793
NCI-H1341,Olaparib,3.462664,3.336602210998535
MZ1-PC,Belinostat,-1.113013,0.5161538124084473
D-247MG,UNC0638,2.984314,3.2087621688842773
KP-N-YN,Tozasertib,0.446563,1.0294686555862427
P31-FUJ,GSK319347A,3.615515,3.669748544692993
KYSE-510,NG-25,3.478095,2.3441991806030273
THP-1,BMS-509744,3.391256,2.7725775241851807
SW780,CP466722,5.329784,2.698084831237793
CHSA8926,Y-39983,-0.132269,5.039463520050049
CHSA0011,TW 37,-0.134563,-0.2825377285480499
PL4,UNC0638,4.385298000000001,2.9653878211975098
KS-1,Luminespib,-4.907893,-2.677814483642578
OSC-19,GW-2580,5.30965,5.132812023162842
NCI-H441,Ponatinib,2.069642,0.41165652871131897
NCI-H2023,CCT-018159,2.160819,3.3026485443115234
PANC-03-27,Refametinib,0.493013,1.7110639810562134
JIMT-1,BX-912,4.598914,2.7638330459594727
RF-48,PFI-1,4.708599,1.9878665208816528
MDA-MB-231,PFI-1,1.782072,2.4430501461029053
NCI-H810,WZ3105,-1.344623,-0.023574430495500565
SW872,NG-25,2.536598,2.529672622680664
TGBC11TKB,FTI-277,2.253308,2.0552122592926025
NCC021,AR-42,-1.157536,0.04568878561258316
TCCSUP,Afatinib,5.026509,2.0849170684814453
SUIT-2,SB590885,4.016583,3.8561058044433594
CCRF-CEM,CCT007093,3.957729,3.213121175765991
PSN1,Linifanib,1.6589459999999998,2.621098518371582
RF-48,RO-3306,4.717247,2.7458066940307617
NCI-H661,Ispinesib Mesylate,-3.518147,-1.8449712991714478
EW-24,WZ-1-84,1.6376700000000002,3.5182151794433594
HCC38,UNC0638,2.859118,3.2124135494232178
PL4,AT-7519,1.338228,0.8776971101760864
ChaGo-K-1,PI-103,3.705401,1.1859427690505981
ME-1,Afatinib,5.043572,1.2917190790176392
PL4,Omipalisib,-1.730091,-2.9390676021575928
PANC-03-27,JQ1,0.46668,1.176571249961853
MDA-MB-415,Y-39983,6.153516000000001,4.8326592445373535
MDA-MB-468,XMD8-92,3.570882,3.1676151752471924
NCI-H1341,PF-4708671,3.4232660000000004,3.633235216140747
EB-3,NPK76-II-72-1,1.781309,2.0640878677368164
NCI-H1770,NVP-BHG712,2.070209,2.368668556213379
CHSA0011,XMD14-99,5.27936,4.420177936553955
HCC1500,Parthenolide,3.855772,3.138455390930176
SK-CO-1,PF-562271,1.379296,2.114686965942383
COLO-800,AZD8055,-0.346389,0.48671579360961914
KG-1,CI-1040,-1.216952,1.6557923555374146
LS-180,ZSTK474,0.334972,1.2065800428390503
MDA-MB-415,Amuvatinib,1.001218,3.9422998428344727
OVCAR-5,CCT007093,4.586151999999999,4.1914262771606445
GI-1,PHA-793887,2.24822,2.153045892715454
A673,WHI-P97,4.512639,3.388278007507324
A375,NSC-87877,4.613629,4.917897701263428
NCI-H2110,Selisistat,5.55664,5.304154396057129
HO-1-u-1,Ispinesib Mesylate,0.045521,-1.4767719507217407
OCUM-1,AZD7762,-2.387625,-0.8950570225715637
C3A,NVP-BHG712,5.101061,2.952671527862549
RT4,JW-7-24-1,1.869612,1.778138518333435
NCI-H1770,BX-912,2.441075,2.074916124343872
MDA-MB-415,KIN001-266,5.836528,3.785839080810547
A375,Motesanib,1.6482720000000002,2.7146220207214355
OCUB-M,XMD11-85h,4.020957,3.679360866546631
OCUB-M,WH-4-023,2.153191,2.6200804710388184
DND-41,CCT-018159,1.7611869999999998,2.1187620162963867
HCC70,SNX-2112,-0.131818,-0.12298210710287094
EKVX,GNF-2,4.092333,2.969010353088379
PL-21,Crizotinib,1.812455,1.6920453310012817
Saos-2,Elesclomol,-4.349901,-2.975600242614746
JJN-3,GW843682X,-4.42373,-2.6093082427978516
BT-20,Trametinib,-0.743208,-0.9444926977157593
HuP-T4,TAK-715,2.744757,4.006490707397461
HC-1,AZD7762,-1.816247,-1.08390212059021
NCI-H1770,SN-38,-1.0517040000000002,-3.889101028442383
HCC2998,QL-XII-47,2.758502,1.1858991384506226
D-247MG,GNF-2,3.3744940000000003,2.765531539916992
MOG-G-CCM,AKT inhibitor VIII,3.053837,3.2147045135498047
NCI-H441,PI-103,6.050532,1.6035178899765015
NCI-H446,AKT inhibitor VIII,2.212926,2.13271164894104
CP66-MEL,Serdemetan,3.040156,2.9140405654907227
KCL-22,BMS-345541,2.271305,2.1578993797302246
ROS-50,NPK76-II-72-1,2.282845,2.2213242053985596
CAL-12T,QL-X-138,0.085485,2.2011806964874268
SISO,CUDC-101,0.2373429999999999,-0.901884913444519
HuCCT1,UNC0638,2.466219,3.1238842010498047
SISO,GSK1904529A,2.183933,1.7179173231124878
SW13,T0901317,4.653965,3.7874064445495605
Caov-4,Enzastaurin,1.0867440000000002,3.2142131328582764
HT-1376,BMS-754807,2.668532,0.7130844593048096
HT-1080,CP724714,4.609985,4.634204387664795
ST486,Sunitinib,2.65882,1.9129821062088013
WIL2-NS,MPS-1-IN-1,2.010887,3.0775299072265625
YAPC,JQ1,1.722894,1.2034932374954224
CP66-MEL,GW441756,1.462429,2.7838540077209473
P31-FUJ,GW-2580,4.6289,4.794757843017578
HO-1-u-1,AKT inhibitor VIII,1.556781,2.754960775375366
NCI-H810,XMD14-99,3.27544,4.058315277099609
KM-H2,Selumetinib,3.378675,1.618958830833435
OSC-19,JNK-9L,-0.914635,-0.3004867732524872
NCI-H23,KU-55933,4.147785,3.133423328399658
NUGC-4,VX-11e,2.344634,2.9247970581054688
NCI-H747,BX-912,1.776289,2.7122299671173096
CHSA8926,QL-X-138,3.391734,2.3482463359832764
RF-48,BAY-61-3606,-0.038084,1.5119199752807617
BHT-101,KIN001-266,2.776337,3.2350120544433594
KMOE-2,KIN001-260,3.440411,3.884042739868164
EKVX,Doramapimod,4.526512,4.409566402435303
Ca-Ski,VX-11e,3.3968190000000003,2.963338851928711
EB-3,Cyclopamine,3.383888,3.9421820640563965
DoTc2-4510,Dacinostat,-3.904512,-2.3431825637817383
HC-1,Fedratinib,0.079148,1.3406362533569336
GRANTA-519,SN-38,-4.923524,-3.94443416595459
RT-112,Selumetinib,1.120038,2.4485533237457275
KM-H2,Refametinib,3.772478,1.1936405897140503
SW982,CGP-60474,-3.68762,-1.9376906156539917
MDA-MB-330,Bexarotene,2.024954,3.866206407546997
HCC2998,CCT007093,3.848855,3.8584821224212646
HCC70,Refametinib,0.716611,2.133540630340576
CAKI-1,Vorinostat,1.751661,1.296898603439331
NCI-H209,Dactolisib,-3.418352,-2.4002909660339355
SK-CO-1,Pictilisib,0.5676439999999999,1.1556862592697144
RF-48,Temsirolimus,-3.939786,-2.3250792026519775
GMS-10,YM201636,3.887599,2.7386903762817383
NCI-H661,Pelitinib,1.025113,1.803951382637024
HT-1080,Tamoxifen,2.493754,4.243492603302002
NOMO-1,JQ1,-1.081366,0.5035297870635986
RF-48,Olaparib,4.911349,2.802126884460449
YT,Embelin,2.257061,2.676743507385254
MDA-MB-330,Nutlin-3a (-),3.5638690000000004,3.6255860328674316
BT-20,CI-1040,2.565413,2.3671398162841797
A253,MPS-1-IN-1,5.453727,3.6336894035339355
EGI-1,Avagacestat,3.455862,4.511096000671387
HC-1,Selumetinib,1.6015469999999998,1.3079015016555786
CAL-12T,AS605240,0.8205969999999999,3.513329267501831
NCI-H1975,SB590885,4.498223,4.037437915802002
NCI-H446,PIK-93,-0.517199,2.47507643699646
HT-1080,AZD8055,-0.6363439999999999,1.0490556955337524
LB771-HNC,Entinostat,2.018485,1.5149226188659668
TE-10,ZG-10,0.777493,1.8210477828979492
ROS-50,Vorinostat,0.317971,0.6407228708267212
QGP-1,PF-4708671,5.491680000000001,3.7956929206848145
D-247MG,GSK319347A,4.759015,4.234851360321045
KCL-22,MK-2206,1.814619,0.9490852952003479
NCI-H522,Dactolisib,-1.881565,-2.4260506629943848
MN-60,WHI-P97,4.354398000000001,3.6349644660949707
NCI-H441,OSI-930,5.293637,4.292820453643799
SBC-3,T0901317,3.811546,3.8482885360717773
CAKI-1,TPCA-1,2.26864,3.0528738498687744
P31-FUJ,OSI-930,2.608918,3.494863510131836
BT-20,BX-912,4.160472,2.5099472999572754
MES-SA,Vismodegib,4.687226,3.91859769821167
SK-GT-4,NPK76-II-72-1,3.382331,2.8837828636169434
LB771-HNC,FMK,5.760625,5.0923171043396
PF-382,FH535,2.104152,1.2052325010299683
NCI-H23,S-Trityl-L-cysteine,2.543675,0.9373276829719543
ST486,Temsirolimus,-2.488954,-2.2428526878356934
SW48,NU7441,2.9974220000000003,2.1718950271606445
NCI-H720,XAV939,4.003899,3.3889594078063965
Calu-3,AICA Ribonucleotide,7.823428,8.120818138122559
DG-75,Dactolisib,-1.687787,-2.159977436065674
SCC-25,Gefitinib,-0.173241,0.5853450298309326
COLO-205,KIN001-260,4.675641000000001,4.6024651527404785
COLO-205,SB216763,4.072273,4.286721706390381
MDA-MB-468,BX-912,-0.127957,2.7004661560058594
KELLY,Masitinib,2.883759,2.978407859802246
ES7,Olaparib,1.673282,3.091960906982422
ROS-50,FTI-277,3.239973,1.4838697910308838
BT-20,Afatinib,2.948575,2.139852523803711
CHSA8926,Daporinad,0.42062,-2.4802298545837402
C3A,CCT007093,4.335101,4.195069313049316
DG-75,Cabozantinib,4.280423000000001,1.9302479028701782
OCUM-1,T0901317,4.307667,3.885847330093384
Mo-T,CI-1040,2.320734,2.024893283843994
CHSA8926,NVP-BHG712,5.340907,3.3931822776794434
NCI-H2444,Alectinib,4.664295,3.81217885017395
MES-SA,GSK690693,3.269244,3.072298526763916
PC-14,Tanespimycin,-3.065824,-0.4709590673446655
EW-24,Enzastaurin,5.509172,2.740736246109009
HCC38,NVP-BHG712,3.801789,2.954820156097412
JHOS-2,JQ1,2.192167,1.4440416097640991
TOV-21G,CAY10603,1.78117,1.0391684770584106
LU-65,GSK269962A,3.876362,1.9097089767456055
NCI-H720,Belinostat,3.921993,0.25250959396362305
KP-N-YN,UNC1215,3.059116,2.269941806793213
DND-41,Seliciclib,2.745682,3.250394344329834
DND-41,(5Z)-7-Oxozeaenol,0.039348,0.02467052824795246
JIMT-1,SN-38,-3.107915,-3.866788387298584
NCI-H747,Afatinib,0.75688,2.306015729904175
KYSE-510,Omipalisib,-1.993113,-2.7865633964538574
THP-1,TAK-715,1.018223,3.863348960876465
NCI-H23,BMS-345541,2.220452,2.213905096054077
CAKI-1,I-BET-762,4.435997,3.6006171703338623
NCI-H1048,KIN001-266,2.618033,3.1959056854248047
NCI-H720,KIN001-270,5.593499,4.956068992614746
NCI-H2444,Tanespimycin,0.39586,-0.4258164167404175
LS-180,PF-4708671,5.518822,4.2436909675598145
DoTc2-4510,Fedratinib,3.0738990000000004,2.8920412063598633
SCH,PIK-93,5.540925,2.5338335037231445
JM1,CAY10603,-1.850996,0.9264721870422363
P31-FUJ,BIX02189,4.462276999999999,3.824037551879883
PL-21,PAC-1,1.240656,1.3181554079055786
CHSA0011,Bicalutamide,4.199951,3.6473159790039062
SAS,AR-42,-0.547726,-0.21212592720985413
KARPAS-299,Tubastatin A,4.444381,3.443425178527832
HCC-827,Afatinib,-7.070522,2.0584566593170166
EMC-BAC-1,SN-38,-4.7935,-3.93776535987854
NCI-H720,PI-103,5.194522,1.3760539293289185
NCI-H211,Elesclomol,-1.668523,-2.804482936859131
PA-1,SNX-2112,-3.349416,-0.4264359474182129
DoTc2-4510,Afatinib,-1.559848,2.601970672607422
NCI-H1688,Dabrafenib,4.891266000000001,3.3446288108825684
KYSE-510,IOX2,-0.303832,0.03529544919729233
NCI-H2196,Alectinib,3.769869,4.2509942054748535
PC-3_[JPC-3],SB52334,4.883521,4.723556041717529
NCI-H23,Bexarotene,4.118805,2.804311752319336
PWR-1E,RO-3306,1.845617,3.278700351715088
PA-1,BMS-345541,1.202948,2.808013677597046
OVCAR-5,Gefitinib,2.115873,1.403974175453186
NCI-H522,Dacinostat,-4.472975,-2.8104255199432373
KM-H2,Motesanib,2.06766,2.1500978469848633
DG-75,Pelitinib,3.042779,1.2382217645645142
CRO-AP2,VX-702,0.840316,2.269662380218506
BALL-1,JNK Inhibitor VIII,3.876726,3.021239757537842
MDA-MB-330,BX-912,3.981078,2.7220354080200195
JIMT-1,Tamoxifen,3.058087,3.9846606254577637
EW-24,A-770041,2.973924,1.8988299369812012
PANC-03-27,Afatinib,2.350708,2.036881923675537
NCI-H446,GW-2580,5.121618,4.659162521362305
SW872,Etoposide,-0.4315739999999999,1.9925650358200073
NCI-H650,SL0101,4.733743,4.1906514167785645
A253,QL-XII-47,0.363732,1.514262080192566
KG-1,GSK319347A,3.723188,3.2537314891815186
NCI-H211,SB590885,2.783277,3.2878012657165527
NCI-H209,WHI-P97,4.132022,4.018846035003662
NCI-H1963,MG-132,-0.649015,0.34451499581336975
NB14,TAK-715,3.60654,3.4631946086883545
SW982,OSI-930,4.632184,3.653160810470581
A673,IOX2,0.0760919999999999,-0.6423742771148682
KMOE-2,GW441756,2.654693,1.8128845691680908
TCCSUP,Gefitinib,0.3921739999999999,1.187146544456482
P31-FUJ,CMK,2.446193,2.7527642250061035
HC-1,Veliparib,4.261889,2.83164119720459
OVCAR-5,Nutlin-3a (-),4.754092,3.489345073699951
HCC70,NSC-207895,3.825499,4.343522071838379
5637,PIK-93,2.027323,3.4141368865966797
SCC-4,FH535,2.415592,2.39866042137146
KP-N-YN,FH535,2.673303,1.9933043718338013
NB14,Afatinib,1.021881,1.5331171751022339
