cell_line_ids,drug_ids,response,predictions
IST-MEL1,Nutlin-3a (-),4.119244,3.03878116607666
SNU-C1,PLX-4720,6.407411,4.341009140014648
ESS-1,XMD8-92,2.965758,2.6823482513427734
NCI-H1993,OSI-027,2.795824,1.2179232835769653
RKO,JW-7-24-1,1.477184,1.3208237886428833
HCC1419,TW 37,0.643176,-0.6563226580619812
LOUCY,LFM-A13,3.679721,4.001596450805664
NCI-H2342,(5Z)-7-Oxozeaenol,1.891053,0.2254563271999359
G-MEL,Avagacestat,4.652955,3.860133647918701
IHH-4,BMS-754807,0.358852,0.6326286196708679
L-428,UNC0638,6.033024,2.567553758621216
MDST8,TW 37,-1.3119379999999998,-0.3216085731983185
RPMI-6666,PAC-1,0.231777,1.651213526725769
GCT,Bicalutamide,2.419173,3.5025408267974854
LP-1,JQ1,-0.666147,0.2087080031633377
WSU-DLCL2,JQ1,-1.288115,-0.4311768412590027
NCI-H226,Olaparib,3.677088,2.9586024284362793
HT55,FH535,4.157135,1.0967750549316406
LU-134-A,Salubrinal,5.301026,3.430197238922119
SJSA-1,Rucaparib,3.605431,3.933943510055542
HCC1187,Bexarotene,3.388129,3.012643337249756
KU-19-19,NSC-207895,5.339498000000001,4.218602180480957
CAL-27,Dacinostat,-2.828394,-2.6327009201049805
MV-4-11,Ponatinib,-5.315453,-0.10982871055603027
SK-MEL-2,VX-702,3.2940410000000004,2.5182485580444336
451Lu,Pictilisib,2.078821,0.596945583820343
OCI-M1,Salubrinal,3.832245,4.044794082641602
NOS-1,BMS-536924,-2.06482,1.5073635578155518
LK-2,HG-5-113-01,0.5420189999999999,2.0773534774780273
G-MEL,Masitinib,2.484512,3.4090590476989746
JHH-2,XAV939,2.961622,3.3730554580688477
CAS-1,Navitoclax,3.675666000000001,1.549733281135559
D-542MG,Vorinostat,3.885603,1.5382115840911865
TGBC1TKB,Tanespimycin,-2.884541,-0.7143983840942383
NCI-H226,Dactolisib,-0.915394,-2.051231861114502
CADO-ES1,Omipalisib,-4.012257,-2.6037895679473877
CHSA0108,NG-25,2.187092,3.009033679962158
ESO26,VX-11e,2.09592,3.2180380821228027
MZ7-mel,JW-7-24-1,2.643045,1.412358045578003
OACp4C,AICA Ribonucleotide,8.725197999999999,8.045166015625
BFTC-905,Bicalutamide,1.452423,3.9532437324523926
NCI-H196,IPA-3,6.552724,3.898218870162964
D-423MG,RO-3306,2.618217,3.8522918224334717
TYK-nu,GSK650394,4.16495,3.169102191925049
LOXIMVI,Cyclopamine,3.642873,4.538125514984131
ES4,Obatoclax Mesylate,-2.422889,-1.0897423028945923
SW1271,Pictilisib,1.847756,1.3186920881271362
SK-MEL-2,XAV939,4.709,3.116450071334839
SNU-C2B,BMS-509744,1.632357,3.403247356414795
ES-2,Belinostat,-1.335728,-0.09541302919387817
CAMA-1,PHA-793887,3.154734,2.5855720043182373
NCI-H226,Bicalutamide,4.797631,3.003162384033203
HT55,JQ1,2.7952630000000003,-0.07194766402244568
OCI-M1,CGP-60474,-1.711305,-1.4761614799499512
D-542MG,Navitoclax,1.7120990000000005,1.7954328060150146
HT-144,NVP-TAE684,0.585696,0.6362782120704651
HuO9,Tipifarnib,3.817529,1.5683146715164185
HOP-62,GNF-2,2.639598,3.7673916816711426
C32,Midostaurin,1.7986080000000002,-0.2590520679950714
BEN,AS601245,2.818884,2.7171759605407715
TK10,Enzastaurin,2.303523,3.2858352661132812
OV-7,XMD11-85h,4.835018,3.829472064971924
KE-37,PHA-665752,1.6458130000000002,2.7006728649139404
TE-11,Cabozantinib,3.088306,2.8863534927368164
RL,Fedratinib,1.6508619999999998,1.5422943830490112
MDST8,Bexarotene,4.640305000000001,3.643373727798462
SW1271,GSK1904529A,1.860368,2.326247215270996
K5,MPS-1-IN-1,4.409621,3.777400016784668
MFE-296,Elesclomol,-3.699953,-2.700892448425293
COLO-668,PLX-4720,4.923837000000001,3.749464988708496
OCI-M1,GW-2580,4.21885,5.465018272399902
SW837,Dactolisib,-0.0382399999999999,-2.0793068408966064
451Lu,IOX2,0.005905,-0.7492916584014893
MDST8,CHIR-99021,3.388481,3.3741683959960938
SJSA-1,AR-42,0.366601,-0.02882271632552147
AsPC-1,XMD8-92,3.146998,2.8002171516418457
SK-MEL-2,CP466722,1.702514,2.012861728668213
MDA-MB-361,AS605240,3.171975,3.0589041709899902
BHY,GW-2580,4.642453,5.263309478759766
MZ7-mel,XMD13-2,4.270367,3.0044314861297607
FADU,AS601245,3.276364,2.324265480041504
MFE-296,TW 37,-4.601227,-0.7706175446510315
NOS-1,Tanespimycin,0.1779859999999999,-1.0964038372039795
CAL-120,Motesanib,2.497236,2.901535987854004
L-428,Navitoclax,-0.10794,0.5780503153800964
LK-2,Nutlin-3a (-),4.5817190000000005,3.8817248344421387
SIMA,Parthenolide,3.725564,2.7486932277679443
MS-1,VX-11e,3.3729720000000003,2.5947818756103516
MLMA,Salubrinal,3.76015,3.1359691619873047
ML-2,Linifanib,1.483655,2.1627883911132812
NCI-H292,Tubastatin A,2.908723,4.88637638092041
OE19,TW 37,1.738348,-0.4890095889568329
HOP-92,KIN001-270,4.803548,4.611405372619629
RCC-FG2,KIN001-260,5.26275,4.434500694274902
NCI-H2342,CUDC-101,1.718918,-0.7475342750549316
HT-144,Y-39983,5.146579,4.187169551849365
SBC-1,JW-7-24-1,1.929808,1.5508935451507568
SW756,Belinostat,1.667182,0.06066485121846199
KYSE-140,Avagacestat,4.495246,3.6412713527679443
DBTRG-05MG,KIN001-260,5.776088,4.850442409515381
LN-405,AZD6482,0.61259,2.438103437423706
NCI-H1693,DMOG,7.360978999999999,5.389328956604004
BE2-M17,JNK-9L,-0.135013,-0.31013137102127075
SK-LU-1,PF-4708671,4.669588,4.002414703369141
MV-4-11,Refametinib,-0.332442,1.3559601306915283
G-402,PD0325901,0.349126,-0.5567948222160339
NCI-H2087,TW 37,-0.652907,-0.5036069750785828
NCI-H1838,A-443654,2.50205,-0.707804262638092
TK10,GW-2580,5.881396,5.165807247161865
HCC1143,Afatinib,0.519301,1.7192939519882202
MV-4-11,Parthenolide,1.854132,2.635730266571045
HCC1187,XMD14-99,4.101116,3.856534004211426
KE-37,CP724714,3.76657,3.9610633850097656
NUGC-3,QL-XI-92,5.034814,3.6981923580169678
CA46,Bicalutamide,2.610815,3.1177797317504883
PANC-08-13,SGC0946,2.308033,2.0726256370544434
NCI-H2029,Bexarotene,4.53192,2.962177276611328
23132-87,SN-38,-4.143296,-4.214667320251465
MV-4-11,Entinostat,-0.64771,0.2658376693725586
NOS-1,PD0325901,0.093856,-0.9720894694328308
DB,SB590885,2.17021,2.8479065895080566
CAMA-1,Ruxolitinib,4.4942150000000005,4.211480140686035
RL,NSC-87877,5.098253,4.248973846435547
IST-SL2,Talazoparib,3.853286,1.5808120965957642
RERF-LC-KJ,Doramapimod,4.544192,4.712063312530518
U-118-MG,PI-103,-0.8818379999999999,1.397684931755066
ML-2,XAV939,3.521682,3.0828073024749756
TGBC1TKB,NVP-BHG712,3.981958,3.4283745288848877
KYSE-270,NPK76-II-72-1,2.5710900000000003,3.383209228515625
LS-1034,Avagacestat,4.497154,4.385557174682617
HCC1419,Cabozantinib,4.943386,2.9619622230529785
D-542MG,Bicalutamide,3.100818,3.914466619491577
SNU-C2B,CI-1040,2.764386,2.566801071166992
EFO-27,QL-X-138,0.868353,1.6275655031204224
COR-L311,YM201636,1.940463,2.3983089923858643
JVM-3,CP724714,4.360364,3.426112651824951
HuO9,Obatoclax Mesylate,1.160759,-0.9429631233215332
IGR-1,GSK269962A,3.135098,2.3889074325561523
U-118-MG,Obatoclax Mesylate,-0.932509,-0.844635546207428
ETK-1,Dabrafenib,3.724364,3.75360369682312
HPAF-II,Luminespib,-1.229626,-2.753443479537964
NCI-H524,Dactolisib,-2.055837,-2.301926612854004
ESS-1,Bicalutamide,2.085017,3.336347818374634
DK-MG,NSC-87877,6.148025,5.096330642700195
BHY,Amuvatinib,4.023453,3.590430498123169
AsPC-1,Motesanib,3.123088,2.6057467460632324
ML-2,Nilotinib,2.228918,2.3571314811706543
NALM-6,Enzastaurin,0.3982989999999999,3.0513761043548584
NCI-H196,PI-103,1.99655,0.8672057390213013
HT55,Vismodegib,5.207421,3.5697152614593506
GCT,SGC0946,1.603836,1.6065475940704346
KYSE-140,LFM-A13,5.012705,4.261054515838623
TE-11,GSK1904529A,2.196498,2.2524542808532715
LS-1034,CAY10603,0.290396,1.9340004920959473
ML-2,GSK269962A,1.015745,2.25041127204895
HT55,Amuvatinib,1.480915,2.7716476917266846
NCI-H1838,Rucaparib,5.122063,3.2667102813720703
VAL,NSC-207895,3.637254,3.5798652172088623
D-542MG,Bryostatin 1,-5.678595,-2.8343563079833984
LS-1034,CCT-018159,4.437462,3.734196424484253
MOLT-4,Sorafenib,2.297573,1.871703028678894
MOLT-4,TW 37,-1.060454,-0.9919025301933289
OE19,Cetuximab,6.446937,6.043613433837891
IGR-1,AS601245,1.101205,2.503903865814209
RERF-GC-1B,SB216763,4.997285,4.238733768463135
SCC-3,LFM-A13,4.368322,4.574429988861084
D-542MG,AICA Ribonucleotide,9.839515,8.275344848632812
SBC-1,AZD7762,0.682398,-0.586366593837738
OV-7,Refametinib,1.6362219999999998,1.885034441947937
HuO9,SB52334,4.671206,3.9119136333465576
SW954,IPA-3,3.646824,4.451406002044678
TYK-nu,PHA-793887,4.523535,2.214834213256836
LP-1,PLX-4720,3.341206,3.269184112548828
NCI-H2030,PD0325901,0.359344,-0.6636052131652832
KYSE-410,DMOG,3.3246839999999995,5.886312007904053
IHH-4,Selumetinib,-0.663514,2.1924848556518555
LS-1034,MG-132,0.959943,0.37939003109931946
LOUCY,NSC-87877,4.527019999999999,4.309864044189453
MDST8,XMD13-2,3.740358,3.2322843074798584
MFE-296,Lenalidomide,4.2756620000000005,3.657853364944458
LN-405,GSK1904529A,2.779539,2.2231597900390625
JHU-011,Avagacestat,4.383892,4.038795471191406
LOUCY,GW843682X,-4.654719,-2.5003750324249268
769-P,Y-39983,3.013268,4.380451202392578
LU-134-A,QS11,4.093456,2.742872953414917
P12-ICHIKAWA,Tipifarnib,2.063042,1.3587361574172974
JHU-029,NU7441,3.372333,2.5228004455566406
OVMIU,Afatinib,-4.289328,1.4740407466888428
CAL-85-1,GSK429286A,5.716347,5.042140960693359
OVMIU,Avagacestat,2.168701,3.907876968383789
ESS-1,GW441756,2.871166,2.4569690227508545
769-P,Fedratinib,1.289723,2.2048463821411133
OACp4C,Tubastatin A,3.3518550000000005,4.670351505279541
JVM-3,MG-132,1.530797,-1.1795412302017212
RMG-I,Cabozantinib,2.535854,2.745516538619995
KE-37,Bicalutamide,3.5909760000000004,3.2970809936523438
BEN,GSK429286A,4.812912,5.071813583374023
EW-3,Etoposide,2.382543,0.859897792339325
OV-7,Vorinostat,1.2609290000000002,1.6246217489242554
L-428,AZD6482,3.091107,1.8046320676803589
SUP-HD1,JQ1,0.003208,0.46431460976600647
JHH-2,PD0325901,-0.947915,-0.7788769602775574
SK-MEL-2,Lenalidomide,4.084194999999999,3.483339786529541
DMS-79,CAY10603,1.298538,1.394797921180725
NCI-H196,ZG-10,2.047541,1.416176199913025
MLMA,Masitinib,2.500292,2.85150146484375
SCC90,Lenalidomide,5.082194,4.2067670822143555
451Lu,AS605240,0.130289,2.442462921142578
HCC1143,GSK429286A,5.1281,4.315646171569824
ETK-1,XMD8-92,2.279017,3.4330804347991943
HT55,BIX02189,5.810718,3.4290823936462402
SLVL,Tamoxifen,3.121084,3.5112342834472656
OCI-AML2,Tubastatin A,3.145725,3.3635239601135254
SK-MEL-2,QS11,5.0233300000000005,2.8429386615753174
OVMIU,IPA-3,4.005567,4.021214485168457
VAL,AZD8055,-1.312364,-0.2717447280883789
SW900,Afatinib,3.022901,2.2970194816589355
K5,QL-XII-47,-0.293892,1.1514135599136353
RCC-FG2,XMD8-92,4.407014,2.8670828342437744
HDLM-2,CUDC-101,1.194591,-0.48644647002220154
TK10,PF-4708671,4.314707,3.6714630126953125
OCI-AML2,SL0101,3.368027,3.0664753913879395
MDST8,WZ3105,0.40725,0.8873192667961121
SIMA,Axitinib,1.465389,1.5420632362365723
LU-134-A,GW441756,2.917627,2.33962082862854
NCI-H2030,Tivozanib,0.322336,0.6857356429100037
SW954,CHIR-99021,3.224438,3.6322169303894043
MZ7-mel,Tamoxifen,4.162216,3.521779775619507
D-283MED,Pelitinib,3.4927300000000003,1.3918951749801636
HT-115,Ispinesib Mesylate,0.378776,-1.953666090965271
NOS-1,Omipalisib,-4.997543,-2.87955904006958
TE-11,CAY10603,3.176309,1.272030234336853
NOS-1,Cetuximab,6.0240290000000005,5.7261247634887695
ESS-1,PLX-4720,4.460324,3.6925740242004395
RPMI-6666,MPS-1-IN-1,2.512027,3.1515398025512695
GCT,Serdemetan,1.940339,2.7826361656188965
SJSA-1,Y-39983,3.772515,4.898189067840576
SF126,CI-1040,1.887065,2.4323949813842773
IST-MEL1,Lapatinib,1.955737,2.332886219024658
MDA-MB-361,Olaparib,4.029624,3.7670257091522217
GCT,OSI-027,5.334581,1.1139987707138062
SNU-387,Refametinib,0.666756,1.8597615957260132
NCI-H292,DMOG,4.807514,6.516798973083496
MDST8,SNX-2112,-2.425831,-0.6613883376121521
SW837,OSU-03012,2.2657130000000003,1.8479124307632446
OE19,Gefitinib,1.441025,1.1819199323654175
HSC-3,Alectinib,3.5544260000000003,3.30495023727417
WSU-DLCL2,XMD11-85h,4.040259,2.4329795837402344
ES4,JQ1,2.622282,0.5958485007286072
OCI-AML2,Quizartinib,1.275717,0.7132185697555542
OE19,WZ3105,2.137616,0.6251398324966431
CAL-120,Pictilisib,0.1342549999999999,1.3948172330856323
SK-LU-1,Dabrafenib,2.833831,3.643057346343994
NCI-H1693,XMD13-2,4.979091,2.5705809593200684
MHH-NB-11,Quizartinib,2.582981,2.2157227993011475
MV-4-11,Linsitinib,1.6523419999999998,1.725068211555481
COLO-668,VX-11e,1.835858,2.607086181640625
SW900,AZD7762,-0.206785,-0.3033473491668701
CHP-134,CAY10603,-0.700066,0.6644951105117798
SUP-B15,XMD14-99,3.046446,3.622577667236328
MS-1,T0901317,3.4895660000000004,4.047979354858398
MZ7-mel,BMS-754807,1.740606,0.5064210891723633
ESO26,XMD11-85h,2.100164,3.9540345668792725
NCI-H2405,AICA Ribonucleotide,9.554023,7.594836711883545
P12-ICHIKAWA,IPA-3,3.865463,3.7700512409210205
SLVL,Olaparib,3.993057,3.292628288269043
LP-1,Ponatinib,1.208511,-0.13200770318508148
G-402,JQ1,-1.634992,1.2559624910354614
GP5d,CUDC-101,-0.624495,0.2406151443719864
SHP-77,Entinostat,1.163836,0.3861623704433441
D-423MG,Bicalutamide,2.622621,3.950305461883545
MLMA,PHA-665752,3.030038,2.2877883911132812
TGBC24TKB,Enzastaurin,3.649799,3.3436615467071533
NEC8,Pazopanib,2.31725,3.1733198165893555
IGR-1,SB216763,4.359763,4.2619123458862305
LC4-1,Lapatinib,3.384962,2.1249337196350098
SW954,Gefitinib,-0.437821,1.2629364728927612
NALM-6,JNK Inhibitor VIII,3.864927,4.052297592163086
OACp4C,Elesclomol,-4.554439,-2.9728403091430664
MHH-NB-11,Refametinib,-0.434634,1.8663182258605957
LC4-1,Sunitinib,1.805802,2.122647285461426
SW900,Cetuximab,6.600977,6.317926406860352
MS-1,I-BET-762,1.835679,3.143172264099121
OV-90,SNX-2112,-1.565392,-0.3156578242778778
MS-1,PLX-4720,2.950084,3.653745174407959
NCI-H2029,BMS-536924,2.545414,1.3523938655853271
NALM-6,GNF-2,1.914059,2.5024704933166504
OV-7,JW-7-24-1,1.330161,1.8668667078018188
JVM-3,AKT inhibitor VIII,4.23893,1.4480032920837402
23132-87,Ispinesib Mesylate,-2.3528740000000004,-1.9874199628829956
CAL-85-1,AT-7519,-0.464238,0.7404248118400574
D-423MG,SB52334,4.312577,4.607516288757324
SW1271,Cabozantinib,1.83423,2.9466395378112793
TYK-nu,Quizartinib,1.895333,1.9492974281311035
COLO-668,CGP-60474,-1.13551,-1.649146556854248
JVM-3,Nutlin-3a (-),0.983084,2.4332547187805176
L-428,Palbociclib,3.673956,0.9201342463493347
DB,PF-562271,3.032575,1.104157567024231
BE2-M17,XMD13-2,3.812928,3.2907276153564453
SF126,PD173074,1.805665,2.6303794384002686
KARPAS-1106P,VX-702,0.986526,2.2933287620544434
HCC1419,GW441756,1.718581,2.8177266120910645
BEN,CP724714,4.5626690000000005,4.403136730194092
NCI-H1693,NSC-207895,6.167839,3.163053035736084
P12-ICHIKAWA,PD0325901,-1.348922,-0.8686239719390869
JHU-011,PLX-4720,3.042424,4.027552127838135
MRK-nu-1,ZM447439,2.844804,2.279672384262085
HH,QL-XII-47,-0.075454,0.12234251201152802
SW756,IOX2,0.563481,-0.4881146252155304
CP50-MEL-B,Talazoparib,1.345944,1.8585152626037598
SW1271,Obatoclax Mesylate,-4.013063,-0.8501414656639099
P12-ICHIKAWA,MK-2206,-0.33901,1.3820277452468872
DB,PHA-793887,0.773245,1.5910581350326538
AsPC-1,Vismodegib,3.194288,4.257699966430664
IST-SL2,CAY10603,5.596636,0.48668524622917175
HCC1419,NU7441,3.980339,2.415165901184082
U-118-MG,CP724714,4.652224,4.502654075622559
KARPAS-231,CCT-018159,1.930314,2.1674113273620605
OCI-M1,NVP-BHG712,1.931353,3.0845375061035156
TGBC1TKB,Pelitinib,3.172175,2.060692548751831
KYSE-140,Bexarotene,3.139941,3.331401824951172
SUP-B15,Omipalisib,-5.595254,-3.0144617557525635
COR-L311,KIN001-270,4.551606,4.941664695739746
BFTC-905,NSC-87877,4.625702,5.2703657150268555
MLMA,PD173074,2.841472,1.8141316175460815
COLO-668,YM201636,2.359899,1.9363198280334473
ESS-1,Fedratinib,1.067704,1.9977649450302124
SNU-C2B,XMD8-92,2.793201,3.341834545135498
SUP-HD1,I-BET-762,2.604327,2.9739370346069336
TGBC24TKB,JNK-9L,-0.120142,-0.45204856991767883
OVMIU,NG-25,2.250066,2.675713062286377
LU-134-A,AS605240,4.582798,2.4097797870635986
L-363,Afatinib,3.948085,1.3006235361099243
RCM-1,SB216763,4.700607,4.3549299240112305
23132-87,Bosutinib,2.025776,1.5295225381851196
IHH-4,FTI-277,0.159044,1.9499988555908203
SIMA,Rucaparib,3.284686,3.0943379402160645
MS-1,PI-103,-0.452427,0.7339593768119812
RERF-LC-KJ,Dactolisib,-2.499261,-1.9321179389953613
IGR-1,SNX-2112,-0.84824,-0.9131728410720825
NCI-H1755,WHI-P97,1.239829,4.54899787902832
D-542MG,Pictilisib,1.550721,1.4707993268966675
Jurkat,XMD8-92,2.36599,2.5130701065063477
JVM-3,Cyclopamine,5.65871,3.9002768993377686
SF126,Rucaparib,2.470489,3.4770474433898926
TE-11,Nilotinib,2.654733,2.6481475830078125
NCI-H2087,BIX02189,3.897298,4.442760944366455
OE19,PLX-4720,5.773363,3.9771337509155273
LOUCY,BMS-536924,3.100003,1.3990060091018677
TGBC1TKB,MK-2206,2.143594,2.1080713272094727
SK-LU-1,YM201636,2.3646990000000003,2.4722836017608643
FADU,ZG-10,-0.839176,1.2139772176742554
OE19,OSU-03012,2.16178,2.1969292163848877
KARPAS-1106P,PD0325901,-0.4552779999999999,-1.0461827516555786
OACp4C,Olaparib,3.856472,3.634152412414551
TGBC1TKB,PD0325901,0.221646,-0.544797956943512
MZ7-mel,FH535,0.236992,1.7752290964126587
HPAF-II,Rucaparib,3.413402,3.091144561767578
L-363,Crizotinib,1.675984,1.9984182119369507
IST-SL2,XMD14-99,2.899479,3.846919536590576
SNU-C1,Tivozanib,2.069843,0.6659914255142212
TGBC1TKB,BI-2536,-2.801604,-1.424026370048523
EW-18,Lapatinib,3.565462,2.263577461242676
G-MEL,Tubastatin A,5.193172,4.334587097167969
HT-144,FH535,1.024053,1.6831228733062744
SIMA,SL0101,5.0873550000000005,3.9748237133026123
SW954,NPK76-II-72-1,0.509145,3.129539728164673
SNU-C1,Amuvatinib,3.425648,3.995126724243164
BICR10,Tipifarnib,1.423715,2.604666233062744
KE-37,TAK-715,1.637675,3.7636067867279053
G-MEL,CHIR-99021,3.229796,3.2424798011779785
MFE-296,UNC0638,4.548668,3.103470802307129
SIMA,UNC1215,2.655693,1.9535168409347534
MOLT-4,A-770041,1.614543,1.80178701877594
SW954,JQ1,-1.395765,1.2650717496871948
VAL,MK-2206,2.046067,1.3295458555221558
RCC-MF,PD0325901,-3.404686,-0.8742302060127258
NOS-1,TGX221,3.142827,3.5456104278564453
NCI-H838,NSC-207895,4.7558620000000005,4.213438034057617
BEN,CI-1040,2.159634,2.4357504844665527
NCI-H838,JQ1,0.022827,1.468310832977295
NCI-H196,XMD13-2,5.123853,3.149235963821411
KE-37,Seliciclib,3.309988,3.781517267227173
RO82-W-1,SN-38,-4.392158,-4.481428623199463
LS-1034,Embelin,3.880341000000001,3.335683822631836
SW900,Pelitinib,2.5087,1.901739239692688
TGBC24TKB,MK-2206,1.55988,1.583048939704895
D-283MED,Vorinostat,-0.2218389999999999,1.0871630907058716
PANC-08-13,Idelalisib,4.094025,4.634136199951172
L-363,AICA Ribonucleotide,5.556098,7.274207592010498
SK-MEL-5,YM201636,2.657584,2.0219459533691406
NCI-H2030,CCT007093,4.469354,4.347084045410156
D-283MED,T0901317,3.956509,4.034304141998291
PANC-08-13,Navitoclax,1.064669,1.832331657409668
BFTC-905,LFM-A13,4.29916,4.922739028930664
CAL-85-1,CP724714,3.611991,4.443207740783691
K5,NSC-87877,5.146094000000001,5.010136127471924
NUGC-3,Tubastatin A,5.669904,4.483926773071289
RPMI-6666,T0901317,2.938197,3.714019298553467
SW756,CI-1040,2.597322,2.0391368865966797
IHH-4,Doramapimod,3.027822,4.098217010498047
MLMA,Tanespimycin,0.127077,-1.1047173738479614
769-P,Olaparib,2.4792110000000003,3.4462368488311768
SCC90,IPA-3,5.17909,4.653873443603516
23132-87,PAC-1,1.7863240000000002,2.012192726135254
TE-11,Ruxolitinib,4.043633,4.130948066711426
RMG-I,Daporinad,-1.528045,-2.575812816619873
HT55,Temsirolimus,0.765726,-2.23940372467041
RCC-MF,VX-702,2.556919,2.7629966735839844
HA7-RCC,Seliciclib,3.941968,4.102832317352295
LK-2,Alectinib,4.3236360000000005,3.922842502593994
SW837,MPS-1-IN-1,3.214698,3.5349817276000977
MS-1,Etoposide,1.3142969999999998,0.894647479057312
HT55,Ispinesib Mesylate,0.24928,-2.1782097816467285
DBTRG-05MG,PIK-93,3.233074,3.249500274658203
HCC1143,Cabozantinib,1.394668,2.4985897541046143
G-MEL,VX-11e,0.114757,2.697026252746582
SW954,CI-1040,1.763326,2.5150203704833984
DK-MG,Daporinad,1.011104,-2.504781723022461
MS-1,NG-25,1.803644,2.46239972114563
G-MEL,DMOG,8.005915,6.001704692840576
D-542MG,Seliciclib,3.202319,4.490933418273926
RO82-W-1,Bryostatin 1,-2.068407,-3.1282589435577393
NALM-6,GSK319347A,3.1931130000000003,3.62009596824646
SK-MEL-5,WZ3105,0.27236,0.22732281684875488
P12-ICHIKAWA,AR-42,-2.20598,-0.6980565190315247
CAL-120,VX-702,3.729771,2.9977173805236816
JHU-011,JNK-9L,-1.269632,-0.14897149801254272
NCI-H1993,CAY10603,2.191907,1.2898234128952026
SK-MEL-2,GW441756,2.33027,2.3873603343963623
BICR31,WZ3105,0.343671,1.0432828664779663
IST-SL2,AZD8055,-0.662664,-0.6165685057640076
GAMG,Olaparib,3.516622,4.136439323425293
SW837,ZSTK474,0.4587529999999999,0.5904061198234558
AsPC-1,Enzastaurin,3.263328,3.177664279937744
TE-11,Rapamycin,-3.57857,-2.371141195297241
RO82-W-1,NVP-BHG712,4.537861,2.7832088470458984
SIMA,TGX221,4.554778,3.696258306503296
ETK-1,Serdemetan,2.382345,3.0830516815185547
SNU-C2B,Selisistat,5.931141,5.570281028747559
NCI-H2291,SN-38,-0.968009,-4.190670967102051
LU-134-A,Selisistat,5.783912,4.931221961975098
AsPC-1,Pictilisib,1.172813,0.9614108204841614
HuO9,Cetuximab,6.590512,5.721648693084717
KU-19-19,NVP-BHG712,1.937164,3.474544048309326
RL,S-Trityl-L-cysteine,4.128076999999999,0.77338045835495
RCC-MF,AR-42,-1.457482,-0.6417720913887024
SW954,NG-25,1.880161,2.971127986907959
NCI-H2342,GSK429286A,5.587137,5.058781623840332
NCI-H2342,GSK1904529A,0.233169,2.2402262687683105
OV-17R,KU-55933,4.336339,3.791564702987671
NCI-H2291,Tubastatin A,6.675559,5.17973518371582
COLO-668,Idelalisib,4.971743,4.082249641418457
NCI-H2087,Selisistat,4.742516,5.487641334533691
SNU-C2B,Palbociclib,3.679472,2.034099817276001
SiHa,XMD13-2,5.411672,3.1136717796325684
JVM-3,WHI-P97,4.506122,3.172290802001953
COR-L321,Dactolisib,-0.816637,-1.9095174074172974
CAL-27,QS11,2.700194,3.1739296913146973
SiHa,Masitinib,5.766793,3.488663673400879
HOP-92,AS605240,3.810142,2.750246524810791
ES4,SN-38,-6.61057,-4.382689476013184
D-542MG,Luminespib,-2.564125,-2.689847469329834
OCI-M1,Saracatinib,2.292734,2.3561015129089355
RCC-FG2,KIN001-266,3.199562,3.203734874725342
HCC1419,GSK650394,6.113475,3.4633796215057373
CAL-85-1,Avagacestat,3.597431,4.174699783325195
BHY,CUDC-101,-1.7439639999999998,-0.4131356179714203
RL,DMOG,6.458464,5.485724449157715
NCI-H2405,Vismodegib,5.212029,4.196030139923096
JHH-2,BMS-345541,3.425043,2.9205751419067383
FADU,Ruxolitinib,4.129731,3.82133150100708
HuO9,YM201636,2.532151,1.8472791910171509
RCC-FG2,PLX-4720,3.286449,3.8284852504730225
EW-18,Midostaurin,-0.845794,-0.6773374676704407
ESO26,AZD8055,0.363438,0.3912343382835388
D-283MED,UNC0638,6.041348999999999,3.02899169921875
SK-MEL-2,MPS-1-IN-1,5.703695,3.287141799926758
SLVL,Ispinesib Mesylate,-3.303271,-2.022696018218994
KARPAS-231,QL-X-138,-2.372164,0.1460334211587906
LK-2,Masitinib,2.374896,4.053450584411621
SCC-3,IPA-3,4.527101,4.243765830993652
CP50-MEL-B,Vismodegib,4.144542,4.435143947601318
COLO-668,NSC-207895,5.671541,3.6686208248138428
ES4,Erlotinib,2.186785,2.3017899990081787
CADO-ES1,PLX-4720,4.467949,3.44104266166687
NCI-H2087,VX-11e,1.292249,2.988243579864502
HCC1419,Tanespimycin,-1.651255,-0.9445109963417053
BHY,OSI-027,0.517538,1.1555057764053345
VAL,Fedratinib,1.287026,1.98176109790802
SJSA-1,AZD6482,3.100532,2.9855706691741943
OAW-28,Alectinib,3.891929,3.555370807647705
NCI-H2029,VX-702,3.145625,2.291858196258545
HCC1143,MPS-1-IN-1,2.858212,3.235774278640747
RCC-MF,Afatinib,1.555887,1.896463394165039
8305C,EHT-1864,3.641329,4.1190690994262695
HDLM-2,UNC1215,2.576043,2.1534247398376465
KE-37,PLX-4720,1.929624,3.6588292121887207
OV-90,AZD6482,2.666809,3.1979963779449463
JEKO-1,PD173074,0.686339,2.7090487480163574
LK-2,PF-562271,1.734052,2.4301607608795166
SiHa,JNK Inhibitor VIII,5.17553,4.365316390991211
BEN,UNC0638,4.611494,3.5050668716430664
TGBC24TKB,ZM447439,2.491256,2.0131540298461914
BHY,BMS-345541,2.047149,2.9123589992523193
D-542MG,FMK,5.884764,5.3629255294799805
NCI-H2029,NU7441,3.034111,1.8088740110397339
HCC1937,TPCA-1,4.654072,2.448842763900757
G-361,Pictilisib,1.108547,1.1955856084823608
HH,DMOG,3.711828,5.904597282409668
NOS-1,PF-562271,2.457905,1.5527349710464478
ES4,GSK1070916,-0.007403,1.304348349571228
LP-1,Entinostat,0.365005,0.1973298341035843
