cell_line_ids,drug_ids,response,predictions
SNU-387,Dacinostat,-2.762926,-2.67063045501709
COLO-668,Nilotinib,1.609542,2.7394964694976807
IGR-1,Amuvatinib,3.671919,3.6399378776550293
HOP-92,Doramapimod,2.2918830000000003,3.842527151107788
ES4,A-443654,-2.960777,-1.3212424516677856
OCI-AML2,JW-7-24-1,1.45315,0.2590685486793518
SW756,Rucaparib,4.639274,3.3286614418029785
ECC10,KIN001-270,3.866602,4.136659145355225
SNU-C1,QL-XI-92,6.293437,4.608738422393799
NCI-H2029,Tamoxifen,3.994777,3.7316062450408936
HA7-RCC,PAC-1,2.662574,2.175666332244873
KU-19-19,QL-XII-47,3.478071,1.5660560131072998
DB,AKT inhibitor VIII,3.94333,1.9621227979660034
KYSE-140,Afatinib,-2.648045,0.8617371916770935
RCC-MF,Tubastatin A,2.7861130000000003,5.325994491577148
NCI-H1755,NPK76-II-72-1,1.953913,3.3035390377044678
ESS-1,UNC1215,1.937554,2.575242757797241
LOXIMVI,S-Trityl-L-cysteine,1.593852,1.9987033605575562
HT-144,JQ1,-0.795874,1.4833933115005493
KE-37,NVP-BHG712,1.376163,0.616397500038147
MHH-NB-11,Luminespib,-2.30228,-2.4766995906829834
23132-87,Talazoparib,1.5341209999999998,2.3501040935516357
SBC-1,Bicalutamide,5.041747,3.926222085952759
EW-3,CP466722,1.637389,2.398359537124634
JHU-011,VX-702,1.654785,2.4176270961761475
EW-18,PF-4708671,4.098922,3.660972833633423
NCI-H1993,Midostaurin,1.207095,0.21101148426532745
CAL-85-1,Amuvatinib,4.3749720000000005,4.5994086265563965
HT55,PF-4708671,5.167902,4.179403305053711
K5,Bosutinib,0.8883190000000001,1.6047792434692383
HT-144,Midostaurin,-0.7210989999999999,-0.02533336542546749
HPAF-II,Lenalidomide,3.862836,4.477687358856201
G-361,Avagacestat,4.621786,4.5063252449035645
GCT,AT-7519,1.458581,1.1257926225662231
SK-MEL-2,Dacinostat,-2.418406,-2.569498300552368
DBTRG-05MG,SN-38,-4.679761,-4.235775470733643
HAL-01,WHI-P97,3.370538,3.357776403427124
SUP-B15,GSK650394,4.313958,2.3580892086029053
MDST8,JNK-9L,1.048337,-0.3673850893974304
RKO,EHT-1864,3.4232949999999995,3.722076177597046
DBTRG-05MG,Masitinib,3.820649,3.8977787494659424
HuO9,CCT007093,4.055374,4.270081520080566
NCI-H2030,QL-XI-92,3.177078,3.8442046642303467
EFO-27,AZD7762,-0.8406950000000001,-0.40240493416786194
SUP-B15,BX-912,-1.038618,0.1743318736553192
GCT,Refametinib,3.137798,0.5384342670440674
TK10,Tozasertib,0.5491149999999999,0.8819520473480225
SBC-1,Axitinib,2.738114,2.555818796157837
D-283MED,BMS-509744,2.825437,2.7798397541046143
NCI-H226,TPCA-1,1.826875,3.7276036739349365
LC4-1,Tamoxifen,3.738453,2.6378588676452637
OV-7,Pictilisib,-0.346619,0.89943528175354
IST-SL2,Sorafenib,1.618725,1.8727483749389648
HCC1419,DMOG,8.840028,6.895871639251709
SW900,Fedratinib,2.802547,2.870473861694336
RPMI-6666,NVP-BHG712,-0.069135,2.042829990386963
IST-MEL1,Nutlin-3a (-),4.119244,3.3199102878570557
SNU-C1,PLX-4720,6.407411,4.584338665008545
ESS-1,XMD8-92,2.965758,3.1488797664642334
NCI-H1993,OSI-027,2.795824,2.2283496856689453
RKO,JW-7-24-1,1.477184,2.0230185985565186
HCC1419,TW 37,0.643176,-0.18932859599590302
LOUCY,LFM-A13,3.679721,4.149881839752197
NCI-H2342,(5Z)-7-Oxozeaenol,1.891053,1.738561987876892
G-MEL,Avagacestat,4.652955,4.59367036819458
IHH-4,BMS-754807,0.358852,0.5154407620429993
L-428,UNC0638,6.033024,2.571831464767456
MDST8,TW 37,-1.3119379999999998,-1.0296733379364014
RPMI-6666,PAC-1,0.231777,2.0611982345581055
GCT,Bicalutamide,2.419173,3.3747270107269287
LP-1,JQ1,-0.666147,1.0671530961990356
WSU-DLCL2,JQ1,-1.288115,0.5482900142669678
NCI-H226,Olaparib,3.677088,3.7736074924468994
HT55,FH535,4.157135,2.5091514587402344
LU-134-A,Salubrinal,5.301026,4.5498948097229
SJSA-1,Rucaparib,3.605431,3.002974271774292
HCC1187,Bexarotene,3.388129,4.0433502197265625
KU-19-19,NSC-207895,5.339498000000001,3.87493634223938
CAL-27,Dacinostat,-2.828394,-2.900388479232788
MV-4-11,Ponatinib,-5.315453,-1.4481123685836792
SK-MEL-2,VX-702,3.2940410000000004,2.7456214427948
451Lu,Pictilisib,2.078821,1.4640206098556519
OCI-M1,Salubrinal,3.832245,3.0364062786102295
NOS-1,BMS-536924,-2.06482,2.061272382736206
LK-2,HG-5-113-01,0.5420189999999999,1.473136067390442
G-MEL,Masitinib,2.484512,3.833282232284546
JHH-2,XAV939,2.961622,3.402334690093994
CAS-1,Navitoclax,3.675666000000001,2.2133231163024902
D-542MG,Vorinostat,3.885603,1.6179684400558472
TGBC1TKB,Tanespimycin,-2.884541,-1.0304052829742432
NCI-H226,Dactolisib,-0.915394,-2.828947067260742
CADO-ES1,Omipalisib,-4.012257,-3.7553021907806396
CHSA0108,NG-25,2.187092,2.7237706184387207
ESO26,VX-11e,2.09592,2.8319294452667236
MZ7-mel,JW-7-24-1,2.643045,2.0570290088653564
OACp4C,AICA Ribonucleotide,8.725197999999999,7.937536716461182
BFTC-905,Bicalutamide,1.452423,3.7111895084381104
NCI-H196,IPA-3,6.552724,4.796148777008057
D-423MG,RO-3306,2.618217,2.9778621196746826
TYK-nu,GSK650394,4.16495,3.2889411449432373
LOXIMVI,Cyclopamine,3.642873,4.691673755645752
ES4,Obatoclax Mesylate,-2.422889,-1.5207051038742065
SW1271,Pictilisib,1.847756,1.0074832439422607
SK-MEL-2,XAV939,4.709,3.2333195209503174
SNU-C2B,BMS-509744,1.632357,3.1677005290985107
ES-2,Belinostat,-1.335728,0.6053470373153687
CAMA-1,PHA-793887,3.154734,3.1578752994537354
NCI-H226,Bicalutamide,4.797631,3.729017496109009
HT55,JQ1,2.7952630000000003,1.9742969274520874
OCI-M1,CGP-60474,-1.711305,-2.148026466369629
D-542MG,Navitoclax,1.7120990000000005,2.2310116291046143
HT-144,NVP-TAE684,0.585696,0.9851119518280029
HuO9,Tipifarnib,3.817529,1.7066936492919922
HOP-62,GNF-2,2.639598,2.5922930240631104
C32,Midostaurin,1.7986080000000002,0.12900401651859283
BEN,AS601245,2.818884,2.724289894104004
TK10,Enzastaurin,2.303523,2.8076157569885254
OV-7,XMD11-85h,4.835018,3.7922251224517822
KE-37,PHA-665752,1.6458130000000002,2.2290284633636475
TE-11,Cabozantinib,3.088306,2.7015626430511475
RL,Fedratinib,1.6508619999999998,0.9995396137237549
MDST8,Bexarotene,4.640305000000001,2.9078335762023926
SW1271,GSK1904529A,1.860368,2.123818874359131
K5,MPS-1-IN-1,4.409621,3.996108293533325
MFE-296,Elesclomol,-3.699953,-3.7578036785125732
COLO-668,PLX-4720,4.923837000000001,4.092602252960205
OCI-M1,GW-2580,4.21885,4.291112422943115
SW837,Dactolisib,-0.0382399999999999,-2.1795852184295654
451Lu,IOX2,0.005905,-0.04144103825092316
MDST8,CHIR-99021,3.388481,2.791055917739868
SJSA-1,AR-42,0.366601,-0.20216940343379974
AsPC-1,XMD8-92,3.146998,3.129969358444214
SK-MEL-2,CP466722,1.702514,2.633655548095703
MDA-MB-361,AS605240,3.171975,3.147672414779663
BHY,GW-2580,4.642453,5.139132499694824
MZ7-mel,XMD13-2,4.270367,3.804764747619629
FADU,AS601245,3.276364,1.9944218397140503
MFE-296,TW 37,-4.601227,-1.3426082134246826
NOS-1,Tanespimycin,0.1779859999999999,-1.231819748878479
CAL-120,Motesanib,2.497236,2.7561819553375244
L-428,Navitoclax,-0.10794,0.9322681427001953
LK-2,Nutlin-3a (-),4.5817190000000005,3.1916587352752686
SIMA,Parthenolide,3.725564,3.34704327583313
MS-1,VX-11e,3.3729720000000003,2.9989125728607178
MLMA,Salubrinal,3.76015,3.5003600120544434
ML-2,Linifanib,1.483655,1.1884925365447998
NCI-H292,Tubastatin A,2.908723,4.567652225494385
OE19,TW 37,1.738348,0.008975893259048462
HOP-92,KIN001-270,4.803548,4.627815246582031
RCC-FG2,KIN001-260,5.26275,4.921790599822998
NCI-H2342,CUDC-101,1.718918,0.35659635066986084
HT-144,Y-39983,5.146579,4.395376682281494
SBC-1,JW-7-24-1,1.929808,1.763986349105835
SW756,Belinostat,1.667182,0.5434792637825012
KYSE-140,Avagacestat,4.495246,4.178257465362549
DBTRG-05MG,KIN001-260,5.776088,5.006138324737549
LN-405,AZD6482,0.61259,1.6933351755142212
NCI-H1693,DMOG,7.360978999999999,6.590878963470459
BE2-M17,JNK-9L,-0.135013,0.22652484476566315
SK-LU-1,PF-4708671,4.669588,3.7247676849365234
MV-4-11,Refametinib,-0.332442,-0.4615415334701538
G-402,PD0325901,0.349126,-0.990626335144043
NCI-H2087,TW 37,-0.652907,-0.08169202506542206
NCI-H1838,A-443654,2.50205,-0.8774659633636475
TK10,GW-2580,5.881396,4.906198978424072
HCC1143,Afatinib,0.519301,0.5506550073623657
MV-4-11,Parthenolide,1.854132,2.63763165473938
HCC1187,XMD14-99,4.101116,4.884568691253662
KE-37,CP724714,3.76657,3.642883777618408
NUGC-3,QL-XI-92,5.034814,4.006484508514404
CA46,Bicalutamide,2.610815,3.407585382461548
PANC-08-13,SGC0946,2.308033,1.9711030721664429
NCI-H2029,Bexarotene,4.53192,4.058512210845947
23132-87,SN-38,-4.143296,-3.2297585010528564
MV-4-11,Entinostat,-0.64771,0.4959932565689087
NOS-1,PD0325901,0.093856,-0.9032617211341858
DB,SB590885,2.17021,3.134244441986084
CAMA-1,Ruxolitinib,4.4942150000000005,4.538961887359619
RL,NSC-87877,5.098253,4.214555263519287
IST-SL2,Talazoparib,3.853286,2.417523145675659
RERF-LC-KJ,Doramapimod,4.544192,4.385091304779053
U-118-MG,PI-103,-0.8818379999999999,1.523819088935852
ML-2,XAV939,3.521682,2.824754476547241
TGBC1TKB,NVP-BHG712,3.981958,3.6384761333465576
KYSE-270,NPK76-II-72-1,2.5710900000000003,3.568326234817505
LS-1034,Avagacestat,4.497154,4.5823187828063965
HCC1419,Cabozantinib,4.943386,2.9160003662109375
D-542MG,Bicalutamide,3.100818,3.726459264755249
SNU-C2B,CI-1040,2.764386,1.9477027654647827
EFO-27,QL-X-138,0.868353,1.9216862916946411
COR-L311,YM201636,1.940463,1.6789671182632446
JVM-3,CP724714,4.360364,4.331210136413574
HuO9,Obatoclax Mesylate,1.160759,-0.9439452290534973
IGR-1,GSK269962A,3.135098,2.324554920196533
U-118-MG,Obatoclax Mesylate,-0.932509,-1.1523009538650513
ETK-1,Dabrafenib,3.724364,3.8699300289154053
HPAF-II,Luminespib,-1.229626,-2.5600855350494385
NCI-H524,Dactolisib,-2.055837,-2.0762522220611572
ESS-1,Bicalutamide,2.085017,3.6634814739227295
DK-MG,NSC-87877,6.148025,5.378147602081299
BHY,Amuvatinib,4.023453,3.8150951862335205
AsPC-1,Motesanib,3.123088,3.0428030490875244
ML-2,Nilotinib,2.228918,1.434847116470337
NALM-6,Enzastaurin,0.3982989999999999,2.1690032482147217
NCI-H196,PI-103,1.99655,1.6465823650360107
HT55,Vismodegib,5.207421,4.9141130447387695
GCT,SGC0946,1.603836,1.7388101816177368
KYSE-140,LFM-A13,5.012705,4.661370754241943
TE-11,GSK1904529A,2.196498,2.1142828464508057
LS-1034,CAY10603,0.290396,1.7980788946151733
ML-2,GSK269962A,1.015745,1.4558151960372925
HT55,Amuvatinib,1.480915,4.0034356117248535
NCI-H1838,Rucaparib,5.122063,3.3164873123168945
VAL,NSC-207895,3.637254,2.87408709526062
D-542MG,Bryostatin 1,-5.678595,-3.1730167865753174
LS-1034,CCT-018159,4.437462,3.382781744003296
MOLT-4,Sorafenib,2.297573,1.1897910833358765
MOLT-4,TW 37,-1.060454,-1.3990271091461182
OE19,Cetuximab,6.446937,5.757385730743408
IGR-1,AS601245,1.101205,2.188897132873535
RERF-GC-1B,SB216763,4.997285,4.246638774871826
SCC-3,LFM-A13,4.368322,3.657731056213379
D-542MG,AICA Ribonucleotide,9.839515,8.171546936035156
SBC-1,AZD7762,0.682398,0.5423943400382996
OV-7,Refametinib,1.6362219999999998,1.1080093383789062
HuO9,SB52334,4.671206,4.358591079711914
SW954,IPA-3,3.646824,4.3433661460876465
TYK-nu,PHA-793887,4.523535,3.19415545463562
LP-1,PLX-4720,3.341206,3.777113914489746
NCI-H2030,PD0325901,0.359344,-1.3789427280426025
KYSE-410,DMOG,3.3246839999999995,6.461472511291504
IHH-4,Selumetinib,-0.663514,1.205173134803772
LS-1034,MG-132,0.959943,-0.13731954991817474
LOUCY,NSC-87877,4.527019999999999,4.2313456535339355
MDST8,XMD13-2,3.740358,3.498147964477539
MFE-296,Lenalidomide,4.2756620000000005,3.6646268367767334
LN-405,GSK1904529A,2.779539,1.9477685689926147
JHU-011,Avagacestat,4.383892,3.8975443840026855
LOUCY,GW843682X,-4.654719,-3.515411615371704
769-P,Y-39983,3.013268,4.29065465927124
LU-134-A,QS11,4.093456,3.9102721214294434
P12-ICHIKAWA,Tipifarnib,2.063042,0.7238628268241882
JHU-029,NU7441,3.372333,2.3666574954986572
OVMIU,Afatinib,-4.289328,0.5672101378440857
CAL-85-1,GSK429286A,5.716347,5.704463481903076
OVMIU,Avagacestat,2.168701,3.9980709552764893
ESS-1,GW441756,2.871166,2.6534321308135986
769-P,Fedratinib,1.289723,2.54241681098938
OACp4C,Tubastatin A,3.3518550000000005,4.943399906158447
JVM-3,MG-132,1.530797,0.7801269292831421
RMG-I,Cabozantinib,2.535854,2.680773973464966
KE-37,Bicalutamide,3.5909760000000004,2.9860198497772217
BEN,GSK429286A,4.812912,4.872874736785889
EW-3,Etoposide,2.382543,1.5501532554626465
OV-7,Vorinostat,1.2609290000000002,1.5181654691696167
L-428,AZD6482,3.091107,2.511711835861206
SUP-HD1,JQ1,0.003208,1.291488528251648
JHH-2,PD0325901,-0.947915,-1.2986494302749634
SK-MEL-2,Lenalidomide,4.084194999999999,3.8993163108825684
DMS-79,CAY10603,1.298538,0.6452161073684692
NCI-H196,ZG-10,2.047541,1.7579325437545776
MLMA,Masitinib,2.500292,2.7057511806488037
SCC90,Lenalidomide,5.082194,3.779383897781372
451Lu,AS605240,0.130289,3.0155112743377686
HCC1143,GSK429286A,5.1281,4.996602535247803
ETK-1,XMD8-92,2.279017,3.4783239364624023
HT55,BIX02189,5.810718,4.868610858917236
SLVL,Tamoxifen,3.121084,3.3861916065216064
OCI-AML2,Tubastatin A,3.145725,3.1492669582366943
SK-MEL-2,QS11,5.0233300000000005,3.2658400535583496
OVMIU,IPA-3,4.005567,4.373615741729736
VAL,AZD8055,-1.312364,-0.7660447359085083
SW900,Afatinib,3.022901,1.1145216226577759
K5,QL-XII-47,-0.293892,1.5565813779830933
RCC-FG2,XMD8-92,4.407014,2.9886510372161865
HDLM-2,CUDC-101,1.194591,-1.2435108423233032
TK10,PF-4708671,4.314707,3.3585410118103027
OCI-AML2,SL0101,3.368027,3.8352363109588623
MDST8,WZ3105,0.40725,0.956619143486023
SIMA,Axitinib,1.465389,1.988808035850525
LU-134-A,GW441756,2.917627,3.549347400665283
NCI-H2030,Tivozanib,0.322336,0.3573662042617798
SW954,CHIR-99021,3.224438,3.105103015899658
MZ7-mel,Tamoxifen,4.162216,3.658947706222534
D-283MED,Pelitinib,3.4927300000000003,1.5498923063278198
HT-115,Ispinesib Mesylate,0.378776,-1.4982353448867798
NOS-1,Omipalisib,-4.997543,-3.0836946964263916
TE-11,CAY10603,3.176309,1.3765679597854614
NOS-1,Cetuximab,6.0240290000000005,5.995058536529541
ESS-1,PLX-4720,4.460324,4.028031826019287
RPMI-6666,MPS-1-IN-1,2.512027,3.336433172225952
GCT,Serdemetan,1.940339,2.3994054794311523
SJSA-1,Y-39983,3.772515,3.945405960083008
SF126,CI-1040,1.887065,1.963352084159851
IST-MEL1,Lapatinib,1.955737,1.957663893699646
MDA-MB-361,Olaparib,4.029624,3.7732889652252197
GCT,OSI-027,5.334581,1.958783745765686
SNU-387,Refametinib,0.666756,1.0648828744888306
NCI-H292,DMOG,4.807514,6.261245250701904
MDST8,SNX-2112,-2.425831,-0.6418978571891785
SW837,OSU-03012,2.2657130000000003,2.155555248260498
OE19,Gefitinib,1.441025,0.6343775987625122
HSC-3,Alectinib,3.5544260000000003,3.6167654991149902
WSU-DLCL2,XMD11-85h,4.040259,2.95387864112854
ES4,JQ1,2.622282,0.4880024194717407
OCI-AML2,Quizartinib,1.275717,1.0525141954421997
OE19,WZ3105,2.137616,0.5419402718544006
CAL-120,Pictilisib,0.1342549999999999,0.9597872495651245
SK-LU-1,Dabrafenib,2.833831,3.1455399990081787
NCI-H1693,XMD13-2,4.979091,3.940096139907837
MHH-NB-11,Quizartinib,2.582981,2.109055757522583
MV-4-11,Linsitinib,1.6523419999999998,1.7360098361968994
COLO-668,VX-11e,1.835858,2.969289541244507
SW900,AZD7762,-0.206785,-0.1624910980463028
CHP-134,CAY10603,-0.700066,0.39788469672203064
SUP-B15,XMD14-99,3.046446,2.9565842151641846
MS-1,T0901317,3.4895660000000004,4.23628568649292
MZ7-mel,BMS-754807,1.740606,0.7025430202484131
ESO26,XMD11-85h,2.100164,3.7537589073181152
NCI-H2405,AICA Ribonucleotide,9.554023,7.558848857879639
P12-ICHIKAWA,IPA-3,3.865463,2.9581596851348877
SLVL,Olaparib,3.993057,3.486633062362671
LP-1,Ponatinib,1.208511,-0.5047748684883118
G-402,JQ1,-1.634992,1.2258707284927368
GP5d,CUDC-101,-0.624495,-0.23436211049556732
SHP-77,Entinostat,1.163836,1.3400458097457886
D-423MG,Bicalutamide,2.622621,3.4407076835632324
MLMA,PHA-665752,3.030038,2.598253011703491
TGBC24TKB,Enzastaurin,3.649799,3.256561517715454
NEC8,Pazopanib,2.31725,2.7612478733062744
IGR-1,SB216763,4.359763,4.196073055267334
LC4-1,Lapatinib,3.384962,2.623539686203003
SW954,Gefitinib,-0.437821,-0.07526721805334091
NALM-6,JNK Inhibitor VIII,3.864927,4.023705959320068
OACp4C,Elesclomol,-4.554439,-2.402686357498169
MHH-NB-11,Refametinib,-0.434634,3.1043455600738525
LC4-1,Sunitinib,1.805802,1.7663215398788452
SW900,Cetuximab,6.600977,5.722496509552002
MS-1,I-BET-762,1.835679,3.1060988903045654
OV-90,SNX-2112,-1.565392,-0.1683531254529953
MS-1,PLX-4720,2.950084,4.220535755157471
NCI-H2029,BMS-536924,2.545414,2.5800445079803467
NALM-6,GNF-2,1.914059,1.8442965745925903
OV-7,JW-7-24-1,1.330161,1.9044674634933472
JVM-3,AKT inhibitor VIII,4.23893,2.4837279319763184
23132-87,Ispinesib Mesylate,-2.3528740000000004,-1.4998862743377686
CAL-85-1,AT-7519,-0.464238,1.7242168188095093
D-423MG,SB52334,4.312577,4.277655124664307
SW1271,Cabozantinib,1.83423,2.868004560470581
TYK-nu,Quizartinib,1.895333,2.377876043319702
COLO-668,CGP-60474,-1.13551,-1.3361730575561523
JVM-3,Nutlin-3a (-),0.983084,3.5503642559051514
L-428,Palbociclib,3.673956,1.8514080047607422
DB,PF-562271,3.032575,1.7613271474838257
BE2-M17,XMD13-2,3.812928,2.681166887283325
SF126,PD173074,1.805665,1.6421555280685425
KARPAS-1106P,VX-702,0.986526,2.7377984523773193
HCC1419,GW441756,1.718581,2.66264271736145
BEN,CP724714,4.5626690000000005,4.32271146774292
NCI-H1693,NSC-207895,6.167839,4.27672004699707
P12-ICHIKAWA,PD0325901,-1.348922,-0.7735310792922974
JHU-011,PLX-4720,3.042424,3.5911853313446045
MRK-nu-1,ZM447439,2.844804,1.9574288129806519
HH,QL-XII-47,-0.075454,1.0717062950134277
SW756,IOX2,0.563481,-0.3203997015953064
CP50-MEL-B,Talazoparib,1.345944,2.3840200901031494
SW1271,Obatoclax Mesylate,-4.013063,-1.1475621461868286
P12-ICHIKAWA,MK-2206,-0.33901,0.4911928176879883
DB,PHA-793887,0.773245,0.6537671089172363
AsPC-1,Vismodegib,3.194288,4.917196750640869
IST-SL2,CAY10603,5.596636,0.4179755449295044
HCC1419,NU7441,3.980339,2.7468912601470947
U-118-MG,CP724714,4.652224,4.6439313888549805
KARPAS-231,CCT-018159,1.930314,3.2530786991119385
OCI-M1,NVP-BHG712,1.931353,1.1790188550949097
TGBC1TKB,Pelitinib,3.172175,1.4570130109786987
KYSE-140,Bexarotene,3.139941,3.5392138957977295
SUP-B15,Omipalisib,-5.595254,-5.0000224113464355
COR-L311,KIN001-270,4.551606,4.228892803192139
BFTC-905,NSC-87877,4.625702,4.824710369110107
MLMA,PD173074,2.841472,1.8693835735321045
COLO-668,YM201636,2.359899,2.093459367752075
ESS-1,Fedratinib,1.067704,2.761972188949585
SNU-C2B,XMD8-92,2.793201,3.0711705684661865
SUP-HD1,I-BET-762,2.604327,2.710484743118286
TGBC24TKB,JNK-9L,-0.120142,-0.09732943773269653
OVMIU,NG-25,2.250066,2.564256429672241
LU-134-A,AS605240,4.582798,3.7230865955352783
L-363,Afatinib,3.948085,2.3251869678497314
RCM-1,SB216763,4.700607,5.100867748260498
23132-87,Bosutinib,2.025776,1.3657180070877075
IHH-4,FTI-277,0.159044,1.890446662902832
SIMA,Rucaparib,3.284686,3.434896230697632
MS-1,PI-103,-0.452427,0.20035694539546967
RERF-LC-KJ,Dactolisib,-2.499261,-1.8868423700332642
IGR-1,SNX-2112,-0.84824,-0.9433408975601196
NCI-H1755,WHI-P97,1.239829,4.018518924713135
D-542MG,Pictilisib,1.550721,1.0663069486618042
Jurkat,XMD8-92,2.36599,2.1607987880706787
JVM-3,Cyclopamine,5.65871,4.971443176269531
SF126,Rucaparib,2.470489,3.098639488220215
TE-11,Nilotinib,2.654733,2.8912060260772705
NCI-H2087,BIX02189,3.897298,4.72959566116333
OE19,PLX-4720,5.773363,4.031895160675049
LOUCY,BMS-536924,3.100003,1.4824943542480469
TGBC1TKB,MK-2206,2.143594,1.8092669248580933
SK-LU-1,YM201636,2.3646990000000003,2.3914620876312256
FADU,ZG-10,-0.839176,1.1229208707809448
OE19,OSU-03012,2.16178,2.0891165733337402
KARPAS-1106P,PD0325901,-0.4552779999999999,0.5055339932441711
OACp4C,Olaparib,3.856472,3.9739620685577393
TGBC1TKB,PD0325901,0.221646,-1.4276071786880493
MZ7-mel,FH535,0.236992,1.9109424352645874
HPAF-II,Rucaparib,3.413402,4.138186454772949
L-363,Crizotinib,1.675984,2.2395217418670654
IST-SL2,XMD14-99,2.899479,3.9088494777679443
SNU-C1,Tivozanib,2.069843,0.9256824254989624
TGBC1TKB,BI-2536,-2.801604,-1.5453230142593384
EW-18,Lapatinib,3.565462,2.8172354698181152
G-MEL,Tubastatin A,5.193172,4.97429895401001
HT-144,FH535,1.024053,1.892480731010437
SIMA,SL0101,5.0873550000000005,4.242312431335449
SW954,NPK76-II-72-1,0.509145,2.9007461071014404
SNU-C1,Amuvatinib,3.425648,4.198531627655029
BICR10,Tipifarnib,1.423715,1.6652835607528687
KE-37,TAK-715,1.637675,3.031790018081665
G-MEL,CHIR-99021,3.229796,3.1475136280059814
MFE-296,UNC0638,4.548668,3.0977470874786377
SIMA,UNC1215,2.655693,2.5171992778778076
MOLT-4,A-770041,1.614543,1.6804310083389282
SW954,JQ1,-1.395765,1.0569273233413696
VAL,MK-2206,2.046067,1.2105332612991333
RCC-MF,PD0325901,-3.404686,-1.1837918758392334
NOS-1,TGX221,3.142827,3.5696380138397217
NCI-H838,NSC-207895,4.7558620000000005,4.11525297164917
BEN,CI-1040,2.159634,2.3655941486358643
NCI-H838,JQ1,0.022827,1.5121365785598755
NCI-H196,XMD13-2,5.123853,4.001810073852539
KE-37,Seliciclib,3.309988,3.576730966567993
RO82-W-1,SN-38,-4.392158,-4.21849250793457
LS-1034,Embelin,3.880341000000001,3.62717342376709
SW900,Pelitinib,2.5087,1.513271450996399
TGBC24TKB,MK-2206,1.55988,1.7319132089614868
D-283MED,Vorinostat,-0.2218389999999999,0.39712661504745483
PANC-08-13,Idelalisib,4.094025,4.606528282165527
L-363,AICA Ribonucleotide,5.556098,7.020418167114258
SK-MEL-5,YM201636,2.657584,2.3654861450195312
NCI-H2030,CCT007093,4.469354,3.8179407119750977
D-283MED,T0901317,3.956509,4.057274341583252
PANC-08-13,Navitoclax,1.064669,2.0441200733184814
BFTC-905,LFM-A13,4.29916,4.724668025970459
CAL-85-1,CP724714,3.611991,5.063340663909912
K5,NSC-87877,5.146094000000001,4.651614665985107
NUGC-3,Tubastatin A,5.669904,4.589174747467041
RPMI-6666,T0901317,2.938197,4.197359561920166
SW756,CI-1040,2.597322,2.3223042488098145
IHH-4,Doramapimod,3.027822,3.86929988861084
MLMA,Tanespimycin,0.127077,1.3968015909194946
769-P,Olaparib,2.4792110000000003,3.61088490486145
SCC90,IPA-3,5.17909,4.389518737792969
23132-87,PAC-1,1.7863240000000002,2.1460869312286377
TE-11,Ruxolitinib,4.043633,3.980050802230835
RMG-I,Daporinad,-1.528045,-1.4754170179367065
HT55,Temsirolimus,0.765726,-1.0342223644256592
RCC-MF,VX-702,2.556919,3.248236894607544
HA7-RCC,Seliciclib,3.941968,3.8840839862823486
LK-2,Alectinib,4.3236360000000005,3.3197314739227295
SW837,MPS-1-IN-1,3.214698,4.177954196929932
MS-1,Etoposide,1.3142969999999998,1.8714911937713623
HT55,Ispinesib Mesylate,0.24928,-1.398105263710022
DBTRG-05MG,PIK-93,3.233074,3.382106065750122
HCC1143,Cabozantinib,1.394668,2.8465969562530518
G-MEL,VX-11e,0.114757,2.8050613403320312
SW954,CI-1040,1.763326,1.4239646196365356
DK-MG,Daporinad,1.011104,-1.6767581701278687
MS-1,NG-25,1.803644,2.4951581954956055
G-MEL,DMOG,8.005915,6.955773830413818
D-542MG,Seliciclib,3.202319,4.232400417327881
RO82-W-1,Bryostatin 1,-2.068407,-3.0008339881896973
NALM-6,GSK319347A,3.1931130000000003,3.4836182594299316
SK-MEL-5,WZ3105,0.27236,0.9991756677627563
P12-ICHIKAWA,AR-42,-2.20598,-2.2758781909942627
CAL-120,VX-702,3.729771,3.069258451461792
JHU-011,JNK-9L,-1.269632,-0.7450218796730042
NCI-H1993,CAY10603,2.191907,1.5873221158981323
SK-MEL-2,GW441756,2.33027,2.7316536903381348
BICR31,WZ3105,0.343671,0.28133606910705566
IST-SL2,AZD8055,-0.662664,-0.11334657669067383
GAMG,Olaparib,3.516622,3.4507436752319336
SW837,ZSTK474,0.4587529999999999,1.1488841772079468
AsPC-1,Enzastaurin,3.263328,3.5786807537078857
TE-11,Rapamycin,-3.57857,-1.8568345308303833
RO82-W-1,NVP-BHG712,4.537861,3.3673155307769775
SIMA,TGX221,4.554778,4.162436008453369
ETK-1,Serdemetan,2.382345,3.1707911491394043
SNU-C2B,Selisistat,5.931141,5.2530951499938965
NCI-H2291,SN-38,-0.968009,-4.026449203491211
LU-134-A,Selisistat,5.783912,6.011483669281006
AsPC-1,Pictilisib,1.172813,1.2016509771347046
HuO9,Cetuximab,6.590512,6.15686559677124
KU-19-19,NVP-BHG712,1.937164,3.2631075382232666
RL,S-Trityl-L-cysteine,4.128076999999999,0.99942946434021
RCC-MF,AR-42,-1.457482,0.5274804830551147
SW954,NG-25,1.880161,2.7730722427368164
NCI-H2342,GSK429286A,5.587137,5.17594575881958
NCI-H2342,GSK1904529A,0.233169,2.5833263397216797
OV-17R,KU-55933,4.336339,3.9197564125061035
NCI-H2291,Tubastatin A,6.675559,4.8322553634643555
COLO-668,Idelalisib,4.971743,4.229288578033447
NCI-H2087,Selisistat,4.742516,5.695343971252441
