cell_line_ids,drug_ids,response,predictions
K-562,Tozasertib,-0.731089,0.36174216866493225
BE-13,Embelin,3.401977,1.8483686447143555
HARA,CP724714,3.335674,4.240192890167236
BT-474,VX-702,3.740331,2.714989185333252
IA-LM,AT-7519,1.595189,0.0629173293709755
MOG-G-UVW,BAY-61-3606,1.84624,2.1902174949645996
SUP-B8,Selumetinib,4.070392,1.423190712928772
OVCAR-4,Saracatinib,2.065932,1.9906128644943237
MC116,Tivozanib,-0.958492,-0.33678138256073
RCC10RGB,TPCA-1,2.6415490000000004,2.7406957149505615
NCI-H1568,Ponatinib,0.204523,0.6497224569320679
EW-1,PFI-1,4.655744,2.319910764694214
LB831-BLC,UNC1215,2.453149,2.1923208236694336
GCIY,Temsirolimus,-1.557449,-2.420367479324341
WM793B,Bicalutamide,2.6275630000000003,3.050250291824341
PL18,CI-1040,3.361563,1.771245002746582
HCC2218,ZM447439,2.28468,2.2283549308776855
SW1783,ZM447439,3.06785,2.3912994861602783
LXF-289,Vorinostat,0.471747,0.9972336888313293
NB1,Palbociclib,1.097533,1.3267382383346558
OVTOKO,Masitinib,3.34,3.4169561862945557
OVCAR-4,Olaparib,4.183206,3.188138961791992
K-562,MG-132,-0.527172,-0.87734454870224
A172,EHT-1864,2.683035,3.5914342403411865
SW684,Entinostat,3.480926,0.21920734643936157
CL-11,Belinostat,1.390578,-0.4628690183162689
KALS-1,Obatoclax Mesylate,-0.585314,-0.9534103274345398
SW1783,AS601245,1.794352,2.568741798400879
NCI-H1734,OSI-027,2.220086,0.636763870716095
CAL-29,Amuvatinib,5.022621,3.708636522293091
CMK,Avagacestat,3.332324,3.559635877609253
NB1,CCT-018159,3.284092,2.6090195178985596
NCI-H1703,Rucaparib,4.39332,3.06475567817688
TT,CAY10603,5.266653,0.714677631855011
KP-4,FMK,3.461375,4.790877342224121
NCI-H647,Trametinib,0.766072,-1.1995517015457153
SW1783,BMS-536924,3.366588,2.1818840503692627
DU-145,QS11,1.769759,3.2150654792785645
WM793B,JNK-9L,-1.514988,-0.559270441532135
SK-MEL-24,Cetuximab,7.014635,6.099368095397949
A498,AKT inhibitor VIII,5.675314,1.820089340209961
LCLC-103H,DMOG,7.075948,6.424777030944824
BT-474,Linsitinib,3.983968,2.0818564891815186
CaR-1,Tivozanib,0.929719,0.2883473336696625
Hs-445,Cetuximab,5.750861,5.478957176208496
NCI-H596,Pazopanib,4.050146,3.6106936931610107
TE-1,Luminespib,-4.42963,-3.371433734893799
IA-LM,Olaparib,4.031731,2.9024441242218018
KNS-42,BAY-61-3606,2.375498,2.4867494106292725
MC116,PHA-793887,0.8711780000000001,1.819843053817749
OVTOKO,AT-7519,2.1587080000000003,1.0737600326538086
NCI-H1435,GSK269962A,4.2278400000000005,1.7692080736160278
NCI-H2452,CAY10603,4.869898,0.7705051302909851
SU-DHL-4,SL0101,3.323725,3.6668195724487305
NCI-H1417,Cyclopamine,5.531139,4.578380584716797
RS4-11,Serdemetan,1.487831,1.9139877557754517
KP-2,AS605240,1.851786,2.7625601291656494
U-698-M,AZD7762,-1.857465,-0.5410202145576477
647-V,PD0325901,-1.288412,-1.3235926628112793
LB1047-RCC,EHT-1864,4.615705,3.79044508934021
NCI-H727,PIK-93,5.090961,2.7504942417144775
SK-OV-3,BAY-61-3606,1.979559,2.6340794563293457
RD,JNK Inhibitor VIII,4.7948830000000005,3.969510316848755
A427,Pazopanib,0.9105,2.279498338699341
SR,Amuvatinib,2.575021,3.394876003265381
MZ2-MEL,BAY-61-3606,0.859708,1.8865286111831665
SK-MEL-24,Motesanib,1.853589,2.268479108810425
G-401,Selumetinib,2.465406,1.9908511638641357
AGS,JNK Inhibitor VIII,4.894287,3.7257916927337646
VA-ES-BJ,AKT inhibitor VIII,1.867,2.737314462661743
HCC-15,NSC-87877,5.846426999999999,4.860125541687012
Calu-6,JQ1,0.4081329999999999,0.8841020464897156
M14,Quizartinib,2.879037,1.512963056564331
CL-34,XAV939,4.441262999999999,2.7788360118865967
KP-4,CP466722,2.012618,2.254859447479248
647-V,KU-55933,3.258324,3.225756883621216
RD,Dacinostat,-3.041202,-2.7181084156036377
EFM-19,GSK1904529A,1.589138,2.160146951675415
NKM-1,PFI-1,1.896284,2.2040021419525146
EFM-192A,Tanespimycin,-2.567398,-0.5749570727348328
BE-13,Tanespimycin,1.734537,-1.129448652267456
PL18,PLX-4720,4.084698,3.62624192237854
EW-1,Bicalutamide,2.205355,3.222137212753296
BE-13,GSK690693,4.303232,2.675203561782837
LB1047-RCC,PF-562271,1.1248049999999998,2.3006322383880615
OVTOKO,NU7441,1.082811,2.2519354820251465
OVTOKO,OSI-930,4.321473999999999,3.6911001205444336
PCI-6A,ZM447439,-0.258654,1.8712671995162964
NCI-H1417,GSK269962A,0.562483,1.7405754327774048
MIA-PaCa-2,MPS-1-IN-1,5.870997,3.7331371307373047
NCI-H1417,S-Trityl-L-cysteine,1.754231,1.0852725505828857
K-562,GSK429286A,5.239408,4.20089864730835
GAK,Bexarotene,2.314882,3.7877533435821533
EW-13,NVP-TAE684,1.149869,0.7740068435668945
GAK,Ruxolitinib,4.028635,4.238490104675293
NCI-H748,DMOG,5.617826,6.152666091918945
NKM-1,PAC-1,0.177467,1.6913098096847534
MHH-PREB-1,CCT-018159,2.303867,2.35379695892334
SU-DHL-10,CCT-018159,1.992525,2.344797372817993
RVH-421,Dabrafenib,-0.835873,2.7008848190307617
ES3,SB52334,1.617169,3.947662830352783
K-562,Elesclomol,-2.65439,-3.308992862701416
KP-4,HG6-64-1,1.369447,1.1700475215911865
IA-LM,XMD13-2,3.06327,2.609968423843384
LU-99A,CHIR-99021,4.64696,3.4879140853881836
VA-ES-BJ,Trametinib,-0.067519,-1.1594349145889282
LB831-BLC,Afatinib,1.869225,1.8846486806869507
LCLC-103H,Doramapimod,4.172333,3.97989559173584
MCF7,NSC-87877,4.816007,4.500812530517578
STS-0421,GSK429286A,2.811794,5.076882839202881
NB1,AZ628,1.725628,1.3469958305358887
NCI-H510A,Imatinib,2.017764,2.1949985027313232
DU-145,CCT007093,4.333585,3.88324236869812
K-562,GSK1070916,1.649543,0.3802098333835602
NCI-H1105,VX-702,2.133767,2.8250792026519775
SW1088,PLX-4720,5.025691999999999,3.567931652069092
COLO-678,CHIR-99021,4.202957,3.1699929237365723
786-0,ZSTK474,-0.846089,-0.02009173482656479
NKM-1,Tipifarnib,-0.28352,1.2201008796691895
SUP-T1,FR-180204,5.32658,3.9949724674224854
NCI-H748,Entinostat,-2.274892,1.1201717853546143
LXF-289,Zibotentan,5.34607,5.283321380615234
647-V,AZD7762,-0.546412,-0.9208030104637146
Hey,KIN001-266,2.86087,3.315370798110962
CL-40,Talazoparib,2.357157,1.8248018026351929
TT2609-C02,PF-4708671,4.702899,3.8524630069732666
NKM-1,SB52334,4.852238,3.7412467002868652
TE-1,Imatinib,2.795946,2.4087674617767334
KYSE-180,Masitinib,3.006792,4.618160724639893
Ca9-22,Afatinib,-1.765456,2.1161649227142334
KM12,Nilotinib,3.5184330000000004,2.478032112121582
MHH-PREB-1,BIX02189,1.450573,3.615020990371704
COR-L23,Veliparib,4.117911,3.3436837196350098
GAK,Avagacestat,2.8218400000000003,4.451061248779297
SR,XAV939,3.0508,3.1518378257751465
42-MG-BA,JQ1,0.644496,0.5268189311027527
NCI-H1304,TPCA-1,5.852821,2.35101056098938
HCC-15,PF-562271,2.158758,2.06193470954895
COLO-678,Motesanib,3.972126,2.4408931732177734
NB12,Dactolisib,-0.651505,-2.2505574226379395
SKN-3,FTI-277,2.353259,2.072826623916626
SNU-61,PIK-93,3.374893,2.5612986087799072
T-T,KIN001-266,2.7073,3.221447706222534
HCC-15,FH535,1.89436,2.051093578338623
NCI-H1694,GSK429286A,5.2902830000000005,4.68342924118042
NCI-H2227,AZ628,4.0238760000000005,1.9265176057815552
K-562,FR-180204,3.979671,4.31629753112793
HCC2218,PF-4708671,4.332204,3.948651075363159
LB996-RCC,GW843682X,-2.090223,-1.872185468673706
DSH1,PHA-665752,3.073728,3.0352559089660645
T-T,CCT007093,3.524919,3.850121259689331
KU812,BMS-345541,2.064966,2.83054256439209
OVTOKO,I-BET-762,3.987094,3.383911371231079
EFM-19,CAY10603,0.322303,0.8847379088401794
SW1783,Pelitinib,2.346563,1.8558754920959473
RD,CP724714,5.280999,3.8684258460998535
CAL-54,Linifanib,2.368248,2.244168996810913
HCC-15,MPS-1-IN-1,5.198536,3.766953706741333
KP-3,GW441756,2.609285,2.437673807144165
JHH-6,Dabrafenib,4.431097,3.1523118019104004
SK-MES-1,JQ1,-1.201371,1.372161626815796
A498,LFM-A13,4.623042,4.296234130859375
SK-OV-3,Selisistat,5.736777,5.711770534515381
U-698-M,Daporinad,-7.326630000000001,-2.6436917781829834
OVTOKO,Avagacestat,3.333379,3.9073452949523926
PCI-6A,PD173074,2.222634,2.205584764480591
KP-4,Dactolisib,-4.313281,-2.4475533962249756
NCI-H1105,CHIR-99021,4.694369999999999,3.365689992904663
NCI-H2227,Selumetinib,4.131895,2.230924606323242
NCI-H2452,Talazoparib,1.793581,1.6887733936309814
LXF-289,MG-132,-2.272923,-0.39106741547584534
EFM-192A,Lenalidomide,4.562015,3.710857629776001
LB996-RCC,Cabozantinib,3.405911,3.1087429523468018
NCI-H1703,KIN001-244,3.953847,3.125316858291626
COLO-320-HSR,Luminespib,-3.206975,-3.1006839275360107
Hs-445,Talazoparib,-0.023255,1.1223771572113037
ES8,PAC-1,2.9450540000000003,2.430586814880371
COLO-684,CMK,2.6058790000000003,2.1112091541290283
A427,HG-5-88-01,4.76584,2.2412078380584717
GAK,IOX2,-0.599336,-0.16258955001831055
NCI-H3122,QL-XII-47,1.173773,1.9200067520141602
A498,SNX-2112,3.885279,-1.0950453281402588
VA-ES-BJ,KIN001-244,3.452546,3.7386229038238525
PCI-6A,KIN001-266,2.728739,2.794480562210083
HD-MY-Z,Imatinib,3.064982,2.5236055850982666
697,Ponatinib,-1.7541380000000002,-0.49667057394981384
639-V,Doramapimod,3.698536,3.5600600242614746
A172,NVP-BHG712,3.325583,2.8966920375823975
NCI-H1666,UNC0638,2.915716,3.159836530685425
COLO-783,FMK,5.415244,4.343413352966309
647-V,BMS-536924,3.787871,1.5019352436065674
NCI-H1304,Luminespib,-2.509757,-3.032557725906372
KYSE-180,SB216763,4.654644,5.143646240234375
PL18,Ponatinib,1.807469,-0.05104496330022812
KU812,QL-X-138,0.26988,1.5161559581756592
NB12,BAY-61-3606,3.914712,2.5781302452087402
LN-18,Masitinib,3.577433,3.556591749191284
NCI-H835,GW441756,3.0864830000000003,2.068251609802246
KALS-1,BMS-536924,3.186313,2.1185178756713867
TT2609-C02,Temsirolimus,-2.874144,-2.1412880420684814
SK-MEL-1,VX-11e,2.425079,2.313037157058716
CAL-39,FTI-277,1.084856,2.1936862468719482
T-T,AR-42,0.760434,-0.6639805436134338
RD,Gefitinib,0.8846440000000001,0.7934553027153015
U-698-M,CHIR-99021,3.1454720000000003,3.3363242149353027
MDA-MB-436,AS601245,2.837193,2.2742350101470947
SK-MES-1,Etoposide,-0.119125,1.7196903228759766
SIG-M5,AKT inhibitor VIII,-0.274588,1.1763538122177124
PCI-38,KIN001-270,5.047962999999999,4.733276844024658
EMC-BAC-2,PLX-4720,2.026227,4.045389652252197
HD-MY-Z,GW-2580,4.999069,5.057905197143555
KYSE-180,Amuvatinib,4.789205,4.452398300170898
LB647-SCLC,Pictilisib,1.861153,0.6527799963951111
SW1783,Nutlin-3a (-),4.326536,3.628049612045288
BE-13,QS11,2.860532,2.5321149826049805
NCI-H1944,NVP-BHG712,2.806642,2.4987425804138184
BFTC-909,QL-XII-47,1.7932740000000005,1.0342284440994263
SNU-398,Obatoclax Mesylate,-2.832791,-0.5208125710487366
BB65-RCC,Afatinib,2.217079,1.7438178062438965
TE-4,XMD13-2,3.831734,3.5804288387298584
KMS-12-BM,GSK269962A,2.71231,2.047583818435669
KYSE-180,FTI-277,2.341239,3.2124838829040527
ES3,(5Z)-7-Oxozeaenol,1.514439,0.02399759739637375
CTV-1,AZD6482,2.495295,1.6929899454116821
MC116,XMD8-85,1.792241,2.2389066219329834
KALS-1,Afatinib,4.736951,2.1733477115631104
42-MG-BA,Palbociclib,3.1673150000000003,1.182104229927063
CAL-29,JQ1,-0.942932,1.5584306716918945
ARH-77,Saracatinib,1.43199,1.3828346729278564
COLO-684,Dasatinib,1.652516,-0.15296053886413574
SW1088,OSU-03012,2.960262,1.433739423751831
NCI-H1304,PHA-793887,2.328892,2.151277542114258
GOTO,Bosutinib,2.427099,0.9599236249923706
KP-4,Ispinesib Mesylate,-5.066979,-2.0452849864959717
A172,Linifanib,2.3546560000000003,2.1685707569122314
COLO-320-HSR,GSK269962A,3.384401,1.6131279468536377
ME-180,FTI-277,2.695905,2.2874975204467773
KNS-42,JQ1,0.948077,1.2824852466583252
ATN-1,JQ1,1.824485,0.8910797238349915
HARA,CCT-018159,2.497825,3.32829213142395
NB12,PHA-793887,3.812821,2.715977430343628
NCI-H1355,SB216763,5.351599,4.205273628234863
JHH-1,GSK429286A,5.599912000000001,5.072601318359375
MOLM-16,JQ1,1.775008,-0.10523524135351181
NCI-H1694,Crizotinib,2.924075,2.6042978763580322
NB1,FTI-277,1.9887740000000005,1.8291058540344238
639-V,Cabozantinib,3.584881,2.0586395263671875
NCI-H647,TPCA-1,2.775189,2.6586759090423584
PL18,XMD14-99,4.842274,4.070464611053467
639-V,PLX-4720,4.071608,3.330873727798462
SK-MES-1,Bicalutamide,2.712039,3.6894261837005615
NCI-H2227,QS11,5.254151,3.5836777687072754
COLO-824,JQ1,0.963935,1.3647561073303223
KM12,GSK269962A,1.4327530000000002,2.00254225730896
OVTOKO,QL-X-138,2.003119,1.5369629859924316
BB30-HNC,GSK690693,2.993362,3.201869249343872
RCC10RGB,KU-55933,5.742825,3.8758327960968018
LXF-289,Bexarotene,1.854542,3.273543119430542
EW-13,CUDC-101,-1.365723,-0.8347776532173157
LCLC-103H,JQ1,2.725628,1.111968755722046
KP-4,Cetuximab,6.450311,5.878454208374023
KP-4,GW-2580,4.039267,5.004084587097168
697,BMS-754807,-0.200957,-0.14955133199691772
MOLM-16,Vorinostat,-0.788652,-0.016649506986141205
NCI-H1304,DMOG,6.366189,6.228719711303711
KMS-12-BM,Afatinib,1.103532,1.8993829488754272
T-T,Selumetinib,2.119439,2.072124481201172
BE-13,CAY10603,-2.300016,-0.25983649492263794
NCI-H2452,SB52334,6.347396,3.9919779300689697
BB30-HNC,Lapatinib,-1.586018,2.4515669345855713
NCI-H1435,Amuvatinib,4.266263,3.1098554134368896
U-2-OS,SB216763,3.883517,4.972865104675293
JHH-1,Pictilisib,-0.930152,1.299607276916504
OVCA420,SGC0946,2.274068,1.9430761337280273
CaR-1,Tanespimycin,-2.805661,-0.656593382358551
HN,PD0325901,-2.447379,-0.9648738503456116
GCIY,T0901317,2.327654,3.999358654022217
M14,Ponatinib,2.164113,-0.3597443997859955
PCI-30,Tipifarnib,4.463181,1.5469744205474854
PANC-10-05,NSC-207895,5.072787,3.5468318462371826
JAR,Parthenolide,4.000163,3.3594110012054443
GA-10,Sunitinib,-0.561342,1.0217841863632202
LXF-289,GSK650394,0.585611,3.501502275466919
HN,Vorinostat,0.659077,1.6373345851898193
HT-29,CHIR-99021,3.564398,3.143692970275879
JAR,PD0325901,-0.265792,-0.7453544735908508
TE-4,OSI-930,3.84942,4.254006862640381
KYSE-180,GSK269962A,1.371766,3.2334845066070557
HT-29,Etoposide,0.716521,1.424760341644287
697,FMK,3.560108,4.629855155944824
CaR-1,Elesclomol,-1.161687,-2.9790308475494385
DSH1,OSI-027,2.216796,1.5476109981536865
NCI-H1435,AZD6482,1.6629509999999998,1.8823957443237305
MIA-PaCa-2,Navitoclax,2.182556,0.9768843054771423
NCI-H1666,TPCA-1,5.0748,2.6651690006256104
KM12,Lapatinib,3.1406110000000003,2.63761568069458
SW1783,PLX-4720,4.527793,4.015294551849365
EFM-19,Bexarotene,2.602032,3.5322999954223633
SUP-B8,RO-3306,2.920962,2.711491346359253
TE-9,Afatinib,4.203999,2.1944358348846436
TE-1,Refametinib,1.813916,1.212378978729248
HCC2157,CCT-018159,1.77158,2.568466901779175
CAL-54,IOX2,0.367868,-0.4678337275981903
NCI-H2452,CCT-018159,3.853936,2.90600848197937
GAK,KIN001-270,5.078293,5.22663688659668
NY,Lenalidomide,4.777174,4.059537887573242
NCI-H3122,MPS-1-IN-1,0.28591,4.145040035247803
LB2518-MEL,Talazoparib,1.664568,1.8962517976760864
KM12,Fedratinib,0.219288,2.0687077045440674
LB647-SCLC,PD0325901,-0.094264,-1.1550965309143066
KMRC-1,QL-XI-92,5.130725,3.9891326427459717
IA-LM,AZD6482,3.532739,1.4053328037261963
HEC-1,ZM447439,1.504465,2.2016303539276123
42-MG-BA,Dactolisib,-3.883122,-2.536628484725952
SIG-M5,JW-7-24-1,-0.61958,0.497360497713089
PL18,GSK269962A,4.123333000000001,1.993880271911621
U-2-OS,Vismodegib,5.126743,5.08498477935791
NCI-H510A,PIK-93,2.573255,2.046053171157837
WM793B,Y-39983,4.089262000000001,3.8810651302337646
G-401,AZD6482,1.313928,2.087333917617798
CAL-29,Afatinib,-0.580434,2.3416662216186523
BT-474,Tivozanib,1.064741,-0.035410381853580475
M14,CAY10603,1.36038,0.41306355595588684
LB1047-RCC,CP466722,0.921139,2.6899220943450928
SNU-398,KIN001-260,3.519112,5.217467784881592
CTV-1,AT-7519,-2.1502790000000003,0.38047555088996887
PFSK-1,FR-180204,5.152374,4.565147399902344
PL18,SB52334,5.623017,3.9009552001953125
NCI-H510A,Cabozantinib,2.757625,2.2433836460113525
CAL-39,Pictilisib,-0.500762,0.9574770331382751
SW1088,GSK1070916,3.81808,0.6566819548606873
NCI-H2227,Bicalutamide,2.88385,3.648244619369507
NCI-H1568,SB52334,4.9207,4.495502471923828
EW-7,KIN001-266,1.449343,3.1847341060638428
EFM-19,KIN001-244,2.578818,3.3417575359344482
LB2518-MEL,XMD8-85,2.302212,2.804844856262207
TT,CUDC-101,3.359732,-0.7735020518302917
HD-MY-Z,TW 37,-0.976802,-0.8694993853569031
LN-18,Vorinostat,1.248174,0.827288806438446
CMK,CCT007093,2.955587,3.438572406768799
Ca9-22,TPCA-1,2.474175,2.658284902572632
TT2609-C02,CP724714,4.943181,4.208183288574219
MOLM-16,Serdemetan,1.648581,2.089614152908325
NB12,KU-55933,4.787008,4.00028133392334
MZ2-MEL,VX-11e,0.601459,2.4156649112701416
EW-7,PF-562271,1.085636,1.8170857429504395
786-0,Rucaparib,3.292503,2.978731870651245
KYSE-50,CHIR-99021,3.494636,3.6971147060394287
CAL-29,AS601245,3.232956,2.7123587131500244
LB1047-RCC,WZ-1-84,2.769516,4.3161211013793945
ME-180,(5Z)-7-Oxozeaenol,-0.18839,0.5811965465545654
NY,FR-180204,5.917109,5.217484951019287
SU-DHL-8,Ruxolitinib,3.79705,3.2386229038238525
K-562,CMK,1.06536,1.8663065433502197
LN-18,Selumetinib,3.351916000000001,1.9223929643630981
KP-3,Refametinib,0.862082,1.5772814750671387
CL-34,Olaparib,5.330403,3.1184823513031006
786-0,Olaparib,3.065328,3.4470255374908447
RCC-ER,PF-4708671,4.02527,3.946937084197998
NCI-H1435,Temsirolimus,0.200425,-2.775151014328003
PL18,Linifanib,2.05288,2.0653297901153564
MC116,AICA Ribonucleotide,7.292368,7.1457929611206055
HCC2218,CAY10603,0.6751520000000001,0.5514489412307739
MOG-G-UVW,XMD14-99,4.576172,4.259543418884277
GDM-1,Fedratinib,-1.186413,1.470110297203064
DU-145,WZ3105,1.722221,-0.2774764597415924
RS4-11,PHA-793887,-3.723112,1.3324079513549805
NAMALWA,NPK76-II-72-1,-0.075571,2.2649474143981934
NCI-H2452,BX-912,3.738396,2.3213582038879395
DU-145,AZD7762,0.197226,-0.7871643304824829
LB996-RCC,TPCA-1,2.876442,3.077322006225586
IA-LM,WZ3105,-0.373035,-0.6819151639938354
RCC10RGB,GSK650394,6.542211,3.6005890369415283
HARA,CHIR-99021,4.584535,3.554424524307251
GA-10,EHT-1864,4.260665,2.317232370376587
HT-29,VX-11e,0.095196,2.455300807952881
GDM-1,NVP-TAE684,-0.952132,0.07210767269134521
TT2609-C02,JNK Inhibitor VIII,4.263151000000001,4.367681503295898
Ca9-22,RO-3306,2.719871,3.2141101360321045
JAR,CCT-018159,2.148172,3.312128782272339
BT-474,A-443654,-0.4998189999999999,-0.9084419012069702
CAL-29,AKT inhibitor VIII,1.835564,2.65994930267334
KP-2,DMOG,4.714873000000001,6.392075061798096
KU812,CHIR-99021,3.0661240000000003,3.2282795906066895
SKN-3,Nilotinib,3.539674,2.5423266887664795
KP-4,GSK269962A,0.247379,2.161595106124878
GCIY,Vorinostat,1.635437,0.7570951581001282
COLO-824,OSU-03012,1.7439619999999998,2.2890655994415283
SK-OV-3,AZD8055,-0.333738,0.17073756456375122
NCI-H1355,Dactolisib,-3.0505150000000003,-2.612942934036255
KALS-1,BIX02189,4.714795,4.3215484619140625
NCI-H1666,FH535,4.455908,2.0547943115234375
NCI-H1694,NVP-BHG712,4.669925,2.845951557159424
EFM-192A,PD173074,3.087811,2.64634108543396
NCI-H1944,CI-1040,1.891662,1.538526177406311
LU-139,PLX-4720,5.92124,3.492932081222534
SK-MES-1,Refametinib,0.322782,1.6056883335113525
PCI-30,Avagacestat,5.524053,3.994016170501709
COR-L23,Afatinib,4.284854,1.61110520362854
ARH-77,Cabozantinib,2.571736,1.690883994102478
639-V,CCT007093,3.622507,3.4400112628936768
A2780,Dabrafenib,3.650415,2.841325044631958
KMS-12-BM,Dacinostat,-4.160759,-2.8347151279449463
JAR,Pazopanib,3.1717,3.410886526107788
42-MG-BA,Afatinib,1.820472,1.5278456211090088
KNS-81-FD,EHT-1864,2.837619,3.661085367202759
PANC-10-05,AS601245,1.361234,1.9358904361724854
ME-180,Elesclomol,-4.349929,-3.1177070140838623
EFM-19,GW441756,2.098709,2.440579414367676
NB1,KIN001-266,2.585067,3.070772647857666
COLO-783,XMD8-92,4.895912,2.5702569484710693
HARA,UNC0638,2.143762,3.330186367034912
NCI-H146,NU7441,2.060342,2.2868292331695557
A3-KAW,NSC-87877,4.456402,4.385188579559326
A498,PAC-1,3.5977300000000003,1.7103509902954102
PANC-02-03,NVP-BHG712,1.4747940000000002,2.797370195388794
SIG-M5,CGP-60474,-3.322425,-2.292999029159546
JHH-6,Lenalidomide,4.014128,3.6975247859954834
OVTOKO,Tamoxifen,3.830907,3.4476468563079834
LB831-BLC,Sorafenib,2.150425,2.1961071491241455
EFM-192A,PFI-1,2.932738,2.6572444438934326
ARH-77,BAY-61-3606,1.0487879999999998,1.091047763824463
KYSE-50,Olaparib,4.167562,4.047922611236572
MZ2-MEL,Nilotinib,2.270803,2.43339467048645
LCLC-103H,Ispinesib Mesylate,-2.396394,-2.085796594619751
GDM-1,CGP-082996,2.675691,2.3605759143829346
COR-L23,CCT007093,3.772524,3.504816770553589
KP-3,JW-7-24-1,1.318316,1.6302409172058105
A427,Vismodegib,4.081298,3.4488637447357178
NCI-H1666,EHT-1864,5.130014,3.5821261405944824
MZ2-MEL,AZD6482,3.694006,1.9699984788894653
TE-9,Tamoxifen,3.768688,3.6545112133026123
KNS-81-FD,JNK Inhibitor VIII,5.679264,4.281357288360596
STS-0421,ZM447439,3.693945,2.5327420234680176
TT2609-C02,Luminespib,-4.424119,-2.939566135406494
A498,AZD7762,-2.725843,-0.7968409657478333
RCC10RGB,Tivozanib,2.052057,0.12937095761299133
Hey,TW 37,-1.264664,-0.750988245010376
STS-0421,GSK269962A,1.977761,2.5584070682525635
WM793B,Tanespimycin,-3.5436970000000003,-0.751234233379364
NCI-H1568,UNC0638,6.742091,3.487318754196167
MZ2-MEL,AICA Ribonucleotide,7.927780999999999,7.664031982421875
CTV-1,AZ628,0.195622,1.1664345264434814
KU812,Masitinib,2.198501,3.3948144912719727
NCI-H1304,CUDC-101,0.741112,-0.6479685306549072
DSH1,VX-702,2.757232,2.9106740951538086
COLO-320-HSR,TAK-715,3.295601,3.4810407161712646
EW-13,Ruxolitinib,4.145318,3.5999133586883545
KALS-1,AS605240,2.7696240000000003,2.896345853805542
NB12,Linsitinib,3.53297,2.4124104976654053
LB996-RCC,Navitoclax,1.683731,1.7873587608337402
NCI-H1734,TPCA-1,3.470215,2.3476550579071045
NCI-H647,AKT inhibitor VIII,1.5570469999999998,2.2700326442718506
RPMI-8226,Ruxolitinib,3.926332,3.401399850845337
SF295,SNX-2112,-2.060882,-0.2152438461780548
KM12,Pelitinib,1.668237,1.4223287105560303
TT2609-C02,Lenalidomide,4.255957,3.8603594303131104
COLO-320-HSR,NG-25,2.074386,1.882624864578247
LU-99A,TPCA-1,2.777859,2.7511770725250244
RVH-421,Embelin,2.4812990000000004,2.44417667388916
HCC2218,Zibotentan,5.300962,5.669578552246094
K-562,QL-XII-47,0.470146,0.3242053985595703
A172,CP466722,4.752232,2.366894006729126
SW1783,BMS-754807,0.635252,0.8129491806030273
OCI-LY7,UNC0638,2.238772,2.6390106678009033
Hs-445,TAK-715,2.872679,3.50349497795105
EFM-19,Serdemetan,4.386312,2.900252342224121
CaR-1,Bexarotene,3.032175,3.633913040161133
HN,Rucaparib,3.102053,3.811657667160034
HOS,AZD6482,2.161348,2.0402345657348633
COLO-684,Erlotinib,3.5527300000000004,1.9140796661376953
NCI-H1694,CUDC-101,-1.821783,-0.4666372239589691
NCI-H510A,XMD13-2,4.278238,2.758964776992798
HCC-15,Bicalutamide,3.0752900000000003,3.5524470806121826
SF295,Idelalisib,4.156832,4.253664016723633
SW684,BMS-509744,4.062112,2.4072563648223877
SW1783,Olaparib,3.662977,3.832702875137329
RXF393,XMD11-85h,5.427246,3.3240966796875
MHH-PREB-1,Navitoclax,2.756681,0.46484676003456116
SW684,AR-42,4.454822,-1.021759033203125
RVH-421,Avagacestat,3.952081,3.748342514038086
LCLC-103H,AS605240,3.537595,2.6891934871673584
NB12,NG-25,2.475314,2.907132863998413
PANC-02-03,Talazoparib,3.159907,1.8147468566894531
NCI-H1304,GW-2580,4.568872,4.854928016662598
NB13,TGX221,4.74161,3.657733678817749
639-V,NVP-BHG712,4.478826000000001,2.3108246326446533
JHH-1,Lenalidomide,3.017892,4.063211917877197
NCI-H1417,Tivozanib,0.356014,-0.5065780282020569
NY,ZG-10,0.759722,1.641209602355957
A3-KAW,CHIR-99021,1.6897509999999998,2.7855327129364014
EMC-BAC-2,Talazoparib,0.28429,2.1302707195281982
COR-L23,XMD13-2,2.4308110000000003,2.674959897994995
KP-3,BMS-754807,0.132457,0.676807701587677
PANC-10-05,SN-38,-3.20525,-4.248851776123047
RVH-421,QS11,4.659553,2.970906972885132
EFM-192A,Olaparib,4.49739,3.6085922718048096
HCC2157,JQ1,-1.3762219999999998,0.700233519077301
CL-11,KIN001-260,6.095437,4.6711578369140625
KP-3,SB52334,4.708379,4.243589401245117
697,NU7441,0.72422,1.8839097023010254
ES8,NVP-TAE684,-0.077292,1.4260571002960205
NKM-1,Navitoclax,-4.142644000000001,0.5635556578636169
NY,AKT inhibitor VIII,2.1013490000000004,2.414072036743164
KP-2,AKT inhibitor VIII,3.431909,2.2301454544067383
KM12,Vorinostat,2.10747,0.7805065512657166
ES8,WHI-P97,3.0254950000000003,4.169792175292969
K-562,QS11,3.07231,2.8250839710235596
CMK,JNK Inhibitor VIII,3.60713,3.6921985149383545
JHH-1,QL-XII-47,1.353445,1.7223926782608032
697,WZ3105,-2.762336,-0.5019738674163818
CAL-29,BMS-754807,1.528455,0.971523106098175
TE-6,AICA Ribonucleotide,9.013495,8.288424491882324
TE-9,WH-4-023,0.797134,2.3877508640289307
