cell_line_ids,drug_ids,response,predictions
NCI-H2135,PHA-665752,3.408525,2.7404518127441406
UACC-62,QS11,4.458535,3.2417216300964355
NB5,Elesclomol,-3.683955,-3.1124277114868164
NCI-H716,AZ628,2.356169,2.053922653198242
LS-513,PHA-793887,3.604769,2.2211780548095703
JHH-7,Tanespimycin,-1.701279,-1.034574270248413
SK-MM-2,Obatoclax Mesylate,-0.939381,-1.1767033338546753
NCI-H2085,XMD14-99,4.918568,4.56367826461792
NCI-H526,Tivozanib,0.557431,1.579008936882019
MKN7,UNC0638,3.105419,3.162055015563965
RCC-AB,Refametinib,1.276819,1.4952031373977661
TE-12,PHA-793887,2.949965,2.1386337280273438
ACHN,CCT007093,3.863819,3.786027431488037
JHU-022,ZG-10,1.212639,1.648854374885559
RH-41,Amuvatinib,2.739709,2.7542266845703125
MC-CAR,QL-X-138,-0.146809,1.2542184591293335
NCI-H1436,SGC0946,0.627386,1.3667516708374023
BL-41,CI-1040,2.1076900000000003,2.1087121963500977
DMS-53,MPS-1-IN-1,5.978123,3.1867318153381348
MC-CAR,Olaparib,4.139785,3.0678048133850098
BT-483,NVP-BHG712,6.300363,2.4886717796325684
NCI-H520,AKT inhibitor VIII,-0.124278,2.0721898078918457
HSC-39,Quizartinib,1.2050299999999998,1.9876986742019653
BT-483,Bicalutamide,4.061675,3.0949387550354004
KYM-1,PF-4708671,2.472226,3.184615135192871
MEG-01,WHI-P97,3.428257,3.5861735343933105
NCI-H187,CP724714,5.005094000000001,4.011425495147705
LB2241-RCC,Etoposide,2.753809,1.6054075956344604
SU-DHL-6,Fedratinib,0.555733,1.8369215726852417
DMS-53,Navitoclax,-2.06978,1.0946598052978516
DMS-53,Ispinesib Mesylate,0.914676,-1.8321999311447144
UACC-62,Y-39983,5.456995,4.185844898223877
D-566MG,Refametinib,1.380665,1.3717211484909058
ES6,Tivozanib,0.780137,0.15247875452041626
COR-L105,Rucaparib,2.918815,3.6884331703186035
NCI-H2135,Serdemetan,4.917829,2.6449379920959473
NB5,ZSTK474,-0.090583,0.2790493369102478
OACM5-1,Tamoxifen,4.327771,3.4772167205810547
QIMR-WIL,Avagacestat,4.721595,2.9387221336364746
NB69,ZG-10,0.8830600000000001,1.5399259328842163
OS-RC-2,NU7441,1.80486,2.843540668487549
U-87-MG,PD0325901,0.333845,-1.0592223405838013
JHH-7,Pazopanib,0.975867,3.0064239501953125
RH-41,CAY10603,0.205361,0.3381054401397705
NCI-H1092,Linifanib,2.677741,1.7074296474456787
MHH-CALL-2,PD173074,1.639838,1.9597413539886475
SK-N-AS,AICA Ribonucleotide,7.973731,7.481363296508789
NCI-H322M,QS11,5.729424,3.110076427459717
NCI-N87,CHIR-99021,2.976667,3.4140000343322754
LC-1-sq,I-BET-762,2.919422,3.860194683074951
TGW,Cyclopamine,4.661722,3.5571494102478027
RCC-AB,NVP-BHG712,2.613756,2.628006935119629
COLO-680N,NVP-BHG712,5.4093860000000005,3.229393482208252
A204,Tipifarnib,1.11533,1.709758996963501
TC-YIK,Tamoxifen,2.791973,3.3591198921203613
RERF-LC-Sq1,Tivozanib,0.90541,0.3497718572616577
DMS-53,Afatinib,4.438197,1.6688917875289917
IM-95,TAK-715,2.613196,3.959667682647705
OPM-2,GW843682X,-2.266244,-2.578202724456787
FTC-133,Pelitinib,4.296067,1.5112802982330322
CGTH-W-1,Serdemetan,2.467204,2.4440722465515137
MONO-MAC-6,Bexarotene,2.221869,3.271932601928711
DMS-273,Tubastatin A,4.431477,3.6323914527893066
WM35,BIX02189,3.999023,4.039513111114502
FU97,Motesanib,1.860431,2.9475274085998535
NB5,Salubrinal,4.800383999999999,2.8216705322265625
SK-MM-2,CGP-082996,4.0800730000000005,1.8107489347457886
NCI-H1651,Tanespimycin,-0.415778,-1.0641872882843018
MFM-223,FR-180204,5.954191000000001,4.201073169708252
JHH-7,Axitinib,1.44342,1.8770489692687988
SW620,Tanespimycin,-2.206028,-0.9882315397262573
OVKATE,NPK76-II-72-1,3.505911,3.059384822845459
JEG-3,BIX02189,5.642643,3.945878505706787
OACM5-1,NPK76-II-72-1,-0.308614,2.627331256866455
TE-15,SN-38,-4.091846,-4.450673580169678
SW156,IPA-3,6.4032290000000005,3.4181036949157715
NCI-H69,Veliparib,4.339033000000001,2.849459171295166
SNU-175,NVP-BHG712,2.213791,2.601468086242676
JHU-022,Obatoclax Mesylate,1.881267,-0.8701620101928711
EW-16,Imatinib,3.185719,2.6802573204040527
JEG-3,Nilotinib,2.965984,2.531541347503662
RPMI-7951,Bryostatin 1,-4.512594,-3.122239112854004
DMS-53,AZD8055,0.8296379999999999,-0.31512367725372314
YKG-1,JNK-9L,-1.014523,-0.04288483411073685
NB69,JNK Inhibitor VIII,4.10352,4.158308029174805
IST-MES1,MPS-1-IN-1,4.060448,4.288873195648193
SK-N-AS,Belinostat,-1.446109,0.7406667470932007
NCI-H69,QL-XI-92,3.242258,2.7599101066589355
TE-5,KIN001-260,5.736395,4.264077663421631
PCI-15A,VX-702,-0.097383,2.441071033477783
NCI-H847,TAK-715,3.318793,3.807888984680176
Detroit562,Embelin,2.681093,2.7523632049560547
UM-UC-3,UNC1215,2.146969,2.368030548095703
AM-38,NU7441,2.053005,2.396017074584961
DMS-53,HG6-64-1,2.654008,0.6437141299247742
HDQ-P1,GW-2580,5.946196,4.95962381362915
8505C,Nutlin-3a (-),3.541554,3.454669952392578
BT-483,PLX-4720,5.738686,3.4555182456970215
A431,CCT-018159,2.844544,3.1068081855773926
NCI-H2052,AICA Ribonucleotide,7.730033000000001,6.816065311431885
NCI-H1092,NVP-BHG712,4.042406,2.035940647125244
M059J,Cetuximab,6.353599,5.790394306182861
HSC-39,DMOG,7.775844999999999,5.761697292327881
CHP-126,NSC-207895,4.056573,3.1588282585144043
U-87-MG,WZ3105,0.119749,-0.422871857881546
MPP-89,BMS-509744,2.800367,3.413651943206787
UACC-812,SB52334,5.487435,4.628136157989502
SU-DHL-16,Linsitinib,2.21881,1.43684983253479
MONO-MAC-6,SB590885,4.076035,3.3593521118164062
FTC-133,(5Z)-7-Oxozeaenol,1.229182,0.4287026524543762
BV-173,FTI-277,2.210412,1.3375660181045532
TE-5,Ispinesib Mesylate,-1.173014,-1.6786748170852661
KMS-11,KIN001-266,2.737666,2.957535743713379
NCI-H2052,CP466722,3.567161,1.9350115060806274
IM-95,SN-38,-2.938552,-4.163466930389404
SU-DHL-5,ZM447439,-0.27575,1.4453234672546387
TOV-112D,QL-XII-47,-0.676928,1.1897305250167847
NCI-H526,Alectinib,2.4177150000000003,4.542133808135986
CHP-126,Afatinib,4.962786,1.4640110731124878
A388,NU7441,3.2984980000000004,1.6431529521942139
C2BBe1,Afatinib,2.294717,1.9202123880386353
TE-8,AZD7762,0.325738,-0.6141760349273682
NCI-H1092,Tanespimycin,1.767198,-1.2161567211151123
RCC-AB,FR-180204,3.926176,4.445157527923584
NCI-H1836,AZD7762,2.186316,-0.6388257741928101
T98G,UNC0638,4.874694,2.5673413276672363
AMO-1,YM201636,0.611031,2.210106372833252
HCC1428,PLX-4720,4.732042,3.307866096496582
RCC-JW,Selumetinib,2.830311,2.0616536140441895
IST-MES1,GNF-2,2.928825,3.485684871673584
SK-N-AS,I-BET-762,1.81345,3.427572727203369
OAW-42,HG6-64-1,0.982258,1.0567256212234497
JVM-2,PI-103,3.254011,1.1961766481399536
BT-483,Dabrafenib,5.974158999999999,2.925624370574951
NCI-H2122,OSU-03012,1.325974,2.154916286468506
EVSA-T,Gefitinib,1.573532,1.2146978378295898
IST-MES1,Rapamycin,0.103064,-2.2334203720092773
SW1116,Navitoclax,3.140775,1.738494873046875
RCC-JW,Amuvatinib,2.6160080000000003,3.159130573272705
LS-411N,PLX-4720,2.034261,3.639401435852051
SNU-1040,AR-42,4.648102,0.69666588306427
CW-2,Crizotinib,4.073161,2.4604382514953613
LB2241-RCC,PLX-4720,3.678468,3.7966790199279785
OVKATE,Pictilisib,2.588131,1.1441997289657593
EBC-1,AR-42,-0.05506,-0.19649174809455872
MPP-89,Doramapimod,2.967921,4.3464274406433105
OVISE,NSC-87877,4.132792,4.6679368019104
RCC-JW,Zibotentan,5.513484,5.237318515777588
DJM-1,OSU-03012,1.758965,2.5229101181030273
TGW,Tipifarnib,2.241123,1.294932246208191
OAW-42,Bicalutamide,2.180488,3.292990207672119
OPM-2,Pelitinib,0.22273,1.0201928615570068
DMS-53,Motesanib,2.714067,2.4178466796875
NCI-H322M,S-Trityl-L-cysteine,3.348503,1.2509498596191406
NCI-H716,Serdemetan,3.60628,2.829545497894287
U-87-MG,Cyclopamine,5.909686,3.529977321624756
IM-95,I-BET-762,2.900789,3.250173568725586
KOSC-2,Cabozantinib,2.100077,2.969090461730957
SK-MM-2,AZD6482,2.860269,1.5720287561416626
RL95-2,A-770041,-0.805493,2.305907726287842
COR-L105,OSI-027,-1.30842,1.446111798286438
JHH-7,JQ1,2.2763310000000003,0.9250971078872681
SK-N-SH,Bexarotene,2.618786,2.8273348808288574
D-566MG,OSI-027,-0.55293,1.0633721351623535
NCI-H64,GSK269962A,1.529041,1.916069507598877
MFE-280,Dacinostat,-2.175171,-2.6862239837646484
TE-15,Tipifarnib,-0.8542280000000001,1.6171339750289917
NCI-H2228,PF-562271,3.185295,2.066351890563965
DJM-1,Midostaurin,1.173843,0.342670202255249
KOPN-8,GSK650394,2.289692,2.8907995223999023
LC-1-sq,GSK429286A,5.466646,4.806070327758789
CPC-N,Refametinib,3.600281,1.144714593887329
NCI-H345,PAC-1,4.091689,1.823116421699524
BICR78,QL-X-138,2.138317,1.915365219116211
NB5,GSK650394,3.215339,2.8205695152282715
KYSE-150,Ruxolitinib,4.075747,4.303475379943848
EW-16,Fedratinib,1.591009,2.1109228134155273
SW962,T0901317,5.180389,4.9639763832092285
KNS-62,SGC0946,2.393052,1.6836780309677124
SK-N-FI,Pictilisib,0.848692,0.9210852980613708
KYM-1,I-BET-762,3.90054,3.031381130218506
HuP-T3,Dabrafenib,4.892688,3.5107131004333496
TE-12,Nilotinib,2.660083,2.3868346214294434
HDQ-P1,Bryostatin 1,-2.393345,-2.9404072761535645
AMO-1,Doramapimod,4.537312,3.8315505981445312
NCI-H322M,CHIR-99021,5.779203,3.2735419273376465
SNU-1040,Olaparib,4.983742,3.806107997894287
JHH-4,AS601245,1.446762,2.4348764419555664
AM-38,GNF-2,2.939435,2.6426358222961426
RPMI-8866,PD173074,1.970384,2.18892240524292
EC-GI-10,KIN001-266,4.606133,3.2691073417663574
NCI-H520,ZSTK474,-1.854655,0.753954291343689
JEG-3,Pictilisib,1.647759,1.047942042350769
EC-GI-10,I-BET-762,5.743169,3.673722743988037
KP-1N,Selumetinib,1.6651220000000002,2.3113174438476562
NCI-H322M,Temsirolimus,-0.154301,-2.0633559226989746
EBC-1,Zibotentan,6.168106,4.946610450744629
NCI-H64,GSK319347A,3.6628,3.8452162742614746
MFM-223,SL0101,5.203868,3.473696231842041
BICR78,PLX-4720,4.464842,3.7988009452819824
EW-16,KU-55933,3.941024,3.536754608154297
NCI-H1648,Tozasertib,-0.0152719999999999,1.6615540981292725
A704,WZ-1-84,3.060035,3.9127488136291504
BICR78,AKT inhibitor VIII,1.4124139999999998,2.486011028289795
UACC-812,Quizartinib,2.9565810000000003,2.7041430473327637
NCI-H2122,AZD7762,-2.694824,-0.43329840898513794
EN,Avagacestat,4.394506,3.6753687858581543
PCI-15A,Nilotinib,3.070339,2.3341026306152344
NCI-H1092,SB216763,5.418703,3.4845681190490723
RPMI-8866,TGX221,4.029217,3.4698801040649414
EJM,Linifanib,2.188374,1.9815045595169067
TE-8,CCT-018159,2.300252,2.945713996887207
KOPN-8,LFM-A13,3.849571,3.9272713661193848
SW962,PI-103,2.431105,2.1827502250671387
BC-1,PF-4708671,2.210768,3.6573967933654785
JVM-2,KIN001-270,4.926009,4.305147647857666
PC-3,JNK-9L,1.221334,0.14925536513328552
DU-4475,AICA Ribonucleotide,6.663628,7.516646385192871
BC-1,Linsitinib,1.281147,2.0935659408569336
NH-12,Dasatinib,2.971474,0.9018751978874207
LC-1-sq,NPK76-II-72-1,3.48996,3.0821547508239746
AMO-1,Avagacestat,3.19767,3.774942398071289
A388,Axitinib,1.8585,1.2057322263717651
BV-173,SB216763,2.643741,3.2674660682678223
AM-38,FMK,3.744361,4.665136814117432
MONO-MAC-6,Afatinib,1.573222,1.9925364255905151
LS-411N,PLX-4720,2.043087,3.639401435852051
HuP-T3,Ruxolitinib,4.1121360000000005,4.182020664215088
A204,Pelitinib,1.6147,1.5111232995986938
LNZTA3WT4,FR-180204,4.903703,4.906836986541748
A388,Parthenolide,1.853543,1.975069522857666
SW156,FR-180204,4.899557,4.342044353485107
SW1463,Alectinib,5.828786,3.5920753479003906
RCC-JF,Pelitinib,-1.692276,1.7829160690307617
BICR78,GSK429286A,5.418883999999999,4.549685478210449
AMO-1,GSK429286A,3.531477,4.254752159118652
LS-411N,OSU-03012,0.983842,1.8696980476379395
CTB-1,CI-1040,2.828414,1.7255779504776
DMS-53,Dacinostat,-0.903874,-2.5454492568969727
CPC-N,TGX221,3.523107,3.1431384086608887
HuP-T3,Embelin,5.154959,3.1635055541992188
CPC-N,CGP-082996,3.751063,2.1421828269958496
BT-483,Ponatinib,3.128318,0.3073607087135315
TE-12,Imatinib,3.724347,2.536055088043213
RCC-JF,Vismodegib,4.184138,4.300994396209717
NCI-H1436,Tamoxifen,2.683032,3.1352319717407227
NB5,Alectinib,3.875533,3.048222541809082
EW-22,Imatinib,1.840462,2.579272747039795
CTB-1,Bexarotene,4.223089,2.770745277404785
SK-N-FI,SB216763,3.662014,3.9025139808654785
OS-RC-2,AZD6482,2.113204,2.8284225463867188
OCI-LY-19,Lapatinib,2.797845,2.6680288314819336
NCI-H1436,PLX-4720,4.294638,3.2680273056030273
TC-YIK,Nilotinib,2.323067,2.457043170928955
A704,GSK1070916,3.143305,1.4085699319839478
SW962,Bicalutamide,3.769052,4.2436089515686035
MDA-MB-453,PFI-1,2.047519,2.606656074523926
NCI-H1092,Dabrafenib,5.112548,2.4956274032592773
EJM,NSC-207895,3.161715,3.377171039581299
SU-DHL-5,FMK,4.0784,3.826636791229248
LS-513,ZM447439,1.704082,2.141051769256592
CHL-1,TAK-715,3.247167,3.900318145751953
MFM-223,CUDC-101,-0.350149,-0.3153342604637146
RCC-JW,Nilotinib,3.211237,2.5663652420043945
SW1116,CHIR-99021,4.236348,3.545105457305908
ES6,Selumetinib,4.633668,1.8079771995544434
C2BBe1,SB52334,2.818419,4.1213860511779785
OVKATE,Y-39983,6.391091,4.45329475402832
NCI-H526,Axitinib,1.087492,2.8545665740966797
OVKATE,SN-38,-1.656964,-4.122933864593506
RPMI-7951,Veliparib,3.874375,3.9517436027526855
SK-N-FI,KIN001-270,5.374406,4.409282684326172
CAL-62,GSK1070916,3.220299,2.1565003395080566
TE-5,A-443654,-1.890753,-0.251676470041275
NCI-H345,UNC0638,5.697765,2.7923717498779297
DMS-273,BX-912,1.5438690000000002,2.101801872253418
TE-15,Cyclopamine,5.662066,4.416069030761719
YKG-1,Serdemetan,2.067917,2.856326103210449
UM-UC-3,TPCA-1,2.44363,2.6165542602539062
ACHN,VX-11e,3.017427,2.443498134613037
KP-1N,JQ1,0.190717,1.2697950601577759
MFM-223,WH-4-023,4.522069,2.094778537750244
GB-1,EHT-1864,4.737927,3.522484302520752
BICR78,PD173074,2.215222,2.6940903663635254
SU-DHL-6,PHA-793887,-2.233802,1.6613373756408691
BL-41,CP724714,1.7892880000000002,4.118751049041748
BL-41,Bicalutamide,3.698227,3.325826644897461
NH-12,SNX-2112,-2.297473,-0.7235584259033203
A431,Afatinib,2.344668,2.0974197387695312
KARPAS-620,GSK429286A,3.722578,3.6996140480041504
KOPN-8,Olaparib,2.076305,2.957632064819336
WM35,IPA-3,3.862043,3.6943860054016113
DMS-273,OSI-027,-2.303925,0.2217567414045334
NCI-H1436,CI-1040,4.682647,1.7527055740356445
ES6,KIN001-270,4.284166,4.244361400604248
NCI-H187,Avagacestat,4.535158,3.6368465423583984
MPP-89,Salubrinal,3.079571,3.827956199645996
A388,Avagacestat,5.27083,3.1367130279541016
RPMI-7951,FMK,4.01451,5.021984100341797
OCI-LY-19,PFI-1,2.181195,2.356722831726074
CAL-62,TPCA-1,4.236389,3.0887322425842285
BICR78,Zibotentan,5.879268,5.444255828857422
OCI-AML3,Afatinib,0.7935479999999999,1.014578104019165
SKM-1,Dabrafenib,2.5452630000000003,2.4972596168518066
CPC-N,Vorinostat,0.176215,0.6106653809547424
OPM-2,CCT-018159,2.553651,2.4167838096618652
HeLa,Fedratinib,2.9307,2.5099477767944336
EBC-1,Tubastatin A,6.232532,3.8438034057617188
MPP-89,NVP-BHG712,4.102382,3.2046408653259277
LNCaP-Clone-FGC,Entinostat,2.220509,1.3589962720870972
EW-16,UNC0638,2.013192,2.8835673332214355
HDQ-P1,Avagacestat,3.952432,4.023534297943115
SU-DHL-16,Cabozantinib,-0.602622,2.2443385124206543
JEG-3,Motesanib,2.409313,2.5756521224975586
NCI-H716,AZD6482,4.463182,2.342188835144043
NCI-H69,Etoposide,1.689717,0.8307667970657349
HCC-44,Obatoclax Mesylate,-2.697596,-1.2096301317214966
SKG-IIIa,AT-7519,5.513788,0.6269630193710327
JEG-3,Vismodegib,4.683609,4.032410144805908
NCI-H526,AS601245,3.2883760000000004,3.161080837249756
HSC-39,Masitinib,2.316323,3.2157344818115234
A204,Ispinesib Mesylate,-0.322342,-1.7635732889175415
NCI-H1092,PHA-793887,1.927593,1.6386607885360718
ES6,GW843682X,-4.91426,-2.1884846687316895
NCI-H2228,Omipalisib,-2.537362,-2.5683951377868652
YH-13,SB52334,4.962742,4.813194751739502
U-87-MG,GW-2580,5.665769999999999,4.061709403991699
NCI-N87,CCT007093,3.651197,4.144332408905029
TE-5,SNX-2112,1.888551,-0.7245888710021973
TUR,RO-3306,3.885495,3.0219955444335938
COR-L105,FTI-277,3.166072,2.4112963676452637
U251,Veliparib,3.779924,3.7914562225341797
A204,Nilotinib,0.64788,2.4858169555664062
CAL-62,CCT-018159,2.109429,3.450371265411377
LS-411N,CGP-082996,1.782675,2.629884719848633
SW1463,BX-912,6.367026,2.701930522918701
IST-MES1,CGP-60474,-2.203053,-1.7551229000091553
WM35,KIN001-266,1.6751189999999998,3.0902318954467773
NCI-H1563,Pictilisib,-0.411419,1.038724422454834
NCI-H520,SNX-2112,-1.893914,-0.8158630728721619
CTB-1,SGC0946,2.368116,1.2033392190933228
TE-15,Bexarotene,3.333044,3.1273550987243652
M059J,Belinostat,-0.106821,0.9197627305984497
HCC1428,BIX02189,5.139121,3.579873561859131
NCI-H1563,XMD8-92,3.398568,2.999666690826416
SW156,CP724714,4.387944,3.883166790008545
C2BBe1,PLX-4720,3.859968,3.7371668815612793
YH-13,Pictilisib,-0.49798,1.6519850492477417
UM-UC-3,JW-7-24-1,0.331548,1.553859829902649
COLO-829,CP724714,5.3124150000000006,4.387366771697998
ACHN,Daporinad,-2.331013,-1.9541717767715454
DMS-273,JNK Inhibitor VIII,4.091062,3.633641242980957
TE-15,Dasatinib,-4.434069999999999,0.5499088168144226
RH-41,XMD14-99,4.414727,3.6419639587402344
M059J,PF-562271,1.433941,2.180558204650879
NCI-H1092,Avagacestat,5.438039,3.258816719055176
NH-12,Tamoxifen,4.024193,3.66018009185791
COLO-829,Gefitinib,2.31538,1.0030553340911865
IM-95,Enzastaurin,1.633776,3.0345797538757324
LNZTA3WT4,Refametinib,1.50773,1.7021838426589966
NB5,Olaparib,2.644685,2.8982467651367188
NCI-H716,SB590885,2.81168,3.396059036254883
TOV-112D,Avagacestat,4.302087,3.7040786743164062
HuP-T3,Gefitinib,2.2214400000000003,1.6154860258102417
SJRH30,Avagacestat,4.884099,3.797971725463867
WM35,QL-XII-47,0.284604,1.569592833518982
KOPN-8,A-443654,-1.5196120000000002,-0.9030402302742004
QIMR-WIL,GSK650394,1.666453,2.2720069885253906
EN,Gefitinib,2.908179,1.0580799579620361
SW156,Tanespimycin,0.358192,-1.0566428899765015
SK-N-FI,BMS-509744,4.509972,2.760342597961426
NCI-H1836,OSU-03012,2.765426,1.6816891431808472
JHH-7,Etoposide,-1.232006,1.348111629486084
VCaP,TGX221,4.436106,3.9502320289611816
DOHH-2,Linsitinib,2.900424,1.6566282510757446
VM-CUB-1,TAK-715,4.582241000000001,4.519420146942139
NB(TU)1-10,Imatinib,3.157461,2.71303653717041
MHH-CALL-2,CI-1040,2.53566,1.7026563882827759
EBC-1,Vorinostat,0.663207,0.9693468809127808
DJM-1,BMS-509744,3.006916,3.476938247680664
SW962,Ruxolitinib,4.453725,4.633111000061035
HuP-T3,PF-562271,2.2228060000000003,2.238363742828369
LS-513,PD173074,3.857452,2.5199666023254395
ES6,Pelitinib,2.258194,1.4772802591323853
SK-MM-2,Veliparib,4.73067,2.772075653076172
KYSE-70,Midostaurin,-0.160012,-0.1562301516532898
IM-95,WZ3105,-0.525247,0.031160011887550354
HDQ-P1,PF-4708671,4.770204,3.625521659851074
MFM-223,Axitinib,-0.663784,1.6386245489120483
A388,SB52334,5.308634,3.2641654014587402
NB69,PF-562271,1.152695,1.6963697671890259
EJM,Avagacestat,4.030169,3.661416530609131
HSC-39,CMK,2.867514,2.177757740020752
VM-CUB-1,Ponatinib,1.129258,0.8138539791107178
YKG-1,GSK690693,2.726225,3.4691219329833984
EC-GI-10,HG-5-113-01,0.86992,1.7078474760055542
MDA-MB-157,Pictilisib,1.418605,1.355599045753479
LNZTA3WT4,NU7441,3.187079,2.5196542739868164
NCI-H526,FMK,5.432771,5.656705856323242
PC-3,Temsirolimus,-4.7126,-2.0576677322387695
MOLT-16,TW 37,-1.832701,-0.9908268451690674
D-566MG,Bosutinib,0.339698,1.774601697921753
A704,GSK269962A,1.904451,2.09059476852417
TGW,Alectinib,2.9851080000000003,2.8350486755371094
IM-95,Bosutinib,2.443259,1.603573203086853
T98G,Tipifarnib,1.944371,1.3138881921768188
SU-DHL-16,AR-42,-3.06651,-0.6622997522354126
NCI-H2052,IPA-3,6.003652,3.126333713531494
BC-1,SB216763,3.5244480000000005,4.235617160797119
RPMI-8866,JQ1,1.2449629999999998,0.7492994070053101
NCI-H2135,BMS-536924,1.7966400000000002,1.900058388710022
NH-12,AZD6482,1.2763790000000002,2.499370574951172
MPP-89,Cabozantinib,1.02062,3.20023250579834
NCI-H322M,Selisistat,6.813286,4.985133171081543
GB-1,Lapatinib,2.764078,2.8007683753967285
EC-GI-10,Cabozantinib,2.505262,2.8474221229553223
QIMR-WIL,Quizartinib,1.499012,1.1746772527694702
CFPAC-1,PFI-1,2.85834,2.813795566558838
FTC-133,Nutlin-3a (-),4.1779,3.2972850799560547
SU-DHL-5,AZD6482,-0.7076060000000001,1.6379727125167847
OVISE,CCT-018159,4.885543,2.9217748641967773
KYM-1,BIX02189,5.235168,3.7523446083068848
RH-41,SNX-2112,-0.303423,-1.0103672742843628
MKN7,Olaparib,5.307265,3.4337425231933594
UM-UC-3,Embelin,2.421616,2.749476909637451
MDA-MB-157,Refametinib,2.028189,1.8263652324676514
NCI-H2135,SN-38,0.420396,-4.097072124481201
JVM-2,CI-1040,2.389098,2.1923837661743164
KYSE-220,Embelin,3.677854,3.049283504486084
ES6,YM201636,1.740909,2.342709541320801
RH-41,XAV939,3.5825050000000003,2.736680030822754
MFM-223,Obatoclax Mesylate,0.773857,-0.882646918296814
AMO-1,Sorafenib,2.093259,2.2923221588134766
RCC-JF,NG-25,2.281445,2.6219425201416016
PCI-15A,SL0101,2.51332,3.8465094566345215
NMC-G1,CGP-60474,-3.440624,-2.1561574935913086
UM-UC-3,KIN001-244,1.856567,3.021702766418457
OS-RC-2,Ruxolitinib,5.032879,4.167203903198242
KMS-11,Pelitinib,3.585913,1.4545336961746216
NCI-H1092,Pazopanib,5.235917,2.4275527000427246
RPMI-8866,GSK650394,4.952531,3.047537326812744
JHH-4,SB590885,4.1037930000000005,3.5002269744873047
8505C,Doramapimod,3.324115,4.233515739440918
RL95-2,Seliciclib,4.432098000000001,3.7239298820495605
TE-15,OSU-03012,0.864527,1.752556324005127
KYSE-450,JQ1,-1.125212,0.6847684383392334
TE-12,Sorafenib,1.663662,2.2623300552368164
KYSE-70,UNC0638,3.4695690000000003,3.0305771827697754
HCC202,Olaparib,3.609121,3.549952983856201
NCI-H520,Olaparib,4.770999,3.1113476753234863
JEG-3,Enzastaurin,5.183339,3.019680976867676
NH-12,SN-38,-5.8087230000000005,-4.236680507659912
ACHN,Olaparib,3.596883,3.3275046348571777
OV-56,Dabrafenib,4.0203940000000005,2.873213768005371
LS-411N,Trametinib,-3.737196,-1.3421803712844849
NCI-H69,AZD8055,0.328392,-0.3471779227256775
SKG-IIIa,Y-39983,6.28482,4.1366753578186035
MKN7,ZG-10,3.669704,1.621327519416809
D-566MG,Etoposide,0.5235310000000001,1.4713624715805054
HeLa,HG6-64-1,0.731301,1.1998357772827148
KMS-11,GSK690693,3.212619,3.2228870391845703
PC-3,QL-X-138,0.083333,2.0039749145507812
ES6,SGC0946,1.915367,1.525757908821106
SNU-182,TW 37,-1.267558,0.49080798029899597
CAL-51,Dactolisib,-3.648791000000001,-1.962971568107605
OACM5-1,Alectinib,3.43528,3.4398622512817383
LB2241-RCC,Cyclopamine,3.750526,4.689611911773682
KOPN-8,AKT inhibitor VIII,2.326205,1.8080989122390747
NCI-H1563,PF-562271,3.990825,1.9765005111694336
RL95-2,CGP-60474,-3.185665,-1.6592437028884888
FU97,Alectinib,4.003268,3.838197708129883
JEG-3,GSK429286A,5.373332,4.261040210723877
A704,QS11,4.676614,3.2651705741882324
QIMR-WIL,CHIR-99021,4.172107,2.327019214630127
OVCAR-3,Pictilisib,-0.432015,1.3222991228103638
MC-CAR,Avagacestat,2.729204,3.5707311630249023
NCI-H2228,GW441756,2.257998,2.6144728660583496
NCI-H1563,Enzastaurin,2.286054,3.3502092361450195
SK-N-FI,Luminespib,-1.04759,-2.62174129486084
NCI-H1648,Bosutinib,2.033824,2.298133373260498
KARPAS-620,Doramapimod,4.269669,3.264371395111084
MDA-MB-453,KIN001-270,4.563023,4.5853590965271
CGTH-W-1,UNC0638,0.914805,2.6995582580566406
TGW,Dactolisib,-1.983607,-2.0145678520202637
RPMI-8866,NG-25,0.031131,1.9428991079330444
AMO-1,SB216763,4.522461,3.9654483795166016
PC-3,Midostaurin,0.376432,-0.01853354275226593
TUR,AT-7519,-1.896682,0.5396050214767456
SK-N-AS,T0901317,4.399776999999999,4.190672397613525
SK-N-AS,OSU-03012,2.616675,1.9186817407608032
TE-8,CI-1040,1.890262,2.1230978965759277
BV-173,AR-42,-2.242442,-0.6524535417556763
OV-56,Alectinib,1.7076189999999998,3.354691982269287
DU-4475,CHIR-99021,3.289884,3.395501136779785
OCI-LY-19,CCT007093,3.834527,3.728938579559326
SW156,Afatinib,-0.010851,1.7667875289916992
NCI-H716,XMD8-92,2.247384,2.9241271018981934
DJM-1,OSI-027,3.067003,1.653297781944275
SW156,KIN001-270,5.1824580000000005,4.131406784057617
RPMI-7951,GSK429286A,2.897786,4.794250965118408
MOLM-13,KU-55933,3.730089,3.0928115844726562
LB2241-RCC,I-BET-762,5.060067,3.6863842010498047
NCI-H1651,Veliparib,3.861618,3.6709842681884766
EC-GI-10,Navitoclax,3.100479,1.456514596939087
MDA-MB-453,Tanespimycin,-1.154097,-1.092828631401062
JHU-022,Avagacestat,4.083238,3.8046493530273438
A388,CI-1040,2.821653,1.5275517702102661
EW-16,DMOG,5.980173000000001,5.952538967132568
HSC-39,BMS-536924,0.671728,1.9807379245758057
LC-1-sq,TPCA-1,4.564275,2.9500746726989746
BxPC-3,Olaparib,4.241994999999999,3.4826817512512207
