cell_line_ids,drug_ids,response,predictions
MEL-JUSO,SNX-2112,-3.058708,0.416326642036438
EoL-1-cell,SNX-2112,-3.625978,-0.7281952500343323
IGR-37,TAK-715,3.795211,4.4735822677612305
Becker,Enzastaurin,4.46248,3.3056399822235107
SK-LMS-1,FH535,1.022366,2.174530506134033
Farage,CUDC-101,-1.980497,-0.6483413577079773
BB49-HNC,Elesclomol,-1.713725,-3.398714542388916
EoL-1-cell,NSC-207895,1.938196,3.7630739212036133
CESS,Idelalisib,1.964003,3.7740721702575684
EW-11,Tivozanib,0.833621,0.7253381609916687
NCI-H1573,Y-39983,5.316492,4.687911033630371
Daudi,CUDC-101,-3.049159,-0.12173021584749222
D-392MG,Lapatinib,1.959951,3.101193428039551
T84,Olaparib,4.484243,3.6312026977539062
Daudi,PIK-93,1.101167,2.7630844116210938
HCC1395,NSC-207895,5.870998999999999,3.833752155303955
OSC-20,Gefitinib,-0.561665,1.6466681957244873
EW-12,WH-4-023,6.165369999999999,2.4292917251586914
U031,JW-7-24-1,1.804581,2.31259822845459
HCE-4,JQ1,2.297388,1.6383898258209229
MKN28,WZ3105,1.17748,0.22548282146453857
D-392MG,ZSTK474,1.402001,1.3855719566345215
COR-L303,T0901317,2.56811,3.8463802337646484
Farage,XMD11-85h,4.227972,3.1441071033477783
P30-OHK,BMS-754807,-0.00268,0.6349897980690002
SW948,AKT inhibitor VIII,3.939616000000001,2.72292423248291
PA-TU-8988T,Lenalidomide,3.581196,3.576770067214966
DMS-114,Elesclomol,-4.492938,-3.159013271331787
CAL-72,GW-2580,5.422798,5.207442283630371
HuH-7,CHIR-99021,3.295026,3.6842384338378906
BICR22,AZD7762,0.174671,-0.2867051661014557
HL-60,Refametinib,-2.634949,1.483041763305664
NCI-H841,Avagacestat,4.636998,4.245064735412598
NCI-H1299,Tipifarnib,-0.484747,1.5711274147033691
OCI-AML5,PD173074,2.764244,2.067317008972168
Becker,NSC-87877,5.539791999999999,5.0006842613220215
OC-314,GSK1904529A,1.896713,2.5983664989471436
SK-N-DZ,Quizartinib,2.966353,1.7975077629089355
WM-115,Vorinostat,1.177512,1.8714903593063354
PA-TU-8988T,Ispinesib Mesylate,-3.657419,-2.223297595977783
8-MG-BA,NVP-BHG712,3.265973,3.156482219696045
NCI-H1299,CI-1040,2.742534,2.2812764644622803
SNB75,Idelalisib,4.897859,4.737357139587402
IGR-37,Linifanib,2.321505,2.8295962810516357
Becker,Vismodegib,4.060876,4.4389753341674805
SU8686,Selumetinib,2.483917,2.892073631286621
Farage,BX-912,1.158096,2.1386804580688477
MEL-JUSO,NG-25,1.785699,3.133436679840088
NB7,Dasatinib,1.762463,0.018600016832351685
NCI-H2141,Palbociclib,4.029587,2.020798683166504
REH,IPA-3,1.223152,3.0994067192077637
EoL-1-cell,Refametinib,-0.902587,1.2696149349212646
NB17,GNF-2,3.3189800000000003,2.5222949981689453
KGN,NU7441,1.613253,2.8248934745788574
FU-OV-1,Nutlin-3a (-),4.291548000000001,3.920881509780884
NB10,PLX-4720,4.796935,3.931443452835083
SF268,FTI-277,1.476132,2.7921457290649414
HuO-3N1,NSC-87877,6.272232,5.981224060058594
P30-OHK,PD0325901,1.017192,-0.9413485527038574
DMS-114,SL0101,4.9042,4.282512664794922
SK-N-DZ,AZD7762,-0.663998,-0.7343569397926331
CAL-72,Zibotentan,6.107332,5.483131408691406
EoL-1-cell,Etoposide,-1.112353,1.6577365398406982
BICR22,SB590885,3.871608,3.8068909645080566
Hs-578-T,Ponatinib,0.562906,1.2191475629806519
P30-OHK,Nilotinib,2.327094,2.7030584812164307
no-10,KU-55933,4.938738,3.8613266944885254
D-392MG,I-BET-762,4.828905000000001,3.9514079093933105
SK-LMS-1,Fedratinib,2.539961,2.5399627685546875
AN3-CA,JNK Inhibitor VIII,4.495566999999999,4.209504127502441
CAL-78,Masitinib,5.760363,4.313304424285889
no-10,QL-X-138,-0.055254,1.813640832901001
WM278,Tamoxifen,4.019285,3.75502872467041
NCI-H82,PIK-93,2.273151,2.286288261413574
IGR-37,Belinostat,-0.888941,0.6398079991340637
SK-MEL-3,Avagacestat,2.287983,4.435326099395752
K2,Olaparib,4.589404,3.4665653705596924
KLE,GW441756,2.723204,2.8369100093841553
SW1417,Pictilisib,3.3551370000000005,1.6050004959106445
IGR-37,QL-XII-47,0.927129,2.0134029388427734
KINGS-1,BX-912,3.426772,2.6858696937561035
Ramos-2G6-4C10,NSC-207895,3.3626730000000005,3.389315128326416
HuO-3N1,Selisistat,6.593646000000001,6.581056594848633
PCI-4B,PF-562271,0.992599,2.434276580810547
ML-1,Nilotinib,2.493155,3.191882371902466
LN-229,Tivozanib,0.941109,1.2854090929031372
IPC-298,Gefitinib,1.7802369999999998,1.2099274396896362
CML-T1,Bicalutamide,3.5120400000000003,3.1346750259399414
IST-SL1,GSK429286A,3.647412,4.393298149108887
HSC-4,CCT-018159,1.837262,3.329068899154663
GR-ST,PI-103,-2.483324,0.4524991810321808
SW1990,Linifanib,3.160211,2.559718132019043
LU-165,Vorinostat,5.539157,0.755609929561615
OSC-20,Trametinib,-0.083107,-0.5964360237121582
no-10,PHA-793887,0.796161,2.3140816688537598
KGN,Lenalidomide,3.40838,4.219318389892578
RERF-LC-MS,CP724714,4.492019,4.6666975021362305
NB17,TPCA-1,2.892874,2.7533960342407227
KINGS-1,GW441756,1.226707,2.561148166656494
P32-ISH,PF-4708671,3.5895269999999995,3.2001075744628906
SH-4,VX-702,3.627008,2.6916513442993164
ML-1,Ispinesib Mesylate,-0.833808,-2.111316442489624
NCI-H1869,GSK1904529A,2.273748,2.300924301147461
IST-SL1,JNK Inhibitor VIII,4.480954,4.071101188659668
HCC-78,AS605240,3.120396,3.222961902618408
KLE,Embelin,3.724292,3.322523355484009
8-MG-BA,BIX02189,3.645281,4.546899795532227
U031,MPS-1-IN-1,2.720438,4.486799240112305
NCI-H1299,AZD6482,3.329326,2.432469367980957
ML-1,(5Z)-7-Oxozeaenol,1.268589,1.424793004989624
ES1,Tamoxifen,3.741176,4.164444923400879
IST-SL1,AZD7762,0.464632,-0.6763960719108582
CML-T1,Navitoclax,-1.452134,0.42837288975715637
IPC-298,T0901317,4.066637999999999,4.390955924987793
LU-135,Idelalisib,5.133335,4.647405624389648
PA-TU-8988T,BIX02189,4.420257,3.946070909500122
NCI-H2172,UNC0638,4.285175,3.7041356563568115
H4,GSK1070916,0.4692699999999999,1.2690927982330322
SF539,Navitoclax,2.777245,1.4230996370315552
SK-MG-1,PIK-93,3.390941,3.1202192306518555
CCK-81,CCT007093,4.478654,4.078753471374512
SK-MEL-30,GW-2580,4.7298,5.505390167236328
RPMI-8402,Obatoclax Mesylate,-2.69322,-1.0003076791763306
L-1236,Crizotinib,1.859391,2.8292157649993896
NCI-H1869,XAV939,3.424309,3.626352310180664
HSC-2,DMOG,6.235903,6.871727466583252
KURAMOCHI,OSI-027,1.9865,1.6837154626846313
IMR-5,Entinostat,3.5210550000000005,0.6064177751541138
SK-UT-1,UNC0638,6.051326,2.913240432739258
Ramos-2G6-4C10,Entinostat,-0.8297180000000001,-0.1545926034450531
D-392MG,YM201636,2.452142,2.474661350250244
ABC-1,TAK-715,3.480825,4.194059371948242
TC-71,TAK-715,2.86915,4.2929606437683105
SU8686,QL-XII-47,1.14962,2.499234676361084
KURAMOCHI,TAK-715,5.946856,4.723540782928467
MOLP-8,CHIR-99021,3.78357,3.139538288116455
HT-3,Elesclomol,-1.193538,-3.2660298347473145
WM-115,GW441756,3.199097,3.429372787475586
SK-GT-2,Afatinib,-3.225772,2.3523311614990234
HCT-116,BMS-345541,2.673164,2.7005181312561035
RPMI-8402,Veliparib,3.458686,3.7723844051361084
MSTO-211H,NVP-TAE684,0.987118,0.18725521862506866
SNU-407,WHI-P97,3.126871,4.1177802085876465
MOLP-8,PLX-4720,4.932817,3.5370900630950928
OSC-20,Tubastatin A,4.796395,4.673684597015381
KYSE-520,QS11,4.622401,3.641724109649658
JiyoyeP-2003,A-443654,-1.7749560000000002,-0.4242275655269623
SCC-9,I-BET-762,4.4680230000000005,4.287837982177734
A4-Fuk,WZ-1-84,3.735401,3.933178424835205
SNU-475,CP466722,2.535355,1.7996141910552979
H4,KIN001-266,2.9783630000000003,3.2191457748413086
SK-N-DZ,Salubrinal,5.452623,3.2763266563415527
H-EMC-SS,Linifanib,2.613515,2.0948662757873535
SW1417,Ruxolitinib,4.714884,4.541986465454102
MKN28,UNC0638,2.310186,3.5699124336242676
NCI-H1793,FMK,7.151014,5.22934103012085
H9,WZ-1-84,2.670849,3.7307095527648926
no-10,AKT inhibitor VIII,3.035966,2.5767107009887695
D-502MG,KIN001-270,5.580658000000001,4.847846984863281
FLO-1,PHA-793887,2.477057,2.4522273540496826
HSC-2,QL-XII-47,0.806913,2.3488292694091797
DOK,AZD7762,0.33177,-0.23879988491535187
IMR-5,Tanespimycin,2.158641,-0.7839587926864624
DOK,Afatinib,-0.861527,2.4407031536102295
HEL,Cetuximab,5.369628,5.718421936035156
A101D,BMS-509744,1.909524,3.3270435333251953
KURAMOCHI,MG-132,0.012711,0.2546067535877228
NCI-H2347,SN-38,-3.124089,-4.199235916137695
A4-Fuk,CP724714,4.61669,4.2024712562561035
JiyoyeP-2003,GSK269962A,2.709442,2.2653915882110596
SU-DHL-1,Lapatinib,2.383602,2.4820351600646973
SK-N-DZ,Tamoxifen,2.955917,3.3515501022338867
SNG-M,GW441756,1.541202,2.6487317085266113
SK-ES-1,Avagacestat,4.958895,4.109994411468506
WM1552C,Olaparib,4.320781,3.3696823120117188
HCE-4,Dactolisib,-2.103218,-2.5559706687927246
MOLP-8,Ruxolitinib,2.820813,3.726661205291748
KASUMI-1,Veliparib,2.335451,3.7282752990722656
FLO-1,BMS-345541,2.9437330000000004,3.0888028144836426
OE21,UNC0638,1.702838,3.066134452819824
MEL-JUSO,HG6-64-1,-0.6133770000000001,1.7651370763778687
SK-MEL-3,IOX2,0.269698,-0.19541707634925842
CESS,Cetuximab,6.024847,5.641594886779785
SK-MG-1,PD173074,3.077083,2.992957592010498
EoL-1-cell,PLX-4720,0.188571,3.5589563846588135
BICR22,Avagacestat,4.223949,4.534793853759766
EFO-21,IOX2,0.243063,-0.16707594692707062
PEO1,KIN001-260,3.79945,4.933754920959473
CAL-78,GSK690693,5.149265,4.196235656738281
DMS-114,ZSTK474,0.901114,0.7403811812400818
IM-9,Elesclomol,0.31534,-3.0966200828552246
no-10,AZD7762,3.419104,-0.1960456520318985
SN12C,Selisistat,5.920432,5.640690803527832
J82,MPS-1-IN-1,5.540099,4.069756507873535
HCE-4,Quizartinib,2.5051400000000004,2.260075092315674
HL-60,Avagacestat,3.777524,3.850646495819092
WSU-NHL,QL-X-138,2.031328,0.9442979693412781
H-EMC-SS,WH-4-023,0.639964,2.2107582092285156
SAT,ZM447439,1.035065,2.5580906867980957
U031,GSK429286A,2.558077,5.363821983337402
FLO-1,XAV939,3.4453970000000003,3.5677874088287354
LB373-MEL-D,SN-38,-1.609406,-4.2104363441467285
IM-9,Sorafenib,3.454206,1.9073290824890137
ALL-SIL,Bicalutamide,1.787284,3.1887245178222656
SUP-M2,PLX-4720,3.643744,3.717043876647949
NCI-H2172,Embelin,2.365975,3.5702965259552
OCI-AML5,WHI-P97,3.049446,3.8408608436584473
OSC-20,Quizartinib,2.707203,2.696282148361206
DOK,GSK429286A,6.333068,4.897274017333984
CHP-212,FR-180204,5.337804,5.0061140060424805
SCC-15,XMD11-85h,3.532451,4.117986679077148
SUP-M2,Obatoclax Mesylate,-1.256503,-0.9819825887680054
FU-OV-1,PFI-1,1.807958,3.0642199516296387
U031,DMOG,5.774211,7.093903064727783
L-1236,Veliparib,3.770464,3.829023599624634
SH-4,UNC0638,2.028093,3.0415730476379395
NCI-H1781,GSK1070916,2.852263,2.0371456146240234
CCK-81,HG6-64-1,1.636181,1.2512805461883545
WM-115,Daporinad,3.199061,-2.9183454513549805
NCI-H1781,PD0325901,0.40289,-0.7994397878646851
OVK-18,KIN001-270,4.878508,4.843731880187988
DMS-114,Cetuximab,5.677704,6.06020450592041
EW-11,BMS-536924,4.074939,2.4724373817443848
HCC1395,Olaparib,3.944537,3.3093955516815186
HTC-C3,HG6-64-1,-0.399417,1.8046449422836304
HCT-116,Axitinib,2.49514,1.983417272567749
SK-MEL-3,Linifanib,2.812671,2.5741803646087646
OCI-AML5,CP466722,0.74348,1.9459147453308105
Ramos-2G6-4C10,FR-180204,4.674629,4.358816146850586
DMS-114,Pictilisib,0.8394879999999999,1.1044236421585083
NCI-H1623,AZD6482,1.115054,2.4404468536376953
ABC-1,AZD7762,-1.364493,-0.30633437633514404
NCI-H2141,Imatinib,3.2346630000000003,3.080158233642578
EFO-21,GSK1904529A,3.078618,2.4438748359680176
Becker,GSK1904529A,2.466939,2.342689037322998
CS1,SN-38,-5.89658,-4.228599548339844
NCI-H1792,VX-702,2.162103,3.0742568969726562
JiyoyeP-2003,Linsitinib,2.9823470000000003,2.32315731048584
NCI-H82,CUDC-101,0.6265350000000001,-0.7305501103401184
UACC-893,AR-42,1.408299,-1.3175654411315918
COR-L303,Tubastatin A,2.332373,3.8119263648986816
SK-MEL-30,CP724714,3.905062000000001,4.52054500579834
Ramos-2G6-4C10,SN-38,-3.567911,-4.549160957336426
LAMA-84,SB590885,3.306983,2.950880527496338
KYSE-520,Veliparib,3.548133,4.075736045837402
OC-314,Ponatinib,0.432131,0.9058066010475159
BICR22,RO-3306,1.474287,3.7995762825012207
VMRC-LCD,Talazoparib,2.393581,2.43449068069458
SK-UT-1,I-BET-762,5.35291,3.2104790210723877
ES1,Cabozantinib,1.643,3.014296770095825
IMR-5,Ponatinib,0.0648059999999999,0.17917297780513763
KGN,Doramapimod,4.86496,4.447503089904785
EW-12,Imatinib,4.723986,2.8156418800354004
KURAMOCHI,CHIR-99021,2.420099,3.930798053741455
CML-T1,CCT-018159,2.160315,2.7328152656555176
KGN,Entinostat,0.407244,1.5164802074432373
NB10,CP724714,4.617788,4.248053550720215
HCC-78,Amuvatinib,3.785504,3.7360072135925293
SNU-475,NVP-BHG712,2.886775,2.1286821365356445
EoL-1-cell,HG-5-113-01,-0.530948,1.3397316932678223
A101D,AZD8055,-0.678726,-0.14326605200767517
HT-1197,Zibotentan,6.295266000000001,6.198406219482422
AU565,Tivozanib,0.595584,0.6487253308296204
LU-165,PFI-1,4.25151,2.4228768348693848
K2,PLX-4720,-0.004601,4.011955738067627
CML-T1,Afatinib,1.158784,1.7533410787582397
BPH-1,Pictilisib,-1.229278,1.7863585948944092
NCI-H1869,Sorafenib,2.96201,2.362990140914917
A101D,Temsirolimus,-3.536825,-2.2459983825683594
ES1,CP724714,4.930156,4.7645721435546875
CS1,ZM447439,2.4532700000000003,2.2418465614318848
KGN,Imatinib,3.317721,3.400782585144043
PEO1,Selumetinib,1.905117,2.5448639392852783
WM278,UNC0638,2.124062,3.2280452251434326
SK-HEP-1,Obatoclax Mesylate,-1.458497,-1.0408390760421753
SCC-9,GSK269962A,2.873822,2.940646171569824
CAPAN-1,Palbociclib,2.8944240000000003,2.9482688903808594
NCI-H1299,GSK269962A,3.770347,2.3121023178100586
MKN28,CP724714,4.53969,4.553012847900391
CAL-78,EHT-1864,5.103902,4.3719162940979
KGN,Masitinib,3.146334,4.08393669128418
KGN,BMS-345541,2.91509,3.314995765686035
HL-60,BMS-754807,-0.462412,0.32829296588897705
NCI-H2141,Seliciclib,3.612141,4.136877059936523
BB49-HNC,Enzastaurin,6.12921,3.733416795730591
ALL-SIL,ZSTK474,-1.755378,0.6504871845245361
SK-MEL-30,CI-1040,1.794498,2.516092300415039
IMR-5,HG6-64-1,0.919262,0.7457395195960999
Daudi,GSK269962A,0.612625,2.322002649307251
HSC-2,UNC1215,1.274825,3.163010597229004
D-502MG,FMK,6.379154,4.986851692199707
SNU-449,Pictilisib,1.438764,1.664347767829895
A4-Fuk,NG-25,2.210216,2.476503372192383
LU-165,RO-3306,4.883149,3.0555386543273926
IM-9,A-770041,3.636727,1.8615949153900146
LB373-MEL-D,MK-2206,1.999525,1.7564071416854858
SF268,CCT-018159,2.331633,3.980294942855835
CAPAN-1,AZD7762,0.883832,0.6746163368225098
MEL-JUSO,Pictilisib,0.7356090000000001,1.8382844924926758
CCK-81,NSC-87877,3.806602,4.778494834899902
COR-L95,GW441756,1.168303,2.695657730102539
HSC-2,Ispinesib Mesylate,-1.133614,-2.1163227558135986
Becker,Sunitinib,4.837565000000001,2.72072172164917
HCE-4,Midostaurin,-1.001588,-0.07612431794404984
SK-PN-DW,Omipalisib,-3.138562,-2.9997801780700684
NCI-H2347,Alectinib,3.923248000000001,3.832976818084717
BPH-1,HG6-64-1,0.487006,1.886484146118164
SNU-407,ZSTK474,0.358995,1.0528852939605713
SU8686,BMS-754807,1.871282,1.7333345413208008
Farage,Sunitinib,1.2391370000000002,2.041773557662964
AU565,AR-42,-1.02269,-0.7690100073814392
SW948,Masitinib,3.851436,3.935534715652466
MOLP-8,Dacinostat,-4.796963,-2.9485154151916504
KGN,Afatinib,3.566532,2.653247594833374
SK-MG-1,Pictilisib,-0.657097,1.727811336517334
MOLP-8,QS11,1.098945,2.924938440322876
D-502MG,AZD6482,2.291613,2.6027257442474365
NCI-H1792,SGC0946,1.19743,1.915880799293518
NCI-H2172,Ponatinib,2.777133,1.1181392669677734
SK-PN-DW,JQ1,0.799037,1.527681589126587
D-336MG,BMS-509744,1.572728,3.651806592941284
HSC-4,WHI-P97,4.570899,4.143570423126221
AN3-CA,JW-7-24-1,1.2833709999999998,1.6391117572784424
T84,JNK-9L,0.096592,0.07440803945064545
MKN1,T0901317,4.389586,4.538302421569824
OVK-18,BMS-345541,3.053919,2.910073757171631
LS-123,Vorinostat,1.775759,1.2322057485580444
NCI-H2009,PD173074,3.481336,2.7574682235717773
MFE-319,Obatoclax Mesylate,-1.607988,-0.8045551776885986
MSTO-211H,Salubrinal,5.0201910000000005,2.9979443550109863
P30-OHK,PD173074,1.531283,2.4580845832824707
SCC-9,Trametinib,-3.3161400000000003,-0.6224647760391235
SK-MG-1,CP466722,2.422303,2.963034152984619
SF539,GW441756,2.677916,2.971146821975708
SW1417,HG6-64-1,1.434343,1.6826059818267822
SNB75,A-770041,-0.976215,2.5777535438537598
SF268,CP724714,5.068164,5.110157489776611
BPH-1,Vorinostat,1.130174,1.6884334087371826
NB7,Olaparib,4.143559,3.3548460006713867
NCI-H2347,AT-7519,1.107572,1.2780078649520874
VMRC-LCD,CHIR-99021,4.273974,3.4188168048858643
HCC-78,AR-42,-0.944995,-0.5587920546531677
PEO1,Serdemetan,3.774582,3.16146183013916
MOLT-13,Serdemetan,2.757784,2.0829153060913086
SUP-M2,A-770041,3.062063,1.8532319068908691
BB49-HNC,I-BET-762,5.444882,4.118457794189453
ABC-1,Nutlin-3a (-),2.493035,3.62638521194458
SK-ES-1,PI-103,-0.068117,0.7762051224708557
HuO-3N1,Vismodegib,3.501831,5.3900556564331055
SK-LMS-1,FMK,5.220418,5.054814338684082
SK-ES-1,BI-2536,-2.620677,-2.0656144618988037
PA-TU-8988T,Bryostatin 1,-3.119217,-2.811595916748047
SK-N-DZ,BX-912,3.294028,2.248922348022461
NCI-H841,Dactolisib,-3.777566,-2.4608004093170166
H9,NG-25,1.974223,2.0770416259765625
SK-PN-DW,JNK-9L,-0.254263,-0.2914806604385376
MOLT-13,VX-11e,0.613788,1.944593071937561
EM-2,BAY-61-3606,2.436295,1.6542680263519287
ALL-SIL,Motesanib,2.4004,2.4435009956359863
ES1,Masitinib,1.559555,4.120526313781738
SW1710,XAV939,3.667711,3.4850738048553467
HCT-116,Trametinib,-4.367418,-1.0345224142074585
IM-9,Tamoxifen,3.081542,3.4815988540649414
LS-123,Enzastaurin,3.354774,3.614957571029663
MOLP-8,Sorafenib,1.23403,1.8410180807113647
EW-11,OSI-930,3.660638,4.244095325469971
SH-4,Vismodegib,5.525548000000001,4.107056140899658
ALL-PO,PAC-1,0.7749090000000001,2.095212459564209
LoVo,CP466722,3.362223,2.7366762161254883
LU-135,Amuvatinib,4.053906,3.9133543968200684
BICR22,Refametinib,-0.2118219999999999,1.9878547191619873
IPC-298,BX-912,2.810894,2.8062820434570312
L-1236,UNC0638,2.20209,3.2577476501464844
LC-2-ad,Tipifarnib,-0.1026369999999999,2.140453338623047
KINGS-1,QL-X-138,1.201319,1.9157016277313232
NCI-H2347,AZD7762,-0.706621,-0.3404291570186615
Ramos-2G6-4C10,Tanespimycin,1.578022,-1.1665675640106201
KYSE-520,WHI-P97,4.286058000000001,4.403584957122803
HuO-3N1,Trametinib,1.265943,-0.6950331330299377
MKN1,Ispinesib Mesylate,-1.278994,-2.2513821125030518
SW1710,OSI-027,-1.09615,1.369651436805725
KINGS-1,GSK650394,6.076137,3.443796157836914
SK-MEL-30,BMS-536924,2.833299,2.428955078125
HCC1395,BMS-536924,3.249543,2.0354886054992676
EPLC-272H,AKT inhibitor VIII,1.947608,3.004601001739502
IGR-37,Gefitinib,1.5678299999999998,1.461782693862915
KINGS-1,JQ1,3.148441,1.610695481300354
KURAMOCHI,SN-38,-2.808739,-3.930588722229004
Farage,ZM447439,1.7632419999999998,1.7343134880065918
SW1990,BMS-754807,2.810578,0.9958832263946533
LU-165,QS11,4.575903,3.0179543495178223
KGN,XMD14-99,3.402828,4.865368366241455
NCI-H1792,NSC-207895,5.145709,4.344960689544678
J82,PFI-1,2.365567,2.954733371734619
COR-L95,Cyclopamine,4.930601,4.933502197265625
HSC-4,Midostaurin,1.486902,0.11626074463129044
WM1552C,FTI-277,1.169905,2.0336387157440186
MKN45,Selumetinib,2.027165,2.3264048099517822
MSTO-211H,AZD6482,3.971294,1.803837776184082
A4-Fuk,XAV939,3.367078,3.2949140071868896
BPH-1,SGC0946,1.780442,2.4811203479766846
SUP-M2,SNX-2112,-3.30132,-0.5294875502586365
NCI-H82,Saracatinib,3.287771,1.998567819595337
BICR22,Trametinib,-4.523016999999999,-0.9086427092552185
MEL-JUSO,AKT inhibitor VIII,1.9240150000000005,2.9981162548065186
P32-ISH,QL-XI-92,1.393152,3.13893985748291
DOK,Quizartinib,3.33505,2.4748969078063965
WSU-NHL,Pictilisib,-2.43613,0.5327072739601135
NB17,GSK429286A,5.879396,4.445639610290527
SK-LMS-1,Midostaurin,-0.94556,-0.00433595385402441
IPC-298,BIX02189,3.5755440000000003,4.376784324645996
DMS-114,Temsirolimus,-2.941303,-2.170924186706543
SNU-449,VX-11e,3.416126,3.298572063446045
IM-9,DMOG,8.006729,6.210463523864746
SN12C,AZD7762,-0.127109,-0.18858440220355988
SK-PN-DW,Alectinib,3.87985,3.754739999771118
MKN45,I-BET-762,5.893422,3.7827155590057373
MOLP-8,TGX221,3.468829,3.663726568222046
EW-11,CUDC-101,-1.467902,0.14430104196071625
KLE,Motesanib,3.878389,3.026434898376465
A101D,NVP-TAE684,0.659924,1.1132733821868896
CESS,YM201636,-0.1836,1.6393154859542847
MOLT-13,Tivozanib,-0.744726,-0.588840126991272
EFO-21,EHT-1864,4.375334,3.937990665435791
EM-2,Avagacestat,3.783873,3.486307382583618
MFE-319,KU-55933,2.80399,3.6574454307556152
OVK-18,AR-42,4.467289,-0.7141084671020508
SU8686,Quizartinib,2.9765650000000003,3.019217014312744
ALL-PO,Lapatinib,2.583664,2.92067289352417
FU-OV-1,IPA-3,5.927847,4.405030250549316
BICR22,Selumetinib,-0.961317,2.532848358154297
SNU-449,KIN001-260,4.157951000000001,5.217985153198242
COR-L303,TPCA-1,3.114919,2.664919853210449
201T,Bexarotene,3.3356980000000003,3.9735238552093506
201T,AT-7519,1.598852,1.3882975578308105
COR-L279,PLX-4720,4.465549,4.173327922821045
HEL,AKT inhibitor VIII,2.496577,2.045267105102539
NCI-H841,CCT-018159,3.468836,3.4594902992248535
LS-123,Selumetinib,1.123387,2.445305824279785
NCI-H2141,OSI-027,1.551666,1.1561636924743652
NCI-H1793,MPS-1-IN-1,6.715864999999999,4.109648704528809
MFE-319,PD0325901,-0.909628,-0.7862759232521057
DEL,WHI-P97,3.013716,3.9723620414733887
EM-2,Masitinib,-1.193298,3.053412914276123
DEL,Pelitinib,0.156321,1.8777108192443848
NCI-H1581,Axitinib,0.303928,1.5704150199890137
CESS,Doramapimod,4.243380999999999,3.694089412689209
SNG-M,PD173074,2.983182,2.7098779678344727
OC-314,Dacinostat,-2.728925,-3.1315486431121826
MFE-319,FTI-277,1.6526009999999998,1.994140625
PCI-4B,Afatinib,-3.831415,2.5560550689697266
WM278,UNC1215,1.998577,2.536766767501831
FU-OV-1,AT-7519,1.325989,1.1560239791870117
LS-123,Seliciclib,4.710191,4.289298057556152
Farage,ZSTK474,-2.81493,0.10492285341024399
HT-3,Fedratinib,2.369915,2.550962448120117
CHP-212,Ruxolitinib,1.516886,4.159646034240723
NB17,BIX02189,4.82882,3.9915950298309326
AU565,Etoposide,1.047319,2.2232799530029297
LS-123,SGC0946,3.009651,2.0696868896484375
HuH-7,Gefitinib,1.325797,1.3829941749572754
PA-TU-8988T,Tubastatin A,5.485225,3.968663215637207
IMR-5,BMS-509744,2.4277490000000004,2.867809772491455
SUP-M2,Elesclomol,-3.507389,-3.0819602012634277
Becker,Luminespib,-4.176378,-3.258772611618042
CCK-81,Tamoxifen,4.218608000000001,3.7093191146850586
T84,SB52334,4.517799,4.342451095581055
SF268,Lapatinib,2.2149810000000003,3.5082387924194336
Hs-578-T,Palbociclib,-0.038768,2.316582679748535
SNU-475,HG6-64-1,2.299414,0.10295694321393967
SAT,TAK-715,5.149135,4.446603298187256
SK-LMS-1,JQ1,-1.486686,1.7067794799804688
NCI-H2141,CP466722,2.738884,2.6217548847198486
AN3-CA,CHIR-99021,3.942292,3.1946420669555664
HT-3,Rucaparib,4.189593,3.9540603160858154
A2058,AZD6482,1.227121,2.407593011856079
SU-DHL-1,QL-XI-92,1.868677,3.493008613586426
HO-1-N-1,VX-11e,3.271144,3.383467674255371
MOLT-13,PHA-665752,1.68376,2.2648367881774902
201T,SB590885,4.476338,3.8462536334991455
NCI-H1793,BMS-536924,2.346792,2.494215726852417
SH-4,YM201636,1.533481,1.933727502822876
SNU-449,XMD14-99,4.754492,5.158482551574707
SK-PN-DW,CP466722,1.669688,2.509777307510376
EPLC-272H,Daporinad,1.998296,-2.7316982746124268
Farage,CCT007093,3.700796,3.641310214996338
CAL-33,DMOG,5.598488,6.731774806976318
CCK-81,AZD6482,2.702525,2.5235352516174316
H-EMC-SS,SB590885,-0.8921879999999999,3.0127649307250977
EW-12,BMS-536924,4.356027,2.1175220012664795
SUP-M2,PFI-1,1.101741,2.4517810344696045
HL-60,XMD14-99,4.016706,4.253301620483398
D-502MG,CUDC-101,-0.65159,0.6080146431922913
KLE,PLX-4720,5.047656,4.137753963470459
HT-3,PHA-793887,1.643705,2.162595272064209
NCI-H1876,TW 37,-1.339959,-0.5696796774864197
EW-11,Dacinostat,-2.965917,-2.89593243598938
SNU-449,AZD6482,2.6288560000000003,3.0236032009124756
SU8686,Etoposide,1.838575,2.9586215019226074
A4-Fuk,Doramapimod,3.607419,4.060572147369385
MFE-319,NG-25,2.598121,2.445647954940796
MEL-HO,PLX-4720,-0.429937,3.8128395080566406
CAL-78,Quizartinib,2.708867,2.8495776653289795
HT-3,Tubastatin A,4.498473000000001,4.516549587249756
no-10,JQ1,-1.6644139999999998,1.5765810012817383
IPC-298,GSK269962A,2.115304,2.4489586353302
WM278,Lenalidomide,3.93098,3.8657066822052
SK-N-DZ,QS11,1.002742,2.939018964767456
CESS,PHA-665752,2.59689,2.636960744857788
OCI-AML5,Etoposide,-0.006309,1.5103600025177002
REH,Amuvatinib,3.22839,2.6889564990997314
no-10,FH535,2.985411,2.080869674682617
