cell_line_ids,drug_ids,response,predictions
COR-L23,AT-7519,-1.216681,1.680765151977539
BFTC-909,CCT007093,4.261369,3.9172093868255615
LCLC-103H,Cetuximab,7.002236,5.550539493560791
WM793B,GSK269962A,1.7201959999999998,1.645089030265808
MOLM-16,AZD8055,-2.126573,-0.6120383143424988
SK-OV-3,GSK269962A,1.84173,2.330702543258667
NCI-H2452,Obatoclax Mesylate,2.96238,-0.8965717554092407
NCI-H1435,AKT inhibitor VIII,1.74856,2.5786967277526855
TE-1,Elesclomol,-2.967118,-2.872399091720581
JHH-1,Quizartinib,2.65509,2.438206911087036
JHH-6,Idelalisib,5.573835,3.80905818939209
PANC-02-03,PF-4708671,3.528604,4.0715131759643555
HOS,Afatinib,0.793039,2.397667169570923
GCIY,PAC-1,2.111138,2.561384916305542
PANC-10-05,GW-2580,6.038493,5.346436023712158
LB647-SCLC,Salubrinal,3.805239,3.976916551589966
VA-ES-BJ,Pazopanib,1.98235,2.6432383060455322
Calu-6,KU-55933,5.155517,3.6885030269622803
ATN-1,Imatinib,2.566784,2.3662307262420654
NKM-1,Y-39983,2.789599,2.79491925239563
OVTOKO,SNX-2112,0.971444,-0.5592997074127197
BE-13,Belinostat,-2.052248,-1.7282485961914062
ME-180,Afatinib,-0.709487,0.8302854299545288
KP-4,Quizartinib,2.375553,2.2041125297546387
U-698-M,SNX-2112,-2.807458,-2.5848727226257324
UMC-11,AZD7762,0.0647929999999999,0.49407875537872314
NB13,WZ3105,0.496011,-0.022466428577899933
SU-DHL-4,CHIR-99021,1.964153,3.275122880935669
U-698-M,S-Trityl-L-cysteine,3.161931,0.8962169289588928
KALS-1,FR-180204,6.074042,5.089663028717041
MZ2-MEL,SGC0946,1.537779,1.7997921705245972
BB30-HNC,PD0325901,-3.313965,-2.0953962802886963
NCI-H647,MPS-1-IN-1,3.739083,3.865384101867676
PCI-38,QS11,4.892301,3.719233751296997
LB647-SCLC,Axitinib,1.046607,2.339609384536743
LB1047-RCC,Bryostatin 1,-3.235909,-2.8580901622772217
SW684,BMS-345541,6.228814,3.0734636783599854
RS4-11,CUDC-101,-2.7395810000000003,-3.003120183944702
NCI-H1355,AZD6482,2.097907,2.9588096141815186
SR,XMD14-99,-0.225005,3.2506632804870605
ESO51,XMD13-2,3.506417,3.755945920944214
EW-7,Omipalisib,-5.584075,-3.8790652751922607
RXF393,Daporinad,2.671347,-1.7939296960830688
A3-KAW,JW-7-24-1,-0.234232,0.6121020913124084
OVCAR-4,SN-38,-2.629457,-3.6732397079467773
MIA-PaCa-2,CI-1040,0.62122,1.774457335472107
LB2518-MEL,SN-38,-1.8001060000000002,-4.322400093078613
CMK,BIX02189,2.100012,3.000769853591919
LXF-289,Lenalidomide,4.283789,3.9752659797668457
GA-10,PD173074,2.098558,2.2394583225250244
NAMALWA,SGC0946,1.191259,1.6317483186721802
STS-0421,Bexarotene,4.65645,3.242711305618286
Hey,Serdemetan,1.934338,2.787259817123413
LU-99A,Talazoparib,-0.243441,2.3312103748321533
LB647-SCLC,Embelin,3.034486,3.855252981185913
JHH-6,PHA-793887,3.61013,2.769676923751831
SNU-61,AZD7762,2.836586,0.480630099773407
KARPAS-45,LFM-A13,3.508346,3.6952412128448486
SW684,Zibotentan,6.735378999999999,4.965484142303467
MC116,NU7441,1.921615,2.1271538734436035
NB13,PHA-665752,2.267552,2.8468635082244873
A172,KIN001-270,4.818469,4.683866024017334
PANC-10-05,Doramapimod,4.844549,4.07781457901001
CAL-29,NU7441,1.795923,2.5619189739227295
CTV-1,VX-702,0.695383,1.7488077878952026
KM12,QL-XII-47,0.341128,2.081325054168701
Calu-6,Axitinib,3.521307,2.215646505355835
GDM-1,AZD7762,-1.938934,-1.5696971416473389
SK-MES-1,KIN001-244,3.433666000000001,3.498964548110962
SK-MES-1,OSI-930,3.206109,4.205108165740967
KALS-1,Enzastaurin,3.545857,3.734065294265747
NCI-H1666,BAY-61-3606,4.410391000000001,2.2696969509124756
K-562,SB52334,3.424795,2.794529438018799
ASH-3,IPA-3,1.810849,4.049647331237793
ESO51,AR-42,-0.920267,0.22986158728599548
LB2518-MEL,TGX221,3.656803,3.617778778076172
CaR-1,OSU-03012,3.084249,1.9930113554000854
Calu-6,Nilotinib,3.5520370000000003,2.8118464946746826
MOG-G-UVW,Amuvatinib,5.038315,3.8895392417907715
LB831-BLC,YM201636,3.084215,2.4663572311401367
NCI-H1703,Dactolisib,-2.275586,-2.6397273540496826
RXF393,IOX2,0.128099,0.37090927362442017
ESO51,HG-5-113-01,3.0390740000000003,1.7989681959152222
CTV-1,KIN001-260,2.9873220000000003,2.571936845779419
ESO51,Afatinib,1.950428,1.8228589296340942
SR,KIN001-270,1.975419,3.8368449211120605
SNU-398,JNK-9L,-3.187727,-0.4017443358898163
PANC-10-05,KIN001-260,5.977371,4.799580097198486
HCC2157,Afatinib,2.618317,2.0564544200897217
TE-1,Pelitinib,1.620535,2.069000005722046
RD,AICA Ribonucleotide,9.713792,7.317205905914307
K-562,NPK76-II-72-1,1.26051,1.0181723833084106
EW-13,UNC0638,3.929085,2.960221529006958
CTV-1,AKT inhibitor VIII,1.6198860000000002,1.0186933279037476
TE-9,Avagacestat,5.026692,4.275850772857666
NCI-H1304,Nilotinib,2.63805,2.8151886463165283
647-V,UNC0638,4.166678,3.722484827041626
MDA-MB-436,Daporinad,0.015948,-2.0298197269439697
RS4-11,GNF-2,2.5767290000000003,1.4942325353622437
SUP-B8,Tamoxifen,4.179674,3.3441882133483887
EW-1,Tanespimycin,1.222064,0.5025193691253662
A3-KAW,Veliparib,2.869462,2.6492936611175537
CL-40,Bosutinib,2.142112,2.762359380722046
GDM-1,SN-38,-3.930379,-5.642845630645752
KU812,TW 37,0.5925050000000001,-0.8609146475791931
KU812,Nilotinib,-4.9152,1.5390398502349854
A2780,PFI-1,2.935493,2.582467794418335
NCI-H748,Avagacestat,4.972186,4.757296085357666
RCC-ER,QL-XI-92,3.678605,3.9076151847839355
CTV-1,YM201636,0.467439,0.7497623562812805
PCI-30,Afatinib,4.27762,2.634552240371704
Hs-445,HG-5-113-01,1.467072,1.7288678884506226
CaR-1,Enzastaurin,5.172216000000001,3.5411717891693115
LB1047-RCC,Talazoparib,0.155443,2.117255926132202
SK-MES-1,Tamoxifen,3.976234,3.9103214740753174
TE-6,SN-38,-1.475533,-4.008273601531982
LB2518-MEL,Trametinib,-5.986539,-3.6503970623016357
SW1088,PHA-793887,5.459014,3.3961503505706787
GOTO,CMK,1.361692,2.834660768508911
STS-0421,XMD8-92,2.666197,2.9624087810516357
ES3,PD0325901,1.108862,0.4578006863594055
A498,MG-132,2.024834,-0.08600472658872604
T-T,Dabrafenib,2.881153,4.053340435028076
SNU-398,AZD7762,-1.751208,-0.7933868765830994
A427,FMK,5.493858,4.935186862945557
SR,ZG-10,-0.157672,0.8698651194572449
COLO-824,LFM-A13,4.091076999999999,4.847044467926025
COLO-824,Seliciclib,5.282334,4.240630626678467
NCI-H2452,NG-25,5.1845300000000005,3.0888898372650146
PANC-10-05,(5Z)-7-Oxozeaenol,1.012044,1.1760931015014648
HCC2157,Trametinib,2.589051,0.8732709288597107
SU-DHL-4,CAY10603,-0.90363,-0.474753201007843
NY,CCT007093,3.889473,4.1255598068237305
PFSK-1,Temsirolimus,-4.281551,-2.312598943710327
CMK,CGP-082996,1.387974,2.443906784057617
COLO-783,Zibotentan,5.792463,5.434234142303467
ES8,SB590885,2.71772,3.5433502197265625
HCC-15,HG-5-113-01,1.545003,1.9601255655288696
M14,CHIR-99021,3.130927,2.974599599838257
SR,CAY10603,-3.109618,-0.11555864661931992
COR-L23,Belinostat,-0.260328,1.0526492595672607
CL-11,MPS-1-IN-1,4.054884,3.9205520153045654
KMRC-20,Tivozanib,0.728003,0.4559980034828186
A549,JQ1,2.203781,1.933963656425476
PANC-02-03,WZ3105,-0.233165,0.6713041067123413
JHH-6,TPCA-1,3.750641,3.1147079467773438
NB1,JQ1,2.51252,1.4898444414138794
COLO-684,Refametinib,3.948454,3.143903970718384
PANC-02-03,QL-X-138,2.636557,2.105775833129883
LB1047-RCC,HG-5-88-01,2.499126,3.2980175018310547
A427,Motesanib,2.856517,2.7027437686920166
K-562,AZ628,0.05462,0.9642782807350159
KNS-42,Entinostat,3.129527,0.8559644222259521
SU-DHL-8,XAV939,3.613351,3.0123069286346436
SU-DHL-4,Lapatinib,1.844811,2.9903411865234375
MDA-MB-436,KU-55933,4.711373,3.738191843032837
VA-ES-BJ,BMS-536924,3.852275,1.7186866998672485
LN-18,TAK-715,4.742401999999999,4.076452732086182
OVCAR-4,Afatinib,2.6030450000000003,1.9808186292648315
HEC-1,IOX2,-0.263738,-0.15862858295440674
SU-DHL-4,Obatoclax Mesylate,-2.98251,-1.6391719579696655
RD,FH535,1.748973,1.6526422500610352
HD-MY-Z,UNC0638,2.074267,3.1296637058258057
SUP-T1,XMD14-99,4.89905,2.821089744567871
LB1047-RCC,NPK76-II-72-1,4.8392800000000005,3.131876230239868
KNS-42,BMS-536924,2.549296,1.9074703454971313
A2780,Elesclomol,-5.012327,-3.630847692489624
SNU-61,Afatinib,1.7781330000000002,1.861590027809143
LB996-RCC,GSK650394,3.920811,3.4407694339752197
KP-3,(5Z)-7-Oxozeaenol,1.119273,0.729857861995697
A427,Axitinib,0.120215,2.233386278152466
OVCAR-4,Navitoclax,2.170358,2.1472079753875732
RCC10RGB,Nutlin-3a (-),2.9402790000000003,3.3163444995880127
ES8,Ruxolitinib,3.866254,3.6531240940093994
NCI-H1304,SB52334,5.3806970000000005,3.8111588954925537
NCI-H1304,BMS-536924,2.073319,2.457577705383301
TE-9,GSK269962A,1.966272,2.3433938026428223
M14,YM201636,1.057758,2.3968842029571533
NB13,Dacinostat,-3.446746,-2.419006109237671
BB65-RCC,Elesclomol,-3.68109,-3.2893214225769043
GAK,Doramapimod,4.645808000000001,4.162075519561768
ARH-77,LFM-A13,4.511387,4.783695697784424
GDM-1,PD0325901,1.7626400000000002,-1.9866780042648315
ME-180,PD0325901,-1.702559,-1.66927969455719
NCI-H2227,XMD14-99,3.816304,4.008025646209717
BE-13,Dabrafenib,0.7147220000000001,2.4259848594665527
OVCAR-4,Cyclopamine,4.321701,5.17962646484375
NCI-H510A,MPS-1-IN-1,4.549222,3.963792562484741
RD,(5Z)-7-Oxozeaenol,-0.983178,0.552495539188385
JAR,TGX221,2.784728,3.5997331142425537
KMRC-20,Dabrafenib,3.166132,2.9711546897888184
OVTOKO,AKT inhibitor VIII,2.035952,2.0657098293304443
CAL-39,NSC-207895,3.775742,3.9636294841766357
NCI-H647,RO-3306,4.060098,3.2068850994110107
COLO-678,AICA Ribonucleotide,8.03967,7.660913467407227
KU812,AZD7762,-2.421793,-1.409816861152649
CaR-1,Avagacestat,5.713762,4.119123458862305
HOS,CHIR-99021,3.21975,2.723037004470825
K-562,BAY-61-3606,3.471731,1.3059742450714111
LB2518-MEL,Daporinad,2.3686700000000003,-2.1413800716400146
MDA-MB-436,EHT-1864,4.439952,3.6617605686187744
TE-1,Talazoparib,3.517849,2.6590113639831543
JAR,Dabrafenib,3.576152,3.5644619464874268
MS751,Gefitinib,0.0425209999999999,1.0121228694915771
LCLC-103H,Rucaparib,2.237268,3.458378791809082
KYSE-180,Idelalisib,4.429248,4.52550745010376
NCI-H1666,Refametinib,-0.931039,1.118277668952942
Calu-6,XMD13-2,3.357214,3.603271484375
HN,CI-1040,0.777487,1.7391163110733032
CAL-39,Pictilisib,0.541894,0.7861441969871521
OVCA420,QL-XII-47,3.32579,1.8562551736831665
RS4-11,GSK269962A,2.527844,0.996251106262207
PCI-30,QL-XII-47,3.324321,1.7881431579589844
KNS-81-FD,XMD13-2,3.753566,3.7883522510528564
MOLM-16,Olaparib,2.075653,2.6062119007110596
A3-KAW,Rapamycin,-5.939559,-1.7968753576278687
SKN-3,QL-XI-92,5.209815,4.0694475173950195
ASH-3,Tubastatin A,5.346682,4.69769811630249
SUP-T1,JQ1,-1.467565,-0.25350576639175415
HT-29,NSC-87877,4.709396,5.000508785247803
PFSK-1,KU-55933,3.899456,3.18900728225708
KALS-1,GSK1904529A,3.250594,2.335286855697632
BB65-RCC,CI-1040,0.6637810000000001,2.0229928493499756
OVCA420,UNC1215,2.746201,2.7121479511260986
A2780,Tivozanib,0.127826,0.07470115274190903
EW-1,Avagacestat,4.7308900000000005,3.842822313308716
HARA,Y-39983,3.587308,4.634843349456787
PANC-02-03,CI-1040,-0.603023,1.867505431175232
CL-11,HG-5-88-01,2.611436,3.6169071197509766
CAL-39,Avagacestat,2.977596,4.068547248840332
LU-99A,GSK690693,4.829852,3.7847836017608643
OVCAR-4,JW-7-24-1,1.517976,2.2344446182250977
SR,AZD7762,-2.127939,-1.1896828413009644
CAL-54,AKT inhibitor VIII,1.056736,2.3159475326538086
HGC-27,Vismodegib,2.978636,3.9871902465820312
KP-4,Enzastaurin,3.015231,3.5199925899505615
RS4-11,Fedratinib,-0.2529,0.02406913787126541
NCI-H1703,SGC0946,1.742013,1.881996750831604
HGC-27,OSI-027,-1.598119,0.24649176001548767
NCI-H1944,ZSTK474,-0.095195,1.4690231084823608
KP-3,QL-XII-47,1.291687,1.4160234928131104
PFSK-1,Tipifarnib,3.032941,1.2634339332580566
BE-13,VX-702,1.224158,1.7374199628829956
EFM-192A,Refametinib,4.271292,3.613016366958618
Calu-6,FH535,0.078149,2.050318956375122
HOS,JQ1,-0.290005,1.2699741125106812
NCI-H596,Dactolisib,-1.819718,-2.5192172527313232
GDM-1,Tipifarnib,-0.909391,0.9858223795890808
SIG-M5,OSI-930,1.11803,2.9286725521087646
A427,Ruxolitinib,3.827274,4.201624393463135
KYSE-180,Tipifarnib,1.071312,1.7438782453536987
MOG-G-UVW,TW 37,-1.356345,-0.8718372583389282
LCLC-103H,Motesanib,2.648326,2.6065967082977295
GCIY,Salubrinal,3.515447,4.057755470275879
MIA-PaCa-2,EHT-1864,3.646172,3.250187873840332
EW-1,Omipalisib,-6.710634,-3.874321699142456
TT,TPCA-1,5.551389,3.4974896907806396
IA-LM,SB52334,4.584036,4.228622913360596
NCI-H1666,SL0101,3.930811,4.3281073570251465
CTV-1,VX-11e,2.309423,1.6719907522201538
Calu-6,Refametinib,1.362124,1.2887009382247925
SUP-B8,Refametinib,4.161985,3.024430513381958
KYSE-180,GW-2580,5.142237000000001,5.586414813995361
RPMI-8226,PD0325901,-1.721022,0.0926889106631279
CaR-1,FH535,2.570222,1.9727383852005005
HOS,AS605240,4.751094,3.0242021083831787
MCF7,Linsitinib,0.453068,2.4549317359924316
CaR-1,Nutlin-3a (-),5.275483,3.646894931793213
COLO-320-HSR,CCT007093,3.99564,3.5391738414764404
NCI-H2227,GSK1070916,-4.355466000000001,1.0632826089859009
ME-180,GW-2580,5.4268410000000005,5.580085277557373
SK-MEL-24,CHIR-99021,3.153885,3.018423318862915
CAL-39,OSI-027,3.56702,1.5826752185821533
HOS,Olaparib,2.720118,3.408512592315674
SKN-3,JQ1,2.730854,1.3463460206985474
NCI-H835,SB590885,4.257802,4.376500606536865
JURL-MK1,Linifanib,2.472393,1.3918386697769165
LXF-289,KIN001-270,5.271499,4.902755260467529
COR-L23,Tamoxifen,3.650025,4.041111469268799
SF295,EHT-1864,2.342555,3.8658766746520996
KMRC-20,QL-X-138,4.117739,1.5110634565353394
647-V,HG6-64-1,-0.073096,1.4114288091659546
A3-KAW,QL-XI-92,1.965894,2.5380594730377197
CAL-39,BMS-536924,1.963799,1.8246537446975708
TE-1,ZSTK474,1.6704279999999998,1.4930280447006226
SU-DHL-10,KIN001-244,2.267902,2.4902899265289307
A3-KAW,Axitinib,1.122537,1.5805716514587402
SK-MEL-24,Linsitinib,2.048856,2.4794728755950928
LXF-289,Selumetinib,1.185613,2.052772045135498
Calu-6,OSI-027,0.936711,1.7472666501998901
TT2609-C02,Obatoclax Mesylate,-2.400232,-1.12057626247406
NCI-H1355,Enzastaurin,4.020994,4.212116718292236
MZ2-MEL,Olaparib,3.638922,3.378598690032959
MCF7,PLX-4720,2.638051,4.332126140594482
KMRC-20,Pelitinib,3.85775,1.6530227661132812
JHH-1,Obatoclax Mesylate,-1.861962,-0.4618998169898987
ESO51,SB590885,3.1072330000000004,3.6337788105010986
HD-MY-Z,Cetuximab,5.690728,5.395553112030029
OVCAR-4,BX-912,5.664105999999999,3.2341644763946533
DU-145,PF-562271,0.628727,1.9867323637008667
G-401,I-BET-762,2.822058,3.8371810913085938
DSH1,FH535,0.06655,2.1714882850646973
U-698-M,JNK-9L,-1.363884,-0.6714043021202087
COLO-824,PAC-1,1.274564,2.4527385234832764
NCI-H3122,VX-11e,1.84056,3.0385305881500244
MZ2-MEL,Idelalisib,4.367089,4.3660430908203125
KP-2,Vismodegib,5.040981,4.439198017120361
SK-MEL-24,PAC-1,3.891623000000001,2.673863410949707
KYAE-1,Alectinib,2.45342,4.348150730133057
LU-139,Gefitinib,0.304296,1.4487488269805908
K-562,AZD8055,0.624476,-0.5530803203582764
K-562,BMS-509744,3.872914,2.02740478515625
RCC-ER,UNC1215,2.848485,2.5319483280181885
HT-29,AZD7762,-0.7656569999999999,0.2663425803184509
CaR-1,SB216763,3.647137,4.253024578094482
NAMALWA,BIX02189,3.092564,2.8778979778289795
SNU-61,Gefitinib,0.561686,1.281578540802002
HEC-1,Afatinib,4.471419999999999,1.7923332452774048
NCI-H1734,Obatoclax Mesylate,-0.568673,0.25007957220077515
LB2518-MEL,PD0325901,-4.302683,-3.0279922485351562
NB12,SGC0946,2.012979,1.8182249069213867
TE-9,Refametinib,2.196627,0.8325126767158508
NCI-H2452,AZD8055,-0.4711149999999999,0.33283355832099915
639-V,Vismodegib,3.604267,4.398799419403076
ATN-1,Refametinib,3.744439,2.5829882621765137
CMK,KIN001-266,2.345026,2.645169496536255
NAMALWA,(5Z)-7-Oxozeaenol,0.722436,1.0791637897491455
UMC-11,IOX2,-0.080065,0.20691034197807312
PCI-6A,ZG-10,1.857146,1.4486899375915527
OVCA420,XMD14-99,5.4184790000000005,4.574103832244873
UMC-11,GSK1904529A,2.276643,2.7821977138519287
KP-2,QS11,5.078796,3.4635658264160156
NCI-H1666,NSC-207895,6.066495,3.959672212600708
COLO-783,Olaparib,3.367239,3.589006185531616
TE-9,CGP-082996,2.745425,2.8836169242858887
MHH-PREB-1,FTI-277,2.069896,1.8987213373184204
HOS,Obatoclax Mesylate,-2.500141,-0.759314775466919
A172,Gefitinib,0.3361969999999999,1.4499365091323853
RD,Olaparib,4.308506,3.1210873126983643
NB13,NSC-207895,1.902503,3.41463303565979
NCI-H1703,Obatoclax Mesylate,-0.431381,-1.0653448104858398
NCI-H1568,Cetuximab,2.639514,5.748773097991943
LB2518-MEL,SB52334,3.650719,3.918444871902466
KMRC-1,Navitoclax,3.497496,1.8559679985046387
PCI-38,BX-912,4.125605,3.1638309955596924
SIG-M5,Alectinib,2.9513,2.5379176139831543
COLO-320-HSR,Bicalutamide,4.214219,2.862377405166626
EW-7,QL-X-138,-1.668553,0.4932275414466858
COLO-783,HG-5-113-01,3.021408,1.5727838277816772
LXF-289,Nilotinib,1.71777,2.9132747650146484
NCI-H596,Bicalutamide,3.268662,3.704536199569702
NKM-1,JQ1,-0.320275,-0.15517202019691467
ATN-1,Avagacestat,3.5881540000000003,3.8666651248931885
TE-6,PI-103,1.739842,1.692571759223938
NB13,AZD7762,-0.7347199999999999,-0.0428386852145195
A172,Trametinib,-2.093034,-0.7533257603645325
NCI-H1666,Zibotentan,6.0645620000000005,5.247153282165527
NCI-H1666,VX-702,2.7230990000000004,3.052201271057129
MDA-MB-436,Amuvatinib,4.709632,3.7942416667938232
CL-11,Ponatinib,1.949801,1.4142807722091675
WM793B,AICA Ribonucleotide,7.704165,7.360530376434326
KP-3,Bicalutamide,4.473817,3.38901686668396
SNU-61,Refametinib,1.573679,1.2194911241531372
SK-MEL-1,Dacinostat,-0.370224,-2.9438211917877197
NCI-H1304,I-BET-762,5.669162,3.058181047439575
LXF-289,NG-25,2.490629,3.103511095046997
HD-MY-Z,Tubastatin A,3.729961,4.339627742767334
SU-DHL-8,Tivozanib,-1.4038959999999998,-0.5384969115257263
ARH-77,AZD7762,-2.2917,-1.334740400314331
NCI-H2227,Palbociclib,4.318852,2.194413900375366
KYSE-180,Linifanib,2.188139,2.5846691131591797
RCC-ER,KIN001-266,4.779329,3.599297285079956
GAK,JNK-9L,-0.11612,-0.8631176948547363
NB12,Belinostat,-2.274568,-0.1267581582069397
HN,GSK650394,4.926977,2.9780943393707275
ME-180,CHIR-99021,5.235791000000001,3.3357813358306885
SK-MEL-1,WHI-P97,5.084354,3.901102066040039
MHH-PREB-1,PLX-4720,3.577097,3.60534930229187
STS-0421,Gefitinib,2.150403,1.2472431659698486
NCI-H1944,Bosutinib,2.134103,2.2937536239624023
PANC-02-03,Selumetinib,3.253642,1.4874825477600098
CTV-1,RO-3306,2.99307,2.50626277923584
A172,Refametinib,1.3866120000000002,1.7096360921859741
CaR-1,NSC-207895,5.485974,4.028982639312744
NCI-H3122,T0901317,4.875311,4.603858947753906
TE-6,VX-702,3.858216000000001,3.257767677307129
HCC2218,NVP-TAE684,2.576817,1.2306642532348633
PL18,SGC0946,1.820748,1.8360592126846313
EW-7,GSK1070916,-0.681859,0.2618376314640045
CAL-29,Motesanib,2.678215,2.6963613033294678
M14,Masitinib,3.538648,3.4151411056518555
BT-474,TPCA-1,4.238042,3.6306066513061523
ASH-3,CP466722,2.130664,2.6970536708831787
HCC-15,Cabozantinib,3.955249,3.005476713180542
MHH-PREB-1,AZD6482,1.688144,2.1831395626068115
OVTOKO,GSK650394,3.621232,2.855708599090576
SK-MES-1,Lenalidomide,4.100726,3.9631166458129883
HN,GSK429286A,3.705455,4.659471035003662
VA-ES-BJ,XMD8-92,4.404476,2.918949842453003
LB647-SCLC,CP466722,3.2847730000000004,2.619300127029419
G-401,BX-912,2.135834,2.725524663925171
BFTC-909,GSK1070916,2.582736,2.150446653366089
NCI-H1944,AZD7762,-1.575809,0.002702072262763977
SNU-398,LFM-A13,5.184003,4.823159694671631
MC116,SGC0946,0.381365,1.7558401823043823
JAR,SB590885,3.115089,3.5553441047668457
NCI-H146,IOX2,-0.106625,0.3123365342617035
JAR,Pictilisib,1.5364870000000002,1.1821361780166626
WM793B,SGC0946,1.7841650000000002,1.3589738607406616
CAL-39,Ispinesib Mesylate,-1.353727,-1.8739874362945557
CMK,OSU-03012,0.640995,1.1077783107757568
BE-13,GSK429286A,2.00897,3.400367498397827
KM12,Elesclomol,-0.4992939999999999,-2.1271069049835205
NCI-H3122,CCT007093,4.589079,4.261894702911377
COR-L23,CCT-018159,1.955419,3.179837942123413
HCC2157,Entinostat,0.400353,1.1260240077972412
TT,KU-55933,4.169181,4.18773889541626
A549,PLX-4720,3.486928,4.570106506347656
KYSE-50,Selisistat,4.781348,5.313486099243164
SNU-398,SGC0946,1.63317,1.9012387990951538
CTV-1,Obatoclax Mesylate,-2.306571,-1.9526737928390503
COLO-684,PLX-4720,5.718419,4.108156681060791
UMC-11,(5Z)-7-Oxozeaenol,2.993168,2.111633539199829
NY,PI-103,5.207095,1.7445060014724731
OVCA420,QL-X-138,4.157337999999999,2.141721487045288
NCI-H647,Selumetinib,1.7128880000000002,2.054481267929077
KYSE-180,SNX-2112,-2.539979,-0.5117303729057312
ME-180,Dacinostat,-2.36725,-2.9136064052581787
BT-474,SGC0946,2.555253,2.3284428119659424
LB647-SCLC,QS11,1.78447,3.5675642490386963
PCI-38,Tanespimycin,-3.405711,-1.1637191772460938
SW1783,HG6-64-1,0.3000489999999999,1.0313876867294312
HOS,OSU-03012,0.4820779999999999,1.8330458402633667
ME-180,Avagacestat,3.363051,4.251397132873535
CTV-1,Ponatinib,-5.616157,-1.5748714208602905
COLO-678,IPA-3,6.742889999999999,4.280959606170654
EFM-192A,CUDC-101,0.075307,0.6450707912445068
697,BMS-509744,1.582502,2.4178426265716553
KNS-81-FD,Olaparib,4.003142,3.922039270401001
GOTO,PFI-1,1.68641,2.658607244491577
MZ2-MEL,GSK1904529A,2.229852,2.207012891769409
KALS-1,SN-38,-3.077991,-4.3993048667907715
GAK,I-BET-762,4.4659,3.860856533050537
NB13,Motesanib,2.5443860000000003,2.6996357440948486
WM793B,GW-2580,5.557421,4.666433811187744
NCI-H748,Ruxolitinib,3.364412,4.451252460479736
JAR,CUDC-101,-0.419108,0.033349692821502686
HARA,VX-11e,2.680948,2.9145543575286865
CL-40,AZD8055,0.883051,1.06179678440094
ASH-3,Pazopanib,2.093084,2.9360296726226807
HGC-27,GSK650394,-0.383022,2.9684720039367676
COLO-783,Vorinostat,0.6255390000000001,1.6157640218734741
ARH-77,Lapatinib,2.739101,3.2347071170806885
CTV-1,GSK269962A,2.215144,1.105716586112976
NCI-H1355,DMOG,5.863595,6.972902774810791
KP-3,LFM-A13,5.165578,4.473796367645264
COLO-824,Vismodegib,4.815706,4.488152027130127
HCC2218,CI-1040,2.727272,3.2030303478240967
NY,Zibotentan,6.105028,5.313186168670654
RCC-ER,SB216763,2.58846,4.0925140380859375
647-V,Bryostatin 1,-2.264522,-2.791893720626831
U-2-OS,AR-42,-1.609521,-0.08211494237184525
Calu-6,IPA-3,5.13305,4.117691516876221
A3-KAW,Nutlin-3a (-),1.3803,2.3245580196380615
697,AZD6482,0.7090069999999999,1.9984108209609985
Calu-6,AT-7519,2.429602,1.5249541997909546
639-V,XMD8-92,2.506803,3.2453858852386475
LU-139,WH-4-023,4.6607970000000005,3.168119192123413
NCI-H1304,Etoposide,0.856772,2.287489652633667
AGS,Tivozanib,0.246529,0.7049630880355835
HCC2218,QS11,3.100683,3.786720037460327
JHH-6,FH535,1.070283,1.6745387315750122
ES8,AZD7762,-1.734511,-0.9555464386940002
HCC-15,GSK429286A,5.314739,5.009735584259033
GCIY,FTI-277,2.192804,2.2902235984802246
ASH-3,TPCA-1,5.181949,3.623192071914673
PCI-6A,CCT007093,2.759785,4.03300666809082
NCI-H1666,PLX-4720,4.574855,3.9968948364257812
BT-474,CI-1040,5.320416000000001,3.3409836292266846
RVH-421,Omipalisib,-2.43946,-3.103139877319336
NY,SB590885,3.5825970000000003,3.8727123737335205
NB12,SB52334,2.391207,3.5367753505706787
NCI-H835,Motesanib,2.655467,3.4653708934783936
BB65-RCC,WZ-1-84,3.974759,3.5550804138183594
COLO-684,Axitinib,2.049795,2.146010637283325
DSH1,PLX-4720,3.881168,4.1610870361328125
786-0,DMOG,8.425597,5.848482131958008
KP-4,Linifanib,2.383894,2.3432013988494873
MOG-G-UVW,XAV939,2.325169,3.1203737258911133
PANC-10-05,Olaparib,4.159173,3.6639199256896973
NCI-H1417,GSK319347A,2.761888,5.087568759918213
EW-7,AKT inhibitor VIII,2.2370400000000004,2.127201795578003
KMS-12-BM,AZD6482,2.195825,2.231001138687134
NCI-H510A,EHT-1864,2.899891,4.123416900634766
CMK,Rucaparib,3.080219,3.0831024646759033
SK-OV-3,NSC-207895,5.106783,4.074065685272217
EW-7,CP724714,3.964823,3.7897186279296875
NAMALWA,Bryostatin 1,-3.359569,-3.1410624980926514
TE-1,A-770041,0.208635,2.095409393310547
TE-9,AZD7762,0.5123439999999999,-0.787028431892395
HD-MY-Z,Quizartinib,0.00062,2.018605947494507
GDM-1,KIN001-270,3.639073,3.8194925785064697
IA-LM,AZD7762,1.491932,-0.7115690112113953
TT2609-C02,NG-25,1.912202,2.750737428665161
JHH-6,Tubastatin A,5.190869999999999,4.128256797790527
A498,Sorafenib,4.7585370000000005,2.290057420730591
PL18,SN-38,-0.062146,-3.928386926651001
KP-4,Veliparib,3.731346,3.824849843978882
HD-MY-Z,Bexarotene,4.398914,3.2097737789154053
NB1,PI-103,2.332331,0.8997107744216919
