cell_line_ids,drug_ids,response,predictions
U251,GSK650394,2.6162970000000003,3.121723939227465
KMS-12-BM,WYE-125132,-2.1212560000000003,-0.6023042580775595
MDA-MB-231,Refametinib,0.73607,1.2236042041565565
WSU-DLCL2,BX795,0.7285470000000001,2.6342157075085986
KS-1,GW-2580,4.837205,3.738744540690231
KCL-22,Foretinib,-1.049901,-0.034452108727828445
WM1552C,UNC0638,2.027454,1.8277579594651137
MKN45,Methotrexate,-0.913633,2.4454408670958756
REH,SNX-2112,-3.714407,0.43896313313997126
CAL-51,CCT007093,4.168218,3.191219656654294
KMS-11,Selisistat,5.042904,4.954967477867598
JHH-7,CAY10603,1.261149,0.3497376346513388
M059J,OSI-930,4.86496,3.4384119311603776
Hs-578-T,Mitomycin-C,1.881812,0.7507019376917032
NUGC-3,Linifanib,2.299176,2.1214036176943765
LCLC-97TM1,Alectinib,3.955579,1.758786615384908
NCI-H1623,Pilaralisib,2.771205,4.749758286291545
U-698-M,GSK429286A,5.675745,3.234451819608342
SW48,Bosutinib,0.826627,1.158657315237992
SIG-M5,CAY10603,-1.807749,-1.4539612988521196
SK-MEL-28,Ruxolitinib,4.101317,2.7558650380036163
NCI-H1770,ACY-1215,0.576499,3.095673145595619
KNS-42,JNK-9L,0.205683,0.06507286911162602
Ramos-2G6-4C10,PLX-4720,2.636335,1.8979669797797403
VAL,Vinorelbine,-2.700083,-3.593852075606499
BB65-RCC,NVP-BHG712,3.869576,2.0622802319549294
MS751,Bicalutamide,4.468573,3.865256677267311
PANC-10-05,LGK974,3.543854,2.363970478151206
PCI-38,AZD1208,4.117668,2.013835978774928
ECC10,Mirin,2.253694,2.6607363891031532
ECC10,UNC0638,1.958506,1.5218569688849009
NB1,DMOG,5.41247,7.239328080297742
HT-1197,Vinblastine,-1.460477,-1.588136434803193
NALM-6,Docetaxel,-2.758587,-4.457172312063694
D-392MG,CUDC-101,0.23665,0.2711891037128744
MDA-MB-453,AZD5438,1.41306,1.1221330342890319
LB831-BLC,Saracatinib,2.556957,3.1676080859652487
NCI-H1781,AZD6482,2.80432,2.3704354792005233
COLO-680N,ARRY-520,-2.044433,-1.5080138670039513
C2BBe1,Dabrafenib,5.204786,3.19739974981216
LNZTA3WT4,Epothilone B,-4.452018,-1.3604979026192474
Detroit562,FTY-720,2.689786,2.7665836819037786
NCI-H1417,Vinorelbine,-3.602232,-3.0192308236433902
LN-18,Epothilone B,-6.44399,-1.5283253990726031
HCC1954,MPS-1-IN-1,5.834795,2.3399395287715166
KMS-11,Navitoclax,1.997044,0.06972076627878998
LP-1,Wee1 Inhibitor,2.370525,2.9487716815361686
SW780,Tubastatin A,5.772478,2.2130177383569567
KY821,Dabrafenib,4.658867,2.768190851836348
HCC-78,Etoposide,1.684219,1.1035236231804575
UM-UC-3,DMOG,5.391495,7.343889530948019
SK-LU-1,GSK269962A,1.256399,1.5419115473318055
HCC1806,KIN001-260,4.326894,-0.15155023671195877
WM793B,AS605240,4.331282,2.2056973571678142
NCI-H209,NU7441,2.689324,2.447780535999083
GAMG,MPS-1-IN-1,3.759704,1.461358147990147
SW900,PD173074,2.256091,3.142280202008166
CA46,RU-SKI 43,2.791725,2.1809797121738264
ES7,PI-103,-1.5423559999999998,0.14453504079647495
SHP-77,GSK319347A,3.579581,0.2136322232649448
SNG-M,Masitinib,2.630419,3.4550767709217887
ECC10,JNK-9L,-0.788455,-0.8942481279786758
SAS,Dabrafenib,3.253421,2.936282112980088
KNS-62,SB590885,2.203407,2.395155569243407
CAL-78,Epothilone B,-3.535105,-0.9812077299578945
CAL-148,Saracatinib,2.81296,3.206571030641353
SNU-C1,Enzastaurin,5.381248,4.500792176413128
RCM-1,Pictilisib,1.500789,1.8816385997370286
NCI-H1105,JQ1,2.335599,1.4810929485244113
EW-18,QL-X-138,-0.5514680000000001,0.5496290674904145
EGI-1,SL0101,3.3753,2.3133450041678287
NCI-H2029,Wee1 Inhibitor,1.427156,3.920653532855411
DoTc2-4510,Dactolisib,-0.8900239999999999,-0.5427314512965538
MONO-MAC-6,UNC1215,1.91884,0.6588665053441005
PL-21,MG-132,0.5575220000000001,-3.0179381394797673
NCI-H196,CPI-613,5.618382,2.7894966458245385
MFE-296,AS601245,1.3300379999999998,2.6560035763754968
NCI-H510A,Omipalisib,-0.721076,-1.234340809998372
A2058,AS605240,3.199805,2.129983112400417
M14,SU11274,5.181725,2.9253997358081563
LC4-1,AZD6738,1.41456,2.9038335735090435
Mewo,OSI-930,5.092896,4.417518728860639
LU-135,Gefitinib,0.0719809999999999,1.9151067512738695
LCLC-97TM1,FMK,3.549739,3.325173770878891
NCI-H1688,Doxorubicin,-0.727474,-0.39403076918172353
HOP-92,EHT-1864,4.480164,4.1379385190410325
HD-MY-Z,WZ3105,-1.924659,1.2916734548738518
LC-1-sq,FTI-277,2.534397,2.5695801990467224
MKN45,Enzastaurin,-0.11089,3.631146529475952
G-401,Olaparib,2.590642,1.6928421614136706
D-283MED,PI-103,4.937672,1.4030394287675865
CAL-39,Sepantronium bromide,-1.780533,1.328724695078666
SW954,BX-912,-0.504095,-0.48549022047575363
SU-DHL-10,NVP-BHG712,0.396964,0.8701599253405448
TYK-nu,Embelin,2.806246,2.655818598080703
U-2-OS,AZD8931,1.430664,2.5445540309241075
IHH-4,Vorinostat,0.473121,0.7851119328114322
Becker,Pelitinib,1.989207,2.656780032919425
IMR-5,Vorinostat,0.898275,0.9005070632074776
AMO-1,XMD8-92,1.7113,-1.737520776426642
8305C,ARRY-520,-3.166673,-1.9215709977645634
SU-DHL-6,NPK76-II-72-1,0.541154,1.538701139955375
LB1047-RCC,GW-2580,5.569351999999999,3.802057794812903
RPMI-8402,Dacinostat,-4.487157,-3.3451110316169554
HEL,Sepantronium bromide,-1.916294,0.43520464194881825
CaR-1,SB505124,5.42093,3.903878502776614
EBC-1,Palbociclib,-0.1788809999999999,3.2691778792360253
CP66-MEL,PF-4708671,4.012385,3.130101845163857
SK-N-FI,Omipalisib,-1.5568879999999998,-0.677508633977304
D-502MG,Cytarabine,1.107478,2.180603648017449
NCI-H69,YK-4-279,0.878125,3.975637516617759
MEG-01,Salubrinal,3.943152,1.134687474993278
NCI-H1299,CI-1033,5.289129,2.07769580961115
BxPC-3,Serdemetan,2.533211,2.0654974746849035
NCI-H322M,LFM-A13,5.869229,5.126884827604144
KINGS-1,Daporinad,1.576634,-0.8916945954781124
LN-229,Lestaurtinib,0.5043529999999999,1.617585661755772
RERF-LC-KJ,LFM-A13,4.72086,4.329561691020643
T84,PF-00299804,3.5859410000000005,1.7056257883814752
CAL-27,XMD13-2,1.694366,2.9695373121777493
BHT-101,Voxtalisib,3.510854,3.9385094409017185
DOHH-2,Seliciclib,3.375374,0.2785952592729686
EMC-BAC-1,BX795,1.163329,2.1864192386296146
HA7-RCC,GSK1904529A,2.63407,1.974018574889687
ML-2,Pazopanib,3.159946,1.6585955014229814
MCF7,Pelitinib,4.0621,2.7992003253319346
IMR-5,GSK319347A,3.781399,-0.9663525902828596
SW837,KIN001-260,6.34706,0.889915454761816
DSH1,Bicalutamide,4.59716,3.5643258995560245
LN-405,Alisertib,2.867683,3.9357897815730247
SU-DHL-6,CCT007093,3.288616,1.8338447102926558
IST-SL2,Flavopiridol,-2.831762,-0.20667787884369915
KALS-1,Pyrimethamine,2.4235900000000004,6.152955918163155
Calu-3,JNK-9L,-0.015149,-0.032406804068243034
COLO-668,Olaparib,4.262169999999999,2.7537650199600314
PCI-6A,LFM-A13,4.772663,3.3386621448225853
MES-SA,GSK650394,1.288186,3.9108533210423886
NCI-H1876,GSK269962A,1.604381,1.464705692422358
LoVo,BMS-345541,3.246069,2.267232980711892
HO-1-N-1,HG6-64-1,1.514147,0.5147974480142512
NCI-H1581,BMS-509744,3.466298,2.567165474263966
RPMI-8866,BPTES,-2.4149830000000003,3.390171268554262
G-MEL,Dactolisib,-2.7504,-1.2630323561752164
IPC-298,Vismodegib,4.112739,3.091753787251882
DOK,Docetaxel,-6.162074,-2.845785932355458
HCC1937,Embelin,2.490322,3.020216879021593
A704,ZG-10,1.415242,1.5047875975964722
SK-MM-2,UNC1215,2.516909,2.256380307464802
TUR,Venotoclax,0.805245,0.19246874232553246
NCI-H1734,AT7867,3.446902,2.7735923919025716
PA-TU-8988T,Voxtalisib,5.10744,4.612162539077911
KM-H2,GW441756,2.42783,2.9106878382646073
MES-SA,QS11,2.817866,4.615039025173591
MOLM-16,Pictilisib,-1.831835,-0.17274865845238274
SK-GT-4,Temsirolimus,-4.334523,-0.2941675721241772
SK-ES-1,Pelitinib,0.2176139999999999,1.7018635074826207
AsPC-1,Y-39983,6.324039,4.1408719232366344
A4-Fuk,Tamoxifen,3.864615,2.986363624045314
ZR-75-30,AZD1208,5.305448,4.358842738460062
OE21,JNK Inhibitor VIII,2.960888,4.5914705727230825
SNU-C2B,FR-180204,5.413003,3.6311266595319545
KALS-1,VX-702,3.207892,3.557884106283087
KOSC-2,BMS-754807,-0.710475,-0.3019203542132498
NCI-H847,FH535,1.22048,1.2776176824442924
VCaP,AS605240,1.409305,2.676928921565505
CHL-1,PFI-1,0.8235899999999999,-0.24625396094308982
JHH-2,VX-702,3.314134,3.4085143662471893
KM12,Pemetrexed,1.387423,2.6911336672243813
HCC-44,I-BET-762,2.119023,1.927693270902239
LOUCY,CCT007093,2.511727,2.3511597475718773
OACM5-1,AST-1306,2.0346610000000003,1.7115723323264476
LN-405,Piperlongumine,1.989695,3.742845527496854
HCC38,Tanespimycin,-1.178336,1.2337263965441405
SW900,GSK650394,5.574646,4.095055631401131
DBTRG-05MG,Flavopiridol,0.065843,-0.06252164890603851
TGW,HG-5-88-01,0.950525,4.461280995749068
LC-2-ad,PHA-793887,0.2075199999999999,2.155965975763557
COR-L279,JQ1,0.15899,1.2450580439523744
SNU-182,IC-87114,4.865503,4.079290652716516
SNU-449,LGK974,2.4001810000000003,2.8653695002531023
HPAC,Mitomycin-C,-0.645687,0.35802838156266326
EN,QL-XII-47,3.423586,2.057405929207995
NCI-H2227,Trametinib,0.618827,-0.12504647520698775
OC-314,OSI-027,-1.2978459999999998,1.1352151061352789
SK-LMS-1,HG-5-113-01,0.89976,3.814463658878708
KINGS-1,Alectinib,4.850539,3.040124340411012
SK-N-DZ,OSU-03012,2.122436,2.014274598224439
SNU-1040,MIM1,3.878112,2.228001582836008
NCI-H446,Vinorelbine,-4.190945,-2.844520337802205
NB69,Navitoclax,0.0937009999999999,-0.9016494151304588
NCI-H1299,Bortezomib,-2.209884,-2.9282397597830396
SNU-423,LFM-A13,4.848943,3.413328912789339
CAL-78,Refametinib,2.95281,1.6171428293929555
697,Tivozanib,-0.7503850000000001,-1.024037308224747
IST-SL1,Voxtalisib,3.927086,4.395090925228622
GAMG,AKT inhibitor VIII,0.94618,1.231301264749515
HPAC,PF-4708671,3.384122,2.8302550628726273
OCUB-M,T0901317,2.822437,3.158370660507199
HeLa,BMS-345541,2.891534,2.566438257328329
HCC1954,Mirin,7.317191999999999,3.080191463089381
HSC-2,PFI-1,1.69708,0.7294328758609296
CaR-1,I-BET-762,6.390763,3.273479607061617
201T,XMD13-2,3.721836,3.748646339500059
LS-513,Avagacestat,4.426251000000001,3.406710556291582
PANC-03-27,QL-XII-47,1.973792,0.9219606713330339
RC-K8,CAY10603,1.299427,1.1766966585546736
KNS-42,XMD13-2,4.307288,4.369364171280871
KP-2,OSU-03012,0.949918,1.652885663904863
COLO-800,MPS-1-IN-1,3.285596,1.7796353264502311
ES-2,AR-42,-2.074687,2.909737278421474
RCC-JF,AZD3514,4.295046,1.8254986604322827
LB831-BLC,AZD8055,0.220219,-1.2087656968073954
Calu-3,JQ1,2.25063,2.057798194764665
IPC-298,VX-702,2.934984,3.091561639505425
LB831-BLC,NU7441,2.9028,2.0688986833750675
COLO-205,AS601245,1.627536,2.241174607903446
VM-CUB-1,SN-38,-6.313905,-2.64601457649408
OVKATE,CP724714,6.097622,2.858214439705449
NCI-H661,T0901317,4.095573,4.1898316230525126
SNB75,AZD7762,-0.308529,1.6812633870718745
SNU-423,Temozolomide,5.493749,3.0657000569105115
SK-MES-1,AZD8055,-0.8711840000000001,-1.0641383440502334
COLO-829,Bosutinib,3.358665,1.6840102384900817
SH-4,TPCA-1,3.1545810000000003,1.6600367480010672
HGC-27,AZ20,-0.079507,-2.5499523038314145
NB13,Wee1 Inhibitor,0.004743,2.8280406252279526
PANC-08-13,ARRY-520,-1.825815,-1.9480418198718876
451Lu,JQ1,-2.18803,1.5283910597633987
KYSE-50,Pilaralisib,2.320448,4.062271400726033
IHH-4,GSK269962A,3.396266,0.39233842843818145
ASH-3,PF-00299804,2.91333,1.0012481403645204
KYSE-270,AKT inhibitor VIII,1.2569629999999998,1.582634710653526
HT-1197,Elesclomol,-2.6588380000000003,0.19168029469509307
LAMA-84,Quizartinib,2.100663,4.329258031092955
HCC-44,Panobinostat,-2.7004900000000003,-2.496243875798772
T47D,QS11,5.468728,4.919681685242395
SNG-M,Olaparib,2.273152,1.4750343580313032
EW-7,QL-XII-47,0.37113,0.48230912523274405
LXF-289,AKT inhibitor VIII,1.316918,1.2622851284529801
KYSE-410,TAK-715,4.359408,2.7135833736632904
L-1236,Pyrimethamine,3.655273,5.97637744453591
ARH-77,GW-2580,5.313073999999999,3.7319855846473082
SK-MM-2,NPK76-II-72-1,2.442968,3.532709698868203
KYSE-220,PF-00299804,0.265903,0.7816567572029882
SIMA,CI-1040,3.08371,2.351833128540541
WM278,QL-XII-47,1.4278620000000002,1.2254458191965565
NCI-H522,UNC1215,2.685682,2.0817789497385064
JHH-1,AZD8055,-0.414013,-1.514407098870448
PWR-1E,AZD8931,0.669764,2.279281464948351
KYSE-50,DMOG,5.600169999999999,7.725678814601881
KYSE-50,AZD7762,0.68292,1.111581044030837
NCI-H1993,PAC-1,4.192505000000001,3.2962080981409905
JEG-3,FTY-720,1.844848,2.9933104874935523
ESO51,BPTES,3.863453,4.491656305930032
TGW,Quizartinib,2.125693,4.970977921443385
BE2-M17,CHIR-99021,5.191684,3.3958703413583606
COLO-205,Bryostatin 1,-3.323833,-3.7121184564851806
MDA-MB-157,Pilaralisib,4.045622,4.461224838495006
SW13,SN-38,-5.428176000000001,-2.250397370210104
OPM-2,HG6-64-1,0.217127,0.13462275528276813
UACC-893,FTI-277,2.15983,2.470390402836305
RKN,HG6-64-1,2.322459,0.8611782856541126
NCI-H358,Epothilone B,-5.8563480000000006,-1.6402221514726012
SUP-M2,Parthenolide,1.938691,3.990829749414612
SU-DHL-5,ARRY-520,-6.728456,-4.417530848305317
KARPAS-1106P,UNC1215,1.884759,1.62553259784206
NCI-H1838,Alisertib,2.857192,4.757594864401739
ALL-PO,Tozasertib,-1.5133530000000002,2.4148750352657657
ALL-PO,AT7867,1.637474,1.238130028628131
MKN28,AZD1480,2.698594,2.8206069105539733
CADO-ES1,Temozolomide,5.515911,3.359479063402393
NCI-H747,Tozasertib,0.617236,3.5712795946177494
CAS-1,PD173074,1.967679,3.4207024866150064
KYSE-140,A-83-01,3.150266,0.7574187599400197
TE-6,SL0101,5.3301940000000005,2.29333362097341
HC-1,GSK650394,3.108279,3.0565094257203427
CHSA0108,Obatoclax Mesylate,0.832882,1.0189385339210588
CHSA8926,AZD6094,1.728106,1.8882229166549642
SN12C,PF-00299804,2.11505,1.4526074696704718
SNU-449,Dabrafenib,4.155249,3.4240434334791594
LN-405,GW441756,3.922792,3.3604273450515123
EN,Embelin,3.158974,3.2602266029518
HN,Selumetinib,-0.292511,1.6977888108238801
CHP-212,Wnt-C59,1.617696,1.854764606891349
U031,SGC0946,0.88018,1.6034594832727542
EFO-21,AZD7762,-0.3270639999999999,1.7942658882461817
JSC-1,LCL161,3.355552,1.8989890165874606
MONO-MAC-6,FMK,3.926337,2.7721598845647826
SNU-387,Ponatinib,0.2293099999999999,1.0807894449168334
BV-173,Tanespimycin,-0.736639,-0.6240562387059487
SBC-5,Enzastaurin,3.643744,2.843765287392383
RF-48,Linsitinib,2.562784,3.58878281197941
COLO-792,Pictilisib,0.263689,1.0609215372637557
RPMI-8226,Dactolisib,-3.432274,-1.4008799253064588
TE-5,Z-LLNle-CHO,-0.082727,-0.7261922292704206
OC-314,Alisertib,1.901452,2.8439384474011327
U-698-M,KU-55933,2.888017,1.7887159398313965
BV-173,JNJ38877605,3.062623,0.7185261998184096
OCI-AML3,Luminespib,-2.617265,-1.1818212626529832
RH-1,IC-87114,4.143193,3.467521018238287
ONS-76,GW441756,0.988051,2.149465461324848
TE-15,Entinostat,1.829153,1.444749937493098
OPM-2,Ponatinib,-1.011281,0.3054558708235273
A673,Lenalidomide,2.957866,2.2559769708809227
NB7,Refametinib,1.664046,0.7433704185636838
MZ1-PC,JW-7-24-1,1.323117,2.382768809829958
GAK,Nutlin-3a (-),2.982952,3.476587444326899
OVK-18,Olaparib,3.137195,2.6533709616226453
REH,UNC0638,2.066351,0.5319270962039404
U-87-MG,PIK-93,2.334594,4.140982489113007
KYM-1,Avagacestat,4.493816000000001,3.01010299102753
NCI-H1703,Bosutinib,0.138702,1.1749263823443314
WM793B,IPA-3,2.416935,2.7418229683531052
WM-115,AZD7762,1.396088,1.1494951255527948
MEG-01,Fedratinib,0.0605929999999999,3.053247568221785
HCC-366,Selumetinib,4.146724,2.4666538474771755
8305C,HG-5-113-01,2.327577,4.937849184437944
UWB1.289,MPS-1-IN-1,4.709198000000001,3.022254859133021
NB69,JW-7-24-1,1.331328,1.9414136382294949
BT-483,GSK1059615,0.546479,2.78724094637888
NCI-H716,KIN001-260,3.54627,0.6154045086293216
NB1,Z-LLNle-CHO,0.4795649999999999,-1.3479281954861584
D-542MG,MG-132,-2.7921240000000003,-1.6340613126024301
VMRC-RCZ,Ruxolitinib,3.824918,2.732529278028224
SK-LU-1,AST-1306,1.878726,1.5756222084819171
SW872,Dactolisib,-2.745104,-1.1344434367352676
NCI-H2009,AZ20,0.427787,-1.0464290231611528
FADU,Lenalidomide,4.161155,2.538725226207724
SN12C,Selumetinib,0.6562479999999999,2.190893408706181
IGR-1,JQ1,-1.105861,0.803627888252409
HuH-7,AS601245,2.398096,2.741243133562488
EGI-1,PLX-4720,5.834669,3.5192789337260066
NCI-H1755,MPS-1-IN-1,3.498842,2.190623112220109
L-428,CPI-613,5.391851,2.4504711612756047
G-401,Bicalutamide,2.495148,2.9685832856558427
SK-CO-1,BAM7,4.422,5.261132872766559
EBC-1,AZD6094,-6.142786,1.2289791077201357
NCI-H2066,ZG-10,5.793936,2.906077981390922
LCLC-97TM1,Pictilisib,0.609212,0.24890726973078792
KYSE-410,Panobinostat,-3.1888650000000003,-1.7593228683965734
GRANTA-519,Docetaxel,-4.382103,-3.2194460894827817
ONS-76,LGK974,2.4527400000000004,1.799178730943666
A498,Dactolisib,-2.378647,0.8955024259183979
SUIT-2,KIN001-244,1.820441,2.2859386908111183
SISO,Doxorubicin,-4.312404,-0.8870856872210222
NCI-H524,Foretinib,0.533474,1.0147701364895614
EGI-1,Midostaurin,-0.196209,-0.12385438833887186
UACC-893,Bleomycin,3.5535300000000003,-0.048189604979043565
ACHN,Pemetrexed,1.104387,2.3641366579806196
BPH-1,Docetaxel,-6.851989,-3.941994485793888
HTC-C3,Flavopiridol,-0.170998,-0.3096766057711129
SK-CO-1,WYE-125132,0.070849,0.4838261538630064
EFO-27,UNC0638,2.607005,1.789614877744917
TE-10,CPI-613,6.178242,1.829142533598164
UACC-812,AS605240,2.863792,3.7916659633985823
BT-483,NG-25,5.491247,3.200776468761596
CCRF-CEM,NSC-87877,5.005463,2.561857076943319
SNU-C1,STF-62247,6.411851,6.264297937282741
NCI-H747,Pazopanib,3.778407,2.4307067576928674
MEG-01,BAY-61-3606,1.473021,2.024582482103824
COLO-678,PAC-1,3.750474,3.440114632982116
GR-ST,ARRY-520,-2.8135220000000003,-2.813940517077773
Daoy,RO-3306,2.91907,3.9949385207938164
LB831-BLC,Ruxolitinib,4.218033,2.644486618627184
SK-MEL-2,AZD8186,3.037909,0.5463946666399462
A673,Etoposide,0.899683,1.3599080931944414
LC4-1,Refametinib,2.545892,0.5933466601670805
D-542MG,Shikonin,-0.307606,3.144995730253971
NCI-H1436,ZG-10,0.045131,2.060825613222626
VCaP,Rucaparib,4.163564,4.768366757439619
DU-145,PAC-1,3.549578,2.211700710946694
HCC2218,AZD8186,2.157277,1.289354654011552
LS-123,Doxorubicin,-1.3355549999999998,-0.23339595677609104
NCI-H1563,BMS-754807,1.0550959999999998,0.05486298618260044
UM-UC-3,JQ1,2.046171,0.9945821060753683
SNU-C2B,CAY10566,3.3201940000000003,3.5471224199178764
HCT-15,Lestaurtinib,-1.926813,1.5479366820602039
ES5,Cytarabine,-1.553191,0.9298336178694395
SBC-3,HG-5-113-01,0.5682550000000001,3.6419020573694745
ROS-50,TW 37,0.456092,1.4861569850430154
KYSE-520,LCL161,2.955866,3.319949975080732
CTV-1,JNK-9L,-1.116725,-2.016281704789291
JHH-4,Lestaurtinib,-0.6835060000000001,0.876100855164978
GR-ST,SN-38,-6.571221,-3.127796844999599
EJM,TGX221,4.467242,1.7767610881402565
EGI-1,Tenovin-6,2.452329,1.3136531008289811
NCI-H1648,UNC0642,3.001685,3.307682692096069
SK-HEP-1,GSK1070916,3.573395,2.204595139863752
NCI-H2342,ZSTK474,1.930502,2.860760649301696
DBTRG-05MG,PLX-4720,2.241302,3.013422290604691
NCI-H2052,PD173074,3.888706,3.651574710998947
HC-1,PF-00299804,0.8451780000000001,0.32787319050351726
C-4-I,AZD8835,3.411732,-0.5762039940773906
LN-229,RO-3306,2.650691,5.176624468433971
MKN45,PAC-1,0.043572,2.651382766584568
SIMA,AS601245,2.840162,2.2617788439769626
ML-2,Selisistat,5.202085,3.9461401202214255
GB-1,Serdemetan,3.864872,1.8171863878413266
MFM-223,PFI-3,5.805383999999999,5.191001407406979
KALS-1,AICA Ribonucleotide,7.343763,6.418642796599578
NCI-H1781,BPTES,3.940708,4.630693437196513
SW1710,NU7441,2.597004,1.463573655019749
SW684,Refametinib,1.744949,2.654078089033735
NCI-H226,AZD5438,1.328075,1.1533639314464246
MHH-PREB-1,Sepantronium bromide,-5.227955000000001,0.40214144991086087
JIMT-1,Bicalutamide,2.705091,3.534960809710423
OPM-2,UNC0638,4.70952,1.047015906500949
Detroit562,AZD1480,0.672769,2.5567473596642074
KY821,WHI-P97,4.72106,2.4061309817801515
COLO-205,Ara-G,5.379183,4.114786801865339
HSC-39,AZD8931,1.691164,2.072830439932428
CAL-85-1,SN-38,-2.895963,-2.5178936204691578
EKVX,XMD8-85,3.930217,2.464371069501585
NB1,Sepantronium bromide,-2.171657,0.7912039905725479
ARH-77,Avagacestat,4.002503,2.706245341886053
JIMT-1,Thapsigargin,-5.074259,-3.0189027339094725
KP-4,AZD1208,3.034702,1.7637690829493735
8505C,XMD14-99,4.803351999999999,3.8653538541243933
ECC10,A-83-01,4.390331,0.6541649774041325
BV-173,AZ20,-1.348476,-3.161699641421677
Mewo,SB216763,5.182049,4.291706462168612
CHSA0011,GW441756,1.6652810000000002,3.322595696270131
CL-34,BPTES,4.521458999999999,4.9048142378224
Ramos-2G6-4C10,UNC0638,2.210152,0.6831516364103933
NCI-H520,AZD8835,4.238777,-0.7390493589795177
OCUM-1,ZM447439,1.902638,2.2921441881057447
786-0,GW441756,2.053218,1.9514139640795136
RT-112,CI-1033,2.042288,1.5510158867949677
NCI-H1435,Elesclomol,0.608903,0.4608177936491593
CHSA8926,AZD7762,0.037989,1.7773313740885381
HCC-44,Idelalisib,4.596143,3.804499845854753
OVCAR-5,Bexarotene,4.74034,4.190326403880388
ARH-77,kb NB 142-70,3.133057,2.660502780204723
SNU-1040,LGK974,3.945877,2.6498283266076363
KYSE-520,MPS-1-IN-1,2.810284,2.36619819579127
OPM-2,Thapsigargin,-4.708138,-3.6645562889779644
TK,BPTES,2.65654,3.9033686410118307
MFH-ino,Capivasertib,2.341162,2.72754035959721
HCC1569,Y-39983,5.179912,3.4269740830299504
L-428,Temozolomide,5.710171,3.825190375297641
HCC2998,BIBF-1120,3.976527,1.6668310582070571
SK-N-FI,ACY-1215,1.492866,3.205125729289179
NCI-H1703,OSI-027,-0.304957,1.4156342795196952
HCC1954,Trametinib,-1.7719599999999998,-0.2658112031888411
SW962,MPS-1-IN-1,4.462929,1.9780627020641575
NCI-H187,MPS-1-IN-1,4.015542,2.8560792021647288
NCI-H1355,Tanespimycin,-1.894835,1.6481591796550834
KMRC-20,AZD6482,2.294133,2.676385240294721
NCI-H1781,kb NB 142-70,2.336439,3.518806074334119
CHP-212,CX-5461,2.118142,1.930793978678425
UACC-257,Etoposide,3.457172,1.4270637696815065
MLMA,BMS-536924,1.5021870000000002,1.7559666527399944
MS751,Bicalutamide,2.258502,3.865256677267311
LU-99A,Tivozanib,0.603704,0.9778697353425567
IST-MEL1,T0901317,4.868318,4.0589763910960315
RPMI-8226,Amuvatinib,3.742996,2.8378656307595556
A3-KAW,Ispinesib Mesylate,-3.789509,-1.0935501732421873
NCI-H524,Nilotinib,1.5611700000000002,2.226744234086169
NCI-H2052,CP724714,5.29031,1.9196450018309363
LN-405,AZD1332,2.297644,2.5839121731326813
NALM-6,Capivasertib,0.6548039999999999,1.5161470424796644
KYSE-270,BAM7,4.2148650000000005,4.892258778890451
769-P,MIM1,3.272901,1.3632125908723616
LAMA-84,AZ628,-1.715288,1.6899636252861647
PL4,Vinorelbine,-2.751741,-2.186692824885329
L-428,FH535,2.447076,2.189272430134917
EMC-BAC-2,Refametinib,1.044969,0.8694877967411507
D-283MED,AZD1208,3.896529,2.29795915153338
OVCAR-4,Obatoclax Mesylate,-1.374377,0.9924060943900912
TE-15,Refametinib,-2.002735,0.7007065143835245
NCI-H1581,Etoposide,3.368975,1.17806201782496
A2058,CI-1040,1.472395,2.1505459016433193
SUP-M2,KU-55933,1.989926,0.9317060048036598
MHH-CALL-2,Olaparib,2.768358,2.2766008499959938
HO-1-u-1,Bicalutamide,3.987744,3.4496294811210824
JVM-3,Voxtalisib,5.760331,5.018889741042177
LNZTA3WT4,Tivozanib,0.357859,1.084262550978801
CAL-27,ARRY-520,-5.098038,-2.876279808691235
CA46,Tivozanib,0.352021,0.26133904858908785
SNU-475,AGI-6780,1.368863,1.1466748305457148
P12-ICHIKAWA,CI-1033,2.015685,1.0954850788375623
A101D,WH-4-023,1.708654,0.7690384423003529
NCI-H1915,IC-87114,5.297197,4.333434100835291
KINGS-1,Cytarabine,0.743197,1.9104698652544823
OVK-18,Lenalidomide,2.628468,2.58068345687753
HCC1143,NSC319726,-1.221107,2.5129650442800227
SK-CO-1,AZD1332,1.829004,1.9029993413242146
YT,Tozasertib,2.765302,3.4879771792955623
KM12,Wee1 Inhibitor,1.12526,3.079745107175299
NCI-H747,XMD13-2,3.353194,3.267508141631204
TE-1,CAY10603,5.090847,0.8276364541955861
BB30-HNC,Docetaxel,-6.8352,-3.8214369071548173
OACp4C,PD173074,3.260525,2.293729781691667
NOS-1,Doxorubicin,-2.461936,-1.747671852156822
PC-3,JQ1,2.563554,1.392143621262166
L-540,Linifanib,2.355831,1.8264104166682795
RPMI-8402,Avagacestat,2.03258,1.8206549194482946
IST-MEL1,Ruxolitinib,4.829598000000001,2.6020426008576614
SK-MEL-3,Zibotentan,5.660176,4.988822025648652
COR-L303,GSK1059615,-0.502807,0.4199589591494153
EBC-1,Bicalutamide,3.153382,3.55106935702376
SUP-HD1,SB590885,3.679534,1.3394787748623749
T98G,Kobe2602,4.757992,3.557786939916472
EB-3,JNK Inhibitor VIII,5.082097,4.609252922434543
MV-4-11,Venotoclax,-4.890191000000001,-1.3316430469031548
SKN-3,FH535,1.612042,2.035144943178647
NCI-H2066,CCT007093,4.875963,4.873878627733504
