cell_line_ids,drug_ids,response,predictions
TGBC1TKB,ZM447439,2.7362330000000004,2.352215498114635
RD,AZD8931,2.073212,2.64787006273661
CAL-78,AICA Ribonucleotide,8.243932000000001,6.836641328948637
HDQ-P1,PF-4708671,4.770204,3.2746000312717243
NCI-H2452,YK-4-279,1.48475,4.58513011246451
MFM-223,Axitinib,-0.663784,1.8085728876603966
HuCCT1,QS11,2.748361,3.9444584719743556
OC-314,Palbociclib,1.527813,2.902181344404683
NCI-H1568,AZD6482,2.33116,2.4461776388650716
HT55,WYE-125132,1.2715299999999998,1.475184850146542
NCI-H2023,BIX02189,5.418398000000001,3.3833660336140863
HOP-62,RO-3306,3.740591,4.241251183468968
COR-L279,AZD2014,-1.260679,-1.2657984183139277
LC4-1,QS11,3.901219,3.8397666611955774
KU812,BAY-61-3606,0.959094,1.4500908008403552
23132-87,GSK269962A,2.054872,1.1712310695560504
COLO-679,NSC-207895,3.763088,3.678491721313259
CAL-54,Torin 2,-1.152149,1.6676630519629931
HCT-116,Tretinoin,3.718214,0.7439289103131923
SW684,PI-103,3.804341,2.8301452366195647
NCI-H1792,Afatinib,3.340064,2.021456083028802
COLO-800,SN-38,-7.149916,-2.711475747268967
UACC-257,BI-2536,-1.749435,2.619511371181387
K-562,AZD8931,1.741864,2.0359948071180884
PANC-04-03,GSK1070916,4.297912,2.917287888111174
MDA-MB-157,Pictilisib,1.418605,1.3716126664097494
NCI-H23,Veliparib,3.527875,4.2061312246563425
HMV-II,PD173074,3.732525,2.8497496911968234
JURL-MK1,Phenformin,7.544356,4.5800188478944275
MV-4-11,AZD8835,0.960141,-2.6718135804189185
PC-3,Temsirolimus,-4.7126,-0.29448597890090866
ALL-PO,XMD8-92,2.085557,-2.863859554475411
TE-8,LCL161,5.153297,2.881013454804787
DMS-273,Venotoclax,1.315095,0.31925248498976444
5637,XMD13-2,2.238905,3.201902661882654
CML-T1,Vismodegib,3.5618550000000004,2.5289579337868826
TGW,Alectinib,2.9851080000000003,2.1354595415116435
CHP-126,AZD5438,0.918706,1.364331043543837
CAL-33,Sepantronium bromide,-4.381066000000001,0.8178603900171879
WM793B,QS11,3.3091550000000005,4.1081674438747875
NCI-H1623,Gemcitabine,-1.963494,0.31632269942801194
639-V,Temsirolimus,-2.743932,-0.7629934923957578
NB6,DMOG,7.012614999999999,8.47885761356965
MHH-NB-11,LFM-A13,6.057131,3.431340279944312
EFM-19,HG6-64-1,0.659473,1.1553803429125828
MS751,Linsitinib,2.948901,3.9521872271044973
HCC1500,AZD2014,-1.867878,-0.9402076409023721
Hey,VX-702,2.411046,2.495999071746045
KNS-62,ETP-45835,5.9269940000000005,4.988829655796998
CAS-1,JW-7-24-1,1.920083,3.6759408762133177
SF126,QL-X-138,1.3023129999999998,0.5567286085271022
YH-13,Lestaurtinib,-1.809074,0.8765924348956649
NCI-H1993,CX-5461,5.771073,3.8115043985420094
GRANTA-519,Tipifarnib,2.519967,-0.9068943468885173
CFPAC-1,PFI-1,2.85834,1.165528187304826
FTC-133,Nutlin-3a (-),4.1779,3.7049179450590266
KYSE-140,Cabozantinib,2.834762,1.3151810805170907
MONO-MAC-6,Z-LLNle-CHO,0.2072099999999999,-1.998296807221399
MDA-MB-231,ARRY-520,-0.110941,-2.144485222646564
SW1710,BIX02189,3.21603,2.1405042866368635
NCI-H1792,Quizartinib,1.801129,4.889441045083419
OV-7,AGI-6780,2.635167,1.0367764557934969
SUIT-2,Capivasertib,4.565701,2.627088096758463
NB7,MPS-1-IN-1,3.405568,1.734520877843714
DG-75,Refametinib,3.401239,1.2641078068942182
TC-YIK,LCL161,3.385256,2.264385974979101
LU-134-A,AZD5438,1.039288,1.4083086711402117
UM-UC-3,Embelin,2.421616,2.056672751388229
KM-H2,AZD1332,4.41258,1.9890623525266378
WSU-DLCL2,NU7441,0.843492,2.4403072564134707
SW780,GSK1059615,-0.423489,1.6537874587989574
NCI-H441,Cabozantinib,5.140104,2.514100615973719
DU-4475,SB505124,3.6855,2.185018591827294
ARH-77,Belinostat,-1.304813,-0.015192674555020602
SW837,Epothilone B,-4.284358999999999,-0.8600078931784658
H9,PF-4708671,3.214012,2.031208585146409
NB17,Gefitinib,2.340562,2.404900923703778
NCI-H1975,Doramapimod,3.086438,1.4671697683445224
LS-1034,PIK-93,1.981661,3.896944544662146
MOG-G-UVW,Ispinesib Mesylate,-2.312776,-0.18719151534766354
FU97,RU-SKI 43,3.2821510000000003,2.9036777599074703
TK10,FH535,2.005734,1.7071714741126591
IST-MEL1,Vinorelbine,-2.352913,-3.1455848153995447
MDA-MB-231,Torin 2,0.288373,1.7528518914362827
GAK,GSK1059615,0.0303649999999999,1.6001532494385167
OVCAR-4,SL0101,5.329806,1.7728904835765213
RCC-MF,AST-1306,1.405563,1.1313953749997712
RCC-JF,NG-25,2.281445,1.0197836097310269
NCI-H23,AT-7519,0.358529,1.9569670305746296
MDA-MB-157,TWS119,1.943071,3.233669628135777
NCI-H2141,NPK76-II-72-1,4.432967,3.8481083521749415
SK-ES-1,SB505124,4.208581,2.514924892812802
OS-RC-2,Ruxolitinib,5.032879,2.788499756228852
KMS-11,Pelitinib,3.585913,2.5089548863521305
SW872,AR-42,-1.01071,2.4180183886164297
NCI-H1048,Alisertib,-1.935018,2.6316750269819416
GP5d,Ara-G,5.093685,4.276073091464246
TE-5,Bortezomib,-7.385141,-2.8829916884572633
MSTO-211H,Kobe2602,4.947703,3.695771734666396
TE-12,Sorafenib,1.663662,1.8101672614365505
D-423MG,Navitoclax,2.974489,0.026849772545743278
KYSE-70,UNC0638,3.4695690000000003,2.090545526010512
SW948,AZD8835,2.6537,0.7087621198710838
23132-87,CCT007093,4.147802,3.2702981278740566
NCI-H2030,GSK429286A,4.921569,3.133568043586884
NCI-H1963,Tipifarnib,2.046237,-0.9570252773660322
NCI-H520,Olaparib,4.770999,2.235041411193091
Hey,kb NB 142-70,1.218337,2.221041120409078
C3A,Afatinib,1.524634,3.1283525847176836
J82,SU11274,4.277135,3.2303858011713142
MDA-MB-231,QL-XI-92,3.968666,2.0149228046430814
8-MG-BA,AZD8186,1.428562,-0.09123871029854058
NCI-H841,RO-3306,3.048665,4.831732284563403
NCI-H2023,Vinorelbine,-2.389782,-2.390982849281256
NCI-H1694,Idelalisib,3.992887,4.817188191562424
MZ7-mel,T0901317,4.547761,4.193202818624934
FU97,Torin 2,-1.426636,1.6395214716691093
SJSA-1,BMS-345541,3.094202,2.5011374316205313
NCI-H1915,GSK650394,4.744358,3.9179340784879866
Ca9-22,Methotrexate,-0.524934,1.3073370897588035
RCC-JF,Gemcitabine,-5.406815,-1.1746504410809244
ES6,SGC0946,1.915367,1.4578019611722617
CAL-51,Dactolisib,-3.648791000000001,-0.7758743159772479
ChaGo-K-1,Voxtalisib,5.310892,5.358903650961048
OCI-AML5,AS601245,2.655787,1.5220416737774265
SJSA-1,YM201636,3.279181,2.648012508681129
RL95-2,CGP-60474,-3.185665,3.813203801304164
EB-3,AZD4877,-3.668183,-3.2475063526920955
JEG-3,GSK429286A,5.373332,3.912595465283088
EFO-27,GW-2580,5.9331830000000005,4.250126870606168
PF-382,BX-912,-1.703527,-0.27259825949424865
DU-145,CI-1040,2.5112810000000003,2.760817431409537
SK-ES-1,MPS-1-IN-1,2.151239,1.3727099895641288
CAS-1,Saracatinib,3.533733,3.922085835499022
SLVL,MG-132,-0.885028,-2.830497524363592
JJN-3,LDN-193189,0.990852,1.674189886690769
KE-37,Doramapimod,3.504605,0.20662621164484563
NCI-H226,Afatinib,3.983737,2.4752133180148803
KE-37,Entinostat,-0.50162,0.5094673525026465
J82,Shikonin,-1.6642009999999998,2.7197198903279745
MIA-PaCa-2,MK-2206,0.676742,2.1414742539513654
HMV-II,Serdemetan,2.75983,2.2500818232643294
Ca-Ski,NVP-BHG712,2.279405,1.5088290913644027
CCRF-CEM,GSK429286A,3.74927,2.2194777146255404
NCI-H2228,GW441756,2.257998,3.0651570421110392
D-283MED,GW843682X,0.977185,1.2059005016587871
SK-N-FI,Luminespib,-1.04759,0.04815667659115874
Farage,Sorafenib,1.1350870000000002,1.272150581159023
NCI-H1648,Bosutinib,2.033824,0.9838866594897482
EFM-192A,UNC0642,2.148078,4.061127312795634
U-118-MG,Pazopanib,2.2669740000000003,3.4349760574139
CHSA8926,TPCA-1,4.987161,2.1650777332299977
PCI-30,kb NB 142-70,4.956231,4.114777568324868
KNS-42,Trametinib,1.992351,0.33333648635106705
SW156,Vinorelbine,-1.667116,-2.3458905986589613
TE-4,Lestaurtinib,-1.249272,1.129507913848407
IMR-5,Selumetinib,2.645565,0.8895389607803921
KYSE-520,AZD2014,0.468473,-0.9980132720139849
SK-MES-1,Belinostat,0.039724,0.3836946761487017
D-542MG,Trichostatin A,-1.486901,0.1167617217043091
SCC-15,BMS-536924,0.8511770000000001,2.365023821589107
BB30-HNC,Imatinib,3.092597,2.6870753331283552
LOXIMVI,AZ628,1.144995,2.2213458502744636
ES7,Bryostatin 1,-2.456115,-4.4359507841146435
MN-60,Alisertib,3.210836,3.4198559960765706
D-502MG,KIN001-260,6.054172,1.2778109170280931
BFTC-905,FR-180204,4.444874,2.6967766828830992
OCI-LY7,IOX2,-1.16251,1.4835499384075153
OV-56,Alectinib,1.7076189999999998,2.9085450397297485
TT,GW441756,2.066687,4.154677175694907
DB,CUDC-101,-2.978679,-0.6347077767903198
SUP-HD1,Torin 2,-2.264504,1.0398849979226128
ME-180,IMD-0354,-0.811426,1.5544479321744653
MZ1-PC,Belinostat,-1.113013,-0.16468199263597327
A101D,Doxorubicin,-3.576764,-1.1700674550758823
DJM-1,OSI-027,3.067003,1.6590239032584844
KYSE-510,NG-25,3.478095,1.5933814638084023
OCI-M1,AS601245,1.773818,1.7916586922600395
ECC10,Venotoclax,0.952936,0.5252551421247951
PL4,UNC0638,4.385298000000001,2.3871062790111246
NCI-H1651,Veliparib,3.861618,4.649635367142121
SCC-3,GSK269962A,2.2228060000000003,0.8500920344736009
KS-1,Luminespib,-4.907893,-0.8883101048160622
NCI-H524,AZD1208,2.7806,2.2685579192046443
EW-16,DMOG,5.980173000000001,6.8997471779090045
HCC-15,AZD3514,3.188896,3.038404632145564
LB1047-RCC,GSK319347A,4.17172,-0.5667589970640154
SLVL,OSU-03012,1.305478,1.0825597179110371
OV-56,Pilaralisib,3.742826,4.5698112265357285
NCI-H2347,GSK690693,5.23856,3.5098941752838186
LNZTA3WT4,Cabozantinib,2.64308,1.57789561086439
NCI-H748,CP466722,1.957678,3.24553903480332
HT-1376,CX-5461,5.417885,3.4751912079131984
PANC-03-27,Refametinib,0.493013,0.7268219965145857
NCI-H2227,Cyclopamine,5.488165,2.9246986037020566
JHU-022,Flavopiridol,-1.763996,0.059390877639589945
WM278,GSK1904529A,1.96232,1.7102465269869693
8-MG-BA,MIM1,3.478584,1.0438428419598527
KM12,BIBF-1120,0.945411,1.6740793920749155
NCI-H1304,Pictilisib,3.835152,1.335942884666018
LCLC-97TM1,Serdemetan,2.509339,1.5267420053577556
HOP-92,PLX-4720,5.171035,3.3286136595107116
HCC1806,TAK-715,3.271676,2.2472804600031555
697,Avagacestat,3.456981,1.1434394507222816
NCI-H1581,XAV939,3.132507,3.3970061020937656
COR-L311,XMD14-99,3.723149,3.0804065185903227
NCI-H1355,Trametinib,-2.650629,0.005273945259292034
CAL-29,KU-55933,3.398802,1.7704350748906812
HCC1419,GSK269962A,4.138026,2.100471346220157
TE-11,Dactolisib,-2.666598,-0.598515161508157
OVCAR-5,Panobinostat,-3.59304,-1.6375690847901243
SUP-B15,GNF-2,-0.54183,2.475162340348197
KYSE-140,BX-912,2.894833,0.45121207276008946
OPM-2,KIN001-270,3.691009,2.3317224519869573
SNU-C2B,MIM1,4.24176,2.114715088432801
EFO-27,Pazopanib,3.990302,2.871967951307745
LS-1034,GSK650394,2.667432,4.344339969186024
LK-2,Luminespib,-2.221873,-0.586956141223471
PL4,Omipalisib,-1.730091,-0.5604265042378014
NCI-H1341,PF-4708671,3.4232660000000004,2.0038006878972006
MEG-01,RU-SKI 43,2.631912,2.159636904630851
CAL-120,5-Fluorouracil,3.571109,4.701164871783391
MRK-nu-1,QL-XI-92,5.144504,1.9916330580799997
A704,PD0325901,-0.7723439999999999,1.215400311157934
OCI-AML2,SB505124,3.762732,2.098685429471834
EB2,BX-912,-0.4255029999999999,0.07915267175327045
SU-DHL-4,IMD-0354,-0.420663,1.258214596789827
NCI-H2291,Dabrafenib,2.442476,4.970834801832556
Becker,QL-XI-92,4.079104,1.9584993952357355
WM-115,OSI-930,3.5501480000000005,3.4687552675595104
NCC010,EHT-1864,4.063929,3.711372512619157
GR-ST,VX-702,1.289357,2.7844255440969654
BE2-M17,CP466722,2.727841,3.3085797027817794
BEN,Bryostatin 1,-3.508475,-2.578677671366224
DU-4475,AKT inhibitor VIII,1.956639,0.7730696096091378
NCI-H510A,QL-X-138,1.925827,0.7437667437560727
GI-1,PHA-793887,2.24822,2.225398541718736
TUR,Pilaralisib,1.877927,3.604213947125272
HT-1376,Methotrexate,1.17138,2.784536037318823
OCUM-1,AZD7762,-2.387625,1.7313222589102768
A704,C-75,3.244745,3.2410166989402036
SIMA,Temozolomide,6.05689,3.306382918171204
JHU-011,IC-87114,5.089573000000001,3.2425180449728206
JHH-1,FH535,1.139433,1.456405389529273
COLO-824,CP724714,3.67744,1.1020360562859466
CAPAN-1,Masitinib,4.784811,4.622090605745445
CCK-81,AICA Ribonucleotide,8.727424000000001,6.422883335327988
EKVX,GNF-2,4.092333,5.264556541728558
COR-L23,NSC-87877,4.13554,3.263364102469694
IA-LM,CAY10603,2.486595,0.8695874376826005
KOSC-2,ARRY-520,-3.5677230000000004,-2.185138670129257
PANC-10-05,AGI-6780,2.230569,0.8393659192920762
BT-20,Trametinib,-0.743208,-0.1743254176980038
MLMA,KIN001-244,1.030093,1.9023298849806718
NCI-H2029,CI-1033,2.963917,2.6249992464670324
RKN,Pictilisib,-0.04439,0.9775527808113313
RCC-JF,JNJ38877605,3.64012,1.8866290914580723
P32-ISH,AZD6482,0.862042,0.7613830522810847
451Lu,FR-180204,4.970929,3.3632092270863314
H9,AST-1306,1.699431,0.6942605687558245
SK-MEL-28,HG-5-88-01,3.640741,4.495774898633563
WSU-DLCL2,Capivasertib,-2.341275,3.170135064921059
HD-MY-Z,Veliparib,3.1131900000000003,3.634640804630692
HuCCT1,UNC0638,2.466219,1.3028607734754054
RPMI-7951,Enzastaurin,2.184645,2.599459157823947
TUR,GSK1904529A,2.04542,1.292617348874808
RT-112,AZD1332,0.511592,1.6032902201775059
COR-L23,SB216763,4.57734,2.883842627523748
SW13,T0901317,4.653965,4.5656116273964304
OVK-18,AZD2014,-0.505601,-1.1145161818641434
NCI-H2030,Dacinostat,-2.998616,-2.3499625634850165
SK-MEL-30,Motesanib,1.623146,2.6806797728067266
769-P,Pevonedistat,-0.0086959999999999,0.6751852664375484
HT-1080,CP724714,4.609985,0.5767482233229018
PEO1,Selumetinib,4.057503,2.26867198770357
KM-H2,MIM1,2.785743,1.965626077486391
CP50-MEL-B,OSI-930,3.940629,3.2127860793197325
OPM-2,AZD7762,0.395477,0.4955195989478014
GCT,UNC1215,2.294172,1.8207551451755304
NCI-H1755,Embelin,3.816431,2.520092325864395
MDA-MB-436,Dacinostat,-0.786508,-1.3914262575435075
MHH-PREB-1,AZD8055,-1.163804,-1.9465417832813454
P31-FUJ,GW-2580,4.6289,4.3712124974974405
NKM-1,GSK1070916,-3.969584,0.3242596697836255
A4-Fuk,QL-X-138,2.598819,0.2880879629387074
KU-19-19,VX-702,0.87981,3.5032709474246975
JHU-011,Lestaurtinib,-2.745708,0.17776855641327138
KMRC-1,MK-2206,2.299889,2.3357304728545696
NCI-H835,SGC0946,1.675614,2.2457965257567523
KYSE-70,CI-1040,2.636977,3.113547314574083
KYSE-270,AZD1208,2.481117,1.7711354154192094
HCC-44,AS605240,2.62375,1.76444421958365
A388,HG6-64-1,1.912513,0.7747826989587043
HL-60,Idelalisib,3.405752,3.9472914830449515
MONO-MAC-6,UNC0638,2.520773,0.57615121542743
MOLT-13,FTY-720,1.686178,1.3444923504967736
CHP-212,XAV939,3.806298,2.6226454358004965
KINGS-1,Voxtalisib,5.687309,5.171326271175806
KYSE-410,XMD14-99,4.758575,4.146085332607562
RKN,SNX-2112,-0.519944,1.6845209454716734
HEC-1,Midostaurin,0.401447,-0.5359915843312049
CAL-27,JNK-9L,-0.976177,-1.2808222207355797
SK-HEP-1,Apitolisib,2.711671,2.4344493194329484
GCT,AGI-6780,1.565178,0.612184905520893
ASH-3,Docetaxel,-6.356159,-2.7203981617097686
SCC90,FTI-277,3.52739,2.5722792689251435
HCC1806,Lenalidomide,3.639626,1.7876158466864425
U-2-OS,UNC0638,3.629724,1.7119837222054883
NCI-H1666,XMD14-99,5.3982220000000005,4.966538858850232
KP-3,DMOG,5.474107,8.182550139089448
JHU-029,HG-5-88-01,2.748771,4.014419059082169
LN-229,BAM7,4.707169,5.630458944933794
G-MEL,FH535,3.340945,1.179236264218332
NCI-H2347,JNJ38877605,2.467237,2.7407683118195614
EFO-27,AZD8835,0.953568,-0.48221062068313536
MC116,KIN001-266,2.658002,2.047289311562686
NCI-H69,Entinostat,-0.577023,2.5104870417741054
CGTH-W-1,BMS-754807,1.767059,-1.0163486220288398
HCC-15,UNC1215,1.375138,2.5038034408524723
CHP-212,Dactolisib,-2.9121240000000004,-1.3349155177067722
A4-Fuk,Fedratinib,2.53903,3.3718918479298168
A388,BPTES,3.826497,4.1580146983840205
COR-L95,AZD7762,0.16351,2.027014879871354
RT-112,Selumetinib,1.120038,1.4901892037745732
PEO1,Vorinostat,1.807263,2.2358604730671185
SW1271,Afatinib,5.079632,2.5480489579387893
KM-H2,Refametinib,3.772478,1.2276185090760787
MDA-MB-330,Bexarotene,2.024954,4.663063788775995
SUP-B15,Serdemetan,0.963973,0.6611727212577687
HT-1197,CHIR-99021,3.955388,3.8095744404142913
SK-CO-1,Pictilisib,0.5676439999999999,1.0052580552967747
Becker,Seliciclib,2.484012,2.0692545323267524
KYSE-220,PLX-4720,4.829788,2.759631368486719
GMS-10,YM201636,3.887599,3.38387906746226
COR-L303,XMD14-99,3.80538,3.3519336918397507
NCI-H661,Pelitinib,1.025113,2.6136627181568652
WM1552C,RO-3306,4.320781,4.77139096461779
TE-12,RU-SKI 43,3.5023760000000004,2.8252119009540166
FADU,Olaparib,4.400906,2.679167747654809
RPMI-8866,CD532,-0.623733,-0.5488408442566897
SNU-182,kb NB 142-70,2.360475,2.8843987123703414
SNU-449,AKT inhibitor VIII,3.070854,2.35284942524798
SNU-449,Vismodegib,5.385651999999999,3.8398480963769135
JHU-022,AZD1208,4.374095,2.3543840007354735
NCI-H1836,AZ628,3.395858,3.229667526345759
HuO-3N1,VX-11e,4.990908,1.7963020584679192
NAMALWA,GNF-2,2.137367,3.1939824071454748
A253,MPS-1-IN-1,5.453727,2.5849018928244334
SW684,Navitoclax,3.850208,1.72005734381335
KYSE-180,PIK-93,2.448168,3.0058801601293066
ESS-1,PFI-1,2.682616,0.49412962606032096
COLO-783,Dacinostat,-0.802004,-1.2464767396613912
NCI-H1793,PIK-93,4.736377,4.70201017572356
MHH-PREB-1,Midostaurin,0.354362,-1.616317889529748
HC-1,Selumetinib,1.6015469999999998,1.1139679346081337
NCI-H1975,SB590885,4.498223,1.8609637889169512
SKN-3,AZD6482,3.178662,2.18711704780954
MFM-223,AKT inhibitor VIII,3.892038,2.5511392480021566
HN,Etoposide,2.354447,1.389415714713845
NCI-H446,PIK-93,-0.517199,3.197792440430403
WM35,AZD6482,1.870178,1.2370651295053712
SNU-475,KIN001-270,4.551086,3.3140253669487922
HPAC,Lestaurtinib,-0.010048,1.4734589807340477
COLO-680N,CX-5461,5.402766000000001,3.3904309109532598
MC116,Tozasertib,-0.205531,3.0554026418301614
SU-DHL-8,AST-1306,1.831348,0.6205638598981604
MEG-01,KIN001-266,2.871588,2.192317820401744
RVH-421,PHA-793887,5.472233999999999,3.1724554233517654
D-502MG,AZ20,1.86331,-0.35375660929566166
SW684,Masitinib,5.581613,5.816255308130911
NB10,Lenalidomide,3.744877,2.2583134465695274
EB2,UNC0638,1.838251,1.2808056606220433
NCI-H522,Dactolisib,-1.881565,-0.437013831037838
HuO9,PF-00299804,0.8370290000000001,0.8834632529326552
GCIY,Cyclopamine,4.061937,2.174654989284589
HEL,NSC-207895,2.60883,2.7099563732179472
NY,CHIR-99021,1.968611,3.371526751411384
K5,AT-7519,1.669384,1.5090738311293066
SK-HEP-1,5-Fluorouracil,4.298647,4.761618726089791
A704,Midostaurin,-0.8210209999999999,-0.6979255048853386
JEG-3,AZD5438,0.7508670000000001,1.5146426226650362
EoL-1-cell,Trametinib,-5.008994,-2.308471529592513
BT-20,BX-912,4.160472,0.7464382231578632
NCI-H3122,PLX-4720,4.886574,2.7506390797693463
DU-145,GSK429286A,5.489715,3.458328757737691
NCI-H2141,Temsirolimus,0.626642,0.3143506390672357
SK-MEL-2,CAY10566,2.024351,3.084780547297516
JHH-4,ACY-1215,1.6828330000000002,2.524130539461286
MZ2-MEL,Foretinib,0.283037,0.6391832868032647
WM793B,BAY-61-3606,0.396373,2.7136979817009
FU-OV-1,XMD13-2,4.9322230000000005,4.1725854624146255
U-87-MG,Bexarotene,4.847046,4.970495846359356
COLO-205,KIN001-260,4.675641000000001,-0.0032301869331359256
SW48,Phenformin,7.592546,5.11877836633248
SNU-387,Avagacestat,5.241893,3.354846502828627
NCC021,Panobinostat,-2.763174,-1.384423054578816
A172,UNC0642,1.6793790000000002,3.6826517549728646
YT,Wnt-C59,2.611049,2.0204312604865393
SH-4,VX-11e,-0.263604,0.8695305544849319
SW684,Vinblastine,-2.590709,-0.8073625767679538
SW156,BMS-754807,1.839464,0.1544280260301676
Calu-3,IMD-0354,2.161368,2.8281527409140246
IMR-5,JNK-9L,-0.6126229999999999,-1.5829159623161146
H9,Ara-G,4.95547,3.800407444056516
TE-5,XMD8-85,2.244527,1.4632999702820086
C3A,CCT007093,4.335101,4.314037000639008
MV-4-11,LGK974,0.815936,0.19029990619063675
NCI-H196,Doxorubicin,0.140216,-0.19005798326052492
MHH-PREB-1,Capivasertib,1.711685,2.061718565203881
NCI-H1838,Salubrinal,3.364955,3.4939290291572167
IMR-5,Tivozanib,-0.315036,0.10013698683925654
HSC-39,STF-62247,3.5433480000000004,4.466134065516215
NCI-H3122,Palbociclib,0.010144,3.145474093734217
DOK,VX-11e,4.349793,1.3144421867571623
MES-SA,GSK690693,3.269244,3.5415288758799353
DU-4475,Gemcitabine,-3.184085,-1.6123444823653337
HCT-116,QL-XII-47,-0.8234229999999999,0.4057527871179438
IMR-5,Saracatinib,2.8546400000000003,2.431638451128908
SU-DHL-16,NG-25,-1.850174,0.2993497878509359
EW-13,GW843682X,0.1363369999999999,0.497895010548552
P30-OHK,Cetuximab,5.964738,3.19064964794393
LB831-BLC,Pazopanib,0.5084529999999999,2.854074932799655
BxPC-3,XAV939,2.492612,3.340972855262123
ME-1,5-Fluorouracil,4.836776,5.199910957274199
MIA-PaCa-2,Apitolisib,0.780233,2.246779472047514
SK-MEL-3,MK-2206,2.5318110000000003,2.1350035560043334
HGC-27,BX795,0.5385949999999999,1.1336368349685877
NCI-H187,T0901317,5.000863,5.055581696744531
DEL,Talazoparib,-0.4602989999999999,2.357435362424079
M14,NVP-BHG712,-0.066087,2.2159648611881106
MFM-223,TWS119,1.5500200000000002,3.473930893097508
no-10,Navitoclax,2.910565,0.7125415983997048
HTC-C3,Vorinostat,1.017623,1.5988079877973753
H4,AZD1208,3.068447,1.9295263928216393
DMS-114,NSC-87877,5.667712,4.29693508228765
RS4-11,Ponatinib,-0.075273,-0.3011428527391047
CAKI-1,I-BET-762,4.435997,2.7772663706443854
EFM-192A,AZD7762,3.318164,1.564472556885077
SIMA,5-Fluorouracil,1.815332,4.293433864878944
LCLC-103H,Docetaxel,-5.310657,-2.816335460363632
P31-FUJ,BIX02189,4.462276999999999,3.167998862073693
SK-MES-1,I-BET-762,4.616693,2.642412061136554
NCI-H1993,KIN001-266,5.401425,4.140914017206743
DMS-114,Talazoparib,2.345292,3.951208149136381
NCI-H1436,Dactolisib,-1.521938,0.09550600815973453
HT-29,Masitinib,2.398536,4.542357335772614
639-V,Alectinib,3.700517,2.027916080471657
SK-N-FI,Rapamycin,-0.835484,0.18977189988331133
MOG-G-UVW,GSK429286A,3.2797110000000003,3.053134910682635
NCI-H211,Elesclomol,-1.668523,-0.966130847963532
SW1088,GSK1059615,0.75954,1.6662128460098504
CAMA-1,JQ1,-2.1973990000000003,1.5099960269563724
NB(TU)1-10,Veliparib,3.069682,4.313013171388739
HEC-1,Belinostat,0.210038,0.5597541522322
SN12C,SGC0946,1.6163610000000002,2.2962499813588657
TE-15,UNC0642,2.017938,3.0577696517532527
SW900,CI-1040,3.417126,3.19661131653473
CAL-120,JQ1,0.230485,1.6893326681363998
NCI-H226,AT-7519,1.732415,2.036007227274956
CAL-29,Pelitinib,0.497791,2.43871647435431
SW620,SB505124,4.469216,3.259507124878086
DG-75,Pelitinib,3.042779,2.8164564673402506
EB2,Vinorelbine,-4.973116,-3.278169401646796
HT-29,CCT-018159,4.156823,2.932809108029863
SCC-9,AZD1208,2.901412,2.0157815847525047
AGS,AT-7519,0.209467,1.1695140742862247
A253,Shikonin,-3.723458,2.9744390849871287
ESO26,Masitinib,2.967241,3.882665087180026
NCI-H322M,Dasatinib,1.242481,3.2757555437573203
OVMIU,PLX-4720,2.710081,2.898525048494916
HPAC,SN-38,-3.748533,-2.1158604940131216
NCI-H1417,Luminespib,-2.897402,-0.5632796525233061
CAPAN-1,HG6-64-1,1.1004200000000002,1.1827175031985107
LS-123,GSK429286A,6.07866,4.05942708033596
SUP-T1,Amuvatinib,3.294057,3.2473846979922403
NCI-H650,SL0101,4.733743,1.8668353847225596
SW620,Mirin,3.619011,2.852070139434593
KG-1,GSK319347A,3.723188,-0.8694075556256902
MOLT-13,Selisistat,4.798526,3.813943346415085
Ramos-2G6-4C10,Seliciclib,3.055854,0.8987246442207688
DEL,Pemetrexed,0.76571,1.5675552911313506
NB14,TAK-715,3.60654,2.2734532671891596
CHP-212,WHI-P97,4.695084,1.7185242197391108
SK-MEL-30,TW 37,-2.786201,0.3928740141841214
HCC1143,Bexarotene,1.542772,4.407551429658472
KINGS-1,AKT inhibitor VIII,4.339395,2.3778652413974832
A172,Navitoclax,3.109819,0.19264106973848705
HuO9,SGC0946,1.680684,1.6588475249896
SH-4,XMD8-85,0.849642,1.0885926241688129
REH,ZM447439,0.791258,0.7771980263354372
SK-MEL-5,A-83-01,4.273948000000001,1.191446096866942
EB2,SB505124,4.008223,2.8520741433684815
NCI-H1838,IOX2,1.210784,4.272444263963761
NCI-H1694,GSK690693,3.824125,3.5718100305415312
A101D,Imatinib,3.567683,3.166748426537808
RERF-GC-1B,Vinorelbine,-4.489929,-2.814947256241208
SUP-B15,Venotoclax,-7.13955,-0.7923092684532946
NB14,Afatinib,1.021881,1.878485704792901
NCI-H1838,kb NB 142-70,3.248334,4.5828644075432265
RD,Venotoclax,0.8579370000000001,0.8431774503137177
JHU-011,FTI-277,0.77241,1.0357361650056145
UMC-11,Alectinib,3.790515,2.5982944661110388
JVM-3,Palbociclib,0.900805,3.660839848213989
DU-4475,Mirin,4.0577,1.777581606383798
TOV-112D,Selumetinib,1.601847,0.8792311884815227
SKN-3,Selumetinib,3.637201,1.975226966096555
GI-ME-N,Paclitaxel,-3.029647,-3.0207087965533095
MOG-G-UVW,SGC0946,1.325723,1.3516068427836885
Daoy,TWS119,2.3818330000000003,2.0871792493750245
MOLM-13,Salubrinal,2.696358,0.2451105467571164
