cell_line_ids,drug_ids,response,predictions
KP-4,Talazoparib,2.517849,2.9792127420796355
SU-DHL-4,CD532,0.7037220000000001,-0.4390749120719626
KURAMOCHI,BIBF-1120,2.439367,1.9395113509831567
EMC-BAC-1,kb NB 142-70,3.486295,2.9820837256994484
SW13,Docetaxel,-6.144867,-2.761165847473565
MC-CAR,XMD11-85h,2.42327,2.206793066569954
SW780,NSC-87877,5.552106,4.203559615952122
GI-ME-N,GW441756,3.187509,1.8642315628878663
NOMO-1,AZD2014,-0.845952,-1.834126973361081
769-P,Trametinib,-2.80009,-0.8810255055518832
THP-1,LGK974,2.033613,1.959062717766166
AMO-1,SL0101,4.387288,1.2254982654504598
KARPAS-45,Tamoxifen,3.62398,2.6320794897936466
DoTc2-4510,ARRY-520,-2.990109,-2.164092086646452
FLO-1,BX-912,2.468319,0.5606856938061213
RPMI-8226,CGP-60474,-2.332589,3.4119121914415054
EFM-192A,KIN001-244,3.763447,2.977529901977846
NCI-H522,NSC319726,-4.368002,2.305769895738351
GDM-1,SB505124,2.769099,2.410344410707477
HSC-3,Vorinostat,1.024571,1.1162150319945798
639-V,ZG-10,1.453074,1.088350571714587
GA-10,Torin 2,-3.16964,0.41377735437539087
MDA-MB-231,UNC1215,2.6187240000000003,2.0277642816841617
HCC-44,CHIR-99021,3.196312,2.4211215269982524
L-428,GSK1070916,2.968793,2.2013113140902956
KP-N-YN,Avagacestat,4.780781,4.092471210168455
IMR-5,QL-X-138,-0.541428,-0.040719683006916085
KMRC-1,EHT-1864,4.267214,4.1136317640475735
OAW-42,UNC0638,5.607625,1.9131119701423511
NUGC-3,PI-103,1.480143,1.1597898088015928
AU565,Doxorubicin,-2.02087,-1.1795585407042974
EW-16,Idelalisib,4.219511,3.721225200814807
UWB1.289,AZD8055,1.075701,-0.03926403600608985
PCI-4B,AZD8055,-0.906633,-1.6249033349428839
MEG-01,Avagacestat,4.831894999999999,2.4131332011304387
JVM-2,GW843682X,2.176217,1.635286910260831
NCI-H2030,AZD4877,-4.2934220000000005,-3.566507236669919
HuO9,SB590885,3.211489,2.0604395226465364
HT-115,Lestaurtinib,0.217044,1.8362684827358784
NCI-H2135,AZD1208,4.555812,2.7912971938876403
GAK,AZD6482,3.859974,2.2864928245130525
H4,EHT-1864,3.245561,3.303200233419064
SNU-1040,Y-39983,3.917653,3.5254088339056153
SH-4,(5Z)-7-Oxozeaenol,-4.030819999999999,-0.1976135220005908
HCC2157,Bicalutamide,4.891914,3.6696561302130046
KGN,PI-103,-2.7090560000000004,0.6117781187147049
L-1236,SNX-2112,-2.756636,1.6598827327861265
YT,Obatoclax Mesylate,-2.435956,0.5492219052108833
BB65-RCC,Quizartinib,2.981644,5.053309939510857
SW1463,UNC0642,3.330349,5.33778052517934
P12-ICHIKAWA,Mirin,4.613556,2.047674856384017
JHU-022,Piperlongumine,0.925663,3.315205291634438
ALL-SIL,ZM447439,0.040588,0.10718697832454183
HSC-3,KIN001-270,4.7249300000000005,2.439934775652695
JJN-3,UNC0638,2.3957330000000003,1.1104710840482426
SK-HEP-1,IPA-3,3.277392,3.402227922432145
SW1271,GSK429286A,2.8474,3.5979881680056387
KYSE-510,Vinblastine,-5.375846,-2.421371085900927
KARPAS-45,NG-25,-0.354758,0.8164492200172688
MV-4-11,Luminespib,-5.32445,-2.4170372444713735
CHP-134,VX-11e,4.136087,0.39520342980623013
SU-DHL-1,Rapamycin,-1.412128,-0.8011136781106449
ARH-77,GNF-2,2.622062,3.5680206776112637
NB10,CMK,3.839875,1.9279321317358047
NY,GSK650394,4.211880000000001,3.9613076227275847
SU8686,AZD6738,2.011248,4.16332437990912
COLO-829,GNF-2,2.631598,4.37543545644964
SK-PN-DW,Y-39983,3.415697,2.600953289091656
NCI-H650,QL-XI-92,3.432208,2.088228959006736
TE-4,AZD1332,2.69295,1.9375460740327828
COLO-792,QL-XII-47,1.464388,1.5635270745482668
ESO51,UNC0638,4.441104,1.997646649194559
HSC-39,CHIR-99021,3.720887,2.694562974557961
NCI-H810,Enzastaurin,3.082027,2.781174551195164
SK-OV-3,AS605240,3.197093,2.4871769449459045
FLO-1,CUDC-101,-0.7490859999999999,-0.1940252080284992
PL4,Methotrexate,-0.276012,2.5238252241771466
CAMA-1,KIN001-260,5.256575,0.6324640329247515
CAS-1,Pelitinib,0.676775,3.2742551501857964
OV-7,Axitinib,2.716839,1.3918249309488093
JHH-1,Veliparib,2.955877,3.6865190806171224
CADO-ES1,Afatinib,4.463729,2.1926741815836532
NCI-H650,Doxorubicin,-1.6877259999999998,-0.6219101925375767
SHP-77,ACY-1215,2.298875,3.1003160172124957
HPAF-II,Motesanib,3.665556,3.263852053748815
SK-N-AS,Embelin,2.897846,2.833835218182207
LS-1034,BX-912,3.624836,0.9753641158486985
RPMI-8866,GW-2580,4.815544999999999,3.3471213649427725
Calu-3,Epothilone B,-6.336333,-0.81297572615523
HT-144,KU-55933,4.175219,1.795050378387261
GCIY,A-443654,-1.156058,3.4104981872708215
ES3,Luminespib,-3.224268,-0.7565450989620803
SK-MEL-31,YK-4-279,3.532887,4.692411462877281
NOS-1,PFI-1,2.694496,-0.10048465860375444
AsPC-1,A-83-01,3.542663,1.693625829196149
SW684,Gemcitabine,3.763363,1.2804997891609702
CTB-1,WYE-125132,-2.674039,0.17602638354672884
PA-TU-8988T,Vismodegib,4.856979,3.382218484946515
ES1,CCT-018159,3.035945,1.642650192747853
GI-ME-N,IC-87114,5.775617,3.447684704898222
KARPAS-45,Thapsigargin,-4.739737,-3.9550118815439106
HSC-4,BAY-61-3606,2.490598,3.1189352022160115
HSC-3,Pazopanib,3.959632,2.152008677306039
SK-LU-1,Serdemetan,3.47802,2.243180721116042
SU8686,TPCA-1,4.971181,2.5040743547954616
NCI-H1869,CCT-018159,3.574307,2.756262568982617
LN-405,Omipalisib,-3.781034,-0.4608174611064424
RCC-JF,Afatinib,1.986531,1.7954099743733263
NB6,TPCA-1,1.609234,2.3381867560677243
YH-13,AS601245,2.158512,2.2571404149998315
OE19,Serdemetan,4.194703,2.654640300184319
JVM-3,Tivozanib,0.6809930000000001,1.228921839132532
NCI-H2227,TAK-715,5.921219000000001,3.182166066547797
LNZTA3WT4,GSK1904529A,2.1890810000000003,1.9794697637599477
KYSE-410,Ponatinib,-0.564317,1.0494251402855426
MFH-ino,PAC-1,3.839002,1.9268775556791784
WIL2-NS,S-Trityl-L-cysteine,-0.050106,2.4533165559266514
COR-L88,MIM1,3.106821,2.8823913005468214
KMOE-2,AGI-6780,0.825652,0.002354548202989193
LCLC-103H,CP466722,2.178139,3.194209113210082
MONO-MAC-6,AGI-6780,0.547786,-0.6651274681819199
NCI-H2342,CD532,1.1573870000000002,0.7359075589681101
KP-4,Embelin,2.590225,1.9687618261029414
OV-7,AZD1332,0.671955,2.1204932973407686
IHH-4,AZD6482,1.942265,0.9717775466737759
C-33-A,Doxorubicin,-3.128893,-1.5568998856204157
LB1047-RCC,Dabrafenib,-0.374429,2.384412240919641
HuCCT1,Avagacestat,4.710723000000001,2.763119827866408
TC-71,Z-LLNle-CHO,2.2833900000000003,-0.9767412894548855
DU-4475,GW843682X,-3.168815,-0.04327934388192034
NCI-H2023,LDN-193189,2.17451,2.87064840145446
NCI-H522,Ispinesib Mesylate,-3.130663,0.37572424620883993
CAMA-1,AZD6482,-0.261396,2.166611740015881
NMC-G1,PHA-665752,3.5856260000000004,6.089310596896418
NB10,AZ20,0.229015,-1.4487630413452415
HCC1419,Doxorubicin,-0.206188,-0.05834024801015758
SK-N-DZ,CI-1033,4.415036,2.1676094734078273
DK-MG,XAV939,3.046296,3.9158981298423328
A4-Fuk,XMD14-99,4.780578,3.5266796563729255
TE-10,ARRY-520,-5.381436,-2.5770793155981497
VA-ES-BJ,GSK1059615,-1.408938,1.0258775453495623
NCI-H1703,AZD2014,-0.023615,-1.2950822178499015
BE2-M17,CGP-60474,-1.82261,4.41560514583718
MOLP-8,Linsitinib,-1.522952,2.3948300313979374
NOMO-1,AZD7762,-1.576723,0.6262043764436047
SK-N-FI,Selumetinib,1.872326,2.049214221335708
WM793B,KIN001-244,2.902034,2.1740405189930456
BICR22,SL0101,4.340492,2.0320024688506546
SCC-9,BAY-61-3606,2.61126,2.7849820909437195
HSC-39,Piperlongumine,1.607709,2.526126069162819
GB-1,Cetuximab,5.475626999999999,4.217918786950225
CAL-54,Bicalutamide,4.946985,3.634070499010395
MZ1-PC,CCT007093,4.370478,2.80856084725883
NCI-H358,(5Z)-7-Oxozeaenol,1.367969,-0.31506561219899076
Hs-445,Z-LLNle-CHO,0.301281,-1.0799718873636408
BHT-101,XMD11-85h,1.717919,2.3211081576153028
RO82-W-1,AZD7762,0.111952,1.9078673193350646
NCI-H226,OSU-03012,1.706912,1.9095512205266907
LCLC-103H,RO-3306,3.541738,4.770530118136104
TK,KIN001-266,2.630098,2.629300304917436
GI-ME-N,A-83-01,4.442231,0.09610126771334926
NB10,Axitinib,1.009239,1.0006444137628865
COLO-320-HSR,CHIR-99021,4.627174,3.2564238736993687
A427,Mirin,4.827903,2.5270795279778824
HT-1080,KU-55933,3.6008760000000004,1.5352538571466283
PF-382,Mirin,5.611186,1.967482589938598
SLVL,AZD5438,1.487257,0.6104535650461447
U-87-MG,HG6-64-1,3.832324,1.5804979168949451
SUIT-2,Bicalutamide,2.509327,3.3378876173333225
NCI-H2085,XMD13-2,4.5420110000000005,3.9673418012022026
CHP-126,Palbociclib,0.352513,3.589070584721485
TC-71,ARRY-520,-4.689433999999999,-2.4525022232128784
KCL-22,GSK650394,2.076598,2.9245906398887733
LC-2-ad,Ponatinib,-2.076269,0.23192861234567808
Hs-445,AZD5438,1.464715,0.6643762184609425
LB996-RCC,Bryostatin 1,-2.045184,-3.2900051871696476
HOP-92,SB216763,3.739389,3.7476473221606437
LS-123,TPCA-1,4.072857,2.4369998034601963
GB-1,PAC-1,1.893795,1.7355593245923338
SCC-25,QS11,3.363795,4.190782705770635
PSN1,PD0325901,-3.145921,0.08937211063198802
H-EMC-SS,SU11274,2.278913,3.096273315837145
42-MG-BA,BX-912,1.880942,0.3816762768962114
MFE-319,JQ1,2.333087,1.373016916369071
LB373-MEL-D,Selumetinib,3.523327,2.4167888880810597
CAL-78,C-75,4.5415730000000005,3.784339017194199
LXF-289,QL-XII-47,0.4960199999999999,0.6492222933518175
MDST8,Wnt-C59,3.010556,2.513767826536828
SW156,Pazopanib,4.7190900000000005,3.4036729218882584
NAMALWA,CUDC-101,-4.176343,-1.060889844586196
VM-CUB-1,TPCA-1,4.553245,1.5237068734255317
KARPAS-422,Elesclomol,-1.721499,-0.5579784647560473
D-423MG,Phenformin,7.191857000000001,5.240420176950618
NCI-H1623,Shikonin,1.362,3.2081662924857355
SW962,PF-562271,2.458876,2.5986451162727473
KYSE-270,WZ3105,0.486062,1.4221272079538494
NB1,Paclitaxel,-3.773478,-2.7000260738984565
LB996-RCC,A-83-01,3.904658,0.9265036781117608
LB831-BLC,Dabrafenib,4.375716000000001,2.741518318003049
NCI-H1650,Cytarabine,1.071752,1.7430639330819897
U031,XAV939,2.6725790000000003,3.143033382508376
MHH-PREB-1,CHIR-99021,2.841656,2.2287240818062877
Caov-4,Wee1 Inhibitor,4.188880999999999,4.097235368194374
EB-3,Vorinostat,1.598381,1.763203700737602
HC-1,QL-XII-47,0.330446,0.6810901659761583
SU-DHL-10,Shikonin,-2.391165,1.1787358109292967
DND-41,Crizotinib,1.898126,1.4948974608114263
RH-41,VX-11e,3.688271,0.40445191758737664
GR-ST,PFI-1,0.951835,0.36886153657974674
T-T,KIN001-270,4.409966000000001,2.9141924049744645
IGR-37,Enzastaurin,3.743513,2.2730066330901852
BFTC-909,Sphingosine Kinase 1 Inhibitor II,3.653826,5.390222179837535
NCI-H847,XMD8-85,2.757742,0.6243123822952832
OSC-19,GSK429286A,5.324721,3.4027784595228194
22RV1,IC-87114,5.8113790000000005,3.9526669542388646
NCI-H748,S-Trityl-L-cysteine,1.301346,3.7407523383142447
SW1990,Nilotinib,2.716486,2.915400593570954
IM-95,ACY-1215,1.425471,2.545042621464532
SU8686,HG6-64-1,1.945913,1.647521833308689
VCaP,AZD7762,0.630898,1.1329849088750485
COLO-680N,SB505124,5.166814,4.08258847686529
RERF-LC-Sq1,Selumetinib,1.462134,2.5457384907427016
SU-DHL-1,CUDC-101,-0.465423,-0.7712310808493079
8-MG-BA,HG-5-88-01,2.806734,3.8078467530600477
ALL-PO,Nilotinib,1.713987,0.5289538464716141
NCI-H1048,Avagacestat,2.570544,2.613185987249352
KYSE-220,AGI-6780,1.62254,0.5083721374178136
CAL-29,PAC-1,2.309981,1.8033049133210035
PANC-02-03,SB505124,5.410166,3.623181066428714
HSC-3,AGI-6780,1.11091,0.10224919249963271
HCC1806,Selisistat,4.874603,4.542521487635952
JSC-1,CGP-60474,-3.409657,3.044398085974347
JHU-022,AR-42,0.36945,3.337827487465713
OSC-19,Torin 2,-0.741518,1.6394131857897651
EoL-1-cell,FH535,1.61235,-0.0911849508308844
OE19,Temozolomide,6.575391000000001,3.9638253359786972
HMV-II,Olaparib,3.804332,2.535912129981849
COR-L95,AZD6482,4.498043,2.9784584020328886
JURL-MK1,Thapsigargin,-3.863819,-3.7846824759401674
TE-1,YM201636,4.23982,3.0849507477459106
LS-1034,BIX02189,4.283725,3.426546787639353
COR-L88,UNC1215,2.99828,2.9703280211772043
Hs-578-T,Navitoclax,3.061714,0.7859225338992175
ES-2,STF-62247,4.717961,4.762691871735925
8505C,PFI-1,2.219895,0.5434409672947922
HCC1954,ZSTK474,-0.636358,2.7245265109662338
BPH-1,Kobe2602,2.949301,2.3596851177025844
RL,Shikonin,2.18163,2.681829774581008
JJN-3,VX-702,1.377859,2.703626871275125
697,SB505124,1.367382,1.3431670269837603
SK-MEL-5,JNK Inhibitor VIII,4.59062,4.948087343514189
COLO-320-HSR,SB505124,4.360479,3.3369512487178774
LB2518-MEL,AS601245,1.742545,2.5184077607990965
NCI-H2110,NSC-87877,5.36741,3.571245001236756
DND-41,GW-2580,5.033267,3.0195831065124814
DOHH-2,Lestaurtinib,-1.479431,-0.45141781517220636
HGC-27,AKT inhibitor VIII,-1.758478,0.7420432602912204
SW948,FMK,6.518582,5.384946757135403
SJSA-1,QL-XI-92,3.199405,1.8734156918390408
647-V,PLX-4720,4.655114,2.7683845084033667
KMOE-2,HG6-64-1,1.287309,0.14889314899969897
NMC-G1,GSK269962A,1.893768,1.44994210550011
NOS-1,Rapamycin,-8.088759,-1.2235586486047678
RPMI-8226,AZD4877,-5.104675,-4.030875156859384
NCI-H1436,AZD4877,-4.194468,-2.576631428824813
SCC-9,IOX2,-1.075199,2.593382752608983
NCI-H292,OSU-03012,1.346527,0.9866285510426032
CW-2,NSC319726,-2.640619,3.595459435450893
PCI-6A,FH535,1.902785,1.4724446959052102
PC-14,Alectinib,1.24092,2.0441635615242664
NCI-H1693,Vismodegib,4.724824,4.135111227562437
THP-1,BAM7,4.157414,4.807081730260849
IHH-4,CAY10603,0.322432,-0.5879213554899305
G-402,Kobe2602,3.83321,2.8998937875179145
LB373-MEL-D,OSI-027,3.798306,2.2242440246716324
RPMI-6666,SGC0946,1.80185,1.1894384385833217
COR-L279,Piperlongumine,2.657395,2.812636709695294
DK-MG,GSK1904529A,3.38601,2.3486900140085893
VMRC-LCD,Elesclomol,-3.390256,-0.6850024678356661
786-0,GSK650394,0.621753,3.11921355707808
WIL2-NS,XAV939,2.748024,2.3520837036665316
OVCA420,NSC319726,-0.836318,2.7500221776029647
VMRC-LCD,Tretinoin,4.081119,1.4461670052098725
SISO,Mirin,3.58253,2.7651012719404147
OCI-AML2,UNC0642,0.816477,2.45292408236023
NCI-H1623,AGI-6780,1.861424,1.3759856761133253
GI-ME-N,PF-562271,1.2278,2.0501659577190114
HCC1187,Bosutinib,1.7896150000000002,0.908555401258937
NCI-H748,Vinorelbine,-3.284505,-2.613979562647212
EB2,BAM7,5.195885,4.811319046982915
HuH-7,JQ1,-1.643993,1.4508013156033854
DMS-53,Palbociclib,0.267318,4.32239693090167
SW48,AST-1306,2.243522,1.1472563195744847
NCI-H1688,TAK-715,3.260201,3.2064119960614157
BEN,Enzastaurin,5.924953,3.687911782316039
MONO-MAC-6,BPTES,3.21482,2.844153242120843
8305C,CPI-613,6.4491510000000005,2.354859129342387
SUIT-2,Pelitinib,-1.448067,2.4047043857138934
HOP-62,Doramapimod,3.383413,1.097819441855135
COLO-684,CAY10603,0.151976,0.31721284694538454
BxPC-3,QL-XII-47,1.495233,1.2410816123042316
MDST8,AGI-6780,1.758473,0.697129610259438
NCI-H2085,WHI-P97,2.432096,2.7941126860363887
PANC-04-03,BAM7,6.043792,6.114022700261906
NB6,Mitomycin-C,0.6114109999999999,0.9416536620484681
KM12,PD173074,3.04812,2.6499062616669846
DOV13,AZD8186,1.6886150000000002,0.8469709304159725
NB1,Mitomycin-C,-1.781639,-0.18260336787377618
NCI-H1568,BMS-536924,2.808507,2.870979309396194
MDA-MB-157,Olaparib,2.771506,2.7860213929084967
HuP-T4,FTY-720,1.901243,2.1274393400015423
NB(TU)1-10,Pictilisib,3.860243,1.0476447736256063
HO-1-N-1,Tamoxifen,2.670874,3.129493028888252
OVCAR-5,ARRY-520,-2.9860830000000003,-2.1628739178429086
ES3,Torin 2,-3.039516,1.2493068319301681
A704,Bicalutamide,2.092191,3.5574662364567846
TOV-21G,HG6-64-1,-0.03034,0.9868500427999027
IM-95,Tanespimycin,-1.227422,1.0306640967868148
SW1271,GSK1059615,-0.335659,1.4552658006898849
LN-405,TPCA-1,5.024323000000001,2.48690539043967
ML-1,Voxtalisib,3.717589,4.621141374904862
RCH-ACV,VX-702,0.656571,1.962465440050666
HCC1395,AZD6738,1.474353,4.188143901911099
CHSA0108,Afatinib,2.073484,2.4144460226422737
WM793B,Selumetinib,1.235121,1.2879204770544614
TT2609-C02,SNX-2112,-1.621166,1.273170668574405
CAS-1,KIN001-270,6.262707,3.678278717630011
JiyoyeP-2003,Apitolisib,-0.098636,1.599556325598094
CTV-1,Shikonin,1.550502,1.331992150105382
GRANTA-519,NSC319726,-1.241198,1.817612603141292
TT,Talazoparib,3.697928,4.980648381587859
NCI-H2342,Cetuximab,5.647315,4.909089867001832
TE-8,AZD6738,1.0635370000000002,3.0386900816696993
MPP-89,Epothilone B,-4.861967,-1.130496200476303
FADU,Elesclomol,-5.22455,-0.24881045469783203
LS-123,Nutlin-3a (-),4.759234999999999,3.7779008377672874
MHH-PREB-1,KIN001-270,3.138521,2.061027935348882
SW1990,AZD7762,-1.334938,2.113307754786339
BC-1,GSK319347A,3.789287,-1.102901457587052
DMS-53,UNC0638,6.586177,2.7391457201154097
RT-112,BAY-61-3606,3.271253,2.610717165298748
LOU-NH91,STF-62247,4.829723,5.340117662472721
ST486,AZD8055,-0.177253,-1.9843230610270268
VMRC-RCZ,JQ1,2.267162,1.5442710611432453
NCI-H1563,Panobinostat,-2.44325,-1.360235180466625
CAL-120,MIM1,3.646084,2.1345916900032567
JEG-3,Kobe2602,4.2688120000000005,3.94689424914025
RH-1,Avagacestat,3.057048,2.3608757695920843
NCI-H1048,BX795,0.617583,1.8141387214048699
A427,Selumetinib,1.461351,1.349357429584467
NCI-H747,AZD3514,2.991139,2.153432318625118
SiHa,FTI-277,3.022432,3.3067530116165216
769-P,AICA Ribonucleotide,8.259356,5.768912152600459
IGR-37,CAY10566,2.594098,2.4454628920480577
OS-RC-2,AZD6738,1.053072,3.444290887697452
SU-DHL-5,Sphingosine Kinase 1 Inhibitor II,2.16855,3.3362491447622595
RH-41,PAC-1,0.721078,1.4995508049380444
HSC-39,Pazopanib,1.943463,2.2389407297538995
KYSE-270,JNK-9L,-1.265208,-1.0778303128293238
PF-382,Doramapimod,4.832632,0.6465219475021726
TE-12,Thapsigargin,-4.857111,-3.0365507512498873
NCI-H446,FMK,5.25415,4.00937105398236
EPLC-272H,BX-912,-0.182886,-0.22205698255826434
HuO-3N1,Daporinad,0.762455,-0.7952431865991265
HD-MY-Z,Sphingosine Kinase 1 Inhibitor II,3.093136,4.8839126162448725
DG-75,GW441756,2.959519,2.6933412869094653
OAW-28,UNC0642,2.2641150000000003,4.2179943331279635
IA-LM,PF-562271,1.616419,3.0992685221838077
LP-1,BX795,2.693409,2.127905489010182
MN-60,Entinostat,1.800342,2.054078190555753
EW-13,Parthenolide,2.7023080000000004,4.6150220031325535
AGS,Avagacestat,3.499009,2.58916400220604
KMS-12-BM,AT7867,2.81936,1.6253874846565832
AGS,Obatoclax Mesylate,-0.962947,0.4119459261725602
COLO-205,Wee1 Inhibitor,2.030011,2.7143028149565716
MONO-MAC-6,Tivozanib,0.137984,-0.41335173585544105
BFTC-905,BX-912,0.560141,-0.12776881820413521
KP-2,CCT007093,4.639564,3.4355116274809525
NY,Thapsigargin,-6.622803,-2.8482750094255547
LB771-HNC,Linifanib,2.537282,2.1486757561695526
MN-60,Paclitaxel,-0.399053,-2.0500697373677017
JHU-029,Doxorubicin,-3.659121,-1.5858816298787364
NB69,HG-5-88-01,0.46212,3.6018016461088074
SK-N-DZ,STF-62247,4.338776,5.21684190070394
ROS-50,SB505124,3.750257,4.069554448122961
NCI-H522,Sepantronium bromide,-4.239821,1.4205763751798681
SW962,AGI-6780,1.90886,0.49957128528093975
A375,Olaparib,2.235251,1.5240582493317927
LK-2,BX-912,-0.417385,0.31782284178626696
5637,CUDC-101,-3.069011,-0.4736575269132697
NCI-H1568,AZD2014,-0.796887,-0.8989892054862656
KARPAS-422,Midostaurin,-0.072887,-0.7158669982244668
CAS-1,Seliciclib,5.275469,2.7272006653971275
COLO-783,MPS-1-IN-1,3.259367,3.0399802293464937
ETK-1,CX-5461,-0.167133,1.9643859852887147
HeLa,Afatinib,4.398548,2.2198906663898352
LB2518-MEL,ZG-10,3.048385,1.4632980177150667
NCI-H69,BMS-345541,3.015288,3.0287368146169698
AM-38,Thapsigargin,-4.001395,-2.796065172227456
WM35,UNC0642,1.642566,2.977198098775782
G-361,AZD8186,1.952231,0.17464846317136917
BFTC-905,Sphingosine Kinase 1 Inhibitor II,2.635082,4.817289769281452
U-2-OS,JQ1,2.653421,1.4853165218357134
OSC-20,Dabrafenib,3.96577,2.571086905591187
HT-29,Trametinib,-5.548734,-0.11865885551564759
LOU-NH91,NU7441,3.4624019999999995,2.6689142489269067
MOLT-4,QL-X-138,0.87544,-0.32166124200127655
NCI-H838,Axitinib,2.730206,1.7405144755439164
K5,JW-7-24-1,0.797427,2.669488561267178
G-401,SNX-2112,-1.787203,1.0253974833713517
BHY,Tubastatin A,4.000899,1.3326112495272238
SiHa,Zibotentan,6.081102,6.103074246916542
H3255,Piperlongumine,2.024398,3.418997782267029
KMS-11,PF-4708671,3.206767,2.5595296696291
MOLT-13,JW-7-24-1,-0.553879,1.824808751426545
RPMI-6666,Dacinostat,-5.147571,-2.595093623178272
TE-5,ZM447439,3.065617,1.903262112825228
CAS-1,Lenalidomide,4.886566,2.835461252745022
BALL-1,Olaparib,3.008579,2.8664138655731275
RKO,WZ3105,-1.562071,1.0918923502444944
A2780,STF-62247,2.88768,3.8628176534828285
CAL-27,Navitoclax,1.78607,-0.3016624584689289
KU812,Vismodegib,3.698848,1.8633899201910147
BV-173,Elesclomol,-3.729369,-2.038677283602148
KARPAS-231,A-770041,-1.762473,-1.6606759579827015
KMOE-2,AZD6738,1.995775,2.664695695600134
LB996-RCC,Vinorelbine,-1.337026,-2.7788002845124415
NCI-H292,Avagacestat,4.948096,2.463886505992418
JJN-3,YK-4-279,0.848792,2.873543816550942
KYSE-270,AS605240,4.00978,2.2572534178657424
VMRC-RCZ,AZD6738,1.785343,3.456555947801707
AM-38,Afatinib,1.933883,2.5561540461039964
CAL-78,Elesclomol,-3.318171,0.033158601799552656
SW1088,BIX02189,4.378724,3.473564626806324
D-502MG,CHIR-99021,4.584364,4.150576729998731
NCI-H1876,Olaparib,1.867867,2.1886399777306913
RERF-GC-1B,FTY-720,1.961349,2.540039240667898
SK-MEL-5,FH535,-0.802279,2.2530774825474005
KU-19-19,Veliparib,3.855059,4.309851745964718
NB(TU)1-10,WZ3105,2.898252,1.9057055373361589
Ramos-2G6-4C10,AS601245,1.5965,1.4921684725386157
RCC-MF,TW 37,-1.300068,0.515927189812114
RO82-W-1,PIK-93,4.410684,4.050308863308182
D-542MG,PAC-1,1.014241,2.643478086039213
IST-MEL1,SB505124,4.924967,3.0354776183373815
HAL-01,HG6-64-1,0.067409,-0.30994932389311636
J82,Tamoxifen,2.576838,3.7255303240751143
NCI-H2009,EHT-1864,4.497259,3.917079882419886
CHP-134,NG-25,1.974765,1.0829249165704482
CAPAN-1,Fedratinib,2.459119,4.309266815313094
SK-GT-4,Avagacestat,0.0874009999999999,3.3535966781210966
NCI-H1694,AST-1306,1.706865,1.6196188304825192
IST-SL1,Thapsigargin,-3.535957,-3.352740482571752
SK-PN-DW,NG-25,1.254566,1.1160609712605414
SW1271,Avagacestat,5.162795,3.344585389880738
HCC1569,MK-2206,2.194301,2.166033127511625
Mewo,MPS-1-IN-1,6.183464,2.987215536029
LS-1034,GSK1070916,0.8480110000000001,2.332455930228951
NCI-H1648,PD0325901,1.991518,0.8331504151878839
GCIY,Motesanib,2.689201,2.9194502669494593
MOG-G-UVW,Rucaparib,2.402286,4.285496288195857
PSN1,MPS-1-IN-1,1.848815,1.0708498799248822
HN,KIN001-266,5.203119999999999,2.9446969916785655
GB-1,AZD6482,2.244381,1.6015258277506703
HCC2998,SN-38,-4.496118,-2.5319102421701913
HN,OSI-930,4.507567,3.5276983065221046
RCC-MF,Doxorubicin,-0.378168,-0.9004185217402014
KP-1N,RO-3306,4.221049,4.550865350612083
AGS,Docetaxel,-6.601075999999999,-3.5613860768999785
QIMR-WIL,MPS-1-IN-1,2.893582,1.078416017753268
HCC1143,Sepantronium bromide,-4.023162999999999,1.7066531964147948
HC-1,Vinorelbine,-5.344344,-3.4625936598051377
MG-63,GSK269962A,2.347598,1.9068142115660187
OCUB-M,Epothilone B,-6.797841,-2.4342558862870938
RERF-LC-MS,Navitoclax,3.4661150000000003,0.6883376471710765
CADO-ES1,Dabrafenib,3.4645040000000003,2.764618207187782
KP-4,Midostaurin,-1.234224,-1.1888781454587711
T-T,UNC0638,5.323925,1.6253317992295369
NCI-H1836,Talazoparib,5.097218,4.1003521626359145
NCI-H1993,Lenalidomide,3.308788,3.4657395636296116
SK-MEL-30,NU7441,1.725886,2.071319611653678
CESS,Motesanib,2.753014,1.9831384941948578
TE-441-T,T0901317,4.798276,4.15395763988206
J82,Veliparib,4.265827,4.310575601225121
SK-N-SH,Gemcitabine,-4.609888,-0.9214734756385692
NMC-G1,WZ3105,1.000123,1.937445260698075
TE-6,Voxtalisib,3.718733,5.279424425334845
MOG-G-UVW,CCT-018159,1.723843,2.2238360839823965
OSC-20,GSK269962A,2.974228,1.033100280961932
TE-12,QS11,3.612001,4.4757679538565505
H-EMC-SS,AT-7519,2.498639,1.8652132258560208
WM1552C,AZD2014,0.185384,-1.2473009845543723
PF-382,Imatinib,2.95586,2.535052099343705
MKN1,Veliparib,3.79611,4.0536615149962945
GAK,IPA-3,4.913278,3.479262427734879
A427,NVP-BHG712,2.95113,1.8235560332118101
BHY,A-83-01,4.044201999999999,0.21084639806080752
TK,AZD6482,2.22385,1.6841010604998807
CAL-54,Talazoparib,2.530381,3.526667550849668
RCC-JF,AZD6738,0.439267,2.8748683007660674
WSU-DLCL2,Doxorubicin,-2.235557,-0.6327080290497022
NCI-H2135,Dactolisib,2.251463,0.006907787322347758
T84,KU-55933,5.020612,2.679372505896856
MPP-89,CHIR-99021,2.980932,3.603165648136544
IA-LM,AZD1332,1.832901,2.1503084692939343
