cell_line_ids,drug_ids,response,predictions
EKVX,SGC0946,2.591789,3.241454417432662
697,GSK1070916,-5.83785,-0.015975565694418492
PANC-03-27,WHI-P97,3.379222,2.277526167003696
DG-75,Rapamycin,-1.425615,-0.1555505458146591
COR-L321,CHIR-99021,4.720826000000001,3.3455892629210187
KP-1N,AZD6482,2.421968,1.9059631780654165
ES1,Tanespimycin,0.595673,0.2894254033910659
SU-DHL-16,AZD8835,0.353,-2.120545315579789
LAN-6,Lestaurtinib,0.356252,1.491009745221719
RL,XAV939,3.5606,3.4317776583416553
PL4,CUDC-101,0.657148,0.4692613130447789
BB49-HNC,GW441756,3.85514,2.864367434831564
MFE-280,Etoposide,3.285745,1.5532845798776282
LS-513,Midostaurin,1.8517,-0.3928330133644806
KATOIII,Tamoxifen,3.218995,2.9712150195583735
TOV-112D,FTI-277,1.084107,0.9409202142462298
L-1236,AKT inhibitor VIII,3.058973,1.8870955708210317
SK-N-AS,UNC0638,4.768416,2.1091596890019453
NCI-H64,A-83-01,3.908005,0.2693744624601866
CHP-212,PFI-1,1.175722,0.13386808830914632
KYM-1,T0901317,4.047343,3.994184762301993
SiHa,CAY10566,3.796898,4.568144708563418
UMC-11,Methotrexate,0.395372,1.9837325946859785
IM-9,BMS-509744,2.559173,2.7689022036856468
DoTc2-4510,CX-5461,4.255156,2.5712596329881876
DND-41,Foretinib,-0.032473,-0.37491255316080885
RXF393,Flavopiridol,-1.901683,-0.24296749634849846
EFM-192A,EHT-1864,3.859846,4.130801804687289
TK10,Mirin,5.332025,2.8423352729720683
TOV-21G,RU-SKI 43,5.632838,3.0254159763145534
G-401,Dactolisib,-3.03503,-1.1308606127511638
KYSE-50,AGI-6780,0.5915090000000001,0.5395672752760721
KMRC-20,kb NB 142-70,4.516983,3.7395465907747987
ES4,Methotrexate,-1.972915,1.2303655834944998
NCI-H2029,AT7867,3.3076790000000003,3.453568932617374
HA7-RCC,Imatinib,3.4755,3.6755324961597537
SCC-4,QL-XI-92,5.271116,2.313813287963688
MOLP-8,AKT inhibitor VIII,0.646408,0.7335111409202
NCI-H211,Pevonedistat,1.549568,0.9085155881829898
Hs-445,Alectinib,3.807865,1.8817962504600612
LN-405,ARRY-520,-0.031395,-1.4476593700075977
SW1271,Palbociclib,3.140826,3.4895039591605954
HCC1143,Idelalisib,4.648723,5.046965463610288
NCI-H2444,Dacinostat,-2.422005,-0.8437017675050882
HSC-39,QL-XII-47,0.681848,0.8885247307620006
HCC-366,Afatinib,1.995605,3.182049601095235
COLO-679,Flavopiridol,-2.183682,0.15714352303556467
SK-HEP-1,T0901317,3.821924,4.545045467140207
SU-DHL-10,BMS-345541,0.700597,1.3381025614876094
MDA-MB-468,RO-3306,0.797596,4.182277967429773
KM-H2,LDN-193189,1.949384,2.41930446465882
HPAC,AZD5438,-0.22025,1.320825810569584
A549,PLX-4720,4.344372,2.346375263685477
CAL-29,SNX-2112,-1.7756,1.3979278971404785
SCC-9,A-83-01,3.472717,0.7603128542861999
SKG-IIIa,AZD1480,1.933404,3.3969571369698475
NCI-H23,Z-LLNle-CHO,0.547762,-0.8216034277651474
JHOS-3,CUDC-101,1.422821,0.6468718472424477
GMS-10,OSU-03012,2.892097,2.2664025248205206
OAW-28,Serdemetan,3.233156,2.656880149902424
REH,Tanespimycin,1.385518,0.1626019538115404
NCI-H1651,CI-1033,3.314347,2.4517844012653907
MIA-PaCa-2,Masitinib,4.279906,4.383224720532219
G-401,HG-5-88-01,2.167678,4.084025154770716
HT-115,Bicalutamide,3.4637910000000005,4.236401776281518
CAKI-1,Talazoparib,2.247911,3.382550543326417
NU-DUL-1,XMD13-2,1.309192,2.4731735490467415
H-EMC-SS,BX-912,0.926395,0.587697697217255
HuCCT1,AZD1332,2.452943,1.4774127911428732
Jurkat,AZD6094,2.219779,0.766298518334736
LAN-6,AZ20,1.230768,-0.9175482359746425
LNCaP-Clone-FGC,SL0101,5.13837,1.7022479987215071
IM-9,GSK1059615,0.5641010000000001,1.3199967568714612
LS-411N,AT-7519,-1.076646,1.621694754621986
SW1088,BX-912,3.423588,0.9375054559568419
NCI-H441,BMS-345541,3.5245870000000004,3.6218665397307497
C2BBe1,WH-4-023,2.780251,1.421967901743452
GB-1,AZD8055,0.6730430000000001,-1.4551317140951667
SF268,Rucaparib,2.36114,4.554944160244746
MIA-PaCa-2,GSK650394,1.295719,3.866095262774394
HGC-27,Selisistat,4.376134,3.8077798791395985
NCI-H747,RU-SKI 43,3.217512,2.569482368266817
MIA-PaCa-2,Foretinib,1.407299,0.9469005493619029
EFM-192A,XMD11-85h,4.741157,3.460272560541263
K-562,Linifanib,2.595606,1.859297466149176
EW-22,AZD7762,-0.621033,0.8787627379738794
NCI-H1734,Avagacestat,3.5686410000000004,3.250924410005517
NCI-H1417,PF-00299804,5.738491000000001,0.8885432807633453
Hs-578-T,RO-3306,0.939046,5.197441349492882
SHP-77,WH-4-023,3.695821,1.3125566578076064
NCI-H2347,Sepantronium bromide,-5.855055,1.5075651966074695
HH,Wnt-C59,2.704489,1.7372402330053767
MFE-280,GSK429286A,6.151966000000001,3.6965291798579454
KNS-62,CCT-018159,3.729921,3.057281237930294
DAN-G,Dactolisib,-2.814794,-0.15760457266829775
786-0,GSK690693,0.198856,2.6547394683153787
ETK-1,Lestaurtinib,-0.2942079999999999,0.632006695466762
RL,Navitoclax,-0.224361,0.2727863989202106
NCI-H2030,SB216763,4.568646,3.0824826561553174
NCI-H3122,Navitoclax,2.486819,-0.09834936358313229
8305C,Sepantronium bromide,4.287019,1.5014007186288651
RS4-11,SB216763,1.81483,2.0948128661772962
NCI-H1703,AKT inhibitor VIII,2.159579,1.8740433173615365
SW1710,Cabozantinib,2.373619,0.5672696072085834
EB-3,AICA Ribonucleotide,9.692503,6.386329376157294
SW900,PF-562271,2.372885,3.015221521545138
LN-18,Nilotinib,2.601954,1.990986517081728
RCC-ER,Y-39983,5.905764,3.7743944022260365
GI-ME-N,Erlotinib,2.487738,0.7135270558246258
LS-123,Quizartinib,2.959112,5.602866232707729
ROS-50,Erlotinib,3.906555,2.3188143690707843
JHH-7,PHA-793887,3.829774,2.992683864419357
NB17,5-Fluorouracil,0.005979,4.6157667549794805
HMV-II,AZD5438,0.49627,1.0868123280372544
KYSE-50,STF-62247,4.374713,4.725489833219729
MKN28,QS11,0.745401,4.823702030660058
HOP-62,Fedratinib,2.152373,3.583224303711397
KYSE-270,Gefitinib,-0.385253,1.909078175525618
GR-ST,Methotrexate,-2.836964,1.2751038564842148
HAL-01,Alectinib,0.476649,1.2450338535490921
NB(TU)1-10,Temozolomide,5.769823000000001,3.6222074992796216
OVMIU,Gefitinib,-2.026182,2.258108540911824
FADU,CHIR-99021,3.42516,3.544736378431077
TE-6,SU11274,2.681606,3.6706980324188088
T98G,PF-4708671,3.719558,2.801546005362882
BB30-HNC,Enzastaurin,2.912922,2.344333965213778
UACC-893,Vinblastine,-3.058997,-1.7553509324238359
IPC-298,FTY-720,2.823356,2.4606808172356054
BE-13,LDN-193189,0.294645,1.2887085011728185
ABC-1,SL0101,5.283004,1.9445848993007893
PF-382,Tenovin-6,0.698375,-0.048553106349327635
KYSE-520,Y-39983,6.107988,3.459960318154007
EGI-1,Pemetrexed,4.459395,3.1622264078697047
H3255,Doxorubicin,-1.44785,-0.47722592175312073
A3-KAW,XMD13-2,1.888711,2.413398340894709
LB647-SCLC,CAY10603,3.397355,0.5714045521287119
NB(TU)1-10,Bryostatin 1,-2.444865,-3.264571111204348
EC-GI-10,AZD8835,1.62792,-0.15537705077103858
BICR78,AZD8835,1.560384,-0.7094553437593865
SF539,BI-2536,-1.401623,2.1285089728864772
LC4-1,Y-39983,4.163179,2.798749447666502
EW-16,Venotoclax,0.5787100000000001,-0.07464884194386734
YH-13,Mirin,5.375554,2.584905633598364
HEC-1,Tivozanib,0.56385,1.103217144802704
RPMI-8866,SGC0946,1.471881,0.7949287965890584
SNU-C5,Ruxolitinib,4.54375,3.3588755134924515
ES-2,GSK1904529A,2.403107,1.6465550884081104
BE2-M17,SB590885,3.337036,2.357681115307919
PC-14,TW 37,-0.92751,0.283178610227111
HuH-7,Refametinib,0.929855,1.1064703409462986
EW-1,CD532,-0.524172,-0.4239876501483959
NCI-H650,Elesclomol,-3.461345,-0.5120326821991501
WSU-DLCL2,CI-1040,2.537076,2.8616726226303264
UACC-257,Alectinib,4.331964,2.467230820246698
SW1088,AT-7519,3.805299,2.2918822226138733
IM-9,Luminespib,-2.71652,-0.4123271424042132
Calu-3,CP724714,1.5273290000000002,1.6611049007081924
DMS-114,Lapatinib,3.830102,3.438585059921774
NCI-H2141,JNK-9L,-0.031581,0.019841549731275165
HSC-2,BIBF-1120,5.290187,1.5300682488409123
MC-CAR,OSI-027,-2.061988,0.6137971671145444
NB10,Palbociclib,-0.294381,3.1925778179401245
NCI-H2009,QL-XI-92,4.856689,2.198918889832809
TE-1,Bicalutamide,3.007076,3.9724361709017337
MCF7,PLX-4720,4.868673,2.862641883031827
MDA-MB-468,Avagacestat,4.535501,2.643988985895099
KYSE-510,Pictilisib,1.118861,0.7763308152026305
SNU-1040,SB505124,3.910145,3.7170273491784904
BV-173,AZD8055,-2.129853,-2.6620169632450086
NCI-H1755,BX-912,1.664473,0.59914248762394
MDA-MB-157,Mitomycin-C,0.818408,0.814541938926233
KALS-1,Rapamycin,-5.511752,-0.07020190116044667
NALM-6,Afatinib,3.231307,0.7600852931922741
Farage,BPTES,3.762025,3.5180069138832906
COLO-679,AZD6738,0.924725,3.6194386589465495
HA7-RCC,Tenovin-6,1.34864,0.9356180475209772
A673,GSK1059615,-3.15377,1.3314739709322367
HCC1937,XAV939,3.367297,3.8181862605615997
NCI-H1048,Refametinib,3.202936,0.4679578960634174
C32,Tipifarnib,5.413132,0.2506601638095205
NKM-1,KU-55933,2.821523,0.3682099500587803
JURL-MK1,Tipifarnib,1.0265879999999998,-1.4476307365658272
SiHa,CI-1040,3.630284,4.083264256459593
NCI-H1915,CAY10603,-0.238007,0.5328094096266547
WM35,KIN001-260,2.789297,-0.30736492253309855
COR-L105,PI-103,2.181634,1.0049028958353503
SW780,AZD4877,-3.317389,-2.753569211872427
SHP-77,BPTES,3.865882,4.46604902626812
T47D,Pevonedistat,2.1036200000000003,1.849958719496854
DG-75,CHIR-99021,3.249712,3.2778715663976037
KM12,AZD3514,5.001214,2.4233074111094126
YKG-1,SL0101,3.148943,1.545432778378025
Mo-T,Pilaralisib,2.836773,4.284904861281952
RERF-LC-Sq1,JW-7-24-1,2.443409,4.007088599736793
ST486,Serdemetan,3.415446,1.198512235499848
Calu-6,Zibotentan,5.853123,4.821746137586743
A3-KAW,Vorinostat,-0.695682,0.544395134406015
SK-N-SH,XMD11-85h,3.520167,2.5741148536500944
EMC-BAC-2,CPI-613,5.550669,1.7683387377666122
MDST8,Pemetrexed,0.98767,2.7227510009309803
HSC-3,GW441756,1.938287,2.0108118028780666
EKVX,YM201636,5.176435,4.109329139535811
MOLM-16,Vinblastine,-5.469828,-3.238342220020664
COLO-684,BIBF-1120,3.000331,1.3555816783542198
HDLM-2,AT-7519,-0.995897,1.8879530406213387
JHOS-4,Selumetinib,2.385727,2.2398532298441527
M14,CHIR-99021,1.7502650000000002,3.0654794155859086
SW780,CAY10603,3.752894,0.95787348286661
K-562,BMS-754807,3.513807,-0.6147512923737386
CAL-78,(5Z)-7-Oxozeaenol,1.4185219999999998,0.4697633056024788
GAMG,CCT007093,2.804859,2.7868666989398925
HCC2157,BPTES,3.2926,4.257225678402872
SNU-182,Apitolisib,-0.549081,1.9987388766912222
VAL,kb NB 142-70,0.711485,2.4703120371273055
OCUM-1,AZD1332,3.277386,2.351360761281951
NB5,Entinostat,1.061064,1.8631704185629232
SUP-B8,AZD5438,0.342354,1.6513757987205473
OVK-18,AZD1208,4.017978,2.377612382687646
ES3,AZD6482,2.868734,1.5229378092734844
YT,Nilotinib,0.908376,1.5550007357564883
YKG-1,Tipifarnib,-0.462337,-0.9185602353587079
RD,Lenalidomide,3.903757,2.3377188711913153
BB30-HNC,Obatoclax Mesylate,-3.562412,0.2061768226917735
KYSE-510,Navitoclax,2.384626,0.022383289190354816
L-363,Y-39983,3.091576,2.537284961552448
NB5,Phenformin,10.753039,5.324709205432033
SW1417,Docetaxel,-6.103726,-2.0785469423636904
SF126,AZ20,0.820667,-1.6828715508355963
42-MG-BA,AGI-6780,1.304001,0.6544032492738072
TE-15,AZD1480,3.262064,1.8478530883717141
HCC202,HG-5-88-01,5.455627,5.127404969173737
YT,IPA-3,0.498789,2.751577020496091
SUP-M2,UNC0638,0.929544,0.7329758079115294
NCI-H1770,PD0325901,2.010597,1.3895798791315528
NCI-H1435,Wnt-C59,2.621073,3.5963529048117095
SUP-M2,GW843682X,-3.471342,-0.14429628320496235
KLE,JW-7-24-1,1.9663580000000005,3.7436815981305287
PANC-10-05,PD0325901,-1.244168,1.4037699775594419
HCC1954,BX-912,4.892151,0.6734104151222553
WM-115,Tubastatin A,6.079130999999999,1.8850794424659583
CAL-78,BIBF-1120,1.234731,2.110060892410903
MHH-PREB-1,RO-3306,3.44397,3.716639586376207
NCI-H2122,YM201636,2.592195,2.718698747346634
P30-OHK,I-BET-762,-0.44565,1.239262266507307
M14,Embelin,2.784005,2.3315018702009542
THP-1,SGC0946,1.474074,1.3256785328163154
COLO-678,Temozolomide,6.418018,4.7078557580536256
DMS-79,QL-XI-92,5.341461,3.182545226160732
DMS-273,Phenformin,6.132859,4.960675145486626
OSC-20,AZD5438,0.148225,0.7425035234116244
JM1,SL0101,4.203115,0.7537228216292107
A375,Ara-G,5.359878,3.5791824063100286
MKN7,AICA Ribonucleotide,8.297846,6.715870780110494
HCC-44,Thapsigargin,-7.281652999999999,-3.6901346440683334
COLO-205,Vinblastine,-4.392567,-2.616529922693145
SU-DHL-8,Tipifarnib,-0.27986,-1.4425333809736536
MFH-ino,Palbociclib,0.643929,3.0194419567813515
MSTO-211H,Mitomycin-C,0.967049,0.55087873892899
SUIT-2,PFI-1,2.214111,0.5151126110856019
NCI-H2087,PLX-4720,4.218718,2.9024511321050834
JM1,YM201636,1.114572,1.6033719617937017
HCC1428,PFI-3,4.879327,5.5448011993219595
SU-DHL-4,AZD3514,3.447569,1.5929895210602218
SK-MEL-3,CHIR-99021,3.743632,3.285110922440243
TE-15,PFI-3,4.317128,4.125517695506272
JEKO-1,Serdemetan,2.718237,1.095214891291569
SW1417,DMOG,9.040411,8.729763527068819
HT-29,YK-4-279,0.888474,3.8115277246138675
U-698-M,GSK1904529A,1.435409,1.7234488225456808
SU-DHL-10,Temozolomide,4.342587,2.342427314477529
ROS-50,GSK1059615,0.690859,2.0731060657968676
CCK-81,SN-38,-4.231085,-2.154674441962073
GI-1,Capivasertib,0.838516,2.248665282857507
Ramos-2G6-4C10,Pyrimethamine,1.2338209999999998,4.9405787435319635
TC-YIK,UNC0638,1.449754,0.8899388496982041
JAR,Rucaparib,3.279237,4.676332149016469
COR-L279,SB590885,3.798785,1.8015678016368
COR-L303,PHA-793887,0.659247,2.147280899127539
FADU,MIM1,3.383153,2.2009873580939505
DB,QL-XI-92,4.12334,1.4496113410742115
MZ1-PC,Torin 2,-2.208445,0.9089003280145658
SK-GT-2,AZD6094,2.988703,1.284110038475184
D-502MG,NSC-87877,6.42204,4.868795960920348
TC-YIK,kb NB 142-70,0.203588,2.267918308480793
SNB75,AS601245,1.405757,3.1011408939815155
TGBC1TKB,Z-LLNle-CHO,-0.468446,-0.46505079190373166
HSC-2,Flavopiridol,-0.717238,-0.08608560272549326
SJRH30,Doramapimod,3.435226,1.0894322936941094
PF-382,WYE-125132,-2.51147,-0.277640263307271
NCC010,IOX2,-0.4516449999999999,2.800967957360049
MFM-223,LCL161,5.931571,3.7461788408231858
ABC-1,BMS-754807,-2.028581,-0.08000568984313716
EVSA-T,AZD4877,-4.793448000000001,-3.4657880135459473
NCI-H1688,Gefitinib,2.003235,2.722575591357419
LB647-SCLC,AR-42,2.621364,3.1789435207684864
SUP-M2,Avagacestat,3.4095660000000003,2.1035145499053094
HCC1806,AZD8931,0.5617949999999999,1.923260210177764
C3A,Enzastaurin,5.768219,3.884284424698471
SF126,KIN001-260,5.000418,0.11271313415212525
AU565,AZD7762,0.044159,0.7910135735748192
SH-4,CHIR-99021,5.348612999999999,3.042196789258501
SU-DHL-4,KIN001-270,2.928041,2.216109168019006
KG-1,Fedratinib,-0.8034720000000001,3.3002757899688575
Ramos-2G6-4C10,JW-7-24-1,0.37525,2.1155148219061317
EW-1,VX-11e,2.0099560000000003,0.16192269220073996
HuP-T3,PD173074,3.945145,3.046831290070333
5637,CX-5461,2.789005,2.3549481055820074
NCI-H2066,Tenovin-6,4.391009,2.125966786128295
OPM-2,AZD6482,3.597278,1.3174716149742167
DEL,CUDC-101,-1.419456,-1.4790222324389504
HD-MY-Z,BPTES,2.413666,3.7555999292490903
A427,ACY-1215,2.1381360000000003,2.4871448693250056
SK-GT-4,C-75,5.754948000000001,3.237964368034625
NCI-H1651,SB505124,3.51526,3.9195463896784943
LU-134-A,NSC-87877,5.743736,4.09777414063416
SBC-5,CUDC-101,-1.264539,-0.3792684451824364
NOS-1,JNK Inhibitor VIII,5.477593,3.6927810007710775
ABC-1,JNK Inhibitor VIII,3.829478,4.691040257343733
C-4-I,WHI-P97,4.823286,2.647794605877781
PFSK-1,BMS-754807,0.501532,-0.42921039407008
NCI-H1869,Selisistat,5.832808,5.215337255646883
DEL,Selisistat,3.740798,3.761023994906969
PL-21,AGI-6780,0.7060489999999999,-0.01735552303332888
TUR,GSK429286A,4.362238,2.8321548344092218
CS1,QL-XII-47,-1.447845,1.356220873772605
BFTC-905,Mitomycin-C,-2.2339580000000003,-0.2475858203480641
NCI-H1876,SL0101,4.856822,1.8055463347944958
8305C,QL-XI-92,5.3849860000000005,2.1310390418988288
CL-40,Cetuximab,6.484909,5.7043412343733255
KY821,Voxtalisib,4.525305,4.6799617412287216
A2780,EHT-1864,1.710003,2.7432088787636673
OCUM-1,AZD5438,0.677216,1.5492708457090067
MOLT-13,Afatinib,3.073876,0.9360639854525452
TE-10,BMS-754807,-0.444004,-0.5343705242075076
MZ1-PC,Obatoclax Mesylate,-1.895391,0.26474134750141687
HC-1,JW-7-24-1,-0.423362,2.4956350832097005
HCC202,AZD8931,1.209994,3.006485123116599
MONO-MAC-6,TAK-715,3.311866,1.5398895740276544
HCT-15,Vorinostat,1.924272,2.171530051178328
A375,AZD8931,1.480925,1.6872365030670426
MDA-MB-468,Methotrexate,0.5446770000000001,1.4390001150618232
NCI-H2196,JNK-9L,-0.0685679999999999,-0.2397738648005987
ESO51,AZD6482,3.726549,2.165788631450207
LCLC-103H,Capivasertib,2.517075,3.212249656756226
FTC-133,GSK1059615,-0.650827,1.942836429107249
LU-165,SB216763,5.632642,4.588403129252903
CAL-27,AZD7762,-0.871376,0.5202675609176541
STS-0421,EHT-1864,4.84743,3.745675493943917
KASUMI-1,Elesclomol,-0.869848,-2.1747558815129207
RPMI-8866,Amuvatinib,3.191327,2.6992200819967014
NCI-H1703,SN-38,-3.5110019999999995,-2.541125563899329
8505C,Lenalidomide,4.246421,1.8328441020343114
EW-13,CMK,4.081803,1.6576505134576358
SK-PN-DW,GSK650394,2.181282,3.1750447217964357
NCI-H2405,LDN-193189,0.8692700000000001,2.811091210368291
KARPAS-422,GSK1070916,1.605938,1.8684319024356153
HOS,SN-38,-6.193586,-2.6284580138188263
RF-48,QL-XII-47,-0.257681,1.1663713186468918
SW962,KIN001-270,4.530136,3.0159782130943924
HCC-44,Masitinib,2.827897,3.5801301861895354
PA-TU-8902,Motesanib,3.242106,3.089249541454244
LB996-RCC,Pazopanib,3.34194,2.8643154876051344
NB1,AZD8835,1.193841,-1.0331385560314592
HOP-62,NVP-TAE684,-0.431979,3.600124714627727
RPMI-6666,CX-5461,0.3927469999999999,2.0438365663482934
HCC2998,Torin 2,1.0994,1.7006975410098768
SNG-M,Tenovin-6,1.051058,-0.07849223070842193
NCI-H2141,NSC-87877,4.468493,4.543605905996349
HARA,OSI-930,4.478705000000001,3.067962110315401
T-T,Cabozantinib,2.457114,1.0853223425694942
DU-145,AZD4877,-3.845358,-3.3103803940801564
NCI-H1304,RO-3306,3.856499,5.160207559904197
NH-12,AZ20,0.5624140000000001,-1.6224213098656364
SLVL,XMD14-99,3.082131,3.7395015661131925
GCIY,RO-3306,4.10463,4.634891350976893
L-1236,TW 37,-1.739423,0.6258128577391524
CHL-1,AZD6482,1.156711,0.8043487266307583
HPAF-II,LFM-A13,4.446772,4.289148107278978
L-363,AZD8055,-1.500344,-1.7031120042761643
TGBC24TKB,LDN-193189,1.892742,2.4030901360133505
LoVo,AZ20,0.286136,-1.4948735004844274
J82,SNX-2112,1.413817,1.9657812096278544
C32,Epothilone B,-0.540673,-0.6275183647472957
HDLM-2,AZD5438,0.226437,1.0725109209980648
MDA-MB-436,FMK,3.311754,4.752967241179796
NCI-H747,Imatinib,3.737675,3.135356624908624
BICR22,YK-4-279,0.5740930000000001,3.664328975675023
NCI-H1299,PFI-1,2.902818,1.0383034700654399
BHY,STF-62247,4.273871,4.406408915614216
MEL-JUSO,CD532,-0.204321,-0.2594904207485147
A498,AZD8055,2.073893,0.4103112532607547
LC-1-sq,OSI-930,4.50399,4.148186858561283
ATN-1,CUDC-101,-1.90703,-1.1999602637657105
IGR-1,Torin 2,-3.78954,1.091456207740464
P32-ISH,SGC0946,0.70201,0.47171414842897974
NUGC-3,NSC319726,-2.558508,2.277109764160425
CAL-54,Shikonin,0.435565,2.62897210973075
BB49-HNC,CP724714,5.233567,1.3112898171796736
WM-115,Vismodegib,3.30024,3.3360192490647957
LXF-289,AZD1332,1.142563,1.2794374715962995
COR-L321,Pictilisib,3.800737,1.1191055844859132
SU-DHL-10,AZD5438,1.169121,-0.08552747718092846
RCC-JW,CP724714,3.791272,0.9123278587740273
RPMI-6666,AZD7762,-1.170254,0.5740382674844859
EFO-27,Refametinib,1.678729,1.245883299378626
LS-411N,CX-5461,1.639759,2.398487053879645
G-MEL,Foretinib,0.0250759999999999,0.031552069185845966
NCI-H716,Z-LLNle-CHO,2.938034,-0.6441370351644711
NB7,ZSTK474,1.128381,2.2012489795943804
CCK-81,Fedratinib,2.56613,4.328916796746572
NB7,AZ628,2.405614,2.2246831808642327
TK10,Cytarabine,0.62574,1.2223256193575
TK,AZD1332,3.835467,1.5941202640938403
OAW-28,ETP-45835,6.083839,5.145000769814587
IHH-4,BAM7,4.790867,4.264628418250535
C3A,PF-562271,1.61889,3.5502015115206156
COR-L105,AT7867,3.431508,2.4740391453186845
HCC2157,AZD1208,3.893295,2.2119071851666785
KYAE-1,XAV939,3.838603,2.895778709932305
KNS-42,AKT inhibitor VIII,3.4254910000000005,2.6333148444283747
KYSE-70,Pemetrexed,3.520795,3.0665678555922575
D-263MG,Bicalutamide,3.44489,3.9695123207445135
KYSE-50,PD173074,2.887189,2.5802218880533587
SK-ES-1,QL-XI-92,3.697444,1.02378351148033
BL-41,Crizotinib,1.205076,1.5031916386831519
NCI-H1793,Gemcitabine,-1.262589,0.9645524046140892
C3A,UNC0638,6.461777,2.552871977505429
NCI-H1688,Pelitinib,3.193288,3.090331741177428
CML-T1,Tanespimycin,1.212508,0.24029802312958104
CHSA0108,MPS-1-IN-1,4.406405,2.2093206013944293
MZ1-PC,AKT inhibitor VIII,2.151439,1.217234434224224
NCI-H82,PI-103,1.440012,1.5009871004082669
TE-1,Doramapimod,5.358731,1.9217627685459355
SU-DHL-5,(5Z)-7-Oxozeaenol,-0.6208130000000001,-2.10381836582196
8505C,I-BET-762,3.002239,2.2882829636521915
YT,MIM1,3.369175,1.3770759345761334
KMRC-20,Bryostatin 1,-2.616258,-2.815402454977886
COR-L105,Alisertib,3.1028290000000003,2.9175060812677884
NCI-H1355,RO-3306,4.365199,4.9357608756251174
NCI-H1299,Pictilisib,2.879742,1.1700483094686973
BPH-1,IOX2,0.205916,1.7760631893018886
HCC202,GSK650394,3.258612,4.2083348721961436
A704,Venotoclax,0.661284,0.5828405440410709
OCI-AML5,SB590885,3.752016,1.0486458068277553
C-33-A,Lestaurtinib,0.022722,0.4096426740087846
RCC-FG2,Pictilisib,0.134029,1.2048295816595331
D-247MG,CHIR-99021,2.7482580000000003,3.1327350643242564
BxPC-3,IPA-3,3.820619,3.1891492161713
KYSE-410,Phenformin,6.844024,5.300813521718652
EW-13,Afatinib,1.990185,1.906278718539328
CTB-1,Ponatinib,-1.653977,0.6455908741803711
SN12C,JNK Inhibitor VIII,4.47351,5.077664030069251
NCI-H1836,Tenovin-6,2.310784,1.471788252028631
PANC-03-27,TPCA-1,2.205563,1.4883205490796438
ES1,Gemcitabine,-7.243574000000001,-1.4319350450899524
PCI-30,Y-39983,5.864969,4.134451237456439
NCI-H1963,Embelin,3.729313,2.473958098638665
K5,T0901317,4.701343,3.9437820392434038
SW1990,Fedratinib,5.403676,4.892006711787847
P30-OHK,Tenovin-6,0.734696,-0.683734311175396
NCI-H446,Temsirolimus,-1.577021,-0.4341408350692202
NCI-H1869,Rapamycin,-2.160222,-0.09065256033333036
QIMR-WIL,CMK,1.851725,0.9005462727589517
MDA-MB-453,Foretinib,1.852269,0.7367425558983811
NCI-H2452,Olaparib,4.613803,3.4519546589792416
KON,BAY-61-3606,0.890387,2.8986396072547826
BICR10,OSI-930,4.240108,3.5916138868411114
DU-4475,Amuvatinib,3.867486,2.6697802079589135
EoL-1-cell,Torin 2,-1.994373,-0.2814154754534801
VCaP,GSK690693,0.913231,3.2867822904263058
SW780,Sepantronium bromide,-0.4679569999999999,1.816014420594465
MOLM-13,Crizotinib,1.359633,0.9094978957339741
KMRC-20,PF-4708671,4.653586,3.2316521582016566
BT-483,BIX02189,6.361894,4.362918699976088
SU-DHL-16,Midostaurin,-1.494542,-2.28361479331339
AsPC-1,ACY-1215,2.638058,3.5126127065635533
HuP-T3,IPA-3,5.341514,3.4974527169677057
IGR-1,GSK690693,4.479018,2.826413270337751
SNU-C1,AZD6094,4.868723999999999,2.6525606597636475
P32-ISH,LFM-A13,3.064345,2.501794889986451
NKM-1,BMS-509744,2.407428,1.1132212781268915
NCI-H1876,AZ628,2.743936,2.5244598537970617
DoTc2-4510,CAY10566,3.3470760000000004,3.142582246466686
SLVL,A-83-01,1.603647,0.5142285103771851
PC-3,Alisertib,1.584473,3.338649255754966
BFTC-905,AZD6482,1.740916,1.397560648892913
NCI-H1915,PLX-4720,2.971502,3.0080754789465516
IGR-37,Thapsigargin,-5.579337000000001,-3.919641460350025
NCI-H2110,AR-42,-1.030087,2.903891964831555
DOV13,ZSTK474,2.34256,2.6896174757797073
BV-173,FMK,4.271395,2.368172236253283
THP-1,SB505124,2.533167,2.8864423555524112
TCCSUP,PLX-4720,3.4453720000000003,3.279740454677455
RF-48,Lestaurtinib,-1.354009,0.9690009119022438
KELLY,Selumetinib,2.588951,1.2610620252946863
WIL2-NS,Ponatinib,-1.390278,-0.16785856575615554
CAL-29,Bleomycin,3.041144,-0.8612783924932854
CAL-62,Trichostatin A,-0.842501,-0.7364856965086375
D-263MG,Tenovin-6,2.123673,1.1048254025271493
LNZTA3WT4,MIM1,3.805345,1.9856652841476787
L-428,Bleomycin,4.1364980000000005,-0.24923130229234403
NCI-H1105,Panobinostat,-4.072606,-1.5408809723639854
Daoy,BIX02189,4.083673999999999,2.0748106329798404
SNU-C5,(5Z)-7-Oxozeaenol,0.42835,0.5203882616005
KP-2,Doxorubicin,-0.595705,-0.8768106380118397
COLO-783,Nilotinib,3.423427,2.788294961784734
KARPAS-620,CHIR-99021,2.909634,2.0869494529742436
SNU-C5,Piperlongumine,1.024802,3.63385513328711
HEL,Flavopiridol,-1.032931,-0.9449288045009716
