cell_line_ids,drug_ids,response,predictions
CAL-33,PD0325901,-2.913557,0.6295860320391071
NCI-H510A,AR-42,-2.671194,2.9157826436407976
LB2241-RCC,BIX02189,5.318866000000001,2.6154339182545083
BB30-HNC,Tretinoin,4.195585,0.7641168163552994
huH-1,Sphingosine Kinase 1 Inhibitor II,3.410643,6.417240338783598
DK-MG,Masitinib,2.134292,4.814231348881757
SW620,Tretinoin,4.810297,1.5146385598447978
SW962,Afatinib,4.054648,2.2213394524009953
HCC1569,Masitinib,3.192046,4.497562779408915
COLO-679,NU7441,2.000486,2.234708712892873
G-MEL,LGK974,2.1342,1.6995922960314065
KALS-1,Rucaparib,4.469941,4.950876368569185
TT,SGC0946,2.821316,3.3082418352704597
WM793B,OSU-03012,1.400801,1.282076463129421
SW1710,Wnt-C59,2.681048,1.7031271536099588
HOP-92,NPK76-II-72-1,5.268562,3.5630090081604973
NCI-H2087,UNC0642,1.882008,3.6777548848140658
LC-1-sq,AZD3514,2.976082,3.047394699662492
SLVL,AS601245,1.427357,2.0743486255045784
NCI-H322M,ACY-1215,1.898677,4.009910935951757
CFPAC-1,LFM-A13,4.274806,4.020977558887557
BB65-RCC,MIM1,3.535177,1.6972319391849648
MPP-89,FR-180204,5.757119,3.6764317389290877
HCE-4,GSK429286A,4.858801000000001,3.4328403280071615
OVKATE,Refametinib,3.1537040000000003,2.7497697206788967
RD,ZM447439,3.415996,1.8641906684974003
KGN,Refametinib,1.976471,0.24206289572523154
SNU-C1,JQ1,0.535632,2.8529204192189805
HSC-3,JQ1,0.8555309999999999,0.8624719702114643
KP-1N,kb NB 142-70,3.787249,2.9675490570596406
NY,ZSTK474,2.310922,2.657487404653617
Farage,JW-7-24-1,-0.196873,2.436887219645735
IA-LM,Apitolisib,1.906799,2.3605844844914845
NB(TU)1-10,Selisistat,5.466866,5.237811154155663
KYSE-270,LDN-193189,1.012425,1.7876279357980422
RKN,GSK269962A,1.2397129999999998,1.3773570883217818
WM1552C,PFI-1,2.422501,0.9536447070021854
NCI-H2029,BX-912,2.822177,1.179741942033539
CRO-AP2,Pictilisib,0.158412,0.10055199499111112
NCI-H650,AZD8055,-0.416204,-0.9312062202631353
TOV-21G,JW-7-24-1,2.640243,3.385504519376349
EPLC-272H,Linsitinib,2.115793,2.9973369730316133
L-1236,Refametinib,3.05587,0.9190221172653761
KYSE-450,PI-103,-1.4229,0.43724289407406225
SU-DHL-16,Ara-G,2.839131,2.9324806019060237
JSC-1,AZD8835,3.866069,-1.797491026456207
SISO,Pilaralisib,3.705089,3.9790793051369615
ES3,PLX-4720,3.326902,2.485785922606839
Calu-3,Wnt-C59,2.888644,3.2137620584032387
ME-180,Fedratinib,1.2966030000000002,3.35890638663542
KU812,NSC-87877,2.811494,2.2471716400004684
OCI-AML5,A-83-01,3.940107,-0.16376577082187715
HCT-116,Belinostat,-1.374084,-0.3761914683877787
Hey,TAK-715,3.758011,1.9554011754064184
T47D,AKT inhibitor VIII,0.069767,2.5205709336893296
Becker,QL-X-138,1.7355330000000002,0.8307082880002046
K-562,AS601245,3.137955,2.0767939625844942
ESO26,T0901317,4.685781,3.840451708530347
EFM-19,RO-3306,4.452217,5.0156319953626625
KATOIII,PLX-4720,4.483536,2.5327163936833106
KYSE-70,Obatoclax Mesylate,-2.333574,1.3148646236977939
NCI-H292,QL-XII-47,0.650061,0.4651353812674106
CAL-39,Torin 2,0.099755,1.6438827195063084
KYSE-220,Rucaparib,2.407682,4.51127649032817
OCI-LY-19,Thapsigargin,-4.572387,-4.239488228207572
RCC-JW,Foretinib,0.067622,0.7602017252672226
FADU,Selumetinib,2.167782,2.0323822245060335
LB2241-RCC,QS11,2.839705,4.206021619878721
23132-87,A-83-01,5.3732690000000005,0.640691788671095
PCI-30,T0901317,4.695172,5.452331899334192
SF295,Pelitinib,3.149143,2.461578210048005
RH-18,ACY-1215,1.696749,2.5525092385575885
NALM-6,SN-38,-5.327903,-3.9554874507997777
ABC-1,Zibotentan,5.327318,4.614340402342288
KMOE-2,Entinostat,0.378252,1.324383814544852
HCC-44,RO-3306,3.237278,3.7626193135815864
ECC10,Gemcitabine,-3.154553,-0.6583630809193917
ARH-77,Ara-G,5.388797,4.099639778602059
MHH-PREB-1,QL-XII-47,-0.380957,0.3906098162532601
RERF-GC-1B,PLX-4720,5.113382,2.799114354309653
697,Bortezomib,-6.458801,-5.094314530543722
NCI-H2135,Saracatinib,3.360964,3.8747174916561864
LB771-HNC,T0901317,4.752927,4.155383396498495
639-V,BAY-61-3606,0.580592,2.55903198246852
TE-9,Tanespimycin,-1.384492,1.4065372646031502
PANC-08-13,Trichostatin A,0.044355,-0.13415979735351868
KARPAS-620,Amuvatinib,2.446334,2.506228502240001
A204,Pazopanib,-1.799932,2.014609412962388
JEG-3,PD173074,2.04089,3.098372621726151
SH-4,NVP-BHG712,0.489234,2.104579179596536
HuCCT1,Selumetinib,-1.101867,1.4025669037450008
Saos-2,Bexarotene,0.8405450000000001,4.950764054839494
NCI-H1573,KIN001-260,5.508182,1.2701942677870086
ES6,AZD6738,2.660894,3.2649925987702613
SW948,T0901317,5.457686,5.568560212783039
697,Phenformin,3.392653,3.21202319861524
NB7,Serdemetan,3.22022,1.7251630174221617
MOLM-13,FTI-277,1.980977,0.1975712613123939
LU-99A,XMD13-2,4.491353,3.6544414585797913
8-MG-BA,KIN001-270,3.777684,2.198856273682564
SK-CO-1,LCL161,3.164947,2.9664648643121847
SCH,Dacinostat,-0.7367229999999999,-0.9126741102328033
NCI-H929,AZD8186,-0.27775,-0.2306624964916537
LS-123,Tivozanib,1.47774,1.480194471163374
CAL-39,KIN001-244,5.045424,2.5673679051927305
EFM-192A,VX-11e,3.4862260000000003,1.5986605857207863
KURAMOCHI,Vinblastine,-2.885788,-1.9391034571152783
SNG-M,KIN001-244,2.752151,1.8294625679743959
RO82-W-1,AKT inhibitor VIII,2.468735,2.7459584139396913
SUIT-2,Selisistat,5.585196,4.773721309414386
SK-UT-1,Veliparib,3.266154,3.6373032963796827
KU-19-19,Gefitinib,-0.770632,2.3832690858373784
SCC-25,AZD5438,1.503656,0.7590670037231106
NCI-H727,Bexarotene,4.027205,4.725008854757872
CAL-12T,Trichostatin A,-0.927332,-1.0603900686690633
SCC-9,Dactolisib,-1.126762,-0.7777004050871561
HuH-7,Etoposide,0.972763,1.3831153150262665
RCM-1,Torin 2,0.016812,2.5224504448451928
TE-11,SN-38,-4.207861,-2.4645184824839266
DEL,Temozolomide,2.457014,2.326025186271215
BHY,TW 37,-0.327161,0.020357242783875407
NCI-H1666,Cytarabine,1.407757,2.0551622180279114
MDA-MB-468,CCT-018159,3.111289,2.152800862943847
A2780,Luminespib,-5.017323,-1.3227023999212761
KASUMI-1,OSI-027,-2.551101,0.20453800176745318
SK-LMS-1,FTY-720,1.695468,1.8712963640752331
NCI-H2023,Cytarabine,-1.685712,1.9489834754485749
KYM-1,CHIR-99021,4.462071,3.0118708002350996
KYSE-50,Zibotentan,5.341968,4.6354776386952725
SAS,Olaparib,2.410548,2.3998739308760886
RC-K8,PD0325901,1.881548,1.9951735241891981
Hey,PI-103,-0.391801,0.5368919813954864
SU-DHL-1,Voxtalisib,4.678,4.433343117614191
NB69,LGK974,2.158826,1.3651678177036661
KARPAS-299,Veliparib,3.131311,3.70687103147017
ML-1,Pilaralisib,2.774478,4.039709704275738
SK-UT-1,UNC0642,1.571939,3.218267665054059
NCI-H2227,Parthenolide,4.383735,5.489574365737324
AM-38,KIN001-244,1.244338,2.77683009694754
RCH-ACV,Cytarabine,-3.06121,-0.1925286150853296
LOU-NH91,Ispinesib Mesylate,-0.030098,0.7479212806401598
BB49-HNC,Linifanib,2.703922,2.448091440838171
SAT,Sepantronium bromide,-3.365496,1.7143057757751397
UMC-11,Quizartinib,0.8849889999999999,5.2970914425274795
KARPAS-422,Zibotentan,5.517048,4.719421373586156
COR-L23,PD173074,3.144429,2.355433290905575
AU565,Pemetrexed,2.037921,2.386958565526788
NCI-H1355,WHI-P97,5.149399,2.8305665474391386
MOG-G-UVW,AZD7762,-1.286878,0.6174207351470926
CA46,YM201636,0.086478,1.903116530418778
CaR-1,JNK-9L,0.441789,-0.07727911966865797
ML-1,Vinorelbine,-5.747771,-2.902164368490956
MHH-PREB-1,Etoposide,1.944752,0.47733824867058594
CCK-81,PF-00299804,-2.661029,1.3484649314117814
HN,AS605240,3.4765019999999995,2.637529112864593
HPAF-II,CAY10603,3.920107,0.7518709290681436
ES1,Bosutinib,0.251557,0.28380925838974846
RT4,XMD14-99,5.071149,4.603676769066309
VMRC-RCZ,Pelitinib,0.887692,2.703550762344422
YAPC,Refametinib,2.016385,2.020612218926786
JHH-6,CP724714,4.944321,1.1674020899075135
SNU-61,Cabozantinib,4.327332,2.870178838456221
OC-314,Omipalisib,-4.799277,-1.6392007425729478
NCI-H446,CHIR-99021,3.477103,3.106188997712893
KU812,Thapsigargin,-5.639792,-4.5156848477055505
SU-DHL-6,Vorinostat,-0.173193,0.33481558832780145
CAL-148,ZSTK474,1.803276,2.2684399692700286
ARH-77,Veliparib,3.321025,3.827897303822157
BFTC-905,JW-7-24-1,1.971341,2.639493729256115
MDA-MB-361,Mirin,4.336318,3.0097528688277517
MZ1-PC,ZG-10,1.30403,0.8053509471428626
KARPAS-620,Tivozanib,-0.426621,-0.1758655686871453
SNU-C2B,Torin 2,-0.693747,1.9218317459226366
NCI-H322M,AZ628,2.614546,3.77700656588169
OVCAR-8,Lenalidomide,3.092418,1.7806168520060233
KARPAS-620,Tipifarnib,-0.383683,-1.7890704501983006
HCC1395,AT-7519,1.698849,2.670281469248211
TE-8,UNC0638,5.50822,1.6774552574737864
LNCaP-Clone-FGC,Selumetinib,4.238419,1.7795973010148032
LB2518-MEL,CCT007093,4.559892,3.3435240462050704
SW837,Trichostatin A,-0.291057,0.1781893170857849
BEN,Nilotinib,3.759596,2.7057306448490497
H-EMC-SS,OSI-027,1.071043,1.3784094467232002
OCI-LY-19,UNC0638,2.812751,0.523959925217623
UMC-11,Bryostatin 1,-2.875075,-3.27867825726112
OV-56,Cytarabine,-1.66379,1.650470742392363
JURL-MK1,Capivasertib,1.88051,2.3062216083842255
MZ2-MEL,GSK1059615,-2.522599,0.9974937152163967
OCUB-M,JNK Inhibitor VIII,4.152430000000001,3.6316501072118665
OE33,AZD8835,3.746021,-0.3884553671005264
SW780,NPK76-II-72-1,4.68579,3.619565732516053
SU-DHL-1,Bryostatin 1,-4.878301,-3.6659920948596483
SHP-77,Lenalidomide,3.883169,2.513229784308619
LB373-MEL-D,XMD8-92,2.756938,-0.4844094062325439
KOSC-2,AZD8186,3.062546,0.698051834894148
RL95-2,AZD8835,4.455277,-0.9957060022504791
ABC-1,VX-11e,2.008097,0.8643900031526996
KP-N-YN,SB216763,5.5052010000000005,4.3314741919057465
HT-1197,Pelitinib,3.289803,3.392912699914154
NY,LFM-A13,4.690812,3.9399126702280487
CCRF-CEM,GSK1904529A,1.572912,0.4407015940165824
NCI-H1568,TWS119,2.413999,3.2668758546142005
M14,Shikonin,-0.124849,2.510170995646769
SK-GT-4,CPI-613,4.74158,2.192733442448068
CTV-1,Pemetrexed,0.50429,1.3807575295411922
NCC021,KIN001-260,6.027809,0.8299478407257919
201T,kb NB 142-70,3.351214,3.284594635631242
JHH-7,OSI-930,3.855548,3.433797853177216
LU-65,SB505124,5.836292,4.458842546333907
FADU,Epothilone B,-4.222364,-1.3020102533042728
NCI-H345,Bicalutamide,3.480906,5.2092684567407925
HCE-4,BAM7,5.123476999999999,5.205431037003878
GA-10,LCL161,3.516935,1.712615685359129
LK-2,LFM-A13,4.657057,3.6023718678564816
22RV1,Refametinib,2.378276,0.8609065157312372
TYK-nu,Phenformin,7.661181,5.232496414367846
NCI-H1836,SN-38,-0.748896,-1.7231000787390567
KP-N-YN,Afatinib,2.323659,3.218766155784939
GOTO,Afatinib,4.668631,1.9495043027799976
SKG-IIIa,KIN001-270,6.215107,3.884122199413282
OE19,Y-39983,5.885236,3.8088792165377274
UACC-812,BIBF-1120,2.283862,2.86606199654876
EW-24,SL0101,4.576217,2.192936068269047
CAL-85-1,KU-55933,4.452744,2.003957986369999
TE-15,CP466722,1.6906009999999998,2.59323251134491
AMO-1,Docetaxel,-5.412887,-3.614028967984197
CL-34,CHIR-99021,5.330403,3.892237653121482
PANC-02-03,Trametinib,-4.062395,-0.048069267759972334
HC-1,PAC-1,0.285783,1.4577500237508367
YKG-1,CP724714,4.562382,0.8979312701891047
HDLM-2,Panobinostat,-3.968532,-1.6278116251249592
SU-DHL-6,Paclitaxel,-5.856481,-3.602848091184047
A375,BMS-345541,2.112041,1.671475640127218
NCI-H1688,UNC0638,1.74931,2.206860000845941
JM1,GW441756,-4.146048,1.518969741379367
SKM-1,A-770041,4.285883999999999,-0.5428269918966713
OCI-M1,TW 37,0.4584789999999999,-0.13061808107999795
JHH-1,BMS-754807,1.7914830000000002,-0.7346987572152432
DoTc2-4510,AZD8931,-2.078517,2.5939702673151768
786-0,I-BET-762,3.13915,2.0342263343779567
HT-3,I-BET-762,2.989562,2.478350728721784
HARA,AKT inhibitor VIII,1.117458,1.6465273840660632
UM-UC-3,Axitinib,1.637903,0.827270832018284
HCC-78,Capivasertib,3.4708339999999995,2.704847419202869
SW780,AKT inhibitor VIII,1.028178,2.342435472303885
IHH-4,UNC1215,1.786828,0.8877725925128228
HCC2218,Refametinib,3.460364,1.7367039490275324
DJM-1,CGP-60474,-2.240903,4.285776480079589
LXF-289,Vismodegib,4.221329,2.6711359015528426
NCI-H2196,JQ1,2.721168,1.9750490239293228
JHH-2,CI-1040,2.101919,2.776623795375917
NCI-H1666,SN-38,-4.012921,-1.682300114146427
G-401,GSK269962A,1.822775,0.7975620231546792
T47D,Bexarotene,4.8443,4.677347466695236
NALM-6,Bortezomib,-5.917746,-4.602371414508619
GOTO,UNC0638,2.370689,1.4824859974744076
BT-474,Amuvatinib,2.023896,3.9137439318063745
NCI-H345,QS11,4.576061,6.072928236374407
786-0,GW-2580,4.438273000000001,3.6190292092399314
DEL,Sepantronium bromide,-5.167929,0.25307217889955247
451Lu,Daporinad,-0.443004,-1.4942697748846658
SUP-B8,CI-1040,5.41792,3.6283087683139836
MC116,CX-5461,3.354282,1.8338500795933683
BB30-HNC,Nutlin-3a (-),3.263739,2.2131054101810737
NY,Selumetinib,3.919104,1.9085080140567392
no-10,IOX2,0.389439,3.176015213032086
RH-1,EHT-1864,2.257041,2.7483846791863638
NCI-H1436,Docetaxel,-2.00854,-2.437427729924817
TUR,HG6-64-1,1.72998,0.3913022730067759
GDM-1,5-Fluorouracil,0.919553,3.6045938852297805
LNZTA3WT4,XMD14-99,4.7101690000000005,4.421626381323451
OCI-LY7,AZD1332,1.420063,0.3385026113272307
NCI-H1755,KIN001-266,0.924511,3.113953751438851
CP66-MEL,TW 37,0.189503,0.996072738798297
NCI-H1993,Dacinostat,-2.404393,-0.8318307680710308
RC-K8,Avagacestat,4.669128,3.946400532322704
COR-L32,IOX2,1.245393,3.832917243059681
LS-1034,Belinostat,-0.422614,1.033523394694365
SW962,SB505124,3.599987,3.2932051006107432
SBC-3,AZD6482,1.873361,0.892469615131958
NCI-H1836,Zibotentan,5.907099,5.473937381072249
TE-6,ZM447439,3.796871,2.4056755964820784
RPMI-8866,CCT-018159,1.544207,1.6985306648233713
NCI-H596,GSK650394,5.098132,4.481602634754692
MFH-ino,Bortezomib,-7.303247,-3.2047677071912144
NCI-H2135,Lenalidomide,4.148657,2.8308094315648322
HPAF-II,ETP-45835,6.374145,5.051377601656002
OE33,Vinblastine,-3.810051,-2.1122902161583035
KMOE-2,Vorinostat,-0.316554,1.1873431075653489
BICR22,NVP-BHG712,5.034244,2.3405212121066317
TE-12,Ruxolitinib,4.778633,2.6804827075780384
SNU-387,Doramapimod,3.864849,1.7165520788513522
huH-1,Linsitinib,3.167689,4.763191025370029
KNS-42,SL0101,4.735853,2.4744306368317144
MSTO-211H,Palbociclib,0.126968,3.638658749990052
MIA-PaCa-2,NVP-BHG712,4.732635,2.2413289180335827
BE2-M17,Vismodegib,4.989129,3.6817088647588623
MRK-nu-1,GSK1904529A,2.290034,1.9199819775472928
HuP-T3,C-75,6.024871,3.4368449134585415
LB996-RCC,Pictilisib,0.167874,1.110270539236911
WIL2-NS,IMD-0354,0.072273,0.937548206458251
NCI-H1048,Pilaralisib,2.372071,3.5267244089071976
MZ1-PC,IPA-3,2.474616,2.544862091688545
Calu-3,JNK Inhibitor VIII,4.871106,5.281287031425448
KNS-81-FD,YM201636,3.5415019999999995,3.3082597709900323
no-10,CI-1033,3.053415,2.269897104653227
PEO1,MIM1,4.268081,2.3449873127720533
GI-ME-N,Flavopiridol,-1.59879,-0.9996574783585253
HT-1197,Doxorubicin,-1.823755,-0.03647708528712279
NCI-H1568,Selumetinib,1.607896,2.234495847555097
BE2-M17,AZD1480,1.495911,2.7394257111294156
OCI-AML2,Doxorubicin,-3.117442,-2.1361754758424585
HCC2157,Alectinib,3.297099,2.358783936983345
SKN-3,PF-4708671,4.848088,2.7032389496720146
KM-H2,SL0101,3.538593,1.9483403585500927
NCI-H1304,Bicalutamide,5.052091000000001,3.8951091150376005
CAL-12T,GW-2580,5.146213,3.700735250473853
NOS-1,Docetaxel,-4.202204,-3.898614865442177
Farage,Doxorubicin,1.331756,-1.4579871616188758
DU-4475,BMS-509744,2.932367,1.7683713552910127
SUP-T1,BIX02189,2.952313,2.5378347106936285
BT-483,Doxorubicin,1.212632,0.821326171238054
AsPC-1,AZD6738,2.0327740000000003,4.344485173665545
SU-DHL-6,VX-702,2.094969,1.9394595888123103
UACC-893,Motesanib,3.397199,3.4543057149911807
NB(TU)1-10,Parthenolide,4.027546,5.18160072302455
CHSA0011,AZD8186,0.889807,1.4615083563390776
GI-1,IC-87114,4.195906,3.4508069536115844
MFH-ino,EHT-1864,4.338489,3.549606761957806
ALL-SIL,Palbociclib,1.147018,1.540582763761165
KMOE-2,Phenformin,6.186232,4.66610562314092
SK-MEL-3,TW 37,-0.098143,0.7831297370146046
LK-2,Ponatinib,0.7229899999999999,0.864011182041704
RERF-LC-MS,Docetaxel,-6.437091000000001,-2.5631630191243016
KG-1,SGC0946,1.61499,1.0831747496124553
MDA-MB-468,AKT inhibitor VIII,2.04579,1.3973989120794155
RL,TPCA-1,1.954482,1.786674311519132
OCI-M1,UNC0638,1.600815,1.023552035924082
IMR-5,QS11,1.300465,3.573334316455922
RT4,OSI-027,1.45525,1.9261314525054818
IHH-4,Axitinib,0.908574,0.09560106495580278
MOG-G-UVW,FH535,1.193293,1.3041067608997725
MOLM-16,UNC0642,1.236627,2.64418620084812
SKN-3,JNJ38877605,5.861326999999999,2.590940925080746
HuH-7,DMOG,4.256118,7.820190130495446
LOXIMVI,NSC-207895,5.462966000000001,3.199148447356018
SCC-3,BX-912,2.717626,-0.18399485223794976
ARH-77,Olaparib,3.881754,2.067748747689219
SUP-M2,Nilotinib,2.5116240000000003,1.0058741611112687
TT,Bleomycin,4.360192,0.9779575469249195
EW-1,Ara-G,5.415949,3.4144156160056074
5637,Avagacestat,4.513157,2.732363961551867
NCI-H2085,Doramapimod,3.541667,1.829034506683744
HCC-827,KIN001-244,4.467041,3.310318950187783
BL-41,Enzastaurin,1.841913,1.906687409503224
MDA-MB-157,Bicalutamide,2.720242,4.019184947261644
KARPAS-45,GSK1070916,-4.689377,1.046553517915747
HCC2218,BMS-509744,3.66694,3.4479368375567443
LN-229,AT7867,2.862396,3.259655458067032
JHOS-4,AT7867,3.07627,3.149979847436944
KURAMOCHI,AZD8186,0.646408,1.0948167725280342
OV-56,BX-912,3.635456,0.8128083012539005
NCI-H358,BX-912,1.41823,0.2438075347390658
K5,Z-LLNle-CHO,1.074646,-1.0658446022020183
Calu-3,A-83-01,5.997224,1.63502459197902
SUP-M2,Motesanib,2.511446,1.9053142500046878
DEL,Pazopanib,2.844757,1.6453397626239852
COR-L105,Dabrafenib,5.026095,2.749840462431072
GA-10,Temozolomide,5.661542,2.1075975494462913
NCI-H526,Trichostatin A,-2.272546,-0.3577078055389329
ATN-1,Dabrafenib,3.31802,1.9594097039751794
LS-513,Elesclomol,-2.214261,-0.3304608279688832
STS-0421,Lenalidomide,4.449421,2.2151149726436845
LU-135,AZD1208,2.679327,1.8718069038919882
IST-SL2,YK-4-279,3.395849,3.2109909130837533
PA-1,Phenformin,5.949591000000001,3.6390193240265614
NCI-H1435,Talazoparib,5.207653,4.569643718057238
TE-15,Selumetinib,1.896336,1.2537744708651957
SK-MEL-31,Cytarabine,1.141308,2.483233394888172
HCC202,Gemcitabine,1.450446,-0.10092049706726414
TE-12,GSK1070916,1.229543,1.7569268482279234
RT4,Veliparib,4.231509,4.517462432362484
CAL-51,BPTES,2.186077,4.04542578094418
TK10,Docetaxel,-4.901378,-3.0380299643469897
NB5,ACY-1215,1.522115,2.7093845488894015
NCI-H847,BAY-61-3606,0.519601,2.380890425578796
NCI-H596,PD173074,2.64475,3.4958982643933627
SK-N-AS,TWS119,4.848093,3.151450553941535
NCI-H1105,Navitoclax,-3.197245,0.2359936660317281
NCI-H28,AZD7762,-0.98082,1.6815906891109655
SNU-387,YM201636,2.384474,2.7765380863157265
BFTC-909,CCT-018159,1.888934,2.4598026014946175
RS4-11,CAY10603,-1.519847,-0.8468478716727681
IST-SL2,Axitinib,1.356187,0.8942647990352679
NCI-H292,(5Z)-7-Oxozeaenol,-0.380334,-0.8080366764955009
RO82-W-1,Cabozantinib,3.747833,2.2885406253302154
U-87-MG,NG-25,2.748125,2.5162283448415135
VA-ES-BJ,AZD7762,-1.31481,0.9297602831693261
Calu-3,Voxtalisib,5.157843,5.415540417830224
OV-90,JQ1,2.719013,1.5276292274820165
COLO-680N,ZSTK474,2.6370720000000003,3.309618709564605
SW954,Saracatinib,1.039094,2.111402822912966
PC-14,CP724714,3.358422,0.6603446565051474
NUGC-3,QS11,2.751212,4.397473433455312
NCI-H146,XAV939,3.4370730000000003,3.5940933263234367
BT-474,AZD1332,4.954888,2.1571025388581386
HT-144,Venotoclax,1.257339,0.5302257643945154
NCI-H747,VX-702,3.629598,3.085317343012205
GDM-1,FMK,4.335508,3.1499960988563753
P32-ISH,Pazopanib,1.92562,1.4910725539581957
NCI-H1651,Doramapimod,4.74059,2.1162065154225065
KARPAS-299,KIN001-244,3.012065,2.1779899409607975
Hey,WYE-125132,-2.195365,-0.20927902586052305
NCI-H2342,Pictilisib,1.427663,1.2998747742985728
NCI-H1436,IC-87114,6.114216000000001,4.7693541277576
WM278,GSK429286A,5.023469,3.288280920456197
SW948,TWS119,6.568799,4.0517095096589895
HT55,Selumetinib,4.29113,2.7789607901469946
OCUM-1,AS601245,1.75337,2.9233898050471527
GMS-10,AS605240,5.148144,3.3554807867761856
DOV13,ETP-45835,4.9489220000000005,4.842084121778322
LNCaP-Clone-FGC,CP466722,1.866928,3.1190553414945246
IHH-4,BMS-345541,2.175042,1.4583141731681195
NCI-H2087,SU11274,4.965444000000001,3.0340562743819337
ES5,KIN001-244,2.444643,2.073446774373272
GR-ST,Tipifarnib,1.005889,-1.295941116694058
ES-2,GSK319347A,4.083372,-0.17626930323702084
DJM-1,RU-SKI 43,5.529107,3.0809826979697856
NMC-G1,GSK1059615,0.061305,1.224811034336314
DG-75,Voxtalisib,5.033951999999999,4.867801212411409
NCI-H1838,VX-702,3.319728,4.865172802108825
42-MG-BA,Fedratinib,1.724965,4.000693241218956
SBC-1,SN-38,-3.384081,-2.097027593305052
CAS-1,T0901317,5.647863,4.912062930269366
A498,BMS-536924,0.974039,3.8909594790277087
BICR22,AZD6482,2.560939,2.136960576382668
TGBC1TKB,Rucaparib,3.713693,5.259515998936125
NCI-H2141,NSC319726,-2.095598,2.856508363632445
SW1463,Alisertib,1.910623,4.879273390338168
SW684,MK-2206,4.237637,3.6233542969946715
RL,Nilotinib,3.4815480000000005,2.0985813667728674
TT2609-C02,A-83-01,3.137078,0.5568015365535199
A4-Fuk,I-BET-762,3.005908,1.9234711885065554
SISO,AZ20,0.349867,-1.3717464953600107
NCI-H716,Sepantronium bromide,0.736395,1.6281848316747034
LS-180,MPS-1-IN-1,5.938528,2.623676050578867
CFPAC-1,CAY10603,4.124493,0.6548486427284743
NCI-H1838,FTI-277,3.662394,3.489522139536918
CL-40,UNC0638,5.107512,2.909146143683893
GR-ST,CUDC-101,-1.464275,-0.8420021883011213
DMS-114,UNC0638,2.403573,2.3123429093220853
U251,LFM-A13,4.311435,3.2915886895830706
KCL-22,BIX02189,3.401881,1.948391146565541
LOXIMVI,Afatinib,4.157052999999999,1.9341679244587215
CHSA8926,Vismodegib,5.466130000000001,3.8593347370296716
T84,Pelitinib,1.398247,3.3434134909826607
OV-7,MK-2206,1.425006,2.2213088678866004
GI-1,AZD1480,0.896611,1.64015769964821
HCC-15,OSU-03012,1.725834,2.29311460189159
HCC-44,Cytarabine,-1.463537,0.4417197611785326
ES8,Obatoclax Mesylate,-2.271538,0.07069597412690243
786-0,Daporinad,-4.028967,-2.1449568597837434
MS751,Trametinib,0.372848,-0.07096152016406698
Hs-578-T,Tipifarnib,2.446286,-0.09185525388073934
CCK-81,Ara-G,5.2559830000000005,4.700954144775997
PANC-08-13,NU7441,1.053696,2.6410083087634657
NCI-H292,CP724714,5.030698,0.275197571806471
OVCAR-8,Tenovin-6,2.534929,0.28772442040151525
SCC-9,Cetuximab,3.25372,4.468421469932961
SUIT-2,CHIR-99021,3.5293339999999995,2.9129749567606833
LB1047-RCC,Wnt-C59,2.008085,1.9559064572011238
LCLC-97TM1,QL-XII-47,-0.896918,0.5353781105736282
GRANTA-519,BPTES,4.570707,4.063145381947203
OE21,Nutlin-3a (-),2.75743,3.02682720472656
JVM-2,Bicalutamide,5.177156,4.211045887724405
L-428,SB505124,4.1240190000000005,3.6708728859023285
NCI-H2347,PHA-793887,3.039099,3.11374102682292
ES-2,NSC-87877,4.592839,3.7581940514352983
GB-1,5-Fluorouracil,1.921038,4.06692461429059
QGP-1,Pelitinib,3.505246,3.6445945957083143
SUP-M2,SB505124,3.625158,2.3640529483377595
SK-GT-4,LGK974,2.042234,2.429100282662537
OVCAR-8,A-83-01,3.907468,0.47133091358430335
KYSE-220,Trichostatin A,-1.039625,-0.7633181311525483
COR-L88,GSK650394,4.711363,4.757347428359408
Saos-2,WYE-125132,0.49905,1.4145262010000383
PL18,BMS-536924,3.314564,2.585254541413585
NCI-H211,Phenformin,6.107901,4.899870516624793
A4-Fuk,ZM447439,1.056838,1.1014674352759855
Daudi,PD173074,2.86721,2.18414381943729
WIL2-NS,QS11,1.352483,3.2959543773743984
HEC-1,FH535,2.052429,2.061695763550924
HC-1,Bexarotene,3.375943,3.4267543452602904
CP66-MEL,Amuvatinib,4.031536,3.982321603399571
NCI-H441,Pevonedistat,1.001833,2.57654896177303
K2,Vinorelbine,-3.413379,-2.2178239307774543
U-87-MG,Nutlin-3a (-),5.063036,3.844983714175532
SR,XMD8-85,1.7213650000000005,-0.3730545608391509
UMC-11,AZD6094,3.135984,1.385194140464984
NCI-H1915,Tivozanib,0.317235,1.1018995529945403
RCM-1,BX-912,5.285456,1.3355706788732231
NCI-H1915,SNX-2112,-2.325953,1.8204085829200256
LOXIMVI,Daporinad,-3.691992,-1.8721712653881593
SCC-9,Nilotinib,3.857746,1.7527396186622841
DND-41,Capivasertib,3.3441980000000004,1.836365899535858
NCI-H1048,KIN001-270,3.886596,2.4676704836265007
NCI-H747,Axitinib,2.759852,0.8834463977813467
DMS-273,CUDC-101,-1.357887,-0.5636085496150063
NCI-H847,Luminespib,-2.430818,-0.9123800002472322
HSC-4,Elesclomol,-5.306719999999999,-0.35925291928837133
VM-CUB-1,Venotoclax,1.122701,0.6007091303110812
