cell_line_ids,drug_ids,response,predictions
H3255,LGK974,3.477331,2.2577586
NCI-H2141,HG-5-113-01,2.755437,3.4025073
BB30-HNC,Voxtalisib,3.270973,4.0046835
CHP-212,SNX-2112,3.018707,-1.162983
WM278,AZD8835,1.848814,2.3120594
HT55,Pemetrexed,3.138146,3.7634206
L-1236,PFI-3,3.550852,4.1692734
OSC-20,Refametinib,1.857739,1.5062708
MN-60,WYE-125132,-1.6746599999999998,-1.7739272
LXF-289,Avagacestat,4.867617,3.913608
HT55,TAK-715,5.1712,4.483344
MDA-MB-453,KIN001-270,4.563023,4.811654
LB1047-RCC,Gemcitabine,-5.405713,-4.896679
TGW,Dactolisib,-1.983607,-1.4734297
GCT,DMOG,8.6318,6.3709087
HT-3,Pictilisib,1.132498,1.0785928
CCK-81,LDN-193189,1.149466,0.73652554
NCI-H510A,GNF-2,1.792934,2.3278399
PC-3,Midostaurin,0.376432,-0.05729437
TUR,AT-7519,-1.896682,-1.4129736
SK-N-AS,T0901317,4.399776999999999,4.3880653
SF126,FH535,2.2190380000000003,1.6427422
CA46,Thapsigargin,-4.8123260000000005,-3.4458833
SH-4,Pilaralisib,2.766598,3.119502
CCRF-CEM,GNF-2,2.515062,1.7338483
TE-11,PFI-3,4.531649,4.5993185
SU8686,Apitolisib,0.434114,1.1327058
ASH-3,CI-1033,2.837152,2.116614
ES7,WYE-125132,-2.984627,-2.6406093
HCC1419,CCT-018159,4.973402,3.9560153
THP-1,WYE-125132,-2.879644,-1.2937031
U-87-MG,AZD8835,3.276011,2.9234383
EC-GI-10,Navitoclax,3.100479,1.9718217
MDA-MB-453,Tanespimycin,-1.154097,-0.10527134
NH-12,FTY-720,2.275814,2.0956683
MOLP-8,AZD6482,1.6713189999999998,2.105397
ML-2,KIN001-244,1.312187,1.9837075
HA7-RCC,AT-7519,1.388436,2.0408432
NCI-H2135,AZD8835,4.946746,3.0229163
A498,Vorinostat,1.283162,2.594687
NCI-H2052,Nilotinib,3.527756,3.1135945
HSC-39,FTI-277,1.996736,1.8488667
SU8686,Sphingosine Kinase 1 Inhibitor II,3.826525,3.5778759
OAW-28,Vinblastine,-3.418285,-3.1772451
LB2518-MEL,SNX-2112,-1.7523650000000002,0.7245455
MV-4-11,Dasatinib,0.410246,-1.5335906
OE21,PD0325901,-1.857201,-1.476443
NCI-H2023,CCT-018159,2.160819,3.5843248
SNG-M,PFI-1,2.063256,2.2154663
ATN-1,FH535,2.543945,1.9252496
SW620,WYE-125132,2.522199,-0.8373537
EN,Foretinib,0.02136,0.046146393
COLO-783,Ara-G,5.464082,6.182642
SCC-15,KIN001-270,4.365917,4.807646
C32,PFI-3,6.745235000000001,5.273433
TGBC11TKB,FTI-277,2.253308,2.4351444
GRANTA-519,Gemcitabine,-3.5786290000000003,-3.3352547
SK-MEL-31,AZD2014,1.927942,0.84285116
AN3-CA,CD532,-2.742953,-0.2987318
K-562,Dabrafenib,2.237306,3.2293608
JHH-7,FMK,4.834193,4.9679565
SW1573,LGK974,3.624374,2.894313
NCI-H1436,JQ1,2.657601,1.7406166
CGTH-W-1,XAV939,3.2189810000000003,2.9585996
EC-GI-10,Mirin,4.358543,5.0629044
J82,Bicalutamide,4.483759,3.4341464
SK-MG-1,LGK974,2.629946,2.317928
AM-38,Axitinib,3.024762,1.9552507
NCI-H28,SB505124,3.884072,3.9983895
HCT-116,CPI-613,5.32822,4.949331
IST-MEL1,LFM-A13,4.048223999999999,4.5330834
SUP-HD1,UNC0638,2.381195,2.3452008
ABC-1,AZD6482,3.5905080000000003,2.6007254
ME-1,Afatinib,5.043572,2.9543123
OVCAR-4,Avagacestat,5.350782,4.1003923
SNU-398,A-83-01,4.265582,3.7947237
Daoy,Wee1 Inhibitor,0.817612,0.9194671
CAL-39,Mirin,3.5725010000000004,4.507331
COLO-783,NU7441,2.099754,2.870888
DMS-53,QS11,5.118676,4.2980356
SNU-407,Trichostatin A,-1.635342,-2.2909722
IST-SL1,TAK-715,4.176849,3.5724797
EM-2,IOX2,0.295282,-0.46231985
42-MG-BA,Apitolisib,0.647482,0.6266843
EB-3,NPK76-II-72-1,1.781309,2.5798657
EM-2,KIN001-244,2.317987,1.8423946
CAL-39,PF-00299804,1.784018,0.5363698
SIG-M5,Pyrimethamine,2.223147,1.7599592
SNU-175,XMD13-2,1.165304,2.645404
SNU-449,AT7867,3.397126,3.2917523
647-V,JQ1,-1.095815,1.0714781
HeLa,PF-4708671,3.994477,3.6824095
BICR31,NG-25,4.517904,3.415566
COLO-800,AZD8055,-0.346389,0.08782625
NCI-H647,IC-87114,5.408665,4.534356
LS-180,ZSTK474,0.334972,0.8896611
RCC-JF,BX795,0.63178,1.6958683
MEL-JUSO,AZD1480,1.520378,0.7521478
MZ7-mel,Erlotinib,3.507535,2.2219558
HD-MY-Z,Motesanib,2.713165,2.0570946
SIMA,(5Z)-7-Oxozeaenol,0.122721,0.96044517
NCI-H2110,Selisistat,5.55664,5.366825
RS4-11,BI-2536,-3.757551,-3.3257198
NCI-H226,Quizartinib,2.756268,2.5039742
42-MG-BA,Tamoxifen,3.864934,3.4537365
RT4,JW-7-24-1,1.869612,1.8870358
SW948,FTY-720,3.409784,2.9682827
ES8,XAV939,3.591124,2.7987752
HAL-01,Avagacestat,3.781233,3.684426
ACHN,GW-2580,5.304737,5.238717
OCUB-M,XMD11-85h,4.020957,2.995852
DND-41,CCT-018159,1.7611869999999998,2.4843254
HCC1428,Panobinostat,-4.329693,-3.0988822
LP-1,HG-5-88-01,2.521716,2.5172849
KP-N-YN,Docetaxel,-3.299844,-4.0796285
NCI-H1770,SN-38,-1.0517040000000002,-3.8189702
ALL-PO,BMS-754807,-0.3567909999999999,-1.0520008
TGW,Linifanib,1.8502,1.997381
G-401,OSI-027,1.760517,-0.5317459
DMS-273,KIN001-266,2.2409790000000003,3.2163053
NCI-N87,Gemcitabine,-3.871617,-2.060453
P31-FUJ,Bleomycin,5.250971,2.7239072
HCC1428,Quizartinib,1.206346,2.7139754
SK-N-AS,OSI-027,-0.63841,2.1354704
SBC-5,AZD8186,2.017596,1.589056
MOLT-16,Bicalutamide,3.213471,2.0526261
SNB75,CPI-613,6.009474,5.591647
NCI-H441,PI-103,6.050532,3.61417
PF-382,BIBF-1120,0.4712199999999999,1.4296516
SiHa,BIX02189,6.07241,4.692747
CP66-MEL,Serdemetan,3.040156,3.1898823
SCC-3,CPI-613,5.393543,4.729178
KCL-22,BMS-345541,2.271305,2.3012743
FADU,CX-5461,4.245228,3.5820463
CAL-12T,QL-X-138,0.085485,0.7122755
PL18,IOX2,-2.578736,-0.12352705
HOP-92,Pictilisib,-0.004968,1.175759
JHOS-4,SN-38,-3.102252,-4.0004716
NB10,Nutlin-3a (-),1.677664,2.954009
NCI-H2444,Pemetrexed,3.849329,4.29843
NCI-H510A,Crizotinib,2.610482,2.513201
CL-40,AZD5438,1.048594,1.6999283
MKN45,IPA-3,3.245906,4.544487
OCI-LY7,AZD6482,-0.74853,0.33957863
VCaP,BIX02189,5.09281,3.6979332
SHP-77,BAY-61-3606,2.145577,2.5093744
COR-L105,NG-25,1.41722,2.80155
SK-MEL-2,Omipalisib,-3.997247,-3.224215
NCI-H1648,AZD1208,4.512276,3.3246357
MOLT-16,BX795,0.7314970000000001,0.69703364
ALL-PO,Z-LLNle-CHO,-0.062194,-0.20832944
MLMA,Olaparib,2.952188,3.113616
OAW-42,Doxorubicin,-1.949367,-1.9030175
HO-1-u-1,AKT inhibitor VIII,1.556781,2.2472706
JVM-3,Thapsigargin,-4.297749,-2.358677
UM-UC-3,SB216763,4.096584,3.74734
KM-H2,Selumetinib,3.378675,2.8044913
A431,Venotoclax,0.616413,0.5572119
NCI-H1092,AZD6482,4.801019999999999,3.17835
OSC-19,JNK-9L,-0.914635,-0.5055189
NCI-H2405,Thapsigargin,-5.934858999999999,-4.44773
KYSE-150,Amuvatinib,3.712101,3.3427887
WSU-DLCL2,TGX221,4.685969,2.9183052
JHH-1,Y-39983,5.627106,4.8723207
MFE-296,Daporinad,-4.892246,-3.8052306
NCI-H727,Midostaurin,-0.408176,0.61168814
NCI-H1436,Gemcitabine,3.069089,-1.490046
FU97,Daporinad,0.041199,-1.1872406
CHSA8926,QL-X-138,3.391734,3.099448
SKG-IIIa,Methotrexate,1.314844,1.4935079
D-542MG,Fedratinib,3.482389,3.1351361
HDLM-2,Refametinib,3.953334,3.1384754
NB10,SL0101,3.192558,3.7824678
KMOE-2,KIN001-260,3.440411,3.9657063
LU-165,Etoposide,2.419779,3.1247888
MFE-319,QL-XI-92,4.747775,3.626265
OC-314,SN-38,-5.656271,-5.5106444
MDST8,GSK269962A,2.5697970000000003,2.0874596
SNU-475,TWS119,1.208152,2.4523396
ES7,AZD6738,-0.254027,0.23841095
Ca-Ski,VX-11e,3.3968190000000003,2.141007
TUR,AZD8055,-0.7470829999999999,-0.6164007
HCC2157,CI-1033,1.389284,1.701144
LN-18,CX-5461,4.235113,3.1988356
A4-Fuk,AZD4877,-4.516436,-4.478534
HTC-C3,Idelalisib,3.677149,4.1145444
NCI-H2052,KIN001-266,5.713088,4.2566934
NCI-H2172,AT-7519,3.854732,2.5561497
639-V,AZD2014,0.048752,-0.2999606
HC-1,Fedratinib,0.079148,1.047622
G-402,Venotoclax,1.473868,0.39186633
BxPC-3,Afatinib,1.570618,1.2805203
BC-1,CAY10603,-0.381482,-0.7688179
D-283MED,ZM447439,1.348893,2.581348
GRANTA-519,SN-38,-4.923524,-4.8173394
KP-2,NPK76-II-72-1,3.678335,3.217966
SHP-77,Trametinib,2.211378,0.51243854
HuO9,Tamoxifen,3.669461,3.7429702
CAKI-1,Vorinostat,1.751661,1.6351184
TYK-nu,Panobinostat,-2.222722,-2.5807223
HOS,LDN-193189,0.495349,0.62794995
SH-4,GSK1070916,2.304308,2.0515394
H9,GSK650394,1.34131,2.4328156
NB17,UNC0642,1.768382,1.8832852
SF295,Vismodegib,2.963363,4.4608774
U251,Piperlongumine,0.780726,1.204668
EW-7,Fedratinib,1.304173,0.42685354
COR-L95,QL-X-138,-0.454833,2.7190938
ATN-1,GSK690693,2.2504880000000003,2.418129
NB10,Afatinib,3.682489,2.431894
HT-1080,Tamoxifen,2.493754,3.3636994
TGBC11TKB,GSK1059615,-1.020229,0.33695388
NOMO-1,JQ1,-1.081366,0.5695008
MKN45,UNC1215,2.236549,2.3996105
CHSA8926,LCL161,3.13868,3.7439554
KYAE-1,AZD8931,-2.337291,-1.6837835
MDA-MB-330,Nutlin-3a (-),3.5638690000000004,3.8907726
SK-N-FI,PAC-1,3.644831,2.481924
NCI-H1755,Mirin,6.231512,4.6145782
KMRC-1,Vinblastine,-2.1627560000000003,-2.9780874
RCC-AB,NPK76-II-72-1,3.498906,2.4208212
OCI-AML3,Bryostatin 1,-3.166697,-3.158526
LS-123,SL0101,4.9365120000000005,4.8206606
8-MG-BA,AZD5438,0.54466,0.01346755
BC-1,JQ1,-2.190505,0.66969836
EW-16,NPK76-II-72-1,1.671772,1.842838
451Lu,BAM7,5.517809,4.478484
RMG-I,CX-5461,3.591768,3.5000162
LU-139,XMD8-85,2.265191,2.6200752
HCC1937,Tenovin-6,2.41418,2.1249216
IM-9,CAY10566,0.977462,2.5492587
CAL-12T,AS605240,0.8205969999999999,2.5293016
TGBC11TKB,Venotoclax,0.49837,1.587671
CW-2,Afatinib,1.586987,2.8258286
EW-16,Flavopiridol,-1.237388,-1.7779088
SCC-15,Pazopanib,3.548474,3.1344926
HT-1080,AZD8055,-0.6363439999999999,-0.30502653
KURAMOCHI,VX-702,3.537849,2.8974981
LB771-HNC,Entinostat,2.018485,0.51797986
HT-115,CAY10603,1.16265,1.4328887
KYSE-50,BMS-754807,-2.369091,0.20620441
OE19,BMS-754807,0.232568,0.9320121
TC-YIK,RU-SKI 43,2.789839,3.2205093
COR-L95,BPTES,4.847971,4.237397
NCI-H1838,PLX-4720,6.062906,5.359
NH-12,XMD8-85,2.1968490000000003,2.8042495
QGP-1,PF-4708671,5.491680000000001,4.496707
D-247MG,GSK319347A,4.759015,4.013707
OVISE,Omipalisib,-5.179318,-3.9190612
KCL-22,MK-2206,1.814619,1.2715816
SW626,QL-XI-92,3.549981,3.9841955
AU565,Olaparib,4.454577,3.5966697
KASUMI-1,UNC0638,1.720134,1.543926
8505C,Fedratinib,1.84551,2.0303748
G-401,YM201636,2.236472,1.9048358
JEG-3,AICA Ribonucleotide,7.184867999999999,8.094452
NCI-H520,SL0101,4.380388,3.9744158
EPLC-272H,TWS119,1.432748,1.5032995
NCI-H441,OSI-930,5.293637,4.630252
WM1552C,UNC0638,2.3844540000000003,3.2980962
IMR-5,CAY10603,-1.067653,-0.66491795
BC-1,Bleomycin,0.8366120000000001,1.5343254
RD,LGK974,0.618201,2.418796
SK-GT-4,NPK76-II-72-1,3.382331,3.155962
BB30-HNC,Pilaralisib,2.465954,3.0427737
Calu-3,AICA Ribonucleotide,7.823428,8.892098
CGTH-W-1,NVP-BHG712,2.78409,2.9050417
MES-SA,Panobinostat,-2.705756,-2.7190156
CMK,AZD3514,2.281761,2.4918308
SCC-25,Gefitinib,-0.173241,0.043316126
UACC-893,AKT inhibitor VIII,1.217695,2.5076914
G-MEL,JNJ38877605,5.318617,3.3065248
RERF-GC-1B,SN-38,-3.914945,-3.3319702
U-2-OS,AZD5438,0.470777,0.47638237
CHSA0108,Pictilisib,-0.55733,0.9630449
OVISE,Luminespib,-2.649039,-2.6163082
NCI-H1666,Veliparib,4.596215,3.9962997
CAL-85-1,Ispinesib Mesylate,-4.56618,-2.0816073
CAL-33,WYE-125132,1.327393,0.022046328
AU565,Quizartinib,1.311184,2.1794944
SUP-HD1,Belinostat,-1.212418,-2.0547504
NCI-H2342,PFI-3,4.921558999999999,4.566041
DG-75,Cabozantinib,4.280423000000001,2.8986044
NCI-H2196,5-Fluorouracil,4.074281,3.4076514
NCI-H1694,MIM1,2.769577,3.4771318
C2BBe1,JQ1,2.908394,1.4518626
HCC1395,NPK76-II-72-1,4.154477,3.9969223
NCI-H1693,PIK-93,3.107574,3.4849925
CAL-85-1,Capivasertib,6.365952,3.2130878
CHSA8926,NVP-BHG712,5.340907,3.7033143
HSC-4,Ispinesib Mesylate,0.25333,-1.4880152
NB7,XMD8-85,3.318344,2.9843357
NCI-H1048,Methotrexate,-1.2664799999999998,-1.6997466
NMC-G1,Imatinib,3.456249,2.221113
LS-1034,Pevonedistat,2.799684,0.8710282
NCI-H1568,Ruxolitinib,3.79862,4.2300715
KLE,Olaparib,4.650347,4.015587
RCC-MF,Belinostat,-1.095138,0.47006226
TGBC1TKB,GSK319347A,4.259159,4.0311155
JHOS-2,JQ1,2.192167,1.0118064
SNU-423,FTY-720,1.593146,2.147349
CESS,STF-62247,3.447179,3.3483686
RPMI-8402,PLX-4720,3.315657,3.692287
PCI-38,LFM-A13,3.535018,4.56645
BEN,Tretinoin,2.970026,4.307946
COLO-684,OSU-03012,1.9455240000000005,1.6816831
IM-9,LFM-A13,4.247122,4.2429886
TOV-21G,CAY10603,1.78117,2.0743394
LU-65,GSK269962A,3.876362,3.2878559
no-10,GW-2580,5.737701,5.2683883
EW-1,BX-912,0.155055,0.69685245
GDM-1,Tanespimycin,1.294507,0.13941908
JHOS-2,AZD4877,-4.833175,-4.4965262
NCI-H747,Afatinib,0.75688,0.5841211
KYSE-510,Omipalisib,-1.993113,-2.1123276
SK-OV-3,AZD2014,-0.590807,-0.4125576
KYM-1,Epothilone B,-5.226183,-6.8615975
NCI-H23,BMS-345541,2.220452,3.026394
TGBC24TKB,WH-4-023,-0.377181,1.2014916
ES5,JQ1,1.035852,0.6160178
U-2-OS,Ponatinib,-0.4340569999999999,0.5652603
LS-1034,Bexarotene,2.867655,3.8027823
OV-7,ARRY-520,-2.097141,-2.760817
RXF393,ETP-45835,6.329431,5.1977577
EN,PIK-93,3.082848,3.587297
JM1,CAY10603,-1.850996,-2.010735
TE-4,VX-702,2.690573,3.032025
G-402,KIN001-260,4.904780000000001,4.311163
SAS,AR-42,-0.547726,-0.7816658
EMC-BAC-1,SN-38,-4.7935,-4.4432282
SK-MM-2,PFI-1,1.960667,2.9590366
JEG-3,Cabozantinib,4.065835,3.2955246
MKN7,SN-38,-0.868281,-2.0115705
CGTH-W-1,PLX-4720,3.61788,3.7297778
HTC-C3,Thapsigargin,-4.050444000000001,-4.407521
NCI-H2141,Kobe2602,5.369496,4.4620223
NCI-H1436,Pyrimethamine,5.87752,4.366645
KYSE-510,IOX2,-0.303832,-0.35001326
Raji,GSK319347A,4.039462,3.7509747
CAS-1,BIBF-1120,1.3677979999999998,2.6333756
HOP-62,BIX02189,3.751334,3.9365015
EW-22,HG-5-113-01,0.480331,2.0826378
PWR-1E,RO-3306,1.845617,3.2026143
H9,A-83-01,3.988288,3.3668885
C-4-I,Motesanib,3.054059,2.9925714
PA-1,BMS-345541,1.202948,1.9734782
HCC1143,QL-XII-47,1.94434,1.9059768
NCI-H522,Dacinostat,-4.472975,-2.8620667
RCC10RGB,SL0101,5.911986,4.5370874
no-11,GSK1059615,0.374636,0.11143446
KNS-81-FD,Apitolisib,1.086078,1.0326216
SR,Ispinesib Mesylate,-4.945284,-4.085151
RH-41,Obatoclax Mesylate,-0.498929,-1.4254401
DMS-114,CCT007093,4.491080999999999,4.0629187
SW962,GNF-2,2.256566,2.2933297
KMRC-20,I-BET-762,5.786074,5.0619564
U-698-M,BAM7,4.575533,3.8511817
COR-L95,Linsitinib,1.569695,3.1444104
NMC-G1,Entinostat,-0.8440989999999999,1.0140417
RKO,Etoposide,-0.639426,-0.6036811
EB-3,SU11274,3.272254,3.4030569
JIMT-1,Tamoxifen,3.058087,3.7982614
VAL,CX-5461,1.134947,1.1636937
CP50-MEL-B,Midostaurin,1.448982,-0.3663528
EW-24,A-770041,2.973924,2.696404
OVCAR-3,Bexarotene,3.03943,3.9762595
PANC-03-27,Afatinib,2.350708,0.32306933
SKN-3,JNK Inhibitor VIII,3.143975,4.2730527
A549,Tretinoin,2.613241,3.7994819
PF-382,Paclitaxel,-3.960959,-3.6523166
A2058,ETP-45835,5.676742,5.054005
EN,Shikonin,2.771845,0.68560946
SCC-9,JNK-9L,-1.396674,-1.1182497
ES7,Trichostatin A,-3.0265880000000003,-2.7922091
HT-144,Temozolomide,6.08556,5.5190024
SW872,Etoposide,-0.4315739999999999,0.10931468
OVCAR-4,RU-SKI 43,4.633973999999999,4.405796
CAL-39,Dactolisib,-3.19018,-2.8385396
ES1,IPA-3,2.257369,3.4912806
OAW-28,CAY10603,-0.52578,0.6765144
SK-N-DZ,CAY10566,3.868802,3.0877485
EB2,Flavopiridol,-2.148101,-1.329453
IM-9,Panobinostat,-4.0121150000000005,-3.991918
UACC-812,STF-62247,4.669258,4.4821577
KU-19-19,AZD6482,3.890122,2.4258447
KYSE-270,AKT inhibitor VIII,2.733967,1.9859526
NB17,AZD1480,1.430152,1.2215387
A673,IOX2,0.0760919999999999,-0.3766756
SNU-61,UNC0638,5.66901,3.8075104
ES4,Etoposide,-0.39673,0.14657474
C2BBe1,Epothilone B,-3.900399,-4.7920613
KARPAS-1106P,Elesclomol,-3.297715,-2.9553862
NCI-H524,AZD8931,0.659471,2.5021002
NCI-H524,CD532,-0.377857,-0.15239382
NCI-H2141,Avagacestat,4.146125,4.453248
VAL,Bleomycin,-0.775504,2.4711618
MDA-MB-415,AST-1306,2.034949,2.3890767
U-118-MG,Phenformin,8.251572999999999,8.358667
SCC-4,FH535,2.415592,1.7336481
NB10,FTY-720,2.745002,2.353489
NCI-H1694,AZD7762,0.922298,0.3148694
LK-2,MIM1,2.184602,3.0296097
U251,AZD1208,2.986078,2.7724407
VMRC-RCZ,KIN001-260,5.232485,4.4132547
NCI-H1792,PI-103,-0.846774,1.525501
LU-99A,AST-1306,2.425541,2.1188893
CTB-1,BI-2536,-1.864557,-2.8063827
BV-173,Tipifarnib,0.8172560000000001,0.6877326
HCC202,Bosutinib,4.111943,2.3848386
JHOS-2,Vorinostat,1.734806,1.040294
HOP-92,SL0101,3.602025,4.359327
COLO-783,CI-1040,0.709976,0.4676993
CAL-12T,Vismodegib,4.394185,3.9634142
HCC70,Venotoclax,0.884035,0.6481625
JJN-3,Quizartinib,1.577604,1.0282384
CGTH-W-1,Masitinib,2.245512,3.2210562
NUGC-4,Idelalisib,5.568421,3.9367263
HEL,CUDC-101,-1.6664,-1.5091858
K2,RO-3306,4.682233,3.7942638
OVMIU,Vismodegib,4.774734,4.207803
KYSE-450,Gefitinib,-1.515555,-0.15522742
SNU-387,AZD4877,-1.687957,-4.1001673
RPMI-8402,Palbociclib,-1.828858,0.8715806
KYSE-140,AZD3514,4.295582,3.4080424
IGR-1,Phenformin,6.027805,7.207721
HTC-C3,kb NB 142-70,2.023866,2.4260824
EJM,Tozasertib,2.070892,1.5074255
A4-Fuk,Trametinib,-1.548784,-1.3568382
NCI-H1105,EHT-1864,4.518866,3.7948754
NCI-H2452,Amuvatinib,4.834169999999999,4.4803066
AMO-1,TGX221,4.306246,3.001748
OCI-M1,BAY-61-3606,2.353895,1.291364
SW1783,FR-180204,5.256268,5.2483673
TOV-21G,SNX-2112,1.322775,0.09856033
NCI-H146,Avagacestat,4.041628,4.1683393
LB771-HNC,AZD7762,-0.368026,-0.27106857
A3-KAW,Belinostat,-1.130054,-1.0925994
JHH-4,PLX-4720,3.3638790000000003,3.722723
Jurkat,Daporinad,-6.719889,-5.411139
ME-1,Refametinib,1.618267,2.984776
YT,NVP-BHG712,1.097551,1.6289322
EBC-1,BMS-754807,-0.162925,0.1101892
SJRH30,Afatinib,4.569102,2.0315459
WIL2-NS,MIM1,2.06933,2.5883443
CHP-134,Ruxolitinib,3.764766,3.7872536
DMS-53,Venotoclax,-0.958369,2.090977
NCI-H2196,Obatoclax Mesylate,1.173269,-0.08816433
SU-DHL-6,UNC0642,0.690608,1.0008388
G-361,AZD1208,2.815977,3.30682
SKG-IIIa,AKT inhibitor VIII,3.509609,3.6093845
MC-CAR,Trichostatin A,-0.577154,-2.4215178
THP-1,AZD3514,2.865284,2.9420753
TE-9,PF-562271,1.191574,1.4891262
201T,Refametinib,1.869053,1.9954599
NCI-H2170,AZD3514,3.619133,3.7190409
BICR22,Tamoxifen,3.122465,3.5752058
C-33-A,JQ1,-0.16249,0.71426606
NB14,Y-39983,1.953355,3.8452923
NCI-H720,Parthenolide,1.516401,3.7540283
NCI-H1770,VX-702,2.587829,3.111327
KARPAS-231,GSK1059615,-1.096027,-1.4024477
DOK,SU11274,5.532587,3.8580189
TT2609-C02,QS11,2.664396,2.8226027
OVCAR-3,SN-38,-3.3462370000000004,-3.9545279
WM278,Piperlongumine,1.44242,1.4067876
SK-MEL-24,SB216763,5.305397,3.5321753
NCC010,Vismodegib,5.038808,4.1341105
HMV-II,YM201636,2.038599,2.4568968
M14,ZSTK474,2.27338,1.614763
RVH-421,Linifanib,1.7856459999999998,2.2955754
MOG-G-UVW,Lestaurtinib,-2.148015,-1.520802
SW1271,WYE-125132,1.379078,0.06473708
NB17,Avagacestat,5.162758,3.994658
LU-135,Y-39983,3.112387,3.5976076
NCI-H226,GSK269962A,1.58433,2.1579175
HuCCT1,Bleomycin,2.353852,0.0948534
MOLT-4,Lenalidomide,2.775835,2.8518534
NCI-H1581,KIN001-270,4.234583,4.5526924
HCC1937,Wee1 Inhibitor,2.092987,2.3240933
LS-180,SNX-2112,-0.2993389999999999,-0.5560198
ABC-1,Navitoclax,1.774045,1.1785023
SBC-1,HG-5-113-01,1.370734,2.656662
NCI-H1568,TAK-715,4.738713,4.2911544
CFPAC-1,AKT inhibitor VIII,1.775765,2.3527641
DoTc2-4510,BMS-345541,2.92286,2.8133795
EFO-27,A-83-01,4.052549,4.0432434
IM-95,Ruxolitinib,4.217553,3.7716203
BICR22,NSC-207895,5.749156,4.0967135
OAW-28,TW 37,-0.996814,0.0971117
MDA-MB-415,Avagacestat,3.301021,4.5683823
Calu-6,JNJ38877605,4.428068,4.3975587
PANC-02-03,Enzastaurin,3.4417410000000004,3.5214987
ChaGo-K-1,Vorinostat,2.585774,1.9395125
TE-10,Axitinib,3.3152730000000004,1.8652232
NCI-H810,FR-180204,4.1912400000000005,4.44599
RERF-LC-Sq1,XMD14-99,5.790568,4.6644278
NCI-H2452,Zibotentan,6.354584,6.1061983
BB49-HNC,Dabrafenib,-0.103365,3.1107597
NCI-H810,kb NB 142-70,2.552881,1.949257
SCC-9,Bicalutamide,3.4850769999999995,3.2394197
LAMA-84,Linifanib,2.570751,1.2292532
LCLC-103H,Olaparib,3.5887870000000004,3.3165977
U-118-MG,Lestaurtinib,0.483689,0.49391985
SU-DHL-16,AZD6482,1.502349,-0.7587676
EW-18,Lestaurtinib,-0.273623,-1.6706545
NCI-H1623,TPCA-1,4.525064,4.0300436
MFH-ino,Refametinib,-0.498586,1.387803
SH-4,YK-4-279,4.592842,1.170021
HSC-4,HG-5-88-01,1.810491,2.2678154
MFM-223,Dabrafenib,4.015456,3.8687317
P32-ISH,OSI-027,-1.552617,-2.206955
M14,Temozolomide,5.5630440000000005,5.645266
LOU-NH91,AZD6482,1.936069,2.3393838
697,Parthenolide,-0.59836,2.0010645
HCE-4,NVP-BHG712,4.621808000000001,3.6146407
LAMA-84,Serdemetan,1.825651,2.2603335
MFH-ino,CHIR-99021,5.053262,3.3357112
SW626,JNK-9L,-0.012026,-0.38138628
NCI-H2405,JQ1,2.729811,1.1956522
HCC70,RO-3306,3.096207,3.4809108
SK-GT-2,JNK Inhibitor VIII,4.302272,4.095896
COR-L105,AKT inhibitor VIII,1.845161,1.9924164
RPMI-8402,MPS-1-IN-1,2.086727,2.254915
NCI-H3122,Selisistat,5.4996540000000005,5.5022764
D-566MG,MPS-1-IN-1,3.204756,2.4665637
MHH-PREB-1,LGK974,2.769352,2.0450337
CP66-MEL,T0901317,4.685462,4.531952
DSH1,Imatinib,2.948584,2.3965626
AMO-1,SB590885,3.853546,2.9596524
D-392MG,Doramapimod,5.06153,4.0854554
NCI-H1355,A-83-01,5.395062,4.0627136
RCC-MF,AZD8931,0.341712,0.9345163
SW1573,ARRY-520,-0.479745,-2.1971154
8-MG-BA,Doxorubicin,-3.611723000000001,-2.8936477
CAL-12T,FR-180204,4.565526,4.66297
NCI-H345,NG-25,5.626234999999999,4.2667556
TK10,Epothilone B,-6.14659,-5.8010764
D-566MG,WHI-P97,3.754347,3.1478524
A388,Motesanib,3.081983,2.9697886
CHL-1,HG6-64-1,-1.442444,-0.16741347
MDA-MB-361,Wee1 Inhibitor,2.579806,2.049656
KURAMOCHI,Dabrafenib,5.164083,3.2621593
NCI-H1963,AKT inhibitor VIII,2.223732,2.7425568
MDA-MB-330,Afatinib,-1.492898,1.7137029
NCI-H1781,GSK690693,4.48571,4.1727085
DU-4475,IMD-0354,-0.604035,-0.06500125
TT,CD532,0.76093,1.5041734
SW684,MPS-1-IN-1,6.73066,5.3308353
MHH-CALL-2,PF-4708671,2.509497,3.1583
KINGS-1,Vorinostat,2.172438,1.8874688
LC-1-sq,TW 37,1.664381,-0.004283428
KS-1,BX795,0.7851100000000001,1.440123
NCI-H1944,FMK,3.786597,4.570818
SCC-25,YM201636,1.255541,2.0865533
MHH-NB-11,Pemetrexed,0.890752,1.886885
NCI-H1563,BIBF-1120,3.25005,2.6883664
NCI-H28,AZ20,0.493984,1.0079942
NB7,Wnt-C59,2.25142,2.1582198
IGROV-1,CCT-018159,3.501356,3.5991857
BHT-101,JQ1,1.981878,0.9102496
EN,Venotoclax,1.810162,0.8906325
YAPC,BMS-536924,0.9471,3.0188313
SKG-IIIa,XAV939,3.740889,4.375256
HOP-62,Piperlongumine,0.92595,1.1751683
KU-19-19,GSK650394,3.731168,3.3529735
