cell_line_ids,drug_ids,response,predictions
DB,Panobinostat,-4.866707,-3.474464
SK-N-AS,AS601245,4.834322,2.8910794
NCI-H1975,IC-87114,5.2524690000000005,5.202321
AMO-1,SN-38,-3.579057,-5.4657936
SF295,IOX2,-2.549817,-0.36394286
OV-90,Pictilisib,1.132899,1.1248693
HSC-4,AICA Ribonucleotide,7.128992,8.562631
KS-1,AZD6738,1.27623,0.6938033
NCI-H1944,CCT-018159,2.035748,2.8544087
MOG-G-UVW,Cytarabine,-1.959568,-0.5652847
NCI-H226,Lestaurtinib,0.697051,-0.32710147
MRK-nu-1,Pazopanib,3.109959,3.4244337
JHU-011,(5Z)-7-Oxozeaenol,0.027518,-0.07630396
MOLT-13,AT-7519,-0.804873,-1.0762439
AGS,Lenalidomide,3.287196,3.9254155
SK-MES-1,Olaparib,3.717873,3.3940299
NB13,Doxorubicin,-2.640077,-1.5634351
NCI-H1963,Parthenolide,1.276456,2.9010549
GR-ST,(5Z)-7-Oxozeaenol,0.944831,1.0739012
NCI-H1734,RU-SKI 43,4.357564,5.1349144
A172,Olaparib,3.598947,3.4413161
NB5,Voxtalisib,4.441027,4.4137735
C2BBe1,Motesanib,2.580226,3.5595822
ESO26,Capivasertib,1.421534,2.7000382
NCI-H841,HG-5-113-01,1.594294,2.922485
NCI-H810,Doxorubicin,-1.864441,-2.3433914
CGTH-W-1,Lenalidomide,3.946981,3.8327866
MFM-223,TAK-715,3.911018,4.662068
RPMI-8866,AZD1332,1.753505,1.9087496
OCI-AML3,ZSTK474,-1.368075,-0.07821226
A388,Cabozantinib,3.010408,3.1764321
LAMA-84,KU-55933,2.294447,3.9425106
LU-134-A,PAC-1,0.946706,1.9434066
KM-H2,Palbociclib,1.356391,1.5340731
NCI-H510A,CMK,1.996737,2.572454
NH-12,MPS-1-IN-1,2.4516560000000003,3.081121
CAL-12T,QL-XII-47,-1.3352,0.28348017
EW-16,VX-702,2.219059,2.4900446
SK-MES-1,Gemcitabine,-5.554277,-4.9431973
TE-4,AZD8835,2.27742,2.0489888
COLO-668,BAM7,5.727394,4.8159924
TGBC24TKB,PHA-665752,3.051272,2.7434592
DSH1,Gemcitabine,-4.240082,-2.0239215
SW13,Piperlongumine,0.455946,1.3761413
CESS,NVP-TAE684,0.352993,0.6274781
U-698-M,Elesclomol,-3.5872370000000005,-3.0977387
NCI-H2029,Pictilisib,3.227553,1.6470335
OV-56,PF-00299804,2.970167,2.673434
HDLM-2,Vorinostat,0.285518,0.6920768
QIMR-WIL,BMS-536924,2.958298,1.2850614
HeLa,BPTES,3.391255,3.2850337
HCC1569,Ruxolitinib,4.151411,3.9391918
G-361,Tamoxifen,3.447553,3.671544
5637,Omipalisib,-4.064349,-4.371397
AsPC-1,SU11274,6.114694999999999,4.965389
OVTOKO,GSK1904529A,2.950982,1.8916473
RS4-11,KIN001-260,3.286635,2.6717157
THP-1,STF-62247,1.996938,3.7358575
NCI-H1573,NSC319726,-3.921851,-1.2551279
EFO-21,Flavopiridol,-0.520985,-0.5509503
NALM-6,Panobinostat,-4.796623,-4.4635344
22RV1,PHA-793887,2.659582,1.7817274
SK-MG-1,AZD2014,-0.683999,-0.11334276
HuCCT1,Shikonin,-1.140488,-0.271955
TCCSUP,T0901317,4.676554,4.6433563
NMC-G1,Mitomycin-C,-1.548824,-1.3859653
EB2,STF-62247,3.0434330000000003,3.6212156
WM35,Tanespimycin,-0.693646,-1.8405623
HPAF-II,ZSTK474,-0.670261,0.8885026
Hs-445,XMD8-92,2.284028,2.6722379
NCI-H1092,Fedratinib,3.108136,2.9597204
CAL-54,OSI-930,5.159072,4.6948233
NCI-H322M,SNX-2112,0.900331,1.2038939
COR-L88,AZD5438,2.388199,2.1360064
SK-MEL-28,NVP-BHG712,1.133544,3.5811188
SU-DHL-4,Sorafenib,0.935713,1.4729719
JHU-022,Navitoclax,2.351461,1.651864
RERF-LC-MS,Bicalutamide,2.346304,3.8928957
SU-DHL-4,WHI-P97,3.489975,2.4143934
NKM-1,Idelalisib,0.853556,2.535027
DAN-G,XMD14-99,4.20971,4.9838295
CHL-1,ACY-1215,0.3614159999999999,1.5434517
REH,Belinostat,-1.47346,-1.8080397
VM-CUB-1,ZM447439,0.749749,2.1281397
JURL-MK1,AZD6482,4.42353,2.4817126
TE-12,Dasatinib,-3.50564,-1.7346516
CHL-1,PIK-93,1.117102,2.3530493
EW-24,ARRY-520,-0.801059,-1.8712907
OE19,Bleomycin,0.840707,2.1213913
TC-71,Avagacestat,4.550473,3.9053302
SW156,WZ3105,2.661291,1.3180151
HPAC,CAY10603,1.195374,1.2192152
NCI-H1781,JQ1,2.572092,1.22612
TT,Pilaralisib,5.810087,4.680911
ES7,Lestaurtinib,-2.184937,-1.8465204
JVM-3,SB590885,2.5022990000000003,3.4997854
NUGC-3,JW-7-24-1,3.385679,2.555011
AM-38,IMD-0354,1.632984,0.3624425
EB-3,Axitinib,3.536188,2.225365
CAPAN-1,PFI-1,3.626883,3.30152
SW48,HG-5-88-01,1.007013,1.3979583
Hs-445,FTI-277,2.153441,1.9913
WIL2-NS,Tipifarnib,1.542628,0.27927256
SW684,Wee1 Inhibitor,3.856753,3.0686307
A4-Fuk,MK-2206,-1.069805,1.3978834
HT-29,GSK269962A,3.763787,2.3580256
SJSA-1,Crizotinib,3.4215089999999995,2.3960862
Raji,A-443654,-1.074334,-0.06912851
TGBC1TKB,GNF-2,1.115213,3.450637
HD-MY-Z,(5Z)-7-Oxozeaenol,0.036724,0.5108155
THP-1,AZD1208,3.669401,3.4666634
UACC-812,DMOG,7.98597,7.4789114
CP50-MEL-B,XMD14-99,4.708329,4.4316134
U031,AZD8931,0.382894,1.4807148
SK-MES-1,Ispinesib Mesylate,-3.5666580000000003,-2.5725617
A101D,Afatinib,2.394592,2.4636848
HCC2218,EHT-1864,4.195219,3.5293663
GP5d,Sphingosine Kinase 1 Inhibitor II,2.950407,3.3384662
RH-18,EHT-1864,3.465503,3.6982307
Daudi,XMD8-85,1.977796,2.4848592
COR-L95,BMS-345541,2.8113810000000004,3.4147825
SW982,UNC0642,1.29176,1.5760746
WM278,Sphingosine Kinase 1 Inhibitor II,3.776292,3.7799416
Ramos-2G6-4C10,Sunitinib,2.18352,1.4738594
UMC-11,BX-912,2.168001,2.0154262
CHSA0011,Omipalisib,-1.4783110000000002,-2.2976837
LU-65,Ruxolitinib,4.107574,4.653398
KYSE-410,NG-25,3.783661,3.5823123
SiHa,EHT-1864,5.118422,4.0768337
SNU-C5,GSK1070916,1.851436,2.7498038
COLO-829,AZD3514,4.380907,3.7497997
SW837,LCL161,4.414204,4.3571815
KYM-1,AST-1306,1.728911,1.7258496
CHSA8926,NSC319726,-1.18614,-2.4310865
HOP-92,AZD7762,-1.430372,-0.36016178
NOS-1,JW-7-24-1,-0.341972,0.3658347
NCI-H2291,Gefitinib,2.616151,1.7910058
RCM-1,SL0101,5.511556,5.157013
NUGC-3,LGK974,2.365424,2.7110834
NCI-H747,ARRY-520,-1.173691,-2.1747284
BT-474,CAY10603,0.487997,0.75056434
NCI-H1304,JQ1,2.378812,1.5977871
MDA-MB-415,UNC1215,3.085902,3.7207708
EFO-21,Doramapimod,4.4609760000000005,4.655794
NCI-H322M,GSK269962A,4.325632,3.4648528
HEC-1,SB505124,4.472879,4.0014286
NCI-H345,Tamoxifen,5.1866900000000005,4.5888157
HAL-01,AT-7519,2.474894,-0.6137521
KYSE-450,ACY-1215,1.843055,1.6885991
NCI-H2172,QL-XI-92,5.244717,5.3776636
23132-87,GSK1059615,-2.111984,-0.2747264
ML-1,KIN001-244,3.843955,3.7512295
H4,Axitinib,0.097651,1.811409
SUP-B15,Refametinib,1.266045,1.6002653
DG-75,Bryostatin 1,-2.596194,-2.6012106
BHY,Avagacestat,3.495686,4.0650115
MKN28,ZM447439,3.818599,2.2327938
G-402,PI-103,-0.798941,-0.9075136
IST-SL2,Afatinib,4.2314680000000005,2.2185664
huH-1,Axitinib,1.653907,3.3290935
HOP-62,GSK319347A,3.78093,3.841281
GDM-1,AT7867,0.108605,1.4212213
EoL-1-cell,NSC319726,-1.424332,-5.3576117
NCI-H1355,SB505124,3.548708,4.245756
LS-411N,AICA Ribonucleotide,7.736708,8.495699
OSC-19,IMD-0354,1.073535,0.48369074
CHP-212,Venotoclax,1.31526,0.66358995
EW-13,A-443654,1.345255,-0.71181965
ETK-1,YM201636,1.113493,2.5994678
JVM-2,Midostaurin,1.952133,0.97390985
PL18,Tamoxifen,4.123333000000001,4.049737
EKVX,MK-2206,1.494992,2.3277938
TE-5,GW-2580,5.737304,5.389181
GP5d,AZD1332,1.703819,2.1416657
HLE,NVP-BHG712,3.452363,3.438822
P30-OHK,CI-1040,2.811343,2.4260976
EoL-1-cell,SB505124,5.135775,3.041994
NCI-H1688,NSC-207895,4.553956,4.558079
CHSA0011,AKT inhibitor VIII,4.046426,3.3065321
H4,MPS-1-IN-1,3.5478730000000005,3.9955301
M14,QL-XII-47,3.494876,2.7881656
NCI-H292,Zibotentan,5.525778,5.5643153
Ca9-22,Flavopiridol,-1.560534,-1.1932135
KALS-1,Phenformin,5.75504,8.824766
HGC-27,RU-SKI 43,2.467742,3.883255
A498,Y-39983,6.6069070000000005,5.8627214
DMS-114,CMK,3.924388,3.9917092
HT-144,Pevonedistat,1.218152,-0.8337996
COR-L279,HG6-64-1,3.486572,1.551693
OCUM-1,Elesclomol,-2.978178,-2.394249
SNU-398,Tretinoin,4.472174,3.5593123
TE-4,AZD6482,3.764466000000001,2.0232062
U-87-MG,Refametinib,1.747089,2.3650997
SUP-T1,Methotrexate,-1.390503,-1.9657702
451Lu,WHI-P97,3.763396,3.9899263
ECC10,BX-912,1.519361,2.1714063
KMOE-2,WH-4-023,4.318668,2.4887958
CAL-33,Avagacestat,3.109242,4.3875465
RXF393,XAV939,3.032281,3.091471
EW-18,Salubrinal,2.888674,3.844576
KYSE-270,Tivozanib,0.081166,-0.14631462
BPH-1,Doxorubicin,-3.363796,-2.8203306
QGP-1,GSK1070916,1.569841,2.8996646
no-11,A-770041,2.817216,1.9373133
NALM-6,Tipifarnib,-2.217995,-0.10527539
MOLP-8,IMD-0354,-0.252044,-0.37651062
COLO-680N,AKT inhibitor VIII,4.321633,3.8474956
IPC-298,Flavopiridol,-0.899159,-1.181304
OS-RC-2,GSK1904529A,2.284463,2.2814808
WM278,Luminespib,-4.435275,-3.700561
TE-1,Tipifarnib,0.804303,1.688137
BEN,AZD3514,2.748203,3.422932
OCI-AML2,TW 37,-0.881741,-0.93893003
NCI-H2444,CI-1040,2.5889450000000003,3.6092393
SJSA-1,IC-87114,5.929201,5.178691
HCC70,Temsirolimus,-2.025117,-2.1483822
EC-GI-10,QL-X-138,4.980003,3.150828
SF539,BAM7,4.516473,4.5972457
RPMI-2650,Linsitinib,1.277462,1.4697771
HH,AZD7762,-0.383446,-1.8308544
8505C,kb NB 142-70,1.639217,2.098387
SW900,5-Fluorouracil,3.620563,4.730193
KYM-1,OSI-027,0.8154279999999999,2.1698232
CAL-62,BX-912,2.868043,3.012692
YKG-1,Lenalidomide,4.214094,3.831153
TE-9,Trametinib,0.915532,-1.4504657
MPP-89,SN-38,-2.802503,-3.6605663
EPLC-272H,GSK690693,2.921991,2.380873
D-542MG,Selumetinib,2.39229,3.4862835
HCC38,Navitoclax,-0.229838,1.3483121
IST-MES1,PHA-793887,3.777399,3.9654918
A2058,Tanespimycin,-2.998862,-1.8804669
HA7-RCC,Epothilone B,-7.255453999999999,-5.140312
SISO,Cabozantinib,3.354997,3.0994723
EM-2,UNC0642,1.766779,0.9740839
SNU-182,Palbociclib,3.403264,1.7001557
HuP-T3,Selumetinib,-0.4973359999999999,1.0873196
DMS-273,AZD8931,1.215225,2.356052
ALL-PO,GSK319347A,3.715759,3.5418577
COR-L279,Refametinib,3.62137,3.3488784
WM-115,Cabozantinib,2.31982,3.0053873
LB996-RCC,BMS-754807,-0.610718,-0.07198334
DMS-79,Cyclopamine,4.742891,5.5657353
OC-314,TPCA-1,2.352436,2.9110332
SIMA,Selumetinib,4.1710650000000005,2.2760375
HN,Trichostatin A,-0.323288,-0.47599173
NB10,Rapamycin,-0.704266,-1.3911047
H4,Luminespib,-4.205561,-4.0317235
NCI-H1563,AR-42,1.051462,0.63764787
UMC-11,Masitinib,2.305855,3.3985367
DMS-114,RO-3306,2.922183,3.6164231
SK-MES-1,Midostaurin,-1.121016,-0.3496821
SNG-M,TW 37,-5.586342,-1.0588899
LOU-NH91,Pemetrexed,4.279597,3.5783877
KYSE-50,Sepantronium bromide,-4.540813,-4.2696548
NU-DUL-1,AT-7519,-1.903785,-1.6176834
ES1,AKT inhibitor VIII,-0.455829,1.8305674
CP66-MEL,RO-3306,3.333718,3.9614334
KYM-1,5-Fluorouracil,4.958046,4.102991
BT-549,MK-2206,2.752159,1.6526959
Calu-6,AZD6738,0.931093,1.8392296
LCLC-97TM1,KIN001-260,2.756672,4.3155737
NCI-H1915,Gemcitabine,-2.757753,-2.6671371
HSC-3,IC-87114,5.032064,5.428507
SK-MEL-1,CAY10603,4.927554,2.9098146
OVTOKO,UNC0638,2.820831,3.692914
JiyoyeP-2003,RO-3306,3.358682,2.9940977
COR-L95,TWS119,3.803299,2.723484
RF-48,AZD1480,2.661274,1.8305662
TE-1,GSK429286A,6.060373,5.3671284
OCI-LY-19,Dasatinib,0.068561,-0.40366364
PCI-30,AICA Ribonucleotide,8.049607,10.588284
OV-17R,OSI-027,-0.342192,1.4036477
TOV-112D,AZD7762,-1.06557,-1.2046375
CAL-85-1,Sepantronium bromide,-2.979416,-4.766448
EVSA-T,Z-LLNle-CHO,-0.018193,0.16855192
NCI-H3122,BAM7,5.627612,4.498555
M059J,Trametinib,0.334974,-0.3511057
NCC021,Motesanib,1.938324,2.3819666
TCCSUP,AZD1480,0.6630520000000001,1.3472748
SU-DHL-6,(5Z)-7-Oxozeaenol,1.623732,0.24666023
A2058,KIN001-270,5.2562690000000005,4.839925
PCI-38,KIN001-244,3.263804,3.9252167
NCI-H835,Cytarabine,3.380906,1.4205837
PA-1,YM201636,1.038053,0.13503027
MC-CAR,TW 37,-1.772175,-0.6040628
639-V,KU-55933,2.296304,3.8040657
EW-13,AICA Ribonucleotide,7.627064,7.454866
L-428,TWS119,3.004868,2.7972348
HA7-RCC,IC-87114,4.961048,5.4389286
EKVX,NVP-TAE684,2.4655400000000003,2.3803544
PANC-04-03,WYE-125132,-0.074844,2.6288211
A2058,CP466722,2.7907040000000003,2.7848444
JAR,FTI-277,2.24466,2.1684155
T98G,SB216763,2.3452490000000004,4.038269
IMR-5,Amuvatinib,3.943911,2.9712214
SCH,CMK,3.176656,3.1005933
HCC-827,Lenalidomide,4.384779,4.505928
KG-1,SB216763,4.494008,4.0519843
SW1271,Pelitinib,1.4718440000000002,1.70906
JHH-2,MPS-1-IN-1,3.864811,4.329638
DMS-53,PLX-4720,5.269430000000001,5.110566
NCI-H196,Navitoclax,2.064856,1.1039088
SCC-4,Vorinostat,1.082698,1.2834458
PCI-6A,Idelalisib,4.923055000000001,4.7306933
T47D,SB590885,5.146869000000001,3.9555483
SUP-M2,AZD8931,1.160758,1.148483
KARPAS-231,A-443654,-2.818538,-1.1427441
RPMI-7951,ARRY-520,-2.714701,-3.5825105
DMS-53,NU7441,3.60089,3.348743
MN-60,Temsirolimus,-2.759881,-1.7481179
MOLM-16,AZD8186,-0.700925,0.8150338
LB996-RCC,Dacinostat,-2.470659,-2.1397834
PANC-02-03,AZD4877,-3.969472,-2.844091
OSC-20,Thapsigargin,-4.55065,-5.221977
C2BBe1,Crizotinib,3.369418,2.653411
NCI-H526,Veliparib,4.065057,3.917225
CCK-81,SL0101,4.929012999999999,4.524489
NCI-H510A,NVP-TAE684,0.64427,0.71505404
NAMALWA,Cyclopamine,3.161911,4.0390663
AM-38,BMS-536924,3.633343,2.5959876
RCC-FG2,PF-00299804,1.734918,1.8743844
LNCaP-Clone-FGC,PFI-3,5.008846,4.6816397
RCC10RGB,TAK-715,6.710369999999999,5.2924666
SW1116,IC-87114,6.465237999999999,6.6398325
H-EMC-SS,Bicalutamide,5.209182,3.1515296
Calu-3,Olaparib,4.196589,4.4465656
OCUM-1,GSK650394,4.959873,4.7755003
OVCA420,UNC0638,4.877651,4.1964703
MS751,Trichostatin A,-1.692922,-1.0232201
HSC-3,C-75,3.664871,4.031013
HCC1395,KIN001-260,5.168956,5.228244
PL18,FH535,2.758585,1.7790884
VCaP,Avagacestat,4.203385,4.3893275
TE-11,Pemetrexed,3.3922260000000004,3.4117804
HOS,Selumetinib,2.243905,2.02251
EW-18,WZ3105,-2.766074,-1.3661511
HCC-78,Gefitinib,1.91737,-0.02896595
Daoy,CHIR-99021,2.132675,3.0101452
KNS-42,Linsitinib,3.11486,2.4505494
RERF-LC-Sq1,Omipalisib,-2.197454,-1.6774173
SJSA-1,Doramapimod,2.804662,4.1509943
IST-SL1,GSK1070916,-4.102061,0.5088537
Daudi,JW-7-24-1,-0.608367,0.5170748
HD-MY-Z,Seliciclib,2.870146,4.1027374
U251,Apitolisib,1.141376,0.5011816
MC-CAR,Cytarabine,-2.950717,-0.42696357
GMS-10,CPI-613,5.521556,5.706321
KU812,JNK-9L,-1.073627,-0.32933378
COLO-668,TPCA-1,2.855958,3.0421014
SU-DHL-4,Belinostat,-1.747164,-1.3472474
NCI-H1869,MPS-1-IN-1,5.540673,4.357546
MDA-MB-453,RU-SKI 43,2.437652,3.9542994
EFO-27,TAK-715,3.956934,4.4934206
HLE,ACY-1215,3.009376,1.8087015
K2,OSI-930,5.454758999999999,4.633794
MES-SA,JW-7-24-1,1.925429,1.7587917
SBC-1,Selumetinib,3.780612,3.4715595
NCI-H2141,BX-912,1.883341,3.092302
KYAE-1,CP724714,-1.421781,3.5993032
RCC-ER,Olaparib,5.15107,4.11654
ES8,kb NB 142-70,1.788575,1.8052483
KINGS-1,AKT inhibitor VIII,2.536582,3.1536226
SK-LMS-1,Talazoparib,1.598083,0.97883
TE-6,CHIR-99021,4.104303,4.020257
SF295,Ruxolitinib,4.221066,3.949467
PANC-03-27,AST-1306,1.157559,0.96491253
NCI-H2052,Veliparib,3.663177,4.6859374
JURL-MK1,BMS-536924,3.710296,1.4714607
LB771-HNC,JQ1,2.727855,1.1705642
MFH-ino,Gemcitabine,-5.634606,-4.9422045
HGC-27,Piperlongumine,-0.073939,0.54879653
JHH-7,FR-180204,5.095457,4.952667
LCLC-103H,BMS-345541,3.097373,3.059599
NCI-H2444,AZD8186,2.674957,3.0327194
NB69,AZD8835,1.421433,1.5536966
KURAMOCHI,NSC319726,-4.099883999999999,-3.2643638
HOP-92,XAV939,4.487779,3.5352056
SW1783,UNC0638,2.9513540000000003,3.6927238
KM12,Trichostatin A,-2.2135860000000003,-1.2423029
OCI-AML3,Lapatinib,2.913447,2.583688
PL18,KIN001-270,4.885643,4.992614
SK-MEL-30,Shikonin,-0.580659,-0.6936171
HCC1599,Tipifarnib,2.097113,1.083666
IMR-5,BAY-61-3606,1.6610619999999998,1.5652003
SNU-387,CD532,0.1766859999999999,-0.107987404
PF-382,AGI-6780,0.965246,1.3424782
NCI-H1836,DMOG,6.3715720000000005,6.72724
HL-60,KIN001-266,2.930439,3.3020933
CAL-51,Pazopanib,2.073662,3.1034288
LS-513,PD0325901,-3.1092880000000003,-2.1080065
EW-7,UNC0638,1.54358,2.1863532
SK-HEP-1,ETP-45835,5.310708,5.5664186
PANC-10-05,UNC0638,2.594176,3.7582211
MIA-PaCa-2,Tanespimycin,-4.506374,-1.6612186
COR-L95,(5Z)-7-Oxozeaenol,3.3493190000000004,1.8687875
NCI-H64,BAY-61-3606,0.7986310000000001,1.760282
LOXIMVI,Kobe2602,5.2580480000000005,4.2500963
RPMI-7951,Tanespimycin,-4.593804,-1.2955961
KARPAS-620,KU-55933,3.277925,3.5326982
IPC-298,PF-4708671,0.8446889999999999,3.5450664
KARPAS-299,Bicalutamide,2.2224470000000003,3.1414304
NCI-H2342,Pelitinib,3.213981,2.1783528
NCI-H2172,Belinostat,0.909377,3.2556527
WM278,CAY10603,3.055728,1.2663668
MEG-01,Flavopiridol,-1.534414,-1.214998
CAL-33,Tipifarnib,1.272567,0.54611385
U-698-M,Nilotinib,2.36872,2.4796298
KINGS-1,BMS-536924,2.025131,2.4165971
OVKATE,CPI-613,5.43774,6.2326245
U-2-OS,Wee1 Inhibitor,0.332001,1.2912611
HD-MY-Z,UNC0638,2.284655,2.670259
COLO-205,Alisertib,-1.633648,1.0717158
NAMALWA,Mirin,4.273327,4.131902
RD,I-BET-762,2.659163,3.7121882
SK-N-DZ,TW 37,-2.1096220000000003,-0.40291858
SLVL,STF-62247,4.903654,3.7546983
OCI-AML3,Tanespimycin,-0.289267,-0.6568432
HT-3,FTI-277,1.552484,2.1674938
SUP-HD1,Phenformin,7.540344999999999,7.155532
JVM-3,ZSTK474,3.562044,0.2910943
HGC-27,JNJ38877605,4.577532,3.9947104
NCI-H209,Vinblastine,-3.743189,-3.6929502
NB10,PHA-665752,1.7455439999999998,2.5162292
MZ7-mel,PD0325901,-3.703044,-3.947935
HCC1500,KIN001-270,4.8711400000000005,5.347019
NCI-H2172,FMK,6.08514,6.0868187
KY821,Vismodegib,4.070505000000001,4.8355927
TE-11,AST-1306,1.830799,1.7402215
HCC70,QS11,4.989782,2.9776459
WM278,CI-1040,0.701493,0.2121923
U-698-M,Wee1 Inhibitor,0.318059,1.8496065
NCI-H1838,GSK690693,5.917617,5.205502
GOTO,Methotrexate,0.0702909999999999,-0.76144934
AGS,FTY-720,1.36897,2.08017
LB996-RCC,Gemcitabine,-3.282347,-3.68371
NCI-H2170,CP724714,3.758728,4.850693
HuP-T3,Enzastaurin,3.659024,4.038186
NCI-H23,MK-2206,1.935769,1.8166778
JiyoyeP-2003,Cetuximab,6.225935,6.343648
NCI-H209,AGI-6780,0.307578,1.6272348
KNS-42,FTY-720,2.201691,2.542811
HCC1428,CCT007093,4.172556,4.510818
SK-ES-1,PAC-1,0.652872,1.6293757
MN-60,NVP-BHG712,3.041075,2.7647681
CW-2,AZD8055,0.807771,2.3696275
SCC-15,Bicalutamide,4.397123000000001,3.8281393
T-T,Tretinoin,3.09566,3.8496597
NCI-H2170,WZ3105,0.901979,2.2117634
COLO-678,AZD3514,3.176221,4.3044777
KE-37,Torin 2,-3.254401,-3.175356
SK-MM-2,OSI-027,-1.701874,-0.7880542
Mo-T,CP466722,1.764315,2.7237098
WSU-NHL,Pelitinib,1.787277,1.5340873
MKN28,TPCA-1,3.303437,3.5066605
PC-14,BIX02189,3.229179,4.4426856
BT-20,AZD8835,1.154057,2.795554
UWB1.289,Dabrafenib,3.926248,4.4989767
ALL-PO,Tamoxifen,2.775716,1.9483093
ONS-76,Ruxolitinib,4.09317,4.1432467
NCI-H2227,CUDC-101,-3.773878,-0.7702961
LC-2-ad,Cetuximab,5.881396,5.888829
CCK-81,AST-1306,-1.1054469999999998,0.9832785
MDA-MB-436,Selisistat,6.10232,5.7292953
A388,Bryostatin 1,-2.738714,-2.9408565
OE19,kb NB 142-70,1.943778,4.0816283
OVISE,Avagacestat,3.139668,4.470451
WSU-DLCL2,Olaparib,2.365191,3.2152786
H3255,SGC0946,2.130646,2.1833797
SW1990,Apitolisib,2.984417,1.6152285
KARPAS-299,Erlotinib,2.893882,2.7872183
NUGC-4,AGI-6780,1.06198,1.6170533
A253,LGK974,2.155563,2.9304066
COLO-800,SN-38,-6.734321,-5.3154244
SK-MEL-24,QL-XI-92,5.373261,4.4672422
LP-1,WH-4-023,3.679785,2.5527394
KMRC-20,Alisertib,2.645721,2.4368153
KYSE-270,PIK-93,1.607394,2.8114195
LCLC-103H,CX-5461,4.720195,3.0994725
A704,Piperlongumine,1.574215,1.3196428
JHU-011,KIN001-270,4.440627,4.851014
HCC1500,SB216763,4.687188,4.3962116
NCI-H2030,ZM447439,2.485817,1.459687
LCLC-103H,Midostaurin,-1.059975,-0.49191356
RL95-2,XMD8-92,1.752477,2.8078485
LXF-289,CI-1033,2.768057,2.030703
TGBC1TKB,Gemcitabine,-0.115438,-2.9971046
NCI-H1734,BAY-61-3606,0.253759,2.1387682
HDLM-2,UNC0638,2.934213,3.7180805
MHH-CALL-2,UNC1215,1.1098709999999998,1.9781505
QIMR-WIL,AS605240,0.210004,1.8767749
SW684,Afatinib,5.708442,3.620959
CCRF-CEM,JW-7-24-1,-0.986511,-0.035487413
M059J,RU-SKI 43,5.423696,4.5474043
TC-YIK,Ara-G,4.713412,4.5113163
8305C,C-75,4.900454,4.8359623
MONO-MAC-6,Serdemetan,2.098678,2.08837
RPMI-8402,Cabozantinib,1.293315,1.2739817
NH-12,Vismodegib,5.029054,4.371482
CAL-120,PD0325901,1.02155,-0.7265258
LU-65,Serdemetan,4.822507,3.731855
SU-DHL-10,CAY10603,-3.181588,-1.6683121
A375,AZD8186,2.148852,1.3159771
MLMA,ETP-45835,5.0454,4.8149014
HT-144,MK-2206,2.316505,1.5374578
MDA-MB-330,SL0101,5.315253,4.8178883
IST-SL2,Bryostatin 1,-2.126002,-2.695382
NB13,NU7441,1.846044,1.8206072
SNU-398,IC-87114,5.656927,5.24345
NCI-H841,Tivozanib,0.458235,0.021571875
KMRC-20,AR-42,1.552334,1.111809
KMOE-2,FTY-720,1.602824,1.9875083
NCI-H727,Fedratinib,4.084467,3.3577564
NCI-H2141,PD173074,3.3304970000000003,2.7016263
D-542MG,Pemetrexed,4.377752,4.0880365
HL-60,Belinostat,-1.033214,-1.3520725
Becker,Selumetinib,1.89651,2.0498285
NCI-H810,JNK-9L,-1.648441,-0.0036628246
HO-1-N-1,AZD3514,1.875073,3.5424318
no-11,Tamoxifen,4.583687,4.0340223
HCT-116,Midostaurin,-1.455957,-0.5752969
LB2241-RCC,Epothilone B,-5.411296,-5.2583885
L-540,GSK650394,3.683202,2.961241
NCI-H2030,Foretinib,-0.272855,-0.33147478
SBC-5,PLX-4720,4.35462,4.1535935
MS751,Navitoclax,2.836776,1.8521446
CS1,CCT007093,3.755571,3.9894905
ST486,AZD1480,2.170152,1.4003335
OSC-20,TPCA-1,3.034538,3.217078
OVK-18,PLX-4720,5.33329,4.121888
NCI-H1651,Bicalutamide,4.092071,3.6690316
KARPAS-299,CHIR-99021,4.497465,3.5674028
PA-TU-8902,PIK-93,1.836598,2.9462368
MDA-MB-453,Phenformin,4.359823,7.3482924
JiyoyeP-2003,NU7441,2.375195,1.9034544
SW1783,RU-SKI 43,4.380198,4.649952
RMG-I,Avagacestat,4.720348,4.535205
SK-LMS-1,Nilotinib,2.96654,2.2531483
ARH-77,OSI-930,2.99671,3.4123359
HuCCT1,BMS-754807,0.3179869999999999,-0.045510292
ATN-1,BMS-536924,0.134095,1.2126245
OPM-2,Avagacestat,3.499528,3.8558683
U-87-MG,UNC0638,4.241542,3.704703
LOXIMVI,AZD1208,4.214084,3.5168107
PCI-6A,PF-562271,1.1485379999999998,1.1558883
NCI-H2452,Trametinib,-1.435735,-0.38382196
LU-99A,NU7441,3.26098,1.9881606
MDA-MB-415,PFI-1,3.4667480000000004,3.5373907
Hs-445,Erlotinib,1.7472,1.9733522
SKM-1,Pilaralisib,4.393788,3.22405
NCI-H727,Tenovin-6,1.7323240000000002,2.677973
HD-MY-Z,RO-3306,1.955898,3.231113
HTC-C3,PF-562271,1.261331,1.683316
NCI-H2291,YK-4-279,3.63694,3.2714314
NCI-H2172,AZD4877,-2.174212,-1.6578913
HuP-T4,NSC-87877,5.72069,4.7239923
WM-115,Quizartinib,0.495429,2.2123313
SNU-C1,JNK Inhibitor VIII,6.768735,5.5884714
SISO,PF-00299804,2.171225,1.7885108
SCC-3,Ispinesib Mesylate,-3.836686,-3.2995834
Saos-2,TAK-715,6.398713,5.032484
