cell_line_ids,drug_ids,response,predictions
OVISE,Phenformin,7.762146,8.294047
SW948,Dactolisib,1.170443,-0.47671175
SK-LU-1,FMK,4.296028,5.142267
LB2518-MEL,AT7867,4.0062940000000005,3.8001075
CL-40,Elesclomol,2.389701,-0.83689475
EFM-19,(5Z)-7-Oxozeaenol,1.999848,1.4255483
WM793B,Phenformin,6.51735,6.919319
LC-1-sq,Zibotentan,5.70477,5.7573204
COLO-680N,Tubastatin A,5.916059,5.3946223
TCCSUP,VX-702,3.260198,3.1787064
NB5,GW843682X,-1.620772,-1.7729688
HCC1187,TPCA-1,2.325713,3.0481734
NCI-H1869,Tivozanib,0.8713930000000001,0.5027782
NCI-H2030,AR-42,0.026187,-0.4070239
JHH-1,Serdemetan,2.458241,2.2786663
HN,NSC319726,-1.34,-2.203004
DB,BIX02189,2.441104,2.4795804
SK-MEL-31,Refametinib,1.908413,2.0189862
KYSE-270,Enzastaurin,3.287849,2.7666545
JHH-7,UNC0642,1.58378,1.6304326
RL,CHIR-99021,3.444239,3.0784132
SU-DHL-10,Doramapimod,3.176547,3.4164033
EW-18,XAV939,3.426489,3.16156
647-V,Luminespib,-3.367864,-3.5686736
D-247MG,LDN-193189,1.37035,1.1706314
MEL-HO,SN-38,-4.257129,-4.520196
SCC-15,JQ1,1.654002,0.77886176
SK-MEL-1,Saracatinib,3.648909,3.0663395
PL18,Temsirolimus,-1.936649,-1.718688
REH,RO-3306,3.648783,2.8530865
YT,CI-1033,2.83632,1.8747222
BHT-101,FTY-720,2.498102,2.2166734
NCI-H292,Axitinib,0.359201,1.7219937
CAS-1,Veliparib,4.922291,4.422173
NUGC-4,Apitolisib,2.146904,1.0730298
HCC-44,STF-62247,3.083643,4.106415
MEL-JUSO,Daporinad,-4.261019999999999,-4.4751725
HuH-7,PAC-1,3.432043,2.3203056
MFE-319,STF-62247,4.600047,4.4087143
KMS-11,LDN-193189,2.255671,0.9028524
RPMI-6666,VX-11e,1.7860779999999998,2.0443501
NCI-H2110,AZD7762,-1.17036,-0.7302811
NCI-H2405,Idelalisib,5.890927,4.7327223
HCC1395,CI-1033,2.348796,2.679216
Caov-4,Gemcitabine,-0.492378,-2.4587793
DOHH-2,JQ1,-1.172166,0.029649973
D-542MG,Mitomycin-C,-0.459505,-0.12916064
NCI-H1993,KU-55933,5.202726999999999,4.4707947
NKM-1,IOX2,0.13713,-0.58523226
WM35,Trametinib,-6.302124,-4.817315
SK-GT-4,CD532,1.111206,0.35490143
HSC-39,CI-1040,3.019684,1.5702205
LU-134-A,Bryostatin 1,-2.160196,-2.61134
CHP-126,Olaparib,4.384884,3.5780034
EGI-1,NU7441,1.922901,2.4230137
5637,Navitoclax,1.030098,1.338075
BHY,Linifanib,1.990055,2.1839612
SAS,DMOG,5.879377,5.8442874
NCI-H209,XMD14-99,4.03791,4.8543973
KYSE-50,Tanespimycin,1.103819,-0.3676486
NCI-H1688,UNC0642,0.137363,1.9995397
KNS-81-FD,TW 37,-0.940693,-0.41606665
YKG-1,NSC-207895,3.443914,3.232031
SUP-HD1,IOX2,-0.137681,-0.363276
NCI-H2347,Thapsigargin,-4.606025,-3.6253772
COLO-824,Cyclopamine,5.054631,4.779225
MV-4-11,NPK76-II-72-1,0.786358,-0.798542
NCI-H2196,Avagacestat,4.93459,4.0237846
HDQ-P1,SU11274,5.294937,3.805195
OPM-2,Sorafenib,1.599404,1.4950522
SF126,Apitolisib,0.715604,0.55189407
LAMA-84,MG-132,-1.405072,-0.5056586
OCI-AML5,OSI-027,-1.839992,-1.8301954
TK,FTY-720,1.981601,1.9315268
NCI-H1581,CHIR-99021,3.293842,3.3247821
SK-MEL-1,BAY-61-3606,3.782739,4.1946745
647-V,AST-1306,1.961619,1.2406528
DBTRG-05MG,FH535,2.293505,1.8293352
OAW-28,Avagacestat,4.68276,4.3289237
NCI-H522,Ruxolitinib,4.132502,4.124699
SK-MEL-2,AZD5438,0.5407390000000001,0.12471199
NCI-H2085,Linsitinib,2.321479,2.1138592
DSH1,PF-562271,2.178676,2.1606796
NCI-H1435,UNC0638,3.324646,4.220294
VM-CUB-1,SB590885,3.394099,3.4925666
EPLC-272H,Pelitinib,-0.2482869999999999,0.3306682
LS-180,ZM447439,1.405031,2.3323505
SW900,CHIR-99021,1.153508,3.5962713
Jurkat,Pevonedistat,-1.569879,0.19840932
JHH-1,Alectinib,4.026978,3.176496
SK-N-SH,NSC-87877,5.162493,4.6984262
PWR-1E,JNJ38877605,4.639035,3.8275518
MS-1,AZD8186,2.0809,1.5010097
HCC2157,XMD14-99,5.035754,4.3567348
PANC-10-05,Motesanib,3.117337,3.2564971
EMC-BAC-2,Elesclomol,-4.649331,-4.393621
NEC8,AZD1208,3.211928,3.0707538
HCC-827,TAK-715,2.247869,4.5308266
COLO-320-HSR,BIX02189,3.743621,3.5808582
SK-OV-3,Belinostat,-0.908349,-0.8912518
no-10,PF-00299804,2.928386,2.5689728
HuCCT1,AZD7762,-0.331211,-0.45770574
SF295,Gefitinib,0.4652409999999999,1.1383375
SW780,Avagacestat,5.073027,4.5291696
SK-N-FI,Sunitinib,2.8493150000000003,3.4926825
Hs-578-T,ZM447439,1.446598,2.0826426
MOLT-16,Temsirolimus,-5.781108000000001,-5.001105
UACC-257,AZD6482,2.59256,2.6669827
PA-TU-8902,Apitolisib,-0.2136159999999999,1.0808718
PEO1,Afatinib,-0.7134229999999999,1.4035951
huH-1,AZD1208,3.05816,4.1290803
SW1088,BMS-536924,1.942121,2.2189136
ES-2,GW441756,1.956907,2.5982456
NCI-H1573,ARRY-520,-1.308022,-2.1372871
HCC1428,Pevonedistat,-2.923025,1.3155802
OPM-2,S-Trityl-L-cysteine,0.557072,0.7058722
NB13,XMD13-2,2.291532,2.4786723
SNU-423,OSU-03012,1.648095,1.5125144
KYSE-220,HG-5-88-01,2.87038,1.9476402
T98G,ACY-1215,4.403371,2.1932027
NB6,FR-180204,5.832841,4.937773
ES3,AZD8186,1.854924,1.3237468
COR-L95,GSK1070916,2.411305,1.8080794
NCI-H187,Sphingosine Kinase 1 Inhibitor II,3.788284,3.8725767
TCCSUP,BX795,2.045835,2.270264
MOLM-13,Cyclopamine,3.208854,3.4433165
NCI-H1105,Apitolisib,1.100911,-0.5813823
DMS-79,CP724714,5.121192,4.703678
SK-MG-1,Bicalutamide,4.778501,3.1596026
ETK-1,AZD1332,1.92357,1.3494201
NCI-H1563,Bicalutamide,3.069593,3.4937785
IST-MES1,Rucaparib,2.698017,3.1877625
HC-1,BAM7,4.719169,4.1554694
CHP-134,Venotoclax,-0.164895,-0.47521973
BL-41,AZD7762,-2.616092,-1.7713785
NCI-H2228,PI-103,2.161034,1.9808213
COLO-684,ACY-1215,1.103294,0.33204508
SK-OV-3,I-BET-762,2.460852,3.9993796
MKN45,Bryostatin 1,-1.672178,-2.7422066
KMRC-20,CCT007093,4.676936,4.304803
CAL-85-1,Idelalisib,4.220717,3.9991236
SK-UT-1,BPTES,2.88985,3.368821
SK-ES-1,Pictilisib,-1.313151,0.9036906
IST-SL1,Seliciclib,3.432711,4.0003133
ES7,PF-562271,3.437084,1.4454427
TOV-112D,AZD6482,1.745314,1.6440786
U-698-M,SU11274,3.722163,3.0693555
SK-MEL-5,GSK269962A,3.505761,2.067635
SCC90,Temozolomide,5.871918,6.1573815
NCI-H1666,Navitoclax,2.7149080000000003,2.2244387
RERF-LC-Sq1,VX-702,3.3464059999999995,2.940934
JM1,Capivasertib,3.742856,1.7254895
NCI-H747,FTY-720,1.931719,2.3249369
HCT-15,UNC0642,1.135279,1.9938443
NCI-H510A,WZ3105,-0.513587,0.02144289
COLO-205,Doxorubicin,-0.659695,-2.696917
OE19,SB590885,2.393656,4.3601003
KP-N-YN,TW 37,2.124095,-0.286947
TYK-nu,Tubastatin A,4.303051,5.0530214
LB996-RCC,GNF-2,2.131147,2.6150663
NCI-H2029,Vismodegib,4.755063,4.6573796
RH-18,TW 37,-0.054352,-0.8127029
CAL-148,MG-132,0.705941,-0.055553436
UACC-812,IC-87114,4.99399,5.242216
MC-CAR,Gemcitabine,-3.370827,-3.9955616
786-0,Zibotentan,4.490249,5.042838
NH-12,GSK269962A,2.229034,1.8047531
KARPAS-620,ZSTK474,-2.336633,-1.4500115
HOS,LCL161,3.688496,3.23696
NCI-H64,Epothilone B,-4.800184,-5.0187798
NCI-H2052,NG-25,3.753269,3.9102101
23132-87,Veliparib,4.058274,3.4705238
WM793B,CP466722,5.180388,1.8434584
NCI-H1770,OSI-027,4.523321,2.3256114
SW1710,SNX-2112,-0.971391,-1.8338661
BE-13,SNX-2112,-2.675834,-3.262545
SF268,LGK974,1.884496,2.431887
UACC-812,Apitolisib,1.2806959999999998,0.7887671
OCI-AML2,Pilaralisib,2.900058,2.4054403
DG-75,Selumetinib,2.789672,2.9611344
CESS,PFI-1,2.273253,1.6139414
VMRC-RCZ,TWS119,1.488308,2.1477153
C3A,AR-42,0.454443,0.749578
RPMI-6666,WHI-P97,3.021826,2.600636
NCI-H522,Ponatinib,-0.143641,0.83528495
SIMA,LDN-193189,-0.2657489999999999,1.0956105
ONS-76,Pictilisib,2.738049,0.9859438
RERF-LC-KJ,AZD8186,2.046636,1.4885756
MS751,ZM447439,1.461984,2.0888386
Hs-578-T,BIBF-1120,-0.115605,2.6687918
MIA-PaCa-2,Alisertib,3.05535,1.7356242
HCC1143,AZD6094,3.828092,3.2021704
OCI-AML5,Serdemetan,3.662668,1.8896209
NCI-H596,Pemetrexed,2.481953,3.411767
UM-UC-3,IC-87114,4.731241000000001,4.429921
CAL-72,Torin 2,-1.765198,-0.608232
SR,AZ20,-1.068475,-0.12961769
EPLC-272H,FMK,4.781625,4.6270585
CA46,Erlotinib,2.979032,2.2759771
KALS-1,EHT-1864,4.193708,3.8027947
IA-LM,UNC0638,3.744696,3.9064631
TUR,C-75,5.265886,3.336785
HT-29,Linsitinib,-0.871585,2.1262152
L-540,Parthenolide,2.812162,2.74559
KARPAS-299,DMOG,4.669388,6.3781586
HCC2218,CGP-60474,-1.539014,-2.4285898
KMRC-1,Sepantronium bromide,-4.706593,-2.6489773
LS-180,Avagacestat,4.768398,4.4893847
DOK,FR-180204,6.330208,5.470271
CPC-N,PF-4708671,4.2630870000000005,3.51553
Hs-445,IOX2,-0.984706,-0.31460142
RCC-MF,MIM1,2.730706,3.158459
NH-12,Pelitinib,2.200046,1.0691781
MHH-PREB-1,CMK,0.475952,1.2757095
SK-PN-DW,AT-7519,1.31675,-0.096785784
A253,CCT007093,4.228088,3.801654
HCC2218,Docetaxel,-2.9943,-4.1397257
HT55,BPTES,2.804135,4.243775
MONO-MAC-6,JNK Inhibitor VIII,4.502788,3.5704532
EW-3,Selumetinib,4.155926,3.0647995
SW13,Vorinostat,1.227458,0.944924
LOUCY,NVP-BHG712,3.136444,0.31713176
KM-H2,Doxorubicin,-2.17347,-2.4464493
GAMG,SGC0946,1.5941459999999998,1.1614164
NCI-H196,AS605240,1.519883,3.97032
COR-L303,CUDC-101,-3.385671,-1.5512676
CHSA0108,UNC0638,2.086566,2.5447035
AsPC-1,Avagacestat,5.585322,4.398303
TC-71,WH-4-023,3.831267,2.880206
NCI-H1651,CAY10603,1.027058,1.3900341
CW-2,GSK269962A,2.596187,3.864235
SUP-M2,Panobinostat,-3.3721,-4.48964
SHP-77,BX-912,3.929348000000001,2.5973096
HDQ-P1,LDN-193189,1.029403,1.1570499
SW837,Enzastaurin,2.927308,3.9145017
MZ7-mel,AZD8835,4.265751,2.9802685
ES6,Capivasertib,3.3456370000000004,3.0865173
NB10,HG-5-88-01,2.426572,2.4241219
HuP-T3,Luminespib,-4.312229,-3.2121878
NMC-G1,Afatinib,4.694369999999999,2.19754
NMC-G1,AZD8931,1.779539,1.3955352
HCC1187,Cytarabine,1.735998,1.3889542
BPH-1,Gefitinib,-0.8344030000000001,-0.21554017
PANC-04-03,MK-2206,1.731409,1.8354137
PANC-08-13,JQ1,-0.369761,1.4681771
SUP-M2,Lenalidomide,3.193325,2.599296
HCC1806,NSC-207895,4.07822,3.7220478
NCI-H64,Palbociclib,2.6128400000000003,1.5787864
DJM-1,FH535,2.156123,2.0365555
COR-L88,AZD6482,4.569637,3.6287363
C3A,Belinostat,1.703429,2.7600415
SW13,Wnt-C59,2.485563,2.5673826
C-33-A,Cabozantinib,1.904684,1.7559757
NCI-H226,PLX-4720,4.577186,3.896314
KALS-1,Navitoclax,2.736081,1.8127983
AN3-CA,AZD1480,-1.426723,0.99941313
SNU-423,Vismodegib,4.912521,3.9335883
A431,Selumetinib,2.00295,1.5720628
COLO-783,HG-5-88-01,4.669603,3.0046744
HCT-116,Venotoclax,0.827261,0.9916074
HMV-II,CCT-018159,3.5262050000000005,2.627334
SW872,Tivozanib,0.138922,0.4115671
EC-GI-10,PHA-665752,3.000676,3.0691411
MC-CAR,CHIR-99021,2.328066,2.9044685
SK-MEL-5,Docetaxel,-5.9276,-5.0634375
NCI-H2029,GSK269962A,2.809532,3.0810316
COR-L95,Elesclomol,-3.280385,-1.9310036
DoTc2-4510,VX-702,2.322595,2.7399993
CAL-62,FMK,5.342082,4.6958876
NCI-H2141,CX-5461,3.296708,3.6355703
ME-180,JW-7-24-1,-0.429,0.55962145
FTC-133,Pictilisib,2.154053,1.2250093
NCI-H1568,JQ1,2.666356,1.2167099
MDST8,PLX-4720,2.41469,3.1301374
PCI-15A,T0901317,4.058279,3.6922588
HH,Ponatinib,1.317489,-0.08064079
NCI-H1755,AZD7762,-1.15635,-0.6471813
JHH-1,AZD4877,-3.719164,-3.95079
MOG-G-CCM,AS601245,1.698164,2.0431037
D-502MG,FR-180204,5.342825,5.8387847
A431,AS605240,1.484737,2.5721056
TGBC11TKB,IMD-0354,0.8852690000000001,0.3804958
NCI-H1299,BAM7,5.218547,5.6187024
LNCaP-Clone-FGC,VX-11e,2.6989810000000003,2.6446874
NCI-H2030,FMK,4.037496,4.6315517
UMC-11,Midostaurin,-1.479132,0.19301438
MOLT-4,GW-2580,5.135072,4.652837
JM1,AZD7762,-1.769958,-1.4619236
KYSE-520,TAK-715,6.118505,4.361472
HDLM-2,AZD6482,3.143234,2.4303432
LOU-NH91,UNC0642,1.949455,1.8795172
MDA-MB-330,Talazoparib,2.6152990000000003,2.7055244
NCI-H2347,AZD2014,-1.062722,-0.018624067
COLO-824,NSC-87877,5.433319,4.735208
DMS-79,GSK319347A,3.915499,4.5481257
CAL-12T,Trametinib,-1.384933,-1.1984129
CHSA8926,NSC-207895,5.917504,4.6626496
BICR10,BAM7,5.125755000000001,5.1463537
NCI-H1836,CX-5461,2.276195,4.138727
KP-3,JNK Inhibitor VIII,3.653731,4.887435
DBTRG-05MG,XAV939,4.666836,3.1444116
MLMA,Entinostat,0.296119,0.01512599
KU-19-19,Pazopanib,3.683613,3.3123899
SKM-1,JNK Inhibitor VIII,4.562215,4.2789526
NY,BIX02189,4.627436,4.732563
EW-18,OSU-03012,1.037436,1.4395643
SW1088,A-83-01,4.99731,4.3377733
LU-135,AZD6482,3.065181,1.8649644
QIMR-WIL,AZD1332,3.170543,1.5553793
RPMI-8866,Belinostat,-1.926712,-1.0787077
EFO-27,IC-87114,5.542768,5.1156397
TE-11,AKT inhibitor VIII,2.296035,2.4476895
EMC-BAC-1,HG-5-88-01,1.0713469999999998,2.3648438
PF-382,BMS-754807,0.694056,0.27396846
UMC-11,SL0101,4.431703,4.0056133
D-542MG,TW 37,-0.6049829999999999,-0.47280264
KURAMOCHI,BAY-61-3606,2.09939,2.0228274
KYSE-180,Gemcitabine,-4.024929,-3.8355331
NUGC-3,AT-7519,1.282904,0.90018034
MOG-G-CCM,FR-180204,5.800219,4.907422
RS4-11,Vinblastine,-5.257784,-4.531323
SBC-1,5-Fluorouracil,2.164323,2.351883
SK-LMS-1,AZD5438,-0.204254,0.22962761
G-402,AZD8931,2.412651,1.7769208
H4,Olaparib,1.944161,2.7776875
LB996-RCC,Pictilisib,-0.432571,0.104308605
HeLa,AZD6094,3.078035,2.936819
SK-UT-1,AZD7762,-1.495196,-0.84427094
NCI-H1781,Flavopiridol,-1.326392,-0.98552847
EW-11,UNC0638,1.851349,2.6210084
8505C,ARRY-520,-3.708284,-3.2997012
WIL2-NS,GSK1070916,0.17854,-1.9100275
CW-2,SGC0946,2.523064,2.442756
BE-13,Imatinib,-0.277472,1.5220844
RXF393,Alectinib,2.709257,3.5815077
ES-2,Epothilone B,-3.109094,-5.033554
NEC8,Etoposide,-0.505027,0.7193203
CML-T1,Veliparib,3.377264,2.8945198
NCI-H209,SB216763,4.965657,4.55077
KNS-42,Pevonedistat,1.824689,1.5941261
MS751,AZD8931,3.734253,1.6042211
D-542MG,UNC0642,1.564035,2.323684
TGBC11TKB,Rucaparib,3.655064,3.5158248
U-2-OS,AZD7762,-1.852352,-0.83749056
A172,PD173074,-0.048985,2.4004157
TE-15,GNF-2,2.129971,2.4004622
EGI-1,AZD8055,-1.949267,-0.16649437
MOLT-4,Palbociclib,-1.292782,1.0568786
RCC-MF,SB216763,3.533025,4.107507
PFSK-1,WZ3105,-0.916855,-0.7382493
PFSK-1,GSK269962A,1.692783,2.0383382
D-542MG,LCL161,4.600787,3.9588249
HT-29,WYE-125132,2.097995,0.7492175
SKN,SB505124,3.603917,3.6307
ChaGo-K-1,RU-SKI 43,5.29522,4.8371887
MDA-MB-231,kb NB 142-70,2.522722,2.765965
NCI-H2452,Tubastatin A,6.355626999999999,5.613996
MOLM-13,Temsirolimus,-2.4330700000000003,-2.6703901
KMS-12-BM,AGI-6780,1.074535,0.29425716
CaR-1,HG6-64-1,2.5832080000000004,2.2291198
NCI-H345,Sepantronium bromide,-5.394668,-3.175674
MFE-280,Vinblastine,-2.756322,-3.3477306
ML-2,Torin 2,-2.83007,-2.1734676
BV-173,A-83-01,2.695647,3.0954108
NCI-H524,Doramapimod,4.687862,4.0749
SCH,Vorinostat,0.886651,1.4061894
ES5,Bleomycin,0.875718,1.9203956
SK-MEL-3,Bexarotene,4.660558,3.628745
NCI-H1703,Refametinib,3.647867,2.1686451
SW962,Seliciclib,4.128251000000001,3.7617157
TUR,I-BET-762,3.351849,1.6160915
CAL-120,Rucaparib,3.503154,3.213718
ECC10,CUDC-101,0.166981,-1.0787065
NCI-H2052,Palbociclib,3.808743,1.2095841
LoVo,MK-2206,0.030077,1.5011215
LN-405,AKT inhibitor VIII,3.943246,2.96624
MDA-MB-468,Capivasertib,3.433325,2.6247158
OVCAR-8,Pictilisib,1.1289559999999998,0.9698236
LCLC-97TM1,Ara-G,5.463835,4.5927067
SU-DHL-16,AZD3514,2.632871,2.125564
HCC1599,CP724714,4.379589,3.7961552
PFSK-1,AZD3514,3.339028,3.2173688
WIL2-NS,AKT inhibitor VIII,2.138184,1.4433715
TE-441-T,Doxorubicin,-2.398748,-1.663455
NCI-H520,Dacinostat,-3.21538,-2.959412
HCC70,Panobinostat,-2.948793,-3.1926255
MC116,Tivozanib,-0.958492,-0.26612663
NCI-H1568,Ponatinib,0.204523,1.0437922
EW-1,PFI-1,4.655744,1.9398226
LB831-BLC,UNC1215,2.453149,2.3907123
ES8,Wnt-C59,2.349359,1.7398584
ES4,Cyclopamine,4.562221,4.335399
GCIY,Temsirolimus,-1.557449,-2.4152193
AM-38,BPTES,4.754376000000001,3.7575307
OVTOKO,UNC0642,2.188524,1.798849
IPC-298,AZD6482,-0.469575,2.3027709
NCI-H1651,AZD4877,-2.828653,-3.0400648
NCI-H1435,Tretinoin,4.518753,4.1398277
BICR10,Selumetinib,2.208405,1.8205597
JEG-3,Pemetrexed,4.707326,2.950106
K-562,MG-132,-0.527172,-0.5048101
NCI-H2066,(5Z)-7-Oxozeaenol,4.010197,3.368177
LU-65,AZD6094,3.498921,3.7799757
OVCAR-4,AZD1208,2.269398,3.806209
TE-5,AZD6738,1.112934,1.4073915
CL-11,Belinostat,1.390578,1.9326501
KALS-1,Obatoclax Mesylate,-0.585314,-1.355895
NCI-H2405,PF-4708671,3.5750580000000003,3.7776413
RH-1,CPI-613,4.786897,5.386655
BT-474,MIM1,4.032279,3.440041
MES-SA,Veliparib,3.994079,4.015707
NCI-H1734,OSI-027,2.220086,0.4715414
TE-11,Belinostat,4.0544720000000005,2.5881548
OVCAR-3,CAY10566,3.699096,3.446661
P31-FUJ,Selumetinib,1.019802,1.9261279
TE-10,Ara-G,5.547078,5.3681536
D-336MG,QL-X-138,0.073649,0.17071676
769-P,Afatinib,0.001038,-0.21457696
NCI-H1341,Nutlin-3a (-),4.119424,3.1643777
MRK-nu-1,I-BET-762,4.550605,3.4503365
LOUCY,SNX-2112,-3.78566,-3.208508
PEO1,HG-5-88-01,2.562222,1.9813788
SK-LMS-1,JQ1,2.012993,0.5552671
JHOS-3,Zibotentan,5.654567,5.9530215
HL-60,Phenformin,5.201413,6.808853
JHU-022,GSK1059615,0.571922,0.41006494
NCI-H747,Quizartinib,2.653937,2.1098187
DU-145,QS11,1.769759,2.9985688
SK-MEL-2,AZD1332,2.62446,1.5549285
BHT-101,GSK650394,2.9530830000000003,2.7856612
HT55,PI-103,5.228256,4.1492805
RL,AZD1332,1.598316,2.2705908
MDA-MB-330,RU-SKI 43,2.7900810000000003,4.2108
BT-474,Linsitinib,3.983968,2.2997217
TE-1,Luminespib,-4.42963,-2.9769735
NCI-H1651,Kobe2602,5.027396,4.6401515
KNS-42,BAY-61-3606,2.375498,2.6853414
NCI-H226,Olaparib,3.918726,3.4499874
SH-4,STF-62247,5.288089,4.8254614
EW-16,Omipalisib,-5.07149,-5.138384
OVCAR-5,Dactolisib,-3.220697,-2.5666232
NCI-H2452,CAY10603,4.869898,3.5226283
TGBC24TKB,IPA-3,6.076487,3.8578897
NCI-H1048,Elesclomol,-4.172104,-3.8837452
RT-112,Flavopiridol,-2.33374,-1.7256956
WM-115,Docetaxel,-5.4221,-5.00245
NCI-H187,SB216763,5.170104,4.703179
RKN,T0901317,4.911122,4.3392286
COR-L279,YM201636,1.992656,1.2991064
HSC-3,JNK-9L,-0.4543069999999999,-0.48509026
WM1552C,T0901317,4.773053,4.1000166
NCI-H2029,Embelin,4.28314,3.7520585
OVTOKO,CI-1033,4.832596,0.910889
SW620,Omipalisib,-3.279149,-3.4298196
EJM,YM201636,1.682123,1.4924761
ES6,Luminespib,-5.042364,-2.8430943
HMV-II,ZM447439,2.342678,1.8537669
OV-17R,XMD8-92,2.053541,3.60884
AMO-1,Rapamycin,-2.292712,-3.1633396
RXF393,Lestaurtinib,-0.26256,-1.001503
SK-MEL-24,Motesanib,1.853589,2.5286312
NCI-H2052,HG6-64-1,0.346308,1.2475706
RCC-JW,ZG-10,0.586962,1.1479738
IMR-5,WHI-P97,4.208825,3.369926
Becker,T0901317,4.1154,4.4857965
SUP-M2,AZD7762,-3.127307,-2.0008879
JHU-011,IOX2,-0.155435,-0.3244753
T47D,Phenformin,8.390033,7.757119
KP-4,CP466722,2.012618,1.7843139
OVCAR-8,Foretinib,-0.508202,-0.65122867
L-428,SB505124,3.32455,3.7526374
JHH-2,AZD3514,2.765662,3.1323726
SNU-182,Bicalutamide,4.413769,3.2519581
DBTRG-05MG,Tretinoin,4.635246,4.2754383
AM-38,PF-4708671,3.822356,3.6412206
EW-22,Selumetinib,3.643477,2.68455
NCI-H226,Selisistat,5.335035,5.725029
LU-165,Alisertib,3.4493410000000004,2.1878872
BE-13,Tanespimycin,1.734537,0.29190373
KYM-1,Kobe2602,3.917227,3.457238
SW756,SB505124,4.764398,4.3812037
RPMI-8402,CUDC-101,-3.159733,-1.7766609
P31-FUJ,Panobinostat,-3.098985,-3.2742987
HTC-C3,AS601245,1.853388,2.257374
LB1047-RCC,PF-562271,1.1248049999999998,1.3946643
T47D,Tamoxifen,0.998546,3.9000275
HCC202,Refametinib,4.876274,3.554912
PL4,SB505124,2.711823,4.160783
TE-12,Y-39983,5.156144,4.7889285
LOUCY,PHA-793887,-0.4956279999999999,-1.0508988
451Lu,AZD5438,1.408727,0.60849357
MPP-89,DMOG,6.741256,6.825143
COR-L279,BX795,1.89006,1.7035396
RERF-GC-1B,PLX-4720,5.650144,4.0277576
RCM-1,Talazoparib,5.244328,3.5942037
SNU-81,T0901317,5.364068,4.485662
A4-Fuk,GSK269962A,2.249939,1.2453588
HCC38,Phenformin,7.015675999999999,8.114866
HCC-827,Omipalisib,-2.12327,-2.7144003
PCI-6A,ZM447439,-0.258654,1.1004887
NCI-H2023,Methotrexate,-2.474195,0.23213863
NCI-H1876,AZD3514,4.568487,2.8889937
LS-411N,Z-LLNle-CHO,0.226902,-0.1676414
NCI-H2452,TWS119,3.519477,2.8437152
NCI-H1792,ARRY-520,-2.782881,-2.6455202
IST-MEL1,Pemetrexed,4.135732,3.1849213
SBC-3,Avagacestat,4.391081,3.6780899
HA7-RCC,AZD6094,3.781819,3.1797338
NEC8,Paclitaxel,-3.256303,-3.6039333
Ramos-2G6-4C10,SGC0946,1.327469,1.2039186
GAK,Ruxolitinib,4.028635,3.9017172
ES6,XMD13-2,3.611497,2.6985846
MHH-PREB-1,CCT-018159,2.303867,2.258724
EW-12,PHA-665752,4.977043,3.5416484
HCC-44,AZD4877,-5.164795,-4.7275047
P12-ICHIKAWA,Daporinad,-6.712652,-5.015231
EFM-19,AZD1332,2.29827,2.4118035
CAL-27,Refametinib,0.660682,0.16830397
OE21,TAK-715,6.020737,3.9831696
OS-RC-2,Trichostatin A,1.03662,-0.6847973
LK-2,CAY10603,0.31893,0.6971767
JEKO-1,Piperlongumine,1.125628,0.5060487
EW-3,Serdemetan,3.041767,2.710963
KE-37,DMOG,3.740533,5.394499
MKN45,Dabrafenib,3.867313,3.6105084
NCI-H82,NPK76-II-72-1,0.670546,2.1507578
TE-10,GW441756,3.305825,2.3219857
HOS,Mitomycin-C,-1.6839939999999998,-2.0039854
DU-4475,UNC0642,1.432648,1.094357
DU-4475,Bortezomib,-5.714030999999999,-5.379962
SCC-25,Pevonedistat,1.082572,-0.22094989
HeLa,IPA-3,3.361559,4.276641
KINGS-1,Nilotinib,3.715611,2.994222
GA-10,YK-4-279,1.227074,0.4612111
A431,Avagacestat,4.472734,3.568903
DU-145,CCT007093,4.333585,3.982543
KM-H2,AZD1208,3.772877,3.1379266
BHY,AZ20,1.344507,0.77615154
K-562,GSK1070916,1.649543,0.360852
NCI-H1105,VX-702,2.133767,2.4650943
DBTRG-05MG,AZD2014,0.409301,0.08013582
SW1271,Cytarabine,-0.155775,0.38050914
LoVo,Nilotinib,2.499531,2.283242
CAL-148,Selisistat,5.112071,5.1736946
PCI-4B,Ispinesib Mesylate,-3.737037,-3.6927714
NCI-H1581,GSK1904529A,2.375477,1.9840132
OE21,Motesanib,2.837709,2.4609025
EN,Trametinib,2.524714,1.9601111
FU97,QL-XI-92,4.617757,3.701014
EW-16,CMK,1.244423,0.85875
SUP-T1,FR-180204,5.32658,4.062069
NCI-H1092,Lenalidomide,5.020589,4.3321457
LK-2,Cabozantinib,3.172972,2.5260932
OPM-2,NU7441,1.717295,1.8350123
CHP-126,IPA-3,1.89316,3.9640617
VCaP,Pictilisib,1.066229,1.0895321
OV-56,IC-87114,5.242932,5.1688337
NU-DUL-1,Crizotinib,1.979919,1.6551355
NCI-H226,A-443654,2.0044,-0.8639617
NCI-H2196,Fedratinib,2.647036,2.19465
HuO9,HG-5-113-01,1.617727,2.1637683
SK-N-AS,Capivasertib,3.942418,3.536488
KMS-12-BM,Trichostatin A,-1.817087,-2.3202515
SK-MEL-2,AT-7519,-0.1807119999999999,0.90113044
MEG-01,AZ20,-0.6395930000000001,0.7037674
SK-MEL-5,AT7867,3.27502,2.8305454
22RV1,BMS-754807,0.0992789999999999,0.67004657
OPM-2,Entinostat,-0.958577,0.25184512
PC-3,(5Z)-7-Oxozeaenol,1.908052,1.7533339
