cell_line_ids,drug_ids,response,predictions
HCC-44,Refametinib,-1.3255370000000002,0.11756849
COLO-829,SU11274,5.646824,4.277374
RCC-MF,Daporinad,-2.143581,-1.2416534
SW900,AZD3514,3.607275,3.5894444
SCC-25,PAC-1,2.115457,1.9826901
SF295,JNK-9L,-0.8367030000000001,-0.59304476
CS1,Trametinib,-0.3653639999999999,-1.6677773
KU-19-19,TWS119,4.099901,2.6328504
JVM-2,Doxorubicin,-1.238715,-0.87862635
201T,TAK-715,3.486065,4.425046
SCC-9,AZD8186,0.083924,1.8061839
UACC-257,Bicalutamide,3.5381660000000004,3.3967252
GI-1,5-Fluorouracil,2.75812,2.7866826
UACC-812,KIN001-260,5.926088,4.9422884
HT-3,CUDC-101,-0.375642,-0.22811246
MN-60,SU11274,4.518141,3.7023468
RKN,CX-5461,4.813668,3.3210397
AMO-1,Doxorubicin,-1.558037,-1.518703
MOLM-13,RU-SKI 43,3.753272,2.5623538
NCI-H838,I-BET-762,4.392462,4.8916845
NKM-1,CMK,3.742879,1.1277044
DSH1,SNX-2112,-3.44141,-0.62487006
CL-34,Gefitinib,2.825986,1.1386349
SBC-3,Omipalisib,-6.248361,-4.586867
KMOE-2,Bicalutamide,3.677638,3.1755376
K-562,Talazoparib,3.607094,1.7292664
PA-TU-8988T,Selumetinib,-0.906184,1.2546548
NCI-H1304,FR-180204,5.669508,5.05171
NCI-H2141,Doramapimod,4.211728,4.5805917
MES-SA,PFI-3,4.560062,4.6137924
PANC-08-13,GSK1904529A,2.477854,2.681886
MEG-01,CUDC-101,-0.366637,-1.9253645
JJN-3,FTY-720,1.784532,1.8272039
CTB-1,PD173074,0.852258,2.2856503
KELLY,Lenalidomide,3.759171,3.2927127
EB-3,CX-5461,3.273591,2.3901772
L-428,Selumetinib,3.670348,3.6775126
SW948,Gefitinib,2.664095,2.2968278
NCI-H23,AZD8931,1.822873,2.3602026
YH-13,OSU-03012,2.113615,1.630649
KP-3,Apitolisib,1.382342,1.0312065
CHSA0011,Amuvatinib,5.913611,4.495327
TK,CHIR-99021,3.167059,3.197966
PF-382,GW843682X,-4.505228,-2.4211254
KATOIII,CCT007093,3.813696,3.5675027
TE-1,AS601245,3.424177,2.2299066
CHSA0011,PD173074,1.097023,2.971688
AGS,Olaparib,2.762352,3.2794714
Hs-578-T,LDN-193189,0.09122,1.5233272
SU-DHL-4,PHA-665752,1.525483,2.4354014
MN-60,Foretinib,0.965765,0.07897234
SK-LU-1,AZD8835,2.530278,2.913719
SNU-387,Selumetinib,3.598249,2.2330027
OV-90,Kobe2602,4.613961,4.3619385
NCI-H2110,5-Fluorouracil,2.493185,3.3444526
BE2-M17,GNF-2,2.698731,2.8858967
QGP-1,Piperlongumine,4.575053,2.760253
EM-2,BMS-345541,2.29279,2.4444966
ChaGo-K-1,Zibotentan,5.661596,5.5805483
NCI-H345,Lestaurtinib,1.550036,1.0822273
NCI-H647,AS605240,2.676718,2.7957983
KYSE-140,Embelin,2.540251,2.9918196
JHOS-3,5-Fluorouracil,5.095271,4.2007732
VM-CUB-1,QL-XII-47,2.477854,1.7618701
ETK-1,QS11,2.287144,3.1181815
EC-GI-10,AZ20,0.482209,1.0081686
8-MG-BA,Tivozanib,-0.262881,0.057985783
T-T,OSU-03012,0.942159,1.340876
8505C,Bosutinib,1.14576,1.5132834
Daudi,Avagacestat,4.518913,3.6667418
DB,GSK319347A,4.092497,3.8623986
NB7,AZD8931,1.5008,1.9394437
HO-1-u-1,AS605240,4.280605,3.4547443
SLVL,YK-4-279,2.695518,1.476409
D-502MG,PI-103,-0.180055,1.7551403
ESO51,PIK-93,3.038037,3.454032
SCC-15,Omipalisib,-4.170778,-2.8188362
NCI-H1703,GSK1904529A,2.810569,2.010467
SK-MEL-2,Navitoclax,1.462572,2.159107
NCI-H2009,Ruxolitinib,4.361234,4.2994175
OV-56,Pelitinib,3.609617,2.4183671
EW-7,HG6-64-1,0.8494229999999999,-0.40223837
NCI-H838,Venotoclax,1.3806459999999998,1.5374336
NCI-H2170,MIM1,4.807245,3.9557877
A388,CPI-613,4.413272,5.4055614
HCC1419,Ara-G,5.306464,5.803185
LS-513,UNC0642,1.667082,1.9253241
KNS-81-FD,Vinorelbine,-1.525765,-3.2302313
LB373-MEL-D,CP466722,2.782362,3.290468
OCI-AML2,UNC0638,1.961881,1.9357402
SW626,OSI-027,-0.087487,1.8650168
JHH-2,Alectinib,3.740165,3.7825937
HCC1806,PFI-1,2.461211,2.1101317
OVCA420,IMD-0354,2.171436,0.725631
RCC-AB,NU7441,1.772093,2.0586448
LOXIMVI,I-BET-762,4.340606,3.6074746
NB10,AZD6482,3.424528,2.9811153
NCI-H3122,ZSTK474,0.585817,0.7502444
CAL-39,AZD8835,1.650705,2.2822018
TUR,CCT-018159,1.557868,2.8639722
KARPAS-422,5-Fluorouracil,4.57145,3.4426317
COR-L105,Venotoclax,1.387311,0.9440272
L-363,AKT inhibitor VIII,1.984105,1.8957877
MZ2-MEL,CCT-018159,3.250367,2.5465727
HLE,PFI-1,2.62315,2.387235
PCI-38,BAY-61-3606,2.48562,2.7444775
MZ2-MEL,AZD8931,2.021715,1.7522795
NCI-H727,BMS-536924,1.6531349999999998,1.9729164
NB10,Cytarabine,-0.5143770000000001,-0.2294426
KMRC-1,Thapsigargin,0.947146,-2.6840544
SU-DHL-16,Cetuximab,5.342004,5.5755143
G-401,Elesclomol,-4.901252,-3.746511
SU-DHL-6,CHIR-99021,1.932425,2.350023
NCI-H1793,AZD1208,5.346896,4.439948
KYSE-510,CCT-018159,1.441311,2.5974813
BHY,LDN-193189,0.005525,0.66687536
LS-411N,SB216763,5.199013,4.341277
JHOS-4,SL0101,5.230914,4.4171143
Caov-4,AZD7762,-0.334661,1.3638004
SK-LU-1,ZG-10,2.188535,1.6774286
NH-12,Kobe2602,5.422722,4.023308
JAR,CAY10566,2.784266,2.8603566
KARPAS-45,NSC-207895,2.45844,2.954023
HSC-4,Selisistat,5.840879,4.984374
SW1463,Bicalutamide,4.623927,4.955405
NCI-H2052,GW-2580,6.450472,5.617384
HCC1143,AZD8835,2.532881,2.8077145
CESS,Venotoclax,0.667746,-0.11027193
LU-134-A,Ponatinib,2.059247,0.37377286
COLO-679,Linifanib,2.833297,2.483018
EB-3,EHT-1864,3.615863,3.471415
SNU-182,AZD8055,0.388524,0.18257499
NB6,Olaparib,4.5984110000000005,3.826411
VMRC-RCZ,Tubastatin A,5.254956,5.2550344
A204,Venotoclax,0.990046,0.638906
ML-1,UNC0638,5.85165,3.6638541
KARPAS-45,AZD7762,-1.462211,-1.7448869
NCI-H2030,OSI-027,0.4892649999999999,1.0299562
COR-L88,Capivasertib,5.241906,3.6926618
HCC1395,CAY10603,3.196967,2.2389672
RCH-ACV,A-83-01,3.327429,3.2080493
KYSE-140,CCT-018159,3.170187,3.286363
COR-L279,WZ3105,-1.6880419999999998,-0.64249086
SW954,T0901317,2.931416,3.7833962
YAPC,MPS-1-IN-1,5.284902,4.9174256
LB831-BLC,C-75,3.3226949999999995,4.182225
BV-173,PF-00299804,1.288772,1.9488635
SK-HEP-1,Doramapimod,4.617083,4.0206466
NCI-H1299,Ara-G,6.078207,5.752186
HT-144,TPCA-1,4.802626999999999,3.0912075
T-T,IPA-3,4.687932,4.0704145
EW-22,Cytarabine,-0.381983,-0.6324611
RD,Pictilisib,0.183639,1.2368057
COLO-824,Voxtalisib,4.975314,4.1383133
ABC-1,Gemcitabine,-3.968824,-3.3310704
COLO-678,AZD8931,2.800705,2.0960636
P30-OHK,SU11274,1.596089,2.1327505
SW1271,UNC1215,2.768998,2.5853553
SR,PIK-93,-0.980744,0.95186746
IGR-1,BIBF-1120,-1.2348059999999998,2.5924644
SW1116,GW-2580,6.569068,6.1954126
MZ1-PC,PF-4708671,4.389183,3.5411892
UACC-257,OSI-930,5.218655,4.047933
PA-TU-8902,OSI-027,-1.680713,1.2545114
KOSC-2,PF-00299804,2.121367,1.6811756
SK-N-AS,BMS-754807,0.914502,0.71167827
SUIT-2,Motesanib,1.277636,2.49728
NCI-H2452,EHT-1864,3.412753,4.397811
OSC-19,AZD6738,1.313791,1.6374083
D-502MG,CD532,2.080647,1.0761893
IM-95,BMS-754807,-0.820774,0.22237635
D-247MG,CHIR-99021,0.086407,3.1534638
WM278,Pictilisib,0.609093,0.86512244
SUP-T1,CMK,3.4072980000000004,3.0211568
TE-6,IMD-0354,0.113071,1.0771836
MSTO-211H,NSC319726,-2.436084,-2.2081485
Hs-578-T,Amuvatinib,5.497771,4.1935043
BV-173,OSI-930,1.278289,2.5019166
PL-21,SNX-2112,-2.580914,-1.8312933
SW1088,UNC0638,3.839785,3.705434
ABC-1,GSK269962A,2.402537,2.5140722
OV-56,Quizartinib,2.473053,2.5926137
MKN1,ACY-1215,0.112062,2.224298
SU-DHL-10,STF-62247,2.398476,2.5325708
JSC-1,Selumetinib,3.021461,2.585041
IST-MES1,QS11,4.347061,3.2629733
HCC2218,HG6-64-1,3.78936,2.0908096
EVSA-T,Lestaurtinib,-0.5992609999999999,0.299371
GDM-1,GSK319347A,4.529873,3.2636642
no-11,Trichostatin A,2.448887,-0.91805553
SU-DHL-4,Tivozanib,-1.002379,0.18670726
T84,Linsitinib,-0.314025,2.6661296
K-562,BI-2536,-2.380775,-2.2105875
SK-CO-1,Vismodegib,4.743873000000001,4.439661
EPLC-272H,Vinblastine,-4.477512,-4.350912
SF539,Talazoparib,0.8817450000000001,1.815328
KM-H2,OSI-930,3.404657,4.0864744
CCK-81,Piperlongumine,4.199219,1.7799402
CAL-148,Z-LLNle-CHO,1.942808,0.5517361
JHU-011,A-83-01,4.171377,3.6434817
HT-29,PIK-93,2.257637,2.5375745
RERF-GC-1B,FH535,2.641743,1.3380196
OV-90,Doxorubicin,-1.6924130000000002,-1.8805637
SNU-182,Nutlin-3a (-),4.526955,3.6323051
LoVo,Serdemetan,2.625179,1.8937159
SW1116,Rucaparib,5.500383,4.8225746
NCI-H2135,AZD1332,4.95019,2.559042
FU-OV-1,DMOG,8.305182,6.8962507
LN-405,SB216763,3.932031,4.3838882
LB831-BLC,SB505124,3.983485,3.7978964
MPP-89,Sunitinib,3.05853,3.456098
OV-7,PIK-93,1.101426,3.093655
DMS-79,AZD6482,4.230335,4.2672834
OVCAR-3,UNC0638,6.631855000000001,4.118608
NY,Fedratinib,4.60949,2.9377084
KP-4,IC-87114,3.726466,4.9643564
MEG-01,Sphingosine Kinase 1 Inhibitor II,3.402565,3.4297833
EKVX,SN-38,-0.93566,-1.9837723
MS-1,PFI-3,4.505979,4.441579
HPAF-II,FTI-277,2.338309,2.4096708
KM-H2,BPTES,3.945986,3.3611412
JiyoyeP-2003,AS605240,2.684468,2.6591058
MFE-296,Selumetinib,2.950169,3.1269553
NCI-H1155,Salubrinal,3.680992,3.7819645
SCC90,Nutlin-3a (-),5.577181,4.0564237
EC-GI-10,CAY10566,2.037142,3.464334
NCI-H1993,AZD6094,-1.608424,3.7706623
OSC-19,Doxorubicin,-1.829052,-2.2059374
HOP-92,TPCA-1,5.243397,3.8964257
LN-405,NG-25,4.914534,3.552322
RCC-AB,JQ1,2.777026,0.9900124
HT-1376,JNK-9L,-0.17679,0.34681475
HGC-27,XAV939,2.283744,2.6835113
NAMALWA,SL0101,3.994616,3.7900295
OVTOKO,(5Z)-7-Oxozeaenol,0.682404,0.4099276
MOLT-16,UNC0642,0.91092,0.9405432
LNCaP-Clone-FGC,TGX221,4.99354,3.1504927
RERF-LC-Sq1,Flavopiridol,4.210467,-0.5788493
CCRF-CEM,Afatinib,4.008807,2.456912
HCC38,NU7441,2.963766,2.5862274
KCL-22,CHIR-99021,3.414711,2.7716217
OACp4C,SB216763,5.063854,4.2122393
HCC-44,Omipalisib,-3.341585,-3.2823234
SU-DHL-10,PHA-793887,-2.202191,-0.32842565
DEL,PLX-4720,3.047499,3.0110087
RF-48,IMD-0354,-0.812113,-0.20305204
EMC-BAC-2,SB505124,5.406055,3.6730325
HCC2157,KIN001-270,4.411205000000001,4.4961996
KON,SU11274,4.510276999999999,3.7914274
NCI-H64,Linifanib,1.700357,1.6845721
MDA-MB-361,BX-912,4.947787,3.171618
CFPAC-1,LDN-193189,0.8357100000000001,1.0177546
PFSK-1,Bexarotene,4.548852,3.0919402
TK,Afatinib,1.463329,2.5505922
NCI-H1703,C-75,4.473957,4.5003223
NCI-H1651,DMOG,6.837155999999999,6.456131
SIMA,GSK269962A,1.877616,2.6094902
EW-18,SNX-2112,-1.905562,-2.2411442
NB1,YK-4-279,1.74637,1.1913617
SF539,Shikonin,-0.0758139999999999,-0.7182298
LB831-BLC,T0901317,4.012937,4.3452644
HCT-15,AZD5438,1.391137,0.79890156
786-0,Venotoclax,0.38258,0.54469824
RCM-1,XMD14-99,4.935225,4.986306
THP-1,Daporinad,-6.732855000000001,-4.510507
NCI-H2172,IMD-0354,6.426346,1.60606
HO-1-u-1,Pelitinib,2.167252,1.6746228
L-540,Obatoclax Mesylate,-1.185199,-1.1622581
BALL-1,XAV939,4.204976,3.387124
KYSE-180,Quizartinib,2.474723,2.431425
SNU-81,Trametinib,-0.656728,-2.7225208
UACC-812,FR-180204,4.983024,5.572012
NB6,Nutlin-3a (-),4.305596,4.0222073
H4,IC-87114,5.168489,4.6795835
RCC-FG2,Vinblastine,-2.6894560000000003,-2.7785854
SF126,Cyclopamine,5.692755,4.562593
JVM-3,GNF-2,2.967828,2.604495
Raji,CGP-60474,-3.119841,-2.2236176
SF268,CPI-613,4.729292,5.671359
MRK-nu-1,PI-103,0.105739,1.1614965
A101D,MIM1,4.014231,3.4074821
RPMI-7951,AKT inhibitor VIII,2.87097,2.2828953
NCI-H2087,CAY10603,0.877337,1.3699969
RH-41,Vismodegib,3.4605019999999995,4.507414
M14,A-83-01,3.886549,4.0514655
LOXIMVI,Doramapimod,4.724721,3.9818246
HCC-78,VX-702,3.172201,2.5722845
MZ7-mel,CHIR-99021,4.844511,2.9037263
BHY,Afatinib,0.525928,0.7766738
HCC1569,Refametinib,2.086663,2.4294262
DND-41,AGI-6780,0.8830450000000001,0.2608397
CAL-78,HG-5-88-01,3.4267540000000003,2.8842552
COLO-684,CPI-613,4.389727,5.2558823
C32,CX-5461,6.171133,4.795112
TGBC1TKB,Mitomycin-C,0.1746579999999999,-1.6675365
MS751,TWS119,2.17725,3.2872078
TE-10,Entinostat,1.6748029999999998,0.6405022
RPMI-7951,GW441756,1.655461,2.1523254
LC4-1,Torin 2,-1.36532,-2.6184072
HuH-7,KU-55933,2.966769,3.7759964
BT-20,KIN001-260,5.83694,4.8835926
ES5,GSK429286A,3.968265,3.954064
A498,GSK269962A,3.5375160000000005,2.9369092
HCC38,CPI-613,4.695187000000001,5.373248
SW48,Tenovin-6,4.367183,2.0133462
DSH1,JW-7-24-1,2.130399,1.5601519
NCI-H524,Vinorelbine,-2.492582,-4.185087
ARH-77,AZD8931,3.471402,2.290014
RPMI-6666,kb NB 142-70,1.473408,2.0508876
WM35,BIBF-1120,5.089769,2.531688
D-392MG,GSK429286A,3.908037,4.9930534
EW-13,KU-55933,3.199259,3.075295
CAKI-1,PLX-4720,3.781157,3.7521396
BE2-M17,Quizartinib,2.724276,2.4563367
KYSE-50,Lestaurtinib,-0.000207,0.41327667
OVCAR-5,NSC-87877,4.720052,5.140528
BFTC-905,BMS-345541,2.25422,2.3502817
C32,AZD6482,5.107411,2.912321
SKN,I-BET-762,2.72277,4.0734143
PANC-03-27,Trichostatin A,-1.422771,-1.488153
NEC8,Fedratinib,1.267347,1.3546888
SJSA-1,AT7867,2.190141,3.2195444
SK-MES-1,AZD4877,-3.958569,-4.0386205
WM-115,Pazopanib,1.783928,3.0000591
GRANTA-519,Veliparib,4.015153,3.8210475
CAL-85-1,Bexarotene,3.72765,3.7083883
VA-ES-BJ,PLX-4720,2.853521,4.0470886
PEO1,Trametinib,-2.225631,-3.0377703
CTV-1,Bexarotene,3.100767,2.555273
SNU-C2B,Saracatinib,1.301051,2.1947103
COLO-678,KU-55933,5.490794,4.886635
NCI-H2052,Dacinostat,-2.40337,-1.510005
L-540,Dactolisib,-3.14664,-2.2165012
SK-MES-1,LCL161,3.2484740000000003,3.597588
HuH-7,Doramapimod,3.754418,3.9486685
MFE-319,XMD11-85h,3.654913,3.8584168
FTC-133,Daporinad,-1.787214,-0.37990904
JAR,Quizartinib,2.437911,2.666771
D-392MG,SB216763,4.782835,4.371091
CMK,ARRY-520,-5.199033999999999,-4.6886244
EKVX,GSK269962A,4.511328,3.3050642
RCC10RGB,Belinostat,5.1137440000000005,1.7979088
NCI-H838,AICA Ribonucleotide,7.6425,7.863435
CCF-STTG1,Torin 2,-0.723372,-0.6612325
CS1,Afatinib,2.001885,2.2104368
CAL-72,QL-X-138,5.650711,3.5482945
HCT-15,Fedratinib,3.4372870000000004,3.0683289
EHEB,Mirin,5.15851,4.435115
VAL,Dacinostat,-2.4671220000000003,-3.249897
huH-1,WZ3105,3.51099,3.4390388
JHH-6,Nutlin-3a (-),3.3438730000000003,3.6238303
SBC-5,XMD13-2,2.895598,3.6515033
IST-SL1,CHIR-99021,4.785986,3.520031
A704,Olaparib,4.63921,3.338632
HDQ-P1,Pazopanib,4.620094,3.8498235
TE-11,CGP-082996,2.106635,2.8152864
A431,PFI-1,2.774578,2.2436626
PA-TU-8988T,Pilaralisib,3.462766,3.2365642
SK-N-FI,Flavopiridol,-1.631342,-0.9434991
Caov-4,Olaparib,5.105171,4.294872
HuP-T3,BMS-536924,0.994398,2.0690725
U031,Kobe2602,4.1973400000000005,4.3303027
NB7,Paclitaxel,-0.019127,-2.5681067
NCI-H1435,PIK-93,3.961792,3.9623075
NCI-H1563,FR-180204,4.519165,5.3334045
COLO-800,AZD7762,-0.365155,0.609041
G-402,Tanespimycin,-2.674564,-1.4866629
MEL-JUSO,TW 37,-0.6548970000000001,-1.2752137
SNU-C5,CUDC-101,-0.189572,0.83771086
LB373-MEL-D,Luminespib,-1.421734,-2.2232146
KNS-62,AZ20,1.237976,0.8479655
NCI-H1573,Ispinesib Mesylate,-0.419696,-1.1021357
NCI-H1694,AZD6482,3.871742,3.4103575
MKN28,Pemetrexed,2.994207,3.643983
MFE-319,Tenovin-6,2.662254,2.117847
NCI-H1876,Z-LLNle-CHO,1.158911,0.70000005
U-698-M,Rapamycin,-1.640065,-2.0414143
DSH1,PF-4708671,1.959795,3.6513834
YKG-1,Pictilisib,0.988508,0.5588305
D-283MED,AS605240,4.621886,3.2056437
HA7-RCC,CD532,1.006627,1.0667933
U-2-OS,Zibotentan,5.4588980000000005,5.3967366
GDM-1,RU-SKI 43,2.8053060000000003,2.8205156
SNU-407,AICA Ribonucleotide,8.813665,8.136394
NCI-H1944,Luminespib,-3.851798000000001,-3.696659
SBC-1,XMD8-92,1.449654,3.1376724
PL18,Alectinib,4.091002,3.8711162
ATN-1,AZD1332,1.061285,1.9084858
LoVo,Daporinad,-0.806825,-2.8011122
KY821,GSK1904529A,2.510303,2.580326
RCC-FG2,Tenovin-6,1.7974450000000002,2.0857778
COR-L88,Lapatinib,4.1831190000000005,3.3560212
U-87-MG,C-75,5.594334,4.869657
BC-1,Bortezomib,-5.149168,-5.696133
HCC38,AST-1306,0.588102,1.7269096
HT-1197,CPI-613,6.241861,5.878373
IST-SL2,Selumetinib,3.579507,3.392108
OCI-AML2,UNC1215,1.32023,0.683092
CAL-51,AS605240,3.131942,2.7598839
SK-MEL-2,Foretinib,3.278731,0.6175356
JSC-1,SL0101,4.638041,3.879561
OE21,AZD3514,1.266331,3.435484
BL-41,HG-5-113-01,0.411103,0.8728709
DU-145,AKT inhibitor VIII,2.279404,2.551929
JEG-3,Bicalutamide,3.774461,3.5384612
MDA-MB-330,JNK-9L,-0.065455,-0.027923346
BV-173,AZD7762,-2.538007,-1.6760595
SK-N-SH,Rucaparib,3.919475,3.1410358
IST-SL2,Imatinib,2.509502,2.9782627
MOG-G-CCM,AT7867,1.372885,3.4073606
KMS-12-BM,Bexarotene,3.237614,2.5274212
OC-314,Alectinib,3.257319,3.3110542
SW1573,AZD6482,1.3336709999999998,2.9598117
SLVL,Phenformin,5.709336,6.517112
SNG-M,LDN-193189,1.79866,0.51258135
HuP-T3,Belinostat,-0.039811,0.41733325
SiHa,AZD6482,4.622376,3.5368872
MDA-MB-468,NG-25,3.103111,1.8496525
SW756,BIX02189,6.019527,5.0681953
NCI-H747,Motesanib,3.669469,3.2826288
CFPAC-1,Elesclomol,0.3159369999999999,-2.7739205
HCC202,Enzastaurin,4.177261,3.555696
P12-ICHIKAWA,Tivozanib,0.172229,0.7791709
GB-1,Selumetinib,2.952405,1.8635964
KYM-1,LGK974,-0.0181069999999999,2.3973799
RPMI-8866,Tanespimycin,0.0022559999999999,-0.65330505
C-4-I,GSK1059615,-0.832349,0.5923166
COLO-678,XMD14-99,5.754935,5.1479344
COR-L23,Selumetinib,1.003433,1.0895066
COLO-205,LDN-193189,1.081102,1.0498111
NCI-H3122,Apitolisib,1.606308,0.7106173
LS-1034,BMS-345541,3.061557,3.6741753
ES5,Entinostat,2.948886,0.8338183
CAL-54,CCT-018159,2.823932,2.9835773
LC-2-ad,Erlotinib,1.16788,1.3207607
SBC-1,JNK-9L,2.71169,0.19667363
NCI-H1048,SB505124,3.860434,3.131802
NCI-H226,NU7441,3.288825,3.1237252
GI-ME-N,CUDC-101,-1.752025,-1.597548
NCI-H1355,PF-00299804,3.1501810000000003,2.4753206
TUR,AZD2014,-2.1582830000000004,-0.47746325
D-566MG,Pictilisib,0.513141,0.35676384
NCI-H345,Refametinib,5.243735,3.6210403
HCC-44,PFI-1,1.250243,2.0122793
MV-4-11,Phenformin,3.868756,5.870998
DB,CX-5461,1.6775400000000005,2.2635527
AM-38,ACY-1215,1.814064,1.5847063
OAW-42,JQ1,-0.182558,1.1369538
HOS,Vinblastine,-5.054985,-4.495511
H-EMC-SS,A-443654,-1.166444,-0.52297926
SK-N-SH,AZD8055,0.2614039999999999,0.15448713
LoVo,Linifanib,2.531221,2.03234
CAL-39,IC-87114,5.162957,5.0178146
CAL-12T,HG-5-88-01,3.042151,1.8471504
SK-CO-1,PLX-4720,4.141685,3.769279
SK-MEL-24,OSU-03012,3.232641,1.985296
PANC-04-03,Foretinib,1.058959,1.6512318
NCI-H1341,kb NB 142-70,4.97965,1.9465955
CTV-1,CGP-60474,-3.281647,-2.779028
SK-PN-DW,FH535,2.416885,1.8493067
COLO-680N,Temozolomide,6.364765,5.6917095
NCI-H647,Linsitinib,2.04348,1.9203008
NB6,GW-2580,6.181646,5.3692756
KE-37,PD173074,0.968679,0.99455404
KYSE-70,UNC0642,2.42113,2.2448688
TK10,Voxtalisib,5.694526000000001,4.5784597
SKG-IIIa,ZSTK474,3.927899,3.1109576
DAN-G,Vorinostat,1.5396459999999998,2.000552
KNS-42,Tubastatin A,3.67585,5.558537
GAK,BMS-345541,3.443576,3.4803057
SU-DHL-4,AZD6738,2.687405,1.2967341
TE-11,UNC0642,1.61438,1.644294
SNU-C1,C-75,7.120144,5.636571
SU-DHL-5,Daporinad,-6.829581,-5.3407993
KS-1,Crizotinib,0.962189,2.2863817
SCC-25,PD0325901,-2.34766,-2.32016
JHH-4,Tanespimycin,2.196214,-1.0985188
LP-1,KIN001-244,2.389032,2.7983923
PSN1,Belinostat,-1.789022,-0.3818922
EB2,AR-42,-1.532517,-1.5122008
23132-87,SU11274,4.810213,3.595882
451Lu,Sepantronium bromide,-3.778704,-4.7208557
UACC-257,Idelalisib,4.344477,3.9541075
SK-N-DZ,AZD8931,1.837236,2.771464
NCI-H441,Pemetrexed,3.933368,4.0981426
RKN,FMK,5.142428,4.852375
SW684,AS605240,6.506723,4.447292
Mo-T,AZD6738,2.947397,2.0242066
MEL-JUSO,Sphingosine Kinase 1 Inhibitor II,3.525396,3.379733
NCI-H1781,AS605240,1.097315,3.5272532
TE-5,AZD6094,3.150298,3.0372186
HCC1599,KIN001-266,2.916327,2.855395
HCC1395,GW-2580,6.192553,5.1975474
TE-6,LGK974,3.4349300000000005,2.6945667
RCH-ACV,NU7441,0.535576,1.5411336
RL,GW441756,3.364949,2.8120928
JHH-2,AZD7762,-0.238094,-0.08628106
RKN,SB505124,4.846545,3.9081187
SK-ES-1,LGK974,2.678704,2.2635589
SF126,Pelitinib,2.739025,2.4274926
NCI-H727,JNK Inhibitor VIII,5.445113,4.603301
EW-13,PF-562271,0.683443,1.9125826
RCC-MF,WHI-P97,2.595807,3.9475722
PFSK-1,NVP-BHG712,4.13041,2.3908136
HCC202,Torin 2,-1.438489,-1.573041
NB5,FMK,5.244777,4.9662614
MDA-MB-157,Cytarabine,0.7763939999999999,0.71262085
LB647-SCLC,Sunitinib,3.287824,2.5948882
KARPAS-231,FH535,1.689976,1.9919283
SF539,UNC0638,1.101654,2.7437944
LS-1034,RO-3306,4.157795,4.001249
NH-12,Quizartinib,2.02303,1.951951
CHSA0011,CI-1040,2.957873,2.352766
NCI-H226,XMD8-92,2.813001,3.17313
NCI-H1666,KIN001-244,5.260448,3.703043
ES6,GSK1059615,-0.4989449999999999,-0.38830805
U-118-MG,Daporinad,-2.828548,0.086815834
H-EMC-SS,Sepantronium bromide,-3.708429,-1.7814972
MDA-MB-330,A-83-01,3.987428,4.0578012
JIMT-1,GSK690693,3.804876,3.859168
A253,Ponatinib,0.235544,0.6389694
SUP-M2,Saracatinib,2.507805,1.8790677
NCI-H2009,Bexarotene,3.814616000000001,3.6671407
CAL-54,UNC0638,5.605622,3.760336
BB49-HNC,SN-38,-3.138137,-3.4981422
SW1710,JW-7-24-1,0.5186430000000001,0.9719993
UM-UC-3,Pelitinib,0.924384,2.0027423
BEN,Cytarabine,0.953295,1.5475963
COLO-320-HSR,Bosutinib,2.854963,2.617141
JiyoyeP-2003,Omipalisib,-2.336009,-3.2084298
EBC-1,UNC1215,2.448747,2.1787486
JVM-3,CI-1040,1.485077,2.5755553
LCLC-97TM1,CCT-018159,2.743043,2.5348623
TT2609-C02,NSC-87877,2.949266,5.0087976
MFE-280,Elesclomol,-2.01462,-2.058288
SU-DHL-4,Erlotinib,-0.203872,2.0381367
A704,A-83-01,3.5064610000000003,3.8672178
LS-180,AZD8055,-0.2411849999999999,0.62567306
DAN-G,C-75,5.171633,4.4426265
RT-112,Nilotinib,2.472115,2.6422129
FADU,Alisertib,3.142322,2.4701848
A3-KAW,AZD7762,-1.853144,-1.8526766
KARPAS-422,SN-38,-3.780456,-4.288806
MFE-296,VX-702,3.4967650000000003,3.0427914
LS-1034,Obatoclax Mesylate,-0.280577,-0.52349424
HuP-T4,NVP-BHG712,1.306241,2.7168028
451Lu,Pictilisib,3.867089,0.94196236
RD,AKT inhibitor VIII,3.379979,2.8455772
GCT,Shikonin,0.175463,-0.5181618
RPMI-8226,Ispinesib Mesylate,-3.535438,-3.0396633
CTB-1,Alisertib,0.467277,0.5644958
A388,MIM1,3.397436,4.052604
PSN1,Sunitinib,0.542984,1.1680579
P32-ISH,Bosutinib,0.644737,1.2401924
WM278,Rucaparib,2.12252,3.2151456
CCF-STTG1,SB590885,4.13955,3.623279
A388,GSK650394,1.462502,3.274991
A4-Fuk,Refametinib,1.654173,1.1563804
COLO-824,Lestaurtinib,1.019807,1.2272291
CAL-27,GW-2580,5.283285,4.950571
CAL-33,AST-1306,0.652744,0.48213172
PCI-4B,Piperlongumine,0.1849569999999999,0.8482492
RH-1,Cetuximab,5.37921,5.9246144
MS-1,YM201636,1.559854,1.4026475
NCI-H2023,Veliparib,2.755373,4.111849
K-562,Sphingosine Kinase 1 Inhibitor II,2.573293,3.615086
NCC010,Tamoxifen,3.4353300000000004,3.795681
LS-180,UNC0642,2.79635,2.0004828
GAK,SGC0946,1.632016,2.3323739
