cell_line_ids,drug_ids,response,predictions
KOPN-8,BPTES,4.0699190000000005,3.1699972
EM-2,RU-SKI 43,3.940366000000001,3.5669632
WM35,DMOG,6.130757,6.2141705
SW1417,AZD8931,3.36292,2.6032317
KG-1,AZD4877,-3.206002,-4.1610413
NAMALWA,Bryostatin 1,-3.359569,-2.8899858
TE-9,AZD7762,0.5123439999999999,-0.2794819
OVCAR-8,STF-62247,4.183898999999999,3.8692636
GDM-1,KIN001-270,3.639073,4.3231487
H3255,Wee1 Inhibitor,1.712641,2.2097306
NCI-H1869,BX-912,4.31444,3.075489
HD-MY-Z,Bexarotene,4.398914,2.7531948
NB1,PI-103,2.332331,-0.23253632
SKG-IIIa,FH535,3.113105,3.0247672
NCI-H1694,Paclitaxel,-1.980651,-2.5850947
PSN1,AZD6094,2.827003,2.8132343
RXF393,JW-7-24-1,-0.106129,1.1507744
UMC-11,AT-7519,0.562158,0.10944462
DU-145,Avagacestat,5.0998730000000005,4.1556606
RT4,AS605240,5.550328,3.5577936
Hs-578-T,XMD8-92,3.141563,3.6520956
HCC2157,Elesclomol,-3.816389,-2.7147257
RKN,AS601245,2.135141,2.5598335
HD-MY-Z,YK-4-279,0.981402,1.3877147
NCI-H1355,Shikonin,0.3295599999999999,0.5646409
CS1,Veliparib,4.279826,3.740001
NCI-H1623,CX-5461,5.471486,4.1470575
WM35,Doramapimod,3.762012,3.887235
CESS,AKT inhibitor VIII,-1.393185,1.6132951
KP-1N,Vinblastine,-4.534953,-4.873809
NUGC-4,CP724714,3.756768,3.7315197
HT-115,TWS119,2.1768110000000003,3.4736273
OVMIU,IMD-0354,0.8937379999999999,0.19230926
MOG-G-UVW,NSC-207895,3.114053,3.2399893
PL18,AZD8835,3.912939,2.6258647
WM278,Doramapimod,4.876949,3.8989143
HCC2998,Dabrafenib,4.220401,3.081151
HEC-1,GSK429286A,5.318667,4.5380116
IM-95,Wee1 Inhibitor,1.932106,1.8325024
JHH-1,YM201636,0.916475,2.2157032
NCI-H292,Dabrafenib,2.272872,2.608553
MRK-nu-1,Imatinib,2.816921,2.7993786
BT-474,ZM447439,4.085299,2.7155135
SBC-3,AT7867,2.522886,2.7556076
MZ1-PC,TW 37,-0.6160800000000001,-1.244324
CESS,T0901317,2.547018,3.946953
NB17,ARRY-520,1.619191,-2.7944996
SIMA,Nutlin-3a (-),2.404402,3.3352013
BEN,Temozolomide,6.355842,5.373083
BICR22,BAM7,4.108462,4.5499573
SH-4,Etoposide,1.472042,1.8971835
CAPAN-1,AT7867,5.400866000000001,3.8369412
Ca-Ski,Alectinib,3.60397,2.8887634
NCI-H146,Tanespimycin,1.29922,1.2382525
G-402,Midostaurin,-1.5575139999999998,-0.4562676
SW900,Linsitinib,0.780528,2.6456375
Hey,AZD1480,1.554071,1.52619
SW684,Gemcitabine,-1.161586,-0.6471033
HARA,PHA-793887,-0.525571,2.211419
NCI-H211,Pemetrexed,1.102869,1.6499267
HEC-1,CCT007093,3.417779,3.976759
KYSE-180,VX-702,2.96948,2.37667
SN12C,SL0101,3.661199,4.473694
UMC-11,OSU-03012,2.087201,1.3644396
SBC-1,Salubrinal,5.169423,3.8517084
NEC8,ACY-1215,-0.380015,0.855361
SK-N-FI,Avagacestat,4.483373,4.2676687
CHP-212,Y-39983,4.767657,3.4851785
LS-411N,Dacinostat,-3.930362,-3.1644404
SK-ES-1,AR-42,-0.229674,-1.6935275
NCI-H1666,Salubrinal,5.646605999999999,4.3782635
LN-229,KIN001-260,5.647341,5.0763283
huH-1,Veliparib,4.428744999999999,4.309407
EB2,Vismodegib,4.506387999999999,3.7248192
COLO-684,SL0101,3.735439,4.0538077
DSH1,A-83-01,3.753795,3.8766685
NCI-N87,AZD1332,3.252957,2.4643822
PL4,Pelitinib,4.165475,2.6513543
MFM-223,JNJ38877605,3.610999,4.3796406
CAL-51,PIK-93,4.362737,3.2369869
TE-5,QL-X-138,1.55607,2.744452
SK-MEL-3,Tretinoin,4.595924,3.882491
KALS-1,Idelalisib,3.67411,4.5421505
OCI-M1,Cetuximab,5.764399,6.1334715
A3-KAW,Trichostatin A,-1.683113,-2.564535
SW1417,JQ1,0.412356,1.7055275
HSC-39,IPA-3,5.272125,3.4655387
TUR,Y-39983,3.095122,3.130353
CAL-29,AZD6094,2.537817,3.091763
NCI-H1417,Midostaurin,1.707743,0.40832663
A101D,XMD8-85,0.965629,3.1529915
OVK-18,Avagacestat,5.357006,4.462901
HO-1-u-1,Motesanib,2.833228,2.4408052
NALM-6,Y-39983,0.149041,2.5813537
MSTO-211H,Tanespimycin,-0.768142,-1.1658199
OV-90,T0901317,5.1597290000000005,4.2798386
MSTO-211H,AT-7519,2.141691,1.3575267
NUGC-4,Tamoxifen,3.952966,3.8322341
CL-40,PD173074,4.22416,3.7082891
23132-87,ETP-45835,5.497439,5.0135794
NCI-H64,AZD6482,0.8930319999999999,2.5221145
NCI-H661,Serdemetan,1.640766,2.599794
KYSE-520,Torin 2,-1.168802,-0.053248882
RCC-JW,EHT-1864,3.782437,3.4598234
MS-1,Lapatinib,2.4246540000000003,2.5090327
HT55,Luminespib,-0.375592,-0.5698297
SK-N-DZ,CPI-613,5.602684,5.441548
KALS-1,Gemcitabine,-3.811387,-3.7767756
OSC-20,Alisertib,-0.100891,1.9952997
SK-MEL-28,Temsirolimus,-2.552612,-1.8538022
EW-3,GSK269962A,3.257464,2.426599
KG-1,A-770041,3.882495,1.9980298
JHH-7,Idelalisib,5.012102,4.0163383
NCI-H524,Dasatinib,2.044709,2.0057106
BFTC-905,Wee1 Inhibitor,0.441259,1.7010784
NCI-H2023,QS11,2.773864,4.1147294
PA-1,Dactolisib,-3.760687,-3.2347848
HMV-II,BX795,2.921948,2.538097
NCI-H1838,Mirin,6.445724,5.442493
NCI-H2052,CI-1040,2.745314,2.417248
Saos-2,KIN001-266,5.91589,3.9287198
COR-L321,OSI-930,3.93339,3.8605292
TOV-21G,AZD6738,0.031965,1.362973
MOLT-16,Dabrafenib,-0.462518,2.0607994
KURAMOCHI,QL-XI-92,5.350023,4.133268
NCI-H441,Selumetinib,1.33814,2.3111088
KMRC-1,AZD7762,0.003181,-0.38341427
DSH1,Saracatinib,2.246046,2.239808
RS4-11,GSK269962A,1.99699,1.2543355
BHT-101,TPCA-1,2.239007,2.8371816
NUGC-4,BMS-536924,1.426601,1.6405878
SW872,JNK-9L,-0.713845,-0.87817883
A172,Kobe2602,5.147781,4.475145
MV-4-11,AZD7762,-4.400819,-2.5363944
NCI-H2405,ARRY-520,-1.038601,-2.0243275
KM-H2,Flavopiridol,-0.864759,-1.7448738
IGR-1,C-75,3.000821,4.071391
MDA-MB-361,Tretinoin,3.80491,3.9037075
AM-38,OSI-027,-0.922373,0.5276344
NCI-H1792,PLX-4720,3.303836,3.5228941
HMV-II,FH535,0.2715639999999999,1.5192692
RERF-LC-KJ,Lenalidomide,4.482922,4.254875
MFH-ino,BX795,2.002594,1.744454
KP-1N,Doxorubicin,-2.355915,-2.5048177
SNU-449,PAC-1,0.516278,2.5019245
SK-N-AS,Afatinib,2.571085,2.7694116
SISO,Temsirolimus,-2.557607,-2.6399248
SW1710,ACY-1215,1.873444,2.2454295
L-363,Piperlongumine,0.706167,1.4151185
U-87-MG,OSU-03012,2.478565,2.8698473
RCC-FG2,UNC1215,1.98544,2.712668
SK-OV-3,PAC-1,0.389927,2.3969564
NCI-H520,QL-X-138,0.774807,1.1497219
VCaP,Tanespimycin,1.036095,0.35796547
HCC1428,Bryostatin 1,-3.091844,-2.5366685
WM793B,CUDC-101,0.16177,0.041659832
D-423MG,FMK,4.472375,4.0812874
LC-1-sq,CUDC-101,1.104664,0.13449287
LOXIMVI,CGP-082996,3.426024,2.391223
OCI-AML3,NSC-87877,4.357471,4.3080835
JM1,SGC0946,1.17316,1.5238864
MSTO-211H,ZM447439,1.251786,2.3434887
YT,Y-39983,2.536005,3.4009137
CAPAN-1,Bicalutamide,2.959717,3.768054
ES4,Elesclomol,-5.119707,-4.519578
SK-LU-1,AZD2014,-0.304854,0.21582818
U-2-OS,Lestaurtinib,-2.452982,-0.9471135
ES5,GSK319347A,4.451263,3.6982827
NB1,S-Trityl-L-cysteine,0.5551659999999999,0.70014954
HSC-4,Torin 2,6.060887,-0.05820346
SW872,Amuvatinib,3.342718,3.279561
THP-1,LFM-A13,4.908533,4.1380987
KYSE-450,FMK,3.050205,3.3347158
LNZTA3WT4,Embelin,2.397623,2.95499
MDA-MB-415,Quizartinib,3.3708120000000004,3.3910627
MOLP-8,Pictilisib,-0.3830969999999999,0.5739372
C2BBe1,Dactolisib,-2.807195,-1.981972
CAL-27,CX-5461,2.613731,2.8405437
HCT-15,TPCA-1,1.834439,3.6130803
VMRC-RCZ,Lestaurtinib,-2.154247,-0.34224153
JURL-MK1,MPS-1-IN-1,3.756593,3.6274822
MEG-01,BPTES,3.212513,3.5133796
Saos-2,JW-7-24-1,5.729282,2.8606853
SW1573,BMS-536924,1.380582,2.631894
KINGS-1,VX-11e,3.62187,3.3456836
BL-41,Wnt-C59,2.209613,1.6335015
HCC1806,Nutlin-3a (-),3.602644,3.3912783
EPLC-272H,AT-7519,-1.575632,-0.44766617
NCI-H510A,BMS-345541,3.486304,3.04559
CHSA0011,NSC-87877,6.126666999999999,5.3751173
Hey,Afatinib,2.6868540000000003,2.3796124
NCI-H1650,Serdemetan,2.2182150000000003,3.034624
KYSE-410,Bexarotene,3.976143,3.5328279
UACC-257,SNX-2112,0.7855840000000001,-0.4899888
C3A,AZD6482,3.804985,2.9843502
HT-29,QL-X-138,1.296836,1.8816774
JURL-MK1,Idelalisib,4.954651999999999,4.0836086
NCI-H1341,Sphingosine Kinase 1 Inhibitor II,2.816087,3.0699759
IMR-5,Parthenolide,3.3448900000000004,2.773531
PL18,Cabozantinib,3.085126,2.9934373
WSU-NHL,Selumetinib,2.9345380000000003,2.5708513
SK-OV-3,Linifanib,2.308868,2.3705595
HOP-92,Refametinib,0.463051,0.52085483
NCI-H2452,GSK1904529A,2.310454,2.8912497
TE-8,Selumetinib,0.503909,2.2728329
GOTO,Bicalutamide,4.512903,3.319438
LS-513,AGI-6780,1.982092,1.725627
KG-1,CPI-613,7.49903,5.218955
SK-MEL-28,ACY-1215,2.156728,2.0822716
PANC-02-03,SB505124,4.62561,3.958303
NCI-H647,Navitoclax,1.885397,1.139109
EMC-BAC-2,ACY-1215,1.6817349999999998,2.265395
NCI-H661,NSC319726,-5.982058,-3.178653
Calu-6,AZD4877,-5.442906,-3.8762743
RCC10RGB,CI-1033,4.106797,2.7616503
KMOE-2,PHA-793887,0.772436,1.4082713
Mo-T,AZD6094,3.581153,2.922331
SCH,IC-87114,5.712958,5.137231
5637,CI-1033,1.073452,1.4833537
NALM-6,SB505124,2.607762,2.6704535
MPP-89,LGK974,3.076509,3.0526488
HCC2157,SN-38,-2.277206,-3.2024567
NCI-H661,WZ3105,-0.362444,0.07365322
CAL-62,AS605240,2.857418,2.920538
SW780,Pilaralisib,3.734804,3.8666701
KARPAS-231,Nilotinib,0.993793,1.5292337
SBC-3,Afatinib,3.76098,2.0131617
NCI-H1836,EHT-1864,4.868911,3.9247704
EFM-192A,PF-562271,-0.5077109999999999,2.2606754
KMRC-20,JNJ38877605,4.136093,4.321559
NCI-H1703,BMS-754807,1.563505,0.54773736
RKN,Fedratinib,2.0355830000000004,2.546093
LAN-6,CCT-018159,4.852533,3.433053
SU-DHL-16,WH-4-023,-0.639441,0.5743357
LS-180,BMS-754807,-0.63269,0.61239266
D-542MG,Palbociclib,4.233926,2.6975408
RERF-GC-1B,Capivasertib,3.927993,3.1340177
HCC-827,BX-912,4.001881,3.318869
HCC2218,SU11274,3.4987160000000004,3.9327135
FLO-1,NSC-207895,2.772468,4.0036654
NCI-H2023,WZ3105,2.735065,1.9035262
SW1783,Dactolisib,-2.304541,-2.939772
HCC202,SB505124,2.015371,3.7829292
CCF-STTG1,CD532,1.016776,0.46154642
DMS-53,CD532,0.41435,0.6727531
NCI-H3122,XMD13-2,2.682343,3.1573126
CL-11,CD532,2.13493,1.0749214
NCI-H2291,SB505124,4.668085,4.9710493
CRO-AP2,SB216763,4.404763,3.3605928
HEL,CGP-60474,-2.627186,-2.513075
IA-LM,QL-XII-47,1.423196,1.239579
P32-ISH,Bicalutamide,1.268498,2.7134902
MKN1,CHIR-99021,3.786471,3.208392
CAKI-1,CX-5461,3.478917,3.9111285
769-P,Amuvatinib,3.574029,3.1277118
OCI-AML5,Wee1 Inhibitor,1.801192,1.178695
Ca9-22,AKT inhibitor VIII,1.451653,2.237349
RERF-LC-MS,BX-912,4.834713,3.3869493
RCC-JW,SGC0946,1.51397,1.6941717
NCI-H1876,Tanespimycin,2.486904,-0.31196833
COLO-205,AGI-6780,0.975283,0.99264264
NCI-H727,ACY-1215,2.001193,2.6475089
NCI-H727,SB505124,3.754428,4.0456257
RCC-AB,KIN001-244,2.9143,3.2145145
COLO-205,IPA-3,3.847668,3.7851849
22RV1,XMD8-92,4.448199,2.8968427
NCI-H1963,DMOG,6.027853,6.6081686
MHH-NB-11,Torin 2,-1.962226,-1.3164647
PSN1,Tamoxifen,3.53345,3.2554555
SNG-M,CAY10566,3.155144,2.3473096
SW13,Pemetrexed,3.82972,3.3347976
CCK-81,XMD13-2,3.123739,3.147335
RCM-1,CP466722,4.047804,3.3760939
ATN-1,OSI-930,4.000577,3.3322425
SAT,Gemcitabine,-3.204603,-2.1199677
TUR,HG-5-88-01,2.671024,2.3869495
SK-HEP-1,GSK269962A,-0.118728,2.398085
MG-63,Dacinostat,-1.589361,-2.7947133
CADO-ES1,GSK690693,3.834163,3.1163158
TE-11,BX-912,3.546486,3.2215517
OCI-M1,BIBF-1120,0.70916,1.7183957
NCI-H226,Linifanib,2.81142,2.6525588
EB2,PLX-4720,4.506387999999999,3.7962399
COLO-800,AS605240,4.231218,2.8252778
A431,AZD6482,1.013922,2.0885606
EN,Capivasertib,2.172782,3.603797
BFTC-909,HG6-64-1,1.070333,0.841733
CCRF-CEM,Selumetinib,2.329114,2.3784366
COLO-800,KU-55933,4.215647,3.691808
EFM-19,BX-912,3.456549,2.9623976
SK-N-FI,BAY-61-3606,3.341703,2.789837
CCF-STTG1,UNC0638,3.66657,3.5933442
ATN-1,AZD1208,3.149721,3.0336137
SK-HEP-1,Voxtalisib,4.579455,4.3337307
KU812,Midostaurin,-0.052063,-1.6292031
NCI-H1666,SGC0946,2.23829,2.257334
NOMO-1,Pilaralisib,3.2596130000000003,2.8761134
SW954,Ruxolitinib,3.929599,3.4487038
BE-13,GW441756,3.249846,1.9519193
A388,YM201636,2.878389,2.613294
SK-MEL-30,UNC0638,1.793061,2.9167235
C-33-A,Olaparib,2.001184,3.0596013
NB14,Lestaurtinib,-3.3835260000000003,-0.99183154
SUP-M2,Salubrinal,2.003446,3.0970576
NCI-H211,LGK974,2.277899,2.4650903
CTB-1,Tozasertib,0.879332,1.4024186
KMOE-2,NSC319726,-5.645275,-4.494526
KOPN-8,AZ628,1.101724,0.86621034
SW626,HG-5-113-01,1.411965,2.7211707
HSC-39,kb NB 142-70,0.7621180000000001,2.2450233
NOMO-1,Epothilone B,-4.919236,-4.8551455
SF295,Quizartinib,2.2785580000000003,2.5302448
DBTRG-05MG,CAY10603,1.417915,1.2416964
SKN-3,Sphingosine Kinase 1 Inhibitor II,3.777887,3.6068797
KOPN-8,AZD3514,3.196216,2.6856112
KMOE-2,Afatinib,3.064579,2.55594
ES7,Ispinesib Mesylate,-4.641779,-3.5939353
COLO-320-HSR,Ruxolitinib,3.326506,3.7132587
NCI-H727,AS601245,0.045813,2.768896
CHSA8926,KU-55933,4.990417,4.3248186
SK-CO-1,FH535,2.579521,2.1924455
TE-11,AT-7519,3.530556,1.5753169
SK-N-DZ,VX-11e,4.343961,3.3924022
KARPAS-45,Parthenolide,2.736986,2.54573
NCI-H446,BPTES,1.35402,3.6941628
COR-L303,GSK429286A,3.869411,4.011528
SW626,BAY-61-3606,3.805697,2.73002
NEC8,Rucaparib,2.996385,2.7236729
SCC-15,Bexarotene,4.429665,3.4515467
Farage,Pictilisib,-2.307136,0.9554925
LU-165,Saracatinib,3.456257,3.0396657
HCC2157,Bicalutamide,2.676507,3.3438807
WM278,JQ1,2.451813,1.065115
CaR-1,Selumetinib,2.659562,2.5403924
CL-11,XAV939,3.71156,4.2443686
786-0,Tenovin-6,1.236256,1.4100636
EFM-192A,LGK974,2.605454,2.771019
KU-19-19,KIN001-270,5.319382,4.856427
SK-MEL-5,TW 37,-1.5034530000000002,-0.6214919
H-EMC-SS,Bleomycin,3.835457,1.1807957
COR-L95,Ispinesib Mesylate,-0.997301,0.48248863
PL-21,Refametinib,-1.647484,1.2186798
TK10,MPS-1-IN-1,3.623445,4.0801086
SF539,(5Z)-7-Oxozeaenol,0.80109,0.08703208
REH,Afatinib,2.9252990000000003,2.1521156
SW620,OSU-03012,0.277677,1.830869
LC-2-ad,SB216763,4.755842,4.0120716
A388,SL0101,5.432123000000001,3.9495764
NB(TU)1-10,SL0101,3.963362,3.924306
SW1710,WZ3105,2.637029,-0.1832943
NCI-H1688,Tivozanib,0.194296,0.545372
SBC-3,Foretinib,-1.947268,-0.6457412
EW-16,Embelin,1.50377,2.5578434
STS-0421,Palbociclib,2.92407,1.3530315
NCI-H1563,Vorinostat,1.392463,1.72792
TK,Ara-G,5.131501999999999,4.8297343
A375,RO-3306,2.047679,2.8102946
NB(TU)1-10,JNK Inhibitor VIII,4.237744,3.9987516
MDA-MB-231,GSK1070916,1.177832,2.3150742
ARH-77,ZSTK474,-2.478817,0.015051365
HCC-78,Torin 2,-2.354078,-1.585242
A673,Bicalutamide,2.099167,3.194789
OC-314,XMD8-92,1.430002,2.676548
NCI-H1563,Daporinad,1.005998,-0.17198658
SNB75,VX-11e,3.725058,3.9088116
GRANTA-519,S-Trityl-L-cysteine,0.630325,0.671798
PANC-08-13,ZSTK474,0.455006,1.2141867
SK-LU-1,AT7867,5.637045,3.5499878
REH,Midostaurin,-0.706317,-0.82325244
NCI-H1993,GSK1059615,2.721525,1.2447529
KYAE-1,Gefitinib,-2.4963900000000003,0.5897169
ME-1,Erlotinib,3.4569330000000003,3.417384
22RV1,JNJ38877605,4.887018,4.1061172
SNG-M,UNC1215,2.693328,1.9972249
H3255,AS605240,3.245077,3.6006289
HCC1395,AKT inhibitor VIII,2.072058,3.0687895
SCC-4,Foretinib,2.253841,1.092102
BT-483,TAK-715,6.235104,4.841344
HPAC,Capivasertib,3.729362,3.5663624
CS1,AZD4877,-4.788463,-3.8987381
PANC-04-03,AST-1306,1.813364,2.6164093
L-428,GW-2580,5.22817,5.0664406
NCC021,KU-55933,2.957778,4.1139574
NCI-H522,CPI-613,5.453302,5.4547453
U-118-MG,TAK-715,5.95044,4.681137
A431,Tretinoin,3.030014,3.3835015
BEN,Mitomycin-C,-0.1186859999999999,-0.5612247
TE-11,Temsirolimus,-1.784407,-1.9359114
U031,NSC-87877,2.508961,4.756032
NCI-H841,YM201636,1.929056,3.0595021
LAN-6,GSK429286A,5.940249,4.489013
EW-22,Crizotinib,2.948537,2.2522743
HuO-3N1,CAY10603,2.46196,1.598727
VA-ES-BJ,Doxorubicin,-3.103055,-2.8135083
JEG-3,kb NB 142-70,1.724325,2.9153585
NCI-H841,CI-1040,2.650963,2.7368698
H-EMC-SS,HG-5-113-01,1.151481,2.4204473
NCI-H1568,ARRY-520,0.008869,-2.3130047
SISO,PF-4708671,4.446502,3.8106823
ASH-3,Piperlongumine,1.512854,1.4885919
OCI-M1,Flavopiridol,-0.403006,-1.8774164
SK-HEP-1,AZ20,1.724198,0.66105056
NCI-H2110,VX-702,2.927177,2.6941261
LU-165,AZD2014,1.810432,1.5717424
L-428,Venotoclax,1.012492,1.4644681
ALL-PO,Tipifarnib,-0.693357,0.6264591
DMS-273,Gefitinib,0.8951450000000001,1.4468018
HC-1,CGP-60474,-3.294224,-2.8714144
LB831-BLC,CI-1033,2.457104,2.4847574
COLO-205,Lenalidomide,3.360803,3.7905912
PA-1,OSU-03012,0.833116,0.64913344
PA-TU-8902,Pelitinib,1.615809,2.0115602
KALS-1,BMS-509744,2.59575,3.283691
CCK-81,YK-4-279,1.887213,1.9720417
HCT-116,TPCA-1,2.049984,2.3888187
HL-60,CAY10566,-3.344183,2.1639318
SUIT-2,Dactolisib,-2.855228,-2.6180465
HCC1428,Afatinib,1.808851,2.7635143
OCI-AML5,Pilaralisib,3.269084,2.8246443
G-402,JQ1,1.501401,0.8637636
WM278,CHIR-99021,3.059392,3.1266842
SH-4,AZD7762,0.5766439999999999,-0.8926799
UACC-62,Venotoclax,1.192636,1.1659393
RERF-GC-1B,NSC319726,-5.688664,-2.6686275
LS-123,Epothilone B,-6.251042,-3.4704907
OCUB-M,KIN001-260,4.018044000000001,3.625828
Hs-578-T,AT-7519,3.899788,1.6767017
MS751,Selumetinib,1.630374,2.5986094
ONS-76,Lapatinib,2.519876,2.0379593
COR-L105,AT-7519,1.254716,0.8851485
SCC-25,FH535,1.991297,2.0105627
22RV1,KIN001-266,3.186842,3.1841707
A431,SN-38,-5.256189,-5.2234745
SBC-3,Selumetinib,3.504874,2.313078
YAPC,Trametinib,-2.402816,-1.3355772
SU-DHL-6,ZM447439,1.3948459999999998,1.02594
HH,QL-X-138,-0.609382,-0.85506535
DK-MG,Apitolisib,-0.031412,0.40785897
JEG-3,KIN001-260,5.642643,4.8258734
CMK,Omipalisib,-5.729385,-3.990699
U-2-OS,CI-1033,0.467668,2.1146035
MDA-MB-415,PLX-4720,5.622455,4.236155
SR,Afatinib,1.45351,1.8482945
OACM5-1,GSK269962A,3.4965300000000004,2.30385
CAL-29,Refametinib,0.5476489999999999,0.10233426
LOUCY,PD173074,0.916075,1.7117057
SiHa,Veliparib,5.017652,4.391603
NCI-H2196,Pilaralisib,2.988085,3.6212683
PANC-08-13,Afatinib,3.361924,2.7597704
GRANTA-519,XMD8-85,3.637648,3.2260876
NKM-1,PD0325901,-2.009917,-3.5831883
NCI-H28,Idelalisib,5.950774,4.530611
K2,Enzastaurin,5.171643,3.7970166
LS-513,Tivozanib,0.6004510000000001,-0.043218613
SUP-M2,SB216763,3.713559,3.8186471
SUIT-2,CD532,0.284954,0.1939826
TE-9,Cabozantinib,4.06917,3.0395308
ROS-50,Saracatinib,3.120405,2.8321981
MFE-296,Zibotentan,5.69565,5.089322
LU-139,BMS-536924,4.595234,2.5663662
OE33,CI-1033,2.976246,2.43791
SNU-81,SB505124,5.395757,3.8727677
SIMA,FTY-720,1.486667,2.2168546
SCC-3,Linsitinib,2.541976,1.9444722
CaR-1,Talazoparib,1.7701939999999998,2.8775482
HEL,Torin 2,-2.978703,-3.0301278
HCC1419,Panobinostat,-4.065775,-2.4634292
U-266,Olaparib,4.31084,3.91403
SK-N-DZ,NU7441,1.195017,2.619046
NY,SN-38,-3.826629,-4.0492525
U031,Pevonedistat,-1.6449330000000002,-0.25232935
TE-12,Phenformin,8.121052,8.3068695
NCI-H2135,Alectinib,4.155796,4.0704284
COR-L23,Ispinesib Mesylate,-3.563924,-3.3844779
RO82-W-1,Pelitinib,4.665573999999999,2.7804444
HCC1419,CPI-613,4.3918870000000005,5.8265524
YH-13,SN-38,-4.692817,-5.426388
KYSE-180,CP466722,2.724508,2.4986644
IST-SL1,Trametinib,1.813026,1.1482445
OCI-AML3,CPI-613,5.315587,5.127824
LB2518-MEL,KIN001-244,3.599614,3.9617276
L-540,Trichostatin A,-1.658316,-1.6038945
NCI-H1341,SN-38,-5.355548000000001,-4.29875
U251,EHT-1864,2.826591,3.6761692
MONO-MAC-6,MG-132,0.151811,-0.14300632
SNU-475,JNK-9L,0.5520930000000001,-0.019404411
HCC-15,UNC0642,1.585155,2.825922
MEL-HO,AZD6482,1.195199,2.337576
GI-ME-N,AZD8931,0.578678,1.2872311
NB17,PD0325901,-0.300788,-0.30404878
NCI-H847,PD173074,2.474078,1.769423
HCC1143,Palbociclib,1.040493,2.3275762
EM-2,QS11,4.173057,3.2287655
HCC1395,Sepantronium bromide,-1.764031,-3.2830966
CPC-N,BMS-509744,2.868525,2.8613055
NCI-H747,Bexarotene,4.077064,3.534474
RVH-421,CCT007093,4.306707,3.8921618
CHL-1,(5Z)-7-Oxozeaenol,-0.94349,0.14645958
NCI-H187,UNC1215,2.646371,2.982947
NCI-H1666,Tipifarnib,6.006279,1.9291638
WSU-NHL,GSK319347A,2.897639,3.7368393
SW756,FTY-720,2.864177,2.380938
SUP-M2,CX-5461,1.190097,1.7935288
SNU-61,JNK Inhibitor VIII,5.696985,4.861045
A704,Fedratinib,2.32906,2.4282174
Mo-T,Apitolisib,-0.204368,-0.15099382
HSC-2,Amuvatinib,4.181369,3.6905966
IMR-5,Navitoclax,0.666229,0.05796337
CAL-33,KIN001-266,4.0690800000000005,3.299313
Ramos-2G6-4C10,Belinostat,-1.453066,-1.7468917
JSC-1,LFM-A13,4.829706,4.100048
MFE-319,AT7867,3.566846,3.1303518
RD,AZD8055,0.755541,0.25702584
OVKATE,Serdemetan,4.872047,4.4908366
HN,PFI-3,4.418701,4.420048
TYK-nu,MIM1,3.803777,3.771316
NUGC-3,ZSTK474,1.840297,1.2134963
LP-1,SN-38,-1.517002,-3.9205601
LU-99A,NVP-BHG712,3.582561,3.2031887
KP-3,Sphingosine Kinase 1 Inhibitor II,3.772616,3.8649428
NB12,BMS-536924,1.378464,2.4786716
no-10,CGP-082996,1.254656,3.0766833
SCC-25,Tubastatin A,3.309878,4.357885
SU-DHL-1,BMS-345541,2.317081,2.2108223
EFM-19,LCL161,4.002335,3.7258253
TE-15,Thapsigargin,-5.161490000000001,-4.5942545
ES5,AZD2014,-0.899697,-0.6811769
CL-11,Mirin,4.943882,5.3020887
M059J,Vismodegib,4.689579,4.3765736
Becker,GSK319347A,4.377605,3.946875
JAR,Pyrimethamine,2.988873,3.865011
NCI-H650,Venotoclax,1.624142,1.3024043
SNU-449,MK-2206,2.5005330000000003,1.2186427
NB69,BX-912,0.8632129999999999,1.8153921
SCC-25,Dabrafenib,3.684687,2.9728725
CAL-78,TPCA-1,3.718656,3.7414927
DOK,Cabozantinib,3.79606,3.0216284
EW-13,CD532,-0.8409530000000001,-0.38061428
KY821,PD173074,1.933498,2.19109
UACC-62,(5Z)-7-Oxozeaenol,-2.753381,0.0886724
GR-ST,Veliparib,2.503373,3.596201
TE-10,Tozasertib,0.050865,1.3040526
LXF-289,CCT007093,4.326265,3.751474
SR,ARRY-520,-6.188929,-4.8862762
CA46,BAY-61-3606,0.250762,1.8425977
ME-180,RU-SKI 43,5.135007,3.7759986
SW756,BX795,2.780736,3.1347394
KG-1,JQ1,-1.041582,0.25609422
TE-8,AKT inhibitor VIII,3.00875,2.569551
SK-LU-1,Vinblastine,-3.881807,-4.455826
LB1047-RCC,BX-912,1.877975,2.5704587
SK-MEL-2,SN-38,-4.640501,-3.9237177
ES6,Pictilisib,2.291371,0.98366904
D-423MG,Refametinib,1.438441,1.1288016
42-MG-BA,Refametinib,2.114759,1.6158326
QIMR-WIL,AKT inhibitor VIII,-0.023255,1.7472789
YKG-1,SGC0946,1.729805,1.6571903
J82,FR-180204,5.659895,4.781186
NCI-H69,AKT inhibitor VIII,2.03614,2.7929978
AN3-CA,Methotrexate,0.601902,-0.64890075
C32,VX-702,4.387272,3.24449
CS1,AZD8931,1.610161,2.3682768
PANC-02-03,Linsitinib,0.306438,2.4990451
EB-3,Alisertib,2.700257,0.85709643
639-V,Midostaurin,-0.47885,-0.037723064
NCI-H2085,Daporinad,0.7252350000000001,-3.31725
SK-LMS-1,TGX221,3.296785,2.388592
OV-17R,Amuvatinib,0.8356610000000001,4.126671
HOS,AZD8931,1.783708,1.9180285
SNU-61,SB590885,5.207642,4.3769827
